Date,Open,High,Low,Close,Vol
2001-05-24,11.15,11.36,11.14,11.22,1350000
2001-05-25,11.22,11.22,10.85,10.94,1970100
2001-05-28,10.94,11.09,10.75,10.93,1239600
2001-05-29,10.93,11.05,10.88,10.89,628400
2001-05-30,10.90,11.20,10.90,11.18,1097400
2001-05-31,11.28,11.28,11.08,11.10,891800
2001-06-01,11.10,11.25,10.95,11.20,1542200
2001-06-04,11.28,11.39,11.24,11.29,1381300
2001-06-05,11.29,11.39,11.20,11.32,971200
2001-06-06,11.34,11.75,11.34,11.65,3858700
2001-06-07,11.69,11.72,11.53,11.57,1745800
2001-06-08,11.58,11.58,11.30,11.44,1293400
2001-06-11,11.48,11.68,11.40,11.53,1371000
2001-06-12,11.53,11.86,11.50,11.85,2518300
2001-06-13,12.00,12.25,11.89,12.11,6064900
2001-06-14,12.10,12.25,11.80,11.81,5158500
2001-06-15,11.80,11.99,11.56,11.90,2817600
2001-06-18,11.90,11.98,11.30,11.44,2162500
2001-06-19,11.38,11.53,11.35,11.50,1215300
2001-06-20,11.50,11.68,11.38,11.45,908200
2001-06-21,11.50,11.64,11.45,11.64,789200
2001-06-22,11.70,11.75,11.60,11.69,833500
2001-06-25,11.74,11.89,11.61,11.88,1621600
2001-06-26,11.88,12.15,11.79,12.05,1809700
2001-06-27,12.07,12.16,11.90,11.92,902000
2001-06-28,11.92,12.05,11.70,11.75,1454600
2001-06-29,11.72,11.85,11.63,11.67,880700
2001-07-02,11.67,11.71,11.51,11.58,733700
2001-07-03,11.58,11.62,11.45,11.61,770400
2001-07-04,11.58,11.65,11.45,11.46,512200
2001-07-05,11.46,11.46,11.10,11.19,1436300
2001-07-06,11.11,11.30,11.10,11.14,790800
2001-07-09,11.13,11.79,11.13,11.31,752700
2001-07-10,11.40,11.45,11.32,11.40,392800
2001-07-11,11.40,11.45,11.11,11.17,474300
2001-07-12,11.15,11.29,11.10,11.22,440900
2001-07-13,11.25,11.35,11.15,11.17,259100
2001-07-16,11.29,11.29,10.71,10.79,1223500
2001-07-17,10.79,10.95,10.76,10.94,602800
2001-07-18,10.95,11.05,10.86,10.89,232800
2001-07-19,10.99,10.99,10.80,10.88,277400
2001-07-20,10.90,11.15,10.88,11.12,484800
2001-07-23,11.20,11.29,11.15,11.15,509300
2001-07-25,10.99,11.14,10.80,10.95,546300
2001-07-26,10.95,11.00,10.80,10.85,371800
2001-07-27,10.96,11.00,10.76,10.79,565100
2001-07-30,10.75,10.75,10.02,10.05,1086800
2001-07-31,10.00,10.25,9.91,9.93,651700
2001-08-01,10.05,10.35,10.02,10.32,544400
2001-08-02,10.32,10.35,9.95,10.13,448100
2001-08-03,10.20,10.28,10.14,10.24,246500
2001-08-06,10.24,10.30,9.84,9.96,514300
2001-08-07,9.90,10.15,9.80,9.97,470000
2001-08-08,10.01,10.15,9.95,10.07,281300
2001-08-09,10.15,10.38,10.10,10.32,379600
2001-08-10,10.32,10.50,10.31,10.36,462900
2001-08-13,10.44,10.45,10.35,10.39,353100
2001-08-14,10.40,10.44,10.16,10.26,263700
2001-08-15,10.15,10.32,10.15,10.30,77200
2001-08-16,10.30,10.30,10.10,10.11,168700
2001-08-17,10.05,10.16,10.03,10.13,189700
2001-08-20,10.15,10.37,10.05,10.23,206300
2001-08-21,10.20,10.34,10.16,10.19,172700
2001-08-22,10.20,10.20,10.00,10.05,289800
2001-08-23,10.01,10.16,9.95,10.13,185400
2001-08-24,10.10,10.16,9.98,10.01,135500
2001-08-27,9.95,10.00,9.60,9.61,412700
2001-08-28,9.50,9.74,9.50,9.72,298100
2001-08-29,9.75,9.86,9.62,9.72,176400
2001-08-30,9.72,9.81,9.56,9.64,165200
2001-08-31,9.78,9.78,9.60,9.64,72200
2001-09-03,9.61,9.64,9.47,9.48,243800
2001-09-04,9.48,9.80,9.48,9.74,154700
2001-09-05,9.75,9.98,9.75,9.76,275600
2001-09-06,9.79,9.85,9.70,9.82,113000
2001-09-07,9.79,9.79,9.55,9.58,180700
2001-09-10,9.50,9.85,9.41,9.84,285000
2001-09-11,9.84,10.01,9.65,9.96,371500
2001-09-12,9.50,10.10,9.07,9.99,594000
2001-09-13,9.99,10.06,9.91,9.92,343000
2001-09-14,9.95,10.00,9.82,9.88,452500
2001-09-17,9.81,9.85,9.61,9.64,270100
2001-09-18,9.52,9.91,9.52,9.84,165400
2001-09-19,9.95,10.09,9.86,10.00,798000
2001-09-20,10.10,10.10,9.97,10.03,548800
2001-09-21,10.01,10.01,9.81,9.86,166200
2001-09-24,9.80,9.86,9.62,9.64,167100
2001-09-25,9.70,9.82,9.68,9.70,166700
2001-09-26,9.75,9.80,9.55,9.61,226100
2001-09-27,9.61,9.65,9.43,9.48,282100
2001-09-28,9.50,9.58,9.24,9.38,213100
2001-10-08,9.26,9.50,9.06,9.10,200700
2001-10-10,9.18,9.21,8.60,8.63,406100
2001-10-11,8.63,8.88,8.27,8.29,302200
2001-10-12,8.25,8.80,8.01,8.58,538200
2001-10-15,8.60,8.70,8.50,8.61,198700
2001-10-16,8.60,8.60,8.36,8.37,122100
2001-10-17,8.25,8.37,8.10,8.21,158900
2001-10-18,8.18,8.40,8.10,8.10,136200
2001-10-19,7.35,7.74,7.29,7.38,434900
2001-10-22,7.32,7.32,7.03,7.12,408800
2001-10-23,7.70,7.83,7.50,7.83,858700
2001-10-24,8.10,8.61,8.10,8.56,1889400
2001-10-25,8.56,8.57,8.20,8.22,717000
2001-10-26,8.22,8.33,8.05,8.21,387800
2001-10-29,8.28,8.40,8.22,8.35,237900
2001-10-30,8.40,8.40,8.24,8.27,146200
2001-10-31,8.20,8.32,8.03,8.32,207200
2001-11-01,8.35,8.48,8.01,8.42,412900
2001-11-02,8.38,8.50,8.31,8.34,178500
2001-11-05,8.30,8.44,8.26,8.40,135000
2001-11-06,8.38,8.40,8.24,8.28,111200
2001-11-07,8.18,8.18,7.70,7.72,402100
2001-11-08,7.55,7.86,7.46,7.82,255200
2001-11-09,7.75,8.01,7.62,7.91,198900
2001-11-12,7.97,8.23,7.91,8.08,196800
2001-11-13,7.96,8.06,7.93,7.98,88900
2001-11-14,7.98,8.05,7.90,7.97,87800
2001-11-15,8.00,8.04,7.93,7.95,46600
2001-11-16,8.70,8.70,8.19,8.19,579400
2001-11-19,8.11,8.28,8.08,8.25,571500
2001-11-21,8.47,8.65,8.37,8.55,1471300
2001-11-22,8.53,8.57,8.40,8.55,582100
2001-11-23,8.55,8.83,8.46,8.70,1557900
2001-11-26,8.68,8.78,8.53,8.61,2225300
2001-11-27,8.60,8.68,8.51,8.68,901800
2001-11-28,8.68,8.77,8.62,8.72,1157300
2001-11-29,8.72,8.74,8.65,8.66,637500
2001-11-30,8.66,8.84,8.63,8.83,761200
2001-12-03,8.90,8.94,8.81,8.87,1273100
2001-12-04,8.88,8.94,8.70,8.93,918300
2001-12-05,8.89,8.92,8.71,8.71,734700
2001-12-06,8.67,8.78,8.64,8.73,579000
2001-12-07,8.72,8.92,8.72,8.81,535100
2001-12-10,8.80,8.89,8.70,8.87,338600
2001-12-11,8.86,8.88,8.73,8.74,339800
2001-12-12,8.68,8.89,8.65,8.87,671400
2001-12-13,8.80,8.88,8.65,8.83,655000
2001-12-14,8.71,8.78,8.48,8.62,484900
2001-12-17,8.51,8.52,8.28,8.39,365200
2001-12-18,8.40,8.40,8.22,8.40,360400
2001-12-19,8.41,8.45,8.26,8.37,332700
2001-12-20,8.35,8.37,8.01,8.22,505600
2001-12-21,8.18,8.20,8.05,8.17,185400
2001-12-24,8.25,8.38,7.95,7.97,269300
2001-12-25,8.17,8.17,7.82,7.98,186800
2001-12-26,7.90,8.05,7.90,8.01,352000
2001-12-27,8.01,8.06,7.90,7.90,318200
2001-12-28,7.95,8.00,7.90,7.97,200100
2001-12-31,8.10,8.10,7.95,7.99,217700
2002-01-04,7.99,7.99,7.70,7.74,147300
2002-01-07,7.70,7.79,7.50,7.78,374900
2002-01-08,7.98,7.98,7.62,7.77,152800
2002-01-09,7.60,7.71,7.53,7.68,180100
2002-01-10,7.67,7.83,7.44,7.80,475100
2002-01-11,7.76,7.76,7.55,7.66,275600
2002-01-14,7.67,7.67,7.22,7.39,346700
2002-01-15,7.22,7.35,7.12,7.26,424100
2002-01-16,7.25,7.36,7.10,7.28,255200
2002-01-17,7.38,7.38,6.67,6.86,638600
2002-01-18,6.72,6.75,6.25,6.53,601700
2002-01-21,6.39,6.39,5.95,5.97,453500
2002-01-22,5.85,6.14,5.70,5.72,515800
2002-01-23,5.61,6.29,5.20,6.29,1235200
2002-01-24,6.08,6.54,5.70,6.33,1362300
2002-01-25,6.25,6.40,6.17,6.28,521700
2002-01-28,6.18,6.29,5.67,5.69,855200
2002-01-29,5.69,5.97,5.50,5.92,646600
2002-01-30,5.92,6.15,5.88,6.07,467800
2002-01-31,6.15,6.63,6.15,6.57,1358600
2002-02-01,6.57,6.73,6.51,6.60,1005500
2002-02-04,6.56,6.83,6.51,6.81,563100
2002-02-05,6.81,6.95,6.75,6.90,686000
2002-02-06,6.90,6.90,6.56,6.59,623300
2002-02-07,6.56,6.87,6.56,6.84,588200
2002-02-08,6.80,6.94,6.80,6.85,615200
2002-02-25,7.01,7.20,6.99,7.00,610700
2002-02-26,6.98,6.98,6.80,6.97,373400
2002-02-27,6.97,7.05,6.92,7.02,429800
2002-02-28,7.00,7.02,6.88,6.93,298900
2002-03-01,6.87,6.87,6.70,6.71,387600
2002-03-04,6.70,6.92,6.60,6.91,358700
2002-03-05,6.92,7.18,6.90,7.13,819200
2002-03-06,7.13,7.38,7.10,7.29,1547000
2002-03-07,7.47,8.02,7.47,8.02,6308100
2002-03-08,8.18,8.29,7.97,8.12,4769000
2002-03-11,8.15,8.23,7.92,8.22,1965700
2002-03-12,8.20,8.24,8.03,8.04,1764700
2002-03-13,8.01,8.20,7.75,7.76,1442200
2002-03-14,7.73,8.10,7.72,8.08,943600
2002-03-15,8.06,8.18,7.80,7.83,1358500
2002-03-18,7.85,8.02,7.74,7.82,666100
2002-03-19,7.80,8.01,7.73,7.99,549000
2002-03-20,8.02,8.23,8.02,8.18,1673500
2002-03-21,8.24,8.28,8.08,8.15,858500
2002-03-22,8.10,8.15,7.90,7.93,795700
2002-03-25,7.93,8.00,7.86,7.93,316100
2002-03-26,7.90,7.91,7.70,7.75,669400
2002-03-27,7.72,7.80,7.60,7.75,656000
2002-03-28,7.78,7.85,7.66,7.77,385700
2002-03-29,7.70,7.75,7.50,7.52,532000
2002-04-01,7.50,7.55,7.34,7.52,388900
2002-04-02,7.53,7.55,7.30,7.36,441300
2002-04-03,7.40,7.52,7.40,7.47,345100
2002-04-04,7.45,7.70,7.35,7.66,481500
2002-04-05,7.76,7.80,7.65,7.70,427700
2002-04-08,7.78,7.78,7.61,7.65,391700
2002-04-09,7.60,7.95,7.60,7.91,810900
2002-04-10,7.91,8.16,7.91,8.15,1541400
2002-04-11,8.25,8.28,8.10,8.12,4162800
2002-04-12,8.10,8.16,8.03,8.10,814200
2002-04-15,8.11,8.12,7.86,7.98,479600
2002-04-16,7.98,8.04,7.89,7.93,321700
2002-04-17,7.96,7.98,7.83,7.93,290100
2002-04-18,7.97,7.98,7.82,7.88,284900
2002-04-19,7.81,7.91,7.56,7.87,729200
2002-04-22,7.85,7.86,7.70,7.79,258100
2002-04-23,7.80,7.82,7.71,7.74,167370
2002-04-24,7.80,7.80,7.60,7.60,429893
2002-04-25,7.57,7.65,7.48,7.60,888362
2002-04-26,7.60,7.76,7.56,7.75,887589
2002-04-29,7.75,7.92,7.75,7.88,549010
2002-04-30,7.89,7.92,7.79,7.84,652700
2002-05-08,7.85,7.88,7.72,7.73,288600
2002-05-09,7.62,7.79,7.62,7.70,341407
2002-05-10,7.72,7.75,7.63,7.66,371212
2002-05-13,7.63,7.79,7.56,7.75,673081
2002-05-14,7.70,7.82,7.68,7.80,879049
2002-05-15,7.80,8.11,7.80,7.96,3885567
2002-05-16,7.90,7.93,7.40,7.42,1398710
2002-05-17,7.42,7.69,7.42,7.56,900370
2002-05-20,7.56,7.56,7.25,7.38,540164
2002-05-21,7.57,7.80,7.57,7.72,1061833
2002-05-22,7.78,7.79,7.55,7.60,488400
2002-05-23,7.60,7.75,7.60,7.65,407706
2002-05-24,7.62,7.65,7.40,7.42,398110
2002-05-27,7.61,7.73,7.42,7.59,177549
2002-05-28,7.60,7.68,7.56,7.58,209607
2002-05-29,7.55,7.55,7.33,7.39,378059
2002-05-30,7.40,7.45,7.15,7.28,356939
2002-05-31,7.30,7.38,7.15,7.15,457800
2002-06-03,7.10,7.10,6.85,6.87,498700
2002-06-04,6.88,7.00,6.81,6.95,332274
2002-06-05,6.88,6.88,6.62,6.69,405417
2002-06-06,6.68,7.20,6.68,7.06,588840
2002-06-07,7.10,7.20,6.92,7.16,714438
2002-06-10,7.10,7.14,7.02,7.05,215600
2002-06-11,7.05,7.18,7.02,7.14,202500
2002-06-12,7.11,7.16,6.90,7.06,214630
2002-06-13,7.06,7.11,6.96,6.97,218951
2002-06-14,6.90,7.04,6.84,6.86,219500
2002-06-17,6.84,6.85,6.70,6.83,191700
2002-06-18,6.88,7.18,6.86,7.09,452800
2002-06-19,7.10,7.15,6.99,7.11,379000
2002-06-20,7.11,7.30,7.11,7.26,775500
2002-06-21,7.30,7.67,7.30,7.61,2330500
2002-06-24,8.37,8.37,8.00,8.37,6563400
2002-06-25,8.37,8.59,8.09,8.12,4228000
2002-06-27,8.10,8.25,8.00,8.08,1731400
2002-06-28,8.10,8.15,7.83,7.92,2006800
2002-07-01,7.95,7.96,7.75,7.76,1080000
2002-07-02,7.58,7.97,7.58,7.96,1701700
2002-07-03,7.96,8.19,7.80,8.17,2967400
2002-07-04,8.20,8.27,8.00,8.01,4834200
2002-07-05,8.01,8.15,8.00,8.14,832100
2002-07-08,8.15,8.19,8.07,8.18,1159700
2002-07-09,8.18,8.18,8.04,8.07,762900
2002-07-10,8.02,8.04,7.85,7.86,1031700
2002-07-11,7.81,7.90,7.77,7.79,696200
2002-07-12,7.81,7.90,7.80,7.81,408200
2002-07-15,7.82,7.83,7.75,7.79,270700
2002-07-16,7.80,7.90,7.75,7.77,300200
2002-07-17,7.81,7.87,7.69,7.86,416700
2002-07-18,7.86,7.92,7.80,7.82,347000
2002-07-19,7.83,7.95,7.82,7.93,318200
2002-07-22,7.93,7.93,7.78,7.79,347900
2002-07-23,7.79,7.83,7.70,7.73,395800
2002-07-24,7.76,7.76,7.65,7.67,357200
2002-07-25,7.75,7.75,7.62,7.65,295500
2002-07-26,7.67,7.67,7.58,7.58,425100
2002-07-29,7.56,7.60,7.46,7.60,399969
2002-07-30,7.64,7.65,7.45,7.57,290544
2002-07-31,7.58,7.65,7.54,7.56,193778
2002-08-01,7.56,7.62,7.50,7.60,219998
2002-08-02,7.57,7.66,7.57,7.64,197989
2002-08-05,7.69,7.69,7.63,7.68,239100
2002-08-06,7.64,7.83,7.64,7.79,496956
2002-08-07,7.80,7.97,7.80,7.92,1272825
2002-08-08,7.92,7.93,7.74,7.77,508340
2002-08-09,7.77,7.81,7.66,7.69,292768
2002-08-12,7.66,7.68,7.61,7.65,207000
2002-08-13,7.65,7.71,7.63,7.65,147050
2002-08-14,7.65,7.68,7.60,7.68,153085
2002-08-15,7.66,7.69,7.61,7.64,150400
2002-08-16,7.58,7.67,7.50,7.57,439696
2002-08-19,7.55,7.64,7.54,7.59,189850
2002-08-20,7.59,7.73,7.55,7.69,353533
2002-08-21,7.68,7.74,7.63,7.70,222429
2002-08-22,7.66,7.80,7.66,7.74,355537
2002-08-23,7.72,7.78,7.70,7.77,320547
2002-08-26,7.79,7.79,7.68,7.70,283824
2002-08-27,7.71,7.72,7.65,7.71,338525
2002-08-28,7.72,7.77,7.70,7.73,222140
2002-08-29,7.72,7.80,7.72,7.77,446506
2002-08-30,7.80,7.84,7.68,7.70,290708
2002-09-02,7.70,7.70,7.60,7.65,231314
2002-09-03,7.65,7.70,7.63,7.63,231400
2002-09-04,7.64,7.68,7.59,7.67,399300
2002-09-05,7.65,7.70,7.56,7.60,507681
2002-09-06,7.61,7.68,7.61,7.67,398187
2002-09-09,7.65,7.70,7.51,7.54,543704
2002-09-10,7.55,7.61,7.51,7.55,175166
2002-09-11,7.55,7.55,7.35,7.43,394777
2002-09-12,7.40,7.56,7.39,7.52,232403
2002-09-13,7.56,7.56,7.46,7.54,673851
2002-09-16,7.48,7.48,7.41,7.42,234686
2002-09-17,7.43,7.44,7.26,7.36,261352
2002-09-18,7.34,7.40,7.30,7.32,128085
2002-09-19,7.29,7.48,7.23,7.42,248031
2002-09-20,7.41,7.41,7.28,7.30,175000
2002-09-23,7.30,7.30,7.23,7.24,153190
2002-09-24,7.23,7.25,7.17,7.18,277515
2002-09-25,7.18,7.22,7.14,7.18,128532
2002-09-26,7.18,7.20,7.08,7.09,216889
2002-09-27,7.09,7.14,7.02,7.06,266800
2002-10-08,7.00,7.00,6.92,6.96,105614
2002-10-09,6.98,6.98,6.75,6.81,198100
2002-10-10,6.78,6.89,6.72,6.78,135200
2002-10-11,6.84,6.85,6.77,6.77,142700
2002-10-14,6.82,6.82,6.64,6.79,195512
2002-10-15,6.75,6.84,6.71,6.80,103100
2002-10-16,6.78,6.95,6.75,6.89,238787
2002-10-17,6.89,6.89,6.72,6.74,138200
2002-10-18,6.71,6.80,6.64,6.73,168851
2002-10-21,6.80,6.80,6.70,6.78,122445
2002-10-22,6.78,6.92,6.78,6.91,251858
2002-10-23,6.96,6.96,6.81,6.90,126750
2002-10-24,6.89,6.90,6.80,6.83,209490
2002-10-25,6.80,6.85,6.65,6.66,219360
2002-10-28,6.68,6.68,6.54,6.55,275850
2002-10-29,6.55,6.63,6.48,6.58,207330
2002-10-30,6.58,6.62,6.55,6.56,89200
2002-10-31,6.56,6.65,6.55,6.56,144750
2002-11-01,6.65,6.65,6.50,6.60,120469
2002-11-04,6.62,6.70,6.60,6.70,174719
2002-11-05,6.74,6.88,6.70,6.82,393466
2002-11-06,6.72,6.80,6.72,6.76,195332
2002-11-07,6.75,6.78,6.69,6.74,181995
2002-11-08,6.88,6.88,6.50,6.51,224983
2002-11-11,6.51,6.59,6.30,6.31,210000
2002-11-12,6.33,6.36,6.10,6.13,393322
2002-11-13,6.11,6.18,6.05,6.17,251578
2002-11-14,6.13,6.17,5.98,5.98,199000
2002-11-15,6.05,6.13,5.96,5.99,359300
2002-11-18,6.09,6.10,5.88,5.90,174842
2002-11-19,5.85,5.98,5.85,5.96,192334
2002-11-20,5.96,5.96,5.80,5.80,189500
2002-11-21,5.72,5.75,5.49,5.49,521579
2002-11-22,5.58,5.63,5.36,5.55,485644
2002-11-25,5.53,5.70,5.45,5.63,251339
2002-11-26,5.60,5.68,5.39,5.44,210100
2002-11-27,5.44,5.60,5.33,5.59,387012
2002-11-28,5.56,5.79,5.52,5.77,588437
2002-11-29,5.77,5.92,5.72,5.80,724771
2002-12-02,5.80,5.80,5.55,5.55,400800
2002-12-03,5.50,5.68,5.50,5.66,180700
2002-12-04,5.66,5.79,5.63,5.71,244737
2002-12-05,5.70,5.70,5.60,5.64,157263
2002-12-06,5.64,5.70,5.62,5.64,101362
2002-12-09,5.60,5.64,5.55,5.59,100400
2002-12-10,5.53,5.60,5.50,5.53,153000
2002-12-11,5.50,5.53,5.40,5.48,145481
2002-12-12,5.49,5.65,5.49,5.50,108400
2002-12-13,5.49,5.72,5.40,5.66,272266
2002-12-16,5.71,5.81,5.65,5.78,374248
2002-12-17,5.75,6.00,5.69,6.00,1766927
2002-12-18,5.97,6.08,5.95,5.99,1641057
2002-12-19,6.02,6.27,6.01,6.15,3275592
2002-12-20,6.18,6.21,6.06,6.16,907489
2002-12-23,6.16,6.16,6.06,6.07,771550
2002-12-24,6.03,6.08,5.95,6.05,514098
2002-12-25,6.05,6.08,5.96,5.96,332700
2002-12-26,5.93,5.95,5.69,5.69,700849
2002-12-27,5.66,5.71,5.55,5.60,555341
2002-12-30,5.60,5.62,5.50,5.59,397061
2002-12-31,5.55,5.65,5.50,5.51,332177
2003-01-02,5.50,5.61,5.40,5.45,345612
2003-01-03,5.40,5.53,5.40,5.52,341214
2003-01-06,5.51,5.62,5.43,5.62,296533
2003-01-07,5.60,5.68,5.54,5.57,370308
2003-01-08,5.58,5.80,5.56,5.79,438557
2003-01-09,5.85,6.08,5.75,6.03,1761244
2003-01-10,6.06,6.15,5.96,6.00,2644179
2003-01-13,5.97,5.98,5.88,5.96,593504
2003-01-14,5.96,6.39,5.92,6.20,1844454
2003-01-15,6.20,6.25,6.07,6.09,1242530
2003-01-16,6.09,6.17,6.05,6.16,684781
2003-01-17,6.16,6.19,6.02,6.05,719067
2003-01-20,6.00,6.11,6.00,6.11,431651
2003-01-21,6.10,6.18,6.01,6.01,458220
2003-01-22,6.00,6.08,6.00,6.07,361062
2003-01-23,6.05,6.12,6.01,6.06,379129
2003-01-24,6.03,6.15,6.02,6.14,444762
2003-01-27,6.14,6.25,6.12,6.24,838298
2003-01-28,6.24,6.24,6.16,6.17,377089
2003-01-29,6.19,6.20,6.11,6.12,398201
2003-02-10,6.10,6.15,6.06,6.07,176409
2003-02-11,6.06,6.21,6.06,6.20,311309
2003-02-12,6.21,6.34,6.18,6.32,1032680
2003-02-13,6.32,6.36,6.23,6.24,637363
2003-02-14,6.24,6.47,6.22,6.46,1885600
2003-02-17,6.46,6.46,6.36,6.42,1163174
2003-02-18,6.42,6.55,6.35,6.54,1258809
2003-02-19,6.54,6.56,6.37,6.51,2228385
2003-02-20,6.51,6.65,6.47,6.51,1670568
2003-02-21,6.50,6.50,6.29,6.29,849601
2003-02-24,6.28,6.30,6.25,6.26,715990
2003-02-25,6.25,6.41,6.25,6.38,472300
2003-02-26,6.39,6.46,6.33,6.40,289816
2003-02-27,6.43,6.43,6.31,6.32,369500
2003-02-28,6.32,6.35,6.27,6.33,284395
2003-03-03,6.34,6.35,6.27,6.35,363203
2003-03-04,6.35,6.43,6.35,6.36,300746
2003-03-05,6.39,6.40,6.28,6.31,257299
2003-03-06,6.29,6.29,6.15,6.15,523099
2003-03-07,6.15,6.20,6.12,6.12,324340
2003-03-10,6.12,6.12,5.98,5.99,432050
2003-03-11,6.00,6.04,5.95,5.98,207719
2003-03-12,5.91,6.05,5.91,6.05,234193
2003-03-13,6.05,6.05,5.95,5.95,180000
2003-03-14,5.95,5.98,5.89,5.95,235400
2003-03-17,6.00,6.00,5.89,5.93,200575
2003-03-18,5.93,5.99,5.89,5.89,138100
2003-03-19,5.89,5.95,5.84,5.89,147100
2003-03-20,5.86,5.91,5.84,5.85,190600
2003-03-21,5.85,5.92,5.84,5.90,238504
2003-03-24,5.90,5.94,5.89,5.92,120035
2003-03-25,5.92,5.92,5.79,5.81,191900
2003-03-26,5.80,5.84,5.65,5.68,246900
2003-03-27,5.66,5.92,5.66,5.85,495688
2003-03-28,5.88,5.96,5.82,5.86,309190
2003-03-31,5.83,5.86,5.75,5.84,465519
2003-04-01,5.84,5.93,5.79,5.93,821738
2003-04-02,5.93,5.93,5.84,5.87,312695
2003-04-03,5.87,5.90,5.85,5.86,245080
2003-04-04,5.86,5.89,5.80,5.83,322915
2003-04-07,5.83,5.83,5.65,5.65,640900
2003-04-08,5.67,5.68,5.55,5.56,765737
2003-04-09,5.56,5.66,5.50,5.62,763000
2003-04-10,5.63,5.66,5.40,5.59,1579450
2003-04-11,5.56,5.70,5.51,5.69,1113566
2003-04-14,5.75,5.89,5.67,5.88,1276832
2003-04-15,5.90,5.93,5.82,5.93,1236740
2003-04-16,5.95,5.96,5.70,5.72,1321451
2003-04-17,5.70,5.81,5.70,5.77,693839
2003-04-18,5.80,5.85,5.72,5.77,529283
2003-04-21,5.76,5.77,5.60,5.64,540706
2003-04-22,5.62,5.65,5.59,5.65,465203
2003-04-23,5.65,5.65,5.53,5.53,541015
2003-04-24,5.60,6.08,5.60,6.08,8235479
2003-04-25,6.15,6.24,5.85,5.91,5335842
2003-04-28,5.90,6.23,5.88,6.20,6310222
2003-04-29,6.15,6.20,5.97,6.07,2795738
2003-04-30,6.10,6.13,5.70,5.84,2989300
2003-05-12,5.79,5.85,5.60,5.63,1493600
2003-05-13,5.63,5.63,5.13,5.31,2506829
2003-05-14,5.31,5.48,5.21,5.39,1225689
2003-05-15,5.40,5.74,5.40,5.60,1359783
2003-05-16,5.64,5.64,5.46,5.54,869750
2003-05-19,5.55,5.66,5.51,5.58,1076004
2003-05-20,5.58,5.63,5.52,5.58,601746
2003-05-21,5.58,5.63,5.54,5.58,468153
2003-05-22,5.55,5.65,5.51,5.62,634155
2003-05-23,5.62,5.86,5.59,5.84,2073835
2003-05-26,5.98,6.12,5.93,6.07,4881524
2003-05-27,6.08,6.10,5.96,6.01,1609248
2003-05-29,5.91,6.07,5.89,6.00,1296220
2003-05-30,6.05,6.07,5.91,6.06,1247650
2003-06-02,6.08,6.15,6.00,6.13,1293250
2003-06-03,6.13,6.13,5.92,5.94,876170
2003-06-04,5.91,6.01,5.85,6.00,929883
2003-06-05,6.04,6.20,6.00,6.12,2118056
2003-06-06,6.08,6.08,5.95,5.96,929360
2003-06-09,5.88,5.98,5.88,5.90,467958
2003-06-10,5.95,6.22,5.90,6.21,1435131
2003-06-11,6.20,6.40,6.13,6.28,4083327
2003-06-12,6.25,6.35,6.19,6.26,1235555
2003-06-13,6.28,6.32,6.18,6.22,1015213
2003-06-16,6.23,6.26,6.10,6.13,757683
2003-06-17,6.13,6.20,6.06,6.09,576516
2003-06-18,6.08,6.13,6.03,6.04,596415
2003-06-19,6.03,6.13,5.98,6.12,1021612
2003-06-20,6.12,6.14,6.01,6.02,449500
2003-06-23,5.98,6.02,5.94,5.96,432170
2003-06-24,5.97,6.03,5.93,6.01,346850
2003-06-25,6.05,6.05,5.93,5.94,316900
2003-06-26,5.92,5.95,5.75,5.94,752911
2003-06-27,5.90,5.90,5.75,5.77,449000
2003-06-30,5.77,5.80,5.65,5.67,333364
2003-07-01,5.67,5.88,5.65,5.84,690074
2003-07-02,5.90,5.94,5.78,5.90,464350
2003-07-03,5.98,5.98,5.85,5.92,229260
2003-07-04,5.97,6.04,5.85,6.03,616041
2003-07-07,6.04,6.08,5.93,6.02,660343
2003-07-08,6.05,6.08,6.01,6.04,349655
2003-07-09,6.07,6.07,5.95,6.05,550940
2003-07-10,6.08,6.17,6.07,6.15,1333700
2003-07-11,6.37,6.37,6.12,6.13,1346879
2003-07-14,6.10,6.12,6.02,6.09,482801
2003-07-15,6.13,6.13,6.02,6.08,473950
2003-07-16,6.08,6.08,5.98,6.01,455980
2003-07-17,6.03,6.08,6.00,6.05,467700
2003-07-18,5.99,6.00,5.80,5.81,865400
2003-07-21,5.80,5.87,5.76,5.83,415279
2003-07-22,5.88,5.90,5.78,5.85,295731
2003-07-23,5.84,5.89,5.78,5.85,231989
2003-07-24,5.75,5.83,5.75,5.81,176558
2003-07-25,5.79,5.88,5.76,5.81,344700
2003-07-28,5.82,5.82,5.70,5.71,223380
2003-07-29,5.71,5.75,5.69,5.73,192232
2003-07-30,5.75,5.77,5.66,5.67,245800
2003-07-31,5.68,5.74,5.65,5.70,137900
2003-08-01,5.70,5.82,5.69,5.80,254300
2003-08-04,5.80,5.87,5.75,5.84,260530
2003-08-05,5.85,5.89,5.80,5.82,186901
2003-08-06,5.83,5.85,5.80,5.83,228999
2003-08-07,5.83,5.88,5.80,5.88,285984
2003-08-08,5.85,5.87,5.58,5.62,595935
2003-08-11,5.60,5.66,5.58,5.63,264498
2003-08-12,5.65,5.69,5.60,5.61,179925
2003-08-13,5.60,5.63,5.52,5.53,227300
2003-08-14,5.50,5.56,5.45,5.46,390370
2003-08-18,5.45,5.47,5.43,5.45,244355
