Date,Open,High,Low,Close,Vol
2017-11-07,10.70,11.41,10.55,11.41,106378092
2017-11-08,11.41,12.49,11.31,12.15,183498823
2017-11-09,11.91,11.94,11.45,11.46,116545115
2017-11-10,11.39,11.60,11.30,11.33,68634791
2017-11-13,11.40,11.73,11.21,11.30,62073092
2017-11-14,11.20,11.30,10.93,11.09,51350853
2017-11-15,11.05,11.24,10.93,11.09,35054873
2017-11-16,11.03,11.21,10.92,10.98,30678247
2017-11-17,11.05,11.08,10.05,10.14,63625111
2017-11-20,9.95,10.06,9.70,10.02,30380165
2017-11-21,10.07,10.21,9.92,10.05,21416773
2017-11-22,10.04,10.08,9.89,10.08,18538972
2017-11-23,10.08,10.08,9.67,9.68,19675989
2017-11-24,9.66,9.82,9.64,9.73,12249209
2017-11-27,9.73,9.84,9.40,9.57,13238651
2017-11-28,9.55,9.66,9.48,9.64,12176711
2017-11-29,9.64,9.65,9.37,9.51,17423994
2017-11-30,9.50,9.51,9.25,9.38,18057054
2017-12-01,9.33,9.52,9.32,9.42,11242100
2017-12-04,9.38,9.42,9.16,9.16,15016199
2017-12-05,9.18,9.24,8.84,8.92,17940741
2017-12-06,8.92,8.99,8.76,8.93,14317998
2017-12-07,8.93,9.25,8.88,9.05,20452614
2017-12-08,9.03,9.12,8.95,9.00,16018211
2017-12-11,9.01,9.15,9.00,9.08,11618451
2017-12-12,9.09,9.09,8.90,8.90,9554865
2017-12-13,8.87,8.96,8.85,8.95,7208376
2017-12-14,8.94,8.98,8.85,8.95,7787196
2017-12-15,8.91,9.04,8.88,9.00,9010016
2017-12-18,8.98,9.04,8.86,8.90,7007990
2017-12-19,8.91,8.96,8.87,8.92,5837486
2017-12-20,8.91,8.92,8.77,8.79,8628515
2017-12-21,8.80,8.89,8.75,8.80,6947755
2017-12-22,8.81,8.97,8.80,8.89,8966824
2017-12-25,8.85,8.92,8.60,8.64,11593588
2017-12-26,8.66,8.73,8.51,8.72,9554989
2017-12-27,8.68,8.82,8.63,8.68,9901540
2017-12-28,8.68,8.87,8.65,8.80,10121217
2017-12-29,8.87,9.08,8.84,9.06,17691796
2018-01-02,9.08,9.14,8.86,9.02,16848229
2018-01-03,9.01,9.10,8.93,9.05,15342977
2018-01-04,9.04,9.16,9.01,9.06,12856254
2018-01-05,9.05,9.06,8.90,8.97,13461767
2018-01-08,8.97,8.97,8.84,8.90,14363994
2018-01-09,8.90,8.91,8.83,8.86,9596877
2018-01-10,8.86,8.86,8.73,8.77,10673976
2018-01-11,8.76,8.91,8.71,8.89,13504642
2018-01-12,8.88,8.89,8.76,8.78,9406000
2018-01-15,8.79,8.79,8.30,8.33,19694147
2018-01-16,8.31,8.40,8.29,8.38,10815235
2018-01-17,8.37,8.53,8.30,8.45,10482248
2018-01-18,8.45,8.48,8.41,8.43,7533090
2018-01-19,8.45,8.49,8.38,8.39,9882875
2018-01-22,8.38,8.54,8.26,8.45,14528430
2018-01-23,8.49,8.52,8.43,8.49,8489504
2018-01-24,8.48,8.68,8.44,8.67,16523462
2018-01-25,8.64,8.93,8.59,8.73,22021170
2018-01-26,8.70,8.98,8.67,8.85,18544809
2018-01-29,8.85,8.85,8.62,8.64,11715789
2018-01-30,8.67,8.73,8.62,8.65,7758036
2018-01-31,8.30,8.38,7.80,7.83,34707144
2018-02-01,7.85,7.88,7.38,7.38,25118475
2018-02-02,7.40,7.57,7.31,7.43,14208713
2018-02-05,7.33,7.39,7.26,7.27,14232077
2018-02-06,7.11,7.18,6.76,6.80,20708158
2018-02-07,6.98,7.05,6.79,6.98,15938439
2018-02-08,6.98,7.10,6.95,7.04,10119471
2018-02-09,6.85,6.98,6.72,6.85,13819492
2018-02-12,6.90,7.10,6.88,7.04,9766386
2018-02-13,7.06,7.13,7.01,7.06,8219286
2018-02-14,7.05,7.12,7.00,7.07,6627411
2018-02-22,7.15,7.21,7.12,7.18,7864903
2018-02-23,7.16,7.25,7.09,7.15,8691697
2018-02-26,7.20,7.34,7.15,7.33,13831175
2018-02-27,7.32,7.48,7.30,7.44,15317246
2018-02-28,7.39,7.41,7.10,7.35,11292126
2018-03-01,7.29,7.72,7.25,7.67,24226587
2018-03-02,7.58,8.08,7.48,7.95,41839369
2018-03-05,7.90,8.27,7.71,7.95,30498738
2018-03-06,7.88,8.18,7.78,8.15,29443070
2018-03-07,8.12,8.55,8.03,8.20,43434863
2018-03-08,8.13,8.16,7.95,8.01,28272733
2018-03-09,8.00,8.12,7.87,8.02,25966839
2018-03-12,8.06,8.21,8.00,8.15,24660149
2018-03-13,8.15,8.16,7.99,8.01,19535171
2018-03-14,8.01,8.13,7.84,7.99,25124417
2018-03-15,7.90,7.95,7.71,7.80,15766472
2018-03-16,7.84,8.58,7.84,8.58,89648419
2018-03-19,8.42,8.54,8.27,8.39,55240818
2018-03-20,8.23,8.38,8.19,8.35,32556995
2018-03-21,8.27,8.43,8.16,8.16,36507977
2018-03-22,8.16,8.30,8.11,8.18,20390672
2018-03-23,8.00,8.00,7.36,7.36,43287142
2018-03-26,7.30,7.45,7.03,7.43,16675224
2018-03-27,7.52,7.72,7.50,7.65,19293066
2018-03-28,7.49,7.83,7.45,7.74,23654390
2018-03-29,7.75,7.79,7.67,7.77,10460073
2018-03-30,7.76,7.86,7.75,7.83,12775611
2018-04-02,7.88,7.96,7.77,7.80,15464954
2018-04-03,7.66,7.69,7.51,7.55,15266087
2018-04-04,7.59,7.64,7.46,7.46,10502703
2018-04-09,7.44,7.51,7.35,7.45,9116788
2018-04-10,7.47,7.49,7.38,7.48,13395951
2018-04-11,7.51,7.59,7.48,7.52,10876356
2018-04-12,7.48,7.57,7.39,7.41,7732762
2018-04-13,7.45,7.56,7.38,7.38,8072330
2018-04-16,6.70,6.91,6.70,6.73,35124465
2018-04-17,6.73,6.86,6.69,6.70,15660630
2018-04-18,6.76,6.87,6.63,6.80,10451166
2018-04-19,6.79,6.88,6.76,6.80,8896866
2018-04-20,6.77,6.84,6.60,6.63,11158064
2018-04-23,6.63,6.71,6.60,6.64,6413831
2018-04-24,6.62,6.80,6.62,6.76,8336884
2018-04-25,6.72,6.82,6.72,6.77,7301862
2018-04-26,6.76,6.77,6.55,6.55,8235200
2018-04-27,6.58,6.62,6.52,6.56,7624398
2018-05-02,6.57,6.66,6.57,6.61,6133330
2018-05-03,6.57,6.68,6.57,6.68,6600640
2018-05-04,6.66,6.72,6.63,6.65,5316600
2018-05-07,7.01,7.25,6.86,6.88,22035178
2018-05-08,6.82,7.13,6.79,7.04,19314956
2018-05-09,7.00,7.05,6.96,7.00,8786122
2018-05-10,7.02,7.06,6.94,7.00,7884285
2018-05-11,7.02,7.06,6.88,7.00,10418440
2018-05-14,7.25,7.47,7.12,7.18,23334373
2018-05-15,7.13,7.15,7.03,7.14,12507184
2018-05-16,7.12,7.28,7.12,7.15,10908007
2018-05-17,7.17,7.20,7.04,7.06,7501882
2018-05-18,7.12,7.23,7.06,7.16,7666409
2018-05-21,7.20,7.22,7.13,7.16,9052184
2018-05-22,7.15,7.21,7.06,7.13,7592698
2018-05-23,7.11,7.15,6.97,6.98,7948505
2018-05-24,6.97,7.06,6.97,6.98,6195068
2018-05-25,7.02,7.05,6.95,6.99,5939467
2018-05-28,6.96,7.07,6.90,6.91,6087795
2018-05-29,6.96,7.03,6.86,6.87,8053250
2018-05-30,6.80,6.80,6.51,6.53,11975545
2018-05-31,6.58,6.64,6.53,6.59,6923561
2018-06-01,6.63,6.68,6.54,6.58,6646596
2018-06-04,6.60,6.60,6.53,6.57,5090579
2018-06-05,6.52,6.64,6.50,6.62,4689441
2018-06-06,6.66,6.66,6.57,6.58,3592061
2018-06-07,6.64,6.79,6.61,6.69,10520204
2018-06-08,6.69,6.69,6.49,6.52,7890613
2018-06-11,6.60,7.17,6.59,7.17,56162403
2018-06-12,7.00,7.09,6.87,6.91,37166236
2018-06-13,6.84,6.91,6.76,6.77,18987482
2018-06-14,6.79,7.02,6.77,6.81,20638163
2018-06-15,6.80,7.05,6.78,6.88,21310830
2018-06-19,6.60,6.60,6.19,6.19,28220932
2018-06-20,6.11,6.25,5.96,6.06,15203143
2018-06-21,6.09,6.14,5.73,5.77,14699691
2018-06-22,5.75,5.91,5.66,5.86,8900640
2018-06-25,5.89,5.94,5.73,5.76,6907812
2018-06-26,5.70,5.86,5.64,5.80,8062054
2018-06-27,5.80,5.86,5.69,5.72,6161613
2018-06-28,5.77,5.79,5.58,5.60,8960360
2018-06-29,5.62,5.79,5.60,5.76,9928291
2018-07-02,5.77,5.77,5.61,5.64,7887152
2018-07-03,5.68,5.78,5.60,5.78,10955186
2018-07-04,5.76,5.76,5.62,5.65,7772889
2018-07-05,5.69,5.72,5.38,5.40,8533900
2018-07-06,5.44,5.52,5.27,5.45,9388142
2018-07-09,5.47,5.58,5.42,5.55,5712426
2018-07-10,5.57,5.60,5.52,5.58,5529149
2018-07-11,5.55,5.55,5.28,5.32,8080279
2018-07-12,5.34,5.56,5.33,5.53,9117741
2018-07-13,5.57,5.61,5.52,5.55,5183051
2018-07-16,5.59,5.59,5.45,5.52,6380297
2018-07-17,5.52,5.64,5.48,5.63,9737584
2018-07-18,5.61,5.68,5.54,5.55,6958156
2018-07-19,5.56,5.61,5.44,5.47,4923339
2018-07-20,5.47,5.58,5.39,5.56,5161000
2018-07-23,5.57,5.60,5.50,5.59,7297200
2018-07-24,5.60,5.76,5.59,5.76,11049842
2018-07-25,5.73,5.75,5.69,5.71,6172404
2018-07-26,5.71,5.89,5.69,5.80,12117073
2018-07-27,5.79,5.88,5.74,5.76,8221700
2018-07-30,5.81,5.83,5.62,5.66,5807300
2018-07-31,5.67,5.77,5.64,5.77,4926214
2018-08-01,5.76,5.82,5.58,5.60,8795900
2018-08-02,5.58,5.58,5.33,5.36,9857356
2018-08-03,5.36,5.42,5.29,5.29,6072298
2018-08-06,5.31,5.32,5.10,5.14,8310744
2018-08-07,5.18,5.29,5.13,5.28,6265166
2018-08-08,5.27,5.33,5.20,5.20,5325284
2018-08-09,5.21,5.37,5.21,5.32,8126000
2018-08-10,5.33,5.38,5.30,5.35,4693700
2018-08-13,5.30,5.36,5.25,5.35,5571652
2018-08-14,5.35,5.45,5.33,5.37,7122144
2018-08-15,5.38,5.40,5.26,5.29,5830900
2018-08-16,5.20,5.32,5.18,5.23,5902165
2018-08-17,5.29,5.29,5.12,5.14,4809400
2018-08-20,5.15,5.18,5.03,5.13,6259282
2018-08-21,5.12,5.22,5.09,5.20,5006907
2018-08-22,5.18,5.20,5.13,5.15,3125797
2018-08-23,5.15,5.19,5.11,5.16,3779749
2018-08-24,5.16,5.22,5.12,5.15,4050826
2018-08-27,5.16,5.25,5.15,5.24,4482063
2018-08-28,5.23,5.30,5.22,5.28,4379332
2018-08-29,5.29,5.29,5.20,5.21,4236501
2018-08-30,5.21,5.24,5.10,5.11,5629168
2018-08-31,5.09,5.12,5.05,5.05,4289735
2018-09-03,5.05,5.06,4.97,5.05,5411722
2018-09-04,5.04,5.18,5.03,5.14,6770006
2018-09-05,5.13,5.25,5.12,5.13,8309016
2018-09-06,5.11,5.19,5.10,5.13,5402414
2018-09-07,5.15,5.20,5.11,5.14,5285870
2018-09-10,5.15,5.17,5.01,5.04,5191514
2018-09-11,5.05,5.07,4.98,5.04,4871805
2018-09-12,5.04,5.13,5.00,5.08,5478708
2018-09-13,5.09,5.17,5.08,5.17,5403111
2018-09-14,5.18,5.20,5.14,5.16,4710129
2018-09-17,5.17,5.17,5.03,5.04,4550086
2018-09-18,5.00,5.17,5.00,5.16,5456728
2018-09-19,5.16,5.25,5.13,5.20,7477100
2018-09-20,5.18,5.31,5.18,5.28,9502677
2018-09-21,5.26,5.31,5.23,5.30,6692722
2018-09-25,5.26,5.32,5.26,5.27,4082447
2018-09-26,5.29,5.34,5.25,5.27,6057635
2018-09-27,5.26,5.31,5.21,5.21,5330776
2018-09-28,5.22,5.37,5.21,5.29,7191501
2018-10-08,5.19,5.23,5.05,5.05,6978956
2018-10-09,5.06,5.11,5.00,5.04,5444160
2018-10-10,5.04,5.09,5.01,5.04,4585701
2018-10-11,4.84,4.91,4.54,4.54,15546089
2018-10-12,4.51,4.55,4.23,4.29,16686670
2018-10-15,4.19,4.24,3.97,4.02,18373836
2018-10-16,4.02,4.07,3.89,3.93,11801373
2018-10-17,4.00,4.02,3.88,4.00,11365212
2018-10-18,3.97,3.97,3.79,3.79,10359872
2018-10-19,3.76,3.91,3.70,3.90,11195208
2018-10-22,3.92,4.15,3.92,4.08,15865348
2018-10-23,4.06,4.13,4.00,4.02,11276765
2018-10-24,4.03,4.19,4.01,4.07,9915663
2018-10-25,3.98,4.09,3.93,4.08,8005944
2018-10-26,4.11,4.23,4.11,4.14,9292578
2018-10-29,4.14,4.17,4.05,4.08,5482889
2018-10-30,4.07,4.15,3.98,4.12,7686189
2018-10-31,4.11,4.24,4.10,4.17,9850910
2018-11-01,4.19,4.37,4.18,4.23,15643187
2018-11-02,4.30,4.37,4.26,4.34,11475701
2018-11-05,4.35,4.77,4.33,4.77,33042032
2018-11-06,5.25,5.25,5.11,5.25,34906640
2018-11-07,5.30,5.45,4.87,4.90,74545336
2018-11-08,4.86,5.08,4.84,4.89,47880493
2018-11-09,4.81,5.13,4.81,4.99,46656447
2018-11-12,5.04,5.49,5.01,5.49,43067145
2018-11-13,5.57,5.85,5.42,5.47,94882852
2018-11-14,5.42,5.86,5.36,5.58,75461644
2018-11-15,5.64,6.14,5.55,6.14,110518132
2018-11-16,6.00,6.75,5.93,6.51,129174731
2018-11-19,6.90,7.16,6.66,6.91,161631938
2018-11-20,6.55,6.73,6.22,6.22,113104594
2018-11-21,6.84,6.84,6.84,6.84,46945144
2018-11-22,7.30,7.45,6.86,6.88,158774424
2018-11-23,6.51,6.96,6.36,6.68,106549961
2018-11-26,6.93,7.19,6.76,7.18,104935301
2018-11-27,7.40,7.55,6.91,7.30,137741386
2018-11-28,7.10,7.16,6.57,6.80,126588747
2018-11-29,6.78,7.13,6.60,6.60,97288526
2018-11-30,6.55,6.58,6.02,6.15,88857711
2018-12-03,6.29,6.52,6.22,6.30,68425554
2018-12-04,6.33,6.93,6.30,6.93,121664420
2018-12-05,6.60,6.72,6.45,6.70,102916760
2018-12-06,6.72,6.89,6.53,6.63,63592100
2018-12-07,6.74,6.85,6.57,6.66,45896405
2018-12-10,6.69,7.08,6.69,6.90,75845623
2018-12-11,6.93,7.14,6.43,6.57,100986254
2018-12-12,6.57,6.65,6.33,6.54,59910944
2018-12-13,6.61,6.84,6.45,6.68,65274885
2018-12-14,6.58,6.63,6.27,6.28,60196537
2018-12-17,6.43,6.58,6.29,6.34,52044501
2018-12-18,6.30,6.39,6.08,6.32,51648025
2018-12-19,6.28,6.32,6.08,6.15,37523105
2018-12-20,6.21,6.66,6.16,6.50,80695714
2018-12-21,6.85,7.13,6.63,6.73,114023621
2018-12-24,6.30,6.45,6.17,6.31,74755834
2018-12-25,6.47,6.94,6.34,6.94,95130513
2018-12-26,7.00,7.51,6.87,7.23,131585458
2018-12-27,7.19,7.23,6.89,6.95,87646500
2018-12-28,7.00,7.07,6.83,6.92,53755982
2019-01-02,7.00,7.10,6.76,6.79,65988663
2019-01-03,6.70,6.79,6.23,6.33,80271264
2019-01-04,6.28,6.62,6.26,6.56,51380723
2019-01-07,6.61,7.02,6.52,6.88,63732410
2019-01-08,6.84,7.12,6.74,6.90,61550814
2019-01-09,7.03,7.59,6.83,7.59,89203404
2019-01-10,7.88,8.18,7.51,7.51,141965695
2019-01-11,7.40,7.65,7.28,7.33,80435229
2019-01-14,7.43,7.89,7.39,7.69,82574382
2019-01-15,7.58,7.60,7.24,7.45,60053005
2019-01-16,7.65,7.75,7.28,7.33,72348349
2019-01-17,7.18,7.65,7.01,7.48,74304695
2019-01-18,7.35,7.42,6.80,6.91,83320894
2019-01-21,6.89,7.07,6.84,6.95,36996400
2019-01-22,7.06,7.23,7.00,7.04,46198843
2019-01-23,6.97,7.11,6.74,6.99,43611651
2019-01-24,7.07,7.07,6.62,6.76,51072105
2019-01-25,6.67,6.76,6.52,6.59,34586305
2019-01-28,6.65,6.73,6.57,6.59,22794200
2019-01-29,6.52,6.52,5.93,6.15,44581944
2019-01-30,6.13,6.35,6.13,6.16,23619862
2019-01-31,6.29,6.29,5.65,5.72,47432035
2019-02-01,5.79,6.07,5.76,6.03,30309943
2019-02-11,6.09,6.23,6.05,6.19,26693902
2019-02-12,6.17,6.28,6.13,6.22,25118738
2019-02-13,6.22,6.80,6.11,6.46,47415618
2019-02-14,6.45,6.78,6.42,6.54,47240611
2019-02-15,6.50,6.68,6.47,6.50,34772888
2019-02-18,6.57,6.75,6.45,6.72,44407958
2019-02-19,6.74,6.93,6.62,6.85,55473033
2019-02-20,6.79,6.79,6.54,6.73,44341713
2019-02-21,6.68,7.13,6.62,6.82,74056523
2019-02-22,6.73,7.40,6.72,7.31,97239900
2019-02-25,7.70,8.04,7.44,8.04,114160909
2019-02-26,8.10,8.13,7.52,7.56,123999108
2019-02-27,7.53,8.32,7.53,8.32,168513175
2019-02-28,8.00,8.03,7.55,7.62,121911222
2019-03-01,7.59,8.38,7.45,8.38,163978250
2019-03-04,8.99,9.22,8.69,9.22,158688441
2019-03-05,9.49,10.10,9.20,9.63,226690710
2019-03-06,9.57,9.78,8.99,9.54,167692475
2019-03-07,9.28,9.88,9.02,9.44,146492229
2019-03-08,8.90,9.20,8.54,8.60,108395924
2019-03-11,8.60,9.24,8.60,9.13,85206767
2019-03-12,9.40,9.65,9.11,9.29,113109107
2019-03-13,9.47,10.22,9.18,9.53,183320688
2019-03-14,9.70,10.11,8.88,9.28,132281802
2019-03-15,9.28,10.21,9.21,10.21,208101423
2019-03-18,10.21,10.30,9.45,9.90,154266918
2019-03-19,9.70,10.68,9.51,10.13,134881368
2019-03-20,9.99,10.33,9.65,10.04,104802443
2019-03-21,10.01,10.96,9.80,10.30,156629503
2019-03-22,10.45,10.81,10.22,10.70,136964174
2019-03-25,10.22,10.52,9.95,10.05,119158572
2019-03-26,9.96,10.13,9.11,9.16,99249158
2019-03-27,9.25,9.29,8.68,9.01,65394841
2019-03-28,8.90,9.16,8.65,8.70,57316500
2019-03-29,8.71,9.12,8.54,9.04,57706881
2019-04-01,9.04,9.37,8.99,9.23,68321719
2019-04-02,9.30,9.43,9.07,9.16,67634573
2019-04-03,9.03,9.07,8.77,9.00,60142773
2019-04-04,9.25,9.25,8.84,8.89,52630085
2019-04-08,8.99,9.04,8.62,8.74,51511438
2019-04-09,8.72,9.00,8.61,8.89,40340760
2019-04-10,8.80,8.81,8.64,8.73,32643347
2019-04-11,8.73,8.84,8.63,8.69,29461208
2019-04-12,8.65,8.78,8.54,8.61,24143662
2019-04-15,8.80,8.96,8.66,8.67,33925096
2019-04-16,8.63,8.83,8.42,8.83,34128309
2019-04-17,8.82,9.06,8.79,8.96,46155789
2019-04-18,8.90,8.90,8.70,8.73,33032366
2019-04-19,8.71,8.78,8.53,8.76,24492530
2019-04-22,8.83,9.06,8.72,8.84,41216701
2019-04-23,8.80,9.32,8.74,9.14,76904462
2019-04-24,9.05,9.05,8.62,8.82,53019748
2019-04-25,8.71,8.94,8.37,8.43,36447353
2019-04-26,8.40,8.43,8.04,8.07,39060717
2019-04-29,8.08,8.20,7.58,7.61,36194755
2019-04-30,7.62,8.14,7.62,7.88,29598547
2019-05-06,7.56,7.64,7.09,7.19,38824232
2019-05-07,7.27,7.38,6.96,7.28,27649276
2019-05-08,7.02,7.48,6.98,7.28,25949250
2019-05-09,7.21,7.32,7.10,7.13,17636950
2019-05-10,7.23,7.46,7.05,7.42,34127011
2019-05-13,7.37,7.54,7.32,7.41,20897888
2019-05-14,7.29,7.67,7.24,7.48,30339542
2019-05-15,7.57,7.85,7.55,7.69,29093247
2019-05-16,7.65,7.79,7.56,7.68,22849655
2019-05-17,7.70,7.80,7.23,7.28,29254071
2019-05-20,7.28,7.50,7.05,7.37,22675183
2019-05-21,7.31,7.66,7.29,7.57,26717524
2019-05-22,7.57,7.59,7.33,7.41,19502480
2019-05-23,7.46,7.69,7.25,7.42,32400920
2019-05-24,7.30,7.39,7.15,7.22,19689300
2019-05-27,7.20,7.43,7.16,7.40,19600035
2019-05-28,7.56,7.96,7.56,7.66,49481408
2019-05-29,7.58,7.80,7.54,7.57,26359856
2019-05-30,7.51,7.73,7.35,7.63,28208175
2019-05-31,7.61,7.71,7.55,7.60,23934774
2019-06-03,7.61,7.97,7.55,7.90,53349334
2019-06-04,7.83,7.95,7.64,7.74,38937319
2019-06-05,7.83,7.99,7.63,7.94,46460318
2019-06-06,7.88,7.88,7.56,7.60,31904165
2019-06-10,7.65,7.75,7.47,7.58,19484192
2019-06-11,7.56,7.98,7.46,7.88,41742064
2019-06-12,7.83,8.07,7.80,7.82,38185970
2019-06-13,7.80,7.94,7.73,7.79,26157205
2019-06-14,7.84,7.86,7.51,7.54,24520900
2019-06-17,7.52,7.59,7.37,7.45,17464317
2019-06-18,7.15,7.28,7.01,7.08,37385360
2019-06-19,7.24,7.33,7.14,7.14,22810305
2019-06-20,7.08,7.28,7.06,7.23,21713612
2019-06-21,7.32,7.39,7.27,7.32,20444818
2019-06-24,7.32,7.33,7.16,7.20,16595595
2019-06-25,7.19,7.24,7.04,7.15,16245216
2019-06-26,7.07,7.18,7.06,7.11,8018512
2019-06-27,7.10,7.18,7.10,7.12,10886598
2019-06-28,7.13,7.14,6.99,7.03,13021516
2019-07-01,7.20,7.25,7.15,7.22,16189334
2019-07-02,7.32,7.37,7.23,7.25,16457931
2019-07-03,7.20,7.28,7.15,7.17,12049420
2019-07-04,7.16,7.21,7.10,7.12,10441600
2019-07-05,7.10,7.19,7.03,7.14,12645907
2019-07-08,7.17,7.30,7.08,7.09,21373868
2019-07-09,6.98,7.00,6.76,6.89,20134864
2019-07-10,6.90,6.91,6.64,6.71,11442287
2019-07-11,6.73,6.82,6.61,6.68,9777900
2019-07-12,6.67,6.85,6.64,6.78,10068472
2019-07-15,6.81,6.95,6.69,6.89,11455827
2019-07-16,6.89,6.91,6.85,6.88,7600460
2019-07-17,6.89,6.97,6.87,6.91,8186900
2019-07-18,6.87,6.87,6.71,6.74,8674402
2019-07-19,6.71,6.90,6.71,6.88,11152000
2019-07-22,6.86,6.90,6.37,6.47,19244483
2019-07-23,6.47,6.55,6.46,6.49,8823010
2019-07-24,6.52,6.58,6.48,6.50,8841000
2019-07-25,6.55,6.55,6.45,6.46,7735160
2019-07-26,6.44,6.50,6.42,6.48,7204890
2019-07-29,6.47,6.51,6.40,6.46,8829129
2019-07-30,6.46,6.57,6.45,6.51,10157220
2019-07-31,6.51,6.52,6.33,6.35,11266442
2019-08-01,6.37,6.43,6.27,6.39,12195201
2019-08-02,6.23,6.29,6.17,6.24,10636026
2019-08-05,6.20,6.27,6.05,6.08,8646933
2019-08-06,5.94,5.95,5.59,5.72,18270980
2019-08-07,5.75,5.79,5.67,5.67,9112044
2019-08-08,5.73,5.78,5.71,5.72,6617716
2019-08-09,5.78,5.81,5.56,5.58,9478300
2019-08-12,5.65,5.78,5.65,5.77,10226369
2019-08-13,5.75,5.79,5.61,5.67,8929501
2019-08-14,5.75,5.78,5.63,5.68,8631719
2019-08-15,5.54,5.69,5.46,5.67,11838798
2019-08-16,5.73,5.92,5.71,5.75,19809402
2019-08-19,5.86,6.00,5.85,5.98,21593499
2019-08-20,6.13,6.58,6.13,6.46,58482903
2019-08-21,6.37,6.46,6.30,6.34,33097967
2019-08-22,6.41,6.50,6.29,6.39,19155239
2019-08-23,6.39,6.43,6.31,6.38,11959451
2019-08-26,6.20,6.29,6.14,6.29,12593443
2019-08-27,6.32,6.40,6.32,6.35,11304334
2019-08-28,6.36,6.40,6.31,6.34,9252500
2019-08-29,6.34,6.48,6.31,6.37,14189453
2019-08-30,6.45,6.45,6.17,6.20,11875510
2019-09-02,6.21,6.39,6.21,6.35,11245533
2019-09-03,6.39,6.43,6.32,6.37,11483100
2019-09-04,6.37,6.47,6.33,6.46,15668504
2019-09-05,6.49,6.64,6.47,6.53,23157455
2019-09-06,6.54,6.68,6.53,6.59,15523114
2019-09-09,6.67,6.89,6.59,6.84,27827945
2019-09-10,6.86,6.94,6.71,6.76,16797652
2019-09-11,6.79,6.83,6.67,6.69,14996888
2019-09-12,6.72,6.75,6.64,6.70,10496834
2019-09-16,6.71,6.76,6.65,6.68,9736222
2019-09-17,6.66,6.66,6.37,6.43,15812002
2019-09-18,6.43,6.52,6.42,6.45,9534881
2019-09-19,6.47,6.48,6.33,6.40,9782492
2019-09-20,6.43,6.44,6.34,6.38,7434975
2019-09-23,6.36,6.37,6.18,6.21,10565064
2019-09-24,6.21,6.30,6.18,6.24,9111295
2019-09-25,6.20,6.21,6.07,6.07,8946791
2019-09-26,6.09,6.14,5.88,5.91,10137245
2019-09-27,5.94,5.97,5.87,5.94,4969275
2019-09-30,5.94,6.02,5.86,5.90,5999216
2019-10-08,5.95,5.99,5.89,5.91,5555861
2019-10-09,5.89,5.95,5.81,5.95,4602602
2019-10-10,5.95,6.17,5.95,6.15,12860881
2019-10-11,6.15,6.15,6.04,6.12,7802570
2019-10-14,6.15,6.28,6.14,6.24,11419573
2019-10-15,6.27,6.51,6.24,6.35,21207179
2019-10-16,6.41,6.41,6.25,6.25,10199968
2019-10-17,6.28,6.42,6.22,6.28,9088080
2019-10-18,6.28,6.32,6.11,6.13,9733292
2019-10-21,6.18,6.25,5.98,6.02,9230292
2019-10-22,6.03,6.07,5.94,6.04,8887776
2019-10-23,6.01,6.13,6.00,6.06,8410625
2019-10-24,6.06,6.28,6.02,6.19,19081923
2019-10-25,6.19,6.58,6.10,6.44,32070353
2019-10-28,6.57,6.99,6.44,6.75,48162004
2019-10-29,6.65,7.04,6.63,6.70,50309917
2019-10-30,6.65,6.90,6.56,6.62,28411715
2019-10-31,6.67,6.69,6.39,6.50,28003958
2019-11-01,6.46,6.55,6.33,6.53,19174832
2019-11-04,6.58,6.63,6.48,6.51,16907451
2019-11-05,6.52,6.65,6.42,6.48,21699366
2019-11-06,6.45,6.47,6.35,6.36,15511190
2019-11-07,6.35,6.45,6.30,6.40,16739976
2019-11-08,6.43,6.83,6.42,6.79,50459233
2019-11-11,6.55,6.72,6.41,6.50,40957649
2019-11-12,6.42,6.50,6.13,6.25,31580385
2019-11-13,6.23,6.23,6.10,6.12,16254817
2019-11-14,6.12,6.18,6.09,6.15,12011248
2019-11-15,6.12,6.15,5.98,5.98,14843003
2019-11-18,5.96,6.06,5.92,6.03,9225353
2019-11-19,6.04,6.24,6.03,6.21,15414618
2019-11-20,6.21,6.22,6.10,6.11,12425796
2019-11-21,6.09,6.15,6.07,6.12,7428100
2019-11-22,6.12,6.18,5.98,6.03,11767836
2019-11-25,6.08,6.13,6.00,6.13,8811901
2019-11-26,6.11,6.14,6.05,6.07,5619375
2019-11-27,6.07,6.13,6.01,6.09,5500177
2019-11-28,6.08,6.11,6.00,6.01,6633105
2019-11-29,6.02,6.05,5.94,5.97,7666780
2019-12-02,6.00,6.03,5.97,5.98,5212813
2019-12-03,5.96,6.02,5.90,6.02,6304070
2019-12-04,5.98,6.04,5.97,6.02,4707306
2019-12-05,6.02,6.13,6.01,6.10,8366784
2019-12-06,6.09,6.12,6.04,6.11,7889023
2019-12-09,6.11,6.15,6.07,6.11,7581103
2019-12-10,6.11,6.36,6.09,6.29,21559233
2019-12-11,6.27,6.34,6.22,6.30,12782812
2019-12-12,6.31,6.31,6.17,6.17,10762170
2019-12-13,6.25,6.42,6.23,6.31,18374416
2019-12-16,6.33,6.43,6.28,6.43,16979632
2019-12-17,6.41,6.60,6.39,6.55,24871080
2019-12-18,6.55,6.65,6.47,6.52,20264210
