Date,Open,High,Low,Close,Vol
2018-07-18,10.99,11.15,10.85,10.90,1588149
2018-07-19,10.91,11.15,10.71,10.71,927150
2018-07-20,10.72,11.03,10.61,10.86,972951
2018-07-23,11.08,11.20,10.87,11.06,2081267
2018-07-24,11.23,11.38,10.92,11.25,1353967
2018-07-25,11.16,11.28,11.03,11.27,1138408
2018-07-26,11.27,11.60,11.00,11.20,1703256
2018-07-27,11.16,11.35,11.16,11.22,776144
2018-07-30,11.13,11.36,10.93,11.13,1592019
2018-07-31,11.12,11.25,11.05,11.20,527550
2018-08-01,11.16,11.25,10.96,11.19,1116423
2018-08-02,11.02,11.11,10.60,10.78,1250403
2018-08-03,10.80,10.89,10.58,10.80,703900
2018-08-06,10.98,10.98,10.49,10.76,526350
2018-08-07,10.86,10.86,10.53,10.77,702990
2018-08-08,11.80,11.80,10.82,10.83,1851040
2018-08-09,10.50,11.00,10.09,10.75,1356452
2018-08-10,10.58,11.15,10.58,10.88,1559098
2018-08-13,10.31,10.77,10.31,10.67,959850
2018-08-14,10.67,10.72,10.53,10.55,502000
2018-08-15,10.57,10.64,10.38,10.42,674150
2018-08-16,10.27,10.45,10.27,10.30,730150
2018-08-17,10.31,10.43,10.05,10.15,862551
2018-08-20,10.11,10.27,9.99,10.16,1052524
2018-08-21,10.22,10.22,10.06,10.15,697350
2018-08-22,10.14,10.14,9.94,9.96,908531
2018-08-23,9.95,10.06,9.85,10.00,398950
2018-08-24,10.00,10.00,9.78,9.87,699846
2018-08-27,9.96,10.01,9.86,9.88,1225576
2018-08-28,9.96,9.97,9.82,9.85,997162
2018-08-29,9.80,9.92,9.78,9.80,803850
2018-08-30,9.80,10.27,9.80,9.98,2980942
2018-08-31,9.88,9.89,9.50,9.58,2494400
2018-09-03,9.57,9.57,9.17,9.47,2605131
2018-09-04,9.46,9.74,9.46,9.55,1645598
2018-09-05,9.67,9.85,9.36,9.40,1431092
2018-09-06,9.51,9.57,9.23,9.37,996100
2018-09-07,9.39,9.52,9.30,9.32,1038297
2018-09-10,9.34,9.45,9.03,9.13,1470900
2018-09-11,9.04,9.21,8.85,8.98,1324400
2018-09-12,8.98,9.12,8.91,9.04,1170159
2018-09-13,9.10,9.25,8.98,9.02,718395
2018-09-14,9.10,9.10,8.80,8.81,968356
2018-09-17,8.80,9.03,8.75,8.93,1449928
2018-09-18,8.91,9.01,8.85,8.97,963502
2018-09-19,8.99,9.75,8.97,9.23,2503831
2018-09-20,9.23,9.46,9.15,9.27,1826008
2018-09-21,9.32,9.84,9.21,9.56,2953357
2018-09-25,9.26,9.38,9.13,9.24,2114881
2018-09-26,9.21,9.47,9.16,9.34,1449146
2018-09-27,9.41,9.44,9.18,9.19,775192
2018-09-28,9.24,9.40,9.20,9.21,875017
2018-10-08,9.13,9.13,8.61,8.75,1746844
2018-10-09,8.75,8.90,8.59,8.68,1660202
2018-10-10,8.67,8.80,8.64,8.70,974066
2018-10-11,8.50,9.57,8.25,9.09,4917996
2018-10-12,9.25,9.25,8.19,8.81,2829773
2018-10-15,8.76,8.99,8.40,8.94,2030223
2018-10-16,8.78,9.08,8.63,8.94,1475719
2018-10-17,8.80,9.20,8.80,8.86,995082
2018-10-18,8.94,8.94,8.63,8.64,600807
2018-10-19,8.46,8.70,8.41,8.63,684733
2018-10-22,8.63,9.12,8.63,9.05,3369003
2018-10-23,9.10,9.10,8.77,8.96,884556
2018-10-24,8.88,9.05,8.77,8.94,678201
2018-10-25,8.45,9.08,8.45,8.95,852610
2018-10-26,9.10,9.85,9.03,9.34,4461118
2018-10-29,9.20,9.38,9.00,9.11,1879450
2018-10-30,8.83,9.37,8.83,9.25,1742100
2018-10-31,9.25,9.47,9.15,9.25,918279
2018-11-01,9.23,9.40,9.05,9.12,1761599
2018-11-02,9.16,9.24,9.03,9.16,1900474
2018-11-05,9.10,9.16,8.88,9.01,2016437
2018-11-06,9.01,9.01,8.86,8.91,1010350
2018-11-07,8.87,8.95,8.75,8.81,1074858
2018-11-08,8.86,8.95,8.82,8.85,1113624
2018-11-09,8.85,8.95,8.64,8.70,1709135
2018-11-12,8.56,8.82,8.56,8.77,1670582
2018-11-13,8.75,8.90,8.65,8.80,1926721
2018-11-14,8.84,9.03,8.80,8.86,3020384
2018-11-15,8.87,8.95,8.84,8.93,1620986
2018-11-16,8.91,9.08,8.89,9.01,2064547
2018-11-19,9.00,9.55,8.96,9.38,5448936
2018-11-20,9.29,9.68,9.26,9.38,4021605
2018-11-21,9.24,9.56,9.24,9.46,2403209
2018-11-22,9.49,9.49,9.35,9.35,1659803
2018-11-23,9.35,9.38,8.90,9.36,2692964
2018-11-26,9.31,9.31,9.08,9.16,1501515
2018-11-27,9.10,9.17,8.90,8.92,1274150
2018-11-28,8.92,8.98,8.76,8.95,761400
2018-11-29,9.00,9.02,8.54,8.56,1226100
2018-11-30,8.60,8.69,8.09,8.27,3372644
2018-12-03,8.34,8.48,8.15,8.41,13459370
2018-12-04,8.25,8.29,8.18,8.27,4823596
2018-12-05,8.16,8.29,8.08,8.24,3242352
2018-12-06,8.23,8.23,8.10,8.11,2765986
2018-12-07,8.13,8.22,8.13,8.16,1758500
2018-12-10,8.16,8.18,8.01,8.01,2007350
2018-12-11,8.01,8.08,8.01,8.06,1305400
2018-12-12,8.08,8.28,8.08,8.19,2901473
2018-12-13,8.21,8.31,8.18,8.28,4017696
2018-12-14,8.28,8.30,8.00,8.05,2405798
2018-12-17,8.04,8.11,7.90,8.00,1498000
2018-12-18,7.98,8.00,7.80,7.86,1819750
2018-12-19,7.91,8.12,7.85,7.91,1988648
2018-12-20,7.95,7.99,7.82,7.90,1619200
2018-12-21,7.90,7.90,7.66,7.77,1754998
2018-12-24,7.77,7.84,7.70,7.81,839333
2018-12-25,7.70,7.74,7.30,7.59,1860700
2018-12-26,7.59,7.61,7.46,7.54,921450
2018-12-27,7.67,7.67,7.31,7.31,1249870
2018-12-28,7.34,7.56,7.26,7.43,1738833
2019-01-02,7.42,7.51,7.34,7.43,1376311
2019-01-03,7.45,7.48,7.22,7.30,1694750
2019-01-04,7.23,7.45,7.15,7.44,2370871
2019-01-07,7.70,7.94,7.63,7.64,4430739
2019-01-08,7.56,7.59,7.48,7.50,2305112
2019-01-09,7.55,7.60,7.50,7.50,1996818
2019-01-10,7.47,7.56,7.36,7.39,1516276
2019-01-11,7.41,7.44,7.30,7.42,1224011
2019-01-14,7.44,7.44,7.36,7.39,993078
2019-01-15,7.38,7.43,7.33,7.42,1310750
2019-01-16,7.42,7.47,7.36,7.45,1282643
2019-01-17,7.43,7.45,7.33,7.35,1357348
2019-01-18,7.31,7.42,7.27,7.42,1375661
2019-01-21,7.43,7.46,7.35,7.39,1981850
2019-01-22,7.41,7.55,7.36,7.45,2106333
2019-01-23,7.38,7.44,7.35,7.37,1332962
2019-01-24,7.35,7.40,7.33,7.36,764932
2019-01-25,7.38,7.45,7.36,7.38,1313956
2019-01-28,7.38,7.45,7.37,7.40,1079504
2019-01-29,7.41,7.58,7.30,7.57,3257555
2019-01-30,7.54,8.33,7.49,8.33,16567619
2019-01-31,8.00,8.19,7.53,7.85,11444236
2019-02-01,7.83,7.88,7.65,7.80,6405645
2019-02-11,7.82,8.03,7.71,7.99,7218203
2019-02-12,7.93,8.06,7.85,8.00,5052307
2019-02-13,8.00,8.14,7.93,8.11,5850103
2019-02-14,8.09,8.18,8.01,8.04,3873822
2019-02-15,8.04,8.07,7.87,7.90,3792200
2019-02-18,7.92,8.23,7.87,8.12,6141794
2019-02-19,8.12,8.27,8.04,8.21,6670227
2019-02-20,8.19,8.99,8.19,8.56,10796193
2019-02-21,8.54,8.70,8.35,8.36,5248909
2019-02-22,8.36,8.47,8.24,8.43,4950608
2019-02-25,8.40,9.05,8.40,8.81,9513883
2019-02-26,8.76,9.26,8.64,8.90,10441758
2019-02-27,8.93,9.26,8.82,9.08,8100114
2019-02-28,9.00,9.42,8.99,9.10,6774941
2019-03-01,9.10,9.15,8.82,9.11,5333733
2019-03-04,9.16,9.54,9.00,9.33,10356325
2019-03-05,9.31,9.53,9.20,9.37,8416015
2019-03-06,9.35,9.42,9.14,9.27,8717878
2019-03-07,9.25,9.27,9.05,9.22,8133218
2019-03-08,9.04,9.17,8.75,8.75,6850257
2019-03-11,8.67,8.90,8.62,8.89,7555896
2019-03-12,8.90,9.08,8.80,8.88,8631738
2019-03-13,8.94,9.17,8.82,8.91,10167281
2019-03-14,8.80,9.07,8.60,8.80,5911561
2019-03-15,8.68,8.98,8.68,8.90,5665696
2019-03-18,8.96,9.19,8.81,9.16,7454259
2019-03-19,9.21,9.45,9.05,9.18,7164214
2019-03-20,9.17,9.48,9.06,9.46,10395122
2019-03-21,9.36,9.50,9.31,9.40,8456075
2019-03-22,9.35,9.35,9.10,9.20,5921601
2019-03-25,9.02,9.27,8.96,9.19,5120015
2019-03-26,9.19,9.27,8.85,8.85,3918294
2019-03-27,8.92,9.07,8.82,9.06,3560716
2019-03-28,9.00,9.09,8.92,8.92,2275012
2019-03-29,8.97,9.30,8.95,9.25,5369909
2019-04-01,9.36,9.65,9.20,9.56,8730107
2019-04-02,9.60,10.20,9.44,9.91,9596335
2019-04-03,10.04,10.22,9.90,10.11,6878373
2019-04-04,10.12,10.39,10.07,10.17,7427046
2019-04-08,10.30,10.88,10.06,10.69,9223664
2019-04-09,10.70,11.70,10.45,11.27,11130439
2019-04-10,11.31,12.40,11.15,12.40,14317758
2019-04-11,13.64,13.64,12.51,13.18,36034044
2019-04-12,12.80,13.50,12.22,12.38,30007666
2019-04-15,12.70,12.88,12.15,12.58,13652203
2019-04-16,12.40,12.48,11.55,12.07,15484782
2019-04-17,12.00,12.19,11.65,11.88,11553927
2019-04-18,11.88,11.89,11.35,11.51,10087871
2019-04-19,11.48,11.62,11.10,11.31,10069057
2019-04-22,11.30,11.36,11.00,11.18,9195465
2019-04-23,11.21,11.55,10.94,11.42,14283582
2019-04-24,11.42,11.42,11.06,11.19,5143011
2019-04-25,11.18,11.26,10.73,10.78,6140500
2019-04-26,10.72,10.90,10.46,10.79,5174322
2019-04-29,10.78,11.20,10.63,10.96,4599127
2019-04-30,11.00,11.35,10.83,11.22,4515135
2019-05-06,10.90,10.90,10.10,10.10,5273209
2019-05-07,10.29,10.29,10.01,10.24,3125049
2019-05-08,10.00,10.35,9.92,10.29,2753001
2019-05-09,10.20,10.30,10.00,10.18,2880416
2019-05-10,10.23,10.54,10.03,10.50,3026628
2019-05-13,10.23,10.66,10.23,10.56,2683757
2019-05-14,10.57,10.65,10.34,10.48,1710181
2019-05-15,10.50,10.68,10.50,10.61,2023339
2019-05-16,10.63,10.67,10.36,10.39,3596600
2019-05-17,10.33,10.45,10.16,10.20,2516821
2019-05-20,10.18,10.26,9.86,10.25,3384856
2019-05-21,10.23,10.34,10.10,10.19,2676889
2019-05-22,10.20,10.22,9.67,9.81,4812852
2019-05-23,9.81,9.81,9.48,9.48,3416350
2019-05-24,9.48,9.82,9.45,9.71,2661717
2019-05-27,9.66,9.90,9.56,9.78,2101150
2019-05-28,9.83,10.10,9.79,9.89,2198789
2019-05-29,9.89,10.10,9.75,9.82,2380690
2019-05-30,9.94,9.94,9.52,9.66,3272200
2019-05-31,9.73,9.90,9.59,9.80,2219900
2019-06-03,9.90,10.18,9.80,9.88,3624441
2019-06-04,9.88,9.94,9.55,9.68,2116249
2019-06-05,9.73,10.65,9.69,10.65,4449113
2019-06-06,10.80,11.20,10.48,10.50,15449662
2019-06-10,10.45,10.59,10.08,10.57,6596534
2019-06-11,10.46,11.23,10.44,10.57,21410744
2019-06-12,10.54,10.54,10.13,10.16,12689211
2019-06-13,10.05,10.06,9.68,9.72,11793147
2019-06-14,9.72,9.89,9.49,9.51,6496770
2019-06-17,9.46,9.46,9.10,9.25,6007695
2019-06-18,9.25,9.30,9.11,9.19,2957168
2019-06-19,9.35,9.47,9.23,9.35,4630185
2019-06-20,9.45,9.60,9.34,9.60,5173120
2019-06-21,9.68,9.68,9.56,9.60,4430109
2019-06-24,9.60,9.64,9.48,9.55,3115851
2019-06-25,9.56,9.67,9.49,9.58,3754170
2019-06-26,9.53,9.56,9.41,9.43,3556491
2019-06-27,7.72,7.78,7.62,7.73,2656658
2019-06-28,7.78,7.78,7.62,7.66,1814960
2019-07-01,7.78,7.83,7.73,7.77,6942213
2019-07-02,7.78,7.95,7.71,7.91,5612051
2019-07-03,7.89,7.94,7.78,7.83,4947819
2019-07-04,7.83,8.28,7.77,8.04,11314044
2019-07-05,7.95,7.97,7.77,7.86,5433601
2019-07-08,7.75,7.82,7.45,7.50,4977085
2019-07-09,7.51,7.62,7.43,7.59,2548240
2019-07-10,7.61,7.64,7.48,7.51,2075085
2019-07-11,7.52,7.65,7.50,7.53,1623342
2019-07-12,7.55,7.63,7.47,7.60,1676976
2019-07-15,7.44,7.44,6.87,7.15,7847003
2019-07-16,7.15,7.34,7.06,7.27,4794155
2019-07-17,7.31,7.33,7.12,7.16,3356820
2019-07-18,7.16,7.16,6.97,6.98,3087920
2019-07-19,7.00,7.18,7.00,7.14,3365420
2019-07-22,7.13,7.16,6.91,6.92,3342340
2019-07-23,6.91,6.97,6.82,6.84,2282680
2019-07-24,6.87,6.96,6.80,6.90,2369696
2019-07-25,6.94,6.95,6.84,6.88,1713301
2019-07-26,6.86,6.97,6.84,6.95,1940614
2019-07-29,6.95,6.98,6.85,6.88,1618620
2019-07-30,6.88,6.97,6.88,6.89,1651685
2019-07-31,6.88,6.90,6.82,6.84,1415000
2019-08-01,6.81,6.83,6.62,6.65,2639280
2019-08-02,6.57,6.63,6.40,6.51,2582498
2019-08-05,6.51,6.53,6.37,6.38,2739710
2019-08-06,6.30,6.30,6.01,6.24,4319058
2019-08-07,6.26,6.45,6.26,6.36,2612970
2019-08-08,6.35,6.46,6.31,6.38,1921607
2019-08-09,6.37,6.53,6.29,6.48,3268507
2019-08-12,6.54,6.67,6.33,6.66,3311820
2019-08-13,6.62,6.94,6.55,6.91,5748453
2019-08-14,6.99,7.00,6.81,6.83,3591251
2019-08-15,6.74,6.83,6.65,6.78,2654433
2019-08-16,6.82,6.82,6.68,6.68,2135960
2019-08-19,6.73,6.89,6.70,6.86,2755135
2019-08-20,6.87,7.00,6.84,6.94,3013480
2019-08-21,6.94,6.94,6.77,6.81,1665600
2019-08-22,6.81,6.87,6.66,6.76,2640500
2019-08-23,6.75,6.79,6.60,6.63,3471060
2019-08-26,6.51,6.53,6.41,6.44,2141078
2019-08-27,6.43,6.53,6.42,6.48,3881822
2019-08-28,6.49,6.53,6.46,6.50,1861817
2019-08-29,6.54,6.55,6.43,6.47,1961740
2019-08-30,6.47,6.56,6.24,6.25,4626810
2019-09-02,6.27,6.34,6.17,6.33,4240291
2019-09-03,6.34,6.37,6.28,6.32,2379680
2019-09-04,6.35,6.62,6.31,6.59,4371037
2019-09-05,6.64,6.74,6.57,6.65,5080637
2019-09-06,6.65,6.68,6.58,6.61,2800300
2019-09-09,6.66,6.76,6.66,6.76,3370600
2019-09-10,6.76,6.80,6.70,6.76,2164060
2019-09-11,6.76,6.81,6.73,6.76,2024760
2019-09-12,6.73,7.00,6.71,6.97,4374360
2019-09-16,6.97,7.01,6.81,6.85,4550921
2019-09-17,6.85,6.87,6.55,6.63,4381181
2019-09-18,6.62,6.68,6.56,6.62,2998864
2019-09-19,6.65,6.67,6.57,6.65,2094720
2019-09-20,6.73,6.75,6.60,6.64,2901700
2019-09-23,6.61,6.61,6.44,6.50,3598390
2019-09-24,6.56,6.75,6.51,6.59,2736760
2019-09-25,6.59,6.59,6.41,6.45,2833913
2019-09-26,6.45,6.47,6.37,6.38,2592240
2019-09-27,6.39,6.45,6.32,6.44,2005660
2019-09-30,6.44,6.44,6.36,6.39,1484820
2019-10-08,6.44,6.68,6.37,6.51,3272953
2019-10-09,6.51,6.74,6.43,6.68,4324064
2019-10-10,6.71,6.71,6.61,6.66,2592198
2019-10-11,6.66,6.79,6.65,6.73,2853380
2019-10-14,6.78,6.90,6.76,6.79,2344884
2019-10-15,6.80,6.88,6.68,6.85,3487480
2019-10-16,6.80,7.00,6.75,6.77,3004340
2019-10-17,6.85,6.85,6.62,6.70,1636160
2019-10-18,6.71,6.76,6.53,6.53,1888900
2019-10-21,6.52,6.63,6.42,6.61,1618806
2019-10-22,6.58,6.78,6.57,6.75,1737461
2019-10-23,6.71,6.77,6.66,6.67,1270740
2019-10-24,6.72,6.82,6.66,6.78,1431520
2019-10-25,6.86,6.99,6.78,6.94,3174960
2019-10-28,6.93,7.07,6.90,7.02,2842864
2019-10-29,7.02,7.04,6.92,6.97,1911771
2019-10-30,6.92,6.97,6.81,6.89,2413030
2019-10-31,7.25,7.28,6.62,6.70,4170160
2019-11-01,6.62,6.87,6.62,6.82,2316940
2019-11-04,6.84,6.92,6.80,6.85,1815758
2019-11-05,6.85,6.87,6.76,6.81,1611460
2019-11-06,6.76,6.88,6.73,6.76,1322500
2019-11-07,6.86,6.86,6.75,6.79,1274040
2019-11-08,6.81,6.88,6.67,6.70,1597766
2019-11-11,6.70,6.70,6.50,6.51,2333711
2019-11-12,6.54,6.57,6.46,6.56,1355689
2019-11-13,6.57,6.57,6.41,6.46,1362061
2019-11-14,6.50,6.61,6.42,6.48,1648614
2019-11-15,6.44,6.52,6.40,6.44,1223118
2019-11-18,6.44,6.52,6.40,6.50,1030537
2019-11-19,6.47,6.58,6.47,6.57,946792
2019-11-20,6.57,6.65,6.51,6.52,986308
2019-11-21,6.48,6.53,6.43,6.48,698301
2019-11-22,6.51,6.51,6.39,6.42,1126523
2019-11-25,6.48,6.64,6.43,6.59,2132248
2019-11-26,6.59,6.62,6.54,6.55,911300
2019-11-27,6.52,6.61,6.50,6.53,709762
2019-11-28,6.47,6.55,6.44,6.45,679460
2019-11-29,6.43,6.47,6.42,6.44,624768
2019-12-02,6.47,6.53,6.43,6.50,560500
2019-12-03,6.53,6.58,6.46,6.58,1036948
2019-12-04,6.52,6.58,6.51,6.53,688684
2019-12-05,6.56,6.64,6.54,6.57,870368
2019-12-06,6.60,6.62,6.54,6.58,1025948
2019-12-09,6.59,6.70,6.58,6.68,1802344
2019-12-10,6.67,6.67,6.60,6.65,1108430
2019-12-11,6.63,6.84,6.63,6.78,2417811
2019-12-12,6.76,6.81,6.69,6.70,1370731
2019-12-13,6.83,6.85,6.73,6.80,1749921
2019-12-16,6.80,6.84,6.75,6.83,2024801
2019-12-17,6.92,7.05,6.83,6.94,3418804
2019-12-18,6.94,6.97,6.87,6.91,1785900
2019-12-19,6.93,6.93,6.88,6.92,1941282
2019-12-20,6.94,7.04,6.92,6.97,2193342
2019-12-23,6.92,6.97,6.71,6.72,3819506
2019-12-24,6.77,6.78,6.69,6.76,1557594
2019-12-25,6.80,6.83,6.74,6.82,1700100
2019-12-26,6.82,7.01,6.82,6.96,3580891
2019-12-27,6.96,7.00,6.88,6.89,2504042
2019-12-30,6.91,7.03,6.85,6.98,3442447
2019-12-31,7.00,7.14,6.97,7.12,3935609
2020-01-02,7.21,7.41,7.16,7.25,5828499
2020-01-03,7.21,7.31,7.18,7.21,2911708
2020-01-06,7.21,7.36,7.12,7.26,2920270
2020-01-07,7.26,7.36,7.20,7.26,2573769
2020-01-08,7.21,7.26,7.12,7.13,2487076
2020-01-09,7.19,7.26,7.18,7.24,1781256
2020-01-10,7.23,7.28,7.15,7.19,1178584
2020-01-13,7.25,7.38,7.17,7.35,2849725
2020-01-14,7.36,7.41,7.31,7.39,2780732
2020-01-15,7.38,7.47,7.34,7.40,1991440
2020-01-16,7.43,7.44,7.31,7.32,1719994
2020-01-17,7.39,7.39,7.28,7.31,1026188
2020-01-20,7.38,7.38,7.25,7.31,1467582
2020-01-21,7.28,7.35,7.23,7.27,2601560
2020-01-22,7.28,7.37,7.24,7.37,2336352
2020-01-23,7.37,7.38,7.04,7.20,3567660
2020-02-03,6.48,6.58,6.48,6.48,1642400
2020-02-04,6.20,6.43,6.18,6.34,4844752
2020-02-05,6.37,6.43,6.30,6.35,3266981
2020-02-06,6.39,6.47,6.26,6.40,3037038
2020-02-07,6.40,6.41,6.31,6.35,3219929
2020-02-10,6.36,6.45,6.27,6.37,5130780
2020-02-11,6.36,6.43,6.35,6.39,3464285
2020-02-12,6.43,6.43,6.34,6.39,2902365
2020-02-13,6.41,6.58,6.39,6.49,3917831
2020-02-14,6.54,6.71,6.45,6.64,5018390
2020-02-17,6.66,6.70,6.57,6.69,4621697
2020-02-18,6.65,6.89,6.60,6.81,5135644
2020-02-19,6.78,7.35,6.77,7.09,7622707
2020-02-20,7.09,7.26,6.97,7.18,4712015
2020-02-21,7.18,7.26,7.12,7.16,3942042
2020-02-24,7.08,7.13,6.86,7.05,4075823
2020-02-25,6.96,7.34,6.88,7.31,6396790
2020-02-26,7.19,7.99,7.14,7.72,10305113
2020-02-27,7.73,8.06,7.64,7.78,6073138
2020-02-28,7.72,8.05,7.54,7.59,8370503
2020-03-02,7.70,8.35,7.70,8.35,8962923
2020-03-03,9.19,9.19,8.52,9.19,32639350
2020-03-04,8.86,10.11,8.86,10.11,31578280
2020-03-05,10.00,11.10,9.80,10.55,37980196
2020-03-06,10.00,10.33,9.61,9.87,26271360
2020-03-09,9.35,9.87,8.96,9.13,20442784
2020-03-10,9.10,9.75,8.76,9.58,20327732
2020-03-11,9.31,9.60,8.96,8.96,11897177
2020-03-12,8.88,9.47,8.88,9.13,14837928
2020-03-13,8.73,9.26,8.49,9.19,10434703
2020-03-16,9.20,9.54,8.42,8.42,16514301
2020-03-17,8.54,8.84,8.30,8.57,13492305
2020-03-18,8.57,8.97,7.94,8.00,15645288
2020-03-19,8.06,8.07,7.52,7.73,19679720
2020-03-20,7.94,8.12,7.80,7.94,12125333
2020-03-23,7.58,7.87,7.33,7.43,11314162
2020-03-24,7.57,7.68,7.19,7.45,9311610
2020-03-25,7.66,8.20,7.53,8.20,15849012
2020-03-26,7.95,8.26,7.90,8.07,11072912
2020-03-27,8.24,8.77,8.10,8.37,15072428
2020-03-30,8.13,8.57,8.03,8.46,10245907
2020-03-31,8.52,8.55,7.92,7.95,11145571
2020-04-01,7.94,8.15,7.70,7.82,10381528
2020-04-02,7.80,8.08,7.70,8.07,6760552
2020-04-03,8.07,8.20,7.80,7.92,8974381
2020-04-07,8.10,8.13,7.93,7.99,9293552
2020-04-08,8.03,8.03,7.61,7.67,12097737
2020-04-09,7.74,7.74,7.58,7.62,8300828
2020-04-10,7.68,8.09,7.64,7.87,15198087
2020-04-13,7.79,7.80,7.52,7.53,9423424
2020-04-14,7.52,8.05,7.50,7.88,9686680
2020-04-15,7.71,7.85,7.61,7.65,8797300
2020-04-16,7.66,7.66,7.49,7.56,5641880
2020-04-17,7.65,7.73,7.55,7.58,5757598
2020-04-20,7.63,7.63,7.40,7.61,4691345
2020-04-21,7.58,7.58,7.40,7.53,5162140
2020-04-22,7.43,7.52,7.37,7.48,4699751
2020-04-23,7.50,7.55,7.39,7.42,4227816
2020-04-24,7.40,7.42,7.09,7.20,5934980
2020-04-27,7.20,7.37,7.16,7.21,3416760
2020-04-28,7.21,7.29,6.82,7.18,4139481
2020-04-29,7.14,7.33,7.09,7.29,3823503
2020-04-30,7.35,7.46,7.24,7.37,3908001
2020-05-06,7.28,7.37,7.13,7.25,4112986
2020-05-07,7.26,7.45,7.20,7.33,3951103
2020-05-08,7.32,7.42,7.28,7.39,2834342
2020-05-11,7.42,7.50,7.35,7.43,3240267
2020-05-12,7.43,7.43,7.22,7.29,2200770
2020-05-13,7.26,7.29,7.15,7.29,2886811
2020-05-14,7.20,7.26,7.08,7.09,2587358
2020-05-15,7.12,7.20,6.98,7.06,2657428
2020-05-18,7.06,7.06,6.94,6.99,2650075
2020-05-19,7.06,7.08,6.91,6.95,2100740
2020-05-20,6.95,7.03,6.87,6.98,2377489
2020-05-21,6.98,7.02,6.84,6.87,1918080
2020-05-22,6.85,6.85,6.70,6.73,1830561
2020-05-25,6.73,6.77,6.68,6.69,1462250
2020-05-26,6.70,6.90,6.66,6.88,2430200
2020-05-27,6.87,6.95,6.82,6.88,1792158
2020-05-28,6.86,7.48,6.86,7.17,8037138
2020-05-29,7.07,7.34,7.01,7.27,4761151
2020-06-01,7.32,7.84,7.28,7.69,9605563
2020-06-02,7.78,8.45,7.72,8.01,8331218
2020-06-03,8.04,8.43,8.01,8.11,10503477
2020-06-04,8.10,8.41,8.04,8.20,9019721
2020-06-05,8.20,8.21,7.96,8.13,4800854
2020-06-08,8.37,8.53,8.09,8.19,6917895
2020-06-09,8.38,8.45,8.18,8.35,4750531
2020-06-10,8.34,8.53,8.28,8.38,4570917
2020-06-11,8.34,8.88,8.32,8.73,9520599
2020-06-12,8.45,9.40,8.45,9.27,11978814
2020-06-15,9.21,9.34,8.81,8.89,7746625
2020-06-16,8.89,9.07,8.62,8.70,6939844
2020-06-17,8.73,8.77,8.41,8.52,5970859
2020-06-18,6.47,6.93,6.40,6.64,9792531
2020-06-19,6.58,6.90,6.51,6.82,8298306
2020-06-22,6.82,7.03,6.60,6.70,6304194
2020-06-23,6.71,6.75,6.54,6.58,5101598
2020-06-24,6.59,6.92,6.54,6.80,5469341
2020-06-29,6.73,6.88,6.65,6.72,3962324
2020-06-30,6.72,6.85,6.47,6.70,8715629
2020-07-01,6.70,7.37,6.64,7.37,14008977
2020-07-02,7.70,8.11,7.70,7.90,37840712
2020-07-03,7.80,8.28,7.66,7.81,25491328
2020-07-06,7.91,8.59,7.87,8.59,26547818
2020-07-07,8.77,9.07,8.19,8.45,27502330
2020-07-08,8.40,8.56,8.00,8.45,20008392
2020-07-09,8.31,8.43,8.19,8.34,15520816
2020-07-10,8.34,8.54,8.07,8.11,13941744
2020-07-13,8.08,8.27,8.02,8.09,14523475
2020-07-14,8.12,8.19,7.76,7.95,14567793
2020-07-15,8.03,8.03,7.50,7.59,14549051
2020-07-16,7.61,7.71,7.18,7.28,10389822
2020-07-17,7.28,7.65,7.26,7.48,9087588
2020-07-20,7.48,7.74,7.36,7.70,8527659
2020-07-21,7.70,7.77,7.55,7.63,4745646
2020-07-22,7.57,7.73,7.49,7.68,5953053
2020-07-23,7.59,7.60,7.28,7.46,8676694
2020-07-24,7.35,7.45,6.90,7.00,13943899
2020-07-27,7.05,7.12,6.72,7.05,9208972
2020-07-28,7.23,7.23,6.92,7.06,5559395
2020-07-29,7.06,7.38,7.00,7.36,8364807
2020-07-30,7.34,7.40,7.20,7.25,6152299
2020-07-31,7.26,7.45,7.21,7.32,5213852
2020-08-03,7.52,7.53,7.28,7.39,7486810
2020-08-04,7.39,7.66,7.33,7.56,8165410
2020-08-05,7.48,7.56,7.25,7.41,7517309
2020-08-06,7.41,7.55,7.33,7.39,3392223
2020-08-07,7.36,7.42,7.10,7.22,4160849
2020-08-10,7.23,7.78,7.19,7.43,10437493
2020-08-11,7.52,7.71,7.38,7.51,9040293
2020-08-12,7.48,7.55,7.20,7.38,9316072
2020-08-13,7.40,7.48,7.11,7.18,7157004
2020-08-14,7.19,7.27,7.05,7.27,6268250
2020-08-17,7.28,8.00,7.23,7.78,19371126
2020-08-18,7.82,7.92,7.41,7.64,11081900
2020-08-19,7.64,7.78,7.45,7.51,8596727
2020-08-20,7.48,7.50,7.31,7.34,6878089
2020-08-21,7.35,7.39,7.10,7.16,9911219
2020-08-24,7.20,7.28,7.11,7.22,5581292
2020-08-25,7.17,7.24,7.12,7.19,4363567
2020-08-26,7.13,7.21,7.00,7.04,4654076
2020-08-27,7.00,7.13,6.92,7.11,4495256
2020-08-28,7.14,7.42,7.11,7.20,7793518
2020-08-31,7.24,7.31,7.09,7.11,7008577
2020-09-01,7.11,7.16,7.06,7.11,4230412
2020-09-02,7.11,7.12,7.01,7.04,4725294
