Date,Open,High,Low,Close,Vol
2013-05-24,10.00,10.13,10.00,10.09,3198921
2013-05-27,10.05,10.26,10.00,10.19,3925226
2013-05-28,10.19,10.25,10.10,10.24,3585302
2013-05-29,10.21,10.27,10.18,10.20,3347534
2013-05-30,10.19,10.20,10.06,10.17,3878339
2013-05-31,10.16,10.28,10.14,10.18,4014503
2013-06-03,10.20,10.43,10.14,10.39,7217598
2013-06-04,10.45,10.45,9.96,10.04,6636513
2013-06-05,9.96,10.05,9.85,9.91,3584706
2013-06-06,9.86,9.88,9.61,9.66,4086632
2013-06-07,9.67,9.75,9.53,9.56,1809374
2013-06-13,9.46,9.46,9.14,9.15,3193064
2013-06-14,9.19,9.24,9.13,9.21,1712751
2013-06-17,9.21,9.26,9.13,9.24,2766840
2013-06-18,9.21,9.26,9.11,9.18,1352181
2013-06-19,9.18,9.18,8.75,8.94,2850621
2013-06-20,8.89,8.89,8.60,8.64,2057420
2013-06-21,8.55,8.58,8.37,8.53,1886365
2013-06-24,8.51,8.51,7.72,7.89,2810172
2013-06-25,7.80,7.97,7.19,7.89,3350680
2013-06-26,7.89,7.99,7.74,7.93,2114864
2013-06-27,7.88,8.16,7.77,8.06,5464327
2013-06-28,7.96,8.13,7.81,8.00,4093516
2013-07-01,7.92,8.20,7.85,8.14,2814409
2013-07-02,8.14,8.63,8.08,8.46,6433771
2013-07-03,8.40,8.83,8.21,8.55,5755311
2013-07-04,8.54,8.66,8.39,8.43,4644016
2013-07-05,8.39,8.45,8.16,8.18,3588509
2013-07-08,8.03,8.05,7.56,7.61,2821109
2013-07-09,7.58,7.72,7.51,7.65,1307984
2013-07-10,7.72,7.85,7.65,7.82,1965949
2013-07-11,7.81,8.16,7.80,8.08,3208259
2013-07-12,8.11,8.17,7.97,8.00,2507729
2013-07-15,7.98,8.14,7.96,8.08,1724100
2013-07-16,8.09,8.30,8.07,8.25,2604622
2013-07-17,8.23,8.23,7.95,7.99,2586184
2013-07-18,7.99,8.03,7.88,7.94,1316115
2013-07-19,7.90,8.07,7.83,7.86,1981738
2013-07-22,7.85,8.00,7.80,7.97,1192847
2013-07-23,8.00,8.16,7.96,8.15,2746122
2013-07-24,8.15,8.23,8.10,8.16,2261014
2013-07-25,8.16,8.18,8.03,8.05,1776556
2013-07-26,8.02,8.04,7.87,7.91,1453885
2013-07-29,7.84,7.84,7.61,7.63,1973478
2013-07-30,7.67,7.69,7.48,7.61,1971757
2013-07-31,7.64,8.36,7.62,8.33,7362208
2013-08-01,8.58,8.58,8.23,8.29,11017771
2013-08-02,8.24,8.42,8.23,8.30,5930127
2013-08-05,8.29,8.67,8.24,8.64,7431826
2013-08-06,8.60,8.70,8.44,8.60,6636529
2013-08-07,8.52,8.60,8.32,8.38,4852635
2013-08-08,8.33,8.47,8.31,8.38,2651306
2013-08-09,8.36,8.51,8.25,8.45,3941116
2013-08-12,8.49,8.61,8.37,8.58,4983166
2013-08-13,8.54,8.74,8.51,8.68,5512931
2013-08-14,8.65,8.69,8.44,8.48,4592723
2013-08-15,8.48,8.53,8.32,8.33,2815681
2013-08-16,8.32,8.51,8.21,8.21,3277461
2013-08-19,8.19,8.47,8.17,8.45,2942147
2013-08-20,8.40,8.68,8.40,8.58,6663533
2013-08-21,8.51,8.88,8.51,8.83,8593934
2013-08-22,8.75,9.20,8.72,8.77,11779528
2013-08-23,8.90,9.39,8.78,9.33,18269769
2013-08-26,9.20,9.37,9.08,9.28,12096832
2013-08-27,9.23,9.24,9.04,9.09,8225590
2013-08-28,9.01,9.17,8.92,8.92,6083358
2013-08-29,8.92,9.17,8.89,9.16,5580091
2013-08-30,9.15,9.15,8.70,8.75,5746296
2013-09-02,8.72,9.08,8.71,8.96,4019652
2013-09-03,8.94,9.18,8.89,9.13,5456910
2013-09-04,9.08,9.15,8.94,8.96,3654348
2013-09-05,8.96,8.96,8.80,8.83,2941246
2013-09-06,8.83,9.32,8.80,9.26,7403987
2013-09-09,9.20,9.29,9.10,9.21,7082265
2013-09-10,9.34,9.52,9.18,9.24,9868295
2013-09-11,9.23,9.27,8.98,9.12,6473332
2013-09-12,9.10,9.21,9.08,9.12,3995817
2013-09-13,9.14,9.22,9.02,9.08,3981642
2013-09-16,9.09,9.23,9.05,9.23,4451379
2013-09-17,9.23,9.27,8.86,8.87,4670861
2013-09-18,8.86,8.97,8.86,8.87,1858322
2013-09-23,8.88,9.14,8.88,9.11,3956358
2013-09-24,9.10,9.10,8.88,8.91,3865871
2013-09-25,8.97,8.97,8.80,8.81,2776061
2013-09-26,8.81,8.84,8.59,8.61,3815276
2013-09-27,8.61,8.70,8.48,8.51,3442923
2013-09-30,8.55,8.62,8.51,8.60,2062988
2013-10-08,8.60,8.77,8.58,8.76,2295662
2013-10-09,8.75,8.78,8.66,8.76,2515191
2013-10-10,8.76,8.83,8.70,8.76,2727168
2013-10-11,8.78,8.88,8.77,8.87,3568380
2013-10-14,8.86,9.09,8.85,9.08,6310202
2013-10-15,9.99,9.99,9.70,9.99,23482202
2013-10-16,10.00,10.98,9.83,10.62,46878520
2013-10-17,10.07,10.63,9.91,10.27,24261573
2013-10-18,10.06,10.12,9.68,9.81,14929710
2013-10-21,9.78,10.06,9.62,10.00,13386210
2013-10-22,9.91,10.40,9.82,10.20,17050137
2013-10-23,10.08,10.08,9.50,9.55,11319655
2013-10-24,9.48,9.73,9.41,9.64,5008893
2013-10-25,9.49,9.60,9.29,9.40,6634106
2013-10-28,9.47,9.78,9.40,9.66,7774594
2013-10-29,9.60,9.70,8.90,9.18,8608252
2013-10-30,9.10,9.28,9.03,9.27,4975370
2013-10-31,9.20,9.20,8.96,8.96,4223305
2013-11-01,8.96,8.96,8.62,8.71,5103636
2013-11-04,8.75,8.89,8.71,8.79,2603181
2013-11-05,8.80,9.04,8.68,9.03,4368270
2013-11-06,9.00,9.62,8.90,9.45,11755898
2013-11-07,9.29,9.48,9.05,9.14,8686423
2013-11-08,8.99,9.06,8.77,8.93,5399888
2013-11-11,8.93,9.19,8.93,9.12,4073257
2013-11-12,9.01,9.15,8.86,9.10,4175139
2013-11-13,9.02,9.32,8.87,8.95,6095557
2013-11-14,8.90,9.10,8.87,9.04,3736426
2013-11-15,9.01,9.32,8.92,9.24,7561580
2013-11-18,9.36,9.59,9.31,9.52,10176057
2013-11-19,9.52,10.29,9.39,9.96,17861350
2013-11-20,9.96,9.96,9.70,9.88,12252837
2013-11-21,9.81,10.03,9.68,9.87,10082928
2013-11-22,9.87,9.98,9.56,9.57,7302603
2013-11-25,9.48,9.70,9.42,9.54,5223664
2013-11-26,9.56,9.64,9.42,9.52,3292870
2013-11-27,9.52,9.63,9.42,9.56,4498163
2013-11-28,9.62,9.80,9.54,9.62,5461173
2013-11-29,9.61,9.77,9.61,9.67,4494026
2013-12-02,9.41,9.54,8.92,9.01,7390986
2013-12-03,8.93,9.22,8.92,9.20,3900197
2013-12-04,9.30,9.60,9.24,9.52,7828460
2013-12-05,9.56,9.90,9.44,9.67,9104256
2013-12-06,9.57,9.78,9.57,9.61,4727625
2013-12-09,9.59,9.85,9.59,9.78,5825670
2013-12-10,9.83,9.84,9.61,9.67,4625313
2013-12-11,9.63,9.65,9.47,9.58,3714509
2013-12-12,9.56,9.69,9.53,9.61,3181327
2013-12-13,9.41,9.59,9.41,9.55,3992968
2013-12-16,9.54,9.63,9.25,9.25,3403726
2013-12-17,9.29,9.31,9.10,9.15,2487420
2013-12-18,9.18,9.34,9.13,9.32,2346493
2013-12-19,9.40,9.50,9.16,9.16,2377900
2013-12-20,9.18,9.27,9.05,9.18,2071189
2013-12-23,9.16,9.30,9.05,9.20,2491201
2013-12-24,9.22,9.35,9.15,9.30,2134750
2013-12-25,9.33,9.40,9.24,9.40,2685787
2013-12-26,9.42,9.46,9.07,9.09,2773429
2013-12-27,9.06,9.23,9.05,9.17,2896725
2013-12-30,9.23,9.24,9.03,9.05,4061000
2013-12-31,9.00,9.18,8.98,9.09,3130244
2014-01-02,9.18,9.32,9.09,9.28,3483353
2014-01-03,9.26,9.56,9.05,9.55,9158003
2014-01-06,9.49,9.50,9.08,9.25,6690058
2014-01-07,9.15,9.34,9.10,9.19,3173707
2014-01-08,9.18,9.28,9.09,9.15,4518758
2014-01-09,9.09,9.16,8.62,8.64,6231404
2014-01-10,8.64,8.70,8.26,8.32,5986459
2014-01-13,8.35,8.40,8.16,8.25,2739152
2014-01-14,8.29,8.40,8.17,8.39,1955565
2014-01-15,8.39,8.40,8.27,8.37,2351066
2014-01-16,8.38,8.51,8.36,8.42,2649826
2014-01-17,8.47,8.55,8.41,8.44,2545837
2014-01-20,8.40,8.50,8.32,8.33,1657758
2014-01-21,8.34,8.47,8.33,8.40,1299111
2014-01-22,8.42,8.59,8.37,8.57,3131208
2014-01-23,8.63,8.72,8.55,8.64,2909643
2014-01-24,8.64,8.72,8.56,8.68,3111744
2014-01-27,8.60,8.64,8.49,8.51,2901017
2014-01-28,8.50,9.00,8.49,8.73,5281484
2014-01-29,8.73,8.78,8.62,8.72,2817872
2014-01-30,8.72,8.72,8.53,8.60,2361981
2014-02-07,8.55,8.68,8.39,8.63,2610025
2014-02-10,8.62,8.88,8.61,8.83,3789077
2014-02-11,8.82,8.94,8.71,8.89,4555981
2014-02-12,8.89,9.04,8.85,9.01,4666983
2014-02-13,8.98,9.01,8.85,8.85,4003122
2014-02-14,8.87,9.03,8.85,9.00,3169876
2014-02-17,9.04,9.16,8.98,9.16,4797961
2014-02-18,9.14,9.23,9.09,9.21,4944046
2014-02-19,9.21,9.32,9.15,9.19,4951167
2014-02-20,9.28,9.28,8.97,8.99,5549666
2014-02-21,8.97,9.11,8.93,9.10,3574813
2014-02-27,8.72,8.85,8.61,8.61,5895612
2014-02-28,8.51,8.66,8.46,8.62,2500274
2014-03-03,8.56,8.71,8.54,8.70,2475364
2014-03-04,8.67,8.69,8.52,8.64,2912464
2014-03-05,8.65,8.75,8.62,8.69,2722416
2014-03-06,8.70,8.71,8.57,8.70,2306729
2014-03-07,8.71,8.75,8.57,8.59,2542574
2014-03-10,8.56,8.59,8.22,8.26,2807814
2014-03-11,8.30,8.39,8.24,8.31,1593633
2014-03-12,8.32,8.34,8.16,8.25,1952794
2014-03-13,8.26,8.36,8.24,8.33,1968335
2014-03-14,8.29,8.37,8.26,8.34,1304113
2014-03-17,8.38,8.77,8.37,8.64,4046786
2014-03-18,8.59,8.64,8.52,8.57,2403634
2014-03-19,8.58,8.71,8.53,8.68,2342564
2014-03-20,8.69,8.70,8.54,8.56,1947849
2014-03-21,8.51,8.72,8.48,8.72,2633019
2014-03-24,8.87,8.91,8.78,8.83,3591961
2014-03-25,8.80,8.91,8.74,8.85,2684296
2014-03-26,8.85,8.88,8.75,8.81,1939808
2014-03-27,8.81,8.86,8.71,8.72,2919870
2014-03-28,8.72,8.76,8.59,8.67,2427871
2014-03-31,8.66,8.71,8.59,8.64,1404290
2014-04-01,8.64,8.81,8.60,8.81,1586811
2014-04-02,8.81,8.85,8.74,8.77,1780828
2014-04-03,8.76,8.94,8.76,8.93,3698402
2014-04-04,8.94,8.98,8.86,8.94,2626233
2014-04-08,8.88,9.01,8.87,8.96,2699157
2014-04-09,8.93,8.94,8.78,8.84,3330303
2014-04-10,8.78,8.90,8.70,8.88,5574680
2014-04-11,8.83,8.85,8.73,8.73,2796189
2014-04-14,8.73,8.82,8.70,8.77,2530575
2014-04-15,8.76,8.76,8.64,8.65,2404197
2014-04-16,8.64,8.75,8.63,8.72,1454813
2014-04-17,8.72,8.81,8.72,8.76,1624028
2014-04-18,8.72,8.80,8.71,8.78,1259998
2014-04-21,8.72,8.73,8.48,8.50,2425011
2014-04-22,8.50,8.54,8.34,8.44,2565215
2014-04-23,8.39,8.42,8.24,8.28,2510450
2014-04-24,8.28,8.29,8.17,8.19,1801141
2014-04-25,8.20,8.33,8.10,8.17,2350712
2014-04-28,8.16,8.17,7.77,7.80,2556246
2014-04-29,7.80,7.88,7.74,7.87,1292132
2014-04-30,7.89,7.92,7.85,7.92,1152240
2014-05-05,7.94,7.94,7.79,7.91,1902391
2014-05-06,7.88,7.98,7.86,7.92,1245339
2014-05-07,7.87,7.91,7.79,7.80,1435319
2014-05-08,7.80,8.15,7.77,7.94,2046405
2014-05-09,7.92,7.92,7.78,7.86,1553353
2014-05-12,7.87,8.03,7.87,8.03,1665919
2014-05-13,8.03,8.18,8.00,8.11,2637684
2014-05-14,8.06,8.08,8.01,8.05,1637430
2014-05-15,8.02,8.08,7.89,7.91,946432
2014-05-16,7.88,7.93,7.85,7.90,807540
2014-05-19,7.88,7.92,7.83,7.87,696780
2014-05-20,7.91,7.98,7.88,7.97,828008
2014-05-21,7.93,8.12,7.92,8.09,2157095
2014-05-22,8.03,8.12,8.00,8.01,1363088
2014-05-23,8.03,8.05,7.97,8.05,942526
2014-05-26,8.04,8.09,8.01,8.05,1454314
2014-05-27,8.05,8.06,7.99,8.00,778619
2014-05-28,8.00,8.06,7.97,8.05,1166241
2014-05-29,8.05,8.06,7.92,7.93,1062852
2014-05-30,7.93,8.03,7.87,7.94,907980
2014-06-03,7.94,8.19,7.91,8.10,2703282
2014-06-04,8.08,8.09,7.94,7.95,1342296
2014-06-05,7.94,8.01,7.91,8.00,826521
2014-06-06,8.00,8.01,7.89,7.93,963774
2014-06-09,7.96,7.96,7.88,7.89,920827
2014-06-10,7.92,7.99,7.90,7.99,982527
2014-06-11,7.99,8.04,7.95,8.02,1336049
2014-06-12,8.03,8.03,7.96,7.97,1049334
2014-06-13,7.97,8.09,7.96,8.02,1804256
2014-06-16,8.02,8.07,8.02,8.05,1501164
2014-06-17,8.04,8.04,7.94,7.95,1456179
2014-06-18,7.95,7.96,7.86,7.87,1525758
2014-06-19,7.84,7.89,7.49,7.49,2751375
2014-06-20,7.50,7.60,7.50,7.60,1219149
2014-06-23,7.60,7.67,7.55,7.62,990049
2014-06-24,7.62,7.75,7.61,7.73,1237749
2014-06-25,7.70,7.77,7.61,7.68,1028273
2014-06-26,7.72,7.78,7.51,7.77,1762166
2014-06-27,7.75,7.86,7.75,7.85,1942735
2014-06-30,7.83,8.02,7.83,7.98,3242315
2014-07-01,7.98,8.03,7.94,8.01,2059995
2014-07-02,8.00,8.03,7.95,8.01,2351579
2014-07-03,8.00,8.48,7.98,8.41,9645523
2014-07-04,8.30,8.30,8.11,8.16,6785295
2014-07-07,8.15,8.16,8.05,8.13,2520520
2014-07-08,8.12,8.23,8.06,8.17,4339188
2014-07-09,8.20,8.20,8.01,8.01,2996500
2014-07-10,8.02,8.05,7.99,8.02,1369063
2014-07-11,8.03,8.16,8.03,8.15,1450193
2014-07-14,8.14,8.19,8.11,8.19,1660955
2014-07-15,8.19,8.24,8.15,8.18,2101514
2014-07-16,8.18,8.20,8.06,8.15,1842400
2014-07-17,8.13,8.13,8.05,8.10,1150021
2014-07-18,8.10,8.24,8.08,8.19,2302092
2014-07-21,8.18,8.24,8.14,8.19,1471489
2014-07-22,8.17,8.30,8.17,8.27,2211576
2014-07-23,8.27,8.39,8.17,8.27,5316011
2014-07-24,8.26,8.45,8.23,8.28,2718147
2014-07-25,8.29,8.49,8.25,8.44,4384029
2014-07-28,8.48,8.54,8.42,8.49,5459822
2014-07-29,8.55,8.67,8.45,8.62,5037220
2014-07-30,8.57,8.64,8.49,8.53,4367903
2014-07-31,8.52,8.61,8.51,8.59,3158389
2014-08-01,8.53,8.58,8.41,8.45,3630046
2014-08-04,8.45,8.63,8.45,8.59,3659436
2014-08-05,8.58,8.73,8.57,8.72,5246381
2014-08-06,8.69,8.73,8.60,8.69,2472331
2014-08-07,8.68,8.85,8.62,8.62,3638471
2014-08-08,8.61,8.67,8.52,8.58,3091302
2014-08-11,8.56,8.66,8.56,8.65,2964505
2014-08-12,8.67,8.74,8.62,8.67,2390527
2014-08-13,8.64,8.93,8.64,8.93,7997844
2014-08-14,8.87,8.96,8.78,8.80,6127136
2014-08-15,8.77,9.09,8.77,9.00,7394819
2014-08-18,9.03,9.07,8.94,9.04,4962194
2014-08-19,9.05,9.25,9.03,9.22,7212489
2014-08-20,9.20,9.34,9.11,9.13,5196577
2014-08-21,9.14,9.22,8.99,9.10,3632755
2014-08-22,9.10,9.28,9.07,9.25,5799846
2014-08-25,9.22,9.37,9.20,9.25,3602431
2014-08-26,9.24,9.29,9.02,9.06,3828809
2014-08-27,9.06,9.20,8.89,9.15,4367489
2014-08-28,9.13,9.36,9.11,9.16,3926040
2014-08-29,9.16,9.20,9.02,9.17,2352922
2014-09-01,9.21,9.67,9.21,9.57,9665987
2014-09-17,9.88,10.43,9.63,9.99,31455160
2014-09-18,9.79,9.96,9.65,9.91,16335859
2014-09-19,9.89,10.90,9.77,10.90,19144992
2014-09-22,11.00,11.20,10.50,10.59,24787890
2014-09-23,10.55,10.90,10.45,10.62,15278819
2014-09-24,10.59,10.78,10.36,10.61,14118215
2014-09-25,10.60,10.96,10.50,10.80,15471053
2014-09-26,10.71,11.50,10.62,11.03,16670117
2014-09-29,11.13,11.25,10.91,11.00,11257042
2014-09-30,10.99,11.06,10.74,10.86,10149158
2014-10-08,10.93,11.28,10.84,11.15,13339066
2014-10-09,11.09,11.26,10.89,11.06,10719407
2014-10-10,10.98,11.00,10.78,10.85,8242458
2014-10-13,10.76,10.81,10.47,10.67,6445879
2014-10-14,10.70,11.03,10.68,10.91,7467432
2014-10-15,10.85,11.15,10.81,10.95,12483018
2014-10-16,10.84,11.28,10.77,11.21,13597625
2014-10-17,11.10,11.84,11.09,11.42,16605729
2014-10-20,11.48,11.56,11.15,11.36,9531907
2014-10-21,11.24,11.30,11.01,11.01,7149834
2014-10-22,11.01,11.18,10.91,11.01,5328032
2014-10-23,11.02,11.06,10.53,10.65,7178561
2014-10-24,10.65,10.74,10.48,10.55,4226565
2014-10-27,10.55,10.69,10.30,10.67,5032924
2014-10-28,10.56,11.10,10.56,11.03,7305878
2014-10-29,11.08,11.09,10.92,11.03,7466692
2014-10-30,10.99,11.43,10.89,11.06,11969824
2014-10-31,10.94,11.16,10.83,11.09,7906304
2014-11-03,11.03,11.25,10.82,11.18,8900305
2014-11-04,11.05,11.47,11.05,11.44,12987890
2014-11-05,11.45,11.61,11.30,11.37,10292879
2014-11-06,11.31,11.35,11.05,11.18,5504258
2014-11-07,11.15,11.33,11.06,11.08,4630184
2014-11-10,10.98,11.14,10.91,11.09,4314098
2014-11-11,11.09,11.09,10.53,10.64,6156386
2014-11-12,10.59,10.85,10.48,10.82,2995679
2014-11-13,10.77,10.86,10.58,10.59,2819819
2014-11-14,10.59,10.69,10.37,10.44,3787506
2014-11-17,10.45,10.67,10.40,10.63,2734853
2014-11-18,10.61,10.72,10.52,10.71,2013201
2014-11-19,10.71,10.72,10.52,10.61,2994666
2014-11-20,10.58,10.69,10.52,10.65,2139975
2014-11-21,10.67,11.19,10.60,11.12,7883025
2014-11-24,11.16,11.24,11.07,11.13,5401302
2014-11-25,11.12,11.50,11.02,11.46,8655893
2014-11-26,11.46,11.73,11.41,11.65,9720065
2014-11-27,11.65,11.86,11.47,11.80,9210772
2014-11-28,11.80,11.95,11.53,11.79,9612628
2014-12-01,11.70,11.74,11.41,11.66,6653185
2014-12-02,11.69,11.85,11.58,11.62,5954456
2014-12-03,11.60,11.61,11.22,11.32,8266702
2014-12-04,11.32,11.57,11.29,11.36,6217303
2014-12-05,11.35,11.35,10.70,10.80,9288976
2014-12-08,10.72,11.10,10.58,10.97,6024144
2014-12-09,10.90,11.15,10.61,10.61,5431350
2014-12-10,10.63,11.04,10.57,11.00,3206257
2014-12-11,10.99,11.45,10.88,11.38,7631644
2014-12-12,11.35,11.47,11.20,11.32,3914814
2014-12-15,11.32,11.54,11.24,11.54,4912648
2014-12-16,11.47,11.54,11.10,11.42,5001384
2014-12-17,11.42,11.42,11.13,11.29,4020123
2014-12-18,11.22,11.27,10.99,11.00,3550469
2014-12-19,11.00,11.25,10.82,10.93,4155505
2014-12-22,10.82,11.30,10.25,10.58,8525475
2014-12-23,10.50,10.81,10.35,10.71,3401938
2014-12-24,10.83,11.08,10.70,11.03,3294409
2014-12-25,11.04,11.08,10.91,11.01,1885704
2014-12-26,11.06,11.06,10.80,10.86,2744538
2014-12-29,10.81,10.84,10.49,10.64,4231708
2014-12-30,10.64,10.64,10.30,10.33,2673824
2014-12-31,10.38,10.53,10.22,10.46,1597845
2015-01-05,10.43,10.83,10.41,10.72,3318199
2015-01-06,10.60,10.78,10.50,10.78,2808115
2015-01-07,10.98,11.26,10.90,10.94,8427970
2015-01-08,10.85,11.18,10.82,10.98,4670821
2015-01-09,10.90,11.26,10.90,10.98,3639179
2015-01-12,11.00,11.03,10.57,10.68,2656478
2015-01-13,10.57,10.97,10.56,10.97,2077602
2015-01-14,10.91,11.55,10.86,11.52,10449763
2015-01-15,11.40,11.55,11.32,11.41,5238531
2015-01-16,11.31,12.55,11.30,12.55,14906201
2015-01-19,12.71,13.81,12.30,13.18,33549916
2015-01-20,13.05,13.68,12.86,13.53,17829825
2015-01-21,13.29,13.60,13.02,13.51,16909100
2015-01-22,13.38,13.66,13.13,13.65,12897082
2015-01-23,13.51,13.58,12.86,12.89,12653389
2015-01-26,12.88,13.28,12.80,13.02,8812665
2015-01-27,13.08,13.32,12.75,13.26,8115332
2015-01-28,13.23,14.59,13.03,14.16,21751253
2015-01-29,13.88,14.35,13.85,14.20,11563184
2015-01-30,14.30,14.35,13.55,13.55,7034501
2015-02-02,13.38,13.40,12.80,13.15,5702709
2015-02-03,13.15,13.95,13.15,13.90,9379692
2015-02-04,13.90,14.47,13.82,13.86,6851816
2015-02-05,13.89,14.06,13.68,13.85,4781009
2015-02-06,13.83,14.49,13.66,13.83,6158916
2015-02-09,13.70,13.83,13.20,13.31,5360991
2015-02-10,13.25,13.40,13.03,13.40,2550644
2015-02-11,13.50,13.56,13.25,13.31,2727431
2015-02-12,13.31,14.29,12.32,14.13,7161565
2015-02-13,14.00,14.41,13.80,14.14,5260587
2015-02-16,14.10,14.32,13.90,14.30,5149411
2015-02-17,14.30,14.45,14.00,14.23,4279014
2015-02-25,14.21,15.19,14.06,15.05,9278272
2015-02-26,14.97,15.55,14.84,14.98,7435302
2015-02-27,14.95,15.38,14.88,15.23,3946958
2015-03-02,15.18,15.38,15.08,15.28,4703262
2015-03-03,15.20,15.39,14.68,14.72,6930764
2015-03-04,14.75,15.04,14.75,14.90,5402497
2015-03-05,14.84,16.38,14.70,15.81,8132870
2015-03-06,15.79,15.97,15.26,15.92,4509578
2015-03-09,15.86,15.96,15.41,15.71,4899124
2015-03-10,15.80,15.80,15.30,15.40,5248670
2015-03-11,15.40,15.55,14.76,15.00,6194547
2015-03-12,14.90,15.25,14.70,14.95,5288186
2015-03-13,15.10,15.12,14.84,14.95,3112026
2015-03-16,15.10,15.66,15.00,15.47,11305365
2015-03-17,15.50,15.60,15.10,15.30,7152923
2015-03-18,15.26,15.66,15.26,15.61,7929212
2015-03-19,15.60,16.35,15.21,16.03,10786211
2015-03-20,15.95,16.33,15.81,16.28,8854288
2015-04-01,16.99,17.90,16.66,17.50,31121735
2015-04-02,17.40,17.77,17.02,17.59,17971238
2015-04-03,17.44,17.77,17.21,17.59,11452346
2015-04-07,17.59,17.75,17.07,17.34,13057196
2015-04-08,17.21,17.45,16.58,16.61,12849518
2015-04-09,16.74,17.54,15.38,17.53,20967957
2015-04-10,17.40,19.25,17.25,18.60,18551321
2015-04-13,18.80,19.40,18.21,19.00,17010070
2015-04-14,18.98,20.30,18.60,19.63,14370868
2015-04-15,19.95,21.59,19.40,21.59,25392006
2015-04-16,20.90,22.48,20.60,21.90,17446110
2015-04-17,21.50,21.96,20.61,20.86,15778908
2015-04-20,20.50,20.85,19.00,19.42,15664399
2015-04-21,19.43,20.17,19.40,19.92,7811459
2015-04-22,20.10,20.50,19.41,20.07,11251706
2015-04-23,19.90,20.19,19.56,19.99,8138272
2015-04-24,19.68,19.85,19.30,19.52,7658809
2015-04-27,19.62,21.06,19.62,20.36,9825381
2015-04-28,20.37,21.36,20.10,20.58,12483802
2015-04-29,20.13,20.75,19.59,20.48,6128835
2015-04-30,20.47,21.30,20.45,20.80,8353159
2015-05-04,20.86,22.88,20.71,22.60,14350503
2015-05-05,22.85,22.85,20.90,21.26,11481045
2015-05-06,21.26,21.90,20.55,20.75,10021557
2015-05-07,20.61,20.90,18.79,19.49,8359771
2015-05-08,19.55,21.19,19.55,20.70,7450622
2015-05-11,20.73,22.77,20.73,22.77,17120704
2015-05-12,23.00,23.97,22.95,23.46,13162170
2015-05-13,23.40,23.42,22.54,23.00,9168773
2015-05-14,22.99,24.00,22.05,23.30,9286991
2015-05-15,23.30,25.35,23.30,24.90,14386150
2015-05-18,24.90,26.25,24.90,25.77,11753560
2015-05-19,25.77,26.50,25.11,26.20,8286731
2015-05-20,26.10,27.79,25.50,25.68,12900598
2015-05-21,25.40,26.49,24.58,26.06,11487180
2015-05-22,26.07,27.98,26.00,26.06,16134236
2015-05-25,26.03,26.98,24.86,26.69,16828929
2015-05-26,26.83,29.36,26.50,29.30,15328887
2015-05-27,29.50,30.05,28.00,29.95,13897281
2015-05-28,29.42,32.53,29.10,29.55,17357455
2015-05-29,30.65,31.13,27.85,30.40,11452727
2015-06-01,30.92,33.44,30.61,33.44,11661931
2015-06-02,34.74,36.78,33.80,36.77,13057525
2015-06-03,36.20,39.00,34.00,36.34,14326098
2015-06-04,36.32,36.32,32.71,33.82,17837459
2015-06-05,34.01,34.82,32.14,33.46,15637050
2015-06-08,33.30,34.94,32.63,33.00,10168616
2015-06-09,33.10,33.46,31.01,31.36,12033215
2015-06-10,31.36,34.50,30.20,34.08,15093576
2015-06-11,34.15,34.85,33.70,34.27,11479887
2015-06-12,34.27,34.55,33.68,34.00,11794785
2015-06-15,33.80,34.05,32.08,32.60,11452947
2015-06-16,32.05,32.60,29.60,30.35,9106475
2015-06-17,31.01,31.34,28.01,31.34,9311392
2015-06-18,31.25,32.00,29.31,31.00,7784586
2015-06-19,30.54,30.97,28.40,29.70,7550669
2015-06-23,29.29,29.98,26.73,28.40,10573855
2015-06-24,28.40,28.94,27.40,28.48,7204140
2015-06-25,28.12,28.67,26.51,27.40,7582567
2015-06-26,26.80,26.90,24.66,24.66,7054630
2015-06-29,25.25,25.40,22.19,22.19,9024066
2015-06-30,21.60,24.41,19.97,23.61,12499878
2015-07-01,23.82,24.70,21.25,21.35,10187857
2015-07-02,21.50,22.22,19.22,19.22,9025538
2015-07-03,18.60,19.50,17.30,17.30,9558388
2015-07-06,19.00,19.00,15.57,15.57,13343012
2015-07-07,14.05,14.05,14.01,14.01,1584500
2015-07-13,15.41,15.41,15.41,15.41,1073720
2015-07-14,16.95,16.95,16.95,16.95,578346
2015-07-15,18.65,18.65,15.26,15.31,31210535
2015-07-16,15.29,16.78,13.99,16.38,19284216
2015-07-17,16.54,18.02,16.41,18.02,14180761
2015-07-20,18.80,19.82,18.10,19.82,19727503
2015-07-21,20.00,21.80,19.00,21.80,19064031
2015-07-22,22.30,23.42,21.18,21.63,19445631
2015-07-23,21.63,22.65,20.58,22.27,14627025
2015-07-24,21.60,22.70,21.60,21.70,14493484
2015-07-27,21.00,22.30,19.53,19.53,13250295
2015-07-28,17.58,19.60,17.58,18.12,15999615
2015-07-29,18.58,19.58,17.30,19.58,12401474
2015-07-30,19.50,20.42,18.89,18.99,11323402
2015-07-31,18.35,19.00,17.10,17.88,9415452
2015-08-03,17.15,17.60,16.09,16.09,8805853
2015-08-04,16.15,17.70,16.15,17.70,9632475
2015-08-05,18.30,18.89,17.71,18.16,12310289
2015-08-06,17.79,18.68,17.51,18.17,7941585
2015-08-07,18.51,19.99,18.51,19.99,14521959
2015-08-10,20.25,21.70,20.10,21.15,11077499
