Date,Open,High,Low,Close,Vol
2019-10-14,6.97,7.06,6.94,7.01,22191265
2019-10-15,6.95,6.97,6.84,6.88,16884230
2019-10-16,6.93,6.94,6.86,6.88,11850819
2019-10-17,6.89,6.91,6.81,6.82,10110218
2019-10-18,6.82,6.86,6.67,6.68,14715877
2019-10-21,6.67,6.67,6.55,6.65,10813264
2019-10-22,6.64,6.81,6.63,6.80,14136477
2019-10-23,6.81,6.88,6.77,6.83,13709281
2019-10-24,6.84,6.86,6.72,6.76,9509445
2019-10-25,6.78,7.03,6.74,6.97,31603484
2019-10-28,7.00,7.00,6.85,7.00,25983542
2019-10-29,6.96,7.00,6.77,6.81,28509878
2019-10-30,6.67,6.67,6.51,6.56,41781786
2019-10-31,6.51,6.63,6.51,6.55,14577061
2019-11-01,6.55,6.59,6.45,6.55,14438957
2019-11-04,6.57,6.69,6.57,6.62,19522439
2019-11-05,6.59,6.64,6.53,6.59,15888643
2019-11-06,6.58,6.61,6.49,6.51,13799197
2019-11-07,6.51,6.59,6.47,6.55,11977366
2019-11-08,6.60,6.62,6.47,6.47,14590014
2019-11-11,6.43,6.45,6.23,6.25,19793627
2019-11-12,6.25,6.27,6.04,6.16,23205089
2019-11-13,6.15,6.15,6.02,6.07,13694368
2019-11-14,6.00,6.20,6.00,6.16,17023349
2019-11-15,6.14,6.15,6.03,6.04,14832102
2019-11-18,6.07,6.14,6.00,6.08,10639896
2019-11-19,6.09,6.16,6.07,6.16,12666424
2019-11-20,6.17,6.27,6.11,6.17,19509562
2019-11-21,6.17,6.22,6.09,6.21,13985043
2019-11-22,6.22,6.23,6.07,6.08,15290519
2019-11-25,6.10,6.10,6.01,6.05,11440663
2019-11-26,6.07,6.10,6.04,6.05,8216177
2019-11-27,6.05,6.07,6.01,6.02,10751898
2019-11-28,6.02,6.05,5.93,5.96,12241027
2019-11-29,5.91,5.96,5.80,5.92,19311213
2019-12-02,5.91,5.92,5.82,5.85,10567756
2019-12-03,5.81,5.93,5.80,5.92,10423241
2019-12-04,5.87,5.93,5.86,5.92,7750360
2019-12-05,5.93,5.98,5.92,5.98,11363006
2019-12-06,5.99,5.99,5.93,5.97,10003437
2019-12-09,5.99,5.99,5.92,5.96,9984413
2019-12-10,5.95,5.95,5.86,5.92,11037079
2019-12-11,5.92,5.93,5.86,5.88,10128034
2019-12-12,5.87,5.89,5.83,5.86,11224225
2019-12-13,5.88,5.98,5.86,5.98,19967399
2019-12-16,5.99,6.20,5.98,6.19,35756759
2019-12-17,6.20,6.27,6.16,6.22,33733095
2019-12-18,6.23,6.25,6.19,6.22,19202824
2019-12-19,6.23,6.58,6.22,6.49,51230836
2019-12-20,6.50,6.51,6.30,6.31,32459726
2019-12-23,6.28,6.28,6.14,6.15,20099932
2019-12-24,6.16,6.21,6.15,6.21,11954955
2019-12-25,6.19,6.23,6.14,6.16,14297310
2019-12-26,6.15,6.19,6.12,6.19,12857095
2019-12-27,6.20,6.22,6.15,6.15,16339226
2019-12-30,6.11,6.16,6.05,6.16,16533677
2019-12-31,6.16,6.36,6.14,6.32,34419185
2020-01-02,6.32,6.41,6.26,6.39,33840299
2020-01-03,6.37,6.40,6.32,6.35,20221901
2020-01-06,6.31,6.43,6.26,6.37,24499282
2020-01-07,6.37,6.41,6.34,6.41,19532075
2020-01-08,6.39,6.42,6.28,6.29,26053093
2020-01-09,6.34,6.39,6.32,6.37,19254334
2020-01-10,6.37,6.47,6.37,6.41,24171952
2020-01-13,6.41,6.42,6.33,6.42,16011870
2020-01-14,6.42,6.48,6.39,6.44,23536326
2020-01-15,6.44,6.45,6.34,6.36,15574962
2020-01-16,6.35,6.39,6.29,6.30,15026319
2020-01-17,6.30,6.35,6.27,6.29,11921594
2020-01-20,6.33,6.57,6.33,6.55,48598010
2020-01-21,7.21,7.21,6.88,7.21,184634741
2020-01-22,7.29,7.63,7.03,7.05,213260808
2020-01-23,7.21,7.31,6.99,7.18,128286386
2020-02-03,7.60,7.90,7.20,7.90,187190813
2020-02-04,8.38,8.47,7.28,8.10,229510615
2020-02-05,7.82,8.50,7.74,8.40,216452661
2020-02-06,8.20,9.18,8.07,8.68,223741487
2020-02-07,8.64,8.99,8.15,8.16,186334023
2020-02-10,8.00,8.00,7.44,7.52,128063441
2020-02-11,7.41,7.56,7.16,7.54,96119170
2020-02-12,7.45,7.54,7.28,7.43,68966096
2020-02-13,7.45,7.45,7.18,7.19,67428318
2020-02-14,7.24,7.33,7.01,7.05,66583524
2020-02-17,7.13,7.23,7.06,7.22,57881760
2020-02-18,7.28,7.36,7.21,7.30,60049266
2020-02-19,7.25,7.25,7.06,7.07,59388427
2020-02-20,7.06,7.11,6.87,7.08,68450114
2020-02-21,7.05,7.20,6.96,7.14,63255356
2020-02-24,7.19,7.39,7.18,7.33,76778137
2020-02-25,7.22,7.64,7.11,7.64,138470157
2020-02-26,7.60,7.62,7.20,7.27,90610420
2020-02-27,7.27,7.33,7.08,7.14,49038941
2020-02-28,7.05,7.30,6.96,7.11,70346198
2020-03-02,7.15,7.26,7.04,7.21,60055988
2020-03-03,7.21,7.43,7.12,7.40,87862167
2020-03-04,7.34,7.38,7.18,7.25,57288778
2020-03-05,7.28,7.31,7.17,7.25,57682855
2020-03-06,7.24,7.55,7.18,7.46,108863290
2020-03-09,7.52,7.86,7.41,7.80,160979111
2020-03-10,7.56,7.65,7.07,7.44,97201835
2020-03-11,7.44,7.44,7.25,7.25,63466393
2020-03-12,7.26,7.35,6.95,7.03,58281731
2020-03-13,6.60,6.85,6.50,6.74,62155072
2020-03-16,6.84,7.04,6.65,6.66,56598820
2020-03-17,6.66,6.77,6.15,6.46,49072520
2020-03-18,6.50,6.58,6.26,6.27,38173945
2020-03-19,6.20,6.29,6.04,6.17,39557392
2020-03-20,6.20,6.47,6.17,6.42,41152909
2020-03-23,6.27,6.50,6.21,6.26,35112954
2020-03-24,6.39,6.41,6.19,6.33,26734076
2020-03-25,6.42,6.57,6.35,6.53,44398128
2020-03-26,6.51,6.73,6.42,6.70,57887995
2020-03-27,6.73,6.73,6.52,6.56,40624700
2020-03-30,6.50,6.60,6.35,6.38,28941132
2020-03-31,6.42,6.45,6.31,6.34,21115824
2020-04-01,6.31,6.40,6.22,6.36,20734241
2020-04-02,6.32,6.38,6.25,6.37,20480474
2020-04-03,6.38,6.52,6.33,6.39,24068277
2020-04-07,6.50,6.57,6.42,6.54,41029493
2020-04-08,6.50,6.60,6.43,6.55,36235012
2020-04-09,6.55,6.74,6.51,6.66,46239648
2020-04-10,6.64,6.72,6.51,6.53,38227270
2020-04-13,6.47,6.67,6.44,6.62,31934712
2020-04-14,6.62,6.68,6.48,6.64,35527882
2020-04-15,6.63,7.07,6.58,6.95,90346044
2020-04-16,6.94,6.98,6.76,6.83,58416292
2020-04-17,6.85,6.85,6.66,6.70,45269513
2020-04-20,6.75,6.81,6.69,6.74,26604915
2020-04-21,6.70,6.70,6.58,6.65,24612411
2020-04-22,6.58,6.64,6.50,6.63,24498739
2020-04-23,6.71,6.85,6.66,6.67,37810556
2020-04-24,6.66,6.71,6.36,6.40,37202870
2020-04-27,6.40,6.43,6.18,6.19,32988738
2020-04-28,6.19,6.25,5.94,6.07,28301024
2020-04-29,5.95,6.06,5.90,6.00,21088165
2020-04-30,6.00,6.08,6.00,6.08,17318485
2020-05-06,6.02,6.17,6.00,6.16,17855248
2020-05-07,6.18,6.18,6.11,6.13,13511409
2020-05-08,6.13,6.17,6.11,6.14,15166487
2020-05-11,6.15,6.18,6.05,6.08,16447800
2020-05-12,6.08,6.13,6.03,6.09,12719902
2020-05-13,6.09,6.11,6.05,6.10,12155704
2020-05-14,6.09,6.09,5.99,6.00,16028300
2020-05-15,6.01,6.04,5.96,5.97,13141974
2020-05-18,5.95,5.96,5.87,5.91,16896702
2020-05-19,5.94,5.98,5.92,5.95,11234760
2020-05-20,5.94,5.94,5.85,5.88,15690363
2020-05-21,5.88,5.92,5.83,5.83,13546129
2020-05-22,5.83,5.83,5.66,5.68,20578112
2020-05-25,5.68,5.75,5.66,5.72,9273821
2020-05-26,5.73,5.94,5.73,5.90,18533233
2020-05-27,5.91,5.92,5.82,5.89,9335583
2020-05-28,5.89,5.90,5.76,5.83,10043935
2020-05-29,5.75,5.78,5.70,5.74,8863912
2020-06-01,5.75,5.85,5.73,5.83,17839337
2020-06-02,5.83,5.87,5.81,5.84,13099712
2020-06-03,5.89,6.05,5.88,5.90,28366932
2020-06-04,5.89,5.91,5.83,5.88,13852082
2020-06-05,5.88,5.91,5.83,5.87,10443756
2020-06-08,5.89,5.91,5.85,5.87,10086367
2020-06-09,5.87,5.90,5.84,5.90,11763969
2020-06-10,5.88,6.08,5.85,6.03,35691988
2020-06-11,6.00,6.01,5.88,5.90,20771559
2020-06-12,5.80,5.96,5.72,5.95,19725463
2020-06-15,5.97,6.08,5.96,6.05,34442177
2020-06-16,6.05,6.06,5.98,6.05,19049887
2020-06-17,6.05,6.30,6.03,6.21,52724454
2020-06-18,6.20,6.20,6.08,6.12,29928831
2020-06-19,6.10,6.14,6.03,6.08,22189525
2020-06-22,6.07,6.10,6.02,6.03,17484063
2020-06-23,6.04,6.06,5.97,5.98,15018490
2020-06-24,6.00,6.01,5.95,5.97,11255810
2020-06-29,5.95,6.03,5.93,5.98,12426051
2020-06-30,6.02,6.02,5.96,6.00,14626074
2020-07-01,6.00,6.08,5.97,6.07,23186332
2020-07-02,6.08,6.13,6.03,6.13,27051722
2020-07-03,6.11,6.20,6.06,6.17,35736739
2020-07-06,6.22,6.42,6.19,6.42,49064986
2020-07-07,6.42,6.72,6.35,6.53,76695846
2020-07-08,6.56,6.74,6.51,6.70,58983423
2020-07-09,6.67,7.37,6.62,7.37,79211970
2020-07-10,7.68,8.02,7.50,7.66,212278297
2020-07-13,7.66,7.73,7.38,7.70,125390544
2020-07-14,7.65,7.65,7.08,7.22,118204798
2020-07-15,7.28,7.31,6.83,6.92,88104871
2020-07-16,6.90,6.95,6.50,6.57,62907623
2020-07-17,6.57,6.69,6.48,6.64,36498364
2020-07-20,6.64,6.80,6.57,6.80,43917664
2020-07-21,6.79,6.88,6.69,6.83,39648538
2020-07-22,6.78,6.86,6.75,6.77,34711790
2020-07-23,6.71,6.84,6.51,6.76,39913289
2020-07-24,6.70,6.78,6.40,6.41,38959766
2020-07-27,6.43,6.49,6.32,6.45,21921003
2020-07-28,6.53,6.56,6.42,6.47,18646597
2020-07-29,6.41,6.64,6.41,6.63,26835469
2020-07-30,6.63,6.84,6.59,6.72,42386423
2020-07-31,6.67,6.81,6.56,6.77,41515951
2020-08-03,6.78,7.04,6.77,6.99,53520902
2020-08-04,6.98,7.03,6.79,6.83,46422744
2020-08-05,6.77,6.85,6.68,6.79,34201032
2020-08-06,6.80,6.88,6.60,6.68,37018852
2020-08-07,6.68,6.73,6.50,6.58,28374371
2020-08-10,6.57,6.82,6.53,6.77,33521199
2020-08-11,6.73,6.85,6.66,6.68,33313648
2020-08-12,6.67,6.70,6.48,6.58,28418061
2020-08-13,6.59,6.63,6.56,6.58,15551205
2020-08-14,6.58,6.63,6.50,6.63,15868015
2020-08-17,6.61,6.78,6.60,6.73,26168752
2020-08-18,6.71,6.78,6.70,6.73,26455119
2020-08-19,6.72,6.73,6.58,6.58,22478016
2020-08-20,6.55,6.59,6.50,6.51,15603180
2020-08-21,6.55,6.57,6.50,6.54,14146890
2020-08-24,6.54,6.56,6.45,6.52,12980909
2020-08-25,6.52,6.56,6.46,6.48,14947825
2020-08-26,6.46,6.52,6.38,6.40,18303781
2020-08-27,6.41,6.47,6.33,6.46,11491234
2020-08-28,6.44,6.49,6.36,6.49,18009408
2020-08-31,6.50,6.58,6.48,6.49,17981520
2020-09-01,6.49,6.54,6.45,6.50,11812743
2020-09-02,6.50,6.55,6.47,6.53,16122705
2020-09-03,6.54,7.10,6.51,6.90,99481023
2020-09-04,6.74,6.89,6.69,6.79,45594311
2020-09-07,6.78,7.04,6.75,6.87,54548839
2020-09-08,6.95,6.98,6.68,6.83,36984727
2020-09-09,6.78,6.78,6.57,6.62,37231025
2020-09-10,6.67,6.70,6.35,6.35,29606783
2020-09-11,6.31,6.41,6.26,6.39,18049709
2020-09-14,6.40,6.46,6.36,6.42,14355342
2020-09-15,6.40,6.45,6.35,6.39,11915224
2020-09-16,6.39,6.41,6.30,6.32,10627050
2020-09-17,6.33,6.33,6.17,6.23,17220071
2020-09-18,6.23,6.35,6.22,6.34,10463897
2020-09-21,6.33,6.38,6.30,6.35,9805781
2020-09-22,6.33,6.48,6.30,6.32,15691996
2020-09-23,6.35,6.42,6.27,6.35,15990557
2020-09-24,6.32,6.48,6.30,6.44,26646216
2020-09-25,6.44,6.44,6.26,6.31,17179061
2020-09-28,6.31,6.32,6.16,6.18,12420400
2020-09-29,6.19,6.23,6.16,6.18,6778754
2020-09-30,6.21,6.21,6.12,6.13,7082593
2020-10-09,6.20,6.34,6.19,6.30,11424825
2020-10-12,6.35,6.48,6.31,6.47,20925190
2020-10-13,6.48,6.54,6.43,6.50,20947765
2020-10-14,6.51,6.51,6.42,6.43,12515648
2020-10-15,6.42,6.46,6.29,6.31,15773675
2020-10-16,6.31,6.57,6.29,6.57,25522951
2020-10-19,6.57,6.71,6.51,6.64,37708197
2020-10-20,6.60,6.60,6.46,6.56,14672981
2020-10-21,6.58,6.67,6.48,6.56,14544464
2020-10-22,6.51,6.59,6.50,6.53,12937573
2020-10-23,6.51,6.54,6.45,6.47,12415430
2020-10-26,6.37,6.44,6.30,6.40,14641173
2020-10-27,6.38,6.46,6.36,6.39,9910025
2020-10-28,6.43,6.66,6.41,6.53,20913160
2020-10-29,6.50,6.63,6.46,6.58,23443851
2020-10-30,6.58,6.59,6.43,6.43,18323598
2020-11-02,6.41,6.46,6.24,6.32,18406131
2020-11-03,6.34,6.44,6.31,6.41,11520144
2020-11-04,6.43,6.44,6.27,6.31,13954623
2020-11-05,6.36,6.45,6.35,6.45,18119852
2020-11-06,6.49,6.51,6.36,6.40,13088910
2020-11-09,6.49,6.79,6.48,6.66,42222893
2020-11-10,6.72,6.76,6.51,6.58,26491698
2020-11-11,6.60,6.60,6.48,6.58,16173376
2020-11-12,6.59,6.74,6.58,6.69,32282068
2020-11-13,6.68,6.80,6.66,6.72,23891787
2020-11-16,6.74,6.88,6.66,6.69,32072902
2020-11-17,6.68,6.79,6.56,6.78,30831591
2020-11-18,7.00,7.30,6.81,7.19,107409099
2020-11-19,7.06,7.21,6.87,6.90,67832996
2020-11-20,6.88,6.92,6.77,6.84,35348141
2020-11-23,6.90,6.96,6.80,6.84,27133850
2020-11-24,6.85,6.91,6.70,6.89,31992317
2020-11-25,6.88,6.88,6.64,6.65,33247518
2020-11-26,6.61,6.67,6.55,6.59,15035433
2020-11-27,6.60,6.64,6.51,6.58,12895518
2020-11-30,6.55,6.64,6.54,6.55,12576632
2020-12-01,6.53,6.63,6.52,6.62,11032914
2020-12-02,6.64,6.66,6.57,6.65,11968525
2020-12-03,6.67,6.74,6.63,6.69,21338049
2020-12-04,6.70,6.77,6.67,6.71,14664841
2020-12-07,6.70,6.72,6.50,6.56,17835167
2020-12-08,6.56,6.57,6.44,6.44,14108306
2020-12-09,6.44,6.49,6.38,6.38,11319918
2020-12-10,6.38,6.44,6.33,6.40,6790116
2020-12-11,6.41,6.53,6.36,6.48,14572648
2020-12-14,6.49,6.60,6.39,6.55,14399808
2020-12-15,6.54,6.58,6.50,6.53,7566447
2020-12-16,6.45,6.50,6.35,6.49,13012820
2020-12-17,6.45,6.61,6.42,6.56,16017351
2020-12-18,6.55,6.55,6.44,6.46,13038019
2020-12-21,6.45,6.49,6.37,6.48,12238324
2020-12-22,6.46,6.62,6.44,6.56,25612002
2020-12-23,6.54,6.54,6.37,6.40,23613775
2020-12-24,6.37,6.38,6.15,6.19,21945402
2020-12-25,6.19,6.24,6.15,6.19,7145600
2020-12-28,6.15,6.16,5.88,6.00,24640103
2020-12-29,5.99,6.06,5.99,6.01,7941837
2020-12-30,6.01,6.05,5.99,6.01,7594515
2020-12-31,6.01,6.10,5.98,6.10,11080459
2021-01-04,6.08,6.12,6.02,6.09,12736106
2021-01-05,6.07,6.15,6.02,6.10,14146364
2021-01-06,6.09,6.17,6.07,6.14,13341917
2021-01-07,6.13,6.27,6.11,6.15,16893117
2021-01-08,6.07,6.11,5.92,6.01,14416157
2021-01-11,5.98,6.00,5.80,5.80,17367158
2021-01-12,5.80,5.90,5.78,5.87,8166728
2021-01-13,5.88,6.14,5.77,5.97,24625826
2021-01-14,5.97,6.11,5.93,5.96,17220925
2021-01-15,6.04,6.16,5.93,6.01,17920313
2021-01-18,6.00,6.03,5.94,6.00,14626425
2021-01-19,5.98,6.07,5.96,6.01,11882237
2021-01-20,5.99,6.00,5.95,5.96,8329538
2021-01-21,5.94,6.02,5.93,5.97,12542206
2021-01-22,5.96,5.97,5.78,5.85,14943625
2021-01-25,5.86,5.86,5.70,5.72,13021700
2021-01-26,5.72,5.76,5.67,5.70,7323798
2021-01-27,5.70,5.70,5.64,5.65,7035101
2021-01-28,5.60,5.65,5.49,5.54,12198010
2021-01-29,5.55,5.69,5.45,5.60,14104448
2021-02-01,5.59,5.66,5.53,5.64,8221372
2021-02-02,5.62,5.67,5.60,5.61,5873585
2021-02-03,5.61,5.63,5.50,5.50,7150025
2021-02-04,5.49,5.59,5.32,5.57,14558316
2021-02-05,5.55,5.59,5.49,5.50,4861375
2021-02-08,5.51,5.52,5.34,5.38,15836183
2021-02-09,5.38,5.83,5.35,5.78,23761016
2021-02-10,5.78,5.88,5.67,5.70,15957653
2021-02-18,5.76,5.78,5.68,5.72,10823344
2021-02-19,5.76,5.88,5.67,5.85,15370271
2021-02-22,5.87,6.08,5.82,6.01,26542498
2021-02-23,6.00,6.08,5.94,6.02,14983638
2021-02-24,6.02,6.13,5.98,6.03,14392845
2021-02-25,6.04,6.08,5.93,5.94,11926350
2021-02-26,5.88,6.01,5.87,6.00,10416274
2021-03-01,5.99,6.35,5.99,6.25,27946140
2021-03-02,6.25,6.30,6.14,6.19,12603975
2021-03-03,6.19,6.25,6.13,6.21,8809305
2021-03-04,6.14,6.24,6.11,6.12,10583638
2021-03-05,6.11,6.22,6.03,6.19,17324569
2021-03-08,6.21,6.29,6.13,6.15,11499601
2021-03-09,6.13,6.24,6.00,6.08,14368450
2021-03-10,6.12,6.14,5.98,6.00,10951089
2021-03-11,5.98,6.11,5.96,6.10,7146833
2021-03-12,6.10,6.11,6.04,6.08,5275433
2021-03-15,6.06,6.37,6.02,6.29,27484082
2021-03-16,6.30,6.39,6.22,6.33,16285124
2021-03-17,6.32,6.41,6.27,6.36,11789947
2021-03-18,6.33,6.61,6.31,6.38,20108929
2021-03-19,6.34,6.94,6.34,6.68,78204018
2021-03-22,6.69,7.19,6.69,7.13,74474296
2021-03-23,7.09,7.22,6.90,6.96,38225493
2021-03-24,6.96,7.10,6.84,6.95,31343819
2021-03-25,6.90,6.97,6.75,6.82,24071902
2021-03-26,6.90,7.02,6.78,6.82,17915048
2021-03-29,6.81,6.84,6.70,6.81,17748578
2021-03-30,6.75,6.77,6.50,6.67,25057519
2021-03-31,6.75,6.85,6.66,6.73,17125598
2021-04-01,6.73,6.80,6.57,6.65,21012355
2021-04-02,6.68,6.94,6.59,6.92,28708539
2021-04-06,6.90,7.32,6.84,7.22,43104168
2021-04-07,7.23,7.37,7.10,7.15,35113607
2021-04-08,7.10,7.35,7.06,7.14,27759955
2021-04-09,7.14,7.20,6.98,7.05,20021095
2021-04-12,7.02,7.17,7.00,7.04,16949635
2021-04-13,7.03,7.10,6.96,6.99,14426805
2021-04-14,7.02,7.37,7.02,7.31,38004051
2021-04-15,7.29,7.45,7.20,7.33,24462538
2021-04-16,7.33,7.77,7.25,7.64,54658030
2021-04-19,7.74,7.74,7.48,7.54,31029051
2021-04-20,7.55,7.77,7.49,7.57,30676112
2021-04-21,7.51,7.98,7.47,7.89,49482671
2021-04-22,7.91,8.22,7.80,7.99,48811413
2021-04-23,8.10,8.15,7.72,7.82,49076844
2021-04-26,7.75,7.94,7.69,7.84,44034652
2021-04-27,7.85,7.97,7.67,7.91,29778689
2021-04-28,8.02,8.27,7.84,8.23,54952440
2021-04-29,8.18,8.36,8.12,8.28,34999936
2021-04-30,8.19,9.11,8.18,9.11,117191045
2021-05-06,9.19,9.44,8.58,8.67,114059994
2021-05-07,8.67,8.75,7.80,7.98,147612645
2021-05-10,7.90,8.42,7.88,8.25,79715853
2021-05-11,8.22,9.08,8.15,9.08,134676368
2021-05-12,9.09,9.41,8.81,9.33,105191059
2021-05-13,9.20,9.34,8.91,9.11,76579418
2021-05-14,9.11,9.15,8.55,8.61,87242044
2021-05-17,8.56,8.67,8.25,8.27,79713721
2021-05-18,8.14,9.10,7.77,9.10,122199955
2021-05-19,9.20,9.44,8.88,9.05,124666912
2021-05-20,9.02,9.96,9.01,9.46,206370583
2021-05-21,9.56,10.41,9.56,10.26,170700772
2021-05-24,10.32,10.57,10.00,10.00,122289069
2021-05-25,10.25,11.00,9.80,11.00,226580613
2021-05-26,11.25,12.10,11.25,12.10,211417411
2021-05-27,12.07,12.07,11.00,11.39,235098104
2021-05-28,11.55,12.25,11.23,11.67,170818554
2021-05-31,11.62,11.82,10.61,11.65,132673309
2021-06-01,11.40,12.82,11.33,12.48,168219797
2021-06-02,12.22,12.35,11.23,11.53,160412435
2021-06-03,11.50,11.69,11.10,11.22,101667812
2021-06-04,11.05,11.31,10.72,10.97,76099574
2021-06-07,10.80,10.83,10.30,10.65,101827473
2021-06-08,10.66,11.14,10.65,10.86,91615527
2021-06-09,10.60,10.79,10.19,10.50,79996318
2021-06-10,10.60,10.60,10.03,10.28,68285936
2021-06-11,10.23,10.26,9.55,9.67,88853558
2021-06-15,9.95,10.16,9.48,10.04,80968066
2021-06-16,9.86,10.34,9.68,9.83,61537657
2021-06-17,10.00,10.29,9.86,10.11,54717188
2021-06-18,9.98,10.46,9.55,9.86,70039469
2021-06-21,10.00,10.65,9.92,10.60,93559822
2021-06-22,10.60,11.07,10.31,10.65,78236093
2021-06-23,10.49,10.75,10.18,10.40,67616048
2021-06-24,10.32,10.55,9.56,9.77,105270934
2021-06-25,9.70,9.93,9.58,9.70,52369278
2021-06-28,9.78,10.67,9.74,10.67,122492352
2021-06-29,11.00,11.11,10.59,11.08,151361345
2021-06-30,11.01,11.05,10.52,10.92,103526306
2021-07-01,10.92,11.47,10.83,11.11,100571034
2021-07-02,10.91,11.16,10.52,10.94,77334259
2021-07-05,11.01,11.27,9.85,10.19,159607614
2021-07-06,10.19,10.41,9.51,9.99,102069477
2021-07-07,9.72,9.83,8.99,9.30,181337550
2021-07-08,9.55,9.93,9.44,9.80,130255461
2021-07-09,9.51,9.86,9.29,9.78,69656408
2021-07-12,9.63,9.85,9.32,9.44,82093796
2021-07-13,9.38,9.46,9.13,9.26,65765632
2021-07-14,9.27,9.82,9.15,9.64,83245445
2021-07-15,9.55,9.60,9.32,9.46,42258934
2021-07-16,9.41,9.55,9.22,9.40,32711414
2021-07-19,9.40,9.57,9.26,9.42,36402170
2021-07-20,9.30,9.54,9.26,9.38,29460990
2021-07-21,9.39,9.80,9.32,9.70,57372906
2021-07-22,9.66,10.40,9.46,10.20,78573376
2021-07-23,10.16,10.50,9.90,10.13,56470759
2021-07-26,10.05,10.19,9.37,9.68,47385526
2021-07-27,9.80,9.98,9.41,9.70,46680607
2021-07-28,9.66,9.75,9.15,9.30,33458161
2021-07-29,9.38,9.51,9.30,9.40,28386646
2021-07-30,9.51,9.95,9.45,9.86,45439581
2021-08-02,9.84,10.30,9.78,9.85,37081362
2021-08-03,9.80,10.05,9.73,9.85,33655720
2021-08-04,9.83,9.93,9.55,9.66,38770737
2021-08-05,9.74,10.05,9.59,9.80,42581674
2021-08-06,9.73,9.76,9.37,9.50,39695044
2021-08-09,9.41,9.49,9.31,9.48,25490328
2021-08-10,9.43,9.49,9.30,9.42,27762515
2021-08-11,9.42,9.46,9.32,9.36,18641862
2021-08-12,9.31,9.34,9.18,9.20,28486670
2021-08-13,9.20,9.20,8.90,8.95,37575463
2021-08-16,8.94,9.20,8.74,9.03,26051658
2021-08-17,9.00,9.01,8.62,8.65,29482801
2021-08-18,8.65,8.85,8.63,8.66,22288194
2021-08-19,8.66,8.84,8.64,8.79,24131945
2021-08-20,8.77,8.79,8.62,8.70,14857756
2021-08-23,8.64,8.84,8.51,8.77,25136908
2021-08-24,8.78,9.01,8.71,9.00,24456709
2021-08-25,9.01,9.07,8.88,9.04,18529364
2021-08-26,9.14,9.22,8.93,9.10,28570575
2021-08-27,9.10,9.10,8.89,8.92,17389424
2021-08-30,8.92,9.02,8.70,8.76,17267437
2021-08-31,8.71,8.83,8.67,8.82,12883606
2021-09-01,8.80,8.98,8.66,8.93,20209484
2021-09-02,8.80,9.15,8.76,9.11,27358496
2021-09-03,9.08,9.50,9.02,9.44,40583698
2021-09-06,9.54,9.85,9.28,9.83,43201143
2021-09-07,9.82,9.82,9.57,9.65,23961457
2021-09-08,9.62,9.74,9.56,9.66,15410442
2021-09-09,9.60,9.70,9.40,9.58,18645517
2021-09-10,9.58,9.61,9.40,9.58,19319632
2021-09-13,9.57,9.68,9.44,9.48,12794145
2021-09-14,9.43,9.70,9.32,9.46,27801954
2021-09-15,9.39,9.53,9.29,9.35,14271241
2021-09-16,9.30,9.43,8.99,9.00,19209313
2021-09-17,9.00,9.35,8.88,9.31,19084222
2021-09-22,9.15,9.41,9.10,9.17,13347700
2021-09-23,9.17,9.28,9.00,9.05,19123533
2021-09-24,9.01,9.39,8.92,9.12,20673913
2021-09-27,9.11,9.11,8.80,8.93,18708844
2021-09-28,8.82,8.91,8.70,8.74,14170922
2021-09-29,8.74,8.78,8.13,8.19,26484387
2021-09-30,8.19,8.42,8.19,8.33,12958745
2021-10-08,8.33,8.76,8.30,8.66,17278431
2021-10-11,8.92,9.15,8.70,8.79,18689637
2021-10-12,8.87,9.06,8.62,8.75,20262055
2021-10-13,8.83,9.06,8.63,9.00,19186412
2021-10-14,9.00,9.00,8.81,8.85,10988368
2021-10-15,8.82,8.86,8.69,8.84,9424576
2021-10-18,8.83,8.84,8.66,8.71,7478202
2021-10-19,8.71,8.86,8.64,8.80,7736214
2021-10-20,8.80,8.85,8.73,8.80,7240207
2021-10-21,8.81,8.84,8.64,8.76,8661628
2021-10-22,8.68,8.96,8.68,8.88,13459281
2021-10-25,8.85,8.92,8.60,8.71,12309528
2021-10-26,8.71,8.76,8.60,8.67,6257355
2021-10-27,8.67,8.67,8.22,8.30,16928225
2021-10-28,8.43,9.07,8.35,8.89,38733103
2021-10-29,8.89,9.58,8.82,9.50,48171685
2021-11-01,9.50,9.73,9.39,9.58,35166485
2021-11-02,9.64,9.64,9.20,9.23,30333841
2021-11-03,9.21,9.28,9.01,9.19,18639948
2021-11-04,9.13,9.28,9.07,9.16,16207050
2021-11-05,9.14,9.48,9.05,9.09,22814541
2021-11-08,9.09,9.12,8.88,9.09,13300067
2021-11-09,9.01,9.13,8.97,9.01,13310655
2021-11-10,9.07,9.10,8.83,8.92,15110844
2021-11-11,8.86,8.97,8.75,8.84,16014574
2021-11-12,8.85,8.95,8.63,8.75,24345777
2021-11-15,8.73,8.95,8.68,8.71,19099737
2021-11-16,8.72,8.85,8.66,8.72,14810839
2021-11-17,8.75,8.76,8.57,8.65,14622127
2021-11-18,8.62,8.65,8.44,8.46,19022920
2021-11-19,8.48,8.65,8.39,8.64,16825732
2021-11-22,8.68,8.68,8.53,8.57,13838889
2021-11-23,8.56,8.62,8.53,8.60,10235684
2021-11-24,8.58,8.72,8.56,8.69,16447196
2021-11-25,8.70,8.88,8.63,8.82,19579331
