Date,Open,High,Low,Close,Vol
2023-11-21,21.10,21.12,20.35,20.41,10370631
2023-11-22,20.21,20.31,19.54,19.57,9627485
2023-11-23,19.57,20.02,19.53,19.93,5365825
2023-11-24,19.81,20.07,19.42,19.60,4943275
2023-11-27,19.67,19.82,19.37,19.75,3665420
2023-11-28,19.75,20.03,19.61,19.91,3678615
2023-11-29,19.88,20.05,19.60,19.66,3864199
2023-11-30,19.66,19.78,19.09,19.33,4583200
2023-12-01,19.28,19.36,19.10,19.30,2765020
2023-12-04,19.29,19.37,19.08,19.16,3027870
2023-12-05,19.13,19.35,18.91,18.97,3453020
2023-12-06,19.00,19.28,18.87,19.08,2830100
2023-12-07,18.97,19.24,18.37,18.62,6538370
2023-12-08,18.64,18.92,18.50,18.62,3187245
2023-12-11,18.52,18.90,18.52,18.74,2635970
2023-12-12,18.80,18.86,18.31,18.77,4390300
2023-12-13,18.73,19.71,18.45,19.44,9127811
2023-12-14,19.31,19.40,18.91,18.95,5348491
2023-12-15,18.91,19.58,18.77,19.20,5264330
2023-12-18,19.10,20.31,19.10,19.92,12507030
2023-12-19,19.90,21.88,19.71,20.81,25214720
2023-12-20,20.96,21.73,20.31,20.60,23864167
2023-12-21,19.62,20.28,19.50,20.16,15094537
2023-12-22,20.13,20.63,19.87,20.12,14614515
2023-12-25,20.08,20.55,19.67,20.34,12216222
2023-12-26,20.30,20.65,19.51,19.72,13349400
2023-12-27,19.53,19.66,18.80,19.27,10291268
2023-12-28,19.35,20.00,19.03,19.75,9198805
2023-12-29,19.75,20.57,19.69,20.49,10721310
2024-01-02,20.55,20.80,20.37,20.41,7588900
2024-01-03,20.17,20.46,19.91,20.30,6539520
2024-01-04,20.13,20.26,19.88,19.91,4372600
2024-01-05,19.97,20.10,19.22,19.27,5571300
2024-01-08,19.27,19.27,18.60,18.60,4249800
2024-01-09,18.60,18.92,18.45,18.68,4279790
2024-01-10,18.58,18.70,17.99,17.99,5270200
2024-01-11,17.92,19.04,17.90,18.98,8505182
2024-01-12,19.01,19.08,18.66,18.82,3582900
2024-01-15,18.78,19.00,18.45,18.73,3045700
2024-01-16,18.70,18.82,18.24,18.71,3297100
2024-01-17,18.93,18.93,17.81,17.82,6011470
2024-01-18,17.51,17.78,17.05,17.56,5638900
2024-01-19,17.55,17.70,17.15,17.15,3012340
2024-01-22,17.27,17.28,15.89,16.03,4905000
2024-01-23,16.01,16.18,15.72,16.06,3171970
2024-01-24,16.11,16.30,15.39,15.99,3274070
2024-01-25,15.88,16.37,15.76,16.32,3886820
2024-01-26,16.30,16.78,16.16,16.36,4813070
2024-01-29,16.22,16.35,15.40,15.40,4613400
2024-01-30,15.26,15.55,14.72,14.73,3946480
2024-01-31,14.37,14.76,13.93,13.93,4549270
2024-02-01,13.90,13.99,13.46,13.58,5960137
2024-02-02,13.54,13.84,12.28,12.76,6904940
2024-02-05,12.46,12.52,11.48,11.48,6920805
2024-02-06,10.48,11.85,10.39,11.45,9631620
2024-02-07,11.52,11.55,10.46,10.67,6983064
2024-02-08,10.64,11.74,10.03,11.67,8990045
2024-02-19,11.87,12.47,11.87,12.35,5471557
2024-02-20,12.35,13.59,12.05,13.47,8124527
2024-02-21,13.15,13.60,12.97,13.21,10082570
2024-02-22,13.30,13.60,13.05,13.60,7126500
2024-02-23,13.48,14.10,13.48,14.05,8022820
2024-02-26,14.63,14.69,14.00,14.25,8885365
2024-02-27,14.10,15.68,14.02,15.68,13337250
2024-02-28,16.49,17.25,15.23,15.32,24568385
2024-02-29,15.14,15.79,14.56,15.78,15513715
2024-03-01,15.20,15.73,15.11,15.20,16143749
2024-03-04,15.05,15.70,14.61,15.64,15338553
2024-03-05,15.36,15.76,15.05,15.10,9242795
2024-03-06,14.98,15.36,14.78,15.15,8416534
2024-03-07,15.26,15.40,14.61,14.63,7751728
2024-03-08,14.48,14.96,14.48,14.88,5535054
2024-03-11,14.80,15.21,14.70,15.09,6194836
2024-03-12,15.09,15.65,14.85,15.50,10252335
2024-03-13,15.42,15.56,15.27,15.36,7091274
2024-03-14,15.36,15.88,15.08,15.30,7326566
2024-03-15,15.20,15.57,15.07,15.53,5822610
2024-03-18,15.53,16.63,15.48,16.41,14959864
2024-03-19,16.24,17.16,16.00,16.77,15965371
2024-03-20,17.32,17.66,16.47,16.92,14241864
2024-03-21,16.93,18.10,16.72,17.88,20463364
2024-03-22,17.35,18.49,16.99,18.21,22996510
2024-03-25,17.92,18.20,16.80,16.85,14778580
2024-03-26,17.01,17.68,16.58,17.50,14488547
2024-03-27,17.20,17.33,16.19,16.22,14669855
2024-03-28,16.44,17.84,16.41,17.42,25067523
2024-03-29,17.91,19.16,17.52,17.79,34144004
2024-04-01,17.65,18.38,17.56,17.71,23692340
2024-04-02,17.34,18.42,16.89,17.85,21663412
2024-04-03,17.40,17.42,16.85,16.85,13572315
2024-04-08,16.56,16.69,15.81,15.83,10196885
2024-04-09,15.68,16.58,15.68,16.47,8037448
2024-04-10,16.45,16.58,15.37,15.79,7531246
2024-04-11,15.60,16.20,15.30,15.57,7144170
2024-04-12,15.70,15.70,15.13,15.17,5090800
2024-04-15,15.10,15.26,13.84,14.08,8878606
2024-04-16,13.98,13.99,12.67,12.67,8405730
2024-04-17,12.80,13.94,12.80,13.94,7301015
2024-04-18,14.30,14.78,14.00,14.33,10989395
2024-04-19,14.31,14.75,14.00,14.45,9160600
2024-04-22,14.07,14.38,13.58,13.72,6273900
2024-04-23,13.83,14.15,13.70,13.82,4914290
2024-04-24,13.72,14.38,13.72,14.36,6804367
2024-04-25,14.30,14.88,14.23,14.60,7338052
2024-04-26,14.63,15.00,14.48,14.59,9648100
2024-04-29,14.59,15.17,14.45,15.17,8181655
2024-04-30,15.15,16.50,14.90,16.21,17996412
2024-05-06,16.50,17.50,16.50,17.03,22509004
2024-05-07,16.90,17.10,16.40,16.67,17402455
2024-05-08,16.36,17.25,16.16,17.25,20276622
2024-05-09,16.81,17.16,16.64,16.86,13816416
2024-05-10,16.65,16.75,16.06,16.11,13934795
2024-05-13,15.91,16.03,15.23,15.26,13554859
2024-05-14,15.36,15.70,15.16,15.22,8269866
2024-05-15,15.34,15.47,15.10,15.14,6781450
2024-05-16,15.16,15.52,15.16,15.27,6928850
2024-05-17,15.20,15.82,15.19,15.79,11069740
2024-05-20,15.82,15.85,15.32,15.50,9556254
2024-05-21,15.45,15.45,14.82,14.93,8292450
2024-05-22,14.90,14.98,14.69,14.92,4922670
2024-05-23,15.20,16.41,15.20,16.41,19465279
2024-05-24,18.05,18.05,17.50,18.05,24411556
2024-05-27,17.60,17.60,16.25,16.35,49105358
2024-05-28,15.63,17.10,15.56,17.05,40007155
