Date,Open,High,Low,Close,Vol
2020-01-14,21.10,21.30,20.35,20.46,39154032
2020-01-15,20.28,21.52,19.89,21.17,45468120
2020-01-16,22.71,23.29,22.59,23.29,85716888
2020-01-17,23.70,25.55,22.89,24.98,74574080
2020-01-20,24.58,27.48,24.58,27.48,48940012
2020-01-21,28.50,30.19,28.05,28.68,75564192
2020-01-22,28.91,31.55,27.50,31.55,61933900
2020-01-23,30.24,30.55,28.40,28.40,55742016
2020-02-03,25.56,25.56,25.56,25.56,915100
2020-02-04,23.00,27.19,23.00,26.66,78965344
2020-02-05,26.32,28.72,26.13,27.76,66474128
2020-02-06,27.30,30.49,27.15,29.71,58222260
2020-02-07,29.70,30.46,28.88,29.60,49428684
2020-02-10,29.22,29.96,26.64,27.45,50617984
2020-02-11,27.31,28.65,27.30,27.90,35255164
2020-02-12,27.65,28.18,26.90,27.82,35875784
2020-02-13,28.07,28.50,27.11,27.40,42925904
2020-02-14,27.00,30.14,26.88,29.85,65558392
2020-02-17,31.00,31.30,29.50,30.76,56173736
2020-02-18,31.04,33.84,30.96,33.84,49330136
2020-02-19,34.98,36.68,34.56,35.29,66539616
2020-02-20,36.51,36.90,34.58,36.50,51516016
2020-02-21,36.00,36.06,34.70,35.08,53272044
2020-02-24,34.23,34.78,31.57,33.81,55257496
2020-02-25,32.87,33.59,30.50,32.29,52227068
2020-02-26,31.67,33.51,30.98,31.72,39374792
2020-02-27,32.20,32.48,28.55,28.55,62479704
2020-02-28,27.09,27.99,25.70,25.70,57726720
2020-03-02,26.48,28.27,26.25,28.27,46676420
2020-03-03,29.00,29.95,27.38,27.95,48381360
2020-03-04,27.26,27.70,26.03,27.23,35621108
2020-03-05,27.88,28.30,26.80,27.95,33207920
2020-03-06,27.20,27.58,26.71,27.10,21894092
2020-03-09,26.53,27.21,25.09,25.17,30450052
2020-03-10,24.99,26.93,24.93,26.77,37282124
2020-03-11,26.77,28.23,26.01,26.01,39702484
2020-03-12,25.27,26.28,25.27,25.83,23575812
2020-03-13,24.70,26.66,24.63,26.28,31134004
2020-03-16,26.36,26.49,23.65,23.65,39178056
2020-03-17,24.00,24.35,21.77,23.08,38793704
2020-03-18,23.44,24.09,22.25,22.35,32580664
2020-03-19,22.66,23.48,22.35,23.24,31085916
2020-03-20,23.74,23.75,21.90,22.61,25304284
2020-03-23,21.95,22.58,20.47,20.79,31339408
2020-03-24,21.58,22.37,20.60,21.69,34084196
2020-03-25,22.60,22.79,21.53,22.10,32497144
2020-03-26,21.88,22.55,21.46,21.59,24863124
2020-03-27,22.16,22.30,21.68,21.78,26330096
2020-03-30,21.09,21.21,19.92,20.71,29751300
2020-03-31,21.18,21.65,20.70,21.33,24038328
2020-04-01,21.05,22.85,20.63,21.81,40367416
2020-04-02,22.01,23.30,21.72,23.20,41701832
2020-04-03,22.80,23.13,22.35,22.59,27234738
2020-04-07,23.20,24.46,23.20,24.24,38917224
2020-04-08,23.81,24.36,23.62,23.91,26499110
2020-04-09,24.01,24.93,24.01,24.07,22403258
2020-04-10,24.11,24.40,22.80,22.90,21333834
2020-04-13,22.92,23.39,22.40,23.16,14489207
2020-04-14,22.46,22.85,21.63,22.68,24987858
2020-04-15,22.51,22.95,21.98,22.01,22765484
2020-04-16,21.91,22.25,21.50,22.05,16970004
2020-04-17,22.38,23.98,22.38,23.55,37401096
2020-04-20,23.60,24.57,23.59,24.40,27991642
2020-04-21,24.70,24.75,23.20,23.60,25811812
2020-04-22,23.03,23.38,22.90,23.24,13979007
2020-04-23,23.60,23.88,22.80,22.91,15793713
2020-04-24,22.90,23.06,21.65,21.76,20576264
2020-04-27,21.70,21.77,20.85,21.02,16617639
2020-04-28,20.85,21.20,19.43,20.66,18866372
2020-04-29,20.48,21.68,20.24,21.30,18010028
2020-04-30,21.41,23.43,21.41,23.43,31228388
2020-05-06,23.90,25.18,23.90,25.00,45002536
2020-05-07,25.00,25.09,23.88,24.01,31455220
2020-05-08,24.55,26.41,24.03,26.41,54614992
2020-05-11,26.67,26.80,25.67,26.00,48619936
2020-05-12,25.90,26.32,25.29,26.15,30385464
2020-05-13,26.13,26.83,26.00,26.45,31744706
2020-05-14,26.04,26.30,25.68,26.00,23322074
2020-05-15,26.20,27.10,25.82,26.48,33555452
2020-05-18,26.72,26.98,24.57,25.15,37948964
2020-05-19,25.52,26.15,25.27,25.87,21766244
2020-05-20,25.87,26.15,24.47,24.64,21395336
2020-05-21,24.88,25.10,23.76,23.98,18697482
2020-05-22,24.01,24.39,23.18,23.38,16576227
2020-05-25,23.18,23.49,22.54,22.80,11908009
2020-05-26,23.13,23.49,22.83,23.42,14220694
2020-05-27,23.41,23.43,22.40,22.45,14922285
2020-05-28,22.48,22.98,21.77,22.70,19367596
2020-05-29,22.76,23.50,22.30,22.51,18320854
2020-06-01,22.80,23.60,22.52,23.44,20542080
2020-06-02,23.48,23.54,23.08,23.47,15577248
2020-06-03,23.30,24.48,23.22,23.94,25483386
2020-06-04,23.97,24.18,23.45,23.48,14597172
2020-06-05,23.46,23.90,23.01,23.38,13071206
2020-06-08,23.51,23.65,22.64,22.84,14280564
2020-06-09,22.80,22.94,22.35,22.60,10775314
2020-06-10,22.32,22.70,22.13,22.33,8509706
2020-06-11,22.21,22.68,22.12,22.30,14826168
2020-06-12,21.72,22.40,21.50,22.12,10031465
2020-06-15,22.40,23.10,22.30,22.55,18398804
2020-06-16,22.90,23.13,22.36,23.05,17056800
2020-06-17,22.90,23.18,22.48,22.59,12712707
2020-06-18,22.54,22.56,22.13,22.30,11028242
2020-06-19,22.30,22.70,22.12,22.50,11222982
2020-06-22,22.70,23.14,22.52,23.05,19825430
2020-06-23,23.72,23.98,23.20,23.55,29625896
2020-06-24,23.34,23.77,22.99,23.17,15495707
2020-06-29,23.01,23.02,22.16,22.35,16523654
2020-06-30,22.39,22.56,22.18,22.33,13855732
2020-07-01,22.31,22.68,22.21,22.39,12813223
2020-07-02,22.39,24.28,22.31,24.15,34640248
2020-07-03,23.98,24.02,23.47,23.68,21743100
2020-07-06,23.97,25.66,23.60,25.04,34824200
2020-07-07,25.24,26.65,25.16,25.56,42086204
2020-07-08,25.56,26.40,24.88,26.15,39873848
2020-07-09,26.37,27.65,25.70,27.26,53167644
2020-07-10,27.00,27.35,26.42,26.69,33014926
2020-07-13,27.30,27.73,26.84,27.05,38073152
2020-07-14,26.82,27.20,25.30,25.88,42552240
2020-07-15,25.99,26.12,23.85,23.94,42668468
2020-07-16,23.77,24.25,22.63,22.76,25286268
2020-07-17,22.88,23.25,22.65,23.03,14838945
2020-07-20,23.20,24.49,23.20,24.40,22652916
2020-07-21,24.40,24.77,23.66,23.75,19625834
2020-07-22,23.76,24.40,23.44,23.79,19373252
2020-07-23,23.50,23.98,22.86,23.95,19814148
2020-07-24,23.68,25.49,23.61,23.74,35633020
2020-07-27,23.29,23.82,22.76,23.08,19342166
2020-07-28,23.21,23.43,22.25,22.60,20703522
2020-07-29,22.40,23.26,21.90,23.24,21786504
2020-07-30,24.06,25.08,23.81,23.86,38338376
2020-07-31,23.71,24.12,23.27,23.58,22531392
2020-08-03,24.12,25.94,23.68,25.94,43002592
2020-08-04,27.07,27.07,25.00,25.17,65836056
2020-08-05,25.93,27.69,25.35,27.69,76089832
2020-08-06,28.00,30.00,27.70,28.70,105056528
2020-08-07,28.22,30.99,28.22,30.48,84330352
2020-08-10,29.89,31.38,28.22,28.30,75258432
2020-08-11,28.01,29.44,27.72,27.75,49662984
2020-08-12,27.76,28.28,25.65,26.43,49537136
2020-08-13,26.43,26.70,25.89,26.06,25973956
2020-08-14,25.86,26.86,25.86,26.64,25798064
2020-08-17,26.71,28.35,26.41,28.02,37132960
2020-08-18,28.01,28.93,27.70,27.90,32130154
2020-08-19,27.82,27.99,26.16,26.22,29900284
2020-08-20,25.93,26.26,25.00,25.17,21197448
2020-08-21,25.50,25.79,24.80,25.17,15999928
2020-08-24,25.16,25.80,25.10,25.28,16158088
2020-08-25,25.50,25.50,24.12,24.27,23027316
2020-08-26,24.47,24.67,23.39,23.76,17472820
2020-08-27,23.77,24.75,23.50,24.70,17501030
2020-08-28,23.80,24.60,23.40,24.29,21083592
2020-08-31,24.35,24.78,24.26,24.27,15454274
2020-09-01,24.38,25.18,24.12,25.00,17673924
2020-09-02,25.05,25.43,24.75,25.15,17916816
2020-09-03,25.09,25.12,24.20,24.35,15118459
2020-09-04,23.99,24.97,23.77,24.72,12361339
2020-09-07,24.75,25.49,24.40,24.56,15828682
2020-09-08,24.81,24.99,24.00,24.50,12385735
2020-09-09,24.21,24.22,23.20,23.32,14688557
2020-09-10,23.80,24.12,22.03,22.38,15278916
2020-09-18,24.62,24.62,24.62,24.62,4238331
2020-09-21,25.50,25.50,24.62,24.72,29187568
2020-09-22,24.71,24.71,22.95,23.08,19649440
2020-09-23,23.10,23.41,22.68,23.18,9840452
2020-09-24,22.92,23.05,22.33,22.37,9690756
2020-09-25,22.32,22.56,21.30,21.52,12035701
2020-09-28,21.21,21.80,20.81,20.98,8014817
2020-09-29,21.27,21.97,21.10,21.50,8113109
2020-09-30,21.50,21.65,21.05,21.19,5983823
2020-10-09,21.50,21.97,21.50,21.64,7180299
2020-10-12,21.74,22.37,21.72,22.30,10020225
2020-10-13,22.29,22.35,21.96,22.12,7063161
2020-10-14,22.03,22.49,21.74,21.92,8810061
2020-10-15,21.80,21.83,20.99,21.57,8947902
2020-10-16,21.58,21.66,21.12,21.19,6011704
2020-10-19,21.39,21.57,21.05,21.11,6251244
2020-10-20,21.11,21.38,20.92,21.32,5249977
2020-10-21,21.37,21.37,20.10,20.19,11589270
2020-10-22,20.13,20.15,19.28,19.85,12115072
2020-10-23,19.89,20.25,19.42,19.48,7192504
2020-10-26,19.30,19.66,19.09,19.31,5342384
2020-10-27,19.30,20.20,19.25,19.99,9926729
2020-10-28,20.00,20.20,19.68,19.90,6716736
2020-10-29,19.53,19.87,19.37,19.67,7351217
2020-10-30,19.80,19.98,19.38,19.40,7841196
2020-11-02,19.32,19.40,17.59,18.00,19306732
2020-11-03,18.27,19.32,18.01,18.98,16989556
2020-11-04,18.96,19.18,18.59,18.64,8664115
2020-11-05,18.82,19.70,18.82,19.55,13577614
2020-11-06,19.95,20.44,19.48,19.63,14105868
2020-11-09,19.92,21.26,19.73,20.89,19632876
2020-11-10,21.19,21.19,20.21,20.40,12803339
2020-11-11,20.31,20.56,19.97,20.00,7682915
2020-11-12,20.00,20.38,19.92,20.12,6615453
2020-11-13,19.98,20.61,19.70,20.35,8514107
2020-11-16,20.46,20.55,19.98,20.18,6863971
2020-11-17,20.20,20.20,19.28,19.69,10128092
2020-11-18,19.69,20.34,19.69,19.88,7622654
2020-11-19,19.80,20.33,19.68,20.21,8944748
2020-11-20,20.35,21.45,19.90,21.30,21652840
2020-11-23,21.11,21.41,20.91,21.18,13895839
2020-11-24,21.20,21.65,21.07,21.29,10886639
2020-11-25,21.33,21.57,20.80,20.87,9815909
2020-11-26,20.77,21.03,20.52,20.78,6103625
2020-11-27,20.79,21.28,20.66,20.90,6228439
2020-11-30,20.83,20.97,20.41,20.42,8137410
2020-12-01,20.49,20.81,20.29,20.78,6531582
2020-12-02,20.62,20.78,20.53,20.59,5114691
2020-12-03,20.59,20.69,19.88,19.90,10072484
2020-12-04,19.90,20.10,19.60,20.07,4875803
2020-12-07,20.12,20.45,19.79,19.80,5593010
2020-12-08,19.73,19.89,19.65,19.67,4395166
2020-12-09,19.67,19.84,19.01,19.04,6606045
2020-12-10,18.92,18.98,18.51,18.63,6201089
2020-12-11,18.55,18.67,17.99,18.25,7299909
2020-12-14,18.26,18.61,17.95,18.42,4326905
2020-12-15,18.40,18.60,18.33,18.48,3188866
2020-12-16,18.48,18.65,18.15,18.41,5050258
2020-12-17,18.33,18.46,17.75,18.34,6945209
2020-12-18,18.80,19.55,18.68,19.10,13853991
2020-12-21,18.98,19.36,18.82,19.12,7453532
2020-12-22,19.00,19.04,18.44,18.45,6708854
2020-12-23,18.45,19.07,18.16,18.80,7609448
2020-12-24,18.81,20.05,18.68,19.57,14603384
2020-12-25,19.50,19.77,19.22,19.41,7222696
2020-12-28,19.33,19.93,19.01,19.88,11341289
2020-12-29,20.00,20.63,19.84,20.50,12510158
2020-12-30,20.29,20.92,20.02,20.81,13653964
2020-12-31,20.83,21.03,20.34,20.99,13863676
2021-01-04,21.99,22.40,20.96,21.00,24695624
2021-01-05,20.56,20.66,19.90,20.10,19315402
2021-01-06,20.00,20.10,19.25,19.25,13397258
2021-01-07,19.80,20.25,19.38,19.46,13414105
2021-01-08,19.04,19.79,18.40,19.44,11313948
2021-01-11,19.50,20.68,19.31,20.40,20539796
2021-01-12,20.22,20.60,20.01,20.57,9477171
2021-01-13,20.45,20.88,20.23,20.51,10540760
2021-01-14,20.27,21.11,19.85,20.33,13541760
2021-01-15,20.38,20.54,20.14,20.40,7053790
2021-01-18,20.43,21.40,20.43,21.20,19959424
2021-01-19,21.33,23.28,21.21,22.57,36080476
2021-01-20,22.62,23.13,22.05,23.02,22395908
2021-01-21,23.02,23.18,22.54,22.90,15462387
2021-01-22,22.91,23.71,22.60,22.75,22231698
2021-01-25,22.68,23.00,21.68,21.78,25722348
2021-01-26,21.81,22.06,20.98,21.03,12986577
2021-01-27,21.21,23.13,21.08,23.13,26149636
2021-01-28,22.72,22.86,20.82,20.82,32577074
2021-01-29,20.57,21.56,20.00,21.05,17358724
2021-02-01,21.06,21.14,20.27,20.36,11164504
2021-02-02,20.48,22.33,20.36,21.85,21140540
2021-02-03,21.62,22.07,20.37,20.68,16455745
2021-02-04,21.18,21.35,20.04,20.68,12467665
2021-02-05,20.56,20.76,19.05,19.24,11802669
2021-02-08,19.35,19.98,19.18,19.45,7768609
2021-02-09,19.92,20.08,19.43,19.83,5860703
2021-02-10,19.94,20.24,19.60,20.20,6971909
2021-02-18,20.53,21.18,20.52,21.01,11022227
2021-02-19,21.51,21.90,20.96,21.77,13219937
2021-02-22,22.05,23.28,21.89,21.93,24557008
2021-02-23,21.93,21.94,20.30,20.51,24156812
2021-02-24,22.56,22.56,22.31,22.56,30290334
2021-02-25,22.90,22.99,21.58,21.73,42560696
2021-02-26,20.83,21.41,20.83,21.13,15574332
2021-03-01,21.13,21.86,21.02,21.79,13768574
2021-03-02,21.85,21.99,21.15,21.38,12419469
2021-03-03,21.34,21.84,21.21,21.53,9781214
2021-03-04,21.25,22.11,21.11,21.81,19890512
2021-03-05,21.56,22.59,21.44,22.19,18126576
2021-03-08,22.39,22.45,21.65,21.65,14901696
2021-03-09,21.50,21.60,20.22,20.24,14497276
2021-03-10,20.45,20.58,20.00,20.19,6254349
2021-03-11,20.34,20.74,20.14,20.55,6703870
2021-03-12,20.56,20.59,20.10,20.11,6862429
2021-03-15,20.17,20.42,19.74,20.36,6417795
2021-03-16,20.39,20.67,20.23,20.50,5112314
2021-03-17,20.38,21.07,20.07,20.88,7972861
2021-03-18,20.79,21.62,20.73,21.36,11245991
2021-03-19,21.13,21.13,20.52,20.64,9853962
2021-03-22,20.54,20.96,20.48,20.64,5707832
2021-03-23,20.77,21.30,20.61,20.80,7505920
2021-03-24,20.70,20.76,20.10,20.20,7990209
2021-03-25,20.13,20.48,20.03,20.21,3561547
2021-03-26,20.26,20.56,20.18,20.40,3972136
2021-03-29,20.45,20.81,20.40,20.40,4751291
2021-03-30,20.32,20.39,20.12,20.17,4483743
2021-03-31,20.20,20.20,19.65,19.80,5771375
2021-04-01,19.75,20.07,19.70,19.86,4521305
2021-04-02,19.90,20.44,19.89,20.36,6363166
2021-04-06,20.33,20.82,20.31,20.41,4822100
2021-04-07,20.51,20.51,20.19,20.42,4078931
2021-04-08,20.51,20.95,20.43,20.57,7233005
2021-04-09,20.60,21.16,20.58,21.16,12197530
2021-04-12,21.44,22.17,21.12,21.79,22229548
2021-04-13,21.87,22.07,21.44,21.54,10369713
2021-04-14,21.55,22.20,21.54,21.91,11054532
2021-04-15,21.85,22.05,21.60,21.88,6277292
2021-04-16,21.88,22.26,21.70,21.84,8343893
2021-04-19,21.76,22.46,21.76,22.16,10100181
2021-04-20,22.11,22.33,21.81,21.89,7688161
2021-04-21,21.80,22.06,21.50,22.00,7201057
2021-04-22,21.98,23.15,21.92,22.99,19807564
2021-04-23,23.05,23.36,22.80,23.26,14859425
2021-04-26,23.65,23.76,22.11,22.21,21710390
2021-04-27,22.40,22.50,21.26,21.68,12932467
2021-04-28,21.89,22.44,21.56,21.81,8320507
2021-04-29,21.76,22.33,21.66,21.82,8823216
2021-04-30,21.84,22.06,21.53,21.90,6955293
2021-05-06,22.20,22.90,21.90,22.73,12765856
2021-05-07,22.79,23.35,22.41,22.51,12595762
2021-05-10,22.60,23.05,22.28,22.47,10017243
2021-05-11,22.31,22.37,21.66,21.92,8781572
2021-05-12,21.92,22.49,21.73,22.20,8881228
2021-05-13,21.98,22.62,21.86,22.36,8353673
2021-05-14,22.48,22.59,21.80,21.84,11765179
2021-05-17,21.66,22.08,21.54,21.91,7474669
2021-05-18,21.95,21.96,21.19,21.30,9956345
2021-05-19,21.31,21.35,20.80,21.00,10080855
2021-05-20,21.10,21.15,20.62,20.89,7117540
2021-05-21,20.90,21.11,20.64,20.87,7736536
2021-05-24,20.87,21.40,20.80,21.28,7420051
2021-05-25,21.44,21.60,21.13,21.52,7982550
2021-05-26,21.50,21.77,21.38,21.49,5806101
2021-05-27,21.40,23.17,21.36,23.08,25318944
2021-05-28,23.08,24.43,23.02,24.34,35615752
2021-05-31,24.34,26.75,24.30,26.18,45070024
2021-06-01,26.18,26.77,25.53,26.56,26202772
2021-06-02,26.42,28.38,26.30,26.64,35480076
2021-06-03,27.28,27.71,26.64,27.40,23967476
2021-06-04,27.17,27.90,27.12,27.35,18885096
2021-06-07,27.96,28.24,27.27,27.66,14714104
2021-06-08,27.67,27.88,26.29,27.00,22944368
2021-06-09,26.84,27.28,26.41,26.59,13310871
2021-06-10,26.62,27.09,26.38,26.81,12269073
2021-06-11,26.94,29.49,26.50,29.49,42853416
2021-06-15,29.75,30.19,28.91,28.98,32986896
2021-06-16,29.27,29.36,26.50,26.50,30065044
2021-06-17,27.58,28.40,26.88,27.81,23307792
2021-06-18,28.51,29.30,27.60,28.70,21414484
2021-06-21,28.25,29.35,28.21,29.00,19081684
2021-06-22,29.30,30.45,28.31,28.67,29806036
2021-06-23,28.88,29.99,28.37,29.28,22113026
2021-06-24,29.29,29.65,28.46,28.53,13825038
2021-06-25,28.39,28.80,27.85,28.59,13531805
2021-06-28,28.60,29.78,28.20,29.28,20435288
2021-06-29,29.22,30.15,28.72,28.78,15672865
2021-06-30,28.82,29.41,28.51,28.99,13191743
2021-07-01,29.80,29.97,27.02,27.38,30462888
2021-07-02,27.38,28.18,27.31,27.33,15437974
2021-07-05,27.20,28.37,27.18,27.98,12685790
2021-07-06,27.87,28.25,26.95,27.68,14967836
2021-07-07,27.68,29.55,27.46,29.43,21877864
2021-07-08,29.45,29.72,29.10,29.26,13592588
2021-07-09,29.02,29.44,28.64,29.25,12473923
2021-07-12,29.39,32.15,29.30,32.00,31110668
2021-07-13,31.80,33.48,30.88,31.47,26923188
2021-07-14,31.33,31.40,29.70,29.84,20876254
2021-07-15,29.58,30.40,28.72,29.16,16516182
2021-07-16,29.16,30.29,29.05,29.41,14392758
2021-07-19,29.85,30.06,28.80,28.97,11716063
2021-07-20,28.65,30.15,28.29,30.00,15643572
2021-07-21,30.26,31.48,30.01,31.24,20435272
2021-07-22,31.30,33.00,30.66,32.30,25705914
2021-07-23,32.30,34.67,32.20,34.09,34855248
2021-07-26,34.75,34.88,32.52,33.80,29108364
2021-07-27,33.83,36.70,33.55,33.77,39054220
2021-07-28,33.00,34.51,31.33,32.93,29283094
2021-07-29,34.11,35.43,33.01,34.90,25035654
2021-07-30,34.89,35.30,33.70,34.33,21833334
2021-08-02,33.80,35.58,33.61,35.50,25599212
2021-08-03,35.40,35.82,34.60,34.71,19508632
2021-08-04,34.80,36.81,34.34,36.53,27520300
2021-08-05,36.26,36.41,35.51,35.80,18285190
2021-08-06,35.85,36.36,34.89,35.48,12426964
2021-08-09,35.48,35.80,32.08,32.56,33942856
2021-08-10,32.50,33.14,30.98,32.12,24596210
2021-08-11,32.26,33.60,31.56,33.07,17095792
2021-08-12,32.98,33.80,32.75,33.54,13149496
2021-08-13,33.34,34.30,33.12,33.79,13462547
2021-08-16,33.79,33.89,32.54,32.59,11454985
2021-08-17,32.59,32.75,30.30,31.27,19132358
2021-08-18,32.12,32.71,31.70,32.18,15606480
2021-08-19,32.69,33.44,31.30,32.40,17068416
2021-08-20,32.48,32.58,31.20,32.02,14378000
2021-08-23,32.35,32.50,31.58,32.12,13644816
2021-08-24,32.58,33.05,31.93,32.72,15923652
2021-08-25,32.62,32.89,31.66,31.92,15512540
2021-08-26,32.30,32.33,31.50,31.70,12314410
2021-08-27,31.40,34.41,31.12,33.98,28054612
2021-08-30,33.97,34.20,32.54,32.86,20988124
2021-08-31,32.79,32.79,31.40,31.75,12355827
2021-09-01,31.82,31.98,29.37,30.17,17688482
2021-09-02,30.17,31.60,29.57,30.71,14975721
2021-09-03,30.40,31.12,28.88,29.18,17750662
2021-09-06,29.18,29.88,29.01,29.76,10447059
2021-09-07,29.71,31.66,29.20,30.97,15010336
2021-09-08,30.83,31.60,30.71,30.98,9164847
2021-09-09,30.95,31.44,30.42,30.75,8045211
2021-09-10,30.75,31.64,30.55,31.22,10773026
2021-09-13,31.41,32.42,31.13,31.87,11372498
2021-09-14,32.00,32.45,31.60,31.75,11466476
2021-09-15,31.51,32.54,31.51,32.12,9630935
2021-09-16,32.07,32.47,31.00,31.02,11152226
2021-09-17,31.02,31.67,29.80,30.40,10967726
2021-09-22,30.57,32.28,30.52,31.57,15061465
2021-09-23,33.70,33.86,31.56,31.66,26673990
2021-09-24,31.50,31.66,29.60,30.11,20543108
2021-09-27,30.50,31.28,29.25,29.44,14213842
2021-09-28,29.40,30.13,28.87,29.75,9037976
2021-09-29,29.26,29.74,28.29,28.32,10154910
2021-09-30,28.49,28.93,28.28,28.60,6377838
2021-10-08,29.23,29.43,28.60,29.16,6169965
2021-10-11,29.21,30.68,28.91,29.79,11347937
2021-10-12,29.96,30.30,29.00,29.60,8217637
2021-10-13,29.52,29.96,29.10,29.85,6678185
2021-10-14,29.85,30.10,29.50,29.83,4503855
2021-10-15,29.83,30.10,29.48,30.00,5506146
2021-10-18,30.50,30.92,29.76,30.74,8960269
2021-10-19,30.97,32.68,30.48,32.62,18550312
2021-10-20,32.50,33.79,32.13,33.07,19741538
2021-10-21,33.24,36.24,33.00,35.20,41930632
2021-10-22,35.58,35.83,34.75,34.77,21643756
2021-10-25,34.77,35.97,34.22,35.71,18778676
2021-10-26,35.59,36.65,35.46,36.10,14314956
2021-10-27,36.35,38.00,35.80,36.55,19913104
2021-10-28,36.50,36.50,33.94,34.20,28636640
2021-10-29,34.47,34.90,33.46,33.89,16917668
2021-11-01,33.97,35.44,33.57,34.70,15515891
2021-11-02,34.64,35.50,33.90,34.19,14097426
2021-11-03,34.58,35.08,33.77,34.75,13508602
2021-11-04,35.00,35.32,34.00,34.99,15129330
2021-11-05,34.90,36.09,34.33,34.43,18574738
2021-11-08,34.40,34.54,33.48,34.28,9955558
2021-11-09,34.33,37.17,33.94,36.18,25317632
2021-11-10,35.70,36.00,34.91,35.54,15298423
2021-11-11,35.50,36.80,35.35,36.12,16119474
2021-11-12,35.99,39.30,35.81,38.66,32950192
2021-11-15,39.08,39.23,34.79,34.93,48034784
2021-11-16,34.91,35.43,33.81,33.95,21631440
2021-11-17,33.51,34.37,33.50,34.18,11356725
2021-11-18,34.05,35.10,34.04,34.51,9587922
2021-11-19,34.32,36.66,34.30,36.20,18539074
2021-11-22,36.10,36.77,35.90,36.68,13201713
2021-11-23,36.80,36.83,36.16,36.59,10240772
2021-11-24,36.22,36.54,34.88,36.00,14946927
2021-11-25,36.00,37.76,35.72,37.40,19149012
2021-11-26,37.40,40.49,37.17,40.10,42267912
2021-11-29,39.47,41.42,39.47,41.04,25761196
2021-11-30,41.10,41.76,40.61,41.21,17660064
2021-12-01,41.00,41.30,40.18,40.56,13680818
2021-12-02,40.92,41.40,39.89,40.43,18358406
2021-12-03,40.48,41.20,40.18,40.70,13663651
2021-12-06,40.70,41.10,40.31,40.59,12151863
2021-12-07,40.59,40.86,38.37,38.62,21257952
2021-12-08,38.99,39.32,38.29,38.85,12497545
2021-12-09,38.75,38.92,38.30,38.49,8581531
2021-12-10,38.31,38.80,38.22,38.59,8106809
2021-12-13,38.79,39.10,38.34,38.62,8771385
2021-12-14,38.60,38.60,37.58,37.75,10452900
2021-12-15,37.90,39.48,37.60,38.83,12956361
2021-12-16,38.89,38.91,36.88,37.39,16432701
2021-12-17,37.39,37.56,36.21,36.88,9583172
2021-12-20,36.50,36.86,35.53,35.80,9960982
2021-12-21,35.56,36.48,35.51,36.15,6948035
2021-12-22,36.15,36.94,36.01,36.20,6883295
2021-12-23,36.63,38.00,36.40,37.80,10499295
2021-12-24,37.80,38.02,36.97,36.98,8030753
2021-12-27,36.81,37.80,36.81,37.40,5466175
2021-12-28,37.56,37.67,36.79,37.28,6647681
2021-12-29,37.56,37.85,36.90,37.28,6988617
2021-12-30,36.30,37.23,36.30,36.78,6879957
2021-12-31,36.85,37.15,36.23,37.11,7396686
2022-01-04,37.04,37.50,36.18,36.20,7156493
2022-01-05,36.00,36.01,33.43,34.16,14740454
2022-01-06,34.10,34.37,33.56,34.20,6233897
2022-01-07,34.19,34.19,32.32,32.51,11899095
2022-01-10,32.49,33.75,32.38,33.53,7002484
2022-01-11,34.21,34.42,33.60,33.89,7226444
2022-01-12,33.91,34.63,33.91,34.50,6271111
2022-01-13,34.45,34.49,33.62,34.11,4226875
2022-01-14,34.11,35.13,33.80,34.38,4241902
2022-01-17,34.41,35.35,34.36,35.15,6411964
2022-01-18,35.11,35.79,34.89,35.15,5260250
2022-01-19,35.10,35.22,33.96,34.25,4884012
2022-01-20,34.09,34.32,32.95,33.00,6590719
2022-01-21,33.17,33.30,32.10,32.47,5951055
2022-01-24,32.83,34.37,32.33,34.02,8174230
2022-01-25,34.90,35.88,33.95,34.07,9588290
2022-01-26,34.40,34.86,32.82,33.55,6279761
2022-01-27,33.89,34.17,33.28,33.38,6258274
2022-01-28,33.61,34.06,32.50,33.90,5591204
2022-02-07,34.56,35.15,34.24,34.40,5998412
2022-02-08,34.59,34.68,34.07,34.68,4213954
2022-02-09,34.75,35.44,34.50,35.42,6588584
2022-02-10,35.03,35.55,34.76,35.09,5192630
2022-02-11,34.88,35.15,33.80,33.92,5916054
2022-02-14,33.41,34.15,33.18,33.74,3948653
2022-02-15,33.78,34.30,33.69,34.02,3413993
2022-02-16,34.00,35.69,34.00,35.24,10395597
2022-02-17,35.45,35.58,34.91,35.38,6220875
2022-02-18,35.01,36.10,35.01,35.52,6066938
2022-02-21,35.70,35.92,35.23,35.58,4810589
2022-02-22,35.18,35.39,34.58,34.99,4647074
2022-02-23,35.00,36.16,34.80,35.91,7931378
2022-02-24,36.08,37.47,35.76,36.29,15910551
2022-02-25,36.72,37.29,36.31,36.47,7637036
2022-02-28,35.90,36.63,35.60,36.50,5481495
2022-03-01,36.50,36.63,36.13,36.54,4970000
2022-03-02,36.70,36.70,35.95,36.18,4858220
2022-03-03,36.20,36.39,35.51,35.54,4906175
2022-03-04,35.14,35.88,35.00,35.10,4681528
2022-03-07,34.85,35.12,33.00,33.30,7774505
2022-03-08,33.30,33.76,32.11,32.60,6620938
2022-03-09,32.60,32.97,29.75,31.33,10481657
2022-03-10,32.10,33.30,32.06,32.96,8603167
2022-03-11,32.51,33.03,31.50,32.93,8687374
