Date,Open,High,Low,Close,Vol
2018-01-23,14.10,14.16,14.05,14.10,2779470
2018-01-24,14.12,14.16,14.00,14.10,2883621
2018-01-25,14.10,14.23,14.10,14.19,4209798
2018-01-26,14.18,14.63,14.16,14.56,8937505
2018-01-29,14.63,14.93,14.57,14.67,7670400
2018-01-30,14.67,15.07,14.67,14.88,9690697
2018-01-31,14.95,15.06,14.68,14.75,8174592
2018-02-01,14.75,15.00,13.85,14.45,14957983
2018-02-02,14.44,14.66,14.14,14.64,10363594
2018-02-12,14.40,14.77,13.62,14.76,5009479
2018-02-13,14.75,14.99,14.55,14.65,3058069
2018-02-14,14.75,14.75,14.57,14.69,1431150
2018-02-22,14.74,14.97,14.63,14.65,2929115
2018-02-23,14.66,14.75,14.46,14.61,2731920
2018-02-26,14.65,14.90,14.50,14.83,4877856
2018-02-27,14.77,14.93,14.72,14.79,2017311
2018-02-28,14.79,14.86,14.68,14.76,2570588
2018-03-01,14.67,14.80,14.56,14.59,2380765
2018-03-02,14.61,15.83,14.60,15.18,12997941
2018-03-05,15.20,15.43,15.16,15.30,5122144
2018-03-06,15.38,15.53,15.17,15.22,4824200
2018-03-07,15.20,15.35,15.14,15.17,2459150
2018-03-08,15.16,15.48,15.09,15.11,4089807
2018-03-09,15.10,15.28,15.05,15.16,3902733
2018-03-12,15.26,15.80,15.17,15.23,12707195
2018-03-13,15.21,15.37,15.03,15.06,4985200
2018-03-14,15.06,15.15,14.77,14.79,4268800
2018-03-15,14.76,14.96,14.70,14.76,4044576
2018-03-16,14.80,14.85,14.38,14.48,3992543
2018-03-19,14.48,14.59,14.28,14.30,3781099
2018-03-20,14.31,14.44,14.30,14.39,2621101
2018-03-21,14.37,14.49,14.34,14.39,2995220
2018-03-22,14.38,14.60,14.19,14.29,3546499
2018-03-23,14.15,14.23,13.78,13.92,4400673
2018-03-26,13.74,14.09,13.72,13.99,2588600
2018-03-27,14.03,14.30,14.01,14.04,2967080
2018-03-28,14.08,14.11,13.89,13.89,2806452
2018-07-16,12.48,12.48,12.48,12.48,2106800
2018-07-17,11.23,11.23,11.23,11.23,232500
2018-07-18,10.11,10.11,10.11,10.11,631400
2018-07-19,9.10,10.55,9.10,10.15,65825279
2018-07-20,9.40,9.81,9.34,9.55,28595733
2018-07-23,9.56,9.80,9.38,9.54,14834911
2018-07-24,9.47,9.74,9.45,9.55,11568248
2018-07-25,9.51,9.70,9.50,9.67,12830090
2018-07-26,9.70,9.98,9.61,9.86,19059842
2018-07-27,9.90,9.99,9.71,9.78,13923211
2018-07-30,9.71,9.86,9.43,9.56,11822603
2018-07-31,9.56,9.62,9.48,9.57,8035711
2018-08-01,9.58,9.64,9.46,9.55,7026800
2018-08-02,9.55,9.57,9.32,9.48,7211578
2018-08-03,9.40,9.67,9.40,9.53,6075102
2018-08-06,9.53,9.58,9.41,9.50,6065567
2018-08-07,9.53,9.60,9.45,9.59,7836620
2018-08-08,9.57,9.59,9.49,9.53,3856692
2018-08-09,9.42,9.72,9.42,9.62,10494504
2018-08-10,9.58,9.69,9.53,9.56,6046300
2018-08-13,9.50,9.58,9.42,9.52,5631600
2018-08-14,9.50,9.59,9.48,9.50,5602497
2018-08-15,9.54,9.55,9.40,9.49,4934550
2018-08-16,9.43,9.47,9.34,9.45,3829715
2018-08-17,9.47,9.50,9.33,9.44,3962383
2018-08-20,9.43,9.59,9.30,9.50,4697103
2018-08-21,9.54,9.58,9.50,9.52,4143834
2018-08-22,9.50,9.97,9.46,9.85,13972291
2018-08-23,9.86,9.97,9.69,9.72,8181400
2018-08-24,9.69,9.88,9.67,9.73,4964989
2018-08-27,9.71,9.88,9.71,9.77,6905582
2018-08-28,9.78,9.87,9.67,9.69,4262800
2018-08-29,9.71,9.75,9.64,9.66,2721400
2018-08-30,9.69,9.70,9.45,9.46,4014908
2018-08-31,9.46,9.64,9.40,9.51,5351480
2018-09-03,9.51,9.55,9.42,9.49,3678886
2018-09-04,9.50,9.58,9.47,9.53,4291581
2018-09-05,9.51,9.62,9.46,9.48,3489623
2018-09-06,9.44,9.55,9.42,9.46,3070200
2018-09-07,9.42,9.59,9.42,9.47,4065537
2018-09-10,9.46,9.49,9.20,9.44,3805785
2018-09-11,9.44,9.52,9.37,9.45,3217224
2018-09-12,9.45,9.56,9.43,9.49,3412172
2018-09-13,9.51,9.58,9.51,9.55,3126726
2018-09-14,9.60,9.74,9.56,9.60,4323135
2018-09-17,9.52,9.55,9.38,9.45,3545121
2018-09-18,9.44,9.50,9.40,9.49,2863932
2018-09-19,9.44,9.64,9.41,9.57,4490400
2018-09-20,9.55,9.63,9.42,9.49,2721650
2018-09-21,9.54,9.66,9.50,9.57,4080806
2018-09-25,9.56,9.65,9.52,9.59,2877317
2018-09-26,9.61,9.65,9.55,9.56,2782950
2018-09-27,9.58,9.61,9.46,9.55,3690373
2018-09-28,9.50,9.62,9.50,9.54,2498001
2018-10-08,9.50,9.53,9.34,9.46,2824160
2018-10-09,9.46,9.55,9.41,9.46,1992839
2018-10-10,9.44,9.51,9.42,9.46,1456254
2018-10-11,9.24,9.41,8.51,8.51,6500353
2018-10-12,7.66,8.40,7.66,7.66,13829929
2018-10-15,6.89,7.28,6.89,7.16,57445644
2018-10-16,6.89,6.90,6.44,6.44,17014436
2018-10-17,6.44,6.54,6.02,6.17,17593857
2018-10-18,6.02,6.28,5.90,5.93,12467198
2018-10-19,5.80,6.08,5.75,6.00,9313044
2018-10-22,6.01,6.59,6.01,6.42,13120391
2018-10-23,6.45,6.48,6.17,6.18,9254494
2018-10-24,6.13,6.36,6.12,6.23,7666390
2018-10-25,6.00,6.85,5.94,6.85,9296379
2018-10-26,7.18,7.43,6.88,6.88,27329456
2018-10-29,6.66,6.87,6.55,6.59,10522734
2018-10-30,6.61,6.73,6.42,6.59,9390456
2018-10-31,6.67,6.78,6.61,6.66,7815500
2018-11-01,7.04,7.18,6.82,6.86,16992911
2018-11-02,6.83,7.04,6.82,6.98,12073566
2018-11-05,6.99,7.03,6.86,6.95,9834771
2018-11-06,6.96,7.00,6.75,6.82,6717730
2018-11-07,6.84,6.89,6.71,6.71,6361539
2018-11-08,6.75,6.94,6.72,6.76,7282832
2018-11-09,6.76,6.98,6.75,6.81,7188100
2018-11-12,6.71,6.97,6.66,6.96,8775391
2018-11-13,6.89,7.28,6.82,7.17,13150526
2018-11-14,7.17,7.24,7.05,7.11,10088875
2018-11-15,7.18,7.25,7.09,7.24,10416441
2018-11-16,7.26,7.34,7.15,7.21,9448863
2018-11-19,7.49,7.93,7.32,7.93,16194746
2018-11-20,8.10,8.15,7.51,7.54,22551992
2018-11-21,7.35,7.47,7.23,7.45,10758430
2018-11-22,7.45,7.76,7.41,7.70,12485382
2018-11-23,7.66,7.69,7.25,7.28,9720130
2018-11-26,7.29,7.81,7.28,7.48,9358585
2018-11-27,7.63,7.76,7.33,7.42,6899237
2018-11-28,7.30,7.39,7.03,7.36,7451037
2018-11-29,7.37,7.40,7.03,7.08,6363446
2018-11-30,7.10,7.11,6.75,6.90,7708220
2018-12-03,7.08,7.44,7.04,7.37,10609625
2018-12-04,7.37,7.46,7.31,7.41,6298900
2018-12-05,7.26,7.41,7.20,7.28,5361610
2018-12-06,7.33,7.42,7.14,7.15,5019890
2018-12-07,7.22,7.23,7.08,7.13,3696050
2018-12-10,7.05,7.13,6.90,6.90,4284651
2018-12-11,6.91,7.03,6.85,6.95,3012651
2018-12-12,7.00,7.03,6.86,6.89,3239543
2018-12-13,6.88,6.98,6.77,6.91,3882592
2018-12-14,6.90,6.92,6.51,6.56,6233000
2018-12-17,6.42,6.42,6.15,6.35,8278366
2018-12-18,6.32,6.54,6.32,6.48,6470890
2018-12-19,6.51,6.57,6.33,6.37,3262377
2018-12-20,6.37,6.45,6.31,6.39,2641550
2018-12-21,6.37,6.45,6.34,6.43,3079447
2018-12-24,6.46,6.67,6.46,6.53,3934058
2018-12-25,6.48,6.48,6.27,6.42,4532014
2018-12-26,6.39,6.50,6.31,6.35,2948334
2018-12-27,6.43,6.57,6.34,6.34,4633242
2018-12-28,6.35,6.40,6.23,6.28,3545088
2019-01-02,6.30,6.34,6.17,6.19,3364180
2019-01-03,6.22,6.35,6.19,6.27,3280201
2019-01-04,6.19,6.46,6.18,6.41,4992475
2019-01-07,6.54,6.72,6.46,6.67,5885790
2019-01-08,6.64,6.67,6.00,6.63,5342234
2019-01-09,6.61,6.71,6.55,6.58,5097464
2019-01-10,6.56,6.67,6.56,6.60,3105527
2019-01-11,6.60,6.66,6.51,6.61,3971866
2019-01-14,6.61,6.64,6.46,6.50,3063121
2019-01-15,6.48,7.11,6.46,6.88,11657240
2019-01-16,6.86,6.87,6.71,6.75,6385897
2019-01-17,6.71,6.74,6.55,6.55,4692651
2019-01-18,6.54,6.62,6.50,6.59,3740147
2019-01-21,6.61,6.64,6.53,6.61,3495109
2019-01-22,6.63,6.63,6.52,6.56,2360770
2019-01-23,6.50,6.58,6.47,6.56,1809402
2019-01-24,6.55,6.74,6.52,6.66,4629343
2019-01-25,6.67,6.68,6.49,6.53,4286100
2019-01-28,6.57,6.58,6.40,6.41,3105966
2019-01-29,6.41,6.44,6.03,6.26,3533399
2019-01-30,6.24,6.29,6.06,6.06,2855531
2019-01-31,6.10,6.20,5.82,5.92,3879939
2019-02-01,5.93,6.17,5.93,6.13,2841399
2019-02-11,6.11,6.32,6.11,6.28,3428351
2019-02-12,6.26,6.41,6.26,6.35,4982748
2019-02-13,6.36,6.64,6.36,6.58,6791100
2019-02-14,6.58,6.62,6.51,6.59,5906631
2019-02-15,6.63,7.25,6.58,7.25,16966661
2019-02-18,7.70,7.98,7.63,7.98,9936930
2019-02-19,8.76,8.76,7.84,8.07,48599988
2019-02-20,7.88,8.03,7.68,7.82,23585497
2019-02-21,7.77,7.88,7.57,7.61,21764566
2019-02-22,7.63,7.68,7.45,7.67,16288100
2019-02-25,7.83,8.04,7.68,7.96,22418390
2019-02-26,8.00,8.68,7.80,8.18,30894427
2019-02-27,8.09,8.57,8.02,8.24,22229357
2019-02-28,8.25,8.27,8.06,8.12,10943051
2019-03-01,8.10,8.19,7.96,8.10,8398868
2019-03-04,8.17,8.46,8.12,8.23,16555985
2019-03-05,8.13,8.64,8.13,8.61,20283942
2019-03-06,8.80,9.33,8.80,9.02,26007751
2019-03-07,9.05,9.45,8.88,9.13,20963528
2019-03-08,8.81,9.00,8.35,8.35,19643254
2019-03-11,8.38,8.85,8.38,8.84,14358903
2019-03-12,8.92,9.35,8.91,9.12,19996739
2019-03-13,9.17,9.17,8.62,8.72,13864522
2019-03-14,8.70,8.84,8.26,8.50,9597650
2019-03-15,8.57,8.67,8.38,8.39,8984852
2019-03-18,8.51,9.05,8.45,9.01,14332970
2019-03-19,9.01,9.01,8.70,8.88,12573953
2019-03-20,8.96,8.99,8.57,8.70,9103950
2019-03-21,8.81,9.03,8.65,8.84,11658506
2019-03-22,8.80,8.80,8.55,8.74,8964454
2019-03-25,8.80,9.13,8.74,8.88,13392809
2019-03-26,8.88,8.98,8.38,8.38,10583324
2019-03-27,8.44,8.86,8.17,8.86,11569984
2019-03-28,8.73,9.15,8.62,8.95,18697972
2019-03-29,8.95,9.18,8.65,9.12,17042652
2019-04-01,9.10,10.03,9.10,10.03,28401498
2019-04-02,10.30,10.67,9.93,10.02,35489604
2019-04-03,9.85,10.26,9.56,10.11,21929811
2019-04-04,10.02,10.13,9.82,9.84,14552519
2019-04-08,9.91,9.94,9.41,9.61,12592464
2019-04-09,9.64,9.82,9.53,9.67,9186719
2019-04-10,9.60,9.65,9.37,9.49,8645539
2019-04-11,9.45,9.63,9.33,9.33,7566845
2019-04-12,9.34,9.60,9.25,9.59,7920670
2019-04-15,9.62,9.86,9.35,9.37,10146240
2019-04-16,9.28,9.60,9.12,9.59,7094369
2019-04-17,9.62,9.63,9.43,9.49,7269705
2019-04-18,9.48,9.54,9.18,9.24,8080868
2019-04-19,9.19,9.33,9.15,9.33,4426176
2019-04-22,9.32,9.35,8.96,8.96,8055676
2019-04-23,8.80,8.87,8.45,8.61,10395178
2019-04-24,8.78,8.79,8.52,8.78,5392177
2019-04-25,8.79,8.79,8.10,8.11,9142272
2019-04-26,8.16,8.38,8.08,8.18,6880572
2019-04-29,8.20,8.22,7.61,7.64,7309100
2019-04-30,7.65,8.35,7.65,8.12,9141713
2019-05-06,7.96,8.11,7.31,7.43,8398885
2019-05-07,7.50,7.69,7.27,7.47,4078748
2019-05-08,7.25,7.56,7.17,7.36,3292407
2019-05-09,7.30,7.45,7.29,7.32,3636148
2019-05-10,7.34,7.63,7.15,7.62,5681146
2019-05-13,7.50,7.60,7.46,7.56,3290002
2019-05-14,7.51,7.56,7.33,7.49,3832507
2019-05-15,7.55,7.68,7.53,7.66,3824137
2019-05-16,7.67,8.18,7.63,7.94,10139068
2019-05-17,7.85,7.90,7.29,7.44,7525422
2019-05-20,7.40,7.47,7.15,7.47,3496172
2019-05-21,7.46,7.64,7.39,7.59,3247734
2019-05-22,7.57,7.71,7.38,7.44,3898000
2019-05-23,7.38,7.57,7.34,7.35,3147642
2019-05-24,7.30,7.43,7.24,7.25,2121200
2019-05-27,7.27,7.54,7.27,7.52,3848076
2019-05-28,7.52,7.63,7.41,7.42,4540151
2019-05-29,7.39,7.45,7.26,7.34,3408600
2019-05-30,7.30,7.38,7.03,7.15,4761016
2019-05-31,7.18,7.30,7.16,7.24,2875650
2019-06-03,7.26,7.29,7.02,7.07,3863100
2019-06-04,7.05,7.78,6.94,7.78,26150579
2019-06-05,7.62,7.84,7.38,7.48,22360071
2019-06-06,7.32,7.32,7.07,7.11,12740068
2019-06-10,7.11,7.17,6.94,7.06,7852501
2019-06-11,7.06,7.36,7.02,7.30,9842201
2019-06-12,7.31,7.48,7.19,7.20,7722751
2019-06-13,7.15,7.39,7.12,7.28,6332703
2019-06-14,7.32,7.32,7.05,7.06,6116200
2019-06-17,7.10,7.14,7.02,7.12,2787701
2019-06-18,7.12,7.83,7.04,7.46,11916604
2019-06-19,7.50,8.00,7.40,7.50,17713302
2019-06-20,7.41,7.62,7.31,7.55,13056600
2019-06-21,7.56,7.68,7.54,7.65,12531403
2019-06-24,7.60,7.67,7.53,7.57,6377650
2019-06-25,7.57,7.60,7.27,7.38,6481403
2019-06-26,7.39,7.46,7.31,7.40,3837706
2019-06-27,7.44,7.51,7.36,7.38,5465050
2019-06-28,7.43,7.46,7.18,7.22,5580037
2019-07-01,7.33,7.45,7.32,7.42,7882600
2019-07-02,7.43,7.45,7.32,7.38,5618108
2019-07-03,7.36,7.36,7.16,7.20,5864700
2019-07-04,7.23,7.24,7.14,7.18,4226900
2019-07-05,7.17,7.22,7.10,7.10,6103300
2019-07-08,7.08,7.10,6.58,6.64,8943779
2019-07-09,6.72,6.73,6.55,6.61,4707033
2019-07-10,6.61,6.64,6.51,6.55,2854329
2019-07-11,6.57,6.65,6.54,6.58,3033284
2019-07-12,6.61,6.63,6.53,6.59,2304800
2019-07-15,6.55,6.55,6.37,6.48,5774805
2019-07-16,6.49,6.51,6.41,6.44,3497503
2019-07-17,6.47,6.52,6.44,6.48,3685150
2019-07-18,6.45,6.45,6.31,6.31,3807008
2019-07-19,6.31,6.41,6.29,6.30,3025766
2019-07-22,6.32,6.32,6.02,6.06,4557854
2019-07-23,6.09,6.20,6.09,6.16,2624353
2019-07-24,6.19,6.35,6.19,6.27,4329968
2019-07-25,6.25,6.31,6.22,6.25,2463050
2019-07-26,6.26,6.31,6.23,6.30,2323802
2019-07-29,6.30,6.39,6.26,6.39,2970408
2019-07-30,6.41,6.41,6.32,6.33,3171990
2019-07-31,6.39,6.40,6.28,6.31,2509701
2019-08-01,6.24,6.30,6.18,6.20,2518600
2019-08-02,6.06,6.16,5.99,6.02,3790138
2019-08-05,5.98,6.14,5.95,6.02,3179917
2019-08-06,5.91,5.91,5.62,5.75,4231311
2019-08-07,5.80,5.90,5.76,5.83,3337916
2019-08-08,5.85,5.90,5.80,5.81,2102578
2019-08-09,5.87,5.96,5.75,5.94,4453926
2019-08-12,5.92,5.98,5.84,5.96,3575876
2019-08-13,5.86,5.90,5.72,5.78,3541668
2019-08-14,5.86,5.91,5.84,5.85,2773961
2019-08-15,5.72,6.25,5.66,6.04,5241127
2019-08-16,6.00,6.45,5.94,6.22,9093856
2019-08-19,6.26,6.52,6.16,6.42,8461179
2019-08-20,6.41,6.45,6.29,6.33,6038308
2019-08-21,6.32,6.36,6.18,6.25,5008800
2019-08-22,6.26,6.33,6.18,6.29,4047983
2019-08-23,6.28,6.32,6.17,6.25,4073250
2019-08-26,6.04,6.25,6.01,6.15,3408030
2019-08-27,6.18,6.31,6.17,6.29,4462000
2019-08-28,6.29,6.29,6.21,6.22,2652952
2019-08-29,6.27,6.32,6.21,6.22,3692251
2019-08-30,6.26,6.28,5.98,5.98,5332757
2019-09-02,6.03,6.30,5.93,6.27,6432439
2019-09-03,6.27,6.36,6.21,6.35,6663835
2019-09-04,6.31,6.38,6.25,6.36,6485905
2019-09-05,6.36,6.66,6.35,6.51,14238020
2019-09-06,6.68,7.16,6.68,7.16,33466311
2019-09-09,7.30,7.80,7.17,7.45,42667663
2019-09-10,7.26,7.36,7.10,7.22,22430322
2019-09-11,7.17,7.94,7.10,7.89,44545105
2019-09-12,7.70,7.77,7.50,7.61,27335455
2019-09-16,7.55,7.57,7.36,7.46,18691175
2019-09-17,7.42,7.59,7.24,7.41,13070515
2019-09-18,7.41,7.57,7.32,7.37,11636731
2019-09-19,7.36,7.41,7.14,7.29,11194772
2019-09-20,7.29,7.57,7.23,7.47,14642414
2019-09-23,7.37,7.41,7.23,7.29,7177530
2019-09-24,7.25,7.37,7.15,7.19,8370795
2019-09-25,7.16,7.27,7.02,7.10,7139901
2019-09-26,7.15,7.17,6.64,6.73,9684300
2019-09-27,6.74,6.89,6.71,6.74,4971182
2019-09-30,6.77,6.83,6.61,6.66,4247935
2019-10-08,6.64,6.73,6.53,6.55,3937750
2019-10-09,6.58,6.88,6.51,6.82,6722752
2019-10-10,6.80,6.83,6.70,6.82,5319400
2019-10-11,6.78,6.84,6.72,6.83,4105800
2019-10-14,6.92,7.01,6.86,6.89,5802952
2019-10-15,6.86,6.86,6.63,6.67,3809450
2019-10-16,6.67,6.78,6.62,6.63,3467700
2019-10-17,6.61,6.69,6.57,6.59,2403600
2019-10-18,6.60,6.64,6.51,6.51,2824600
2019-10-21,6.51,6.52,6.33,6.39,3198491
2019-10-22,6.37,6.51,6.36,6.47,3113751
2019-10-23,6.50,6.50,6.31,6.33,3400100
2019-10-24,6.33,6.40,6.28,6.36,2661513
2019-10-25,6.33,6.42,6.30,6.41,2563202
2019-10-28,6.39,6.65,6.39,6.61,5320816
2019-10-29,6.59,7.27,6.58,6.94,16925665
2019-10-30,6.84,6.93,6.65,6.69,8421053
2019-10-31,6.69,6.76,6.37,6.40,6478903
2019-11-01,6.37,6.57,6.25,6.51,5831166
2019-11-04,6.55,6.55,6.39,6.41,3806452
2019-11-05,6.44,6.44,6.21,6.29,4706039
2019-11-06,6.32,6.32,6.18,6.19,3036400
2019-11-07,6.22,6.44,6.18,6.27,3086139
2019-11-08,6.28,6.34,6.10,6.15,3101300
2019-11-11,6.12,6.12,5.87,5.91,4583727
2019-11-12,5.91,5.99,5.87,5.94,2128560
2019-11-13,5.94,5.96,5.86,5.89,2035900
2019-11-14,5.89,5.94,5.86,5.91,1741999
2019-11-15,5.91,5.96,5.82,5.88,2269584
2019-11-18,5.87,6.05,5.87,6.02,2179001
2019-11-19,6.07,6.22,6.03,6.17,3500165
2019-11-20,6.17,6.21,6.04,6.06,2280700
2019-11-21,6.02,6.18,6.02,6.06,1722200
2019-11-22,6.08,6.15,5.94,6.00,2375550
2019-11-25,6.00,6.03,5.89,5.91,2686053
2019-11-26,5.91,5.96,5.89,5.91,1441201
2019-11-27,5.88,5.95,5.85,5.89,1687705
2019-11-28,5.84,5.93,5.81,5.82,2402974
2019-11-29,5.82,5.90,5.80,5.90,1953000
2019-12-02,5.91,5.97,5.84,5.88,2244551
2019-12-03,5.86,5.96,5.82,5.96,2388193
2019-12-04,5.94,5.98,5.90,5.97,2525300
2019-12-05,6.01,6.05,5.97,6.04,3276533
2019-12-06,6.03,6.05,5.94,6.01,3452125
2019-12-09,5.98,6.04,5.95,5.97,2788660
2019-12-10,5.94,6.06,5.88,6.04,5197225
2019-12-11,6.03,6.04,5.94,5.96,3448100
2019-12-12,5.92,5.96,5.87,5.87,3804600
2019-12-13,5.91,5.99,5.87,5.96,4364162
2019-12-16,5.96,6.15,5.90,6.15,7386004
2019-12-17,6.13,6.28,6.12,6.24,6360236
2019-12-18,6.30,6.36,6.19,6.20,5410806
2019-12-19,6.24,6.27,6.18,6.24,4296177
2019-12-20,6.29,6.55,6.18,6.18,9744823
2019-12-23,6.12,6.17,6.03,6.04,5051134
2019-12-24,6.04,6.16,6.03,6.13,3795082
2019-12-25,6.13,6.20,6.08,6.17,4725121
2019-12-26,6.13,6.53,6.12,6.35,12145912
2019-12-27,6.31,6.36,6.20,6.24,6938887
2019-12-30,6.20,6.22,6.05,6.18,5649536
2019-12-31,6.21,6.30,6.16,6.27,4354142
2020-01-02,6.32,6.43,6.25,6.39,8544475
2020-01-03,6.40,6.40,6.32,6.34,6353322
2020-01-06,6.34,6.54,6.27,6.52,10592354
2020-01-07,6.54,6.70,6.47,6.55,8543753
2020-01-08,6.54,6.80,6.45,6.55,11453765
2020-01-09,6.60,6.87,6.60,6.73,12000034
2020-01-10,6.72,6.78,6.56,6.57,7387750
2020-01-13,6.59,6.60,6.46,6.57,5385950
2020-01-14,6.58,6.59,6.48,6.50,4616302
2020-01-15,6.50,6.52,6.36,6.38,6220800
2020-01-16,6.40,6.42,6.31,6.32,3953300
2020-01-17,6.32,6.36,6.23,6.26,4965500
2020-01-20,6.28,6.30,6.24,6.29,3965834
2020-01-21,6.29,6.29,6.18,6.22,4333224
2020-01-22,6.22,6.27,6.10,6.22,3701765
2020-01-23,6.18,6.18,5.82,5.91,6748308
2020-02-03,5.32,5.32,5.32,5.32,1196400
2020-02-04,4.79,5.11,4.79,5.01,10126702
2020-02-05,5.02,5.20,5.00,5.10,7232694
2020-02-06,5.12,5.48,5.07,5.33,8246014
2020-02-07,5.40,5.56,5.30,5.43,6906529
2020-02-10,5.42,5.97,5.35,5.92,13576148
2020-02-11,5.70,5.78,5.53,5.56,11082938
2020-02-12,5.57,5.68,5.51,5.61,5733719
2020-02-13,5.60,5.63,5.48,5.48,5565453
2020-02-14,5.52,5.56,5.43,5.48,3663474
2020-02-17,5.66,5.74,5.56,5.72,8489351
2020-02-18,5.70,5.89,5.66,5.89,9807012
2020-02-19,5.87,6.20,5.82,5.99,13932598
2020-02-20,6.02,6.12,5.92,6.09,8672614
2020-02-21,6.12,6.20,6.05,6.12,9322429
2020-02-24,6.20,6.27,6.09,6.17,9013706
2020-02-25,6.20,6.60,5.82,6.32,22437102
2020-02-26,6.48,6.95,6.33,6.45,29771467
2020-02-27,6.20,6.37,6.10,6.22,17523379
2020-02-28,6.01,6.06,5.65,5.67,13180285
2020-03-02,5.72,6.03,5.70,5.97,7301109
2020-03-03,6.09,6.22,5.98,6.05,10685386
2020-03-04,6.04,6.21,5.98,6.17,7299816
2020-03-05,6.23,6.35,6.19,6.24,10872258
2020-03-06,6.11,6.63,6.07,6.44,18764181
2020-03-09,6.29,6.66,6.23,6.56,21954132
2020-03-10,6.56,6.76,6.20,6.75,25648344
2020-03-11,6.68,6.88,6.50,6.50,18951420
2020-03-12,6.30,6.41,6.20,6.34,11472539
2020-03-13,6.03,6.34,5.90,6.21,10181630
2020-03-16,6.27,6.48,5.97,5.99,12991950
2020-03-17,6.11,6.21,5.83,6.12,8818503
2020-03-18,6.25,6.27,5.90,5.94,9496702
2020-03-19,5.94,6.04,5.80,5.95,8021950
2020-03-20,6.00,6.04,5.80,5.90,6410324
2020-03-23,5.80,5.81,5.48,5.51,8759253
2020-03-24,5.66,5.78,5.51,5.76,6506892
2020-03-25,5.91,5.94,5.78,5.84,5964251
2020-03-26,5.83,5.83,5.66,5.68,4352702
2020-03-27,5.78,5.79,5.59,5.59,4138100
2020-03-30,5.58,5.58,5.28,5.33,5010742
2020-03-31,5.36,5.41,5.34,5.41,2982301
2020-04-01,5.40,5.47,5.31,5.34,2953801
2020-04-02,5.32,5.44,5.23,5.43,5534430
2020-04-03,5.40,5.43,5.27,5.29,3801430
2020-04-07,5.35,5.51,5.35,5.50,5174395
2020-04-08,5.49,5.58,5.45,5.52,4122556
2020-04-09,5.55,5.64,5.52,5.59,4324101
2020-04-10,5.60,5.61,5.38,5.41,4715235
2020-04-13,5.38,5.38,5.26,5.30,2847491
2020-04-14,5.33,5.44,5.31,5.43,2947555
2020-04-15,5.39,5.45,5.32,5.33,2883000
2020-04-16,5.31,5.36,5.24,5.34,3026800
2020-04-17,5.36,5.41,5.27,5.30,3026551
2020-04-20,5.30,5.38,5.25,5.36,2610952
2020-04-21,5.32,5.33,5.26,5.30,2636401
2020-04-22,5.28,5.41,5.25,5.41,3658151
2020-04-23,5.41,5.42,5.32,5.34,2574300
2020-04-24,5.34,5.37,5.16,5.17,5117316
2020-04-27,5.23,5.23,5.07,5.07,3036300
2020-04-28,5.01,5.05,4.60,4.82,7366255
2020-04-29,4.82,4.84,4.70,4.74,3606691
2020-04-30,4.78,5.21,4.76,5.01,7154354
2020-05-06,4.95,5.12,4.94,5.09,4364529
2020-05-07,5.10,5.13,5.02,5.03,3343639
2020-05-08,5.06,5.16,5.04,5.10,2834940
2020-05-11,5.12,5.18,5.09,5.13,2584401
2020-05-12,5.10,5.12,4.88,5.02,4275444
2020-05-13,5.00,5.05,4.95,5.01,1980343
2020-05-14,5.02,5.02,4.92,4.95,2147600
2020-05-15,4.95,5.01,4.89,4.96,2960271
2020-05-18,4.96,5.46,4.96,5.46,13829454
2020-05-19,5.72,6.01,5.63,6.01,26842000
2020-05-20,6.35,6.61,6.21,6.61,83367506
2020-05-21,6.35,6.69,6.05,6.18,67294465
2020-05-22,6.04,6.52,6.00,6.23,52620261
2020-05-25,6.40,6.68,5.75,5.82,43890568
2020-05-26,5.78,5.99,5.70,5.95,32308420
2020-05-27,5.90,5.98,5.73,5.87,29244812
2020-05-28,5.80,5.86,5.50,5.63,23440752
2020-05-29,5.58,5.68,5.52,5.64,13973277
2020-06-01,5.62,5.84,5.57,5.79,18570459
2020-06-02,5.81,5.95,5.70,5.81,19826297
2020-06-03,5.85,5.90,5.65,5.77,16496196
2020-06-04,5.72,6.08,5.66,6.07,29319097
2020-06-05,6.08,6.09,5.88,5.94,17535225
2020-06-08,6.02,6.10,5.82,5.87,11429113
2020-06-09,5.88,5.89,5.78,5.87,7259600
2020-06-10,5.83,5.85,5.61,5.65,9906660
2020-06-11,5.62,5.71,5.57,5.67,7768041
2020-06-12,5.52,5.63,5.51,5.60,6162819
2020-06-15,5.59,5.63,5.54,5.57,5090064
2020-06-16,5.57,5.65,5.57,5.63,5163350
2020-06-17,5.64,5.71,5.54,5.59,7060962
2020-06-18,5.59,5.60,5.50,5.52,5445101
2020-06-19,5.50,5.59,5.50,5.54,4311153
2020-06-22,5.55,5.60,5.53,5.58,4728950
2020-06-23,5.56,5.58,5.44,5.46,5643901
2020-06-24,5.47,5.49,5.15,5.36,8528708
2020-06-29,5.35,5.38,5.23,5.28,4617002
2020-06-30,5.29,5.66,5.28,5.53,12072252
2020-07-01,5.50,5.58,5.47,5.54,5083640
2020-07-02,5.50,5.63,5.48,5.60,6852433
2020-07-03,5.62,5.67,5.58,5.63,7610709
2020-07-06,5.66,5.87,5.66,5.86,17012933
2020-07-07,5.95,6.04,5.71,5.86,17716139
