Date,Open,High,Low,Close,Vol
2023-06-28,12.68,12.87,12.55,12.87,1811242
2023-06-29,12.83,13.08,12.82,12.97,1390540
2023-06-30,13.16,14.27,13.12,14.27,5023650
2023-07-03,14.36,14.36,13.66,13.82,8985786
2023-07-04,13.70,14.33,13.61,13.65,7952990
2023-07-05,13.79,13.81,13.35,13.47,5239820
2023-07-06,13.46,13.60,13.29,13.37,3060250
2023-07-07,13.25,13.37,13.13,13.30,2623600
2023-07-10,13.31,13.55,13.00,13.09,8417500
2023-07-11,13.00,13.09,12.47,12.70,7526500
2023-07-12,12.68,13.00,12.61,12.74,3941400
2023-07-13,12.81,13.07,12.75,12.86,3894300
2023-07-14,12.80,14.12,12.80,13.88,16375305
2023-07-17,13.93,14.61,13.93,14.40,12269323
2023-07-18,14.20,14.46,14.10,14.36,5083100
2023-07-19,14.30,14.59,14.25,14.41,4493466
2023-07-20,14.45,14.59,14.11,14.21,4442360
2023-07-21,14.12,14.13,13.83,13.93,3205200
2023-07-24,14.04,14.04,13.71,13.75,2640300
2023-07-25,13.74,13.92,13.65,13.75,2605370
2023-07-26,13.75,14.44,13.62,14.04,6645370
2023-07-27,13.96,14.09,13.80,13.94,3080110
2023-07-28,13.85,14.03,13.80,13.83,2563320
2023-07-31,13.86,14.20,13.80,14.13,3130020
2023-08-01,14.15,14.74,14.13,14.72,7522580
2023-08-02,14.50,14.57,14.00,14.12,5196270
2023-08-03,14.60,15.48,13.95,13.98,10423800
2023-08-04,14.01,14.19,13.52,13.58,7609900
2023-08-07,13.50,13.65,13.30,13.50,2748380
2023-08-08,13.48,13.63,13.38,13.55,2230580
2023-08-09,13.50,13.55,13.21,13.36,1784580
2023-08-10,13.29,13.61,13.29,13.37,1181000
2023-08-11,13.37,13.47,13.06,13.07,1641170
2023-08-14,12.95,13.24,12.91,13.19,1505740
2023-08-15,13.19,13.23,13.08,13.18,1160200
2023-08-16,13.23,13.23,12.99,13.00,969100
2023-08-17,12.99,13.39,12.80,13.36,1976700
2023-08-18,13.40,13.46,13.18,13.23,1075100
2023-08-21,13.30,13.59,13.17,13.19,1802812
2023-08-22,13.19,13.27,12.93,13.18,1792300
2023-08-23,13.18,13.18,12.86,12.88,1318400
2023-08-24,12.92,13.32,12.83,13.09,1722700
2023-08-25,13.03,13.19,12.71,12.76,1713900
2023-08-28,13.29,13.36,12.72,12.80,2109300
2023-08-29,12.84,13.02,12.67,13.01,1898150
2023-08-30,13.06,13.17,13.02,13.11,1453700
2023-08-31,13.08,13.08,12.87,12.89,1475200
2023-09-01,12.91,13.05,12.88,13.05,1341600
2023-09-04,13.04,13.55,13.01,13.45,2573210
2023-09-05,13.44,13.56,13.23,13.26,1735800
2023-09-06,13.15,13.37,13.15,13.23,1391710
2023-09-07,13.28,13.32,12.72,12.77,2580510
2023-09-08,12.76,12.83,12.52,12.58,1834900
2023-09-11,12.69,12.70,12.30,12.67,1751770
2023-09-12,12.67,12.82,12.53,12.65,1846800
2023-09-13,12.75,12.79,12.39,12.45,2105800
2023-09-14,12.40,12.52,12.28,12.48,1746620
2023-09-15,12.50,13.73,12.48,13.29,14816177
2023-09-18,12.83,12.98,12.56,12.84,12599510
2023-09-19,12.68,13.10,12.42,12.42,7170030
2023-09-20,12.36,12.49,11.83,11.83,6207040
2023-09-21,11.81,11.82,11.18,11.23,7462030
2023-09-22,11.09,11.43,11.09,11.36,5179443
2023-09-25,11.37,11.37,10.87,11.06,5438100
2023-09-26,11.05,11.05,10.83,10.85,3839170
2023-09-27,10.85,10.98,10.81,10.86,2636800
2023-09-28,10.86,11.05,10.86,11.03,2480250
2023-10-09,11.01,11.04,10.64,10.70,3737450
2023-10-10,10.69,11.03,10.69,10.94,3592970
2023-10-11,10.92,11.16,10.92,11.06,2841070
2023-10-12,11.08,11.58,11.00,11.43,4830800
2023-10-13,11.42,11.42,10.99,11.07,3418892
2023-10-16,11.16,11.28,11.09,11.17,2468790
2023-10-17,11.10,11.14,10.86,10.91,2826040
2023-10-18,10.88,10.92,10.72,10.75,2297070
2023-10-19,10.75,10.90,10.65,10.70,1905897
2023-10-20,10.80,10.80,10.57,10.71,1898430
2023-10-23,10.64,10.68,10.24,10.34,2395160
2023-10-24,10.33,10.70,10.24,10.68,2688200
2023-10-25,10.68,10.82,10.67,10.72,2408760
2023-10-26,10.70,10.70,10.46,10.64,2367310
2023-10-27,10.62,11.04,10.56,11.01,3228660
2023-10-30,11.04,11.27,10.99,11.02,2439510
2023-10-31,11.05,11.35,11.03,11.25,4077700
2023-11-01,11.22,11.36,11.10,11.21,2737900
2023-11-02,11.22,11.22,10.99,11.01,2635084
2023-11-03,11.01,11.21,11.01,11.07,2120000
2023-11-06,11.18,11.20,11.08,11.17,1768300
2023-11-07,11.12,11.19,10.98,11.18,2196270
2023-11-08,11.16,11.37,11.14,11.33,2754829
2023-11-09,11.32,11.93,11.20,11.41,5880086
2023-11-10,11.36,11.38,11.09,11.16,2915520
2023-11-13,11.17,11.37,11.08,11.36,2601110
2023-11-14,11.41,11.43,11.23,11.30,2180330
2023-11-15,11.39,11.44,11.33,11.38,1928330
2023-11-16,11.38,11.50,11.25,11.26,1506240
2023-11-17,11.25,11.45,11.20,11.40,2057700
2023-11-20,11.45,11.49,11.24,11.44,2552800
2023-11-21,11.44,11.56,11.38,11.43,1917870
2023-11-22,11.35,11.50,11.32,11.32,2139111
2023-11-23,11.40,11.45,11.22,11.37,1802200
2023-11-24,11.40,11.40,11.04,11.14,3138890
2023-11-27,11.12,11.29,11.02,11.07,2812150
2023-11-28,11.03,11.22,11.00,11.22,2130612
2023-11-29,11.22,11.38,11.15,11.23,1790050
2023-11-30,11.24,11.28,11.10,11.19,1744642
2023-12-01,11.18,11.32,11.16,11.27,1644940
2023-12-04,11.33,11.80,11.33,11.49,6240190
2023-12-05,11.40,11.40,11.11,11.12,3599510
2023-12-06,11.08,11.42,11.04,11.31,3393930
2023-12-07,11.31,11.45,11.15,11.29,2313400
2023-12-08,11.35,11.35,10.97,10.99,2819840
2023-12-11,10.84,10.97,10.76,10.84,2977600
2023-12-12,10.84,11.06,10.80,11.03,1712400
2023-12-13,11.03,11.09,10.95,10.96,1550100
2023-12-14,11.10,11.19,10.96,11.05,1975400
2023-12-15,11.09,11.16,10.93,10.99,1675562
2023-12-18,10.98,11.05,10.81,10.84,1811518
2023-12-19,10.94,10.94,10.64,10.83,1636500
2023-12-20,10.77,10.88,10.71,10.72,1581835
2023-12-21,10.67,11.04,10.61,11.01,2592200
2023-12-22,11.04,11.11,10.71,10.78,1982400
2023-12-25,10.78,10.80,10.46,10.56,2177300
2023-12-26,10.56,10.65,10.46,10.50,1293800
2023-12-27,10.48,10.57,10.37,10.53,1174100
2023-12-28,10.54,10.97,10.42,10.88,2785810
2023-12-29,10.89,11.09,10.84,11.06,2441880
2024-01-02,11.06,11.21,10.94,11.17,2586470
2024-01-03,11.16,11.19,11.04,11.11,1605300
2024-01-04,11.11,11.15,11.03,11.11,1479600
2024-01-05,11.16,11.22,10.98,11.04,1696800
2024-01-08,11.09,11.09,10.90,10.92,1652970
2024-01-09,10.95,11.34,10.84,11.30,3262058
2024-01-10,11.20,11.33,10.95,11.28,4622202
2024-01-11,11.58,12.16,11.16,11.70,11106070
2024-01-12,11.93,11.93,11.53,11.75,8927288
2024-01-15,11.60,12.50,11.48,12.14,16193854
2024-01-16,12.98,13.35,11.42,11.59,23985920
2024-01-17,11.76,12.75,11.76,12.75,19449210
2024-01-18,11.48,12.85,11.48,12.09,28812104
2024-01-19,11.99,12.81,11.51,12.38,24501540
2024-01-22,12.80,13.62,12.42,13.62,41084016
2024-01-23,13.23,13.23,12.26,12.37,30013384
2024-01-24,12.23,13.61,12.23,13.61,35767528
2024-01-25,13.81,14.88,13.25,13.59,45863978
2024-01-26,12.98,14.27,12.61,13.00,33687088
2024-01-29,12.54,12.74,11.70,11.70,21036410
2024-01-30,11.00,11.10,10.53,10.53,13812100
2024-01-31,10.30,10.64,9.53,9.53,14496545
2024-02-01,9.55,10.48,9.53,10.48,17448990
2024-02-02,10.37,10.48,9.50,9.88,16691570
2024-02-05,9.95,9.99,8.89,8.89,11996600
2024-02-06,8.25,9.27,8.11,8.75,10194209
2024-02-07,8.80,8.82,8.19,8.26,9005956
2024-02-08,8.11,8.80,8.10,8.71,7782980
2024-02-19,8.70,9.11,8.67,9.09,7412117
2024-02-20,9.10,9.11,8.80,9.02,5560726
2024-02-21,8.90,9.47,8.85,9.30,8665563
2024-02-22,9.26,9.44,9.13,9.43,7388700
2024-02-23,9.48,9.65,9.33,9.60,6729511
2024-02-26,9.60,9.91,9.57,9.73,8259809
2024-02-27,9.70,9.98,9.56,9.94,6746660
2024-02-28,9.99,10.33,9.17,9.22,11684280
2024-02-29,9.08,9.48,9.04,9.46,6535350
2024-03-01,9.65,9.68,9.27,9.43,5673450
2024-03-04,9.44,9.55,9.21,9.43,5682779
2024-03-05,9.58,9.91,9.40,9.53,10310500
2024-03-06,9.48,9.99,9.31,9.86,11803850
2024-03-07,9.86,10.27,9.75,10.21,14731608
2024-03-08,10.21,10.21,9.77,9.91,10488310
2024-03-11,9.95,10.31,9.92,10.03,9358949
2024-03-12,10.08,10.25,9.94,10.06,8426210
2024-03-13,9.97,10.00,9.77,9.87,8471230
2024-03-14,9.90,10.09,9.72,9.92,8129170
2024-03-15,9.79,10.01,9.76,9.98,5846270
2024-03-18,9.98,10.10,9.91,10.03,6100100
2024-03-19,10.00,10.14,9.98,10.04,6191470
2024-03-20,10.00,10.08,9.97,10.08,4769962
2024-03-21,10.25,10.30,10.07,10.18,6935012
2024-03-22,10.15,10.25,9.94,9.99,6391922
2024-03-25,9.98,10.01,9.68,9.71,4838322
2024-03-26,9.69,9.79,9.40,9.66,4420432
2024-03-27,9.57,9.71,9.33,9.34,3646300
2024-03-28,9.34,9.62,9.27,9.53,3402700
2024-03-29,9.61,10.05,9.61,9.94,7655180
2024-04-01,10.08,10.93,10.07,10.93,11711434
2024-04-02,11.04,11.20,10.65,10.98,26168420
2024-04-03,11.05,11.99,10.95,11.77,25537056
2024-04-08,11.47,12.20,11.25,11.35,21910960
2024-04-09,11.22,11.87,11.02,11.55,17442607
2024-04-10,11.53,12.71,11.53,12.71,37211394
2024-04-11,12.49,12.74,11.78,11.99,32239169
2024-04-12,12.16,12.79,12.00,12.48,28590624
2024-04-15,11.23,11.23,11.23,11.23,2875300
2024-04-16,10.11,10.40,10.11,10.11,9534200
2024-04-17,9.82,10.49,9.53,10.27,19362195
2024-04-18,10.12,10.25,9.71,10.09,15149939
2024-04-19,10.05,10.52,10.04,10.22,13587325
2024-04-22,9.98,10.08,9.44,9.51,14052230
2024-04-23,9.28,9.43,9.21,9.34,8386400
2024-04-24,9.31,9.44,9.14,9.38,7546500
2024-04-25,9.25,9.52,9.21,9.50,6127320
2024-04-26,9.45,9.74,9.32,9.68,8874150
2024-04-29,10.02,10.15,9.83,10.07,10897754
2024-04-30,9.99,10.29,9.88,9.93,9726300
2024-05-06,9.93,10.11,9.75,10.09,8526934
2024-05-07,10.07,10.21,9.98,10.03,7069200
2024-05-08,9.97,10.09,9.83,9.97,7387890
2024-05-09,9.94,10.19,9.86,10.10,7227143
2024-05-10,10.20,10.35,9.98,10.08,6493000
2024-05-13,9.90,9.93,9.70,9.77,5674400
2024-05-14,9.78,10.02,9.72,9.98,4807850
2024-05-15,9.97,10.15,9.86,10.02,4694509
2024-05-16,10.13,10.24,9.96,10.02,4297020
2024-05-17,10.00,10.05,9.83,9.99,4048800
2024-05-20,10.27,10.68,10.15,10.48,13008370
2024-05-21,10.33,10.37,9.94,10.00,8683400
2024-05-22,10.00,10.12,9.88,9.93,5662400
2024-05-23,9.73,9.73,9.51,9.56,6547646
2024-05-24,9.49,9.65,9.41,9.46,4348100
2024-05-27,9.52,9.55,9.36,9.50,3085020
2024-05-28,9.53,9.67,9.43,9.45,3740890
