Date,Open,High,Low,Close,Vol
2016-07-21,6.01,6.05,5.96,6.00,8398863
2016-07-22,6.00,6.12,5.98,6.01,11542714
2016-07-25,6.01,6.06,5.98,6.05,8792172
2016-07-26,6.04,6.09,6.03,6.08,11379480
2016-07-27,6.09,6.10,5.70,5.79,17802919
2016-07-28,5.80,5.84,5.75,5.82,9765902
2016-07-29,5.80,5.84,5.76,5.76,6813234
2016-08-01,5.75,5.76,5.62,5.68,9550046
2016-08-02,5.68,5.74,5.65,5.71,5462068
2016-08-03,5.69,5.77,5.67,5.73,7306201
2016-08-04,5.73,5.76,5.68,5.75,4689737
2016-08-05,5.75,5.80,5.70,5.76,5313529
2016-08-08,5.75,5.86,5.74,5.86,8799130
2016-08-09,5.87,5.88,5.80,5.87,7717782
2016-08-10,5.85,5.89,5.85,5.86,6897850
2016-08-11,5.85,5.88,5.80,5.82,7116019
2016-08-12,5.80,5.89,5.78,5.88,7131337
2016-08-15,5.87,5.98,5.85,5.96,11014202
2016-08-16,5.96,6.00,5.92,5.95,10841708
2016-08-17,5.96,5.98,5.92,5.95,10878689
2016-08-18,5.94,5.98,5.93,5.94,8704917
2016-08-19,5.94,5.97,5.91,5.95,7719802
2016-08-22,5.95,5.97,5.91,5.93,8085463
2016-08-23,5.93,5.99,5.92,5.98,9421592
2016-08-24,5.99,6.00,5.93,5.95,7128109
2016-08-25,5.94,5.94,5.81,5.88,8325550
2016-08-26,5.88,5.94,5.87,5.90,7208728
2016-08-29,5.89,5.94,5.88,5.94,6637600
2016-08-30,5.95,5.97,5.91,5.92,7305809
2016-08-31,5.94,5.95,5.89,5.94,5187593
2016-09-01,5.94,5.97,5.92,5.92,7029200
2016-09-02,5.92,5.95,5.86,5.90,5960910
2016-09-05,5.91,5.96,5.89,5.95,5815893
2016-09-06,5.94,6.10,5.89,6.08,20395559
2016-09-07,6.06,6.10,6.01,6.01,10836401
2016-09-08,6.03,6.05,6.00,6.04,8598810
2016-09-09,6.04,6.07,5.99,6.03,8675384
2016-09-12,5.97,5.97,5.82,5.84,11997578
2016-09-13,5.88,5.90,5.82,5.89,6082260
2016-09-14,5.86,5.94,5.80,5.88,5849885
2016-09-19,5.88,5.97,5.88,5.97,6625879
2016-09-20,5.96,6.02,5.92,6.02,6577055
2016-09-21,6.00,6.03,5.96,6.00,6336662
2016-09-22,6.03,6.05,5.97,6.01,6658496
2016-09-23,6.02,6.04,5.98,6.01,8840671
2016-09-26,5.96,5.98,5.83,5.85,9186286
2016-09-27,5.83,5.91,5.81,5.86,6038288
2016-09-28,5.86,5.94,5.86,5.90,5778289
2016-09-29,5.88,5.98,5.88,5.94,5745450
2016-09-30,5.92,5.98,5.91,5.98,6170336
2016-10-10,5.99,6.05,5.98,6.03,8287593
2016-10-11,6.04,6.06,6.01,6.04,10549505
2016-10-12,6.02,6.08,6.01,6.03,8680975
2016-10-13,6.04,6.25,6.04,6.19,31618611
2016-10-14,6.15,6.19,6.07,6.11,14040753
2016-10-17,6.12,6.14,5.99,6.02,14062978
2016-10-18,6.02,6.09,6.00,6.08,11312768
2016-10-19,6.08,6.11,6.05,6.08,9759593
2016-10-20,6.09,6.14,6.04,6.10,10263551
2016-10-21,6.10,6.12,6.01,6.07,11516124
2016-10-24,6.07,6.14,6.06,6.12,10475620
2016-10-25,6.12,6.16,6.10,6.12,8521037
2016-10-26,6.11,6.17,6.10,6.17,13518903
2016-10-27,6.16,6.17,6.06,6.09,11504720
2016-10-28,6.08,6.12,6.03,6.06,9282307
2016-10-31,6.04,6.06,6.01,6.05,6749091
2016-11-01,6.05,6.11,6.04,6.10,7261835
2016-11-02,6.08,6.10,6.03,6.04,8155063
2016-11-03,6.02,6.12,6.00,6.08,10183896
2016-11-04,6.08,6.14,6.07,6.09,9611551
2016-11-07,6.07,6.30,6.06,6.20,25251994
2016-11-08,6.19,6.64,6.14,6.53,68998075
2016-11-09,6.46,6.65,6.31,6.59,45437184
2016-11-10,6.59,6.83,6.53,6.72,48524740
2016-11-11,6.66,6.82,6.62,6.77,30250061
2016-11-14,6.74,6.83,6.67,6.75,25547669
2016-11-15,6.75,6.88,6.61,6.87,29036634
2016-11-16,6.81,7.12,6.71,6.80,44941927
2016-11-17,6.75,6.92,6.68,6.88,20522181
2016-11-18,6.89,7.06,6.73,6.89,21731643
2016-11-21,6.85,6.94,6.79,6.87,13205736
2016-11-22,6.81,6.92,6.79,6.87,15560431
2016-11-23,6.89,7.05,6.70,6.76,26125967
2016-11-24,6.70,6.74,6.65,6.67,14790723
2016-11-25,6.66,6.73,6.56,6.72,13942263
2016-11-28,6.70,6.73,6.50,6.52,27576016
2016-11-29,6.53,6.67,6.52,6.59,20804389
2016-11-30,6.56,6.73,6.51,6.70,19410580
2016-12-01,6.68,6.91,6.65,6.91,27976150
2016-12-02,6.93,6.95,6.77,6.85,17615995
2016-12-05,6.75,6.93,6.66,6.88,20897095
2016-12-06,6.88,6.92,6.73,6.81,11991611
2016-12-07,6.77,6.82,6.67,6.82,9654090
2016-12-08,6.84,6.86,6.75,6.75,7271100
2016-12-09,6.72,7.09,6.65,7.02,30343206
2016-12-12,6.98,7.03,6.68,6.78,26432246
2016-12-13,6.72,7.35,6.53,7.18,48024659
2016-12-14,7.13,7.29,7.06,7.06,26384100
2016-12-15,7.06,7.25,6.97,7.08,25219437
2016-12-16,7.06,7.17,6.87,6.88,29788812
2016-12-19,6.85,6.88,6.63,6.73,29819483
2016-12-20,6.71,6.76,6.50,6.61,24563654
2016-12-21,6.59,6.66,6.55,6.60,18076877
2016-12-22,6.58,6.71,6.56,6.66,16129443
2016-12-23,6.64,6.74,6.51,6.72,16082837
2016-12-26,6.66,6.81,6.58,6.77,17485655
2016-12-27,6.72,6.94,6.71,6.85,16886558
2016-12-28,6.81,6.92,6.76,6.83,11470825
2016-12-29,6.80,6.85,6.74,6.75,8589660
2016-12-30,6.76,6.96,6.70,6.91,18132046
2017-01-03,6.94,6.94,6.85,6.92,9127525
2017-01-04,6.92,7.07,6.88,7.02,15657326
2017-01-05,7.02,7.05,6.94,7.00,10274411
2017-01-06,6.99,7.01,6.87,6.88,10998303
2017-01-09,6.85,6.97,6.76,6.95,12068543
2017-01-10,6.93,7.05,6.87,6.92,11821405
2017-01-11,6.94,7.19,6.94,6.99,29754313
2017-01-12,6.92,7.10,6.88,6.92,16966920
2017-01-13,6.85,6.91,6.61,6.69,19408317
2017-01-16,6.65,6.68,6.16,6.41,19232800
2017-01-17,6.40,6.52,6.35,6.49,7915844
2017-01-18,6.46,6.57,6.43,6.49,9007970
2017-01-19,6.51,6.59,6.42,6.54,7413893
2017-01-20,6.50,6.74,6.50,6.72,9563464
2017-01-23,6.72,6.97,6.68,6.93,15631462
2017-01-24,6.94,6.97,6.83,6.87,6925300
2017-01-25,6.87,6.96,6.81,6.94,8042900
2017-01-26,6.92,6.96,6.88,6.93,5017300
2017-02-03,6.91,6.99,6.88,6.91,6069550
2017-02-06,6.91,6.96,6.82,6.94,10278300
2017-02-07,6.94,6.97,6.86,6.94,9897179
2017-02-08,6.93,7.18,6.91,7.00,24833826
2017-02-09,6.95,7.70,6.91,7.70,73823913
2017-02-10,8.10,8.47,8.02,8.21,210484360
2017-02-13,8.05,8.05,7.76,7.93,109978229
2017-02-14,7.81,8.19,7.79,7.98,87590854
2017-02-15,7.90,8.00,7.71,7.73,56933515
2017-02-16,7.74,7.91,7.73,7.81,37399856
2017-02-17,7.76,8.37,7.73,8.04,87109658
2017-02-20,8.22,8.84,8.22,8.84,126517969
2017-02-21,9.00,9.15,8.50,8.65,113630095
2017-02-22,8.59,8.74,8.43,8.67,67147737
2017-02-23,8.53,8.67,8.40,8.40,46712020
2017-02-24,8.37,8.63,8.25,8.50,60923462
2017-02-27,8.38,8.38,7.83,7.87,76482487
2017-02-28,7.95,7.97,7.81,7.94,30816669
2017-03-01,7.98,8.07,7.90,7.96,36253108
2017-03-02,7.91,8.19,7.88,8.12,40030769
2017-03-03,8.08,8.12,7.92,7.99,24999082
2017-03-06,7.92,8.04,7.78,8.02,23415117
2017-03-07,8.01,8.18,7.93,8.12,34090046
2017-03-08,8.12,8.35,8.12,8.22,35661739
2017-03-09,8.20,8.20,7.95,8.01,23926162
2017-03-10,8.02,8.20,7.92,8.00,21538542
2017-03-13,8.01,8.16,7.88,8.11,19978148
2017-03-14,8.09,8.28,8.09,8.16,20871970
2017-03-15,8.12,8.49,8.05,8.39,40427992
2017-03-16,8.38,8.45,8.25,8.40,28350321
2017-03-17,8.40,8.46,8.26,8.29,22052872
2017-03-20,8.22,8.29,8.08,8.18,19025653
2017-03-21,8.15,8.36,8.11,8.31,15460971
2017-03-22,8.28,8.41,8.19,8.29,18831071
2017-03-23,8.32,8.40,8.17,8.28,17808001
2017-03-24,8.28,8.31,8.03,8.22,22439169
2017-03-27,8.14,8.31,8.14,8.30,25318548
2017-03-28,8.34,8.58,8.33,8.48,36879071
2017-03-29,8.46,8.57,8.33,8.45,31010276
2017-03-30,8.40,8.55,8.00,8.00,48082464
2017-03-31,7.89,7.89,7.50,7.78,43527447
2017-04-05,8.56,8.56,8.56,8.56,3386678
2017-04-06,9.42,9.42,9.42,9.42,2862440
2017-04-07,10.36,10.36,10.36,10.36,5585306
2017-04-10,11.40,11.40,11.40,11.40,3497332
2017-04-11,12.54,12.54,12.54,12.54,2313826
2017-04-12,13.79,13.79,13.79,13.79,14791367
2017-04-17,13.20,13.50,12.41,12.41,176323610
2017-04-18,11.93,12.22,11.25,11.39,177772395
2017-04-19,11.50,11.80,11.18,11.44,113469708
2017-04-20,11.46,11.49,10.30,10.39,140867765
2017-04-21,10.25,10.65,10.02,10.17,97310522
2017-04-24,10.15,10.37,9.78,9.78,79406041
2017-04-25,9.81,10.55,9.46,10.05,137581477
2017-04-26,9.90,10.96,9.72,10.70,154845169
2017-04-27,10.43,11.05,10.29,10.36,153252190
2017-04-28,10.20,11.40,10.18,11.40,91734423
2017-05-02,11.97,12.36,11.62,12.16,220777767
2017-05-03,11.77,11.82,11.02,11.17,174178087
2017-05-04,10.75,12.06,10.65,11.32,168221956
2017-05-05,11.05,12.20,11.05,11.67,190656324
2017-05-08,11.51,11.51,10.50,10.50,135374244
2017-05-09,10.11,10.34,9.82,10.27,91231871
2017-05-10,10.28,10.44,9.33,9.50,96456545
2017-05-11,9.45,10.10,9.26,10.06,91585573
2017-05-12,9.90,10.39,9.80,10.09,107258318
2017-05-15,9.98,10.46,9.92,10.08,80796291
2017-05-16,9.98,10.79,9.90,10.66,125632640
2017-05-17,10.50,11.73,10.46,11.20,195611864
2017-05-18,10.88,11.04,10.28,10.68,119917865
2017-05-19,10.70,11.39,10.40,11.16,148069422
2017-05-22,10.89,10.98,10.50,10.88,87766364
2017-05-23,10.74,11.10,9.86,10.08,86537386
2017-05-24,9.85,10.36,9.65,10.31,61252420
2017-05-25,10.22,10.96,9.95,10.63,88422800
2017-05-26,11.68,11.69,11.65,11.69,82004157
2017-05-31,11.69,12.34,11.45,11.70,210490316
2017-06-01,11.32,12.20,11.22,11.52,149013494
2017-06-02,11.25,11.79,10.37,11.75,128317067
2017-06-05,11.55,12.09,11.47,11.76,134478095
2017-06-06,11.45,11.60,10.90,11.15,102716653
2017-06-07,11.03,12.05,11.01,11.81,124371422
2017-06-08,11.75,12.24,11.55,11.99,151437649
2017-06-09,11.90,13.06,11.61,12.43,181808427
2017-06-12,12.03,12.78,11.88,12.04,148986697
2017-06-13,11.82,12.35,11.78,11.98,103923935
2017-06-14,11.88,12.48,11.79,12.36,138454035
2017-06-15,12.23,12.34,11.88,12.05,107891624
2017-06-16,11.96,12.22,11.56,11.64,99774941
2017-06-19,11.31,11.38,10.78,11.10,102040148
2017-06-20,11.10,11.35,10.96,11.20,76578475
2017-06-21,11.17,11.45,11.05,11.37,71357502
2017-06-22,11.30,11.43,10.80,10.84,65230152
2017-06-23,10.87,11.05,10.32,10.91,60798063
2017-06-26,10.84,10.98,10.66,10.89,37928564
2017-06-27,10.85,10.98,10.66,10.72,36598498
2017-06-28,10.66,10.66,10.25,10.30,54282642
2017-06-29,10.31,10.54,10.26,10.36,38980567
2017-06-30,10.36,10.42,10.06,10.07,41750568
2017-07-03,10.11,10.28,10.03,10.16,30441672
2017-07-04,10.18,10.48,10.13,10.39,43657618
2017-07-05,10.42,10.43,10.21,10.36,27630417
2017-07-06,10.35,10.35,10.16,10.17,31838591
2017-07-07,10.13,10.38,10.10,10.18,30861033
2017-07-10,10.10,10.30,10.01,10.15,35426957
2017-07-11,10.13,10.19,9.58,9.69,46641702
2017-07-12,9.69,9.86,9.25,9.81,44505313
2017-07-13,9.72,9.77,9.51,9.53,25127796
2017-07-14,9.50,9.61,9.46,9.47,19465521
2017-07-17,9.29,9.37,8.52,8.52,47899871
2017-07-18,8.48,8.65,8.20,8.35,60483181
2017-07-19,8.30,8.40,8.13,8.40,40188923
2017-07-20,8.35,8.54,8.29,8.30,38951523
2017-07-21,8.25,8.43,8.15,8.24,37897313
2017-07-24,8.21,8.83,8.18,8.76,66302922
2017-07-25,8.70,8.70,8.48,8.53,41139255
2017-07-26,8.54,8.73,8.52,8.64,35134695
2017-07-27,9.00,9.25,8.80,8.81,56931822
2017-07-28,8.60,8.99,8.58,8.75,35317113
2017-07-31,8.73,8.79,8.60,8.66,29153154
2017-08-01,8.67,9.09,8.60,8.92,63485264
2017-08-02,8.93,9.45,8.79,9.19,81902725
2017-08-03,9.09,9.43,9.06,9.13,57925412
2017-08-04,9.08,9.24,9.00,9.01,40949792
2017-08-07,8.95,9.15,8.93,9.03,25735055
2017-08-08,9.20,9.38,9.05,9.08,38317645
2017-08-09,9.05,9.22,8.97,9.13,38480099
2017-08-10,9.08,9.13,8.71,8.80,39266631
2017-08-11,8.69,9.25,8.65,9.06,61185229
2017-08-14,9.13,9.46,9.13,9.45,70325478
2017-08-15,9.47,9.47,9.26,9.35,44870720
2017-08-16,9.31,9.39,9.18,9.23,35689168
2017-08-17,9.24,9.76,9.17,9.55,65006579
2017-08-18,9.43,9.68,9.40,9.41,55480071
2017-08-21,9.42,9.47,9.32,9.42,29855528
2017-08-22,9.65,9.76,9.39,9.42,54092226
2017-08-23,9.26,9.30,9.14,9.15,35685914
2017-08-24,9.18,9.30,9.10,9.15,28213092
2017-08-25,9.10,9.27,9.08,9.24,25542497
2017-08-28,9.22,9.41,9.19,9.34,35220910
2017-08-29,9.28,9.43,9.24,9.38,37541098
2017-08-30,9.34,9.54,9.28,9.41,42242768
2017-08-31,9.36,9.41,9.27,9.30,32634770
2017-09-01,9.34,9.58,9.29,9.37,42725693
2017-09-04,9.33,9.80,9.29,9.63,62215054
2017-09-05,9.65,9.65,9.44,9.48,40970153
2017-09-06,9.44,9.65,9.36,9.57,43169822
2017-09-07,9.60,10.01,9.58,9.82,109838946
2017-09-08,9.73,9.78,9.53,9.64,56765567
2017-09-11,9.58,9.62,9.47,9.56,30182303
2017-09-12,9.52,9.62,9.36,9.38,40702800
2017-09-13,9.40,9.54,9.37,9.42,22172060
2017-09-14,9.41,9.42,9.15,9.17,39194527
2017-09-15,9.16,9.24,9.08,9.08,21770100
2017-09-18,9.10,9.14,9.01,9.11,16558750
2017-09-19,9.12,9.15,9.04,9.05,14935901
2017-09-20,9.06,9.19,8.86,9.12,29873507
2017-09-21,9.08,9.15,8.98,8.98,17871000
2017-09-22,8.97,8.98,8.82,8.82,15855758
2017-09-25,8.82,8.96,8.61,8.65,14628400
2017-09-26,8.61,8.79,8.61,8.70,12030705
2017-09-27,8.92,9.16,8.86,8.87,28058647
2017-09-28,8.76,8.86,8.71,8.72,18427479
2017-09-29,8.75,8.85,8.75,8.84,13490400
2017-10-09,8.91,8.97,8.82,8.85,13716803
2017-10-10,8.85,8.93,8.77,8.91,16492442
2017-10-11,8.88,8.88,8.77,8.78,15190200
2017-10-12,8.78,8.87,8.75,8.80,12954900
2017-10-13,8.82,8.90,8.75,8.86,17771659
2017-10-16,8.86,8.86,8.45,8.45,24579799
2017-10-17,8.46,8.50,8.38,8.40,10767003
2017-10-18,8.40,8.46,8.30,8.31,11451800
2017-10-19,8.28,8.28,7.90,7.92,22695316
2017-10-20,7.91,7.99,7.84,7.98,9995873
2017-10-23,8.02,8.35,7.98,8.22,20348117
2017-10-24,8.18,8.19,8.01,8.07,13018970
2017-10-25,8.06,8.13,7.99,8.06,9519759
2017-10-26,8.08,8.15,8.03,8.10,11702365
2017-10-27,8.10,8.16,8.03,8.05,8580366
2017-10-30,8.06,8.06,7.50,7.65,18599568
2017-10-31,7.65,7.73,7.61,7.67,9060700
2017-11-01,7.67,7.72,7.61,7.63,9517500
2017-11-02,7.62,7.64,7.50,7.50,12673639
2017-11-03,7.51,7.55,7.20,7.27,15048452
2017-11-06,7.23,7.35,7.12,7.32,12338888
2017-11-07,7.31,7.60,7.22,7.46,18507477
2017-11-08,7.39,7.48,7.35,7.40,11720106
2017-11-09,7.43,7.48,7.38,7.43,9482789
2017-11-10,7.39,7.44,7.30,7.33,12256230
2017-11-13,7.32,7.32,7.17,7.21,13816181
2017-11-14,7.21,7.43,7.19,7.29,14828333
2017-11-15,7.27,7.36,7.19,7.23,10471679
2017-11-16,7.25,7.25,7.03,7.10,12076764
2017-11-17,7.11,7.15,6.55,6.65,23156061
2017-11-20,6.61,6.62,6.33,6.56,13306765
2017-11-21,6.54,6.62,6.45,6.51,10659120
2017-11-22,6.50,6.67,6.42,6.59,18075285
2017-11-23,6.57,6.67,6.31,6.35,16278647
2017-11-24,6.35,6.44,6.33,6.35,10604113
2017-11-27,6.37,6.63,6.33,6.48,21339579
2017-11-28,6.48,6.55,6.43,6.55,13528725
2017-11-29,6.68,6.81,6.57,6.61,25622687
2017-11-30,6.54,6.64,6.50,6.53,12668703
2017-12-01,6.51,6.56,6.42,6.53,10135459
2017-12-04,6.56,6.56,6.36,6.40,11103200
2017-12-05,6.42,6.44,6.07,6.12,15417356
2017-12-06,6.09,6.23,6.09,6.20,11749155
2017-12-07,6.20,6.26,6.17,6.22,9815655
2017-12-08,6.22,6.29,6.20,6.26,11335283
2017-12-11,6.28,6.31,6.22,6.28,8921333
2017-12-12,6.25,6.31,6.14,6.16,10884000
2017-12-13,6.15,6.33,6.13,6.24,11883119
2017-12-14,6.23,6.24,6.17,6.20,8856600
2017-12-15,6.23,6.43,6.18,6.36,23584671
2017-12-18,6.37,6.37,6.24,6.28,14509127
2017-12-19,6.26,6.31,6.23,6.28,9274210
2017-12-20,6.26,6.33,6.16,6.16,11879802
2017-12-21,6.17,6.18,6.01,6.12,10799767
2017-12-22,6.11,6.16,6.06,6.08,7925517
2017-12-25,6.08,6.09,5.91,5.93,11534200
2017-12-26,5.92,5.98,5.86,5.95,10051075
2017-12-27,5.95,6.00,5.93,5.95,9707300
2017-12-28,5.95,6.02,5.90,5.96,13236823
2017-12-29,5.96,6.01,5.94,5.99,10814286
2018-01-02,6.10,6.16,6.03,6.12,19714526
2018-01-03,6.15,6.73,6.15,6.73,56249583
2018-01-04,6.92,7.04,6.66,6.67,84669006
2018-01-05,6.58,6.82,6.48,6.68,43096382
2018-01-08,6.61,6.68,6.57,6.60,25445700
2018-01-09,6.63,6.75,6.57,6.58,19886439
2018-01-10,6.54,6.59,6.38,6.44,21108624
2018-01-11,6.43,6.52,6.33,6.47,16095360
2018-01-12,6.48,6.61,6.44,6.46,15847512
2018-01-15,6.50,6.57,6.36,6.39,19815511
2018-01-16,6.39,6.45,6.35,6.42,12324365
2018-01-17,6.40,6.41,6.20,6.34,16398302
2018-01-18,6.30,6.45,6.30,6.41,13101851
2018-01-19,6.42,6.57,6.38,6.56,25815755
2018-01-22,6.49,6.70,6.44,6.64,27232873
2018-01-23,6.57,6.65,6.54,6.60,17302772
2018-01-24,6.58,6.72,6.48,6.63,24247421
2018-01-25,6.64,6.68,6.57,6.57,22040601
2018-01-26,6.52,6.62,6.46,6.47,13342602
2018-01-29,6.47,6.48,6.23,6.24,18545502
2018-01-30,6.25,6.30,6.20,6.22,9665174
2018-01-31,5.90,5.91,5.60,5.60,38258391
2018-02-01,5.60,5.64,5.43,5.47,19442127
2018-02-02,5.43,5.49,5.27,5.46,13882858
2018-02-05,5.35,5.54,5.35,5.48,8378894
2018-02-06,5.40,5.47,5.15,5.17,13681125
2018-02-07,5.28,5.33,5.15,5.25,9167200
2018-02-08,5.24,5.39,5.21,5.38,8536968
2018-02-09,5.29,5.35,5.18,5.25,10762944
2018-02-12,5.29,5.40,5.28,5.39,7584201
2018-02-13,5.43,5.52,5.39,5.42,8616400
2018-02-14,5.40,5.47,5.39,5.45,4534613
2018-02-22,5.49,5.85,5.48,5.77,21076626
2018-02-23,5.95,6.10,5.77,5.78,33280271
2018-02-26,5.80,5.88,5.66,5.87,20095654
2018-02-27,5.82,5.85,5.76,5.80,14034164
2018-02-28,5.70,5.89,5.62,5.74,15441625
2018-03-01,5.70,5.82,5.69,5.77,10193199
2018-03-02,5.71,5.84,5.69,5.79,12422771
2018-03-05,5.80,5.86,5.77,5.81,9041471
2018-03-06,5.81,5.95,5.76,5.89,14684511
2018-03-07,5.85,5.93,5.83,5.86,10771200
2018-03-08,5.85,6.36,5.80,6.20,40427899
2018-03-09,6.16,6.28,6.08,6.13,31227801
2018-03-12,6.13,6.18,6.09,6.14,16920639
2018-03-13,6.14,6.18,6.03,6.03,15344607
2018-03-14,6.01,6.06,5.91,5.91,14460500
2018-03-15,5.90,5.97,5.80,5.85,11506265
2018-03-16,5.84,5.94,5.83,5.89,9091631
2018-03-19,5.90,5.96,5.87,5.90,8076515
2018-03-20,5.87,5.96,5.73,5.88,12870078
2018-03-21,5.87,5.94,5.80,5.81,10716300
2018-03-22,5.81,5.85,5.75,5.76,8465620
2018-03-23,5.56,5.62,5.26,5.35,20570000
2018-03-26,5.27,5.49,5.08,5.46,19102839
2018-03-27,5.48,5.60,5.47,5.55,13483078
2018-03-28,5.48,5.75,5.43,5.60,24236338
2018-03-29,5.62,5.88,5.55,5.74,19358231
2018-03-30,5.75,5.88,5.71,5.82,18577104
2018-04-02,5.77,5.80,5.66,5.68,15278804
2018-04-03,5.58,5.59,5.50,5.52,14053057
2018-04-04,5.53,5.63,5.50,5.52,10620100
2018-04-09,5.51,5.51,5.39,5.43,11071872
2018-04-10,5.44,5.49,5.39,5.47,10673510
2018-04-11,5.49,5.52,5.44,5.47,10210976
2018-04-12,5.45,5.49,5.37,5.39,10517666
2018-04-13,5.42,5.47,5.40,5.43,6983804
2018-04-16,5.41,5.45,5.32,5.36,7510104
2018-04-17,5.20,5.29,5.15,5.19,12900721
2018-04-18,5.22,5.27,5.14,5.25,10157701
2018-04-19,5.22,5.35,5.22,5.32,10005485
2018-04-20,5.30,5.41,5.26,5.32,13018311
2018-04-23,5.47,5.54,5.19,5.27,13736839
2018-04-24,5.23,5.32,5.22,5.31,8272239
2018-04-25,5.27,5.29,5.21,5.23,9917602
2018-04-26,5.21,5.25,5.11,5.12,8865709
2018-04-27,5.15,5.18,5.10,5.15,5258351
2018-05-02,5.16,5.18,5.03,5.07,8149501
2018-05-03,5.07,5.10,4.99,5.09,7998494
2018-05-04,5.09,5.13,5.06,5.08,4762640
2018-05-07,5.09,5.17,5.07,5.14,5596700
2018-05-08,5.15,5.19,5.14,5.19,6007397
2018-05-09,5.19,5.29,5.15,5.25,9368504
2018-05-10,5.25,5.26,5.19,5.22,6477679
2018-05-11,5.24,5.24,5.12,5.14,5967759
2018-05-14,5.11,5.16,5.08,5.10,5119143
2018-05-15,5.09,5.15,5.08,5.14,4793200
2018-05-16,5.15,5.18,5.11,5.12,5434360
2018-05-17,5.13,5.16,5.12,5.13,4507252
2018-05-18,5.15,5.24,5.14,5.23,9829154
2018-05-21,5.26,5.32,5.23,5.29,12277643
2018-05-22,5.29,5.44,5.26,5.36,15133073
2018-05-23,5.34,5.34,5.22,5.23,9536813
2018-05-24,5.22,5.27,5.20,5.22,5709932
2018-05-25,5.23,5.31,5.22,5.25,6806646
2018-05-28,5.26,5.39,5.21,5.33,14291593
2018-05-29,5.30,5.31,5.18,5.19,10048481
2018-05-30,5.09,5.11,5.00,5.02,12068990
2018-05-31,5.05,5.11,5.02,5.09,6225224
2018-06-01,5.05,5.11,5.04,5.06,4413900
2018-06-04,5.08,5.12,5.06,5.10,4046019
2018-06-05,5.10,5.17,5.09,5.14,4996868
2018-06-06,5.08,5.11,5.01,5.06,7487668
2018-06-07,5.05,5.08,4.65,4.69,33633124
2018-06-08,4.65,4.65,4.52,4.59,15132027
2018-06-11,4.66,4.66,4.55,4.56,8411400
2018-06-12,4.56,4.59,4.48,4.56,7755100
2018-06-13,4.56,4.56,4.18,4.22,20734805
2018-06-14,4.14,4.22,4.06,4.18,11058579
2018-06-15,4.13,4.25,4.08,4.11,10454400
2018-06-19,3.99,3.99,3.70,3.70,17915900
2018-06-20,3.66,3.77,3.61,3.74,11734360
2018-06-21,3.72,3.81,3.64,3.66,9375800
2018-06-22,3.65,3.76,3.62,3.75,7674183
2018-06-25,3.78,3.80,3.70,3.71,6341300
2018-06-26,3.65,3.86,3.62,3.83,9228111
2018-06-27,3.82,3.82,3.75,3.77,6562080
2018-06-28,3.73,3.82,3.68,3.68,6115950
2018-06-29,3.70,3.82,3.67,3.79,8482779
2018-07-02,3.80,3.83,3.72,3.74,7045850
2018-07-03,3.76,3.85,3.74,3.83,9372661
2018-07-04,3.80,3.82,3.75,3.77,6017029
2018-07-05,3.73,3.77,3.61,3.64,7529941
2018-07-06,3.65,3.76,3.49,3.69,10677941
2018-07-09,3.68,3.73,3.63,3.72,8292941
2018-07-10,3.71,3.75,3.69,3.73,5593710
2018-07-11,3.70,3.70,3.52,3.58,6930809
2018-07-12,3.55,3.68,3.55,3.68,6725067
2018-07-13,3.68,3.74,3.66,3.71,5656609
2018-07-16,3.68,3.71,3.65,3.69,4122400
2018-07-17,3.67,3.69,3.60,3.67,6085513
2018-07-18,3.67,3.73,3.65,3.68,6831609
2018-07-19,3.66,3.68,3.57,3.60,5870846
2018-07-20,3.58,3.66,3.55,3.64,5055348
2018-07-23,3.65,3.73,3.62,3.71,7866247
2018-07-24,3.72,3.95,3.72,3.83,14864300
2018-07-25,3.80,3.95,3.80,3.90,15274987
2018-07-26,3.89,4.29,3.84,4.14,49498554
2018-07-27,4.07,4.07,3.92,4.00,33421863
2018-07-30,3.95,3.96,3.84,3.85,15706442
2018-07-31,3.87,3.93,3.84,3.90,9389089
2018-08-01,3.89,3.96,3.77,3.78,11066747
2018-08-02,3.78,3.78,3.57,3.66,11962900
2018-08-03,3.65,3.70,3.64,3.64,4637200
2018-08-06,3.64,3.68,3.57,3.66,5805200
2018-08-07,3.66,3.75,3.63,3.74,7531628
2018-08-08,3.71,3.85,3.71,3.77,11147529
2018-08-09,3.77,3.88,3.75,3.85,10084542
2018-08-10,3.80,3.85,3.74,3.79,8698441
2018-08-13,3.76,3.77,3.66,3.76,5565400
2018-08-14,3.75,3.78,3.72,3.77,4929098
2018-08-15,3.72,3.86,3.67,3.71,9762100
2018-08-16,3.65,3.68,3.56,3.63,9046901
2018-08-17,3.64,3.68,3.54,3.55,6135000
2018-08-20,3.53,3.58,3.41,3.51,7253041
2018-08-21,3.51,3.56,3.47,3.53,4765189
2018-08-22,3.49,3.55,3.45,3.46,4852941
2018-08-23,3.46,3.51,3.44,3.48,4978241
2018-08-24,3.49,3.51,3.46,3.50,3498600
2018-08-27,3.50,3.58,3.49,3.55,4691261
2018-08-28,3.56,3.58,3.51,3.53,4919800
2018-08-29,3.54,3.63,3.53,3.59,8162400
2018-08-30,3.59,3.62,3.48,3.50,6673801
2018-08-31,3.48,3.50,3.44,3.45,4214000
2018-09-03,3.45,3.47,3.37,3.47,4948600
