Date,Open,High,Low,Close,Vol
2018-01-15,29.51,29.51,28.44,28.90,1345609
2018-01-16,28.61,29.30,28.55,28.90,758249
2018-01-17,28.90,29.20,28.62,28.95,334458
2018-01-18,28.88,28.96,28.54,28.89,573287
2018-01-19,28.80,29.38,28.71,29.38,517724
2018-01-22,29.67,29.80,29.03,29.76,490910
2018-01-23,29.76,29.96,29.50,29.88,597340
2018-01-24,29.62,29.99,29.60,29.93,497766
2018-01-25,29.74,30.05,29.55,30.03,901972
2018-01-26,29.96,30.10,29.73,30.04,679183
2018-01-29,30.04,30.80,29.83,30.64,2617882
2018-01-30,30.50,31.20,30.22,31.15,3128488
2018-01-31,30.98,31.45,30.40,30.65,3925995
2018-02-01,30.64,30.64,27.59,29.90,4793803
2018-02-02,29.50,30.20,29.30,30.09,822073
2018-02-05,29.98,30.08,29.45,29.95,679501
2018-02-06,29.60,29.97,28.58,29.93,1920762
2018-02-07,29.93,30.21,29.39,29.70,2004014
2018-02-08,29.70,29.81,28.61,29.10,1330000
2018-02-09,28.50,28.50,26.19,26.19,2016562
2018-02-12,26.10,26.52,25.63,26.10,926400
2018-02-13,26.38,26.99,26.04,26.70,272703
2018-02-14,26.50,27.46,26.41,27.08,365400
2018-02-22,26.55,27.84,26.55,27.05,210800
2018-02-23,27.06,27.09,26.80,26.85,221800
2018-02-26,26.80,28.15,26.80,28.15,633892
2018-02-27,28.15,28.80,27.60,27.75,243810
2018-02-28,27.31,29.20,27.31,29.20,587159
2018-03-01,28.88,29.80,28.50,29.10,305800
2018-03-02,29.10,29.44,28.71,29.09,214710
2018-03-05,29.09,29.25,28.71,28.88,280201
2018-03-06,28.70,29.09,28.66,28.88,358771
2018-03-07,29.00,29.00,28.50,28.50,170261
2018-03-08,28.30,28.88,28.16,28.19,224300
2018-03-09,28.20,28.45,27.66,28.21,415174
2018-03-12,28.23,28.49,28.08,28.43,309900
2018-03-13,28.43,28.59,28.05,28.10,221300
2018-03-14,28.13,28.37,27.88,27.88,285900
2018-03-15,26.99,27.94,26.99,27.20,262100
2018-03-16,27.70,27.70,26.92,26.93,287600
2018-03-19,26.80,27.09,26.45,26.80,252700
2018-03-20,27.18,28.48,26.81,27.91,563598
2018-03-21,27.80,28.48,27.50,27.52,365300
2018-03-22,27.38,27.99,27.10,27.30,219888
2018-03-23,27.09,27.40,25.63,27.37,385748
2018-03-26,27.35,28.18,26.35,28.10,311024
2018-03-27,28.80,28.80,27.50,28.10,392200
2018-03-28,28.11,28.79,27.54,28.70,545000
2018-03-29,28.70,28.79,28.27,28.75,272001
2018-03-30,28.75,29.20,28.49,28.49,192100
2018-04-02,28.49,28.61,27.70,28.28,666403
2018-04-03,27.78,28.60,27.66,28.60,479610
2018-04-04,28.54,28.73,28.24,28.48,245482
2018-04-09,28.48,29.71,28.48,28.90,529629
2018-04-10,29.00,29.10,28.66,29.08,280286
2018-04-11,29.08,29.36,29.00,29.14,340747
2018-04-12,29.06,29.48,28.72,29.17,314783
2018-04-13,29.45,30.10,29.15,29.26,502000
2018-04-16,29.00,29.50,28.00,29.50,498058
2018-04-17,29.26,29.80,28.80,29.80,528901
2018-04-18,29.65,30.00,29.50,29.99,508288
2018-04-19,29.97,29.99,29.30,29.90,574809
2018-04-20,29.68,29.87,28.93,29.80,594426
2018-04-23,29.59,29.92,29.21,29.90,569570
2018-04-24,29.83,30.17,29.56,29.87,388100
2018-04-25,29.82,29.83,29.40,29.56,315096
2018-04-26,29.60,29.90,29.23,29.54,358300
2018-04-27,29.54,29.60,29.23,29.57,459996
2018-05-02,29.81,30.04,29.40,29.56,661330
2018-05-03,29.39,29.70,28.90,29.64,583580
2018-05-04,29.88,29.88,29.30,29.35,305500
2018-05-07,29.12,29.54,29.05,29.48,442283
2018-05-08,29.53,29.64,29.21,29.26,259991
2018-05-09,29.26,29.31,28.90,29.00,270276
2018-05-10,29.15,29.15,28.82,28.96,221351
2018-05-11,29.01,29.18,28.70,28.82,247400
2018-05-14,28.71,29.02,28.31,28.31,342801
2018-05-15,28.08,28.54,28.08,28.53,184014
2018-05-16,28.54,28.77,28.30,28.68,183213
2018-05-17,28.61,28.83,28.01,28.07,201900
2018-05-18,27.81,28.11,27.63,27.91,150856
2018-05-21,27.82,28.99,27.82,28.91,323157
2018-05-22,28.91,29.11,28.68,28.95,271761
2018-05-23,29.00,29.30,28.82,29.00,399492
2018-05-24,29.00,29.08,28.67,28.73,216355
2018-05-25,28.29,29.17,28.12,28.18,242301
2018-05-28,28.18,28.52,27.67,28.12,225501
2018-05-29,28.12,28.82,27.90,28.02,407800
2018-05-30,28.15,28.20,27.66,28.04,616745
2018-05-31,28.04,28.40,27.86,28.39,432600
2018-06-01,28.39,28.39,27.00,28.30,523795
2018-06-04,28.39,28.39,27.75,27.82,293205
2018-06-05,27.70,27.93,27.53,27.85,347602
2018-06-06,27.71,27.82,27.23,27.82,557056
2018-06-07,27.85,28.31,27.55,28.26,1248501
2018-06-08,28.11,28.50,27.26,28.20,494608
2018-06-11,27.86,28.20,27.60,27.85,420000
2018-06-12,27.54,28.10,27.54,27.67,163724
2018-06-13,27.45,27.95,27.04,27.85,874800
2018-06-14,27.71,28.00,27.59,27.86,834877
2018-06-15,27.67,28.00,27.17,27.58,501514
2018-06-19,27.04,28.00,24.82,28.00,1295200
2018-06-20,27.01,27.52,26.58,27.06,509009
2018-06-21,26.50,27.06,26.50,26.90,341509
2018-06-22,26.73,27.06,26.40,26.80,444332
2018-06-25,26.58,27.30,26.58,27.30,401079
2018-06-26,27.00,27.30,26.80,27.22,191507
2018-06-27,27.00,27.21,26.82,27.00,152211
2018-06-28,26.98,27.08,26.19,27.08,534201
2018-06-29,26.80,27.10,26.48,27.10,220248
2018-07-02,26.81,28.56,26.81,28.48,865860
2018-07-03,28.02,28.19,26.00,27.59,1098719
2018-07-04,27.08,27.20,26.52,26.70,425461
2018-07-05,26.88,26.88,26.50,26.70,220900
2018-07-06,26.02,26.98,26.02,26.71,198101
2018-07-09,26.88,26.93,26.47,26.89,196005
2018-07-10,26.87,26.97,26.72,26.85,178816
2018-07-11,26.36,26.83,26.36,26.70,208805
2018-07-12,26.15,29.00,26.15,27.13,415350
2018-07-13,27.68,27.68,26.81,26.95,369805
2018-07-16,19.18,19.18,18.38,19.16,321860
2018-07-17,19.13,19.13,18.81,19.01,253621
2018-07-18,19.01,19.08,18.80,18.80,201285
2018-07-19,18.50,18.85,18.41,18.71,338730
2018-07-20,18.42,18.73,18.40,18.70,286860
2018-07-23,18.60,18.65,18.18,18.48,259295
2018-07-24,18.48,18.69,18.22,18.66,618301
2018-07-25,18.63,20.00,18.45,19.71,2195118
2018-07-26,19.61,19.90,19.43,19.90,1282630
2018-07-27,19.86,20.00,19.54,19.96,745801
2018-07-30,19.89,20.16,19.61,19.96,538865
2018-07-31,19.76,20.06,19.76,19.99,454685
2018-08-01,19.96,19.98,19.45,19.53,449134
2018-08-02,19.13,19.80,18.54,19.80,1058236
2018-08-03,19.20,19.78,19.01,19.30,447861
2018-08-06,18.60,19.20,18.45,19.07,655476
2018-08-07,18.77,18.99,18.51,18.88,938261
2018-08-08,18.58,18.85,18.46,18.53,474981
2018-08-09,18.50,18.60,18.40,18.53,629461
2018-08-10,18.47,18.57,18.38,18.38,659940
2018-08-13,18.32,18.32,17.70,17.99,876056
2018-08-14,18.10,18.10,17.47,17.52,1158560
2018-08-15,17.46,17.52,16.51,17.49,1551717
2018-08-16,17.11,17.27,16.76,17.02,611000
2018-08-17,17.20,17.30,16.55,16.70,574036
2018-08-20,16.63,16.72,16.30,16.52,526420
2018-08-21,16.35,16.70,16.35,16.70,338660
2018-08-22,16.70,16.73,16.44,16.54,260160
2018-08-23,16.52,16.52,16.27,16.52,265941
2018-08-24,16.42,16.52,14.87,16.50,1019240
2018-08-27,16.48,16.50,16.12,16.49,619960
2018-08-28,16.49,16.57,16.36,16.49,472260
2018-08-29,16.41,16.55,16.28,16.50,510112
2018-08-30,16.67,16.67,16.35,16.48,482920
2018-08-31,16.42,16.47,15.97,16.45,666076
2018-09-03,16.68,16.68,16.06,16.30,648511
2018-09-04,16.20,16.28,15.60,16.17,874797
2018-09-05,15.99,16.20,15.71,16.12,871961
2018-09-06,16.00,16.05,15.75,16.05,902717
2018-09-07,15.95,15.99,15.78,15.95,594420
2018-09-10,15.82,15.96,15.67,15.95,443800
2018-09-11,15.85,15.95,15.78,15.94,498112
2018-09-12,15.90,15.94,15.75,15.93,600645
2018-09-13,15.92,15.99,15.72,15.93,604040
2018-09-14,15.81,15.90,15.67,15.88,618331
2018-09-17,15.80,15.89,15.71,15.88,368104
2018-09-18,15.80,15.90,15.69,15.89,583631
2018-09-19,15.88,15.90,15.70,15.90,865268
2018-09-20,15.88,15.92,15.65,15.90,1592714
2018-09-21,15.90,15.92,15.75,15.92,596947
2018-09-25,15.90,15.90,15.76,15.89,800041
2018-09-26,15.85,16.12,15.81,16.03,736094
2018-09-27,15.97,16.50,15.90,16.01,1158186
2018-09-28,15.95,16.10,15.80,16.05,458125
2018-10-08,15.83,16.12,15.73,16.05,651621
2018-10-09,15.95,16.25,15.88,16.05,451896
2018-10-10,15.97,16.11,15.95,16.01,251168
2018-10-11,15.96,16.02,14.75,16.02,1319203
2018-10-12,15.56,15.90,15.56,15.90,668959
2018-10-15,15.87,15.87,15.48,15.83,828040
2018-10-16,15.75,15.75,15.03,15.60,1401404
2018-10-17,15.23,15.55,14.95,15.40,1081380
2018-10-18,15.25,15.25,14.07,14.88,1289984
2018-10-19,14.06,14.40,13.39,13.39,1853060
2018-10-22,13.27,14.73,12.42,12.72,36852866
2018-10-23,12.40,12.40,11.45,11.76,23245913
2018-10-24,11.50,11.64,10.93,11.10,16608000
2018-10-25,10.63,10.70,9.99,9.99,17896828
2018-10-26,10.06,10.99,9.81,10.99,31612356
2018-10-29,10.92,11.95,10.43,11.80,27116183
2018-10-30,11.27,11.80,11.10,11.47,24055673
2018-10-31,11.23,12.39,11.21,12.39,31836514
2018-11-01,12.95,13.63,12.67,13.63,21192803
2018-11-02,14.99,14.99,13.08,14.99,27051122
2018-11-05,14.75,16.10,14.31,15.96,18767672
2018-11-06,15.76,15.76,14.40,14.40,15526971
2018-11-07,14.26,14.40,13.61,13.88,15691290
2018-11-08,13.89,13.92,13.45,13.62,13952512
2018-11-09,13.48,13.95,13.38,13.47,10150156
2018-11-12,13.38,13.80,13.01,13.68,14677641
2018-11-13,13.36,13.75,13.21,13.68,17368249
2018-11-14,13.58,13.87,13.48,13.70,15371610
2018-11-15,13.65,13.83,13.48,13.65,17173678
2018-11-16,13.58,13.60,13.30,13.32,12912618
2018-11-19,13.34,14.49,13.34,14.17,25177341
2018-11-20,14.40,14.50,13.93,14.29,18485287
2018-11-21,14.12,15.35,14.01,15.24,22516975
2018-11-22,15.30,15.80,14.69,15.80,25013345
2018-11-23,15.49,15.98,15.23,15.51,14068014
2018-11-26,15.20,15.20,14.58,14.98,9561467
2018-11-27,14.95,15.17,14.70,14.83,7893020
2018-11-28,14.83,15.11,14.60,14.81,9482981
2018-11-29,14.89,14.90,14.13,14.15,9864845
2018-11-30,14.09,14.20,13.45,14.06,11280559
2018-12-03,14.37,14.37,14.03,14.09,12605824
2018-12-04,14.09,14.15,13.50,13.80,16165299
2018-12-05,13.61,13.97,13.51,13.82,11884955
2018-12-06,13.82,14.10,13.71,14.00,11857002
2018-12-07,14.19,15.20,14.16,14.94,18061891
2018-12-10,14.90,15.28,14.78,14.96,11451524
2018-12-11,14.96,15.19,14.53,14.80,11215823
2018-12-12,14.87,15.56,14.80,15.56,13031037
2018-12-13,15.48,15.85,15.32,15.80,16506904
2018-12-14,15.60,15.60,14.98,15.09,8162046
2018-12-17,15.08,15.34,14.94,15.25,5481074
2018-12-18,15.23,15.40,14.88,14.96,4093460
2018-12-19,14.96,15.05,14.28,14.44,4599812
2018-12-20,14.54,14.59,14.34,14.38,5884952
2018-12-21,14.41,14.50,13.93,13.93,4787820
2018-12-24,14.15,14.20,13.80,13.93,6368804
2018-12-25,13.93,14.16,13.67,13.89,9393002
2018-12-26,13.90,14.29,13.83,14.21,11263589
2018-12-27,14.33,14.73,14.21,14.56,14849358
2018-12-28,14.68,14.87,14.53,14.73,14714629
2019-01-02,14.82,15.30,14.54,14.82,10891617
2019-01-03,14.85,15.00,14.57,14.88,10365214
2019-01-04,14.80,15.24,14.30,15.16,18636232
2019-01-07,15.25,15.27,14.83,15.00,17181743
2019-01-08,14.20,14.50,13.80,13.81,12720992
2019-01-09,13.85,14.35,13.75,14.18,17280686
2019-01-10,14.02,14.31,14.02,14.09,9814121
2019-01-11,14.15,14.28,13.98,14.00,8172040
2019-01-14,13.92,13.98,13.78,13.81,7666696
2019-01-15,13.90,14.05,13.78,13.90,8267505
2019-01-16,13.91,13.95,13.70,13.81,7747914
2019-01-17,13.81,13.89,13.63,13.81,6349071
2019-01-18,13.76,13.86,13.65,13.84,8577301
2019-01-21,13.84,13.93,13.73,13.84,4868392
2019-01-22,13.88,14.02,13.75,13.95,6310463
2019-01-23,13.94,13.97,13.77,13.93,6258073
2019-01-24,13.91,14.03,13.55,13.95,11002071
2019-01-25,13.91,14.00,13.79,13.90,7325550
2019-01-28,14.00,14.29,13.80,14.15,7499312
2019-01-29,14.07,14.07,13.85,14.05,5298890
2019-01-30,13.95,14.00,13.76,13.93,4711330
2019-01-31,13.81,13.90,13.75,13.75,4185539
2019-02-01,13.79,13.90,12.38,12.38,4810000
2019-02-11,11.14,11.14,11.14,11.14,4939700
2019-02-12,10.03,11.83,10.03,11.40,73788550
2019-02-13,10.50,11.05,10.26,10.69,79499833
2019-02-14,10.48,10.63,10.32,10.52,34549409
2019-02-15,10.50,11.10,10.44,10.87,40809566
2019-02-18,10.97,11.33,10.95,11.28,32546560
2019-02-19,11.31,11.77,11.19,11.55,35708337
2019-02-20,11.50,11.52,11.20,11.46,19966582
2019-02-21,11.46,11.77,11.36,11.55,26723300
2019-02-22,11.56,11.65,11.33,11.49,24890283
2019-02-25,11.34,11.83,10.51,11.78,50425508
2019-02-26,11.70,11.96,11.52,11.79,37285833
2019-02-27,11.71,11.89,11.48,11.59,25542233
2019-02-28,11.57,11.85,11.51,11.79,22966426
2019-03-01,11.85,12.35,11.84,12.32,32218434
2019-03-04,12.50,13.50,12.21,13.04,48251191
2019-03-05,12.85,13.14,12.66,13.10,23253679
2019-03-06,13.30,13.45,12.90,13.18,27797961
2019-03-07,13.38,13.98,13.01,13.57,28879712
2019-03-08,13.30,13.36,12.50,12.51,24358171
2019-03-11,12.45,13.05,12.45,12.99,19137436
2019-03-12,13.00,13.66,13.00,13.35,26996366
2019-03-13,13.40,14.60,13.17,13.98,34627747
2019-03-14,13.97,14.57,13.68,14.08,24681782
2019-03-15,14.01,14.62,13.78,14.30,35526375
2019-03-18,13.15,13.90,12.87,13.36,38965785
2019-03-19,13.26,13.30,12.67,12.80,36003615
2019-03-20,12.11,12.53,11.70,12.25,42579314
2019-03-21,12.14,12.48,12.03,12.37,36991217
2019-03-22,12.29,12.43,12.15,12.27,20595301
2019-03-25,11.98,12.97,11.85,12.59,31326441
2019-03-26,12.64,12.67,12.25,12.41,18868351
2019-03-27,12.37,12.51,11.81,12.05,14923877
2019-03-28,11.92,12.36,11.61,12.13,20165737
2019-03-29,12.22,12.45,12.00,12.35,15567300
2019-04-01,12.40,12.96,12.25,12.90,28263018
2019-04-02,13.10,13.40,12.76,13.18,35851116
2019-04-03,13.01,14.30,12.95,13.97,43468789
2019-04-04,14.17,14.36,13.10,13.48,67091010
2019-04-08,13.40,13.79,13.05,13.30,29190940
2019-04-09,13.27,13.47,13.13,13.27,22910909
2019-04-10,13.20,13.35,13.08,13.25,18267026
2019-04-11,13.24,13.24,12.51,12.53,26116397
2019-04-12,12.45,12.53,12.26,12.30,14074248
2019-04-15,12.37,12.86,12.37,12.85,22920117
2019-04-16,12.76,13.26,12.60,13.25,21718000
2019-04-17,13.57,14.08,13.09,13.14,53704964
2019-04-18,12.88,12.95,12.53,12.68,25322483
2019-04-19,12.60,12.79,12.51,12.70,12435543
2019-04-22,12.55,12.68,12.21,12.26,18117580
2019-04-23,12.27,12.29,11.84,11.94,15392183
2019-04-24,11.97,12.22,11.84,12.21,11201448
2019-04-25,12.18,12.18,11.62,11.62,14175384
2019-04-26,11.76,11.76,11.52,11.64,9412480
2019-04-29,11.61,11.69,10.73,10.81,14446019
2019-04-30,10.78,10.99,10.61,10.89,7690695
2019-05-06,10.70,10.70,9.80,10.00,19598801
2019-05-07,10.00,10.08,9.30,9.68,17931714
2019-05-08,9.37,9.77,9.35,9.60,15820628
2019-05-09,9.54,9.61,9.40,9.42,10509573
2019-05-10,9.50,9.72,9.01,9.68,15422403
2019-05-13,9.58,9.62,9.41,9.48,9839482
2019-05-14,9.30,9.73,9.20,9.50,14411247
2019-05-15,9.55,9.57,9.42,9.51,9565826
2019-05-16,9.48,9.60,9.42,9.55,8879000
2019-05-17,9.58,9.58,8.60,8.66,18083620
2019-05-20,8.65,9.22,8.55,9.20,17755309
2019-05-21,9.13,9.22,9.01,9.05,11980024
2019-05-22,9.04,9.16,8.91,9.04,9922291
2019-05-23,9.06,9.08,8.63,8.69,9360156
2019-05-24,8.65,8.81,8.60,8.60,6655367
2019-05-27,8.64,8.95,8.53,8.85,9173014
2019-05-28,6.32,6.49,6.28,6.32,12867892
2019-05-29,6.31,6.39,6.23,6.30,8784065
2019-05-30,6.40,6.62,6.30,6.39,17664501
2019-05-31,6.34,6.37,6.19,6.21,15284240
2019-06-03,6.16,6.19,5.89,5.94,13743194
2019-06-04,5.95,5.95,5.58,5.68,13042108
2019-06-05,5.75,5.78,5.65,5.67,8982690
2019-06-06,5.63,5.67,5.32,5.38,13571373
2019-06-10,5.31,5.60,5.16,5.55,16926502
2019-06-11,5.55,5.79,5.51,5.76,13983115
2019-06-12,5.80,5.87,5.70,5.73,13001891
2019-06-13,5.77,5.84,5.73,5.80,10193054
2019-06-14,5.80,5.84,5.63,5.64,8996407
2019-06-17,5.70,5.82,5.66,5.75,7976453
2019-06-18,5.73,5.81,5.63,5.71,7958508
2019-06-19,5.81,5.89,5.63,5.69,10927583
2019-06-20,5.73,5.82,5.66,5.78,12557536
2019-06-21,5.85,6.00,5.84,5.88,15868684
2019-06-24,6.01,6.03,5.70,5.75,14285636
2019-06-25,5.79,5.79,5.55,5.66,12092150
2019-06-26,5.68,5.83,5.60,5.70,11424083
2019-06-27,5.70,5.88,5.70,5.78,13402637
2019-06-28,5.84,5.84,5.46,5.50,16939185
2019-07-01,5.60,5.68,5.49,5.68,19095624
2019-07-02,5.72,5.82,5.68,5.69,14514445
2019-07-03,5.69,5.75,5.57,5.58,11377841
2019-07-04,5.62,5.65,5.52,5.54,10736728
2019-07-05,5.52,5.57,5.46,5.49,9856961
2019-07-08,5.44,5.46,5.05,5.14,17968826
2019-07-09,5.15,5.18,5.08,5.16,8952040
2019-07-10,5.17,5.18,5.05,5.09,7541217
2019-07-11,5.13,5.22,5.08,5.10,9154457
2019-07-12,5.12,5.18,5.07,5.17,7850631
2019-07-15,4.89,4.97,4.65,4.81,32789268
2019-07-16,4.93,5.29,4.91,5.29,15916444
2019-07-17,5.55,5.82,5.45,5.65,72333479
2019-07-18,5.41,5.48,5.26,5.32,42493830
2019-07-19,5.30,5.31,5.07,5.10,29888814
2019-07-22,5.09,5.09,4.71,4.83,22711254
2019-07-23,4.86,4.97,4.76,4.91,18767588
2019-07-24,4.82,4.98,4.73,4.90,23629411
2019-07-25,4.86,4.89,4.76,4.82,17989591
2019-07-26,4.79,4.85,4.72,4.78,12803375
2019-07-29,4.76,4.77,4.70,4.71,10193987
2019-07-30,4.66,4.77,4.65,4.71,13030173
2019-07-31,4.65,4.67,4.60,4.61,12612771
2019-08-01,4.57,4.63,4.54,4.55,10189832
2019-08-02,4.45,4.49,4.11,4.47,14545424
2019-08-05,4.50,4.68,4.45,4.46,15702876
2019-08-06,4.36,4.37,4.11,4.26,17285608
2019-08-07,4.32,4.35,4.17,4.17,12189568
2019-08-08,4.23,4.25,4.17,4.20,10001672
2019-08-09,4.24,4.33,4.15,4.16,12800232
2019-08-12,4.17,4.58,4.17,4.58,8190245
2019-08-13,4.70,4.76,4.48,4.54,37813774
2019-08-14,4.54,4.88,4.46,4.70,34573688
2019-08-15,4.48,4.84,4.47,4.74,36644818
2019-08-16,4.75,4.94,4.67,4.79,35080168
2019-08-19,4.90,4.92,4.76,4.87,26889519
2019-08-20,4.88,5.18,4.84,5.16,43702753
2019-08-21,5.12,5.12,4.96,5.02,25871404
2019-08-22,5.00,5.00,4.86,4.92,18632366
2019-08-23,4.91,4.98,4.84,4.89,17011777
2019-08-26,4.75,5.08,4.72,4.93,20962212
2019-08-27,4.94,5.07,4.94,5.00,17409677
2019-08-28,5.08,5.50,5.03,5.34,49127604
2019-08-29,5.24,5.28,5.11,5.19,33165346
2019-08-30,5.17,5.19,4.83,4.90,31696084
2019-09-02,4.87,5.01,4.84,4.95,17365434
2019-09-03,4.98,5.00,4.89,4.93,12762562
2019-09-04,4.92,4.98,4.89,4.93,14665394
2019-09-05,4.96,5.03,4.92,4.98,18419933
2019-09-06,4.99,5.00,4.89,4.91,12716504
2019-09-09,4.96,5.07,4.91,5.06,20187933
2019-09-10,5.06,5.57,5.02,5.57,26470009
2019-09-11,5.70,6.05,5.65,5.82,78924095
2019-09-12,5.84,6.33,5.71,6.06,60082339
2019-09-16,5.95,6.08,5.78,5.82,44696527
2019-09-17,5.78,5.98,5.68,5.87,36538086
2019-09-18,5.86,5.86,5.70,5.72,22394018
2019-09-19,5.78,6.10,5.74,6.00,42381024
2019-09-20,6.03,6.28,5.94,6.00,32530033
2019-09-23,6.08,6.32,5.85,6.18,38619123
2019-09-24,6.32,6.59,5.90,5.94,51137686
2019-09-25,5.70,5.82,5.51,5.74,27850715
2019-09-26,5.81,5.81,5.17,5.25,35793814
2019-09-27,5.26,5.44,5.23,5.39,16630478
2019-09-30,5.38,5.72,5.35,5.57,21980068
2019-10-08,5.57,5.79,5.48,5.59,16693286
2019-10-09,5.47,5.59,5.35,5.54,11547794
2019-10-10,5.53,5.62,5.41,5.53,15172345
2019-10-11,5.48,5.49,5.30,5.35,16190108
2019-10-14,5.38,5.61,5.38,5.57,21914191
2019-10-15,5.48,5.58,5.40,5.42,15198502
2019-10-16,5.42,5.45,5.18,5.21,15120263
2019-10-17,5.20,5.30,5.18,5.24,8214071
2019-10-18,5.21,5.24,5.03,5.05,11277179
2019-10-21,5.05,5.12,4.85,4.94,14455990
2019-10-22,4.93,4.97,4.84,4.92,10600011
2019-10-23,4.95,4.95,4.83,4.94,8811905
2019-10-24,4.89,4.91,4.76,4.81,10837215
2019-10-25,4.80,4.86,4.70,4.82,8605319
2019-10-28,4.82,5.06,4.82,5.04,14981962
2019-10-29,5.05,5.33,5.01,5.12,20973748
2019-10-30,5.07,5.23,5.01,5.05,10337923
2019-10-31,5.06,5.15,4.96,4.97,9344769
2019-11-01,4.99,5.08,4.90,5.06,7389758
2019-11-04,5.07,5.17,4.99,5.03,10807571
2019-11-05,5.01,5.05,4.93,4.99,7225087
2019-11-06,5.00,5.03,4.78,4.80,10734512
2019-11-07,4.78,5.28,4.78,5.28,25077256
2019-11-08,5.39,5.39,5.13,5.22,27213318
2019-11-11,5.18,5.19,4.86,4.93,18268205
2019-11-12,4.90,5.42,4.84,5.42,30897168
2019-11-13,5.61,5.80,5.47,5.67,68595146
2019-11-14,5.52,5.65,5.52,5.61,35666893
2019-11-15,5.58,5.78,5.46,5.70,37279468
2019-11-18,5.62,5.85,5.55,5.67,30657596
2019-11-19,5.65,5.66,5.50,5.65,28921990
2019-11-20,5.63,5.84,5.52,5.77,36337722
2019-11-21,5.68,6.23,5.64,5.94,53800224
2019-11-22,5.90,6.08,5.42,5.50,53626678
2019-11-25,5.45,5.45,5.01,5.05,35338188
2019-11-26,5.06,5.15,4.94,5.08,18933644
2019-11-27,5.03,5.05,4.95,4.95,16528315
2019-11-28,4.95,5.11,4.95,5.00,15714915
2019-11-29,4.98,5.15,4.97,5.10,15455996
2019-12-02,5.14,5.14,5.01,5.05,8580405
2019-12-03,5.05,5.05,4.93,5.01,9302004
2019-12-04,4.98,5.01,4.95,4.96,9260751
2019-12-05,4.97,5.02,4.94,5.00,11399974
2019-12-06,5.01,5.01,4.96,5.00,9207552
2019-12-09,5.01,5.04,4.97,5.03,10313280
2019-12-10,5.00,5.02,4.97,5.00,9605335
2019-12-11,5.00,5.00,4.93,4.93,11272693
2019-12-12,4.93,4.93,4.79,4.81,14571867
2019-12-13,4.83,4.87,4.79,4.82,12068811
2019-12-16,4.84,4.93,4.80,4.91,13603935
2019-12-17,4.91,5.03,4.87,5.00,19117477
2019-12-18,4.99,5.12,4.97,5.06,20520584
2019-12-19,5.06,5.09,5.01,5.08,14979836
2019-12-20,5.09,5.11,4.96,4.96,12436680
2019-12-23,4.97,4.99,4.84,4.84,13694202
2019-12-24,4.84,4.90,4.83,4.88,6595022
2019-12-25,4.87,4.87,4.81,4.84,9967195
2019-12-26,4.81,4.87,4.81,4.86,8720568
2019-12-27,4.89,4.89,4.80,4.80,10120158
2019-12-30,4.80,4.82,4.68,4.73,11307722
2019-12-31,4.75,4.83,4.73,4.79,9456005
2020-01-02,4.83,4.86,4.80,4.86,13486606
2020-01-03,4.86,4.98,4.84,4.97,16390721
2020-01-06,4.94,4.96,4.88,4.92,12541495
2020-01-07,4.90,4.98,4.88,4.98,13330826
2020-01-08,4.97,5.06,4.91,4.91,15985605
2020-01-09,4.92,5.01,4.92,4.98,11333130
2020-01-10,5.04,5.05,4.93,4.95,9109891
2020-01-13,4.93,4.95,4.88,4.94,10104709
2020-01-14,4.94,5.15,4.92,5.03,24566766
2020-01-15,5.00,5.02,4.89,4.91,14955826
2020-01-16,4.89,4.92,4.81,4.82,9563573
2020-01-17,4.83,4.87,4.80,4.80,5949327
2020-01-20,4.81,4.86,4.79,4.82,5768875
2020-01-21,4.83,4.98,4.82,4.98,19762031
2020-01-22,4.95,4.99,4.65,4.71,23378769
2020-01-23,4.24,4.38,4.24,4.24,24199615
2020-02-03,3.82,3.82,3.82,3.82,3693600
2020-02-04,3.44,4.09,3.44,3.97,26995748
2020-02-05,3.93,4.07,3.85,4.05,20700962
2020-02-06,4.05,4.32,4.02,4.22,23508958
2020-02-07,4.19,4.33,4.14,4.24,19794909
2020-02-10,4.28,4.32,4.17,4.21,14172987
2020-02-11,4.21,4.21,4.10,4.13,13190371
2020-02-12,4.16,4.26,4.16,4.25,15464922
2020-02-13,4.23,4.23,4.14,4.15,11951684
2020-02-14,4.19,4.20,4.05,4.07,9975413
2020-02-17,4.08,4.34,4.07,4.31,20805228
2020-02-18,4.36,4.39,4.29,4.35,13216602
2020-02-19,4.33,4.40,4.21,4.21,16538431
2020-02-20,4.22,4.34,4.18,4.31,13961012
2020-02-21,4.31,4.34,4.27,4.31,12312462
2020-02-24,4.28,4.35,4.25,4.32,13211591
2020-02-25,4.29,4.29,4.11,4.23,16908928
2020-02-26,4.17,4.29,4.16,4.23,18438845
2020-02-27,4.22,4.23,4.10,4.12,16646701
2020-02-28,4.07,4.21,3.92,3.92,24000657
2020-03-02,3.91,4.02,3.90,3.98,14534730
2020-03-03,4.03,4.12,4.00,4.06,13817988
2020-03-04,4.03,4.06,3.96,4.02,14885078
2020-03-05,4.06,4.12,4.02,4.10,19286305
2020-03-06,4.09,4.23,4.05,4.18,23438371
2020-03-09,4.14,4.60,4.11,4.60,49201202
2020-03-10,4.82,5.06,4.50,4.88,109206559
2020-03-11,4.70,4.83,4.57,4.70,66545148
2020-03-12,4.59,4.67,4.42,4.51,38554722
