Date,Open,High,Low,Close,Vol
2019-02-28,34.08,34.65,33.84,34.50,30703832
2019-03-01,35.20,35.28,34.04,34.69,35193576
2019-03-04,35.15,36.88,35.15,35.95,88725992
2019-03-05,35.60,36.08,35.35,35.78,48966584
2019-03-06,36.36,37.03,35.81,36.44,75309216
2019-03-07,36.30,36.31,34.92,35.15,60422440
2019-03-08,34.40,35.66,33.55,34.40,59965520
2019-03-11,34.10,35.58,33.98,35.50,49326656
2019-03-12,35.46,36.38,35.34,36.11,60845560
2019-03-13,35.97,36.00,34.60,34.70,48031124
2019-03-14,34.68,35.10,34.20,34.63,27168954
2019-03-15,34.80,36.20,34.50,35.85,47425564
2019-03-18,35.45,36.51,35.10,36.51,48695688
2019-03-19,36.40,36.40,35.81,36.18,27702724
2019-03-20,36.17,36.17,35.00,35.28,35703200
2019-03-21,35.42,35.42,35.00,35.14,33305584
2019-03-22,35.30,35.35,34.20,34.60,44343056
2019-03-25,33.99,34.39,33.80,33.90,37868816
2019-03-26,34.30,34.55,33.60,33.92,35511784
2019-03-27,34.32,34.65,33.66,34.47,27936718
2019-03-28,34.07,34.58,33.80,33.90,23467468
2019-03-29,33.68,35.14,33.68,35.07,44559224
2019-04-01,35.42,36.95,35.40,36.85,80614144
2019-04-02,37.20,37.24,36.26,36.59,36773608
2019-04-03,36.73,36.75,35.89,36.46,37145080
2019-04-04,36.00,36.30,35.60,35.77,57397000
2019-04-08,35.60,36.40,35.00,35.52,48595352
2019-04-09,35.23,35.70,35.00,35.34,43986232
2019-04-10,35.10,35.34,34.72,35.05,39345072
2019-04-11,34.80,35.10,34.03,34.16,40919848
2019-04-12,34.38,34.67,34.17,34.50,23737468
2019-04-15,35.00,35.40,33.99,34.02,46160168
2019-04-16,33.90,34.60,33.00,34.60,56203072
2019-04-17,34.55,34.95,34.30,34.59,35896840
2019-04-18,34.60,34.62,34.13,34.26,17273588
2019-04-19,34.28,35.00,34.02,34.90,25992644
2019-04-22,33.95,34.72,33.70,34.15,56351828
2019-04-23,34.40,34.41,33.11,33.13,55966444
2019-04-24,33.19,33.40,31.66,32.62,72643376
2019-04-25,32.81,33.31,32.10,32.34,47959448
2019-04-26,31.80,32.27,31.69,31.80,50262696
2019-04-29,31.80,32.65,31.31,32.03,40131516
2019-04-30,32.19,32.82,31.82,32.68,32655474
2019-05-06,30.90,31.18,30.18,30.21,65610492
2019-05-07,30.21,31.09,29.75,30.62,54009592
2019-05-08,30.03,30.70,29.63,29.87,32294132
2019-05-09,29.59,29.98,28.83,29.03,35408832
2019-05-10,29.55,30.08,28.07,29.80,55101512
2019-05-13,29.00,29.00,27.00,27.28,102961224
2019-05-14,27.40,28.46,27.29,28.02,84764608
2019-05-15,28.73,29.20,28.58,28.78,54911612
2019-05-16,29.00,29.10,28.26,28.63,41571608
2019-05-17,28.87,29.18,27.78,28.02,50002112
2019-05-20,28.10,28.15,26.67,26.99,74951928
2019-05-21,26.79,27.92,26.79,27.60,56349904
2019-05-22,24.95,26.99,24.84,26.07,158944464
2019-05-23,25.30,25.50,24.50,24.56,158553136
2019-05-24,24.09,25.18,24.01,24.67,108682176
2019-05-27,24.55,25.26,24.01,25.15,105375704
2019-05-28,24.98,25.48,24.80,25.38,89983288
2019-05-29,25.01,25.26,24.88,25.02,56100552
2019-05-30,24.90,25.44,24.51,25.19,71353104
2019-05-31,24.95,25.16,24.77,24.84,70687880
2019-06-03,24.90,25.50,24.84,25.30,91822168
2019-06-04,25.22,25.25,24.50,24.68,66824740
2019-06-05,24.98,25.00,24.12,24.42,62019372
2019-06-06,24.41,24.47,23.55,23.70,74648768
2019-06-10,23.96,25.31,23.88,24.96,103273152
2019-06-11,25.15,26.13,24.75,26.05,110807840
2019-06-12,25.98,25.98,25.45,25.62,63310392
2019-06-13,25.62,25.85,25.21,25.69,55598272
2019-06-14,25.55,25.99,25.14,25.40,65654592
2019-06-17,25.18,25.35,24.61,24.67,67671568
2019-06-18,24.67,25.18,24.67,24.97,44301984
2019-06-19,27.25,27.40,26.13,26.35,149477136
2019-06-20,26.65,27.39,26.19,27.14,104734016
2019-06-21,27.27,27.87,26.82,27.40,96133360
2019-06-24,26.86,27.11,26.56,26.84,67408304
2019-06-25,26.85,27.03,25.83,26.20,84090848
2019-06-26,25.98,26.64,25.84,26.43,47417712
2019-06-27,26.75,27.65,26.65,27.58,103378456
2019-06-28,27.65,27.85,27.12,27.58,62082392
2019-07-01,29.30,30.00,28.58,29.84,125229136
2019-07-02,29.60,29.77,29.09,29.31,79132400
2019-07-03,29.05,29.06,28.11,28.37,79676992
2019-07-04,28.37,28.75,27.90,28.09,58136464
2019-07-05,27.99,28.42,27.90,28.15,44465328
2019-07-08,27.87,27.90,26.90,27.28,73847864
2019-07-09,27.10,27.37,26.50,26.67,73451520
2019-07-10,26.99,27.30,26.74,26.92,46306292
2019-07-11,27.25,27.50,26.92,27.01,44007432
2019-07-12,27.01,27.21,26.68,26.97,35667928
2019-07-15,26.80,27.26,26.04,27.15,61447496
2019-07-16,27.01,27.10,26.75,26.77,33321082
2019-07-17,26.60,27.17,26.30,26.90,41104616
2019-07-18,26.60,26.61,26.11,26.17,60225064
2019-07-19,26.21,26.80,26.21,26.48,35236768
2019-07-22,27.60,28.88,27.20,28.55,184029664
2019-07-23,28.58,29.13,28.41,29.06,105466616
2019-07-24,28.90,29.26,28.65,28.89,82503072
2019-07-25,28.85,30.67,28.80,30.25,138230848
2019-07-26,30.17,31.54,29.88,30.80,100656432
2019-07-29,30.80,31.10,30.38,30.86,57442952
2019-07-30,31.05,31.56,30.38,30.42,60593976
2019-07-31,30.40,31.04,29.97,30.87,63598116
2019-08-01,30.51,31.00,30.17,30.71,51175360
2019-08-02,29.40,29.91,29.05,29.62,86240936
2019-08-05,29.41,29.73,28.64,28.71,72234192
2019-08-06,28.05,29.09,27.62,28.70,81805072
2019-08-07,28.99,29.19,28.66,28.73,43077456
2019-08-08,28.78,29.13,28.38,28.90,45465192
2019-08-09,28.80,28.87,27.58,28.09,72403424
2019-08-12,28.15,29.91,28.15,29.79,63251492
2019-08-13,29.42,29.64,28.60,28.96,60045812
2019-08-14,29.90,30.21,29.14,29.20,68918656
2019-08-15,28.50,30.06,28.21,29.83,58639336
2019-08-16,29.68,30.58,29.56,30.01,57866592
2019-08-19,30.35,31.60,30.33,31.28,73775856
2019-08-20,31.48,31.95,30.94,31.16,45707940
2019-08-21,31.10,31.95,30.99,31.60,47990752
2019-08-22,31.85,32.42,31.52,31.80,49052764
2019-08-23,31.80,32.10,31.53,31.68,35249080
2019-08-26,30.61,31.04,30.35,30.65,65206184
2019-08-27,30.87,31.94,30.73,31.33,59129480
2019-08-28,31.38,31.40,30.65,31.05,36883956
2019-08-29,31.00,31.15,30.47,30.52,33873952
2019-08-30,31.02,31.55,30.71,30.92,51880408
2019-09-02,30.92,31.78,30.71,31.50,40223432
2019-09-03,31.50,33.33,31.40,33.29,72341392
2019-09-04,33.21,33.24,32.38,33.07,40980512
2019-09-05,33.20,33.95,32.87,33.06,43575548
2019-09-06,33.47,34.29,33.09,33.89,50135608
2019-09-09,34.20,35.18,34.20,34.71,57423508
2019-09-10,34.71,35.18,33.97,34.91,44660596
2019-09-11,34.75,34.85,33.50,34.00,45360400
2019-09-12,34.26,34.60,33.90,34.50,27657268
2019-09-16,34.99,35.16,34.10,34.50,40282876
2019-09-17,34.29,34.29,33.31,33.60,35713232
2019-09-18,33.63,33.82,33.33,33.76,27329196
2019-09-19,33.90,34.48,33.78,34.45,29402176
2019-09-20,34.48,34.73,34.20,34.41,32279432
2019-09-23,34.30,34.42,33.61,34.04,30143412
2019-09-24,34.19,34.49,33.74,34.09,30735126
2019-09-25,33.88,33.92,33.00,33.06,36487180
2019-09-26,33.30,33.81,32.84,33.20,35298188
2019-09-27,33.20,33.50,32.92,33.19,28039604
2019-09-30,32.98,33.28,32.22,32.30,29607444
2019-10-10,30.35,31.05,29.33,30.90,169438560
2019-10-11,30.51,31.00,30.18,30.68,84411024
2019-10-14,31.32,31.40,30.76,30.97,76110056
2019-10-15,30.91,30.92,30.13,30.31,43982856
2019-10-16,30.56,31.28,30.32,30.67,46491176
2019-10-17,30.70,30.99,30.38,30.93,34678792
2019-10-18,31.05,31.09,30.25,30.44,34462568
2019-10-21,30.98,32.09,30.90,31.61,77752832
2019-10-22,31.85,32.00,31.24,31.70,41330336
2019-10-23,31.80,31.94,31.38,31.68,32889630
2019-10-24,31.78,31.88,31.50,31.83,25341606
2019-10-25,31.64,32.36,31.31,32.26,35197856
2019-10-28,32.42,32.97,32.11,32.80,43257836
2019-10-29,32.83,33.15,32.45,32.54,37757004
2019-10-30,32.68,32.83,32.24,32.53,28934632
2019-10-31,32.54,32.74,32.18,32.35,25834330
2019-11-01,32.25,33.10,32.20,32.90,37104616
2019-11-04,33.00,33.12,32.68,32.85,29649304
2019-11-05,32.96,33.75,32.96,33.30,43804136
2019-11-06,33.55,33.90,33.32,33.57,31617844
2019-11-07,33.65,33.93,33.16,33.68,29835950
2019-11-08,34.04,35.10,34.04,34.40,59208348
2019-11-11,34.25,34.75,33.89,34.20,41755704
2019-11-12,34.40,34.74,33.54,34.03,36170440
2019-11-13,33.98,34.22,33.70,34.21,28424528
2019-11-14,33.51,33.70,32.66,33.37,96494424
2019-11-15,33.20,33.54,32.79,32.80,53256392
2019-11-18,32.54,33.44,32.54,33.10,34198052
2019-11-19,33.19,34.34,33.09,33.99,40662416
2019-11-20,34.00,34.20,33.47,33.69,26492352
2019-11-21,33.60,33.75,32.90,33.46,32999358
2019-11-22,33.58,33.66,31.92,31.99,54125896
2019-11-25,31.70,32.15,30.93,31.71,50991852
2019-11-26,31.81,32.37,31.50,32.00,38282096
2019-11-27,31.80,31.98,31.41,31.79,28199972
2019-11-28,31.73,31.94,31.54,31.75,17124028
2019-11-29,31.58,31.68,31.06,31.41,25751816
2019-12-02,31.68,31.72,30.81,31.08,33287132
2019-12-03,30.91,31.05,30.56,31.03,29964336
2019-12-04,31.08,31.08,30.31,30.52,45148204
2019-12-05,30.78,31.18,30.61,31.13,46223900
2019-12-06,31.08,31.33,30.81,31.28,35813400
2019-12-09,31.20,31.28,30.51,30.69,56331328
2019-12-10,30.70,30.70,30.13,30.59,45723776
2019-12-11,30.70,31.75,30.65,31.35,69400648
2019-12-12,31.37,31.37,30.91,31.13,38757880
2019-12-13,32.20,32.24,31.51,31.90,65629260
2019-12-16,32.10,32.41,31.82,32.13,54044632
2019-12-17,32.13,33.10,31.82,32.77,68937160
2019-12-18,32.60,33.60,32.54,33.10,57587884
2019-12-19,33.01,33.25,32.17,32.57,41337848
2019-12-20,32.50,32.62,32.05,32.21,30808324
2019-12-23,32.01,32.10,31.37,31.41,38320744
2019-12-24,31.28,31.93,31.28,31.80,23992728
2019-12-25,31.75,32.52,31.66,32.21,30276496
2019-12-26,32.31,32.59,32.14,32.36,18627928
2019-12-27,32.36,32.57,31.96,32.00,30289996
2019-12-30,31.90,32.65,31.61,32.58,38868408
2019-12-31,32.32,32.88,32.32,32.74,30371716
2020-01-02,32.90,34.37,32.57,33.91,74984232
2020-01-03,33.90,34.30,33.69,34.17,47900996
2020-01-06,34.00,35.12,33.56,34.41,58912536
2020-01-07,34.45,34.96,34.17,34.40,31456152
2020-01-08,34.01,34.79,33.90,34.08,36049032
2020-01-09,34.46,34.78,34.13,34.65,37890996
2020-01-10,34.47,34.66,34.01,34.36,36442764
2020-01-13,34.75,35.50,34.50,35.23,50855248
2020-01-14,35.57,35.60,34.85,35.36,37719452
2020-01-15,35.32,37.00,35.02,36.70,59945960
2020-01-16,36.50,36.90,36.16,36.80,45834312
2020-01-17,36.29,36.55,35.60,35.67,48021052
2020-01-20,35.60,36.67,35.50,36.12,48803320
2020-01-21,35.67,36.06,34.88,34.99,49215108
2020-01-22,34.80,36.80,34.61,36.61,55418588
2020-01-23,36.01,36.82,35.12,36.00,57062404
2020-02-03,32.40,34.20,32.40,32.47,84232904
2020-02-04,32.82,34.29,32.80,34.18,64232348
2020-02-05,34.30,36.10,33.93,35.10,73555888
2020-02-06,35.11,35.73,34.41,35.50,50035616
2020-02-07,35.00,35.50,34.48,35.20,46780368
2020-02-10,35.02,35.15,34.50,35.03,45266144
2020-02-11,35.15,35.85,34.58,35.56,51812992
2020-02-12,35.40,36.11,35.03,36.00,44368268
2020-02-13,35.90,36.65,35.61,35.96,45628760
2020-02-14,35.74,36.76,35.35,35.74,53712672
2020-02-17,35.60,37.24,35.60,37.15,66087168
2020-02-18,37.08,37.08,36.26,36.83,51012128
2020-02-19,36.91,38.51,36.57,38.17,98280872
2020-02-20,38.01,39.13,37.90,38.79,69039832
2020-02-21,38.79,40.09,38.56,39.40,82072448
2020-02-24,39.00,39.59,38.51,39.05,61297408
2020-02-25,37.99,38.60,36.99,38.35,75762320
2020-02-26,37.77,38.14,36.75,36.90,68380552
2020-02-27,37.10,37.59,36.20,36.80,51660448
2020-02-28,35.80,36.70,34.88,35.00,65868848
2020-03-02,34.98,36.18,34.31,35.60,94881088
2020-03-03,36.20,36.95,35.50,35.85,79589912
2020-03-04,35.50,35.82,34.80,35.53,59433860
2020-03-05,36.35,36.50,35.34,36.18,59922384
2020-03-06,35.70,35.87,35.08,35.22,48267284
2020-03-09,34.68,34.69,33.40,33.48,82420136
2020-03-10,33.01,34.57,33.01,34.40,58991116
2020-03-11,34.75,34.75,33.80,33.86,40146752
2020-03-12,33.20,33.38,32.75,32.88,47642900
2020-03-13,31.50,32.50,30.18,32.04,71395200
2020-03-16,32.18,32.20,29.88,30.10,74118272
2020-03-17,30.07,30.60,27.91,29.02,92341872
2020-03-18,29.40,30.30,29.00,29.00,70173264
2020-03-19,29.00,29.30,27.76,29.03,77980472
2020-03-20,29.59,29.76,28.59,29.08,57683608
2020-03-23,28.02,28.18,27.17,27.18,68195856
2020-03-24,28.24,28.25,27.00,27.84,60833128
2020-03-25,28.67,29.25,28.57,28.85,62753460
2020-03-26,28.85,28.85,28.14,28.32,42842224
2020-03-27,28.90,28.94,28.29,28.40,44708296
2020-03-30,27.80,27.80,27.06,27.48,53486792
2020-03-31,27.88,28.30,27.83,27.90,39635928
2020-04-01,28.10,29.09,27.87,28.98,73679184
2020-04-02,28.89,30.45,28.81,30.45,79423520
2020-04-03,30.60,31.12,30.13,30.78,70059736
2020-04-07,31.45,31.70,30.51,31.13,74303632
2020-04-08,30.95,30.95,30.34,30.59,44012280
2020-04-09,30.67,30.73,29.90,30.09,48998100
2020-04-10,30.01,30.01,29.09,29.40,40278828
2020-04-13,29.00,29.36,28.81,29.16,27593332
2020-04-14,29.54,30.23,29.49,30.22,53863032
2020-04-15,30.30,30.45,29.92,30.03,32362580
2020-04-16,29.80,30.12,29.65,30.10,27452430
2020-04-17,30.39,30.67,30.18,30.24,40885456
2020-04-20,30.30,31.00,30.24,30.87,43697912
2020-04-21,30.73,30.73,29.72,29.99,50553552
2020-04-22,29.70,30.28,29.52,29.98,24833860
2020-04-23,30.23,30.23,29.81,29.90,22648724
2020-04-24,29.89,30.04,29.52,29.73,26700186
2020-04-27,30.63,31.38,30.45,31.08,81101632
2020-04-28,31.22,31.42,30.20,31.00,50401296
2020-04-29,30.90,31.17,30.68,31.17,26996246
2020-04-30,31.40,32.25,31.30,32.06,51092364
2020-05-06,31.50,32.29,31.40,32.20,59204740
2020-05-07,32.20,32.66,31.55,31.58,37764408
2020-05-08,31.91,32.48,31.81,31.84,34226688
2020-05-11,31.96,32.26,31.78,32.02,38472224
2020-05-12,32.09,32.17,31.74,32.16,29300380
2020-05-13,32.00,32.12,31.80,32.05,18493432
2020-05-14,31.93,31.93,31.15,31.21,35614388
2020-05-15,31.20,31.40,30.65,30.88,41056912
2020-05-18,30.65,30.65,29.67,29.90,59929852
2020-05-19,30.18,30.40,29.81,30.35,44431792
2020-05-20,30.20,30.21,29.86,30.03,28956574
2020-05-21,30.34,30.34,29.51,29.61,30119466
2020-05-22,29.99,30.61,29.68,29.96,52412348
2020-05-25,28.38,28.56,27.40,27.98,85273360
2020-05-26,28.01,28.85,28.01,28.38,50457304
2020-05-27,28.39,28.66,28.19,28.32,27697052
2020-05-28,28.30,28.53,27.86,28.41,28053704
2020-05-29,27.75,27.85,27.31,27.47,39704752
2020-06-01,27.60,28.81,27.60,28.70,64090228
2020-06-02,28.60,28.97,28.21,28.62,47034120
2020-06-03,28.72,28.80,28.40,28.56,31840892
2020-06-04,28.56,28.74,28.32,28.64,31440128
2020-06-05,28.64,28.79,28.42,28.77,26211256
2020-06-08,28.77,29.73,28.76,29.37,47057464
2020-06-09,29.54,29.59,29.06,29.25,27711614
2020-06-10,29.35,29.35,28.88,29.28,32677782
2020-06-11,29.10,29.21,28.53,28.73,45445448
2020-06-12,28.10,29.05,27.94,28.82,45169080
2020-06-15,28.39,28.69,28.29,28.31,33068448
2020-06-16,28.70,28.96,28.32,28.60,35493744
2020-06-17,28.78,29.50,28.34,29.50,61244416
2020-06-18,29.50,30.21,29.22,30.00,61908952
2020-06-19,29.89,30.42,29.67,30.18,56510624
2020-06-22,30.18,30.47,29.67,29.78,50723696
2020-06-23,29.68,30.05,29.28,30.01,47530164
2020-06-24,30.02,30.50,29.81,30.27,40652632
2020-06-29,29.98,30.00,29.30,29.42,43052180
2020-06-30,29.68,30.36,29.62,30.35,50726812
2020-07-01,30.49,32.20,30.37,32.12,113480240
2020-07-02,32.40,33.30,31.98,33.08,100223888
2020-07-03,32.90,33.48,32.44,33.38,70200672
2020-07-06,33.62,36.05,33.61,35.36,108425184
2020-07-07,36.00,36.98,35.00,35.40,115790792
2020-07-08,35.39,35.72,34.86,35.45,77720344
2020-07-09,35.68,38.76,35.36,38.36,130743144
2020-07-10,37.60,37.88,36.75,36.96,86550848
2020-07-13,36.90,38.00,36.50,37.63,90098040
2020-07-14,37.44,37.55,36.00,36.55,83101512
2020-07-15,36.61,37.13,36.00,36.03,74030072
2020-07-16,36.00,36.67,34.00,34.79,97437896
2020-07-17,34.79,35.46,34.50,35.11,60982764
2020-07-20,35.40,35.43,34.36,35.03,50692756
2020-07-21,35.25,35.50,34.29,34.69,65980024
2020-07-22,35.68,36.70,35.20,36.07,90125496
2020-07-23,35.40,35.89,34.45,35.40,77682912
2020-07-24,34.60,35.13,33.48,33.63,78955960
2020-07-27,34.90,36.99,34.90,36.99,160499296
2020-07-28,38.07,38.07,35.95,36.72,114102872
2020-07-29,36.50,38.07,36.19,37.80,106441872
2020-07-30,37.80,37.95,37.08,37.29,57687152
2020-07-31,37.20,37.78,36.30,36.99,75305960
2020-08-03,37.31,39.00,37.31,38.53,106753904
2020-08-04,38.54,39.28,38.01,38.93,76462240
2020-08-05,39.20,39.34,38.00,39.01,59291572
2020-08-06,39.01,39.01,37.85,38.37,49271728
2020-08-07,38.09,39.30,37.75,38.72,75453528
2020-08-10,38.10,38.48,37.38,37.96,52403248
2020-08-11,38.31,40.36,38.31,39.35,109950664
2020-08-12,39.50,40.44,39.18,40.00,95705432
2020-08-13,40.11,40.24,39.18,39.64,55463840
2020-08-14,39.25,40.48,39.03,39.84,53882384
2020-08-17,39.50,40.50,39.21,40.04,82626336
2020-08-18,40.04,40.04,38.45,39.07,74338920
2020-08-19,38.98,39.29,37.98,38.14,66835784
2020-08-20,38.13,38.53,37.68,37.81,43242168
2020-08-21,38.39,38.50,37.38,37.65,37643588
2020-08-24,37.99,38.98,37.88,38.60,52692980
2020-08-25,38.54,38.85,38.19,38.38,35153804
2020-08-26,38.21,38.55,37.53,37.69,31097882
2020-08-27,37.68,37.90,36.82,36.99,41264792
2020-08-28,37.05,38.20,36.83,37.96,46177724
2020-08-31,38.05,38.40,37.42,37.42,39439224
2020-09-01,37.41,38.30,37.37,37.82,32153928
2020-09-02,37.80,38.62,37.00,38.42,52915808
2020-09-03,38.45,39.16,38.20,38.42,44204972
2020-09-04,37.60,37.98,37.15,37.85,41248688
2020-09-07,37.41,37.71,36.39,36.39,54397792
2020-09-08,36.55,36.95,35.98,36.30,42320920
2020-09-09,35.96,36.60,35.24,36.10,40468664
2020-09-10,36.50,36.66,35.71,35.90,28760054
2020-09-11,35.89,36.30,35.30,36.18,32015580
2020-09-14,36.20,36.50,35.88,36.50,29487736
2020-09-15,36.50,37.66,36.30,37.64,32723208
2020-09-16,37.60,37.69,36.83,37.47,29913608
2020-09-17,37.04,37.23,36.22,36.35,27800020
2020-09-18,36.69,36.69,36.00,36.64,25267772
2020-09-21,36.88,36.88,36.20,36.26,19671356
2020-09-22,36.08,36.46,35.93,36.05,18609376
2020-09-23,36.34,36.88,36.27,36.60,27035682
2020-09-24,36.40,36.95,36.30,36.79,30603476
2020-09-25,36.78,37.20,35.93,36.07,26648300
2020-09-28,36.01,36.62,35.96,36.43,25178230
2020-09-29,36.55,37.61,36.38,37.21,33780088
2020-09-30,37.30,38.14,37.20,38.11,43457664
2020-10-09,38.70,38.76,37.70,38.15,33939056
2020-10-12,38.17,38.68,37.86,38.62,40511016
2020-10-13,38.62,39.50,38.50,39.07,33816440
2020-10-14,39.07,39.30,38.21,39.00,29668304
2020-10-15,38.90,39.68,38.77,39.40,36963076
2020-10-16,39.03,39.30,38.25,38.48,23040268
2020-10-19,38.75,39.61,38.63,39.27,34531720
2020-10-20,39.35,39.75,38.85,39.28,22518600
2020-10-21,39.02,39.62,38.94,39.26,21127536
2020-10-22,39.12,40.75,38.98,39.14,56160208
2020-10-23,39.14,40.62,38.92,39.15,45933288
2020-10-26,39.52,43.07,39.20,42.79,133837304
2020-10-27,42.30,44.85,42.04,44.20,107791584
2020-10-28,44.04,45.70,43.40,44.21,88457128
2020-10-29,43.80,45.56,43.80,44.89,58241696
2020-10-30,45.50,46.43,44.68,44.90,57429792
2020-11-02,44.85,45.87,44.80,45.62,46770420
2020-11-03,45.72,45.92,44.98,45.62,41721004
2020-11-04,45.96,47.50,45.67,46.58,44260084
2020-11-05,47.68,48.35,47.50,48.12,60198892
2020-11-06,48.00,49.63,47.57,49.11,53762840
2020-11-09,48.75,50.07,48.00,48.40,68783472
2020-11-10,48.02,49.38,47.57,48.77,47937652
2020-11-11,48.38,49.00,47.31,47.31,45488200
2020-11-12,48.01,48.85,47.44,48.00,42636412
2020-11-13,47.00,47.98,45.80,47.30,63145308
2020-11-16,48.96,48.96,46.98,48.20,47057992
2020-11-17,48.20,48.50,45.99,46.74,56945956
2020-11-18,46.75,47.35,44.79,45.85,62335312
2020-11-19,46.75,48.25,45.85,48.10,46878928
2020-11-20,48.11,48.20,47.03,47.63,35357424
2020-11-23,48.00,48.10,46.19,46.76,42086944
2020-11-24,46.76,46.85,45.58,46.13,35880032
2020-11-25,45.83,46.78,45.61,45.61,27371860
2020-11-26,46.12,46.30,44.80,46.03,26579244
2020-11-27,46.55,47.21,45.22,47.00,39777012
2020-11-30,46.70,46.91,45.63,45.67,35322776
2020-12-01,45.90,46.28,45.05,45.48,41664224
2020-12-02,45.50,45.68,44.80,44.83,30590180
2020-12-03,45.11,45.78,44.51,45.50,32536890
2020-12-04,45.14,46.00,45.14,45.87,30725312
2020-12-07,45.00,45.52,43.54,44.80,50395028
2020-12-08,44.95,45.20,43.68,44.28,50285168
2020-12-09,44.50,44.63,43.55,43.71,35255240
2020-12-10,43.99,45.89,43.38,45.00,43498216
2020-12-11,45.12,45.40,43.70,44.47,45645360
2020-12-14,44.48,46.30,44.42,45.85,51018188
2020-12-15,46.30,47.20,45.85,46.71,48553184
2020-12-16,46.35,46.71,45.63,46.00,36743184
2020-12-17,45.74,46.07,44.62,44.87,38746736
2020-12-18,44.70,45.88,44.54,45.88,56884252
2020-12-21,45.49,45.61,43.61,45.19,47904588
2020-12-22,44.98,45.72,44.68,44.82,32690432
2020-12-23,44.40,46.70,44.25,45.76,53127320
2020-12-24,46.05,47.50,46.05,47.12,59939896
2020-12-25,47.38,47.90,46.70,47.25,43899940
2020-12-28,46.33,47.34,46.33,47.00,42322240
2020-12-29,47.14,47.50,44.91,46.61,45553008
2020-12-30,46.31,47.66,45.98,46.95,46188956
2020-12-31,46.10,49.14,46.10,48.51,118943688
2021-01-04,48.10,50.65,46.92,49.80,157793360
2021-01-05,49.50,54.78,49.40,54.78,147156096
2021-01-06,55.50,58.32,54.80,55.42,131752688
2021-01-07,56.00,59.45,55.68,58.29,93609656
2021-01-08,58.20,58.90,55.72,57.34,85544952
2021-01-11,58.01,61.31,57.84,59.00,129337080
2021-01-12,59.04,61.55,59.01,61.25,84141200
2021-01-13,60.80,61.44,59.00,59.91,72099544
2021-01-14,59.12,59.69,56.80,57.24,62406544
2021-01-15,57.58,60.97,57.58,58.90,57256016
2021-01-18,58.21,61.10,57.07,59.78,45947104
2021-01-19,59.82,62.19,59.82,60.59,48253932
2021-01-20,59.71,60.58,59.20,60.40,46239256
2021-01-21,60.63,64.57,60.60,63.20,74640856
2021-01-22,64.00,67.88,63.50,66.74,68616536
2021-01-25,66.81,70.48,64.53,67.65,62922400
2021-01-26,66.73,67.38,64.70,65.10,48400360
2021-01-27,65.15,69.78,63.94,69.08,59629096
2021-01-28,67.50,67.50,62.17,63.95,84618568
2021-01-29,63.60,64.92,61.51,63.00,62260960
2021-02-01,63.59,64.50,61.30,63.66,50235568
2021-02-02,63.66,66.06,63.50,64.48,45263816
2021-02-03,64.48,66.49,59.12,59.90,73388136
2021-02-04,61.01,62.64,59.90,60.78,63513552
2021-02-05,60.82,61.30,58.06,59.64,56512176
2021-02-08,59.62,61.27,58.40,59.88,53111028
2021-02-09,60.84,63.65,60.21,62.50,55688072
2021-02-10,62.50,66.50,61.28,66.00,55685992
2021-02-18,66.01,67.20,61.05,61.31,70039936
2021-02-19,60.60,62.19,59.52,61.68,41627552
2021-02-22,61.40,61.40,57.80,58.64,66889348
2021-02-23,58.55,59.79,57.11,58.36,44484596
2021-02-24,58.98,59.02,55.21,56.06,69842216
2021-02-25,57.18,58.40,56.50,56.98,36598016
2021-02-26,55.00,56.59,54.35,55.56,47652324
2021-03-01,57.70,59.60,57.66,58.23,49789524
2021-03-02,58.30,60.58,58.30,59.41,46738148
2021-03-03,59.45,59.92,57.80,59.68,25830892
2021-03-04,58.82,58.86,57.38,57.95,27211116
2021-03-05,56.98,59.82,55.68,58.20,49015728
2021-03-08,59.00,60.12,55.86,56.10,46149748
2021-03-09,55.65,55.65,52.90,53.48,65948244
2021-03-10,54.46,55.43,53.96,54.34,33347646
2021-03-11,54.81,57.30,54.03,56.62,36616992
2021-03-12,56.90,57.20,55.25,55.80,19707448
2021-03-15,54.01,55.19,52.41,53.99,41300080
2021-03-16,53.95,54.40,50.78,53.30,50358908
2021-03-17,53.30,54.40,52.38,53.50,24555904
2021-03-18,54.57,54.65,53.65,54.46,20055376
2021-03-19,53.51,55.97,53.08,53.50,23468276
2021-03-22,52.68,53.50,51.46,53.02,32872556
2021-03-23,53.10,53.50,51.60,52.30,26037364
2021-03-24,52.05,52.75,51.02,51.23,27695130
2021-03-25,51.08,51.63,49.67,50.39,36001720
2021-03-26,50.89,54.50,50.58,53.40,36243016
2021-03-29,54.02,55.34,53.40,53.55,29832528
2021-03-30,53.88,56.48,53.28,55.27,36531312
2021-03-31,55.35,56.51,54.66,55.90,23124764
2021-04-01,55.92,56.62,55.34,56.31,18564616
2021-04-02,56.77,57.75,55.50,56.50,31469474
2021-04-06,57.09,57.45,55.60,56.35,20112004
2021-04-07,56.00,57.18,55.25,55.81,18732726
2021-04-08,55.26,58.06,55.09,57.51,24935956
2021-04-09,57.50,57.50,55.21,55.51,21092248
2021-04-12,55.50,55.75,53.31,53.66,18994640
2021-04-13,53.66,54.86,53.22,54.00,16082950
2021-04-14,54.79,55.61,53.60,54.67,22753248
2021-04-15,54.72,56.50,54.40,56.36,21985138
