Date,Open,High,Low,Close,Vol
2018-03-16,9.95,10.78,9.94,10.30,6377229
2018-03-19,10.05,11.33,10.05,10.90,7118680
2018-03-20,10.72,11.20,10.72,10.85,4881122
2018-03-21,10.75,10.92,10.33,10.36,3964223
2018-03-22,10.42,10.99,10.39,10.80,3568421
2018-03-23,10.39,10.66,9.90,10.15,4306323
2018-03-26,9.99,10.19,9.60,10.15,3201892
2018-03-27,10.20,10.65,10.20,10.50,3449134
2018-03-28,10.50,10.55,10.30,10.40,2409560
2018-03-29,10.48,10.52,10.25,10.46,2153165
2018-03-30,10.37,10.64,10.37,10.56,2688344
2018-04-02,10.56,10.83,10.38,10.70,3527449
2018-04-03,10.51,10.57,10.29,10.39,2303754
2018-04-04,10.45,10.51,10.27,10.28,1222700
2018-04-09,10.19,10.42,10.13,10.30,1456818
2018-04-10,10.30,10.39,10.23,10.29,1108500
2018-04-11,10.29,10.44,10.27,10.32,1391924
2018-04-12,10.27,10.34,10.13,10.15,1322002
2018-04-13,10.15,10.26,10.06,10.08,1089800
2018-04-16,10.16,10.24,10.03,10.10,1021338
2018-04-17,10.10,10.17,9.70,9.82,1696500
2018-04-18,9.80,9.96,9.65,9.89,1348824
2018-04-19,9.89,10.05,9.82,9.90,1278200
2018-04-20,10.00,10.46,10.00,10.09,3224109
2018-04-23,9.93,10.01,9.80,9.85,1867358
2018-04-24,9.85,10.14,9.80,10.10,1628240
2018-04-25,10.10,10.30,10.02,10.29,2274823
2018-04-26,10.30,10.32,10.02,10.09,1725081
2018-04-27,10.24,10.58,10.24,10.31,3115478
2018-05-02,10.26,10.45,10.26,10.42,2810129
2018-05-03,10.44,10.51,10.14,10.48,3269385
2018-05-04,10.48,10.75,10.33,10.63,3830452
2018-05-07,10.62,10.79,10.51,10.74,2682203
2018-05-08,10.76,10.76,10.38,10.52,2731277
2018-05-09,10.51,10.66,10.43,10.57,1837726
2018-05-10,10.61,10.69,10.51,10.64,2188228
2018-05-11,10.66,10.66,10.38,10.40,1337432
2018-05-14,10.41,10.80,10.41,10.77,3527297
2018-05-15,10.76,10.77,10.57,10.69,2182000
2018-05-16,10.62,10.62,10.45,10.48,1775528
2018-05-17,10.46,10.55,10.39,10.45,1326069
2018-05-18,10.59,10.59,10.35,10.50,941130
2018-05-21,10.52,10.80,10.43,10.70,2605700
2018-05-22,10.67,10.94,10.66,10.94,3910746
2018-05-23,10.82,10.97,10.75,10.83,2579104
2018-05-24,10.83,10.89,10.70,10.71,1907892
2018-05-25,10.74,10.86,10.66,10.72,1700241
2018-05-28,10.72,10.82,10.29,10.29,2257565
2018-05-29,10.31,10.37,9.88,10.05,2452625
2018-05-30,9.95,10.09,9.71,9.79,1757308
2018-05-31,9.85,10.02,9.80,9.82,1225038
2018-06-01,9.82,10.39,9.72,10.27,2871644
2018-06-04,10.29,10.30,10.06,10.16,1196993
2018-06-05,10.16,10.24,10.04,10.22,1573789
2018-06-06,10.24,10.28,10.11,10.17,949100
2018-06-07,10.25,10.26,9.93,9.95,1622078
2018-06-08,9.75,10.40,9.75,10.08,2248578
2018-06-11,9.88,10.08,9.78,9.95,1197200
2018-06-12,9.99,9.99,9.81,9.92,853600
2018-06-13,9.90,10.59,9.83,10.04,2893595
2018-06-14,9.91,10.11,9.83,9.83,1543400
2018-06-15,9.83,9.90,8.92,9.22,2575672
2018-06-19,9.18,9.18,8.30,8.41,2709733
2018-06-20,8.45,8.60,8.39,8.50,1218625
2018-06-21,8.54,8.55,8.02,8.12,1343964
2018-06-22,8.23,8.30,7.98,8.30,790500
2018-06-25,8.35,8.39,8.09,8.30,1896038
2018-06-26,8.23,8.58,8.13,8.58,2013002
2018-06-27,8.47,8.88,8.45,8.76,2239954
2018-06-28,8.76,8.97,8.69,8.76,1703163
2018-06-29,8.64,9.28,8.64,9.20,2213206
2018-07-02,9.17,9.27,8.90,9.07,2897505
2018-07-03,9.21,9.21,8.77,9.00,2154025
2018-07-04,9.00,9.11,8.89,9.02,1557883
2018-07-05,9.03,9.03,8.51,8.52,1684800
2018-07-06,8.69,8.98,8.58,8.75,2025469
2018-07-09,8.99,9.00,8.75,8.91,1695999
2018-07-10,8.90,9.04,8.82,9.00,1401655
2018-07-11,9.00,9.00,8.79,8.89,1268000
2018-07-12,8.88,9.30,8.88,9.24,2905528
2018-07-13,9.11,9.58,9.10,9.40,3059600
2018-07-16,9.50,9.55,9.31,9.44,2956138
2018-07-17,9.49,9.66,9.14,9.35,2421003
2018-07-18,9.45,9.45,9.28,9.34,1621206
2018-07-19,9.39,9.40,9.19,9.30,1452700
2018-07-20,9.29,9.34,9.20,9.27,1885138
2018-07-23,9.28,9.34,9.21,9.26,2405800
2018-07-24,9.33,9.47,9.30,9.41,1387714
2018-07-25,9.41,9.46,9.35,9.35,1072398
2018-07-26,9.45,9.48,9.31,9.34,2251000
2018-07-27,9.34,9.39,9.13,9.16,1808600
2018-07-30,9.08,9.24,8.91,9.05,2759600
2018-07-31,9.08,9.08,8.94,9.03,1817234
2018-08-01,8.98,9.04,8.71,8.75,2093400
2018-08-02,8.90,9.59,8.60,8.85,2493840
2018-08-03,8.65,8.83,8.50,8.58,2047000
2018-08-06,8.25,8.99,8.25,8.76,2080188
2018-08-07,8.72,9.04,8.65,8.94,1577208
2018-08-08,8.94,9.10,8.82,8.95,1563083
2018-08-09,8.95,9.20,8.77,9.10,1966800
2018-08-10,9.09,9.20,8.93,9.09,1110196
2018-08-13,8.96,9.19,8.90,9.18,962900
2018-08-14,9.14,9.23,9.00,9.08,1189700
2018-08-15,9.01,9.08,8.73,8.86,1139838
2018-08-16,8.73,8.89,8.64,8.78,784700
2018-08-17,8.90,8.98,8.68,8.70,853100
2018-08-20,8.64,8.89,8.64,8.82,885200
2018-08-21,8.88,8.96,8.70,8.85,1388388
2018-08-22,8.84,8.96,8.70,8.77,906100
2018-08-23,8.70,8.87,8.69,8.74,790140
2018-08-24,8.76,8.84,8.64,8.70,649600
2018-08-27,8.58,8.85,8.58,8.81,1140352
2018-08-28,8.78,8.96,8.71,8.82,1714038
2018-08-29,8.79,8.91,8.70,8.82,1937066
2018-08-30,8.76,8.84,8.68,8.72,1246897
2018-08-31,8.61,8.75,8.57,8.66,1184600
2018-09-03,8.66,8.73,8.07,8.38,3121869
2018-09-04,8.34,8.46,8.13,8.24,2946880
2018-09-05,8.16,8.30,8.13,8.23,2063511
2018-09-06,8.23,8.24,8.03,8.15,1513155
2018-09-07,8.08,8.18,7.97,8.14,1820030
2018-09-10,8.12,8.12,7.81,7.99,1421178
2018-09-11,7.89,7.94,7.79,7.90,1580413
2018-09-12,7.90,7.92,7.79,7.86,1153300
2018-09-13,7.81,7.92,7.81,7.88,1232745
2018-09-14,7.90,7.91,7.81,7.85,1269436
2018-09-17,7.82,7.88,7.52,7.73,1343056
2018-09-18,7.61,7.79,7.60,7.73,1150550
2018-09-19,7.71,7.91,7.65,7.82,1279876
2018-09-20,7.71,8.25,7.71,7.80,1596729
2018-09-21,7.81,7.85,7.73,7.85,1377866
2018-09-25,7.73,7.91,7.61,7.69,1665572
2018-09-26,7.68,7.75,7.64,7.69,1494172
2018-09-27,7.69,7.70,7.52,7.57,2039127
2018-09-28,7.55,7.57,7.44,7.49,986479
2018-10-08,7.44,7.44,7.01,7.02,2634586
2018-10-09,7.16,7.16,6.91,7.03,1540708
2018-10-10,7.04,7.17,6.99,7.14,1102722
2018-10-11,7.05,7.05,6.43,6.43,2675959
2018-10-12,6.42,6.42,5.79,5.79,9870316
2018-10-15,5.79,6.06,5.53,5.77,10007393
2018-10-16,5.71,5.81,5.36,5.43,8149487
2018-10-17,5.50,5.68,5.41,5.52,8513351
2018-10-18,5.51,5.51,5.20,5.27,5872774
2018-10-19,5.09,5.66,5.01,5.59,6311038
2018-10-22,5.66,5.93,5.57,5.80,6150757
2018-10-23,5.80,5.83,5.58,5.64,4511865
2018-10-24,5.69,6.19,5.67,5.94,7877488
2018-10-25,5.60,5.76,5.40,5.70,8789531
2018-10-26,5.73,5.85,5.57,5.68,6153861
2018-10-29,5.61,5.77,5.55,5.60,4189785
2018-10-30,5.55,5.68,5.30,5.58,5293620
2018-10-31,5.62,5.75,5.61,5.68,5405475
2018-11-01,5.75,5.96,5.71,5.87,7258918
2018-11-02,5.93,6.26,5.83,6.16,10949391
2018-11-05,6.12,6.21,5.94,6.20,8222658
2018-11-06,6.15,6.23,6.04,6.22,6233858
2018-11-07,6.22,6.55,6.14,6.42,11290952
2018-11-08,6.42,6.87,6.31,6.68,11587160
2018-11-09,6.54,6.96,6.44,6.53,10986944
2018-11-12,6.54,6.67,6.34,6.63,7726580
2018-11-13,6.52,6.93,6.51,6.83,9905336
2018-11-14,6.79,6.96,6.71,6.84,7650729
2018-11-15,6.76,6.88,6.73,6.82,6280731
2018-11-16,6.85,7.05,6.81,6.85,9404657
2018-11-19,6.95,7.47,6.94,7.14,11516437
2018-11-20,7.04,7.35,6.90,6.99,7966796
2018-11-21,6.90,6.98,6.75,6.97,7185525
2018-11-22,6.99,7.12,6.83,6.83,5566887
2018-11-23,6.77,6.93,6.59,6.74,6569735
2018-11-26,6.66,6.86,6.64,6.69,3294293
2018-11-27,6.77,7.15,6.68,6.85,5141801
2018-11-28,6.86,7.02,6.68,7.02,6657582
2018-11-29,7.32,7.32,6.72,6.75,7150188
2018-11-30,6.75,6.78,6.21,6.60,5974638
2018-12-03,6.82,7.04,6.70,6.99,9107648
2018-12-04,6.95,7.06,6.88,6.91,6651917
2018-12-05,6.81,7.20,6.75,7.10,10302778
2018-12-06,7.00,7.03,6.52,6.54,11134533
2018-12-07,6.55,6.94,6.55,6.88,7617445
2018-12-10,6.84,6.98,6.77,6.78,6584838
2018-12-11,6.90,7.12,6.80,7.05,10052152
2018-12-12,7.10,7.14,6.77,6.81,9538986
2018-12-13,6.81,6.94,6.72,6.88,5710975
2018-12-14,6.88,7.05,6.72,6.76,7161930
2018-12-17,6.68,6.76,6.48,6.70,5149143
2018-12-18,6.62,6.75,6.51,6.66,4091328
2018-12-19,6.65,6.70,6.43,6.47,3170432
2018-12-20,6.44,6.49,6.21,6.40,4323669
2018-12-21,6.43,6.58,6.41,6.52,4193010
2018-12-24,6.47,6.70,6.38,6.70,4960131
2018-12-25,6.60,6.94,6.40,6.88,8676887
2018-12-26,6.88,6.98,6.72,6.75,6078295
2018-12-27,6.87,7.03,6.75,6.76,11080066
2018-12-28,6.83,7.12,6.81,6.99,14678346
2019-01-02,7.07,7.44,7.04,7.43,20258273
2019-01-03,7.35,7.35,7.03,7.03,16418785
2019-01-04,6.83,7.20,6.73,7.17,13179644
2019-01-07,7.17,7.45,7.16,7.34,13914587
2019-01-08,7.28,7.28,7.06,7.10,11905701
2019-01-09,7.17,7.81,7.08,7.63,24969425
2019-01-10,7.58,8.20,7.50,8.00,23554769
2019-01-11,7.90,8.12,7.75,7.85,15705089
2019-01-14,7.93,7.93,7.64,7.79,9507808
2019-01-15,7.71,7.93,7.63,7.77,9712250
2019-01-16,7.66,7.78,7.55,7.57,7672859
2019-01-17,7.57,7.59,7.37,7.43,7757195
2019-01-18,7.41,7.54,7.28,7.40,6216907
2019-01-21,7.42,7.66,7.41,7.51,6116341
2019-01-22,7.41,7.57,7.35,7.41,3823747
2019-01-23,7.36,7.40,7.20,7.29,3949074
2019-01-24,7.27,7.36,7.14,7.25,4168527
2019-01-25,7.23,7.33,7.18,7.25,3203841
2019-01-28,7.30,7.38,7.00,7.00,4243000
2019-01-29,7.00,7.06,6.51,6.88,5239257
2019-01-30,6.73,6.89,6.46,6.51,4028253
2019-01-31,6.58,6.84,6.55,6.63,5454796
2019-02-01,6.56,6.85,6.56,6.83,3125937
2019-02-11,6.93,7.10,6.84,7.03,4234563
2019-02-12,7.06,7.13,7.00,7.08,3894315
2019-02-13,7.10,7.27,7.02,7.23,5806056
2019-02-14,7.23,7.43,7.20,7.24,4689600
2019-02-15,7.24,7.39,7.21,7.33,5035612
2019-02-18,7.34,7.54,7.31,7.54,6302154
2019-02-19,7.77,8.18,7.63,7.89,16310853
2019-02-20,7.69,7.73,7.54,7.69,10566865
2019-02-21,7.69,7.98,7.56,7.59,12925083
2019-02-22,7.67,7.80,7.58,7.79,9535641
2019-02-25,8.03,8.26,7.81,8.20,14722883
2019-02-26,8.28,8.34,7.91,8.20,17262246
2019-02-27,8.10,8.25,7.97,8.11,12692680
2019-02-28,8.45,8.45,7.90,8.02,10913887
2019-03-01,8.03,8.11,7.93,8.04,6816274
2019-03-04,8.09,8.32,8.04,8.09,13529649
2019-03-05,8.06,8.53,8.01,8.46,17569572
2019-03-06,8.53,8.69,8.24,8.56,16397245
2019-03-07,8.48,9.42,8.40,9.42,8567160
2019-03-08,9.80,10.35,9.23,9.25,36578536
2019-03-11,9.24,9.96,9.08,9.93,24457068
2019-03-12,10.10,10.14,9.55,9.78,21784420
2019-03-13,9.78,9.78,9.16,9.20,15719541
2019-03-14,9.05,9.20,8.47,8.74,11558692
2019-03-15,8.73,8.94,8.63,8.80,7123524
2019-03-18,8.88,8.95,8.66,8.95,5696080
2019-03-19,8.94,9.22,8.87,9.03,6775309
2019-03-20,9.03,9.16,8.63,8.90,6712792
2019-03-21,8.86,9.12,8.79,9.01,7642149
2019-03-22,8.95,9.06,8.74,9.03,7627785
2019-03-25,8.87,9.44,8.72,9.36,12939605
2019-03-26,9.38,9.46,8.90,8.91,7820498
2019-03-27,8.98,9.05,8.70,8.93,4742675
2019-03-28,8.80,9.17,8.77,8.81,5786699
2019-03-29,8.80,9.09,8.63,9.09,6337700
2019-04-01,9.34,9.46,9.19,9.40,9471430
2019-04-02,9.45,9.57,9.34,9.41,10800404
2019-04-03,9.27,9.50,9.21,9.44,7754315
2019-04-04,9.44,9.85,9.41,9.74,12331476
2019-04-08,9.81,9.90,9.23,9.37,12682521
2019-04-09,9.38,9.55,9.27,9.54,9217663
2019-04-10,9.68,9.74,9.26,9.33,6138600
2019-04-11,9.25,9.37,8.93,9.00,6545286
2019-04-12,8.99,9.14,8.88,9.12,2930340
2019-04-15,9.15,9.48,9.15,9.28,6201320
2019-04-16,9.15,9.95,9.13,9.84,13284841
2019-04-17,9.86,10.21,9.73,9.92,13663827
2019-04-18,10.01,10.21,9.71,10.03,12109135
2019-04-19,10.03,10.08,9.72,9.92,7499870
2019-04-22,9.92,10.62,9.91,10.28,14900283
2019-04-23,10.38,10.49,9.72,9.75,10493023
2019-04-24,9.72,10.34,9.72,10.34,11266381
2019-04-25,10.33,10.36,9.31,9.59,12452332
2019-04-26,9.31,10.55,9.31,10.55,18552312
2019-04-29,10.62,10.89,9.60,9.82,21556560
2019-04-30,9.81,9.95,8.84,9.11,12876273
2019-05-06,8.60,8.66,8.20,8.20,8398819
2019-05-07,7.88,8.45,7.66,7.94,10843459
2019-05-08,7.64,7.88,7.39,7.70,6469678
2019-05-09,7.72,8.12,7.56,8.10,7354153
2019-05-10,8.11,8.91,7.60,8.91,16538702
2019-05-13,8.88,9.80,8.41,8.96,36624552
2019-05-14,8.79,9.86,8.79,9.86,30609468
2019-05-15,10.22,10.85,9.80,10.85,50228776
2019-05-16,10.50,10.86,10.06,10.50,36641372
2019-05-17,10.31,11.00,10.25,10.80,33539752
2019-05-20,10.74,10.88,10.03,10.65,21425388
2019-05-21,10.55,11.48,9.85,10.03,47276256
2019-05-22,9.03,9.18,9.03,9.03,20879400
2019-05-23,8.31,8.55,8.13,8.13,31115092
2019-05-24,7.90,8.05,7.75,7.81,17109332
2019-05-27,7.85,8.59,7.80,8.59,24202996
2019-05-28,8.69,9.06,8.58,8.77,26095552
2019-05-29,8.90,8.93,8.57,8.61,14504658
2019-05-30,8.57,8.92,8.35,8.75,16710717
2019-05-31,8.62,8.73,8.38,8.38,13903158
2019-06-03,8.47,8.74,8.02,8.43,14745179
2019-06-04,8.41,8.71,8.26,8.38,14527802
2019-06-05,8.49,8.67,8.26,8.57,15550039
2019-06-06,8.44,8.46,7.85,7.96,17002256
2019-06-10,7.94,8.36,7.88,8.34,12036664
2019-06-11,8.30,8.56,8.11,8.48,13694953
2019-06-12,8.42,8.65,8.32,8.37,12842732
2019-06-13,8.43,8.56,8.30,8.41,10399300
2019-06-14,8.43,8.44,8.03,8.06,10165758
2019-06-17,8.03,8.18,7.83,8.02,6291300
2019-06-18,8.06,8.11,7.90,7.93,5200031
2019-06-19,8.09,8.25,8.05,8.06,8105762
2019-06-20,8.08,8.19,7.78,8.09,10135265
2019-06-21,8.11,8.33,8.10,8.26,11423177
2019-06-24,8.28,8.33,8.06,8.15,7828076
2019-06-25,8.12,8.12,7.88,8.03,6708741
2019-06-26,7.99,8.07,7.86,7.98,3576721
2019-06-27,7.99,8.09,7.96,8.05,4784794
2019-06-28,8.06,8.07,7.72,7.77,7779894
2019-07-01,7.96,8.13,7.87,8.09,8798931
2019-07-02,8.11,8.15,7.91,8.00,6660655
2019-07-03,7.94,7.97,7.78,7.82,5421663
2019-07-04,7.83,7.87,7.60,7.66,6530175
2019-07-05,7.65,7.81,7.56,7.73,5811148
2019-07-08,7.69,7.69,7.20,7.25,7938631
2019-07-09,7.21,7.32,7.14,7.27,4772834
2019-07-10,7.31,7.35,7.16,7.21,3253050
2019-07-11,7.25,7.30,7.05,7.12,3692554
2019-07-12,7.15,7.25,6.94,7.18,5024686
2019-07-15,7.19,7.39,7.03,7.33,4954132
2019-07-16,7.28,7.42,7.27,7.37,3966219
2019-07-17,7.47,7.51,7.33,7.38,4049678
2019-07-18,7.31,7.37,7.16,7.18,3866869
2019-07-19,7.18,7.33,7.17,7.21,3800700
2019-07-22,7.23,7.30,6.94,6.95,4682767
2019-07-23,7.07,7.07,6.95,7.04,3380313
2019-07-24,7.04,7.28,7.04,7.20,4711803
2019-07-25,7.26,7.32,7.19,7.28,3895931
2019-07-26,7.27,7.33,7.22,7.30,3811833
2019-07-29,7.30,7.39,7.23,7.25,3116044
2019-07-30,7.25,7.41,7.25,7.40,5143290
2019-07-31,7.33,7.35,7.23,7.25,4112612
2019-08-01,7.25,7.38,7.20,7.30,3588398
2019-08-02,7.12,7.21,7.05,7.12,3633901
2019-08-05,7.10,7.25,7.03,7.04,3116190
2019-08-06,6.96,6.96,6.55,6.68,6537372
2019-08-07,6.72,6.96,6.72,6.85,5746693
2019-08-08,6.84,7.00,6.83,6.90,3634616
2019-08-09,7.02,7.03,6.73,6.81,4200314
2019-08-12,6.90,6.93,6.77,6.92,3462041
2019-08-13,6.89,6.89,6.71,6.81,2657800
2019-08-14,6.91,6.93,6.78,6.79,3202500
2019-08-15,6.64,6.77,6.53,6.74,5109398
2019-08-16,6.71,6.89,6.71,6.78,3722800
2019-08-19,7.01,7.46,7.01,7.46,15697687
2019-08-20,7.61,8.21,7.56,8.21,37460768
2019-08-21,8.22,8.45,7.82,7.98,43866452
2019-08-22,7.87,8.16,7.70,8.02,30099026
2019-08-23,8.22,8.34,7.77,7.82,22135612
2019-08-26,7.50,7.80,7.41,7.75,15271090
2019-08-27,7.77,8.22,7.69,8.05,23997310
2019-08-28,8.03,8.10,7.87,7.93,13009973
2019-08-29,7.93,8.39,7.80,8.18,27941006
2019-08-30,8.20,8.41,7.81,8.33,26507664
2019-09-02,8.20,8.83,8.12,8.61,32980044
2019-09-03,8.48,8.62,8.39,8.49,19111340
2019-09-04,8.37,8.40,8.18,8.32,17585712
2019-09-05,8.37,8.52,8.25,8.27,21496000
2019-09-06,8.33,8.42,8.16,8.25,13948648
2019-09-09,8.37,8.75,8.27,8.65,21992924
2019-09-10,8.67,8.67,8.43,8.55,16339997
2019-09-11,8.62,8.95,8.46,8.60,21485096
2019-09-12,8.63,8.83,8.52,8.76,16065264
2019-09-16,8.92,9.64,8.91,9.64,16667644
2019-09-17,9.97,10.31,9.21,9.35,53440804
2019-09-18,9.30,10.29,9.25,9.93,59102064
2019-09-19,9.58,9.71,9.05,9.20,43618704
2019-09-20,9.38,9.86,9.27,9.31,30463494
2019-09-23,9.84,10.24,9.81,10.24,19562336
2019-09-24,10.53,11.26,10.38,11.26,49777296
2019-09-25,11.68,12.39,11.27,12.39,39338568
2019-09-26,13.62,13.63,12.19,12.40,114972984
2019-09-27,11.55,13.00,11.55,11.71,87125448
2019-09-30,11.17,11.36,10.54,10.54,55792936
2019-10-08,10.07,10.75,9.90,10.29,47744564
2019-10-09,10.14,10.58,9.90,10.39,42361316
2019-10-10,10.30,10.76,10.16,10.53,44324424
2019-10-11,10.55,10.75,10.28,10.28,36481816
2019-10-14,10.49,10.92,10.38,10.67,42656616
2019-10-15,10.39,10.40,9.60,9.60,44506424
2019-10-16,9.64,9.89,9.46,9.55,21543270
2019-10-17,9.62,9.67,9.40,9.59,17907768
2019-10-18,9.46,9.74,9.36,9.38,20713772
2019-10-21,9.30,9.39,8.92,9.30,16725704
2019-10-22,9.38,9.65,9.17,9.61,20983756
2019-10-23,9.53,9.68,9.30,9.31,18274544
2019-10-24,9.21,9.56,9.15,9.42,17837104
2019-10-25,9.48,9.58,9.36,9.41,13421804
2019-10-28,10.30,10.35,9.94,10.35,33945932
2019-10-29,10.42,10.49,9.60,9.62,45009368
2019-10-30,9.40,9.42,8.99,9.03,25484042
2019-10-31,9.03,9.16,8.80,9.03,19244496
2019-11-01,8.93,9.47,8.90,9.40,25406950
2019-11-04,9.37,9.94,9.23,9.74,37211116
2019-11-05,9.54,9.54,9.17,9.28,21486828
2019-11-06,9.20,9.23,8.88,8.89,15714680
2019-11-07,8.93,9.08,8.72,8.99,11393601
2019-11-08,9.07,9.10,8.65,8.67,14050400
2019-11-11,8.66,8.67,8.37,8.40,12222686
2019-11-12,8.18,8.39,8.16,8.36,9836801
2019-11-13,8.34,8.36,8.14,8.28,8297977
2019-11-14,8.23,8.32,8.22,8.26,8525800
2019-11-15,8.24,8.26,8.02,8.02,10003800
2019-11-18,8.06,8.19,7.97,8.12,9507100
2019-11-19,8.13,8.37,8.13,8.37,12742600
2019-11-20,8.40,8.40,8.09,8.12,12293695
2019-11-21,8.14,8.29,8.03,8.29,9144500
2019-11-22,8.35,8.36,7.81,7.95,14849498
2019-11-25,7.90,7.98,7.70,7.79,8599800
2019-11-26,7.80,7.92,7.70,7.71,6092474
2019-11-27,7.76,7.81,7.69,7.72,5874200
2019-11-28,7.72,7.78,7.62,7.73,6882904
2019-11-29,7.70,7.79,7.63,7.75,6071500
2019-12-02,7.79,7.80,7.66,7.68,5820100
2019-12-03,7.62,7.83,7.55,7.81,8127400
2019-12-04,7.70,7.85,7.70,7.79,5643381
2019-12-05,7.79,7.90,7.75,7.88,8989265
2019-12-06,7.90,7.98,7.79,7.97,9471005
2019-12-09,8.00,8.11,7.91,8.11,12247871
2019-12-10,8.07,8.22,7.99,8.19,10766100
2019-12-11,8.14,8.22,8.05,8.06,8765412
2019-12-12,8.06,8.20,7.99,7.99,8256301
2019-12-13,8.08,8.19,8.02,8.16,13025761
2019-12-16,8.16,8.41,8.11,8.38,15102133
2019-12-17,8.41,8.61,8.37,8.53,17926304
2019-12-18,8.48,8.57,8.38,8.42,16821100
2019-12-19,8.43,8.48,8.33,8.46,11681500
2019-12-20,8.42,8.48,8.22,8.23,9980502
2019-12-23,8.27,8.27,7.77,7.84,13793660
2019-12-24,7.83,7.86,7.70,7.85,9434009
2019-12-25,7.85,8.04,7.79,7.85,15475787
2019-12-26,7.83,7.87,7.60,7.77,15946914
2019-12-27,7.79,7.84,7.67,7.67,11201700
2019-12-30,7.40,7.57,7.11,7.46,16674268
2019-12-31,7.47,7.53,7.39,7.48,10177655
2020-01-02,7.55,7.80,7.48,7.71,17706600
2020-01-03,7.76,7.92,7.72,7.88,16531102
2020-01-06,7.83,7.96,7.72,7.88,13832375
2020-01-07,7.95,8.13,7.83,8.07,17816776
2020-01-08,8.10,8.45,8.05,8.09,31331542
2020-01-09,8.12,8.31,8.08,8.24,18736596
2020-01-10,8.27,8.32,8.06,8.14,13488249
2020-01-13,8.05,8.18,7.94,8.16,13254098
2020-01-14,8.19,8.25,8.01,8.05,10522036
2020-01-15,8.06,8.14,8.02,8.11,9257996
2020-01-16,8.11,8.15,7.85,7.87,10271500
2020-01-17,7.95,8.66,7.95,8.66,22041446
2020-01-20,9.10,9.53,8.91,9.53,83331360
2020-01-21,9.00,9.48,8.83,9.11,59539048
2020-01-22,8.85,9.04,8.55,8.93,37094756
2020-01-23,8.78,8.89,8.20,8.38,30416888
2020-02-03,7.54,7.54,7.54,7.54,937800
2020-02-04,6.79,7.06,6.79,6.92,44444504
2020-02-05,6.81,7.18,6.81,7.01,28214320
2020-02-06,7.00,7.28,6.84,7.20,27698460
2020-02-07,7.15,7.92,7.11,7.92,38234176
2020-02-10,8.00,8.31,7.67,7.78,33439314
2020-02-11,7.84,7.84,7.58,7.69,17562102
2020-02-12,7.62,7.90,7.49,7.86,22776856
2020-02-13,7.81,8.06,7.67,7.68,18531792
2020-02-14,7.61,7.83,7.55,7.65,15624535
2020-02-17,7.75,8.14,7.67,8.11,25207656
2020-02-18,8.10,8.43,8.03,8.33,29805752
2020-02-19,8.35,8.35,8.10,8.13,20699816
2020-02-20,8.19,8.59,8.00,8.48,29049108
2020-02-21,8.55,9.27,8.39,8.71,38029708
2020-02-24,8.71,9.17,8.60,9.02,33936568
2020-02-25,8.70,8.93,8.20,8.88,32195632
2020-02-26,8.68,8.86,8.34,8.42,23225976
2020-02-27,8.49,8.83,8.35,8.66,22512124
2020-02-28,8.20,8.39,7.79,7.79,24437572
2020-03-02,7.79,8.15,7.76,8.09,19639620
2020-03-03,8.24,8.47,8.10,8.20,18078160
2020-03-04,8.14,8.34,8.08,8.26,13225649
2020-03-05,8.50,8.63,8.30,8.45,21007208
2020-03-06,8.30,8.55,8.23,8.41,14445522
2020-03-09,8.28,8.58,7.86,7.90,22474916
2020-03-10,7.80,8.59,7.60,8.51,24475278
2020-03-11,8.56,8.81,8.35,8.35,22952718
2020-03-12,8.10,8.48,8.08,8.22,17078120
2020-03-13,7.67,8.15,7.61,7.96,17583580
2020-03-16,8.07,8.15,7.36,7.38,15980614
2020-03-17,7.42,7.53,6.92,7.23,12013885
2020-03-18,7.31,7.47,7.03,7.07,10239701
2020-03-19,7.00,7.26,6.97,7.20,9526698
2020-03-20,7.28,7.39,7.20,7.31,9078831
2020-03-23,7.06,7.38,7.01,7.18,8231851
2020-03-24,7.35,7.68,7.18,7.55,15514863
2020-03-25,7.70,7.79,7.52,7.74,15470986
2020-03-26,7.62,7.89,7.53,7.57,14159900
2020-03-27,7.74,7.74,7.36,7.38,9572425
2020-03-30,7.29,7.29,7.01,7.10,8041806
2020-03-31,7.21,7.28,6.93,6.96,7077743
2020-04-01,6.95,7.09,6.91,6.94,5452641
2020-04-02,6.92,7.19,6.91,7.17,7146737
2020-04-03,7.16,7.17,6.96,7.00,7171592
2020-04-07,7.15,7.41,7.14,7.34,11224315
2020-04-08,7.30,7.47,7.22,7.33,10544719
2020-04-09,7.40,7.49,7.35,7.45,8685525
2020-04-10,7.56,7.65,7.09,7.10,11930143
2020-04-13,7.07,7.09,6.88,6.92,8124140
2020-04-14,6.99,7.05,6.93,7.05,5269923
2020-04-15,7.03,7.06,6.90,6.90,7041401
2020-04-16,6.87,7.50,6.82,7.19,12442536
2020-04-17,7.18,7.28,6.97,7.01,10155604
2020-04-20,6.93,7.08,6.92,7.06,6860036
2020-04-21,7.10,7.32,6.98,7.18,11939426
2020-04-22,7.11,7.23,7.06,7.20,8373676
2020-04-23,7.20,7.22,6.99,7.15,9072500
2020-04-24,7.12,7.35,7.05,7.23,14235938
2020-04-27,7.16,7.18,6.88,6.92,12147129
2020-04-28,6.85,6.85,6.23,6.39,12469581
2020-04-29,6.22,6.44,6.21,6.26,5707915
2020-04-30,6.22,6.43,6.20,6.38,5413133
