Date,Open,High,Low,Close,Vol
2017-09-25,10.86,10.93,10.22,10.29,42278652
2017-09-26,10.25,10.40,10.22,10.35,14097321
2017-09-27,10.35,10.46,10.26,10.36,14552800
2017-09-28,10.34,10.34,10.00,10.04,25819904
2017-09-29,10.07,10.19,10.03,10.11,12929523
2017-10-09,10.30,10.39,10.20,10.33,16352002
2017-10-10,10.31,10.53,10.24,10.50,13569855
2017-10-11,10.50,10.56,10.37,10.39,10738654
2017-10-12,10.37,10.37,10.16,10.24,11326611
2017-10-13,10.18,10.34,10.18,10.33,10472511
2017-10-16,10.22,10.25,9.53,9.68,38353158
2017-10-17,9.68,9.85,9.60,9.75,12827202
2017-10-18,9.70,9.77,9.51,9.52,14625060
2017-10-19,9.54,9.55,9.20,9.30,17230189
2017-10-20,9.26,9.47,9.23,9.46,10472356
2017-10-23,9.53,9.74,9.49,9.67,14286837
2017-10-24,9.63,9.76,9.52,9.60,10749643
2017-10-25,9.58,9.71,9.56,9.63,8328372
2017-10-26,9.67,9.82,9.64,9.76,15774614
2017-10-27,9.77,9.80,9.61,9.63,11656889
2017-10-30,9.65,9.65,9.26,9.41,14648305
2017-10-31,9.37,9.60,9.37,9.55,10992532
2017-11-01,9.56,9.63,9.48,9.56,11340817
2017-11-02,9.55,9.55,9.39,9.42,9749296
2017-11-03,9.44,9.46,9.22,9.26,11388301
2017-11-06,9.24,9.47,9.21,9.45,9984764
2017-11-07,9.44,9.52,9.36,9.49,11762039
2017-11-08,9.49,9.54,9.40,9.42,12118600
2017-11-09,9.39,9.47,9.37,9.44,9233901
2017-11-10,9.43,9.43,9.32,9.38,10290762
2017-11-13,9.39,9.53,9.35,9.52,13415425
2017-11-14,9.53,9.64,9.42,9.60,16810851
2017-11-15,9.57,9.97,9.53,9.89,34610737
2017-11-16,9.85,10.08,9.77,9.83,25626593
2017-11-17,9.83,9.85,9.40,9.42,23119500
2017-11-20,9.34,9.34,8.81,9.28,13480633
2017-11-21,9.29,9.45,9.20,9.40,10911218
2017-11-22,9.40,9.42,9.28,9.38,10786948
2017-11-23,9.38,9.38,9.11,9.13,13525941
2017-11-24,9.10,9.16,9.03,9.11,6087961
2017-11-27,9.07,9.10,8.83,8.88,10501600
2017-11-28,8.86,8.97,8.85,8.96,5703179
2017-11-29,8.92,9.29,8.92,9.28,16189145
2017-11-30,9.26,9.27,9.05,9.09,11239769
2017-12-01,9.09,9.17,9.01,9.10,6202720
2017-12-04,9.09,9.12,8.93,8.95,8959292
2017-12-05,8.88,8.94,8.77,8.79,11263645
2017-12-06,8.70,8.84,8.68,8.84,7533202
2017-12-07,8.82,8.93,8.80,8.80,5742400
2017-12-08,8.80,8.94,8.76,8.87,7059550
2017-12-11,8.89,8.95,8.85,8.94,7190755
2017-12-12,8.91,8.93,8.75,8.75,9308602
2017-12-13,8.75,8.84,8.72,8.80,5775995
2017-12-14,8.76,8.82,8.74,8.77,5214000
2017-12-15,8.77,8.81,8.70,8.72,6074969
2017-12-18,8.70,8.74,8.57,8.59,7051112
2017-12-19,8.62,8.68,8.60,8.63,5351645
2017-12-20,8.64,8.66,8.50,8.51,6900471
2017-12-21,8.51,8.62,8.38,8.54,8028958
2017-12-22,8.51,8.63,8.47,8.58,6530598
2017-12-25,8.57,8.74,8.53,8.65,10299616
2017-12-26,8.65,8.79,8.51,8.78,11649117
2017-12-27,8.73,8.92,8.73,8.76,12167341
2017-12-28,8.74,9.15,8.73,9.03,21753783
2017-12-29,9.06,9.18,8.92,9.04,13250901
2018-01-02,9.00,9.41,9.00,9.31,19918690
2018-01-03,9.36,9.36,9.19,9.23,16962250
2018-01-04,9.24,9.26,9.12,9.20,12059040
2018-01-05,9.20,10.12,9.20,9.93,86175030
2018-01-08,10.00,10.54,9.90,10.13,86146190
2018-01-09,10.15,10.60,10.01,10.50,67805678
2018-01-10,10.58,10.58,10.10,10.30,49868881
2018-01-11,10.23,10.27,9.92,10.11,37962284
2018-01-12,10.10,10.43,10.02,10.03,35019126
2018-01-15,9.94,10.30,9.78,9.90,35300053
2018-01-16,9.90,10.57,9.77,10.39,59420254
2018-01-17,10.40,10.47,9.96,10.09,41343029
2018-01-18,10.05,10.25,10.01,10.10,19459754
2018-01-19,10.06,10.23,9.81,9.84,31652383
2018-01-22,9.80,9.96,9.78,9.92,15023651
2018-01-23,9.96,10.29,9.95,10.22,36694141
2018-01-24,10.22,10.35,10.06,10.10,26334083
2018-01-25,10.02,10.56,9.85,10.35,43557520
2018-01-26,10.26,11.35,10.22,11.22,90857590
2018-01-29,11.10,11.28,10.81,11.01,56162548
2018-01-30,10.85,11.14,10.71,10.78,38593574
2018-01-31,10.70,11.59,10.52,11.25,65522945
2018-02-01,11.16,11.35,10.71,10.93,47968869
2018-02-02,10.69,10.69,9.84,10.47,42043456
2018-02-05,10.14,10.44,10.07,10.37,26387185
2018-02-06,10.07,10.17,9.33,9.34,43712193
2018-02-07,9.74,9.94,9.21,9.37,31694134
2018-02-08,9.37,9.62,9.28,9.44,14075638
2018-02-09,9.10,9.17,8.70,8.94,22895058
2018-02-12,9.00,9.16,8.87,9.07,14411376
2018-02-13,9.17,9.36,9.05,9.08,17662512
2018-02-14,9.04,9.10,8.88,8.98,12827054
2018-02-22,9.10,9.17,9.02,9.14,13586981
2018-02-23,9.14,9.33,9.10,9.24,18292251
2018-02-26,9.30,9.41,9.05,9.40,23136332
2018-02-27,9.36,9.37,9.20,9.21,13444982
2018-02-28,9.13,9.45,9.07,9.36,17229861
2018-03-01,9.27,9.35,9.20,9.25,14144966
2018-03-02,9.19,9.33,9.07,9.16,12006785
2018-03-05,9.18,9.23,8.99,9.02,11667211
2018-03-06,9.03,9.36,8.93,9.31,21968630
2018-03-07,9.25,9.35,9.18,9.19,14233047
2018-03-08,9.19,9.25,9.14,9.19,8516163
2018-03-09,9.21,9.21,9.05,9.15,14364763
2018-03-12,9.13,9.20,9.05,9.10,20991146
2018-03-13,9.11,9.13,8.99,9.03,14048828
2018-03-14,9.01,9.11,8.98,9.05,8108195
2018-03-15,9.03,9.07,8.85,8.91,15609887
2018-03-16,8.91,8.99,8.90,8.90,7500110
2018-03-19,8.92,8.93,8.70,8.80,13066800
2018-03-20,8.75,8.88,8.68,8.88,8682520
2018-03-21,8.87,8.98,8.77,8.78,8844500
2018-03-22,8.80,8.86,8.75,8.80,5440185
2018-03-23,8.65,8.65,8.04,8.20,17890393
2018-03-26,8.03,8.18,8.00,8.16,9262631
2018-03-27,8.32,8.44,8.28,8.37,8938268
2018-03-28,8.25,8.47,8.23,8.23,7065841
2018-03-29,8.24,8.63,8.24,8.58,14440887
2018-03-30,8.53,8.57,8.42,8.48,9001100
2018-04-02,8.50,8.55,8.42,8.45,8331250
2018-04-03,8.30,8.38,8.22,8.26,6136464
2018-04-04,8.36,8.36,8.23,8.24,5694730
2018-04-09,8.22,8.42,8.17,8.36,8300644
2018-04-10,8.36,8.46,8.29,8.44,7243929
2018-04-11,8.43,8.56,8.40,8.49,8564621
2018-04-12,8.51,8.51,8.33,8.35,6470486
2018-04-13,8.41,8.42,8.32,8.33,3614511
2018-04-16,8.41,8.41,8.02,8.08,13797058
2018-04-17,8.10,8.11,7.81,7.81,12179682
2018-04-18,7.82,7.91,7.70,7.84,8983298
2018-04-19,7.85,7.91,7.81,7.87,5220713
2018-04-20,7.82,7.86,7.61,7.64,7275708
2018-04-23,7.64,7.64,7.45,7.52,7051388
2018-04-24,7.51,7.77,7.49,7.72,7806743
2018-04-25,7.69,7.74,7.62,7.74,4754755
2018-04-26,7.76,7.77,7.53,7.54,7059074
2018-04-27,7.57,7.66,7.48,7.49,8989032
2018-05-02,7.50,7.55,7.38,7.39,7080209
2018-05-03,7.36,7.43,7.28,7.36,8459700
2018-05-04,7.36,7.44,7.33,7.39,7495175
2018-05-07,7.40,7.53,7.40,7.51,8992721
2018-05-08,7.51,7.60,7.47,7.54,8088069
2018-05-09,7.53,7.55,7.44,7.46,6003535
2018-05-10,7.50,7.81,7.48,7.76,17353429
2018-05-11,7.76,7.76,7.61,7.65,9923858
2018-05-14,7.65,7.71,7.60,7.62,6508312
2018-05-15,7.63,7.69,7.57,7.65,5940985
2018-05-16,7.62,7.64,7.56,7.57,4718568
2018-05-17,7.57,7.65,7.56,7.60,4149708
2018-05-18,7.61,7.68,7.57,7.66,5470971
2018-05-21,7.68,7.78,7.67,7.71,7749698
2018-05-22,7.74,7.75,7.64,7.71,5191111
2018-05-23,7.66,7.70,7.60,7.60,5119408
2018-05-24,7.63,7.63,7.56,7.57,3644700
2018-05-25,7.57,7.63,7.41,7.43,4646266
2018-05-28,7.47,7.47,7.32,7.33,6023700
2018-05-29,7.33,7.38,7.27,7.27,4644180
2018-05-30,7.18,7.18,7.02,7.02,7023283
2018-05-31,7.12,7.21,7.03,7.20,5937902
2018-06-01,7.25,7.27,7.16,7.18,4000425
2018-06-04,7.19,7.27,7.18,7.23,3897266
2018-06-05,7.22,7.29,7.21,7.29,3441218
2018-06-06,7.30,7.30,7.20,7.23,3501539
2018-06-07,7.27,7.29,7.22,7.25,3480320
2018-06-08,7.22,7.25,7.17,7.20,4244441
2018-06-11,7.18,7.31,7.18,7.27,2974233
2018-06-12,7.25,7.32,7.24,7.30,3662803
2018-06-13,7.28,7.36,7.27,7.27,4709528
2018-06-14,7.26,7.32,7.24,7.25,2718393
2018-06-15,7.27,7.35,7.19,7.23,6026021
2018-06-19,7.10,7.15,6.51,6.53,16660044
2018-06-20,6.54,6.63,6.38,6.58,8689181
2018-06-21,6.76,6.88,6.69,6.69,14481679
2018-06-22,6.67,6.83,6.66,6.77,5815056
2018-06-25,6.76,6.88,6.70,6.73,7577200
2018-06-26,6.69,6.73,6.55,6.58,12252754
2018-06-27,6.60,6.63,6.48,6.55,8471384
2018-06-28,6.56,6.58,6.46,6.55,11917840
2018-06-29,5.99,6.01,5.50,5.94,15510143
2018-07-02,5.96,5.96,5.63,5.64,9806637
2018-07-03,5.66,5.76,5.47,5.57,6840496
2018-07-04,5.57,5.59,5.11,5.16,14929626
2018-07-05,5.16,5.24,5.04,5.06,8177561
2018-07-06,5.05,5.10,4.76,4.90,15116807
2018-07-09,4.92,5.19,4.92,5.16,11744752
2018-07-10,5.20,5.60,5.19,5.44,17922553
2018-07-11,5.38,5.38,5.03,5.29,9778159
2018-07-12,5.28,5.46,5.25,5.43,11583356
2018-07-13,5.51,5.67,5.49,5.65,16899288
2018-07-16,5.64,6.22,5.56,6.17,42162179
2018-07-17,6.17,6.18,5.94,6.10,20550431
2018-07-18,6.03,6.29,6.02,6.08,13938520
2018-07-19,6.08,6.14,5.98,6.07,9153170
2018-07-20,6.08,6.12,5.98,6.04,7892800
2018-07-23,6.03,6.11,6.00,6.11,6983726
2018-07-24,6.11,6.29,6.06,6.20,9011906
2018-07-25,6.19,6.19,6.03,6.06,8127431
2018-07-26,6.13,6.24,6.11,6.11,9661453
2018-07-27,6.08,6.17,6.05,6.14,8107242
2018-07-30,6.13,6.19,6.06,6.07,6804369
2018-07-31,6.06,6.15,6.05,6.08,4848930
2018-08-01,6.10,6.10,5.75,5.77,10687400
2018-08-02,5.80,5.85,5.44,5.63,7162711
2018-08-03,5.62,5.67,5.45,5.47,4630457
2018-08-06,5.49,5.49,5.22,5.27,6812574
2018-08-07,5.30,5.48,5.24,5.44,4941418
2018-08-08,5.36,5.43,5.30,5.31,4183984
2018-08-09,5.32,5.43,5.30,5.38,3871800
2018-08-10,5.43,5.59,5.36,5.47,5526200
2018-08-13,5.40,5.41,5.27,5.35,5342887
2018-08-14,5.34,5.35,5.26,5.33,4370153
2018-08-15,5.33,5.34,5.15,5.16,4747380
2018-08-16,5.13,5.17,5.03,5.09,4172487
2018-08-17,5.14,5.16,4.99,5.00,4182750
2018-08-20,4.97,5.09,4.97,5.09,5716617
2018-08-21,5.09,5.17,5.07,5.14,3361200
2018-08-22,5.13,5.16,5.01,5.04,3080000
2018-08-23,5.06,5.11,5.03,5.07,2937700
2018-08-24,5.08,5.10,5.01,5.06,2992200
2018-08-27,5.08,5.21,5.07,5.19,5301250
2018-08-28,5.19,5.26,5.16,5.22,3845155
2018-08-29,5.21,5.25,5.15,5.22,3433510
2018-08-30,5.20,5.26,5.18,5.22,4080013
2018-08-31,5.22,5.29,5.06,5.19,6519161
2018-09-03,5.20,5.21,5.08,5.17,3036374
2018-09-04,5.21,5.28,5.18,5.28,4870019
2018-09-05,5.28,5.28,5.17,5.18,3077319
2018-09-06,5.19,5.20,5.06,5.10,3385420
2018-09-07,5.08,5.14,5.07,5.11,2214600
2018-09-10,5.12,5.13,4.99,5.01,2845464
2018-09-11,5.01,5.07,4.97,5.00,2669688
2018-09-12,5.01,5.04,4.96,4.98,2596756
2018-09-13,5.02,5.06,4.95,5.04,3145270
2018-09-14,5.02,5.03,4.97,4.99,2242137
2018-09-17,4.96,5.00,4.82,4.83,4081290
2018-09-18,4.82,5.01,4.82,5.00,3793375
2018-09-19,4.99,5.32,4.95,5.19,10083278
2018-09-20,5.19,5.28,5.10,5.19,5915279
2018-09-21,5.22,5.36,5.14,5.32,9505508
2018-09-25,5.23,5.23,5.15,5.21,4630056
2018-09-26,5.20,5.25,5.17,5.19,4068251
2018-09-27,5.22,5.22,5.12,5.12,3686703
2018-09-28,5.12,5.20,5.12,5.16,3351725
2018-10-08,5.09,5.09,4.98,5.00,4035937
2018-10-09,5.01,5.05,4.94,4.97,2779400
2018-10-10,5.00,5.00,4.91,4.94,2511629
2018-10-11,4.87,4.87,4.45,4.47,13060826
2018-10-12,4.47,4.48,4.12,4.31,9561475
2018-10-15,4.33,4.40,4.19,4.20,5525593
2018-10-16,4.21,4.29,3.97,3.97,6561393
2018-10-17,4.10,4.15,4.03,4.11,7729475
2018-10-18,4.10,4.14,4.00,4.03,5291123
2018-10-19,4.00,4.22,3.99,4.17,6872234
2018-10-22,4.22,4.44,4.22,4.36,9089566
2018-10-23,4.55,4.55,4.31,4.36,6013137
2018-10-24,4.33,4.43,4.30,4.33,5051935
2018-10-25,4.23,4.49,4.17,4.46,9845857
2018-10-26,4.44,4.72,4.43,4.53,9904264
2018-10-29,4.50,4.52,4.44,4.52,5190877
2018-10-30,4.51,4.54,4.41,4.54,5519569
2018-10-31,4.58,4.79,4.58,4.72,10943298
2018-11-01,4.70,5.03,4.70,4.85,13332029
2018-11-02,4.92,4.99,4.86,4.95,9083578
2018-11-05,4.92,5.23,4.92,5.17,12666914
2018-11-06,5.20,5.36,5.15,5.34,11924539
2018-11-07,5.35,5.51,5.35,5.43,13836203
2018-11-08,5.46,5.52,5.30,5.35,12064888
2018-11-09,5.34,5.44,5.33,5.37,7627500
2018-11-12,5.29,5.44,5.29,5.44,9717899
2018-11-13,5.37,5.82,5.33,5.80,20274356
2018-11-14,5.80,5.80,5.63,5.64,11188139
2018-11-15,5.62,5.78,5.62,5.72,8502609
2018-11-16,5.78,6.10,5.73,5.96,24506632
2018-11-19,6.10,6.13,5.74,5.90,16876934
2018-11-20,5.81,5.90,5.67,5.71,12629553
2018-11-21,5.53,5.89,5.53,5.86,12836791
2018-11-22,5.86,5.96,5.81,5.91,8772954
2018-11-23,5.91,5.93,5.57,5.57,10538004
2018-11-26,5.57,5.84,5.57,5.76,14237439
2018-11-27,5.93,5.95,5.72,5.85,9174060
2018-11-28,5.85,5.95,5.76,5.83,7724584
2018-11-29,5.85,5.90,5.58,5.62,7784398
2018-11-30,5.65,5.75,5.61,5.68,6490248
2018-12-03,5.80,5.94,5.75,5.89,13081056
2018-12-04,5.89,5.89,5.78,5.82,6901510
2018-12-05,5.71,5.93,5.68,5.89,8701755
2018-12-06,5.84,5.86,5.64,5.68,7774805
2018-12-07,5.70,5.72,5.63,5.65,2926675
2018-12-10,5.68,5.68,5.52,5.55,6330326
2018-12-11,5.60,5.67,5.57,5.66,6222427
2018-12-12,5.69,5.74,5.65,5.66,4200247
2018-12-13,5.69,5.80,5.66,5.77,6321018
2018-12-14,5.75,5.81,5.67,5.69,5076174
2018-12-17,5.63,5.76,5.60,5.72,4698398
2018-12-18,5.67,5.75,5.61,5.74,6259890
2018-12-19,5.74,5.74,5.59,5.61,5545369
2018-12-20,5.62,5.83,5.62,5.79,11716246
2018-12-21,5.79,5.84,5.48,5.54,11738582
2018-12-24,5.50,5.62,5.49,5.61,4068413
2018-12-25,5.55,5.60,5.45,5.58,4982489
2018-12-26,5.56,5.60,5.51,5.54,2939670
2018-12-27,5.60,5.69,5.46,5.53,4647627
2018-12-28,5.49,5.52,5.42,5.51,4152460
2019-01-02,5.53,5.54,5.35,5.36,4692674
2019-01-03,5.36,5.41,5.29,5.32,4190007
2019-01-04,5.26,5.47,5.25,5.46,4458130
2019-01-07,5.54,5.76,5.52,5.72,8805711
2019-01-08,5.69,5.80,5.68,5.78,6422806
2019-01-09,5.84,5.84,5.67,5.69,6905058
2019-01-10,5.76,5.76,5.64,5.66,4877018
2019-01-11,5.72,5.72,5.64,5.71,3390873
2019-01-14,5.72,5.74,5.62,5.66,4896146
2019-01-15,5.62,5.73,5.57,5.71,3726784
2019-01-16,5.71,5.80,5.67,5.70,5219139
2019-01-17,5.73,5.80,5.67,5.70,5683892
2019-01-18,5.66,5.73,5.63,5.72,6165784
2019-01-21,5.74,5.74,5.63,5.64,6057767
2019-01-22,5.68,5.73,5.61,5.63,4322876
2019-01-23,5.62,5.67,5.59,5.65,4382597
2019-01-24,5.67,5.75,5.66,5.70,4052974
2019-01-25,5.71,5.74,5.67,5.70,5045918
2019-01-28,5.70,5.76,5.61,5.63,4433314
2019-01-29,5.63,5.67,5.46,5.59,4919151
2019-01-30,5.54,5.67,5.53,5.56,3862900
2019-01-31,5.60,5.63,5.41,5.45,5026324
2019-02-01,5.47,5.74,5.47,5.68,7981049
2019-02-11,5.72,5.85,5.68,5.81,8170537
2019-02-12,5.89,6.28,5.85,6.20,18039801
2019-02-13,6.17,6.24,6.06,6.20,12963968
2019-02-14,6.19,6.28,6.14,6.23,8605355
2019-02-15,6.25,6.35,6.18,6.18,7322527
2019-02-18,6.21,6.42,6.21,6.38,9528011
2019-02-19,6.48,6.73,6.25,6.27,20532657
2019-02-20,6.35,6.38,6.25,6.30,7927766
2019-02-21,6.29,6.29,6.09,6.11,18828257
2019-02-22,6.10,6.17,6.09,6.16,8579934
2019-02-25,6.18,6.40,6.16,6.39,19872666
2019-02-26,6.41,6.55,6.33,6.39,19286003
2019-02-27,6.40,6.55,6.36,6.43,13763649
2019-02-28,6.43,6.58,6.39,6.49,11320847
2019-03-01,6.49,6.54,6.30,6.41,13410986
2019-03-04,6.41,6.65,6.36,6.52,22123363
2019-03-05,6.53,6.60,6.47,6.56,16069243
2019-03-06,6.56,6.67,6.46,6.66,25453747
2019-03-07,6.66,6.88,6.61,6.71,22743569
2019-03-08,6.65,6.65,6.33,6.34,22643896
2019-03-11,6.33,6.45,6.30,6.42,11874596
2019-03-12,6.43,6.64,6.42,6.54,17034107
2019-03-13,6.58,7.14,6.52,6.84,39026616
2019-03-14,6.91,7.03,6.50,6.60,25422233
2019-03-15,6.65,7.05,6.56,7.00,33878813
2019-03-18,7.01,7.19,6.84,7.19,37321006
2019-03-19,7.19,7.58,7.07,7.57,58886547
2019-03-20,7.53,7.76,7.43,7.70,75587154
2019-03-21,7.60,7.65,7.48,7.53,42107729
2019-03-22,7.55,7.61,7.41,7.54,19959635
2019-03-25,7.44,7.69,7.38,7.46,25340873
2019-03-26,7.54,7.54,7.24,7.27,21588190
2019-03-27,7.28,7.37,7.20,7.31,14227371
2019-03-28,7.32,7.36,7.18,7.20,13300419
2019-03-29,7.21,7.44,7.18,7.42,21756661
2019-04-01,7.52,7.73,7.48,7.64,34715480
2019-04-02,7.73,7.78,7.63,7.72,25456584
2019-04-03,7.73,8.02,7.68,7.98,33327332
2019-04-04,7.98,8.15,7.85,8.00,30683754
2019-04-08,8.09,8.19,7.88,8.05,27590161
2019-04-09,8.06,8.15,8.00,8.10,21103099
2019-04-10,8.06,8.12,7.99,8.01,19128239
2019-04-11,8.03,8.07,7.87,7.90,18576551
2019-04-12,7.88,7.99,7.82,7.90,12665573
2019-04-15,7.99,8.09,7.85,7.85,18500634
2019-04-16,7.86,8.04,7.76,8.03,19171098
2019-04-17,8.02,8.07,7.93,7.95,14299293
2019-04-18,7.95,7.98,7.86,7.87,11059059
2019-04-19,7.87,7.93,7.83,7.91,7187665
2019-04-22,7.91,7.93,7.74,7.75,13548463
2019-04-23,7.74,7.84,7.74,7.76,8929211
2019-04-24,7.76,7.92,7.72,7.90,10173673
2019-04-25,7.91,7.91,7.67,7.68,10329500
2019-04-26,7.66,7.72,7.47,7.47,11047232
2019-04-29,7.47,7.57,7.44,7.50,9715001
2019-04-30,7.31,7.64,7.31,7.54,10450226
2019-05-06,7.40,7.43,6.90,6.95,17891565
2019-05-07,7.01,7.15,6.98,7.14,11822226
2019-05-08,7.02,7.18,6.92,7.08,9989400
2019-05-09,7.02,7.10,6.98,7.01,6385128
2019-05-10,7.08,7.23,7.02,7.21,11753977
2019-05-13,7.16,7.23,7.08,7.19,7360037
2019-05-14,7.12,7.22,7.08,7.15,7191300
2019-05-15,7.17,7.33,7.17,7.29,6693631
2019-05-16,7.29,7.46,7.25,7.42,9173048
2019-05-17,7.42,7.45,7.17,7.20,11214753
2019-05-20,7.18,7.25,7.06,7.17,5243995
2019-05-21,7.22,7.29,7.13,7.25,7171079
2019-05-22,7.26,7.26,7.12,7.15,5256274
2019-05-23,7.12,7.15,7.02,7.07,5866900
2019-05-24,7.04,7.12,7.03,7.08,3619800
2019-05-27,7.13,7.33,7.06,7.29,8308020
2019-05-28,7.35,7.37,7.25,7.30,6035731
2019-05-29,7.26,7.33,7.25,7.29,4648643
2019-05-30,7.28,7.29,7.22,7.29,4087046
2019-05-31,7.29,7.35,7.25,7.27,4549664
2019-06-03,7.27,7.32,7.20,7.30,6525543
2019-06-04,7.28,7.30,7.20,7.25,3845675
2019-06-05,7.30,7.45,7.28,7.33,8283048
2019-06-06,7.34,7.39,7.25,7.32,5345435
2019-06-10,7.38,7.46,7.30,7.43,7407172
2019-06-11,7.45,7.68,7.42,7.68,11800652
2019-06-12,7.66,7.69,7.57,7.61,8912191
2019-06-13,7.58,7.62,7.54,7.61,4357474
2019-06-14,7.61,7.65,7.43,7.50,5901698
2019-06-17,7.50,7.56,7.45,7.51,5399484
2019-06-18,7.47,7.55,7.43,7.47,5257173
2019-06-19,7.55,7.61,7.47,7.48,9030709
2019-06-20,7.46,7.65,7.44,7.59,9798795
2019-06-21,7.60,7.73,7.60,7.73,13101687
2019-06-24,7.75,7.78,7.56,7.61,18869477
2019-06-25,7.63,7.65,7.51,7.63,10983006
2019-06-26,7.60,7.67,7.58,7.64,9235351
2019-06-27,7.64,7.65,7.52,7.56,18766036
2019-06-28,5.27,5.28,5.11,5.11,18840058
2019-07-01,5.20,5.21,5.11,5.15,14456687
2019-07-02,5.15,5.20,5.08,5.16,11543088
2019-07-03,5.15,5.17,5.12,5.13,6610116
2019-07-04,5.14,5.18,5.11,5.14,9628224
2019-07-05,5.10,5.10,4.96,5.02,14085582
2019-07-08,5.02,5.08,4.92,5.02,13643583
2019-07-09,4.99,5.02,4.90,4.92,10181943
2019-07-10,4.93,4.95,4.79,4.80,10373149
2019-07-11,4.80,4.88,4.78,4.84,6812146
2019-07-12,4.84,4.87,4.82,4.86,4250331
2019-07-15,4.84,4.86,4.72,4.84,5449689
2019-07-16,4.84,4.92,4.82,4.89,5363127
2019-07-17,4.88,4.94,4.85,4.89,4247190
2019-07-18,4.89,4.91,4.83,4.86,4179601
2019-07-19,4.86,4.97,4.86,4.93,4401295
2019-07-22,4.93,4.97,4.83,4.88,5919813
2019-07-23,4.94,4.94,4.87,4.91,4384663
2019-07-24,4.92,4.98,4.91,4.92,4791101
2019-07-25,4.92,4.93,4.86,4.88,4013694
2019-07-26,4.90,4.92,4.86,4.90,3443218
2019-07-29,4.91,4.92,4.85,4.87,3633893
2019-07-30,4.89,4.93,4.84,4.89,4068247
2019-07-31,4.89,4.89,4.79,4.83,5903987
2019-08-01,4.84,4.84,4.64,4.73,8787509
2019-08-02,4.61,4.63,4.40,4.48,15072709
2019-08-05,4.48,4.50,4.33,4.35,8345890
2019-08-06,4.31,4.31,4.07,4.16,11492878
2019-08-07,4.26,4.38,4.18,4.33,12922984
2019-08-08,4.33,4.42,4.31,4.41,8391736
2019-08-09,4.41,4.50,4.40,4.43,8474547
2019-08-12,4.45,4.56,4.40,4.54,6969854
2019-08-13,4.53,4.56,4.46,4.48,5386748
2019-08-14,4.55,4.65,4.54,4.57,9523213
2019-08-15,4.50,4.63,4.48,4.58,8928690
2019-08-16,4.55,4.61,4.55,4.56,8660253
2019-08-19,4.78,4.93,4.72,4.80,19867722
2019-08-20,4.89,4.89,4.63,4.66,20423733
2019-08-21,4.61,4.76,4.61,4.66,9964197
2019-08-22,4.71,4.71,4.64,4.66,6967158
2019-08-23,4.64,4.68,4.59,4.60,6198529
2019-08-26,4.49,4.55,4.44,4.55,6746841
2019-08-27,4.55,4.62,4.53,4.57,8016231
2019-08-28,4.59,4.60,4.50,4.57,8190909
2019-08-29,4.56,4.72,4.48,4.58,10885439
2019-08-30,4.56,4.59,4.44,4.47,10785660
2019-09-02,4.45,4.52,4.41,4.49,11196550
2019-09-03,4.55,4.55,4.44,4.47,10269701
2019-09-04,4.45,4.59,4.43,4.56,13975398
2019-09-05,4.58,4.61,4.54,4.55,21494546
2019-09-06,4.56,4.57,4.42,4.47,15349194
2019-09-09,4.51,4.53,4.45,4.50,12161156
2019-09-10,4.50,4.50,4.45,4.47,8943011
2019-09-11,4.49,4.50,4.43,4.46,11312987
2019-09-12,4.47,4.52,4.42,4.45,13735452
2019-09-16,4.46,4.46,4.39,4.40,13956486
2019-09-17,4.40,4.40,4.26,4.29,12798262
2019-09-18,4.30,4.33,4.27,4.30,8603668
2019-09-19,4.30,4.33,4.28,4.33,7601271
2019-09-20,4.33,4.33,4.27,4.33,8059434
2019-09-23,4.33,4.33,4.22,4.25,6087231
2019-09-24,4.25,4.28,4.16,4.20,8375896
2019-09-25,4.19,4.24,4.15,4.16,6449994
2019-09-26,4.16,4.18,4.12,4.14,5114323
2019-09-27,4.13,4.15,4.11,4.14,3607332
2019-09-30,4.14,4.17,4.12,4.14,3219689
2019-10-08,4.16,4.20,4.13,4.19,5708975
2019-10-09,4.18,4.31,4.17,4.30,9795105
2019-10-10,4.32,4.32,4.26,4.28,5089477
2019-10-11,4.30,4.30,4.25,4.26,4851327
2019-10-14,4.28,4.35,4.28,4.30,7475183
2019-10-15,4.30,4.32,4.25,4.27,4614050
2019-10-16,4.27,4.35,4.24,4.26,5947827
2019-10-17,4.27,4.31,4.26,4.27,4672413
2019-10-18,4.26,4.28,4.13,4.18,7059214
2019-10-21,4.15,4.17,4.12,4.16,4259345
2019-10-22,4.16,4.18,4.13,4.16,3422846
2019-10-23,4.16,4.17,4.12,4.13,3756590
2019-10-24,4.13,4.15,4.10,4.13,3454933
2019-10-25,4.13,4.17,4.11,4.17,2743420
2019-10-28,4.14,4.19,4.14,4.19,5075047
2019-10-29,4.19,4.19,4.14,4.14,3200680
2019-10-30,4.14,4.16,4.10,4.14,4201975
2019-10-31,4.11,4.11,3.95,4.00,12654561
2019-11-01,4.02,4.06,3.91,4.05,4567577
2019-11-04,4.06,4.08,4.04,4.05,3364403
2019-11-05,4.06,4.06,4.02,4.04,3327529
2019-11-06,4.05,4.05,3.97,3.99,3936813
2019-11-07,4.00,4.01,3.93,3.98,3925987
2019-11-08,4.01,4.01,3.96,3.96,3216620
2019-11-11,3.97,3.97,3.88,3.89,5103160
2019-11-12,3.87,3.92,3.84,3.88,3319908
