Date,Open,High,Low,Close,Vol
2017-12-07,16.47,16.69,16.37,16.47,2972376
2017-12-08,16.41,16.56,16.39,16.52,2643135
2017-12-11,16.53,16.73,16.50,16.65,3096153
2017-12-12,16.65,16.65,16.55,16.59,2412925
2017-12-13,16.58,16.66,16.44,16.51,3312232
2017-12-14,16.47,16.55,16.30,16.47,2763257
2017-12-15,16.47,16.51,16.33,16.48,2057713
2017-12-18,16.49,16.52,16.38,16.48,2430964
2017-12-19,16.50,16.57,16.43,16.52,1532044
2017-12-20,16.03,16.57,16.03,16.50,2404101
2017-12-21,16.54,16.88,16.38,16.66,3416489
2017-12-22,16.71,16.82,16.60,16.78,1529440
2017-12-25,17.47,18.46,17.18,18.46,14651479
2017-12-27,18.90,20.31,18.75,20.31,21766268
2017-12-28,20.00,21.48,19.87,20.11,27544538
2017-12-29,20.00,21.00,19.85,20.02,24784456
2018-01-02,20.72,22.02,20.72,21.30,59745752
2018-01-03,21.25,23.43,21.02,22.90,49036360
2018-01-04,22.82,25.19,22.82,25.19,53887132
2018-01-05,25.78,27.71,25.30,27.71,31451228
2018-01-08,30.00,30.48,30.00,30.48,9822842
2018-01-15,33.53,33.53,32.58,33.53,29384916
2018-01-16,34.48,36.88,34.23,36.88,56366784
2018-01-17,38.73,40.19,34.30,35.88,65497920
2018-01-18,36.70,38.66,35.60,37.70,63664468
2018-01-19,36.80,41.47,36.68,37.94,78747528
2018-01-22,37.22,39.27,35.29,38.50,52659508
2018-01-23,39.08,42.35,38.12,42.35,82390536
2018-01-24,42.44,43.69,40.35,41.46,60747288
2018-01-25,39.30,39.78,37.31,38.03,69009080
2018-01-26,38.79,39.50,37.15,37.68,46625860
2018-01-29,36.35,38.31,36.30,37.88,36964764
2018-01-30,37.79,38.12,35.80,35.80,33009768
2018-01-31,36.40,37.17,35.10,35.10,40055184
2018-02-01,36.04,37.00,35.12,35.90,45368408
2018-02-02,33.89,34.01,32.31,32.31,52674508
2018-02-05,32.35,32.97,32.01,32.66,28676514
2018-02-06,31.85,32.89,31.28,31.80,31071680
2018-02-07,32.75,32.80,29.49,30.35,41080552
2018-02-08,30.34,31.30,30.06,30.50,23388812
2018-02-09,29.55,29.94,27.45,27.45,39868540
2018-02-12,27.39,28.29,27.11,28.06,34221832
2018-02-13,28.32,29.49,27.80,27.80,35125912
2018-02-14,27.20,28.70,27.13,27.95,23326014
2018-02-22,28.76,29.21,28.25,28.95,28393504
2018-02-23,28.88,29.44,28.60,29.25,30826890
2018-02-26,29.90,29.98,27.82,29.88,44426540
2018-02-27,29.60,32.00,29.42,29.85,52980676
2018-02-28,29.14,31.92,29.04,31.10,54214244
2018-03-01,30.50,30.50,29.32,30.03,45768824
2018-03-02,29.51,30.20,28.60,28.80,33842032
2018-03-05,28.10,29.27,27.70,28.35,30809072
2018-03-06,28.51,31.19,27.90,31.19,41236576
2018-03-07,31.78,32.82,31.01,31.27,69134264
2018-03-08,31.10,32.36,30.45,31.66,42553792
2018-03-09,31.50,31.85,30.97,31.66,32243704
2018-03-12,31.66,31.78,30.02,30.89,37104536
2018-03-13,30.51,31.30,30.36,30.40,22201080
2018-03-14,30.12,30.78,29.31,30.37,25947760
2018-03-15,30.39,30.74,29.00,29.05,25182448
2018-03-16,28.89,29.94,28.80,29.13,20592436
2018-03-19,28.74,29.21,27.52,27.55,25397584
2018-03-20,27.09,28.29,26.68,27.68,22545824
2018-03-21,27.70,28.77,27.44,27.80,23338330
2018-03-22,27.68,28.70,27.00,27.87,27301132
2018-03-23,26.53,26.93,25.08,25.08,27620964
2018-03-26,24.85,25.29,23.86,25.28,16881828
2018-03-27,25.73,26.18,25.51,25.74,18790456
2018-03-28,25.23,27.21,25.10,25.86,25801858
2018-03-29,25.75,28.45,25.50,28.45,44419296
2018-03-30,28.74,28.74,27.37,27.68,42090624
2018-04-02,27.50,28.48,27.20,27.43,31580012
2018-04-03,26.60,27.28,26.31,26.96,21891464
2018-04-04,26.80,27.55,25.90,25.99,20058824
2018-04-09,26.05,26.61,25.75,26.25,14888106
2018-04-10,26.32,28.74,26.20,28.08,42891576
2018-04-11,27.70,30.77,27.63,29.60,53326924
2018-04-12,29.50,29.83,28.62,29.75,31161152
2018-04-13,29.50,30.48,28.85,29.05,28235092
2018-04-16,28.41,28.95,26.68,27.21,28077942
2018-04-17,27.30,28.11,26.71,27.17,19128026
2018-04-18,27.50,27.88,26.82,27.40,18146908
2018-04-19,27.20,27.88,27.10,27.27,16912872
2018-04-20,27.21,27.35,25.36,25.84,19973132
2018-04-23,25.60,26.43,25.35,26.26,11869753
2018-04-24,26.84,28.77,26.72,28.27,28946176
2018-04-25,27.20,27.28,26.52,26.58,25046620
2018-04-26,26.75,26.80,25.91,25.95,13850138
2018-04-27,26.01,26.26,25.18,26.25,13445654
2018-05-02,26.40,26.41,25.88,25.90,8879176
2018-05-03,25.90,26.36,25.50,26.20,10591090
2018-05-04,26.12,26.69,25.61,25.70,12287265
2018-05-07,25.80,26.65,25.52,26.58,14958308
2018-05-08,26.59,27.37,26.33,27.11,20131298
2018-05-09,27.13,27.13,26.02,26.28,15237377
2018-05-10,26.35,26.49,25.90,26.30,12734614
2018-05-11,26.51,26.59,25.91,25.96,9682580
2018-05-14,25.91,26.05,25.06,25.15,15187615
2018-05-15,25.15,25.58,25.05,25.45,8594982
2018-05-16,25.45,25.68,25.00,25.20,8205417
2018-05-17,25.15,25.44,24.85,24.86,7129214
2018-05-18,24.94,24.95,24.28,24.74,8194605
2018-05-21,25.01,25.35,24.71,25.07,8219856
2018-05-22,24.98,25.20,24.50,24.67,8228549
2018-05-23,24.55,24.94,24.15,24.68,8707051
2018-05-24,24.61,24.74,23.62,23.71,11360421
2018-05-25,23.58,24.22,23.53,23.81,7283052
2018-05-28,23.68,24.24,23.30,23.42,7047409
2018-05-29,23.53,23.53,21.93,22.32,14682342
2018-05-30,22.06,22.80,21.80,22.05,9521298
2018-05-31,22.18,22.70,22.02,22.53,8317364
2018-06-01,22.40,23.11,22.25,22.61,8289743
2018-06-04,22.53,23.40,22.50,23.29,11032046
2018-06-05,23.18,23.44,22.80,23.26,9373346
2018-06-06,23.20,23.25,22.64,22.78,7314602
2018-06-07,22.80,23.44,22.72,22.88,8870914
2018-06-08,22.85,22.85,21.51,21.90,10286721
2018-06-11,22.21,22.79,22.02,22.52,12180855
2018-06-12,22.53,22.76,21.90,22.25,9634282
2018-06-13,22.00,22.43,21.05,21.08,15800850
2018-06-14,20.88,21.50,20.56,21.13,9968147
2018-06-15,21.08,22.79,21.02,21.67,16032133
2018-06-19,21.22,21.43,19.50,20.15,18424056
2018-06-20,20.00,20.16,19.25,19.86,12056996
2018-06-21,19.90,20.67,19.62,19.68,13593315
2018-06-22,19.19,20.15,18.67,20.03,9237588
2018-06-25,20.40,20.49,19.36,19.51,10225303
2018-06-26,18.78,19.56,18.71,19.31,11462431
2018-06-27,19.30,19.54,18.50,18.60,12521212
2018-06-28,18.67,19.19,18.55,18.77,8900925
2018-06-29,18.86,19.46,18.83,19.45,8956121
2018-07-02,19.43,19.44,18.13,18.57,12787428
2018-07-03,18.50,18.99,18.30,18.92,8567797
2018-07-04,19.02,19.14,18.18,18.40,9217001
2018-07-05,18.25,18.51,17.96,18.06,9352103
2018-07-06,18.06,18.35,17.83,18.26,7504902
2018-07-09,18.26,18.76,18.05,18.71,9479990
2018-07-10,18.65,19.40,18.32,18.75,15482253
2018-07-11,18.10,18.12,17.76,18.00,13369805
2018-07-12,17.96,18.69,17.96,18.46,11596373
2018-07-13,18.67,19.57,18.45,18.45,15917517
2018-07-16,18.20,18.50,17.80,18.02,9360795
2018-07-17,17.94,18.45,17.84,18.24,7919965
2018-07-18,18.23,18.29,17.77,17.80,7819356
2018-07-19,17.93,18.13,17.66,17.80,5678490
2018-07-20,17.84,18.44,17.36,18.16,11186186
2018-07-23,17.99,18.50,17.79,18.20,12212328
2018-07-24,18.44,19.43,18.44,18.78,18415700
2018-07-25,18.64,19.19,18.46,19.00,12162869
2018-07-26,18.97,19.39,18.66,18.74,10854688
2018-07-27,18.57,18.85,18.35,18.39,6570320
2018-07-30,18.30,18.64,17.42,17.69,9632950
2018-07-31,17.72,17.90,17.60,17.74,5426444
2018-08-01,17.53,17.55,16.63,16.85,12307362
2018-08-02,16.80,16.80,15.80,16.53,10919294
2018-08-03,16.37,16.59,16.13,16.55,7069788
2018-08-06,16.55,16.61,15.94,16.06,4134815
2018-08-07,16.15,16.38,15.85,16.35,8650796
2018-08-08,16.28,16.50,15.96,16.01,6566294
2018-08-09,15.82,16.51,15.66,16.39,9040483
2018-08-10,16.53,17.09,16.45,16.53,12130653
2018-08-13,15.85,16.30,15.78,16.25,8660578
2018-08-14,16.19,16.24,15.96,16.10,4335965
2018-08-15,16.10,16.19,15.53,15.62,5842765
2018-08-16,15.53,15.80,15.30,15.66,5522653
2018-08-17,15.72,15.85,15.25,15.50,6890296
2018-08-20,15.52,15.93,15.46,15.64,6918355
2018-08-21,15.57,15.88,15.41,15.76,6574010
2018-08-22,15.67,15.73,15.30,15.45,6951062
2018-08-23,15.44,15.63,15.37,15.46,4791101
2018-08-24,15.42,15.56,15.30,15.47,4153362
2018-08-27,15.49,16.17,15.46,16.01,9271804
2018-08-28,15.96,16.01,15.70,15.73,8126158
2018-08-29,15.73,16.10,15.71,15.76,6967462
2018-08-30,15.76,15.88,15.51,15.51,4855230
2018-08-31,15.47,15.86,15.35,15.56,8644006
2018-09-03,15.56,16.59,15.50,16.14,15476246
2018-09-04,16.09,16.23,15.86,16.15,9767255
2018-09-05,16.05,16.12,15.71,15.80,9834523
2018-09-06,15.71,15.95,15.60,15.75,6024796
2018-09-07,15.75,16.05,15.54,15.60,5481996
2018-09-10,15.66,15.87,15.44,15.50,6944397
2018-09-11,15.41,15.60,15.29,15.38,6112647
2018-09-12,15.36,15.44,15.21,15.31,4130789
2018-09-13,15.46,15.52,15.18,15.40,4702291
2018-09-14,15.45,15.45,15.16,15.34,4082649
2018-09-17,15.34,15.36,15.05,15.15,3730960
2018-09-18,15.15,15.45,15.09,15.45,5187209
2018-09-19,15.43,16.80,15.37,16.00,22884224
2018-09-20,15.80,15.92,15.67,15.77,11252196
2018-09-21,15.91,16.30,15.65,16.03,14870188
2018-09-25,15.50,15.50,15.29,15.46,11719364
2018-09-26,15.46,15.60,15.25,15.43,7224224
2018-09-27,15.39,15.51,15.25,15.46,6975477
2018-09-28,15.44,15.58,15.34,15.48,7448593
2018-10-08,14.89,14.98,14.23,14.90,13755909
2018-10-09,14.78,14.78,14.60,14.73,4106459
2018-10-10,14.69,14.85,14.53,14.65,3404729
2018-10-11,14.16,14.29,13.35,14.00,13065891
2018-10-12,13.82,14.10,13.40,14.01,6393107
2018-10-15,13.95,14.05,13.63,14.00,6795946
2018-10-16,13.90,14.03,13.69,13.95,5052900
2018-10-17,13.91,14.15,13.41,13.94,5937090
2018-10-18,13.83,13.92,13.69,13.87,4202972
2018-10-19,13.76,14.17,13.70,13.97,4279094
2018-10-22,14.05,14.79,14.01,14.57,6862947
2018-10-23,14.56,14.60,14.09,14.10,4334596
2018-10-24,13.88,14.25,13.75,13.90,4169766
2018-10-25,13.50,15.15,13.50,14.88,19405112
2018-10-26,14.83,15.94,14.71,15.05,21669628
2018-10-29,15.08,15.66,14.57,14.65,14402530
2018-10-30,14.66,14.87,14.25,14.70,12389426
2018-10-31,14.61,14.87,14.51,14.68,10067237
2018-11-01,14.81,15.21,14.80,14.88,12700430
2018-11-02,15.08,15.16,14.70,15.08,12061264
2018-11-05,14.93,14.96,14.59,14.74,9692733
2018-11-06,14.73,14.93,14.63,14.83,6533267
2018-11-07,14.79,14.84,14.56,14.60,5802538
2018-11-08,14.67,14.74,14.49,14.49,4576651
2018-11-09,14.47,14.73,14.41,14.52,4134203
2018-11-12,14.59,14.80,14.49,14.80,4940636
2018-11-13,14.69,15.66,14.63,15.43,19060736
2018-11-14,15.64,16.16,15.46,15.57,18096852
2018-11-15,15.38,15.79,15.38,15.57,10983218
2018-11-16,15.48,16.16,15.37,16.07,24098404
2018-11-19,16.09,16.75,16.01,16.62,22232660
2018-11-20,16.36,16.76,15.75,15.84,12409319
2018-11-21,15.57,16.17,15.49,16.03,10073991
2018-11-22,16.08,16.58,15.80,16.26,10185926
2018-11-23,16.20,16.29,15.51,15.55,9457739
2018-11-26,15.67,16.18,15.45,15.81,8127766
2018-11-27,15.85,15.95,15.50,15.58,5951669
2018-11-28,15.50,16.02,15.33,16.02,7602947
2018-11-29,16.17,16.17,15.52,15.53,6905567
2018-11-30,15.48,15.61,15.30,15.49,4473976
2018-12-03,15.85,15.90,15.39,15.62,9816759
2018-12-04,15.52,15.67,15.31,15.53,6415375
2018-12-05,15.39,15.79,15.22,15.67,7390204
2018-12-06,15.55,15.55,15.22,15.33,5397703
2018-12-07,15.32,15.47,15.30,15.33,3494100
2018-12-10,15.26,15.39,14.73,14.90,5689687
2018-12-11,14.91,15.07,14.74,15.02,4248944
2018-12-12,15.09,15.35,15.06,15.06,3665565
2018-12-13,15.18,15.55,15.03,15.38,6233478
2018-12-14,15.35,15.43,14.91,14.91,4614720
2018-12-17,14.83,14.96,14.50,14.67,5573259
2018-12-18,14.50,14.61,14.18,14.55,6593816
2018-12-19,14.57,14.95,14.47,14.60,5297732
2018-12-20,14.54,14.79,14.37,14.60,3717603
2018-12-21,14.42,14.58,14.05,14.47,5775018
2018-12-24,14.44,14.55,14.24,14.38,4683633
2018-12-25,14.30,14.30,13.93,14.10,3961400
2018-12-26,14.09,14.16,13.87,14.05,4672501
2018-12-27,14.25,14.27,13.73,14.03,7518035
2018-12-28,13.94,14.11,13.71,14.02,10420317
2019-01-02,13.96,13.98,13.80,13.97,3634433
2019-01-03,13.92,14.17,13.85,13.93,3611805
2019-01-04,13.84,14.27,13.80,14.14,5271799
2019-01-07,14.27,14.68,14.17,14.22,6711240
2019-01-08,14.23,14.33,14.12,14.32,4649988
2019-01-09,14.34,14.50,14.29,14.30,9294960
2019-01-10,14.28,14.28,13.88,13.96,6743649
2019-01-11,13.99,14.04,13.91,13.96,3420800
2019-01-14,13.93,14.00,13.79,13.93,3896127
2019-01-15,13.93,14.01,13.80,14.00,4390223
2019-01-16,14.01,14.16,14.00,14.01,4305615
2019-01-17,13.97,14.04,13.83,13.93,4573084
2019-01-18,13.90,14.00,13.81,13.96,5128844
2019-01-21,13.92,13.97,13.77,13.93,8217672
2019-01-22,13.90,14.26,13.69,13.90,10493512
2019-01-23,13.80,13.91,13.67,13.85,9856133
2019-01-24,13.79,13.84,13.70,13.84,6805870
2019-01-25,13.84,13.87,13.70,13.70,8150316
2019-01-28,13.73,13.77,13.39,13.60,11888728
2019-01-29,13.60,13.60,13.31,13.55,10086630
2019-01-30,13.50,13.71,13.39,13.48,12000569
2019-01-31,13.60,13.67,13.45,13.54,10641418
2019-02-01,13.60,13.68,13.50,13.63,7168017
2019-02-11,13.68,13.80,13.60,13.73,20865052
2019-02-12,13.63,13.85,13.43,13.78,18051394
2019-02-13,13.72,14.05,13.68,13.92,39754132
2019-02-14,13.95,14.16,13.83,13.92,18908010
2019-02-15,13.85,13.85,13.50,13.52,19511100
2019-02-18,13.59,13.88,13.50,13.88,22661192
2019-02-19,13.96,14.14,13.87,14.00,29160628
2019-02-20,14.07,15.29,14.00,14.80,59597200
2019-02-21,14.90,14.92,14.43,14.51,39507564
2019-02-22,14.41,14.70,14.40,14.69,22182658
2019-02-25,14.76,15.50,14.59,15.43,45116144
2019-02-26,15.45,15.85,15.17,15.17,41932904
2019-02-27,15.15,15.83,15.05,15.54,43567256
2019-02-28,15.55,15.87,15.25,15.31,29404400
2019-03-01,15.38,15.49,14.96,15.21,25634252
2019-03-04,15.36,16.57,15.25,15.94,63194840
2019-03-05,16.15,16.58,15.95,16.25,43831164
2019-03-06,16.30,16.30,15.92,16.21,35694224
2019-03-07,16.14,16.39,15.91,16.18,31613146
2019-03-08,15.96,15.98,15.16,15.16,31226948
2019-03-11,14.68,15.42,14.62,15.35,24169184
2019-03-12,15.42,15.66,15.08,15.31,26877656
2019-03-13,15.39,16.17,15.30,15.82,37691592
2019-03-14,15.83,16.40,15.56,15.75,30592756
2019-03-15,15.85,16.66,15.81,16.63,41526560
2019-03-18,16.95,18.29,16.63,18.29,47717344
2019-03-19,19.20,20.12,18.91,19.08,63464316
2019-03-20,19.21,20.50,19.11,19.73,52706700
2019-03-21,19.71,20.12,19.30,19.44,39864624
2019-03-22,19.25,20.97,18.98,20.87,37772976
2019-03-25,20.15,20.54,19.17,19.19,36580476
2019-03-26,19.39,19.46,18.48,18.57,24877208
2019-03-27,18.79,19.12,18.34,18.86,19353130
2019-03-28,18.90,19.00,17.44,17.48,27549512
2019-03-29,17.78,19.15,17.63,18.94,31936596
2019-04-01,19.30,20.48,19.30,20.23,38908092
2019-04-02,20.80,22.06,20.80,21.68,49744648
2019-04-03,21.28,21.45,20.71,21.07,26683340
2019-04-04,21.48,21.59,20.88,21.03,22716314
2019-04-08,21.12,21.27,19.63,19.99,35734200
2019-04-09,20.18,20.74,20.01,20.29,23312528
2019-04-10,20.28,20.59,19.70,20.25,16782192
2019-04-11,20.51,20.76,19.96,20.59,24409696
2019-04-12,20.50,20.62,19.93,20.21,12798860
2019-04-15,21.04,21.18,20.10,20.10,20109778
2019-04-16,20.00,20.06,19.15,20.05,22862820
2019-04-17,19.90,19.90,19.34,19.50,22424124
2019-04-18,19.50,19.79,19.41,19.52,13269619
2019-04-19,19.43,19.69,19.30,19.53,9594936
2019-04-22,19.62,19.64,18.49,18.51,19005736
2019-04-23,18.50,18.84,18.43,18.63,10381696
2019-04-24,18.65,18.71,17.98,18.39,14948275
2019-04-25,18.38,18.66,17.90,17.90,12690877
2019-04-26,17.97,18.35,17.81,18.01,13472258
2019-04-29,18.00,18.15,17.58,18.03,12368868
2019-04-30,17.89,18.29,17.72,18.17,10845227
2019-05-06,17.51,17.75,16.39,16.63,13014733
2019-05-07,16.75,17.31,16.75,17.30,12249816
2019-05-08,16.86,17.73,16.80,17.50,11735254
2019-05-09,16.74,16.74,15.86,15.96,22291348
2019-05-10,16.01,16.46,15.74,16.39,16930518
2019-05-13,16.24,16.70,16.17,16.45,10923161
2019-05-14,16.32,17.04,16.27,16.71,12166086
2019-05-15,16.90,16.96,16.60,16.88,11161678
2019-05-16,16.70,16.86,16.60,16.72,8006874
2019-05-17,16.75,17.05,16.11,16.18,10954954
2019-05-20,16.11,16.11,14.87,15.30,15634795
2019-05-21,15.25,16.44,15.25,16.40,16678641
2019-05-22,16.29,16.40,15.64,15.75,12750353
2019-05-23,15.75,15.87,15.50,15.63,8826263
2019-05-24,15.63,15.82,15.52,15.74,6186335
2019-05-27,15.74,15.93,15.31,15.91,10181399
2019-05-28,15.90,16.07,15.73,15.79,8713486
2019-05-29,15.70,15.84,15.53,15.69,6497695
2019-05-30,15.74,15.85,15.57,15.76,7097895
2019-05-31,15.76,15.82,15.49,15.50,6389602
2019-06-03,15.43,15.56,15.04,15.32,8760832
2019-06-04,15.30,15.49,15.04,15.10,5846301
2019-06-05,15.32,15.68,15.20,15.37,7309241
2019-06-06,15.33,15.39,15.04,15.08,6360206
2019-06-10,15.10,16.29,15.10,15.68,12019934
2019-06-11,15.73,16.14,15.73,16.14,13886727
2019-06-12,15.97,16.07,15.68,15.76,10870776
2019-06-13,15.76,15.98,15.69,15.81,7860250
2019-06-14,15.94,16.07,15.61,15.65,8270132
2019-06-17,15.99,16.38,15.99,16.08,13020460
2019-06-18,16.11,16.57,16.07,16.20,10162873
2019-06-19,16.54,16.76,16.11,16.18,11054421
2019-06-20,16.28,16.48,16.02,16.36,12006164
2019-06-21,16.39,16.60,16.33,16.50,13737445
2019-06-24,16.40,16.46,16.12,16.33,9188466
2019-06-25,16.23,16.29,15.95,16.17,7206879
2019-06-26,16.05,16.29,16.05,16.24,5347875
2019-06-27,16.25,16.39,16.16,16.37,7990910
2019-06-28,16.32,16.78,16.28,16.50,16991596
2019-07-01,16.74,16.83,16.56,16.81,15521507
2019-07-02,16.81,16.81,16.52,16.70,11818845
2019-07-03,16.65,16.95,16.45,16.79,14763581
2019-07-04,16.62,17.43,16.62,16.79,23212342
2019-07-05,7.82,7.98,7.55,7.76,56662344
2019-07-08,7.75,7.80,7.47,7.50,27629312
2019-07-09,7.47,7.50,7.21,7.30,22523468
2019-07-10,7.35,7.45,7.29,7.32,15351616
2019-07-11,7.37,7.44,7.28,7.30,13108212
2019-07-12,7.22,7.23,6.78,7.00,36660384
2019-07-15,6.99,7.15,6.75,7.12,31258504
2019-07-16,7.05,7.11,6.98,7.09,18888184
2019-07-17,7.07,7.23,7.03,7.16,20051036
2019-07-18,7.15,7.15,7.01,7.02,13540274
2019-07-19,7.05,7.32,7.05,7.23,23814912
2019-07-22,7.27,7.31,7.06,7.11,19761240
2019-07-23,7.11,7.13,6.98,7.03,13155076
2019-07-24,7.03,7.11,7.01,7.04,14926787
2019-07-25,7.02,7.06,6.98,7.06,10946989
2019-07-26,7.02,7.04,6.93,7.00,17680100
2019-07-29,6.93,7.01,6.91,7.00,13321242
2019-07-30,6.97,7.10,6.96,7.03,10696224
2019-07-31,6.97,7.00,6.91,6.93,11814653
2019-08-01,6.88,6.93,6.76,6.92,16242247
2019-08-02,6.78,6.85,6.66,6.84,19177046
2019-08-05,6.75,6.80,6.65,6.73,16224092
2019-08-06,6.62,6.68,6.45,6.60,17225056
2019-08-07,6.63,6.65,6.55,6.60,9134517
2019-08-08,6.63,6.64,6.54,6.57,6479622
2019-08-09,6.57,6.60,6.40,6.40,11213688
2019-08-12,6.42,6.44,6.22,6.35,11393508
2019-08-13,6.32,6.32,6.15,6.16,13718472
2019-08-14,6.21,6.27,6.05,6.07,22328372
2019-08-15,5.90,6.09,5.80,6.09,28407682
2019-08-16,6.07,6.09,5.98,6.09,22264084
2019-08-19,6.09,6.21,6.07,6.17,24593996
2019-08-20,6.17,6.34,6.14,6.27,20663172
2019-08-21,6.30,6.33,6.22,6.28,11408695
2019-08-22,6.25,6.27,6.20,6.25,9383400
2019-08-23,6.26,6.27,6.18,6.18,8647270
2019-08-26,6.04,6.15,5.99,6.11,11073500
2019-08-27,6.12,6.48,6.12,6.36,26179464
2019-08-28,6.33,6.42,6.28,6.28,13913845
2019-08-29,6.30,6.34,6.20,6.22,11730089
2019-08-30,6.25,6.27,6.10,6.11,12491183
2019-09-02,6.17,6.24,6.11,6.23,14429264
2019-09-03,6.20,6.34,6.20,6.29,17312124
2019-09-04,6.29,6.58,6.25,6.46,35023076
2019-09-05,6.50,6.56,6.41,6.41,32871564
2019-09-06,6.44,6.46,6.33,6.39,18813164
2019-09-09,6.45,6.54,6.44,6.51,23052400
2019-09-10,6.49,6.58,6.44,6.49,22520240
2019-09-11,6.49,6.51,6.41,6.43,17699656
2019-09-12,6.43,6.61,6.43,6.55,28223220
2019-09-16,6.54,6.61,6.50,6.54,20243608
2019-09-17,6.52,6.52,6.31,6.34,18600060
2019-09-18,6.36,6.69,6.34,6.57,35834236
2019-09-19,6.56,6.60,6.41,6.50,19135484
2019-09-20,6.48,6.49,6.41,6.42,16466107
2019-09-23,6.42,6.42,6.18,6.23,19909000
2019-09-24,6.21,6.28,6.17,6.20,12064456
2019-09-25,6.18,6.18,6.10,6.10,10797710
2019-09-26,6.10,6.23,6.09,6.09,14241250
2019-09-27,6.07,6.13,6.03,6.06,10751458
2019-09-30,6.05,6.08,5.96,6.01,12755789
2019-10-08,6.01,6.11,5.99,6.02,14214571
2019-10-09,5.99,6.29,5.99,6.11,29862616
2019-10-10,6.07,6.18,6.06,6.09,23827288
2019-10-11,6.10,6.13,6.02,6.06,25092800
2019-10-14,6.11,6.22,6.08,6.11,37814524
2019-10-15,6.11,6.13,5.99,6.02,27735358
2019-10-16,6.03,6.19,6.02,6.06,34752308
2019-10-17,6.06,6.07,5.98,6.04,20069336
2019-10-18,6.02,6.06,5.97,6.01,18662356
2019-10-21,6.01,6.05,5.91,5.96,20277496
2019-10-22,5.95,5.97,5.90,5.94,18817784
2019-10-23,5.94,5.94,5.79,5.82,24487320
2019-10-24,5.83,5.86,5.80,5.84,12034677
2019-10-25,5.85,5.89,5.81,5.88,16989400
2019-10-28,5.91,6.03,5.86,5.97,28082962
2019-10-29,6.01,6.02,5.87,5.89,17515504
2019-10-30,5.88,5.89,5.72,5.74,25099778
2019-10-31,5.74,5.80,5.73,5.76,13182264
2019-11-01,5.76,5.84,5.70,5.82,14719091
2019-11-04,5.83,5.86,5.80,5.83,13531497
2019-11-05,5.83,5.89,5.79,5.86,22686206
2019-11-06,5.85,5.85,5.77,5.78,13020627
2019-11-07,5.80,5.84,5.77,5.79,10565066
2019-11-08,5.82,5.85,5.79,5.79,14963651
2019-11-11,5.78,5.78,5.57,5.58,24066216
2019-11-12,5.61,5.61,5.53,5.59,11647234
2019-11-13,5.59,5.59,5.49,5.53,10692923
2019-11-14,5.54,5.54,5.49,5.50,7440706
2019-11-15,5.52,5.55,5.48,5.50,9149641
2019-11-18,5.49,5.55,5.44,5.54,10352751
2019-11-19,5.52,5.60,5.51,5.58,14347333
2019-11-20,5.58,5.59,5.50,5.50,8829300
2019-11-21,5.49,5.53,5.47,5.52,8422002
2019-11-22,5.52,5.60,5.50,5.60,16470306
2019-11-25,5.60,6.16,5.60,5.97,68024016
2019-11-26,5.91,5.95,5.76,5.76,41746032
2019-11-27,5.78,5.84,5.71,5.73,23197008
2019-11-28,5.73,5.75,5.62,5.64,16804292
2019-11-29,5.64,5.67,5.61,5.66,10362844
2019-12-02,5.67,5.85,5.66,5.76,22801368
2019-12-03,5.70,5.87,5.70,5.82,21546536
2019-12-04,5.77,5.81,5.74,5.78,11695449
2019-12-05,5.78,5.79,5.68,5.74,16625904
2019-12-06,5.71,5.74,5.68,5.72,12527317
2019-12-09,5.72,5.88,5.70,5.83,29193704
2019-12-10,5.83,5.83,5.78,5.82,14728072
2019-12-11,5.83,5.91,5.82,5.83,17299526
2019-12-12,5.80,5.81,5.65,5.70,27030404
2019-12-13,5.74,5.76,5.71,5.75,16803694
2019-12-16,5.86,6.04,5.80,6.02,54005448
2019-12-17,6.02,6.23,6.01,6.21,57615740
2019-12-18,6.21,6.32,6.15,6.17,37708936
2019-12-19,6.20,6.34,6.20,6.24,34806788
2019-12-20,6.23,6.36,6.19,6.20,40290344
2019-12-23,6.19,6.20,5.94,5.94,38245872
2019-12-24,5.99,6.00,5.87,5.93,22123464
2019-12-25,5.93,5.93,5.85,5.88,20058192
2019-12-26,5.94,6.14,5.92,6.11,52928272
2019-12-27,6.09,6.21,6.03,6.05,35421652
2019-12-30,6.07,6.17,6.05,6.17,35042004
2019-12-31,6.19,6.20,6.09,6.15,24964464
2020-01-02,6.26,6.36,6.16,6.20,51304152
2020-01-03,6.20,6.22,6.12,6.13,32580440
2020-01-06,6.10,6.16,6.05,6.11,29129556
2020-01-07,6.10,6.19,6.10,6.18,29334424
2020-01-08,6.13,6.14,6.03,6.04,31344984
2020-01-09,6.10,6.13,6.04,6.08,25319390
2020-01-10,6.09,6.09,5.97,6.00,27162296
2020-01-13,6.01,6.06,5.94,6.05,22871344
2020-01-14,6.06,6.16,6.03,6.12,31957324
2020-01-15,6.13,6.15,6.02,6.03,25276042
2020-01-16,6.04,6.05,5.95,5.96,17980404
2020-01-17,5.97,6.00,5.89,5.92,17291116
2020-01-20,5.94,5.94,5.87,5.94,15477166
2020-01-21,5.90,5.91,5.77,5.79,23595532
2020-01-22,5.75,5.84,5.68,5.83,17368792
2020-01-23,5.75,5.78,5.55,5.61,24470368
2020-02-03,5.05,5.05,5.05,5.05,6692900
2020-02-04,4.79,5.05,4.79,4.89,43529532
