Date,Open,High,Low,Close,Vol
2014-08-12,19.06,19.99,19.03,19.42,6425194
2014-08-13,19.27,19.30,18.00,18.70,5472692
2014-08-14,18.69,18.70,18.28,18.44,2733804
2014-08-15,18.43,18.75,18.34,18.49,3346696
2014-08-18,18.60,18.60,18.15,18.58,3212160
2014-08-19,18.58,19.48,18.41,18.90,5474898
2014-08-20,18.64,18.77,18.34,18.46,3215578
2014-08-21,18.80,19.16,18.47,18.84,3261643
2014-08-22,18.77,19.28,18.60,19.20,3761015
2014-08-25,19.30,20.29,19.30,19.74,5977661
2014-08-26,19.50,19.60,18.78,19.08,4451117
2014-08-27,19.06,20.87,18.85,20.33,8019268
2014-08-28,20.03,20.80,19.66,20.45,5936884
2014-08-29,20.25,20.88,19.80,20.28,4862623
2014-09-01,20.02,20.60,19.81,20.40,3939499
2014-09-02,20.47,21.97,20.47,21.85,6932592
2014-09-03,21.50,23.65,21.40,23.38,9336634
2014-09-12,23.18,23.18,21.11,21.92,11288009
2014-09-15,21.74,21.74,20.58,20.85,8991458
2014-09-16,20.92,20.92,19.92,20.10,6369222
2014-09-17,19.99,20.50,19.61,20.47,4336291
2014-09-18,20.38,20.38,19.79,19.91,3171930
2014-09-19,19.86,20.38,19.86,20.38,2682407
2014-09-22,20.50,21.00,20.30,20.48,4557520
2014-09-23,20.37,20.69,19.92,20.19,3051733
2014-09-24,20.22,20.37,20.02,20.28,2657656
2014-09-25,20.32,20.79,20.24,20.45,4039924
2014-09-26,20.43,20.58,19.03,19.28,6295179
2014-09-29,19.37,19.60,18.92,19.55,4518908
2014-09-30,19.40,19.54,19.27,19.45,2418980
2014-10-08,19.45,21.00,19.01,20.76,7209785
2014-10-09,20.62,20.78,20.03,20.33,3778669
2014-10-10,20.32,20.55,19.70,19.98,2900082
2014-10-13,19.50,19.94,19.22,19.59,2445767
2014-10-14,19.39,19.96,19.39,19.76,1861660
2014-10-15,19.94,19.94,19.25,19.40,2208999
2014-10-16,19.23,19.63,19.10,19.21,1708478
2014-10-17,19.21,19.37,18.05,18.11,3901709
2014-10-20,18.11,18.46,17.90,18.37,3004760
2014-10-21,18.30,18.45,18.10,18.19,1787448
2014-10-22,18.11,18.36,18.10,18.18,1182299
2014-10-23,18.11,18.28,17.41,17.76,1853223
2014-10-24,17.61,18.04,17.57,17.98,1285063
2014-10-27,17.85,18.30,17.61,18.23,1401487
2014-10-28,18.05,18.90,18.05,18.56,2497582
2014-10-29,18.39,18.94,18.39,18.56,2055498
2014-10-30,18.58,18.98,18.51,18.67,2273088
2014-10-31,18.60,18.88,18.39,18.75,2022158
2014-11-03,18.75,19.36,18.55,19.36,4479881
2014-11-04,19.50,20.44,19.20,19.22,5925238
2014-11-05,19.22,19.55,18.50,18.56,2476817
2014-11-06,18.68,19.13,18.56,19.04,1855738
2014-11-07,19.04,19.15,18.50,18.70,1742743
2014-11-10,18.73,18.95,18.55,18.66,1350157
2014-11-11,18.58,18.65,17.10,17.20,4447707
2014-11-12,16.95,17.38,16.88,17.11,1900298
2014-11-13,17.14,17.38,16.15,17.34,3894216
2014-11-14,17.00,17.19,16.48,16.63,2114842
2014-11-17,16.68,17.10,16.20,17.02,1912257
2014-11-18,16.97,17.35,16.68,17.05,1513160
2014-11-19,16.91,17.78,16.91,17.40,2077617
2014-11-20,17.58,17.70,17.18,17.28,1170235
2014-11-21,17.05,17.43,17.05,17.24,1430596
2014-11-24,17.25,17.47,17.14,17.27,1385211
2014-11-25,17.21,17.74,16.98,17.54,2938492
2014-11-26,17.39,17.76,17.25,17.42,1794108
2014-11-27,17.32,17.84,17.32,17.75,2733481
2014-11-28,17.57,17.74,17.33,17.68,2491800
2014-12-01,17.70,18.58,17.63,18.58,6010381
2014-12-02,18.50,18.55,18.04,18.12,3534773
2014-12-03,17.92,18.08,17.60,17.73,3160316
2014-12-04,17.70,17.98,17.60,17.71,2865340
2014-12-05,17.70,18.50,17.30,18.30,5031719
2014-12-08,18.10,18.18,17.32,17.47,3329133
2014-12-09,17.33,17.33,16.20,16.20,4343094
2014-12-10,16.60,16.87,16.00,16.79,1869342
2014-12-11,16.70,17.25,16.50,16.95,1631807
2014-12-12,17.09,17.09,16.62,17.04,1612327
2014-12-15,17.02,17.30,16.64,17.23,1567516
2014-12-16,17.20,17.20,16.81,16.90,1230636
2014-12-17,16.75,17.14,16.36,16.50,1721745
2014-12-18,16.35,16.71,16.30,16.41,1226252
2014-12-19,16.42,16.46,15.52,15.75,2094789
2014-12-22,15.60,15.72,14.19,14.42,2399503
2014-12-23,14.26,14.75,14.25,14.48,1701835
2014-12-24,14.49,14.80,14.48,14.77,1375732
2014-12-25,14.73,15.15,14.58,14.86,1097405
2014-12-26,14.89,14.89,14.57,14.64,1488628
2014-12-29,14.72,15.98,14.60,15.44,3369623
2014-12-30,15.35,15.70,14.68,14.80,1571385
2014-12-31,14.97,14.98,14.54,14.79,1098991
2015-01-05,14.79,15.19,14.79,14.90,1089062
2015-01-06,15.00,15.50,14.62,15.44,2916239
2015-01-07,15.35,15.66,15.15,15.50,1624726
2015-01-08,15.54,15.89,15.46,15.89,2158842
2015-01-09,15.89,16.25,15.65,15.85,2253209
2015-01-12,15.79,16.36,15.77,16.13,2110479
2015-01-13,16.20,16.20,15.86,16.02,1307666
2015-01-14,16.10,16.21,15.66,15.90,1384186
2015-01-15,16.25,16.47,15.89,16.02,2332367
2015-01-16,15.76,16.99,15.76,16.65,3416488
2015-01-19,17.33,18.32,17.00,18.32,12304317
2015-01-20,18.69,19.77,18.69,19.51,11374390
2015-01-21,19.14,19.55,18.90,19.39,8235894
2015-01-22,19.15,19.66,18.90,19.28,5956459
2015-01-23,19.12,19.55,18.10,18.23,6697950
2015-01-26,18.52,18.65,18.01,18.48,4538650
2015-01-27,18.64,18.96,18.29,18.60,3393592
2015-01-28,18.70,19.09,18.31,18.74,3942477
2015-01-29,18.67,18.67,17.81,17.84,3877881
2015-01-30,17.75,18.08,17.30,17.42,2704618
2015-02-02,17.30,17.72,17.21,17.40,1989647
2015-02-03,17.40,17.92,17.31,17.70,2280584
2015-02-04,17.70,17.88,17.26,17.30,2562212
2015-02-05,17.50,18.10,17.32,17.66,3980937
2015-02-06,17.60,17.90,17.18,17.28,2258674
2015-02-09,17.00,17.45,16.38,16.40,2262698
2015-02-10,16.64,16.92,16.40,16.90,1598536
2015-02-11,16.83,17.35,16.73,17.20,2073860
2015-02-12,17.20,17.47,16.90,17.21,2006391
2015-02-13,17.19,17.83,17.12,17.75,2823355
2015-02-16,18.07,19.47,18.05,19.02,7014639
2015-02-17,18.95,18.95,18.31,18.49,3788066
2015-02-25,18.59,18.59,18.10,18.30,2178285
2015-02-26,18.15,18.55,18.10,18.24,1892824
2015-02-27,18.32,18.60,17.98,18.47,3021298
2015-03-02,18.50,18.73,18.35,18.54,3789229
2015-03-03,18.48,18.48,18.00,18.08,2911395
2015-03-04,18.00,18.96,18.00,18.96,4701379
2015-03-05,18.85,19.19,18.10,18.48,4589220
2015-03-06,18.54,19.00,18.21,19.00,4866158
2015-03-09,19.18,20.53,19.18,19.65,10420705
2015-03-10,19.80,20.15,19.46,19.91,6384157
2015-03-11,19.80,21.26,19.50,20.83,9183146
2015-03-12,20.57,20.79,19.94,20.23,6668534
2015-03-13,20.45,20.46,19.80,20.24,3736018
2015-03-16,20.19,20.90,20.08,20.73,5412545
2015-03-17,20.70,20.83,20.20,20.40,4690188
2015-03-18,20.60,21.35,20.30,21.08,6382311
2015-03-19,21.04,21.45,20.67,21.23,5870153
2015-03-20,21.30,21.50,20.98,21.39,5741163
2015-03-23,21.67,22.01,21.14,22.01,7147637
2015-03-24,21.90,22.40,21.00,21.49,7864935
2015-03-25,22.11,23.64,21.88,23.64,7464359
2015-03-26,25.69,26.00,23.64,25.85,18597024
2015-03-27,24.90,25.58,24.40,24.85,6644618
2015-03-30,24.58,25.46,23.86,24.43,6625826
2015-03-31,24.02,24.63,24.02,24.27,3511422
2015-04-01,24.25,25.00,23.92,24.75,5516634
2015-04-02,24.68,24.70,24.03,24.45,4383925
2015-04-03,24.46,26.70,24.46,25.71,6399193
2015-04-07,25.70,26.00,25.18,25.63,4585000
2015-04-08,25.63,27.60,25.30,26.57,5831165
2015-04-09,26.00,28.50,23.91,26.23,10758342
2015-04-10,26.12,26.60,25.25,25.98,5507439
2015-04-13,25.84,25.85,25.00,25.55,5717532
2015-04-14,25.51,26.95,25.10,26.30,7282075
2015-04-15,26.25,26.25,24.32,24.35,6282599
2015-04-16,24.10,24.90,23.07,23.91,4238525
2015-04-17,24.30,24.68,23.84,23.92,2916283
2015-04-20,23.92,23.92,22.30,22.35,6937169
2015-04-21,22.41,23.13,22.40,23.07,3063187
2015-04-22,23.30,23.92,23.30,23.80,3789233
2015-04-23,23.85,24.99,23.80,24.41,5420999
2015-04-24,23.96,24.74,23.48,24.65,3834612
2015-04-27,24.65,25.45,24.15,25.42,6614888
2015-04-28,25.39,25.40,24.21,24.60,4322895
2015-04-29,24.41,25.28,24.16,25.07,4393987
2015-04-30,25.00,25.98,25.00,25.25,5988713
2015-05-04,25.40,25.86,24.33,25.75,4641471
2015-05-05,25.73,25.77,24.50,24.54,3923623
2015-05-06,24.54,24.98,23.11,23.48,3560171
2015-05-07,23.25,23.25,22.50,22.50,2506273
2015-05-08,22.80,24.62,22.77,24.20,4571764
2015-05-11,24.25,25.86,23.80,25.71,7465511
2015-05-12,25.80,25.88,24.85,25.59,10067018
2015-05-13,25.39,27.36,24.91,26.58,11333857
2015-05-14,26.27,26.55,25.78,25.82,5847645
2015-05-15,25.66,25.66,24.00,24.38,5207556
2015-05-18,24.51,25.25,24.49,24.70,3907376
2015-05-19,24.70,26.00,24.54,25.95,5757369
2015-05-20,26.28,27.65,26.10,26.40,9760994
2015-05-21,26.60,29.04,26.41,29.04,9314255
2015-05-22,30.88,31.00,28.92,29.92,12270207
2015-05-25,29.70,32.38,29.07,31.89,8553903
2015-05-26,31.72,32.36,31.00,31.86,8506721
2015-05-27,31.60,32.98,31.09,32.25,7758800
2015-05-28,32.00,32.24,29.03,29.03,10514398
2015-05-29,27.93,28.97,26.98,28.28,10038809
2015-06-01,28.31,31.11,28.06,31.11,7623038
2015-06-02,31.85,34.22,31.85,34.22,10578894
2015-06-03,36.51,37.64,33.21,37.64,13469352
2015-06-04,36.50,41.20,34.50,39.05,13420441
2015-06-05,39.51,42.96,38.03,42.96,12031896
2015-06-08,42.96,44.60,39.81,39.91,9781544
2015-06-09,38.79,39.50,37.00,38.40,8081518
2015-06-10,37.89,42.00,37.25,40.16,8657076
2015-06-11,39.61,40.00,38.01,38.53,6628956
2015-06-12,38.18,40.49,38.15,39.90,7297227
2015-06-15,39.91,40.64,38.10,38.65,7028880
2015-06-16,37.10,38.19,35.37,35.74,5307752
2015-06-17,36.43,36.91,33.00,36.52,4684768
2015-06-18,36.35,37.89,34.09,34.43,3967468
2015-06-19,33.90,35.08,32.85,33.55,5184373
2015-06-23,33.25,34.33,30.20,32.26,5413209
2015-06-24,32.59,34.77,32.20,34.20,5273817
2015-06-25,34.39,35.67,33.00,34.60,6427265
2015-06-26,32.99,33.39,31.10,31.10,4729378
2015-06-29,32.13,32.47,27.99,32.01,8300924
2015-07-01,33.50,34.89,30.01,30.11,7153275
2015-07-02,29.21,29.99,27.10,28.50,7212810
2015-07-03,27.60,31.35,26.11,29.57,10765608
2015-07-06,32.25,32.52,26.61,29.68,9284755
2015-07-07,27.10,27.99,26.71,26.71,3610895
2015-07-08,24.04,29.38,24.04,28.92,19182698
2015-07-09,28.92,31.81,28.92,31.81,8202770
2015-07-10,32.00,34.99,31.00,34.99,11999773
2015-07-13,34.99,37.60,34.00,36.77,12492764
2015-07-14,35.08,36.99,33.15,33.40,11304744
2015-07-15,32.50,33.00,30.06,30.06,6243761
2015-07-16,30.06,31.68,27.51,30.60,5076994
2015-07-17,30.70,33.51,30.70,33.24,5771437
2015-07-20,33.38,35.10,32.32,33.38,7656771
2015-07-21,32.50,34.50,32.10,33.94,4753391
2015-07-22,34.00,34.38,32.61,33.38,6687394
2015-07-23,33.20,35.15,32.12,34.63,6471439
2015-07-24,34.62,34.98,32.90,33.00,7122153
2015-07-27,31.58,33.76,30.30,31.20,7188675
2015-07-28,30.57,32.58,28.08,32.05,9856416
2015-07-29,32.50,35.26,31.41,35.26,9354758
2015-07-30,35.35,36.46,32.10,32.99,9410509
2015-07-31,32.33,34.90,32.33,34.28,10175031
2015-08-03,34.16,37.71,33.30,37.71,12855785
2015-08-04,38.80,39.60,35.30,38.93,12412669
2015-08-05,37.75,38.50,36.66,37.32,7862213
2015-08-06,35.69,36.93,35.10,35.22,4884281
2015-08-07,36.10,37.40,35.40,37.40,5202696
2015-08-10,37.90,39.55,36.89,38.49,7973300
2015-08-11,38.39,38.39,36.66,36.76,7441105
2015-08-12,36.46,36.46,35.25,35.25,6458156
2015-08-13,34.70,36.91,34.52,36.83,4878128
2015-08-14,36.47,38.45,36.31,36.50,7043942
2015-08-17,35.62,37.50,35.42,37.48,4758696
2015-08-18,37.21,37.50,33.73,33.73,4649424
2015-08-19,31.00,34.68,30.73,34.43,4905037
2015-08-20,34.00,34.40,32.00,32.00,2529469
2015-08-21,31.88,32.59,30.01,30.25,3102502
2015-08-24,28.50,29.00,27.23,27.23,4513930
2015-08-25,24.51,25.20,24.51,24.51,2864952
2015-08-26,24.65,24.79,22.06,22.06,5457668
2015-08-27,22.10,23.40,21.02,23.32,4123828
2015-08-28,23.59,25.49,23.40,25.45,4641583
2015-08-31,24.89,25.00,24.01,24.06,2956199
2015-09-01,24.13,24.13,21.65,23.60,2655779
2015-09-02,22.77,25.44,21.77,25.44,5162667
2015-09-07,25.55,26.60,24.86,25.05,2446335
2015-09-08,24.71,26.30,24.11,26.18,1959268
2015-09-09,26.00,27.26,25.75,26.50,2892608
2015-09-10,26.07,26.50,25.35,25.63,1315063
2015-09-11,25.63,26.93,25.46,26.00,1421226
2015-09-14,25.66,26.39,23.40,23.70,2234762
2015-09-15,23.65,23.68,21.33,21.33,1935086
2015-09-16,21.40,23.46,21.00,23.10,1831241
2015-09-17,22.91,23.57,22.00,22.04,1776763
2015-09-18,22.12,22.50,21.76,21.93,996249
2015-09-21,21.90,22.98,21.57,22.88,1471822
2015-09-22,22.88,23.48,22.88,23.11,1694287
2015-09-23,22.60,22.92,22.40,22.49,992225
2015-09-24,22.51,23.55,22.45,23.39,1420907
2015-09-25,23.20,23.51,21.50,21.87,1141596
2015-09-28,22.22,22.55,21.21,21.62,3844020
2015-09-29,21.20,21.36,20.00,20.06,3066381
2015-09-30,20.06,21.56,20.06,21.35,2747817
2015-10-08,22.00,22.62,21.66,21.93,3393006
2015-10-09,21.60,23.00,21.42,22.56,2730747
2015-10-12,22.66,23.75,22.25,23.45,4420308
2015-10-13,23.19,23.52,23.00,23.34,2574886
2015-10-14,23.33,24.80,23.06,24.22,4121053
2015-10-15,24.30,24.65,23.43,24.65,4060263
2015-10-16,24.69,24.81,24.00,24.44,3139683
2015-10-19,24.60,25.15,24.10,24.45,3755497
2015-10-20,24.30,24.76,23.80,24.51,2661753
2015-10-21,24.30,25.30,22.06,22.06,5900730
2015-10-22,22.13,22.83,21.45,22.50,5142086
2015-10-23,22.80,23.55,22.51,23.45,3638827
2015-10-26,24.00,25.60,24.00,25.05,5376166
2015-10-27,24.80,26.28,24.24,26.14,5502441
2015-10-28,25.89,26.68,25.17,25.28,4646028
2015-10-29,25.38,26.13,25.00,25.65,3340177
2015-10-30,25.18,25.97,24.81,25.70,2399232
2015-11-02,25.18,26.59,25.03,26.00,3636064
2015-11-03,25.90,27.60,25.49,27.59,5798314
2015-11-04,27.01,28.70,27.01,28.25,6783088
2015-11-05,28.20,29.17,27.61,27.85,5182142
2015-11-06,27.66,28.60,27.66,28.30,4117117
2015-11-09,28.09,29.95,27.91,28.47,3837429
2015-11-10,28.80,31.32,28.51,30.50,11619053
2015-11-11,30.50,30.50,29.40,29.79,8066599
2015-11-12,30.30,30.39,29.00,29.01,5252674
2015-11-13,28.70,30.29,28.61,28.99,4979439
2015-11-16,28.51,29.93,28.30,29.50,3956665
2015-11-17,29.50,30.08,29.11,29.25,3565745
2015-11-18,29.32,29.90,28.50,28.66,2968694
2015-11-19,28.40,31.53,28.40,31.53,7446462
2015-11-20,31.78,31.81,30.50,30.97,6830252
2015-11-23,31.09,34.07,31.09,34.07,6035305
2015-11-24,34.76,35.00,32.89,33.95,6714328
2015-11-25,34.04,37.35,33.59,36.14,8186044
2015-11-26,35.90,37.69,35.35,36.35,4456646
2015-11-27,36.06,37.63,35.30,35.90,6622220
2015-11-30,35.80,37.23,32.80,36.60,6089015
2015-12-01,36.10,40.26,35.00,40.26,8875210
2015-12-02,40.39,44.25,39.61,42.72,8413574
2015-12-03,44.00,44.39,41.50,42.91,4565696
2015-12-04,42.86,44.66,41.50,42.00,4693780
2015-12-07,42.10,43.80,41.21,42.63,3310899
2015-12-08,42.20,42.20,39.66,40.55,3989112
2016-01-05,36.50,39.89,36.50,36.78,4662763
2016-01-06,37.00,37.80,34.00,36.51,2934145
2016-01-07,35.00,36.00,32.86,32.86,446600
2016-01-08,32.00,35.93,31.75,34.66,5086750
2016-01-11,34.60,34.60,31.19,31.19,2372851
2016-01-12,31.19,33.10,30.00,31.40,3777308
2016-01-13,31.67,32.15,29.23,31.00,4470442
2016-01-14,29.50,31.66,29.50,31.35,2597971
2016-01-15,31.23,31.23,28.22,29.70,3420142
2016-01-18,28.10,29.97,27.91,29.70,2119756
2016-01-19,29.20,31.18,28.42,31.00,2587516
2016-01-20,30.11,30.99,29.50,29.70,1911804
2016-01-21,28.80,32.49,28.51,30.24,3850275
2016-01-22,30.81,32.20,30.19,31.00,3956849
2016-01-25,30.51,31.39,30.00,30.50,2268947
2016-01-26,30.44,30.86,27.45,27.45,2829869
2016-01-27,27.70,27.84,24.71,25.77,3423541
2016-01-28,25.19,25.80,23.57,23.57,2580940
2016-01-29,24.47,25.00,23.58,24.41,1946413
2016-02-01,24.33,25.67,24.32,25.67,8071095
2016-02-02,25.50,26.80,25.11,26.56,3210927
2016-02-03,25.80,26.30,25.38,25.97,1929109
2016-02-04,26.40,26.66,25.33,26.18,2233539
2016-02-05,26.19,26.72,26.18,26.20,1279398
2016-02-15,24.68,25.89,24.60,25.26,1522000
2016-02-16,25.40,26.60,25.40,26.48,2467106
2016-02-17,26.21,26.98,26.05,26.61,2004963
2016-02-18,27.00,27.25,26.34,26.37,2194695
2016-02-19,26.10,28.06,26.10,27.80,3330198
2016-02-22,28.30,28.40,27.50,27.92,3795702
2016-02-23,27.89,28.15,27.07,27.80,2150713
2016-02-24,27.75,27.85,26.30,27.62,1953295
2016-02-25,27.30,27.78,24.86,24.86,2095332
2016-02-26,25.10,25.69,22.85,23.58,2439681
2016-02-29,23.74,23.74,21.22,21.53,3246476
2016-03-01,21.60,22.76,21.29,22.53,2446896
2016-03-02,22.30,24.78,21.64,24.30,2565914
2016-03-03,24.00,24.96,23.80,24.04,2309751
2016-03-04,24.00,24.40,22.88,23.12,1409987
2016-03-07,23.71,24.00,23.05,23.61,1060381
2016-03-08,23.60,24.69,22.01,24.41,2165139
2016-03-09,23.70,24.39,23.30,23.70,960893
2016-03-10,23.70,24.03,22.89,23.00,828522
2016-03-11,22.55,23.45,22.55,23.18,813863
2016-03-14,23.60,24.45,23.25,23.62,2268444
2016-03-15,23.74,24.30,23.51,23.75,2112084
2016-03-16,23.89,24.24,23.08,23.59,1260999
2016-03-17,23.51,24.66,23.41,24.35,2685079
2016-03-18,24.35,26.15,24.21,25.72,3539762
2016-03-21,25.65,26.20,25.65,25.81,3031056
2016-03-22,25.74,28.26,25.65,27.50,4039444
2016-03-23,27.00,27.50,26.40,27.08,2532509
2016-03-24,26.78,27.47,26.41,26.66,2593598
2016-03-25,26.56,28.70,25.78,28.70,3531710
2016-03-28,29.00,29.97,27.10,28.09,5894585
2016-03-29,27.96,27.96,26.74,26.89,2331994
2016-03-30,27.01,28.15,27.01,28.00,1985792
2016-03-31,28.35,28.75,27.79,28.42,3016331
2016-04-01,28.17,28.34,27.20,27.76,2126310
2016-04-05,27.76,29.08,27.61,28.71,2430716
2016-04-06,28.40,28.78,28.30,28.62,1757842
2016-04-07,28.79,29.60,27.90,29.46,4319629
2016-04-08,29.46,29.85,28.12,28.95,3966646
2016-04-11,28.55,29.28,28.55,29.13,2138967
2016-04-12,28.80,29.32,28.01,28.21,1945048
2016-04-13,28.50,28.82,28.09,28.21,2392349
2016-04-14,28.26,28.60,28.14,28.44,1207486
2016-04-15,28.50,28.60,28.14,28.49,1364537
2016-04-18,28.33,28.33,27.03,27.03,1745288
2016-04-19,27.46,27.56,26.87,27.12,1050760
2016-04-20,27.25,27.79,24.80,25.76,2625394
2016-04-21,25.75,25.75,25.10,25.37,1339801
2016-04-22,25.35,26.27,25.02,25.77,860796
2016-04-25,25.77,25.77,24.53,25.20,1352742
2016-04-26,25.20,25.61,24.57,25.49,1639252
2016-04-27,25.50,25.59,25.12,25.22,783462
2016-04-28,25.22,25.50,25.00,25.47,774557
2016-04-29,25.52,26.18,25.27,26.10,1325946
2016-05-03,26.10,27.60,26.10,27.50,2038195
2016-05-04,27.49,27.76,26.66,26.91,1486959
2016-05-05,26.91,27.38,26.80,27.18,864111
2016-05-06,27.18,27.27,25.80,25.83,1349984
2016-05-09,25.83,25.83,24.45,24.65,1144066
2016-05-10,24.47,25.10,24.47,25.02,788164
2016-05-11,25.02,25.72,24.50,24.58,823498
2016-05-12,24.67,24.97,24.00,24.74,880101
2016-05-13,24.63,24.91,23.95,24.00,1198976
2016-05-16,23.59,24.70,23.59,24.62,1038640
2016-05-17,24.93,25.15,24.00,24.26,842299
2016-05-18,24.25,24.33,23.23,23.37,1337832
2016-05-19,23.47,24.39,23.47,23.80,1065338
2016-05-20,23.78,24.20,23.37,24.07,647237
2016-05-23,24.09,24.58,24.00,24.18,898691
2016-05-24,23.72,24.56,23.40,23.79,1112205
2016-05-25,24.15,24.15,23.41,23.46,790616
2016-05-26,23.51,23.88,22.62,23.72,1454986
2016-05-27,23.72,23.97,23.32,23.60,1069001
2016-05-30,23.42,23.45,22.90,23.06,1931142
2016-05-31,23.18,24.36,22.96,24.00,3817333
2016-06-01,24.58,24.77,24.05,24.21,4240589
2016-06-02,24.16,24.34,23.70,24.00,3224398
2016-06-03,24.05,24.30,23.70,24.09,3195936
2016-06-06,24.25,24.28,23.76,24.06,2551119
2016-06-07,24.02,24.05,23.69,23.83,1820726
2016-06-08,23.83,23.90,23.16,23.45,2350665
2016-06-13,23.15,23.33,22.47,22.47,2176407
2016-06-14,22.30,22.53,21.51,21.68,2542210
2016-06-15,21.58,22.50,21.36,22.38,1682784
2016-06-16,22.38,22.60,22.03,22.15,1711158
2016-06-17,22.07,22.60,22.00,22.16,1578876
2016-06-20,22.22,22.31,21.44,21.87,2609828
2016-06-21,22.08,22.15,21.65,21.69,1682089
2016-06-22,21.55,21.97,21.36,21.91,1858605
2016-06-23,21.84,22.08,21.70,21.94,1592523
2016-06-24,22.00,23.28,21.31,23.28,4488128
2016-06-27,23.15,23.88,22.88,23.72,6035798
2016-06-28,23.20,23.90,23.20,23.60,3693287
2016-06-29,23.70,23.88,23.28,23.30,2957897
2016-06-30,23.47,23.62,23.08,23.43,2375841
2016-07-01,23.40,23.62,23.15,23.23,1976117
2016-07-04,23.15,23.73,22.88,23.65,2538963
2016-07-05,23.89,23.89,23.48,23.68,2690346
2016-07-06,23.51,24.70,23.51,24.60,2812328
2016-07-07,24.57,24.57,23.91,24.27,4439169
2016-07-08,24.00,24.27,23.84,23.92,1758203
2016-07-11,23.84,24.26,23.80,23.83,2275992
2016-07-12,23.68,24.15,23.65,24.09,2144040
2016-07-13,24.28,24.96,23.96,24.65,3812622
2016-07-14,24.51,24.61,24.11,24.21,2163776
2016-07-15,24.11,24.33,24.01,24.04,1361629
2016-07-18,23.99,24.50,23.80,24.19,1754369
2016-07-19,24.18,24.29,23.80,24.07,1530631
2016-07-20,24.30,26.48,24.30,26.48,10872168
2016-07-21,26.40,26.48,25.60,25.75,8386611
2016-07-22,26.00,26.30,25.40,25.88,6303463
2016-07-25,25.58,26.02,25.38,25.50,3953610
2016-07-26,25.61,26.05,25.38,26.05,3235775
2016-07-27,26.16,26.16,23.79,24.05,5098445
2016-07-28,24.04,24.26,22.60,23.20,4381699
2016-07-29,23.24,23.46,23.01,23.10,1754524
2016-08-01,23.18,23.38,22.66,23.10,2038032
2016-08-02,23.03,23.50,23.03,23.40,1350730
2016-08-03,23.34,23.68,23.23,23.64,1238700
2016-08-04,23.58,23.75,23.36,23.60,1262873
2016-08-05,23.60,23.77,23.17,23.60,1617601
2016-08-08,23.57,23.99,23.27,23.99,1240959
2016-08-09,23.87,24.69,23.70,24.60,2010316
2016-08-10,24.55,24.77,24.20,24.20,1773412
2016-08-11,24.28,24.49,23.80,23.81,1231987
2016-08-12,23.67,23.89,23.60,23.88,1103942
2016-08-15,23.99,24.55,23.70,24.38,1955942
2016-08-16,24.46,24.77,24.18,24.38,1561972
2016-08-17,24.33,24.88,24.33,24.69,2263987
2016-08-18,24.79,24.83,24.42,24.61,1567109
2016-08-19,24.62,24.75,24.51,24.64,1560871
2016-08-22,24.65,24.82,24.20,24.54,2097491
2016-08-23,24.33,24.70,24.30,24.46,924414
2016-08-24,24.60,25.47,24.32,25.06,2803789
2016-08-25,24.89,25.39,24.72,25.32,2788510
2016-08-26,25.31,25.78,25.00,25.75,3201615
2016-08-29,25.46,26.20,25.46,25.77,2441450
2016-08-30,25.72,26.00,25.60,25.71,1215711
2016-08-31,25.94,25.94,25.33,25.52,1077444
2016-09-01,25.52,25.77,25.30,25.57,1418220
2016-09-02,25.56,26.37,25.32,25.90,2816654
2016-09-05,25.80,26.30,25.80,26.22,1441856
2016-09-06,26.38,26.38,25.86,26.23,1181290
2016-09-07,26.02,26.36,25.90,26.01,1221475
2016-09-08,26.02,26.41,25.84,26.29,1232310
2016-09-09,26.25,26.52,26.10,26.40,1167413
2016-09-12,26.36,26.66,25.61,26.00,1921604
2016-09-13,26.04,26.27,25.79,26.13,1164293
2016-09-14,26.18,26.33,25.90,26.13,1227554
2016-09-19,26.13,26.33,25.66,26.10,863948
2016-09-20,25.87,26.08,25.25,25.53,2068729
2016-09-21,25.53,25.85,25.31,25.52,467259
2016-09-22,25.46,25.99,25.46,25.70,637218
2016-09-23,25.80,25.94,25.56,25.71,307000
2016-09-26,25.72,25.88,25.00,25.40,843607
2016-09-27,25.38,25.79,25.27,25.68,1198202
2016-09-28,25.51,25.80,25.42,25.59,536700
2016-09-29,25.47,25.86,25.47,25.62,613801
2016-09-30,25.61,25.65,25.40,25.55,299460
2016-10-10,25.68,28.11,25.59,26.50,3452253
2016-10-11,26.50,26.82,26.30,26.60,2260755
2016-10-12,26.70,26.79,26.39,26.43,1163068
2016-10-13,26.60,26.70,26.14,26.41,1220551
2016-10-14,26.41,26.50,26.20,26.31,878808
2016-10-17,26.03,27.00,26.03,26.40,1776044
2016-10-18,26.08,26.88,26.08,26.47,1430924
2016-10-19,26.57,26.70,26.15,26.25,969709
2016-10-20,26.45,26.60,26.16,26.47,1452309
2016-10-21,26.57,26.57,26.18,26.50,1296828
2016-10-24,26.50,26.70,26.27,26.70,1330408
2016-10-25,26.70,27.70,26.52,27.00,1594203
2016-10-26,27.00,27.00,25.78,25.78,3601653
2016-10-27,25.78,26.60,25.60,25.79,1873600
2016-10-28,25.83,26.05,25.42,25.56,1515500
2016-10-31,25.41,25.62,25.11,25.25,864197
2016-11-01,25.22,25.58,25.12,25.50,1085455
2016-11-02,25.36,25.90,25.36,25.50,1274186
