Date,Open,High,Low,Close,Vol
2016-12-05,8.75,8.95,8.67,8.92,23756465
2016-12-06,8.79,8.94,8.69,8.78,13110844
2016-12-07,8.73,9.04,8.69,9.03,15036408
2016-12-08,9.15,9.29,8.96,8.96,17309200
2016-12-09,9.03,9.48,8.88,9.25,24601984
2016-12-12,9.27,9.30,8.69,8.71,18639842
2016-12-13,8.90,8.95,8.71,8.86,14569137
2016-12-14,8.92,9.17,8.86,9.03,16815716
2016-12-15,9.05,9.36,9.00,9.29,23133301
2016-12-16,9.36,9.47,9.18,9.33,20186667
2016-12-19,9.50,9.51,9.13,9.27,12801311
2016-12-20,9.32,9.44,9.13,9.40,18971073
2016-12-21,9.50,9.50,9.18,9.29,15058231
2016-12-22,9.33,9.35,9.16,9.24,15999627
2016-12-23,9.36,9.58,9.20,9.25,35842642
2016-12-26,9.25,9.25,8.63,8.88,20397577
2016-12-27,9.00,9.00,8.82,8.83,11462080
2016-12-28,8.76,8.92,8.76,8.84,8173417
2016-12-29,8.81,8.84,8.60,8.61,12802355
2016-12-30,8.58,8.70,8.58,8.63,6300429
2017-01-03,8.67,8.77,8.62,8.75,7059596
2017-01-04,8.80,8.83,8.70,8.80,8706924
2017-01-05,8.83,8.91,8.77,8.83,10466524
2017-01-06,8.82,8.91,8.70,8.73,12972250
2017-01-09,8.71,8.90,8.70,8.89,10775698
2017-01-10,8.88,9.39,8.87,9.10,29946363
2017-01-11,9.01,9.09,8.90,8.92,13529605
2017-01-12,8.90,8.96,8.82,8.82,7332580
2017-01-13,8.80,8.87,8.62,8.68,8494887
2017-01-16,8.66,8.73,7.91,8.26,12085916
2017-01-17,8.19,8.42,8.14,8.37,6317189
2017-01-18,8.38,8.46,8.34,8.38,4586619
2017-01-19,8.42,8.59,8.37,8.44,7143618
2017-01-20,8.43,8.59,8.39,8.52,4681205
2017-01-23,8.54,8.59,8.46,8.54,6077189
2017-01-24,8.52,8.56,8.47,8.51,3719083
2017-01-25,8.52,8.55,8.46,8.54,2934194
2017-01-26,8.55,8.60,8.53,8.55,3867826
2017-02-03,8.55,8.59,8.52,8.55,2471000
2017-02-06,8.55,8.61,8.49,8.61,4354049
2017-02-07,8.59,8.64,8.54,8.60,6492038
2017-02-08,8.60,8.73,8.55,8.72,7975398
2017-02-09,8.72,8.88,8.68,8.87,10846507
2017-02-10,8.87,8.96,8.82,8.88,12439986
2017-02-13,8.85,8.89,8.79,8.86,6644227
2017-02-14,8.87,8.92,8.83,8.90,5574354
2017-02-15,8.90,9.03,8.86,8.91,9418030
2017-02-16,8.91,9.07,8.86,9.03,8290915
2017-02-17,9.06,9.10,8.88,8.90,9097031
2017-02-20,8.89,9.14,8.88,9.14,11134776
2017-02-21,9.16,9.32,9.12,9.18,15984715
2017-02-22,9.20,9.39,9.16,9.29,20119470
2017-02-23,9.23,9.45,9.18,9.20,20521551
2017-02-24,9.20,9.25,9.09,9.19,7947583
2017-02-27,9.11,9.37,9.06,9.36,15191124
2017-02-28,9.31,9.35,9.18,9.24,9065098
2017-03-01,9.24,9.25,9.12,9.13,6119666
2017-03-02,9.15,9.19,9.01,9.08,6882127
2017-03-03,9.05,9.11,9.02,9.10,3229353
2017-03-06,9.12,9.26,9.07,9.21,7503556
2017-03-07,9.25,9.37,9.15,9.32,11006559
2017-03-08,9.36,9.77,9.33,9.48,25663931
2017-03-09,9.42,9.52,9.20,9.29,9712748
2017-03-10,9.31,9.69,9.25,9.30,19975734
2017-03-13,9.26,9.59,9.23,9.51,12727414
2017-03-14,9.45,9.65,9.34,9.36,10364954
2017-03-15,9.31,9.54,9.27,9.45,11426382
2017-03-16,9.44,9.50,9.27,9.50,18164122
2017-03-17,9.44,9.44,9.14,9.19,12191580
2017-03-20,9.20,9.25,8.97,9.10,13113464
2017-03-21,9.06,9.17,9.06,9.10,6622026
2017-03-22,9.05,9.07,8.99,9.07,6944903
2017-03-23,9.06,9.23,9.03,9.18,8723403
2017-03-24,9.18,9.21,9.12,9.20,6994513
2017-03-27,9.20,9.22,9.07,9.10,6940547
2017-03-28,9.15,9.15,8.99,9.04,6375424
2017-03-29,9.05,9.08,8.98,9.00,6356065
2017-03-30,9.03,9.09,8.85,8.90,8010692
2017-03-31,8.92,8.97,8.74,8.79,7698539
2017-04-05,8.82,9.12,8.79,9.00,8299521
2017-04-06,8.99,9.06,8.94,9.01,5300373
2017-04-07,9.02,9.02,8.93,8.96,4390720
2017-04-10,8.95,8.98,8.82,8.82,6921515
2017-04-11,8.84,8.91,8.78,8.88,5234948
2017-04-12,8.89,8.89,8.65,8.83,4139223
2017-04-13,8.82,8.90,8.80,8.82,4424965
2017-04-14,8.82,8.84,8.60,8.62,5529950
2017-04-17,8.64,8.69,8.57,8.62,5297509
2017-04-18,8.62,8.64,8.50,8.57,4478990
2017-04-19,8.55,8.69,8.50,8.67,7429281
2017-04-20,8.71,8.85,8.62,8.84,11245521
2017-04-21,8.83,9.08,8.81,9.00,14011487
2017-04-24,8.99,9.00,8.70,8.85,9746362
2017-04-25,8.85,9.11,8.81,9.00,11918065
2017-04-26,9.03,9.03,8.89,8.95,6879132
2017-04-27,8.91,8.98,8.72,8.97,9222194
2017-04-28,8.92,9.04,8.87,8.89,7887722
2017-05-02,8.83,8.86,8.58,8.72,10434437
2017-05-03,8.71,8.93,8.61,8.92,11668795
2017-05-04,8.86,8.98,8.75,8.93,9508843
2017-05-05,8.86,9.01,8.82,8.87,6085458
2017-05-08,8.78,8.98,8.53,8.62,8915069
2017-05-09,8.54,8.73,8.53,8.63,7730301
2017-05-10,8.63,8.70,8.08,8.20,5979029
2017-05-11,8.20,8.36,7.89,8.31,12027314
2017-05-12,8.25,8.36,8.22,8.34,4934479
2017-05-15,8.34,8.47,8.25,8.36,4062273
2017-05-16,8.28,8.43,8.12,8.41,6498182
2017-05-17,8.39,8.46,8.34,8.38,5421472
2017-05-18,8.33,8.40,8.25,8.28,3561746
2017-05-19,8.29,8.29,8.17,8.20,4385108
2017-05-22,8.17,8.25,7.97,8.03,4603066
2017-05-23,8.06,8.11,7.95,7.95,4183614
2017-05-24,7.93,8.02,7.85,7.90,6600624
2017-05-25,7.91,8.04,7.87,8.02,4988986
2017-05-26,7.99,8.05,7.98,8.00,2746261
2017-05-31,8.08,8.18,8.05,8.07,5394929
2017-06-01,8.07,8.09,7.87,7.88,5413878
2017-06-02,7.85,8.01,7.84,7.96,4288374
2017-06-05,8.01,8.07,7.96,8.04,2915041
2017-06-06,8.00,8.08,7.99,8.07,2765607
2017-06-07,8.06,8.24,8.06,8.22,6437539
2017-06-08,8.23,8.23,8.15,8.19,3060604
2017-06-09,8.19,8.22,8.10,8.18,4177976
2017-06-12,8.16,8.17,8.04,8.08,4656508
2017-06-13,8.08,8.20,8.08,8.17,3709797
2017-06-14,8.17,8.22,8.14,8.17,2722206
2017-06-15,8.20,8.27,8.17,8.23,3589610
2017-06-16,8.26,8.26,8.13,8.17,3096014
2017-06-19,8.17,8.26,8.15,8.25,3649418
2017-06-20,8.26,8.29,8.23,8.25,2309397
2017-06-21,8.27,8.29,8.22,8.28,3603167
2017-06-22,8.13,8.14,8.01,8.01,4354698
2017-06-23,8.03,8.07,7.91,8.02,4720190
2017-06-26,8.00,8.17,7.99,8.17,5013389
2017-06-27,8.17,8.22,8.12,8.17,3779292
2017-06-28,8.13,8.21,8.12,8.17,2563524
2017-06-29,8.19,8.26,8.17,8.22,3081177
2017-06-30,8.21,8.26,8.18,8.25,2835083
2017-07-03,8.26,8.38,8.26,8.36,4493564
2017-07-04,8.36,8.43,8.32,8.40,4277892
2017-07-05,8.39,8.50,8.37,8.49,4774184
2017-07-06,8.46,8.52,8.39,8.51,5318091
2017-07-07,8.51,8.53,8.42,8.51,3425424
2017-07-10,8.48,8.53,8.38,8.48,5296978
2017-07-11,8.46,8.72,8.42,8.60,8159157
2017-07-12,8.52,8.83,8.35,8.53,6675898
2017-07-13,8.46,8.58,8.39,8.43,3906350
2017-07-14,8.44,8.48,8.40,8.44,3731486
2017-07-17,8.44,8.45,8.03,8.06,6362608
2017-07-18,8.07,8.20,8.06,8.17,3608809
2017-07-19,8.14,8.31,8.12,8.30,3836131
2017-07-20,8.26,8.38,8.26,8.33,3806138
2017-07-21,8.32,8.41,8.29,8.35,4551690
2017-07-24,8.35,8.52,8.30,8.50,6868324
2017-07-25,8.46,8.50,8.31,8.41,4654847
2017-07-26,8.41,8.55,8.33,8.53,5812266
2017-07-27,8.51,8.53,8.40,8.46,7905232
2017-07-28,8.46,8.52,8.41,8.45,3167732
2017-07-31,8.46,8.61,8.42,8.57,8489602
2017-08-01,8.54,8.64,8.52,8.59,5166051
2017-08-02,8.55,8.62,8.44,8.50,5119688
2017-08-03,8.49,8.56,8.47,8.52,3432204
2017-08-04,8.53,8.56,8.44,8.45,4501902
2017-08-07,8.44,8.48,8.40,8.46,4306708
2017-08-08,8.48,8.48,8.42,8.45,3116563
2017-08-09,8.45,8.45,8.36,8.38,4486835
2017-08-10,8.37,8.41,8.30,8.36,5253582
2017-08-11,8.31,8.37,8.22,8.22,3722243
2017-08-14,8.25,8.38,8.25,8.36,3236380
2017-08-15,8.38,8.42,8.34,8.39,2807069
2017-08-16,8.35,8.47,8.27,8.42,4306504
2017-08-17,8.40,8.48,8.40,8.47,3660527
2017-08-18,8.44,8.50,8.42,8.45,3640467
2017-08-21,8.46,8.57,8.43,8.56,6257509
2017-08-22,8.59,8.59,8.42,8.45,4079466
2017-08-23,8.56,8.79,8.56,8.59,14624827
2017-08-24,8.50,8.54,8.34,8.36,8849848
2017-08-25,8.35,8.46,8.32,8.44,4073322
2017-08-28,8.46,8.56,8.42,8.55,4836424
2017-08-29,8.52,8.66,8.52,8.66,8690682
2017-08-30,8.63,8.71,8.60,8.65,6311956
2017-08-31,8.63,8.68,8.62,8.64,3082742
2017-09-01,8.66,8.69,8.58,8.68,6641160
2017-09-04,8.68,8.89,8.65,8.83,10679396
2017-09-05,8.77,8.88,8.72,8.77,7897004
2017-09-06,8.75,8.77,8.68,8.77,5496491
2017-09-07,8.78,8.80,8.63,8.64,6768100
2017-09-08,8.66,8.69,8.62,8.67,5073889
2017-09-11,8.67,8.76,8.61,8.69,4729060
2017-09-12,8.69,8.72,8.56,8.57,6706753
2017-09-13,8.58,9.20,8.56,9.03,14560836
2017-09-14,8.78,8.92,8.60,8.64,19520936
2017-09-15,8.65,8.92,8.58,8.86,13343688
2017-09-18,8.80,8.89,8.77,8.87,7539606
2017-09-19,8.87,9.07,8.83,8.94,15190746
2017-09-20,8.93,9.11,8.91,8.99,11300702
2017-09-21,8.96,9.43,8.96,9.26,26183205
2017-09-22,9.26,9.45,9.11,9.42,17991652
2017-09-25,9.35,9.48,9.10,9.17,11219639
2017-09-26,9.18,9.34,9.13,9.28,8557425
2017-09-27,9.29,9.45,9.16,9.17,8982941
2017-09-28,9.15,9.62,9.13,9.51,17954070
2017-09-29,9.47,9.73,9.40,9.47,13174437
2017-10-09,9.61,9.65,9.35,9.40,9473356
2017-10-10,9.41,9.44,9.28,9.42,8323427
2017-10-11,9.42,9.44,9.08,9.14,12825040
2017-10-12,9.18,9.19,9.04,9.13,9321174
2017-10-13,9.13,9.16,9.07,9.11,5429082
2017-10-16,9.08,9.36,9.08,9.22,11214271
2017-10-17,9.19,9.37,9.06,9.37,7452265
2017-10-18,9.30,9.36,9.14,9.16,4569867
2017-10-19,9.15,9.15,8.79,8.80,8647508
2017-10-20,8.78,8.97,8.75,8.93,3847700
2017-10-23,8.93,8.97,8.86,8.94,4016015
2017-10-24,8.94,9.04,8.82,8.99,3686417
2017-10-25,8.99,9.05,8.94,8.99,3244369
2017-10-26,8.97,8.98,8.83,8.95,7906455
2017-10-27,8.98,9.08,8.83,9.02,6788478
2017-10-30,9.01,9.02,8.69,8.75,7796750
2017-10-31,8.82,8.91,8.72,8.80,6589248
2017-11-01,8.80,8.84,8.57,8.59,9312517
2017-11-02,8.58,8.62,8.44,8.56,4731980
2017-11-03,8.56,8.67,8.52,8.56,4261332
2017-11-06,8.60,8.77,8.56,8.70,6580603
2017-11-07,8.70,8.74,8.64,8.68,5255301
2017-11-08,8.67,8.75,8.66,8.73,4902588
2017-11-09,8.69,8.73,8.63,8.72,5697562
2017-11-10,8.73,8.73,8.52,8.61,5190885
2017-11-13,8.64,8.66,8.56,8.63,3367040
2017-11-14,8.64,8.64,8.52,8.53,3412501
2017-11-15,8.51,8.56,8.43,8.50,3312710
2017-11-16,8.51,8.51,8.34,8.35,5341047
2017-11-17,8.36,8.38,8.08,8.10,5851317
2017-11-20,8.11,8.23,8.08,8.22,3735439
2017-11-21,8.23,8.28,8.15,8.17,3358486
2017-11-22,8.18,8.35,8.12,8.14,4290757
2017-11-23,8.16,8.21,8.05,8.07,2556166
2017-11-24,8.07,8.16,8.02,8.11,2369266
2017-11-27,8.10,8.20,8.04,8.13,3268777
2017-11-28,8.12,8.17,8.07,8.14,4359455
2017-11-29,8.10,8.19,8.04,8.18,4879479
2017-11-30,8.20,8.23,8.00,8.06,5421215
2017-12-01,8.08,8.25,8.02,8.23,6776998
2017-12-04,8.19,8.19,8.06,8.07,4249073
2017-12-05,8.06,8.09,7.76,7.80,7907830
2017-12-06,7.77,7.87,7.74,7.85,4570385
2017-12-07,7.82,7.86,7.79,7.82,3549071
2017-12-08,7.80,8.09,7.79,7.97,6244491
2017-12-11,7.97,8.05,7.92,8.05,4657182
2017-12-12,8.04,8.04,7.88,7.88,3842400
2017-12-13,7.89,7.96,7.85,7.94,2032122
2017-12-14,7.98,8.38,7.91,8.36,15804683
2017-12-15,8.30,8.62,8.23,8.35,18250858
2017-12-18,8.37,8.42,8.11,8.18,6262963
2017-12-19,8.25,8.28,8.14,8.18,4898733
2017-12-20,8.16,8.23,8.08,8.16,5815210
2017-12-21,8.13,8.13,7.91,8.07,5495808
2017-12-22,8.02,8.09,8.02,8.07,2239865
2017-12-25,8.08,8.12,7.92,7.93,3949079
2017-12-26,7.93,8.18,7.91,8.14,4638427
2017-12-27,8.11,8.15,8.03,8.04,2372200
2017-12-28,8.04,8.11,8.04,8.08,3386760
2017-12-29,8.09,8.10,8.00,8.07,3747977
2018-01-02,7.89,7.99,7.78,7.89,12524430
2018-01-03,7.88,7.99,7.83,7.96,10327067
2018-01-04,7.96,8.08,7.91,7.99,6948843
2018-01-05,7.96,8.01,7.93,8.00,5598349
2018-01-08,8.00,8.13,7.96,8.11,8393903
2018-01-09,8.10,8.10,8.02,8.06,5232138
2018-01-10,8.02,8.08,7.90,7.92,5253056
2018-01-11,7.92,8.01,7.86,7.99,3709947
2018-01-12,7.95,8.04,7.95,8.00,5156000
2018-01-15,8.01,8.04,7.84,7.84,4244202
2018-01-16,7.84,7.96,7.83,7.94,4923997
2018-01-17,7.96,8.01,7.90,8.00,3862149
2018-01-18,8.02,8.08,7.98,8.06,3679422
2018-01-19,8.06,8.07,7.99,8.03,3368444
2018-01-22,8.03,8.15,7.98,8.15,5868671
2018-01-23,8.14,8.18,8.01,8.05,6147708
2018-01-24,8.05,8.07,8.01,8.07,5081678
2018-01-25,8.07,8.11,8.05,8.10,4127518
2018-01-26,8.07,8.12,8.05,8.06,3221517
2018-01-29,8.06,8.07,7.92,7.93,4132810
2018-01-30,7.93,8.16,7.93,8.06,9239927
2018-01-31,8.00,8.12,7.95,8.09,6036117
2018-02-01,8.07,8.09,7.64,7.64,7809990
2018-02-02,7.58,7.74,7.51,7.58,4288154
2018-02-05,7.53,7.58,7.43,7.47,5205740
2018-02-06,7.40,7.41,6.90,6.91,8271991
2018-02-07,7.03,7.23,6.92,7.15,11283987
2018-02-08,7.14,7.45,7.12,7.41,7976441
2018-02-09,7.28,7.38,7.22,7.25,6752129
2018-02-12,7.30,7.52,7.28,7.38,5297133
2018-02-13,7.38,7.53,7.38,7.45,1573238
2018-02-14,7.40,7.51,7.40,7.42,1712958
2018-02-22,7.48,7.63,7.44,7.55,2974675
2018-02-23,7.55,7.61,7.50,7.58,2400851
2018-02-26,7.59,7.82,7.57,7.75,4025433
2018-02-27,7.71,7.78,7.57,7.62,3483960
2018-02-28,7.61,7.84,7.58,7.77,3442100
2018-03-01,7.77,7.83,7.67,7.71,2972500
2018-03-02,7.67,7.79,7.64,7.71,2801075
2018-03-05,7.70,7.74,7.63,7.73,2147581
2018-03-06,7.70,7.81,7.67,7.81,2805461
2018-03-07,7.78,7.82,7.70,7.71,1479045
2018-03-08,7.68,7.77,7.68,7.74,1662552
2018-03-09,7.71,7.99,7.71,7.93,5480522
2018-03-12,7.90,7.90,7.80,7.87,5552216
2018-03-13,7.85,7.86,7.78,7.80,3501493
2018-03-14,7.80,7.83,7.76,7.77,2347726
2018-03-15,7.77,7.83,7.74,7.83,3525850
2018-03-16,7.83,7.89,7.80,7.82,3355454
2018-03-19,7.82,7.89,7.77,7.88,2095375
2018-03-20,7.85,7.87,7.74,7.77,2157931
2018-03-21,7.77,7.83,7.62,7.64,3087761
2018-03-22,7.64,7.77,7.50,7.68,4592301
2018-03-23,7.45,7.54,7.23,7.34,5227120
2018-03-26,7.38,7.41,7.10,7.39,3377418
2018-03-27,7.44,7.55,7.44,7.53,2813048
2018-03-28,7.48,7.52,7.37,7.41,2282801
2018-03-29,7.43,7.50,7.38,7.42,3427225
2018-03-30,7.43,7.45,7.35,7.36,3489301
2018-04-02,7.36,7.51,7.31,7.45,3090182
2018-04-03,7.37,7.46,7.31,7.44,3244840
2018-04-04,7.46,7.61,7.41,7.46,5328091
2018-04-09,7.47,7.54,7.31,7.35,3695350
2018-04-10,7.39,7.40,7.26,7.36,3354712
2018-04-11,7.35,7.39,7.34,7.36,2011541
2018-04-12,7.35,7.37,7.30,7.32,1884593
2018-04-13,7.33,7.35,7.00,7.26,2993805
2018-04-16,7.23,7.25,7.15,7.19,2091511
2018-04-17,7.19,7.19,7.05,7.11,2425074
2018-04-18,7.16,7.24,7.12,7.21,2547726
2018-04-19,7.19,7.23,7.15,7.19,2250902
2018-04-20,7.16,7.31,7.11,7.11,2947419
2018-04-23,7.06,7.13,6.91,6.96,3041472
2018-04-24,6.97,7.10,6.97,7.07,1851729
2018-04-25,7.07,7.08,7.04,7.08,1656410
2018-04-26,7.13,7.13,6.92,6.98,3121300
2018-04-27,7.03,7.06,6.92,6.96,1945960
2018-05-02,6.96,7.01,6.90,6.95,1842662
2018-05-03,6.92,6.98,6.77,6.94,3277947
2018-05-04,6.93,6.95,6.90,6.91,1716083
2018-05-07,6.91,7.05,6.91,7.01,3205632
2018-05-08,7.02,7.09,7.00,7.06,3608895
2018-05-09,7.05,7.06,6.96,7.02,2520101
2018-05-10,7.02,7.05,6.99,7.03,2672715
2018-05-11,7.04,7.05,6.94,6.96,2533100
2018-05-14,6.96,6.99,6.94,6.97,2181412
2018-05-15,6.95,7.01,6.94,7.01,1722514
2018-05-16,6.99,7.08,6.98,7.04,2954866
2018-05-17,7.06,7.06,6.97,6.98,2015878
2018-05-18,6.97,7.05,6.97,7.04,1609815
2018-05-21,7.06,7.12,7.04,7.11,3285607
2018-05-22,7.10,7.14,7.08,7.13,2293645
2018-05-23,7.13,7.16,7.06,7.09,3037393
2018-05-24,7.05,7.09,7.01,7.02,2734579
2018-05-25,7.02,7.05,6.97,6.98,2011494
2018-05-28,6.96,7.01,6.94,6.97,2087173
2018-05-29,7.00,7.14,6.97,7.04,3852813
2018-05-30,7.01,7.01,6.76,6.79,3720794
2018-05-31,6.84,7.27,6.80,7.22,9408603
2018-06-01,7.15,7.17,6.93,7.03,7361835
2018-06-04,7.03,7.06,6.94,6.95,2864800
2018-06-05,6.95,7.06,6.95,7.06,3171072
2018-06-06,7.05,7.05,7.00,7.04,3383753
2018-06-07,7.03,7.05,6.88,6.93,4028602
2018-06-08,6.92,6.93,6.79,6.83,3298333
2018-06-11,6.83,6.83,6.67,6.67,2954657
2018-06-12,6.72,6.72,6.62,6.70,3368590
2018-06-13,6.70,6.72,6.59,6.60,2354987
2018-06-14,6.60,6.70,6.59,6.62,2026201
2018-06-15,6.63,6.69,6.43,6.49,2996000
2018-06-19,6.41,6.45,5.88,6.00,4702966
2018-06-20,6.00,6.12,5.89,6.05,3149956
2018-06-21,6.06,6.07,5.89,5.92,3498202
2018-06-22,5.73,5.87,5.73,5.79,3046704
2018-06-25,5.85,5.89,5.78,5.81,2289200
2018-06-26,5.80,5.84,5.70,5.81,3385311
2018-06-27,5.82,5.82,5.71,5.73,2194746
2018-06-28,5.73,5.77,5.60,5.63,2268500
2018-06-29,5.63,5.77,5.63,5.75,2139887
2018-07-02,5.75,5.76,5.60,5.64,2151401
2018-07-03,5.64,5.72,5.57,5.71,3308399
2018-07-04,5.70,5.71,5.60,5.70,2572410
2018-07-05,5.65,5.69,5.54,5.59,1881802
2018-07-06,5.60,5.71,5.46,5.69,5877707
2018-07-09,5.69,5.74,5.67,5.74,4377302
2018-07-10,5.72,5.77,5.70,5.75,3307101
2018-07-11,5.72,5.72,5.40,5.47,4773254
2018-07-12,5.44,5.64,5.44,5.61,3636836
2018-07-13,5.60,5.64,5.55,5.60,1966596
2018-07-16,5.62,5.71,5.59,5.68,3121658
2018-07-17,5.67,5.69,5.62,5.67,1522858
2018-07-18,5.67,5.72,5.66,5.66,2298393
2018-07-19,5.64,5.68,5.54,5.58,2322469
2018-07-20,5.58,5.67,5.54,5.65,2993332
2018-07-23,5.66,5.72,5.62,5.71,5633164
2018-07-24,5.71,5.86,5.68,5.83,7814934
2018-07-25,5.81,5.95,5.77,5.87,6201010
2018-07-26,5.87,6.05,5.87,5.92,7781578
2018-07-27,5.90,5.96,5.85,5.91,3903901
2018-07-30,5.87,5.93,5.72,5.79,5215978
2018-07-31,5.77,5.81,5.73,5.78,2414799
2018-08-01,5.80,5.83,5.69,5.69,3144700
2018-08-02,5.69,5.70,5.39,5.52,5154831
2018-08-03,5.46,5.54,5.46,5.49,1897089
2018-08-06,5.50,5.51,5.37,5.41,2215798
2018-08-07,5.43,5.54,5.38,5.54,2977332
2018-08-08,5.54,5.54,5.45,5.45,2303700
2018-08-09,5.45,5.59,5.43,5.55,3385312
2018-08-10,5.56,5.58,5.52,5.56,1950907
2018-08-13,5.53,5.55,5.46,5.54,1850303
2018-08-14,5.52,5.58,5.51,5.55,1777007
2018-08-15,5.54,5.55,5.42,5.44,2308886
2018-08-16,5.35,5.41,5.31,5.36,3315596
2018-08-17,5.40,5.45,5.16,5.19,3901800
2018-08-20,5.20,5.23,5.05,5.17,3811656
2018-08-21,5.16,5.26,5.16,5.21,2296140
2018-08-22,5.19,5.21,5.14,5.16,1321332
2018-08-23,5.18,5.21,5.09,5.20,2984424
2018-08-24,5.18,5.34,5.15,5.19,2809900
2018-08-27,5.18,5.27,5.18,5.26,2941960
2018-08-28,5.27,5.31,5.24,5.30,2442343
2018-08-29,5.28,5.30,5.25,5.26,1270800
2018-08-30,5.26,5.29,5.19,5.20,1712900
2018-08-31,5.20,5.25,5.19,5.20,1535883
2018-09-03,5.17,5.21,5.08,5.17,2252743
2018-09-04,5.16,5.24,5.15,5.23,2018443
2018-09-05,5.21,5.24,5.16,5.18,2469079
2018-09-06,5.16,5.20,5.10,5.13,1854696
2018-09-07,5.10,5.18,5.09,5.13,1499884
2018-09-10,5.13,5.13,4.96,4.97,2713485
2018-09-11,5.00,5.01,4.94,4.97,1577411
2018-09-12,4.99,5.00,4.95,4.96,1532500
2018-09-13,5.00,5.02,4.98,5.02,2176705
2018-09-14,5.02,5.08,5.00,5.05,2818714
2018-09-17,5.04,5.10,4.97,5.09,3378001
2018-09-18,5.05,5.11,5.00,5.10,2580900
2018-09-19,5.09,5.17,5.08,5.14,3811060
2018-09-20,5.12,5.19,5.11,5.18,3567600
2018-09-21,5.17,5.31,5.17,5.31,6215027
2018-09-25,5.26,5.30,5.21,5.27,2351089
2018-09-26,5.26,5.30,5.24,5.26,2621200
2018-09-27,5.25,5.29,5.22,5.26,3055728
2018-09-28,5.26,5.32,5.26,5.27,3199591
2018-10-08,5.20,5.24,5.14,5.17,2880423
2018-10-09,5.17,5.20,5.12,5.13,1530301
2018-10-10,5.14,5.18,5.10,5.12,1156194
2018-10-11,5.00,5.03,4.61,4.67,6912558
2018-10-12,4.65,4.70,4.52,4.66,3735200
2018-10-15,4.69,4.70,4.55,4.56,1859565
2018-10-16,4.56,4.59,4.37,4.41,2469401
2018-10-17,4.44,4.49,4.38,4.44,1477200
2018-10-18,4.44,4.44,4.31,4.31,2375121
2018-10-19,4.29,4.42,4.24,4.40,2941787
2018-10-22,4.42,4.63,4.41,4.60,7487003
2018-10-23,4.57,4.59,4.46,4.48,3242931
2018-10-24,4.47,4.56,4.46,4.53,2067430
2018-10-25,4.45,4.52,4.41,4.51,3243909
2018-10-26,4.52,4.58,4.52,4.55,3111431
2018-10-29,4.49,4.49,4.41,4.45,2592347
2018-10-30,4.45,4.49,4.37,4.47,2994047
2018-10-31,4.45,4.57,4.43,4.54,3750710
2018-11-01,4.54,4.60,4.53,4.54,3132211
2018-11-02,4.57,4.66,4.55,4.64,4175280
2018-11-05,4.62,4.68,4.60,4.65,3957097
2018-11-06,4.65,4.65,4.57,4.64,2517401
2018-11-07,4.63,4.71,4.62,4.65,3384840
2018-11-08,4.66,4.69,4.62,4.66,2796133
2018-11-09,4.61,4.64,4.58,4.61,1703900
2018-11-12,4.61,4.77,4.59,4.75,4762241
2018-11-13,4.70,4.93,4.68,4.91,9122589
2018-11-14,4.90,4.94,4.82,4.84,5813817
2018-11-15,4.85,4.91,4.83,4.88,3976066
2018-11-16,4.89,5.04,4.87,4.99,8983261
2018-11-19,4.95,5.03,4.93,5.01,3609367
2018-11-20,4.96,5.00,4.87,4.90,3994400
2018-11-21,4.87,4.91,4.83,4.89,2180500
2018-11-22,4.91,4.94,4.86,4.89,2296400
2018-11-23,4.86,5.00,4.70,4.72,5795168
2018-11-26,4.80,4.83,4.73,4.74,1953017
2018-11-27,4.76,4.83,4.72,4.76,1580700
2018-11-28,4.76,4.86,4.68,4.83,2687278
2018-11-29,4.86,4.89,4.70,4.72,2292247
2018-11-30,4.72,4.75,4.62,4.73,1738835
2018-12-03,4.85,4.91,4.80,4.86,3024269
2018-12-04,4.86,4.94,4.85,4.91,3297930
2018-12-05,4.86,4.90,4.82,4.86,1839200
2018-12-06,4.86,4.86,4.78,4.78,1692000
2018-12-07,4.78,4.80,4.73,4.77,1303691
2018-12-10,4.77,4.77,4.69,4.73,1281922
2018-12-11,4.72,4.75,4.69,4.72,1348400
2018-12-12,4.74,4.74,4.68,4.70,1370600
2018-12-13,4.71,4.78,4.68,4.75,2526923
2018-12-14,4.75,4.75,4.61,4.63,1717400
2018-12-17,4.62,4.65,4.55,4.61,1855649
2018-12-18,4.60,4.61,4.52,4.55,1832100
2018-12-19,4.57,4.58,4.51,4.52,2127246
2018-12-20,4.54,4.58,4.50,4.53,1590048
2018-12-21,4.51,4.53,4.42,4.48,2198014
2018-12-24,4.47,4.51,4.46,4.50,1940372
2018-12-25,4.48,4.48,4.28,4.38,3671290
2018-12-26,4.38,4.41,4.34,4.38,2394072
2018-12-27,4.44,4.46,4.31,4.32,2267100
2018-12-28,4.36,4.37,4.31,4.33,1194100
2019-01-02,4.34,4.36,4.30,4.34,2210487
2019-01-03,4.35,4.38,4.32,4.35,2003854
2019-01-04,4.32,4.45,4.31,4.45,4098340
2019-01-07,4.45,4.53,4.42,4.51,14811613
2019-01-08,4.48,4.50,4.44,4.47,4815367
2019-01-09,4.46,4.55,4.46,4.47,7501400
2019-01-10,4.47,4.50,4.44,4.45,3367300
2019-01-11,4.47,4.50,4.44,4.49,3602600
2019-01-14,4.48,4.53,4.47,4.49,3109088
2019-01-15,4.49,4.55,4.47,4.54,4874757
