Date,Open,High,Low,Close,Vol
2019-02-27,46.34,46.39,45.16,45.40,7086142
2019-02-28,45.21,46.32,45.21,45.74,4497990
2019-03-01,45.86,46.33,45.21,46.23,5367901
2019-03-04,46.51,47.94,46.51,46.90,10147094
2019-03-05,46.95,47.51,46.76,47.30,5599007
2019-03-06,47.30,48.25,46.73,47.41,7962688
2019-03-07,47.35,47.37,46.25,46.48,7102944
2019-03-08,45.83,46.48,44.87,44.87,6703110
2019-03-11,44.90,46.05,44.90,45.80,5006374
2019-03-12,46.03,46.90,45.89,46.35,5610041
2019-03-13,46.45,46.59,45.65,45.85,4491160
2019-03-14,46.20,48.00,46.04,47.28,12293685
2019-03-15,47.50,47.69,46.88,47.53,9451101
2019-03-18,47.52,49.98,46.98,49.90,13964721
2019-03-19,49.90,49.93,48.94,49.30,8691439
2019-03-20,49.01,49.54,48.32,48.79,9386037
2019-03-21,48.89,48.89,48.00,48.30,8804492
2019-03-22,48.30,48.56,47.98,48.23,7196508
2019-03-25,47.45,47.78,47.05,47.05,7021036
2019-03-26,47.08,47.38,46.28,46.58,6341633
2019-03-27,46.83,47.30,46.30,47.00,6334924
2019-03-28,47.00,47.29,46.35,46.35,6465979
2019-03-29,46.40,48.08,46.40,47.45,12393177
2019-04-01,47.90,49.18,47.77,49.18,10690560
2019-04-02,49.15,49.16,48.34,48.61,7279095
2019-04-03,48.68,49.38,48.50,48.98,6832286
2019-04-04,49.00,49.47,48.63,49.23,7899917
2019-04-08,49.52,50.50,48.62,49.23,9265354
2019-04-09,49.10,50.99,48.80,50.68,12235777
2019-04-10,50.68,51.89,50.12,51.00,13264488
2019-04-11,50.90,51.18,49.08,49.40,8908361
2019-04-12,49.43,49.68,49.06,49.18,4575675
2019-04-15,49.70,50.20,49.00,49.01,6868807
2019-04-16,48.88,49.92,48.71,49.88,6232378
2019-04-17,49.99,50.15,49.65,49.76,4765394
2019-04-18,49.78,49.98,49.08,49.15,3562190
2019-04-19,49.18,49.50,48.82,49.37,3585818
2019-04-22,49.51,49.96,48.96,49.11,4372200
2019-04-23,49.00,49.86,48.90,49.45,4562314
2019-04-24,49.47,51.25,49.46,50.45,7683410
2019-04-25,50.50,51.17,49.72,50.04,7460970
2019-04-26,49.92,50.10,48.45,48.47,8375752
2019-04-29,48.00,48.35,46.81,47.20,7772408
2019-04-30,42.48,44.50,42.48,43.79,18365526
2019-05-06,42.92,43.30,41.18,41.90,10493616
2019-05-07,42.25,42.50,40.14,40.95,11709372
2019-05-08,40.22,40.98,40.18,40.80,6728902
2019-05-09,40.49,40.81,39.70,39.76,7634327
2019-05-10,40.02,41.14,39.97,41.05,7553444
2019-05-13,41.06,42.10,40.80,41.47,4920227
2019-05-14,40.95,41.58,40.55,40.62,4025430
2019-05-15,41.08,41.46,40.81,41.22,3954270
2019-05-16,41.24,41.53,40.96,41.40,3807621
2019-05-17,41.31,41.49,40.36,40.41,5048579
2019-05-20,40.36,40.78,39.89,40.70,3750193
2019-05-21,40.73,41.29,40.33,41.01,3226808
2019-05-22,41.05,41.40,40.58,41.08,2954635
2019-05-23,40.97,40.98,40.18,40.22,2921166
2019-05-24,40.28,40.57,39.97,40.09,2888358
2019-05-27,41.00,41.27,40.60,41.24,4582569
2019-05-28,40.99,41.49,40.84,41.25,3814194
2019-05-29,40.99,41.18,40.66,40.92,2298998
2019-05-30,40.78,40.91,40.48,40.87,2130124
2019-05-31,40.83,41.19,40.71,40.83,1876809
2019-06-03,40.82,41.08,40.40,40.57,2033485
2019-06-04,40.77,40.77,40.19,40.30,2367149
2019-06-05,40.66,40.66,40.08,40.31,2165229
2019-06-06,40.30,40.31,39.70,39.70,3408611
2019-06-10,39.70,40.03,39.52,39.84,2917607
2019-06-11,39.81,40.65,39.72,40.63,7172688
2019-06-12,40.48,40.48,39.73,39.82,5649649
2019-06-13,39.82,39.84,39.50,39.61,4238322
2019-06-14,39.60,39.73,38.58,38.67,8965280
2019-06-17,38.57,38.90,38.34,38.39,5320405
2019-06-18,38.39,38.69,38.39,38.49,2869000
2019-06-19,39.20,39.33,38.75,38.75,4703551
2019-06-20,38.66,39.37,38.56,39.24,7114982
2019-06-21,39.25,39.53,39.23,39.29,6592462
2019-06-24,39.36,39.39,38.93,39.21,4831801
2019-06-25,39.40,40.08,39.39,39.80,9335063
2019-06-26,39.70,40.08,39.50,39.91,5946942
2019-06-27,40.00,40.17,39.85,40.10,6087060
2019-06-28,40.16,40.16,39.74,39.82,3525204
2019-07-01,40.18,40.81,39.99,40.79,6125347
2019-07-02,40.72,41.61,40.59,41.00,7426292
2019-07-03,40.64,40.86,40.18,40.33,6140202
2019-07-04,40.30,40.65,40.05,40.20,3952914
2019-07-05,40.20,40.34,39.82,40.14,4418808
2019-07-08,40.00,40.24,39.01,39.49,5702257
2019-07-09,39.35,39.60,39.10,39.23,3342895
2019-07-10,39.27,39.43,39.16,39.25,2769166
2019-07-11,39.26,39.58,39.15,39.41,2712681
2019-07-12,39.39,39.56,39.19,39.35,2493111
2019-07-15,35.42,35.42,35.42,35.42,3349200
2019-07-16,33.00,33.96,33.00,33.44,36244412
2019-07-17,32.85,34.15,32.70,33.66,22594043
2019-07-18,33.35,33.55,33.01,33.18,10065126
2019-07-19,33.21,33.32,32.76,32.84,9334613
2019-07-22,32.84,32.94,32.09,32.13,10258997
2019-07-23,32.16,32.38,32.12,32.30,5103582
2019-07-24,32.40,32.85,32.26,32.71,5684989
2019-07-25,32.78,33.47,32.60,33.45,7840775
2019-07-26,33.39,34.57,33.21,34.45,10549399
2019-07-29,34.45,34.45,33.45,33.81,8234496
2019-07-30,33.70,33.97,33.51,33.77,4454621
2019-07-31,33.72,33.72,33.25,33.36,4243750
2019-08-01,33.01,33.16,32.65,32.80,6273838
2019-08-02,32.34,32.67,32.01,32.17,6511260
2019-08-05,32.00,32.46,31.50,31.60,6320665
2019-08-06,31.15,31.45,30.78,31.30,6436983
2019-08-07,31.42,31.63,31.28,31.41,3443116
2019-08-08,31.84,32.08,31.70,32.04,4637813
2019-08-09,32.05,32.46,31.51,31.65,4455361
2019-08-12,31.65,31.94,31.40,31.91,3541499
2019-08-13,31.88,31.88,31.32,31.32,3683217
2019-08-14,31.78,31.84,31.48,31.79,4277556
2019-08-15,30.35,31.00,30.17,30.85,4309021
2019-08-16,30.93,32.25,30.80,31.86,7290971
2019-08-19,32.20,32.30,31.58,32.25,6121342
2019-08-20,32.27,32.36,31.95,32.04,3732136
2019-08-21,32.00,32.01,31.62,31.65,3351783
2019-08-22,31.65,32.39,31.61,32.27,5675124
2019-08-23,32.28,32.59,31.98,32.40,5526916
2019-08-26,31.88,33.16,31.74,32.37,7061469
2019-08-27,32.77,33.11,32.31,32.31,6448938
2019-08-28,32.31,32.64,32.03,32.32,4661028
2019-08-29,32.41,32.48,31.87,31.91,3821477
2019-08-30,31.94,32.10,31.47,31.50,4173110
2019-09-02,31.50,31.65,31.26,31.62,4712594
2019-09-03,31.62,31.62,31.23,31.40,3431793
2019-09-04,31.40,31.71,31.32,31.64,3602498
2019-09-05,31.75,32.55,31.71,32.32,7103119
2019-09-06,32.35,32.45,32.05,32.38,3961520
2019-09-09,32.40,32.56,32.19,32.49,5467786
2019-09-10,32.42,32.97,32.08,32.90,6579835
2019-09-11,32.91,32.97,32.51,32.54,4527181
2019-09-12,32.65,32.73,32.30,32.70,4126643
2019-09-16,32.69,32.69,32.21,32.24,5363367
2019-09-17,32.30,32.31,31.45,31.49,5534539
2019-09-18,31.56,31.69,31.47,31.54,3638301
2019-09-19,31.64,31.65,31.23,31.52,3513684
2019-09-20,31.59,32.07,31.55,32.02,5560489
2019-09-23,31.95,31.95,31.39,31.62,3933848
2019-09-24,31.65,32.01,31.46,31.57,3121766
2019-09-25,31.40,31.53,30.72,30.77,6862462
2019-09-26,30.77,30.87,30.28,30.36,4074900
2019-09-27,30.41,30.55,30.20,30.45,1982907
2019-09-30,30.42,30.67,30.35,30.48,2356266
2019-10-08,30.48,30.64,29.91,30.00,5282629
2019-10-09,29.87,30.10,29.61,30.06,2827108
2019-10-10,30.06,30.47,29.95,30.33,3116901
2019-10-11,30.39,30.49,30.19,30.38,3039482
2019-10-14,30.51,31.30,30.41,31.12,5895969
2019-10-15,31.12,33.15,31.01,32.60,18116558
2019-10-16,32.27,32.80,32.18,32.42,7158218
2019-10-17,32.70,33.27,32.61,32.98,8945972
2019-10-18,33.20,34.17,33.02,33.76,11151957
2019-10-21,33.65,34.17,32.83,33.86,8718191
2019-10-22,33.67,34.00,32.90,33.68,9540660
2019-10-23,33.56,33.64,33.12,33.13,5850862
2019-10-24,33.21,33.58,32.91,33.56,6876387
2019-10-25,33.40,33.60,32.95,33.43,6913099
2019-10-28,33.31,34.83,33.31,34.80,9429737
2019-10-29,34.71,35.18,34.50,34.76,5984186
2019-10-30,34.50,34.71,33.68,33.69,5535832
2019-10-31,33.34,35.88,33.19,35.33,11978530
2019-11-01,35.23,35.68,34.87,35.36,6367340
2019-11-04,35.40,35.95,34.96,34.97,6995452
2019-11-05,35.38,35.38,34.85,35.00,4280385
2019-11-06,34.91,36.19,34.66,35.98,7371160
2019-11-07,35.90,35.92,35.25,35.50,5067052
2019-11-08,35.57,35.87,35.00,35.29,4105402
2019-11-11,35.14,35.20,34.13,34.15,5098818
2019-11-12,34.18,34.67,33.99,34.40,3934028
2019-11-13,34.21,35.08,33.85,34.92,4318409
2019-11-14,34.74,35.43,34.68,34.94,3718990
2019-11-15,34.90,35.50,34.70,35.14,3806831
2019-11-18,35.04,35.38,34.77,35.28,3078864
2019-11-19,35.20,35.78,35.00,35.31,3223558
2019-11-20,35.27,35.70,35.07,35.18,3478473
2019-11-21,35.20,35.30,34.25,34.65,3590025
2019-11-22,34.65,34.86,33.50,33.90,5602466
2019-11-25,33.89,34.20,33.53,34.16,2507911
2019-11-26,34.10,34.42,33.84,33.90,3042447
2019-11-27,33.99,34.49,33.98,34.17,2408463
2019-11-28,34.11,34.38,33.76,33.90,2495209
2019-11-29,34.07,34.07,33.17,33.67,2663185
2019-12-02,33.67,33.79,33.05,33.32,2479422
2019-12-03,33.27,34.08,33.20,33.93,3240028
2019-12-04,33.69,34.15,33.64,33.83,1456459
2019-12-05,33.86,35.15,33.86,34.94,4758365
2019-12-06,35.28,35.67,34.90,35.46,3677113
2019-12-09,35.48,36.13,35.23,35.87,4218871
2019-12-10,35.70,36.07,35.41,35.87,3328082
2019-12-11,36.00,36.08,35.42,35.46,2467482
2019-12-12,35.53,35.63,35.15,35.20,2651973
2019-12-13,35.36,35.70,35.06,35.25,4317358
2019-12-16,35.26,35.40,34.49,34.90,5315961
2019-12-17,35.00,35.37,34.72,35.03,4913448
2019-12-18,35.12,35.13,34.40,34.55,5930271
2019-12-19,34.69,34.88,34.45,34.81,3433757
2019-12-20,34.78,35.08,34.62,34.72,2828976
2019-12-23,34.73,35.80,34.72,34.89,5443261
2019-12-24,34.88,35.26,34.37,34.71,4022185
2019-12-25,34.50,34.69,34.40,34.51,2402091
2019-12-26,34.51,35.03,34.51,34.99,3688019
2019-12-27,34.98,35.35,34.87,34.90,3243995
2019-12-30,34.81,35.17,34.30,34.92,3613097
2019-12-31,35.00,35.48,34.93,35.37,4646230
2020-01-02,35.50,35.85,35.30,35.54,3877127
2020-01-03,35.61,36.88,35.55,36.38,6559859
2020-01-06,36.39,36.97,36.12,36.64,4822515
2020-01-07,36.57,36.89,36.15,36.48,3719240
2020-01-08,36.45,36.45,35.60,35.66,3805554
2020-01-09,35.95,36.25,35.66,35.82,3868280
2020-01-10,35.80,36.06,35.55,35.88,2835413
2020-01-13,35.92,36.19,35.42,35.82,3372894
2020-01-14,35.92,36.19,35.68,35.93,2863764
2020-01-15,36.00,37.45,35.93,37.43,9521140
2020-01-16,37.37,37.67,36.90,37.14,3983214
2020-01-17,37.25,37.37,36.70,36.95,3490588
2020-01-20,33.65,36.41,33.65,36.00,20984510
2020-01-21,35.69,37.52,35.66,37.15,12954231
2020-01-22,37.02,37.27,35.76,35.76,7755883
2020-01-23,35.75,35.95,33.80,34.13,8076399
2020-02-03,30.75,32.26,30.72,30.72,10408543
2020-02-04,30.82,31.90,30.82,31.75,6581563
2020-02-05,31.96,32.51,31.68,32.40,8435737
2020-02-06,32.39,33.03,31.88,32.69,6515211
2020-02-07,32.53,32.75,32.00,32.35,5824638
2020-02-10,32.01,32.24,31.81,32.17,4776000
2020-02-11,32.16,32.41,32.00,32.23,3792313
2020-02-12,32.23,32.36,32.01,32.19,3842581
2020-02-13,32.10,32.14,31.70,31.73,4838803
2020-02-14,31.73,32.18,31.72,31.82,3090552
2020-02-17,31.79,32.33,31.73,32.28,5496674
2020-02-18,32.28,32.37,31.89,32.01,4786975
2020-02-19,31.96,31.96,31.70,31.74,4114002
2020-02-20,31.91,32.25,31.66,32.17,5150735
2020-02-21,32.19,33.49,32.18,33.06,8782173
2020-02-24,33.03,33.03,32.26,32.47,6874871
2020-02-25,32.10,32.40,31.50,31.93,7051020
2020-02-26,31.48,31.80,31.37,31.57,5985236
2020-02-27,31.69,31.95,31.41,31.62,4552726
2020-02-28,31.07,31.32,30.68,30.78,6737630
2020-03-02,30.78,31.28,30.75,31.18,5312867
2020-03-03,31.34,31.52,30.94,31.10,5181836
2020-03-04,31.10,31.19,30.81,31.18,4520606
2020-03-05,31.35,31.86,31.17,31.81,6436332
2020-03-06,31.61,32.16,31.47,31.54,5294901
2020-03-09,31.05,31.27,30.71,30.75,6545267
2020-03-10,30.66,30.93,30.01,30.91,6503002
2020-03-11,30.91,30.91,30.43,30.47,4752829
2020-03-12,30.14,30.15,29.81,30.05,6358271
2020-03-13,29.00,29.68,28.68,29.28,7208006
2020-03-16,29.50,29.59,28.38,28.45,6794110
2020-03-17,28.38,28.89,26.88,27.45,9733810
2020-03-18,27.58,27.95,26.71,26.75,6969972
2020-03-19,26.67,26.89,24.94,25.50,18082407
2020-03-20,25.82,26.14,25.59,25.90,7215732
2020-03-23,25.00,25.56,24.92,24.99,6526811
2020-03-24,25.48,25.72,25.05,25.59,4972297
2020-03-25,26.05,26.88,25.90,26.81,7263091
2020-03-26,26.63,27.06,26.40,26.68,4614961
2020-03-27,27.47,27.83,26.69,26.98,8655900
2020-03-30,26.39,26.72,25.61,25.77,7141341
2020-03-31,26.03,26.13,25.62,25.74,3633907
2020-04-01,25.74,26.03,25.55,25.65,3873949
2020-04-02,25.50,26.24,25.27,26.24,4991578
2020-04-03,26.22,26.97,26.00,26.72,5877121
2020-04-07,26.99,27.46,26.92,27.00,5964661
2020-04-08,26.90,26.90,26.51,26.77,3647204
2020-04-09,26.90,27.92,26.90,27.71,6158039
2020-04-10,27.89,28.54,27.50,27.65,8281232
2020-04-13,27.46,28.20,26.92,27.82,4918549
2020-04-14,27.84,27.98,27.51,27.62,3950911
2020-04-15,27.63,28.17,27.11,27.32,5357385
2020-04-16,27.10,27.54,26.68,26.86,5706413
2020-04-17,26.89,27.39,26.74,27.06,5629251
2020-04-20,27.06,27.16,26.83,26.98,3197876
2020-04-21,26.94,26.96,26.15,26.45,5303656
2020-04-22,26.46,27.10,26.15,27.02,4684118
2020-04-23,27.06,29.72,27.01,29.71,19247385
2020-04-24,29.08,29.40,27.90,28.16,11985924
2020-04-27,28.50,30.26,27.80,29.64,11504266
2020-04-28,29.50,30.12,28.81,29.79,11616423
2020-04-29,29.60,31.15,29.46,30.10,11425018
2020-04-30,30.12,31.15,30.12,31.00,8672757
2020-05-06,30.51,31.74,30.21,31.20,9709816
2020-05-07,31.35,31.54,30.57,30.83,7633826
2020-05-08,30.83,31.15,30.53,30.71,5005347
2020-05-11,30.74,31.14,30.41,30.98,6070176
2020-05-12,30.98,32.25,30.85,32.02,9335367
2020-05-13,31.99,32.65,31.56,31.74,4831566
2020-05-14,31.65,32.72,31.39,32.12,8501502
2020-05-15,32.22,32.72,32.08,32.48,5392385
2020-05-18,32.60,33.78,32.55,33.22,11238335
2020-05-19,33.40,33.81,32.57,32.79,8400749
2020-05-20,32.99,33.80,32.68,33.60,5950859
2020-05-21,33.43,35.10,33.23,34.56,9659828
2020-05-22,34.50,34.79,33.54,33.75,5965071
2020-05-25,33.80,35.48,33.33,35.44,7526601
2020-05-26,35.39,36.74,35.06,36.19,7514478
2020-05-27,35.90,36.68,35.58,36.17,4362960
2020-05-28,36.00,36.46,35.50,36.11,4799734
2020-05-29,35.86,36.38,35.36,35.73,4510096
2020-06-01,35.72,35.87,34.41,35.00,11317697
2020-06-02,35.30,35.41,33.95,34.98,7975369
2020-06-03,35.00,35.86,34.75,34.84,6060425
2020-06-04,34.60,35.49,34.47,35.10,5271117
2020-06-05,35.00,35.28,34.63,35.18,3301825
2020-06-08,35.10,35.34,33.95,34.26,6796212
2020-06-09,34.29,34.84,34.00,34.04,6570006
2020-06-10,34.18,34.28,33.69,33.93,5912863
2020-06-11,34.09,34.18,33.22,33.52,7239663
2020-06-12,33.00,33.19,32.36,33.18,12907847
2020-06-15,32.71,33.08,31.42,31.50,13212896
2020-06-16,31.65,34.45,31.53,34.25,19114640
2020-06-17,34.15,35.87,34.15,35.49,13091346
2020-06-18,35.49,36.55,35.32,36.18,11030093
2020-06-19,36.19,36.66,35.75,36.17,6568614
2020-06-22,36.40,36.40,35.32,35.73,6758691
2020-06-23,36.00,37.85,35.78,37.77,10498892
2020-06-24,37.99,37.99,36.83,37.17,6552528
2020-06-29,37.15,37.48,35.76,35.92,5684747
2020-06-30,36.38,36.75,35.69,35.81,5018319
2020-07-01,36.00,36.19,34.90,35.00,7827719
2020-07-02,35.35,35.80,34.70,35.00,7226980
2020-07-03,35.00,35.29,34.52,35.07,7231556
2020-07-06,35.10,36.29,34.81,36.11,12030452
2020-07-07,36.20,36.90,35.72,35.73,9838142
2020-07-08,35.61,35.88,35.06,35.35,8715618
2020-07-09,35.35,36.19,35.11,35.74,9510367
2020-07-10,35.56,37.82,35.42,36.05,12684115
2020-07-13,36.11,36.34,35.55,36.26,12087252
2020-07-14,36.36,37.20,34.40,34.95,16355868
2020-07-15,36.05,36.50,34.90,35.22,16082174
2020-07-16,35.26,35.39,32.85,33.09,18222496
2020-07-17,33.11,33.93,32.75,33.72,8845140
2020-07-20,33.99,36.69,33.99,36.30,18086537
2020-07-21,36.46,36.78,35.77,36.35,9632830
2020-07-22,36.61,37.15,36.20,36.50,9054245
2020-07-23,36.63,37.00,35.68,36.38,8658558
2020-07-24,36.62,36.89,34.28,34.52,9125401
2020-07-27,34.74,35.22,34.03,34.37,5635326
2020-07-28,34.45,35.09,34.18,35.04,7139794
2020-07-29,34.90,38.54,34.73,38.54,18442604
2020-07-30,39.60,41.23,39.40,40.84,22955938
2020-07-31,40.36,41.34,40.10,40.72,14699336
2020-08-03,40.88,41.70,40.45,40.82,12292001
2020-08-04,40.70,42.95,40.40,41.58,14364508
2020-08-05,41.58,43.37,41.03,42.49,11610756
2020-08-06,42.25,42.48,41.18,41.84,8984502
2020-08-07,41.84,42.68,40.80,41.45,7795639
2020-08-10,41.58,42.45,40.80,41.99,7507807
2020-08-11,41.97,41.97,39.77,39.89,11160644
2020-08-12,39.89,40.19,38.58,39.19,6504713
2020-08-13,39.50,40.30,39.18,39.25,4648987
2020-08-14,39.35,39.88,39.02,39.73,4431067
2020-08-17,39.72,40.76,39.60,39.79,6373850
2020-08-18,39.80,41.75,39.80,40.52,7187348
2020-08-19,40.34,40.99,39.90,40.18,3833781
2020-08-20,40.00,41.21,39.51,40.94,7312501
2020-08-21,41.15,44.75,41.07,43.90,13866639
2020-08-24,44.70,45.44,43.75,43.95,9099437
2020-08-25,44.38,44.38,42.96,43.65,6464825
2020-08-26,43.00,44.88,43.00,43.79,9305559
2020-08-27,43.62,46.48,43.62,45.38,10197116
2020-08-28,45.30,46.86,44.93,46.20,7291382
2020-08-31,45.80,47.45,45.00,46.23,8864424
2020-09-01,46.19,47.65,45.79,46.51,6729642
2020-09-02,46.50,46.68,45.29,46.12,7018445
2020-09-03,46.00,48.47,45.81,47.39,10704803
2020-09-04,46.50,47.26,44.70,45.24,9758897
2020-09-07,45.22,46.43,44.06,44.40,6818942
2020-09-08,44.50,45.41,43.34,43.86,7188760
2020-09-09,43.40,43.61,41.30,42.25,8099724
2020-09-10,42.55,43.42,41.90,41.96,4103862
2020-09-11,41.89,42.65,41.51,42.58,4553467
2020-09-14,42.79,43.09,41.30,41.94,5975673
2020-09-15,41.85,43.18,41.69,42.61,4259287
2020-09-16,42.51,43.00,41.70,42.07,3329258
2020-09-17,42.24,42.49,40.48,40.80,6645363
2020-09-18,40.95,41.50,40.35,41.45,4658465
2020-09-21,41.45,42.16,40.92,41.61,3367015
2020-09-22,41.40,42.46,41.18,41.48,5201817
2020-09-23,41.64,42.30,40.93,41.45,4496749
2020-09-24,41.22,41.46,40.37,40.43,3064745
2020-09-25,40.50,41.13,39.98,40.45,4304864
2020-09-28,40.60,40.74,39.47,39.49,3260660
2020-09-29,39.84,40.29,39.50,39.88,5478888
2020-09-30,40.23,41.10,39.51,39.71,6511436
2020-10-09,40.40,42.40,39.90,42.08,5243704
2020-10-12,42.19,42.87,41.08,41.41,10360455
2020-10-13,41.40,43.40,41.06,43.11,7551989
2020-10-14,42.80,43.71,42.64,43.13,5515086
2020-10-15,43.80,44.60,40.85,42.15,10306491
2020-10-16,41.85,42.51,41.47,42.02,4984071
2020-10-19,42.00,42.01,39.21,39.28,9263225
2020-10-20,39.61,40.72,39.29,40.68,4215654
2020-10-21,40.67,40.95,39.44,39.68,3902609
2020-10-22,39.50,39.77,38.70,39.15,3971297
2020-10-23,39.00,39.57,38.52,38.62,4035621
2020-10-26,38.51,39.11,37.71,38.91,3688814
2020-10-27,38.80,38.94,38.15,38.71,3490425
2020-10-28,38.76,39.43,38.40,39.38,3161268
2020-10-29,38.98,39.97,38.82,39.47,3266711
2020-10-30,39.79,39.79,38.15,38.25,3236811
2020-11-02,38.50,39.75,38.50,39.35,4593370
2020-11-03,39.45,39.99,39.15,39.85,3142148
2020-11-04,39.97,40.12,39.31,39.67,2278679
2020-11-05,39.71,42.96,39.45,42.50,9440335
2020-11-06,42.25,43.64,41.81,43.16,7570387
2020-11-09,43.16,43.48,41.52,41.82,10280958
2020-11-10,42.01,42.22,40.85,41.02,4457320
2020-11-11,41.00,41.84,40.71,41.01,3999616
2020-11-12,40.95,43.21,40.76,43.03,7244014
2020-11-13,42.88,42.88,41.03,41.55,5283618
2020-11-16,41.78,42.53,40.86,42.50,4602862
2020-11-17,42.29,42.30,41.32,41.50,3605387
2020-11-18,41.50,44.10,41.25,42.70,10136502
2020-11-19,42.71,43.39,41.84,42.19,5541892
2020-11-20,41.90,44.28,41.90,43.82,8005651
2020-11-23,43.87,44.30,43.41,43.70,4910975
2020-11-24,43.70,44.69,43.35,43.60,4056605
2020-11-25,43.80,44.08,42.39,42.55,4851204
2020-11-26,42.66,43.17,42.35,42.69,2589350
2020-11-27,42.65,42.70,41.10,41.83,4710204
2020-11-30,41.98,42.28,41.37,41.71,4482551
2020-12-01,41.98,42.85,41.71,41.95,5512183
2020-12-02,42.70,42.96,41.80,42.88,4685795
2020-12-03,42.50,44.42,42.45,43.86,8006874
2020-12-04,43.70,44.52,43.48,44.28,6588177
2020-12-07,44.39,45.05,44.03,44.27,4600604
2020-12-08,44.88,44.88,43.82,43.97,4028130
2020-12-09,43.90,44.17,42.18,42.25,5667683
2020-12-10,42.00,42.50,41.82,42.05,3733426
2020-12-11,42.00,42.97,41.32,41.84,4397061
2020-12-14,41.62,42.38,41.32,42.05,3271818
2020-12-15,42.09,42.48,41.22,41.64,4435853
2020-12-16,41.35,41.78,41.01,41.66,4604655
2020-12-17,41.45,42.20,41.37,41.65,4951231
2020-12-18,41.62,41.70,40.03,40.65,7686263
2020-12-21,40.66,40.66,39.66,39.99,6673286
2020-12-22,39.97,40.20,38.53,38.92,7615279
2020-12-23,38.92,39.29,38.10,38.25,6808573
2020-12-24,38.29,38.65,37.50,37.75,5473146
2020-12-25,37.40,37.83,36.73,37.67,4061613
2020-12-28,37.80,38.99,37.75,38.82,5648467
2020-12-29,38.70,40.07,38.51,39.77,5049518
2020-12-30,39.60,39.96,38.65,38.98,4999262
2020-12-31,39.27,39.27,37.88,38.71,6025989
2021-01-04,38.69,39.43,38.45,38.88,6771138
2021-01-05,38.97,41.10,38.26,40.45,12842157
2021-01-06,40.12,41.50,40.01,40.26,6582535
2021-01-07,40.31,40.68,39.48,39.69,6309178
2021-01-08,39.79,39.88,38.22,38.23,7089568
2021-01-11,38.00,38.00,36.36,36.38,12439782
2021-01-12,36.42,37.23,36.11,37.20,8351041
2021-01-13,37.19,37.87,36.84,37.16,4534015
2021-01-14,37.01,37.90,36.75,37.78,4175517
2021-01-15,37.78,37.78,36.69,37.07,3770163
2021-01-18,36.89,37.59,36.89,37.54,5017463
2021-01-19,37.50,37.60,36.63,36.98,5140407
2021-01-20,36.85,37.23,36.25,37.16,6513697
2021-01-21,36.90,37.26,36.61,36.79,5669496
2021-01-22,36.54,36.81,36.30,36.59,6775734
2021-01-25,36.38,36.68,33.89,36.68,13631296
2021-01-26,36.24,36.82,34.56,34.80,11199127
2021-01-27,34.97,35.88,34.87,34.96,6059673
2021-01-28,34.50,34.73,33.91,34.03,5043871
2021-01-29,34.03,34.53,32.30,32.75,9105691
2021-02-01,34.10,36.03,34.10,36.03,6528617
2021-02-02,37.01,39.63,36.20,39.63,25701793
2021-02-03,39.24,40.28,38.32,39.69,13596198
2021-02-04,39.00,39.50,37.90,38.48,8396360
2021-02-05,38.61,40.31,38.59,39.29,9957960
2021-02-08,38.50,39.26,37.51,38.72,10790315
2021-02-09,38.71,42.59,38.35,42.59,18296648
2021-02-10,42.60,43.97,42.20,42.91,14009159
2021-02-18,42.92,43.25,40.91,41.28,13283047
2021-02-19,41.00,41.51,40.10,41.18,8709005
2021-02-22,41.18,41.18,40.16,40.21,8524420
2021-02-23,39.73,39.80,38.59,38.71,10307181
2021-02-24,38.98,39.83,37.76,38.49,8675428
2021-02-25,38.61,38.75,36.93,37.05,8360446
2021-02-26,36.41,36.49,35.38,35.48,10469321
2021-03-01,35.85,36.45,35.45,35.74,7308700
2021-03-02,35.98,36.41,34.91,35.23,6825766
2021-03-03,35.59,36.50,35.37,36.33,7581299
2021-03-04,35.82,36.00,35.01,35.38,5273079
2021-03-05,35.00,36.10,34.95,36.08,5775654
2021-03-08,36.10,36.38,34.20,34.39,8237209
2021-03-09,34.28,35.45,33.66,34.79,6700281
2021-03-10,34.99,35.60,34.91,35.10,5780596
2021-03-11,35.28,35.70,34.97,35.39,4382841
2021-03-12,35.45,35.48,34.72,35.29,3706707
2021-03-15,35.28,35.56,34.34,34.75,3729762
2021-03-16,34.60,35.05,34.51,34.81,2410617
2021-03-17,34.86,36.15,34.58,35.88,5534122
2021-03-18,35.87,36.08,35.22,35.62,6725610
2021-03-19,35.15,36.66,35.12,36.32,7534702
2021-03-22,37.88,39.40,37.10,38.20,19873289
2021-03-23,38.00,38.91,37.85,37.93,9586133
2021-03-24,37.96,38.28,36.40,36.80,7615309
2021-03-25,36.70,37.36,36.30,36.73,5626554
2021-03-26,36.81,37.15,36.69,36.95,4582358
2021-03-29,37.00,37.25,36.30,37.03,4415349
2021-03-30,36.99,37.12,36.40,36.95,3188055
2021-03-31,36.96,37.92,36.91,37.78,5942984
2021-04-01,37.60,38.24,37.50,37.90,4342245
2021-04-02,37.98,38.30,37.80,38.15,4124399
2021-04-06,38.15,38.37,37.25,37.48,4651290
2021-04-07,37.48,37.83,36.82,37.00,3296541
2021-04-08,37.00,37.50,36.77,37.24,2837736
2021-04-09,37.10,37.36,36.47,36.87,2545731
2021-04-12,36.91,37.05,35.38,35.52,4583601
