Date,Open,High,Low,Close,Vol
2021-08-10,9.73,10.21,9.66,10.21,2426317
2021-08-11,10.35,10.55,10.07,10.40,3122892
2021-08-12,10.35,10.78,10.25,10.57,2601360
2021-08-13,10.48,10.58,10.30,10.38,2066256
2021-08-16,10.28,10.90,10.28,10.90,3899337
2021-08-17,10.80,11.09,10.58,10.63,3756640
2021-08-18,10.54,10.96,10.54,10.92,2041700
2021-08-19,10.86,10.88,10.66,10.68,1866480
2021-08-20,10.50,10.61,10.15,10.15,3285800
2021-08-23,10.15,10.36,10.01,10.20,2075398
2021-08-24,10.18,10.48,10.13,10.48,2203632
2021-08-25,10.44,10.80,10.32,10.51,1609460
2021-08-26,10.42,10.63,10.39,10.48,1135040
2021-08-27,10.49,10.87,10.43,10.79,2127012
2021-08-30,10.75,10.77,10.44,10.65,1664835
2021-08-31,10.62,10.64,10.15,10.28,1904960
2021-09-01,10.35,10.40,9.92,10.00,2356320
2021-09-02,9.93,10.33,9.76,10.28,1705040
2021-09-03,10.25,10.38,10.10,10.27,1245220
2021-09-06,10.17,10.18,10.04,10.04,1214400
2021-09-07,10.18,10.18,9.99,10.05,1175600
2021-09-08,10.04,10.14,9.93,10.08,1275600
2021-09-09,10.08,10.22,10.01,10.05,1157180
2021-09-10,10.04,10.12,9.96,9.98,1449440
2021-09-13,9.97,10.03,9.90,9.99,975560
2021-09-14,9.99,10.04,9.86,9.86,1452080
2021-09-15,9.86,9.96,9.73,9.83,826874
2021-09-16,9.82,9.87,9.63,9.64,1434820
2021-09-17,9.59,9.74,9.23,9.39,1835893
2021-09-22,9.37,9.86,9.26,9.86,2066300
2021-09-23,9.81,9.99,9.77,9.90,2273020
2021-09-24,9.88,9.99,9.64,9.86,1911880
2021-09-27,9.86,9.89,9.62,9.85,1524840
2021-09-28,9.78,9.89,9.70,9.84,804500
2021-09-29,9.77,9.83,9.50,9.68,1110097
2021-09-30,9.77,10.06,9.71,9.96,1337240
2021-10-08,9.89,10.30,9.80,10.19,1524180
2021-10-11,10.25,10.30,10.13,10.19,1047180
2021-10-12,10.18,10.29,10.11,10.23,1200640
2021-10-13,10.23,10.39,10.16,10.38,1702160
2021-10-14,10.40,10.40,10.17,10.20,1483537
2021-10-15,10.16,10.29,10.14,10.23,800319
2021-10-18,10.14,10.19,10.06,10.18,811400
2021-10-19,10.12,10.46,10.12,10.36,1442840
2021-10-20,10.30,10.36,10.19,10.25,1140741
2021-10-21,10.31,10.36,10.16,10.25,1343620
2021-10-22,10.22,10.29,10.07,10.27,1458620
2021-10-25,10.26,10.27,10.11,10.11,1026421
2021-10-26,10.05,10.12,9.81,9.84,1580641
2021-10-27,9.78,9.89,9.73,9.88,854482
2021-10-28,9.85,9.86,9.61,9.75,818320
2021-10-29,9.70,9.98,9.68,9.94,1104240
2021-11-01,9.89,9.95,9.80,9.92,719960
2021-11-02,9.92,10.09,9.89,9.99,1310921
2021-11-03,9.95,10.01,9.85,9.98,712578
2021-11-04,9.97,10.12,9.93,10.07,950682
2021-11-05,10.01,10.12,10.01,10.08,780301
2021-11-08,9.98,10.06,9.87,9.92,1157100
2021-11-09,9.91,10.33,9.87,10.24,2537320
2021-11-10,10.17,10.29,10.06,10.18,1215218
2021-11-11,10.19,10.23,10.11,10.21,849781
2021-11-12,10.21,10.32,10.11,10.15,1191040
2021-11-15,10.13,10.17,10.00,10.03,1224161
2021-11-16,9.99,10.18,9.98,10.09,1096980
2021-11-17,10.08,10.16,10.06,10.12,719640
2021-11-18,10.19,10.33,10.11,10.30,1815321
2021-11-19,10.34,10.43,10.27,10.28,1356921
2021-11-22,10.15,10.42,10.08,10.35,1663198
2021-11-23,10.35,10.38,10.26,10.32,875440
2021-11-24,10.33,10.34,10.17,10.22,1390600
2021-11-25,10.19,10.29,10.15,10.23,852351
2021-11-26,10.22,10.28,10.18,10.26,875898
2021-11-29,10.20,10.32,10.10,10.28,1203348
2021-11-30,10.30,10.48,10.26,10.34,2215788
2021-12-01,10.34,10.73,10.34,10.61,3237894
2021-12-02,10.66,10.75,10.48,10.60,2223520
2021-12-03,10.56,10.61,10.42,10.59,1089504
2021-12-06,10.58,10.95,10.54,10.70,2573294
2021-12-07,10.66,10.75,10.40,10.64,2089220
2021-12-08,10.78,11.17,10.71,11.15,6914129
2021-12-09,10.97,11.35,10.95,11.18,4698362
2021-12-10,11.10,11.74,11.09,11.74,4589997
2021-12-13,11.86,12.06,11.40,11.55,4704160
2021-12-14,11.65,12.13,11.46,12.13,3518953
2021-12-15,12.08,12.55,11.74,11.83,4019120
2021-12-16,11.71,12.10,11.62,11.69,2880201
2021-12-20,11.79,12.22,10.55,10.91,16778876
2021-12-21,10.91,11.72,10.83,11.01,10750126
2021-12-22,11.14,12.11,10.62,11.59,14755951
2021-12-23,11.40,11.59,10.85,10.87,10683690
2021-12-24,10.87,10.94,10.48,10.48,6506324
2021-12-27,10.45,10.64,10.40,10.51,3336900
2021-12-28,10.51,10.59,10.35,10.47,2985795
2021-12-29,10.48,10.57,10.40,10.49,2883979
2021-12-30,10.48,10.52,10.40,10.41,2993153
2021-12-31,10.47,10.99,10.39,10.50,6724070
2022-01-04,10.46,10.67,10.21,10.57,5687816
2022-01-05,10.60,10.93,10.50,10.58,6638172
2022-01-06,10.51,10.77,10.38,10.58,5004714
2022-01-07,10.50,10.54,9.99,10.01,6797980
2022-01-10,9.97,10.05,9.75,9.91,3201946
2022-01-11,9.92,10.06,9.82,9.87,2857782
2022-01-12,9.89,10.12,9.88,10.08,3512308
2022-01-13,10.11,10.58,9.95,10.22,5855338
2022-01-14,10.22,10.29,9.83,9.85,4810167
2022-01-17,9.89,10.18,9.80,10.05,3908605
2022-01-18,10.01,10.03,9.71,9.78,4088168
2022-01-19,9.75,9.85,9.67,9.81,1932731
2022-01-20,9.81,9.86,8.93,9.56,2626000
2022-01-21,9.56,9.69,9.43,9.59,1714913
2022-01-24,9.57,9.74,9.50,9.50,1442364
2022-01-25,9.50,9.62,8.97,9.00,2690115
2022-01-26,9.01,9.14,8.78,8.83,3625688
2022-01-27,8.86,8.89,8.35,8.45,3384479
2022-01-28,8.70,8.89,8.50,8.75,2785248
2022-02-07,8.88,9.03,8.75,8.90,2303424
2022-02-08,8.90,9.08,8.86,9.04,2433955
2022-02-09,9.05,9.12,8.95,8.99,1901317
2022-02-10,8.99,9.03,8.83,8.97,2019332
2022-02-11,8.92,8.92,8.61,8.62,1990300
2022-02-14,8.63,8.93,8.60,8.83,2212257
2022-02-15,8.82,8.93,8.67,8.72,1371506
2022-02-16,8.77,8.94,8.77,8.91,1689700
2022-02-17,8.91,9.03,8.83,8.87,1728365
2022-02-18,8.87,9.06,8.77,9.02,1775948
2022-02-21,9.01,9.17,8.93,9.15,1609571
2022-02-22,9.16,9.18,9.05,9.09,1669778
2022-02-23,9.13,9.17,9.04,9.14,1521339
2022-02-24,9.14,9.17,8.80,8.89,2489460
2022-02-25,8.98,9.15,8.91,8.91,1690175
2022-02-28,8.97,8.97,8.78,8.88,1653760
2022-03-01,8.96,9.12,8.94,9.06,1910145
2022-03-02,9.00,9.27,8.97,9.22,2434400
2022-03-03,9.28,9.28,9.14,9.20,1356975
2022-03-04,9.16,9.36,9.10,9.18,2352095
2022-03-07,9.17,9.28,9.05,9.20,1920700
2022-03-08,9.20,9.22,8.82,8.85,2024173
2022-03-09,8.85,8.98,8.20,8.56,2624725
2022-03-10,8.64,8.91,8.64,8.77,1880912
2022-03-11,8.77,9.13,8.57,9.13,2756301
2022-03-14,9.05,9.15,8.72,8.72,2670705
2022-03-15,8.67,8.68,8.14,8.16,2392440
2022-03-16,8.35,8.41,8.01,8.33,2243740
2022-03-17,8.47,8.70,8.35,8.49,2410971
2022-03-18,8.56,8.75,8.47,8.70,1875451
2022-03-21,8.70,8.99,8.70,8.95,2057600
2022-03-22,8.95,9.05,8.82,9.01,1799980
2022-03-23,9.02,9.08,8.94,8.99,1532176
2022-03-24,8.99,9.00,8.75,8.77,1995940
2022-03-25,8.77,9.00,8.75,8.91,1742420
2022-03-28,8.90,9.00,8.80,9.00,1242207
2022-03-29,8.98,9.15,8.91,8.96,1982210
2022-03-30,8.95,9.00,8.76,8.84,1786364
2022-03-31,8.84,9.08,8.84,8.91,1562620
2022-04-01,8.91,9.05,8.83,8.93,1922875
2022-04-06,8.90,9.29,8.90,9.14,2394236
2022-04-07,9.10,9.18,8.87,8.87,1839356
2022-04-08,8.89,8.92,8.72,8.76,1787500
2022-04-11,8.85,8.87,8.61,8.75,1811480
2022-04-12,8.67,8.93,8.53,8.93,2724615
2022-04-13,9.00,9.82,8.81,9.25,8765493
2022-04-14,9.22,9.50,9.05,9.33,7783870
2022-04-15,9.21,9.47,9.08,9.12,5023340
2022-04-18,9.10,9.46,9.03,9.46,6423286
2022-04-19,9.60,9.76,9.36,9.64,6845327
2022-04-20,9.46,9.92,9.46,9.80,7989777
2022-04-21,9.71,9.78,9.29,9.32,5542220
2022-04-22,9.33,9.69,9.13,9.21,6000113
2022-04-25,9.08,9.08,8.29,8.38,5540080
2022-04-26,8.36,8.38,7.55,7.58,4593820
2022-04-27,7.32,7.50,7.07,7.41,5377960
2022-04-28,7.36,7.43,7.08,7.17,4135000
2022-04-29,7.20,7.48,7.20,7.45,3673916
2022-05-05,7.44,7.62,7.35,7.57,2654062
2022-05-06,7.39,7.52,7.08,7.43,1978869
2022-05-09,7.42,7.65,7.35,7.58,1697493
2022-05-10,7.50,7.63,7.49,7.61,1663320
2022-05-11,7.62,7.85,7.61,7.66,2596633
2022-05-12,7.64,7.74,7.51,7.71,2362488
2022-05-13,7.75,7.98,7.71,7.92,2766928
2022-05-16,7.93,8.08,7.88,7.93,2035148
2022-05-17,7.91,7.96,7.79,7.91,1899860
2022-05-18,7.92,8.08,7.84,8.02,1418900
2022-05-19,7.88,8.37,7.88,8.20,3153240
2022-05-20,8.20,8.38,8.17,8.26,2236348
2022-05-23,8.22,8.73,8.22,8.43,2773731
2022-05-24,8.40,8.50,8.10,8.19,3192600
2022-05-25,8.39,8.85,7.89,8.43,4503800
2022-05-26,8.43,8.52,8.25,8.47,2728043
2022-05-27,8.54,8.60,8.35,8.40,2212185
2022-05-30,8.50,8.58,8.37,8.53,2130593
2022-05-31,8.58,9.38,8.56,8.99,5479272
2022-06-01,8.95,9.89,8.60,9.89,5597080
2022-06-02,9.97,10.00,9.18,9.39,14379482
2022-06-06,9.37,9.48,9.08,9.25,6734223
2022-06-07,9.11,9.41,9.01,9.16,5217100
2022-06-08,9.14,9.17,8.78,9.06,3977440
2022-06-09,9.10,9.10,8.70,8.76,4340300
2022-06-10,8.70,8.86,8.68,8.78,2636680
2022-06-13,8.71,8.89,8.66,8.79,2431800
2022-06-14,8.68,8.80,8.49,8.73,2144560
2022-06-15,8.74,8.79,8.65,8.65,2255304
2022-06-16,8.62,9.25,8.62,8.97,5693831
2022-06-17,8.96,8.97,8.60,8.72,3755002
2022-06-20,8.72,8.92,8.70,8.88,2782800
2022-06-21,8.98,8.98,8.66,8.78,1732228
2022-06-22,8.83,8.85,8.62,8.62,1384400
2022-06-23,8.65,8.76,8.56,8.73,1573067
2022-06-24,8.80,8.84,8.67,8.78,1332217
2022-06-27,8.76,8.95,8.73,8.84,2084100
2022-06-28,8.89,8.99,8.80,8.94,1917335
2022-06-29,8.87,9.10,8.84,8.87,2811977
2022-06-30,7.98,7.98,7.98,7.98,3033200
2022-07-01,7.63,8.20,7.63,8.01,15102546
2022-07-04,7.21,7.84,7.21,7.43,20275722
2022-07-05,7.51,7.53,7.12,7.20,13366769
2022-07-06,7.10,7.15,6.72,6.73,13875900
2022-07-07,6.70,6.90,6.67,6.83,9360672
2022-07-08,6.84,7.08,6.82,7.05,7963464
2022-07-11,7.05,7.05,6.89,7.01,5076684
2022-07-12,7.04,7.05,6.86,7.00,4290273
2022-07-13,6.96,7.02,6.93,6.99,3826905
2022-07-14,6.98,6.98,6.85,6.88,3613020
2022-07-15,6.68,6.75,6.47,6.50,6995369
2022-07-18,6.54,6.89,6.52,6.87,5833600
2022-07-19,6.87,6.94,6.77,6.93,4412280
2022-07-20,6.95,6.99,6.85,6.95,3018320
2022-07-21,6.95,7.01,6.92,6.97,3221820
2022-07-22,6.99,7.20,6.96,7.14,4880860
2022-07-25,7.16,7.23,7.04,7.18,5307900
2022-07-26,7.18,7.54,7.13,7.44,6972179
2022-07-27,7.44,7.80,7.36,7.63,8018282
2022-07-28,7.70,7.86,7.39,7.43,9793520
2022-07-29,7.50,7.56,7.39,7.42,5248740
2022-08-01,7.41,7.61,7.39,7.51,3978080
2022-08-02,7.55,7.55,7.05,7.08,4418535
2022-08-03,7.20,7.44,7.18,7.27,5303980
2022-08-04,7.35,7.66,7.23,7.59,5329270
2022-08-05,7.70,7.70,7.44,7.59,4071880
2022-08-08,7.67,7.92,7.47,7.87,4931040
2022-08-09,7.95,7.98,7.70,7.85,4732858
2022-08-10,7.90,8.64,7.83,8.64,7161362
2022-08-11,9.05,9.50,9.05,9.50,18898880
2022-08-12,9.97,10.45,9.97,10.45,22191498
2022-08-15,10.95,11.24,9.41,9.41,33014824
2022-08-16,9.71,10.35,9.71,9.93,39247964
2022-08-17,8.99,9.35,8.94,8.94,15256880
2022-08-18,8.50,8.66,8.22,8.56,27431852
2022-08-19,8.55,8.75,8.26,8.28,18299454
2022-08-22,8.28,8.45,8.22,8.40,12831826
2022-08-23,8.19,8.40,7.97,8.30,14427187
2022-08-24,8.20,8.25,7.88,7.92,11446666
2022-08-25,7.97,8.00,7.70,7.86,8021675
2022-08-26,7.85,8.10,7.80,8.04,10213787
2022-08-29,7.76,8.10,7.76,8.05,7220429
2022-08-30,8.00,8.23,8.00,8.12,6922302
2022-08-31,8.10,8.10,7.78,7.84,6597499
2022-09-01,7.84,8.18,7.83,8.02,6844937
2022-09-02,7.94,8.14,7.80,8.13,6747960
2022-09-05,8.13,8.13,7.93,8.02,4123560
2022-09-06,8.03,8.06,7.85,7.97,4056567
2022-09-07,7.97,8.31,7.85,8.09,8211743
2022-09-08,8.01,8.06,7.78,7.84,6999667
2022-09-09,7.83,7.90,7.59,7.68,5409380
2022-09-13,7.68,7.90,7.68,7.83,5197240
2022-09-14,7.73,7.83,7.70,7.79,2883980
2022-09-15,7.90,7.90,7.60,7.69,4114500
2022-09-16,7.69,7.72,7.25,7.31,3902480
2022-09-19,7.35,7.46,7.30,7.44,3372600
2022-09-20,7.45,7.66,7.32,7.60,2991555
2022-09-21,7.66,7.70,7.44,7.64,2385420
2022-09-22,7.59,7.68,7.48,7.49,2565163
2022-09-23,7.57,7.57,7.26,7.29,2282714
2022-09-26,7.28,7.36,7.12,7.16,2174800
2022-09-27,7.19,7.48,7.19,7.46,3489700
2022-09-28,7.48,7.50,7.17,7.25,3100834
2022-09-29,7.31,7.38,7.05,7.18,2923640
2022-09-30,7.25,7.25,7.10,7.12,2070551
2022-10-10,7.09,7.16,6.81,6.89,2193089
2022-10-11,6.86,6.94,6.77,6.89,1800800
2022-10-12,6.89,7.18,6.85,7.16,2363100
2022-10-13,7.21,7.58,7.15,7.45,4131880
2022-10-14,7.45,7.59,7.42,7.46,2911000
2022-10-17,7.47,7.57,7.42,7.52,1894749
2022-10-18,7.59,7.71,7.47,7.65,2851620
2022-10-19,7.65,7.65,7.44,7.47,2601401
2022-10-20,7.47,7.60,7.44,7.54,1868100
2022-10-21,7.49,7.70,7.49,7.56,1736383
2022-10-24,7.60,7.60,7.32,7.35,1821500
2022-10-25,7.39,7.43,7.13,7.24,1955300
2022-10-26,7.26,7.42,7.26,7.39,1519620
2022-10-27,7.44,7.52,7.38,7.45,1573960
2022-10-28,7.39,7.43,7.06,7.16,1946500
2022-10-31,7.13,7.33,7.10,7.24,2276960
2022-11-01,7.24,7.55,7.22,7.55,2904940
2022-11-02,7.59,7.66,7.49,7.56,2911601
2022-11-03,7.49,7.62,7.47,7.56,1870960
2022-11-04,7.56,7.65,7.51,7.60,2353900
2022-11-07,7.51,7.75,7.48,7.65,3527720
2022-11-08,7.64,7.73,7.53,7.66,2597400
2022-11-09,7.63,7.77,7.57,7.71,2766109
2022-11-10,7.65,7.77,7.58,7.72,2258715
2022-11-11,7.80,7.85,7.68,7.72,2845900
2022-11-14,7.72,7.86,7.67,7.80,2832082
2022-11-15,7.79,7.86,7.75,7.81,2383200
2022-11-16,7.81,8.00,7.78,7.91,3826260
2022-11-17,7.95,8.07,7.86,7.97,2354500
2022-11-18,7.97,8.06,7.80,7.87,2741200
2022-11-21,7.84,7.86,7.70,7.77,2739700
2022-11-22,7.80,7.89,7.67,7.72,2335900
2022-11-23,7.65,7.74,7.45,7.63,2395248
2022-11-24,7.69,7.75,7.61,7.69,1600520
2022-11-25,7.68,7.71,7.58,7.61,1872708
2022-11-28,7.61,7.65,7.42,7.59,1900380
2022-11-29,7.65,7.84,7.63,7.72,3085282
2022-11-30,7.83,7.83,7.71,7.73,2156500
2022-12-01,7.83,8.24,7.81,8.11,9791114
2022-12-02,8.02,8.30,7.99,8.21,10234755
2022-12-05,8.25,8.46,8.10,8.13,6647669
2022-12-06,8.09,8.29,8.08,8.11,4347180
2022-12-07,8.19,8.27,8.05,8.20,3810780
2022-12-08,8.24,8.36,8.10,8.25,3269620
2022-12-09,8.21,8.32,8.08,8.30,3866020
2022-12-12,8.30,8.35,8.10,8.20,3157800
2022-12-13,8.20,8.54,8.20,8.30,7345660
2022-12-14,8.21,8.60,8.16,8.54,7650077
2022-12-15,8.53,8.54,8.06,8.14,8222160
2022-12-16,8.02,8.21,8.00,8.20,4505451
2022-12-19,8.10,8.24,7.81,7.98,4225643
2022-12-20,8.08,8.08,7.78,7.80,3040520
2022-12-21,7.78,8.58,7.75,8.58,7353380
2022-12-22,8.82,9.44,8.62,9.44,14768240
2022-12-23,9.46,10.38,9.20,10.38,25564798
2022-12-26,10.99,11.42,10.81,11.42,8423848
2022-12-27,12.56,12.56,12.56,12.56,10207143
2022-12-28,13.50,13.82,13.44,13.82,7490991
2022-12-29,14.89,15.20,14.25,15.20,42824720
2022-12-30,15.20,16.72,14.90,16.72,50443032
2023-01-03,15.70,17.18,15.15,16.98,40390296
2023-01-04,16.75,16.96,15.81,16.60,39866652
2023-01-05,15.56,15.78,14.94,14.94,18550444
2023-01-06,13.88,14.79,13.45,13.95,42305968
2023-01-09,13.40,14.39,13.10,14.35,34226820
2023-01-10,14.00,15.10,13.91,14.72,35899676
2023-01-11,14.64,14.70,13.26,13.93,29674840
2023-01-12,13.93,15.32,13.52,15.00,47322552
2023-01-13,14.18,14.46,13.50,13.50,34982900
2023-01-16,12.20,12.55,12.15,12.15,31817872
2023-01-17,12.03,12.28,11.44,11.70,25267768
2023-01-18,11.60,11.63,10.90,11.03,22429480
2023-01-19,11.01,11.01,10.56,10.56,16776260
2023-01-20,10.64,10.73,10.58,10.66,11774458
2023-01-30,10.75,11.13,10.74,11.08,18708064
2023-01-31,11.08,11.24,10.93,11.11,15696480
2023-02-01,11.10,11.13,10.88,11.13,13826990
2023-02-02,11.14,11.73,10.94,11.57,25908570
2023-02-03,11.57,11.57,11.08,11.18,17348628
2023-02-06,11.01,11.20,10.84,11.13,9840081
2023-02-07,11.13,11.32,11.01,11.22,9767140
2023-02-08,11.26,11.30,11.04,11.05,8539920
2023-02-09,11.00,11.22,10.94,11.11,7434928
2023-02-10,11.12,11.48,11.06,11.40,19251540
2023-02-13,11.29,11.61,11.22,11.59,18866002
2023-02-14,11.55,12.16,11.55,11.98,27832546
2023-02-15,11.83,11.88,11.41,11.65,18206256
2023-02-16,11.55,11.60,10.96,11.04,15272970
2023-02-17,11.14,12.14,11.12,12.14,17854044
2023-02-20,12.34,13.35,12.21,13.35,41604664
2023-02-21,13.45,13.68,12.45,12.59,44852512
2023-02-22,12.65,13.85,12.36,13.85,44815896
2023-02-23,13.59,14.95,13.27,14.18,48382820
2023-02-24,13.77,13.95,12.99,13.08,33519572
2023-02-27,13.23,13.80,12.68,13.47,32752392
2023-02-28,13.07,13.40,12.89,13.18,23900450
2023-03-01,12.92,13.46,12.81,13.40,23174328
2023-03-02,13.46,14.07,12.90,13.60,33006142
2023-03-03,13.20,13.82,13.06,13.37,25656780
2023-03-06,13.20,14.43,12.83,13.91,34716472
2023-03-07,13.70,13.79,13.43,13.60,22538232
2023-03-08,13.33,13.49,13.10,13.15,15200340
2023-03-09,13.15,13.22,12.21,12.35,17270312
2023-03-10,12.25,12.76,12.15,12.28,12381480
2023-03-13,12.26,12.26,11.54,11.80,14801840
2023-03-14,11.70,11.70,11.06,11.08,16651721
2023-03-15,11.05,11.26,10.83,10.89,12280121
2023-03-16,10.84,11.98,10.53,11.98,19459680
2023-03-17,11.93,12.49,11.81,12.10,26812280
2023-03-20,11.68,12.86,11.26,12.08,25177080
2023-03-21,11.80,12.43,11.60,12.08,20769112
2023-03-22,12.06,12.25,11.80,11.94,14714700
2023-03-23,11.82,12.05,11.69,11.70,11411760
2023-03-24,11.70,11.82,11.45,11.45,10767600
2023-03-27,11.46,11.52,11.27,11.30,10085500
2023-03-28,11.30,11.49,11.18,11.35,10272825
2023-03-29,11.33,11.34,10.94,10.94,9560500
2023-03-30,10.84,11.48,10.84,11.38,14765641
2023-03-31,11.40,11.94,11.39,11.50,18198042
2023-04-03,11.43,11.47,11.21,11.42,11561801
2023-04-04,11.57,11.71,11.18,11.20,12186456
2023-04-06,11.20,11.20,10.81,10.87,9429615
2023-04-07,10.83,11.03,10.72,10.92,6275560
2023-04-10,10.92,10.92,10.62,10.62,6938260
2023-04-11,10.54,10.61,10.13,10.25,10511720
2023-04-12,10.25,10.28,9.97,10.08,8689941
2023-04-13,10.06,10.36,9.89,10.30,12935160
2023-04-14,10.10,10.13,9.80,9.80,10312381
2023-04-17,9.72,9.89,9.70,9.83,5369402
2023-04-18,9.84,10.81,9.70,10.81,14861522
2023-04-19,10.82,11.23,10.55,10.91,24259580
2023-04-20,10.69,11.22,10.50,10.96,18674522
2023-04-21,10.78,11.96,10.68,11.35,26544400
2023-04-24,11.28,11.28,10.22,10.23,20150442
2023-04-25,9.91,10.46,9.37,9.50,17819142
2023-04-26,9.53,9.70,9.21,9.46,11743520
2023-04-27,9.26,9.98,9.26,9.56,14095315
2023-04-28,9.63,9.95,9.52,9.85,11395690
2023-05-04,9.87,10.12,9.86,10.05,8379200
2023-05-05,10.08,10.10,9.69,9.88,7611610
2023-05-08,9.89,10.05,9.76,9.80,6143100
2023-05-09,9.72,9.90,9.47,9.48,5845000
2023-05-10,9.51,9.52,9.33,9.41,4447200
2023-05-11,9.38,9.85,9.38,9.80,8636360
2023-05-12,9.80,10.21,9.62,9.65,10048600
2023-05-15,9.65,9.67,9.35,9.60,6731866
2023-05-16,9.57,9.57,9.26,9.31,5399700
2023-05-17,9.26,9.58,9.20,9.55,4915860
2023-05-18,9.56,9.59,9.38,9.52,3764620
2023-05-19,9.54,9.78,9.31,9.67,7316460
2023-05-22,9.53,9.96,9.49,9.95,8940620
2023-05-23,9.85,10.30,9.80,10.07,12684300
2023-05-24,10.02,10.02,9.60,9.66,9520900
2023-05-25,9.67,9.70,9.31,9.49,6477180
2023-05-26,9.47,9.47,9.01,9.11,7995400
2023-05-29,9.08,9.13,8.85,8.94,5871700
2023-05-30,8.90,9.07,8.80,9.07,4752060
2023-05-31,9.09,9.09,8.92,8.94,3180800
2023-06-01,8.97,9.56,8.94,9.42,9698900
2023-06-02,9.37,9.87,9.35,9.59,9479420
2023-06-05,9.48,9.78,9.48,9.70,6622282
2023-06-06,9.70,9.70,9.32,9.34,4323600
2023-06-07,9.36,9.69,9.26,9.58,5368200
2023-06-08,9.52,9.70,9.46,9.67,6224820
2023-06-09,9.63,10.14,9.61,9.68,9784660
2023-06-12,9.62,9.90,9.43,9.87,9685660
2023-06-13,9.90,9.92,9.69,9.74,5233222
2023-06-14,9.77,10.19,9.72,10.08,11118082
2023-06-15,9.98,10.14,9.82,9.90,8019400
2023-06-16,9.90,9.98,9.80,9.82,5212000
2023-06-19,9.83,9.86,9.61,9.64,4623060
2023-06-20,9.64,9.64,9.41,9.42,3418760
2023-06-21,9.39,9.49,9.18,9.19,3463560
2023-06-26,9.20,9.29,8.98,9.05,3096460
2023-06-27,8.99,9.33,8.99,9.29,3394200
2023-06-28,9.30,9.44,9.02,9.40,4519560
2023-06-29,9.37,9.39,9.08,9.10,6547700
2023-06-30,9.10,9.24,9.04,9.20,4901740
2023-07-03,9.20,10.12,9.20,10.12,18983396
2023-07-04,10.20,10.45,10.03,10.18,30798476
2023-07-05,10.20,10.33,10.09,10.19,14905075
2023-07-06,10.20,10.27,10.04,10.06,9250900
2023-07-07,10.11,10.12,9.86,9.88,6698700
2023-07-10,10.00,10.05,9.89,9.99,5405860
2023-07-11,9.98,10.13,9.87,9.94,6843600
2023-07-12,9.95,10.01,9.77,9.85,6018400
2023-07-13,9.79,9.88,9.71,9.85,5074400
2023-07-14,9.80,9.82,9.31,9.63,7579000
2023-07-17,9.60,9.75,9.30,9.71,6416860
2023-07-18,9.71,9.82,9.53,9.73,5013620
2023-07-19,9.64,10.07,9.64,9.89,9415700
2023-07-20,9.96,10.61,9.89,10.12,25997060
2023-07-21,9.98,11.13,9.95,11.13,24747496
2023-07-24,11.33,12.24,10.85,12.24,55997604
2023-07-25,12.01,13.46,12.01,13.46,53102880
2023-07-26,12.75,14.60,12.11,13.36,62014380
2023-07-27,12.24,13.00,12.02,12.02,44332468
2023-07-28,11.56,12.40,11.50,11.82,35863200
2023-07-31,11.62,12.90,11.62,12.63,44969768
2023-08-01,12.50,12.59,12.02,12.06,30766856
2023-08-02,11.98,12.01,11.52,11.71,22549580
2023-08-03,11.80,12.88,11.80,12.88,33624500
2023-08-04,13.18,13.79,12.82,12.87,49445680
2023-08-07,12.87,12.98,12.50,12.55,25814210
2023-08-08,12.67,13.58,12.26,13.14,40536196
2023-08-09,12.59,13.00,12.04,12.31,28655490
2023-08-10,12.33,13.54,11.90,13.54,32367326
2023-08-11,14.08,14.50,13.27,13.27,49863928
2023-08-14,13.27,14.22,13.11,13.60,37500100
2023-08-15,13.11,13.74,12.80,12.99,31018720
2023-08-16,12.81,14.29,12.58,13.60,45362568
2023-08-17,13.00,14.30,12.79,13.82,43569660
2023-08-18,13.41,13.70,13.00,13.01,30887960
2023-08-21,12.52,12.70,12.10,12.10,27150860
2023-08-22,11.92,12.16,11.20,11.59,29619940
2023-08-23,11.60,12.06,11.30,11.30,23787120
2023-08-24,11.33,11.83,11.27,11.63,22407520
2023-08-25,11.40,11.54,10.92,10.94,20871912
2023-08-28,11.40,11.55,10.78,10.81,17910640
2023-08-29,10.68,11.36,10.64,11.20,18369880
2023-08-30,11.20,11.50,11.10,11.36,16057460
2023-08-31,11.20,11.41,11.01,11.28,13168300
2023-09-01,11.53,12.41,11.53,12.41,30119820
2023-09-04,12.01,12.87,12.01,12.56,43852996
2023-09-05,12.45,12.54,12.13,12.20,22538660
2023-09-06,12.20,12.26,11.77,11.86,16001200
2023-09-07,11.96,12.19,11.64,11.67,18442196
2023-09-08,11.70,11.75,11.25,11.42,16322980
2023-09-11,11.36,11.71,11.21,11.55,14751780
2023-09-12,11.57,12.05,11.48,11.74,22057360
2023-09-13,11.59,12.69,11.52,12.02,28542630
2023-09-14,11.82,12.20,11.65,11.80,21251316
2023-09-15,11.80,12.28,11.75,11.91,21017000
2023-09-18,11.81,12.39,11.60,12.27,26070812
2023-09-19,12.11,12.52,12.07,12.22,21955160
2023-09-20,12.11,12.44,11.81,11.82,17585420
2023-09-21,11.55,11.60,10.95,11.00,22668300
2023-09-22,10.72,11.07,10.72,11.00,13225665
2023-09-25,11.00,11.12,10.78,10.93,9035814
2023-09-26,10.88,10.93,10.72,10.81,8273120
