Date,Open,High,Low,Close,Vol
2019-06-13,4.62,4.65,4.57,4.65,1544516
2019-06-14,4.64,4.65,4.50,4.50,2568888
2019-06-17,4.53,4.59,4.50,4.58,2842101
2019-06-18,4.58,4.63,4.56,4.61,1718996
2019-06-19,4.67,4.70,4.63,4.64,2209100
2019-06-20,4.63,4.76,4.61,4.72,3372600
2019-06-21,4.74,4.81,4.72,4.79,3251210
2019-06-24,4.79,4.84,4.72,4.75,2586120
2019-06-25,4.77,4.78,4.67,4.71,2559600
2019-06-26,4.74,4.76,4.69,4.72,1917700
2019-06-27,4.71,4.77,4.69,4.71,2386520
2019-06-28,4.72,4.73,4.62,4.64,2528800
2019-07-01,4.68,4.78,4.68,4.77,3344047
2019-07-02,4.77,4.78,4.73,4.75,1864400
2019-07-03,4.76,4.76,4.68,4.70,2214300
2019-07-04,4.72,4.73,4.69,4.71,1675716
2019-07-05,4.71,4.73,4.69,4.72,1726820
2019-07-08,4.71,4.71,4.53,4.55,2882289
2019-07-09,4.55,4.60,4.55,4.58,1618800
2019-07-10,4.60,4.60,4.53,4.54,1342500
2019-07-11,4.58,4.60,4.54,4.54,1562408
2019-07-12,4.56,4.58,4.53,4.57,1157831
2019-07-15,4.57,4.62,4.51,4.62,2681100
2019-07-16,4.61,4.64,4.60,4.62,1357700
2019-07-17,4.62,4.65,4.60,4.62,1504152
2019-07-18,4.61,4.61,4.53,4.53,1823821
2019-07-19,4.56,4.61,4.56,4.58,1512000
2019-07-22,4.59,4.59,4.46,4.52,1895233
2019-07-23,4.52,4.54,4.50,4.52,1201580
2019-07-24,4.54,4.57,4.52,4.55,1753536
2019-07-25,4.55,4.56,4.52,4.54,1114752
2019-07-26,4.54,4.54,4.49,4.52,1640601
2019-07-29,4.50,4.53,4.49,4.51,1399800
2019-07-30,4.50,4.56,4.50,4.54,1283529
2019-07-31,4.52,4.54,4.51,4.51,1008824
2019-08-01,4.53,4.53,4.49,4.52,1375504
2019-08-02,4.49,4.49,4.39,4.41,1972900
2019-08-05,4.41,4.41,4.32,4.35,1625980
2019-08-06,4.29,4.29,4.14,4.19,2648180
2019-08-07,4.22,4.28,4.18,4.25,2259300
2019-08-08,4.27,4.28,4.24,4.25,1975000
2019-08-09,4.25,4.27,4.18,4.20,1718826
2019-08-12,4.16,4.24,4.16,4.24,2186200
2019-08-13,4.20,4.21,4.17,4.20,1324320
2019-08-14,4.24,4.27,4.22,4.23,1544600
2019-08-15,4.17,4.24,4.16,4.23,1556728
2019-08-16,4.23,4.29,4.21,4.24,1546389
2019-08-19,4.28,4.36,4.26,4.36,2085000
2019-08-20,4.36,4.38,4.34,4.36,1469900
2019-08-21,4.35,4.40,4.31,4.39,1652576
2019-08-22,4.40,4.42,4.35,4.41,2291430
2019-08-23,4.23,4.28,4.22,4.26,2266000
2019-08-26,4.17,4.23,4.16,4.22,2440208
2019-08-27,4.22,4.30,4.22,4.27,2840253
2019-08-28,4.29,4.34,4.28,4.32,2854801
2019-08-29,4.31,4.33,4.27,4.29,1685540
2019-08-30,4.29,4.32,4.20,4.20,1995965
2019-09-02,4.22,4.30,4.22,4.30,2712000
2019-09-03,4.30,4.37,4.28,4.34,3209610
2019-09-04,4.35,4.37,4.32,4.37,2201596
2019-09-05,4.39,4.43,4.37,4.38,3134800
2019-09-06,4.39,4.42,4.37,4.39,2220584
2019-09-09,4.43,4.45,4.40,4.44,2606876
2019-09-10,4.48,4.48,4.39,4.44,2703112
2019-09-11,4.45,4.47,4.42,4.43,1967155
2019-09-12,4.43,4.47,4.40,4.45,2105095
2019-09-16,4.45,4.53,4.45,4.49,2846680
2019-09-17,4.52,4.52,4.32,4.36,3736030
2019-09-18,4.35,4.40,4.35,4.37,1152200
2019-09-19,4.36,4.43,4.36,4.41,1289762
2019-09-20,4.42,4.44,4.40,4.41,1717679
2019-09-23,4.40,4.42,4.33,4.37,2300756
2019-09-24,4.35,4.45,4.34,4.45,3381301
2019-09-25,4.42,4.50,4.34,4.41,5039400
2019-09-26,4.40,4.43,4.23,4.26,3909820
2019-09-27,4.26,4.34,4.23,4.33,1500177
2019-09-30,4.32,4.34,4.26,4.26,1199679
2019-10-08,4.28,4.44,4.26,4.43,4920715
2019-10-09,4.41,4.43,4.36,4.42,2734200
2019-10-10,4.41,4.45,4.38,4.41,6262363
2019-10-11,4.40,4.41,4.34,4.40,3569600
2019-10-14,4.41,4.47,4.40,4.44,4281662
2019-10-15,4.43,4.44,4.38,4.39,3492500
2019-10-16,4.39,4.41,4.35,4.36,2119218
2019-10-17,4.36,4.38,4.34,4.36,1706627
2019-10-18,4.34,4.39,4.24,4.29,2765156
2019-10-21,4.27,4.32,4.23,4.27,1709800
2019-10-22,4.31,4.40,4.30,4.35,2840900
2019-10-23,4.36,4.42,4.34,4.40,3394442
2019-10-24,4.42,4.49,4.39,4.47,4624070
2019-10-25,4.47,4.52,4.44,4.50,4022575
2019-10-28,4.50,4.52,4.46,4.51,3633323
2019-10-29,4.49,4.51,4.45,4.46,3118393
2019-10-30,4.48,4.48,4.39,4.41,2646723
2019-10-31,4.39,4.44,4.36,4.36,2082923
2019-11-01,4.34,4.46,4.34,4.46,3061402
2019-11-04,4.46,4.50,4.40,4.42,2137700
2019-11-05,4.41,4.47,4.40,4.47,2449570
2019-11-06,4.45,4.46,4.35,4.38,3046122
2019-11-07,4.35,4.40,4.35,4.37,2720900
2019-11-08,4.38,4.43,4.37,4.37,2823800
2019-11-11,4.36,4.39,4.22,4.24,3796600
2019-11-12,4.22,4.28,4.21,4.26,2045444
2019-11-13,4.26,4.26,4.21,4.23,1027886
2019-11-14,4.26,4.27,4.22,4.24,1696732
2019-11-15,4.26,4.26,4.16,4.18,1589358
2019-11-18,4.16,4.24,4.15,4.20,1514959
2019-11-19,4.20,4.27,4.18,4.26,1570900
2019-11-20,4.28,4.28,4.20,4.21,1312248
2019-11-21,4.20,4.24,4.18,4.22,1101651
2019-11-22,4.24,4.27,4.18,4.19,1762910
2019-11-25,4.19,4.26,4.16,4.25,2210400
2019-11-26,4.23,4.28,4.22,4.25,2855583
2019-11-27,4.29,4.29,4.24,4.24,1630558
2019-11-28,4.21,4.27,4.20,4.26,2124455
2019-11-29,4.27,4.30,4.24,4.29,2897934
2019-12-02,4.29,4.30,4.22,4.23,2865300
2019-12-03,4.22,4.26,4.20,4.26,2029794
2019-12-04,4.24,4.29,4.23,4.28,2091086
2019-12-05,4.28,4.32,4.26,4.32,2327000
2019-12-06,4.32,4.40,4.31,4.39,4774516
2019-12-09,4.37,4.43,4.33,4.41,3967863
2019-12-10,4.40,4.43,4.39,4.42,2622047
2019-12-11,4.42,4.52,4.40,4.43,5250820
2019-12-12,4.45,4.47,4.38,4.39,2485620
2019-12-13,4.41,4.45,4.40,4.45,2821432
2019-12-16,4.45,4.47,4.42,4.47,2661200
2019-12-17,4.46,4.57,4.45,4.52,4995220
2019-12-18,4.52,4.58,4.50,4.56,4140720
2019-12-19,4.57,4.57,4.53,4.56,2691300
2019-12-20,4.57,4.65,4.53,4.57,5177477
2019-12-23,4.59,4.63,4.48,4.50,4327085
2019-12-24,4.52,4.63,4.46,4.59,4718334
2019-12-25,4.59,4.61,4.53,4.56,3541210
2019-12-26,4.56,4.58,4.50,4.54,2687409
2019-12-27,4.53,4.59,4.51,4.52,2842834
2019-12-30,4.49,4.57,4.48,4.55,2683001
2019-12-31,4.55,4.58,4.53,4.57,1871602
2020-01-02,4.61,4.80,4.57,4.66,7229102
2020-01-03,4.68,4.68,4.60,4.63,5152203
2020-01-06,4.61,4.67,4.55,4.60,7590134
2020-01-07,4.60,4.66,4.58,4.65,5684227
2020-01-08,4.64,4.66,4.54,4.56,4131700
2020-01-09,4.58,4.68,4.57,4.65,4987738
2020-01-10,4.68,4.73,4.65,4.72,8157349
2020-01-13,4.75,4.96,4.71,4.85,11238500
2020-01-14,4.82,4.90,4.81,4.83,7084737
2020-01-15,4.83,4.89,4.72,4.73,4788365
2020-01-16,4.75,4.75,4.66,4.68,3933620
2020-01-17,4.71,4.71,4.64,4.65,2966192
2020-01-20,4.65,4.70,4.61,4.69,3244626
2020-01-21,4.66,4.66,4.53,4.55,5257300
2020-01-22,4.53,4.56,4.47,4.55,3115100
2020-01-23,4.51,4.53,4.35,4.38,5295091
2020-02-03,3.94,3.97,3.94,3.94,3328300
2020-02-04,3.80,3.91,3.79,3.87,5512801
2020-02-05,3.87,3.97,3.87,3.92,5033920
2020-02-06,3.92,3.98,3.88,3.97,5146446
2020-02-07,3.96,3.97,3.90,3.95,5409500
2020-02-10,3.93,4.05,3.93,4.04,4060960
2020-02-11,4.05,4.07,4.01,4.04,4067899
2020-02-12,4.05,4.06,4.02,4.06,3441000
2020-02-13,4.06,4.06,3.97,4.00,4118001
2020-02-14,3.97,4.02,3.96,3.98,2939900
2020-02-17,3.98,4.08,3.98,4.08,4829691
2020-02-18,4.07,4.13,4.05,4.12,4967148
2020-02-19,4.13,4.19,4.09,4.15,6789825
2020-02-20,4.16,4.28,4.13,4.25,7468616
2020-02-21,4.22,4.28,4.21,4.28,5381853
2020-02-24,4.24,4.26,4.20,4.24,5314240
2020-02-25,4.15,4.19,4.07,4.18,5487411
2020-02-26,4.12,4.25,4.10,4.20,4986256
2020-02-27,4.19,4.23,4.17,4.21,3660158
2020-02-28,4.11,4.15,4.00,4.01,4996440
2020-03-02,4.03,4.17,4.03,4.15,4160877
2020-03-03,4.17,4.22,4.15,4.17,4490388
2020-03-04,4.15,4.28,4.14,4.27,5173893
2020-03-05,4.31,4.39,4.28,4.35,7074614
2020-03-06,4.31,4.39,4.29,4.38,4820931
2020-03-09,4.34,4.36,4.24,4.34,6656227
2020-03-10,4.25,4.45,4.25,4.44,6542486
2020-03-11,4.42,4.64,4.37,4.50,10348187
2020-03-12,4.42,4.50,4.29,4.46,7238066
2020-03-13,4.29,4.59,4.25,4.56,11225516
2020-03-16,4.56,4.61,4.48,4.53,10813213
2020-03-17,4.51,4.57,4.41,4.49,14831393
2020-03-18,4.46,4.54,4.33,4.46,14943506
2020-03-19,4.46,4.68,4.44,4.56,17270938
2020-03-20,4.52,4.53,4.35,4.44,12224650
2020-03-23,4.35,4.35,4.06,4.11,8584400
2020-03-24,4.17,4.18,4.04,4.13,5238623
2020-03-25,4.17,4.25,4.15,4.22,5283520
2020-03-26,4.22,4.22,4.13,4.13,4246823
2020-03-27,4.18,4.25,4.17,4.17,5157800
2020-03-30,4.15,4.16,4.04,4.11,4364512
2020-03-31,4.14,4.17,4.09,4.12,2958520
2020-04-01,4.10,4.14,4.07,4.08,2245820
2020-04-02,4.06,4.12,4.04,4.11,2924674
2020-04-03,4.10,4.12,4.06,4.07,2164500
2020-04-07,4.12,4.18,4.11,4.15,3666529
2020-04-08,4.13,4.20,4.12,4.17,3143800
2020-04-09,4.18,4.23,4.18,4.20,2704700
2020-04-10,4.19,4.22,4.10,4.11,2561220
2020-04-13,4.13,4.13,4.08,4.12,1768600
2020-04-14,4.11,4.17,4.10,4.16,1987392
2020-04-15,4.17,4.18,4.12,4.13,2872100
2020-04-16,4.12,4.17,4.11,4.16,2294200
2020-04-17,4.16,4.18,4.13,4.14,2197726
2020-04-20,4.12,4.14,4.08,4.11,4106700
2020-04-21,4.10,4.10,4.04,4.07,2688657
2020-04-22,4.04,4.10,4.03,4.09,2305500
2020-04-23,4.09,4.11,4.07,4.09,2363845
2020-04-24,4.08,4.11,4.01,4.04,3072381
2020-04-27,4.04,4.09,4.01,4.05,2324156
2020-04-28,4.05,4.06,3.93,3.96,3559708
2020-04-29,3.96,4.03,3.95,3.98,2313656
2020-04-30,3.99,4.06,3.98,4.05,2909580
2020-05-06,4.03,4.07,4.01,4.07,2581380
2020-05-07,4.05,4.07,4.04,4.05,1374518
2020-05-08,4.06,4.08,4.05,4.06,2109920
2020-05-11,4.06,4.09,4.02,4.04,1741649
2020-05-12,4.05,4.05,3.98,4.02,1813500
2020-05-13,4.00,4.06,4.00,4.05,1393508
2020-05-14,4.04,4.08,4.01,4.08,2902388
2020-05-15,4.08,4.10,4.06,4.10,2065923
2020-05-18,4.08,4.13,4.08,4.13,2541300
2020-05-19,4.13,4.15,4.07,4.15,3540160
2020-05-20,4.13,4.14,4.07,4.09,5350015
2020-05-21,4.09,4.22,4.07,4.22,7157692
2020-05-22,4.20,4.21,4.14,4.20,4527156
2020-05-25,4.18,4.28,4.16,4.19,4793134
2020-05-26,4.19,4.26,4.16,4.23,7282003
2020-05-27,4.21,4.24,4.16,4.19,5856054
2020-05-28,4.19,4.19,4.10,4.14,4063607
2020-05-29,4.13,4.22,4.10,4.18,6032000
2020-06-01,4.20,4.28,4.19,4.27,5621385
2020-06-02,4.25,4.45,4.25,4.39,12407059
2020-06-03,4.41,4.46,4.34,4.38,7893573
2020-06-04,4.40,4.47,4.38,4.42,8223591
2020-06-05,4.40,4.44,4.26,4.26,8422289
2020-06-08,4.28,4.30,4.19,4.21,4649800
2020-06-09,4.21,4.24,4.19,4.22,2760498
2020-06-10,4.23,4.34,4.22,4.31,5476289
2020-06-11,4.26,4.33,4.25,4.27,4665947
2020-06-12,4.20,4.49,4.18,4.42,11346576
2020-06-15,4.40,4.51,4.35,4.43,8988075
2020-06-16,4.42,4.44,4.35,4.39,5094703
2020-06-17,4.38,4.40,4.34,4.39,4919272
2020-06-18,4.39,4.40,4.33,4.35,4286662
2020-06-19,4.34,4.55,4.34,4.47,8996880
2020-06-22,4.45,4.49,4.37,4.38,6325127
2020-06-23,4.38,4.40,4.31,4.36,4099300
2020-06-24,4.37,4.38,4.28,4.30,2966200
2020-06-29,4.30,4.30,4.21,4.23,2291684
2020-06-30,4.25,4.30,4.25,4.29,2627060
2020-07-01,4.30,4.34,4.27,4.32,2946900
2020-07-02,4.30,4.45,4.29,4.43,5991421
2020-07-03,4.44,4.48,4.41,4.47,5246100
2020-07-06,4.48,4.86,4.47,4.70,11377352
2020-07-07,4.79,5.03,4.67,4.91,17248448
2020-07-08,4.89,4.97,4.83,4.94,10127749
2020-07-09,4.93,5.18,4.91,5.15,13273004
2020-07-10,5.10,5.20,4.99,5.04,12670954
2020-07-13,5.10,5.18,5.03,5.15,8727580
2020-07-14,5.20,5.28,5.00,5.12,9927581
2020-07-15,5.20,5.20,4.97,5.02,7634920
2020-07-16,5.02,5.14,4.82,4.86,8082541
2020-07-17,4.88,5.00,4.80,4.97,5734174
2020-07-20,5.00,5.15,4.98,5.14,7201693
2020-07-21,5.15,5.26,5.09,5.17,6560848
2020-07-22,5.18,5.23,5.12,5.18,6891812
2020-07-23,5.19,5.20,4.94,5.19,9525718
2020-07-24,5.27,5.27,4.90,4.97,9994087
2020-07-27,5.01,5.10,4.86,4.99,6050676
2020-07-28,4.97,5.03,4.89,4.97,5954780
2020-07-29,4.96,5.09,4.86,5.01,6711100
2020-07-30,5.02,5.12,4.99,5.07,7244098
2020-07-31,5.01,5.13,5.01,5.09,5849058
2020-08-03,5.13,5.22,5.10,5.20,6531223
2020-08-04,5.23,5.24,5.12,5.15,5229928
2020-08-05,5.14,5.20,5.02,5.12,4923233
2020-08-06,5.13,5.13,4.98,5.10,6475212
2020-08-07,5.07,5.08,4.89,4.98,5068445
2020-08-10,4.96,5.05,4.93,5.02,2999737
2020-08-11,5.03,5.03,4.87,4.89,4439000
2020-08-12,4.92,4.92,4.68,4.82,6280800
2020-08-13,4.81,4.92,4.77,4.89,4085800
2020-08-14,4.90,4.90,4.74,4.86,4675044
2020-08-17,4.86,5.20,4.85,4.99,8448944
2020-08-18,4.99,4.99,4.91,4.95,4614500
2020-08-19,4.92,4.95,4.83,4.86,4182999
2020-08-20,4.83,4.88,4.81,4.84,2218100
2020-08-21,4.86,4.92,4.80,4.84,2765500
2020-08-24,4.96,5.04,4.85,4.94,7929236
2020-08-25,4.92,4.99,4.92,4.95,4853244
2020-08-26,4.93,4.99,4.88,4.89,4897428
2020-08-27,4.88,4.93,4.83,4.91,3851600
2020-08-28,4.92,4.98,4.88,4.96,3785455
2020-08-31,4.96,5.00,4.90,4.93,4511401
2020-09-01,4.94,5.00,4.92,5.00,4266904
2020-09-02,5.00,5.11,4.96,5.03,4582489
2020-09-03,5.00,5.08,4.99,5.02,3880035
2020-09-04,4.94,5.04,4.91,5.03,3016947
2020-09-07,5.00,5.07,4.95,4.97,4228461
2020-09-08,5.01,5.07,4.94,5.06,4761750
2020-09-09,5.02,5.10,4.99,5.05,6993375
2020-09-10,5.05,5.11,4.81,4.85,7327766
2020-09-11,4.79,4.86,4.73,4.85,4573900
2020-09-14,4.83,4.85,4.73,4.78,3920261
2020-09-15,4.82,4.82,4.74,4.78,3058606
2020-09-16,4.76,4.77,4.68,4.71,4181838
2020-09-17,4.71,4.73,4.63,4.67,2350777
2020-09-18,4.68,4.83,4.68,4.83,3693854
2020-09-21,4.81,4.90,4.77,4.85,3820090
2020-09-22,4.82,4.86,4.79,4.81,2462074
2020-09-23,4.82,4.84,4.78,4.80,1781120
2020-09-24,4.78,4.78,4.64,4.65,2626086
2020-09-25,4.66,4.71,4.63,4.67,1945220
2020-09-28,4.69,4.69,4.56,4.58,1896700
2020-09-29,4.58,4.62,4.57,4.58,1789429
2020-09-30,4.58,4.60,4.51,4.56,2075500
2020-10-09,4.60,4.68,4.59,4.66,2042928
2020-10-12,4.69,4.79,4.68,4.78,2482188
2020-10-13,4.78,4.80,4.73,4.76,2541916
2020-10-14,4.73,4.78,4.73,4.76,1762585
2020-10-15,4.74,4.77,4.71,4.73,1741392
2020-10-16,4.73,4.74,4.68,4.74,1972617
2020-10-19,4.74,4.83,4.73,4.75,3569928
2020-10-20,4.76,4.77,4.70,4.76,2113679
2020-10-21,4.76,4.78,4.71,4.72,1724900
2020-10-22,4.71,4.73,4.69,4.72,1834397
2020-10-23,4.72,4.75,4.68,4.70,1410788
2020-10-26,4.69,4.71,4.62,4.65,2126171
2020-10-27,4.65,4.72,4.63,4.67,1872576
2020-10-28,4.67,4.68,4.61,4.66,2140103
2020-10-29,4.63,4.70,4.61,4.67,3313285
2020-10-30,4.67,4.67,4.48,4.52,4400624
2020-11-02,4.49,4.54,4.48,4.51,2511772
2020-11-03,4.50,4.62,4.50,4.60,2369382
2020-11-04,4.62,4.63,4.54,4.58,1624259
2020-11-05,4.60,4.71,4.60,4.70,3411954
2020-11-06,4.68,4.74,4.64,4.66,2271703
2020-11-09,4.68,4.80,4.68,4.77,3537172
2020-11-10,4.77,4.80,4.70,4.74,2087900
2020-11-11,4.74,4.78,4.70,4.75,1749400
2020-11-12,4.73,4.76,4.72,4.75,1522000
2020-11-13,4.73,4.78,4.71,4.77,1782169
2020-11-16,4.77,4.81,4.74,4.81,3548826
2020-11-17,4.81,4.82,4.77,4.81,2160801
2020-11-18,4.81,4.86,4.78,4.84,2671901
2020-11-19,4.84,4.89,4.80,4.87,2892808
2020-11-20,4.87,4.87,4.81,4.85,2445261
2020-11-23,4.87,4.90,4.81,4.84,3450744
2020-11-24,4.83,4.85,4.80,4.82,1914975
2020-11-25,4.84,4.84,4.76,4.77,2134500
2020-11-26,4.77,4.80,4.74,4.75,1690772
2020-11-27,4.75,5.06,4.74,4.89,9368190
2020-11-30,4.90,5.30,4.87,5.03,15524160
2020-12-01,4.96,5.08,4.90,5.02,10517315
2020-12-02,4.98,4.99,4.90,4.91,8279774
2020-12-03,4.90,4.99,4.89,4.98,5612048
2020-12-04,5.04,5.20,5.01,5.14,14668698
2020-12-07,5.10,5.25,5.03,5.24,15377970
2020-12-08,5.18,5.19,5.03,5.07,10139814
2020-12-09,5.06,5.13,4.90,4.90,8419539
2020-12-10,4.89,4.98,4.87,4.89,4627648
2020-12-11,4.88,4.91,4.77,4.84,4293224
2020-12-14,4.80,4.87,4.75,4.81,4187900
2020-12-15,4.82,4.82,4.74,4.77,2911377
2020-12-16,4.76,4.78,4.65,4.65,3961800
2020-12-17,4.67,4.74,4.60,4.71,3109114
2020-12-18,4.71,4.79,4.69,4.71,2935925
2020-12-21,4.70,4.81,4.66,4.79,3401581
2020-12-22,4.76,4.81,4.73,4.75,2922350
2020-12-23,4.72,4.79,4.70,4.72,2842630
2020-12-24,4.70,4.71,4.55,4.59,3858700
2020-12-25,4.59,4.65,4.57,4.63,1804161
2020-12-28,4.64,4.64,4.52,4.58,2931162
2020-12-29,4.59,4.63,4.55,4.60,1993962
2020-12-30,4.58,4.65,4.56,4.64,2066000
2020-12-31,4.65,4.69,4.62,4.67,2837070
2021-01-04,4.67,4.68,4.60,4.68,3325800
2021-01-05,4.65,4.72,4.62,4.71,3458090
2021-01-06,4.70,4.72,4.64,4.66,2420430
2021-01-07,4.65,4.65,4.46,4.51,3099516
2021-01-08,4.51,4.53,4.40,4.45,2890484
2021-01-11,4.45,4.45,4.31,4.33,3166185
2021-01-12,4.34,4.38,4.31,4.37,1516484
2021-01-13,4.36,4.36,4.23,4.25,2068489
2021-01-14,4.24,4.30,4.22,4.28,1129183
2021-01-15,4.28,4.35,4.26,4.34,1527376
2021-01-18,4.32,4.38,4.32,4.34,2022941
2021-01-19,4.34,4.38,4.32,4.36,1508156
2021-01-20,4.35,4.37,4.32,4.33,1534705
2021-01-21,4.33,4.41,4.30,4.36,3250166
2021-01-22,4.35,4.36,4.30,4.30,1374079
2021-01-25,4.29,4.31,4.18,4.21,2559051
2021-01-26,4.21,4.24,4.18,4.21,1541771
2021-01-27,4.23,4.23,4.15,4.22,1284000
2021-01-28,4.20,4.24,4.17,4.18,1156500
2021-01-29,4.18,4.21,4.11,4.16,1842560
2021-02-01,4.13,4.18,4.12,4.16,1365633
2021-02-02,4.15,4.16,4.12,4.14,1278220
2021-02-03,4.14,4.14,4.05,4.06,1585980
2021-02-04,4.06,4.07,3.99,4.01,1538701
2021-02-05,4.02,4.17,4.01,4.05,3088301
2021-02-08,4.03,4.11,4.01,4.09,1324616
2021-02-09,4.10,4.13,4.07,4.13,1390356
2021-02-10,4.12,4.18,4.12,4.13,1557060
2021-02-18,4.16,4.26,4.15,4.24,2489400
2021-02-19,4.23,4.33,4.21,4.33,2347823
2021-02-22,4.35,4.45,4.33,4.41,4437454
2021-02-23,4.42,4.42,4.33,4.35,2075491
2021-02-24,4.32,4.38,4.31,4.35,1696276
2021-02-25,4.36,4.37,4.20,4.28,6460700
2021-02-26,4.23,4.27,4.21,4.25,2983400
2021-03-01,4.22,4.31,4.22,4.29,2016471
2021-03-02,4.30,4.36,4.26,4.28,2636580
2021-03-03,4.28,4.35,4.28,4.33,2056032
2021-03-04,4.33,4.37,4.31,4.33,2483680
2021-03-05,4.32,4.38,4.31,4.37,1908580
2021-03-08,4.39,4.40,4.32,4.33,2363778
2021-03-09,4.32,4.37,4.23,4.31,2720000
2021-03-10,4.31,4.33,4.25,4.25,1794000
2021-03-11,4.27,4.32,4.24,4.32,1468412
2021-03-12,4.32,4.36,4.25,4.34,3291400
2021-03-15,4.34,4.38,4.32,4.38,2533722
2021-03-16,4.38,4.45,4.37,4.43,3732600
2021-03-17,4.41,4.45,4.39,4.42,2457136
2021-03-18,4.41,4.45,4.37,4.39,2523382
2021-03-19,4.38,4.44,4.36,4.41,2474383
2021-03-22,4.42,4.49,4.39,4.47,3538625
2021-03-23,4.48,4.48,4.40,4.43,1995196
2021-03-24,4.42,4.45,4.39,4.41,2155420
2021-03-25,4.41,4.43,4.36,4.37,1637113
2021-03-26,4.39,4.61,4.38,4.59,6856748
2021-03-29,4.55,4.88,4.51,4.71,11377032
2021-03-30,4.65,4.81,4.56,4.67,10161016
2021-03-31,4.63,4.78,4.60,4.68,7660082
2021-04-01,4.66,4.68,4.53,4.56,5317320
2021-04-02,4.56,4.57,4.51,4.56,2457301
2021-04-06,4.56,4.57,4.52,4.56,1663400
2021-04-07,4.54,4.57,4.52,4.57,2729078
2021-04-08,4.57,4.57,4.50,4.51,2542700
2021-04-09,4.50,4.51,4.46,4.50,1503104
2021-04-12,4.50,4.53,4.47,4.48,1916300
2021-04-13,4.47,4.50,4.46,4.48,1538721
2021-04-14,4.46,4.62,4.46,4.60,4602728
2021-04-15,4.59,4.60,4.54,4.59,3061404
2021-04-16,4.59,5.05,4.59,5.05,25003244
2021-04-19,5.06,5.28,4.88,4.97,31277728
2021-04-20,4.85,4.96,4.79,4.81,17480802
2021-04-21,4.77,4.89,4.75,4.76,7243399
2021-04-22,4.74,4.81,4.73,4.75,5958100
2021-04-23,4.74,4.74,4.60,4.60,6220293
2021-04-26,4.61,4.65,4.57,4.57,4168962
2021-04-27,4.57,4.65,4.51,4.63,3756450
2021-04-28,4.60,4.65,4.58,4.62,3910985
2021-04-29,4.62,4.63,4.56,4.57,2892500
2021-04-30,4.54,4.57,4.33,4.36,8094227
2021-05-06,4.36,4.39,4.34,4.36,3354227
2021-05-07,4.36,4.40,4.32,4.36,2376266
2021-05-10,4.38,4.38,4.34,4.37,2698882
2021-05-11,4.37,4.42,4.32,4.42,3140200
2021-05-12,4.41,4.45,4.38,4.45,2355100
2021-05-13,4.41,4.47,4.40,4.41,2530600
2021-05-14,4.42,4.48,4.41,4.46,2583800
2021-05-17,4.49,4.49,4.36,4.38,2446800
2021-05-18,4.38,4.41,4.34,4.39,2304600
2021-05-19,4.38,4.41,4.36,4.36,1723354
2021-05-20,4.36,4.37,4.33,4.36,1890100
2021-05-21,4.37,4.41,4.35,4.39,2019000
2021-05-24,4.39,4.44,4.38,4.42,1440200
2021-05-25,4.43,4.50,4.40,4.46,2616500
2021-05-26,4.45,4.49,4.44,4.48,2244300
2021-05-27,4.49,4.50,4.46,4.48,2126683
2021-05-28,4.47,4.49,4.43,4.45,2108283
2021-05-31,4.45,4.52,4.44,4.52,2321529
2021-06-01,4.52,4.56,4.48,4.52,2158507
2021-06-02,4.54,4.54,4.46,4.47,1955300
2021-06-03,4.48,4.53,4.47,4.49,2430985
2021-06-04,4.49,4.51,4.43,4.45,2064083
2021-06-07,4.45,4.47,4.43,4.46,1248648
2021-06-08,4.48,4.48,4.45,4.47,1164770
2021-06-09,4.45,4.53,4.45,4.50,2074207
2021-06-10,4.50,4.52,4.45,4.47,1551108
2021-06-11,4.49,4.49,4.46,4.47,1380600
2021-06-15,4.46,4.47,4.36,4.39,2899400
2021-06-16,4.39,4.41,4.34,4.37,1243800
2021-06-17,4.36,4.50,4.35,4.45,2256600
2021-06-18,4.43,4.47,4.34,4.36,4930031
2021-06-21,4.34,4.37,4.32,4.35,2086964
2021-06-22,4.35,4.38,4.34,4.37,1709598
2021-06-23,4.36,4.38,4.34,4.36,2511080
2021-06-24,4.36,4.38,4.34,4.34,2134200
2021-06-25,4.33,4.38,4.33,4.36,1846401
2021-06-28,4.37,4.40,4.35,4.38,2567695
2021-06-29,4.38,4.41,4.36,4.40,1925881
2021-06-30,4.40,4.45,4.38,4.44,2500118
2021-07-01,4.45,4.49,4.41,4.49,2578409
2021-07-02,4.46,4.75,4.42,4.75,3685401
2021-07-05,4.57,5.03,4.53,4.97,22542248
2021-07-06,4.81,4.91,4.54,4.55,17111694
2021-07-07,4.52,4.52,4.44,4.48,8690631
2021-07-08,4.46,4.47,4.38,4.42,4623461
2021-07-09,4.39,4.45,4.37,4.44,2844160
2021-07-12,4.44,4.47,4.41,4.42,2826000
2021-07-13,4.40,4.42,4.37,4.41,2919020
2021-07-14,4.41,4.41,4.37,4.38,2059600
2021-07-15,4.41,4.42,4.38,4.41,2393159
2021-07-16,4.41,4.41,4.37,4.39,1960420
2021-07-19,4.38,4.38,4.34,4.36,1662100
2021-07-20,4.34,4.38,4.34,4.37,1124700
2021-07-21,4.37,4.41,4.37,4.40,1740360
2021-07-22,4.40,4.42,4.38,4.42,1810884
2021-07-23,4.41,4.41,4.36,4.37,1562600
2021-07-26,4.37,4.37,4.28,4.29,2095868
