Date,Open,High,Low,Close,Vol
2016-04-12,21.40,21.64,20.71,21.63,74238684
2016-04-13,21.68,22.14,21.33,21.43,78085160
2016-04-14,21.63,22.44,21.41,21.82,66097305
2016-04-15,22.10,23.42,21.90,22.68,101182069
2016-04-18,22.11,24.70,21.75,23.29,105294904
2016-04-19,23.29,23.72,22.72,23.10,60921107
2016-04-20,23.50,23.90,21.30,22.98,92949371
2016-04-21,22.43,22.86,21.30,21.61,57728926
2016-04-22,21.00,21.28,20.23,21.15,52528856
2016-04-25,21.15,21.15,20.00,20.73,40172841
2016-04-26,20.65,21.03,20.24,20.90,43514319
2016-04-27,20.93,21.21,20.43,20.48,43349176
2016-04-28,20.50,20.57,19.08,19.97,56194539
2016-04-29,19.60,20.20,19.55,19.79,34930589
2016-05-03,19.85,21.04,19.62,20.86,57051176
2016-05-04,20.83,21.67,20.70,21.26,63124460
2016-05-05,21.21,21.22,20.70,20.98,38467964
2016-05-06,21.06,21.65,20.00,20.00,58876831
2016-05-09,19.59,19.70,18.06,18.36,46724745
2016-05-10,18.33,18.77,18.01,18.24,37493001
2016-05-11,18.50,18.54,17.49,17.52,37566442
2016-05-12,17.20,18.10,16.73,17.97,43073092
2016-05-13,17.70,18.40,17.65,17.86,35775907
2016-05-16,17.95,19.35,17.79,19.26,49937133
2016-05-17,19.09,19.32,18.65,18.79,46094645
2016-05-18,18.88,19.69,18.03,18.56,52428045
2016-05-19,18.31,19.25,18.31,19.04,50068447
2016-05-20,18.76,19.48,18.50,19.07,44444985
2016-05-23,19.13,20.35,19.13,20.09,66755492
2016-05-24,19.90,20.09,19.24,19.41,46565384
2016-05-25,19.67,19.92,19.00,19.19,37976303
2016-05-26,19.15,20.00,18.57,19.87,50010466
2016-05-27,19.80,19.96,19.34,19.46,32118901
2016-05-30,19.64,19.85,19.18,19.22,29996263
2016-05-31,19.16,20.45,19.16,20.45,56308675
2016-06-01,20.35,21.20,20.35,20.43,55329275
2016-06-02,20.30,20.84,20.25,20.55,39470147
2016-06-03,20.60,20.85,20.28,20.74,49820462
2016-06-06,20.86,21.20,20.51,20.70,38357014
2016-06-07,20.60,20.67,20.13,20.51,34271479
2016-06-08,20.60,20.90,20.40,20.47,35818936
2016-06-13,19.77,20.08,18.42,18.42,44900273
2016-06-14,18.18,18.46,17.70,18.18,29302700
2016-06-15,17.79,19.37,17.79,18.94,35818794
2016-06-16,18.96,19.90,18.69,19.47,47515945
2016-06-17,19.40,20.10,19.37,19.55,36686970
2016-06-20,19.42,19.96,19.42,19.67,26151670
2016-06-21,19.93,20.15,19.01,19.27,42263440
2016-06-22,19.04,19.40,18.71,19.25,30822018
2016-06-23,19.55,19.70,18.67,18.92,25936228
2016-06-24,18.83,19.04,17.37,18.55,34089966
2016-06-27,18.60,19.00,18.45,18.95,22709405
2016-06-28,19.10,19.40,19.00,19.17,26813041
2016-06-29,19.41,19.73,19.20,19.28,27640949
2016-06-30,19.51,19.52,19.00,19.09,20234973
2016-07-01,19.30,20.49,19.26,19.74,53709652
2016-07-04,19.47,19.88,19.12,19.78,34701041
2016-07-05,19.90,19.90,19.32,19.81,30662659
2016-07-06,19.79,19.79,19.39,19.48,22868555
2016-07-07,19.40,19.59,18.90,19.16,25197900
2016-07-08,19.30,19.56,19.17,19.18,20026277
2016-07-11,19.09,19.25,18.89,18.90,19410014
2016-07-12,18.80,19.05,18.51,19.00,19551264
2016-07-13,19.06,19.16,18.82,19.05,17921633
2016-07-14,19.10,19.50,19.05,19.36,28579243
2016-07-15,19.36,19.40,18.90,18.90,19583011
2016-07-18,18.80,19.71,18.80,19.39,37962111
2016-07-19,19.40,19.46,18.80,19.15,24092017
2016-07-20,19.15,19.35,18.94,19.16,16569687
2016-07-21,19.35,19.64,19.26,19.26,28085547
2016-07-22,19.20,20.90,19.20,20.22,78985241
2016-07-25,20.35,21.16,20.20,20.44,59828835
2016-07-26,20.48,20.48,20.05,20.27,32684806
2016-07-27,20.34,20.64,18.55,18.97,49459185
2016-07-28,18.78,18.88,18.00,18.19,36578703
2016-07-29,18.26,18.48,18.03,18.14,14335141
2016-08-01,18.20,18.20,17.20,17.43,19157325
2016-08-02,17.46,17.71,17.39,17.60,11159907
2016-08-03,17.53,17.73,17.41,17.55,10242196
2016-08-04,17.65,18.47,17.62,18.16,20962033
2016-08-05,18.08,18.15,17.71,17.78,14140855
2016-08-08,17.75,17.81,17.35,17.80,10816174
2016-08-09,17.81,17.94,17.70,17.91,13559288
2016-08-10,17.98,18.17,17.79,17.83,14780163
2016-08-11,17.75,17.76,17.38,17.38,14983236
2016-08-12,17.31,17.50,17.26,17.45,10087388
2016-08-15,17.51,17.91,17.35,17.79,16777679
2016-08-16,17.90,18.06,17.82,17.96,15162861
2016-08-17,17.96,17.96,17.68,17.85,13251308
2016-08-18,17.71,17.84,17.64,17.68,12449543
2016-08-19,17.68,18.15,17.68,17.89,17963428
2016-08-22,17.92,17.97,17.64,17.73,12648162
2016-08-23,17.78,17.85,17.47,17.58,10034178
2016-08-24,17.58,18.08,17.51,17.97,19705771
2016-08-25,17.87,18.29,17.52,18.20,30208932
2016-08-26,18.60,19.50,18.30,18.40,46320036
2016-08-29,18.20,18.35,17.90,18.02,20888499
2016-08-30,18.06,18.13,17.88,17.92,11781816
2016-08-31,17.91,18.14,17.67,18.04,13422937
2016-09-01,18.04,18.07,17.63,17.65,12593903
2016-09-02,17.73,17.92,17.60,17.74,9952294
2016-09-05,17.77,17.84,17.63,17.68,8297787
2016-09-06,17.61,17.84,17.35,17.80,13250962
2016-09-07,17.80,17.95,17.66,17.71,11730999
2016-09-08,17.67,17.91,17.63,17.79,8921738
2016-09-09,17.75,17.79,17.50,17.52,10550473
2016-09-12,17.14,17.14,16.60,16.61,16272474
2016-09-13,16.85,16.97,16.52,16.62,10015224
2016-09-14,16.57,16.57,16.34,16.42,6980795
2016-09-19,16.50,16.65,16.50,16.58,5546377
2016-09-20,16.61,16.67,16.38,16.42,5485640
2016-09-21,16.42,17.24,16.42,16.79,13538751
2016-09-22,16.90,16.97,16.71,16.76,7828238
2016-09-23,16.77,16.84,16.58,16.60,5331678
2016-09-26,16.73,16.91,16.42,16.43,10325117
2016-09-27,16.42,16.51,16.28,16.51,6689054
2016-09-28,16.58,16.58,16.41,16.46,4079918
2016-09-29,16.56,16.63,16.38,16.39,4351785
2016-09-30,16.40,16.42,16.31,16.36,4857558
2016-10-10,16.48,16.89,16.41,16.78,10581113
2016-10-11,16.83,16.88,16.71,16.84,7875350
2016-10-12,16.83,16.85,16.67,16.72,6094680
2016-10-13,16.76,16.86,16.69,16.75,6212354
2016-10-14,16.73,16.79,16.58,16.79,5954281
2016-10-17,16.85,17.15,16.62,16.84,14745196
2016-10-18,16.73,16.98,16.73,16.97,9757770
2016-10-19,16.97,17.05,16.74,16.86,8624263
2016-10-20,16.80,17.26,16.75,17.15,17044048
2016-10-21,17.04,17.29,16.99,17.24,16198191
2016-10-24,17.20,17.42,17.18,17.25,13463520
2016-10-25,17.25,17.28,16.96,17.10,11081210
2016-10-26,17.01,17.03,16.80,16.87,9083857
2016-10-27,16.88,17.00,16.85,16.98,7245465
2016-10-28,16.97,16.98,16.65,16.66,8676742
2016-10-31,16.53,16.62,16.41,16.50,5638071
2016-11-01,16.48,16.69,16.48,16.61,5083606
2016-11-02,16.65,16.65,16.41,16.44,6583610
2016-11-03,16.44,16.72,16.32,16.50,9844833
2016-11-04,16.55,16.70,16.46,16.50,8047638
2016-11-07,16.43,16.54,16.39,16.42,5045891
2016-11-08,16.49,16.54,16.45,16.52,5006678
2016-11-09,16.54,16.64,16.12,16.36,8226052
2016-11-10,16.46,16.58,16.39,16.46,7059306
2016-11-11,16.49,16.49,16.29,16.41,7769536
2016-11-14,16.32,16.48,16.31,16.38,7021630
2016-11-15,16.40,17.03,16.40,16.96,25340933
2016-11-16,16.99,17.03,16.77,16.86,13320690
2016-11-17,16.82,16.93,16.69,16.72,7944597
2016-11-18,16.71,16.78,16.50,16.66,7610207
2016-11-21,16.63,16.72,16.56,16.64,5544379
2016-11-22,16.66,16.72,16.49,16.62,5898258
2016-11-23,16.69,16.72,16.49,16.51,7240617
2016-11-24,16.53,16.64,16.35,16.40,7033013
2016-11-25,16.44,16.44,16.18,16.35,7914626
2016-11-28,16.36,16.44,16.30,16.43,7297995
2016-11-29,16.46,16.51,16.23,16.26,6860749
2016-11-30,16.21,16.34,16.20,16.33,4841365
2016-12-01,16.40,16.53,16.26,16.49,7028395
2016-12-02,16.77,16.90,16.30,16.31,15913336
2016-12-05,16.09,16.09,15.58,15.63,15586776
2016-12-06,15.68,15.79,15.45,15.52,7408162
2016-12-07,15.46,15.52,15.19,15.50,10825575
2016-12-08,15.52,15.55,15.25,15.26,9805280
2016-12-09,15.24,15.37,14.98,15.06,12212861
2016-12-12,15.18,15.18,13.85,13.99,15107673
2016-12-13,13.89,13.95,13.56,13.81,9905241
2016-12-14,13.81,14.22,13.75,13.95,10349748
2016-12-15,13.90,14.35,13.81,14.12,7756099
2016-12-16,14.12,15.16,14.12,14.62,12882876
2016-12-19,14.78,14.78,14.48,14.50,7422175
2016-12-20,14.59,14.59,14.36,14.42,4689385
2016-12-21,14.46,14.65,14.45,14.54,4653583
2016-12-22,14.52,14.81,14.41,14.73,10743586
2016-12-23,14.69,14.78,14.35,14.41,6083987
2016-12-26,14.41,14.41,13.96,14.25,5163680
2016-12-27,14.25,14.28,14.06,14.07,7136359
2016-12-28,14.00,14.18,13.92,14.01,4273640
2016-12-29,14.08,14.35,14.01,14.04,6759140
2016-12-30,14.02,14.15,14.02,14.07,4016364
2017-01-03,14.09,14.29,14.09,14.25,6586705
2017-01-04,14.25,14.46,14.10,14.40,9599653
2017-01-05,14.45,14.67,14.36,14.58,11004150
2017-01-06,14.51,14.67,14.30,14.34,8370988
2017-01-09,14.30,14.34,14.10,14.23,5457963
2017-01-10,14.10,14.28,14.00,14.11,6177075
2017-01-11,14.11,14.23,14.04,14.06,4143378
2017-01-12,14.14,14.17,13.92,13.96,4232544
2017-01-13,13.95,14.05,13.81,13.83,4337719
2017-01-16,13.85,13.90,12.49,12.96,8869798
2017-01-17,12.96,13.08,12.50,12.97,6528354
2017-01-18,12.93,13.13,12.81,13.01,4337727
2017-01-19,12.90,13.13,12.82,12.94,4053504
2017-01-20,12.87,13.30,12.87,13.18,6175637
2017-01-23,13.13,13.27,13.13,13.22,4099584
2017-01-24,13.21,13.34,13.14,13.14,3073742
2017-01-25,13.14,13.20,13.07,13.13,2431135
2017-01-26,13.13,13.32,13.13,13.30,3732527
2017-02-03,13.30,13.35,13.19,13.20,2222300
2017-02-06,13.19,13.40,13.19,13.30,3818986
2017-02-07,13.34,13.38,13.21,13.32,3414943
2017-02-08,13.37,13.39,13.24,13.38,3831997
2017-02-09,13.37,14.72,13.34,14.11,25892903
2017-02-10,13.85,14.13,13.79,13.90,12859487
2017-02-13,13.83,14.10,13.83,14.04,5872132
2017-02-14,14.11,14.53,13.89,14.28,13949764
2017-02-15,14.16,14.38,13.92,13.96,9445037
2017-02-16,13.90,14.04,13.84,13.96,5780306
2017-02-17,13.96,14.01,13.70,13.74,5410793
2017-02-20,13.71,13.93,13.71,13.84,5790721
2017-02-21,13.88,14.16,13.81,13.99,8029779
2017-02-22,14.05,14.05,13.77,13.95,6843406
2017-02-23,13.93,13.93,13.76,13.86,4655135
2017-02-24,13.84,13.90,13.76,13.89,4276702
2017-02-27,13.93,13.98,13.75,13.76,5462557
2017-02-28,13.55,13.55,13.13,13.26,17545257
2017-03-01,13.19,13.29,13.14,13.24,10573185
2017-03-02,13.25,13.29,13.13,13.14,6140986
2017-03-03,13.14,13.29,13.10,13.22,6172447
2017-03-06,13.20,13.50,13.20,13.38,9713875
2017-03-07,13.40,13.58,13.33,13.55,11876373
2017-03-08,13.75,14.25,13.74,13.74,22443186
2017-03-09,13.59,13.69,13.41,13.50,10207418
2017-03-10,13.50,13.64,13.36,13.38,8368841
2017-03-13,13.38,13.49,13.32,13.45,5444601
2017-03-14,14.80,14.80,14.80,14.80,18369886
2017-03-15,15.00,16.10,14.68,15.35,88946923
2017-03-16,15.19,15.50,14.94,15.36,55043083
2017-03-17,15.23,15.74,15.07,15.07,42587117
2017-03-20,14.91,15.25,14.80,15.25,26555981
2017-03-21,15.24,15.24,14.81,14.94,20934074
2017-03-22,14.80,14.87,14.38,14.50,25455611
2017-03-23,14.52,14.75,14.42,14.67,19475105
2017-03-24,14.58,14.59,14.28,14.40,15465538
2017-03-27,14.47,14.65,14.39,14.52,13395604
2017-03-28,14.52,14.68,14.37,14.38,11359898
2017-03-29,14.45,14.49,14.02,14.10,13086429
2017-03-30,14.01,14.14,13.54,13.57,15617018
2017-03-31,13.68,14.12,13.61,13.87,14701628
2017-04-05,13.90,14.14,13.75,14.08,13331210
2017-04-06,14.01,14.19,13.97,14.06,12144524
2017-04-07,14.06,14.06,13.86,13.88,9475499
2017-04-10,13.80,13.81,13.46,13.54,13469631
2017-04-11,13.50,13.69,13.35,13.67,12079892
2017-04-12,13.59,13.76,13.48,13.48,8048005
2017-04-13,13.50,13.61,13.45,13.46,6175146
2017-04-14,13.41,13.45,13.09,13.15,10445134
2017-04-17,13.03,13.28,12.81,13.27,7116889
2017-04-18,13.28,13.35,13.03,13.04,6117923
2017-04-19,12.90,12.97,12.54,12.76,8505671
2017-04-20,12.84,12.96,12.58,12.74,5511177
2017-04-21,12.76,12.85,12.64,12.66,3678290
2017-04-24,12.70,12.75,11.85,11.94,8647148
2017-04-25,12.07,12.13,11.92,11.96,5101078
2017-04-26,11.99,12.10,11.86,11.90,5923143
2017-04-27,11.86,11.88,11.22,11.65,11449546
2017-04-28,11.64,11.85,11.59,11.78,5228011
2017-05-02,11.78,11.78,11.58,11.68,4515636
2017-05-03,11.62,11.76,11.58,11.69,4734242
2017-05-04,11.74,12.47,11.74,11.98,12698180
2017-05-05,11.85,11.94,11.75,11.80,6599002
2017-05-08,11.73,11.75,11.41,11.43,4937493
2017-05-09,11.41,11.57,11.30,11.57,4839596
2017-05-10,11.59,11.66,11.11,11.18,6180752
2017-05-11,11.10,11.10,10.40,10.80,9502208
2017-05-12,10.80,10.88,10.51,10.61,6320305
2017-05-15,10.61,10.75,10.56,10.58,3965401
2017-05-16,10.50,10.95,10.35,10.94,9747740
2017-05-17,10.95,11.16,10.89,10.93,7061711
2017-05-18,10.76,11.01,10.61,10.82,5223945
2017-05-19,10.85,10.86,10.62,10.69,4210404
2017-05-22,10.72,10.89,10.52,10.53,5756534
2017-05-23,10.53,10.60,9.90,9.96,9998125
2017-05-24,9.80,10.02,9.72,10.02,6331238
2017-05-25,10.01,10.08,9.80,10.02,9584188
2017-05-26,10.03,11.02,9.98,10.71,28594923
2017-05-31,10.55,10.67,10.40,10.40,17970656
2017-06-01,10.35,10.46,9.98,9.99,9384979
2017-06-02,9.89,10.34,9.85,10.27,9865739
2017-06-05,10.20,10.45,10.14,10.31,6242025
2017-06-06,10.31,10.50,10.25,10.47,7175555
2017-06-07,10.44,10.74,10.42,10.68,11465674
2017-06-08,10.87,11.05,10.59,10.64,15328397
2017-06-09,10.67,10.82,10.52,10.80,10331020
2017-06-12,10.60,11.88,10.52,11.07,24804805
2017-06-13,10.99,11.44,10.97,11.30,21502119
2017-06-14,11.25,11.39,11.12,11.29,14740611
2017-06-15,11.28,11.40,11.11,11.21,12201907
2017-06-16,11.13,11.21,10.95,10.96,10619498
2017-06-19,10.96,11.05,10.91,11.02,5630993
2017-06-20,11.08,11.25,11.06,11.09,9780320
2017-06-21,11.16,11.19,10.91,10.98,7463557
2017-06-22,11.00,11.50,10.91,11.02,17046825
2017-06-23,10.81,10.96,10.61,10.84,11094372
2017-06-26,10.78,11.12,10.77,11.10,10951583
2017-06-27,11.19,11.44,11.07,11.31,19659881
2017-06-28,11.29,11.29,11.01,11.07,13971826
2017-06-29,11.08,11.28,11.04,11.18,12729241
2017-06-30,11.10,11.15,10.99,11.10,8882246
2017-07-03,11.17,11.34,11.16,11.20,10702003
2017-07-04,11.25,11.39,11.20,11.30,11488795
2017-07-05,11.33,12.21,11.16,11.77,35495816
2017-07-06,11.80,11.95,11.45,11.61,26860709
2017-07-07,11.50,11.61,11.42,11.57,12646617
2017-07-10,11.58,11.64,11.46,11.48,10614696
2017-07-11,11.41,11.51,11.08,11.10,10976804
2017-07-12,11.10,11.18,10.75,10.91,11476980
2017-07-13,10.88,10.99,10.85,10.90,6170365
2017-07-14,10.87,10.87,10.69,10.69,7296465
2017-07-17,10.41,10.41,9.78,9.79,14972579
2017-07-18,9.82,10.01,9.76,9.99,6443430
2017-07-19,9.95,10.15,9.91,10.10,5620796
2017-07-20,10.10,10.24,10.05,10.06,6239136
2017-07-21,10.17,10.29,10.07,10.09,5543350
2017-07-24,10.13,10.14,10.01,10.09,5461057
2017-07-25,10.09,10.27,10.05,10.13,5349403
2017-07-26,10.11,10.14,9.90,9.99,6520903
2017-07-27,9.96,10.33,9.87,10.29,12735080
2017-07-28,10.35,10.35,10.13,10.17,7125190
2017-07-31,10.20,10.35,10.11,10.28,9617045
2017-08-01,10.26,10.39,10.21,10.34,7037150
2017-08-02,10.33,10.33,10.14,10.14,6540850
2017-08-03,10.12,10.30,10.10,10.16,5843193
2017-08-04,10.13,10.22,10.12,10.12,5332202
2017-08-07,10.10,10.27,10.10,10.18,4122258
2017-08-08,10.15,10.24,10.09,10.18,5731982
2017-08-09,10.16,10.50,10.15,10.29,10828601
2017-08-10,10.25,10.42,10.15,10.34,13509580
2017-08-11,10.20,10.26,10.01,10.07,8618074
2017-08-14,10.07,10.46,10.07,10.35,9625445
2017-08-15,10.32,10.44,10.27,10.37,6747108
2017-08-16,10.37,10.53,10.32,10.51,13177978
2017-08-17,10.45,10.84,10.42,10.71,17108041
2017-08-18,10.66,10.67,10.48,10.53,9326071
2017-08-21,10.58,10.81,10.52,10.57,9997307
2017-08-22,10.56,11.22,10.41,10.85,23177358
2017-08-23,10.73,10.88,10.54,10.55,12888981
2017-08-24,10.54,10.65,10.38,10.39,7597644
2017-08-25,10.40,10.57,10.40,10.49,6064026
2017-08-28,10.46,10.70,10.46,10.60,8519564
2017-08-29,10.56,10.58,10.45,10.47,7337595
2017-08-30,10.56,10.62,10.43,10.45,5873400
2017-08-31,10.49,10.60,10.45,10.50,6262495
2017-09-01,10.49,10.54,10.40,10.53,6447381
2017-09-04,10.51,10.95,10.46,10.95,19474181
2017-09-05,10.97,11.14,10.82,10.84,20313480
2017-09-06,10.86,11.37,10.86,11.28,31794910
2017-09-07,11.36,11.66,11.13,11.19,27532039
2017-09-08,11.17,11.25,10.95,11.04,14992112
2017-09-11,11.19,11.42,11.12,11.37,17910879
2017-09-12,11.47,11.81,11.23,11.56,36662723
2017-09-13,11.53,11.65,11.32,11.52,16531711
2017-09-14,11.47,11.75,11.35,11.51,16658014
2017-09-15,11.50,11.85,11.26,11.77,23196992
2017-09-18,11.86,11.91,11.60,11.76,19704730
2017-09-19,11.75,11.75,11.32,11.38,15700324
2017-09-20,11.38,11.51,11.26,11.40,9365442
2017-09-21,11.40,11.79,11.32,11.65,20549278
2017-09-22,11.62,11.98,11.56,11.81,29195973
2017-09-25,11.77,12.17,11.43,11.71,25738181
2017-09-26,11.64,12.09,11.64,12.05,24641456
2017-09-27,12.06,12.12,11.88,12.07,17489561
2017-09-28,12.00,12.27,11.85,12.03,20427427
2017-09-29,12.00,12.08,11.83,11.91,11997568
2017-10-09,12.05,12.45,11.85,12.41,24520667
2017-10-10,12.31,12.55,12.22,12.37,17018872
2017-10-11,12.55,13.50,12.40,12.40,42108169
2017-10-12,12.37,12.55,11.93,12.44,25551778
2017-10-13,12.35,12.39,12.10,12.16,13436787
2017-10-16,12.15,12.26,11.61,11.66,16507537
2017-10-17,11.72,11.80,11.59,11.69,6901543
2017-10-18,11.74,12.05,11.70,11.98,16085894
2017-10-19,11.80,11.94,11.33,11.38,15354424
2017-10-20,11.39,11.45,11.24,11.38,9385644
2017-10-23,11.34,11.47,11.33,11.43,5758524
2017-10-24,11.42,11.42,11.08,11.19,8461799
2017-10-25,11.22,11.35,11.15,11.31,6782199
2017-10-26,11.20,11.34,11.11,11.26,7234898
2017-10-27,11.25,11.34,11.20,11.22,4910857
2017-10-30,11.25,11.28,10.49,10.52,13945613
2017-10-31,10.52,10.67,10.51,10.66,4713679
2017-11-01,10.62,11.00,10.61,10.86,8959643
2017-11-02,10.84,10.96,10.66,10.70,5587482
2017-11-03,10.65,10.74,10.33,10.40,7096033
2017-11-06,10.40,10.58,10.37,10.56,4113649
2017-11-07,10.63,10.75,10.51,10.72,7426458
2017-11-08,10.88,11.29,10.88,10.93,15698807
2017-11-09,10.85,11.06,10.76,11.03,8825784
2017-11-10,11.03,11.07,10.90,11.05,6398318
2017-11-13,11.05,11.11,10.94,11.06,6199156
2017-11-14,11.06,11.09,10.79,10.80,6259117
2017-11-15,10.83,10.90,10.60,10.61,5105098
2017-11-16,10.61,10.68,10.53,10.58,3763164
2017-11-17,10.60,10.99,10.42,10.55,11615381
2017-11-20,10.34,10.40,9.91,10.37,8047747
2017-11-21,10.36,10.47,10.20,10.27,5924176
2017-11-22,10.26,10.41,10.20,10.29,4400551
2017-11-23,10.34,10.34,9.96,9.99,7930929
2017-11-24,9.95,9.98,9.65,9.70,9825807
2017-11-27,9.70,9.80,9.45,9.47,6736151
2017-11-28,9.47,9.60,9.44,9.52,6005933
2017-11-29,9.54,9.56,9.12,9.29,10687581
2017-11-30,9.35,9.47,9.18,9.20,8330686
2017-12-01,9.22,9.39,9.22,9.39,7674745
2017-12-04,9.39,9.65,9.30,9.36,12016947
2017-12-05,9.36,9.36,8.71,8.76,13426798
2017-12-06,8.62,8.90,8.62,8.88,5876443
2017-12-07,8.85,8.88,8.76,8.79,3975900
2017-12-08,8.80,8.92,8.80,8.85,3432600
2017-12-11,8.88,9.05,8.88,8.99,4103841
2017-12-12,9.00,9.03,8.85,8.85,3694862
2017-12-13,8.83,8.93,8.83,8.92,3008243
2017-12-14,8.92,8.92,8.78,8.83,3146245
2017-12-15,8.91,8.99,8.85,8.94,3997948
2017-12-18,8.87,9.02,8.87,9.02,3978714
2017-12-19,8.99,9.06,8.95,9.01,3532193
2017-12-20,9.07,9.07,8.87,8.87,3322927
2017-12-21,8.91,8.91,8.50,8.77,4543565
2017-12-22,8.82,8.82,8.71,8.76,2600016
2017-12-25,8.76,8.77,8.50,8.52,4106043
2017-12-26,8.56,8.62,8.52,8.60,3014613
2017-12-27,8.61,8.80,8.55,8.70,4159697
2017-12-28,8.80,9.11,8.79,9.00,9058658
2017-12-29,8.91,9.03,8.90,8.98,4377742
2018-01-02,9.00,9.07,8.96,8.99,3868331
2018-01-03,9.02,9.13,8.94,9.13,6131505
2018-01-04,9.10,9.11,9.00,9.02,4450496
2018-01-05,9.08,9.17,9.02,9.06,4325300
2018-01-08,9.66,9.87,9.35,9.42,17484308
2018-01-09,9.33,9.49,9.21,9.27,8939679
2018-01-10,9.21,9.22,8.99,9.04,7463201
2018-01-11,8.99,9.17,8.99,9.13,4568812
2018-01-12,9.11,9.12,9.00,9.01,4993134
2018-01-15,9.02,9.02,8.67,8.69,5989121
2018-01-16,8.60,8.79,8.59,8.71,3817024
2018-01-17,8.71,8.80,8.62,8.76,3729800
2018-01-18,8.78,8.88,8.71,8.78,3122116
2018-01-19,8.79,8.85,8.72,8.72,2972791
2018-01-22,8.77,8.82,8.64,8.80,5989034
2018-01-23,8.87,9.06,8.86,8.93,7833377
2018-01-24,8.88,8.97,8.82,8.94,4687238
2018-01-25,8.92,9.01,8.87,8.89,4723950
2018-01-26,8.86,8.91,8.79,8.81,3783793
2018-01-29,8.81,8.85,8.67,8.68,3325900
2018-01-30,8.68,8.71,8.63,8.67,2208575
2018-01-31,8.66,8.66,8.33,8.34,5197110
2018-02-01,8.27,8.40,7.76,7.78,7074511
2018-02-02,7.80,7.81,7.60,7.69,4071400
2018-02-05,7.49,7.67,7.45,7.59,2545400
2018-02-06,7.46,7.48,6.83,6.83,8298450
2018-02-07,7.03,7.10,6.57,6.87,5059937
2018-02-08,6.90,7.09,6.82,7.07,3882382
2018-02-09,6.93,6.93,6.50,6.79,5606386
2018-02-12,6.85,7.04,6.83,7.00,3341918
2018-02-13,7.01,7.19,7.01,7.04,3892788
2018-02-14,7.09,7.14,7.02,7.08,1955400
2018-02-22,7.18,7.25,7.13,7.25,3219782
2018-02-23,7.25,7.25,7.17,7.20,2858881
2018-02-26,7.25,7.40,7.22,7.35,5364490
2018-02-27,7.48,7.61,7.39,7.54,8238474
2018-02-28,7.50,8.16,7.40,7.75,11429714
2018-03-01,7.66,7.83,7.59,7.74,7057108
2018-03-02,7.65,7.95,7.65,7.77,7699057
2018-03-05,7.77,7.92,7.71,7.86,5513700
2018-03-06,7.83,7.97,7.80,7.87,7344270
2018-03-07,7.81,7.86,7.67,7.73,6364194
2018-03-08,7.68,7.76,7.60,7.69,4058859
2018-03-09,7.75,7.85,7.70,7.84,5584993
2018-03-12,7.91,8.03,7.91,8.03,7682196
2018-03-13,8.05,8.15,7.97,8.06,8883889
2018-03-14,8.00,8.25,8.00,8.25,11520562
2018-03-15,8.60,8.60,8.18,8.24,17936191
2018-03-16,8.10,8.87,8.00,8.46,18104464
2018-03-19,8.31,8.54,8.30,8.36,10025898
2018-03-20,8.25,8.25,8.02,8.11,9336470
2018-03-21,8.05,8.20,8.02,8.02,6168518
2018-03-22,8.03,8.11,7.90,7.99,6487656
2018-03-23,7.78,7.78,7.20,7.22,10486167
2018-03-26,7.10,7.35,6.90,7.34,7080700
2018-03-27,7.49,7.61,7.40,7.52,5588300
2018-03-28,7.52,7.80,7.42,7.57,7462656
2018-03-29,7.57,7.72,7.53,7.66,5568800
2018-03-30,7.66,7.85,7.62,7.76,5947657
2018-04-02,7.75,8.16,7.69,7.95,11040401
2018-04-03,7.87,7.93,7.60,7.74,8548870
2018-04-04,7.78,8.00,7.62,7.99,10621200
2018-04-09,7.98,8.24,7.91,8.16,11637651
2018-04-10,8.11,8.22,7.95,8.02,8452300
2018-04-11,8.01,8.08,7.93,7.95,6397400
2018-04-12,7.91,8.09,7.85,7.91,5423614
2018-04-13,7.94,8.05,7.90,7.97,5162896
2018-04-16,8.10,8.10,7.76,7.80,6240238
2018-04-17,7.80,7.85,7.42,7.44,6914195
2018-04-18,7.50,7.64,7.38,7.61,5026295
2018-04-19,7.62,7.71,7.55,7.63,4137646
2018-04-20,7.62,7.68,7.39,7.40,4247302
2018-04-23,7.38,7.50,7.28,7.39,3148081
2018-04-24,7.45,7.55,7.38,7.55,3753801
2018-04-25,7.48,7.67,7.46,7.54,3863256
2018-04-26,7.56,7.60,7.31,7.31,3747800
2018-04-27,7.36,7.45,7.32,7.32,2238200
2018-05-02,7.18,7.30,7.16,7.24,3182180
2018-05-03,7.20,7.24,7.00,7.21,5291001
2018-05-04,7.20,7.22,7.11,7.12,2949301
2018-05-07,7.12,7.25,7.10,7.24,2922800
2018-05-08,7.25,7.36,7.25,7.35,3631780
2018-05-09,7.34,7.34,7.26,7.32,3019300
2018-05-10,7.31,7.35,7.28,7.35,3015300
2018-05-11,7.34,7.35,7.27,7.28,3175394
2018-05-14,7.31,7.33,7.12,7.16,3088131
2018-05-15,7.20,7.41,7.19,7.35,4509585
2018-05-16,7.28,7.34,7.18,7.21,3434705
2018-05-17,7.21,7.25,7.09,7.10,3170300
2018-05-18,7.15,7.17,7.08,7.16,2755505
2018-05-21,7.20,7.35,7.18,7.29,3680605
2018-05-22,7.30,7.33,7.23,7.29,2725400
2018-05-23,7.25,7.41,7.23,7.27,5110363
2018-05-24,7.28,7.30,7.20,7.21,3109682
