Date,Open,High,Low,Close,Vol
2017-05-04,7.45,7.52,7.35,7.38,3159061
2017-05-05,7.38,7.38,7.16,7.17,4066650
2017-05-08,7.18,7.18,6.91,6.92,4052857
2017-05-09,6.93,7.17,6.81,7.07,4863660
2017-05-10,7.00,7.11,6.82,6.83,3800569
2017-05-11,6.81,6.86,6.52,6.72,4123705
2017-05-12,6.63,6.67,6.28,6.31,9943138
2017-05-15,6.35,6.48,6.31,6.44,5951912
2017-05-16,6.43,6.69,6.33,6.61,7149279
2017-05-17,6.62,6.85,6.62,6.77,8247013
2017-05-18,6.70,6.85,6.65,6.68,4100082
2017-05-19,6.69,6.78,6.62,6.66,3375400
2017-05-22,6.68,6.70,6.34,6.36,4596567
2017-05-23,6.35,6.37,5.88,6.00,5214737
2017-05-24,5.98,6.06,5.81,6.06,5586681
2017-05-25,6.00,6.23,5.97,6.17,4776994
2017-05-26,6.20,6.35,6.17,6.29,4886800
2017-05-31,6.33,6.40,6.06,6.10,3434764
2017-06-01,6.12,6.18,5.95,5.98,3446544
2017-06-02,5.98,6.09,5.84,6.07,3577898
2017-06-05,6.07,6.14,6.06,6.11,2229352
2017-06-06,6.11,6.16,6.05,6.16,3123482
2017-06-07,6.14,6.35,6.12,6.30,4827070
2017-06-08,6.30,6.35,6.23,6.25,3406247
2017-06-09,6.26,6.37,6.16,6.35,4841651
2017-06-12,6.35,6.35,6.06,6.12,4526520
2017-06-13,6.11,6.25,6.10,6.21,2315646
2017-06-14,6.22,6.32,6.21,6.32,4210061
2017-06-15,6.32,6.45,6.28,6.40,6156145
2017-06-16,6.35,6.42,6.30,6.39,3612171
2017-06-19,6.39,6.53,6.36,6.51,5301494
2017-06-20,6.51,6.56,6.40,6.44,4504261
2017-06-21,6.43,6.47,6.34,6.40,4206882
2017-06-22,6.41,6.41,6.20,6.20,4221862
2017-06-23,6.22,6.26,6.08,6.17,5254520
2017-06-26,6.16,6.29,6.16,6.25,4686450
2017-06-27,6.23,6.34,6.22,6.27,5472650
2017-06-28,6.24,6.29,6.15,6.17,4015236
2017-06-29,6.20,6.28,6.17,6.28,5217781
2017-06-30,6.26,6.30,6.18,6.27,4119500
2017-07-03,6.26,6.35,6.24,6.33,4021262
2017-07-04,6.49,6.49,6.26,6.28,4534430
2017-07-05,6.23,6.34,6.23,6.33,3468007
2017-07-06,6.33,6.36,6.26,6.28,4153812
2017-07-07,6.31,6.34,6.27,6.33,3741032
2017-07-10,6.35,6.40,6.30,6.35,5684010
2017-07-11,6.35,6.44,6.29,6.29,6368100
2017-07-12,6.29,6.31,6.05,6.17,7242261
2017-07-13,6.16,6.20,6.11,6.15,4493937
2017-07-14,6.16,6.17,6.01,6.04,5672769
2017-07-17,5.99,5.99,5.50,5.54,8565034
2017-07-18,5.54,5.60,5.47,5.56,5832700
2017-07-19,5.57,5.65,5.50,5.65,4172621
2017-07-20,5.65,5.70,5.58,5.64,3740454
2017-07-21,5.61,5.72,5.61,5.65,2555299
2017-07-24,5.66,5.68,5.62,5.65,2519991
2017-07-25,5.65,5.67,5.60,5.63,2635601
2017-07-26,5.63,5.65,5.54,5.59,3147577
2017-07-27,5.58,5.85,5.57,5.84,7240631
2017-07-28,5.83,6.18,5.76,5.99,10695209
2017-07-31,5.87,5.93,5.82,5.90,8079598
2017-08-01,5.89,5.96,5.85,5.92,4528505
2017-08-02,5.90,5.91,5.79,5.79,3880367
2017-08-03,5.71,5.85,5.71,5.82,4536228
2017-08-04,5.82,6.08,5.78,5.88,8000642
2017-08-07,5.87,5.94,5.84,5.94,3986083
2017-08-08,5.94,5.97,5.84,5.90,3375165
2017-08-09,5.89,5.92,5.85,5.90,3321299
2017-08-10,5.89,5.90,5.76,5.76,5256700
2017-08-11,5.72,5.81,5.70,5.72,2721100
2017-08-14,5.70,5.86,5.70,5.86,2696303
2017-08-15,5.89,5.97,5.82,5.90,3779109
2017-08-16,5.89,5.95,5.84,5.93,3888709
2017-08-17,5.92,5.96,5.88,5.95,4038250
2017-08-18,5.93,5.97,5.88,5.95,4190689
2017-08-21,5.92,6.18,5.91,6.07,10304920
2017-08-22,6.00,6.05,5.91,5.94,5393500
2017-08-23,5.92,6.05,5.92,6.02,6371438
2017-08-24,6.00,6.02,5.88,5.94,4262238
2017-08-25,5.91,6.02,5.91,6.02,4317189
2017-08-28,6.00,6.06,5.97,6.04,5263668
2017-08-29,6.02,6.15,6.00,6.04,6201811
2017-08-30,6.01,6.13,6.01,6.11,6475250
2017-08-31,6.12,6.17,6.07,6.12,4872363
2017-09-01,6.09,6.19,6.09,6.16,6781582
2017-09-04,6.15,6.15,6.07,6.12,4657921
2017-09-05,6.12,6.12,6.05,6.10,4717404
2017-09-06,6.08,6.10,6.03,6.09,4329454
2017-09-07,6.09,6.15,6.07,6.09,4833968
2017-09-08,6.07,6.12,6.03,6.09,3774650
2017-09-11,6.09,6.18,6.06,6.17,6079632
2017-09-12,6.14,6.17,6.08,6.10,5197750
2017-09-13,6.10,6.15,6.08,6.13,4222140
2017-09-14,6.12,6.14,6.07,6.10,4282067
2017-09-15,6.10,6.27,6.07,6.25,10778603
2017-09-18,6.27,6.27,6.17,6.19,7708396
2017-09-19,6.25,6.52,6.21,6.28,18695228
2017-09-20,6.24,6.31,6.18,6.31,7566770
2017-09-21,6.30,6.34,6.20,6.20,5229627
2017-09-22,6.17,6.19,6.10,6.11,4593900
2017-09-25,6.13,6.14,5.95,5.97,5185170
2017-09-26,5.96,5.99,5.87,5.90,3317600
2017-09-27,5.88,5.97,5.88,5.94,2143161
2017-09-28,5.94,5.97,5.85,5.85,2874646
2017-09-29,5.85,5.94,5.85,5.89,2198650
2017-10-09,5.98,6.02,5.94,5.97,2553333
2017-10-10,5.97,6.14,5.97,6.13,3984647
2017-10-11,6.09,6.22,6.07,6.11,3016105
2017-10-12,6.11,6.14,6.04,6.09,2446069
2017-10-13,6.09,6.17,6.07,6.15,3152401
2017-10-16,6.18,6.18,5.91,5.92,5057550
2017-10-17,5.93,6.00,5.89,5.96,1956429
2017-10-18,5.94,5.98,5.84,5.86,2975572
2017-10-19,5.83,5.87,5.69,5.70,3694898
2017-10-20,5.70,5.80,5.66,5.80,2271677
2017-10-23,5.79,5.83,5.76,5.83,1667878
2017-10-24,5.80,5.83,5.70,5.80,1900102
2017-10-25,5.80,5.83,5.76,5.81,2338226
2017-10-26,5.82,5.83,5.75,5.81,2692246
2017-10-27,5.79,5.83,5.74,5.75,2454400
2017-10-30,5.78,5.78,5.55,5.55,3329301
2017-10-31,5.56,5.63,5.53,5.59,2621294
2017-11-01,5.62,5.64,5.56,5.57,1679627
2017-11-02,5.51,5.57,5.47,5.50,2602149
2017-11-03,5.50,5.53,5.45,5.49,2103400
2017-11-06,5.46,5.53,5.44,5.53,2253000
2017-11-07,5.52,5.53,5.47,5.52,2158149
2017-11-08,5.51,5.78,5.49,5.78,8799821
2017-11-09,5.70,5.72,5.63,5.67,7510171
2017-11-10,5.65,5.65,5.56,5.62,3156351
2017-11-13,5.59,5.63,5.55,5.57,2380500
2017-11-14,5.57,5.60,5.47,5.47,3314211
2017-11-15,5.46,5.49,5.42,5.46,3224855
2017-11-16,5.46,5.51,5.43,5.49,2692400
2017-11-17,5.50,5.50,5.14,5.18,6227717
2017-11-20,5.17,5.17,4.94,5.08,3300286
2017-11-21,5.03,5.12,5.01,5.05,2420380
2017-11-22,5.05,5.08,5.00,5.05,1981833
2017-11-23,5.06,5.06,4.97,4.97,2401396
2017-11-24,4.97,5.03,4.94,4.99,1794056
2017-11-27,4.98,5.04,4.95,4.98,1286943
2017-11-28,5.01,5.05,4.98,5.05,1588744
2017-11-29,5.05,5.06,4.96,5.04,1960439
2017-11-30,5.04,5.04,5.00,5.00,1731064
2017-12-01,5.00,5.08,4.99,5.06,1701700
2017-12-04,5.05,5.06,4.90,4.91,2657614
2017-12-05,4.91,4.95,4.63,4.72,3590948
2017-12-06,4.69,4.79,4.68,4.79,2478698
2017-12-07,4.78,4.86,4.77,4.82,2292700
2017-12-08,4.81,4.89,4.78,4.87,1507450
2017-12-11,4.85,4.93,4.85,4.91,1496250
2017-12-12,4.91,4.91,4.79,4.80,2478600
2017-12-13,4.80,4.86,4.79,4.82,3026745
2017-12-14,4.83,4.88,4.80,4.86,2440400
2017-12-15,4.86,4.96,4.81,4.92,2479400
2017-12-18,4.92,4.92,4.83,4.87,1606335
2017-12-19,4.86,4.95,4.85,4.94,1603803
2017-12-20,4.92,4.94,4.84,4.86,1440800
2017-12-21,4.86,4.93,4.70,4.85,2761102
2017-12-22,4.79,4.86,4.77,4.80,1686000
2017-12-25,4.78,4.84,4.68,4.70,2145647
2017-12-26,4.70,4.78,4.70,4.76,1827895
2017-12-27,4.75,4.83,4.73,4.77,1560704
2017-12-28,4.77,4.86,4.74,4.80,2205513
2017-12-29,4.78,4.84,4.78,4.82,1300161
2018-01-02,4.84,4.89,4.84,4.87,1461923
2018-01-03,4.88,4.96,4.85,4.93,3121700
2018-01-04,4.93,4.97,4.90,4.93,2285145
2018-01-05,4.95,4.98,4.93,4.95,2257695
2018-01-08,4.96,4.99,4.89,4.93,2361345
2018-01-09,4.93,4.95,4.87,4.92,2002851
2018-01-10,4.94,4.94,4.79,4.81,2428500
2018-01-11,4.82,4.90,4.79,4.87,1972700
2018-01-12,4.87,4.97,4.85,4.93,3041936
2018-01-15,4.95,4.95,4.78,4.80,3467559
2018-01-16,4.77,4.83,4.76,4.82,2027661
2018-01-17,4.78,5.04,4.72,4.96,3936921
2018-01-18,4.93,4.96,4.90,4.93,2510087
2018-01-19,4.90,4.96,4.88,4.90,1352475
2018-01-22,4.89,4.93,4.81,4.92,1665473
2018-01-23,4.92,4.99,4.92,4.94,2077286
2018-01-24,4.93,4.98,4.88,4.96,2642552
2018-01-25,4.96,5.00,4.94,4.99,2760095
2018-01-26,4.99,4.99,4.92,4.93,2018000
2018-01-29,4.91,4.94,4.83,4.85,2681850
2018-01-30,4.83,4.87,4.82,4.85,1590103
2018-01-31,4.83,4.85,4.70,4.71,2365523
2018-02-01,4.69,4.73,4.43,4.45,3138000
2018-02-02,4.44,4.48,4.30,4.41,2126856
2018-02-05,4.30,4.43,4.29,4.38,1578100
2018-02-06,4.32,4.36,4.00,4.00,3262249
2018-02-07,4.06,4.19,4.04,4.14,3122765
2018-02-08,4.18,4.33,4.15,4.33,2152959
2018-02-09,4.22,4.33,4.19,4.29,3120447
2018-02-12,4.28,4.44,4.28,4.39,1939289
2018-02-13,4.38,4.47,4.31,4.34,2018325
2018-02-14,4.38,4.44,4.34,4.35,1123300
2018-02-22,4.36,4.44,4.36,4.40,1145409
2018-02-23,4.41,4.43,4.37,4.40,1005603
2018-02-26,4.40,4.49,4.39,4.46,1356403
2018-02-27,4.48,4.48,4.42,4.45,1319400
2018-02-28,4.44,4.51,4.40,4.50,1385721
2018-03-01,4.48,4.56,4.46,4.52,1173100
2018-03-02,4.48,4.52,4.44,4.47,1296800
2018-03-05,4.45,4.54,4.45,4.54,1514850
2018-03-06,4.54,4.66,4.51,4.64,2561649
2018-03-07,4.70,4.73,4.62,4.69,2828703
2018-03-08,4.68,4.80,4.64,4.73,4578703
2018-03-09,4.70,4.84,4.66,4.72,5185637
2018-03-12,4.72,4.81,4.68,4.78,3079831
2018-03-13,4.77,4.88,4.71,4.73,4362866
2018-03-14,4.75,4.83,4.60,4.61,4444900
2018-03-15,4.61,4.61,4.47,4.52,2588400
2018-03-16,4.50,4.61,4.50,4.58,2158100
2018-03-19,4.55,4.62,4.55,4.59,1196929
2018-03-20,4.59,4.61,4.52,4.59,1429650
2018-03-21,4.63,4.65,4.53,4.55,1714950
2018-03-22,4.51,4.58,4.49,4.53,1610150
2018-03-23,4.46,4.46,4.16,4.24,3334450
2018-03-26,4.18,4.28,4.10,4.26,1721150
2018-03-27,4.32,4.38,4.26,4.34,1816118
2018-03-28,4.30,4.37,4.29,4.30,1480299
2018-03-29,4.32,4.38,4.32,4.35,1223781
2018-03-30,4.37,4.43,4.37,4.40,1459706
2018-04-02,4.41,4.45,4.40,4.40,1633715
2018-04-03,4.33,4.37,4.31,4.35,2020741
2018-04-04,4.35,4.43,4.35,4.35,1556800
2018-04-09,4.32,4.43,4.27,4.38,1794223
2018-04-10,4.40,4.45,4.35,4.41,1899461
2018-04-11,4.45,4.52,4.40,4.46,2320374
2018-04-12,4.45,4.51,4.40,4.42,2239622
2018-04-13,4.45,4.52,4.43,4.50,2522565
2018-04-16,4.48,4.50,4.35,4.43,2082024
2018-04-17,4.43,4.47,4.29,4.31,2063700
2018-04-18,4.31,4.35,4.23,4.33,1522992
2018-04-19,4.32,4.37,4.30,4.32,1400112
2018-04-20,4.29,4.37,4.28,4.31,2219300
2018-04-23,4.32,4.42,4.25,4.39,3072256
2018-04-24,4.39,4.46,4.36,4.46,3129355
2018-04-25,4.42,4.45,4.38,4.41,2493398
2018-04-26,4.41,4.43,4.27,4.28,2370729
2018-04-27,4.29,4.32,4.25,4.27,1771102
2018-05-02,4.27,4.35,4.27,4.35,2827825
2018-05-03,4.34,4.56,4.33,4.53,6204862
2018-05-04,4.54,4.54,4.42,4.43,2492029
2018-05-07,4.41,4.52,4.41,4.47,1995550
2018-05-08,4.46,4.52,4.45,4.50,1844700
2018-05-09,4.51,4.53,4.45,4.47,1888971
2018-05-10,4.46,4.51,4.46,4.50,2001300
2018-05-11,4.49,4.51,4.43,4.45,1234200
2018-05-14,4.44,4.46,4.39,4.42,1110150
2018-05-15,4.39,4.44,4.34,4.42,1704150
2018-05-16,4.40,4.41,4.36,4.37,969200
2018-05-17,4.36,4.39,4.35,4.36,1276700
2018-05-18,4.34,4.42,4.33,4.41,1237000
2018-05-21,4.45,4.47,4.40,4.45,1852000
2018-05-22,4.46,4.50,4.44,4.48,2163451
2018-05-23,4.48,4.50,4.41,4.42,1653400
2018-05-24,4.40,4.45,4.36,4.37,1632603
2018-05-25,4.36,4.40,4.34,4.36,1424000
2018-05-28,4.36,4.36,4.25,4.26,1807352
2018-05-29,4.26,4.29,4.23,4.24,1343407
2018-05-30,4.21,4.23,4.05,4.06,2402300
2018-05-31,4.08,4.14,4.08,4.13,1129924
2018-06-01,4.13,4.15,4.08,4.10,1224065
2018-06-04,4.11,4.15,4.09,4.10,849600
2018-06-05,4.10,4.16,4.10,4.15,973150
2018-06-06,4.16,4.20,4.14,4.15,1125100
2018-06-07,4.16,4.20,4.12,4.14,1167300
2018-06-08,4.12,4.14,4.04,4.06,1517730
2018-06-11,4.08,4.08,4.01,4.04,870500
2018-06-12,4.04,4.11,4.03,4.09,953100
2018-06-13,4.10,4.11,4.03,4.04,1174300
2018-06-14,4.01,4.08,4.01,4.06,1209144
2018-06-15,4.10,4.10,3.88,3.92,2298700
2018-06-19,3.77,3.87,3.53,3.54,2867000
2018-06-20,3.52,3.63,3.48,3.60,1947200
2018-06-21,3.60,3.65,3.52,3.52,1553800
2018-06-22,3.48,3.59,3.45,3.57,1402085
2018-06-25,3.60,3.63,3.55,3.55,1230500
2018-06-26,3.55,3.60,3.50,3.57,1602076
2018-06-27,3.57,3.63,3.57,3.58,1394243
2018-06-28,3.57,3.62,3.54,3.55,1354076
2018-06-29,3.58,3.68,3.54,3.66,1993279
2018-07-02,3.65,3.69,3.61,3.64,2309718
2018-07-03,3.66,3.79,3.63,3.73,2807898
2018-07-04,3.73,3.77,3.64,3.67,1821000
2018-07-05,3.67,3.72,3.56,3.57,1329486
2018-07-06,3.57,3.65,3.52,3.61,1602500
2018-07-09,3.60,3.69,3.60,3.68,1229000
2018-07-10,3.69,3.69,3.64,3.67,1068300
2018-07-11,3.64,3.65,3.51,3.54,1738403
2018-07-12,3.52,3.63,3.52,3.62,1248053
2018-07-13,3.64,3.66,3.60,3.65,1354653
2018-07-16,3.65,3.99,3.60,3.75,3641800
2018-07-17,3.71,3.76,3.67,3.75,1856800
2018-07-18,3.75,3.77,3.71,3.74,1285500
2018-07-19,3.99,3.99,3.74,3.75,3526200
2018-07-20,3.70,3.77,3.69,3.75,1510617
2018-07-23,3.75,3.80,3.73,3.77,1341000
2018-07-24,3.75,3.88,3.75,3.85,2606517
2018-07-25,3.83,3.95,3.80,3.90,2757341
2018-07-26,3.89,4.05,3.86,3.95,3335900
2018-07-27,3.93,4.04,3.90,3.98,2671600
2018-07-30,3.96,3.96,3.82,3.85,2355700
2018-07-31,3.87,3.88,3.82,3.86,1933500
2018-08-01,3.89,3.89,3.80,3.80,2166168
2018-08-02,3.80,3.84,3.67,3.71,2308694
2018-08-03,3.70,3.74,3.65,3.69,1417792
2018-08-06,3.68,3.73,3.65,3.70,962700
2018-08-07,3.68,3.80,3.68,3.79,1703244
2018-08-08,3.80,3.86,3.77,3.84,1567553
2018-08-09,3.83,3.90,3.79,3.88,2217371
2018-08-10,3.85,3.92,3.83,3.89,1594750
2018-08-13,3.84,3.87,3.78,3.84,1139500
2018-08-14,3.82,3.86,3.80,3.84,1529002
2018-08-15,3.85,3.85,3.75,3.76,1081550
2018-08-16,3.75,3.77,3.66,3.70,1379100
2018-08-17,3.72,3.78,3.65,3.68,1348000
2018-08-20,3.70,3.74,3.63,3.69,959500
2018-08-21,3.69,3.76,3.68,3.71,976200
2018-08-22,3.72,3.75,3.68,3.70,676700
2018-08-23,3.68,3.73,3.67,3.71,591950
2018-08-24,3.73,3.73,3.67,3.69,729000
2018-08-27,3.73,3.81,3.73,3.80,1876500
2018-08-28,3.80,3.82,3.75,3.79,1289000
2018-08-29,3.81,3.81,3.77,3.78,931300
2018-08-30,3.78,3.80,3.74,3.74,1076971
2018-08-31,3.71,3.74,3.66,3.69,899100
2018-09-03,3.67,3.71,3.66,3.71,827500
2018-09-04,3.70,3.76,3.69,3.75,889100
2018-09-05,3.79,3.82,3.70,3.70,1277700
2018-09-06,3.70,3.75,3.68,3.71,1068005
2018-09-07,3.70,3.75,3.70,3.73,955503
2018-09-10,3.72,3.73,3.65,3.65,1216300
2018-09-11,3.65,3.73,3.65,3.70,1283200
2018-09-12,3.71,3.73,3.70,3.70,742200
2018-09-13,3.70,3.77,3.70,3.76,1201750
2018-09-14,3.79,3.79,3.71,3.73,781400
2018-09-17,3.71,3.74,3.68,3.70,744599
2018-09-18,3.68,3.79,3.68,3.78,1352500
2018-09-19,3.79,3.81,3.75,3.78,1307800
2018-09-20,3.79,3.83,3.76,3.80,1796000
2018-09-21,3.80,3.87,3.79,3.84,1928371
2018-09-25,3.82,3.82,3.78,3.80,1055302
2018-09-26,3.80,3.84,3.79,3.82,949503
2018-09-27,3.83,3.83,3.71,3.71,1729403
2018-09-28,3.71,3.75,3.71,3.74,736300
2018-10-08,3.68,3.72,3.65,3.65,1788200
2018-10-09,3.62,3.70,3.61,3.65,1155200
2018-10-10,3.65,3.68,3.63,3.64,826821
2018-10-11,3.55,3.55,3.30,3.32,2423311
2018-10-12,3.32,3.33,3.18,3.27,1384800
2018-10-15,3.32,3.32,3.13,3.20,1129741
2018-10-16,3.20,3.26,3.13,3.14,1428729
2018-10-17,3.20,3.22,3.14,3.18,919303
2018-10-18,3.18,3.18,3.12,3.12,890726
2018-10-19,3.09,3.20,3.06,3.20,1325823
2018-10-22,3.22,3.38,3.22,3.35,1440010
2018-10-23,3.35,3.37,3.29,3.30,1412585
2018-10-24,3.27,3.38,3.27,3.35,1013250
2018-10-25,3.26,3.37,3.21,3.34,1455060
2018-10-26,3.36,3.41,3.35,3.36,1310828
2018-10-29,3.41,3.45,3.38,3.38,2198026
2018-10-30,3.38,3.44,3.35,3.44,1232055
2018-10-31,3.45,3.49,3.40,3.47,1167046
2018-11-01,3.50,3.55,3.44,3.45,1457795
2018-11-02,3.49,3.51,3.46,3.50,1482544
2018-11-05,3.50,3.56,3.47,3.55,2212299
2018-11-06,3.52,3.61,3.50,3.53,1538659
2018-11-07,3.53,3.58,3.50,3.51,1236500
2018-11-08,3.52,3.60,3.50,3.54,1374600
2018-11-09,3.51,3.58,3.49,3.56,1461849
2018-11-12,3.54,3.68,3.52,3.66,2969804
2018-11-13,3.66,3.85,3.63,3.77,5127348
2018-11-14,3.76,3.84,3.76,3.79,3165301
2018-11-15,3.80,3.87,3.75,3.81,2911154
2018-11-16,3.85,3.86,3.78,3.80,2721399
2018-11-19,3.82,3.85,3.76,3.84,3033851
2018-11-20,3.83,3.84,3.71,3.72,3050270
2018-11-21,3.70,3.82,3.66,3.80,2616979
2018-11-22,3.82,3.89,3.79,3.86,3864763
2018-11-23,3.87,3.88,3.63,3.65,3486658
2018-11-26,3.69,3.71,3.61,3.66,1929239
2018-11-27,3.69,3.73,3.66,3.70,1606829
2018-11-28,3.66,3.73,3.62,3.72,1860952
2018-11-29,3.71,3.79,3.65,3.67,2037600
2018-11-30,3.66,3.70,3.56,3.68,2417685
2018-12-03,3.75,3.81,3.73,3.77,2482704
2018-12-04,3.82,3.84,3.77,3.83,2397969
2018-12-05,3.77,3.88,3.77,3.83,2889308
2018-12-06,3.79,3.80,3.72,3.73,2395858
2018-12-07,3.76,3.84,3.73,3.83,4194100
2018-12-10,3.75,3.79,3.62,3.67,4120193
2018-12-11,3.69,3.81,3.67,3.80,3628434
2018-12-12,3.84,3.84,3.68,3.69,3267265
2018-12-13,3.74,3.78,3.68,3.72,2023662
2018-12-14,3.72,3.81,3.68,3.69,2826865
2018-12-17,3.69,3.69,3.46,3.66,3098245
2018-12-18,3.66,3.66,3.53,3.60,3045392
2018-12-19,3.60,3.60,3.54,3.55,1886701
2018-12-20,3.51,3.59,3.51,3.55,1345831
2018-12-21,3.52,3.54,3.45,3.48,4071449
2018-12-24,3.42,3.52,3.42,3.48,1503800
2018-12-25,3.48,3.48,3.31,3.41,2136517
2018-12-26,3.38,3.43,3.38,3.42,981900
2018-12-27,3.47,3.48,3.36,3.37,1960800
2018-12-28,3.39,3.40,3.34,3.34,1356254
2019-01-02,3.39,3.45,3.36,3.43,2766030
2019-01-03,3.44,3.45,3.35,3.36,2967965
2019-01-04,3.36,3.51,3.30,3.47,3051500
2019-01-07,3.45,3.56,3.45,3.55,3326091
2019-01-08,3.52,3.62,3.52,3.60,2902800
2019-01-09,3.60,3.96,3.57,3.77,8965435
2019-01-10,4.01,4.09,3.76,3.81,14047703
2019-01-11,3.70,3.76,3.65,3.73,8914685
2019-01-14,3.68,3.72,3.63,3.64,5458736
2019-01-15,3.64,3.70,3.62,3.69,3045400
2019-01-16,3.68,3.71,3.64,3.66,2617036
2019-01-17,3.66,3.69,3.63,3.68,2280468
2019-01-18,3.66,3.68,3.60,3.66,2654621
2019-01-21,3.66,3.71,3.62,3.62,2366200
2019-01-22,3.63,3.65,3.54,3.59,2473790
2019-01-23,3.56,3.61,3.56,3.60,1111300
2019-01-24,3.63,3.67,3.61,3.66,1817850
2019-01-25,3.65,3.77,3.62,3.70,4425150
2019-01-28,3.76,3.76,3.59,3.66,4197334
2019-01-29,3.60,3.65,3.41,3.48,3460836
2019-01-30,3.43,3.58,3.43,3.47,2562300
2019-01-31,3.45,3.61,3.44,3.54,4128288
2019-02-01,3.52,3.79,3.48,3.77,9396628
2019-02-11,3.73,3.98,3.68,3.87,9445969
2019-02-12,3.89,3.96,3.79,3.85,8719090
2019-02-13,3.79,3.87,3.77,3.85,7135421
2019-02-14,3.84,4.01,3.81,3.88,7021577
2019-02-15,3.86,3.89,3.80,3.84,5145067
2019-02-18,3.88,3.97,3.84,3.96,6454200
2019-02-19,3.94,3.98,3.86,3.91,6503900
2019-02-20,3.90,3.97,3.87,3.95,5530944
2019-02-21,3.93,3.99,3.86,3.89,6066200
2019-02-22,3.88,4.03,3.83,4.02,6318168
2019-02-25,4.06,4.23,4.02,4.23,12002939
2019-02-26,4.19,4.65,4.12,4.65,24913426
2019-02-27,4.71,5.12,4.71,5.12,29422294
2019-02-28,5.18,5.30,4.66,4.70,38854456
2019-03-01,4.58,5.10,4.46,4.92,32925766
2019-03-04,4.76,5.21,4.74,5.00,32811104
2019-03-05,4.96,5.10,4.85,5.02,21419052
2019-03-06,5.03,5.03,4.72,4.97,23816012
2019-03-07,4.99,5.15,4.92,5.03,28006214
2019-03-08,4.80,4.90,4.57,4.57,18146700
2019-03-11,4.56,4.73,4.52,4.73,9863957
2019-03-12,4.77,4.89,4.72,4.80,11745150
2019-03-13,4.85,4.88,4.66,4.69,9503903
2019-03-14,4.76,4.77,4.53,4.58,6590601
2019-03-15,4.61,4.77,4.61,4.70,6869660
2019-03-18,4.69,4.81,4.69,4.81,7339663
2019-03-19,4.81,4.86,4.72,4.77,6232603
2019-03-20,4.77,4.91,4.73,4.87,10194604
2019-03-21,4.87,4.89,4.79,4.86,9245009
2019-03-22,4.84,4.88,4.70,4.82,8103598
2019-03-25,4.77,5.30,4.70,4.90,14858781
2019-03-26,4.93,4.97,4.72,4.74,9417900
2019-03-27,4.90,4.90,4.63,4.70,5344632
2019-03-28,4.69,4.75,4.60,4.60,4374500
2019-03-29,4.59,4.73,4.53,4.72,4668943
2019-04-01,4.73,4.89,4.72,4.85,7542334
2019-04-02,4.86,4.94,4.86,4.89,7626350
2019-04-03,4.92,4.94,4.84,4.93,8360027
2019-04-04,4.95,4.98,4.86,4.91,7277577
2019-04-08,4.94,4.96,4.77,4.84,6395551
2019-04-09,4.84,4.90,4.77,4.89,5624805
2019-04-10,4.88,4.91,4.78,4.87,4986177
2019-04-11,4.88,4.94,4.82,4.88,5388860
2019-04-12,4.88,5.07,4.83,5.07,15117106
2019-04-15,5.12,5.18,4.91,4.91,12186677
2019-04-16,4.84,4.94,4.64,4.94,10257529
2019-04-17,4.90,5.02,4.88,4.93,7481882
2019-04-18,4.90,4.98,4.89,4.90,5610660
2019-04-19,4.91,4.92,4.80,4.88,5746800
2019-04-22,4.88,4.98,4.87,4.88,6442074
2019-04-23,4.90,4.90,4.72,4.74,5726100
2019-04-24,4.73,4.80,4.68,4.80,3481650
2019-04-25,4.77,4.84,4.52,4.53,6487600
2019-04-26,4.62,4.62,4.27,4.45,4998009
2019-04-29,4.46,4.51,4.28,4.32,4066012
2019-04-30,4.37,4.45,4.31,4.43,3156600
2019-05-06,4.37,4.39,4.00,4.07,6051110
2019-05-07,4.08,4.21,4.08,4.21,4596861
2019-05-08,4.16,4.24,4.03,4.20,2771897
2019-05-09,4.16,4.21,4.14,4.16,2454729
2019-05-10,4.18,4.31,4.15,4.30,3498602
2019-05-13,4.37,4.38,4.28,4.33,3457242
2019-05-14,4.28,4.40,4.24,4.29,2854505
2019-05-15,4.32,4.42,4.31,4.37,3384795
2019-05-16,4.37,4.43,4.34,4.40,2920300
2019-05-17,4.40,4.43,4.22,4.24,3817500
2019-05-20,4.21,4.29,4.14,4.25,3670399
2019-05-21,4.25,4.41,4.24,4.38,3422361
2019-05-22,4.38,4.43,4.31,4.35,2418600
2019-05-23,4.36,4.36,4.18,4.22,3102900
2019-05-24,4.22,4.28,4.16,4.20,1984369
2019-05-27,4.20,4.35,4.20,4.34,2501982
2019-05-28,4.34,4.37,4.26,4.28,2222446
2019-05-29,4.28,4.39,4.26,4.36,2910334
2019-05-30,4.35,4.36,4.26,4.35,2429261
2019-05-31,4.35,4.39,4.27,4.30,2865677
2019-06-03,4.27,4.34,4.20,4.22,2637301
2019-06-04,4.22,4.27,4.16,4.20,1815300
2019-06-05,4.22,4.25,4.16,4.17,1630508
2019-06-06,4.20,4.20,4.02,4.03,2021268
2019-06-10,4.05,4.11,4.01,4.05,1829584
2019-06-11,4.05,4.21,4.04,4.21,2803600
2019-06-12,4.20,4.23,4.15,4.15,2095400
2019-06-13,4.16,4.25,4.15,4.23,3525500
2019-06-14,4.21,4.26,4.11,4.14,2393337
2019-06-17,4.12,4.16,4.09,4.13,2001566
2019-06-18,4.13,4.18,4.03,4.07,3202364
