Date,Open,High,Low,Close,Vol
2019-04-01,59.21,60.73,59.00,60.55,16771481
2019-04-02,60.04,60.09,58.01,59.11,14183469
2019-04-03,58.68,59.90,58.50,59.00,8563612
2019-04-04,58.31,61.20,58.26,59.37,13762649
2019-04-08,60.50,60.90,57.50,58.50,15181206
2019-04-09,58.12,59.89,56.89,59.89,10032652
2019-04-10,59.15,60.68,57.82,59.60,11279488
2019-04-11,59.25,60.30,56.13,56.45,11109095
2019-04-12,55.99,59.21,55.65,59.04,10633313
2019-04-15,59.90,60.50,58.05,58.57,9023333
2019-04-16,58.02,59.28,57.12,58.74,6529053
2019-04-17,58.29,60.37,57.30,59.90,8739730
2019-04-18,59.57,63.48,59.03,62.26,11570775
2019-04-19,61.91,62.60,60.56,61.80,6936992
2019-04-22,61.80,63.24,60.10,60.10,7252214
2019-04-23,60.37,62.20,58.88,60.09,9916208
2019-04-24,60.39,60.70,57.71,59.30,8066195
2019-04-25,59.12,60.97,58.50,58.71,7220250
2019-04-26,58.10,59.89,57.41,58.19,7952800
2019-04-29,55.00,56.99,52.77,55.66,21754698
2019-04-30,55.70,59.50,55.01,58.00,11340319
2019-05-06,56.00,56.60,52.20,52.91,9906723
2019-05-07,52.90,55.77,52.89,54.49,7194569
2019-05-08,53.45,57.45,53.25,55.70,7668394
2019-05-09,55.00,55.99,52.91,53.90,9976283
2019-05-10,54.66,57.10,54.02,57.10,8170204
2019-05-13,56.22,57.59,55.10,56.25,7439116
2019-05-14,55.50,57.47,55.50,56.15,5238293
2019-05-15,56.71,58.70,55.90,57.86,10364278
2019-05-16,57.44,59.80,57.02,59.27,8610841
2019-05-17,59.25,59.88,57.50,57.69,6633531
2019-05-20,57.26,57.69,54.80,55.44,6865842
2019-05-21,56.15,56.97,55.00,56.30,4594439
2019-05-22,56.01,56.24,54.60,55.30,5207163
2019-05-23,54.73,55.00,52.05,52.91,10159061
2019-05-24,53.00,54.90,52.82,54.17,6653789
2019-05-27,41.59,42.68,40.58,41.95,7487654
2019-05-28,41.95,43.21,41.30,42.25,8977671
2019-05-29,41.71,42.71,41.60,42.00,5517743
2019-05-30,41.98,42.47,40.65,41.28,6628610
2019-05-31,41.26,41.87,40.60,41.20,5131440
2019-06-03,41.40,41.90,40.45,40.55,6104802
2019-06-04,40.90,40.90,39.30,39.68,6285846
2019-06-05,40.01,40.30,38.86,38.96,8042998
2019-06-06,39.12,39.24,38.18,38.59,7135997
2019-06-10,38.72,40.11,38.18,39.58,6761720
2019-06-11,39.66,43.44,39.66,42.62,15099120
2019-06-12,42.49,42.81,41.52,41.87,5954930
2019-06-13,41.65,41.91,40.77,41.26,7248621
2019-06-14,41.26,41.70,40.18,40.85,7908534
2019-06-17,40.88,40.99,39.78,40.03,6299206
2019-06-18,39.98,40.52,39.60,40.11,5533033
2019-06-19,41.30,41.49,40.38,40.51,9664530
2019-06-20,40.20,43.31,40.20,42.68,16593472
2019-06-21,42.50,43.48,41.59,42.15,17060200
2019-06-24,42.10,45.84,41.66,44.50,19037712
2019-06-25,44.40,45.15,43.75,45.05,13961135
2019-06-26,44.60,45.25,43.83,44.83,8752729
2019-06-27,44.95,47.34,44.79,46.65,14413188
2019-06-28,46.28,47.20,46.02,46.65,7206429
2019-07-01,47.26,50.02,47.00,50.00,15764349
2019-07-02,49.44,50.50,49.18,49.90,11004111
2019-07-03,49.66,51.20,47.85,47.90,17812724
2019-07-04,48.58,49.00,47.07,48.50,14918521
2019-07-05,47.95,49.33,47.73,48.80,17347116
2019-07-08,48.10,48.55,46.22,47.40,11816949
2019-07-09,47.60,49.66,47.55,48.17,14097158
2019-07-10,49.00,49.33,48.02,48.35,8484724
2019-07-11,48.70,48.84,47.59,47.70,6776632
2019-07-12,48.18,48.40,46.90,47.69,8739412
2019-07-15,47.34,47.93,46.37,47.58,8504830
2019-07-16,47.55,47.84,46.51,46.68,7798210
2019-07-17,46.93,47.10,45.70,46.60,10813495
2019-07-18,46.70,46.97,45.50,45.61,7404164
2019-07-19,46.11,46.60,45.58,45.60,6571392
2019-07-22,45.58,46.20,45.02,45.51,6578798
2019-07-23,45.60,45.80,44.10,44.76,11558911
2019-07-24,45.11,45.36,44.60,44.78,6660397
2019-07-25,44.81,46.30,43.80,46.30,11942134
2019-07-26,45.80,46.40,45.57,45.68,8654987
2019-07-29,45.60,46.56,45.07,46.36,7730223
2019-07-30,46.45,46.86,45.75,45.99,5974815
2019-07-31,45.70,46.27,44.80,44.94,7138625
2019-08-01,44.58,45.14,44.12,44.31,5825962
2019-08-02,43.00,45.28,42.88,44.74,8715271
2019-08-05,44.65,45.10,43.95,44.34,7379657
2019-08-06,43.52,45.95,43.48,45.62,10162444
2019-08-07,45.77,46.15,44.98,45.26,5579105
2019-08-08,45.41,46.40,45.33,45.80,5372700
2019-08-09,46.20,47.80,46.01,46.76,12523267
2019-08-12,46.92,47.68,46.41,47.48,8279914
2019-08-13,46.87,48.35,46.78,48.02,8073685
2019-08-14,48.48,50.08,48.03,49.42,12419978
2019-08-15,48.41,49.78,48.41,49.28,7561325
2019-08-16,49.23,50.66,48.83,49.76,8011657
2019-08-19,49.90,50.88,49.70,50.80,8679537
2019-08-20,50.79,54.20,50.03,53.06,12422802
2019-08-21,52.71,53.55,51.90,53.03,6304279
2019-08-22,52.86,55.00,52.43,54.62,7841250
2019-08-23,54.30,54.60,53.50,53.78,8328290
2019-08-26,51.89,52.76,51.12,52.00,13313930
2019-08-27,52.50,54.00,52.00,52.83,10811988
2019-08-28,52.75,53.40,51.73,52.06,8446109
2019-08-29,52.76,52.77,50.86,51.40,9787174
2019-08-30,52.00,53.46,51.06,51.23,11407412
2019-09-02,51.24,52.46,50.52,51.72,9085433
2019-09-03,52.00,52.70,51.01,51.95,8932131
2019-09-04,51.57,52.13,50.20,51.75,11596574
2019-09-05,51.74,52.33,51.52,51.80,9085361
2019-09-06,51.88,52.05,50.33,51.45,7692802
2019-09-09,51.60,51.85,51.14,51.53,5879904
2019-09-10,51.65,51.83,50.80,51.20,5942334
2019-09-11,51.40,51.49,48.86,49.20,11742538
2019-09-12,49.50,51.58,49.39,51.36,13126489
2019-09-16,51.00,52.87,50.50,52.52,11161172
2019-09-17,52.91,53.44,52.13,52.71,7962186
2019-09-18,52.71,54.41,52.69,53.85,12214728
2019-09-19,53.73,54.29,53.38,54.12,6959149
2019-09-20,54.12,54.25,53.03,53.65,7705837
2019-09-23,53.70,53.70,52.55,53.52,5645170
2019-09-24,53.51,55.50,53.31,54.00,11386004
2019-09-25,53.78,54.75,52.94,53.26,6990938
2019-09-26,53.13,53.50,52.02,52.30,5415301
2019-09-27,52.72,53.66,51.86,52.70,4747806
2019-09-30,53.30,53.74,52.16,52.16,4457580
2019-10-08,52.80,53.84,51.51,51.70,7814411
2019-10-09,51.70,51.73,50.67,51.26,4650478
2019-10-10,50.75,51.27,49.60,51.05,8612813
2019-10-11,51.18,52.50,51.18,51.68,6309145
2019-10-14,52.25,52.49,50.90,51.39,6075019
2019-10-15,51.34,52.70,50.85,51.95,6778468
2019-10-16,51.00,51.97,50.75,51.87,4634848
2019-10-17,51.97,52.04,51.10,51.55,4171895
2019-10-18,51.16,51.68,50.40,50.60,5186412
2019-10-21,50.20,51.95,50.10,51.45,4599533
2019-10-22,51.78,52.24,50.36,50.75,5864213
2019-10-23,50.66,50.66,46.95,47.49,19024708
2019-10-24,47.25,47.48,45.80,46.27,11096960
2019-10-25,46.40,46.99,45.85,46.50,8867112
2019-10-28,45.00,48.22,44.50,47.45,18901358
2019-10-29,47.10,47.35,45.09,45.77,15968683
2019-10-30,45.02,45.66,44.20,44.26,14486546
2019-10-31,45.00,46.19,44.28,45.50,12046627
2019-11-01,46.00,46.56,45.02,46.18,9808926
2019-11-04,46.55,48.00,46.19,46.76,13505327
2019-11-05,46.86,47.93,46.65,47.66,11576129
2019-11-06,47.60,48.50,46.93,47.01,11515457
2019-11-07,47.51,48.12,47.10,47.35,6596301
2019-11-08,47.55,48.60,47.36,47.66,8672541
2019-11-11,47.57,48.40,46.50,47.66,6900436
2019-11-12,47.60,48.18,47.25,47.36,4660237
2019-11-13,47.68,49.00,47.45,48.87,8512479
2019-11-14,48.87,51.64,48.85,51.10,11824343
2019-11-15,51.10,52.96,51.08,52.25,9645170
2019-11-18,52.25,52.50,51.20,51.48,7192952
2019-11-19,51.58,52.66,51.50,52.60,5621885
2019-11-20,52.33,53.60,52.33,52.56,6062026
2019-11-21,52.60,53.25,52.14,52.60,3856056
2019-11-22,53.21,53.39,51.00,51.80,7901197
2019-11-25,51.88,52.30,49.61,50.80,8215160
2019-11-26,51.05,52.66,51.00,52.50,9277023
2019-11-27,52.50,52.50,51.30,51.50,5316213
2019-11-28,51.49,51.87,50.68,51.20,3434979
2019-11-29,50.73,51.15,49.29,50.05,5257717
2019-12-02,49.80,50.00,48.96,49.08,5189154
2019-12-03,49.04,49.48,48.50,49.40,4477587
2019-12-04,49.88,50.60,48.61,49.02,5283717
2019-12-05,49.02,49.70,48.60,48.96,5282252
2019-12-06,48.95,50.53,48.65,50.17,8940188
2019-12-09,50.50,50.50,48.63,49.08,7160037
2019-12-10,49.00,49.16,48.63,48.83,4574501
2019-12-11,48.70,48.90,47.16,47.90,10841109
2019-12-12,47.76,48.35,47.36,47.81,5939593
2019-12-13,47.92,49.80,47.92,49.10,11421483
2019-12-16,49.00,49.17,48.00,48.48,8028250
2019-12-17,48.35,48.57,47.54,48.24,8363407
2019-12-18,48.44,48.55,47.93,48.08,6182273
2019-12-19,47.93,48.44,47.83,48.30,5248371
2019-12-20,48.30,48.85,48.08,48.65,5859890
2019-12-23,47.69,48.87,47.67,48.59,5374634
2019-12-24,48.59,49.83,48.40,49.40,4968323
2019-12-25,49.41,49.75,48.20,48.40,6146512
2019-12-26,48.55,50.19,48.20,50.19,6860520
2019-12-27,50.31,50.92,49.61,49.76,5475944
2019-12-30,49.70,52.99,49.70,52.53,9523965
2019-12-31,52.50,52.97,51.50,52.68,6601152
2020-01-02,52.20,52.67,50.50,51.93,10163158
2020-01-03,51.50,51.70,50.52,50.97,8640441
2020-01-06,50.80,51.14,50.21,50.68,4951425
2020-01-07,50.50,52.05,50.40,51.90,4928147
2020-01-08,51.40,52.31,51.13,51.49,3237565
2020-01-09,51.81,52.44,51.32,51.52,4626460
2020-01-10,51.48,52.80,50.86,52.37,10656673
2020-01-13,51.60,53.00,49.81,50.20,21810620
2020-01-14,50.22,50.28,47.98,48.18,28636978
2020-01-15,48.59,49.30,48.18,49.22,15906563
2020-01-16,48.97,49.73,48.70,49.50,9153027
2020-01-17,51.55,54.45,51.55,54.45,20243024
2020-01-20,55.88,55.89,52.81,54.25,20165778
2020-01-21,53.98,53.98,52.10,52.40,11499500
2020-01-22,52.00,54.20,51.70,53.42,11119770
2020-01-23,53.34,54.10,50.70,52.40,10936277
2020-02-03,47.16,47.16,47.16,47.16,2439800
2020-02-04,44.00,47.47,44.00,47.16,17921332
2020-02-05,47.15,48.88,46.50,47.80,8125009
2020-02-06,47.69,48.48,47.20,48.20,5684511
2020-02-07,48.18,49.94,47.80,48.97,6907888
2020-02-10,48.90,52.16,48.19,51.33,8425604
2020-02-11,51.33,53.00,50.90,51.79,6460425
2020-02-12,52.00,52.88,51.21,51.79,5396363
2020-02-13,52.00,52.03,50.60,50.80,3394662
2020-02-14,50.60,51.49,49.97,50.30,4856304
2020-02-17,50.25,51.28,49.86,51.00,4771940
2020-02-18,51.00,51.93,50.18,51.68,6045550
2020-02-19,51.13,54.24,51.13,54.00,10373982
2020-02-20,54.00,57.50,54.00,57.01,11711816
2020-02-21,55.95,56.97,55.70,56.41,6813779
2020-02-24,55.04,57.45,55.04,56.37,6501038
2020-02-25,55.07,60.09,55.07,59.50,9535684
2020-02-26,58.39,59.40,56.07,56.10,7185010
2020-02-27,56.15,60.15,56.15,58.00,10753491
2020-02-28,56.38,58.50,55.00,55.00,9743845
2020-03-02,55.33,58.39,55.26,57.60,9536305
2020-03-03,58.00,59.50,57.23,57.75,7852573
2020-03-04,57.41,59.80,56.33,59.50,8903369
2020-03-05,59.85,65.45,58.97,64.73,16257387
2020-03-06,63.70,65.92,61.86,62.21,12903550
2020-03-09,60.30,61.71,58.50,59.30,11121162
2020-03-10,59.35,62.50,58.71,61.02,11323510
2020-03-11,61.00,63.52,59.65,60.20,10338935
2020-03-12,59.00,59.50,57.08,57.39,9283716
2020-03-13,54.36,57.80,54.10,56.27,8549298
2020-03-16,56.50,58.52,55.55,55.71,9412438
2020-03-17,55.00,57.48,53.60,54.81,14984076
2020-03-18,55.31,56.96,53.70,53.80,10356111
2020-03-19,54.00,54.01,49.10,51.60,16235726
2020-03-20,52.50,55.00,52.24,54.20,11116131
2020-03-23,52.33,53.88,51.26,52.90,11054365
2020-03-24,54.01,57.97,53.64,56.95,13346150
2020-03-25,58.78,59.12,55.65,57.00,13085322
2020-03-26,56.01,58.88,56.01,57.93,9655716
2020-03-27,58.65,61.79,58.21,60.00,9244952
2020-03-30,59.00,62.01,58.80,59.96,9214485
2020-03-31,60.51,61.39,59.60,61.39,8811303
2020-04-01,61.29,61.40,59.14,59.30,8376031
2020-04-02,59.25,60.22,58.62,59.78,6956567
2020-04-03,59.60,60.45,58.40,59.05,6793287
2020-04-07,59.60,61.91,59.40,60.87,12457093
2020-04-08,60.67,60.67,59.53,60.11,7068812
2020-04-09,60.00,62.78,59.90,61.68,10078123
2020-04-10,61.50,64.80,61.13,63.01,10695197
2020-04-13,62.49,63.59,61.28,62.47,7066713
2020-04-14,62.51,63.78,62.10,63.41,7136684
2020-04-15,63.53,64.38,62.02,62.47,6710118
2020-04-16,62.00,62.38,60.51,61.16,6900101
2020-04-17,61.60,62.18,60.06,60.31,12220710
2020-04-20,60.40,61.33,60.00,61.30,6323956
2020-04-21,61.10,61.40,59.40,60.12,6101286
2020-04-22,60.12,62.39,59.38,62.15,9031933
2020-04-23,62.13,63.10,61.03,61.47,7714870
2020-04-24,61.57,63.66,61.30,62.80,9802373
2020-04-27,58.80,58.80,56.52,56.52,26053014
2020-04-28,55.11,56.59,52.68,55.50,32806252
2020-04-29,55.31,55.43,52.72,53.50,18003166
2020-04-30,54.09,54.54,53.70,54.38,15800809
2020-05-06,54.00,54.19,52.89,53.53,14589357
2020-05-07,53.49,54.38,53.00,53.78,16889260
2020-05-08,53.90,55.39,53.48,54.84,16912560
2020-05-11,55.00,55.78,54.03,54.49,15573879
2020-05-12,54.19,54.22,52.89,53.41,16316778
2020-05-13,53.46,54.72,53.04,54.47,13647010
2020-05-14,53.70,54.38,53.20,53.66,10245436
2020-05-15,53.46,53.65,51.02,52.01,21284848
2020-05-18,51.59,52.60,51.45,51.98,12421671
2020-05-19,52.29,53.08,51.88,52.15,10548886
2020-05-20,51.80,51.96,50.68,50.81,12981674
2020-05-21,51.01,53.70,50.91,53.18,21823786
2020-05-22,52.80,52.98,50.84,51.18,12597963
2020-05-25,51.05,52.97,49.50,52.73,15018427
2020-05-26,52.73,54.17,52.21,53.91,14042534
2020-05-27,53.92,54.75,53.31,53.87,10861963
2020-05-28,53.99,55.30,53.95,54.90,13842816
2020-05-29,54.69,55.45,54.08,54.80,9082424
2020-06-01,54.79,56.15,54.76,54.99,17796094
2020-06-02,55.00,55.01,53.21,53.88,12777488
2020-06-03,53.88,54.16,53.05,53.61,9686482
2020-06-04,53.88,56.70,53.65,56.56,23549474
2020-06-05,56.00,58.60,55.24,57.75,15498632
2020-06-08,57.83,58.43,56.81,57.50,11004914
2020-06-09,57.69,59.28,57.22,58.18,9708333
2020-06-10,58.16,58.94,57.74,58.82,7394162
2020-06-11,58.99,59.58,56.88,57.18,12525121
2020-06-12,56.01,57.33,54.99,54.99,14412011
2020-06-15,55.40,56.23,53.68,54.30,16192786
2020-06-16,54.98,55.66,54.38,55.45,9303973
2020-06-17,55.47,55.80,53.80,54.19,10320854
2020-06-18,54.08,54.19,53.38,53.50,7745541
2020-06-19,53.70,55.50,53.70,55.13,12229941
2020-06-22,55.14,55.22,53.99,54.81,9548437
2020-06-23,54.54,55.18,54.06,54.76,15479470
2020-06-24,54.53,55.51,54.20,55.38,16916524
2020-06-29,54.90,54.90,53.50,54.11,11184561
2020-06-30,54.39,57.48,54.15,56.98,18896164
2020-07-01,56.92,61.60,56.36,58.68,22396820
2020-07-02,58.80,60.90,58.01,59.29,17103682
2020-07-03,58.92,59.18,56.60,57.58,13688891
2020-07-06,56.98,59.56,56.51,59.05,15741982
2020-07-07,59.05,61.16,58.38,59.25,17517904
2020-07-08,59.36,61.95,59.20,60.64,14657436
2020-07-09,60.32,61.77,60.02,61.01,13379762
2020-07-10,61.01,67.00,61.01,64.05,16520325
2020-07-13,64.64,70.46,62.80,70.46,15748317
2020-07-14,73.02,73.02,66.88,69.00,17720000
2020-07-15,69.80,75.20,68.32,72.55,18555032
2020-07-16,70.90,71.40,65.31,65.35,18962656
2020-07-17,64.30,67.62,62.91,65.46,11603769
2020-07-20,65.50,65.94,60.58,64.80,17113788
2020-07-21,64.40,66.86,63.33,66.15,10029777
2020-07-22,65.49,68.38,64.78,67.42,8869285
2020-07-23,66.60,68.80,65.19,67.00,8090862
2020-07-24,66.28,66.32,62.10,62.29,11390444
2020-07-27,62.56,64.90,61.30,61.80,9670488
2020-07-28,62.48,63.90,61.38,62.67,8980759
2020-07-29,62.10,63.35,61.65,63.30,9850448
2020-07-30,63.31,64.43,62.00,62.20,10233283
2020-07-31,61.59,63.10,60.82,61.88,12970098
2020-08-03,61.88,63.11,61.88,62.94,10402747
2020-08-04,63.00,64.36,62.20,62.90,12227565
2020-08-05,62.46,63.00,60.88,62.93,8091676
2020-08-06,62.70,62.90,59.37,60.71,11834378
2020-08-07,60.38,61.31,59.00,59.99,9710425
2020-08-10,59.94,60.96,59.39,60.61,7740349
2020-08-11,60.95,63.10,60.21,62.18,14953647
2020-08-12,62.19,63.15,60.62,63.13,13288823
2020-08-13,63.15,65.86,62.62,64.50,13776265
2020-08-14,64.40,67.32,63.30,66.78,13723082
2020-08-17,66.78,69.80,65.86,66.51,15820880
2020-08-18,66.00,69.15,65.40,67.97,13117322
2020-08-19,67.47,67.96,65.50,65.65,10427344
2020-08-20,65.52,66.00,64.01,64.57,7215007
2020-08-21,65.11,67.00,64.81,66.38,8903548
2020-08-24,66.40,69.20,65.00,68.29,14685679
2020-08-25,68.50,71.00,68.50,69.25,12585835
2020-08-26,68.51,70.63,66.97,67.33,11594498
2020-08-27,68.00,71.21,67.72,71.21,12764990
2020-08-28,70.40,78.00,69.88,75.39,18710588
2020-08-31,77.78,79.00,75.25,75.25,14074763
2020-09-01,74.50,75.81,72.30,73.41,9056074
2020-09-02,74.08,75.57,72.55,73.35,6482581
2020-09-03,73.10,75.40,72.30,73.05,9534632
2020-09-04,71.00,71.50,68.38,69.07,13348238
2020-09-07,68.10,69.79,67.13,67.80,8859746
2020-09-08,67.67,68.33,65.60,67.14,8420294
2020-09-09,66.10,67.39,65.18,66.29,7265232
2020-09-10,66.31,67.97,65.11,65.61,7577118
2020-09-11,65.00,67.86,64.96,67.36,6188323
2020-09-14,67.89,69.77,66.92,69.19,9059379
2020-09-15,69.20,69.30,67.41,68.19,6386558
2020-09-16,67.52,68.50,66.66,67.16,4525863
2020-09-17,66.81,67.58,65.38,65.98,6211764
2020-09-18,66.11,66.80,64.70,66.18,6309200
2020-09-21,66.50,66.50,63.86,64.08,7545716
2020-09-22,63.20,64.38,62.34,62.62,5709361
2020-09-23,62.62,62.88,61.75,62.10,8685230
2020-09-24,62.10,62.34,60.18,60.29,8587866
2020-09-25,60.98,61.49,59.60,59.75,4498203
2020-09-28,59.96,61.27,59.71,60.02,7053810
2020-09-29,60.20,60.89,59.92,60.08,6265987
2020-09-30,60.17,61.06,59.90,60.16,7222162
2020-10-09,60.70,60.94,59.30,59.80,8439642
2020-10-12,59.55,62.50,58.77,62.23,12294489
2020-10-13,62.20,64.25,61.59,63.64,10172999
2020-10-14,63.30,63.46,61.87,62.08,9925794
2020-10-15,61.84,62.65,59.90,60.00,9825412
2020-10-16,59.90,60.21,57.09,57.40,13990518
2020-10-19,57.97,58.28,57.20,57.70,8137439
2020-10-20,57.40,59.38,57.30,59.38,8426635
2020-10-21,59.27,59.88,58.52,59.18,5296700
2020-10-22,59.11,60.50,57.54,59.52,7965718
2020-10-23,59.52,60.97,58.20,58.69,6913221
2020-10-26,57.76,57.83,56.30,57.04,9369859
2020-10-27,56.51,58.18,56.43,57.97,5408479
2020-10-28,57.97,59.80,57.71,59.30,7086076
2020-10-29,58.30,62.44,58.11,61.04,14352226
2020-10-30,55.00,56.78,54.94,54.94,17499380
2020-11-02,52.53,53.53,51.28,51.69,25942920
2020-11-03,51.65,52.70,51.56,52.00,14082050
2020-11-04,51.95,53.21,51.58,52.01,10611158
2020-11-05,52.21,54.44,51.90,54.11,16239059
2020-11-06,54.10,54.69,53.23,54.31,10323126
2020-11-09,54.31,55.23,53.75,54.66,11579062
2020-11-10,54.36,55.25,53.38,53.90,12085834
2020-11-11,53.50,55.87,53.50,54.13,13148546
2020-11-12,54.00,59.50,53.38,58.51,25821880
2020-11-13,57.01,57.08,53.50,54.04,19697582
2020-11-16,53.51,57.00,53.51,56.74,19682876
2020-11-17,56.48,58.25,54.96,55.88,16149412
2020-11-18,55.50,55.90,53.90,55.52,15131456
2020-11-19,54.89,57.02,54.50,56.55,11853780
2020-11-20,56.53,58.36,56.03,57.65,14203857
2020-11-23,57.67,59.20,57.32,57.89,12410877
2020-11-24,57.58,61.82,57.02,60.35,16673484
2020-11-25,60.98,61.00,58.40,58.87,11042767
2020-11-26,59.18,63.50,59.00,62.92,21490966
2020-11-27,62.65,65.86,61.30,65.75,17505874
2020-11-30,65.00,65.33,62.88,63.50,14171443
2020-12-01,63.51,64.45,62.36,62.95,11488542
2020-12-02,62.37,63.15,60.76,62.70,11215852
2020-12-03,62.00,62.35,60.60,60.65,8715899
2020-12-04,60.63,63.09,60.32,62.60,14060634
2020-12-07,62.22,64.00,61.57,62.60,12084243
2020-12-08,63.00,66.66,63.00,64.72,21248062
2020-12-09,64.70,65.31,62.80,64.01,12511008
2020-12-10,63.13,65.00,62.34,63.32,9722678
2020-12-11,62.99,65.00,61.28,62.54,9232256
2020-12-14,64.75,68.73,64.75,67.78,19824794
2020-12-15,68.00,68.40,65.37,67.00,16318232
2020-12-16,66.19,69.22,66.19,68.44,15623733
2020-12-17,67.85,69.83,67.33,69.30,17986622
2020-12-18,68.88,70.50,67.68,68.52,13111150
2020-12-21,68.25,70.80,67.30,69.72,12523228
2020-12-22,69.31,73.60,69.17,70.74,15402609
2020-12-23,71.08,75.01,70.03,72.74,20218756
2020-12-24,71.80,72.50,69.00,69.39,15343553
2020-12-25,68.00,69.60,66.00,68.80,12986995
2020-12-28,69.36,71.51,68.68,71.05,14337809
2020-12-29,70.66,71.25,66.79,68.90,11810637
2020-12-30,68.97,73.00,68.90,72.51,13993081
2020-12-31,72.20,73.21,71.31,72.54,8149826
2021-01-04,72.54,75.97,72.18,74.88,9517144
2021-01-05,74.94,77.74,73.89,76.48,15251087
2021-01-06,76.45,76.45,72.36,73.95,14426528
2021-01-07,73.00,73.29,71.20,71.95,13901970
2021-01-08,71.95,73.18,69.57,70.86,12612613
2021-01-11,70.80,71.98,68.00,69.79,10998925
2021-01-12,69.00,70.94,68.54,69.91,9171123
2021-01-13,69.55,69.56,66.70,68.56,15921654
2021-01-14,67.82,69.30,67.34,68.45,7019478
2021-01-15,67.85,68.40,65.70,66.64,7592840
2021-01-18,66.60,67.08,64.55,66.00,10931622
2021-01-19,66.98,68.38,66.50,66.98,7759732
2021-01-20,67.19,69.99,65.70,69.63,8420213
2021-01-21,68.87,71.79,68.51,71.69,7944854
2021-01-22,71.60,71.60,69.37,70.08,7345092
2021-01-25,70.00,71.97,69.22,70.30,9233966
2021-01-26,70.19,71.16,68.48,68.70,5963232
2021-01-27,67.64,68.78,66.22,67.76,6556256
2021-01-28,66.99,67.90,66.01,66.42,4567876
2021-01-29,67.00,68.18,64.50,66.10,6636035
2021-02-01,64.51,65.89,63.40,64.55,8906816
2021-02-02,64.60,65.78,63.41,65.31,9080076
2021-02-03,65.50,66.37,64.21,64.26,7977920
2021-02-04,63.50,65.50,62.27,62.97,8131337
2021-02-05,62.97,63.13,61.56,61.90,9090535
2021-02-08,62.50,62.50,59.92,60.92,12276507
2021-02-09,60.92,61.55,60.08,61.21,10513258
2021-02-10,65.00,67.33,62.57,63.80,37059340
2021-02-18,62.83,63.48,57.42,57.80,32405060
2021-02-19,58.00,58.32,56.28,58.32,17726304
2021-02-22,57.33,57.60,55.60,55.68,13773104
2021-02-23,55.00,55.99,54.62,55.32,11392498
2021-02-24,55.10,55.30,52.71,53.73,10314108
2021-02-25,53.81,54.18,52.75,54.10,9996034
2021-02-26,53.10,55.18,52.12,54.60,11794244
2021-03-01,54.69,55.07,53.71,54.94,8254929
2021-03-02,55.05,55.38,54.01,54.65,7005342
2021-03-03,54.00,54.40,53.01,53.67,8931408
2021-03-04,53.10,53.10,51.48,51.71,8731640
2021-03-05,50.72,52.48,50.58,52.06,6823299
2021-03-08,52.19,52.67,49.65,50.10,9938096
2021-03-09,50.00,50.97,47.20,49.16,9170471
2021-03-10,49.88,50.07,48.00,48.32,9679308
2021-03-11,48.05,48.62,47.43,48.52,12183182
2021-03-12,48.30,48.53,46.50,48.36,9306359
2021-03-15,48.30,48.63,45.80,46.21,9639004
2021-03-16,46.09,46.80,45.30,45.67,8719257
2021-03-17,45.78,46.11,44.96,45.88,6597786
2021-03-18,45.90,46.67,45.53,46.10,6166856
2021-03-19,45.35,45.79,44.21,44.83,6451902
2021-03-22,44.74,46.40,44.39,46.35,8022768
2021-03-23,46.51,47.65,46.09,47.08,9279998
2021-03-24,47.08,47.70,46.21,46.48,10004521
2021-03-25,45.55,47.30,44.76,47.11,7432864
2021-03-26,46.98,47.60,46.12,46.58,12529187
2021-03-29,46.59,47.58,46.13,47.38,10127249
2021-03-30,46.85,47.27,46.40,47.08,8596872
2021-03-31,47.22,48.98,46.85,46.93,11742813
2021-04-01,46.30,47.33,45.68,47.10,8011656
2021-04-02,47.60,48.51,47.29,48.25,8538120
2021-04-06,48.19,48.20,46.60,46.66,9095917
2021-04-07,46.35,47.15,45.75,46.97,6755065
2021-04-08,46.60,46.98,46.30,46.89,5208101
2021-04-09,46.89,47.14,45.81,45.83,4974787
2021-04-12,45.88,46.15,44.85,45.21,4903415
2021-04-13,45.10,45.50,44.67,44.95,3712810
2021-04-14,44.10,47.45,43.01,47.15,13733944
2021-04-15,47.00,48.88,46.63,48.57,12050773
2021-04-16,48.21,49.72,47.95,48.96,9411326
2021-04-19,48.93,50.44,48.52,50.08,9703154
2021-04-20,50.00,52.38,49.96,50.50,11380193
2021-04-21,50.01,52.25,49.75,51.50,9736555
2021-04-22,51.56,51.67,50.21,50.78,6226169
2021-04-23,50.67,51.47,50.38,50.68,5855787
2021-04-26,50.40,50.67,48.88,49.10,7264289
2021-04-27,49.70,50.02,48.17,49.04,6259964
2021-04-28,48.60,50.20,48.60,49.36,7586757
2021-04-29,49.36,49.36,48.16,48.43,5861007
2021-04-30,48.65,50.58,48.45,49.65,7934871
2021-05-06,49.35,49.50,47.91,48.36,6160868
2021-05-07,48.38,48.48,46.11,46.18,7086514
2021-05-10,46.16,46.46,44.28,44.85,7038940
2021-05-11,44.57,47.74,44.33,47.50,7093488
2021-05-12,47.12,48.18,46.63,47.48,4740223
2021-05-13,46.96,48.68,46.68,48.19,4761570
2021-05-14,48.20,49.84,48.02,48.95,5644153
2021-05-17,48.78,49.49,47.72,47.93,7691836
2021-05-18,47.68,48.23,47.10,47.61,4142893
