Date,Open,High,Low,Close,Vol
2019-09-11,5.86,5.86,5.41,5.50,114286904
2019-09-12,5.43,5.57,5.35,5.47,43774364
2019-09-16,5.53,5.55,5.32,5.34,42632768
2019-09-17,5.31,5.38,5.16,5.18,31360056
2019-09-18,5.20,5.24,5.12,5.14,22793352
2019-09-19,5.15,5.53,5.08,5.41,51995456
2019-09-20,5.34,5.41,5.28,5.28,30049662
2019-09-23,5.28,5.28,5.10,5.18,21508192
2019-09-24,5.19,5.22,5.13,5.18,15807288
2019-09-25,5.17,5.17,4.96,4.97,21345004
2019-09-26,4.98,5.01,4.70,4.80,18089368
2019-09-27,4.81,4.93,4.81,4.89,11730461
2019-09-30,4.89,4.93,4.76,4.77,7708943
2019-10-08,4.78,5.00,4.78,4.90,13910974
2019-10-09,4.88,4.98,4.82,4.97,12930126
2019-10-10,4.97,5.02,4.92,5.02,13150039
2019-10-11,5.03,5.04,4.90,4.97,13888345
2019-10-14,5.01,5.15,5.01,5.07,17398966
2019-10-15,5.09,5.34,5.04,5.22,31662144
2019-10-16,5.20,5.28,5.13,5.18,14938930
2019-10-17,5.20,5.34,5.10,5.26,21747868
2019-10-18,5.26,5.26,5.02,5.04,21146328
2019-10-21,5.03,5.04,4.83,4.92,11746676
2019-10-22,4.93,4.97,4.86,4.95,9866317
2019-10-23,4.91,4.97,4.83,4.86,9736092
2019-10-24,4.84,4.90,4.83,4.86,9649430
2019-10-25,4.86,4.96,4.79,4.94,10350846
2019-10-28,5.12,5.24,5.03,5.18,24555012
2019-10-29,5.17,5.22,5.11,5.12,18251292
2019-10-30,5.08,5.14,4.92,4.94,16997092
2019-10-31,4.95,5.01,4.81,4.82,12373922
2019-11-01,4.82,4.96,4.80,4.94,9458918
2019-11-04,4.94,5.00,4.86,4.87,8772392
2019-11-05,4.90,4.93,4.83,4.93,8647309
2019-11-06,4.93,4.94,4.81,4.83,9326043
2019-11-07,4.83,4.90,4.82,4.87,6159066
2019-11-08,4.88,4.91,4.81,4.83,7426684
2019-11-11,4.80,4.81,4.56,4.59,13651675
2019-11-12,4.60,4.64,4.51,4.61,8155573
2019-11-13,4.62,4.63,4.55,4.57,4127171
2019-11-14,4.58,4.65,4.57,4.63,5349498
2019-11-15,4.62,4.62,4.48,4.50,7516150
2019-11-18,4.49,4.58,4.48,4.57,5103936
2019-11-19,4.70,4.94,4.65,4.76,19322990
2019-11-20,4.73,4.75,4.65,4.66,10777839
2019-11-21,4.65,4.84,4.58,4.75,12883804
2019-11-22,4.72,4.80,4.66,4.68,9487218
2019-11-25,4.68,4.72,4.61,4.66,5415485
2019-11-26,4.66,4.69,4.63,4.64,3729247
2019-11-27,4.64,4.67,4.60,4.64,4018338
2019-11-28,4.63,4.65,4.53,4.55,6383500
2019-11-29,4.56,4.61,4.51,4.59,5089670
2019-12-02,4.58,4.64,4.58,4.62,4725800
2019-12-03,4.59,4.69,4.58,4.69,7382266
2019-12-04,4.67,4.72,4.64,4.70,6257300
2019-12-05,4.69,4.75,4.69,4.74,6857477
2019-12-06,4.73,4.75,4.69,4.75,5981224
2019-12-09,4.75,4.79,4.72,4.74,6420574
2019-12-10,4.71,4.75,4.68,4.75,6995377
2019-12-11,4.76,5.20,4.70,4.94,34407064
2019-12-12,4.88,5.04,4.81,4.98,26893332
2019-12-13,5.05,5.05,4.95,5.00,16766419
2019-12-16,5.03,5.09,4.99,5.06,19629232
2019-12-17,5.06,5.25,5.05,5.18,32423044
2019-12-18,5.18,5.25,5.12,5.13,21919780
2019-12-19,5.12,5.25,5.12,5.18,16532246
2019-12-20,5.20,5.20,5.06,5.06,16807744
2019-12-23,5.07,5.11,4.93,4.94,14128079
2019-12-24,4.96,5.07,4.92,5.05,11111857
2019-12-25,5.05,5.14,5.02,5.11,12245595
2019-12-26,5.11,5.12,5.04,5.10,9238548
2019-12-27,5.11,5.15,5.03,5.05,11865600
2019-12-30,5.05,5.10,4.95,5.07,11301111
2019-12-31,5.07,5.10,5.01,5.04,9129187
2020-01-02,5.08,5.22,5.07,5.15,20935752
2020-01-03,5.16,5.20,5.12,5.20,16261583
2020-01-06,5.17,5.29,5.13,5.25,23437604
2020-01-07,5.26,5.33,5.22,5.28,17087364
2020-01-08,5.25,5.52,5.19,5.31,36610288
2020-01-09,5.35,5.41,5.28,5.38,23795916
2020-01-10,5.39,5.40,5.21,5.25,18563436
2020-01-13,5.26,5.33,5.23,5.32,14007003
2020-01-14,5.32,5.34,5.23,5.23,14191432
2020-01-15,5.23,5.26,5.14,5.17,12020876
2020-01-16,5.19,5.22,5.14,5.19,8688977
2020-01-17,5.19,5.22,5.14,5.22,11744846
2020-01-20,5.22,5.32,5.17,5.30,14738644
2020-01-21,5.27,5.40,5.24,5.27,19512352
2020-01-22,5.27,5.34,5.13,5.34,17082028
2020-01-23,5.30,5.35,4.99,5.08,20413844
2020-02-03,4.57,4.57,4.57,4.57,2460500
2020-02-04,4.11,4.45,4.11,4.38,23061714
2020-02-05,4.40,4.62,4.33,4.51,17603822
2020-02-06,4.51,4.61,4.47,4.55,15981450
2020-02-07,4.55,4.64,4.45,4.62,18351456
2020-02-10,4.60,4.72,4.57,4.67,12818210
2020-02-11,4.67,4.69,4.59,4.64,9833847
2020-02-12,4.64,4.76,4.62,4.75,13883968
2020-02-13,4.72,4.79,4.67,4.68,10897284
2020-02-14,4.67,4.75,4.64,4.70,9814036
2020-02-17,4.69,4.84,4.69,4.83,14689880
2020-02-18,4.85,4.97,4.82,4.97,18504136
2020-02-19,4.97,5.23,4.94,5.04,34110008
2020-02-20,5.05,5.15,5.01,5.13,22776768
2020-02-21,5.11,5.29,5.10,5.24,25580900
2020-02-24,5.28,5.55,5.22,5.50,42139172
2020-02-25,5.37,5.42,5.12,5.36,44774560
2020-02-26,5.24,5.48,5.20,5.23,30619932
2020-02-27,5.28,5.64,5.25,5.42,46299892
2020-02-28,5.21,5.22,4.91,4.95,40266424
2020-03-02,4.97,5.45,4.97,5.34,37599288
2020-03-03,5.43,5.50,5.27,5.35,38011336
2020-03-04,5.30,5.38,5.20,5.33,20078632
2020-03-05,5.42,5.60,5.36,5.50,44718620
2020-03-06,5.40,5.78,5.40,5.67,57121664
2020-03-09,5.62,5.99,5.50,5.52,67589216
2020-03-10,5.35,5.77,5.19,5.76,64893012
2020-03-11,5.70,5.78,5.51,5.52,49941500
2020-03-12,5.36,5.65,5.32,5.49,32914788
2020-03-13,5.21,5.74,5.15,5.65,52670264
2020-03-16,5.68,5.86,5.36,5.39,54847016
2020-03-17,5.50,5.80,5.20,5.72,74952456
2020-03-18,5.79,5.80,5.49,5.49,66567784
2020-03-19,5.41,6.04,5.34,6.04,78390480
2020-03-20,6.35,6.45,5.83,5.90,125427496
2020-03-23,5.67,6.12,5.61,5.75,75729720
2020-03-24,5.89,6.00,5.40,5.77,70588488
2020-03-25,5.84,5.88,5.62,5.71,45085336
2020-03-26,5.62,5.63,5.34,5.37,48976536
2020-03-27,5.41,5.45,5.25,5.26,32450268
2020-03-30,5.19,5.19,4.95,4.98,33045684
2020-03-31,5.06,5.08,4.77,4.79,30191330
2020-04-01,4.77,4.93,4.77,4.84,18073012
2020-04-02,4.83,4.95,4.80,4.95,15773400
2020-04-03,4.92,4.92,4.72,4.83,13777105
2020-04-07,4.92,4.98,4.88,4.97,19690830
2020-04-08,4.94,5.09,4.92,5.02,18958058
2020-04-09,5.04,5.08,4.99,5.05,17589884
2020-04-10,5.05,5.06,4.82,4.86,18029052
2020-04-13,4.79,4.85,4.76,4.78,10974683
2020-04-14,4.78,4.92,4.78,4.90,9298814
2020-04-15,4.91,4.99,4.88,4.89,13343208
2020-04-16,4.85,4.99,4.81,4.95,16280211
2020-04-17,4.96,4.98,4.89,4.90,14765700
2020-04-20,4.94,5.03,4.90,5.01,17029620
2020-04-21,5.01,5.09,4.93,5.08,19212396
2020-04-22,5.03,5.25,5.00,5.22,30229672
2020-04-23,5.23,5.33,5.14,5.15,23522346
2020-04-24,5.13,5.23,5.08,5.15,18146164
2020-04-27,5.31,5.43,5.18,5.22,25037956
2020-04-28,5.22,5.28,4.88,5.06,22588634
2020-04-29,5.09,5.17,5.02,5.13,16370304
2020-04-30,5.17,5.28,5.14,5.24,24108812
2020-05-06,5.15,5.31,5.15,5.31,24412608
2020-05-07,5.30,5.32,5.20,5.20,19237208
2020-05-08,5.23,5.32,5.22,5.23,19424298
2020-05-11,5.24,5.27,5.14,5.18,17205234
2020-05-12,5.16,5.17,5.04,5.11,13743213
2020-05-13,5.10,5.18,5.05,5.12,11259167
2020-05-14,5.08,5.11,4.98,4.99,15356355
2020-05-15,5.02,5.10,4.95,5.07,15792902
2020-05-18,5.11,5.11,4.99,5.01,11122535
2020-05-19,5.05,5.05,4.97,5.00,9161912
2020-05-20,5.00,5.03,4.96,4.99,8515722
2020-05-21,4.99,5.01,4.92,4.93,9682026
2020-05-22,4.90,4.91,4.75,4.81,12109469
2020-05-25,4.80,4.82,4.75,4.78,6494100
2020-05-26,4.80,4.89,4.79,4.88,7193390
2020-05-27,4.86,4.88,4.78,4.79,7586920
2020-05-28,4.80,4.84,4.75,4.81,6498205
2020-05-29,4.82,4.84,4.77,4.80,6048051
2020-06-01,4.81,5.11,4.80,5.03,19688188
2020-06-02,4.99,5.03,4.95,5.00,13557865
2020-06-03,5.03,5.31,4.97,5.12,28062968
2020-06-04,5.10,5.16,5.08,5.13,15411573
2020-06-05,5.14,5.14,5.05,5.08,10266545
2020-06-08,5.10,5.13,5.08,5.08,7999900
2020-06-09,5.08,5.10,5.03,5.06,7725000
2020-06-10,5.06,5.06,5.00,5.01,5909174
2020-06-11,5.01,5.06,4.96,4.98,8737374
2020-06-12,4.89,4.97,4.84,4.95,8916435
2020-06-15,4.93,4.98,4.90,4.90,6969031
2020-06-16,4.94,5.00,4.93,4.98,7543784
2020-06-17,4.98,4.99,4.92,4.97,6509186
2020-06-18,4.96,4.96,4.91,4.94,7003578
2020-06-19,4.95,4.97,4.91,4.96,7131519
2020-06-22,4.97,5.06,4.95,5.06,13302221
2020-06-23,5.05,5.09,5.00,5.04,9893055
2020-06-24,5.04,5.06,4.98,5.01,7581268
2020-06-29,4.99,5.00,4.86,4.91,9671709
2020-06-30,4.93,4.98,4.93,4.96,6503389
2020-07-01,4.96,4.99,4.93,4.98,7262449
2020-07-02,4.97,5.06,4.94,5.06,14261957
2020-07-03,5.04,5.11,5.03,5.10,21531268
2020-07-06,5.15,5.30,5.12,5.27,32131608
2020-07-07,5.30,5.37,5.23,5.25,30042252
2020-07-08,5.25,5.35,5.21,5.34,24499396
2020-07-09,5.35,5.49,5.32,5.43,28938152
2020-07-10,5.40,5.52,5.34,5.34,27715600
2020-07-13,5.34,5.55,5.34,5.52,30722776
2020-07-14,5.50,5.68,5.37,5.54,33877256
2020-07-15,5.52,5.59,5.33,5.39,26051888
2020-07-16,5.37,5.49,5.18,5.20,26962806
2020-07-17,5.21,5.32,5.19,5.30,16500606
2020-07-20,5.30,5.50,5.30,5.50,25057722
2020-07-21,5.50,5.53,5.42,5.48,16761770
2020-07-22,5.50,5.57,5.44,5.48,21231374
2020-07-23,5.45,5.65,5.38,5.65,43835672
2020-07-24,5.61,5.63,5.30,5.30,36519896
2020-07-27,5.31,5.37,5.14,5.21,20433812
2020-07-28,5.25,5.26,5.15,5.21,11151817
2020-07-29,5.20,5.34,5.14,5.33,14573672
2020-07-30,5.32,5.40,5.28,5.33,13865794
2020-07-31,5.31,5.39,5.29,5.37,14785877
2020-08-03,5.38,5.53,5.38,5.52,21014638
2020-08-04,5.50,5.57,5.44,5.46,17959024
2020-08-05,5.50,5.67,5.45,5.61,30852964
2020-08-06,5.59,5.60,5.42,5.53,20653748
2020-08-07,5.54,5.54,5.33,5.42,17289856
2020-08-10,5.42,5.88,5.40,5.80,55490528
2020-08-11,5.78,5.83,5.57,5.60,37453564
2020-08-12,5.59,5.64,5.41,5.54,22789372
2020-08-13,5.68,5.84,5.66,5.80,43706184
2020-08-14,5.73,5.73,5.52,5.64,30564816
2020-08-17,5.64,5.71,5.55,5.68,20080136
2020-08-18,5.67,5.72,5.56,5.60,23513192
2020-08-19,5.58,5.62,5.50,5.50,17227274
2020-08-20,5.47,5.47,5.33,5.36,20337500
2020-08-21,5.36,5.44,5.36,5.39,9409701
2020-08-24,5.39,5.47,5.31,5.45,11079457
2020-08-25,5.44,5.46,5.37,5.39,7798314
2020-08-26,5.39,5.44,5.28,5.31,12120048
2020-08-27,5.31,5.42,5.26,5.40,9735601
2020-08-28,5.41,5.45,5.38,5.44,9534762
2020-08-31,5.45,5.51,5.41,5.41,11405185
2020-09-01,5.42,5.43,5.34,5.39,8537265
2020-09-02,5.38,5.41,5.32,5.40,9670228
2020-09-03,5.41,5.41,5.26,5.29,12291045
2020-09-04,5.23,5.33,5.19,5.31,8352547
2020-09-07,5.31,5.36,5.22,5.26,10336988
2020-09-08,5.20,5.31,5.20,5.31,7969244
2020-09-09,5.25,5.45,5.23,5.41,21509320
2020-09-10,5.45,5.47,5.16,5.19,18796748
2020-09-11,5.17,5.24,5.12,5.24,8559085
2020-09-14,5.24,5.29,5.18,5.21,9544231
2020-09-15,5.23,5.23,5.12,5.13,9409980
2020-09-16,5.15,5.15,5.08,5.09,6112298
2020-09-17,5.09,5.10,5.01,5.08,7491998
2020-09-18,5.07,5.14,5.04,5.14,6203175
2020-09-21,5.13,5.16,5.10,5.13,4767702
2020-09-22,5.10,5.12,5.04,5.05,5619100
2020-09-23,5.08,5.08,5.02,5.04,3886213
2020-09-24,5.01,5.04,4.90,4.90,8998364
2020-09-25,4.91,4.93,4.87,4.91,4077256
2020-09-28,4.90,4.93,4.85,4.85,4244370
2020-09-29,4.88,4.95,4.86,4.89,4002471
2020-09-30,4.92,4.93,4.86,4.90,3195186
2020-10-09,4.96,5.02,4.95,5.00,5432773
2020-10-12,5.03,5.11,5.01,5.10,7738476
2020-10-13,5.08,5.08,5.03,5.05,5066001
2020-10-14,5.05,5.05,4.99,4.99,5092419
2020-10-15,5.00,5.03,4.95,4.96,4996070
2020-10-16,4.95,4.97,4.91,4.94,4475910
2020-10-19,4.94,5.01,4.92,4.94,4752964
2020-10-20,4.93,4.99,4.89,4.97,3801275
2020-10-21,4.98,4.99,4.89,4.91,4343352
2020-10-22,4.91,4.91,4.85,4.88,3998626
2020-10-23,4.89,4.92,4.85,4.86,4360474
2020-10-26,4.85,4.90,4.81,4.87,3684734
2020-10-27,4.86,4.87,4.80,4.82,4359016
2020-10-28,4.80,4.85,4.77,4.84,5386728
2020-10-29,4.81,4.89,4.77,4.86,5106922
2020-10-30,4.85,4.93,4.75,4.79,9321328
2020-11-02,4.80,4.82,4.72,4.74,6551869
2020-11-03,4.80,4.92,4.78,4.91,10853066
2020-11-04,4.92,4.96,4.87,4.93,6102973
2020-11-05,4.93,4.96,4.90,4.95,7240476
2020-11-06,4.95,4.96,4.88,4.91,4928175
2020-11-09,4.93,5.03,4.91,5.00,9741038
2020-11-10,5.01,5.03,4.93,4.94,6992300
2020-11-11,4.94,4.94,4.87,4.89,5696900
2020-11-12,4.90,4.92,4.85,4.87,3206903
2020-11-13,4.88,4.92,4.85,4.90,3584614
2020-11-16,4.92,4.96,4.90,4.96,5223790
2020-11-17,4.94,4.96,4.89,4.92,4713089
2020-11-18,4.96,5.07,4.94,4.99,8564426
2020-11-19,4.97,5.01,4.95,4.98,4440000
2020-11-20,4.96,5.01,4.91,4.99,5642510
2020-11-23,4.98,5.02,4.96,5.01,7996284
2020-11-24,5.02,5.05,4.99,5.02,7047981
2020-11-25,5.04,5.07,5.00,5.00,8775639
2020-11-26,4.99,5.01,4.95,4.97,5206744
2020-11-27,4.97,5.00,4.90,4.99,6495576
2020-11-30,5.00,5.02,4.97,4.98,7012815
2020-12-01,4.96,5.03,4.93,5.00,5933149
2020-12-02,4.99,5.05,4.97,5.03,9037991
2020-12-03,5.02,5.26,5.02,5.13,21907382
2020-12-04,5.09,5.16,5.06,5.13,8566043
2020-12-07,5.11,5.23,5.11,5.14,8646330
2020-12-08,5.16,5.30,5.15,5.28,19888510
2020-12-09,5.28,5.29,5.07,5.11,16091388
2020-12-10,5.07,5.28,5.04,5.27,17021102
2020-12-11,5.24,5.29,5.11,5.25,17830296
2020-12-14,5.24,5.28,5.16,5.21,10746460
2020-12-15,5.18,5.20,5.08,5.12,8118235
2020-12-16,5.13,5.27,5.08,5.17,17055728
2020-12-17,5.15,5.23,5.10,5.23,11591587
2020-12-18,5.22,5.28,5.15,5.27,14248976
2020-12-21,5.29,5.41,5.25,5.34,25244156
2020-12-22,5.30,5.41,5.16,5.17,20949392
2020-12-23,5.20,5.38,5.19,5.38,24586736
2020-12-24,5.38,5.40,5.26,5.32,16982240
2020-12-25,5.28,5.39,5.27,5.35,14132827
2020-12-28,5.35,5.36,5.17,5.25,18635368
2020-12-29,5.26,5.26,5.02,5.04,22049536
2020-12-30,5.06,5.06,4.85,4.94,18715540
2020-12-31,4.93,4.99,4.92,4.93,9374593
2021-01-04,4.91,4.97,4.86,4.96,11220250
2021-01-05,4.95,4.95,4.87,4.89,11995421
2021-01-06,4.92,4.92,4.83,4.84,10267030
2021-01-07,4.83,4.83,4.66,4.69,14083430
2021-01-08,4.68,4.78,4.53,4.76,8886921
2021-01-11,4.74,4.76,4.58,4.59,7540048
2021-01-12,4.58,4.67,4.53,4.63,4540545
2021-01-13,4.61,4.70,4.57,4.69,6303287
2021-01-14,4.68,4.75,4.63,4.69,5223658
2021-01-15,4.70,4.74,4.66,4.70,4459588
2021-01-18,4.71,4.78,4.70,4.74,7512022
2021-01-19,4.71,4.72,4.66,4.67,5954236
2021-01-20,4.66,4.68,4.61,4.63,4828721
2021-01-21,4.63,4.72,4.60,4.68,6897267
2021-01-22,4.68,4.68,4.61,4.63,4262388
2021-01-25,4.62,4.64,4.43,4.45,11209296
2021-01-26,4.43,4.45,4.38,4.39,5135922
2021-01-27,4.39,4.44,4.38,4.41,3673462
2021-01-28,4.39,4.40,4.27,4.32,6615217
2021-01-29,4.32,4.34,4.20,4.25,5153325
2021-02-01,4.25,4.33,4.22,4.33,4060306
2021-02-02,4.33,4.39,4.28,4.37,3421582
2021-02-03,4.36,4.36,4.25,4.25,3707744
2021-02-04,4.25,4.26,4.12,4.21,5075346
2021-02-05,4.21,4.26,4.16,4.17,3046078
2021-02-08,4.16,4.22,4.12,4.17,3385505
2021-02-09,4.16,4.27,4.15,4.25,3017353
2021-02-10,4.25,4.29,4.25,4.29,2614417
2021-02-18,4.32,4.38,4.32,4.36,4186710
2021-02-19,4.37,4.50,4.35,4.50,6878401
2021-02-22,4.52,4.59,4.48,4.49,9169482
2021-02-23,4.48,4.55,4.43,4.49,5827680
2021-02-24,4.50,4.53,4.42,4.45,4621905
2021-02-25,4.46,4.48,4.38,4.40,4762680
2021-02-26,4.39,4.42,4.35,4.38,4668247
2021-03-01,4.39,4.45,4.39,4.45,3894872
2021-03-02,4.46,4.53,4.42,4.46,5360632
2021-03-03,4.44,4.54,4.43,4.53,4915582
2021-03-04,4.51,4.54,4.43,4.45,5264200
2021-03-05,4.45,4.54,4.45,4.52,4906249
2021-03-08,4.51,4.68,4.51,4.57,10727592
2021-03-09,4.57,4.59,4.25,4.43,10967978
2021-03-10,4.42,4.46,4.36,4.38,4871795
2021-03-11,4.36,4.43,4.34,4.41,5249618
2021-03-12,4.40,4.50,4.37,4.48,5842292
2021-03-15,4.46,4.54,4.43,4.52,5865884
2021-03-16,4.51,4.63,4.51,4.63,8613674
2021-03-17,4.62,4.62,4.53,4.56,6588644
2021-03-18,4.55,4.58,4.53,4.55,3695537
2021-03-19,4.53,4.59,4.49,4.55,5562906
2021-03-22,4.54,4.75,4.53,4.68,10203809
2021-03-23,4.69,4.95,4.66,4.76,18889020
2021-03-24,4.74,5.08,4.73,4.90,28545608
2021-03-25,4.88,5.10,4.69,4.98,36400096
2021-03-26,4.88,5.06,4.84,4.92,25218542
2021-03-29,4.86,4.94,4.81,4.86,14855528
2021-03-30,4.84,4.89,4.73,4.76,10920227
2021-03-31,4.73,4.82,4.73,4.78,6948821
2021-04-01,4.78,5.03,4.76,4.97,19895910
2021-04-02,4.98,5.09,4.93,4.93,16847484
2021-04-06,4.98,4.99,4.85,4.89,9024606
2021-04-07,4.92,4.92,4.86,4.89,5515881
2021-04-08,4.89,4.89,4.78,4.81,8644819
2021-04-09,4.80,4.91,4.78,4.86,6639081
2021-04-12,4.86,4.89,4.74,4.77,6381981
2021-04-13,4.74,4.81,4.73,4.78,4295861
2021-04-14,4.78,4.79,4.72,4.73,4382745
2021-04-15,4.72,4.76,4.70,4.73,4125063
2021-04-16,4.76,4.85,4.71,4.85,5639001
2021-04-19,4.85,4.88,4.82,4.84,5129782
2021-04-20,4.85,4.86,4.81,4.82,3617546
2021-04-21,4.81,4.83,4.71,4.72,4621446
2021-04-22,4.72,4.76,4.71,4.73,3534524
2021-04-23,4.76,4.76,4.62,4.63,5921801
2021-04-26,4.64,4.67,4.60,4.60,3273204
2021-04-27,4.59,4.60,4.44,4.50,6879639
2021-04-28,4.50,4.62,4.46,4.60,4636119
2021-04-29,4.60,4.63,4.57,4.59,2522994
2021-04-30,4.58,4.63,4.54,4.62,4080500
2021-05-06,4.61,4.66,4.55,4.56,3976381
2021-05-07,4.57,4.60,4.52,4.58,2914053
2021-05-10,4.57,4.60,4.51,4.54,3331177
2021-05-11,4.54,4.60,4.51,4.56,3356725
2021-05-12,4.55,4.66,4.53,4.65,5558367
2021-05-13,4.65,4.67,4.57,4.63,4512757
2021-05-14,4.61,4.69,4.60,4.67,4794478
2021-05-17,4.66,4.71,4.63,4.64,4360828
2021-05-18,4.64,4.67,4.57,4.62,2827691
2021-05-19,4.62,4.62,4.56,4.56,2803156
2021-05-20,4.58,4.59,4.52,4.57,3316383
2021-05-21,4.57,4.60,4.55,4.56,1957043
2021-05-24,4.56,4.62,4.53,4.60,2900129
2021-05-25,4.59,4.60,4.56,4.59,2774220
2021-05-26,4.58,4.61,4.57,4.59,4332965
2021-05-27,4.59,4.63,4.58,4.61,3232799
2021-05-28,4.61,4.65,4.58,4.59,3268700
2021-05-31,4.59,4.61,4.54,4.54,4674383
2021-06-01,4.56,4.56,4.52,4.54,2719158
2021-06-02,4.58,4.78,4.58,4.69,12956065
2021-06-03,4.68,4.73,4.62,4.64,6471700
2021-06-04,4.70,4.73,4.64,4.67,6502938
2021-06-07,4.68,4.71,4.64,4.69,4945633
2021-06-08,4.69,4.76,4.67,4.73,6716696
2021-06-09,4.76,4.77,4.67,4.68,4038800
2021-06-10,4.68,4.74,4.68,4.74,5192449
2021-06-11,4.74,4.74,4.67,4.68,5228323
2021-06-15,4.69,4.83,4.69,4.80,11750962
2021-06-16,4.76,4.86,4.75,4.82,8341741
2021-06-17,4.82,4.84,4.77,4.83,6599935
2021-06-18,4.86,4.87,4.78,4.81,5369982
2021-06-21,4.81,4.86,4.79,4.83,6212716
2021-06-22,4.82,4.86,4.80,4.85,5583094
2021-06-23,4.83,4.85,4.78,4.79,4338860
2021-06-24,4.82,5.04,4.80,4.92,16638583
2021-06-25,4.89,4.92,4.81,4.85,9433587
2021-06-28,4.82,4.87,4.82,4.85,5189622
2021-06-29,4.86,4.87,4.75,4.78,5317206
2021-06-30,4.77,4.86,4.73,4.81,7885574
2021-07-01,4.82,4.86,4.78,4.78,5797990
2021-07-02,4.80,4.86,4.74,4.77,4220700
2021-07-05,4.76,4.78,4.72,4.75,4329021
2021-07-06,4.75,4.78,4.72,4.78,4573739
2021-07-07,4.75,4.80,4.74,4.77,4186757
2021-07-08,4.77,4.78,4.69,4.70,6202436
2021-07-09,4.69,4.73,4.67,4.67,4811240
2021-07-12,4.69,4.83,4.69,4.75,5976869
2021-07-13,4.76,4.88,4.73,4.86,10948931
2021-07-14,4.85,4.88,4.78,4.80,6923442
2021-07-15,4.78,4.84,4.73,4.83,6184165
2021-07-16,4.82,4.86,4.80,4.84,5208536
2021-07-19,4.84,4.91,4.82,4.85,7397916
2021-07-20,4.82,4.90,4.79,4.88,7794968
2021-07-21,4.89,4.93,4.82,4.90,11143112
2021-07-22,4.90,4.94,4.87,4.91,7883723
2021-07-23,4.90,4.91,4.79,4.82,9255197
2021-07-26,4.80,4.85,4.67,4.74,10449470
2021-07-27,4.75,4.82,4.66,4.68,8965394
2021-07-28,4.64,4.66,4.45,4.49,11440377
2021-07-29,4.55,4.59,4.51,4.54,6236684
2021-07-30,4.53,4.65,4.51,4.62,6265008
2021-08-02,4.62,4.72,4.59,4.71,7233698
2021-08-03,4.69,4.82,4.69,4.75,8366009
2021-08-04,4.77,4.81,4.73,4.75,4971410
2021-08-05,4.77,4.77,4.65,4.69,8135807
2021-08-06,4.68,4.70,4.62,4.67,4640706
2021-08-09,4.67,4.70,4.64,4.68,4485059
2021-08-10,4.67,4.82,4.66,4.78,7042545
2021-08-11,4.78,4.92,4.77,4.90,18028248
2021-08-12,4.95,5.05,4.93,4.99,23451544
2021-08-13,4.98,5.11,4.96,5.05,20512300
2021-08-16,5.05,5.11,5.00,5.07,16614277
2021-08-17,5.08,5.10,4.94,4.96,13869784
2021-08-18,4.98,5.10,4.94,5.04,13811053
2021-08-19,5.05,5.24,5.01,5.10,22620570
2021-08-20,5.12,5.20,5.08,5.16,14492485
2021-08-23,5.13,5.18,5.10,5.13,13151868
2021-08-24,5.12,5.20,5.09,5.13,12415681
2021-08-25,5.12,5.19,5.09,5.14,12040867
2021-08-26,5.15,5.37,5.14,5.26,24111176
2021-08-27,5.26,5.28,5.09,5.13,17768220
2021-08-30,5.12,5.37,5.07,5.31,30180192
2021-08-31,5.28,5.32,5.20,5.25,16087453
2021-09-01,5.25,5.35,5.07,5.12,21566420
2021-09-02,5.15,5.30,5.08,5.27,16097504
2021-09-03,5.75,5.80,5.64,5.80,63071980
2021-09-06,5.80,5.98,5.57,5.75,102607352
2021-09-07,5.66,6.33,5.66,6.33,49494120
2021-09-08,6.45,6.76,6.21,6.24,113231432
2021-09-09,6.15,6.39,6.06,6.35,69870368
2021-09-10,6.30,6.73,6.22,6.36,74830048
2021-09-13,6.38,6.40,6.10,6.17,49469308
2021-09-14,6.16,6.38,6.05,6.06,39045576
2021-09-15,6.04,6.33,5.99,6.29,40684576
2021-09-16,6.33,6.37,6.16,6.23,28846638
2021-09-17,6.21,6.33,6.13,6.28,23393566
2021-09-22,6.12,6.62,6.03,6.56,43709714
2021-09-23,6.60,7.22,6.49,6.87,78691952
2021-09-24,6.80,6.87,6.32,6.34,62743135
2021-09-27,6.40,6.52,5.82,6.04,45641632
2021-09-28,6.03,6.17,5.95,6.10,21521694
2021-09-29,6.05,6.10,5.69,5.72,34774762
2021-09-30,5.80,6.29,5.73,6.29,43660575
2021-10-08,6.34,6.64,6.28,6.52,50800257
2021-10-11,6.53,6.62,6.24,6.41,31570931
2021-10-12,6.31,6.34,6.02,6.18,26484392
2021-10-13,6.20,6.23,5.96,6.07,18667232
2021-10-14,6.18,6.68,6.11,6.68,31519033
2021-10-15,6.55,6.87,6.50,6.67,63835117
2021-10-18,6.66,7.04,6.63,6.81,46818227
2021-10-19,6.76,7.13,6.66,6.98,51113697
2021-10-20,6.98,7.10,6.82,6.90,41714342
2021-10-21,6.85,6.89,6.69,6.75,40427006
2021-10-22,6.77,6.78,6.41,6.46,34370683
2021-10-25,6.49,6.71,6.35,6.61,31877907
2021-10-26,6.67,6.70,6.28,6.35,35809981
2021-10-27,6.34,6.39,6.09,6.20,23479692
2021-10-28,6.25,6.36,6.02,6.06,24927684
2021-10-29,6.08,6.24,5.95,6.14,21815846
2021-11-01,6.14,6.54,6.08,6.42,34668146
2021-11-02,6.36,6.58,6.11,6.17,30819898
