Date,Open,High,Low,Close,Vol
2019-09-04,7.37,7.53,7.36,7.51,4387426
2019-09-05,7.57,7.72,7.54,7.64,5743632
2019-09-06,7.68,7.68,7.56,7.64,3204212
2019-09-09,7.68,7.81,7.61,7.79,5334273
2019-09-10,7.79,7.81,7.66,7.69,3015632
2019-09-11,7.72,7.76,7.65,7.67,1709929
2019-09-12,7.70,7.78,7.68,7.76,2400795
2019-09-16,7.79,7.82,7.72,7.76,2661900
2019-09-17,7.75,7.78,7.54,7.59,2860200
2019-09-18,7.63,7.65,7.56,7.56,1505150
2019-09-19,7.54,7.81,7.53,7.80,4391675
2019-09-20,7.79,7.81,7.73,7.78,2295300
2019-09-23,7.77,7.86,7.58,7.82,4276571
2019-09-24,7.82,7.83,7.72,7.75,1896503
2019-09-25,7.75,7.93,7.67,7.88,5206430
2019-09-26,7.93,7.93,7.63,7.82,4984000
2019-09-27,7.82,7.97,7.74,7.95,4023806
2019-09-30,7.93,8.11,7.90,8.06,4718243
2019-10-08,8.04,8.17,7.88,8.04,5248508
2019-10-09,8.00,8.28,7.96,8.27,6202034
2019-10-10,8.26,8.36,8.15,8.35,5964633
2019-10-11,8.37,8.57,8.25,8.47,5583104
2019-10-14,8.53,8.62,8.39,8.47,5138510
2019-10-15,8.47,8.47,8.33,8.44,3734200
2019-10-16,8.43,8.49,8.27,8.32,3697000
2019-10-17,8.30,8.39,8.26,8.27,2184164
2019-10-18,8.27,8.33,8.05,8.06,4564350
2019-10-21,8.06,8.08,7.91,8.01,2616939
2019-10-22,8.08,8.28,8.07,8.14,3906010
2019-10-23,8.17,8.23,8.12,8.18,2246650
2019-10-24,8.21,8.21,8.09,8.11,1644900
2019-10-25,8.11,8.29,8.09,8.25,2272924
2019-10-28,8.23,8.38,8.21,8.36,2532850
2019-10-29,8.37,8.51,8.29,8.44,4778437
2019-10-30,8.41,8.48,8.31,8.46,2468205
2019-10-31,8.46,8.49,8.32,8.43,2331816
2019-11-01,8.38,8.50,8.30,8.46,3092605
2019-11-04,8.48,8.51,8.37,8.42,1853101
2019-11-05,8.40,8.46,8.34,8.41,1833000
2019-11-06,8.34,8.38,8.13,8.27,4166850
2019-11-07,8.14,8.35,8.14,8.28,2574300
2019-11-08,8.33,8.45,8.29,8.39,2354210
2019-11-11,8.34,8.38,8.20,8.37,2503138
2019-11-12,8.35,8.40,8.27,8.35,1332448
2019-11-13,8.32,8.36,8.14,8.29,1995150
2019-11-14,8.26,8.31,8.18,8.29,1551863
2019-11-15,8.33,8.33,8.15,8.25,1489813
2019-11-18,8.20,8.30,8.20,8.26,1136250
2019-11-19,8.29,8.38,8.24,8.37,1439748
2019-11-20,8.39,8.44,8.34,8.35,1201726
2019-11-21,8.26,8.44,8.26,8.37,1394674
2019-11-22,8.40,8.97,8.40,8.79,11330835
2019-11-25,8.96,9.25,8.83,9.05,12860381
2019-11-26,8.98,9.24,8.95,9.10,7253270
2019-11-27,9.12,9.82,9.01,9.58,17053401
2019-11-28,9.49,9.69,9.39,9.63,10469740
2019-11-29,9.63,9.78,9.51,9.73,7461815
2019-12-02,9.70,10.24,9.67,9.93,13281455
2019-12-03,9.80,10.12,9.71,10.08,10402781
2019-12-04,9.96,10.04,9.72,9.95,8067550
2019-12-05,9.92,10.01,9.80,10.00,5463197
2019-12-06,10.00,10.00,9.80,9.91,4595700
2019-12-09,9.96,10.01,9.81,9.95,5630993
2019-12-10,10.07,10.15,9.46,9.64,8878992
2019-12-11,9.59,9.75,9.53,9.60,4328963
2019-12-12,9.59,9.65,9.44,9.56,3806307
2019-12-13,9.58,9.78,9.55,9.65,3333741
2019-12-16,9.65,9.94,9.62,9.93,5913678
2019-12-17,9.86,10.04,9.79,9.97,4436179
2019-12-18,9.90,10.85,9.90,10.60,12670219
2019-12-19,10.55,11.05,10.50,10.90,9501288
2019-12-20,10.80,10.90,10.67,10.83,6154456
2019-12-23,10.78,10.84,10.62,10.68,4115993
2019-12-24,10.69,11.09,10.63,10.87,6677862
2019-12-25,10.78,10.85,10.61,10.75,4530512
2019-12-26,10.70,10.83,10.58,10.72,3363911
2019-12-27,10.71,10.93,10.40,10.46,4744550
2019-12-30,10.39,10.67,10.34,10.64,3810267
2019-12-31,10.63,10.64,10.51,10.59,3172223
2020-01-02,10.76,11.32,10.68,11.14,6968327
2020-01-03,11.17,11.27,10.70,11.00,7847549
2020-01-06,10.87,11.18,10.82,11.03,4356814
2020-01-07,11.01,11.82,11.01,11.64,6957080
2020-01-08,11.70,11.90,11.51,11.56,5014487
2020-01-09,11.69,11.77,11.55,11.68,3405888
2020-01-10,11.76,12.07,11.60,11.82,3302272
2020-01-13,11.86,12.08,11.61,11.83,4577862
2020-01-14,11.86,11.93,11.62,11.77,3689450
2020-01-15,11.77,11.93,11.66,11.79,1861802
2020-01-16,11.80,12.07,11.75,11.95,4039801
2020-01-17,11.97,12.15,11.82,12.09,3522127
2020-01-20,12.12,12.72,12.10,12.62,5793606
2020-01-21,12.55,12.69,11.55,12.16,8809242
2020-01-22,12.03,12.27,11.70,12.13,6562213
2020-01-23,11.93,11.99,10.94,11.21,9738328
2020-02-03,10.09,10.09,10.09,10.09,830700
2020-02-04,9.55,10.97,9.55,10.78,9140027
2020-02-05,10.90,11.71,10.72,11.32,7633582
2020-02-06,11.28,11.69,11.00,11.44,7958640
2020-02-07,11.50,11.88,11.31,11.71,6350415
2020-02-10,11.67,11.82,11.45,11.71,7292545
2020-02-11,11.79,11.94,11.54,11.81,9064912
2020-02-12,11.80,12.03,11.45,11.93,10841140
2020-02-13,11.89,11.89,11.25,11.28,8859254
2020-02-14,11.26,11.50,10.90,11.11,8171137
2020-02-17,11.09,11.29,11.00,11.16,12066737
2020-02-18,11.12,11.37,10.97,11.05,9654829
2020-02-19,10.98,11.15,10.94,10.97,6589048
2020-02-20,11.05,11.05,10.75,11.00,9136239
2020-02-21,11.00,11.53,10.95,11.19,14024166
2020-02-24,11.21,11.64,11.16,11.52,10086014
2020-02-25,11.30,11.88,11.20,11.79,10639996
2020-02-26,11.65,12.80,11.52,12.41,19159050
2020-02-27,12.62,13.10,12.28,12.41,19016883
2020-02-28,11.98,12.59,11.89,11.92,13263796
2020-03-02,12.55,13.11,12.55,13.11,8501841
2020-03-03,14.42,14.42,14.42,14.42,5582878
2020-03-04,14.42,15.85,13.78,15.40,53162454
2020-03-05,15.19,16.92,15.19,15.95,39681811
2020-03-06,15.20,15.88,15.00,15.11,28662706
2020-03-09,14.60,14.77,13.92,14.10,20374823
2020-03-10,13.95,15.51,13.95,15.51,29697393
2020-03-11,15.44,15.69,15.04,15.20,21287598
2020-03-12,14.80,15.56,14.68,15.05,12586604
2020-03-13,14.08,15.50,14.05,15.28,14430291
2020-03-16,15.29,16.18,14.78,14.90,19837932
2020-03-17,15.41,15.90,14.40,15.76,15168384
2020-03-18,15.77,17.16,15.77,16.23,22359319
2020-03-19,16.00,16.75,15.15,15.90,15370408
2020-03-20,16.15,17.14,15.86,16.82,17028413
2020-03-23,16.23,16.65,15.14,15.14,15667514
2020-03-24,15.20,15.58,13.86,14.72,18497610
2020-03-25,15.08,15.49,14.70,15.08,10983630
2020-03-26,15.08,15.44,14.72,15.08,8173035
2020-03-27,15.08,15.90,14.92,15.30,13141057
2020-03-30,15.20,15.56,14.42,15.32,9783000
2020-03-31,15.47,15.88,14.84,14.98,12276620
2020-04-01,14.89,15.14,14.44,14.44,10616357
2020-04-02,14.21,14.70,14.14,14.63,9662570
2020-04-03,14.78,14.97,14.22,14.41,9178000
2020-04-07,14.70,15.35,14.55,15.23,11439222
2020-04-08,15.35,15.69,15.10,15.30,10049714
2020-04-09,15.50,15.76,15.05,15.45,9171709
2020-04-10,15.47,15.72,14.88,15.12,7233972
2020-04-13,15.00,16.52,15.00,16.30,13572314
2020-04-14,16.22,16.79,16.12,16.58,11134291
2020-04-15,16.68,16.68,15.18,15.67,16561939
2020-04-16,15.65,16.14,15.41,15.89,11944384
2020-04-17,16.18,16.96,15.70,16.46,13759245
2020-04-20,16.65,17.90,16.65,17.84,19176904
2020-04-21,17.39,18.38,17.13,18.23,14558653
2020-04-22,18.03,18.43,17.55,18.02,10822982
2020-04-23,17.96,18.30,17.80,17.92,6539550
2020-04-24,17.74,17.97,17.22,17.49,8480600
2020-04-27,17.67,17.67,17.05,17.14,8613254
2020-04-28,16.52,18.13,16.52,16.65,17875796
2020-04-29,16.62,17.22,16.35,16.51,9991427
2020-04-30,16.80,17.08,16.48,16.50,9532689
2020-05-06,16.38,16.85,16.06,16.80,7323305
2020-05-07,16.66,17.67,16.66,17.53,8195029
2020-05-08,17.52,17.95,17.18,17.70,9492951
2020-05-11,17.67,18.66,17.49,17.98,9062028
2020-05-12,18.15,18.75,18.01,18.21,7685906
2020-05-13,18.42,18.88,17.88,18.86,10641330
2020-05-14,18.87,19.29,18.51,18.80,9289982
2020-05-15,18.99,18.99,18.16,18.60,6767555
2020-05-18,18.41,18.94,18.25,18.58,5625087
2020-05-19,18.60,19.64,18.60,19.30,7458206
2020-05-20,19.20,19.51,18.60,18.80,5166537
2020-05-21,18.74,18.96,18.03,18.11,5846153
2020-05-22,18.10,18.11,16.82,17.30,8993889
2020-05-25,17.29,17.47,17.00,17.35,6058137
2020-05-26,17.57,19.09,17.42,19.09,7866498
2020-05-27,19.20,19.76,19.09,19.42,9936873
2020-05-28,19.74,21.20,19.02,21.01,13816904
2020-05-29,20.84,22.98,20.77,22.33,13040298
2020-06-01,22.65,24.56,22.65,24.56,10769805
2020-06-02,24.55,25.29,22.10,22.70,19585825
2020-06-03,22.56,22.90,22.08,22.38,10152255
2020-06-04,22.62,22.81,21.81,21.99,6635672
2020-06-05,22.35,23.49,22.22,22.65,10969104
2020-06-08,21.80,23.39,21.70,21.72,11218274
2020-06-09,21.91,22.15,21.43,21.97,6747040
2020-06-10,22.04,23.85,21.93,22.91,10195905
2020-06-11,23.01,23.27,22.34,22.53,7084753
2020-06-12,22.00,24.24,21.93,24.18,10370368
2020-06-15,23.75,25.74,23.50,24.92,10143092
2020-06-16,24.81,25.70,24.62,24.72,6887787
2020-06-17,24.72,26.04,24.33,25.28,8372958
2020-06-18,25.13,26.20,24.61,25.05,7331475
2020-06-19,25.47,26.25,25.05,25.35,9303946
2020-06-22,25.68,26.80,25.66,26.50,8300171
2020-06-23,25.92,27.29,25.92,26.48,6451867
2020-06-24,26.50,27.29,26.00,26.56,6436222
2020-06-29,26.99,27.99,26.31,27.50,6647437
2020-06-30,27.84,29.26,27.53,29.24,7658243
2020-07-01,29.00,29.77,28.62,29.49,5817755
2020-07-02,29.36,29.50,26.54,26.54,16683411
2020-07-03,26.71,28.10,26.20,26.74,14110623
2020-07-06,26.90,27.21,24.51,26.49,16435924
2020-07-07,26.73,28.50,25.66,28.17,23505725
2020-07-08,27.72,27.79,26.68,27.60,10862573
2020-07-09,27.60,28.16,27.20,27.42,9418838
2020-07-10,27.50,27.70,26.88,27.21,6421860
2020-07-13,27.22,29.79,27.22,29.76,14552852
2020-07-14,29.86,31.54,28.52,31.07,14119058
2020-07-15,31.00,33.97,30.22,32.08,13894977
2020-07-16,32.70,33.50,30.35,30.79,11449661
2020-07-17,31.49,32.79,30.50,32.67,10443206
2020-07-20,32.95,34.78,32.21,34.57,10208878
2020-07-21,34.30,37.00,33.81,36.78,10108682
2020-07-22,36.50,37.80,36.00,36.24,8555582
2020-07-23,36.52,39.47,36.00,39.34,11887162
2020-07-24,39.38,40.84,35.41,35.41,12934314
2020-07-27,35.36,37.19,33.00,36.55,9172654
2020-07-28,36.81,39.58,35.90,38.79,8517115
2020-07-29,38.75,41.32,38.51,41.15,8918652
2020-07-30,41.48,42.69,40.00,42.07,8468991
2020-07-31,42.20,46.28,41.50,46.28,12705958
2020-08-03,47.04,49.13,45.51,48.68,11191167
2020-08-04,47.51,49.76,46.33,47.60,9988075
2020-08-05,47.35,49.85,46.53,49.84,7178685
2020-08-06,49.19,52.98,49.00,52.50,12169490
2020-08-07,52.30,53.10,47.35,50.80,13639001
2020-08-10,49.95,50.78,45.80,45.80,13526177
2020-08-11,45.60,48.38,45.40,45.40,10361479
2020-08-12,45.30,47.89,42.00,46.96,15697401
2020-08-13,46.40,47.50,43.11,45.75,11126001
2020-08-14,45.80,47.95,45.65,47.70,8244452
2020-08-17,48.00,52.26,47.70,50.96,8989652
2020-08-18,51.30,55.99,51.15,55.99,8599345
2020-08-19,56.00,56.50,52.00,52.45,9615062
2020-08-20,52.01,53.80,49.70,49.80,9053256
2020-08-21,50.80,51.67,49.38,49.80,7826267
2020-08-24,49.90,50.50,48.00,50.05,6886308
2020-08-25,49.95,51.50,47.52,48.09,7801439
2020-08-26,48.20,48.80,44.55,45.33,13930087
2020-08-27,45.56,48.10,45.10,47.70,9762060
2020-08-28,48.10,49.33,47.76,48.45,6621119
2020-08-31,48.64,49.00,47.02,47.24,7734759
2020-09-01,47.24,48.17,45.60,48.06,9442054
2020-09-02,48.18,48.79,45.80,46.20,8540842
2020-09-03,46.12,46.40,44.80,45.73,7112298
2020-09-04,44.55,44.81,42.71,44.22,7836233
2020-09-07,45.46,45.50,43.41,43.78,5889260
2020-09-08,43.68,44.75,41.50,43.13,7760046
2020-09-09,42.72,42.88,40.44,41.77,7644251
2020-09-10,42.50,43.42,41.29,41.36,5125980
2020-09-11,42.38,42.95,40.82,42.95,4841611
2020-09-14,43.00,43.83,40.53,41.08,8529433
2020-09-15,41.30,43.95,41.10,43.23,8279147
2020-09-16,43.23,43.60,42.03,43.10,3763364
2020-09-17,42.40,45.05,42.40,44.50,6410494
2020-09-18,44.08,48.00,43.68,48.00,8327922
2020-09-21,47.66,50.23,47.45,48.42,5926420
2020-09-22,47.99,48.56,44.70,45.00,6633193
2020-09-23,45.00,45.70,43.09,44.30,6465289
2020-09-24,43.60,43.60,40.45,41.15,9254610
2020-09-25,41.19,41.39,38.99,39.15,8196684
2020-09-28,39.58,41.67,39.58,40.70,5849287
2020-09-29,41.50,43.76,41.20,42.51,7068299
2020-09-30,43.05,43.88,41.58,42.30,5627396
2020-10-09,43.00,45.83,43.00,45.83,7658525
2020-10-12,46.78,49.15,45.41,48.24,7249702
2020-10-13,48.00,48.97,45.90,47.30,5865392
2020-10-14,47.42,47.95,46.10,46.43,3358794
2020-10-15,46.90,46.90,43.90,44.86,6234005
2020-10-16,45.00,45.76,44.51,45.07,3245586
2020-10-19,45.36,45.50,42.50,43.05,5561707
2020-10-20,42.87,43.14,41.33,42.95,5061328
2020-10-21,43.00,43.10,41.39,42.22,4295958
2020-10-22,42.39,43.37,41.22,42.80,6468516
2020-10-23,42.98,43.20,38.52,38.52,13609612
2020-10-26,36.51,38.30,35.01,37.97,14112520
2020-10-27,37.60,40.00,37.60,38.60,8245834
2020-10-28,38.37,39.80,38.20,39.27,8425807
2020-10-29,38.50,40.00,38.25,39.23,5267256
2020-10-30,39.81,39.81,37.39,38.00,4830441
2020-11-02,38.00,38.77,37.51,38.10,5376491
2020-11-03,38.10,38.65,37.43,37.93,4349060
2020-11-04,37.31,38.15,37.23,37.53,3891074
2020-11-05,37.99,38.97,36.41,38.60,7253125
2020-11-06,38.73,40.79,37.29,38.25,10478320
2020-11-09,38.00,39.18,36.60,38.44,7023057
2020-11-10,38.95,39.19,37.99,38.61,4813914
2020-11-11,39.00,41.96,38.28,40.57,11444868
2020-11-12,40.50,40.98,38.51,40.97,8581905
2020-11-13,40.83,40.97,38.70,39.10,6756950
2020-11-16,39.00,39.98,37.48,39.91,6914346
2020-11-17,39.89,39.91,37.44,37.49,6875443
2020-11-18,37.58,37.80,35.80,35.87,6546775
2020-11-19,35.87,38.18,35.19,38.02,8032474
2020-11-20,38.55,38.68,37.42,38.14,4354569
2020-11-23,38.13,38.37,36.22,36.79,7178010
2020-11-24,36.79,37.00,35.66,36.15,6193568
2020-11-25,36.24,36.40,33.01,33.40,14329785
2020-11-26,33.10,34.55,32.88,34.36,9142191
2020-11-27,34.11,34.65,33.90,34.04,4968995
2020-11-30,34.19,35.61,33.33,35.03,8224706
2020-12-01,34.80,35.75,34.53,35.16,4270807
2020-12-02,35.25,36.14,35.06,35.58,4814690
2020-12-03,35.90,36.78,35.40,36.52,6921765
2020-12-04,36.28,37.08,35.90,36.10,3931658
2020-12-07,36.20,38.45,36.20,37.50,7290806
2020-12-08,37.11,38.57,37.11,38.19,5309411
2020-12-09,38.13,38.93,37.88,38.15,3581259
2020-12-10,37.75,39.19,37.21,39.10,5056066
2020-12-11,39.38,40.45,38.50,39.22,5955917
2020-12-14,38.60,39.00,36.61,37.11,7592698
2020-12-15,37.10,38.93,36.55,38.75,7912368
2020-12-16,38.63,39.20,37.66,38.53,4516595
2020-12-17,38.53,39.08,37.50,38.72,4732933
2020-12-18,39.43,39.58,38.59,38.77,3109311
2020-12-21,38.56,39.00,35.00,36.90,8037699
2020-12-22,36.71,37.15,35.69,35.95,5710347
2020-12-23,36.31,38.37,36.03,38.15,7070862
2020-12-24,38.14,38.64,36.21,36.64,4915774
2020-12-25,36.72,36.92,35.18,35.48,8490586
2020-12-28,35.57,35.94,34.75,35.00,6308889
2020-12-29,35.32,35.57,34.38,34.40,3492682
2020-12-30,34.51,34.51,33.44,34.04,7380811
2020-12-31,34.20,37.10,33.76,36.53,9280915
2021-01-04,36.95,37.20,35.66,35.85,7459622
2021-01-05,35.63,35.63,33.70,34.91,10972679
2021-01-06,34.89,36.73,34.89,36.36,10440077
2021-01-07,36.35,37.65,35.68,36.52,8938961
2021-01-08,36.68,40.17,36.51,40.17,12107814
2021-01-11,41.38,44.19,41.25,43.55,18231388
2021-01-12,43.11,47.91,41.79,46.97,16400134
2021-01-13,47.00,51.60,46.00,51.36,16740550
2021-01-14,49.40,54.15,48.00,50.00,13145041
2021-01-15,49.00,49.93,47.00,49.11,9309706
2021-01-18,49.71,52.00,48.30,50.39,8142313
2021-01-19,49.42,51.78,46.46,47.11,12395592
2021-01-20,47.60,48.59,45.50,46.31,11844484
2021-01-21,47.00,47.68,45.20,46.18,8949144
2021-01-22,46.16,46.48,44.70,45.47,7626972
2021-01-25,45.88,48.35,43.63,48.30,14282111
2021-01-26,47.80,47.80,44.70,46.01,10564321
2021-01-27,46.00,48.12,45.51,47.65,7529092
2021-01-28,47.45,49.40,45.86,46.38,7625018
2021-01-29,46.49,48.38,46.38,47.33,8206042
2021-02-01,46.00,50.05,45.58,49.12,6550700
2021-02-02,49.15,52.97,48.42,52.15,9493452
2021-02-03,52.14,52.55,49.55,50.20,8315103
2021-02-04,49.58,50.50,46.20,46.49,7629060
2021-02-05,47.35,51.10,47.35,49.06,8653773
2021-02-08,50.20,51.51,47.38,50.90,6411397
2021-02-09,51.00,55.68,50.50,55.40,6057168
2021-02-10,55.43,57.96,53.67,55.27,6205280
2021-02-18,55.84,57.35,54.01,55.77,5513448
2021-02-19,55.00,59.90,54.50,56.99,9378427
2021-02-22,56.30,60.50,53.90,55.00,9863976
2021-02-23,53.13,53.90,49.50,51.79,8077984
2021-02-24,51.16,52.00,46.61,47.50,8849538
2021-02-25,47.69,49.95,47.04,47.87,7384544
2021-02-26,46.55,47.89,44.28,45.53,9119663
2021-03-01,47.00,48.30,46.35,47.76,8630789
2021-03-02,48.94,50.15,47.68,50.00,7216178
2021-03-03,49.18,51.11,48.11,49.90,4856349
2021-03-04,49.35,52.00,48.68,50.04,5241234
2021-03-05,49.48,50.48,47.08,49.85,5043883
2021-03-08,50.89,52.20,48.45,48.70,4302783
2021-03-09,47.80,48.48,44.00,45.85,6609240
2021-03-10,46.85,48.85,45.85,47.45,5130057
2021-03-11,47.33,50.20,46.89,47.54,4525122
2021-03-12,47.55,48.47,46.73,48.11,4025985
2021-03-15,47.49,49.20,47.30,48.69,4586369
2021-03-16,48.90,51.80,47.54,50.84,6888859
2021-03-17,50.88,54.49,50.20,54.02,5260539
2021-03-18,54.00,54.93,51.01,53.30,6757766
2021-03-19,52.13,53.80,51.00,53.80,5037114
2021-03-22,53.70,54.40,51.72,52.17,4874150
2021-03-23,51.89,52.48,50.86,51.73,3211901
2021-03-24,51.43,51.48,46.56,48.60,7238849
2021-03-25,48.00,49.66,47.04,49.00,3422930
2021-03-26,49.00,51.38,49.00,50.53,3347327
2021-03-29,50.71,51.20,48.57,50.87,3172169
2021-03-30,51.87,52.84,51.08,52.26,3206096
2021-03-31,52.03,52.29,48.60,49.27,7284668
2021-04-01,50.36,51.03,49.27,50.99,3698410
2021-04-02,50.95,53.80,50.71,52.39,4650022
2021-04-06,52.16,53.20,51.18,52.20,2888015
2021-04-07,52.65,56.49,52.00,56.35,6592032
2021-04-08,56.60,56.60,54.00,54.91,5920002
2021-04-09,54.66,55.13,52.41,53.47,4489661
2021-04-12,53.00,53.90,49.75,49.99,4902133
2021-04-13,50.73,50.73,47.91,50.25,6370286
2021-04-14,50.50,53.15,50.35,53.15,4827292
2021-04-15,52.70,52.93,50.48,51.68,4253048
2021-04-16,51.66,52.49,51.04,52.41,3823382
2021-04-19,51.84,53.99,51.37,53.60,4125275
2021-04-20,53.66,54.11,51.67,52.85,3477772
2021-04-21,52.21,54.38,52.00,53.83,3073971
2021-04-22,54.33,55.35,53.05,55.11,4109386
2021-04-23,54.96,55.95,54.15,54.65,3674119
2021-04-26,54.88,55.99,52.88,52.94,4879160
2021-04-27,53.25,53.80,51.84,52.30,4237597
2021-04-28,52.25,53.64,51.83,51.98,3692134
2021-04-29,51.57,56.88,51.31,56.19,8361336
2021-04-30,55.81,56.43,55.07,55.56,3466357
2021-05-06,55.46,57.00,53.80,56.02,4649536
2021-05-07,57.66,57.90,52.00,52.50,6576776
2021-05-10,52.01,52.27,48.31,51.73,6936240
2021-05-11,50.00,52.45,49.49,51.21,3104935
2021-05-12,50.57,51.87,49.66,50.88,2938295
2021-05-13,50.03,50.48,48.56,49.13,4809194
2021-05-14,48.88,49.39,47.26,47.88,7998011
2021-05-17,47.88,49.87,47.59,48.64,4477912
2021-05-18,48.52,48.52,46.77,48.18,8097935
2021-05-19,47.83,49.68,47.55,49.31,3407895
2021-05-20,49.50,54.24,49.50,51.95,7413514
2021-05-21,50.60,53.70,50.50,53.25,3746072
2021-05-24,52.99,53.44,50.70,52.55,3851915
2021-05-25,52.50,53.42,51.79,53.16,3560538
2021-05-26,53.30,54.20,52.19,54.00,2408004
2021-05-27,53.75,54.72,53.32,54.72,4132788
2021-05-28,54.56,54.56,52.24,53.18,3904083
2021-05-31,53.00,53.41,51.37,52.48,3530872
2021-06-01,52.48,56.47,52.05,55.10,5249306
2021-06-02,55.10,55.21,53.21,54.18,2666985
2021-06-03,54.09,54.29,52.80,53.68,1930693
2021-06-04,53.01,53.86,52.26,52.40,1948910
2021-06-07,51.94,53.30,51.40,52.78,2580984
2021-06-08,52.72,53.83,51.87,53.36,2054209
2021-06-09,53.28,55.00,52.20,54.50,2565314
2021-06-10,54.45,55.79,53.53,54.73,2853682
2021-06-11,53.96,54.88,53.70,54.49,2360779
2021-06-15,54.34,55.88,52.43,55.60,3399943
2021-06-16,55.31,55.34,52.50,52.90,3418683
2021-06-17,53.08,54.86,52.72,54.27,2536186
2021-06-18,54.14,55.02,52.13,53.78,4620203
2021-06-21,53.41,54.00,51.90,53.51,3688427
2021-06-22,53.65,56.81,53.07,55.88,5591168
2021-06-23,55.87,61.47,55.87,61.11,10605247
2021-06-24,61.31,61.60,58.60,59.32,6589629
2021-06-25,60.10,60.74,57.06,60.60,4754153
2021-06-28,59.88,61.05,57.60,57.65,5315293
2021-06-29,57.65,58.60,57.36,58.00,2065859
2021-06-30,58.00,58.46,56.30,58.35,2621954
2021-07-01,61.32,64.19,61.01,64.19,11829340
2021-07-02,62.52,62.52,59.75,60.91,7958314
2021-07-05,60.92,62.48,58.90,59.98,6158495
2021-07-06,60.00,61.65,59.99,60.90,5412520
2021-07-07,60.20,60.80,59.08,60.60,4684979
2021-07-08,60.00,61.06,56.02,57.30,8756271
2021-07-09,56.73,56.76,53.86,55.70,9091552
2021-07-12,54.70,56.00,54.00,54.60,6573114
2021-07-13,54.82,55.19,53.20,54.13,5814219
2021-07-14,54.64,54.68,52.90,53.87,3750433
2021-07-15,53.66,57.20,53.02,57.00,5661866
2021-07-16,56.05,56.97,54.10,54.34,5136255
2021-07-19,53.80,55.13,53.53,54.56,2744045
2021-07-20,53.90,56.25,52.00,55.11,3676134
2021-07-21,55.04,56.15,54.68,55.43,3006448
2021-07-22,55.48,55.80,52.68,54.76,6313931
2021-07-23,54.50,54.50,51.02,51.55,8440710
2021-07-26,51.45,51.75,48.86,50.79,6556942
2021-07-27,51.00,51.68,49.79,50.15,4783674
2021-07-28,49.60,51.95,49.60,50.30,3988466
2021-07-29,50.36,52.90,50.36,51.49,5475590
2021-07-30,51.99,52.00,50.47,51.20,2242979
2021-08-02,50.50,56.32,50.45,56.32,8218804
2021-08-03,56.44,58.71,56.00,57.29,5430570
2021-08-04,57.79,60.50,57.60,57.83,6200770
2021-08-05,58.95,59.57,56.35,56.58,3201875
2021-08-06,56.66,59.00,56.40,58.80,4547181
2021-08-09,58.38,60.31,57.29,58.92,4133485
2021-08-10,58.57,60.21,57.11,59.67,3372273
2021-08-11,59.40,60.26,58.25,59.44,2569178
2021-08-12,59.54,59.54,56.88,57.20,3443659
2021-08-13,57.16,57.33,56.05,56.32,2165701
2021-08-16,57.00,57.55,56.00,56.34,2588209
2021-08-17,56.34,56.75,54.68,55.21,2660759
2021-08-18,56.30,57.10,54.50,55.14,2175484
2021-08-19,55.14,56.92,54.50,56.12,2309040
2021-08-20,56.36,56.61,55.23,56.30,2047924
2021-08-23,56.71,57.36,55.62,56.27,1679773
2021-08-24,56.13,56.80,55.02,55.79,2032582
2021-08-25,56.18,60.00,55.34,58.91,3279239
2021-08-26,59.59,60.45,56.05,58.64,4417628
2021-08-27,57.50,59.85,55.88,56.62,3840116
2021-08-30,56.38,56.38,52.05,53.25,8226002
2021-08-31,54.07,55.15,52.11,53.06,5425817
2021-09-01,53.45,56.68,52.45,55.98,5677683
2021-09-02,55.23,58.76,52.82,53.97,5624502
2021-09-03,53.69,53.98,52.52,53.23,3881810
2021-09-06,52.78,53.29,52.03,52.91,4062898
2021-09-07,52.60,53.00,51.00,51.80,6785987
2021-09-08,51.43,52.27,50.70,51.24,3923836
2021-09-09,51.27,51.96,50.17,50.63,4426640
2021-09-10,50.80,51.27,49.82,50.88,4213146
2021-09-13,50.33,50.49,48.00,49.09,7466636
2021-09-14,48.60,50.97,48.50,50.30,6725872
2021-09-15,50.99,51.98,49.80,51.40,5528109
2021-09-16,51.40,51.89,49.08,49.35,4342281
2021-09-17,48.82,49.25,44.80,45.54,10621593
2021-09-22,45.27,47.77,44.00,46.45,5667343
2021-09-23,46.46,47.28,45.52,46.01,3168547
2021-09-24,45.94,46.55,44.01,44.20,7023507
2021-09-27,44.50,46.36,44.20,44.58,5470019
2021-09-28,44.57,45.20,43.59,43.70,2858348
2021-09-29,42.63,44.30,42.63,43.37,3714891
2021-09-30,43.37,45.18,42.90,43.90,2787241
2021-10-08,44.23,46.63,43.33,46.36,6270771
2021-10-11,45.89,46.46,44.88,46.00,3320715
2021-10-12,45.76,48.96,44.98,48.28,4322748
2021-10-13,48.86,48.86,47.02,47.47,2158443
2021-10-14,47.30,47.96,47.27,47.37,1054237
2021-10-15,46.69,47.21,44.90,46.68,4987375
2021-10-18,46.69,47.15,45.45,45.70,1838397
2021-10-19,45.71,47.34,45.60,46.70,2413782
2021-10-20,46.40,47.24,45.71,45.99,1575778
2021-10-21,46.09,46.36,45.02,45.21,1288011
2021-10-22,45.62,46.50,45.41,45.77,1483206
2021-10-25,45.10,46.13,44.31,44.56,2213648
2021-10-26,44.32,46.09,44.20,44.61,3597953
