Date,Open,High,Low,Close,Vol
2013-09-24,7.28,7.37,7.18,7.23,3455700
2013-09-25,7.18,7.33,7.18,7.20,2028119
2013-09-26,7.20,7.22,6.91,7.00,2540220
2013-09-27,7.00,7.15,6.95,7.05,1631448
2013-09-30,7.02,7.23,7.02,7.21,1775419
2013-10-08,7.28,7.28,7.18,7.25,1520932
2013-10-09,7.24,7.38,7.21,7.29,2517948
2013-10-10,7.26,7.37,7.23,7.34,2235962
2013-10-11,7.39,7.42,7.25,7.35,2885962
2013-10-14,7.33,7.37,7.24,7.33,2206429
2013-10-15,7.31,7.33,7.16,7.24,2431987
2013-10-16,7.25,7.25,7.06,7.09,2264260
2013-10-17,7.08,7.20,7.08,7.12,1451000
2013-10-18,7.08,7.16,7.07,7.07,1178568
2013-10-21,7.09,7.21,7.08,7.19,1571626
2013-10-22,7.21,7.36,7.20,7.30,3447030
2013-10-23,7.33,7.41,7.22,7.36,3466279
2013-10-24,7.35,7.68,7.35,7.57,9608287
2013-10-25,7.57,7.60,7.40,7.47,3591025
2013-10-28,7.50,7.66,7.41,7.66,3121599
2013-10-29,7.72,7.77,7.01,7.08,5846710
2013-10-30,7.09,7.14,6.92,7.04,2404593
2013-10-31,7.04,7.04,6.86,6.99,1392132
2013-11-01,6.97,7.00,6.90,6.97,733328
2013-11-04,6.97,7.02,6.92,7.01,1160626
2013-11-05,7.01,7.03,6.85,7.01,1056789
2013-11-06,6.99,7.06,6.94,6.94,999789
2013-11-07,6.94,6.94,6.70,6.83,1260224
2013-11-08,6.85,6.92,6.80,6.80,614440
2013-11-11,6.76,6.92,6.76,6.90,325656
2013-11-12,6.95,6.95,6.88,6.92,383513
2013-11-13,6.90,6.90,6.75,6.79,634949
2013-11-14,6.75,6.84,6.73,6.80,748912
2013-11-15,6.82,6.96,6.82,6.90,1044843
2013-11-18,6.92,7.03,6.87,6.99,1310000
2013-11-19,6.99,7.05,6.95,7.05,1152811
2013-11-20,7.05,7.06,6.95,7.06,1198534
2013-11-21,7.02,7.03,6.95,7.01,959860
2013-11-22,7.00,7.04,6.88,6.89,1047101
2013-11-25,6.89,7.15,6.88,7.00,1332704
2013-11-26,6.98,7.35,6.97,7.27,3932975
2013-11-27,7.29,7.32,7.16,7.24,1850190
2013-11-28,7.24,7.31,7.19,7.23,1983757
2013-11-29,7.23,7.32,7.20,7.29,1458274
2013-12-02,7.15,7.15,6.67,6.76,2867630
2013-12-03,6.76,6.97,6.70,6.93,961604
2013-12-04,6.87,7.04,6.87,6.97,1310920
2013-12-05,6.95,7.02,6.92,6.98,1015415
2013-12-06,6.97,7.03,6.92,6.98,866250
2013-12-09,7.02,7.49,6.98,7.30,5382548
2013-12-10,7.29,7.44,7.23,7.29,2114200
2013-12-11,7.27,7.27,7.16,7.19,1271049
2013-12-12,7.19,7.26,7.10,7.19,1362221
2013-12-13,7.15,7.24,7.13,7.23,1579155
2013-12-16,7.18,7.28,7.10,7.15,1255868
2013-12-17,7.13,7.18,7.01,7.04,970298
2013-12-18,7.04,7.14,7.02,7.04,889701
2013-12-19,7.05,7.13,6.98,6.99,902997
2013-12-20,6.99,7.08,6.76,6.84,1347553
2013-12-23,6.85,6.93,6.77,6.86,603119
2013-12-24,6.90,7.00,6.84,6.99,839385
2013-12-25,6.98,7.09,6.81,7.09,1131170
2013-12-26,7.08,7.09,6.97,6.97,887916
2013-12-27,6.97,7.23,6.96,7.20,2017580
2013-12-30,7.24,7.29,7.17,7.23,1860750
2013-12-31,7.18,7.28,7.18,7.22,1610201
2014-01-02,7.18,7.32,7.16,7.29,2281307
2014-01-03,7.12,7.43,7.12,7.34,4578797
2014-01-06,7.33,7.34,7.14,7.18,2523918
2014-01-07,7.10,7.50,6.90,7.48,6872911
2014-01-08,7.38,7.48,7.35,7.39,4148269
2014-01-09,7.35,7.47,7.13,7.14,3817380
2014-01-10,7.15,7.15,6.92,6.96,2858089
2014-01-13,6.95,7.44,6.92,7.38,4392540
2014-01-14,7.40,7.51,7.32,7.50,5516495
2014-01-15,7.48,7.53,7.36,7.53,3914974
2014-01-16,7.48,7.76,7.43,7.68,9632000
2014-01-17,7.65,7.73,7.42,7.58,6406732
2014-01-20,7.50,7.67,7.40,7.67,4377045
2014-01-21,7.62,7.89,7.58,7.78,9864882
2014-01-22,7.75,7.83,7.72,7.77,4969940
2014-01-23,7.77,7.90,7.74,7.89,6381688
2014-01-24,7.89,7.94,7.78,7.79,5282899
2014-01-27,7.71,7.88,7.61,7.68,5342628
2014-01-28,7.66,7.97,7.52,7.96,8057503
2014-01-29,7.96,8.04,7.89,7.92,4948426
2014-01-30,7.91,7.98,7.78,7.84,3707626
2014-02-07,7.80,8.06,7.65,8.05,5211109
2014-02-10,8.05,8.29,8.01,8.20,6846704
2014-02-11,8.13,8.25,8.03,8.24,6712411
2014-02-12,8.22,8.45,8.21,8.29,6663679
2014-02-13,8.21,8.33,8.00,8.04,5949324
2014-02-14,8.04,8.18,7.96,8.15,4407812
2014-02-17,8.16,8.36,8.09,8.36,6250887
2014-02-18,8.35,8.44,8.26,8.36,5334642
2014-02-19,8.36,8.40,8.12,8.20,5177072
2014-02-20,8.20,8.24,7.98,8.02,3833582
2014-02-21,8.02,8.15,7.80,8.03,3890571
2014-02-24,8.05,8.69,8.03,8.59,6267245
2014-03-20,8.40,8.55,7.86,7.95,12219081
2014-03-21,7.80,7.80,7.40,7.70,5531156
2014-03-24,7.68,7.78,7.56,7.75,3202618
2014-03-25,7.74,7.74,7.57,7.61,3031305
2014-03-26,7.63,7.71,7.51,7.70,3354973
2014-03-27,7.70,7.75,7.52,7.55,2497855
2014-03-28,7.50,7.60,7.15,7.21,3347455
2014-03-31,7.15,7.30,7.15,7.21,1219925
2014-04-01,7.23,7.40,7.23,7.40,1764491
2014-04-02,7.39,7.47,7.29,7.33,985574
2014-04-03,7.30,7.40,7.25,7.39,1144698
2014-04-04,7.40,7.45,7.33,7.40,1894290
2014-04-08,7.39,7.46,7.30,7.46,2149957
2014-04-09,7.44,7.51,7.40,7.49,1812402
2014-04-10,7.49,7.65,7.43,7.54,3294824
2014-04-11,7.52,7.52,7.38,7.47,1920941
2014-04-14,7.42,7.52,7.42,7.52,1306515
2014-04-15,7.51,7.63,7.45,7.56,2190386
2014-04-16,7.56,7.73,7.50,7.70,3492340
2014-04-17,7.72,7.76,7.64,7.68,2000336
2014-04-18,7.66,7.72,7.62,7.68,866196
2014-04-21,7.59,7.68,7.36,7.43,2087171
2014-04-22,7.38,7.48,7.20,7.34,1781602
2014-04-23,7.32,7.55,7.23,7.49,2138626
2014-04-24,7.44,7.49,7.27,7.31,1065209
2014-04-25,7.30,7.37,7.13,7.13,1163294
2014-04-28,7.10,7.10,6.69,6.79,2377572
2014-04-29,6.79,6.84,6.70,6.84,1432349
2014-04-30,6.85,6.86,6.75,6.85,1197221
2014-05-05,6.86,6.96,6.83,6.93,1072619
2014-05-06,6.97,7.07,6.92,6.99,816391
2014-05-07,6.99,6.99,6.79,6.81,870196
2014-05-08,6.99,6.99,6.80,6.85,1819940
2014-05-09,7.01,7.06,6.89,7.05,2274463
2014-05-12,7.19,7.40,7.13,7.32,3908112
2014-05-13,7.30,7.30,7.08,7.13,2660747
2014-05-14,7.08,7.15,7.05,7.11,1214212
2014-05-15,7.13,7.13,6.83,6.85,1805306
2014-05-16,6.85,6.93,6.78,6.87,630043
2014-05-19,6.88,6.95,6.77,6.92,809869
2014-05-20,6.92,7.04,6.85,6.92,750089
2014-05-21,6.95,6.98,6.86,6.97,965513
2014-05-22,6.96,7.04,6.92,7.03,1386705
2014-05-23,7.02,7.15,7.00,7.14,1058282
2014-05-26,7.17,7.20,7.08,7.19,1824217
2014-05-27,7.20,7.20,7.05,7.07,1140400
2014-05-28,7.07,7.25,7.07,7.21,2306526
2014-05-29,7.21,7.21,7.03,7.05,1581441
2014-05-30,7.08,7.13,7.02,7.08,1045841
2014-06-03,7.08,7.18,7.07,7.12,1031161
2014-06-04,7.08,7.09,6.93,7.05,975652
2014-06-05,7.01,7.22,6.96,7.20,1409176
2014-06-06,7.17,7.29,7.14,7.17,2094449
2014-06-09,7.18,7.18,7.08,7.09,881310
2014-06-10,7.13,7.20,7.05,7.20,1246018
2014-06-11,7.18,7.19,7.12,7.17,1075153
2014-06-12,7.17,7.17,7.12,7.14,1358730
2014-06-13,7.15,7.24,7.12,7.21,2151925
2014-06-16,7.20,7.25,7.18,7.23,1807728
2014-06-17,7.23,7.23,7.13,7.14,1126515
2014-06-18,7.12,7.39,7.10,7.25,3269775
2014-06-19,7.25,7.68,7.07,7.08,7530763
2014-06-20,7.24,7.29,7.02,7.14,3575906
2014-06-23,7.12,7.22,7.08,7.14,3009244
2014-06-24,7.12,7.23,7.12,7.23,2483722
2014-06-25,7.38,7.40,7.15,7.26,3463915
2014-06-26,7.22,7.39,7.21,7.34,3740320
2014-06-27,7.35,7.43,7.27,7.41,4798535
2014-06-30,7.44,7.54,7.36,7.48,4325194
2014-07-01,7.48,7.50,7.40,7.48,2701045
2014-07-02,7.45,7.54,7.40,7.48,3110235
2014-07-03,7.47,7.63,7.44,7.53,3030228
2014-07-04,7.51,7.55,7.42,7.48,2507420
2014-07-07,7.48,7.52,7.44,7.48,1613058
2014-07-08,7.48,7.61,7.44,7.61,3148827
2014-07-09,7.58,7.64,7.37,7.40,3111210
2014-07-10,7.38,7.51,7.37,7.49,1844915
2014-07-11,7.47,7.63,7.47,7.58,2496116
2014-07-14,7.59,7.78,7.56,7.72,3509093
2014-07-15,7.65,7.78,7.61,7.67,3953273
2014-07-16,7.67,7.72,7.55,7.60,3432754
2014-07-17,7.60,7.69,7.52,7.62,2213740
2014-07-18,7.59,7.75,7.55,7.75,3237117
2014-07-21,7.86,7.98,7.72,7.79,6828945
2014-07-22,7.76,7.82,7.70,7.81,3051653
2014-07-23,7.77,7.82,7.60,7.63,3209758
2014-07-24,7.54,7.62,7.43,7.49,4117872
2014-07-25,7.50,7.63,7.48,7.62,1962467
2014-07-28,7.62,7.76,7.60,7.68,3601950
2014-07-29,7.68,7.75,7.66,7.73,3081903
2014-07-30,7.70,7.76,7.67,7.73,2796767
2014-07-31,7.73,8.08,7.69,8.05,9812529
2014-08-01,8.00,8.25,7.86,8.16,9695961
2014-08-04,8.14,8.23,8.05,8.17,5595433
2014-08-05,8.14,8.22,8.04,8.09,4184652
2014-08-06,8.10,8.17,8.00,8.11,2950544
2014-08-07,8.15,8.31,8.02,8.06,4409145
2014-08-08,8.05,8.25,8.03,8.24,3528900
2014-08-11,8.21,8.77,8.21,8.62,10098782
2014-08-12,8.63,8.72,8.49,8.56,3740511
2014-08-13,8.56,9.07,8.46,8.99,6376306
2014-08-14,8.99,9.15,8.85,9.05,4895234
2014-08-15,8.98,9.96,8.92,9.82,9978200
2014-08-18,9.80,10.30,9.70,9.88,10385514
2014-08-19,9.88,10.86,9.72,10.71,12911513
2014-08-20,10.48,10.77,10.48,10.70,8175183
2014-08-21,10.71,11.36,10.45,10.84,11376014
2014-08-22,10.59,10.65,10.23,10.35,10444857
2014-08-25,10.35,10.79,10.16,10.60,6394689
2014-08-26,10.45,10.76,10.20,10.61,7110913
2014-08-27,10.49,11.19,10.40,10.95,7671663
2014-08-28,10.73,11.29,10.58,11.15,9417437
2014-08-29,11.18,11.26,10.82,10.93,4971607
2014-09-01,11.02,11.79,10.94,11.38,7414872
2014-09-02,11.29,11.65,11.25,11.40,6409398
2014-09-03,11.37,11.60,11.26,11.55,6073164
2014-09-04,11.58,11.60,11.40,11.48,3104460
2014-09-05,11.44,11.55,11.22,11.32,3523063
2014-09-09,11.35,11.43,11.15,11.16,3127670
2014-09-10,11.17,11.40,11.11,11.35,3554160
2014-09-11,11.33,11.44,11.15,11.26,2980319
2014-09-12,11.20,11.37,11.10,11.35,2763214
2014-09-15,11.22,11.78,11.22,11.55,4175491
2014-09-16,11.55,11.99,11.25,11.31,4787514
2014-09-17,11.32,11.44,10.65,11.25,2996143
2014-09-18,11.23,11.35,10.97,11.04,2364665
2014-09-19,10.98,11.14,10.86,11.10,1712899
2014-09-22,11.05,11.53,11.04,11.39,2414173
2014-09-23,11.38,11.60,11.26,11.48,2038770
2014-09-24,11.48,11.51,11.08,11.10,4806355
2014-09-25,11.12,11.23,11.00,11.11,2659668
2014-09-26,11.09,11.18,10.85,11.07,1334731
2014-09-29,11.07,11.17,11.04,11.09,2123760
2014-09-30,11.05,11.39,11.05,11.32,2414293
2014-10-08,11.44,12.45,11.38,12.45,11428757
2014-10-09,12.44,13.24,12.38,13.10,13109523
2014-10-10,13.21,13.79,12.58,12.88,13198426
2014-10-13,12.82,13.56,12.61,13.55,10966470
2014-10-14,13.54,13.54,13.11,13.30,6240536
2014-10-15,13.22,13.50,13.16,13.16,5456191
2014-10-16,13.03,13.34,12.86,12.87,3803561
2014-10-17,12.99,13.19,12.50,12.96,3442162
2014-10-20,12.98,13.39,12.96,13.22,3004591
2014-10-21,13.11,13.21,12.89,12.89,2079799
2014-10-22,12.89,13.13,12.45,12.54,2912737
2014-10-23,12.54,12.55,11.95,12.09,2800176
2014-10-24,11.99,12.00,11.63,11.63,2342471
2014-10-27,11.57,12.06,11.57,12.06,2032042
2014-10-28,12.07,12.85,12.07,12.85,3480159
2014-10-29,13.29,14.10,13.09,13.41,9604746
2014-10-30,13.38,13.59,13.20,13.21,5028404
2014-10-31,13.21,13.27,12.87,12.97,3554221
2014-11-03,12.87,13.09,12.87,13.00,3225582
2014-11-04,13.00,13.02,12.33,12.57,3702239
2014-11-05,12.47,13.05,12.46,12.87,3847790
2014-11-06,12.81,12.96,12.65,12.90,2325205
2014-11-07,12.95,12.97,12.63,12.67,2382847
2014-11-10,12.60,12.95,12.60,12.89,2364961
2014-11-11,12.89,12.98,12.42,12.65,3584216
2014-11-12,12.50,12.86,12.45,12.85,1592418
2014-11-13,12.86,12.88,12.54,12.55,1676360
2014-11-14,12.53,12.65,12.25,12.30,2037144
2014-11-17,12.30,12.56,12.10,12.20,1949645
2014-11-18,12.30,12.35,12.13,12.34,1543833
2014-11-19,12.34,12.77,12.20,12.69,2423788
2014-11-20,12.52,12.99,12.52,12.98,3368033
2014-11-21,13.00,13.29,12.81,13.07,6807606
2014-11-24,13.20,13.24,12.85,13.11,5088983
2014-11-25,13.11,13.11,12.91,13.03,2522878
2014-11-26,13.03,13.38,12.94,13.38,4262106
2014-11-27,13.39,13.55,13.21,13.38,3447691
2014-11-28,13.38,13.40,12.95,13.04,3051521
2014-12-01,13.15,13.20,12.85,12.98,1945357
2014-12-02,12.89,13.11,12.89,13.00,2260054
2014-12-03,12.94,13.13,12.81,13.02,3578385
2014-12-04,13.10,14.01,12.95,13.70,6191380
2014-12-05,13.70,14.10,12.93,13.27,5230691
2014-12-08,13.26,13.54,12.98,13.11,4209555
2014-12-09,13.10,13.15,12.54,12.63,4969205
2014-12-10,12.58,12.90,12.43,12.87,2104405
2014-12-11,12.77,13.29,12.63,13.12,2704088
2014-12-12,13.00,13.73,13.00,13.62,5062671
2014-12-15,13.65,14.90,13.59,14.74,7951170
2014-12-16,14.70,15.15,14.42,14.67,5810778
2014-12-17,14.78,14.99,14.26,14.30,8228913
2014-12-18,14.30,14.44,13.51,13.59,8684969
2014-12-19,13.45,13.85,12.81,13.30,5268423
2014-12-22,13.25,13.32,11.97,11.97,5658319
2014-12-23,11.40,11.80,10.96,11.26,6579495
2014-12-24,11.31,11.55,11.12,11.49,4550491
2014-12-25,11.57,11.88,11.49,11.70,4436860
2014-12-26,11.70,11.93,11.50,11.78,3843519
2014-12-29,11.71,11.85,11.23,11.55,6056484
2014-12-30,11.55,11.79,11.54,11.69,3336204
2014-12-31,11.68,11.80,11.63,11.79,2920488
2015-01-05,11.79,12.97,11.75,12.97,5335087
2015-05-11,14.27,14.27,14.27,14.27,31839
2015-05-12,15.70,15.70,15.70,15.70,14622
2015-05-13,17.27,17.27,17.27,17.27,26485
2015-05-14,19.00,19.00,19.00,19.00,50330
2015-05-15,20.90,20.90,20.90,20.90,50937
2015-05-18,22.99,22.99,22.99,22.99,83504
2015-05-19,25.29,25.29,25.29,25.29,108653
2015-05-20,27.82,27.82,27.82,27.82,87710
2015-05-21,30.60,30.60,30.60,30.60,5353655
2015-05-22,33.66,33.66,33.66,33.66,868541
2015-05-25,37.03,37.03,36.03,37.03,20044880
2015-05-26,38.29,40.73,37.12,40.73,34298211
2015-05-27,40.73,44.60,38.22,41.90,27123016
2015-05-28,40.21,46.09,40.20,43.80,27945014
2015-05-29,42.28,45.99,39.42,42.02,20162985
2015-06-01,41.00,43.99,40.00,42.30,18067603
2015-06-02,42.52,45.88,41.40,44.59,22678761
2015-06-03,44.70,44.70,40.36,41.06,16164724
2015-06-04,41.00,41.00,36.95,38.40,14398273
2015-06-05,39.20,39.85,37.50,39.66,11154829
2015-06-08,40.10,40.50,37.00,37.30,8448791
2015-06-09,37.00,38.73,36.75,38.55,6362408
2015-06-10,38.50,40.30,37.51,39.09,7621165
2015-06-11,39.20,39.55,38.20,39.20,6717157
2015-06-12,39.39,42.60,39.35,40.70,13241492
2015-06-15,41.50,41.50,37.32,37.65,10144436
2015-06-16,36.50,37.30,34.00,34.15,8006483
2015-06-17,34.14,35.50,33.90,35.03,5169403
2015-06-18,34.83,35.93,33.00,33.65,6888393
2015-06-19,33.00,34.35,31.02,31.20,5140666
2015-06-23,31.35,31.95,28.55,30.75,5075970
2015-06-24,31.06,32.15,30.47,31.39,5547245
2015-06-25,31.49,31.74,28.93,29.00,4693421
2015-06-26,28.11,28.30,26.10,26.10,4660746
2015-06-29,26.00,26.00,23.49,23.49,8113282
2015-06-30,21.60,24.49,21.14,24.08,10000056
2015-07-01,23.11,24.31,22.12,22.30,10835244
2015-07-02,22.08,22.48,20.07,20.07,5980963
2015-07-03,18.45,21.00,18.06,18.06,7437318
2015-07-06,19.87,19.87,16.25,16.25,11384952
2015-07-07,15.00,15.70,14.63,14.63,5730630
2015-07-08,13.17,15.88,13.17,15.40,20971619
2015-07-09,14.60,16.94,14.50,16.94,11969780
2015-07-10,18.00,18.63,17.66,18.63,2529660
2015-07-13,20.49,20.49,20.49,20.49,626414
2015-07-14,22.54,22.54,21.52,22.54,4193650
2015-07-15,23.00,24.00,20.29,20.29,16296513
2015-07-16,20.00,22.32,18.28,22.01,13620512
2015-07-17,22.39,24.21,21.53,24.21,10117403
2015-07-20,24.29,26.50,24.28,25.31,13358934
2015-07-21,24.30,25.38,24.02,24.55,9917176
2015-07-22,24.20,24.98,23.30,24.32,9290785
2015-07-23,24.36,25.19,23.85,25.00,9457022
2015-07-24,25.38,26.48,24.15,24.42,10648773
2015-07-27,23.59,25.24,21.98,21.98,9672300
2015-07-28,20.06,22.30,19.78,19.78,10186460
2015-07-29,20.99,21.43,18.61,21.28,10098497
2015-07-30,20.90,21.69,19.28,19.41,8351047
2015-07-31,18.21,20.39,18.20,19.10,7553016
2015-08-03,18.79,20.80,18.70,19.80,8163481
2015-08-04,19.82,21.78,19.82,21.78,7550305
2015-08-05,23.96,23.96,23.01,23.96,3877406
2015-08-06,26.36,26.36,23.01,24.68,15693781
2015-08-07,24.35,26.45,24.20,25.20,11351621
2015-08-10,26.40,26.44,25.28,25.78,15794727
2015-08-11,25.35,26.18,24.65,24.96,12306502
2015-08-12,24.33,27.46,23.50,27.46,17794428
2015-08-13,28.00,30.21,26.85,29.75,22597240
2015-08-14,29.41,31.60,29.00,30.09,15290014
2015-08-17,29.00,29.53,27.10,27.56,13390879
2015-08-18,27.19,28.65,24.80,24.81,13605705
2015-08-19,23.70,26.99,23.70,26.55,11654160
2015-08-20,25.80,26.49,24.53,24.53,8167833
2015-08-21,23.92,24.94,22.20,22.30,6462595
2015-08-24,20.96,20.96,20.07,20.07,3070987
2015-08-25,18.06,18.87,18.06,18.06,5140000
2015-08-26,18.20,18.99,16.44,16.47,8210316
2015-08-27,17.12,17.96,16.10,17.96,7252531
2015-08-28,18.50,19.73,18.06,19.73,7949320
2015-08-31,19.70,19.70,17.76,17.76,7679268
2015-09-01,17.08,17.50,15.98,15.98,4931654
2015-09-02,14.50,17.00,14.50,14.80,6754643
2015-09-07,15.33,16.28,15.32,16.28,8527562
2015-09-08,16.25,17.91,15.87,17.91,9187941
2015-09-09,17.90,19.40,17.70,18.65,9732785
2015-09-10,18.08,18.44,17.56,17.84,6962436
2015-09-11,17.80,18.58,17.73,18.21,4902263
2015-09-14,18.25,18.40,16.39,16.39,5426920
2015-09-15,15.25,16.15,14.83,14.94,5635032
2015-09-16,15.30,16.43,15.21,16.43,6171106
2015-09-17,16.80,17.65,16.01,16.08,8166305
2015-09-18,16.45,16.99,16.06,16.90,5637784
2015-09-21,16.71,18.59,16.51,18.59,6889433
2015-09-22,18.60,19.00,17.81,18.20,7517516
2015-09-23,17.80,18.56,17.66,18.20,5808705
2015-09-24,18.08,18.75,18.08,18.40,5080860
2015-09-25,18.43,18.43,16.61,17.10,5917857
2015-09-28,17.22,18.08,16.81,17.90,4260295
2015-09-29,17.49,17.65,17.00,17.30,3587492
2015-09-30,17.37,17.59,17.05,17.25,2646233
2015-10-08,17.99,18.36,17.70,18.11,4995984
2015-10-09,18.03,18.76,17.88,18.67,5365025
2015-10-12,18.71,20.54,18.50,20.54,10268778
2015-10-13,19.50,20.56,19.30,20.28,8908918
2015-10-14,19.90,21.38,19.88,20.77,9108340
2015-10-15,20.48,21.85,20.28,21.50,7462836
2015-10-16,21.59,21.60,20.66,21.22,7568782
2015-10-19,21.21,21.21,20.33,20.90,6827119
2015-10-20,20.90,22.54,20.50,22.19,9851800
2015-10-21,21.98,22.20,19.97,19.97,8418896
2015-10-22,19.60,20.70,19.53,20.53,6462632
2015-10-23,20.80,22.29,20.68,21.49,8583190
2015-10-26,22.00,23.64,20.81,23.64,12122930
2015-10-27,23.00,25.70,22.01,24.30,11640101
2015-10-28,23.69,25.05,22.53,22.91,9149889
2015-10-29,23.32,23.83,22.57,23.02,6063187
2015-10-30,22.99,24.50,22.90,23.76,7361023
2015-11-02,21.38,21.38,21.38,21.38,845200
2015-11-03,19.24,19.24,19.24,19.24,688200
2015-11-04,18.02,20.60,18.02,20.20,32268620
2015-11-05,19.59,21.90,19.50,20.92,28156862
2015-11-06,20.55,21.25,20.20,20.80,20427298
2015-11-09,20.18,21.90,19.50,21.45,24687526
2015-11-10,21.02,23.60,20.90,23.36,26674489
2015-11-17,23.36,24.50,22.00,22.50,37273516
2015-11-18,21.89,22.09,20.25,20.27,24060433
2015-11-19,20.00,20.83,19.62,20.75,13988816
2015-11-20,20.91,21.35,20.55,20.95,14086058
2015-11-23,20.80,21.85,20.50,21.46,15976745
2015-11-24,21.37,21.79,20.91,21.46,10887464
2015-11-25,21.41,22.35,21.06,21.88,16830165
2015-11-26,21.95,23.10,21.80,23.05,21153562
2015-11-27,22.65,22.89,20.75,20.75,15220686
2015-11-30,20.33,20.98,18.68,20.16,14310187
2015-12-01,19.94,20.58,19.00,19.48,9836600
2015-12-02,19.52,19.82,17.60,19.30,10394351
2015-12-03,19.00,19.75,18.91,19.75,7297817
2015-12-04,19.68,20.30,19.52,19.80,9046276
2015-12-07,19.99,20.39,19.73,20.34,6577597
2015-12-08,20.34,20.34,19.51,19.60,6130519
2015-12-09,19.60,19.76,19.00,19.05,4692599
2015-12-10,19.15,19.46,18.81,19.20,4562846
2015-12-11,19.16,19.40,19.02,19.36,3610171
2015-12-14,19.11,20.10,18.96,19.95,5239113
2015-12-15,19.84,20.69,19.75,20.41,6479285
2015-12-16,20.50,20.99,20.18,20.90,7983376
2015-12-17,20.80,21.99,20.80,21.84,13388681
2015-12-18,22.00,22.29,21.06,21.37,9761099
2015-12-21,21.36,21.86,20.73,21.82,10208642
2015-12-22,21.89,22.00,21.41,21.60,7372032
2015-12-23,21.42,21.85,20.83,20.84,7730972
2015-12-24,20.82,22.59,20.57,22.13,14974448
2015-12-25,22.00,22.50,21.65,22.05,9623131
2015-12-28,22.06,22.38,20.90,20.90,11004411
2015-12-29,20.90,22.16,20.66,22.16,8034667
2015-12-30,21.99,22.97,21.90,22.88,12283250
2015-12-31,22.98,23.07,21.80,21.82,8462337
2016-01-04,21.55,22.36,20.62,20.71,9586592
2016-01-05,19.55,21.95,19.55,21.64,13030158
2016-01-06,21.59,23.54,21.30,22.94,17187386
2016-01-07,22.16,22.38,20.65,20.65,4423567
2016-01-08,20.99,22.72,19.67,22.72,16756015
2016-01-11,22.16,23.58,21.08,21.70,26780990
2016-01-12,21.00,21.24,19.53,19.53,16700488
2016-01-13,18.00,20.26,17.92,20.09,18385495
2016-01-14,19.55,20.45,18.51,20.07,11472354
2016-01-15,19.58,21.80,19.58,20.24,14172772
2016-01-18,18.90,20.98,18.90,20.08,8535201
2016-01-19,20.61,20.83,19.52,20.68,9657642
2016-01-20,20.16,20.61,19.81,20.02,7570258
2016-01-21,19.54,20.86,19.50,19.86,10167423
2016-01-22,20.15,21.85,19.90,21.85,18902351
2016-01-25,22.16,24.04,21.88,24.04,22974674
2016-01-26,24.00,24.94,22.08,23.00,24652942
2016-01-27,23.31,24.64,21.85,24.40,22667239
2016-01-28,23.54,23.94,21.96,21.96,16347297
2016-01-29,21.19,21.48,19.76,20.51,17348490
2016-02-01,20.21,21.10,19.00,19.38,11409035
2016-02-02,19.42,20.44,19.42,20.16,9124039
2016-02-03,19.52,21.19,19.52,20.84,9469086
2016-02-04,20.90,21.30,20.53,20.95,9402240
2016-02-05,20.80,21.43,19.87,20.08,6934878
2016-02-15,19.01,20.48,19.01,20.20,5554939
2016-02-16,20.14,22.22,20.14,22.22,11046359
2016-02-17,22.60,22.89,21.60,22.54,14473248
2016-02-18,22.40,23.38,22.06,22.31,12074012
2016-02-19,22.00,24.54,22.00,24.54,23291410
2016-02-22,24.54,26.99,24.29,26.99,19427933
2016-02-23,28.28,28.57,25.77,26.39,25956744
2016-02-24,26.39,29.03,25.90,27.20,24505071
2016-02-25,26.47,26.80,24.48,24.48,17373376
2016-02-26,24.40,26.29,24.22,25.40,22497497
2016-02-29,24.88,24.88,22.86,23.46,14788074
2016-03-01,22.91,25.40,22.91,24.51,15854094
2016-03-02,24.20,26.96,23.81,26.35,22202087
2016-03-03,25.91,26.80,25.56,25.62,19567411
2016-03-04,25.12,25.75,23.30,23.45,14644975
2016-03-07,23.62,25.19,23.62,24.20,11554493
2016-03-08,23.94,24.33,21.78,23.72,12202925
2016-03-09,22.50,23.18,22.00,22.11,10173942
2016-03-10,21.95,22.74,21.39,22.09,8268297
2016-03-11,21.28,22.56,21.26,22.55,7831854
2016-03-14,22.82,23.65,22.53,23.01,11080515
2016-03-15,22.80,22.99,21.90,22.00,8316988
2016-03-16,22.61,23.00,21.91,22.00,8314315
2016-03-17,22.00,23.08,22.00,22.87,10095547
2016-03-18,23.00,23.99,22.75,23.70,13270580
2016-03-21,23.81,24.85,23.45,24.42,14415977
2016-03-22,24.38,24.38,23.80,23.94,9408379
2016-03-23,24.01,25.28,23.95,25.09,13934458
2016-03-24,24.60,24.79,23.64,23.65,13121831
2016-03-25,23.40,23.69,22.60,23.40,8028160
2016-03-28,23.60,24.08,23.10,23.21,6535475
2016-03-29,23.20,23.44,22.53,22.91,6104415
2016-03-30,23.20,23.96,23.07,23.94,7182748
2016-03-31,24.14,24.72,23.84,24.26,10240798
2016-04-01,24.09,24.10,23.10,23.55,6819722
2016-04-05,23.98,25.00,23.66,24.85,11669042
2016-04-06,24.65,25.18,24.31,24.88,10660559
2016-04-07,25.10,25.18,23.71,23.84,8667572
2016-04-08,23.40,23.46,22.87,23.18,7417427
2016-04-11,23.45,24.11,23.35,23.69,6259316
2016-04-12,23.60,23.60,22.94,23.50,5558471
2016-04-13,23.42,24.20,23.40,23.58,7849429
