Date,Open,High,Low,Close,Vol
2019-07-25,9.16,9.22,9.00,9.04,4928725
2019-07-26,9.05,9.67,9.01,9.49,15064696
2019-07-29,9.20,9.38,9.18,9.27,8588810
2019-07-30,9.30,9.36,9.20,9.23,5715612
2019-07-31,9.13,9.22,9.04,9.12,4912310
2019-08-01,9.10,9.32,9.10,9.22,6509696
2019-08-02,8.98,9.11,8.73,9.01,5916676
2019-08-05,9.02,9.12,8.91,8.91,4699601
2019-08-06,8.75,8.75,8.15,8.34,9592635
2019-08-07,8.43,8.49,8.20,8.21,4996629
2019-08-08,8.25,8.35,8.21,8.22,4341324
2019-08-09,8.27,8.30,7.90,7.98,6230423
2019-08-12,7.97,8.24,7.97,8.23,5648854
2019-08-13,8.21,8.40,8.08,8.15,5304935
2019-08-14,8.31,8.33,8.09,8.11,4051700
2019-08-15,7.86,8.29,7.73,8.16,6485800
2019-08-16,8.14,8.37,8.14,8.29,7383590
2019-08-19,8.33,8.49,8.23,8.47,9605140
2019-08-20,8.47,8.56,8.36,8.40,6445000
2019-08-21,8.45,9.10,8.40,8.81,16904336
2019-08-22,8.73,9.69,8.65,9.69,25560682
2019-08-23,9.80,10.28,9.52,9.68,34210568
2019-08-26,9.32,10.20,9.11,9.95,22900066
2019-08-27,9.78,10.39,9.73,10.01,23204216
2019-08-28,9.94,10.29,9.85,9.97,18079616
2019-08-29,9.97,10.15,9.81,9.83,14297301
2019-08-30,9.91,9.99,9.43,9.48,14073630
2019-09-02,9.60,9.86,9.54,9.78,12675325
2019-09-03,9.86,10.09,9.72,10.09,16679079
2019-09-04,10.08,11.10,9.95,11.10,37877000
2019-09-05,11.20,12.20,11.09,11.09,49516824
2019-09-06,11.09,11.34,10.72,11.08,23753144
2019-09-09,11.14,11.36,11.03,11.25,23970068
2019-09-10,11.17,11.24,10.90,11.07,14849096
2019-09-11,11.07,11.30,10.88,11.17,18270000
2019-09-12,11.20,11.88,11.09,11.66,29742048
2019-09-16,11.56,11.73,11.32,11.49,18025696
2019-09-17,11.39,11.39,10.81,10.85,16882560
2019-09-18,10.87,11.07,10.86,10.95,9431096
2019-09-19,10.96,11.65,10.96,11.45,22280496
2019-09-20,11.50,11.50,11.08,11.12,16469349
2019-09-23,11.11,11.11,10.80,10.92,9021490
2019-09-24,10.94,11.09,10.81,10.84,8812636
2019-09-25,10.82,10.82,9.76,10.31,11900606
2019-09-26,10.31,10.68,10.10,10.21,12217200
2019-09-27,10.17,10.36,9.80,10.21,8709597
2019-09-30,10.21,10.30,9.87,9.87,6469767
2019-10-08,9.92,10.02,9.42,9.50,9203597
2019-10-09,9.42,9.72,9.28,9.61,7069100
2019-10-10,9.62,9.71,9.54,9.62,5549602
2019-10-11,9.63,9.68,9.43,9.56,5827395
2019-10-14,9.64,9.85,9.64,9.74,7002361
2019-10-15,9.73,9.74,9.43,9.60,5930403
2019-10-16,9.60,9.63,9.26,9.31,6160187
2019-10-17,9.33,9.45,9.20,9.27,5711460
2019-10-18,9.35,9.35,8.91,9.06,6669671
2019-10-21,9.08,9.13,8.82,9.03,4566800
2019-10-22,9.11,9.11,8.92,9.10,4625813
2019-10-23,9.14,9.14,8.85,8.90,5237645
2019-10-24,8.91,9.10,8.71,8.89,4538200
2019-10-25,8.90,9.01,8.75,8.95,5977970
2019-10-28,8.93,9.08,8.91,9.06,4890823
2019-10-29,9.06,9.14,8.85,8.87,6258423
2019-10-30,8.80,8.80,8.41,8.62,5520204
2019-10-31,8.62,8.74,8.46,8.50,4794630
2019-11-01,8.50,8.68,8.48,8.65,4059301
2019-11-04,8.58,8.75,8.56,8.57,4332464
2019-11-05,8.65,8.97,8.57,8.94,11354714
2019-11-06,8.96,8.99,8.67,8.73,6761324
2019-11-07,8.64,8.73,8.55,8.62,4225954
2019-11-08,8.65,8.75,8.60,8.64,3565500
2019-11-11,8.49,8.53,8.25,8.28,5758977
2019-11-12,8.33,8.36,8.10,8.32,4090500
2019-11-13,8.35,8.36,8.23,8.30,2713901
2019-11-14,8.33,8.33,8.20,8.23,3113494
2019-11-15,8.23,8.23,8.00,8.00,4329100
2019-11-18,8.01,8.09,7.97,8.06,2804993
2019-11-19,8.11,8.25,8.05,8.20,3585000
2019-11-20,8.15,8.25,8.15,8.17,3088000
2019-11-21,8.17,8.38,8.17,8.28,4440800
2019-11-22,8.31,8.38,8.12,8.17,4219971
2019-11-25,8.17,8.20,8.01,8.19,2911511
2019-11-26,8.19,8.30,8.15,8.30,3615985
2019-11-27,8.36,8.36,8.10,8.19,3598600
2019-11-28,8.18,8.93,8.10,8.56,11967315
2019-11-29,8.47,8.67,8.30,8.45,7360800
2019-12-02,8.41,8.80,8.32,8.65,7263401
2019-12-03,8.49,8.63,8.45,8.60,4403901
2019-12-04,8.56,8.82,8.48,8.71,6496424
2019-12-05,8.69,8.78,8.64,8.70,5465500
2019-12-06,8.72,8.73,8.53,8.57,5251265
2019-12-09,8.57,8.57,8.45,8.51,4396501
2019-12-10,8.48,8.64,8.48,8.53,3294715
2019-12-11,8.50,8.54,8.40,8.41,3759100
2019-12-12,8.41,9.25,8.31,9.25,22706558
2019-12-13,9.26,9.44,9.00,9.07,22893804
2019-12-16,9.09,9.29,8.90,9.13,15263176
2019-12-17,9.07,9.25,9.01,9.21,13864569
2019-12-18,9.18,9.77,9.12,9.34,19157800
2019-12-19,9.25,9.74,9.25,9.53,16617966
2019-12-20,9.48,9.65,9.36,9.37,12905161
2019-12-23,9.25,9.49,9.05,9.07,9295727
2019-12-24,9.10,9.18,8.96,9.17,6499199
2019-12-25,9.16,9.16,9.05,9.08,4871188
2019-12-26,9.10,9.17,9.06,9.12,5080115
2019-12-27,9.12,9.30,9.07,9.13,8147138
2019-12-30,9.13,9.14,8.86,9.10,6203424
2019-12-31,9.13,9.24,9.07,9.17,5182801
2020-01-02,9.23,9.44,9.16,9.40,10468501
2020-01-03,9.44,9.88,9.32,9.54,14493301
2020-01-06,9.38,9.58,9.30,9.42,10073512
2020-01-07,9.48,9.63,9.41,9.55,9265989
2020-01-08,9.47,9.65,9.31,9.44,12319800
2020-01-09,9.50,9.58,9.43,9.50,7200690
2020-01-10,9.55,9.55,9.38,9.42,5585903
2020-01-13,9.41,9.43,9.32,9.36,5608101
2020-01-14,9.38,9.47,9.34,9.36,5556908
2020-01-15,9.35,9.42,9.20,9.21,5800741
2020-01-16,9.20,9.35,9.18,9.22,4426770
2020-01-17,9.22,9.27,9.18,9.18,3541601
2020-01-20,8.90,8.98,8.53,8.73,9426349
2020-01-21,8.68,8.68,8.35,8.36,8881636
2020-01-22,8.19,8.31,8.03,8.27,6628901
2020-01-23,8.20,8.20,7.80,7.95,7305237
2020-02-03,7.16,7.16,7.16,7.16,335400
2020-02-04,6.44,6.44,6.44,6.44,3933000
2020-02-05,6.48,7.05,6.48,6.78,14124684
2020-02-06,6.78,7.10,6.66,6.98,15256774
2020-02-07,6.88,7.30,6.82,7.21,12516658
2020-02-10,7.11,7.66,7.02,7.43,15069124
2020-02-11,7.41,7.70,7.32,7.40,10171840
2020-02-12,7.35,7.66,7.31,7.60,9707647
2020-02-13,7.51,7.92,7.47,7.73,12380274
2020-02-14,7.63,7.72,7.41,7.47,11259914
2020-02-17,7.41,7.62,7.36,7.61,10126747
2020-02-18,7.65,7.82,7.59,7.78,11395135
2020-02-19,7.76,8.33,7.65,8.15,15524952
2020-02-20,8.08,8.50,8.02,8.40,21646398
2020-02-21,8.30,8.42,8.20,8.37,15916375
2020-02-24,8.27,8.28,8.05,8.13,12998891
2020-02-25,7.90,7.92,7.57,7.89,14895200
2020-02-26,7.68,8.08,7.67,7.84,8944710
2020-02-27,8.03,8.55,8.03,8.32,19835444
2020-02-28,7.90,8.25,7.75,7.83,14255244
2020-03-02,7.85,8.14,7.85,8.07,9001520
2020-03-03,8.19,8.35,8.06,8.11,10817355
2020-03-04,8.09,8.09,7.92,8.08,6648622
2020-03-05,8.18,8.43,8.07,8.36,16421652
2020-03-06,8.21,8.36,8.13,8.26,9938707
2020-03-09,8.15,8.42,8.07,8.13,12408652
2020-03-10,7.97,8.40,7.82,8.38,15922726
2020-03-11,8.35,9.05,8.30,8.66,28774440
2020-03-12,8.45,8.90,8.36,8.70,19840534
2020-03-13,8.27,9.10,8.11,9.06,28541480
2020-03-16,9.11,9.85,8.90,9.07,38167948
2020-03-17,8.84,9.06,8.34,8.55,23873204
2020-03-18,8.60,9.18,8.35,8.91,26940628
2020-03-19,9.20,9.80,9.01,9.60,39083260
2020-03-20,9.20,10.56,9.10,10.56,48624796
2020-03-23,9.94,10.67,9.75,9.77,47667616
2020-03-24,9.46,9.74,8.88,9.25,31195946
2020-03-25,9.35,9.72,9.08,9.54,26779496
2020-03-26,9.31,9.63,8.92,9.08,22983964
2020-03-27,9.27,9.27,8.70,8.76,18163886
2020-03-30,8.30,8.48,7.91,7.98,18984696
2020-03-31,8.01,8.08,7.68,7.68,13973901
2020-04-01,7.58,7.83,7.45,7.65,9838199
2020-04-02,7.54,7.94,7.52,7.88,9839400
2020-04-03,7.83,8.13,7.80,7.97,10900097
2020-04-07,8.08,8.30,8.08,8.10,13969255
2020-04-08,8.08,8.91,7.98,8.73,29136958
2020-04-09,8.62,8.70,8.45,8.56,19176550
2020-04-10,8.54,8.68,8.22,8.29,12970249
2020-04-13,8.17,8.70,8.10,8.59,17179876
2020-04-14,8.50,8.91,8.40,8.70,18897436
2020-04-15,8.62,8.85,8.58,8.61,14259234
2020-04-16,8.55,8.64,8.42,8.47,9629378
2020-04-17,8.58,8.86,8.58,8.72,18034152
2020-04-20,8.76,8.79,8.46,8.73,15824470
2020-04-21,8.76,9.37,8.61,9.07,29121950
2020-04-22,8.90,9.24,8.82,9.11,21157994
2020-04-23,9.35,9.63,9.00,9.01,25038024
2020-04-24,8.83,9.19,8.45,8.71,19442424
2020-04-27,8.72,8.86,8.45,8.48,11732601
2020-04-28,8.68,8.75,7.91,8.32,13663905
2020-04-29,8.08,8.60,8.03,8.46,11459801
2020-04-30,8.48,8.88,8.36,8.72,17385908
2020-05-06,8.41,8.54,8.07,8.34,16138580
2020-05-07,8.27,8.29,8.12,8.15,9518980
2020-05-08,8.20,8.21,8.11,8.12,7537867
2020-05-11,8.15,8.35,8.11,8.18,5952801
2020-05-12,8.17,8.17,8.04,8.10,4962023
2020-05-13,8.08,8.08,7.98,8.06,4912177
2020-05-14,8.02,8.02,7.89,7.90,6160301
2020-05-15,7.90,8.00,7.90,7.91,3546023
2020-05-18,8.07,8.19,8.03,8.10,9526441
2020-05-19,8.22,8.28,8.07,8.12,6716502
2020-05-20,8.11,8.11,7.92,7.95,5924500
2020-05-21,7.98,8.20,7.90,8.04,6704910
2020-05-22,7.92,8.01,7.80,7.81,5487100
2020-05-25,7.77,7.80,7.65,7.72,3451813
2020-05-26,7.78,7.95,7.74,7.89,4041455
2020-05-27,7.91,7.92,7.75,7.80,3407966
2020-05-28,7.82,7.84,7.66,7.74,3116605
2020-05-29,7.69,7.97,7.67,7.85,4938253
2020-06-01,7.85,8.21,7.85,8.10,10076578
2020-06-02,8.13,8.30,8.08,8.10,8465698
2020-06-03,8.10,8.78,8.00,8.44,19215592
2020-06-04,8.43,8.69,8.36,8.52,17799368
2020-06-05,8.54,8.76,8.23,8.42,15819614
2020-06-08,8.34,8.42,8.18,8.22,11658110
2020-06-09,8.15,8.70,8.15,8.53,17071040
2020-06-10,8.38,8.44,8.22,8.25,10057424
2020-06-11,8.25,8.26,8.11,8.12,6832527
2020-06-12,7.98,8.30,7.87,8.25,8325701
2020-06-15,8.11,8.17,8.00,8.01,8703475
2020-06-16,8.04,8.08,8.01,8.05,4463101
2020-06-17,8.04,8.04,7.90,7.93,6402708
2020-06-18,7.90,7.97,7.89,7.91,3140089
2020-06-19,7.92,8.29,7.92,8.11,9430300
2020-06-22,8.07,8.15,7.95,8.08,6139900
2020-06-23,8.04,8.08,8.01,8.04,4288399
2020-06-24,8.05,8.08,8.01,8.04,4217000
2020-06-29,7.95,7.96,7.85,7.88,4203604
2020-06-30,7.97,8.08,7.95,7.96,4036334
2020-07-01,7.97,7.99,7.91,7.96,4166745
2020-07-02,7.97,8.25,7.92,8.13,9794937
2020-07-03,8.08,8.29,8.08,8.23,13280232
2020-07-06,8.31,8.55,8.21,8.50,18991440
2020-07-07,8.53,8.78,8.41,8.49,18978544
2020-07-08,8.48,8.75,8.44,8.68,17520734
2020-07-09,8.71,9.05,8.61,8.99,19291656
2020-07-10,8.95,9.18,8.76,8.86,18275336
2020-07-13,8.84,8.97,8.75,8.92,18610548
2020-07-14,8.88,9.10,8.76,8.90,18394912
2020-07-15,9.79,9.79,9.79,9.79,11029510
2020-07-16,10.19,10.19,8.82,8.91,37785636
2020-07-17,8.65,9.60,8.65,9.15,26704100
2020-07-20,9.08,9.30,8.83,9.24,21540784
2020-07-21,9.16,9.19,8.95,9.03,14410138
2020-07-22,8.99,9.11,8.87,8.93,12157714
2020-07-23,8.81,8.87,8.55,8.80,12690659
2020-07-24,8.75,8.85,8.41,8.41,9948000
2020-07-27,8.40,8.49,8.23,8.48,5595950
2020-07-28,8.46,8.62,8.46,8.53,4776706
2020-07-29,8.55,8.70,8.47,8.65,6167167
2020-07-30,8.60,8.73,8.55,8.58,5532833
2020-07-31,8.53,8.98,8.53,8.76,10668277
2020-08-03,8.81,9.00,8.78,8.95,12153543
2020-08-04,9.02,9.02,8.77,8.84,8306941
2020-08-05,8.82,8.90,8.72,8.85,7226236
2020-08-06,8.90,8.91,8.65,8.79,7098046
2020-08-07,8.71,9.12,8.71,8.90,19604036
2020-08-10,8.82,9.14,8.61,9.09,17351546
2020-08-11,8.99,9.80,8.96,9.28,29215460
2020-08-12,9.16,9.46,8.97,9.16,17455932
2020-08-13,9.14,9.44,9.09,9.21,15718203
2020-08-14,9.01,9.27,9.01,9.11,12550056
2020-08-17,9.10,9.38,9.09,9.30,16509176
2020-08-18,9.33,9.63,9.28,9.54,20866562
2020-08-19,10.01,10.19,9.62,9.64,25139932
2020-08-20,9.87,10.60,9.86,10.60,28212496
2020-08-21,10.95,10.95,10.16,10.30,46561384
2020-08-24,10.13,10.57,9.86,9.88,25590144
2020-08-25,9.87,9.98,9.41,9.43,22802680
2020-08-26,9.34,9.66,9.29,9.50,15033640
2020-08-27,9.50,9.63,9.33,9.52,10250549
2020-08-28,9.50,9.66,9.36,9.60,11690793
2020-08-31,9.60,9.99,9.55,9.71,14242437
2020-09-01,9.64,9.97,9.61,9.93,14192230
2020-09-02,9.95,10.46,9.95,10.17,22443896
2020-09-03,10.10,10.80,10.00,10.37,22037924
2020-09-04,10.16,10.55,10.09,10.28,17055654
2020-09-07,10.40,10.93,10.30,10.72,27803950
2020-09-08,10.87,10.94,10.45,10.66,19381808
2020-09-09,10.50,10.50,9.96,10.00,19480516
2020-09-10,10.20,10.38,9.66,9.71,14634754
2020-09-11,9.65,10.54,9.61,10.39,18190140
2020-09-14,10.56,10.94,10.26,10.75,22019664
2020-09-15,10.76,11.83,10.66,11.60,39230248
2020-09-16,11.17,11.37,10.83,11.14,31542414
2020-09-17,11.08,11.30,10.67,10.78,17066576
2020-09-18,10.86,11.29,10.66,11.23,22194284
2020-09-21,11.17,11.20,10.80,10.94,15375405
2020-09-22,10.75,10.85,10.41,10.48,15617823
2020-09-23,10.49,10.83,10.48,10.68,12524752
2020-09-24,10.46,10.55,10.23,10.24,11574000
2020-09-25,10.35,10.55,10.05,10.32,12296000
2020-09-28,10.34,10.54,10.20,10.23,9154143
2020-09-29,10.26,10.29,9.58,9.81,13275764
2020-09-30,9.84,9.84,9.36,9.45,11700712
2020-10-09,9.60,9.70,9.26,9.38,11936560
2020-10-12,9.38,9.63,9.34,9.55,14250733
2020-10-13,9.51,9.53,9.30,9.36,11561039
2020-10-14,9.49,9.65,9.38,9.41,10290806
2020-10-15,9.32,9.33,9.06,9.07,9520890
2020-10-16,9.06,9.18,9.00,9.15,5933149
2020-10-19,9.07,9.29,9.07,9.16,6816253
2020-10-20,9.17,9.19,8.95,9.13,8555852
2020-10-21,9.10,9.24,9.07,9.14,5062800
2020-10-22,9.13,9.20,9.01,9.03,4837500
2020-10-23,9.05,9.08,8.82,8.84,6542589
2020-10-26,8.80,8.81,8.62,8.69,5849336
2020-10-27,8.65,8.74,8.55,8.66,3717440
2020-10-28,8.69,8.76,8.45,8.73,5760100
2020-10-29,8.55,8.69,8.54,8.64,4259460
2020-10-30,8.64,8.74,8.42,8.44,5742900
2020-11-02,8.40,8.44,8.18,8.22,6096601
2020-11-03,8.25,8.65,8.20,8.54,7197394
2020-11-04,8.55,8.64,8.42,8.51,4523473
2020-11-05,8.57,8.68,8.51,8.67,5614073
2020-11-06,8.65,8.71,8.46,8.56,5135173
2020-11-09,8.56,8.77,8.56,8.67,6663475
2020-11-10,9.08,9.25,8.79,8.84,14527652
2020-11-11,8.75,8.93,8.67,8.70,7193753
2020-11-12,8.68,8.79,8.51,8.73,7385801
2020-11-13,8.63,8.67,8.50,8.60,4771800
2020-11-16,8.60,8.73,8.55,8.68,4749935
2020-11-17,8.70,8.93,8.69,8.91,11105832
2020-11-18,8.83,9.03,8.81,8.94,7773312
2020-11-19,8.98,9.28,8.90,9.18,13753519
2020-11-20,9.08,9.15,8.96,9.09,8402164
2020-11-23,8.98,9.05,8.83,8.93,7914012
2020-11-24,8.90,9.12,8.85,9.11,8832600
2020-11-25,9.12,9.14,8.92,8.94,6998298
2020-11-26,8.95,9.16,8.90,9.05,8474163
2020-11-27,9.05,9.12,8.95,9.06,5773501
2020-11-30,9.05,9.15,8.98,9.03,6040900
2020-12-01,8.50,8.97,8.50,8.86,13613520
2020-12-02,8.79,9.46,8.79,9.14,17016174
2020-12-03,9.09,9.19,8.92,8.98,10608700
2020-12-04,8.92,8.96,8.82,8.93,4438058
2020-12-07,8.99,8.99,8.83,8.87,4318913
2020-12-08,8.88,8.93,8.72,8.82,5711400
2020-12-09,8.84,8.84,8.61,8.64,5784500
2020-12-10,8.59,8.73,8.56,8.68,3492073
2020-12-11,8.68,8.74,8.46,8.52,4917776
2020-12-14,8.48,8.71,8.40,8.55,5164701
2020-12-15,8.53,8.62,8.43,8.58,3729600
2020-12-16,8.58,9.16,8.43,8.78,10697500
2020-12-17,8.63,8.83,8.52,8.81,6610828
2020-12-18,8.82,8.82,8.65,8.70,4825600
2020-12-21,8.59,8.65,8.47,8.58,5433282
2020-12-22,8.54,8.78,8.49,8.55,7178601
2020-12-23,8.50,8.60,8.46,8.51,5075800
2020-12-24,8.49,8.52,8.21,8.21,6180712
2020-12-25,8.20,8.38,8.10,8.26,3379020
2020-12-28,8.26,8.26,8.00,8.03,4946043
2020-12-29,8.00,8.10,7.90,8.03,2856059
2020-12-30,8.00,8.07,7.95,8.00,2274920
2020-12-31,8.01,8.40,8.00,8.30,7068776
2021-01-04,8.28,8.31,8.16,8.24,5073304
2021-01-05,8.19,8.20,8.08,8.13,4328241
2021-01-06,8.12,8.13,7.95,7.99,4565116
2021-01-07,7.95,7.97,7.65,7.70,6834400
2021-01-08,7.65,7.69,7.40,7.67,3669876
2021-01-11,7.66,7.66,7.41,7.42,3899111
2021-01-12,7.39,7.56,7.31,7.44,2216610
2021-01-13,7.43,7.44,7.22,7.27,3236669
2021-01-14,7.21,7.40,7.19,7.36,2802538
2021-01-15,7.31,7.49,7.31,7.45,2774375
2021-01-18,7.45,7.59,7.40,7.50,2017887
2021-01-19,7.47,7.73,7.43,7.69,4832361
2021-01-20,7.72,7.72,7.56,7.63,2463476
2021-01-21,7.59,7.68,7.57,7.58,2448613
2021-01-22,7.52,7.58,7.40,7.44,2937114
2021-01-25,7.36,7.50,7.29,7.37,2955076
2021-01-26,7.33,7.54,7.29,7.43,2745491
2021-01-27,7.41,7.53,7.35,7.50,2971290
2021-01-28,7.40,7.70,7.39,7.56,4387153
2021-01-29,7.56,8.32,7.51,8.32,17946480
2021-02-01,8.40,8.50,8.05,8.19,19807784
2021-02-02,8.06,8.28,8.00,8.15,9155177
2021-02-03,8.05,8.35,7.94,8.03,9521751
2021-02-04,8.05,8.15,7.83,7.89,6729989
2021-02-05,7.90,8.40,7.88,8.29,13677451
2021-02-08,8.23,8.51,8.17,8.46,15110411
2021-02-09,8.33,8.48,8.23,8.40,9915700
2021-02-10,8.32,8.62,8.32,8.50,10516110
2021-02-18,8.71,8.84,8.55,8.57,14916029
2021-02-19,8.56,9.18,8.45,8.99,16051955
2021-02-22,8.98,9.28,8.85,9.09,16941258
2021-02-23,9.07,9.35,8.85,9.29,16016421
2021-02-24,9.25,9.55,9.15,9.33,17596386
2021-02-25,9.21,9.36,8.98,9.02,12051841
2021-02-26,8.90,9.25,8.85,9.05,9205141
2021-03-01,9.06,9.30,9.02,9.21,9483284
2021-03-02,9.21,9.30,9.05,9.13,8471085
2021-03-03,9.09,9.48,9.09,9.33,12772273
2021-03-04,9.24,9.50,9.21,9.37,11795062
2021-03-05,9.22,9.42,9.00,9.20,11750301
2021-03-08,9.23,9.35,9.03,9.06,8508407
2021-03-09,9.02,9.97,8.75,9.64,30144624
2021-03-10,9.42,9.84,9.39,9.63,19876322
2021-03-11,9.58,9.96,9.56,9.84,17598724
2021-03-12,9.75,10.18,9.75,10.12,22760772
2021-03-15,10.15,11.13,10.02,10.73,30863442
2021-03-16,10.60,10.92,10.48,10.64,24774098
2021-03-17,10.51,10.92,10.50,10.56,19162430
2021-03-18,10.49,10.67,10.17,10.31,20850820
2021-03-19,10.15,10.42,10.04,10.16,16594603
2021-03-22,10.18,10.60,9.95,10.60,27612694
2021-03-23,10.58,10.58,9.85,9.89,20948416
2021-03-24,9.80,10.08,9.60,9.79,13693552
2021-03-25,9.70,10.20,9.52,9.93,15321851
2021-03-26,9.89,10.30,9.88,10.27,17694712
2021-03-29,10.27,10.66,10.17,10.31,17101620
2021-03-30,10.30,10.35,10.03,10.05,11925937
2021-03-31,10.06,10.14,9.65,9.76,12811990
2021-04-01,9.76,9.76,9.44,9.68,11008041
2021-04-02,9.64,10.16,9.51,10.03,16023162
2021-04-06,9.97,9.97,9.63,9.72,10933001
2021-04-07,9.63,9.82,9.63,9.78,6892201
2021-04-08,9.78,10.09,9.78,9.82,9706401
2021-04-09,9.70,10.05,9.68,9.98,10047000
2021-04-12,10.00,10.29,10.00,10.21,16272111
2021-04-13,9.90,10.65,9.70,10.24,21414174
2021-04-14,10.18,10.83,10.13,10.79,30892522
2021-04-15,10.64,10.66,10.40,10.58,17105144
2021-04-16,10.58,11.21,10.40,10.89,25427532
2021-04-19,10.94,11.89,10.94,11.45,36824356
2021-04-20,11.15,11.46,11.02,11.22,24170260
2021-04-21,11.11,11.11,10.61,10.79,21786340
2021-04-22,10.77,11.00,10.65,10.82,14504506
2021-04-23,10.64,10.68,10.44,10.57,12867454
2021-04-26,10.46,10.53,10.03,10.08,14900883
2021-04-27,10.01,10.04,9.50,9.57,16413511
2021-04-28,9.47,9.95,9.30,9.95,14232417
2021-04-29,9.93,9.93,9.61,9.65,11149989
2021-04-30,9.65,9.98,9.65,9.96,11581923
2021-05-06,9.70,9.71,8.97,8.98,17512968
2021-05-07,9.00,9.11,8.80,8.87,8624692
2021-05-10,8.87,8.97,8.66,8.91,7500032
2021-05-11,8.86,9.00,8.75,8.91,6593291
2021-05-12,8.82,9.05,8.73,9.03,6597043
2021-05-13,8.92,9.11,8.91,8.99,6034325
2021-05-14,8.99,9.03,8.87,9.00,5165868
2021-05-17,8.88,8.92,8.73,8.84,6325286
2021-05-18,8.82,8.97,8.77,8.89,5161635
2021-05-19,8.84,8.88,8.78,8.80,5163432
2021-05-20,8.80,8.84,8.62,8.68,5577400
2021-05-21,8.79,9.11,8.77,8.95,9958982
2021-05-24,8.91,9.06,8.82,9.04,6440190
2021-05-25,8.99,9.13,8.95,9.09,6674611
2021-05-26,9.10,9.18,9.03,9.13,5735900
2021-05-27,9.12,9.27,9.06,9.24,5985704
2021-05-28,9.22,9.22,9.00,9.07,6606727
2021-05-31,8.96,9.01,8.86,8.99,5021200
2021-06-01,8.95,9.16,8.94,9.15,5810277
2021-06-02,9.13,9.39,9.07,9.39,9681612
2021-06-03,9.49,9.57,9.24,9.27,12897003
2021-06-04,9.15,9.23,9.00,9.16,5773607
2021-06-07,9.15,9.38,9.07,9.37,8795041
2021-06-08,9.32,9.58,9.28,9.55,12260492
2021-06-09,9.54,10.20,9.44,9.90,17622040
2021-06-10,9.85,9.86,9.66,9.69,9907940
2021-06-11,9.64,9.83,9.51,9.52,9210003
2021-06-15,9.50,9.50,9.19,9.25,7993529
2021-06-16,9.21,9.38,9.21,9.28,5356800
2021-06-17,9.26,9.43,9.22,9.30,5116424
2021-06-18,9.28,9.65,9.17,9.60,9422860
2021-06-21,9.60,9.80,9.50,9.65,7149975
2021-06-22,9.66,9.91,9.66,9.76,8571759
2021-06-23,9.79,10.10,9.76,9.95,12196374
2021-06-24,9.94,9.95,9.77,9.85,7589000
2021-06-25,9.85,9.99,9.73,9.88,7687335
2021-06-28,9.86,10.43,9.83,10.32,16510778
2021-06-29,10.39,10.57,10.13,10.17,12222148
2021-06-30,10.17,10.24,9.90,9.93,11186043
2021-07-01,10.00,10.06,9.74,9.78,8961000
2021-07-02,9.76,10.09,9.68,10.02,10518632
2021-07-05,10.00,10.09,9.85,9.87,8230674
2021-07-06,9.86,10.07,9.79,10.03,7510043
2021-07-07,10.03,10.25,9.99,10.12,9237473
2021-07-08,10.12,10.17,9.86,9.90,8061100
2021-07-09,9.84,9.97,9.77,9.90,5068122
2021-07-12,9.90,10.23,9.87,10.22,9703677
2021-07-13,10.16,10.30,10.08,10.11,9046201
2021-07-14,10.01,10.06,9.85,9.90,7795500
2021-07-15,9.86,9.91,9.31,9.49,11531959
2021-07-16,9.42,9.55,9.39,9.46,4806602
2021-07-19,9.53,9.74,9.46,9.69,6003212
2021-07-20,9.63,9.75,9.59,9.70,3966401
2021-07-21,9.73,9.73,9.52,9.55,4555100
2021-07-22,9.54,9.65,9.42,9.64,4516800
2021-07-23,9.57,9.58,9.34,9.39,6036610
2021-07-26,9.31,9.31,8.91,9.03,7500202
2021-07-27,9.00,9.14,8.92,8.94,3618700
2021-07-28,8.92,8.92,8.40,8.43,7217010
2021-07-29,8.37,8.53,8.32,8.44,6414300
2021-07-30,8.31,8.32,7.93,7.99,9597300
2021-08-02,7.52,7.94,7.33,7.85,11023445
2021-08-03,7.88,8.10,7.75,7.92,7488100
2021-08-04,7.90,7.98,7.85,7.91,4098800
2021-08-05,7.90,8.15,7.83,8.06,6222500
2021-08-06,8.04,8.10,7.94,8.06,3585306
2021-08-09,8.08,8.39,8.07,8.35,6656348
2021-08-10,8.36,8.69,8.31,8.64,7183124
2021-08-11,8.64,8.72,8.54,8.58,4795033
2021-08-12,8.55,8.67,8.52,8.61,3021449
2021-08-13,8.53,8.61,8.47,8.61,3395450
2021-08-16,8.63,9.03,8.63,8.96,8298780
2021-08-17,8.95,9.08,8.81,8.89,5363701
2021-08-18,8.85,9.09,8.83,9.07,5176700
2021-08-19,9.01,9.08,8.94,8.98,3472457
2021-08-20,8.97,9.12,8.91,9.12,5215400
2021-08-23,9.13,9.56,9.13,9.31,7859782
2021-08-24,9.25,9.45,9.23,9.33,5339000
2021-08-25,9.38,9.65,9.33,9.63,9814278
2021-08-26,9.58,10.05,9.53,10.00,14049717
2021-08-27,9.97,10.00,9.73,9.82,9228576
2021-08-30,9.82,9.98,9.73,9.90,7918900
2021-08-31,9.97,9.97,9.65,9.81,8298776
2021-09-01,9.73,9.96,9.72,9.74,7978800
2021-09-02,9.79,9.89,9.50,9.73,9506200
2021-09-03,10.15,10.26,9.70,9.88,9917200
2021-09-06,9.83,9.87,9.54,9.69,8184100
