Date,Open,High,Low,Close,Vol
2017-12-27,4.73,4.73,4.57,4.63,11269800
2017-12-28,4.76,4.86,4.65,4.86,9942751
2017-12-29,5.00,5.05,4.77,4.95,16234501
2018-01-02,4.84,4.91,4.77,4.79,7944004
2018-01-03,4.73,4.82,4.70,4.75,5627822
2018-01-04,4.73,4.80,4.69,4.74,4275027
2018-01-05,4.73,4.80,4.70,4.72,4360901
2018-01-08,4.74,4.78,4.61,4.64,6762091
2018-01-09,4.60,4.67,4.58,4.61,3731601
2018-01-10,4.65,4.79,4.63,4.73,6061005
2018-01-11,4.73,4.76,4.66,4.67,3570900
2018-01-12,4.61,4.75,4.61,4.70,3982098
2018-01-15,4.67,4.70,4.47,4.47,7564600
2018-01-16,4.48,4.61,4.48,4.51,4110700
2018-01-17,4.51,4.60,4.47,4.58,3933968
2018-01-18,4.57,4.65,4.55,4.56,2814501
2018-01-19,4.56,4.62,4.50,4.53,4772002
2018-01-22,4.57,4.59,4.53,4.54,3715200
2018-01-23,4.51,4.56,4.50,4.55,3018400
2018-01-24,4.51,4.56,4.51,4.53,3004700
2018-01-26,4.76,4.76,4.66,4.69,11364032
2018-01-29,4.63,4.63,4.46,4.55,9669802
2018-01-30,4.48,4.62,4.48,4.59,6444829
2018-01-31,4.59,4.77,4.55,4.73,7516971
2018-02-01,4.66,4.80,4.57,4.60,9275350
2018-02-06,4.37,4.37,4.37,4.37,2948000
2018-02-07,4.15,4.35,4.15,4.15,9113250
2018-02-08,4.17,4.20,3.98,4.02,7609904
2018-02-09,3.90,3.91,3.82,3.82,3838700
2018-02-12,3.76,3.78,3.63,3.65,10749499
2018-02-13,3.63,3.83,3.63,3.83,7603108
2018-02-14,3.86,4.02,3.85,4.02,5429926
2018-02-22,4.03,4.10,3.94,4.00,4351857
2018-02-23,4.00,4.06,3.91,3.99,2856300
2018-02-26,3.98,4.06,3.96,4.06,3489336
2018-02-27,4.05,4.06,3.99,4.00,2327505
2018-02-28,3.96,3.98,3.84,3.90,4885208
2018-03-01,3.85,3.99,3.85,3.95,4495195
2018-03-02,3.91,3.96,3.86,3.90,3725600
2018-03-05,3.91,3.93,3.84,3.86,2746601
2018-03-06,3.86,3.91,3.84,3.91,3039704
2018-03-07,3.89,4.11,3.87,4.02,6976012
2018-03-08,4.01,4.02,3.97,3.98,2530420
2018-03-09,3.97,4.01,3.92,3.98,4021500
2018-03-12,3.98,4.00,3.90,3.94,6303399
2018-03-13,3.93,3.98,3.92,3.97,4197393
2018-03-14,3.95,3.97,3.89,3.90,3887705
2018-03-15,3.87,3.90,3.71,3.81,6121279
2018-03-16,3.79,3.86,3.76,3.79,3886998
2018-03-19,3.81,3.85,3.77,3.80,2603041
2018-03-20,3.79,3.80,3.76,3.79,2207101
2018-03-21,3.79,3.81,3.73,3.74,3110385
2018-03-22,3.74,3.77,3.65,3.69,4413309
2018-03-23,3.60,3.62,3.51,3.51,7514500
2018-03-26,3.42,3.47,3.33,3.46,5518690
2018-03-27,3.48,3.56,3.45,3.53,3845601
2018-03-28,3.50,3.56,3.45,3.45,2541500
2018-03-29,3.45,3.50,3.35,3.44,3401241
2018-03-30,3.45,3.50,3.42,3.47,2808007
2018-04-02,3.47,3.51,3.38,3.41,3799503
2018-04-03,3.36,3.40,3.33,3.34,3772083
2018-04-04,3.36,3.40,3.35,3.38,2379900
2018-04-09,3.35,3.39,3.32,3.36,4153611
2018-04-10,3.35,3.39,3.33,3.39,2655601
2018-04-11,3.39,3.52,3.39,3.45,4106000
2018-04-12,3.44,3.47,3.40,3.40,3033920
2018-04-13,3.41,3.49,3.40,3.43,3414356
2018-04-16,3.41,3.42,3.31,3.34,3726200
2018-04-17,3.34,3.40,3.33,3.35,3229951
2018-04-18,3.37,3.38,3.18,3.27,5065493
2018-04-19,3.35,3.43,3.31,3.43,4743703
2018-04-20,3.53,3.57,3.43,3.43,8087027
2018-04-23,3.38,3.45,3.35,3.35,3446117
2018-04-24,3.34,3.41,3.34,3.35,3199300
2018-04-25,3.34,3.39,3.34,3.35,2874219
2018-04-26,3.35,3.36,3.32,3.32,2013100
2018-04-27,3.33,3.36,3.28,3.29,2416404
2018-05-02,3.30,3.30,3.24,3.26,1840483
2018-05-03,3.26,3.34,3.25,3.31,2196148
2018-05-04,3.30,3.32,3.27,3.28,1554500
2018-05-07,3.27,3.33,3.27,3.32,1582644
2018-05-08,3.31,3.37,3.31,3.35,1890944
2018-05-09,3.36,3.37,3.34,3.34,1725844
2018-05-10,3.36,3.51,3.34,3.48,6084664
2018-05-11,3.50,3.51,3.39,3.40,3813200
2018-05-14,3.38,3.38,3.23,3.23,5656500
2018-05-15,3.17,3.30,3.11,3.27,4194745
2018-05-16,3.26,3.34,3.23,3.25,2452551
2018-05-17,3.25,3.34,3.22,3.30,3070733
2018-05-18,3.30,3.47,3.30,3.47,8256942
2018-05-21,3.60,3.64,3.52,3.64,10737602
2018-05-22,3.66,3.82,3.60,3.77,12438153
2018-05-23,3.75,3.85,3.73,3.73,8129521
2018-05-24,3.74,3.81,3.68,3.71,4664700
2018-05-25,3.69,3.71,3.62,3.66,3415100
2018-05-28,3.66,3.69,3.53,3.57,5293615
2018-05-29,3.54,3.75,3.53,3.66,5849026
2018-05-30,3.68,3.76,3.59,3.68,6849285
2018-05-31,3.70,3.77,3.69,3.76,3971202
2018-06-01,3.77,3.80,3.71,3.73,2325602
2018-06-04,3.75,3.75,3.55,3.65,4342801
2018-06-05,3.62,3.69,3.60,3.66,3056901
2018-06-06,3.64,3.73,3.62,3.73,2725500
2018-06-07,3.70,3.82,3.70,3.76,4014764
2018-06-08,3.72,3.79,3.60,3.79,3633672
2018-06-11,3.79,3.94,3.75,3.93,6288510
2018-06-12,3.93,3.97,3.86,3.93,3605205
2018-06-13,3.95,3.98,3.85,3.87,3332138
2018-06-14,3.87,3.92,3.75,3.79,4316000
2018-06-15,3.81,3.81,3.63,3.68,3549081
2018-06-19,3.68,3.75,3.50,3.50,4309100
2018-06-20,3.46,3.59,3.43,3.56,3590712
2018-06-21,3.55,3.74,3.54,3.71,5884513
2018-06-22,3.69,3.85,3.63,3.74,6420615
2018-06-25,3.80,3.93,3.76,3.78,7470600
2018-06-26,3.80,3.83,3.71,3.78,3587713
2018-06-27,3.77,3.82,3.74,3.76,2295800
2018-06-28,3.76,3.79,3.57,3.57,4279103
2018-06-29,3.61,3.75,3.61,3.75,3937216
2018-07-02,3.75,3.83,3.73,3.77,3744300
2018-07-03,3.78,3.83,3.72,3.78,2721800
2018-07-04,3.78,3.80,3.74,3.78,2340300
2018-07-05,3.75,3.82,3.70,3.72,2756300
2018-07-06,3.70,3.78,3.56,3.71,3662725
2018-07-09,3.71,3.79,3.69,3.73,1886803
2018-07-10,3.82,3.82,3.74,3.76,2024300
2018-07-11,3.80,3.82,3.71,3.75,3303800
2018-07-12,3.73,3.80,3.73,3.79,2163727
2018-07-13,3.77,3.88,3.77,3.78,2955619
2018-07-16,3.76,3.82,3.76,3.76,2036619
2018-07-17,3.75,3.78,3.71,3.72,2149740
2018-07-18,3.81,3.90,3.78,3.79,3410200
2018-07-19,3.79,3.80,3.74,3.74,2058700
2018-07-20,3.74,3.79,3.74,3.79,1657000
2018-07-23,3.79,3.80,3.75,3.78,1701605
2018-07-24,3.76,3.78,3.70,3.75,2897600
2018-07-25,3.77,3.78,3.70,3.71,1880400
2018-07-26,3.71,3.75,3.69,3.74,1338405
2018-07-27,3.73,3.75,3.69,3.72,1148002
2018-07-30,3.72,3.74,3.65,3.66,2655400
2018-07-31,3.67,3.69,3.65,3.66,1049200
2018-08-01,3.64,3.67,3.54,3.55,3035500
2018-08-02,3.55,3.60,3.38,3.44,3478620
2018-08-03,3.40,3.47,3.37,3.37,1547210
2018-08-06,3.35,3.39,3.26,3.26,1704480
2018-08-07,3.30,3.42,3.20,3.35,2030290
2018-08-08,3.34,3.35,3.27,3.32,1116400
2018-08-09,3.30,3.36,3.28,3.32,2346600
2018-08-10,3.32,3.33,3.27,3.27,1664200
2018-08-13,3.26,3.29,3.22,3.29,1325126
2018-08-14,3.28,3.30,3.24,3.26,1885800
2018-08-15,3.26,3.28,3.16,3.19,2271420
2018-08-16,3.19,3.23,3.11,3.19,1412959
2018-08-17,3.18,3.21,3.12,3.15,1215900
2018-08-20,3.14,3.15,3.07,3.09,1909409
2018-08-21,3.07,3.16,3.07,3.14,2029406
2018-08-22,3.14,3.25,3.13,3.17,2004000
2018-08-23,3.19,3.19,3.13,3.14,1198700
2018-08-24,3.15,3.16,3.10,3.12,1356100
2018-08-27,3.14,3.15,3.10,3.14,1219740
2018-08-28,3.14,3.14,3.10,3.13,1393200
2018-08-29,3.12,3.13,3.08,3.13,1968238
2018-08-30,3.13,3.13,3.05,3.06,1656500
2018-08-31,3.06,3.09,3.00,3.01,1686100
2018-09-03,3.00,3.03,2.86,2.90,3399200
2018-09-04,2.91,2.98,2.89,2.94,1196400
2018-09-05,2.95,3.08,2.92,2.99,2097302
2018-09-06,3.02,3.02,2.93,2.93,1051800
2018-09-07,2.91,2.96,2.91,2.94,1291700
2018-09-10,2.97,3.02,2.94,2.94,1593601
2018-09-11,2.93,2.97,2.89,2.91,1730425
2018-09-12,2.91,2.91,2.87,2.88,1706601
2018-09-13,2.90,2.90,2.85,2.88,1734300
2018-09-14,2.88,2.88,2.75,2.78,3136100
2018-09-17,2.70,2.77,2.64,2.64,3297032
2018-09-18,2.51,2.66,2.51,2.62,3682642
2018-09-19,2.61,2.67,2.57,2.64,2314838
2018-09-20,2.64,2.65,2.58,2.59,1587700
2018-09-21,2.60,2.65,2.59,2.64,1701900
2018-09-25,2.63,2.68,2.60,2.64,1694900
2018-09-26,2.64,2.66,2.62,2.64,944700
2018-09-27,2.64,2.71,2.61,2.62,2258800
2018-09-28,2.62,2.66,2.60,2.62,1283600
2018-10-08,2.61,2.62,2.49,2.51,2167200
2018-10-09,2.52,2.58,2.52,2.56,1370501
2018-10-10,2.56,2.56,2.51,2.54,981200
2018-10-11,2.52,2.52,2.41,2.41,1920300
2018-10-12,2.29,2.41,2.29,2.35,3382422
2018-10-15,2.37,2.47,2.37,2.47,4032506
2018-10-16,2.48,2.49,2.35,2.38,3357800
2018-10-17,2.40,2.50,2.40,2.50,2555738
2018-10-18,2.53,2.63,2.49,2.63,5705829
2018-10-19,2.69,2.76,2.63,2.76,5132115
2018-10-22,2.90,2.90,2.90,2.90,541300
2018-10-23,3.05,3.05,3.05,3.05,557804
2018-10-24,3.05,3.05,2.90,2.90,12052814
2018-10-25,2.76,2.87,2.76,2.86,4454866
2018-10-26,2.84,3.00,2.84,3.00,5403922
2018-10-29,3.10,3.15,2.97,3.00,6849335
2018-10-30,2.94,3.02,2.94,2.98,2774404
2018-10-31,3.07,3.13,3.01,3.13,4541029
2018-11-01,3.16,3.26,3.10,3.14,4532009
2018-11-02,3.19,3.21,3.12,3.15,3412757
2018-11-05,3.20,3.24,2.99,3.05,6251681
2018-11-06,2.99,3.07,2.92,3.03,2452722
2018-11-07,3.00,3.05,2.98,2.99,2062600
2018-11-08,3.00,3.14,3.00,3.08,3689500
2018-11-09,3.04,3.12,3.03,3.09,2570320
2018-11-12,3.09,3.17,3.08,3.15,3416500
2018-11-13,3.12,3.31,3.12,3.31,5387653
2018-11-14,3.37,3.39,3.18,3.19,7368200
2018-11-15,3.19,3.28,3.13,3.23,3177200
2018-11-16,3.22,3.30,3.18,3.26,2516200
2018-11-19,3.37,3.42,3.25,3.42,7796739
2018-11-20,3.42,3.58,3.32,3.34,6046836
2018-11-21,3.36,3.50,3.33,3.49,4516478
2018-11-22,3.48,3.62,3.44,3.54,4450026
2018-11-23,3.54,3.57,3.38,3.42,5096439
2018-11-26,3.42,3.54,3.37,3.42,2757800
2018-11-27,3.47,3.48,3.38,3.38,1799302
2018-11-28,3.40,3.40,3.32,3.38,2197200
2018-11-29,3.38,3.41,3.34,3.34,1866601
2018-11-30,3.33,3.39,3.30,3.39,1781400
2018-12-03,3.46,3.55,3.42,3.47,2387000
2018-12-04,3.49,3.50,3.43,3.48,1936600
2018-12-05,3.45,3.46,3.34,3.44,3094400
2018-12-06,3.48,3.48,3.37,3.41,1356300
2018-12-07,3.41,3.43,3.39,3.43,1210800
2018-12-10,3.42,3.42,3.32,3.33,2220300
2018-12-11,3.31,3.39,3.31,3.32,1389300
2018-12-12,3.31,3.34,3.27,3.28,2125901
2018-12-13,3.29,3.31,3.25,3.26,1412600
2018-12-14,3.26,3.29,3.12,3.15,2002100
2018-12-17,3.13,3.22,3.13,3.20,1624201
2018-12-18,3.21,3.22,3.13,3.18,1291800
2018-12-19,3.22,3.22,3.12,3.14,1027100
2018-12-20,3.18,3.18,3.12,3.17,1365500
2018-12-21,3.14,3.33,3.14,3.33,4794224
2018-12-24,3.32,3.32,3.21,3.28,2190100
2018-12-25,3.32,3.44,3.27,3.39,3525500
2018-12-26,3.38,3.43,3.32,3.35,2574019
2018-12-27,3.34,3.40,3.26,3.26,1652000
2018-12-28,3.26,3.32,3.15,3.22,1309500
2019-01-02,3.27,3.31,3.18,3.22,1642024
2019-01-03,3.22,3.26,3.19,3.22,1153701
2019-01-04,3.22,3.35,3.18,3.29,1921301
2019-01-07,3.28,3.34,3.28,3.33,1560100
2019-01-08,3.29,3.33,3.27,3.29,1134900
2019-01-09,3.27,3.34,3.26,3.27,1481921
2019-01-10,3.27,3.27,3.21,3.22,1463800
2019-01-11,3.17,3.24,3.17,3.22,993262
2019-01-14,3.22,3.25,3.18,3.21,745559
2019-01-15,3.21,3.21,3.18,3.20,1488800
2019-01-16,3.20,3.25,3.18,3.23,1092501
2019-01-17,3.23,3.24,3.13,3.17,1618640
2019-01-18,3.16,3.22,3.15,3.21,1339300
2019-01-21,3.20,3.22,3.18,3.20,1200904
2019-01-22,3.19,3.21,3.15,3.18,1206753
2019-01-23,3.17,3.26,3.15,3.23,1894205
2019-01-24,3.32,3.39,3.24,3.25,2845200
2019-01-25,3.23,3.26,3.15,3.15,1360409
2019-01-28,3.18,3.20,3.15,3.16,886752
2019-01-29,3.15,3.18,3.08,3.15,1393240
2019-01-30,3.15,3.19,3.13,3.13,861800
2019-01-31,3.12,3.16,3.05,3.08,1801000
2019-02-01,3.13,3.16,3.09,3.15,1384300
2019-02-11,3.15,3.31,3.15,3.28,2078204
2019-02-12,3.28,3.33,3.26,3.29,1715600
2019-02-13,3.29,3.32,3.28,3.31,1641100
2019-02-14,3.30,3.34,3.28,3.34,2007257
2019-02-15,3.34,3.51,3.32,3.45,5373211
2019-02-18,3.45,3.61,3.45,3.58,5390826
2019-02-19,3.60,3.71,3.55,3.63,6396654
2019-02-20,3.61,3.70,3.58,3.63,3901888
2019-02-21,3.62,3.63,3.53,3.57,3931263
2019-02-22,3.57,3.62,3.47,3.60,3496200
2019-02-25,3.58,3.64,3.57,3.63,9643255
2019-02-26,3.63,3.81,3.61,3.81,11183692
2019-02-27,3.88,3.95,3.70,3.82,8932642
2019-02-28,3.82,3.91,3.76,3.86,5735663
2019-03-01,3.93,3.93,3.80,3.82,6923600
2019-03-04,3.84,3.84,3.79,3.81,6532494
2019-03-05,3.81,3.88,3.76,3.86,5767707
2019-03-06,3.86,3.93,3.81,3.93,7407401
2019-03-07,3.91,3.99,3.87,3.94,7002612
2019-03-08,3.90,3.91,3.74,3.74,9073700
2019-03-11,3.71,3.82,3.71,3.78,4193335
2019-03-12,3.81,3.93,3.79,3.88,7477131
2019-03-13,3.89,3.91,3.81,3.86,6285092
2019-03-14,3.81,3.84,3.67,3.67,8452378
2019-03-15,3.69,3.73,3.63,3.68,5776168
2019-03-18,3.86,3.86,3.84,3.86,4179000
2019-03-19,4.05,4.05,4.00,4.05,7298420
2019-03-20,4.25,4.25,3.85,4.15,18658878
2019-03-21,4.15,4.27,4.04,4.22,10884301
2019-03-22,4.18,4.30,4.12,4.29,10652055
2019-03-25,4.20,4.50,4.16,4.50,16811868
2019-03-26,4.38,4.54,4.28,4.33,11548604
2019-03-27,4.33,4.37,4.11,4.24,6778804
2019-03-28,4.19,4.40,4.17,4.26,5966008
2019-03-29,4.25,4.36,4.09,4.35,6051450
2019-04-01,4.35,4.45,4.35,4.38,6054508
2019-04-02,4.38,4.41,4.34,4.40,5234825
2019-04-03,4.38,4.55,4.35,4.46,6870527
2019-04-04,4.45,4.50,4.37,4.47,7139396
2019-04-08,4.45,4.47,4.29,4.32,8689906
2019-04-09,4.31,4.45,4.31,4.39,6244901
2019-04-10,4.39,4.44,4.34,4.35,6018206
2019-04-11,4.36,4.38,4.21,4.24,5399202
2019-04-12,4.22,4.38,4.19,4.33,5231307
2019-04-15,4.34,4.36,4.20,4.20,6963600
2019-04-16,4.20,4.20,3.99,4.11,7584646
2019-04-17,4.10,4.25,4.08,4.17,6453312
2019-04-18,4.15,4.15,4.00,4.08,6207103
2019-04-19,4.06,4.10,3.99,4.01,6193602
2019-04-22,4.02,4.21,3.86,4.08,8402758
2019-04-23,4.08,4.15,3.95,3.99,4803675
2019-04-24,3.95,4.00,3.83,3.87,7572301
2019-04-25,3.90,3.93,3.71,3.72,5826300
2019-04-26,3.72,3.77,3.69,3.72,2775802
2019-04-29,3.72,3.76,3.53,3.53,6814254
2019-04-30,3.53,3.65,3.40,3.56,3914600
2019-05-06,3.54,3.54,3.38,3.38,6058700
2019-05-07,3.38,3.45,3.21,3.24,4520530
2019-05-08,3.20,3.29,3.14,3.24,4293951
2019-05-09,3.24,3.33,3.19,3.27,2993251
2019-05-10,3.31,3.40,3.23,3.35,2626100
2019-05-13,3.34,3.38,3.29,3.32,1891200
2019-05-14,3.26,3.31,3.16,3.19,4215800
2019-05-15,3.20,3.26,3.04,3.14,6954952
2019-05-16,3.16,3.16,3.01,3.08,5034623
2019-05-17,3.07,3.23,3.03,3.09,4811572
2019-05-20,2.94,3.04,2.94,2.94,6052804
2019-05-21,2.95,2.97,2.86,2.97,2703576
2019-05-22,2.96,2.97,2.90,2.92,1758500
2019-05-23,2.92,2.95,2.77,2.78,3769521
2019-05-24,2.78,2.82,2.69,2.78,2536400
2019-05-27,2.81,2.92,2.76,2.92,2739892
2019-05-28,2.91,3.07,2.91,3.04,8775800
2019-05-29,3.00,3.12,3.00,3.01,2952500
2019-05-30,3.02,3.16,3.02,3.15,6546305
2019-05-31,3.15,3.29,3.10,3.17,4207227
2019-06-03,3.18,3.22,3.05,3.08,4258100
2019-06-04,3.08,3.08,3.03,3.06,1815201
2019-06-05,3.06,3.10,3.05,3.06,1533100
2019-06-06,3.06,3.07,3.01,3.05,1358774
2019-06-10,3.06,3.08,2.98,3.01,1925885
2019-06-11,3.00,3.11,3.00,3.07,1736800
2019-06-12,3.06,3.12,3.05,3.08,1871700
2019-06-13,3.06,3.07,3.01,3.04,2299801
2019-06-14,3.02,3.06,2.98,2.99,2134100
2019-06-17,2.99,3.01,2.95,2.96,1195800
2019-06-18,2.97,3.01,2.96,3.00,1080600
2019-06-19,3.02,3.07,3.00,3.00,1418502
2019-06-20,3.00,3.06,2.98,3.05,2516379
2019-06-21,3.20,3.20,3.13,3.20,5271743
2019-06-24,3.21,3.24,3.12,3.14,2501210
2019-06-25,3.11,3.13,3.03,3.05,2258902
2019-06-26,3.05,3.10,3.03,3.08,1346605
2019-06-27,3.08,3.10,3.03,3.04,1739400
2019-06-28,3.04,3.19,3.04,3.19,6138081
2019-07-01,3.19,3.26,3.15,3.18,3375984
2019-07-02,3.13,3.29,3.11,3.21,3117710
2019-07-03,3.19,3.20,3.13,3.13,1428500
2019-07-04,3.13,3.15,3.10,3.12,1402320
2019-07-05,3.12,3.19,3.12,3.18,2211800
2019-07-08,3.17,3.17,3.07,3.07,2203501
2019-07-09,3.01,3.06,3.01,3.03,1542300
2019-07-10,3.04,3.07,3.01,3.01,1152500
2019-07-11,3.01,3.05,2.98,3.00,1162700
2019-07-12,2.99,3.12,2.99,3.06,1669700
2019-07-15,3.02,3.04,2.98,3.01,1848700
2019-07-16,3.05,3.11,3.04,3.05,1699302
2019-07-17,3.05,3.07,3.04,3.04,851700
2019-07-18,3.02,3.04,2.99,3.01,1369000
2019-07-19,3.00,3.04,3.00,3.01,943040
2019-07-22,3.01,3.03,2.86,2.86,4400900
2019-07-23,2.85,2.91,2.83,2.88,1830310
2019-07-24,2.91,2.91,2.86,2.88,1568110
2019-07-25,2.88,2.89,2.84,2.86,1534600
2019-07-26,2.86,2.88,2.86,2.87,796304
2019-07-29,2.88,2.88,2.83,2.84,1320001
2019-07-30,2.84,2.98,2.80,2.98,5463509
2019-08-01,3.00,3.05,2.89,2.89,5919479
2019-08-02,2.80,2.96,2.77,2.89,4496869
2019-08-05,2.89,2.92,2.85,2.87,1959500
2019-08-06,2.81,2.84,2.73,2.77,2782100
2019-08-07,2.80,2.81,2.72,2.74,1538900
2019-08-08,2.76,2.77,2.72,2.75,1186700
2019-08-09,2.77,2.78,2.73,2.74,1216600
2019-08-12,2.70,2.76,2.70,2.74,750200
2019-08-13,2.74,2.82,2.73,2.76,1583602
2019-08-14,2.77,2.80,2.73,2.78,1738608
2019-08-15,2.76,2.76,2.71,2.74,969200
2019-08-16,2.75,2.77,2.71,2.72,1410301
2019-08-19,2.72,2.76,2.71,2.75,2477202
2019-08-20,2.76,2.79,2.75,2.76,1861442
2019-08-21,2.77,2.77,2.74,2.74,1771101
2019-08-22,2.76,2.76,2.66,2.66,2967202
2019-08-23,2.69,2.69,2.65,2.68,1422462
2019-08-26,2.67,2.68,2.55,2.55,4801400
2019-08-27,2.57,2.68,2.56,2.68,2589303
2019-08-28,2.73,2.81,2.65,2.74,5710403
2019-08-29,2.70,2.76,2.65,2.74,2787632
2019-08-30,2.76,2.76,2.67,2.68,1862300
2019-09-02,2.68,2.70,2.67,2.69,1730535
2019-09-03,2.69,2.75,2.69,2.71,1631733
2019-09-04,2.71,2.72,2.68,2.70,1954000
2019-09-05,2.69,2.76,2.69,2.72,3204104
2019-09-06,2.75,2.76,2.71,2.72,1787500
2019-09-09,2.73,2.77,2.72,2.74,2258800
2019-09-10,2.74,2.77,2.73,2.76,1774032
2019-09-11,2.77,2.77,2.74,2.74,1261000
2019-09-12,2.74,2.88,2.73,2.87,9161235
2019-09-16,2.83,3.00,2.80,2.97,7305638
2019-09-17,2.95,2.99,2.82,2.86,4009500
2019-09-18,2.89,2.90,2.85,2.86,1400000
2019-09-19,2.86,2.89,2.86,2.87,1500900
2019-09-20,2.86,2.89,2.83,2.86,1998400
2019-09-23,2.87,2.89,2.82,2.84,2396350
2019-09-24,2.84,2.84,2.80,2.82,1801290
2019-09-25,2.82,2.85,2.76,2.84,3087000
2019-09-26,2.85,2.85,2.79,2.81,1670601
2019-09-27,2.80,2.87,2.79,2.85,2101450
2019-09-30,2.85,2.85,2.81,2.83,1177500
2019-10-08,2.83,2.84,2.71,2.72,2807800
2019-10-09,2.72,2.80,2.68,2.72,1419900
2019-10-10,2.71,2.73,2.69,2.70,1590402
2019-10-11,2.70,2.74,2.67,2.70,1264605
2019-10-14,2.70,2.74,2.68,2.71,2438300
2019-10-15,2.69,2.73,2.63,2.72,3031900
2019-10-16,2.72,2.72,2.68,2.70,823700
2019-10-17,2.70,2.70,2.67,2.67,1014000
2019-10-18,2.66,2.70,2.66,2.68,1525300
2019-10-21,2.68,2.80,2.68,2.72,2401504
2019-10-22,2.73,2.73,2.69,2.71,1271300
2019-10-23,2.71,2.72,2.69,2.70,947300
2019-10-24,2.70,2.71,2.68,2.69,700100
2019-10-25,2.71,2.71,2.66,2.71,852000
2019-10-28,2.70,2.74,2.67,2.74,1725402
2019-10-29,2.74,2.74,2.67,2.70,1871504
2019-10-30,2.71,2.71,2.62,2.62,1897714
2019-10-31,2.60,2.68,2.60,2.62,1291400
2019-11-01,2.64,2.64,2.56,2.61,1564700
2019-11-04,2.61,2.64,2.48,2.51,4867606
2019-11-05,2.48,2.58,2.48,2.51,2433501
2019-11-06,2.52,2.52,2.38,2.38,5139000
2019-11-07,2.41,2.42,2.36,2.39,1903200
2019-11-08,2.38,2.44,2.38,2.39,1952301
2019-11-11,2.38,2.40,2.35,2.35,1682700
2019-11-12,2.37,2.41,2.24,2.25,3287503
2019-11-13,2.25,2.26,2.14,2.20,4091002
2019-11-14,2.21,2.25,2.17,2.22,1747400
2019-11-15,2.23,2.23,2.19,2.21,1235300
2019-11-18,2.22,2.24,2.19,2.22,1428501
2019-11-19,2.28,2.33,2.22,2.33,3032840
2019-11-20,2.35,2.45,2.32,2.45,5505964
2019-11-21,2.48,2.48,2.38,2.40,3299523
2019-11-22,2.40,2.45,2.38,2.45,2344600
2019-11-25,2.45,2.57,2.45,2.57,3715801
2019-11-26,2.61,2.69,2.48,2.49,7247000
2019-11-27,2.49,2.49,2.41,2.44,2699353
2019-11-28,2.42,2.45,2.40,2.41,1772500
2019-11-29,2.39,2.44,2.39,2.44,1260800
2019-12-02,2.44,2.56,2.44,2.54,3290200
2019-12-03,2.50,2.62,2.48,2.58,2966900
2019-12-04,2.61,2.61,2.54,2.56,2066300
2019-12-05,2.56,2.62,2.54,2.56,2301401
2019-12-06,2.56,2.56,2.52,2.55,1412700
2019-12-09,2.56,2.59,2.55,2.56,1235100
2019-12-10,2.58,2.60,2.51,2.51,1857200
2019-12-11,2.51,2.52,2.46,2.49,2141200
2019-12-12,2.49,2.52,2.42,2.46,1850000
2019-12-13,2.48,2.49,2.43,2.44,1539000
2019-12-16,2.44,2.48,2.42,2.45,1822555
2019-12-17,2.45,2.52,2.42,2.50,2529900
2019-12-18,2.49,2.52,2.47,2.49,1613500
2019-12-19,2.49,2.57,2.47,2.54,3291525
2019-12-20,2.54,2.56,2.50,2.54,2135500
2019-12-23,2.54,2.60,2.51,2.57,3685184
2019-12-24,2.57,2.64,2.54,2.61,4372364
2019-12-25,2.61,2.67,2.55,2.57,3561564
2019-12-26,2.60,2.60,2.54,2.56,2430700
2019-12-27,2.57,2.59,2.55,2.58,2428400
2019-12-30,2.57,2.57,2.49,2.49,4354190
2019-12-31,2.51,2.54,2.49,2.52,2244201
2020-01-02,2.55,2.56,2.52,2.54,2653264
2020-01-03,2.55,2.63,2.55,2.57,2999400
2020-01-06,2.58,2.62,2.57,2.61,4000000
2020-01-07,2.60,2.74,2.60,2.74,4271922
2020-01-08,2.80,2.86,2.70,2.70,9265300
2020-01-09,2.72,2.79,2.69,2.75,4348300
2020-01-10,2.74,2.84,2.73,2.82,5710640
2020-01-13,2.80,2.85,2.72,2.80,5606400
2020-01-14,2.78,2.80,2.73,2.77,2252704
2020-01-15,2.76,2.76,2.69,2.69,2118400
2020-01-16,2.70,2.73,2.68,2.68,1649200
2020-01-17,2.68,2.74,2.66,2.68,1616300
2020-01-20,2.65,2.71,2.62,2.64,2396707
2020-01-21,2.63,2.68,2.60,2.64,2176206
2020-01-22,2.62,2.63,2.51,2.59,3231900
2020-01-23,2.55,2.59,2.50,2.54,3699401
2020-02-03,2.41,2.41,2.41,2.41,181900
2020-02-04,2.29,2.29,2.29,2.29,1369100
2020-02-05,2.27,2.34,2.19,2.28,5499320
2020-02-06,2.27,2.29,2.20,2.26,7096106
2020-02-07,2.25,2.27,2.17,2.26,4473760
2020-02-10,2.25,2.30,2.21,2.30,3600763
2020-02-11,2.30,2.42,2.29,2.42,4272300
2020-02-12,2.45,2.54,2.40,2.43,8734862
2020-02-13,2.40,2.40,2.34,2.38,2967686
2020-02-14,2.37,2.45,2.35,2.39,2436300
2020-02-17,2.35,2.43,2.35,2.42,2874700
2020-02-18,2.41,2.42,2.37,2.40,3239400
2020-02-19,2.41,2.46,2.40,2.41,3732500
2020-02-20,2.40,2.44,2.38,2.43,2923200
2020-02-21,2.42,2.44,2.39,2.41,4131790
2020-02-24,2.42,2.44,2.33,2.34,6026357
