Date,Open,High,Low,Close,Vol
2017-05-10,40.99,41.96,40.41,40.50,6159096
2017-05-11,40.43,41.94,40.20,41.94,6673954
2017-05-12,42.39,42.40,41.61,41.93,6200656
2017-05-15,42.00,42.75,41.70,42.11,4709039
2017-05-16,41.48,42.83,41.00,42.76,9674524
2017-05-17,42.00,42.17,39.95,40.90,26965552
2017-05-18,40.00,40.60,38.90,39.20,17991039
2017-05-19,39.25,40.18,39.25,39.78,7803595
2017-05-22,39.99,40.81,39.33,40.50,7758630
2017-05-23,40.52,41.17,40.31,40.40,7327323
2017-05-24,40.36,40.75,39.30,40.40,7566832
2017-05-25,40.50,41.55,40.50,41.54,9253420
2017-05-26,41.71,42.18,41.18,41.30,5678402
2017-05-31,41.50,41.88,40.81,41.28,5007863
2017-06-01,40.81,42.80,40.81,42.30,9743207
2017-06-02,42.30,42.68,41.84,42.45,4565787
2017-06-05,42.45,43.80,42.45,42.60,7546338
2017-06-06,42.57,44.19,42.57,44.18,8374714
2017-06-07,44.18,45.10,43.81,45.08,9371269
2017-06-08,45.05,45.48,44.71,45.45,6296577
2017-06-09,45.20,45.88,44.52,45.20,9458420
2017-06-12,45.00,45.33,44.31,44.74,6706506
2017-06-13,44.73,45.34,44.33,45.01,4842587
2017-06-14,44.95,45.00,42.80,43.25,11606338
2017-06-15,43.30,43.70,42.60,43.00,6713999
2017-06-16,42.93,43.30,42.77,43.10,3967934
2017-06-19,43.10,43.95,43.10,43.65,4893307
2017-06-20,43.90,43.91,42.80,43.20,6757921
2017-06-21,43.48,44.25,43.25,44.25,8857913
2017-06-22,44.25,44.90,43.61,43.62,8396139
2017-06-23,43.53,44.00,42.60,43.90,8348421
2017-06-26,43.74,44.24,42.90,43.44,12801027
2017-06-27,43.44,43.44,42.51,42.88,8418402
2017-06-28,42.87,43.49,42.53,42.90,7413723
2017-06-29,42.78,43.20,42.28,42.65,7121795
2017-06-30,42.60,43.65,42.50,43.48,7812677
2017-07-03,43.48,43.76,42.53,42.60,6805960
2017-07-04,42.60,42.68,40.68,40.74,12857310
2017-07-05,40.35,41.82,40.35,41.68,7065480
2017-07-06,41.66,42.36,41.23,41.65,4608407
2017-07-07,41.65,42.28,41.00,41.00,5123950
2017-07-10,41.09,41.50,40.90,41.32,4020765
2017-07-11,41.38,42.74,41.13,42.41,7029440
2017-07-12,42.51,42.97,42.31,42.90,6571630
2017-07-13,42.80,43.37,42.52,42.98,5583366
2017-07-14,42.90,43.16,42.25,42.50,4488203
2017-07-17,42.38,42.75,40.99,42.17,4559353
2017-07-18,41.70,42.00,40.80,41.38,5161058
2017-07-19,41.38,41.99,41.02,41.85,3517446
2017-07-20,41.83,42.26,41.01,42.00,5749549
2017-07-21,42.00,42.37,41.52,41.88,4919683
2017-07-24,41.98,43.43,41.81,42.98,6961937
2017-07-25,43.30,43.30,42.70,42.90,4085279
2017-07-26,42.80,42.98,41.58,41.85,4655837
2017-07-27,41.80,41.85,39.97,40.60,12033468
2017-07-28,40.60,40.95,40.11,40.60,8044300
2017-07-31,40.91,40.94,40.05,40.31,5658772
2017-08-01,40.17,40.41,39.30,39.73,10954803
2017-08-02,39.81,39.81,39.13,39.36,6771332
2017-08-03,39.30,39.74,38.91,39.07,7104301
2017-08-04,39.01,39.33,38.46,38.49,5516308
2017-08-07,38.46,39.32,37.65,39.16,7397188
2017-08-08,39.09,39.46,38.81,39.01,3714035
2017-08-09,39.00,40.00,38.65,39.62,12513173
2017-08-10,39.63,40.07,39.54,40.00,6103958
2017-08-11,40.07,40.18,39.36,39.46,4812142
2017-08-14,39.30,40.21,39.30,40.03,6108334
2017-08-15,40.00,40.22,39.30,39.46,6674516
2017-08-16,39.46,39.89,39.11,39.24,5280476
2017-08-17,39.11,39.23,38.60,38.92,5423082
2017-08-18,38.85,38.88,38.40,38.80,3908532
2017-08-21,38.80,39.34,38.80,39.07,3523240
2017-08-22,39.19,39.42,39.00,39.14,3457598
2017-08-23,39.30,39.33,39.00,39.06,2446791
2017-08-24,39.06,40.06,38.85,40.04,6261265
2017-08-25,40.00,40.56,39.92,40.21,5169238
2017-08-28,40.18,40.43,39.86,40.21,4906632
2017-08-29,40.19,40.30,39.51,39.60,4369965
2017-08-30,39.68,39.91,39.42,39.56,4173778
2017-08-31,39.68,39.68,39.11,39.25,3966973
2017-09-01,39.40,39.40,38.61,38.71,6226601
2017-09-04,38.71,38.71,38.21,38.37,5816520
2017-09-05,38.40,38.72,38.08,38.60,7549954
2017-09-06,38.61,38.95,38.25,38.90,5966403
2017-09-07,38.90,39.04,38.57,38.89,4618638
2017-09-08,38.93,39.18,38.73,39.07,4123426
2017-09-11,39.06,39.97,38.92,39.90,6212515
2017-09-12,39.99,40.19,39.29,39.65,6579324
2017-09-13,39.92,41.50,39.51,41.45,10510990
2017-09-14,41.52,41.75,40.84,40.95,6154200
2017-09-15,40.95,42.78,40.91,42.49,10657512
2017-09-18,42.40,43.00,41.97,42.57,7003462
2017-09-19,42.70,42.77,41.56,41.76,5022672
2017-09-20,41.63,42.29,41.55,42.12,3675766
2017-09-21,42.00,42.48,41.50,41.98,2805103
2017-09-22,41.87,43.80,41.80,43.12,7814392
2017-09-25,43.12,43.49,42.35,42.47,4009486
2017-09-26,42.25,42.45,40.60,41.44,6460472
2017-09-27,41.35,41.70,41.03,41.49,3764698
2017-09-28,41.31,41.85,41.31,41.55,3410302
2017-09-29,41.47,42.75,41.47,42.25,4217300
2017-10-09,43.00,44.48,42.57,44.21,11403717
2017-10-10,44.09,46.01,44.02,45.80,13515584
2017-10-11,46.00,46.79,45.11,45.80,10971368
2017-10-12,45.80,46.11,45.32,45.92,5949773
2017-10-13,46.18,47.20,46.00,47.18,7927872
2017-10-16,47.35,48.55,46.91,47.36,9644949
2017-10-17,47.80,48.29,46.70,47.70,5772340
2017-10-18,47.95,48.13,47.20,47.62,5461169
2017-10-19,47.55,48.15,46.88,46.91,6413766
2017-10-20,46.69,47.28,45.51,46.13,6994035
2017-10-23,46.39,47.20,46.10,46.25,6850768
2017-10-24,46.58,46.90,46.00,46.20,6937575
2017-10-25,46.20,48.38,46.13,48.07,8749836
2017-10-26,47.64,48.79,46.50,46.69,13531168
2017-10-27,46.58,47.09,46.09,47.07,6003008
2017-10-30,47.28,47.88,46.08,46.55,6326388
2017-10-31,46.75,46.86,46.08,46.47,4082412
2017-11-01,46.47,47.45,46.38,46.68,5319505
2017-11-02,46.68,47.98,46.60,47.98,7631695
2017-11-03,48.05,48.20,46.51,46.65,7355012
2017-11-06,46.72,48.30,46.43,48.29,9429342
2017-11-07,48.32,49.49,47.80,48.40,8366312
2017-11-08,48.41,49.15,47.70,47.75,6548177
2017-11-09,47.60,49.04,46.85,49.04,8211309
2017-11-10,49.28,50.01,48.35,50.00,7918339
2017-11-13,50.35,50.35,49.42,49.89,5083678
2017-11-14,49.88,49.96,48.48,48.79,5048568
2017-11-15,48.10,48.98,47.04,48.15,6450170
2017-11-16,47.94,48.57,47.20,48.45,3792107
2017-11-17,48.39,48.52,46.80,46.81,6006965
2017-11-20,46.38,47.49,45.58,47.30,6059321
2017-11-21,47.38,49.76,47.25,49.66,14132094
2017-11-22,50.29,50.29,48.30,48.66,7112773
2017-11-23,48.65,48.70,46.63,47.00,6512649
2017-11-24,46.50,47.25,45.00,45.50,7003708
2017-11-27,45.48,45.48,44.00,44.61,7072694
2017-11-28,44.50,45.48,44.00,45.16,3719071
2017-11-29,45.20,45.40,44.10,44.51,3632659
2017-11-30,44.48,45.29,44.20,44.61,4407198
2017-12-01,44.75,46.24,44.54,45.68,4586577
2017-12-04,45.68,46.12,45.32,46.00,3442859
2017-12-05,45.99,46.47,45.75,46.14,3101745
2017-12-06,45.34,45.85,44.23,45.20,4555755
2017-12-07,45.05,45.45,44.45,44.49,2802994
2017-12-08,44.20,45.95,44.20,45.44,3634674
2017-12-11,45.96,47.59,45.68,47.57,5968545
2017-12-12,47.55,47.80,47.06,47.37,4272765
2017-12-13,47.30,48.52,47.20,48.31,3525124
2017-12-14,48.31,48.64,47.70,48.31,3724977
2017-12-15,48.35,48.87,47.50,47.63,2956664
2017-12-18,47.55,48.54,47.55,48.00,2303028
2017-12-19,47.92,49.58,47.92,49.36,5959129
2017-12-20,49.36,49.79,48.70,48.87,4682320
2017-12-21,49.16,50.21,47.10,49.80,5187104
2017-12-22,49.79,50.13,49.31,49.85,2923502
2017-12-25,49.75,50.68,49.57,50.20,4169364
2017-12-26,50.40,50.88,48.75,49.07,4181899
2017-12-27,49.18,49.38,47.71,47.98,4847211
2017-12-28,48.30,48.68,47.89,48.36,5384854
2017-12-29,48.36,48.68,47.79,48.10,4001224
2018-01-02,48.28,49.87,48.25,49.70,8045332
2018-01-03,49.32,50.00,49.20,49.55,7759123
2018-01-04,49.21,49.79,48.87,49.19,6463201
2018-01-05,49.34,49.42,48.00,48.38,6164362
2018-01-08,48.38,50.05,48.35,49.67,11088437
2018-01-09,49.60,50.88,48.90,50.59,8719698
2018-01-10,50.60,51.84,50.21,51.56,8304805
2018-01-11,51.30,51.89,50.00,50.13,8045967
2018-01-12,50.43,52.50,50.18,52.50,10089199
2018-01-15,52.46,54.50,52.18,53.18,10582541
2018-01-16,52.91,54.50,52.61,53.44,8090672
2018-01-17,53.78,53.87,51.72,51.90,6585572
2018-01-18,52.38,52.95,51.91,52.57,3821999
2018-01-19,52.36,53.46,51.13,51.30,4558537
2018-01-22,51.90,54.00,51.61,53.99,7812493
2018-01-23,53.63,54.39,53.00,53.77,6120466
2018-01-24,53.95,54.26,52.60,53.90,6161732
2018-01-25,53.65,54.04,52.31,52.67,6805118
2018-01-26,52.91,54.30,52.50,54.08,5444297
2018-01-29,53.97,53.97,52.00,52.15,5920674
2018-01-30,52.08,52.68,51.00,51.67,4081091
2018-01-31,51.68,54.19,51.51,53.51,6259345
2018-02-01,53.50,54.15,52.11,52.85,5119710
2018-02-02,52.70,54.40,52.30,54.40,6119023
2018-02-05,53.15,53.99,51.43,52.12,6841438
2018-02-06,50.30,50.78,48.63,48.92,7131359
2018-02-07,50.00,50.80,47.20,47.31,8702590
2018-02-08,47.18,48.92,47.18,48.42,3681909
2018-02-09,46.98,48.53,45.40,47.50,9756793
2018-02-12,48.00,49.12,47.93,48.80,4368147
2018-02-13,49.00,49.78,48.44,48.76,3278130
2018-02-14,49.00,50.24,48.61,50.09,2752312
2018-02-22,50.21,51.35,50.21,50.77,3141829
2018-02-23,50.75,51.24,49.86,50.04,3171722
2018-02-26,50.30,50.56,49.30,50.21,4070651
2018-02-27,45.19,45.19,45.19,45.19,4409500
2018-02-28,40.67,42.20,40.67,40.67,53616656
2018-03-01,39.94,40.73,38.77,39.88,49168444
2018-03-02,39.43,40.27,39.28,39.81,20235316
2018-03-05,39.81,39.93,38.80,39.02,17682470
2018-03-06,38.66,39.25,38.10,38.87,23834862
2018-03-07,38.61,39.25,38.45,39.03,16621106
2018-03-08,39.06,39.20,38.30,39.12,14016845
2018-03-09,39.12,39.85,39.01,39.74,19872932
2018-03-12,40.00,40.11,39.50,39.72,17118336
2018-03-13,39.75,39.93,39.59,39.78,12478410
2018-03-14,39.77,40.65,39.67,40.31,20649536
2018-03-15,40.27,40.27,39.70,39.95,12270001
2018-03-16,39.93,39.95,38.63,38.76,16089831
2018-03-19,39.15,39.20,38.78,38.88,9314720
2018-03-20,38.65,38.68,37.00,37.90,18127552
2018-03-21,37.87,38.14,37.32,37.43,11115647
2018-03-22,37.14,37.62,36.06,36.11,16236809
2018-03-23,34.80,35.21,33.50,34.00,20460486
2018-03-26,33.64,35.30,33.21,35.28,13400716
2018-03-27,35.42,37.18,35.42,36.79,18087570
2018-03-28,36.30,37.38,35.89,36.67,12080221
2018-03-29,37.07,37.27,36.15,37.01,9057793
2018-03-30,37.15,37.16,36.56,36.64,8630534
2018-04-02,36.85,36.85,35.51,35.61,11072025
2018-04-03,35.22,36.30,34.80,35.66,8960635
2018-04-04,35.71,36.29,35.25,35.37,9298478
2018-04-09,35.37,35.70,34.81,35.50,6793300
2018-04-10,36.00,36.19,35.25,35.62,10349225
2018-04-11,35.70,35.94,35.16,35.18,10270168
2018-04-12,35.30,35.30,34.21,34.36,9950535
2018-04-13,34.76,34.76,34.07,34.16,6964157
2018-04-16,34.43,34.45,33.44,33.44,10127819
2018-04-17,33.45,33.60,32.54,32.77,11015402
2018-04-18,32.84,33.06,32.01,32.60,8483245
2018-04-19,32.59,33.90,32.26,33.62,12163270
2018-04-20,33.65,34.27,33.18,33.25,11102445
2018-04-23,33.22,34.22,32.84,34.14,8803765
2018-04-24,34.21,34.82,34.00,34.38,13740652
2018-04-25,34.20,34.52,33.71,33.95,8990181
2018-04-26,34.00,34.15,32.80,32.82,7930135
2018-04-27,32.99,33.79,32.47,33.44,8299496
2018-05-02,33.85,35.42,33.72,35.32,18347464
2018-05-03,35.36,36.37,35.12,35.78,15142414
2018-05-04,35.80,36.89,35.36,36.54,15158588
2018-05-07,36.85,37.09,36.20,36.72,12481160
2018-05-08,36.50,37.50,36.50,37.28,11397218
2018-05-09,37.28,37.90,36.80,37.81,9749289
2018-05-10,38.20,38.76,38.05,38.59,15704435
2018-05-11,38.50,38.65,37.80,38.38,10872070
2018-05-14,38.25,38.40,37.87,38.04,7832247
2018-05-15,37.58,37.58,35.83,36.52,16288097
2018-05-16,36.50,37.28,36.20,37.21,12484742
2018-05-17,37.18,37.18,35.78,36.03,9313965
2018-05-18,36.00,36.73,35.90,36.57,5812656
2018-05-21,37.00,37.23,36.49,36.67,5030432
2018-05-22,36.80,36.84,35.90,36.23,6153944
2018-05-23,36.38,36.38,35.90,36.09,5462899
2018-05-24,36.19,36.29,35.46,35.60,7237220
2018-05-25,35.33,35.60,34.00,34.07,11621213
2018-05-28,34.18,34.66,34.00,34.63,12331573
2018-05-29,34.67,35.51,34.63,35.10,8372496
2018-05-30,34.65,34.65,33.50,33.86,8821690
2018-05-31,34.06,35.50,34.05,35.50,10985005
2018-06-01,35.50,36.68,34.92,36.67,16162148
2018-06-04,36.66,37.78,36.39,36.86,17982092
2018-06-05,36.86,36.91,36.02,36.82,11291975
2018-06-06,36.74,36.74,35.86,36.02,10211909
2018-06-07,36.28,36.92,36.02,36.04,8442373
2018-06-08,35.72,36.45,35.61,35.81,7670267
2018-06-11,35.90,35.99,35.02,35.28,7503892
2018-06-12,35.30,37.30,35.12,37.06,16329090
2018-06-13,37.00,37.33,36.47,36.90,13065686
2018-06-14,36.74,37.30,36.21,36.46,9351063
2018-06-15,36.34,36.70,35.50,36.00,7679170
2018-06-19,35.52,35.94,33.80,34.30,12011723
2018-06-20,34.28,35.24,34.02,34.85,6334822
2018-06-21,34.71,35.48,34.34,34.40,6493704
2018-06-22,34.10,34.71,33.80,34.46,4713622
2018-06-25,34.60,35.02,33.56,33.60,7701539
2018-06-26,33.00,33.44,32.49,32.84,8354085
2018-06-27,32.80,33.15,31.41,31.45,9376256
2018-06-28,31.02,31.38,29.25,29.74,14785233
2018-06-29,29.75,30.68,29.75,30.62,8426512
2018-07-02,30.60,31.02,29.05,29.59,9455646
2018-07-03,29.90,30.00,28.57,29.57,8538143
2018-07-04,29.73,29.93,28.16,28.30,10023745
2018-07-05,28.50,28.72,27.99,28.01,8713740
2018-07-06,28.27,28.96,27.50,28.38,9121591
2018-07-09,28.68,29.11,28.28,29.00,8772460
2018-07-10,29.17,29.17,28.05,28.27,12095721
2018-07-11,27.89,27.90,26.76,27.20,14452829
2018-07-12,27.00,28.79,27.00,28.55,16859612
2018-07-13,28.28,28.45,27.87,27.98,15724557
2018-07-16,28.10,28.27,27.20,27.56,8999681
2018-07-17,27.60,27.93,27.36,27.92,6916007
2018-07-18,27.92,28.08,27.14,27.25,9167871
2018-07-19,27.50,27.53,27.05,27.21,6657474
2018-07-20,27.21,27.68,26.82,27.50,7410822
2018-07-23,27.51,28.15,27.41,28.10,9912153
2018-07-24,28.10,29.59,28.10,29.59,16866804
2018-07-25,29.61,29.73,28.99,29.11,11195497
2018-07-26,29.20,29.29,28.47,28.70,9791719
2018-07-27,28.60,28.95,28.25,28.59,6207710
2018-07-30,28.60,28.95,28.46,28.68,6133452
2018-07-31,28.76,28.97,28.63,28.78,4536401
2018-08-01,28.64,28.96,27.50,27.59,9174474
2018-08-02,27.30,27.41,25.76,26.20,10248217
2018-08-03,26.23,26.44,24.90,24.98,11862629
2018-08-06,24.90,25.15,24.20,24.73,9849112
2018-08-07,24.90,25.65,24.60,25.59,7652572
2018-08-08,25.58,25.58,24.51,24.65,10405543
2018-08-09,24.40,25.46,24.38,25.35,9825138
2018-08-10,25.42,26.37,25.30,26.18,11042134
2018-08-13,25.69,26.49,25.42,26.39,6972981
2018-08-14,26.59,26.68,26.13,26.32,5597062
2018-08-15,26.60,26.60,25.61,25.97,4770974
2018-08-16,25.44,26.12,25.27,25.50,4816178
2018-08-17,25.85,26.03,24.65,24.78,5360764
2018-08-20,24.70,25.40,24.65,25.37,5026972
2018-08-21,25.44,25.85,25.26,25.62,5626944
2018-08-22,25.48,25.59,24.50,24.68,8392882
2018-08-23,23.44,23.82,22.80,22.98,25492010
2018-08-24,22.59,22.67,22.05,22.20,19708152
2018-08-27,22.30,22.73,22.16,22.68,17240476
2018-08-28,22.68,23.33,22.58,23.24,16805860
2018-08-29,23.20,23.40,22.76,22.84,10052820
2018-08-30,22.96,23.08,22.67,22.92,7852188
2018-08-31,22.81,22.81,21.89,22.00,11106968
2018-09-03,21.77,22.10,21.47,21.91,7433837
2018-09-04,21.99,22.26,21.76,22.25,8601132
2018-09-05,22.16,22.25,21.58,21.60,7867634
2018-09-06,21.53,21.88,20.83,21.05,10343372
2018-09-07,21.13,21.46,20.90,21.07,9440049
2018-09-10,21.00,21.26,20.36,21.14,9107436
2018-09-11,21.05,21.71,20.71,21.28,9049061
2018-09-12,21.25,21.75,21.16,21.45,9379241
2018-09-13,21.71,21.85,21.25,21.68,7557629
2018-09-14,21.68,22.06,21.58,21.81,8291273
2018-09-17,21.51,21.61,21.22,21.27,5292575
2018-09-18,21.26,22.00,21.13,21.94,10234860
2018-09-19,21.84,23.20,21.81,23.08,13875674
2018-09-20,23.08,23.96,22.81,23.54,16060013
2018-09-21,23.59,24.59,23.31,24.34,12936793
2018-09-25,23.90,23.97,23.40,23.86,7562061
2018-09-26,23.86,24.06,23.33,23.65,9999078
2018-09-27,23.67,23.67,23.03,23.27,8370639
2018-09-28,23.37,23.70,23.14,23.42,8231740
2018-10-08,22.72,22.73,21.85,22.02,10525526
2018-10-09,22.15,22.42,22.00,22.11,5273654
2018-10-10,22.17,22.37,21.67,21.91,4184950
2018-10-11,21.18,21.18,20.01,20.20,9717808
2018-10-12,20.25,20.50,19.58,20.23,8035068
2018-10-15,20.31,20.38,19.68,19.75,5881017
2018-10-16,19.73,19.99,19.00,19.02,7094992
2018-10-17,19.30,19.48,18.62,19.25,6539406
2018-10-18,19.12,19.99,18.78,19.50,8987783
2018-10-19,19.27,20.10,18.95,20.07,9882953
2018-10-22,20.47,21.60,20.18,21.37,10921491
2018-10-23,21.55,21.55,20.49,20.68,8091719
2018-10-24,20.63,21.05,20.41,20.53,4519575
2018-10-25,19.30,20.36,19.08,20.28,8651667
2018-10-26,20.87,20.88,20.22,20.66,5657986
2018-10-29,20.67,20.67,19.80,19.86,5706463
2018-10-30,19.79,21.05,19.69,21.05,9264256
2018-10-31,20.96,21.17,20.83,21.00,7090644
2018-11-01,21.27,21.66,20.91,21.06,8816840
2018-11-02,21.48,22.68,21.33,22.31,14709351
2018-11-05,22.18,22.98,21.86,22.31,9887498
2018-11-06,22.20,22.20,21.49,21.60,7503806
2018-11-07,21.75,21.78,21.28,21.41,5286305
2018-11-08,21.61,21.69,21.07,21.12,4409669
2018-11-09,20.98,21.10,20.60,20.88,4254036
2018-11-12,20.67,21.51,20.67,21.51,6202565
2018-11-13,21.18,21.99,21.06,21.75,7577877
2018-11-14,21.75,21.79,21.21,21.25,6505209
2018-11-15,21.29,21.68,21.22,21.65,5908721
2018-11-16,21.96,22.33,21.60,22.14,9633312
2018-11-19,22.19,22.50,21.83,22.47,7792361
2018-11-20,22.22,22.36,21.60,21.61,9013358
2018-11-21,21.10,21.58,21.08,21.42,5825024
2018-11-22,21.50,22.44,21.39,22.42,8703385
2018-11-23,22.36,22.36,21.55,21.65,8042521
2018-11-26,21.70,21.80,21.10,21.25,5998194
2018-11-27,21.38,21.55,21.00,21.10,4339343
2018-11-28,21.17,21.38,20.74,21.25,4219768
2018-11-29,21.42,21.58,20.50,20.51,5571086
2018-11-30,20.57,20.92,20.26,20.86,4106416
2018-12-03,21.42,21.88,21.37,21.68,11177705
2018-12-04,21.60,21.85,21.51,21.77,5053488
2018-12-05,21.40,21.75,21.33,21.60,4790034
2018-12-06,21.43,21.48,20.88,21.05,5160499
2018-12-07,20.99,21.20,20.93,20.95,2237812
2018-12-10,20.80,20.94,20.32,20.48,3664180
2018-12-11,20.46,21.09,20.46,21.05,3781803
2018-12-12,21.15,21.40,21.02,21.06,2792115
2018-12-13,21.06,23.17,21.03,23.17,32510410
2018-12-14,23.00,23.09,22.50,22.64,18250414
2018-12-17,22.62,22.71,22.05,22.46,11228366
2018-12-18,22.24,22.45,21.73,22.08,10420905
2018-12-19,22.17,22.42,21.82,22.09,8691007
2018-12-20,21.91,22.29,21.76,22.19,8619395
2018-12-21,21.97,22.27,21.61,22.25,9866606
2018-12-24,22.04,22.48,22.02,22.18,7273512
2018-12-25,21.73,21.92,20.77,21.45,8797769
2018-12-26,21.47,21.47,20.50,20.58,9235615
2018-12-27,20.94,21.02,20.40,20.40,6693999
2018-12-28,20.48,20.57,20.06,20.19,4401951
2019-01-02,20.18,20.43,19.81,19.90,4472769
2019-01-03,19.91,20.18,19.70,19.81,4207068
2019-01-04,19.38,20.51,19.38,20.37,7389743
2019-01-07,20.55,20.70,20.41,20.57,6683748
2019-01-08,20.40,20.99,20.26,20.61,4872809
2019-01-09,21.80,22.67,21.36,22.00,23962212
2019-01-10,21.83,22.22,21.55,21.70,10523519
2019-01-11,21.75,21.96,21.47,21.83,6235245
2019-01-14,21.91,22.06,21.52,21.68,6986123
2019-01-15,21.64,22.37,21.64,22.11,9178389
2019-01-16,22.11,22.53,21.96,22.40,9433632
2019-01-17,22.40,23.66,22.16,23.04,14073845
2019-01-18,22.74,24.18,22.74,23.94,12554909
2019-01-21,23.99,24.60,23.60,23.94,10724060
2019-01-22,24.00,24.07,23.52,23.68,6494634
2019-01-23,23.70,24.12,23.60,23.99,6256176
2019-01-24,23.90,25.33,23.82,24.96,10903243
2019-01-25,24.97,25.96,24.89,25.50,9737701
2019-01-28,25.50,25.85,24.70,24.83,9589240
2019-01-29,25.07,25.25,24.38,24.96,7287726
2019-01-30,24.99,25.30,24.52,24.65,6059625
2019-01-31,24.70,25.22,24.16,24.37,9970283
2019-02-01,24.63,25.46,24.63,25.21,10607476
2019-02-11,25.20,25.79,24.92,25.65,11012217
2019-02-12,25.52,25.70,25.06,25.30,10633870
2019-02-13,25.25,25.49,24.85,25.36,12937610
2019-02-14,25.30,25.89,24.80,25.81,14003945
2019-02-15,25.67,25.67,24.70,24.73,12505324
2019-02-18,24.85,26.00,24.80,25.98,14998802
2019-02-19,25.98,26.29,25.18,25.50,13769956
2019-02-20,25.55,25.64,25.03,25.28,11251824
2019-02-21,25.36,25.75,25.02,25.18,13683013
2019-02-22,25.00,25.17,24.23,24.76,20729320
2019-02-25,25.00,25.96,24.80,25.90,23864816
2019-02-26,25.74,25.80,25.24,25.40,22193794
2019-02-27,25.42,25.69,24.76,25.15,17992364
2019-02-28,25.10,25.10,24.58,24.85,12426176
2019-03-01,25.00,25.37,24.85,25.35,12540450
2019-03-04,25.60,27.30,25.60,26.85,31530532
2019-03-05,26.88,28.65,26.72,28.60,27991324
2019-03-06,28.60,29.21,27.80,28.68,21178532
2019-03-07,28.40,28.45,27.50,27.87,17304656
2019-03-08,26.89,27.37,26.41,26.56,17958224
2019-03-11,26.41,27.17,26.30,27.10,13884846
2019-03-12,27.30,27.39,26.62,26.95,12888856
2019-03-13,26.81,26.81,26.00,26.15,11550533
2019-03-14,26.13,26.55,25.98,26.23,10336310
2019-03-15,26.48,28.61,26.46,28.05,28941736
2019-03-18,28.30,29.49,27.76,29.01,27364928
2019-03-19,29.09,29.58,28.13,28.90,18474828
2019-03-20,28.58,29.04,28.00,28.54,13898407
2019-03-21,28.30,28.79,28.08,28.31,9199034
2019-03-22,28.47,28.65,27.90,28.36,11639087
2019-03-25,27.88,29.90,27.62,28.65,23845630
2019-03-26,29.02,30.04,28.61,29.42,29035322
2019-03-27,29.65,31.16,29.08,30.97,26199556
2019-03-28,30.55,32.50,30.40,31.47,22955308
2019-03-29,31.85,32.45,30.80,32.20,17477812
2019-04-01,32.00,34.99,32.00,34.99,23803126
2019-04-02,34.68,35.00,33.44,33.80,21866152
2019-04-03,33.40,34.39,32.61,34.38,17845856
2019-04-04,33.88,34.29,33.09,33.50,18562196
2019-04-08,33.10,33.80,32.00,32.41,20405882
2019-04-09,32.30,33.28,32.30,33.17,18604626
2019-04-10,32.20,33.00,31.82,32.44,16015450
2019-04-11,32.47,32.47,31.13,31.30,15542377
2019-04-12,31.76,32.09,31.14,31.84,12013696
2019-04-15,32.20,32.72,31.84,31.88,14109603
2019-04-16,31.59,32.80,31.40,32.80,12654200
2019-04-17,32.87,32.93,31.92,32.50,15690818
2019-04-18,32.95,33.52,32.29,32.36,15155821
2019-04-19,32.00,32.88,31.30,32.34,14352050
2019-04-22,32.00,32.00,30.69,30.71,18465306
2019-04-23,30.48,30.69,29.55,29.91,16618288
2019-04-24,29.91,30.16,29.50,29.94,10130401
2019-04-25,30.25,30.55,29.56,29.60,12398488
2019-04-26,29.29,29.45,28.73,28.90,12179273
2019-04-29,29.12,29.88,28.60,29.28,12424002
2019-04-30,29.00,29.59,28.88,29.18,8201081
2019-05-06,27.01,27.79,26.41,26.50,17031408
2019-05-07,26.80,27.24,25.90,26.47,13755695
2019-05-08,26.00,26.70,25.61,26.21,11428069
2019-05-09,26.10,26.40,25.58,26.22,9977170
2019-05-10,26.48,27.48,25.81,27.48,12818065
2019-05-13,27.01,27.30,26.72,27.09,6305778
2019-05-14,26.45,27.15,26.35,27.10,10014577
2019-05-15,27.40,27.69,27.09,27.47,9441114
2019-05-16,27.55,27.68,27.27,27.41,6076035
2019-05-17,27.66,27.70,26.09,26.47,9961404
2019-05-20,26.48,26.75,26.22,26.66,7488268
2019-05-21,26.96,28.05,26.68,27.81,12801424
2019-05-22,28.15,28.20,27.41,27.51,7619518
2019-05-23,27.40,27.40,26.77,27.25,5637896
2019-05-24,27.13,27.45,26.92,27.05,5074133
2019-05-27,26.30,26.31,25.35,26.24,10174855
2019-05-28,26.01,26.49,25.91,26.49,7250677
2019-05-29,26.20,26.29,26.03,26.07,4769896
2019-05-30,25.81,25.94,25.35,25.51,5689523
2019-05-31,25.66,25.76,25.31,25.37,4663066
2019-06-03,25.38,25.65,25.16,25.50,5964161
2019-06-04,25.49,25.62,24.23,24.57,8919958
2019-06-05,24.71,24.97,24.12,24.81,8786744
2019-06-06,24.79,24.79,24.18,24.32,6510986
2019-06-10,24.49,24.74,24.21,24.49,4597830
2019-06-11,24.50,26.08,24.49,25.91,11530839
2019-06-12,25.92,26.15,25.55,25.92,6879781
2019-06-13,25.96,25.99,25.47,25.69,4006283
2019-06-14,25.75,25.93,25.28,25.40,5021770
2019-06-17,25.45,25.81,25.40,25.48,3121132
2019-06-18,25.41,25.64,25.13,25.36,2622363
2019-06-19,26.05,26.62,25.64,25.67,6146067
2019-06-20,25.80,26.62,25.67,26.44,9965394
2019-06-21,26.66,26.85,26.31,26.70,7774473
