Date,Open,High,Low,Close,Vol
2018-08-08,7.05,7.06,6.71,6.87,31457949
2018-08-09,6.85,7.28,6.75,7.18,33811888
2018-08-10,7.16,7.37,7.12,7.32,23218110
2018-08-13,7.20,7.68,7.12,7.56,24065912
2018-08-14,7.56,7.57,7.36,7.43,15295272
2018-08-15,7.43,7.72,7.39,7.49,20604792
2018-08-16,7.39,7.50,7.14,7.25,18460331
2018-08-17,7.36,7.52,7.18,7.26,14475154
2018-08-20,7.28,7.36,7.04,7.28,16192944
2018-08-21,7.30,7.56,7.25,7.45,17175841
2018-08-22,7.41,7.69,7.41,7.49,24990330
2018-08-23,7.44,7.72,7.44,7.59,20205634
2018-08-24,7.65,7.73,7.56,7.66,14800295
2018-08-27,7.66,8.06,7.65,7.96,30371791
2018-08-28,7.96,8.08,7.91,8.08,21538221
2018-08-29,8.02,8.06,7.83,8.02,15724260
2018-08-30,7.99,8.05,7.68,7.70,21038377
2018-08-31,7.79,7.95,7.70,7.88,19565005
2018-09-03,7.83,8.23,7.81,8.16,25142049
2018-09-04,8.19,8.93,8.10,8.60,51266234
2018-09-05,8.64,8.86,8.46,8.55,35215652
2018-09-06,8.55,8.75,8.30,8.48,32882456
2018-09-07,8.59,8.72,8.35,8.53,23920978
2018-09-10,8.49,8.68,8.28,8.36,19580379
2018-09-11,8.38,8.65,8.30,8.58,18723334
2018-09-12,8.59,8.82,8.52,8.68,25279464
2018-09-13,8.72,8.78,8.42,8.68,25415309
2018-09-14,8.69,8.71,8.14,8.21,27881779
2018-09-17,8.23,8.46,8.00,8.20,33477513
2018-09-18,8.21,8.32,8.06,8.25,16325766
2018-09-19,8.24,8.77,8.18,8.70,34989816
2018-09-20,8.80,8.81,8.48,8.55,26241218
2018-09-21,8.56,8.60,8.15,8.41,26962358
2018-09-25,8.31,8.62,8.25,8.40,20391651
2018-09-26,8.44,8.56,8.28,8.48,21415276
2018-09-27,8.53,8.75,8.42,8.56,31261828
2018-09-28,8.56,8.61,8.20,8.40,20132371
2018-10-08,8.30,8.52,8.23,8.25,16350490
2018-10-09,8.29,8.32,7.68,7.80,27379017
2018-10-10,7.72,7.95,7.71,7.89,15216152
2018-10-11,7.69,7.85,7.23,7.37,25532706
2018-10-12,7.29,7.85,7.04,7.67,23223867
2018-10-15,7.62,7.97,7.62,7.85,22655243
2018-10-16,7.87,8.03,7.54,7.63,21839208
2018-10-17,7.74,7.79,7.15,7.48,19132337
2018-10-18,7.39,7.55,7.20,7.28,11732194
2018-10-19,7.29,7.76,7.05,7.64,24627395
2018-10-22,7.66,8.35,7.66,8.18,33559133
2018-10-23,8.19,8.32,8.05,8.20,26535916
2018-10-24,8.17,8.27,8.10,8.22,11215558
2018-10-25,7.99,8.22,7.89,8.19,15202336
2018-10-26,8.30,8.56,8.07,8.24,23159148
2018-10-29,8.15,8.30,7.95,8.15,14968024
2018-10-30,8.06,8.40,7.84,8.30,24659768
2018-10-31,8.29,8.42,8.18,8.35,17308806
2018-11-01,8.35,8.52,8.20,8.25,25736202
2018-11-02,8.32,8.52,8.10,8.33,27256804
2018-11-05,8.30,8.38,8.06,8.13,30431008
2018-11-06,8.12,8.28,8.00,8.09,23126052
2018-11-07,8.10,8.21,7.91,7.91,27395824
2018-11-08,7.93,7.98,7.67,7.75,26819150
2018-11-09,7.73,7.82,7.60,7.75,14495308
2018-11-12,7.70,7.97,7.67,7.95,18060488
2018-11-13,7.86,8.10,7.83,8.04,20266556
2018-11-14,8.00,8.07,7.81,7.82,18561716
2018-11-15,7.82,8.25,7.80,8.24,34660312
2018-11-16,8.26,8.28,8.12,8.19,21844910
2018-11-19,8.21,8.21,8.02,8.13,17842132
2018-11-20,8.08,8.32,8.01,8.04,25918056
2018-11-21,7.98,7.98,7.81,7.91,16985844
2018-11-22,7.94,8.02,7.83,7.87,11591772
2018-11-23,7.86,7.90,7.66,7.67,15513386
2018-11-26,7.66,7.76,7.55,7.61,11548048
2018-11-27,7.66,7.87,7.64,7.72,13610775
2018-11-28,7.75,7.83,7.60,7.81,11526692
2018-11-29,7.81,7.91,7.72,7.73,11510332
2018-11-30,7.70,7.78,7.59,7.73,7593588
2018-12-03,7.85,8.00,7.82,7.88,12959907
2018-12-04,7.89,7.90,7.68,7.77,17599868
2018-12-05,7.67,7.74,7.62,7.68,9892167
2018-12-06,7.66,7.74,7.59,7.62,10665880
2018-12-07,7.65,7.67,7.44,7.48,14830589
2018-12-10,7.48,7.51,7.28,7.38,12484943
2018-12-11,7.38,7.53,7.32,7.42,10432915
2018-12-12,7.44,7.47,7.39,7.43,6187033
2018-12-13,7.42,7.54,7.41,7.50,7281779
2018-12-14,7.54,7.54,7.42,7.44,8983243
2018-12-17,7.42,7.42,7.27,7.31,9149082
2018-12-18,7.27,7.33,7.03,7.15,17491234
2018-12-19,7.18,7.18,6.92,6.97,17597968
2018-12-20,6.97,6.99,6.78,6.88,17957008
2018-12-21,6.88,6.88,6.40,6.52,36739944
2018-12-24,6.48,6.63,6.44,6.61,19497908
2018-12-25,6.57,6.69,6.38,6.69,19787572
2018-12-26,6.68,6.73,6.56,6.58,15023885
2018-12-27,6.70,6.75,6.48,6.48,18809484
2018-12-28,6.47,6.60,6.38,6.51,20455820
2019-01-02,6.51,6.66,6.42,6.59,25696304
2019-01-03,6.54,6.99,6.54,6.73,32902872
2019-01-04,6.70,7.00,6.65,7.00,30107112
2019-01-07,7.11,7.66,7.11,7.49,47285480
2019-01-08,7.50,7.57,7.31,7.44,31368452
2019-01-09,7.47,7.53,7.30,7.31,23649822
2019-01-10,7.35,7.56,7.30,7.50,26492684
2019-01-11,7.50,7.54,7.36,7.48,14388146
2019-01-14,7.48,7.52,7.36,7.41,15306657
2019-01-15,7.38,7.54,7.38,7.50,15089913
2019-01-16,7.47,7.50,7.41,7.41,9871533
2019-01-17,7.46,7.47,7.31,7.32,13840733
2019-01-18,7.37,7.44,7.22,7.36,18542576
2019-01-21,7.37,7.45,7.31,7.38,11476650
2019-01-22,7.24,7.24,6.74,6.95,50227536
2019-01-23,6.91,7.02,6.87,6.93,21816268
2019-01-24,6.93,6.99,6.83,6.86,24252558
2019-01-25,6.87,6.91,6.75,6.77,18239192
2019-01-28,6.80,6.91,6.71,6.72,15648562
2019-01-29,6.72,6.82,6.55,6.75,14822380
2019-01-30,6.72,6.92,6.65,6.84,19513994
2019-01-31,6.81,6.87,6.66,6.70,16082692
2019-02-01,6.75,6.96,6.71,6.94,18447356
2019-02-11,6.94,7.07,6.91,7.06,18059336
2019-02-12,7.03,7.08,6.98,7.05,17168076
2019-02-13,7.04,7.19,6.95,7.16,30713634
2019-02-14,7.18,7.28,7.10,7.15,21978914
2019-02-15,7.13,7.18,7.05,7.06,16042330
2019-02-18,7.10,7.33,7.10,7.31,27896972
2019-02-19,7.32,7.45,7.16,7.33,24863166
2019-02-20,7.33,7.40,7.20,7.28,21723102
2019-02-21,7.29,7.45,7.20,7.24,27979824
2019-02-22,7.18,7.33,7.15,7.32,20747536
2019-02-25,7.41,7.91,7.38,7.79,60406928
2019-02-26,7.80,7.85,7.63,7.72,40607940
2019-02-27,7.71,8.02,7.60,7.71,52113512
2019-02-28,7.78,7.88,7.51,7.56,38449800
2019-03-01,7.60,7.63,7.41,7.58,33158836
2019-03-04,7.61,7.75,7.57,7.66,53075752
2019-03-05,7.64,7.84,7.56,7.83,54845408
2019-03-06,7.87,7.91,7.70,7.81,64368108
2019-03-07,7.77,7.87,7.67,7.76,46745324
2019-03-08,7.66,7.68,7.36,7.36,49064880
2019-03-11,7.32,7.67,7.30,7.62,41727612
2019-03-12,7.72,7.94,7.60,7.86,68928288
2019-03-13,7.86,8.01,7.56,7.63,78239096
2019-03-14,7.55,7.55,7.11,7.25,64554944
2019-03-15,7.28,7.32,7.15,7.20,44213432
2019-03-18,7.22,7.45,7.15,7.45,48715072
2019-03-19,7.46,8.20,7.42,7.98,130624824
2019-03-20,7.92,7.92,7.70,7.86,69706560
2019-03-21,7.90,7.94,7.79,7.85,48635396
2019-03-22,7.85,8.13,7.80,7.88,83713248
2019-03-25,7.80,8.46,7.76,8.14,160367744
2019-03-26,8.19,8.19,7.72,7.76,85896512
2019-03-27,7.80,7.86,7.50,7.67,48324800
2019-03-28,7.67,7.92,7.63,7.71,44879616
2019-03-29,7.80,8.05,7.79,8.02,75539160
2019-04-01,8.27,8.44,8.12,8.42,102835000
2019-04-02,8.45,8.66,8.28,8.34,97340904
2019-04-03,8.27,8.51,8.20,8.50,63097808
2019-04-04,8.56,8.65,8.36,8.44,58737036
2019-04-08,8.48,8.56,8.12,8.24,63130688
2019-04-09,8.25,8.36,8.11,8.35,41067520
2019-04-10,8.23,8.29,8.12,8.16,39692696
2019-04-11,8.16,8.28,8.02,8.11,34996608
2019-04-12,8.12,8.16,8.06,8.16,26470932
2019-04-15,8.25,8.29,8.03,8.03,37820044
2019-04-16,8.03,8.11,7.84,8.11,37134536
2019-04-17,8.10,8.20,8.01,8.14,28941068
2019-04-18,8.15,8.22,8.04,8.09,28160584
2019-04-19,8.06,8.10,7.96,8.06,30019072
2019-04-22,8.11,8.15,7.98,8.01,27330492
2019-04-23,8.01,8.01,7.73,7.78,30639684
2019-04-24,7.78,7.84,7.64,7.81,25033210
2019-04-25,7.79,7.79,7.46,7.49,32393862
2019-04-26,7.43,7.55,7.41,7.47,17495414
2019-04-29,7.47,7.59,7.33,7.36,23166074
2019-04-30,7.36,7.49,7.33,7.43,16251922
2019-05-06,7.32,7.32,6.90,7.03,34214272
2019-05-07,7.04,7.17,7.01,7.14,18009106
2019-05-08,7.01,7.15,6.96,7.08,15086343
2019-05-09,7.08,7.18,7.04,7.07,17060822
2019-05-10,7.12,7.37,7.06,7.29,30714896
2019-05-13,7.21,7.25,7.13,7.16,15598733
2019-05-14,7.10,7.28,7.07,7.15,18120534
2019-05-15,7.18,7.26,7.16,7.25,15090316
2019-05-16,7.22,7.41,7.20,7.33,22169854
2019-05-17,7.33,7.34,7.07,7.10,18655496
2019-05-20,7.12,7.22,7.08,7.13,11888201
2019-05-21,7.13,7.25,7.08,7.23,13119917
2019-05-22,7.23,7.27,7.14,7.17,10632545
2019-05-23,7.18,7.22,7.04,7.04,13391421
2019-05-24,7.03,7.09,7.00,7.05,9641295
2019-05-27,7.07,7.20,7.02,7.19,11664959
2019-05-28,7.17,7.23,7.13,7.14,11908611
2019-05-29,7.12,7.16,7.10,7.12,8587050
2019-05-30,7.10,7.14,7.01,7.05,12286649
2019-05-31,7.05,7.10,7.02,7.06,9622773
2019-06-03,7.09,7.14,6.72,6.84,39640912
2019-06-04,6.83,6.83,6.59,6.63,29727104
2019-06-05,6.70,6.70,6.55,6.56,18067130
2019-06-06,6.56,6.59,6.41,6.52,18718240
2019-06-10,6.50,6.55,6.46,6.51,13973401
2019-06-11,6.52,6.71,6.50,6.70,21960256
2019-06-12,6.70,6.72,6.61,6.65,20236394
2019-06-13,6.66,6.72,6.63,6.68,15021132
2019-06-14,6.67,6.82,6.66,6.76,26137204
2019-06-17,6.72,6.76,6.68,6.74,12003242
2019-06-18,6.74,6.75,6.65,6.69,12436725
2019-06-19,6.77,6.92,6.71,6.84,28849838
2019-06-20,6.80,6.99,6.76,6.93,22331768
2019-06-21,6.92,7.06,6.91,7.02,23176360
2019-06-24,6.99,7.07,6.96,6.98,12097697
2019-06-25,6.98,7.05,6.90,6.94,13451963
2019-06-26,6.96,6.98,6.90,6.96,8993851
2019-06-27,6.97,7.03,6.96,6.98,10563678
2019-06-28,6.98,6.99,6.82,6.88,9316527
2019-07-01,6.99,7.03,6.94,6.99,15851321
2019-07-02,7.01,7.10,6.98,7.02,16062520
2019-07-03,7.01,7.06,6.91,6.99,13143586
2019-07-04,6.98,7.23,6.97,7.09,35470928
2019-07-05,7.05,7.10,6.98,7.01,18655860
2019-07-08,7.02,7.02,6.70,6.80,19551336
2019-07-09,6.81,6.82,6.73,6.77,7112358
2019-07-10,6.79,6.89,6.71,6.75,10197636
2019-07-11,6.77,6.83,6.70,6.74,7245106
2019-07-12,6.71,6.76,6.69,6.71,6121719
2019-07-15,6.72,6.86,6.71,6.86,12338254
2019-07-16,6.85,6.91,6.82,6.88,7774433
2019-07-17,6.88,6.96,6.85,6.92,8679052
2019-07-18,6.90,6.90,6.83,6.84,6965616
2019-07-19,6.87,6.88,6.77,6.79,9873749
2019-07-22,6.82,6.82,6.61,6.71,10510293
2019-07-23,6.72,6.79,6.70,6.77,5688261
2019-07-24,6.80,6.88,6.77,6.85,8334166
2019-07-25,6.87,6.87,6.81,6.84,6964786
2019-07-26,6.81,6.93,6.80,6.92,11749982
2019-07-29,6.92,7.02,6.85,6.96,14599272
2019-07-30,6.94,6.97,6.92,6.94,8239705
2019-07-31,6.93,6.93,6.85,6.89,8564098
2019-08-01,6.87,6.91,6.77,6.80,10932284
2019-08-02,6.70,6.78,6.64,6.71,11949855
2019-08-05,6.69,6.85,6.68,6.71,11035225
2019-08-06,6.63,6.63,6.41,6.56,16440382
2019-08-07,6.60,6.62,6.48,6.50,8395066
2019-08-08,6.53,6.63,6.47,6.48,13695469
2019-08-09,6.55,6.55,6.24,6.31,26777498
2019-08-12,6.31,6.38,6.27,6.38,7747116
2019-08-13,6.33,6.42,6.30,6.36,7092542
2019-08-14,6.43,6.44,6.34,6.35,8301155
2019-08-15,6.24,6.26,6.17,6.24,19282336
2019-08-16,6.24,6.28,6.21,6.24,11200454
2019-08-19,6.27,6.46,6.26,6.45,22705912
2019-08-20,6.45,6.51,6.42,6.43,14653721
2019-08-21,6.42,6.45,6.36,6.41,9858319
2019-08-22,6.44,6.56,6.40,6.53,18663932
2019-08-23,6.50,6.56,6.39,6.50,15405793
2019-08-26,6.39,6.48,6.31,6.46,13798216
2019-08-27,6.50,6.61,6.40,6.59,23274412
2019-08-28,6.62,6.73,6.50,6.64,27378256
2019-08-29,6.67,6.82,6.62,6.76,32679664
2019-08-30,6.83,6.99,6.76,6.88,40090124
2019-09-02,6.95,7.44,6.95,7.31,82912520
2019-09-03,7.31,7.39,7.17,7.30,48304596
2019-09-04,7.25,7.32,7.13,7.21,34292800
2019-09-05,7.25,7.33,7.20,7.21,39304312
2019-09-06,7.21,7.30,7.17,7.22,23293320
2019-09-09,7.27,7.28,7.14,7.24,26562188
2019-09-10,7.21,7.36,7.19,7.20,29198852
2019-09-11,7.20,7.21,7.00,7.03,36613520
2019-09-12,7.05,7.08,6.97,7.07,17766012
2019-09-16,7.10,7.14,7.00,7.03,21719100
2019-09-17,7.03,7.03,6.76,6.79,29228256
2019-09-18,6.80,6.84,6.73,6.77,18052832
2019-09-19,6.78,6.85,6.73,6.84,19881450
2019-09-20,6.81,6.84,6.72,6.76,22385378
2019-09-23,6.76,6.77,6.60,6.67,23832198
2019-09-24,6.67,6.73,6.63,6.65,15144588
2019-09-25,6.62,6.72,6.60,6.63,15297400
2019-09-26,6.65,6.68,6.48,6.49,18358176
2019-09-27,6.49,6.60,6.48,6.52,11419543
2019-09-30,6.53,6.57,6.50,6.51,8120664
2019-10-08,6.51,6.53,6.37,6.39,13590400
2019-10-09,6.40,6.48,6.37,6.47,7828087
2019-10-10,6.47,6.53,6.45,6.51,10390318
2019-10-11,6.50,6.55,6.41,6.53,14024619
2019-10-14,6.56,6.61,6.56,6.58,15589328
2019-10-15,6.58,6.58,6.44,6.45,11740375
2019-10-16,6.47,6.48,6.41,6.41,8423430
2019-10-17,6.41,6.45,6.40,6.41,6366357
2019-10-18,6.41,6.47,6.35,6.37,9136329
2019-10-21,6.35,6.43,6.25,6.42,9560540
2019-10-22,6.42,6.43,6.37,6.42,6809815
2019-10-23,6.44,6.44,6.33,6.36,11083200
2019-10-24,6.35,6.38,6.31,6.35,7779302
2019-10-25,6.34,6.43,6.33,6.42,12243911
2019-10-28,6.37,6.55,6.37,6.54,17785458
2019-10-29,6.55,6.57,6.50,6.52,10942681
2019-10-30,6.51,6.57,6.49,6.53,11143017
2019-10-31,6.53,6.77,6.51,6.65,24101580
2019-11-01,6.62,6.90,6.60,6.76,27060732
2019-11-04,6.78,6.80,6.65,6.70,13036722
2019-11-05,6.70,6.73,6.57,6.72,13706288
2019-11-06,6.74,6.89,6.71,6.74,22461460
2019-11-07,6.73,6.82,6.61,6.62,16493170
2019-11-08,6.66,6.70,6.54,6.55,12147484
2019-11-11,6.53,6.55,6.39,6.42,9486328
2019-11-12,6.40,6.46,6.37,6.46,6688832
2019-11-13,6.48,6.48,6.41,6.43,5522465
2019-11-14,6.43,6.45,6.38,6.44,7436345
2019-11-15,6.43,6.43,6.28,6.36,11467704
2019-11-18,6.34,6.44,6.33,6.41,5661872
2019-11-19,6.40,6.47,6.37,6.47,8936101
2019-11-20,6.44,6.46,6.41,6.42,7433991
2019-11-21,6.41,6.50,6.39,6.50,9322461
2019-11-22,6.52,6.55,6.45,6.46,10550239
2019-11-25,6.47,6.48,6.40,6.45,10607346
2019-11-26,6.44,6.51,6.36,6.36,20574356
2019-11-27,6.41,6.44,6.29,6.32,12618524
2019-11-28,6.31,6.35,6.29,6.32,6488537
2019-11-29,6.34,6.40,6.29,6.39,9632223
2019-12-02,6.39,6.42,6.34,6.40,8337940
2019-12-03,6.47,6.58,6.43,6.47,20559908
2019-12-04,6.47,6.74,6.46,6.71,30312990
2019-12-05,6.77,6.85,6.73,6.82,28028944
2019-12-06,6.83,6.93,6.75,6.92,29464874
2019-12-09,6.93,6.99,6.85,6.91,21233800
2019-12-10,6.90,6.90,6.78,6.80,21335112
2019-12-11,6.82,6.89,6.76,6.82,20664640
2019-12-12,6.82,6.85,6.71,6.76,24548572
2019-12-13,6.79,6.83,6.73,6.73,41027668
2019-12-16,6.76,7.01,6.74,6.98,39008688
2019-12-17,6.93,7.11,6.93,6.97,35953524
2019-12-18,7.02,7.03,6.95,6.99,18558570
2019-12-19,6.99,6.99,6.85,6.89,19417874
2019-12-20,6.92,6.94,6.78,6.79,15557719
2019-12-23,6.78,6.89,6.75,6.75,18533104
2019-12-24,6.75,6.85,6.74,6.80,12642751
2019-12-25,6.80,6.82,6.74,6.76,14183865
2019-12-26,6.79,6.86,6.77,6.84,12980094
2019-12-27,6.84,6.94,6.83,6.85,18677876
2019-12-30,6.85,6.93,6.71,6.93,17296778
2019-12-31,6.90,6.94,6.84,6.94,12742362
2020-01-02,6.97,7.03,6.93,6.99,19230324
2020-01-03,7.01,7.23,6.97,7.15,40923988
2020-01-06,7.27,7.44,7.14,7.28,44210304
2020-01-07,7.26,7.40,7.20,7.38,38752144
2020-01-08,7.45,7.59,7.33,7.41,42709968
2020-01-09,7.32,7.32,7.15,7.20,28107402
2020-01-10,7.20,7.40,7.18,7.33,42237368
2020-01-13,7.29,7.39,7.22,7.34,19430946
2020-01-14,7.34,7.36,7.23,7.26,17651754
2020-01-15,7.26,7.27,7.06,7.10,22992682
2020-01-16,7.17,7.28,7.08,7.12,21088316
2020-01-17,7.10,7.20,7.08,7.10,18994740
2020-01-20,7.11,7.32,7.08,7.29,17321992
2020-01-21,7.28,7.28,7.14,7.17,21334660
2020-01-22,7.17,7.17,6.98,7.09,16156795
2020-01-23,7.08,7.15,6.79,6.84,24593922
2020-02-03,6.17,6.20,6.16,6.16,37282868
2020-02-04,6.00,6.45,6.00,6.31,47708748
2020-02-05,6.32,6.50,6.26,6.32,23572496
2020-02-06,6.36,6.47,6.24,6.42,23717916
2020-02-07,6.45,6.73,6.32,6.69,39018616
2020-02-10,6.78,6.94,6.63,6.75,28376424
2020-02-11,6.70,6.84,6.60,6.62,21345558
2020-02-12,6.62,6.73,6.58,6.69,22046880
2020-02-13,6.67,6.75,6.55,6.69,33971600
2020-02-14,6.66,6.70,6.60,6.66,19688488
2020-02-17,6.76,7.33,6.76,7.33,78266048
2020-02-18,7.85,7.99,7.59,7.76,159667664
2020-02-19,7.69,8.24,7.52,7.88,135373040
2020-02-20,7.80,7.95,7.73,7.87,60727728
2020-02-21,7.84,8.15,7.77,7.99,72563848
2020-02-24,8.07,8.15,7.96,8.06,53652120
2020-02-25,7.85,7.93,7.58,7.85,56882288
2020-02-26,7.71,8.10,7.68,7.78,54822628
2020-02-27,7.88,8.05,7.65,7.95,60552232
2020-02-28,7.69,7.98,7.64,7.75,52734580
2020-03-02,7.77,8.18,7.67,8.11,59852736
2020-03-03,8.25,8.47,8.00,8.09,81800232
2020-03-04,8.02,8.26,7.83,8.06,62022372
2020-03-05,8.17,8.17,7.89,7.99,45720632
2020-03-06,7.90,7.93,7.78,7.82,32269928
2020-03-09,7.70,7.82,7.50,7.50,43318360
2020-03-10,7.42,8.02,7.36,7.99,57715960
2020-03-11,7.99,8.24,7.87,7.98,56432128
2020-03-12,7.84,7.98,7.67,7.89,35755444
2020-03-13,7.65,8.44,7.63,8.29,85668048
2020-03-16,8.17,8.18,7.72,7.74,81938016
2020-03-17,7.80,7.93,7.54,7.63,59627816
2020-03-18,7.73,7.75,7.09,7.13,60335528
2020-03-19,7.11,7.30,6.96,7.11,47734712
2020-03-20,7.20,7.32,7.11,7.32,35679796
2020-03-23,7.17,7.31,7.08,7.12,25699470
2020-03-24,7.23,7.30,7.07,7.24,18655284
2020-03-25,7.38,7.55,7.30,7.41,19663092
2020-03-26,7.41,7.41,7.16,7.21,14806209
2020-03-27,7.28,7.30,7.14,7.18,14639931
2020-03-30,7.08,7.13,6.83,7.03,23443300
2020-03-31,7.06,7.50,7.06,7.21,28181494
2020-04-01,7.28,7.43,7.17,7.31,22386698
2020-04-02,7.30,7.64,7.26,7.62,33346414
2020-04-03,7.60,7.76,7.53,7.62,32829880
2020-04-07,7.82,7.91,7.68,7.85,48507520
2020-04-08,7.82,8.12,7.76,8.00,43502252
2020-04-09,8.02,8.23,7.95,8.08,46182732
2020-04-10,8.05,8.21,7.99,7.99,46033564
2020-04-13,7.95,8.04,7.76,7.96,41448408
2020-04-14,8.00,8.05,7.81,7.96,30156916
2020-04-15,8.01,8.02,7.70,7.82,35569220
2020-04-16,7.77,7.98,7.71,7.89,34572440
2020-04-17,7.90,8.27,7.90,8.14,58388892
2020-04-20,8.12,8.17,7.96,8.05,29830564
2020-04-21,8.00,8.08,7.88,7.98,23231586
2020-04-22,7.91,8.03,7.81,8.01,22362258
2020-04-23,8.05,8.32,7.95,8.13,52906520
2020-04-24,8.10,8.40,8.07,8.27,64283284
2020-04-27,8.38,8.42,8.13,8.25,60040032
2020-04-28,8.36,8.36,7.80,8.00,47129568
2020-04-29,7.97,8.29,7.93,8.22,33820848
2020-04-30,8.25,8.33,8.09,8.27,54940828
2020-05-06,8.20,8.41,8.08,8.39,52328720
2020-05-07,8.50,8.55,8.20,8.31,41994624
2020-05-08,8.34,8.47,8.26,8.32,39922896
2020-05-11,8.34,8.36,8.20,8.24,27878952
2020-05-12,8.22,8.33,8.15,8.25,26435400
2020-05-13,8.19,8.36,8.18,8.23,22266550
2020-05-14,8.21,8.33,8.06,8.21,31719572
2020-05-15,8.20,8.45,8.15,8.36,34797904
2020-05-18,8.40,8.86,8.33,8.65,85582312
2020-05-19,8.66,8.85,8.56,8.77,39925960
2020-05-20,8.80,8.90,8.55,8.63,42043664
2020-05-21,8.69,8.73,8.42,8.45,34280312
2020-05-22,8.51,8.60,8.17,8.21,32822596
2020-05-25,8.21,8.27,7.96,7.97,30906474
2020-05-26,7.99,8.08,7.94,8.04,26673224
2020-05-27,8.03,8.09,7.97,8.00,20387682
2020-05-28,7.99,8.07,7.90,8.00,19189788
2020-05-29,7.97,8.04,7.93,8.02,19992162
2020-06-01,8.05,8.24,8.01,8.17,26662068
2020-06-02,8.18,8.36,8.12,8.18,29549608
2020-06-03,8.24,8.27,8.10,8.12,18176500
2020-06-04,8.13,8.18,7.95,7.97,25887072
2020-06-05,7.97,8.04,7.80,7.89,28311482
2020-06-08,7.90,8.04,7.84,7.95,20705778
2020-06-09,7.96,7.99,7.88,7.97,13533494
2020-06-10,7.96,7.96,7.86,7.94,14209227
2020-06-11,7.93,7.99,7.83,7.85,17633580
2020-06-12,7.74,7.83,7.68,7.77,25470176
2020-06-15,7.80,7.81,7.65,7.65,23204038
2020-06-16,7.71,7.82,7.68,7.81,15392344
2020-06-17,7.88,8.03,7.87,7.95,22935274
2020-06-18,7.92,7.92,7.75,7.80,17720964
2020-06-19,7.83,7.85,7.74,7.85,21136652
2020-06-22,7.83,8.02,7.80,7.98,21669360
2020-06-23,7.99,8.08,7.96,8.05,22240544
2020-06-24,8.07,8.07,7.88,7.91,15457009
2020-06-29,7.89,8.06,7.85,7.90,16795576
2020-06-30,7.92,7.97,7.83,7.90,18569590
2020-07-01,7.92,7.96,7.81,7.95,22114248
2020-07-02,7.91,8.19,7.84,8.10,33353072
2020-07-03,8.14,8.23,8.06,8.16,27844882
2020-07-06,8.19,8.98,8.19,8.98,71408368
2020-07-07,9.20,9.65,8.95,9.23,77471280
2020-07-08,9.10,10.15,9.07,10.15,85413880
2020-07-09,10.15,11.16,9.95,10.66,118781328
2020-07-10,10.60,10.60,10.08,10.13,61813524
2020-07-13,10.01,10.43,10.01,10.33,62377676
2020-07-14,10.33,10.85,10.18,10.40,54585564
2020-07-15,10.43,10.50,10.00,10.09,46173168
2020-07-16,10.10,10.48,9.93,10.06,56273300
2020-07-17,10.07,11.07,9.98,10.73,80479776
2020-07-20,11.06,11.67,10.90,11.57,103450000
2020-07-21,11.68,11.68,10.68,10.81,89969112
2020-07-22,11.01,11.32,10.86,10.99,68147120
2020-07-23,11.07,11.46,10.85,11.28,71770224
2020-07-24,11.40,11.60,10.39,10.49,92045456
2020-07-27,10.50,10.93,10.20,10.73,60021976
2020-07-28,10.74,10.96,10.45,10.57,41355464
2020-07-29,10.46,10.81,10.43,10.74,38740248
2020-07-30,10.85,10.88,10.26,10.30,56491736
2020-07-31,10.33,10.41,10.02,10.25,48545448
2020-08-03,10.36,11.02,10.32,10.88,83745128
2020-08-04,10.75,10.75,10.30,10.35,55235280
2020-08-05,10.30,10.75,10.25,10.55,60042648
2020-08-06,10.43,11.56,10.39,11.25,123928512
2020-08-07,11.08,12.00,10.75,11.53,119105384
2020-08-10,11.65,12.34,11.24,11.48,120131600
2020-08-11,11.28,11.59,10.95,11.05,87119448
2020-08-12,10.86,11.00,10.40,10.56,63792528
2020-08-13,10.55,10.79,10.50,10.61,32736960
2020-08-14,10.50,11.30,10.42,11.19,57678684
2020-08-17,11.30,11.88,11.18,11.80,74058816
2020-08-18,11.78,12.10,11.58,11.66,59115384
2020-08-19,11.66,11.78,10.97,11.01,51563224
2020-08-20,10.81,10.95,10.25,10.42,70039240
2020-08-21,10.47,10.74,10.37,10.49,38250280
2020-08-24,10.49,10.78,10.35,10.50,35079780
2020-08-25,10.53,10.53,9.94,9.97,53163840
2020-08-26,10.00,10.19,9.62,9.70,44148404
2020-08-27,9.81,10.14,9.66,9.97,42684324
2020-08-28,9.97,10.38,9.97,10.36,46714572
2020-08-31,10.48,10.61,10.29,10.33,44557896
2020-09-01,10.37,10.75,10.35,10.68,47987752
2020-09-02,10.67,11.51,10.53,11.33,91327808
2020-09-03,11.31,11.31,10.63,11.10,65121728
2020-09-04,10.74,11.05,10.72,10.84,32519228
2020-09-07,10.80,11.19,10.69,10.80,53316664
2020-09-08,10.80,10.95,10.60,10.71,40320504
2020-09-09,10.68,11.07,10.30,10.92,51346416
2020-09-10,10.90,11.35,10.62,10.68,42614008
2020-09-11,10.78,10.90,10.41,10.60,30534484
2020-09-14,10.60,10.74,10.30,10.44,30843834
2020-09-15,10.49,11.48,10.45,11.38,92768632
2020-09-16,11.10,11.10,10.57,10.76,59983648
2020-09-17,10.70,11.27,10.41,11.06,43480384
2020-09-18,11.11,11.78,11.00,11.68,80708936
2020-09-21,11.74,12.26,11.45,11.68,86240192
