Date,Open,High,Low,Close,Vol
2001-09-26,19.95,20.30,19.71,19.75,274300
2001-09-27,19.80,20.00,19.61,19.83,304300
2001-09-28,20.20,20.30,19.78,19.80,101000
2001-10-08,20.05,20.05,19.21,19.26,72100
2001-10-09,19.40,19.60,19.08,19.37,24300
2001-10-10,19.35,19.35,18.18,18.24,154900
2001-10-11,18.20,18.20,17.60,17.83,213400
2001-10-12,17.80,18.01,16.80,17.84,306600
2001-10-15,17.85,18.30,17.80,17.94,195900
2001-10-16,18.19,18.19,17.80,17.83,172100
2001-10-17,17.80,17.90,17.30,17.61,183300
2001-10-18,17.60,17.60,17.02,17.31,249700
2001-10-19,17.25,17.30,16.40,17.01,240900
2001-10-22,16.80,16.80,16.25,16.47,263100
2001-10-23,17.00,18.12,17.00,18.12,1448700
2001-10-24,18.20,18.40,17.50,17.97,868300
2001-10-25,17.58,17.95,17.45,17.48,209400
2001-10-26,17.45,17.80,17.45,17.62,189100
2001-10-29,17.32,17.80,17.32,17.75,85100
2001-10-30,17.98,18.03,17.62,17.83,192400
2001-10-31,17.80,18.10,17.70,18.01,153900
2001-11-01,17.98,18.19,17.80,18.10,41200
2001-11-02,18.09,18.18,17.78,18.18,94300
2001-11-05,18.00,18.30,17.43,18.11,121900
2001-11-06,18.28,19.03,18.08,18.71,796100
2001-11-07,18.80,19.02,18.31,18.40,444100
2001-11-08,18.30,19.20,18.10,19.19,250800
2001-11-09,19.20,19.39,19.00,19.08,703500
2001-11-12,19.09,19.30,18.90,19.03,27600
2001-11-13,19.03,19.03,18.78,18.95,55500
2001-11-14,18.62,19.45,18.62,19.22,151000
2001-11-15,19.21,19.21,18.80,19.02,75000
2001-11-16,19.88,20.46,19.28,19.46,184400
2001-11-19,19.46,19.69,19.20,19.61,35900
2001-11-20,19.61,20.03,19.34,19.87,212000
2001-11-21,19.87,20.02,19.63,19.81,123400
2001-11-22,19.70,20.00,19.70,19.95,124000
2001-11-23,19.65,20.00,19.65,19.99,105800
2001-11-26,19.90,20.01,19.70,20.00,107800
2001-11-27,20.00,20.00,19.75,20.00,102800
2001-11-28,20.01,20.48,19.95,20.46,143400
2001-11-29,20.05,20.28,19.95,20.24,73400
2001-11-30,20.20,20.20,19.95,20.16,193500
2001-12-03,19.80,20.30,19.80,20.19,334100
2001-12-04,20.20,20.40,20.20,20.36,435100
2001-12-05,20.35,20.50,20.18,20.30,417600
2001-12-06,20.27,20.27,19.90,20.05,143400
2001-12-07,20.15,20.15,19.92,19.95,112800
2001-12-10,19.91,20.20,19.85,20.20,63600
2001-12-11,20.00,20.20,19.90,20.07,404100
2001-12-12,20.05,20.17,19.98,19.99,575300
2001-12-13,20.00,20.10,19.55,19.76,300900
2001-12-14,19.78,20.09,19.75,19.92,727800
2001-12-17,19.80,20.09,19.73,19.81,227500
2001-12-19,19.88,19.88,19.60,19.60,84400
2001-12-20,19.61,19.80,18.98,19.05,679000
2001-12-21,19.18,19.59,19.00,19.10,801500
2001-12-24,19.06,19.25,18.50,19.08,145900
2001-12-25,18.80,19.30,18.80,19.22,676700
2001-12-26,18.95,19.40,18.95,19.40,365100
2001-12-27,19.95,19.95,19.45,19.74,721700
2001-12-28,19.80,19.87,19.71,19.79,38700
2001-12-31,19.79,20.10,19.70,20.00,148300
2002-01-04,18.00,20.28,18.00,19.78,342000
2002-01-07,19.71,19.75,19.40,19.72,357400
2002-01-08,19.65,19.83,19.65,19.78,464100
2002-01-09,19.78,19.78,19.30,19.62,23900
2002-01-10,19.60,19.69,19.42,19.59,69600
2002-01-11,19.65,19.88,19.45,19.68,581300
2002-01-14,19.68,19.70,19.50,19.59,588700
2002-01-15,19.59,19.61,18.70,19.36,216800
2002-01-16,19.36,19.54,18.90,19.28,780400
2002-01-17,19.28,19.47,18.70,18.96,279800
2002-01-18,18.90,19.00,18.40,18.48,172900
2002-01-21,18.40,18.78,18.00,18.30,370200
2002-01-22,18.29,18.99,18.26,18.45,188700
2002-01-23,18.30,19.20,18.10,19.12,264400
2002-01-24,19.00,19.00,18.45,18.60,135500
2002-01-25,18.50,18.60,18.10,18.49,417900
2002-01-28,18.30,18.48,17.98,18.19,160800
2002-01-29,18.00,18.39,17.96,18.19,1082600
2002-01-30,18.13,18.24,18.08,18.13,498600
2002-01-31,18.13,18.90,18.13,18.79,609700
2002-02-01,18.42,18.76,18.10,18.54,159100
2002-02-04,18.60,19.00,18.35,18.80,304600
2002-02-05,18.80,20.01,18.80,19.99,427700
2002-02-06,20.00,20.03,19.74,19.90,699700
2002-02-07,19.90,20.00,19.76,19.89,450800
2002-02-08,19.81,20.28,19.80,20.10,181300
2002-02-25,20.51,21.67,20.49,21.27,371400
2002-02-26,22.00,22.00,21.12,21.30,105100
2002-02-27,21.50,21.63,21.25,21.51,129900
2002-02-28,21.68,21.70,20.90,21.20,380900
2002-03-01,21.24,21.24,20.95,21.08,168300
2002-03-04,21.15,22.05,21.01,22.00,393100
2002-03-05,22.00,22.50,21.81,22.48,788800
2002-03-06,22.48,23.10,22.28,22.33,633800
2002-03-07,22.35,22.95,22.30,22.80,456500
2002-03-08,23.00,23.00,22.50,22.89,269300
2002-03-11,22.89,22.95,22.50,22.66,165400
2002-03-12,22.60,22.60,22.35,22.42,190900
2002-03-13,21.88,22.84,21.88,22.51,116000
2002-03-14,22.40,22.90,22.40,22.66,123300
2002-03-15,23.00,23.00,22.50,22.60,181600
2002-03-18,22.70,22.80,22.41,22.51,146800
2002-03-19,22.63,22.98,22.35,22.90,698100
2002-03-20,23.00,23.09,22.81,22.86,308400
2002-03-21,22.95,23.28,22.75,23.10,795100
2002-03-22,23.09,23.25,22.95,23.05,149600
2002-03-25,23.08,23.10,22.80,22.91,469500
2002-03-26,22.90,22.98,22.72,22.85,516300
2002-03-27,22.86,22.86,22.58,22.70,130100
2002-03-28,22.70,23.00,22.67,22.85,170500
2002-03-29,22.75,22.98,22.60,22.78,112600
2002-04-01,22.63,23.20,22.63,23.14,181300
2002-04-02,23.10,23.82,23.10,23.26,387600
2002-04-03,23.26,24.15,23.26,24.05,565700
2002-04-04,24.49,25.05,24.33,24.90,1691900
2002-04-05,25.00,25.27,24.30,24.89,470000
2002-04-09,24.97,24.98,24.50,24.70,850000
2002-04-10,24.60,24.78,24.39,24.58,790600
2002-04-11,24.41,24.88,24.41,24.71,379200
2002-04-12,24.45,24.87,24.45,24.77,314300
2002-04-15,24.66,24.85,24.53,24.54,352900
2002-04-16,24.55,24.60,24.15,24.21,133300
2002-04-17,24.20,24.55,24.20,24.36,118800
2002-04-18,24.55,24.55,24.30,24.33,106400
2002-04-19,24.33,25.05,24.20,25.00,327200
2002-04-22,25.50,25.50,25.05,25.20,367900
2002-04-23,25.20,25.45,24.95,25.07,196334
2002-04-24,25.01,25.27,24.75,25.02,379507
2002-04-25,13.16,13.70,13.16,13.63,499494
2002-04-26,13.55,14.70,13.55,14.54,1440454
2002-04-29,14.60,14.80,14.25,14.42,1623853
2002-04-30,14.45,14.98,14.06,14.94,1456169
2002-05-08,15.00,15.30,14.80,15.28,1152400
2002-05-09,15.25,15.50,15.00,15.21,781082
2002-05-10,15.21,15.38,14.98,15.24,1415017
2002-05-13,15.24,15.90,15.24,15.73,2000673
2002-05-14,15.75,16.35,15.75,16.25,1917270
2002-05-15,16.25,16.25,14.80,14.93,2656060
2002-05-16,14.80,15.25,13.70,14.31,3555085
2002-05-17,14.02,14.77,14.02,14.57,3510132
2002-05-20,14.57,14.69,14.08,14.19,476666
2002-05-21,14.55,14.80,14.40,14.57,1116230
2002-05-22,14.55,14.68,14.15,14.28,446520
2002-05-23,14.08,14.50,14.05,14.29,587500
2002-05-24,14.28,14.52,14.12,14.36,194135
2002-05-27,14.37,14.40,14.08,14.29,238975
2002-05-28,14.29,14.50,14.25,14.40,386150
2002-05-29,14.42,14.42,14.10,14.26,265892
2002-05-30,14.25,14.37,14.00,14.17,335791
2002-05-31,14.18,14.49,14.10,14.47,974089
2002-06-03,14.47,14.47,14.12,14.24,617291
2002-06-04,14.24,14.44,14.12,14.27,430490
2002-06-05,14.26,14.43,13.85,14.09,322000
2002-06-06,14.10,14.98,13.80,14.63,2499877
2002-06-07,14.50,14.50,13.99,14.17,3171672
2002-06-10,14.12,14.16,13.63,14.06,942106
2002-06-11,13.82,14.10,13.82,13.93,675114
2002-06-12,13.93,14.00,13.71,13.80,675260
2002-06-13,13.80,13.86,13.56,13.81,981680
2002-06-14,13.71,14.09,13.71,13.89,968700
2002-06-17,13.86,14.12,13.71,14.04,625400
2002-06-18,14.00,14.38,14.00,14.31,594300
2002-06-19,14.28,14.40,14.07,14.21,93200
2002-06-20,14.19,14.38,14.15,14.29,166200
2002-06-21,14.28,14.64,14.23,14.46,775800
2002-06-24,15.90,15.90,14.70,15.53,3966800
2002-06-25,15.20,15.20,14.11,14.36,2085200
2002-06-26,14.10,14.40,13.80,13.99,870500
2002-06-27,14.00,14.30,13.72,13.97,882600
2002-06-28,13.91,14.28,13.75,14.05,414700
2002-07-01,14.01,14.03,13.78,13.95,220300
2002-07-02,13.90,14.28,13.65,14.26,1590700
2002-07-03,14.25,14.79,14.22,14.72,1656800
2002-07-04,14.74,14.88,14.47,14.64,1039600
2002-07-05,14.65,14.79,14.63,14.70,218800
2002-07-08,14.70,15.00,14.50,14.83,430900
2002-07-09,15.18,15.18,14.68,14.74,496300
2002-07-10,14.74,14.82,14.50,14.62,174000
2002-07-11,14.62,14.69,14.42,14.50,115700
2002-07-12,14.40,14.68,14.30,14.46,204600
2002-07-15,14.46,14.60,14.00,14.16,119400
2002-07-17,14.16,14.30,14.05,14.22,220300
2002-07-18,14.22,14.35,14.11,14.21,189500
2002-07-19,14.21,14.30,14.00,14.17,400100
2002-07-22,14.00,14.38,14.00,14.15,37900
2002-07-23,14.08,14.20,14.00,14.11,104000
2002-07-24,14.11,14.14,14.03,14.09,201200
2002-07-25,14.12,14.40,14.00,14.38,397100
2002-07-26,14.38,14.48,14.20,14.37,233600
2002-07-29,14.37,14.50,14.10,14.29,103474
2002-07-30,14.28,14.40,14.25,14.39,117310
2002-07-31,14.44,14.44,14.28,14.38,23199
2002-08-01,14.45,14.67,14.45,14.55,673505
2002-08-02,14.50,14.59,14.22,14.47,310433
2002-08-05,14.47,14.49,14.20,14.37,91860
2002-08-06,14.35,14.50,14.20,14.35,96026
2002-08-07,14.35,14.40,14.11,14.12,87169
2002-08-08,14.18,14.36,14.12,14.26,84286
2002-08-09,14.28,14.32,14.13,14.25,87110
2002-08-12,14.25,14.30,14.12,14.24,71816
2002-08-13,14.24,14.29,14.13,14.13,28800
2002-08-14,14.13,14.38,14.10,14.22,36500
2002-08-15,14.21,14.21,14.07,14.14,33600
2002-08-16,14.14,14.18,13.97,14.08,186700
2002-08-19,14.02,14.08,13.75,13.90,165650
2002-08-20,13.80,14.18,13.80,13.99,165734
2002-08-21,13.90,14.07,13.88,14.00,67461
2002-08-22,13.93,14.38,13.93,14.29,288430
2002-08-23,14.20,14.47,14.15,14.24,44200
2002-08-26,14.24,14.39,13.80,14.06,118980
2002-08-27,14.08,14.12,13.81,13.99,90300
2002-08-28,14.08,14.37,14.00,14.21,186039
2002-08-29,14.18,14.80,14.18,14.59,2032390
2002-08-30,14.50,14.75,14.40,14.45,277730
2002-09-02,14.45,14.75,14.45,14.63,430619
2002-09-03,14.60,14.88,14.60,14.84,741236
2002-09-04,14.80,14.95,14.70,14.79,577594
2002-09-05,14.80,14.88,14.58,14.68,259700
2002-09-06,14.70,14.74,14.55,14.65,104299
2002-09-09,14.60,14.68,14.45,14.52,90890
2002-09-10,14.52,14.83,14.50,14.70,142070
2002-09-11,14.68,14.95,14.66,14.91,360028
2002-09-12,14.70,15.58,14.70,15.03,4424188
2002-09-13,14.95,15.00,14.70,14.79,256941
2002-09-16,14.77,14.90,14.55,14.70,66981
2002-09-17,14.72,14.92,14.66,14.83,166180
2002-09-18,14.80,14.99,14.70,14.95,353500
2002-09-19,14.90,15.40,14.84,15.03,2393156
2002-09-20,15.04,15.10,14.80,14.92,1121300
2002-09-23,14.90,14.99,14.80,14.85,65050
2002-09-24,14.82,14.90,14.70,14.84,816924
2002-09-25,14.84,14.88,14.48,14.58,423200
2002-09-26,14.58,14.58,13.99,14.33,1091041
2002-09-27,14.80,14.80,14.30,14.48,1157480
2002-10-08,14.59,14.59,14.22,14.30,52110
2002-10-09,14.30,14.43,14.00,14.02,97300
2002-10-10,14.02,14.35,14.02,14.15,75874
2002-10-11,14.10,14.39,14.10,14.15,67700
2002-10-16,14.12,14.28,14.02,14.20,146300
2002-10-17,14.18,14.29,14.10,14.21,96400
2002-10-18,14.16,14.23,14.05,14.17,84762
2002-10-21,14.14,14.20,13.93,14.07,148600
2002-10-22,14.10,14.37,14.07,14.30,277028
2002-10-23,14.25,14.30,14.07,14.20,108700
2002-10-24,14.16,14.49,14.14,14.45,413120
2002-10-25,14.33,14.43,14.15,14.25,191900
2002-10-28,14.22,14.30,14.00,14.11,172600
2002-10-29,14.11,14.30,13.97,14.11,438700
2002-10-30,14.11,14.14,13.90,14.06,885000
2002-10-31,14.00,14.21,13.98,14.07,227880
2002-11-01,14.05,14.09,13.90,13.95,191300
2002-11-04,13.97,14.07,13.88,13.98,134810
2002-11-05,13.95,14.05,13.88,13.98,156800
2002-11-06,13.96,14.20,13.90,14.00,113700
2002-11-07,14.02,14.02,13.90,13.94,141280
2002-11-08,13.94,13.98,13.21,13.68,238721
2002-11-11,13.68,13.98,13.40,13.57,67900
2002-11-12,13.50,13.70,13.00,13.16,100300
2002-11-13,13.16,13.35,12.18,12.83,621461
2002-11-14,12.80,13.18,12.46,12.63,233590
2002-11-15,12.60,12.85,12.55,12.77,267600
2002-11-18,12.78,12.95,11.88,12.78,969300
2002-11-19,12.80,12.97,12.68,12.93,413966
2002-11-20,12.95,12.99,12.73,12.91,57600
2002-11-21,12.80,12.88,12.50,12.76,108188
2002-11-22,12.80,13.06,12.55,12.75,54238
2002-11-25,12.75,12.88,12.63,12.76,34100
2002-11-26,12.70,12.80,12.55,12.60,39100
2002-11-27,12.60,12.73,12.26,12.40,1700700
2002-11-28,12.39,12.65,12.20,12.43,93070
2002-11-29,12.44,12.73,11.98,12.00,2210132
2002-12-02,12.05,12.23,11.02,11.41,759094
2002-12-03,11.35,11.50,10.40,10.75,1611018
2002-12-04,10.75,10.98,10.65,10.84,730469
2002-12-05,10.80,10.99,10.79,10.92,238770
2002-12-06,10.87,11.04,10.80,10.82,166700
2002-12-09,10.80,10.92,10.58,10.66,161495
2002-12-10,10.60,10.75,10.40,10.53,235368
2002-12-11,10.50,10.64,10.39,10.55,673120
2002-12-12,10.55,10.62,10.45,10.55,111600
2002-12-13,10.50,10.60,10.20,10.43,280605
2002-12-16,10.35,10.53,10.24,10.35,1656105
2002-12-17,10.36,10.78,10.35,10.77,486732
2002-12-18,10.76,11.00,10.65,10.74,321715
2002-12-19,10.68,10.79,10.42,10.65,273187
2002-12-20,10.65,10.75,10.55,10.71,552817
2002-12-23,10.77,10.95,10.63,10.79,724729
2002-12-24,10.80,10.98,10.80,10.91,345669
2002-12-25,11.00,11.50,10.99,11.11,1161348
2002-12-26,11.05,11.14,10.40,10.73,459692
2002-12-27,10.70,10.70,10.30,10.60,271420
2002-12-30,10.50,10.50,10.15,10.32,306700
2002-12-31,10.21,10.45,10.10,10.32,698258
2003-01-02,10.22,10.32,9.90,9.97,135600
2003-01-03,9.96,10.15,9.70,9.90,116250
2003-01-06,10.00,10.00,9.72,9.95,74245
2003-01-07,9.90,10.00,9.73,9.92,197280
2003-01-08,9.98,10.30,9.87,10.20,871360
2003-01-09,10.10,10.50,10.10,10.44,775282
2003-01-10,10.40,10.59,10.35,10.38,292307
2003-01-13,10.38,10.48,10.32,10.38,176387
2003-01-14,10.36,11.02,10.32,10.78,506553
2003-01-15,10.75,10.93,10.65,10.69,271550
2003-01-16,10.85,10.92,10.68,10.83,352200
2003-01-17,10.88,11.40,10.87,11.21,904477
2003-01-20,11.21,11.95,11.20,11.89,1466869
2003-01-21,11.90,12.00,11.54,11.58,1612918
2003-01-22,11.56,11.61,10.91,10.93,1461100
2003-01-23,10.93,10.98,10.35,10.66,5879312
2003-01-24,10.40,10.70,10.40,10.60,1312611
2003-01-27,10.50,10.79,10.44,10.67,1658633
2003-01-28,10.40,10.95,10.38,10.94,3601362
2003-01-29,10.95,11.18,10.70,11.09,1883780
2003-02-10,11.05,11.05,10.80,10.80,381430
2003-02-11,10.73,10.98,10.71,10.92,836899
2003-02-12,10.90,11.08,10.85,11.04,804309
2003-02-13,11.08,11.13,10.90,10.99,290000
2003-02-14,10.98,11.03,10.88,10.96,163200
2003-02-17,11.03,11.04,10.70,10.72,263150
2003-02-18,10.71,10.77,10.51,10.75,1180742
2003-02-19,10.75,10.83,10.66,10.82,745511
2003-02-20,10.82,10.88,10.71,10.83,535169
2003-02-21,10.78,10.80,10.52,10.57,1197310
2003-02-24,10.53,10.64,10.48,10.55,137835
2003-02-25,10.46,10.85,10.45,10.81,261300
2003-02-26,10.85,10.85,10.70,10.78,99100
2003-02-27,10.83,10.88,10.54,10.61,1083647
2003-02-28,10.69,10.98,10.50,10.89,2288028
2003-03-03,10.81,11.05,10.81,10.96,559254
2003-03-04,10.96,10.96,10.75,10.83,126050
2003-03-05,10.82,10.89,10.76,10.76,251300
2003-03-06,10.80,10.88,10.63,10.65,407717
2003-03-07,10.56,10.81,10.55,10.67,1044495
2003-03-10,10.65,10.75,10.60,10.72,321038
2003-03-11,10.70,10.80,10.68,10.74,237081
2003-03-12,10.63,10.73,10.40,10.70,703208
2003-03-13,10.58,10.67,10.46,10.52,2309300
2003-03-14,10.52,10.58,10.50,10.54,1658209
2003-03-17,10.55,10.60,10.47,10.52,237399
2003-03-18,10.50,10.58,10.40,10.57,3253555
2003-03-19,10.51,10.58,10.40,10.50,1620370
2003-03-20,10.50,10.67,10.46,10.55,1360970
2003-03-21,10.55,10.64,10.54,10.58,118150
2003-03-24,10.57,10.95,10.57,10.89,323233
2003-03-25,10.88,10.91,10.68,10.75,166890
2003-03-26,10.71,10.95,10.71,10.91,287873
2003-03-27,10.68,10.99,10.66,10.89,1287907
2003-03-28,10.86,11.10,10.84,10.98,1681350
2003-03-31,10.99,11.05,10.92,10.99,778506
2003-04-01,10.96,11.08,10.90,11.04,3977873
2003-04-02,11.04,11.28,11.00,11.24,2108383
2003-04-03,11.24,11.58,11.20,11.28,604445
2003-04-07,11.08,11.26,10.98,11.22,811405
2003-04-08,11.20,11.24,11.04,11.12,271519
2003-04-09,11.15,11.58,11.05,11.41,1171600
2003-04-10,11.50,11.76,11.38,11.49,650259
2003-04-11,11.56,11.74,11.47,11.63,2179331
2003-04-14,11.63,12.25,11.45,12.23,3741194
2003-04-15,12.20,12.45,11.95,12.03,1567143
2003-04-16,12.10,12.70,11.92,12.25,1503660
2003-04-17,12.20,12.25,11.80,11.99,412522
2003-04-18,12.01,12.10,11.88,11.98,226744
2003-04-21,11.98,12.18,11.00,11.90,687005
2003-04-22,11.83,11.90,11.65,11.85,226980
2003-04-23,11.83,11.98,11.70,11.83,123131
2003-04-24,11.79,11.83,11.53,11.78,309455
2003-04-25,11.78,11.78,11.45,11.52,123200
2003-04-28,11.48,11.57,11.20,11.54,240206
2003-04-29,11.52,11.54,11.38,11.53,101129
2003-04-30,11.48,11.82,11.48,11.78,166000
2003-05-12,11.71,11.85,11.49,11.67,54700
2003-05-13,11.59,11.77,11.29,11.30,119600
2003-05-14,11.29,11.40,11.15,11.37,115041
2003-05-15,11.34,11.34,11.15,11.27,140635
2003-05-16,11.23,11.65,11.23,11.37,80190
2003-05-19,11.33,11.50,11.20,11.44,185707
2003-05-20,11.36,11.65,11.36,11.54,220045
2003-05-21,11.51,11.55,11.30,11.48,131804
2003-05-22,11.40,11.52,11.37,11.47,58685
2003-05-23,11.41,11.49,11.36,11.48,153530
2003-05-26,11.47,11.68,11.40,11.68,390235
2003-05-27,11.66,11.95,11.65,11.81,192639
2003-05-28,11.81,11.90,11.61,11.67,144212
2003-05-29,11.67,11.80,11.49,11.68,97712
2003-05-30,11.80,12.28,11.39,12.04,392291
2003-06-02,12.04,12.12,11.51,11.81,328262
2003-06-03,11.69,11.85,11.60,11.71,702204
2003-06-04,11.51,11.77,11.51,11.70,233893
2003-06-05,11.59,11.69,11.50,11.55,156029
2003-06-06,11.54,11.56,11.40,11.41,138000
2003-06-09,11.47,11.50,11.35,11.47,262030
2003-06-10,11.47,11.48,11.31,11.42,151591
2003-06-11,11.44,11.53,11.23,11.40,699530
2003-06-12,11.38,11.52,11.23,11.42,750080
2003-06-13,11.36,11.55,11.29,11.52,891970
2003-06-16,11.52,11.72,11.38,11.44,587399
2003-06-17,11.43,11.55,11.35,11.48,479740
2003-06-18,11.48,11.60,11.45,11.55,434838
2003-06-19,11.55,11.63,11.43,11.52,352500
2003-06-20,11.48,11.64,10.37,10.43,6237900
2003-06-23,10.73,11.45,10.55,11.15,8711337
2003-06-24,11.20,11.58,11.02,11.54,2259989
2003-06-25,11.58,11.96,11.54,11.89,1915146
2003-06-26,12.06,12.20,11.78,11.93,1260580
2003-06-27,11.95,12.10,11.70,11.98,1427706
2003-06-30,11.98,12.08,11.89,12.00,872179
2003-07-01,12.02,12.41,11.85,12.32,1711196
2003-07-02,12.33,12.50,12.20,12.30,876240
2003-07-03,12.69,12.70,12.29,12.52,1526524
2003-07-04,12.40,13.20,12.39,13.18,4014312
2003-07-07,13.38,13.70,13.20,13.67,3194183
2003-07-08,13.75,14.05,13.39,13.87,3630907
2003-07-09,14.12,14.12,13.69,13.86,1471565
2003-07-10,13.78,14.62,13.65,14.53,3166200
2003-07-11,14.50,14.69,14.20,14.49,1943670
2003-07-14,14.49,14.61,14.29,14.34,1141200
2003-07-15,14.36,14.48,13.69,13.96,4267321
2003-07-16,13.90,14.01,13.29,13.75,2442816
2003-07-17,13.60,13.90,13.29,13.64,2743800
2003-07-18,13.56,13.75,13.18,13.37,1201200
2003-07-21,13.37,13.38,13.13,13.32,2002470
2003-07-22,13.36,13.67,13.36,13.64,1521700
2003-07-23,13.65,13.75,13.48,13.62,1186189
2003-07-24,13.63,13.85,13.43,13.66,1860269
2003-07-25,13.88,13.90,13.36,13.53,1395700
2003-07-28,13.52,13.65,13.38,13.53,1008490
2003-07-29,13.55,13.95,13.55,13.86,1242260
2003-07-30,13.87,14.05,13.08,13.95,1470628
2003-07-31,13.90,13.90,13.60,13.76,988295
2003-08-01,13.75,14.04,13.68,13.98,1277800
2003-08-04,13.99,14.14,13.86,14.03,879101
2003-08-05,14.05,14.15,13.83,13.96,812605
2003-08-06,13.96,14.05,13.76,13.87,871500
2003-08-07,13.80,14.03,13.75,13.85,509900
2003-08-08,13.85,13.90,13.70,13.72,464190
2003-08-11,13.72,13.86,13.63,13.80,461304
2003-08-12,13.75,13.88,13.68,13.74,413600
2003-08-13,13.70,13.80,13.31,13.41,695300
2003-08-14,13.43,13.70,13.10,13.23,845547
2003-08-18,13.30,13.52,13.13,13.32,511980
2003-08-19,13.35,13.54,13.23,13.36,397634
2003-08-20,13.36,13.55,13.06,13.12,606100
2003-08-21,13.12,13.30,12.80,12.88,1066627
2003-08-22,12.88,13.35,12.85,13.34,1069200
2003-08-25,13.39,13.49,13.23,13.36,990282
2003-08-26,13.35,13.62,13.22,13.58,861751
2003-08-27,13.59,13.80,13.52,13.67,927717
2003-08-28,13.67,13.77,13.45,13.58,448000
2003-08-29,13.58,13.70,13.38,13.45,472360
2003-09-01,13.44,13.55,13.22,13.48,494800
2003-09-02,13.49,13.70,13.38,13.51,415300
2003-09-03,13.53,13.60,13.38,13.45,437500
2003-09-04,13.46,13.58,13.33,13.35,685200
2003-09-05,13.35,13.50,13.28,13.40,548559
2003-09-08,13.40,13.48,13.31,13.42,764600
2003-09-09,13.42,13.55,13.31,13.36,445000
2003-09-10,13.37,13.55,13.33,13.45,442720
2003-09-11,13.47,13.56,13.34,13.37,510260
2003-09-12,13.55,13.55,13.38,13.47,666300
2003-09-15,13.44,13.55,13.39,13.48,329000
2003-09-16,13.46,13.60,13.44,13.48,482010
2003-09-17,13.59,13.59,13.44,13.48,238000
2003-09-18,13.46,13.55,13.44,13.49,373413
2003-09-19,13.38,13.57,13.38,13.49,531200
2003-09-22,13.46,13.50,13.37,13.41,621300
2003-09-23,13.40,13.44,13.27,13.37,509390
2003-09-24,13.37,13.50,13.36,13.41,258470
2003-09-25,13.41,13.44,13.30,13.33,390300
2003-09-26,13.33,13.44,13.26,13.32,227051
2003-09-29,13.27,13.40,13.07,13.15,517200
2003-09-30,13.10,13.45,13.10,13.43,781400
2003-10-08,13.35,13.50,13.27,13.30,233500
2003-10-09,13.30,13.49,13.25,13.40,317615
2003-10-10,13.40,13.49,13.35,13.39,203500
2003-10-13,13.39,13.50,13.33,13.35,349802
2003-10-14,13.35,13.44,13.31,13.33,473370
2003-10-15,13.33,13.37,13.28,13.32,327500
2003-10-16,13.26,13.40,13.15,13.19,112100
2003-10-17,13.20,13.30,13.16,13.24,102720
2003-10-20,13.21,13.24,13.05,13.15,106000
2003-10-21,13.15,13.20,13.05,13.16,108130
2003-10-22,13.15,13.28,13.14,13.25,303499
2003-10-23,13.25,13.35,13.23,13.27,396850
2003-10-24,13.27,13.33,13.15,13.23,339907
2003-10-27,13.23,13.32,13.21,13.25,445400
2003-10-28,13.23,13.34,13.23,13.30,410310
2003-10-29,13.30,13.46,13.25,13.33,218660
2003-10-30,13.33,13.38,13.26,13.34,233750
2003-10-31,13.36,13.42,13.16,13.20,273600
2003-11-03,13.22,13.40,12.86,12.89,306199
2003-11-04,12.90,13.35,12.88,13.34,409710
2003-11-05,13.35,13.39,13.22,13.34,250330
2003-11-06,13.35,13.38,13.20,13.30,210560
2003-11-07,13.29,13.55,13.28,13.34,273700
2003-11-10,13.34,13.40,12.92,13.34,251780
2003-11-11,13.32,13.36,13.20,13.29,213700
2003-11-12,13.30,13.30,13.13,13.20,148900
2003-11-13,13.20,13.25,13.14,13.15,168900
2003-11-14,13.17,13.25,13.07,13.22,175800
2003-11-17,13.20,13.28,13.15,13.18,127100
2003-11-18,13.18,13.22,12.95,13.06,180000
2003-11-19,13.06,13.31,13.06,13.30,276965
2003-11-20,13.32,13.32,13.10,13.14,149700
2003-11-21,13.16,13.25,13.08,13.09,185000
2003-11-24,13.10,13.22,12.90,13.02,171746
2003-11-25,13.05,13.22,12.70,12.99,451090
2003-11-26,12.99,13.10,12.90,12.98,201300
2003-11-27,12.98,13.15,12.95,12.99,135200
2003-11-28,13.00,13.08,12.80,12.83,188900
2003-12-01,12.83,12.96,12.75,12.94,125500
2003-12-02,12.95,13.00,12.72,12.97,109600
2003-12-03,12.98,13.10,12.96,13.04,91800
2003-12-04,13.02,13.08,12.96,13.04,90600
2003-12-05,13.20,13.20,12.60,13.04,137600
2003-12-08,13.04,13.10,12.95,13.04,115100
2003-12-09,13.05,13.10,13.00,13.06,111900
2003-12-10,13.06,13.08,13.00,13.06,115500
2003-12-11,13.06,13.30,13.06,13.30,257900
2003-12-12,13.35,13.60,13.30,13.60,409111
2003-12-15,13.62,13.75,13.50,13.59,319400
2003-12-16,13.60,13.62,13.38,13.54,247040
2003-12-17,13.56,13.76,13.54,13.63,249200
2003-12-18,13.63,13.75,13.53,13.63,192600
2003-12-19,13.64,13.66,13.45,13.55,138080
2003-12-22,13.56,13.68,13.56,13.68,184800
2003-12-23,13.68,13.72,13.55,13.60,115320
2003-12-24,13.61,13.70,13.60,13.64,195600
2003-12-25,13.64,13.67,13.50,13.52,107520
2003-12-26,13.53,13.60,13.46,13.55,113400
2003-12-29,13.55,13.60,13.48,13.52,110400
2003-12-30,13.53,13.62,13.46,13.55,102600
