Date,Open,High,Low,Close,Vol
2020-08-05,14.62,14.80,14.22,14.55,45300365
2020-08-06,14.51,16.00,14.03,15.72,83071169
2020-08-07,15.55,15.70,14.16,14.85,84289141
2020-08-10,14.70,15.44,14.51,14.91,70616047
2020-08-11,14.90,15.12,13.82,13.93,60027702
2020-08-12,13.93,14.08,13.29,13.75,46712589
2020-08-13,13.79,14.20,13.56,13.80,31018881
2020-08-14,13.80,14.14,13.64,14.04,30562466
2020-08-17,14.34,15.43,14.34,15.05,79174500
2020-08-18,14.90,15.08,14.71,14.81,37214274
2020-08-19,14.85,14.99,14.46,14.49,30408270
2020-08-20,14.30,14.44,13.96,14.04,27385501
2020-08-21,14.21,14.45,14.04,14.33,24578108
2020-08-24,14.50,14.55,13.93,14.02,20251204
2020-08-25,14.12,14.39,13.61,13.68,30044306
2020-08-26,13.60,13.80,12.80,12.80,46624771
2020-08-27,12.81,13.14,12.71,12.95,24145040
2020-08-28,12.96,13.65,12.90,13.65,36488315
2020-08-31,13.95,14.31,13.58,13.58,51460747
2020-09-01,13.57,13.85,13.50,13.85,20768795
2020-09-02,13.99,14.15,13.56,13.87,28934250
2020-09-03,13.80,14.21,13.66,13.69,26627200
2020-09-04,13.39,13.61,13.30,13.56,20920768
2020-09-07,13.38,13.69,12.89,12.91,26205208
2020-09-08,12.93,13.48,12.90,13.27,32210384
2020-09-09,13.06,13.14,12.81,12.87,26462327
2020-09-10,13.03,13.26,12.45,12.45,25398177
2020-09-11,12.45,12.67,12.34,12.57,17313981
2020-09-14,12.77,12.84,12.40,12.61,16549252
2020-09-15,12.59,12.71,12.45,12.60,15546248
2020-09-16,12.60,12.80,12.43,12.45,18234460
2020-09-17,12.39,12.75,12.01,12.38,21469829
2020-09-18,12.34,13.53,12.32,13.50,57301421
2020-09-21,14.00,14.35,13.49,13.49,49114622
2020-09-22,13.20,14.26,13.11,13.59,47923928
2020-09-23,13.26,13.49,12.49,12.69,59538704
2020-09-24,12.31,12.46,12.02,12.16,53108234
2020-09-25,12.33,12.53,12.07,12.16,47374030
2020-09-28,12.15,12.22,11.90,11.94,23364292
2020-09-29,12.00,12.32,11.99,12.16,26608188
2020-09-30,12.34,12.43,12.00,12.10,15220815
2020-10-09,12.46,12.53,12.26,12.36,21136625
2020-10-12,12.60,13.29,12.50,13.26,48859621
2020-10-13,13.02,13.03,12.84,12.98,33210642
2020-10-14,13.00,13.00,12.73,12.76,16972908
2020-10-15,12.88,13.15,12.74,12.75,21675991
2020-10-16,13.08,13.08,12.82,12.89,16133768
2020-10-19,12.65,13.27,12.65,12.79,25465110
2020-10-20,12.68,12.96,12.62,12.96,15523985
2020-10-21,12.96,12.96,12.62,12.67,15385071
2020-10-22,12.58,13.00,12.50,12.75,18625088
2020-10-23,12.85,12.87,12.38,12.38,22096498
2020-10-26,12.45,12.45,11.60,11.64,30134944
2020-10-27,11.66,11.76,11.02,11.33,26260938
2020-10-28,11.31,11.42,11.06,11.17,25191395
2020-10-30,11.17,11.17,10.22,10.30,30712509
2020-11-02,10.35,10.80,10.32,10.46,21105433
2020-11-03,10.55,11.15,10.51,11.10,32123770
2020-11-04,10.93,11.28,10.88,11.03,21284756
2020-11-05,11.15,11.56,11.15,11.42,29520600
2020-11-06,11.42,11.67,11.23,11.38,28910645
2020-11-09,11.63,12.52,11.40,12.15,56726640
2020-11-10,12.29,12.33,10.94,11.73,36064300
2020-11-11,11.70,11.70,11.30,11.34,20093284
2020-11-12,11.45,11.46,11.19,11.24,11702454
2020-11-13,11.24,11.29,11.02,11.11,12930005
2020-11-16,11.26,11.39,11.13,11.32,15930203
2020-11-17,11.32,11.36,11.10,11.36,13744200
2020-11-18,11.31,11.88,11.31,11.51,25156040
2020-11-19,11.45,11.53,10.39,11.36,20811290
2020-11-20,11.36,11.43,11.12,11.40,13243734
2020-11-23,11.31,12.18,11.17,11.80,46972089
2020-11-24,11.71,11.86,11.57,11.60,20828255
2020-11-25,11.75,11.93,11.38,11.40,25172893
2020-11-26,11.40,11.50,11.25,11.45,14191948
2020-11-27,11.45,11.76,11.41,11.76,23577027
2020-11-30,11.83,12.54,11.80,11.97,69456672
2020-12-01,11.97,12.99,11.85,12.75,56895833
2020-12-02,12.76,13.45,12.70,12.86,68400295
2020-12-03,12.79,13.08,12.56,12.80,40126487
2020-12-04,12.70,12.71,12.21,12.36,39498003
2020-12-07,12.30,12.33,11.12,11.12,87770303
2020-12-08,10.71,11.12,10.71,10.88,77779175
2020-12-09,10.88,11.07,10.29,10.39,42200674
2020-12-10,10.35,10.53,10.23,10.47,26970276
2020-12-11,10.49,10.50,9.81,10.15,36896365
2020-12-14,10.10,10.18,9.89,10.03,20214034
