Date,Open,High,Low,Close,Vol
2019-10-10,3.48,3.61,3.48,3.57,46312564
2019-10-11,3.58,3.65,3.57,3.63,50301784
2019-10-14,3.65,3.72,3.63,3.69,64475056
2019-10-15,3.73,3.76,3.60,3.65,47671600
2019-10-16,3.58,3.66,3.57,3.60,31261472
2019-10-17,3.62,3.63,3.53,3.53,21860932
2019-10-18,3.58,3.59,3.39,3.44,32262704
2019-10-21,3.42,3.47,3.32,3.46,31003988
2019-10-22,3.49,3.55,3.37,3.45,51077308
2019-10-23,3.42,3.43,3.33,3.38,25250730
2019-10-24,3.36,3.37,3.33,3.34,11173090
2019-10-25,3.34,3.39,3.33,3.37,13011277
2019-10-28,3.37,3.53,3.36,3.51,31847192
2019-10-29,3.54,3.54,3.42,3.43,25765850
2019-10-30,3.44,3.45,3.35,3.42,21862276
2019-10-31,3.45,3.61,3.42,3.58,48201772
2019-11-01,3.54,3.68,3.51,3.66,46283064
2019-11-04,3.67,3.96,3.67,3.81,64777216
2019-11-05,3.85,3.87,3.76,3.81,46759008
2019-11-06,3.88,3.91,3.76,3.79,45583912
2019-11-07,3.81,3.88,3.77,3.81,41318640
2019-11-08,3.85,3.92,3.77,3.79,38117768
2019-11-11,3.74,3.74,3.60,3.63,36439976
2019-11-12,3.64,3.68,3.52,3.64,29453488
2019-11-13,3.62,3.64,3.57,3.58,19867440
2019-11-14,3.57,3.63,3.53,3.54,19103800
2019-11-15,3.47,3.53,3.43,3.47,16465576
2019-11-18,3.46,3.61,3.45,3.61,24480068
2019-11-19,3.60,3.66,3.60,3.66,28049488
2019-11-20,3.66,3.73,3.60,3.67,33862124
2019-11-21,3.64,3.73,3.62,3.68,26924180
2019-11-22,3.66,3.79,3.65,3.75,55310800
2019-11-25,3.76,3.87,3.71,3.87,68543232
2019-11-26,3.86,3.86,3.63,3.68,54817916
2019-11-27,3.69,3.72,3.37,3.44,76688632
2019-11-28,3.46,3.47,3.33,3.46,36614596
2019-11-29,3.44,3.54,3.41,3.52,33444980
2019-12-02,3.54,3.55,3.43,3.46,27346408
2019-12-03,3.44,3.47,3.40,3.46,15930099
2019-12-04,3.42,3.48,3.41,3.45,13028642
2019-12-05,3.45,3.48,3.43,3.46,19604740
2019-12-06,3.46,3.46,3.40,3.43,16764960
2019-12-09,3.43,3.46,3.41,3.42,18231548
2019-12-10,3.43,3.43,3.37,3.39,21282168
2019-12-11,3.38,3.42,3.38,3.40,18282370
2019-12-12,3.40,3.40,3.33,3.35,21636430
2019-12-13,3.37,3.43,3.35,3.42,27433826
2019-12-16,3.41,3.56,3.40,3.50,48480252
2019-12-17,3.50,3.55,3.48,3.52,55488208
2019-12-18,3.53,3.53,3.46,3.48,35035056
2019-12-19,3.48,3.54,3.45,3.51,40908928
2019-12-20,3.53,3.61,3.51,3.53,43544036
2019-12-23,3.57,3.64,3.42,3.48,50213224
2019-12-24,3.48,3.50,3.40,3.49,32620992
2019-12-25,3.47,3.49,3.42,3.43,21565428
2019-12-26,3.44,3.52,3.41,3.48,40249156
2019-12-27,3.48,3.51,3.42,3.42,37159092
2019-12-30,3.40,3.41,3.35,3.37,42564588
2019-12-31,3.37,3.39,3.35,3.36,24011710
2020-01-02,3.39,3.43,3.37,3.40,48599624
2020-01-03,3.42,3.50,3.41,3.46,52168432
2020-01-06,3.43,3.52,3.41,3.50,51677564
2020-01-07,3.51,3.54,3.48,3.52,38037660
2020-01-08,3.51,3.57,3.46,3.49,48986592
2020-01-09,3.50,3.62,3.50,3.55,50882644
2020-01-10,3.56,3.58,3.47,3.49,35082336
2020-01-13,3.50,3.50,3.43,3.48,27019720
2020-01-14,3.48,3.52,3.47,3.48,34854344
2020-01-15,3.46,3.48,3.37,3.39,44021644
2020-01-16,3.41,3.41,3.36,3.37,32898728
2020-01-17,3.38,3.41,3.37,3.38,25870330
2020-01-20,3.39,3.41,3.36,3.40,30254314
2020-01-21,3.39,3.39,3.34,3.35,27633582
2020-01-22,3.33,3.35,3.26,3.32,30679070
2020-01-23,3.30,3.30,3.13,3.20,40266464
2020-02-03,2.88,2.88,2.88,2.88,4940900
2020-02-04,2.59,2.83,2.59,2.75,63220720
2020-02-05,2.76,2.86,2.76,2.77,42519292
2020-02-06,2.79,2.83,2.74,2.80,39170032
2020-02-07,2.82,3.07,2.78,3.04,66494596
2020-02-10,3.12,3.26,3.07,3.08,71997600
2020-02-11,3.04,3.05,2.97,2.98,34412676
2020-02-12,2.97,3.05,2.96,3.00,35550880
2020-02-13,3.00,3.03,2.96,2.97,28719848
2020-02-14,2.96,3.00,2.93,2.95,24467976
2020-02-17,2.95,3.05,2.94,3.05,36843160
2020-02-18,3.04,3.12,3.03,3.10,44422584
2020-02-19,3.11,3.12,3.05,3.06,35843536
2020-02-20,3.06,3.15,3.02,3.14,47923824
2020-02-21,3.14,3.29,3.12,3.20,65238304
2020-02-24,3.30,3.31,3.21,3.24,62422848
2020-02-25,3.19,3.39,3.14,3.32,109459480
2020-02-26,3.22,3.32,3.21,3.22,69623392
2020-02-27,3.22,3.26,3.17,3.20,42953888
2020-02-28,3.14,3.25,3.10,3.19,79356832
2020-03-02,3.27,3.36,3.20,3.31,89646032
2020-03-03,3.28,3.42,3.28,3.39,103051936
2020-03-04,3.35,3.43,3.28,3.33,69709488
2020-03-05,3.35,3.43,3.32,3.40,87410000
2020-03-06,3.35,3.58,3.34,3.49,118404624
2020-03-09,3.47,3.84,3.39,3.66,211659184
2020-03-10,3.75,3.94,3.65,3.78,260712080
2020-03-11,3.66,3.82,3.51,3.67,176177504
2020-03-12,3.78,3.94,3.63,3.80,215681216
2020-03-13,3.59,3.81,3.53,3.64,147871472
2020-03-16,3.65,3.90,3.60,3.83,235339392
2020-03-17,3.63,3.73,3.45,3.58,185278592
2020-03-18,3.53,3.55,3.24,3.27,149110960
2020-03-19,3.20,3.22,3.00,3.05,129205128
2020-03-20,3.10,3.13,2.99,3.06,66138220
2020-03-23,2.99,3.04,2.85,2.87,75686800
2020-03-24,2.91,2.94,2.81,2.94,59611440
2020-03-25,3.13,3.15,3.00,3.09,85335496
2020-03-26,3.05,3.21,3.02,3.13,91545240
2020-03-27,3.14,3.19,3.10,3.13,67937792
2020-03-30,3.18,3.25,3.12,3.16,70857240
2020-03-31,3.17,3.18,3.02,3.03,62031152
2020-04-01,3.00,3.01,2.93,2.95,45914428
2020-04-02,2.95,3.15,2.92,3.11,75749840
2020-04-03,3.09,3.23,3.07,3.18,93849192
2020-04-07,3.24,3.25,3.16,3.20,85710144
2020-04-08,3.19,3.21,3.12,3.16,65758080
2020-04-09,3.16,3.19,3.13,3.14,48332304
2020-04-10,3.14,3.14,3.01,3.04,48137076
2020-04-13,3.01,3.14,3.00,3.11,41526672
2020-04-14,3.18,3.18,3.08,3.10,46466048
2020-04-15,3.07,3.07,3.00,3.02,47707380
2020-04-16,3.00,3.01,2.96,2.98,35400932
2020-04-17,3.00,3.00,2.96,2.97,32360840
2020-04-20,2.97,2.98,2.92,2.95,29920884
2020-04-21,2.94,2.94,2.88,2.91,29713098
2020-04-22,2.89,2.93,2.86,2.92,26134180
2020-04-23,2.92,2.97,2.91,2.92,29942660
2020-04-24,2.91,2.93,2.83,2.84,32582852
2020-04-27,2.84,2.87,2.80,2.82,25741398
2020-04-28,2.81,2.82,2.64,2.72,42758916
2020-04-29,2.70,2.72,2.64,2.65,30412948
2020-04-30,2.66,2.72,2.65,2.71,22413880
2020-05-06,2.69,2.78,2.67,2.77,26232352
2020-05-07,2.76,2.80,2.75,2.77,22149984
2020-05-08,2.79,2.83,2.78,2.81,21395968
2020-05-11,2.81,2.82,2.75,2.77,22837460
2020-05-12,2.75,2.75,2.68,2.72,25217262
2020-05-13,2.73,2.78,2.69,2.77,21046676
2020-05-14,2.74,2.75,2.69,2.70,17999740
2020-05-15,2.70,2.71,2.67,2.69,17150348
2020-05-18,2.70,2.71,2.66,2.69,14878511
2020-05-19,2.70,2.71,2.69,2.70,14579230
2020-05-20,2.70,2.71,2.64,2.66,17414692
2020-05-21,2.66,2.71,2.65,2.66,18007720
2020-05-22,2.66,2.67,2.57,2.58,25313260
2020-05-25,2.57,2.57,2.50,2.51,27863076
2020-05-26,2.51,2.61,2.51,2.60,22913830
2020-05-27,2.61,2.63,2.57,2.58,14585385
2020-05-28,2.60,2.60,2.52,2.55,14752404
2020-05-29,2.55,2.57,2.52,2.56,14030570
2020-06-01,2.56,2.64,2.56,2.64,22118972
2020-06-02,2.64,2.65,2.60,2.63,18590790
2020-06-03,2.64,2.72,2.63,2.66,30488478
2020-06-04,2.66,2.67,2.62,2.63,16360740
2020-06-05,2.63,2.64,2.61,2.62,15859710
2020-06-08,2.64,2.64,2.61,2.62,16010200
2020-06-09,2.63,2.63,2.59,2.60,17810100
2020-06-10,2.60,2.60,2.52,2.54,23517100
2020-06-11,2.55,2.63,2.52,2.60,33713408
2020-06-12,2.55,2.61,2.55,2.59,20290770
2020-06-15,2.60,2.67,2.59,2.66,38949936
2020-06-16,2.66,2.66,2.61,2.63,29427380
2020-06-17,2.63,2.69,2.61,2.63,24309010
2020-06-18,2.63,2.63,2.59,2.61,21307234
2020-06-19,2.61,2.62,2.58,2.61,22017476
2020-06-22,2.60,2.60,2.55,2.56,27163650
2020-06-23,2.55,2.56,2.50,2.51,27706110
2020-06-24,2.51,2.51,2.43,2.45,36639860
2020-06-29,2.43,2.45,2.41,2.42,22100944
2020-06-30,2.43,2.46,2.42,2.44,19496092
2020-07-01,2.45,2.45,2.41,2.42,21738890
2020-07-02,2.42,2.50,2.42,2.49,38825536
2020-07-03,2.49,2.56,2.48,2.54,49518056
2020-07-06,2.57,2.72,2.57,2.70,83246544
2020-07-07,2.75,2.78,2.67,2.71,84380760
2020-07-08,2.72,2.77,2.69,2.76,61702608
2020-07-09,2.75,2.88,2.73,2.86,66299620
2020-07-10,2.88,2.89,2.78,2.80,62376036
2020-07-13,2.80,2.89,2.79,2.86,69937736
2020-07-14,2.85,2.89,2.76,2.82,68109344
2020-07-15,2.78,2.79,2.63,2.65,92036608
2020-07-16,2.64,2.70,2.54,2.54,70485400
2020-07-17,2.58,2.58,2.46,2.47,56859316
2020-07-20,2.48,2.58,2.48,2.58,44322216
2020-07-21,2.57,2.62,2.52,2.55,46571152
2020-07-22,2.55,2.59,2.51,2.54,41461624
2020-07-23,2.52,2.54,2.44,2.50,44551820
2020-07-24,2.48,2.56,2.44,2.46,59004152
2020-07-27,2.46,2.48,2.42,2.45,37644284
2020-07-28,2.45,2.48,2.43,2.47,32654624
2020-07-29,2.45,2.55,2.43,2.53,43559720
2020-07-30,2.53,2.57,2.50,2.51,33720300
2020-07-31,2.51,2.55,2.49,2.54,34233820
2020-08-03,2.55,2.59,2.54,2.59,51150056
2020-08-04,2.59,2.60,2.54,2.56,41894332
2020-08-05,2.56,2.62,2.52,2.60,56969236
2020-08-06,2.60,2.62,2.55,2.61,43449020
2020-08-07,2.60,2.60,2.52,2.55,39136204
2020-08-10,2.55,2.69,2.53,2.65,72181392
2020-08-11,2.66,2.68,2.56,2.57,52243900
2020-08-12,2.57,2.61,2.53,2.60,39263136
2020-08-13,2.61,2.77,2.60,2.67,86085592
2020-08-14,2.65,2.67,2.61,2.65,53366380
2020-08-17,2.66,2.69,2.63,2.68,59139308
2020-08-18,2.67,2.74,2.65,2.70,62164100
2020-08-19,2.72,2.97,2.69,2.97,129712544
2020-08-20,2.95,3.08,2.81,2.84,189816720
2020-08-21,2.87,2.99,2.80,2.88,101746816
2020-08-24,2.81,2.84,2.73,2.78,72110064
2020-08-25,2.82,2.88,2.77,2.77,73770584
2020-08-26,2.74,2.74,2.64,2.65,74505960
2020-08-27,2.65,2.70,2.62,2.67,48710392
2020-08-28,2.63,2.65,2.57,2.62,56744352
2020-08-31,2.61,2.65,2.59,2.60,38333300
2020-09-01,2.62,2.62,2.58,2.61,29009320
2020-09-02,2.60,2.69,2.60,2.67,50772344
2020-09-03,2.68,2.69,2.62,2.64,33805472
2020-09-04,2.56,2.69,2.53,2.68,54215180
2020-09-07,2.70,2.85,2.67,2.68,64846584
2020-09-08,2.72,2.95,2.72,2.95,184049328
2020-09-09,3.02,3.17,2.92,2.93,290142336
2020-09-10,2.86,2.89,2.73,2.74,166673152
2020-09-11,2.69,2.75,2.66,2.70,75635952
2020-09-14,2.71,2.73,2.66,2.68,79167504
2020-09-15,2.68,2.77,2.64,2.73,64228728
2020-09-16,2.72,2.78,2.70,2.71,47490744
2020-09-17,2.72,2.82,2.71,2.78,62120928
2020-09-18,2.77,2.79,2.72,2.77,44714432
2020-09-21,2.76,2.83,2.75,2.78,42836280
2020-09-22,2.75,2.75,2.69,2.70,39712952
2020-09-23,2.69,2.73,2.67,2.72,27428348
2020-09-24,2.69,2.70,2.61,2.61,36931112
2020-09-25,2.63,2.63,2.56,2.59,22892000
2020-09-28,2.59,2.61,2.52,2.55,25641054
2020-09-29,2.54,2.60,2.54,2.57,20511624
2020-09-30,2.58,2.59,2.55,2.57,20468716
2020-10-09,2.62,2.69,2.62,2.67,32365712
2020-10-12,2.76,2.90,2.73,2.87,92922856
2020-10-13,2.84,2.89,2.82,2.85,62203168
2020-10-14,2.86,2.89,2.82,2.85,56444620
2020-10-15,2.86,2.87,2.78,2.79,39095592
2020-10-16,2.78,2.80,2.74,2.75,41546960
2020-10-19,2.79,2.82,2.72,2.73,31573604
2020-10-20,2.74,2.75,2.68,2.73,27996672
2020-10-21,2.74,2.74,2.63,2.66,35683800
2020-10-22,2.65,2.68,2.61,2.64,25593290
2020-10-23,2.64,2.66,2.61,2.62,21333256
2020-10-26,2.63,2.64,2.54,2.58,33027780
2020-10-27,2.58,2.61,2.53,2.56,30431284
2020-10-28,2.56,2.59,2.49,2.55,30005150
2020-10-29,2.51,2.56,2.49,2.53,19799158
2020-10-30,2.54,2.55,2.43,2.45,36005728
2020-11-02,2.44,2.45,2.35,2.39,37997576
2020-11-03,2.40,2.50,2.39,2.49,30477008
2020-11-04,2.49,2.50,2.42,2.43,25987080
2020-11-05,2.45,2.49,2.43,2.47,25125432
2020-11-06,2.49,2.50,2.43,2.45,20794100
2020-11-09,2.46,2.54,2.45,2.51,36238484
2020-11-10,2.51,2.52,2.44,2.45,27539536
2020-11-11,2.44,2.50,2.43,2.47,20649960
2020-11-12,2.48,2.52,2.44,2.50,26760732
2020-11-13,2.48,2.49,2.44,2.48,23710604
2020-11-16,2.48,2.51,2.47,2.51,22151632
2020-11-17,2.51,2.51,2.47,2.49,18843924
2020-11-18,2.48,2.50,2.47,2.49,17443196
2020-11-19,2.47,2.48,2.43,2.46,28396504
2020-11-20,2.45,2.45,2.40,2.45,27164880
2020-11-23,2.44,2.51,2.44,2.49,32841084
2020-11-24,2.49,2.51,2.48,2.49,24292744
2020-11-25,2.50,2.58,2.49,2.52,48936920
2020-11-26,2.49,2.51,2.46,2.48,23651148
2020-11-27,2.48,2.48,2.42,2.44,25784368
2020-11-30,2.44,2.54,2.43,2.53,40051940
2020-12-01,2.50,2.60,2.48,2.57,62344384
2020-12-02,2.56,2.67,2.51,2.59,82217448
2020-12-03,2.58,2.58,2.51,2.52,53051976
2020-12-04,2.51,2.52,2.47,2.50,43694964
2020-12-07,2.50,2.55,2.46,2.53,42033000
2020-12-08,2.51,2.52,2.47,2.49,33100230
2020-12-09,2.49,2.49,2.44,2.49,35704644
2020-12-10,2.47,2.48,2.42,2.42,46159860
2020-12-11,2.41,2.42,2.30,2.36,62404304
2020-12-14,2.33,2.51,2.32,2.47,66157236
2020-12-15,2.45,2.45,2.32,2.34,99732840
2020-12-16,2.32,2.34,2.18,2.20,84273288
2020-12-17,2.18,2.19,2.09,2.17,60310084
2020-12-18,2.15,2.18,2.13,2.14,30666464
2020-12-21,2.14,2.22,2.13,2.18,34833176
2020-12-22,2.16,2.21,2.13,2.14,35531712
2020-12-23,2.14,2.18,2.13,2.14,34865144
2020-12-24,2.14,2.15,2.04,2.06,59745436
2020-12-25,2.07,2.27,2.04,2.21,104841368
2020-12-28,2.16,2.19,2.11,2.16,68476224
2020-12-29,2.15,2.20,2.12,2.16,41281076
2020-12-30,2.15,2.25,2.13,2.17,40137096
2020-12-31,2.12,2.16,2.11,2.13,39183084
2021-01-04,2.12,2.13,2.06,2.07,71776672
2021-01-05,2.06,2.06,1.95,1.99,77249064
2021-01-06,1.99,1.99,1.87,1.88,69581536
2021-01-07,1.86,1.88,1.76,1.78,71646544
2021-01-08,1.76,1.87,1.66,1.81,77753392
2021-01-11,1.80,1.82,1.71,1.73,42538544
2021-01-12,1.72,1.81,1.71,1.76,39614192
2021-01-13,1.76,1.76,1.70,1.71,40641928
2021-01-14,1.70,1.74,1.69,1.73,29357062
2021-01-15,1.72,1.89,1.71,1.83,66463184
2021-01-18,1.83,1.86,1.80,1.81,40545812
2021-01-19,1.81,1.97,1.80,1.90,67912216
2021-01-20,1.88,1.89,1.85,1.87,31819494
2021-01-21,1.87,1.94,1.86,1.91,40065236
2021-01-22,1.88,1.90,1.86,1.86,33834252
2021-01-25,1.86,1.87,1.77,1.78,38307780
2021-01-26,1.76,1.82,1.75,1.77,25441504
2021-01-27,1.78,1.79,1.74,1.75,23384096
2021-01-28,1.74,1.83,1.72,1.78,36333160
2021-01-29,1.77,1.78,1.68,1.70,43439516
2021-02-01,1.65,1.73,1.65,1.67,32172010
2021-02-02,1.66,1.70,1.65,1.68,27037928
2021-02-03,1.67,1.68,1.61,1.61,30025500
2021-02-04,1.60,1.64,1.53,1.56,35241248
2021-02-05,1.55,1.63,1.55,1.59,28977214
2021-02-08,1.60,1.61,1.55,1.58,27698216
2021-02-09,1.57,1.60,1.56,1.60,30783684
2021-02-10,1.59,1.63,1.58,1.59,28133390
2021-02-18,1.60,1.69,1.60,1.69,45249456
2021-02-19,1.69,1.82,1.68,1.80,54453096
2021-02-22,1.81,1.95,1.81,1.83,65301680
2021-02-23,1.84,1.89,1.81,1.82,40897632
2021-02-24,1.84,1.86,1.80,1.83,33964968
2021-02-25,1.84,1.84,1.78,1.80,28247680
2021-02-26,1.78,1.81,1.77,1.79,26510470
2021-03-01,1.80,1.84,1.79,1.84,26188520
2021-03-02,1.85,2.02,1.85,2.02,47385484
2021-03-03,2.18,2.22,2.08,2.22,102574600
2021-03-04,2.32,2.44,2.13,2.18,343857536
2021-03-05,2.17,2.28,2.02,2.04,213582656
2021-03-08,2.04,2.11,2.00,2.00,138869408
2021-03-09,1.97,2.00,1.84,1.87,119713152
2021-03-10,1.89,2.00,1.85,1.95,111745552
2021-03-11,2.09,2.09,1.96,2.05,106179728
2021-03-12,2.00,2.16,1.99,2.09,125399016
2021-03-15,2.12,2.30,2.09,2.30,200613552
2021-03-16,2.35,2.53,2.23,2.53,413839296
2021-03-17,2.30,2.78,2.28,2.78,505863392
2021-03-18,2.78,3.06,2.59,3.06,629276352
2021-03-19,3.00,3.22,2.82,2.91,629349696
2021-03-22,2.92,3.15,2.85,2.96,524453952
2021-03-23,2.81,2.88,2.66,2.66,416393472
2021-03-24,2.53,2.93,2.48,2.93,495736224
2021-03-25,2.90,2.95,2.70,2.71,390028608
2021-03-26,2.70,2.77,2.60,2.62,265846672
2021-03-29,2.63,2.69,2.52,2.59,217352048
2021-03-30,2.57,2.57,2.41,2.44,209783040
2021-03-31,2.38,2.59,2.33,2.46,191698800
2021-04-01,2.43,2.55,2.38,2.45,167285456
2021-04-02,2.44,2.47,2.35,2.36,137795376
2021-04-06,2.36,2.60,2.36,2.60,258071264
2021-04-07,2.65,2.86,2.60,2.73,400243296
2021-04-08,2.68,2.72,2.52,2.54,264809824
2021-04-09,2.49,2.62,2.47,2.51,164207584
2021-04-12,2.52,2.60,2.42,2.54,150259072
2021-04-13,2.50,2.50,2.38,2.39,138107120
2021-04-14,2.39,2.43,2.34,2.41,82771800
2021-04-15,2.35,2.39,2.28,2.29,113979184
2021-04-16,2.28,2.39,2.27,2.36,98325384
2021-04-19,2.36,2.44,2.34,2.36,91671312
2021-04-20,2.36,2.42,2.32,2.33,91847864
2021-04-21,2.32,2.33,2.25,2.27,77167024
2021-04-22,2.27,2.36,2.25,2.27,65912688
2021-04-23,2.28,2.50,2.25,2.50,254915488
2021-04-26,2.48,2.63,2.40,2.44,305756480
2021-04-27,2.38,2.44,2.32,2.34,145553120
2021-04-28,2.33,2.36,2.26,2.28,116851680
2021-04-29,2.25,2.34,2.22,2.25,103345696
2021-04-30,2.23,2.25,2.13,2.14,115214544
2021-05-06,2.15,2.30,2.15,2.25,105394552
2021-05-07,2.24,2.26,2.17,2.20,100451496
2021-05-10,2.19,2.32,2.15,2.29,123397872
2021-05-11,2.29,2.36,2.24,2.30,131159016
2021-05-12,2.34,2.35,2.26,2.29,81822840
2021-05-13,2.26,2.31,2.24,2.24,73687152
2021-05-14,2.23,2.34,2.22,2.28,86042560
2021-05-17,2.25,2.26,2.21,2.22,69877024
2021-05-18,2.22,2.32,2.18,2.28,90376784
2021-05-19,2.26,2.34,2.25,2.33,136351584
2021-05-20,2.31,2.32,2.26,2.27,95826704
2021-05-21,2.26,2.43,2.24,2.36,173597280
2021-05-24,2.34,2.55,2.32,2.44,218761712
2021-05-25,2.39,2.44,2.34,2.39,130512400
2021-05-26,2.36,2.44,2.34,2.40,122588656
2021-05-27,2.38,2.53,2.36,2.44,161495504
2021-05-28,2.44,2.51,2.39,2.40,139081312
2021-05-31,2.38,2.40,2.31,2.37,92065328
2021-06-01,2.36,2.38,2.31,2.33,83963096
2021-06-02,2.33,2.37,2.31,2.34,82483632
2021-06-03,2.32,2.44,2.27,2.37,117024464
2021-06-04,2.33,2.34,2.28,2.30,79513400
2021-06-07,2.28,2.30,2.24,2.25,60466272
2021-06-08,2.26,2.28,2.23,2.28,41669080
2021-06-09,2.27,2.31,2.26,2.29,48151284
2021-06-10,2.30,2.30,2.25,2.25,45056676
2021-06-11,2.24,2.28,2.21,2.24,54275548
2021-06-15,2.24,2.25,2.18,2.18,51836972
2021-06-16,2.18,2.20,2.15,2.17,34349540
2021-06-17,2.17,2.20,2.15,2.17,31596508
2021-06-18,2.18,2.22,2.16,2.21,43746496
2021-06-21,2.20,2.22,2.19,2.21,35619480
2021-06-22,2.20,2.26,2.19,2.25,69219936
2021-06-23,2.24,2.26,2.21,2.22,48345068
2021-06-24,2.21,2.23,2.17,2.19,46246416
2021-06-25,2.19,2.22,2.17,2.20,36963320
2021-06-28,2.20,2.27,2.19,2.25,64364692
2021-06-29,2.25,2.26,2.17,2.18,55343792
2021-06-30,2.17,2.19,2.16,2.16,35346200
2021-07-01,2.16,2.17,2.12,2.12,41441640
2021-07-02,2.11,2.12,2.03,2.05,50061624
2021-07-05,2.04,2.08,2.03,2.07,29124040
2021-07-06,2.05,2.09,2.03,2.09,41018220
2021-07-07,2.07,2.11,2.06,2.10,33247370
2021-07-08,2.10,2.12,2.05,2.06,39061672
2021-07-09,2.06,2.14,2.04,2.14,61747896
2021-07-12,2.15,2.17,2.11,2.12,45293608
2021-07-13,2.12,2.17,2.10,2.15,47422580
2021-07-14,2.16,2.21,2.14,2.14,58789844
2021-07-15,2.13,2.13,2.06,2.12,46825976
2021-07-16,2.13,2.17,2.12,2.13,37593688
2021-07-19,2.12,2.15,2.08,2.08,33398028
2021-07-20,2.06,2.20,2.04,2.17,83467048
2021-07-21,2.17,2.18,2.13,2.14,52986740
2021-07-22,2.14,2.17,2.13,2.15,52738368
2021-07-23,2.16,2.16,2.12,2.13,36330720
2021-07-26,2.12,2.13,2.03,2.09,47817836
2021-07-27,2.09,2.12,2.05,2.06,38699580
2021-07-28,2.06,2.06,1.91,1.95,64875912
2021-07-29,1.96,2.01,1.93,1.97,47870072
2021-07-30,1.96,2.17,1.96,2.11,118014872
2021-08-02,2.13,2.20,2.09,2.17,104777288
2021-08-03,2.19,2.25,2.16,2.17,114390528
2021-08-04,2.18,2.30,2.16,2.29,141140784
2021-08-05,2.28,2.38,2.24,2.30,125016824
2021-08-06,2.30,2.34,2.28,2.31,89940816
2021-08-09,2.31,2.40,2.30,2.31,87829656
2021-08-10,2.31,2.42,2.29,2.38,130376144
2021-08-11,2.37,2.62,2.35,2.62,214168704
2021-08-12,2.75,2.87,2.58,2.61,382854336
2021-08-13,2.57,2.60,2.47,2.50,222009392
2021-08-16,2.48,2.64,2.42,2.58,248298720
2021-08-17,2.55,2.57,2.38,2.41,177305120
2021-08-18,2.38,2.52,2.37,2.44,117588400
2021-08-19,2.51,2.52,2.35,2.39,99272776
2021-08-20,2.36,2.39,2.31,2.35,77514464
2021-08-23,2.34,2.52,2.33,2.50,162540784
2021-08-24,2.53,2.54,2.42,2.44,112361704
2021-08-25,2.43,2.48,2.38,2.46,93646544
2021-08-26,2.46,2.55,2.44,2.49,154846192
2021-08-27,2.49,2.50,2.38,2.41,109270936
2021-08-30,2.38,2.58,2.37,2.53,174223712
2021-08-31,2.54,2.54,2.46,2.48,96682720
2021-09-01,2.47,2.59,2.44,2.48,137103648
2021-09-02,2.51,2.73,2.47,2.73,311939072
2021-09-03,2.74,2.88,2.65,2.68,335637536
2021-09-06,2.73,2.79,2.57,2.60,192741632
2021-09-07,2.57,2.62,2.54,2.61,120888296
2021-09-08,2.64,2.69,2.62,2.64,151597312
2021-09-09,2.69,2.77,2.62,2.72,182194960
2021-09-10,2.68,2.68,2.56,2.58,169008400
2021-09-13,2.57,2.60,2.53,2.59,86791216
2021-09-14,2.58,2.60,2.48,2.50,96318248
2021-09-15,2.48,2.58,2.46,2.57,91458832
2021-09-16,2.56,2.83,2.55,2.83,273789952
2021-09-17,2.85,3.11,2.83,3.03,446092032
2021-09-22,3.05,3.33,3.03,3.33,317323328
2021-09-23,3.47,3.66,3.40,3.60,488108128
2021-09-24,3.46,3.73,3.40,3.50,364683328
2021-09-27,3.50,3.58,3.17,3.30,258360960
2021-09-28,3.30,3.52,3.29,3.45,245975936
2021-09-29,3.36,3.80,3.31,3.80,221108736
2021-09-30,3.81,3.89,3.51,3.66,336793792
2021-10-08,3.71,3.74,3.35,3.41,231055392
2021-10-11,3.45,3.47,3.13,3.25,182476144
2021-10-12,3.27,3.29,3.01,3.06,154705216
2021-10-13,3.09,3.10,2.92,2.96,115388352
2021-10-14,2.96,3.12,2.93,3.00,138893024
2021-10-15,3.00,3.03,2.88,2.95,122362552
2021-10-18,2.94,3.03,2.93,2.98,97013800
2021-10-19,3.03,3.15,2.98,3.00,146398928
2021-10-20,2.96,3.05,2.90,2.97,112544672
2021-10-21,3.00,3.27,2.92,3.27,225464368
2021-10-22,3.30,3.43,3.15,3.17,273074592
2021-10-25,3.22,3.49,3.15,3.49,146451488
2021-10-26,3.55,3.73,3.41,3.48,311711680
2021-10-27,3.58,3.64,3.41,3.48,181735888
2021-10-28,3.44,3.45,3.25,3.31,177444720
2021-10-29,3.30,3.34,3.11,3.28,141565552
2021-11-01,3.31,3.42,3.28,3.34,169369888
2021-11-02,3.30,3.34,3.10,3.12,164307200
2021-11-03,3.14,3.43,3.12,3.43,154713872
2021-11-04,3.52,3.63,3.42,3.46,296987072
2021-11-05,3.53,3.74,3.39,3.42,259727968
2021-11-08,3.37,3.51,3.33,3.44,170527696
2021-11-09,3.44,3.66,3.41,3.59,229765648
2021-11-10,3.52,3.56,3.41,3.54,162473824
2021-11-11,3.52,3.59,3.44,3.46,138777888
2021-11-12,3.45,3.47,3.33,3.42,114739280
2021-11-15,3.40,3.55,3.33,3.51,148479440
2021-11-16,3.47,3.59,3.45,3.46,131368696
2021-11-17,3.42,3.55,3.36,3.52,136080208
2021-11-18,3.54,3.79,3.47,3.47,186238224
2021-11-19,3.39,3.54,3.36,3.46,127901680
2021-11-22,3.52,3.81,3.48,3.74,374830624
2021-11-23,3.67,3.86,3.67,3.75,273511072
