Date,Open,High,Low,Close,Vol
2013-11-04,5.68,6.04,5.63,5.86,7478884
2013-11-05,5.85,6.18,5.80,6.14,10385105
2013-11-06,6.06,6.16,5.94,5.95,8058736
2013-11-07,5.86,5.94,5.76,5.86,3250696
2013-11-08,5.85,6.04,5.79,5.92,3693141
2013-11-11,5.92,5.92,5.60,5.80,4184654
2013-11-12,5.76,5.86,5.66,5.71,2959263
2013-11-13,5.66,5.74,5.51,5.53,3089874
2013-11-14,5.57,5.70,5.40,5.65,2991317
2013-11-15,5.61,5.77,5.50,5.64,3579976
2013-11-18,5.65,5.82,5.61,5.79,4560498
2013-11-19,5.79,5.92,5.75,5.90,4657646
2013-11-20,5.91,5.92,5.83,5.91,3712775
2013-11-21,5.88,6.08,5.84,5.97,5583989
2013-11-22,5.98,6.07,5.80,5.82,4657464
2013-11-25,5.80,5.92,5.75,5.83,2622953
2013-11-26,5.82,6.07,5.79,6.05,6889959
2013-11-27,6.06,6.13,5.96,6.08,4857427
2013-11-28,6.07,6.09,5.98,6.06,5315164
2013-11-29,6.04,6.25,6.02,6.23,7825494
2013-12-02,6.03,6.12,5.63,5.74,7308358
2013-12-03,5.70,5.95,5.68,5.94,2465789
2013-12-04,5.90,6.21,5.89,6.09,4957889
2013-12-05,6.09,6.51,6.05,6.38,11616247
2013-12-06,6.35,6.54,6.26,6.39,7267099
2013-12-09,6.38,6.77,6.32,6.66,9832726
2013-12-10,6.66,6.82,6.54,6.70,9024106
2013-12-11,6.63,6.69,6.34,6.47,6583437
2013-12-12,6.51,6.58,6.38,6.52,4515819
2013-12-13,6.42,6.59,6.42,6.47,3434362
2013-12-16,6.47,6.47,6.20,6.23,4281126
2013-12-17,6.23,6.74,6.21,6.67,8033882
2013-12-18,6.67,6.73,6.51,6.61,6449873
2013-12-19,6.59,6.99,6.55,6.84,13246633
2013-12-20,6.77,7.34,6.70,7.15,19844937
2013-12-23,7.15,7.87,7.03,7.87,16841160
2013-12-24,8.05,8.50,7.62,8.28,42176115
2013-12-25,8.05,8.05,7.72,7.79,25440838
2013-12-26,7.70,7.72,7.23,7.30,23366057
2013-12-27,7.27,7.47,7.23,7.42,17536912
2013-12-30,7.42,7.48,7.11,7.25,12841338
2013-12-31,7.21,7.25,6.99,7.10,12275448
2014-01-02,7.12,7.30,7.05,7.29,10931457
2014-01-03,7.24,7.36,7.05,7.17,9668651
2014-01-06,7.08,7.10,6.75,6.89,9734579
2014-01-07,7.00,7.00,6.80,6.95,6422520
2014-01-08,6.91,7.06,6.85,7.05,6984952
2014-01-09,7.05,7.32,6.95,7.08,13057852
2014-01-10,7.05,7.10,6.53,6.56,8393766
2014-01-13,6.50,6.64,6.36,6.49,4651368
2014-01-14,6.46,6.69,6.46,6.69,3410100
2014-01-15,6.71,6.77,6.62,6.70,4111000
2014-01-16,6.72,6.73,6.60,6.62,3847784
2014-01-17,6.56,6.62,6.42,6.57,3626196
2014-01-20,6.59,6.80,6.55,6.67,4150195
2014-01-21,6.56,6.78,6.56,6.68,3529520
2014-01-22,6.70,6.93,6.68,6.88,5912268
2014-01-23,6.85,7.06,6.82,6.99,5666504
2014-01-24,7.05,7.22,6.96,7.19,7239143
2014-01-27,7.18,7.18,6.96,6.98,5846174
2014-01-28,6.99,7.09,6.86,6.92,3409642
2014-01-29,6.98,6.98,6.78,6.95,3966024
2014-01-30,6.97,6.97,6.80,6.81,2267527
2014-02-07,6.80,7.00,6.70,6.99,3389761
2014-02-10,6.99,7.33,6.99,7.32,9474510
2014-02-11,7.35,7.47,7.21,7.44,10582451
2014-02-12,7.42,7.48,7.25,7.45,7273382
2014-02-13,7.46,7.46,7.20,7.23,6939607
2014-02-14,7.24,7.31,7.02,7.28,6094889
2014-02-17,7.29,7.50,7.25,7.49,9083929
2014-02-18,7.48,7.70,7.41,7.60,11609246
2014-02-19,7.50,7.65,7.45,7.52,6612716
2014-02-20,7.49,7.61,7.21,7.23,6239274
2014-02-21,7.21,7.34,7.10,7.19,3725619
2014-02-24,7.18,7.33,7.12,7.33,3682066
2014-02-25,7.38,7.39,6.91,6.92,5333301
2014-02-26,6.88,7.03,6.53,7.02,5811627
2014-02-27,7.03,7.24,7.00,7.03,4365577
2014-02-28,6.99,7.16,6.95,7.15,2822484
2014-03-03,7.23,7.48,7.17,7.43,5840079
2014-03-04,7.40,7.49,7.26,7.46,4742526
2014-03-05,7.50,7.55,7.34,7.35,4490471
2014-03-06,7.30,7.34,7.23,7.29,3426043
2014-03-07,7.30,7.50,7.24,7.49,6284906
2014-03-10,7.40,7.93,7.36,7.79,21391227
2014-03-11,7.68,8.09,7.40,8.04,16075649
2014-03-12,7.95,8.19,7.37,7.69,13049301
2014-03-13,7.58,7.94,7.42,7.93,9828107
2014-03-14,7.81,7.95,7.65,7.66,6734176
2014-03-17,7.68,7.75,7.45,7.75,7093733
2014-03-18,7.74,7.78,7.48,7.53,7644892
2014-03-19,7.51,7.95,7.45,7.92,9786879
2014-03-20,7.83,7.95,7.52,7.55,8108227
2014-03-21,7.51,7.76,7.31,7.62,6426862
2014-03-24,7.59,7.92,7.56,7.83,7517333
2014-03-25,7.76,7.94,7.58,7.72,6179518
2014-03-26,7.72,7.78,7.64,7.68,4373709
2014-03-27,7.69,7.73,7.24,7.24,8240921
2014-03-28,7.19,7.31,6.85,6.86,6467141
2014-03-31,6.86,6.93,6.68,6.80,2886989
2014-04-01,6.81,7.03,6.70,7.01,3168818
2014-04-02,7.01,7.01,6.76,6.84,2724974
2014-04-03,6.82,6.92,6.76,6.81,1802167
2014-04-04,6.78,6.93,6.78,6.87,1433298
2014-04-08,6.83,7.05,6.80,6.97,2062164
2014-04-09,7.00,7.07,6.95,7.02,2106964
2014-04-10,7.02,7.06,6.91,6.91,3165381
2014-04-11,6.92,6.92,6.70,6.73,3969976
2014-04-14,6.68,6.88,6.67,6.86,2135308
2014-04-15,6.86,6.88,6.74,6.77,1963547
2014-04-16,6.75,6.84,6.75,6.81,1798745
2014-04-17,6.80,6.87,6.79,6.83,1563153
2014-04-18,6.83,6.98,6.83,6.92,2315606
2014-04-21,6.90,6.95,6.76,6.76,2643120
2014-04-22,6.76,6.80,6.45,6.59,3473980
2014-04-23,6.59,6.60,6.40,6.41,2270297
2014-04-24,6.44,6.46,6.35,6.37,1709819
2014-04-25,6.43,6.46,6.11,6.15,3138212
2014-04-28,6.16,6.16,5.88,5.89,2434410
2014-04-29,5.91,6.06,5.85,6.00,1330063
2014-04-30,6.00,6.16,5.98,6.16,1168354
2014-05-05,6.15,6.32,6.12,6.29,2096328
2014-05-06,6.26,6.42,6.23,6.28,1715426
2014-05-07,6.25,6.33,6.16,6.17,1340034
2014-05-08,6.15,6.30,6.15,6.23,879603
2014-05-09,6.22,6.25,6.03,6.08,1119891
2014-05-12,6.09,6.28,6.09,6.27,1939418
2014-05-13,6.27,6.43,6.26,6.40,2045049
2014-05-14,6.39,6.46,6.34,6.40,1174598
2014-05-15,6.40,6.48,6.25,6.26,1244076
2014-05-16,6.30,6.35,6.20,6.28,886793
2014-05-19,6.32,6.32,6.21,6.25,1116762
2014-05-20,6.26,6.35,6.22,6.26,842903
2014-05-21,6.24,6.38,6.21,6.31,1170943
2014-05-22,6.31,6.46,6.31,6.40,2262939
2014-05-23,6.41,6.55,6.40,6.49,2441597
2014-05-26,6.50,6.56,6.46,6.52,1695320
2014-05-27,6.51,6.68,6.50,6.61,2641198
2014-05-28,6.62,6.69,6.50,6.65,2510222
2014-05-29,6.67,6.78,6.66,6.68,3565407
2014-05-30,6.63,7.01,6.63,6.98,6813068
2014-06-03,6.99,7.41,6.95,7.17,13653832
2014-06-04,7.20,7.28,7.10,7.20,5171389
2014-06-05,7.20,7.35,7.10,7.35,5564617
2014-06-06,7.37,7.60,7.30,7.40,9909626
2014-06-09,7.27,7.40,7.12,7.19,5522717
2014-06-10,7.25,7.64,7.10,7.56,10341947
2014-06-11,7.48,7.68,7.48,7.62,6432374
2014-06-12,7.62,7.77,7.50,7.57,4930239
2014-06-13,7.55,7.62,7.41,7.51,4405425
2014-06-16,7.48,7.99,7.48,7.96,9713267
2014-06-17,7.92,8.10,7.73,7.89,6191787
2014-06-18,7.87,7.96,7.71,7.77,4384768
2014-06-19,7.77,7.83,7.48,7.52,4868031
2014-06-20,7.54,7.70,7.43,7.58,3195801
2014-06-23,7.62,7.89,7.59,7.71,3677579
2014-06-24,7.76,7.79,7.52,7.69,4101446
2014-06-25,7.62,7.96,7.60,7.82,5754667
2014-06-26,7.76,7.96,7.76,7.82,4621445
2014-06-27,7.86,8.07,7.80,7.91,5845916
2014-06-30,7.86,7.99,7.81,7.87,3559449
2014-07-01,7.90,7.94,7.75,7.89,4425537
2014-07-02,7.88,7.95,7.80,7.89,3701197
2014-07-03,7.90,8.36,7.85,8.30,7682415
2014-07-04,8.17,8.39,8.17,8.18,4504119
2014-07-07,8.18,8.64,8.18,8.54,7961546
2014-07-08,8.48,8.65,8.37,8.59,4642589
2014-07-09,8.54,8.66,8.25,8.26,4341963
2014-07-10,8.21,8.47,8.20,8.26,2526324
2014-08-05,8.48,8.48,7.97,8.11,9254567
2014-08-06,8.05,8.92,8.00,8.92,9748002
2014-08-07,9.22,9.30,8.86,8.99,12560330
2014-08-08,9.00,9.06,8.82,8.98,5902684
2014-08-11,8.90,9.07,8.90,8.98,5223153
2014-08-12,8.98,9.30,8.95,9.05,5406559
2014-08-13,9.05,9.14,8.86,8.99,2892864
2014-08-14,8.97,8.97,8.76,8.77,3382931
2014-08-15,8.75,8.98,8.75,8.92,2490048
2014-08-18,8.98,9.17,8.85,9.15,4537838
2014-08-19,9.15,9.34,9.08,9.09,3972464
2014-08-20,9.01,9.15,8.91,9.00,2647464
2014-08-21,8.95,9.07,8.92,9.02,2165024
2014-08-22,9.09,9.46,9.09,9.20,4105447
2014-08-25,9.20,9.30,9.11,9.21,2027395
2014-08-26,9.18,9.54,9.18,9.37,4246698
2014-08-27,9.33,9.78,9.27,9.76,6488845
2014-08-28,9.68,9.78,9.23,9.25,4373856
2014-08-29,9.25,9.43,9.06,9.16,3544674
2014-09-01,9.21,9.28,8.90,9.17,2918149
2014-09-02,9.29,9.34,9.17,9.32,3183123
2014-09-03,9.31,9.56,9.26,9.50,4781417
2014-09-04,9.50,9.54,9.36,9.49,3602982
2014-09-05,9.50,9.73,9.38,9.58,4538040
2014-09-09,9.58,9.84,9.58,9.78,3982370
2014-09-10,9.82,10.22,9.64,10.20,5798787
2014-09-11,10.14,10.55,10.00,10.36,5327750
2014-09-12,10.37,10.51,10.16,10.34,3256801
2014-09-15,10.34,10.64,10.23,10.50,3579270
2014-09-16,10.49,10.89,10.40,10.46,7852480
2014-09-17,10.52,10.95,10.25,10.86,6578062
2014-09-18,10.80,10.90,10.30,10.61,5804753
2014-09-19,10.62,10.77,10.47,10.52,3572074
2014-09-22,10.51,10.51,10.11,10.38,4744606
2014-09-23,10.36,10.55,10.23,10.45,3330809
2014-09-24,10.45,10.84,10.41,10.62,3733265
2014-09-25,10.70,10.86,10.52,10.58,3183091
2014-09-26,10.63,10.63,10.45,10.54,1808937
2014-09-29,10.54,10.85,10.50,10.56,2823841
2014-09-30,10.56,10.89,10.48,10.86,3960599
2014-10-08,10.86,11.29,10.86,11.09,5379853
2014-10-09,11.10,11.18,10.80,10.99,3520990
2014-10-10,11.04,11.04,10.60,10.78,3188727
2014-10-13,10.78,10.78,10.43,10.61,3299242
2014-10-14,10.40,10.50,10.16,10.25,14789548
2014-10-15,10.15,10.59,10.07,10.51,7570711
2014-10-16,10.60,11.18,10.58,10.80,13490448
2014-10-17,10.80,11.15,10.20,10.65,6701120
2014-10-20,10.65,10.96,10.40,10.90,5216022
2014-10-21,10.89,10.89,10.51,10.53,5499070
2014-10-22,10.60,10.73,10.27,10.35,3564599
2014-10-23,10.35,10.35,9.75,9.92,3998736
2014-10-24,9.91,10.28,9.75,10.11,3151537
2014-10-27,10.10,10.52,9.70,10.40,4477416
2014-10-28,10.36,10.67,10.22,10.53,3354863
2014-10-29,10.52,11.10,10.52,10.86,7037038
2014-10-30,10.86,11.04,10.69,10.86,5757706
2014-10-31,10.90,10.93,10.69,10.80,3149917
2014-11-03,10.81,11.00,10.64,10.86,3751143
2014-11-04,10.86,11.06,10.66,10.90,3501175
2014-11-05,10.90,11.05,10.74,11.02,5513258
2014-11-06,11.00,11.10,10.79,11.03,3083760
2014-11-07,11.00,12.08,11.00,11.44,12915032
2014-11-10,11.58,12.06,11.58,11.68,9176516
2014-11-11,11.68,11.97,11.05,11.62,8155967
2014-11-12,11.55,11.69,11.28,11.61,3411726
2014-11-13,11.60,11.65,11.21,11.24,3615310
2014-11-14,11.30,11.38,10.88,10.99,3655165
2014-11-17,10.81,11.23,10.80,11.17,2608545
2014-11-18,11.18,11.33,11.11,11.17,2442463
2014-11-19,11.21,11.31,11.06,11.18,2115611
2014-11-20,11.25,11.70,11.09,11.57,4141481
2014-11-21,11.58,12.40,11.58,12.14,10136987
2014-11-24,12.15,12.36,11.90,12.12,7208233
2014-11-25,12.00,12.79,11.98,12.50,11922069
2014-11-26,12.44,12.60,12.20,12.46,4941439
2014-11-27,12.47,12.51,12.04,12.16,6043881
2014-11-28,12.08,12.34,11.84,12.00,6233943
2014-12-01,11.98,12.03,11.61,11.81,4310112
2014-12-02,12.04,12.50,12.00,12.17,9692569
2014-12-03,12.00,12.08,11.64,12.01,8192278
2014-12-04,11.98,12.02,11.72,11.89,5882964
2014-12-05,11.98,11.98,10.81,11.20,9156068
2014-12-08,11.20,11.41,11.00,11.12,6202172
2014-12-09,11.10,11.11,10.20,10.22,9770856
2014-12-10,10.23,10.64,9.80,10.51,4469407
2014-12-11,10.51,11.25,10.30,11.02,6756110
2014-12-12,11.20,11.45,11.03,11.31,4950357
2014-12-15,11.12,11.59,11.10,11.39,3028646
2014-12-16,11.48,11.93,11.48,11.66,7120626
2014-12-17,11.69,11.82,11.20,11.33,5500773
2014-12-18,11.35,11.39,11.13,11.22,2571345
2014-12-19,11.15,11.26,10.79,11.04,3109223
2014-12-22,11.03,11.03,9.94,10.00,7250552
2014-12-23,9.80,10.26,9.60,9.88,2499047
2014-12-24,10.00,10.22,9.91,10.18,2202100
2014-12-25,10.20,10.93,10.20,10.69,3295939
2014-12-26,10.59,10.99,10.59,10.68,2830527
2014-12-29,10.72,10.77,10.25,10.40,2629523
2014-12-30,10.40,10.60,10.01,10.09,2093252
2014-12-31,10.20,10.24,9.99,10.20,1931513
2015-01-05,10.20,10.20,9.95,10.12,2306214
2015-01-06,10.10,10.50,10.00,10.33,2204342
2015-01-07,10.34,10.48,10.27,10.30,1896358
2015-01-08,10.30,10.35,10.11,10.12,1449698
2015-01-09,10.10,10.21,10.08,10.14,1057667
2015-01-12,10.12,10.12,9.67,9.80,1781927
2015-01-13,9.82,9.99,9.82,9.95,1114346
2015-01-14,9.95,9.95,9.73,9.78,1525467
2015-01-15,9.79,10.36,9.79,10.16,2719933
2015-01-16,10.16,10.24,10.00,10.10,2342614
2015-01-19,9.90,10.26,9.80,9.98,2292195
2015-01-20,9.99,10.29,9.81,10.29,2458481
2015-01-21,10.28,10.54,10.26,10.49,2781596
2015-01-22,10.49,10.75,10.40,10.72,2856788
2015-01-23,10.78,10.80,10.33,10.38,2477023
2015-01-26,10.38,10.88,10.30,10.86,3554778
2015-01-27,10.87,11.06,10.65,11.06,3849884
2015-01-28,11.05,11.11,10.84,10.98,2749615
2015-01-29,10.95,10.95,10.65,10.73,2367765
2015-01-30,10.68,10.80,10.48,10.50,1857100
2015-02-02,10.35,10.78,10.30,10.75,1512930
2015-02-03,10.80,10.90,10.61,10.75,1808408
2015-02-04,10.75,10.75,10.51,10.58,1570964
2015-02-05,10.64,10.72,10.48,10.50,1885568
2015-02-06,10.50,11.55,10.43,11.55,12735903
2015-02-09,11.70,11.71,11.19,11.23,8996875
2015-02-10,11.23,11.53,11.11,11.35,4482048
2015-02-11,11.40,11.67,11.23,11.64,6464441
2015-02-12,11.65,11.85,11.42,11.49,5866613
2015-02-13,11.35,11.68,11.35,11.48,4354399
2015-02-16,11.40,11.99,11.40,11.81,6353365
2015-02-17,11.83,12.10,11.68,12.09,5104578
2015-02-25,12.10,12.45,11.66,12.22,5453089
2015-02-26,11.99,12.40,11.99,12.08,4045542
2015-02-27,12.09,12.25,11.96,12.09,3662461
2015-03-02,12.00,12.07,11.80,11.93,7000386
2015-03-03,11.93,11.95,11.66,11.72,4739349
2015-03-04,11.69,11.89,11.59,11.75,4337433
2015-03-05,11.80,12.68,11.76,12.38,9581850
2015-03-06,12.35,12.35,12.00,12.04,4983703
2015-03-09,12.00,12.32,12.00,12.14,3822060
2015-03-10,12.19,13.28,12.12,12.76,8639670
2015-03-11,12.63,13.86,12.63,13.85,10852012
2015-03-12,13.70,13.70,12.95,13.02,7521109
2015-03-13,13.02,13.42,12.70,13.34,5906242
2015-03-16,13.35,13.93,13.08,13.81,7154962
2015-03-17,13.81,14.30,13.51,13.93,6976330
2015-03-18,13.98,14.08,13.66,13.82,7296845
2015-03-19,13.99,14.16,13.82,14.09,9268419
2015-03-20,14.01,14.08,13.83,13.93,5871170
2015-03-23,13.96,13.98,13.65,13.86,8171669
2015-03-24,13.86,13.86,13.05,13.43,8005580
2015-03-25,13.44,14.68,13.44,14.23,11513563
2015-03-26,14.22,15.28,13.90,14.25,10516108
2015-03-27,14.00,14.49,13.96,14.05,5411385
2015-03-30,14.05,14.22,13.85,14.04,4346988
2015-03-31,14.00,14.10,13.75,14.05,5409382
2015-04-01,14.06,14.49,13.98,14.34,6110849
2015-04-02,14.35,14.89,14.20,14.87,9579882
2015-04-03,14.90,15.15,14.70,15.11,9220895
2015-04-07,15.11,15.48,14.68,15.17,8822975
2015-04-08,15.18,15.30,14.56,15.06,10944448
2015-04-09,14.91,14.99,13.97,14.65,6613908
2015-04-10,14.60,15.07,14.45,14.80,8069184
2015-04-13,14.88,15.58,14.65,15.22,13047144
2015-04-14,15.21,15.21,14.80,14.96,7591281
2015-04-15,14.81,14.95,13.95,14.15,7453474
2015-04-16,13.98,14.48,13.30,14.08,5406356
2015-04-17,14.11,14.33,13.60,13.90,6561590
2015-04-20,13.90,14.00,13.41,13.50,6711102
2015-04-21,13.50,14.10,13.48,14.05,4957393
2015-04-22,14.15,14.79,14.15,14.69,6791320
2015-04-23,14.83,14.98,14.48,14.65,6304662
2015-04-24,14.54,15.86,14.31,15.36,12772308
2015-04-27,15.37,15.79,14.93,15.20,8590701
2015-04-28,15.12,16.41,14.46,16.18,15748166
2015-04-29,16.16,17.80,15.71,17.80,20259393
2015-04-30,17.90,18.99,17.50,18.28,15429146
2015-05-04,18.14,18.14,17.36,17.47,10353622
2015-05-05,17.47,17.47,16.33,16.44,8941698
2015-05-06,16.50,18.08,16.45,17.99,17808238
2015-05-07,17.99,18.25,16.40,16.52,10228546
2015-05-08,16.52,17.49,16.51,17.32,8727693
2015-05-11,17.43,18.45,17.34,18.15,10900013
2015-05-12,18.17,19.91,18.17,19.39,12334809
2015-05-13,19.00,19.55,18.71,19.35,10998272
2015-05-14,19.35,19.37,18.57,18.74,8208597
2015-05-15,18.39,19.43,17.91,18.81,13106745
2015-05-18,18.58,18.65,18.00,18.36,11600771
2015-05-19,18.33,19.58,18.18,18.92,8676542
2015-05-20,18.89,20.20,18.75,19.98,13648056
2015-05-21,20.11,20.81,19.80,20.32,10138432
2015-05-22,20.52,20.66,19.53,20.15,9817758
2015-05-25,19.85,20.49,19.60,20.19,9977171
2015-05-26,20.42,21.80,20.28,21.10,11324724
2015-05-27,21.55,21.66,20.10,21.18,10721391
2015-05-28,21.18,23.30,20.62,22.98,21184394
2015-05-29,22.10,25.28,21.00,25.28,23817986
2015-06-01,25.28,27.81,24.81,27.81,13070190
2015-06-02,29.90,30.59,28.01,29.30,25094810
2015-06-03,29.16,29.25,27.30,28.09,16681594
2015-06-04,27.50,27.90,25.28,27.75,13454004
2015-06-05,28.77,28.90,26.00,27.28,15212852
2015-06-08,27.25,27.28,26.01,26.35,12274373
2015-06-24,23.72,23.72,23.72,23.72,1527800
2015-06-25,21.35,21.35,21.35,21.35,2611100
2015-06-26,19.22,19.96,19.22,19.22,16541698
2015-06-29,19.00,19.00,17.30,17.30,12601208
2015-06-30,15.70,17.70,15.57,17.01,23928971
2015-07-01,16.50,17.46,15.31,15.31,16615859
2015-07-02,15.30,15.30,13.77,13.77,11850378
2015-07-03,12.81,14.20,12.39,12.39,13752660
2015-07-06,13.63,13.63,11.15,11.15,13937055
2015-07-07,10.27,11.00,10.04,10.04,18415364
2015-07-08,9.04,10.14,9.04,9.63,25956073
2015-07-09,10.19,10.59,9.72,10.59,8141957
2015-07-10,11.65,11.65,11.65,11.65,269300
2015-07-13,12.82,12.82,12.82,12.82,142270
2015-07-14,14.10,14.10,14.10,14.10,970377
2015-07-15,15.38,15.51,14.67,14.75,49517020
2015-07-16,13.44,16.23,13.28,16.23,35039434
2015-07-17,16.23,17.73,15.80,17.38,23603051
2015-07-20,17.04,19.12,16.34,19.12,36444698
2016-06-15,21.03,21.03,21.03,21.03,2886833
2016-06-16,23.13,23.13,23.13,23.13,489442
2016-06-17,25.44,25.44,25.44,25.44,2364357
2016-06-20,25.43,25.44,22.90,22.90,45787941
2016-06-21,23.25,25.19,23.10,25.19,46917782
2016-06-22,25.00,25.41,22.67,24.29,34919676
2016-06-23,23.62,25.76,23.15,23.26,31696547
2016-06-24,22.52,23.11,21.00,21.71,25139374
2016-06-27,21.83,22.11,21.00,21.80,19715131
2016-06-28,21.79,22.97,21.50,22.91,25429372
2016-06-29,23.01,24.66,22.50,23.30,31714228
2016-06-30,22.59,25.63,22.40,25.63,51212040
2016-07-01,25.05,27.95,24.80,26.53,52683581
2016-07-04,25.91,27.31,25.30,26.70,35558247
2016-07-05,26.40,28.30,26.10,27.45,45024002
2016-07-06,26.97,27.17,25.40,26.34,32377320
2016-07-07,25.81,26.78,25.61,26.30,25191129
2016-07-08,25.85,26.83,25.51,25.97,18246447
2016-07-11,25.85,26.26,23.37,24.26,24999466
2016-07-12,23.89,24.24,21.83,23.02,25207661
2016-07-13,23.10,23.71,22.33,23.22,14874040
2016-07-14,23.49,23.49,22.70,22.96,9382935
2016-07-15,22.96,23.23,21.85,22.60,16560344
2016-07-18,22.49,22.52,21.50,21.70,12239187
2016-07-19,21.65,22.80,21.41,22.70,16886241
2016-07-20,22.60,22.95,22.31,22.44,13034915
2016-07-21,22.25,22.60,21.82,21.90,10672834
2016-07-22,22.00,22.42,21.60,22.05,8313662
2016-07-25,22.02,23.29,21.80,23.18,14692774
2016-07-26,23.05,23.20,22.60,23.02,12088917
2016-07-27,22.90,23.06,20.72,20.72,15117605
2016-07-28,20.11,20.77,19.01,20.00,16654337
2016-07-29,19.93,20.18,19.49,19.50,6458374
2016-08-01,19.66,19.66,18.15,18.32,7795123
2016-08-02,18.04,18.65,18.04,18.49,5216121
2016-08-03,18.54,18.60,18.02,18.51,6723911
2016-08-04,18.49,19.23,18.10,19.06,16993151
2016-08-05,18.87,18.96,18.30,18.34,10784344
2016-08-08,16.59,17.45,16.59,17.30,21317722
2016-08-09,17.02,17.85,17.00,17.59,12939074
2016-08-10,17.68,17.85,17.36,17.60,9664897
2016-08-11,17.70,17.70,16.84,17.24,8455374
2016-08-12,17.20,17.60,17.18,17.30,7037548
2016-08-15,17.32,18.75,17.01,18.26,15963758
2016-08-16,18.25,18.47,17.85,18.19,16467053
2016-08-17,18.10,18.74,17.95,18.01,20566854
2016-08-18,18.05,18.26,17.76,18.11,12219896
2016-08-19,18.05,18.30,17.91,18.02,10120958
2016-08-22,18.11,18.11,17.30,17.40,8858901
2016-08-23,17.38,17.78,17.15,17.54,8290925
2016-08-24,17.54,17.90,17.27,17.69,8008150
2016-08-25,17.58,18.44,17.20,18.20,15250564
2016-08-26,18.21,18.66,18.01,18.20,16598404
2016-08-29,18.10,18.50,18.00,18.38,10007772
2016-08-30,18.45,18.63,18.15,18.38,11341614
2016-08-31,18.20,18.21,17.65,17.97,10114233
2016-09-01,17.97,18.10,17.79,17.81,6840432
2016-09-02,17.85,18.31,17.70,18.20,11409020
2016-09-05,18.20,18.34,17.97,18.30,11025164
2016-09-06,18.35,20.13,18.34,19.34,28684396
2016-09-07,19.00,19.67,18.93,19.36,20794655
2016-09-08,19.20,19.47,19.00,19.21,10651592
2016-09-09,19.33,19.39,19.06,19.16,8601309
2016-09-12,18.57,18.85,18.20,18.30,10798846
2016-09-13,18.51,18.60,17.77,18.18,9017090
2016-09-14,17.98,18.10,17.50,17.61,6488399
2016-09-19,17.59,19.37,17.59,19.37,13118304
2016-09-20,19.65,20.38,19.42,20.06,28894977
2016-09-21,20.39,20.46,19.57,19.61,15426347
2016-09-22,19.81,19.93,19.38,19.50,17151756
2016-09-23,19.40,19.60,18.80,19.05,16095193
2016-09-26,19.06,19.83,19.01,19.31,17900369
2016-09-27,19.05,19.25,18.55,18.97,11159443
2016-09-28,18.98,19.62,18.64,19.30,10756524
2016-09-29,19.05,20.10,19.05,20.07,17618358
2016-09-30,20.10,20.30,19.71,19.78,13397955
2016-10-10,19.80,21.09,19.40,20.82,18674822
2016-10-11,20.51,21.20,20.33,20.88,19935462
2016-10-12,20.56,21.05,20.45,20.60,12984392
2016-10-13,20.60,20.66,20.12,20.27,9899237
2016-10-14,20.23,21.50,20.12,21.35,21505651
2016-10-17,21.30,21.65,20.89,21.08,16571570
2016-10-18,21.03,21.77,20.90,21.60,13942220
2016-10-19,21.66,21.73,21.14,21.30,11812518
2016-10-20,21.31,21.73,21.05,21.68,12655150
2016-10-21,21.50,21.80,20.78,21.17,10095333
2016-10-24,21.03,21.20,20.70,20.88,8158585
2016-10-25,20.89,21.36,20.72,20.92,9468126
2016-10-26,20.70,20.74,20.44,20.50,9237374
2016-10-27,20.50,20.91,20.35,20.80,5270956
2016-10-28,20.60,20.87,20.10,20.18,6936979
2016-10-31,20.10,20.32,19.51,19.78,6783489
2016-11-01,19.77,20.20,19.74,20.12,5384288
2016-11-02,19.99,20.73,19.97,20.51,7389887
2016-11-03,20.34,20.74,20.19,20.25,6965027
2016-11-04,20.19,20.46,20.11,20.14,4636000
2016-11-07,20.00,20.68,19.93,20.51,6744693
2016-11-08,20.57,22.56,20.40,21.80,32078121
2016-11-09,21.50,21.76,20.97,21.48,18160668
2016-11-10,21.59,23.48,21.24,22.49,22528002
2016-11-11,22.40,23.46,22.03,22.94,19995042
2016-11-14,22.50,23.29,22.30,22.85,11651336
2016-11-15,22.67,22.78,21.90,22.19,9416763
2016-11-16,22.15,22.50,22.00,22.30,5699071
2016-11-17,22.16,22.28,21.74,21.76,6617490
2016-11-18,21.80,22.80,21.52,22.52,9571150
2016-11-21,22.40,22.85,22.22,22.43,6871725
2016-11-22,22.33,22.68,22.23,22.39,5222631
2016-11-23,22.49,22.85,22.36,22.40,6727690
2016-11-24,22.22,22.37,21.50,21.55,7439286
2016-11-25,21.56,21.70,20.86,21.18,5112094
2016-11-28,21.24,21.78,20.93,20.98,4664247
2016-11-29,21.13,21.49,20.80,21.15,5645969
2016-11-30,21.15,21.24,20.73,20.92,3710029
2016-12-01,20.92,21.10,20.80,21.00,3522335
2016-12-02,21.01,21.50,20.82,21.12,4111856
2016-12-05,20.90,21.00,20.26,20.43,4753112
2016-12-06,20.42,20.68,20.19,20.42,2421635
2016-12-07,20.58,20.58,20.00,20.47,3056402
2016-12-08,20.45,20.68,20.05,20.10,3076635
2016-12-09,20.10,20.37,20.00,20.16,2420346
2016-12-12,20.16,20.17,18.20,18.39,6267771
2016-12-13,18.40,19.09,17.51,18.77,4745762
2016-12-14,18.60,19.40,18.57,18.88,3572785
2016-12-15,19.16,19.70,18.76,19.36,4425339
