Date,Open,High,Low,Close,Vol
2019-06-10,8.12,8.12,7.79,7.99,2454870
2019-06-11,7.95,7.95,7.70,7.89,6805802
2019-06-12,7.84,7.84,7.75,7.80,3188730
2019-06-13,7.78,8.03,7.71,7.82,3326280
2019-06-14,7.87,7.88,7.44,7.51,2455580
2019-06-17,7.52,7.52,7.23,7.25,2528680
2019-06-18,7.30,7.34,6.80,6.99,4168072
2019-06-19,7.13,7.31,7.03,7.30,5146310
2019-06-20,7.30,7.37,7.15,7.28,3458070
2019-06-21,7.47,7.58,7.40,7.45,3458110
2019-06-24,7.53,7.53,7.25,7.35,3136390
2019-06-25,7.35,8.09,7.22,8.09,22813440
2019-06-26,8.90,8.90,8.50,8.90,20117644
2019-06-27,8.80,9.45,8.18,8.37,35663464
2019-06-28,8.00,8.32,7.91,8.07,21437992
2019-07-01,8.08,8.36,7.93,8.21,18739496
2019-07-02,8.08,8.13,7.85,7.93,14078890
2019-07-03,8.05,8.10,7.56,7.75,13081632
2019-07-04,7.69,7.92,7.50,7.61,10580264
2019-07-05,7.63,7.78,7.42,7.46,7342950
2019-07-08,7.39,7.41,6.88,7.08,9517437
2019-07-09,7.05,7.10,6.94,7.05,4764100
2019-07-10,7.07,7.22,7.01,7.06,4607510
2019-07-11,7.10,7.33,7.07,7.30,7993542
2019-07-12,7.24,7.35,7.12,7.17,5179442
2019-07-15,7.13,7.19,6.96,7.18,3737720
2019-07-16,7.18,7.24,7.13,7.19,3158010
2019-07-17,7.21,7.22,7.10,7.14,2969430
2019-07-18,7.18,7.22,7.00,7.00,3186160
2019-07-19,6.99,7.13,6.99,7.02,2904010
2019-07-22,7.03,7.08,6.32,6.63,4430293
2019-07-23,6.63,7.25,6.58,7.02,5881353
2019-07-24,7.12,7.15,7.01,7.05,3671951
2019-07-25,7.09,7.10,6.97,7.09,2161103
2019-07-26,7.07,7.27,7.01,7.12,3795766
2019-07-29,7.07,7.21,7.02,7.05,2275882
2019-07-30,7.05,7.18,6.96,7.08,2758160
2019-07-31,7.00,7.12,6.91,7.00,2308440
2019-08-01,6.99,7.05,6.88,6.93,1972070
2019-08-02,6.82,6.84,6.65,6.76,2530200
2019-08-05,6.77,6.96,6.72,6.82,3092070
2019-08-06,6.70,6.71,6.23,6.47,3786900
2019-08-07,6.49,6.60,6.38,6.39,1925502
2019-08-08,6.45,6.52,6.33,6.42,2138870
2019-08-09,6.48,6.52,6.21,6.33,2612070
2019-08-12,6.34,6.48,6.28,6.47,2371810
2019-08-13,6.43,6.45,6.28,6.40,2159610
2019-08-14,6.45,6.53,6.38,6.41,2156153
2019-08-15,6.16,6.43,6.01,6.40,2391170
2019-08-16,6.44,6.49,6.35,6.40,1721920
2019-08-19,6.45,6.63,6.41,6.63,3716795
2019-08-20,6.65,6.69,6.55,6.61,2311400
2019-08-21,7.00,7.10,6.58,6.63,6370103
2019-08-22,6.60,6.65,6.47,6.60,3545140
2019-08-23,6.56,6.68,6.55,6.56,2665790
2019-08-26,6.39,6.55,6.39,6.47,2253740
2019-08-27,6.51,6.69,6.45,6.67,3681790
2019-08-28,6.76,6.76,6.60,6.65,2255550
2019-08-29,6.68,6.73,6.62,6.65,2453750
2019-08-30,6.82,6.83,6.33,6.50,3532660
2019-09-02,6.48,6.72,6.42,6.67,3503310
2019-09-03,6.70,6.74,6.66,6.72,2302948
2019-09-04,6.72,6.79,6.68,6.78,2094876
2019-09-05,6.80,6.98,6.80,6.85,4333863
2019-09-06,6.88,6.98,6.85,6.91,2624814
2019-09-09,6.92,7.07,6.92,7.05,3057420
2019-09-10,7.04,7.11,7.04,7.11,2930432
2019-09-11,7.11,7.49,7.07,7.13,6976010
2019-09-12,7.10,7.21,7.06,7.10,3524304
2019-09-16,7.22,7.31,7.17,7.20,3628684
2019-09-17,7.18,7.23,6.96,7.01,4116920
2019-09-18,7.01,7.13,6.95,7.00,1950550
2019-09-19,7.02,7.08,6.94,7.07,2139940
2019-09-20,7.10,7.23,7.06,7.18,3306280
2019-09-23,7.18,7.18,7.01,7.09,2214180
2019-09-24,7.38,7.38,7.05,7.09,3060750
2019-09-25,7.09,7.09,6.86,6.87,2840300
2019-09-26,6.90,6.92,6.52,6.67,2641065
2019-09-27,6.78,6.90,6.60,6.86,2796100
2019-09-30,6.86,6.98,6.78,6.86,1737683
2019-10-08,6.85,7.15,6.85,7.01,2502251
2019-10-09,7.00,7.08,6.94,7.08,1385120
2019-10-10,7.09,7.38,7.03,7.21,4904574
2019-10-11,7.14,7.38,7.04,7.22,6418485
2019-10-14,7.24,7.28,7.19,7.21,4050384
2019-10-15,7.20,7.28,7.07,7.24,3658242
2019-10-16,7.24,7.24,7.10,7.12,2019683
2019-10-17,7.09,7.19,7.07,7.13,1964716
2019-10-18,7.11,7.28,7.10,7.11,4116136
2019-10-21,7.08,7.24,6.91,7.05,3598150
2019-10-22,7.05,7.11,6.97,7.11,1968390
2019-10-23,7.11,7.19,7.07,7.09,2199766
2019-10-24,7.09,7.20,7.09,7.19,2192141
2019-10-25,7.23,7.30,7.08,7.19,4792380
2019-10-28,7.21,7.26,7.10,7.21,4323950
2019-10-29,7.19,7.28,7.14,7.18,3001300
2019-10-30,7.19,7.24,7.09,7.24,2920910
2019-10-31,7.22,7.24,6.90,7.00,4224943
2019-11-01,6.93,7.43,6.93,7.12,4165130
2019-11-04,7.06,7.13,7.02,7.05,2487840
2019-11-05,7.05,7.20,6.98,7.04,2982172
2019-11-06,7.10,7.12,6.94,6.97,1299500
2019-11-07,6.95,7.30,6.95,7.02,4454579
2019-11-08,7.02,7.10,6.95,7.00,2085680
2019-11-11,6.90,6.91,6.72,6.79,3095040
2019-11-12,6.75,6.81,6.63,6.73,1202554
2019-11-13,6.70,6.79,6.68,6.69,988340
2019-11-14,6.71,6.75,6.66,6.71,1132055
2019-11-15,6.70,6.74,6.55,6.55,1231333
2019-11-18,6.59,6.72,6.47,6.70,1984920
2019-11-19,6.78,6.80,6.70,6.75,1180050
2019-11-20,6.71,6.75,6.57,6.60,1771940
2019-11-21,6.54,6.62,6.53,6.59,836100
2019-11-22,6.55,6.69,6.49,6.50,1462300
2019-11-25,6.50,6.61,6.45,6.55,1035350
2019-11-26,6.60,6.60,6.51,6.54,724290
2019-11-27,6.58,6.58,6.50,6.52,860050
2019-11-28,6.52,6.55,6.47,6.52,717980
2019-11-29,6.52,6.77,6.40,6.64,3673690
2019-12-02,6.61,6.67,6.55,6.55,1566410
2019-12-03,6.53,6.60,6.50,6.59,1025740
2019-12-04,6.52,6.71,6.50,6.63,1892860
2019-12-05,6.62,6.67,6.61,6.64,1405590
2019-12-06,6.64,6.73,6.62,6.72,1141430
2019-12-09,6.70,6.73,6.65,6.70,1115310
2019-12-10,6.70,6.78,6.64,6.69,1348773
2019-12-11,6.68,6.94,6.63,6.73,4095603
2019-12-12,6.73,6.77,6.64,6.65,1260090
2019-12-13,6.69,6.71,6.65,6.70,1076020
2019-12-16,6.71,6.77,6.66,6.77,1365071
2019-12-17,6.73,6.90,6.73,6.86,2469625
2019-12-18,6.86,6.94,6.84,6.91,1867430
2019-12-19,6.96,7.20,6.96,7.14,4722461
2019-12-20,7.15,7.24,7.04,7.05,2175120
2019-12-23,7.07,7.09,6.83,6.87,1841000
2019-12-24,6.89,6.98,6.86,6.97,1113510
2019-12-25,6.97,7.00,6.89,6.94,1230910
2019-12-26,6.96,7.01,6.89,6.99,1428110
2019-12-27,7.04,7.11,6.91,6.93,1997153
2019-12-30,6.92,7.20,6.81,7.04,4438770
2019-12-31,6.99,7.04,6.95,7.01,1876020
2020-01-02,7.02,7.12,6.99,7.11,3122100
2020-01-03,7.14,7.22,7.08,7.16,3642810
2020-01-06,7.22,7.30,7.16,7.30,3882930
2020-01-07,7.22,7.32,7.21,7.26,2859250
2020-01-08,7.29,7.31,7.11,7.15,3078484
2020-01-09,7.17,7.25,7.14,7.22,2773703
2020-01-10,7.24,7.39,7.16,7.30,4771850
2020-01-13,7.30,7.31,7.20,7.28,2570780
2020-01-14,7.30,7.32,7.24,7.29,2085560
2020-01-15,7.29,7.36,7.15,7.23,3305900
2020-01-16,7.24,7.28,7.13,7.19,3740480
2020-01-17,7.16,7.23,7.10,7.11,1486120
2020-01-20,7.09,7.16,7.03,7.13,1411770
2020-01-21,7.13,7.13,7.00,7.00,1137326
2020-01-22,6.97,7.00,6.78,6.86,2592150
2020-01-23,6.83,7.00,6.58,6.65,3185660
2020-02-03,5.99,5.99,5.99,5.99,525700
2020-02-04,5.42,5.89,5.42,5.74,3696700
2020-02-05,5.80,5.93,5.73,5.82,2698307
2020-02-06,5.82,5.99,5.79,5.93,3401020
2020-02-07,5.92,6.05,5.91,6.04,2485067
2020-02-10,6.07,6.17,5.98,6.12,1589409
2020-02-11,6.14,6.17,6.06,6.09,1385110
2020-02-12,6.04,6.31,6.04,6.21,3104518
2020-02-13,6.17,6.20,5.98,5.98,3171567
2020-02-14,5.94,6.08,5.94,6.02,1562830
2020-02-17,6.02,6.23,5.98,6.22,2471020
2020-02-18,6.22,6.35,6.17,6.33,2363832
2020-02-19,6.33,6.45,6.27,6.37,3226639
2020-02-20,6.38,6.47,6.34,6.44,2512751
2020-02-21,6.41,6.57,6.41,6.48,2550994
2020-02-24,6.45,6.46,6.34,6.43,3432640
2020-02-25,6.23,6.36,6.04,6.28,4369960
2020-02-26,6.20,6.38,6.18,6.29,3505340
2020-02-27,6.34,6.41,6.28,6.32,2682470
2020-02-28,6.19,6.26,5.89,6.03,4714120
2020-03-02,6.17,6.63,6.06,6.63,5641419
2020-03-03,7.29,7.29,7.29,7.29,1890590
2020-03-04,8.02,8.02,8.02,8.02,2223820
2020-03-05,8.70,8.70,7.71,7.83,39853828
2020-03-06,7.46,7.78,7.13,7.40,29013912
2020-03-09,7.00,7.19,6.80,6.84,17127156
2020-03-10,6.63,6.94,6.52,6.92,12889058
2020-03-11,6.89,6.90,6.65,6.68,8662161
2020-03-12,6.56,6.80,6.54,6.64,7565842
2020-03-13,6.27,6.52,6.19,6.41,8310485
2020-03-16,6.44,6.54,6.18,6.21,6002073
2020-03-17,6.25,6.32,6.00,6.22,5613140
2020-03-18,6.26,6.38,6.08,6.09,4754270
2020-03-19,6.06,6.18,5.92,6.16,4468755
2020-03-20,6.18,6.22,6.10,6.22,3760142
2020-03-23,6.13,6.15,5.98,6.00,3620460
2020-03-24,6.09,6.25,6.05,6.25,4182007
2020-03-25,6.35,6.37,6.25,6.31,4122010
2020-03-26,6.29,6.37,6.23,6.24,2758110
2020-03-27,6.32,6.37,6.23,6.24,3297230
2020-03-30,6.18,6.22,6.03,6.14,3277316
2020-03-31,6.18,6.21,6.07,6.10,2252923
2020-04-01,6.08,6.30,6.03,6.16,3204052
2020-04-02,6.12,6.22,6.08,6.21,2931888
2020-04-03,6.21,6.26,6.15,6.18,2770265
2020-04-07,6.25,6.36,6.22,6.32,4179075
2020-04-08,6.32,6.34,6.27,6.33,2154530
2020-04-09,6.36,6.41,6.32,6.35,2487160
2020-04-10,6.35,6.38,6.16,6.20,3931600
2020-04-13,6.17,6.29,6.12,6.23,2156970
2020-04-14,6.18,6.27,6.15,6.27,2810343
2020-04-15,6.29,6.29,6.15,6.17,3017050
2020-04-16,6.15,6.20,6.10,6.16,2268343
2020-04-17,6.19,6.25,6.14,6.16,2248390
2020-04-20,6.17,6.21,6.14,6.20,1860880
2020-04-21,6.18,6.19,6.09,6.16,1971620
2020-04-22,6.11,6.55,6.10,6.33,6609564
2020-04-23,6.33,6.33,6.19,6.23,3251568
2020-04-24,6.22,6.29,6.19,6.20,2785894
2020-04-27,6.20,6.22,6.13,6.19,2259940
2020-04-28,6.17,6.24,5.70,6.22,5084740
2020-04-29,6.20,6.45,6.09,6.38,5040380
2020-04-30,6.32,6.48,6.32,6.36,3974160
2020-05-06,6.27,6.36,6.23,6.35,2312046
2020-05-07,6.35,6.49,6.31,6.41,2800000
2020-05-08,6.41,6.47,6.33,6.47,3039457
2020-05-11,6.49,6.51,6.32,6.36,2462318
2020-05-12,6.36,6.38,6.23,6.32,2038513
2020-05-13,6.30,6.36,6.26,6.32,1165770
2020-05-14,6.32,6.34,6.27,6.28,1112820
2020-05-15,6.33,6.34,6.23,6.24,1282430
2020-05-18,6.25,6.29,6.19,6.21,1629960
2020-05-19,6.24,6.25,6.18,6.25,1740400
2020-05-20,6.25,6.25,6.10,6.13,1930470
2020-05-21,6.13,6.18,6.12,6.14,1091345
2020-05-22,6.10,6.28,6.06,6.19,1758710
2020-05-25,6.12,6.26,6.12,6.22,1148410
2020-05-26,6.28,6.31,6.19,6.29,1808269
2020-05-27,6.31,6.32,6.24,6.26,1207100
2020-05-28,6.28,6.31,6.14,6.22,2146457
2020-05-29,6.15,6.30,6.15,6.25,1568530
2020-06-01,6.29,6.38,6.26,6.34,2597370
2020-06-02,6.40,6.53,6.32,6.47,3583346
2020-06-03,6.41,6.64,6.41,6.48,3305490
2020-06-04,6.50,6.57,6.43,6.53,3396350
2020-06-05,6.50,6.57,6.46,6.49,1570520
2020-06-08,6.51,6.59,6.37,6.40,1998010
2020-06-09,6.42,6.68,6.36,6.60,2649723
2020-06-10,6.57,6.57,6.41,6.43,2474720
2020-06-11,6.49,6.49,6.32,6.35,2332130
2020-06-12,6.27,6.37,6.22,6.32,1569146
2020-06-15,6.29,6.40,6.28,6.30,1353737
2020-06-16,6.33,6.43,6.32,6.41,1532319
2020-06-17,6.39,6.43,6.34,6.40,1143897
2020-06-18,6.42,6.43,6.36,6.40,958566
2020-06-19,6.40,6.57,6.38,6.54,2869092
2020-06-22,6.60,6.66,6.49,6.55,4242435
2020-06-23,6.49,6.75,6.48,6.51,4646611
2020-06-24,6.56,6.56,6.47,6.47,2134748
2020-06-29,6.45,6.46,6.30,6.30,3152177
2020-06-30,6.33,6.54,6.31,6.53,2633086
2020-07-01,6.53,6.57,6.45,6.54,2353227
2020-07-02,6.50,6.59,6.46,6.56,3032990
2020-07-03,6.55,6.68,6.50,6.68,3530056
2020-07-06,6.68,6.89,6.68,6.85,4532187
2020-07-07,6.84,6.96,6.70,6.85,5942184
2020-07-08,6.84,7.54,6.79,7.26,8460731
2020-07-09,7.26,7.75,7.26,7.60,7892200
2020-07-10,7.60,8.08,7.51,8.08,9280697
2020-07-13,8.14,8.39,7.85,8.13,10675295
2020-07-14,8.10,8.38,7.95,8.21,8237610
2020-07-15,8.15,8.31,7.85,7.85,6161357
2020-07-16,7.91,8.08,7.49,7.56,5862289
2020-07-17,7.56,8.05,7.33,8.04,5663953
2020-07-20,8.16,8.44,8.00,8.17,4845590
2020-07-21,8.20,8.26,7.97,8.22,3770456
2020-07-22,8.12,8.26,8.05,8.06,2876065
2020-07-23,8.06,8.15,7.88,7.99,3048961
2020-07-24,7.92,8.20,7.73,7.79,4777268
2020-07-27,7.78,7.93,7.51,7.56,3920681
2020-07-28,7.60,7.75,7.25,7.35,5252963
2020-07-29,7.35,7.61,7.21,7.56,3437186
2020-07-30,7.56,7.68,7.42,7.44,2196917
2020-07-31,7.53,8.00,7.40,8.00,5118519
2020-08-03,8.00,8.12,7.90,7.96,3678600
2020-08-04,8.00,8.76,7.95,8.76,11406184
2020-08-05,8.53,9.30,8.53,8.88,13182092
2020-08-06,8.74,8.90,8.50,8.60,6456162
2020-08-07,8.53,8.63,8.29,8.61,4839100
2020-08-10,8.56,9.12,8.51,8.59,6656604
2020-08-11,8.69,8.79,8.41,8.47,3470910
2020-08-12,8.36,8.74,8.20,8.70,3679104
2020-08-13,8.58,9.10,8.58,9.03,4490052
2020-08-14,9.03,9.03,8.83,9.00,2598531
2020-08-17,9.08,9.25,8.87,9.03,4219480
2020-08-18,9.04,9.18,8.67,8.77,4762135
2020-08-19,8.76,8.90,8.54,8.60,3872450
2020-08-20,8.69,9.38,8.53,9.03,6409193
2020-08-21,9.10,9.21,8.91,9.01,3138210
2020-08-24,9.00,9.45,8.90,9.02,5978450
2020-08-25,9.12,9.22,8.80,8.88,4047030
2020-08-26,8.96,8.96,8.63,8.67,2184930
2020-08-27,8.69,8.87,8.54,8.87,2844220
2020-08-28,8.79,9.04,8.50,8.68,3171176
2020-08-31,8.68,8.84,8.50,8.51,2107177
2020-09-01,8.55,8.55,8.35,8.41,1751750
2020-09-02,8.40,8.57,8.28,8.43,1678010
2020-09-03,8.44,8.58,8.33,8.41,1683420
2020-09-04,8.42,8.43,8.01,8.43,2032170
2020-09-07,8.50,8.69,8.20,8.25,3659780
2020-09-08,8.30,8.44,8.12,8.39,2248327
2020-09-09,8.40,8.40,8.03,8.03,2419487
2020-09-10,8.06,8.24,7.60,7.62,3408267
2020-09-11,7.63,7.98,7.42,7.75,1918330
2020-09-14,7.78,8.00,7.71,7.83,2390640
2020-09-15,7.88,7.90,7.68,7.72,1363950
2020-09-16,7.75,7.90,7.55,7.64,1992960
2020-09-17,7.71,8.26,7.53,8.07,3601420
2020-09-18,8.09,8.78,8.03,8.69,4789950
2020-09-21,8.74,8.93,8.60,8.91,3835698
2020-09-22,8.81,9.15,8.70,8.82,4438870
2020-09-23,8.87,9.40,8.79,9.30,6334155
2020-09-24,9.32,9.32,9.01,9.05,3970710
2020-09-25,9.18,9.30,9.04,9.06,2301886
2020-09-28,9.18,9.29,8.91,8.95,2836990
2020-09-29,9.01,9.12,8.76,8.91,2560490
2020-09-30,8.98,8.98,8.70,8.85,2243540
2020-10-09,8.93,9.28,8.80,9.01,2532186
2020-10-12,9.60,9.60,8.38,8.68,15770238
2020-10-13,8.58,8.61,7.98,8.03,13690183
2020-10-14,8.03,8.10,7.83,7.92,6861936
2020-10-15,7.85,7.92,7.67,7.67,5951916
2020-10-16,7.66,7.83,7.63,7.69,4679053
2020-10-19,7.70,7.75,7.49,7.51,4776959
2020-10-20,7.49,7.58,7.45,7.57,2653959
2020-10-21,7.57,7.59,7.43,7.49,2440810
2020-10-22,7.48,7.55,7.28,7.44,3356636
2020-10-23,7.42,7.51,7.35,7.36,2926706
2020-10-26,7.36,7.42,7.20,7.39,2159016
2020-10-27,7.37,7.49,7.30,7.38,1848800
2020-10-28,7.38,7.46,7.24,7.38,2552151
2020-10-29,7.28,7.35,7.25,7.28,1807480
2020-10-30,7.28,7.35,7.02,7.20,3946463
2020-11-02,7.20,7.29,7.12,7.23,2277026
2020-11-03,7.25,7.44,7.21,7.35,2049670
2020-11-04,7.35,7.41,7.20,7.23,2263517
2020-11-05,7.30,7.57,7.26,7.53,4693076
2020-11-06,7.55,7.55,7.34,7.41,2396190
2020-11-09,7.43,7.53,7.41,7.50,2463640
2020-11-10,7.49,7.63,7.34,7.40,1854780
2020-11-11,7.36,7.40,7.26,7.26,1819270
2020-11-12,7.30,7.32,7.22,7.27,1536210
2020-11-13,7.26,7.32,7.15,7.28,1712010
2020-11-16,7.31,7.51,7.25,7.44,3130540
2020-11-17,7.46,7.46,7.32,7.36,1606350
2020-11-18,7.35,7.48,7.35,7.46,1671200
2020-11-19,7.46,7.50,7.40,7.50,1701750
2020-11-20,7.47,7.65,7.45,7.61,2375810
2020-11-23,7.69,7.69,7.56,7.57,2063930
2020-11-24,7.57,7.62,7.45,7.49,1823140
2020-11-25,7.55,7.55,7.33,7.35,1871400
2020-11-26,7.35,7.38,7.26,7.27,1542940
2020-11-27,7.29,7.31,7.15,7.26,1973874
2020-11-30,7.38,7.38,7.20,7.22,1748180
2020-12-01,7.23,7.35,7.17,7.31,1974710
2020-12-02,7.30,7.57,7.27,7.41,3173106
2020-12-03,7.38,7.53,7.34,7.45,2588080
2020-12-04,7.45,7.57,7.41,7.48,1820920
2020-12-07,7.47,7.54,7.30,7.38,1397160
2020-12-08,7.48,7.48,7.31,7.38,2282830
2020-12-09,7.36,7.38,7.11,7.14,2211850
2020-12-10,7.15,7.20,7.11,7.13,1626270
2020-12-11,7.15,7.15,6.94,7.01,2593380
2020-12-14,7.16,7.34,7.01,7.16,3445520
2020-12-15,7.19,7.20,7.01,7.11,1381454
2020-12-16,7.10,7.10,6.84,6.98,2753040
2020-12-17,6.96,7.15,6.89,7.11,1577970
2020-12-18,7.08,7.13,6.93,7.01,1414190
2020-12-21,6.99,7.10,6.84,7.00,3968169
2020-12-22,6.96,6.99,6.90,6.90,2453745
2020-12-23,6.86,6.99,6.79,6.93,1835299
2020-12-24,6.88,7.13,6.82,6.99,2637074
2020-12-25,6.87,7.10,6.87,6.98,1624180
2020-12-28,7.08,7.08,6.90,6.91,1603458
2020-12-29,6.92,7.00,6.88,6.92,1374880
2020-12-30,6.92,6.94,6.84,6.90,1034880
2020-12-31,6.91,6.93,6.70,6.86,1553235
2021-01-04,6.87,7.02,6.81,6.97,1790660
2021-01-05,6.96,7.00,6.75,6.90,1893810
2021-01-06,6.90,6.91,6.65,6.86,2067200
2021-01-07,6.73,6.78,6.60,6.62,1629980
2021-01-08,6.61,6.62,6.31,6.33,2650180
2021-01-11,6.28,6.28,5.96,6.00,2639100
2021-01-12,6.02,6.07,5.93,6.00,1361320
2021-01-13,6.02,6.02,5.72,5.82,2557300
2021-01-14,5.78,5.87,5.72,5.82,1296240
2021-01-15,5.82,6.04,5.79,5.98,1304853
2021-01-18,6.00,6.12,5.99,6.07,1068860
2021-01-19,6.10,6.26,5.88,6.18,1863370
2021-01-20,6.16,6.26,6.13,6.17,738943
2021-01-21,6.15,6.22,6.11,6.17,904450
2021-01-22,6.17,6.18,6.05,6.10,865291
2021-01-25,6.11,6.12,5.95,5.97,889793
2021-01-26,5.97,6.26,5.80,6.26,2540550
2021-01-27,6.20,6.42,6.18,6.31,1517070
2021-01-28,6.22,6.39,6.22,6.34,1443710
2021-01-29,6.35,6.39,6.10,6.12,1240820
2021-02-01,6.01,6.16,5.93,5.94,1255173
2021-02-02,5.93,5.96,5.83,5.90,823460
2021-02-03,5.90,5.90,5.78,5.79,1044380
2021-02-04,5.85,5.85,5.60,5.68,1344150
2021-02-05,5.74,5.80,5.62,5.68,1150610
2021-02-08,5.71,5.86,5.65,5.67,718800
2021-02-09,5.70,5.74,5.61,5.74,820960
2021-02-10,5.71,5.85,5.71,5.81,607460
2021-02-18,5.81,6.39,5.81,6.01,1984570
2021-02-19,6.01,6.19,5.98,6.17,1120241
2021-02-22,6.17,6.49,6.16,6.28,1668556
2021-02-23,6.28,6.29,6.16,6.19,1017230
2021-02-24,6.10,6.31,6.10,6.26,1243800
2021-02-25,6.25,6.33,6.21,6.26,760143
2021-02-26,6.26,6.27,6.10,6.22,639790
2021-03-01,6.27,6.51,6.24,6.42,1347313
2021-03-02,6.42,6.50,6.34,6.44,1047670
2021-03-03,6.40,6.53,6.34,6.44,778370
2021-03-04,6.42,6.48,6.40,6.47,649080
2021-03-05,6.97,6.98,6.46,6.52,1943130
2021-03-08,6.68,6.68,6.52,6.56,863010
2021-03-09,6.61,6.61,6.31,6.37,1311523
2021-03-10,6.35,6.41,6.21,6.26,1045900
2021-03-11,6.13,6.52,6.13,6.50,1696010
2021-03-12,6.50,6.70,6.43,6.68,2038013
2021-03-15,6.70,6.80,6.55,6.68,1778690
2021-03-16,6.58,6.77,6.58,6.75,1145410
2021-03-17,6.82,6.82,6.50,6.55,1776060
2021-03-18,6.55,6.66,6.45,6.60,1201100
2021-03-19,6.59,6.69,6.51,6.66,1385580
2021-03-22,6.51,7.32,6.51,6.94,4329220
2021-03-23,7.06,7.13,6.80,7.04,3951663
2021-03-24,6.96,7.49,6.96,7.37,6120037
2021-03-25,7.37,7.79,7.30,7.62,5375270
2021-03-26,7.50,8.04,7.45,8.02,6073210
2021-03-29,8.03,8.22,7.69,7.97,5141956
2021-03-30,7.89,8.01,7.75,7.78,3098050
2021-03-31,7.78,7.89,7.64,7.74,2423270
2021-04-01,7.74,7.74,7.50,7.60,2163710
2021-04-02,7.67,7.94,7.55,7.91,3295145
2021-04-06,7.92,8.17,7.75,7.99,2960160
2021-04-07,8.00,8.10,7.87,8.06,1736420
2021-04-08,8.06,8.14,7.92,7.99,2074054
2021-04-09,7.97,8.20,7.67,7.78,5337210
2021-04-12,7.69,7.92,7.66,7.83,2805780
2021-04-13,7.93,7.93,7.57,7.62,1604490
2021-04-14,7.60,7.79,7.60,7.75,1087240
2021-04-15,7.65,7.82,7.63,7.70,1525500
2021-04-16,7.71,7.98,7.70,7.91,2004980
2021-04-19,7.95,8.02,7.61,7.61,3361830
2021-04-20,7.70,8.03,7.55,8.01,6942590
2021-04-21,7.91,8.20,7.90,8.15,4343633
2021-04-22,8.18,8.32,8.03,8.30,5291940
2021-04-23,8.38,8.85,8.25,8.65,8876650
2021-04-26,8.65,8.86,8.42,8.81,5842390
2021-04-27,8.83,8.88,8.69,8.86,2930220
2021-04-28,8.86,8.89,8.57,8.68,4176460
2021-04-29,8.58,8.80,8.54,8.75,2650270
2021-04-30,8.69,9.06,8.69,9.06,3417216
2021-05-06,9.11,9.88,8.90,9.79,6698326
2021-05-07,9.79,10.16,9.68,9.86,5037960
2021-05-10,9.80,9.80,8.87,9.10,9522963
2021-05-11,9.23,9.30,8.53,8.62,7523552
2021-05-12,8.53,9.40,8.53,9.16,6304827
2021-05-13,9.13,9.40,8.89,8.92,4539207
2021-05-14,8.99,9.79,8.99,9.79,7726104
2021-05-17,9.80,10.10,8.81,9.14,14746141
2021-05-18,9.18,9.60,9.05,9.38,6716360
2021-05-19,9.38,10.18,9.32,10.16,7595067
2021-05-20,10.25,11.18,10.00,11.00,13067065
2021-05-21,11.05,12.10,10.72,12.10,11841184
2021-05-24,12.25,13.24,11.54,11.98,20451162
2021-05-25,12.31,12.79,12.11,12.70,15933527
2021-05-26,12.59,13.33,12.34,13.13,9884528
2021-05-27,13.07,14.44,13.00,14.44,11381484
2021-05-28,14.25,15.03,13.88,14.80,13234544
2021-05-31,14.78,15.11,14.41,14.70,8739640
2021-06-01,14.82,16.16,14.61,16.02,9512624
2021-06-02,16.02,16.95,15.21,15.70,13397592
2021-06-03,15.66,16.16,15.38,16.16,8482370
2021-06-04,16.35,16.82,15.80,15.87,8371969
2021-06-07,15.75,15.96,15.30,15.49,8481010
2021-06-08,15.72,16.78,15.46,16.36,8380640
2021-06-09,16.47,17.02,16.19,16.68,6842165
2021-06-10,16.63,16.66,15.90,16.52,6692820
2021-06-11,16.61,16.70,15.60,15.67,6239671
2021-06-15,15.67,16.19,15.55,16.02,5427390
2021-06-16,16.03,17.00,15.75,16.70,6131130
2021-06-17,17.00,17.15,15.03,15.34,11373164
2021-06-18,14.99,15.20,13.81,13.81,6092967
2021-06-21,13.50,15.19,13.50,15.19,7028940
2021-06-22,15.32,16.71,14.80,15.34,16323497
2021-06-23,15.66,15.80,14.60,15.15,8687690
2021-06-24,15.34,15.42,14.36,14.36,5130070
2021-06-25,14.26,15.15,14.26,14.59,3175190
2021-06-28,14.72,15.10,14.19,14.53,3636810
2021-06-29,14.55,14.80,14.14,14.20,3190550
2021-06-30,14.20,14.66,13.84,14.05,3835530
2021-07-01,14.06,14.50,13.65,14.24,3707187
2021-07-02,13.70,14.60,13.45,13.69,4067210
2021-07-05,13.96,15.06,13.71,15.06,3646217
2021-07-06,15.60,15.97,15.04,15.17,8890624
2021-07-07,15.50,15.86,15.06,15.75,7365097
2021-07-08,15.86,17.16,15.85,16.84,8451340
2021-07-09,17.00,17.20,16.40,17.08,6550546
2021-07-12,17.10,18.79,17.10,18.65,9755285
2021-07-13,18.57,19.34,18.30,18.89,8656220
2021-07-14,19.00,19.42,18.30,18.39,6573310
2021-07-15,18.68,18.90,18.00,18.68,5489440
2021-07-16,18.87,19.09,18.33,18.43,4898360
2021-07-19,18.42,18.60,17.88,18.12,4458620
2021-07-20,18.67,18.79,17.47,17.65,2770770
2021-07-21,17.46,18.97,17.34,18.91,5269520
2021-07-22,18.91,20.40,17.04,18.34,9554382
