Date,Open,High,Low,Close,Vol
2018-01-05,4.09,4.34,4.08,4.16,18656641
2018-01-08,4.15,4.24,4.12,4.19,15461290
2018-01-09,4.17,4.22,4.15,4.20,9145124
2018-01-10,4.21,4.21,4.09,4.14,7521048
2018-01-11,4.12,4.17,4.10,4.16,7138976
2018-01-12,4.16,4.17,4.10,4.14,5918400
2018-01-15,4.13,4.13,4.00,4.01,7841058
2018-01-16,4.01,4.04,4.00,4.04,4382165
2018-01-17,4.04,4.07,3.97,4.02,6692466
2018-01-18,4.00,4.03,3.99,4.01,5388874
2018-01-19,4.00,4.01,3.97,3.97,6274300
2018-01-22,3.97,3.98,3.86,3.91,9954155
2018-01-23,3.91,3.93,3.87,3.90,8779000
2018-01-24,3.90,3.92,3.85,3.87,10222537
2018-01-25,3.87,3.94,3.83,3.89,14273058
2018-01-26,3.88,3.96,3.86,3.92,13796848
2018-01-29,3.92,3.92,3.84,3.85,10422230
2018-01-30,3.86,3.88,3.84,3.86,5944510
2018-01-31,3.86,3.86,3.65,3.69,15895079
2018-02-01,3.67,3.68,3.40,3.41,15770795
2018-02-02,3.41,3.41,3.17,3.29,9826645
2018-02-05,3.27,3.32,3.19,3.28,5498104
2018-02-06,3.21,3.28,3.05,3.06,11842392
2018-02-07,3.09,3.17,3.04,3.11,9898271
2018-02-08,3.15,3.23,3.12,3.17,8357911
2018-02-09,3.08,3.12,3.01,3.06,12097694
2018-02-12,3.10,3.23,3.08,3.16,11660416
2018-02-13,3.16,3.21,3.14,3.17,9831218
2018-02-14,3.17,3.19,3.13,3.18,6288205
2018-02-22,3.19,3.37,3.18,3.25,13038967
2018-02-23,3.23,3.26,3.20,3.22,7829631
2018-02-26,3.22,3.31,3.22,3.30,12227405
2018-02-27,3.28,3.41,3.27,3.34,19173227
2018-02-28,3.32,3.38,3.29,3.32,12313246
2018-03-01,3.31,3.40,3.30,3.38,11953183
2018-03-02,3.36,3.38,3.32,3.32,7675088
2018-03-05,3.32,3.34,3.31,3.33,4668700
2018-03-06,3.32,3.35,3.31,3.35,6464103
2018-03-07,3.34,3.60,3.33,3.42,20589668
2018-03-08,3.41,3.42,3.35,3.40,10541194
2018-03-09,3.41,3.74,3.38,3.74,63876658
2018-03-12,3.69,3.77,3.64,3.66,53240049
2018-03-13,3.65,3.78,3.64,3.67,27478300
2018-03-14,3.65,3.67,3.56,3.56,19261760
2018-03-15,3.54,3.58,3.49,3.56,14477510
2018-03-16,3.56,3.60,3.51,3.51,9320092
2018-03-19,3.53,3.58,3.44,3.53,12127264
2018-03-20,3.50,3.75,3.49,3.58,18101316
2018-03-21,3.56,3.63,3.51,3.53,12839489
2018-03-22,3.53,3.57,3.48,3.51,8238832
2018-03-23,3.41,3.45,3.16,3.20,21589629
2018-03-26,3.15,3.23,3.10,3.23,11757974
2018-03-27,3.25,3.33,3.25,3.29,13672865
2018-03-28,3.26,3.31,3.24,3.25,11463711
2018-03-29,3.25,3.31,3.25,3.30,11873876
2018-03-30,3.30,3.38,3.30,3.33,13721196
2018-04-02,3.34,3.37,3.29,3.30,8920176
2018-04-03,3.26,3.27,3.23,3.25,7439758
2018-04-04,3.28,3.30,3.22,3.22,6954985
2018-04-09,3.19,3.32,3.17,3.29,10957906
2018-04-10,3.29,3.39,3.26,3.32,15578177
2018-04-11,3.31,3.35,3.29,3.30,11779787
2018-04-12,3.30,3.32,3.28,3.29,9639401
2018-04-13,3.29,3.34,3.26,3.28,8122111
2018-04-16,3.31,3.43,3.29,3.33,17720221
2018-04-17,3.34,3.36,3.23,3.24,11908424
2018-04-18,3.27,3.30,3.16,3.27,10211425
2018-04-19,3.27,3.29,3.24,3.29,6832201
2018-04-20,3.28,3.37,3.23,3.26,10166800
2018-04-23,3.26,3.28,3.20,3.21,7186590
2018-04-24,3.21,3.35,3.21,3.31,12022903
2018-04-25,3.27,3.32,3.26,3.29,8973550
2018-04-26,3.30,3.31,3.18,3.18,8732255
2018-04-27,3.19,3.22,3.18,3.20,7666755
2018-05-02,3.20,3.23,3.14,3.16,7212824
2018-05-03,3.14,3.18,3.13,3.17,6202000
2018-05-04,3.18,3.19,3.15,3.18,4026500
2018-05-07,3.19,3.23,3.15,3.22,8002201
2018-05-08,3.22,3.25,3.20,3.24,7021180
2018-05-09,3.24,3.24,3.19,3.21,6596900
2018-05-10,3.21,3.25,3.20,3.24,7166115
2018-05-11,3.24,3.34,3.23,3.31,16941853
2018-05-14,3.28,3.64,3.28,3.47,34670044
2018-05-15,3.44,3.46,3.38,3.46,16224698
2018-05-16,3.43,3.50,3.40,3.45,12775608
2018-05-17,3.46,3.62,3.46,3.59,27260480
2018-05-18,3.54,3.57,3.50,3.53,15393875
2018-05-21,3.55,3.60,3.49,3.57,14852507
2018-05-22,3.55,3.72,3.55,3.64,26977606
2018-05-23,3.65,3.73,3.61,3.65,15922797
2018-05-24,3.60,3.61,3.52,3.58,18991891
2018-05-25,3.58,3.68,3.53,3.54,14638834
2018-05-28,3.54,3.62,3.45,3.59,11984000
2018-05-29,3.57,3.63,3.53,3.54,11071400
2018-05-30,3.48,3.57,3.43,3.50,13548144
2018-05-31,3.50,3.58,3.47,3.53,8160838
2018-06-01,3.52,3.54,3.41,3.44,10072402
2018-06-04,3.44,3.46,3.37,3.42,6418024
2018-06-05,3.43,3.46,3.40,3.44,5284201
2018-06-06,3.46,3.48,3.39,3.41,5979275
2018-06-07,3.41,3.44,3.36,3.36,4911900
2018-06-08,3.35,3.49,3.33,3.38,6976203
2018-06-11,3.38,3.38,3.26,3.27,6517702
2018-06-12,3.15,3.23,3.11,3.20,11710101
2018-06-13,3.16,3.19,3.12,3.12,5134402
2018-06-14,3.12,3.15,3.11,3.12,5352179
2018-06-15,3.13,3.14,3.03,3.04,6762622
2018-06-19,3.01,3.01,2.74,2.74,18034700
2018-06-20,2.72,2.76,2.66,2.73,7612550
2018-06-21,2.73,2.75,2.65,2.66,6059963
2018-06-22,2.65,2.75,2.61,2.74,6941541
2018-06-25,3.01,3.01,2.97,3.01,14699395
2018-06-26,2.99,2.99,2.82,2.92,18677396
2018-06-27,2.89,2.95,2.86,2.87,7652470
2018-06-28,2.87,2.94,2.87,2.88,5240270
2018-06-29,2.90,3.17,2.87,3.06,11369324
2018-07-02,3.03,3.05,2.97,3.00,7380344
2018-07-03,3.00,3.03,2.95,3.03,3460528
2018-07-04,3.01,3.03,2.97,2.98,3573100
2018-07-05,2.97,3.00,2.90,2.91,3415300
2018-07-06,2.87,2.93,2.77,2.86,4834470
2018-07-09,2.87,2.96,2.87,2.93,2586552
2018-07-10,2.94,2.99,2.92,2.96,4565849
2018-07-11,2.93,2.93,2.85,2.89,3334200
2018-07-12,2.88,2.97,2.87,2.95,4715899
2018-07-13,2.96,2.99,2.94,2.98,3932833
2018-07-16,3.00,3.03,2.99,3.03,4713925
2018-07-17,3.03,3.05,3.01,3.04,2620725
2018-07-18,3.04,3.09,3.02,3.05,4285033
2018-07-19,3.03,3.06,2.99,3.01,3104221
2018-07-20,3.01,3.02,2.95,3.01,3620836
2018-07-23,2.99,3.03,2.98,3.02,3797416
2018-07-24,3.01,3.11,2.99,3.07,8674188
2018-07-25,3.06,3.09,3.05,3.08,4960588
2018-07-26,3.08,3.39,3.05,3.27,27226936
2018-07-27,3.20,3.24,3.12,3.14,15593037
2018-07-30,3.12,3.16,3.06,3.06,7191500
2018-07-31,3.05,3.24,3.05,3.16,12211435
2018-08-01,3.12,3.31,3.10,3.18,12293501
2018-08-02,3.15,3.50,3.09,3.37,44315666
2018-08-03,3.26,3.71,3.26,3.71,66333623
2018-08-06,3.66,3.66,3.36,3.43,57786661
2018-08-07,3.33,3.65,3.33,3.48,37853737
2018-08-08,3.40,3.58,3.40,3.55,29884959
2018-08-09,3.49,3.57,3.42,3.50,21462746
2018-08-10,3.52,3.53,3.40,3.41,17016952
2018-08-13,3.37,3.45,3.28,3.39,15317200
2018-08-14,3.39,3.49,3.38,3.41,11480101
2018-08-15,3.43,3.47,3.33,3.47,12029472
2018-08-16,3.46,3.46,3.38,3.40,9744708
2018-08-17,3.41,3.44,3.33,3.33,7567596
2018-08-20,3.36,3.37,3.29,3.37,5804313
2018-08-21,3.37,3.45,3.36,3.44,9468063
2018-08-22,3.44,3.45,3.37,3.38,6611017
2018-08-23,3.36,3.39,3.32,3.35,7040362
2018-08-24,3.35,3.35,3.27,3.29,8973188
2018-08-27,3.30,3.33,3.28,3.33,4718201
2018-08-28,3.32,3.34,3.27,3.28,6796900
2018-08-29,3.29,3.29,3.20,3.20,6589272
2018-08-30,3.23,3.35,3.21,3.24,9005900
2018-08-31,3.21,3.24,3.16,3.17,6413941
2018-09-03,3.16,3.26,3.15,3.22,6471000
2018-09-04,3.22,3.30,3.22,3.26,6015378
2018-09-05,3.25,3.31,3.25,3.25,7034609
2018-09-06,3.24,3.28,3.21,3.21,3502900
2018-09-07,3.21,3.28,3.21,3.25,3348865
2018-09-10,3.25,3.26,3.18,3.20,3911064
2018-09-11,3.20,3.24,3.19,3.22,2801846
2018-09-12,3.21,3.23,3.19,3.21,3283500
2018-09-13,3.22,3.30,3.22,3.28,8261755
2018-09-14,3.28,3.36,3.27,3.35,7105446
2018-09-17,3.35,3.45,3.33,3.37,9955611
2018-09-18,3.34,3.38,3.28,3.37,7129635
2018-09-19,3.37,3.44,3.35,3.40,8566270
2018-09-20,3.37,3.41,3.33,3.35,6150978
2018-09-21,3.35,3.44,3.35,3.41,9245234
2018-09-25,3.39,3.43,3.36,3.39,6041544
2018-09-26,3.39,3.42,3.33,3.37,7052638
2018-09-27,3.36,3.37,3.28,3.29,6026838
2018-09-28,3.27,3.35,3.27,3.34,4705878
2018-10-08,3.30,3.31,3.26,3.26,5603677
2018-10-09,3.27,3.34,3.25,3.30,5794793
2018-10-10,3.28,3.29,3.16,3.19,7428523
2018-10-11,3.12,3.12,2.87,2.87,16953144
2018-10-12,2.87,2.98,2.76,2.94,10239777
2018-10-15,2.94,3.06,2.93,3.00,9655434
2018-10-16,2.97,3.03,2.96,2.97,4060776
2018-10-17,2.98,3.06,2.96,2.99,3504119
2018-10-18,2.98,2.99,2.84,2.86,5642660
2018-10-19,2.84,2.94,2.80,2.92,5745383
2018-10-22,2.94,3.17,2.92,3.09,9998076
2018-10-23,3.09,3.12,3.01,3.05,6034102
2018-10-24,3.05,3.08,3.01,3.04,4525920
2018-10-25,2.98,3.00,2.92,3.00,6625262
2018-10-26,3.00,3.03,2.97,2.98,4345325
2018-10-29,2.95,2.97,2.89,2.91,5025701
2018-10-30,2.92,2.94,2.84,2.94,5812767
2018-10-31,2.95,2.98,2.92,2.96,5030303
2018-11-01,2.97,2.99,2.93,2.94,5463404
2018-11-02,3.00,3.03,2.97,3.00,7717868
2018-11-05,3.03,3.08,3.00,3.04,9613713
2018-11-06,2.99,3.01,2.97,3.00,5308684
2018-11-07,3.00,3.03,2.97,3.00,5076605
2018-11-08,3.00,3.05,3.00,3.05,8569123
2018-11-09,3.03,3.03,2.98,3.01,8468087
2018-11-12,3.00,3.08,2.99,3.08,12683829
2018-11-13,3.05,3.22,3.03,3.16,19888580
2018-11-14,3.21,3.36,3.18,3.23,23144078
2018-11-15,3.18,3.24,3.15,3.24,13057559
2018-11-16,3.25,3.26,3.19,3.24,9136594
2018-11-19,3.24,3.31,3.21,3.27,11036053
2018-11-20,3.27,3.29,3.18,3.18,10476049
2018-11-21,3.16,3.20,3.12,3.19,7609367
2018-11-22,3.20,3.20,3.15,3.19,5588742
2018-11-23,3.19,3.20,3.01,3.04,9479946
2018-11-26,3.03,3.07,3.02,3.05,3870463
2018-11-27,3.07,3.09,3.01,3.03,4822100
2018-11-28,3.03,3.07,3.00,3.07,4992872
2018-11-29,3.07,3.08,2.96,2.96,8773873
2018-11-30,2.95,2.98,2.90,2.96,5245801
2018-12-03,3.03,3.06,3.02,3.03,6544262
2018-12-04,3.03,3.10,3.02,3.07,8615300
2018-12-05,3.02,3.25,3.00,3.12,14676970
2018-12-06,3.07,3.12,3.05,3.06,6246266
2018-12-07,3.06,3.08,3.02,3.05,3886901
2018-12-10,3.01,3.03,2.99,3.03,3952535
2018-12-11,3.03,3.05,3.01,3.04,3437099
2018-12-12,3.04,3.06,3.01,3.02,2849400
2018-12-13,3.02,3.06,3.00,3.04,3969115
2018-12-14,3.02,3.03,2.95,2.96,6623102
2018-12-17,2.96,2.99,2.92,2.99,4696530
2018-12-18,2.97,3.02,2.97,3.01,4798751
2018-12-19,3.04,3.05,2.97,2.99,4247400
2018-12-20,2.99,3.02,2.93,3.02,6046200
2018-12-21,2.97,2.98,2.93,2.95,4654099
2018-12-24,2.94,2.94,2.90,2.93,5800601
2018-12-25,2.91,2.91,2.80,2.87,6152412
2018-12-26,2.88,2.89,2.85,2.86,2385328
2018-12-27,2.89,2.91,2.84,2.84,3737000
2018-12-28,2.86,2.89,2.83,2.88,3261542
2019-01-02,2.89,3.00,2.86,2.94,6553201
2019-01-03,2.95,2.97,2.93,2.95,3476452
2019-01-04,2.95,3.05,2.92,3.04,7182257
2019-01-07,3.04,3.12,3.02,3.11,10268430
2019-01-08,3.03,3.12,3.00,3.07,10082692
2019-01-09,3.05,3.09,3.04,3.04,12751502
2019-01-10,3.02,3.07,3.01,3.02,5603973
2019-01-11,3.02,3.06,3.00,3.00,4728531
2019-01-14,3.03,3.03,2.96,2.98,6622103
2019-01-15,2.98,3.02,2.96,3.02,5372127
2019-01-16,3.02,3.09,3.00,3.08,10329336
2019-01-17,3.07,3.10,3.04,3.06,7072702
2019-01-18,3.07,3.08,3.04,3.08,6361863
2019-01-21,3.09,3.20,3.04,3.09,11656323
2019-01-22,3.08,3.16,3.06,3.08,5475905
2019-01-23,3.07,3.13,3.06,3.10,4338540
2019-01-24,3.09,3.14,3.09,3.13,6522104
2019-01-25,3.14,3.16,3.11,3.15,8477256
2019-01-28,3.16,3.18,3.11,3.14,6201995
2019-01-29,3.12,3.14,3.01,3.13,8223342
2019-01-30,3.16,3.17,3.10,3.14,5911900
2019-01-31,3.15,3.18,3.08,3.09,10540700
2019-02-01,3.14,3.15,2.97,3.10,6451907
2019-02-11,3.06,3.13,3.05,3.12,4786128
2019-02-12,3.10,3.14,3.09,3.14,6047527
2019-02-13,3.11,3.13,3.05,3.12,11934726
2019-02-14,3.10,3.10,3.04,3.09,11235461
2019-02-15,3.07,3.18,3.05,3.12,11720759
2019-02-18,3.09,3.17,3.09,3.17,16970148
2019-02-19,3.15,3.49,3.13,3.41,46969164
2019-02-20,3.35,3.40,3.27,3.31,23306528
2019-02-21,3.32,3.37,3.25,3.30,18707362
2019-02-22,3.30,3.33,3.26,3.33,11938899
2019-02-25,3.31,3.44,3.31,3.43,30714528
2019-02-26,3.44,3.58,3.37,3.44,37588148
2019-02-27,3.39,3.53,3.34,3.42,25906054
2019-02-28,3.40,3.47,3.38,3.42,13122623
2019-03-01,3.42,3.44,3.35,3.40,12411697
2019-03-04,3.40,3.47,3.39,3.41,19983188
2019-03-05,3.41,3.46,3.38,3.45,16583789
2019-03-06,3.45,3.59,3.43,3.54,33879112
2019-03-07,3.54,3.66,3.50,3.64,32529268
2019-03-08,3.60,3.62,3.47,3.49,29005800
2019-03-11,3.48,3.65,3.45,3.65,27663428
2019-03-12,3.69,3.75,3.56,3.64,32509680
2019-03-13,3.61,3.63,3.52,3.54,21415256
2019-03-14,3.54,3.55,3.38,3.40,23938208
2019-03-15,3.41,3.46,3.37,3.41,16710965
2019-03-18,3.43,3.47,3.36,3.47,14432296
2019-03-19,3.45,3.48,3.43,3.46,12459398
2019-03-20,3.44,3.50,3.42,3.50,18232512
2019-03-21,3.49,3.54,3.46,3.52,18474744
2019-03-22,3.52,3.66,3.51,3.63,37888536
2019-03-25,3.57,3.63,3.54,3.58,16961142
2019-03-26,3.61,3.62,3.45,3.53,20835096
2019-03-27,3.52,3.59,3.48,3.58,16636863
2019-03-28,3.55,3.94,3.52,3.94,81718616
2019-03-29,3.88,4.17,3.78,3.95,109311800
2019-04-01,3.92,4.08,3.88,4.04,77845440
2019-04-02,4.02,4.04,3.90,3.94,55899432
2019-04-03,3.90,4.33,3.88,4.33,102505768
2019-04-04,4.50,4.50,4.19,4.20,103506672
2019-04-08,4.15,4.16,4.00,4.03,54705416
2019-04-09,4.03,4.26,3.99,4.14,48041780
2019-04-10,4.08,4.17,4.02,4.12,34748116
2019-04-11,4.12,4.32,4.08,4.14,34648768
2019-04-12,4.12,4.19,4.01,4.04,26543512
2019-04-15,4.06,4.14,4.00,4.04,24650452
2019-04-16,3.99,4.08,3.93,4.06,21606136
2019-04-17,4.05,4.07,4.00,4.05,18987692
2019-04-18,4.06,4.06,4.00,4.01,13675902
2019-04-19,4.02,4.07,4.00,4.03,12367052
2019-04-22,4.05,4.06,3.95,3.95,15047201
2019-04-23,3.93,3.93,3.73,3.81,22890576
2019-04-24,3.83,3.83,3.73,3.81,12290210
2019-04-25,3.81,3.81,3.63,3.63,15218800
2019-04-26,3.62,3.62,3.56,3.59,14149655
2019-04-29,3.58,3.59,3.24,3.36,24676488
2019-04-30,3.36,3.46,3.34,3.39,11481292
2019-05-06,3.32,3.32,3.13,3.20,19371886
2019-05-07,3.21,3.25,3.16,3.23,10978182
2019-05-08,3.16,3.29,3.13,3.24,10110872
2019-05-09,3.18,3.36,3.18,3.30,17898104
2019-05-10,3.33,3.41,3.25,3.40,17307952
2019-05-13,3.38,3.43,3.31,3.42,9394424
2019-05-14,3.37,3.44,3.35,3.41,8294387
2019-05-15,3.41,3.48,3.41,3.47,11818084
2019-05-16,3.46,3.50,3.42,3.45,9906301
2019-05-17,3.46,3.48,3.28,3.30,12812200
2019-05-20,3.35,3.37,3.18,3.37,18986610
2019-05-21,3.35,3.71,3.33,3.56,25615162
2019-05-22,3.54,3.54,3.43,3.47,15824564
2019-05-23,3.42,3.49,3.37,3.40,9628299
2019-05-24,3.40,3.53,3.38,3.45,9748999
2019-05-27,3.48,3.51,3.41,3.50,7505501
2019-05-28,3.50,3.52,3.46,3.47,5669515
2019-05-29,3.47,3.67,3.44,3.52,10377552
2019-05-30,3.49,3.51,3.43,3.46,8274552
2019-05-31,3.45,3.53,3.44,3.48,7554199
2019-06-03,3.43,3.51,3.43,3.44,6145001
2019-06-04,3.44,3.47,3.32,3.35,7960800
2019-06-05,3.41,3.42,3.30,3.32,5351401
2019-06-06,3.31,3.33,3.23,3.24,5556753
2019-06-10,3.26,3.34,3.25,3.33,4194773
2019-06-11,3.33,3.44,3.33,3.42,6797608
2019-06-12,3.40,3.51,3.40,3.50,9922182
2019-06-13,3.52,3.64,3.50,3.63,16958064
2019-06-14,3.61,3.68,3.58,3.59,11612942
2019-06-17,3.62,3.63,3.56,3.59,6327684
2019-06-18,3.59,3.65,3.58,3.60,5477299
2019-06-19,3.66,3.69,3.60,3.62,8284960
2019-06-20,3.60,3.62,3.54,3.59,8952950
2019-06-21,3.61,3.65,3.58,3.61,9417555
2019-06-24,3.62,3.63,3.57,3.58,6795076
2019-06-25,3.60,3.61,3.51,3.54,6434323
2019-06-26,3.52,3.56,3.50,3.51,5124693
2019-06-27,3.53,3.55,3.47,3.48,6838955
2019-06-28,3.50,3.50,3.34,3.43,12472700
2019-07-01,3.45,3.48,3.42,3.47,10400470
2019-07-02,3.48,3.56,3.47,3.54,8546679
2019-07-03,3.56,3.57,3.44,3.44,6908700
2019-07-04,3.42,3.50,3.41,3.43,5921995
2019-07-05,3.46,3.55,3.45,3.48,7581665
2019-07-08,3.44,3.45,3.32,3.32,8731864
2019-07-09,3.33,3.35,3.31,3.35,4232255
2019-07-10,3.34,3.36,3.30,3.31,4132419
2019-07-11,3.33,3.34,3.30,3.30,3859547
2019-07-12,3.33,3.37,3.30,3.36,3847985
2019-07-15,3.37,3.56,3.36,3.55,15152851
2019-07-16,3.52,3.62,3.49,3.58,15272683
2019-07-17,3.61,3.65,3.52,3.57,12381994
2019-07-18,3.56,3.59,3.51,3.54,11121454
2019-07-19,3.56,3.72,3.56,3.64,16405507
2019-07-22,3.65,3.93,3.58,3.78,31668316
2019-07-23,3.78,3.85,3.72,3.75,20397280
2019-07-24,3.75,3.92,3.75,3.83,27924132
2019-07-25,3.86,3.91,3.81,3.88,22847756
2019-07-26,3.88,3.93,3.85,3.91,13323222
2019-07-29,3.94,4.00,3.87,3.91,14260253
2019-07-30,3.99,4.07,3.93,3.96,17850000
2019-07-31,3.92,3.99,3.87,3.90,16700557
2019-08-01,3.88,3.94,3.85,3.89,14496278
2019-08-02,3.75,3.88,3.75,3.82,20181688
2019-08-05,3.87,3.96,3.85,3.87,23825752
2019-08-06,3.82,3.88,3.76,3.82,16883638
2019-08-07,3.82,3.95,3.80,3.84,10778300
2019-08-08,3.84,3.86,3.76,3.80,11668166
2019-08-09,3.83,4.00,3.79,3.95,20554884
2019-08-12,3.93,4.09,3.93,4.09,15890581
2019-08-13,4.09,4.19,4.03,4.07,18644734
2019-08-14,4.14,4.18,4.06,4.09,9991429
2019-08-15,4.05,4.17,3.99,4.16,16114560
2019-08-16,4.25,4.33,3.98,4.00,34445568
2019-08-19,3.96,3.99,3.87,3.92,23361266
2019-08-20,3.92,4.00,3.89,3.96,16393212
2019-08-21,3.99,4.13,3.95,4.13,21316320
2019-08-22,4.08,4.24,4.07,4.21,19288660
2019-08-23,4.25,4.35,4.17,4.32,25898834
2019-08-26,4.23,4.40,4.21,4.30,19171200
2019-08-27,4.30,4.36,4.24,4.28,10965106
2019-08-28,4.29,4.35,4.20,4.28,10474561
2019-08-29,4.28,4.28,4.16,4.21,10667462
2019-08-30,4.22,4.25,4.12,4.18,8794989
2019-09-02,4.19,4.21,4.13,4.20,6699037
2019-09-03,4.17,4.18,4.12,4.16,8853680
2019-09-04,4.16,4.22,4.13,4.22,7459022
2019-09-05,4.24,4.28,4.20,4.23,10198329
2019-09-06,4.26,4.32,4.23,4.28,11165024
2019-09-09,4.28,4.31,4.25,4.28,10929398
2019-09-10,4.27,4.28,4.12,4.24,14188487
2019-09-11,4.26,4.28,4.19,4.25,9935950
2019-09-12,4.26,4.30,4.22,4.29,9272340
2019-09-16,4.50,4.50,4.27,4.32,25186072
2019-09-17,4.30,4.30,4.15,4.21,11730893
2019-09-18,4.24,4.24,4.17,4.21,7463828
2019-09-19,4.21,4.22,4.15,4.17,6435247
2019-09-20,4.18,4.30,4.08,4.27,17646902
2019-09-23,4.30,4.30,4.18,4.27,25965172
2019-09-24,4.27,4.33,4.19,4.22,13786100
2019-09-25,4.23,4.23,4.09,4.15,12280501
2019-09-26,4.12,4.17,3.98,4.02,10499326
2019-09-27,4.02,4.18,3.98,4.12,9490207
2019-09-30,4.11,4.17,4.04,4.11,5437000
2019-10-08,4.10,4.13,4.05,4.06,4615900
2019-10-09,4.06,4.07,3.98,4.00,5167955
2019-10-10,4.00,4.09,4.00,4.04,5840582
2019-10-11,4.04,4.07,4.00,4.05,4888411
2019-10-14,4.07,4.10,4.04,4.05,10198954
2019-10-15,4.01,4.04,3.92,4.04,15593089
2019-10-16,4.03,4.04,3.95,4.01,7247600
2019-10-17,4.01,4.06,3.95,3.98,5403948
2019-10-18,4.00,4.01,3.94,4.00,8092051
2019-10-21,4.00,4.03,3.96,4.01,4935102
2019-10-22,4.02,4.07,4.00,4.06,6424101
2019-10-23,4.06,4.18,4.05,4.17,14696030
2019-10-24,4.16,4.25,4.13,4.20,9430504
2019-10-25,4.21,4.21,4.15,4.19,5900327
2019-10-28,4.19,4.27,4.17,4.20,10226000
2019-10-29,4.20,4.21,4.15,4.19,9466801
2019-10-30,4.20,4.21,4.14,4.16,4668333
2019-10-31,4.16,4.18,4.06,4.09,6882835
2019-11-01,4.11,4.18,4.04,4.16,5464296
2019-11-04,4.18,4.19,4.12,4.15,3079132
2019-11-05,4.17,4.21,4.05,4.08,6780258
2019-11-06,4.08,4.16,3.91,4.14,10158023
2019-11-07,4.16,4.16,4.07,4.10,6984115
2019-11-08,4.13,4.14,4.08,4.11,7905900
2019-11-11,4.10,4.13,4.05,4.07,6741464
2019-11-12,4.10,4.11,4.05,4.09,5137473
2019-11-13,4.09,4.11,4.07,4.09,3462617
2019-11-14,4.10,4.13,4.08,4.09,6348613
2019-11-15,4.09,4.11,4.03,4.08,4159800
2019-11-18,4.09,4.23,4.07,4.22,9180253
2019-11-19,4.24,4.27,4.21,4.26,8210110
2019-11-20,4.25,4.43,4.25,4.38,17168452
2019-11-21,4.38,4.47,4.34,4.46,12539540
2019-11-22,4.54,4.55,4.28,4.34,12977104
2019-11-25,4.34,4.39,4.29,4.36,12106210
2019-11-26,4.35,4.46,4.33,4.45,11898007
2019-11-27,4.42,4.45,4.34,4.35,5234040
2019-11-28,4.40,4.42,4.35,4.38,5484909
2019-11-29,4.39,4.40,4.25,4.28,11596032
2019-12-02,4.28,4.34,4.23,4.27,8035844
2019-12-03,4.27,4.28,4.21,4.24,4847188
2019-12-04,4.24,4.28,4.20,4.25,3721537
2019-12-05,4.27,4.31,4.25,4.28,3094493
2019-12-06,4.28,4.30,4.23,4.27,5794600
2019-12-09,4.28,4.29,4.21,4.23,4686444
2019-12-10,4.22,4.25,4.19,4.22,6244251
2019-12-11,4.21,4.25,4.17,4.22,4929035
2019-12-12,4.20,4.22,4.15,4.17,5948903
2019-12-13,4.17,4.25,4.14,4.24,7869558
2019-12-16,4.26,4.27,4.20,4.22,5463981
2019-12-17,4.23,4.32,4.20,4.29,9543979
2019-12-18,4.40,4.72,4.40,4.44,39354956
2019-12-19,4.32,4.64,4.27,4.57,37259420
2019-12-20,4.53,4.53,4.40,4.40,20040996
2019-12-23,4.39,4.39,4.24,4.27,10759360
2019-12-24,4.27,4.36,4.25,4.27,8581104
2019-12-25,4.27,4.29,4.20,4.22,7828429
2019-12-26,4.24,4.24,4.18,4.20,6938742
2019-12-27,4.21,4.26,4.18,4.20,6460203
2019-12-30,4.20,4.22,4.16,4.18,6688325
2019-12-31,4.18,4.24,4.16,4.22,7747600
2020-01-02,4.24,4.26,4.22,4.25,7766021
2020-01-03,4.25,4.26,4.21,4.22,5767470
2020-01-06,4.22,4.22,4.15,4.16,11278063
2020-01-07,4.17,4.25,4.17,4.23,10520761
2020-01-08,4.23,4.38,4.22,4.29,15747130
2020-01-09,4.30,4.33,4.29,4.32,7262585
2020-01-10,4.33,4.35,4.28,4.28,6893610
2020-01-13,4.28,4.32,4.25,4.31,6462702
2020-01-14,4.31,4.33,4.28,4.31,5265800
2020-01-15,4.31,4.31,4.24,4.24,4253667
2020-01-16,4.29,4.29,4.20,4.21,5156812
2020-01-17,4.22,4.27,4.16,4.21,5105363
2020-01-20,4.21,4.22,4.10,4.15,7307677
2020-01-21,4.16,4.19,4.02,4.04,8233568
2020-01-22,4.04,4.04,3.89,3.99,10519211
2020-01-23,3.95,3.98,3.85,3.93,7619679
2020-02-03,3.54,3.54,3.54,3.54,2153200
2020-02-04,3.19,3.36,3.19,3.19,24770406
2020-02-05,3.23,3.30,3.21,3.26,11961432
2020-02-06,3.29,3.30,3.23,3.28,8797410
2020-02-07,3.27,3.34,3.24,3.29,7370771
2020-02-10,3.29,3.40,3.25,3.39,7327200
2020-02-11,3.39,3.49,3.39,3.41,7610800
2020-02-12,3.41,3.46,3.37,3.43,5992881
2020-02-13,3.42,3.49,3.37,3.48,6971587
2020-02-14,3.45,3.50,3.44,3.46,4924700
2020-02-17,3.47,3.54,3.44,3.53,5939116
2020-02-18,3.54,3.61,3.52,3.58,6366678
2020-02-19,3.59,3.59,3.53,3.53,5837305
2020-02-20,3.53,3.60,3.50,3.60,7724872
2020-02-21,3.59,3.96,3.58,3.96,28103740
2020-02-24,4.00,4.21,3.90,4.07,32442146
2020-02-25,4.00,4.19,3.86,4.19,22938664
