Date,Open,High,Low,Close,Vol
2014-12-08,11.10,11.23,10.91,11.09,6896693
2014-12-09,11.09,11.09,10.45,10.50,9170786
2014-12-10,10.50,11.00,10.50,10.99,4781057
2014-12-11,10.95,11.04,10.80,10.90,4136906
2014-12-12,10.89,11.29,10.89,11.27,4971021
2014-12-15,11.24,11.44,11.10,11.33,5700642
2014-12-16,11.36,11.47,11.24,11.28,5819927
2014-12-17,11.25,11.27,10.84,10.90,6114065
2014-12-18,10.91,10.98,10.73,10.73,3336965
2014-12-19,10.70,10.80,10.44,10.50,5241652
2014-12-22,10.49,10.50,9.81,10.04,7824322
2014-12-23,10.10,10.22,9.95,9.97,3453483
2014-12-24,9.98,10.30,9.96,10.27,4537993
2014-12-25,10.26,10.36,10.15,10.33,3031116
2014-12-26,10.33,10.33,10.14,10.26,3847515
2014-12-29,10.20,10.25,9.96,10.03,4112640
2014-12-30,10.03,10.11,9.80,9.86,3112217
2014-12-31,9.86,9.97,9.80,9.96,2596878
2015-01-05,10.15,10.37,10.06,10.26,5038399
2015-01-06,10.20,10.53,10.20,10.48,5338562
2015-01-07,10.50,10.58,10.28,10.36,3426752
2015-01-08,10.44,10.48,10.29,10.39,3241813
2015-01-09,10.38,10.76,10.33,10.60,5979492
2015-01-12,10.60,11.33,10.60,11.18,10359501
2015-01-13,11.15,11.47,11.07,11.31,7597169
2015-01-14,11.30,11.35,11.05,11.08,4213634
2015-01-15,11.05,11.28,11.02,11.20,3256831
2015-01-16,11.25,11.75,11.25,11.49,7579506
2015-01-19,11.20,11.58,11.03,11.19,8148621
2015-01-20,11.23,11.85,11.20,11.83,11807500
2015-01-21,11.86,12.19,11.85,12.10,11762667
2015-01-22,12.11,13.31,12.11,13.12,17172379
2015-01-23,13.16,14.07,12.91,13.68,21937133
2015-01-26,13.72,14.50,13.71,14.28,22269300
2015-01-27,14.13,14.68,13.63,14.61,23238382
2015-01-28,13.99,14.00,13.20,13.50,39153480
2015-01-29,13.48,13.75,13.21,13.51,14192897
2015-01-30,13.52,13.93,13.46,13.56,12000208
2015-02-02,13.20,13.69,13.20,13.49,8613318
2015-02-03,13.58,14.19,13.48,14.05,15040080
2015-02-04,14.10,14.99,13.92,14.47,22428971
2015-02-05,14.55,14.66,14.08,14.16,11453275
2015-02-06,14.16,14.33,13.61,13.67,9887522
2015-02-09,13.60,13.77,13.11,13.27,10539366
2015-02-10,13.25,14.23,13.21,14.15,9990004
2015-02-11,14.10,14.30,13.90,14.07,9249832
2015-02-12,14.08,14.43,13.94,14.10,8521915
2015-02-13,14.27,14.79,14.25,14.38,14168479
2015-02-16,14.39,14.97,14.25,14.97,14421156
2015-02-17,15.06,15.18,14.59,14.96,11720235
2015-02-25,14.91,15.23,14.66,15.00,9659874
2015-02-26,14.88,15.02,14.71,14.90,9126035
2015-02-27,14.91,15.04,14.77,15.02,9808863
2015-03-02,15.09,15.68,14.90,15.67,16499803
2015-03-03,15.46,16.13,15.15,15.61,17366013
2015-03-04,15.51,16.05,15.51,16.00,12126799
2015-03-05,15.90,16.25,15.62,16.12,13257087
2015-03-06,16.07,17.10,15.81,16.67,21209429
2015-03-09,16.51,17.50,16.41,17.38,16273483
2015-03-10,17.30,17.60,16.91,17.34,15049985
2015-03-11,17.10,17.28,16.70,16.76,12753682
2015-03-12,16.75,17.00,16.06,16.24,14179431
2015-03-13,16.80,16.99,16.29,16.57,14982293
2015-03-16,16.88,18.23,16.80,18.23,27977767
2015-03-17,18.50,18.88,18.07,18.78,28336218
2015-03-18,18.85,20.25,18.79,19.78,27915812
2015-03-19,20.08,20.47,18.90,19.39,35288564
2015-03-20,8.78,9.66,8.78,9.50,98193560
2015-03-23,9.71,10.45,9.50,10.45,113828194
2015-03-24,10.67,11.50,10.67,11.50,120024280
2015-03-25,11.92,12.65,11.92,12.65,98207816
2015-03-26,13.15,13.88,11.55,12.19,166610318
2015-03-27,12.22,12.22,11.20,11.69,81233912
2015-03-30,11.39,11.58,11.20,11.32,55139361
2015-03-31,11.28,11.95,11.16,11.67,60085018
2015-04-01,11.68,11.75,11.40,11.68,43206140
2015-04-02,11.70,11.89,11.50,11.67,46481758
2015-04-03,11.60,11.60,11.30,11.45,37685700
2015-04-07,11.44,11.73,11.26,11.72,58670593
2015-04-08,11.70,11.70,11.01,11.35,79026967
2015-04-09,11.26,12.49,11.22,12.49,126940759
2015-04-10,12.60,12.83,11.95,12.14,117836974
2015-04-13,11.89,12.10,11.52,11.90,68848511
2015-04-14,11.88,11.88,11.57,11.61,48115284
2015-04-15,11.53,11.53,11.08,11.10,47901307
2015-04-16,10.95,11.30,10.50,10.95,35839593
2015-04-17,10.94,11.27,10.91,11.03,33735488
2015-04-20,11.02,11.02,10.51,10.52,40678402
2015-04-21,10.47,10.95,10.40,10.85,28416879
2015-04-22,10.86,11.22,10.86,11.16,35786601
2015-04-23,11.17,11.30,11.02,11.13,42108910
2015-04-24,11.03,11.04,10.73,10.88,29285539
2015-04-27,10.88,11.10,10.88,11.00,27462915
2015-04-28,11.00,11.06,10.51,10.58,27712982
2015-04-29,10.53,10.76,10.40,10.62,18078699
2015-04-30,10.55,10.66,10.49,10.51,19342293
2015-05-04,10.54,10.83,10.52,10.72,19980626
2015-05-05,10.73,10.73,10.10,10.22,21312543
2015-05-06,10.35,10.47,9.85,9.92,18990913
2015-05-07,9.89,9.89,9.40,9.51,23613016
2015-05-08,9.58,10.24,9.58,10.22,26032886
2015-05-11,10.35,10.73,10.32,10.69,34523450
2015-05-12,10.74,11.02,10.70,11.01,41538666
2015-05-13,11.02,11.09,10.71,10.81,29245224
2015-05-14,10.88,11.19,10.88,11.07,35154980
2015-05-15,11.08,11.10,10.70,10.74,23360491
2015-05-18,10.63,10.94,10.50,10.76,20470713
2015-05-19,10.76,11.30,10.75,11.30,47513626
2015-05-20,11.35,12.08,11.28,11.60,84312024
2015-05-21,11.60,11.95,11.52,11.83,57396196
2015-05-22,12.00,12.20,11.51,11.88,59434267
2015-06-15,13.07,13.07,13.07,13.07,16975842
2015-06-16,12.85,12.85,11.76,11.76,82696618
2015-06-17,11.35,11.68,10.62,11.42,58448599
2015-06-18,11.43,11.76,10.97,11.00,40174192
2015-06-19,10.75,10.79,9.90,9.90,33299056
2015-06-23,9.88,10.20,8.91,9.70,32028305
2015-06-24,9.82,10.15,9.72,10.06,29848833
2015-06-25,10.09,10.77,9.91,10.26,44213199
2015-06-26,10.00,10.03,9.23,9.23,31901186
2015-06-29,9.61,9.75,8.31,8.59,40803355
2015-06-30,8.59,9.35,7.77,9.35,41026352
2015-07-01,9.16,9.60,8.60,8.84,32884445
2015-07-02,8.84,9.07,7.98,8.00,28646381
2015-07-03,7.80,7.99,7.20,7.20,32136897
2015-07-06,7.90,7.91,6.53,6.70,34613187
2015-07-07,6.40,6.48,6.03,6.03,22522815
2015-07-13,6.63,6.63,6.63,6.63,1107786
2015-07-14,7.29,7.29,7.29,7.29,1075261
2015-07-15,8.02,8.02,7.01,7.10,63614180
2015-07-16,7.10,7.66,6.67,7.45,35508171
2015-07-17,7.55,8.18,7.45,8.09,35791432
2015-07-20,8.15,8.48,8.03,8.27,33910530
2015-07-21,8.31,8.45,8.08,8.40,27127533
2015-07-22,8.33,8.81,8.23,8.64,31606282
2015-07-23,8.55,9.06,8.47,8.95,38987028
2015-07-24,8.91,9.20,8.56,8.63,34518697
2015-07-27,8.47,8.89,7.77,7.77,33395359
2015-07-28,7.12,7.99,7.04,7.38,30456574
2015-07-29,7.50,7.87,7.20,7.86,24351439
2015-07-30,7.89,8.28,7.66,7.71,29276896
2015-07-31,7.55,7.93,7.55,7.76,18660112
2015-08-03,7.70,7.82,7.15,7.28,17972364
2015-08-04,7.30,8.01,7.28,8.01,28673593
2015-08-05,8.03,8.37,7.90,8.12,39424523
2015-08-06,8.00,8.28,7.85,8.23,24312051
2015-08-07,8.31,8.55,8.30,8.45,28854567
2015-08-10,8.48,8.95,8.46,8.85,32948364
2015-08-11,8.86,8.95,8.60,8.77,39241521
2015-08-12,8.64,8.76,8.38,8.40,24923384
2015-08-13,8.31,8.74,8.31,8.72,19275091
2015-08-14,8.79,8.95,8.70,8.74,29299347
2015-08-17,8.74,8.96,8.69,8.96,25567888
2015-08-18,9.02,9.05,8.06,8.06,32404171
2015-08-19,7.90,8.34,7.51,8.27,24484703
2015-08-20,8.27,8.27,8.00,8.01,15371402
2015-08-21,7.79,7.93,7.41,7.46,18630509
2015-08-24,7.18,7.18,6.71,6.71,17068540
2015-08-25,6.06,6.60,6.04,6.04,22562705
2015-08-26,6.10,6.32,5.83,5.97,27442485
2015-08-27,6.10,6.27,5.97,6.26,16309949
2015-08-28,6.37,6.72,6.32,6.72,19644990
2015-08-31,6.65,6.65,6.34,6.36,14821892
2015-09-01,6.36,6.38,5.85,5.88,16215606
2015-09-02,5.78,6.15,5.49,5.81,12292382
2015-09-07,5.98,6.20,5.97,5.98,10750099
2015-09-08,5.98,6.36,5.91,6.33,11838584
2015-09-09,6.40,6.59,6.28,6.49,19248425
2015-09-10,6.39,6.69,6.33,6.50,17274076
2015-09-11,6.49,6.56,6.36,6.44,11292665
2015-09-14,6.45,6.51,5.80,5.80,17373866
2015-09-15,5.57,5.78,5.41,5.45,12230661
2015-09-16,5.50,6.00,5.50,6.00,15702351
2015-09-17,6.00,6.25,5.90,5.95,15584537
2015-09-18,5.96,6.21,5.95,6.18,16425351
2015-09-21,6.10,6.39,6.02,6.37,16725518
2015-09-22,6.38,6.43,6.20,6.33,15819609
2015-09-23,6.26,6.34,6.09,6.13,11688023
2015-09-24,6.18,6.29,6.13,6.23,7343425
2015-09-25,6.21,6.28,5.96,6.00,8600204
2015-09-28,6.05,6.16,6.03,6.08,8819277
2015-09-29,6.00,6.03,5.92,5.95,8062635
2015-09-30,5.99,6.03,5.94,5.98,4298626
2015-10-08,6.18,6.32,6.14,6.24,12821662
2015-10-09,6.24,6.36,6.21,6.32,10849158
2015-10-12,6.48,6.95,6.46,6.95,39368254
2015-10-13,6.98,7.31,6.95,7.25,39944419
2015-10-14,7.21,7.25,7.00,7.08,27403463
2015-10-15,7.00,7.24,6.89,7.23,26769176
2015-10-16,7.26,7.41,7.10,7.29,31435239
2015-10-19,7.31,7.52,7.22,7.40,29080542
2015-10-20,7.38,7.46,7.22,7.44,24946233
2015-10-21,7.44,7.47,6.70,6.71,35505923
2015-10-22,6.76,7.15,6.64,7.08,22323217
2015-10-23,7.10,7.35,6.96,7.28,27826844
2015-10-26,7.35,7.45,7.19,7.29,23429497
2015-10-27,7.35,7.84,7.29,7.83,54565233
2015-10-28,7.65,7.73,7.35,7.40,32064975
2015-10-29,7.40,7.50,7.31,7.38,17145923
2015-10-30,7.38,7.43,7.12,7.32,15576165
2015-11-02,7.15,7.39,7.06,7.14,15022916
2015-11-03,7.17,7.23,7.08,7.17,11785908
2015-11-04,7.20,7.84,7.17,7.66,34190454
2015-11-05,7.70,7.98,7.62,7.75,49550939
2015-11-06,7.66,7.92,7.66,7.88,35109512
2015-11-09,7.81,7.90,7.63,7.84,34819003
2015-11-10,7.78,7.84,7.62,7.75,28953416
2015-11-11,7.74,7.86,7.72,7.82,21908470
2015-11-12,7.87,7.89,7.62,7.70,22593067
2015-11-13,7.64,7.66,7.42,7.43,23904746
2015-11-16,7.32,7.62,7.25,7.60,15419557
2015-11-17,7.64,7.68,7.47,7.49,22408175
2015-11-18,7.46,7.67,7.43,7.49,18999871
2015-11-19,7.52,7.61,7.47,7.60,13364689
2015-11-20,7.62,7.98,7.58,7.88,38529578
2015-11-23,7.91,8.18,7.84,7.96,40586567
2015-11-24,7.98,7.99,7.74,7.98,20439453
2015-11-25,8.02,8.28,7.96,8.18,31437304
2015-11-26,8.28,9.00,8.28,8.67,69601960
2015-11-27,8.63,9.04,8.18,8.30,56209143
2015-11-30,8.31,8.49,7.47,8.08,36874664
2015-12-01,7.97,8.44,7.85,8.43,26129020
2015-12-02,8.34,8.45,7.87,8.11,20488451
2015-12-03,8.16,8.23,7.98,8.20,18456504
2015-12-04,8.16,8.44,8.11,8.41,28660056
2015-12-07,8.48,8.48,8.20,8.34,17616782
2015-12-08,8.30,8.41,7.97,7.99,22266434
2015-12-09,7.93,8.26,7.89,8.04,20461522
2015-12-10,8.02,8.20,8.00,8.04,12613513
2015-12-11,8.05,8.05,7.78,7.80,13632405
2015-12-14,7.76,8.28,7.60,8.27,20144769
2015-12-15,8.28,9.10,8.19,8.93,93633501
2015-12-16,8.80,9.82,8.74,9.82,106418484
2015-12-17,10.14,10.80,9.82,10.80,107946351
2015-12-18,11.00,11.15,10.39,10.48,83422098
2015-12-21,10.38,10.69,10.21,10.61,62410839
2015-12-22,10.45,10.70,10.38,10.66,43815205
2015-12-23,10.67,10.76,9.97,9.98,63750214
2015-12-24,10.00,10.28,9.85,10.18,36496363
2015-12-25,10.10,10.30,9.90,10.08,27791685
2015-12-28,10.09,10.18,9.56,9.83,47452642
2015-12-29,9.77,10.18,9.51,10.13,44316265
2015-12-30,10.10,10.50,9.89,10.36,37473764
2015-12-31,10.30,10.56,10.02,10.02,24709112
2016-01-04,10.08,10.29,9.02,9.03,23300392
2016-01-05,8.55,9.60,8.48,9.15,38568565
2016-01-06,9.10,9.34,8.82,9.31,25197481
2016-01-07,9.10,9.14,8.38,8.38,6629550
2016-01-08,8.68,8.98,7.80,8.76,28153059
2016-01-11,8.58,9.05,8.11,8.17,36643262
2016-01-12,8.30,8.60,8.01,8.30,20223305
2016-01-13,8.38,8.74,8.20,8.20,24616919
2016-01-14,7.87,9.00,7.45,8.65,29511614
2016-01-15,8.46,8.80,8.00,8.10,22074816
2016-01-18,7.88,8.45,7.75,8.27,18925472
2016-01-19,8.21,8.87,8.11,8.81,28107260
2016-01-20,8.77,8.90,8.43,8.61,22210677
2016-01-21,8.43,8.63,7.92,8.02,20152686
2016-01-22,8.11,8.19,7.61,7.85,20053827
2016-01-25,8.02,8.16,7.84,7.97,13498077
2016-01-26,7.81,7.90,7.17,7.17,16558212
2016-01-27,7.17,7.20,6.45,6.77,20303968
2016-01-28,6.69,6.90,6.14,6.33,11196395
2016-01-29,6.30,6.81,6.30,6.75,14093400
2016-02-01,6.77,7.14,6.60,6.84,17087441
2016-02-02,6.88,7.15,6.70,7.08,17864398
2016-02-03,6.98,7.07,6.85,6.98,8529582
2016-02-04,7.03,7.30,7.02,7.17,14222801
2016-02-05,7.21,7.28,7.09,7.18,10448076
2016-02-15,6.89,7.11,6.80,7.03,8351353
2016-02-16,7.08,7.47,7.03,7.41,12289652
2016-02-17,7.38,7.74,7.35,7.61,16303543
2016-02-18,7.66,7.97,7.45,7.75,19529399
2016-02-19,7.68,8.02,7.62,7.92,15157684
2016-02-22,8.07,8.10,7.85,8.08,18456653
2016-02-23,8.04,8.12,7.71,7.85,11505707
2016-02-24,7.81,8.14,7.75,7.90,15822280
2016-02-25,7.92,7.93,7.11,7.11,17302893
2016-02-26,7.35,7.35,6.45,6.87,23476806
2016-02-29,6.80,6.81,6.18,6.33,18094035
2016-03-01,6.38,6.65,6.29,6.60,12683757
2016-03-02,6.59,6.95,6.50,6.92,16146874
2016-03-03,6.91,7.06,6.80,6.83,19170285
2016-03-04,6.81,6.87,6.43,6.54,12745625
2016-03-07,6.65,6.77,6.59,6.71,9041088
2016-03-08,6.73,6.85,6.40,6.85,14251616
2016-03-09,6.70,6.77,6.58,6.63,9615212
2016-03-10,6.65,6.72,6.45,6.50,8372959
2016-03-11,6.43,6.59,6.38,6.55,5564074
2016-03-14,6.63,6.93,6.62,6.79,16835600
2016-03-15,6.79,6.80,6.60,6.67,9363304
2016-03-16,6.73,6.79,6.58,6.62,8276158
2016-03-17,6.62,6.92,6.62,6.89,17261949
2016-03-18,6.98,7.58,6.98,7.58,43509573
2016-03-21,7.76,8.17,7.66,7.91,44697747
2016-03-22,7.84,8.12,7.71,7.91,22387512
2016-03-23,7.83,8.09,7.71,7.99,18600766
2016-03-24,7.92,8.16,7.82,7.96,17650733
2016-03-25,7.91,8.30,7.78,8.30,26635904
2016-03-28,8.37,8.70,8.25,8.27,28549853
2016-03-29,8.33,8.35,7.80,8.01,19317619
2016-03-30,8.06,8.51,8.06,8.51,16746917
2016-03-31,8.58,8.59,8.35,8.38,13843632
2016-04-01,8.40,8.88,8.39,8.70,23466655
2016-04-12,9.30,9.57,8.50,9.02,79333516
2016-04-13,9.16,9.92,9.16,9.83,73774533
2016-04-14,9.65,9.83,9.52,9.73,33011657
2016-04-15,9.82,10.09,9.76,9.91,31297673
2016-04-18,9.78,10.55,9.64,10.09,37477232
2016-04-19,10.09,10.38,9.72,9.73,25426390
2016-04-20,9.73,10.00,8.85,9.43,28509391
2016-04-21,9.43,9.64,9.30,9.32,24700431
2016-04-22,9.31,9.50,8.97,9.48,24091135
2016-04-25,9.46,9.60,9.11,9.40,12840109
2016-04-26,9.49,9.69,9.38,9.65,27918281
2016-04-27,9.64,10.26,9.53,9.99,34784319
2016-04-28,10.01,10.21,9.51,9.99,22697046
2016-04-29,9.78,10.29,9.71,10.04,22744735
2016-05-03,10.00,10.54,9.82,10.50,29743016
2016-05-04,10.41,10.65,10.12,10.25,23773134
2016-05-05,10.20,10.54,10.16,10.38,16043048
2016-05-06,10.40,10.47,9.34,9.66,29178278
2016-05-09,9.60,9.78,9.06,9.65,25121398
2016-05-10,9.60,9.87,9.33,9.40,12227888
2016-05-11,9.55,9.58,9.00,9.04,11251277
2016-05-12,8.99,9.75,8.74,9.70,25930910
2016-05-13,9.70,10.50,9.56,9.98,29616823
2016-05-16,9.95,10.98,9.70,10.98,47703622
2016-05-17,11.20,11.24,10.40,10.58,53629792
2016-05-18,10.40,10.70,10.12,10.70,28934367
2016-05-19,10.57,11.14,10.19,10.73,38168207
2016-05-20,10.50,11.00,10.30,10.45,29615018
2016-05-23,10.35,10.79,10.25,10.60,25419003
2016-05-24,10.56,11.10,10.42,10.85,39171832
2016-05-25,10.79,11.00,10.20,10.40,34287138
2016-05-26,10.28,10.45,9.36,9.95,42199690
2016-05-27,9.77,9.86,9.57,9.69,14792349
2016-05-30,9.68,10.02,9.50,9.80,19032217
2016-05-31,9.70,10.20,9.70,10.17,22989130
2016-06-01,10.27,11.19,10.05,10.82,47698144
2016-06-02,10.82,11.48,10.82,11.05,50634517
2016-06-03,10.94,11.68,10.94,11.20,39315432
2016-06-06,11.22,11.88,11.02,11.76,43963829
2016-06-07,11.52,11.93,11.39,11.58,39810496
2016-06-08,11.35,11.57,10.87,11.30,41342203
2016-06-13,11.06,12.28,11.01,11.56,56817331
2016-06-14,11.60,12.72,11.30,12.72,73871242
2016-06-15,12.50,13.99,12.46,13.99,72662674
2016-06-16,14.25,15.31,13.90,14.25,86958826
2016-06-17,14.21,14.35,13.63,13.83,61205535
2016-06-20,13.89,14.13,13.50,13.80,49274023
2016-06-21,14.05,14.10,13.05,13.40,62345115
2016-06-22,13.39,13.72,13.07,13.60,45787784
2016-06-23,13.63,13.72,13.10,13.31,41667757
2016-06-24,13.27,13.85,12.76,13.49,49625147
2016-06-27,13.30,13.72,13.21,13.64,45662422
2016-06-28,13.58,13.82,13.11,13.25,46488491
2016-06-29,13.30,13.45,13.12,13.19,41436981
2016-06-30,13.35,13.35,12.56,12.77,49597621
2016-07-01,12.78,12.89,12.52,12.77,28471796
2016-07-04,12.61,12.96,12.55,12.84,30016729
2016-07-05,12.90,13.43,12.46,13.25,71361529
2016-07-06,13.10,14.19,12.96,13.81,83893123
2016-07-07,13.70,14.83,13.51,14.66,83720810
2016-07-08,14.50,14.96,14.03,14.05,46089722
2016-07-11,13.90,14.00,13.34,13.54,38855393
2016-07-12,13.38,13.76,12.75,13.22,36562588
2016-07-13,13.30,13.58,13.12,13.21,25451230
2016-07-14,13.28,13.65,13.07,13.38,31115504
2016-07-15,13.36,13.59,13.10,13.32,23127477
2016-07-18,13.27,13.31,12.80,12.86,20235013
2016-07-19,12.87,13.09,12.85,13.01,12892806
2016-07-20,13.00,13.15,12.95,12.98,13083637
2016-07-21,13.05,13.09,12.50,12.65,34661265
2016-07-22,12.65,12.65,11.90,11.99,43039418
2016-07-25,11.99,11.99,10.90,11.12,54279734
2016-07-26,11.10,11.36,10.92,11.35,26679897
2016-07-27,11.37,11.41,10.42,10.65,37647884
2016-07-28,10.73,11.02,10.51,11.02,29089098
2016-07-29,11.00,11.02,10.63,10.85,17454067
2016-08-01,10.80,11.10,10.42,11.00,19308330
2016-08-02,10.95,11.36,10.89,11.29,22599098
2016-08-03,11.20,11.74,11.16,11.30,28097193
2016-08-04,11.22,11.60,11.20,11.45,22519947
2016-08-05,11.41,11.49,11.04,11.13,19018464
2016-08-08,11.03,11.13,10.80,11.00,17300557
2016-08-09,11.02,11.11,10.94,11.07,11213040
2016-08-10,11.10,11.23,10.95,11.06,16471255
2016-08-11,11.06,11.06,10.60,10.63,19454727
2016-08-12,10.59,11.05,10.58,10.86,20267689
2016-08-15,10.95,11.26,10.67,11.15,28490646
2016-08-16,11.10,11.87,11.05,11.68,46997279
2016-08-17,11.55,11.89,11.53,11.72,27425503
2016-08-18,11.78,11.79,11.36,11.42,21860950
2016-08-19,11.45,11.50,11.25,11.38,11352477
2016-08-22,11.37,11.64,11.30,11.36,14834533
2016-08-23,11.38,11.43,11.03,11.11,14715387
2016-08-24,11.16,11.26,11.06,11.12,10431753
2016-08-25,11.02,11.08,10.72,10.92,16615662
2016-08-26,10.91,11.08,10.74,10.82,14202441
2016-08-29,10.81,11.00,10.80,10.91,10162638
2016-08-30,10.91,11.04,10.91,10.92,6676189
2016-08-31,10.93,11.03,10.76,10.99,8520375
2016-09-01,10.96,11.06,10.80,10.80,8725690
2016-09-02,10.73,10.84,10.44,10.51,16478336
2016-09-05,10.53,10.71,10.50,10.55,11595063
2016-09-06,10.65,11.60,10.56,11.50,42696893
2016-09-07,11.67,12.09,11.36,11.52,66781924
2016-09-08,11.37,11.84,11.37,11.56,24999445
2016-09-09,11.62,12.08,11.50,11.74,44306610
2016-09-12,11.38,11.51,10.80,10.80,36442149
2016-09-13,10.90,11.07,10.70,10.86,17946476
2016-09-14,10.73,10.80,10.55,10.63,16556982
2016-09-19,10.63,10.77,10.57,10.70,11646413
2016-09-20,10.70,10.75,10.48,10.60,15865023
2016-09-21,10.60,10.66,10.55,10.57,10473056
2016-09-22,10.63,10.66,10.54,10.57,13165276
2016-09-23,10.57,10.60,10.08,10.23,27900108
2016-09-26,10.23,10.28,9.65,9.67,33174168
2016-09-27,9.66,9.74,9.43,9.67,20072337
2016-09-28,9.68,9.70,9.55,9.61,11731711
2016-09-29,9.61,9.66,9.53,9.55,10844998
2016-09-30,9.57,9.74,9.51,9.70,10572311
2016-10-10,9.78,10.24,9.78,10.22,21625774
2016-10-11,10.23,10.69,10.16,10.63,33865968
2016-10-12,10.54,10.94,10.42,10.56,32163057
2016-10-13,10.60,10.95,10.55,10.67,24790871
2016-10-14,10.64,10.78,10.50,10.66,15017371
2016-10-17,10.65,11.27,10.65,11.00,44071636
2016-10-18,11.00,11.40,10.87,11.35,42987880
2016-10-19,11.25,11.39,11.03,11.14,20467726
2016-10-20,11.13,11.37,11.03,11.14,17159842
2016-10-21,11.04,11.14,10.59,10.90,20760836
2016-10-24,10.85,10.92,10.70,10.87,16500193
2016-10-25,10.90,11.27,10.89,10.99,22557636
2016-10-26,10.88,10.98,10.66,10.75,17142495
2016-10-27,10.74,10.98,10.68,10.89,13613904
2016-10-28,10.83,10.97,10.66,10.68,11923760
2016-10-31,10.63,10.73,10.37,10.49,15348517
2016-11-01,10.48,10.73,10.46,10.73,13100934
2016-11-02,10.74,10.76,10.49,10.52,11341246
2016-11-03,10.47,10.66,10.45,10.60,11934560
2016-11-04,10.61,10.83,10.59,10.64,17547738
2016-11-07,10.60,10.64,10.32,10.34,18450814
2016-11-08,10.38,10.48,10.36,10.38,10381098
2016-11-09,10.42,10.42,10.04,10.19,20268362
2016-11-10,10.23,10.34,10.14,10.29,17357389
2016-11-11,10.28,10.28,9.97,10.14,29704663
2016-11-14,10.13,10.21,10.00,10.05,23542649
2016-11-15,10.10,10.37,9.98,10.33,31157783
2016-11-16,10.28,10.49,10.25,10.30,24165643
2016-11-17,10.32,10.37,10.00,10.14,20796563
2016-11-18,10.09,10.28,10.07,10.16,12313523
2016-11-21,10.17,10.34,10.14,10.26,13377091
2016-11-22,10.30,10.34,10.13,10.30,19363175
2016-11-23,10.35,10.38,10.08,10.11,32666287
2016-11-24,10.08,10.13,9.90,9.93,20949334
2016-11-25,9.94,10.07,9.74,10.06,14371083
2016-11-28,10.09,10.10,9.94,9.95,12534851
2016-11-29,9.99,9.99,9.71,9.73,18165005
2016-11-30,9.71,9.90,9.53,9.79,12930876
2016-12-01,9.75,9.87,9.74,9.78,8585248
2016-12-02,9.80,9.81,9.57,9.63,14112202
2016-12-05,9.55,9.85,9.53,9.70,10426478
2016-12-06,9.73,9.82,9.62,9.78,9879400
2016-12-07,9.78,9.85,9.73,9.84,8210203
2016-12-08,9.88,9.88,9.78,9.79,6961980
2016-12-09,9.75,9.80,9.62,9.66,9845259
2016-12-12,9.67,9.68,8.98,8.98,27132700
2016-12-13,8.98,9.05,8.77,8.99,11064527
2016-12-14,8.99,9.01,8.63,8.66,16108310
2016-12-15,8.67,8.98,8.60,8.80,13065826
2016-12-16,8.80,8.97,8.78,8.87,7834149
2016-12-19,8.93,8.98,8.81,8.90,6031560
2016-12-20,8.90,8.96,8.76,8.86,8054453
2016-12-21,8.90,9.75,8.90,9.35,25939378
2016-12-22,9.26,9.40,9.18,9.30,11082581
2016-12-23,9.26,9.48,9.19,9.31,11797722
2016-12-26,9.30,9.30,9.12,9.20,12001163
2016-12-27,9.19,9.27,9.15,9.19,6602809
2016-12-28,9.20,9.22,9.00,9.03,9339500
2016-12-29,9.02,9.02,8.90,8.90,7460489
2016-12-30,8.90,8.95,8.88,8.92,4572623
2017-01-03,9.05,9.38,9.05,9.28,19165911
2017-01-04,9.26,10.21,9.26,10.21,35998931
2017-01-05,10.73,10.78,10.27,10.38,93793779
2017-01-06,10.20,10.20,9.95,9.95,43472655
2017-01-09,9.95,10.17,9.90,9.98,34044019
2017-01-10,9.97,9.97,9.76,9.85,23347909
2017-01-11,9.80,9.95,9.60,9.62,22838232
2017-01-12,9.72,9.76,9.48,9.51,14793348
2017-01-13,9.50,9.57,9.30,9.30,16029056
2017-01-16,9.30,9.33,8.40,8.90,24938918
2017-01-17,8.85,9.22,8.84,9.20,18519151
2017-01-18,9.16,9.30,9.02,9.07,10716543
2017-01-19,9.08,9.34,8.97,9.28,16189561
2017-01-20,9.21,9.38,9.20,9.32,9254998
2017-01-23,9.33,9.53,9.30,9.44,8263510
2017-01-24,9.40,9.49,9.13,9.16,13348086
2017-01-25,9.16,9.25,9.09,9.21,6511760
2017-01-26,9.20,9.51,9.20,9.48,11206724
2017-02-03,9.49,9.74,9.41,9.56,11155451
2017-02-06,9.56,9.92,9.41,9.85,21785702
2017-02-07,9.80,9.90,9.73,9.84,12621850
2017-02-08,9.84,9.94,9.72,9.84,13048931
2017-02-09,9.85,10.11,9.81,9.83,21453838
2017-02-10,9.80,9.83,9.66,9.75,15373727
2017-02-13,9.73,10.05,9.73,9.92,21434893
2017-02-14,9.92,10.04,9.80,9.89,23222117
2017-02-15,9.87,9.96,9.70,9.76,12839781
2017-02-16,9.77,9.85,9.70,9.80,9214599
2017-02-17,9.82,9.82,9.55,9.62,12456642
2017-02-20,9.60,9.94,9.58,9.88,17320853
2017-02-21,9.93,9.98,9.85,9.94,12031468
2017-02-22,9.96,10.07,9.83,10.06,22853051
2017-02-23,10.04,10.15,9.95,10.12,21012767
2017-02-24,10.12,10.12,9.95,10.01,13034222
