Date,Open,High,Low,Close,Vol
2017-05-22,11.31,11.68,11.31,11.54,5081069
2017-05-23,11.55,11.60,10.91,10.98,5817476
2017-05-24,10.85,11.16,10.49,10.79,5921512
2017-05-25,10.78,10.95,10.50,10.80,6267982
2017-05-26,10.81,11.47,10.73,11.13,7463109
2017-05-31,11.14,11.50,11.14,11.40,7484200
2017-06-01,11.35,11.44,11.06,11.06,4857542
2017-06-02,11.00,11.44,10.91,11.40,4746063
2017-06-05,11.35,11.62,11.32,11.58,5177273
2017-06-06,11.50,11.70,11.46,11.58,3453477
2017-06-07,11.58,11.77,11.54,11.70,5450198
2017-06-08,11.70,11.78,11.50,11.55,5124202
2017-06-09,11.50,11.68,11.48,11.62,3718173
2017-06-12,11.65,12.03,11.31,11.55,7019741
2017-06-13,11.40,11.76,11.36,11.68,4914179
2017-06-14,11.62,11.80,11.56,11.75,5051165
2017-06-15,11.76,12.08,11.75,12.00,5447067
2017-06-16,11.98,12.06,11.80,11.90,3923139
2017-06-19,11.89,11.99,11.85,11.88,1768389
2017-06-20,11.95,12.15,11.90,12.04,5156867
2017-06-21,12.05,12.09,11.76,11.87,3585645
2017-06-22,11.90,12.05,11.63,11.74,4411432
2017-06-23,11.69,11.71,11.35,11.55,3737845
2017-06-26,11.59,11.84,11.46,11.79,3090409
2017-06-27,11.79,12.10,11.74,12.06,5691435
2017-06-28,11.97,11.97,11.67,11.71,4171904
2017-06-29,11.78,11.78,11.60,11.65,2361949
2017-06-30,11.61,11.70,11.56,11.57,2193700
2017-07-03,11.59,11.70,11.52,11.64,2523943
2017-07-04,11.64,11.69,11.50,11.54,2335212
2017-07-05,11.59,12.22,11.53,12.02,10111776
2017-07-06,12.02,12.12,11.79,11.92,6234638
2017-07-07,11.78,11.91,11.77,11.90,2617838
2017-07-10,11.90,11.93,11.63,11.65,4425642
2017-07-11,11.58,11.67,11.49,11.49,3096009
2017-07-12,11.41,11.53,11.25,11.32,3012819
2017-07-13,11.34,11.38,11.21,11.36,2867357
2017-07-14,11.30,11.36,11.11,11.19,2392900
2017-07-17,11.18,11.20,10.16,10.25,5414000
2017-07-18,10.24,10.37,10.10,10.26,3318003
2017-07-19,10.26,10.40,10.18,10.37,2682413
2017-07-20,10.38,10.54,10.33,10.40,2481788
2017-07-21,10.45,10.54,10.22,10.29,2837269
2017-07-24,10.30,10.42,10.15,10.35,3266887
2017-07-25,10.35,10.50,10.22,10.30,2127935
2017-07-26,10.40,10.45,10.27,10.31,1506725
2017-07-27,10.30,10.64,10.26,10.57,4594580
2017-07-28,10.53,10.58,10.47,10.50,1849266
2017-07-31,10.53,10.57,10.38,10.51,2143350
2017-08-01,10.52,10.58,10.47,10.55,2208502
2017-08-02,10.56,10.60,10.25,10.28,3161021
2017-08-03,10.23,10.48,10.23,10.36,2181344
2017-08-04,10.31,10.59,10.31,10.51,3757593
2017-08-07,10.51,10.58,10.43,10.49,1890537
2017-08-08,10.49,10.58,10.44,10.51,1650619
2017-08-09,10.46,10.72,10.40,10.58,2985337
2017-08-10,10.51,10.87,10.42,10.71,5497130
2017-08-11,10.51,10.66,10.45,10.45,3552912
2017-08-14,10.45,10.55,10.40,10.50,4715819
2017-08-15,10.55,10.64,10.43,10.48,4645695
2017-08-16,10.42,10.61,10.42,10.54,5747577
2017-08-17,10.54,10.96,10.49,10.70,8924769
2017-08-18,10.64,10.68,10.54,10.61,4654460
2017-08-21,10.59,10.72,10.59,10.67,3599400
2017-08-22,10.67,11.74,10.58,11.74,19753376
2017-08-23,11.72,12.38,11.50,11.85,33922738
2017-08-24,11.73,11.85,11.43,11.64,15927717
2017-08-25,11.51,11.96,11.41,11.62,14802808
2017-08-28,11.52,11.78,11.39,11.58,10838799
2017-08-29,11.50,11.66,11.46,11.58,7689219
2017-08-30,11.55,11.85,11.54,11.80,10582687
2017-08-31,11.73,12.01,11.68,11.75,9121280
2017-09-01,11.69,11.78,11.46,11.62,7772089
2017-09-04,11.56,11.92,11.50,11.92,8868897
2017-09-05,12.30,12.75,12.20,12.23,23972570
2017-09-06,12.00,12.68,11.83,12.45,19193558
2017-09-07,12.45,13.05,12.31,12.66,24790652
2017-09-08,12.65,12.89,12.38,12.78,12267419
2017-09-11,12.72,13.06,12.62,12.79,10366698
2017-09-12,12.68,13.29,12.53,12.80,17508935
2017-09-13,12.60,12.80,12.46,12.55,9200192
2017-09-14,12.55,12.71,12.27,12.31,7162464
2017-09-15,12.33,12.63,12.25,12.57,7608704
2017-09-18,12.55,12.83,12.50,12.83,8123780
2017-09-19,12.79,12.97,12.55,12.60,6240550
2017-09-20,12.57,12.62,12.35,12.51,4620452
2017-09-21,12.51,12.74,12.44,12.62,5521745
2017-09-22,12.64,12.74,12.37,12.39,6812582
2017-09-25,12.25,12.25,11.56,11.69,8533158
2017-09-26,11.66,11.94,11.66,11.74,3093028
2017-09-27,11.68,12.36,11.66,12.25,6108285
2017-09-28,12.01,12.28,11.90,12.02,6086046
2017-09-29,12.09,12.26,11.88,12.19,4556905
2017-10-09,12.29,12.68,12.21,12.66,8645029
2017-10-10,12.65,12.78,12.40,12.63,5583296
2017-10-11,12.63,13.68,12.62,12.86,14910842
2017-10-12,12.61,12.87,12.31,12.55,8799108
2017-10-13,12.50,12.54,12.38,12.43,3430760
2017-10-16,12.43,12.48,11.97,12.00,5940848
2017-10-17,11.90,12.08,11.90,12.04,2588798
2017-10-18,12.05,12.16,11.73,11.73,3334867
2017-10-19,11.84,11.95,11.60,11.64,3815750
2017-10-20,11.74,11.82,11.68,11.77,3170550
2017-10-23,11.78,12.11,11.76,12.00,3834800
2017-10-24,12.01,12.08,11.69,11.82,3374404
2017-10-25,11.82,11.98,11.74,11.91,3066872
2017-10-26,11.82,12.04,11.76,12.01,3718192
2017-10-27,11.99,12.07,11.81,11.82,2481900
2017-10-30,11.83,11.87,11.02,11.18,5336412
2017-10-31,11.18,11.54,11.18,11.37,2954038
2017-11-01,11.42,11.53,11.25,11.36,2327551
2017-11-02,11.36,11.41,11.20,11.21,2161500
2017-11-03,11.23,11.29,10.92,11.07,3195250
2017-11-06,11.08,11.40,11.01,11.26,2295865
2017-11-07,11.26,11.57,11.15,11.56,3280049
2017-11-08,11.65,11.83,11.46,11.52,4333599
2017-11-09,11.48,11.61,11.39,11.53,2425200
2017-11-10,11.48,11.56,11.36,11.37,2207604
2017-11-13,11.30,11.33,11.06,11.11,4099900
2017-11-14,11.13,11.15,10.81,10.90,4415245
2017-11-15,10.88,10.94,10.60,10.64,3022311
2017-11-16,10.55,10.78,10.54,10.67,2087343
2017-11-17,10.61,10.97,10.28,10.40,4810500
2017-11-20,10.34,10.59,9.46,10.54,5378381
2017-11-21,10.40,10.77,10.40,10.69,5720030
2017-11-22,10.64,10.91,10.58,10.83,3626182
2017-11-23,10.82,10.88,10.56,10.61,3036470
2017-11-24,10.59,10.80,10.41,10.66,2121429
2017-11-27,10.66,10.70,10.41,10.43,1738731
2017-11-28,10.43,10.65,10.43,10.50,1478011
2017-11-29,10.51,10.56,10.15,10.53,3393276
2017-11-30,10.51,10.63,10.41,10.51,2198202
2017-12-01,10.44,10.77,10.38,10.69,4606939
2017-12-04,10.65,10.86,10.50,10.78,4238307
2017-12-05,10.66,10.85,10.61,10.78,3137808
2017-12-06,10.75,11.25,10.65,11.03,5790900
2017-12-07,11.01,11.22,10.87,11.11,5142258
2017-12-08,11.06,11.43,11.03,11.33,7507150
2017-12-11,11.33,11.43,10.96,11.29,3647009
2017-12-12,11.28,11.40,11.17,11.33,5427930
2017-12-13,11.25,11.88,11.25,11.62,7899454
2017-12-14,11.63,11.98,11.55,11.96,6227521
2017-12-15,12.04,12.20,11.75,11.85,5837295
2017-12-18,11.77,11.97,11.72,11.76,5221015
2017-12-19,11.66,11.97,11.66,11.86,3682775
2017-12-20,11.89,11.99,11.73,11.74,2840914
2017-12-21,11.72,12.22,11.67,12.15,5770514
2017-12-22,12.03,12.24,11.89,12.00,3411551
2017-12-25,11.93,11.98,11.53,11.62,4170403
2017-12-26,11.65,11.79,11.55,11.68,2263652
2017-12-27,11.61,11.95,11.57,11.83,3349525
2017-12-28,11.83,12.03,11.68,11.68,3164945
2017-12-29,11.69,12.03,11.63,11.96,3817942
2018-01-02,11.96,12.21,11.86,12.08,5517350
2018-01-03,12.08,12.13,11.95,12.03,2974550
2018-01-04,12.02,12.14,11.88,11.97,3347641
2018-01-05,12.05,12.09,11.86,11.92,2344990
2018-01-08,12.11,12.49,12.00,12.15,4671483
2018-01-09,12.02,12.16,11.96,12.14,3606990
2018-01-10,12.12,12.54,12.05,12.39,7510302
2018-01-11,12.39,12.65,12.26,12.62,9830300
2018-01-12,12.61,12.78,12.51,12.63,5987072
2018-01-15,12.76,12.77,12.33,12.38,5351277
2018-01-16,12.40,12.47,12.11,12.15,4285363
2018-01-17,12.15,12.39,12.08,12.30,3593375
2018-01-18,12.30,13.03,12.13,12.61,6693476
2018-01-19,12.53,12.97,12.30,12.77,8492756
2018-01-22,12.80,13.05,12.77,12.81,5107513
2018-01-23,12.81,13.05,12.71,12.73,4329780
2018-01-24,12.73,12.95,12.58,12.64,5877785
2018-01-25,12.69,12.69,12.49,12.51,3288503
2018-01-26,12.55,12.75,12.46,12.52,3344745
2018-01-29,12.53,12.74,12.43,12.47,2926700
2018-01-30,12.46,12.57,12.07,12.34,4868819
2018-01-31,12.40,12.41,11.86,12.20,5451900
2018-02-01,12.09,12.21,10.98,11.09,8588669
2018-02-02,11.23,11.34,10.56,11.15,4202026
2018-02-05,11.14,11.38,10.90,11.33,2114180
2018-02-06,11.32,11.40,10.71,10.88,3565150
2018-02-07,11.23,11.23,10.77,10.96,2925300
2018-02-08,10.98,11.53,10.90,11.46,3312150
2018-02-09,11.38,11.66,11.10,11.15,5143900
2018-02-12,11.17,11.76,11.17,11.69,4037900
2018-02-13,11.78,12.82,11.72,12.44,7367111
2018-02-14,12.57,12.80,12.34,12.66,5893935
2018-02-22,12.88,12.99,12.61,12.68,4410040
2018-02-23,12.78,12.85,12.43,12.53,5017228
2018-02-26,12.61,13.50,12.58,13.47,14501875
2018-02-27,13.47,13.88,13.25,13.60,13145882
2018-02-28,13.70,14.08,13.50,13.75,13757611
2018-03-01,13.75,13.98,13.50,13.73,9680456
2018-03-02,13.78,14.18,13.67,14.15,12869896
2018-03-05,14.16,14.46,13.85,14.02,11549877
2018-03-06,13.99,14.39,13.74,13.86,9899952
2018-03-07,13.89,14.08,13.72,13.77,6540756
2018-03-08,13.80,13.97,13.60,13.72,6841515
2018-03-09,13.80,14.25,13.63,14.14,11794942
2018-03-12,14.10,14.46,14.03,14.24,10340327
2018-03-13,14.29,14.38,13.89,14.12,7190008
2018-03-14,14.12,14.40,13.94,14.11,8032176
2018-03-15,14.11,14.24,13.81,14.23,6198050
2018-03-16,14.28,14.95,14.20,14.75,12204290
2018-03-19,14.76,15.17,14.54,14.68,8106131
2018-03-20,14.65,14.71,14.07,14.46,8038901
2018-03-21,14.46,14.70,14.14,14.28,6532417
2018-03-22,14.33,14.64,14.25,14.32,6052198
2018-03-23,14.00,14.23,13.10,13.78,10397608
2018-03-26,13.75,14.15,13.34,14.00,9440085
2018-03-27,14.15,14.60,14.03,14.40,9344507
2018-03-28,14.45,14.55,13.88,14.17,7730428
2018-03-29,14.17,14.36,13.90,14.03,3241600
2018-03-30,14.15,14.38,13.90,14.13,4786934
2018-04-02,14.27,15.03,14.08,14.71,14187188
2018-04-03,14.46,14.97,14.42,14.82,7741975
2018-04-04,14.89,15.28,14.70,14.95,9325337
2018-04-09,15.00,15.16,14.50,15.09,7095803
2018-04-10,15.30,15.30,14.63,14.77,4796098
2018-04-11,14.80,14.99,14.65,14.78,4481300
2018-04-12,14.70,15.34,14.70,14.86,7313500
2018-04-13,14.88,15.13,14.58,14.74,5089200
2018-04-16,14.70,14.93,14.44,14.77,4750120
2018-04-17,14.77,14.87,14.19,14.20,3576502
2018-04-18,14.27,14.45,13.80,14.04,6459079
2018-04-19,14.04,14.30,13.80,14.08,5075670
2018-04-20,14.10,14.24,13.85,14.08,5037252
2018-04-23,14.08,14.09,13.45,13.70,5566271
2018-04-24,13.68,13.96,13.55,13.79,4914126
2018-04-25,13.78,14.73,13.70,14.65,11585789
2018-04-26,14.48,15.07,14.26,14.88,12138714
2018-04-27,14.85,14.88,14.59,14.74,7881882
2018-05-02,14.64,15.19,14.53,15.10,7763637
2018-05-03,15.10,15.39,15.00,15.21,6475393
2018-05-04,15.19,15.77,15.11,15.60,7163016
2018-05-07,15.63,16.09,15.55,16.04,9736183
2018-05-08,15.95,16.41,15.80,15.88,8430681
2018-05-09,15.87,16.20,15.62,15.98,8270662
2018-05-10,16.05,16.58,16.01,16.39,11662443
2018-05-11,16.50,16.65,16.30,16.55,7855792
2018-05-14,16.46,16.65,16.08,16.32,6324258
2018-05-15,16.32,16.80,16.21,16.68,8072656
2018-05-16,16.60,16.68,16.25,16.36,5429191
2018-05-17,16.42,16.49,16.10,16.29,5035956
2018-05-18,16.32,16.61,16.21,16.38,6967059
2018-05-21,16.41,16.62,16.39,16.54,4698521
2018-05-22,16.53,16.76,16.17,16.39,8485900
2018-05-23,16.38,16.48,15.73,15.95,8257503
2018-05-24,16.03,16.65,15.95,16.54,9475555
2018-05-25,16.54,16.62,15.65,16.02,10314600
2018-05-28,16.04,16.05,14.90,15.33,9112490
2018-05-29,15.25,15.79,15.04,15.30,4883183
2018-05-30,15.00,15.17,14.20,14.49,5842621
2018-05-31,14.70,14.77,14.16,14.58,5747790
2018-06-01,14.63,14.83,14.07,14.09,5295118
2018-06-04,14.22,14.30,13.28,13.30,7844658
2018-06-05,13.30,13.67,13.06,13.55,7608782
2018-06-06,13.65,13.72,13.42,13.50,4746955
2018-06-07,13.47,14.18,13.47,13.84,6574716
2018-06-08,13.83,13.90,12.98,13.38,8364900
2018-06-11,13.34,13.69,13.20,13.47,4913888
2018-06-12,13.37,13.55,13.00,13.38,6942783
2018-06-13,13.46,13.55,13.12,13.28,4569200
2018-06-14,13.28,13.40,12.80,12.80,7355400
2018-06-15,12.92,13.02,11.52,11.95,12485171
2018-06-19,11.60,12.28,11.48,11.70,8741438
2018-06-20,11.70,12.06,11.52,11.65,7766322
2018-06-21,11.79,11.92,10.49,10.90,12971606
2018-06-22,10.78,11.16,10.72,10.96,8616381
2018-06-25,11.09,11.10,10.75,10.94,9192546
2018-06-26,10.89,11.10,10.70,11.07,8762211
2018-06-27,11.16,11.22,10.72,10.90,5746026
2018-06-28,10.90,10.93,9.81,9.81,7348800
2018-06-29,8.83,10.79,8.83,10.79,49256031
2018-07-02,10.13,11.87,9.99,11.87,64026763
2018-07-03,11.75,13.06,11.51,12.13,74356397
2018-07-04,11.50,12.04,11.21,11.40,44451450
2018-07-05,11.10,11.59,10.53,10.53,35944047
2018-07-06,10.74,11.00,10.29,10.65,27706186
2018-07-09,10.60,10.87,10.45,10.76,19880818
2018-07-10,11.00,11.60,10.80,11.14,31836788
2018-07-11,10.72,10.86,10.03,10.41,27454171
2018-07-12,10.43,10.90,10.31,10.70,20249275
2018-07-13,10.88,10.98,10.45,10.50,15863600
2018-07-16,10.50,10.77,10.34,10.41,11470018
2018-07-17,10.50,10.60,10.17,10.53,10026218
2018-07-18,10.54,10.62,10.04,10.13,11169838
2018-07-19,10.17,10.24,9.70,9.72,13215228
2018-07-20,9.75,9.89,9.55,9.82,8664470
2018-07-23,9.83,10.12,9.74,10.11,9056382
2018-07-24,10.04,10.75,10.04,10.52,17086909
2018-07-25,10.48,10.85,10.46,10.74,20551720
2018-07-26,10.63,11.70,10.63,11.01,21545000
2018-07-27,11.18,11.49,10.89,10.95,15146378
2018-07-30,10.90,11.38,10.90,11.17,12433149
2018-07-31,11.12,11.30,11.00,11.21,8815791
2018-08-01,11.29,11.45,11.13,11.25,8342666
2018-08-02,11.14,11.24,10.54,11.15,13061198
2018-08-03,11.13,11.27,10.51,10.98,7326877
2018-08-06,10.96,10.97,10.50,10.67,7311018
2018-08-07,10.62,10.97,10.36,10.96,6191743
2018-08-08,10.94,11.02,10.67,10.72,4673465
2018-08-09,10.73,10.99,10.52,10.93,5272883
2018-08-10,10.96,11.46,10.96,11.43,9174336
2018-08-13,11.38,12.56,11.28,12.38,17755239
2018-08-14,12.27,12.94,12.03,12.41,11620015
2018-08-15,12.47,12.75,12.24,12.42,9112222
2018-08-16,12.35,12.62,12.22,12.27,7201412
2018-08-17,12.56,12.63,12.01,12.05,5525147
2018-08-20,12.26,12.26,11.50,12.09,8100921
2018-08-21,12.15,12.22,11.92,12.09,5498570
2018-08-22,12.06,12.50,12.01,12.20,5738000
2018-08-23,13.42,13.42,11.41,11.58,29489192
2018-08-24,11.47,11.86,11.20,11.49,16034495
2018-08-27,11.29,11.47,11.10,11.31,14127997
2018-08-28,11.28,11.48,11.11,11.45,11474959
2018-08-29,11.50,11.59,11.23,11.28,8013621
2018-08-30,11.17,11.35,11.01,11.12,5832802
2018-08-31,11.20,11.35,11.14,11.15,7981987
2018-09-03,10.95,10.95,10.04,10.04,14771014
2018-09-04,9.83,10.26,9.55,10.14,15175304
2018-09-05,10.15,10.38,9.93,10.14,9318686
2018-09-06,10.00,10.21,9.91,10.02,5571703
2018-09-07,10.01,10.20,9.89,10.08,6431116
2018-09-10,10.12,10.19,9.76,9.86,7297932
2018-09-11,9.83,9.92,9.71,9.83,5834980
2018-09-12,9.86,10.13,9.77,10.07,5598475
2018-09-13,10.52,10.53,10.16,10.23,10657463
2018-09-14,10.22,10.38,10.10,10.11,5548400
2018-09-17,10.11,10.15,9.91,10.12,4455363
2018-09-18,10.07,10.24,9.97,10.19,4677774
2018-09-19,10.12,10.37,10.09,10.29,6572941
2018-09-20,10.29,10.38,10.20,10.25,3904002
2018-09-21,10.20,10.35,10.12,10.30,6787357
2018-09-25,10.20,10.42,10.18,10.29,3797050
2018-09-26,10.31,10.38,10.21,10.36,6145076
2018-09-27,10.38,10.68,10.37,10.41,10155115
2018-09-28,10.60,10.77,10.35,10.77,10515537
2018-10-08,10.78,11.28,10.57,10.57,16573100
2018-10-09,10.74,11.11,10.63,11.10,14544529
2018-10-10,11.10,11.45,10.95,11.15,12576501
2018-10-11,10.78,10.98,10.41,10.54,12759500
2018-10-12,6.93,6.99,6.25,6.85,17364216
2018-10-15,6.88,6.92,6.58,6.70,11466650
2018-10-16,6.64,6.75,6.09,6.28,18542824
2018-10-17,6.44,6.45,6.20,6.36,8471485
2018-10-18,6.26,6.26,5.72,6.11,24641433
2018-10-19,5.92,6.21,5.79,6.18,15462923
2018-10-22,6.18,6.73,6.16,6.63,15833279
2018-10-23,6.71,6.87,6.60,6.69,24336592
2018-10-24,6.70,6.75,6.52,6.55,10472953
2018-10-25,6.21,6.57,6.21,6.48,9202170
2018-10-26,6.45,6.66,6.44,6.55,7349004
2018-10-29,6.51,6.51,6.40,6.41,5041250
2018-10-30,6.38,6.53,6.36,6.43,5285035
2018-10-31,6.48,6.53,6.43,6.47,9565802
2018-11-01,6.58,6.60,6.41,6.53,9197600
2018-11-02,6.53,6.60,6.47,6.58,13859403
2018-11-05,6.52,6.68,6.48,6.55,10635772
2018-11-06,6.54,6.54,6.29,6.46,11408070
2018-11-07,6.43,6.47,6.33,6.35,8265691
2018-11-08,6.38,6.42,6.23,6.26,7386800
2018-11-09,6.23,6.28,6.17,6.23,6546600
2018-11-12,6.21,6.50,6.17,6.42,13847682
2018-11-13,6.33,6.65,6.28,6.55,19290050
2018-11-14,6.61,6.67,6.51,6.53,14497203
2018-11-15,6.57,6.64,6.46,6.55,14215865
2018-11-16,6.55,6.85,6.50,6.75,20986566
2018-11-19,6.81,7.43,6.81,7.31,42939403
2018-11-20,7.05,7.23,7.01,7.04,22542528
2018-11-21,7.03,7.68,6.99,7.45,32084735
2018-11-22,7.36,7.98,7.25,7.69,30988608
2018-11-23,7.60,7.60,7.10,7.35,22153910
2018-11-26,7.43,7.70,7.38,7.66,26315349
2018-11-27,7.60,7.95,7.60,7.75,26210300
2018-11-28,7.60,7.92,7.58,7.81,22552087
2018-11-29,7.85,7.90,7.49,7.57,17238123
2018-11-30,7.53,7.55,7.19,7.40,16005369
2018-12-03,7.68,7.78,7.50,7.57,19103085
2018-12-04,7.58,7.85,7.53,7.63,13859573
2018-12-05,7.42,7.60,7.20,7.54,16254750
2018-12-06,7.47,7.48,7.21,7.25,12706800
2018-12-07,7.24,7.44,7.18,7.32,8411750
2018-12-10,7.30,7.38,7.14,7.25,5863249
2018-12-11,7.36,7.38,7.20,7.25,4996800
2018-12-12,7.28,7.38,7.12,7.20,9127650
2018-12-13,7.21,7.30,7.18,7.24,11073542
2018-12-14,7.29,7.30,6.94,7.14,17858600
2018-12-17,7.06,7.15,6.99,7.14,9038949
2018-12-18,7.10,7.22,7.04,7.14,9382750
2018-12-19,7.15,7.17,6.70,7.04,12912649
2018-12-20,6.97,7.06,6.91,6.99,6767050
2018-12-21,7.03,7.16,6.90,6.94,7358500
2018-12-24,6.85,7.01,6.78,6.87,8322025
2018-12-25,6.78,6.78,6.49,6.68,9244708
2018-12-26,6.71,6.80,6.50,6.51,6727595
2018-12-27,6.62,6.81,6.39,6.60,11276373
2018-12-28,6.53,6.63,6.49,6.63,5407853
2019-01-02,6.63,6.67,6.40,6.44,6708803
2019-01-03,6.41,6.48,6.29,6.29,6175855
2019-01-04,6.22,6.51,6.19,6.47,6924048
2019-01-07,6.50,6.62,6.46,6.60,5372433
2019-01-08,6.60,6.68,6.51,6.64,5737232
2019-01-09,6.64,7.30,6.63,6.92,16796665
2019-01-10,6.88,7.03,6.80,6.84,8083325
2019-01-11,6.81,7.20,6.81,7.01,12334755
2019-01-14,6.98,7.00,6.85,6.85,5980262
2019-01-15,6.80,6.91,6.72,6.87,5629517
2019-01-16,6.85,6.92,6.79,6.80,4221400
2019-01-17,6.83,6.86,6.72,6.78,5074553
2019-01-18,6.84,6.96,6.75,6.82,6439353
2019-01-21,6.88,6.93,6.79,6.82,3404264
2019-01-22,6.81,6.85,6.54,6.65,7130428
2019-01-23,6.65,6.66,6.47,6.59,5543883
2019-01-24,6.59,6.72,6.49,6.49,8105586
2019-01-25,6.55,6.86,6.48,6.76,20776685
2019-01-28,6.77,6.91,6.60,6.75,14209500
2019-01-29,6.66,6.72,6.43,6.55,11811507
2019-01-30,6.50,6.59,6.42,6.46,6061150
2019-01-31,6.49,6.51,6.23,6.24,9965352
2019-02-01,6.29,6.45,6.29,6.41,4622225
2019-02-11,6.45,6.54,6.45,6.52,5626375
2019-02-12,6.50,6.78,6.48,6.69,10889720
2019-02-13,6.69,6.82,6.63,6.78,12569365
2019-02-14,6.74,6.86,6.74,6.79,9394133
2019-02-15,6.75,6.79,6.70,6.71,8421500
2019-02-18,6.76,6.91,6.73,6.88,15242432
2019-02-19,6.88,7.09,6.81,6.95,14975012
2019-02-20,6.90,6.95,6.83,6.91,8389900
2019-02-21,6.96,7.08,6.90,7.00,17367962
2019-02-22,6.99,7.10,6.89,7.10,17273858
2019-02-25,7.15,7.56,7.15,7.49,29284762
2019-02-26,7.54,8.20,7.54,7.81,39125757
2019-02-27,7.86,8.12,7.56,7.80,26251177
2019-02-28,7.90,8.20,7.63,7.91,27119596
2019-03-01,7.89,7.92,7.74,7.83,14926018
2019-03-04,8.61,8.61,8.50,8.61,30961758
2019-03-05,9.47,9.47,9.47,9.47,3172550
2019-03-06,10.42,10.42,9.90,10.42,98431007
2019-03-07,11.46,11.46,10.91,11.46,70702464
2019-03-08,11.95,12.59,10.98,11.99,128090411
2019-03-11,12.50,12.85,10.99,11.55,91370346
2019-03-12,11.52,12.40,11.41,12.06,85903390
2019-03-13,12.20,13.20,12.00,12.13,101961674
2019-03-14,11.07,11.47,10.92,10.92,62879509
2019-03-15,10.71,11.10,10.38,10.53,59827719
2019-03-18,10.90,11.08,10.35,10.73,59215186
2019-03-19,10.69,11.35,10.43,11.15,66745321
2019-03-20,11.10,11.35,10.71,11.08,59033190
2019-03-21,11.33,12.19,11.32,12.19,62730411
2019-03-22,12.60,13.18,11.80,12.11,126979238
2019-03-25,11.50,11.50,10.90,10.90,84524931
2019-03-26,11.08,11.29,10.71,11.15,58039311
2019-03-27,11.30,11.30,10.82,10.99,38257159
2019-03-28,10.80,10.83,10.10,10.20,52258273
2019-03-29,10.20,10.53,9.98,10.41,39155492
2019-04-01,10.65,10.86,10.47,10.75,40889765
2019-04-02,10.77,11.11,10.60,10.78,45618389
2019-04-03,10.56,10.89,10.40,10.89,36538585
2019-04-04,11.04,11.04,10.62,10.73,33804633
2019-04-08,10.72,10.85,10.45,10.75,35955285
2019-04-09,10.76,10.80,10.55,10.69,24867912
2019-04-10,10.55,11.76,10.44,11.52,85374400
2019-04-11,11.70,11.78,10.93,11.00,56743361
2019-04-12,11.00,11.06,10.39,10.54,44690022
2019-04-15,10.60,10.75,10.28,10.28,28069850
2019-04-16,10.20,10.47,10.00,10.44,27171614
2019-04-17,10.43,10.65,10.32,10.48,25217055
2019-04-18,10.61,10.67,10.11,10.21,24792674
2019-04-19,10.01,10.33,10.01,10.26,18117848
2019-04-22,10.24,10.58,10.20,10.31,24566300
2019-04-23,10.29,10.42,10.05,10.28,20228378
2019-04-24,10.28,10.30,10.04,10.23,18474302
2019-04-25,10.20,10.51,10.07,10.18,30111456
2019-04-26,10.12,10.15,9.68,9.70,27767990
2019-04-29,9.90,9.95,9.22,9.35,24099979
2019-04-30,9.38,9.52,9.24,9.37,13051446
2019-05-06,8.99,8.99,8.43,8.43,21515560
2019-05-07,8.40,8.55,8.00,8.41,24277259
2019-05-08,8.08,8.52,8.03,8.38,15488584
2019-05-09,8.21,8.52,8.18,8.30,13419369
2019-05-10,8.85,9.13,8.51,8.90,39986640
2019-05-13,8.90,9.10,8.70,8.91,22708009
2019-05-14,9.00,9.09,8.81,8.98,21120918
2019-05-15,9.18,9.19,8.92,9.08,23058944
2019-05-16,9.03,9.09,8.91,9.00,17008341
2019-05-17,9.01,9.01,8.29,8.38,23192474
2019-05-20,8.40,8.43,8.13,8.34,13777675
2019-05-21,8.34,8.74,8.26,8.70,22585874
2019-05-22,8.70,8.83,8.54,8.59,16704500
2019-05-23,8.65,8.66,8.31,8.36,13367101
2019-05-24,8.37,8.46,8.25,8.36,9005100
2019-05-27,8.36,8.87,8.32,8.86,22625800
2019-05-28,8.89,9.18,8.76,8.89,26520094
2019-05-29,8.89,9.06,8.78,8.90,17216969
2019-05-30,8.90,8.93,8.58,8.75,15898750
2019-05-31,8.80,8.86,8.63,8.70,11521250
2019-06-03,8.74,8.78,8.39,8.48,12549900
2019-06-04,8.48,8.50,8.30,8.32,9731100
2019-06-05,8.41,8.50,8.33,8.37,9068125
2019-06-06,8.42,8.44,8.14,8.24,9435750
2019-06-10,8.26,8.38,8.19,8.30,7372024
2019-06-11,8.33,8.64,8.25,8.64,15703739
2019-06-12,8.66,8.70,8.42,8.47,11934450
2019-06-13,8.43,8.65,8.41,8.60,11612660
2019-06-14,8.60,8.61,8.27,8.35,10839402
2019-06-17,8.31,8.42,8.22,8.27,6226750
2019-06-18,8.59,8.74,8.37,8.49,19892353
2019-06-19,8.80,8.80,8.52,8.52,15971897
2019-06-20,8.59,8.72,8.47,8.64,21047167
2019-06-21,8.65,9.14,8.60,8.91,33855409
2019-06-24,8.98,9.09,8.67,8.81,21348600
2019-06-25,8.77,8.85,8.45,8.59,16619450
2019-06-26,8.54,8.69,8.40,8.52,8936295
2019-06-27,8.50,8.60,8.48,8.52,9397945
2019-06-28,8.50,8.51,8.25,8.33,12853750
2019-07-01,8.51,8.65,8.43,8.59,16497800
2019-07-02,8.58,8.82,8.52,8.63,17439300
2019-07-03,8.60,9.09,8.51,8.90,36075220
