Date,Open,High,Low,Close,Vol
2019-08-09,7.08,7.12,6.78,6.82,7308619
2019-08-12,6.84,7.25,6.84,7.20,6281364
2019-08-13,7.11,7.18,6.98,7.09,5055428
2019-08-14,7.20,7.22,7.05,7.10,3610789
2019-08-15,6.96,7.18,6.85,7.14,4027113
2019-08-16,7.21,7.21,7.03,7.03,4909936
2019-08-19,7.07,7.36,7.07,7.33,7653266
2019-08-20,7.38,7.43,7.27,7.29,4613806
2019-08-21,7.29,7.32,7.17,7.23,3460236
2019-08-22,7.24,7.39,7.14,7.31,6017857
2019-08-23,7.28,7.33,7.23,7.25,3408169
2019-08-26,7.15,7.32,7.11,7.25,4681853
2019-08-27,7.38,7.59,7.33,7.41,13776817
2019-08-28,7.50,7.58,7.44,7.47,6297471
2019-08-29,7.47,7.52,7.36,7.39,4462760
2019-08-30,7.43,7.54,7.29,7.35,4494588
2019-09-02,7.40,7.69,7.37,7.58,9549012
2019-09-03,7.60,7.73,7.54,7.66,8042077
2019-09-04,7.71,7.77,7.62,7.70,7511777
2019-09-05,7.74,7.86,7.65,7.69,10773412
2019-09-06,7.77,7.77,7.55,7.71,6972695
2019-09-09,7.78,7.90,7.69,7.86,8300958
2019-09-10,7.86,8.07,7.84,7.98,10215494
2019-09-11,7.98,8.35,7.95,8.33,16794345
2019-09-12,8.23,8.29,8.04,8.25,15904160
2019-09-16,8.37,8.40,8.15,8.20,10273004
2019-09-17,8.20,8.26,8.00,8.08,8833204
2019-09-18,8.12,8.17,8.03,8.06,5850226
2019-09-19,8.09,8.22,8.03,8.12,8279439
2019-09-20,8.23,8.23,8.00,8.08,6135249
2019-09-23,7.99,8.00,7.74,7.92,8696262
2019-09-24,7.91,8.12,7.87,8.06,7409045
2019-09-25,8.03,8.09,7.87,7.93,5208364
2019-09-26,7.97,7.97,7.69,7.70,4596689
2019-09-27,7.79,7.90,7.66,7.77,4410803
2019-09-30,7.78,8.04,7.78,7.78,5778593
2019-10-08,7.77,7.86,7.59,7.66,6455930
2019-10-09,7.57,7.65,7.47,7.59,4597100
2019-10-10,7.64,7.78,7.60,7.68,4958493
2019-10-11,7.73,8.08,7.69,8.05,11512757
2019-10-14,8.23,8.23,7.97,8.00,11274258
2019-10-15,8.05,8.05,7.87,7.95,7343671
2019-10-16,7.97,8.00,7.77,7.78,8507757
2019-10-17,7.83,7.85,7.74,7.76,5068140
2019-10-18,7.80,7.88,7.63,7.67,6991656
2019-10-21,7.77,7.77,7.53,7.61,6526559
2019-10-22,7.70,7.95,7.68,7.95,10325353
2019-10-23,7.94,7.98,7.77,7.80,8487334
2019-10-24,7.84,7.86,7.71,7.79,4711135
2019-10-25,7.78,7.78,7.68,7.73,8523928
2019-10-28,8.11,8.50,8.03,8.50,54576009
2019-10-29,8.40,8.42,8.13,8.22,35412010
2019-10-30,8.12,8.18,7.71,7.78,23184237
2019-10-31,7.82,7.85,7.50,7.53,18815921
2019-11-01,7.51,7.59,7.41,7.57,11940270
2019-11-04,7.61,7.62,7.41,7.43,15393184
2019-11-05,7.43,7.45,7.30,7.44,13266873
2019-11-06,7.44,7.45,7.37,7.43,7108352
2019-11-07,7.44,7.56,7.39,7.48,7802697
2019-11-08,7.51,7.55,7.37,7.37,7220136
2019-11-11,7.29,7.29,7.12,7.15,7943746
2019-11-12,7.06,7.21,7.06,7.18,5648296
2019-11-13,7.20,7.21,7.08,7.11,4633154
2019-11-14,7.10,7.19,7.10,7.13,5161794
2019-11-15,7.17,7.17,7.04,7.08,7728660
2019-11-18,7.08,7.15,7.04,7.07,4749769
2019-11-19,7.10,7.17,7.08,7.10,8383582
2019-11-20,7.10,7.17,7.06,7.07,4767686
2019-11-21,7.07,7.12,7.04,7.09,3419200
2019-11-22,7.11,7.18,7.03,7.08,6299982
2019-11-25,7.07,7.10,6.92,6.95,8369260
2019-11-26,6.98,7.00,6.93,6.97,8011081
2019-11-27,6.97,7.00,6.93,6.98,4692493
2019-11-28,7.02,7.08,6.93,6.96,5371111
2019-11-29,6.96,7.00,6.84,6.89,5844404
2019-12-02,6.93,6.94,6.84,6.88,7676474
2019-12-03,6.86,6.87,6.79,6.85,6745321
2019-12-04,6.81,6.92,6.78,6.88,7530200
2019-12-05,6.90,6.92,6.83,6.90,8802036
2019-12-06,6.90,6.92,6.83,6.86,6854726
2019-12-09,6.89,6.93,6.70,6.87,8966002
2019-12-10,6.84,6.85,6.76,6.82,8669486
2019-12-11,6.83,6.83,6.66,6.69,14148730
2019-12-12,6.67,6.69,6.52,6.59,16849309
2019-12-13,6.62,6.67,6.59,6.63,13562926
2019-12-16,6.67,6.75,6.64,6.73,17008538
2019-12-17,6.74,6.83,6.72,6.78,26023329
2019-12-18,6.80,6.83,6.74,6.76,14126756
2019-12-19,6.78,6.82,6.67,6.82,24637757
2019-12-20,6.81,6.88,6.75,6.76,18355730
2019-12-23,6.75,6.78,6.60,6.67,24370446
2019-12-24,6.65,6.71,6.65,6.68,28242714
2019-12-25,6.68,6.69,6.62,6.63,15379062
2019-12-26,6.65,6.65,6.52,6.59,18346808
2019-12-27,6.57,6.81,6.53,6.68,38066065
2019-12-30,6.68,6.94,6.57,6.89,41035329
2019-12-31,6.87,7.12,6.83,6.98,34124794
2020-01-02,7.06,7.17,6.88,7.09,33288963
2020-01-03,7.08,7.10,6.99,7.04,20994952
2020-01-06,6.97,7.09,6.93,7.04,23088757
2020-01-07,7.09,7.13,6.97,7.10,19059304
2020-01-08,7.05,7.10,6.90,6.92,23971755
2020-01-09,6.99,7.03,6.95,6.98,15999379
2020-01-10,7.00,7.04,6.96,7.00,11667025
2020-01-13,7.00,7.02,6.88,7.02,12544447
2020-01-14,7.05,7.37,7.05,7.31,46066590
2020-01-15,7.32,7.34,7.20,7.24,18897018
2020-01-16,7.28,7.28,7.15,7.16,16146389
2020-01-17,7.32,7.59,7.30,7.39,40245211
2020-01-20,7.39,7.58,7.35,7.47,25147002
2020-01-21,7.49,7.49,7.22,7.23,21679710
2020-01-22,7.22,7.38,7.14,7.35,15150557
2020-01-23,7.28,7.34,6.99,7.10,19241292
2020-02-03,6.39,6.39,6.39,6.39,3395100
2020-02-04,5.81,6.28,5.81,6.14,32335307
2020-02-05,6.22,6.41,6.18,6.28,25663813
2020-02-06,6.30,6.43,6.26,6.38,20397507
2020-02-07,6.38,6.50,6.30,6.41,18342403
2020-02-10,6.41,6.58,6.38,6.56,19872715
2020-02-11,6.57,6.64,6.46,6.51,15904008
2020-02-12,6.54,6.60,6.47,6.57,20971883
2020-02-13,6.57,6.57,6.38,6.39,23892656
2020-02-14,6.40,6.45,6.35,6.38,17347179
2020-02-17,6.42,6.76,6.42,6.70,32407111
2020-02-18,6.71,6.74,6.60,6.73,23905132
2020-02-19,6.68,6.97,6.67,6.80,34065429
2020-02-20,6.84,6.94,6.76,6.91,28911184
2020-02-21,6.89,6.98,6.85,6.90,28652844
2020-02-24,6.88,6.92,6.76,6.78,37177644
2020-02-25,6.67,6.70,6.42,6.63,37934478
2020-02-26,6.58,6.80,6.54,6.67,31855055
2020-02-27,6.69,6.78,6.62,6.68,20441108
2020-02-28,6.50,6.60,6.20,6.22,30058902
2020-03-02,6.29,6.58,6.29,6.56,34762674
2020-03-03,6.68,6.92,6.60,6.78,46383907
2020-03-04,6.79,7.26,6.78,6.96,39677909
2020-03-05,7.03,7.09,6.93,6.99,31674952
2020-03-06,6.90,7.15,6.85,7.03,42766918
2020-03-09,6.91,6.96,6.74,6.76,26627716
2020-03-10,6.65,6.92,6.55,6.88,30902736
2020-03-11,6.94,7.12,6.88,6.91,38461859
2020-03-12,6.81,6.85,6.64,6.72,22178113
2020-03-13,6.35,6.56,6.28,6.47,34494436
2020-03-16,6.54,6.59,6.25,6.29,25673890
2020-03-17,6.32,6.38,6.00,6.22,20613611
2020-03-18,6.29,6.35,6.19,6.22,20701308
2020-03-19,6.19,6.26,6.06,6.17,16479586
2020-03-20,6.23,6.33,6.13,6.25,14939858
2020-03-23,6.10,6.15,5.99,6.00,16086457
2020-03-24,6.05,6.17,6.00,6.12,12981177
2020-03-25,6.25,6.35,6.14,6.24,18904452
2020-03-26,6.20,6.64,6.14,6.31,51941272
2020-03-27,6.35,6.35,6.15,6.19,26577094
2020-03-30,6.08,6.17,6.02,6.12,15253389
2020-03-31,6.17,6.26,6.08,6.16,15268044
2020-04-01,6.12,6.20,6.06,6.07,12299047
2020-04-02,6.04,6.18,6.02,6.17,12071427
2020-04-03,6.18,6.21,6.10,6.12,9229651
2020-04-07,6.24,6.26,6.18,6.23,15914330
2020-04-08,6.24,6.32,6.18,6.26,16307705
2020-04-09,6.29,6.33,6.25,6.28,9322700
2020-04-10,6.28,6.28,6.14,6.14,10607932
2020-04-13,6.12,6.20,6.08,6.10,6893548
2020-04-14,6.10,6.18,6.10,6.18,10229961
2020-04-15,6.12,6.14,6.03,6.04,17123570
2020-04-16,6.03,6.04,5.91,5.94,13484940
2020-04-17,6.00,6.00,5.91,5.93,10823047
2020-04-20,5.93,6.14,5.90,6.10,18529260
2020-04-21,6.07,6.24,6.02,6.11,12761355
2020-04-22,6.10,6.19,6.05,6.12,7534769
2020-04-23,6.15,6.15,6.03,6.03,9400580
2020-04-24,6.02,6.12,5.98,6.01,10630210
2020-04-27,6.01,6.08,5.98,6.03,8232788
2020-04-28,6.04,6.18,5.92,6.15,21368488
2020-04-29,6.12,6.16,6.09,6.09,7861679
2020-04-30,6.11,6.15,6.07,6.14,14502579
2020-05-06,6.18,6.21,6.06,6.12,24560534
2020-05-07,6.12,6.13,6.04,6.06,13251136
2020-05-08,6.08,6.12,6.05,6.07,10411720
2020-05-11,6.08,6.13,6.05,6.10,13023576
2020-05-12,6.10,6.11,5.95,5.99,15837233
2020-05-13,5.97,5.99,5.94,5.98,8385219
2020-05-14,5.97,5.97,5.90,5.91,10276074
2020-05-15,5.92,5.94,5.88,5.90,9952042
2020-05-18,5.90,5.91,5.76,5.80,16101366
2020-05-19,5.83,5.84,5.78,5.81,10032637
2020-05-20,5.82,5.86,5.78,5.81,7934125
2020-05-21,5.82,5.84,5.76,5.78,9483489
2020-05-22,5.79,5.79,5.64,5.64,8497331
2020-05-25,5.63,5.74,5.61,5.73,8103848
2020-05-26,5.75,5.75,5.69,5.73,7229796
2020-05-27,5.71,5.73,5.64,5.65,6898250
2020-05-28,5.64,5.70,5.57,5.68,7792473
2020-05-29,5.67,5.79,5.65,5.69,6737240
2020-06-01,5.73,5.80,5.71,5.76,17067331
2020-06-02,5.76,5.81,5.71,5.77,13648128
2020-06-03,5.84,5.84,5.73,5.74,11455894
2020-06-04,5.71,5.77,5.70,5.72,8273500
2020-06-05,5.71,5.73,5.63,5.67,11972300
2020-06-08,5.69,5.71,5.66,5.69,7909036
2020-06-09,5.68,5.77,5.66,5.74,11405729
2020-06-10,5.75,5.75,5.68,5.73,9112876
2020-06-11,5.73,5.74,5.65,5.66,12471795
2020-06-12,5.56,5.63,5.53,5.61,21951154
2020-06-15,5.58,5.63,5.54,5.56,13187544
2020-06-16,5.59,5.74,5.57,5.68,16349910
2020-06-17,5.68,5.72,5.65,5.70,12150888
2020-06-18,5.68,5.71,5.65,5.68,8610755
2020-06-19,5.69,5.70,5.66,5.69,12413635
2020-06-22,5.71,5.73,5.61,5.63,15407442
2020-06-23,5.64,5.65,5.59,5.59,8459936
2020-06-24,5.49,5.54,5.48,5.50,7646050
2020-06-29,5.49,5.49,5.41,5.42,9698776
2020-06-30,5.44,5.48,5.42,5.44,9823518
2020-07-01,5.46,5.49,5.42,5.48,12403958
2020-07-02,5.48,5.80,5.46,5.77,44158314
2020-07-03,5.75,5.85,5.74,5.78,24459471
2020-07-06,5.80,6.03,5.80,5.98,27962754
2020-07-07,6.06,6.18,5.91,5.93,31320918
2020-07-08,5.93,6.00,5.84,5.98,33567927
2020-07-09,5.96,6.10,5.95,6.07,38384426
2020-07-10,6.11,6.14,5.95,5.96,32982492
2020-07-13,6.01,6.17,5.96,6.10,34337581
2020-07-14,6.14,6.17,6.02,6.08,31363819
2020-07-15,6.11,6.15,5.93,6.02,30519606
2020-07-16,6.03,6.11,5.85,5.86,26801979
2020-07-17,5.90,5.93,5.79,5.85,17815693
2020-07-20,5.93,6.05,5.87,6.05,26237063
2020-07-21,6.08,6.12,6.03,6.06,21047100
2020-07-22,6.05,6.14,6.01,6.08,31288459
2020-07-23,6.07,6.07,5.85,5.94,27918906
2020-07-24,5.96,6.05,5.74,5.76,28550910
2020-07-27,5.76,5.82,5.59,5.66,24170539
2020-07-28,5.68,5.73,5.64,5.69,11060274
2020-07-29,5.70,5.77,5.61,5.77,16141377
2020-07-30,5.77,5.82,5.68,5.71,15235460
2020-07-31,5.70,5.81,5.66,5.74,18686543
2020-08-03,5.75,5.86,5.75,5.84,22906936
2020-08-04,5.88,5.90,5.80,5.83,18157473
2020-08-05,5.86,5.88,5.77,5.84,15771960
2020-08-06,5.84,5.89,5.74,5.79,18780830
2020-08-07,5.79,5.80,5.65,5.75,17989403
2020-08-10,5.71,5.84,5.69,5.79,17092528
2020-08-11,5.79,5.84,5.71,5.73,17713638
2020-08-12,5.72,5.73,5.60,5.72,13607384
2020-08-13,5.72,5.77,5.69,5.73,11905861
2020-08-14,5.71,5.78,5.71,5.76,10414656
2020-08-17,5.77,6.23,5.76,6.16,48802040
2020-08-18,6.12,6.22,6.08,6.18,37109450
2020-08-19,6.20,6.37,6.11,6.20,37136427
2020-08-20,6.17,6.23,6.06,6.07,19502984
2020-08-21,6.10,6.15,6.04,6.10,14110874
2020-08-24,6.11,6.21,6.08,6.12,15361411
2020-08-25,6.20,6.43,6.19,6.23,39912773
2020-08-26,6.29,6.29,6.07,6.10,21236185
2020-08-27,6.11,6.14,5.97,6.02,23164974
2020-08-28,6.02,6.08,5.96,6.07,17932046
2020-08-31,6.07,6.15,6.02,6.04,18060225
2020-09-01,6.04,6.04,5.97,6.03,16751628
2020-09-02,6.06,6.15,6.02,6.15,25658625
2020-09-03,6.15,6.20,6.01,6.05,23956112
2020-09-04,5.97,6.03,5.92,6.00,14244575
2020-09-07,5.99,6.07,5.95,5.96,16565516
2020-09-08,5.96,6.14,5.93,6.09,23329093
2020-09-09,6.06,6.19,6.03,6.07,28889551
2020-09-10,6.17,6.23,6.07,6.08,46089843
2020-09-11,6.05,6.05,5.83,5.96,28604496
2020-09-14,5.95,6.03,5.93,5.98,16034340
2020-09-15,5.98,6.00,5.92,5.96,13563740
2020-09-16,6.00,6.38,5.93,6.34,68480376
2020-09-17,6.30,6.44,6.26,6.36,46405759
2020-09-18,6.35,6.46,6.29,6.34,42125919
2020-09-21,6.33,6.36,6.21,6.26,29078347
2020-09-22,6.23,6.25,6.12,6.13,21562917
2020-09-23,6.18,6.32,6.13,6.15,26182350
2020-09-24,6.11,6.13,6.01,6.03,20007081
2020-09-25,6.07,6.08,6.00,6.00,15678141
2020-09-28,6.01,6.05,5.76,5.80,28204463
2020-09-29,5.84,5.95,5.79,5.80,20384937
2020-09-30,5.80,5.82,5.60,5.63,27360204
2020-10-09,5.71,5.79,5.69,5.74,29396914
2020-10-12,5.77,5.88,5.74,5.88,21228779
2020-10-13,5.87,5.87,5.80,5.84,13819027
2020-10-14,5.82,5.85,5.78,5.81,13389300
2020-10-15,5.82,5.84,5.73,5.80,16652688
2020-10-16,5.80,5.86,5.73,5.76,14044234
2020-10-19,5.73,5.79,5.65,5.70,19614695
2020-10-20,5.67,5.68,5.59,5.63,22346247
2020-10-21,5.63,5.64,5.54,5.59,15733600
2020-10-22,5.57,5.73,5.52,5.69,19591952
2020-10-23,5.68,5.71,5.60,5.62,11036021
2020-10-26,5.63,5.64,5.55,5.57,10123432
2020-10-27,5.56,5.60,5.53,5.58,8514160
2020-10-28,5.60,5.61,5.53,5.61,9134986
2020-10-29,5.56,5.66,5.51,5.62,15567789
2020-10-30,5.64,5.65,5.41,5.42,18134843
2020-11-02,5.44,5.46,5.28,5.29,18263662
2020-11-03,5.30,5.40,5.29,5.37,12869774
2020-11-04,5.36,5.41,5.33,5.37,10638897
2020-11-05,5.39,5.44,5.36,5.42,11337723
2020-11-06,5.42,5.42,5.34,5.36,11601074
2020-11-09,5.38,5.51,5.38,5.46,16821162
2020-11-10,5.51,5.55,5.45,5.45,17254900
2020-11-11,5.45,5.50,5.42,5.47,13311263
2020-11-12,5.47,5.59,5.46,5.58,19357138
2020-11-13,5.57,5.57,5.49,5.55,14271386
2020-11-16,5.58,5.63,5.56,5.61,17769180
2020-11-17,5.61,5.64,5.58,5.64,20087093
2020-11-18,5.64,5.66,5.59,5.61,15397696
2020-11-19,5.64,5.69,5.57,5.60,13079092
2020-11-20,5.61,5.62,5.56,5.60,10971308
2020-11-23,5.61,5.75,5.60,5.71,22459762
2020-11-24,5.68,5.71,5.64,5.67,10811323
2020-11-25,5.69,5.71,5.52,5.52,18081430
2020-11-26,5.55,5.62,5.50,5.58,11747198
2020-11-27,5.58,5.61,5.50,5.56,9032100
2020-11-30,5.57,5.65,5.55,5.61,14747280
2020-12-01,5.61,5.61,5.56,5.60,14948251
2020-12-02,5.61,5.61,5.54,5.56,14734031
2020-12-03,5.57,5.57,5.43,5.45,20856282
2020-12-04,5.44,5.44,5.37,5.40,12758936
2020-12-07,5.40,5.40,5.35,5.36,9961660
2020-12-08,5.38,5.43,5.36,5.38,9457619
2020-12-09,5.38,5.38,5.28,5.29,12701615
2020-12-10,5.29,5.32,5.18,5.23,13909107
2020-12-11,5.21,5.26,5.00,5.06,19812909
2020-12-14,5.06,5.09,4.99,5.03,13259944
2020-12-15,5.03,5.08,5.01,5.06,8421328
2020-12-16,5.07,5.08,5.01,5.01,7131587
2020-12-17,5.02,5.06,4.94,5.05,10751238
2020-12-18,5.05,5.08,5.00,5.00,7189341
2020-12-21,5.01,5.06,4.99,5.04,8115968
2020-12-22,5.04,5.09,4.98,4.98,10532760
2020-12-23,4.99,5.01,4.93,4.95,8650100
2020-12-24,4.93,4.95,4.76,4.78,15649200
2020-12-25,4.76,4.83,4.74,4.78,8663647
2020-12-28,4.78,4.79,4.57,4.59,18413399
2020-12-29,4.57,4.70,4.56,4.63,12755766
2020-12-30,4.63,4.68,4.62,4.64,9416368
2020-12-31,4.69,4.76,4.66,4.71,9510507
2021-01-04,4.73,4.94,4.65,4.85,16282303
2021-01-05,4.87,4.97,4.85,4.93,17535801
2021-01-06,4.85,4.92,4.84,4.88,11100710
2021-01-07,4.89,4.92,4.70,4.73,13534953
2021-01-08,4.73,5.20,4.70,5.18,48000779
2021-01-11,5.13,5.21,5.05,5.17,28837373
2021-01-12,5.25,5.48,5.25,5.28,33096553
2021-01-13,5.30,5.36,5.17,5.26,23303352
2021-01-14,5.27,5.40,5.20,5.24,21547764
2021-01-15,5.23,5.31,5.11,5.16,20348378
2021-01-18,5.12,5.28,5.11,5.25,15496513
2021-01-19,5.23,5.40,5.22,5.27,16576587
2021-01-20,5.26,5.64,5.25,5.58,47998930
2021-01-21,5.58,5.74,5.52,5.66,30092104
2021-01-22,5.65,5.66,5.52,5.64,22421340
2021-01-25,5.68,5.73,5.49,5.53,20961040
2021-01-26,5.55,5.90,5.48,5.82,43204342
2021-01-27,5.81,6.21,5.75,6.19,57412847
2021-01-28,6.04,6.40,6.03,6.20,53589772
2021-01-29,6.24,6.36,5.96,6.02,45173088
2021-02-01,6.03,6.34,6.01,6.32,40526325
2021-02-02,6.35,6.39,6.13,6.19,34836136
2021-02-03,6.16,6.32,6.06,6.07,38455786
2021-02-04,6.02,6.30,5.97,6.11,40283430
2021-02-05,6.06,6.18,5.80,5.87,40834174
2021-02-08,5.87,6.03,5.84,5.92,23300952
2021-02-09,5.86,6.02,5.84,5.94,24535970
2021-02-10,5.92,6.22,5.92,5.99,27875410
2021-02-18,6.08,6.59,6.08,6.42,75911260
2021-02-19,6.39,6.60,6.35,6.57,43547565
2021-02-22,6.59,6.67,6.34,6.36,47294049
2021-02-23,6.36,6.56,6.19,6.23,41702870
2021-02-24,6.23,6.31,6.09,6.16,37195515
2021-02-25,6.25,6.31,6.00,6.17,34755088
2021-02-26,6.00,6.38,5.94,6.15,38485691
2021-03-01,6.29,6.30,6.08,6.23,30389386
2021-03-02,6.24,6.27,5.91,5.98,49478363
2021-03-03,6.10,6.54,6.04,6.48,80292917
2021-03-04,6.43,6.52,6.23,6.28,47310681
2021-03-05,6.21,6.30,6.12,6.24,32139652
2021-03-08,6.24,6.81,6.22,6.49,64883405
2021-03-09,6.51,6.77,6.26,6.55,76516323
2021-03-10,6.60,6.65,6.38,6.38,41938895
2021-03-11,6.35,6.84,6.35,6.83,70149331
2021-03-12,6.86,7.29,6.76,7.29,80249986
2021-03-15,7.40,7.75,7.20,7.35,76320666
2021-03-16,7.33,7.50,7.21,7.37,42047918
2021-03-17,7.37,7.72,7.34,7.66,52754807
2021-03-18,7.60,7.76,7.27,7.48,67347632
2021-03-19,7.32,7.43,7.18,7.22,42640604
2021-03-22,7.18,7.34,7.10,7.25,38922118
2021-03-23,7.25,7.50,6.98,7.33,59512302
2021-03-24,7.26,7.41,7.20,7.29,32958240
2021-03-25,7.25,7.36,7.11,7.15,25561831
2021-03-26,7.20,7.48,7.16,7.28,35411715
2021-03-29,7.41,7.55,7.28,7.35,41818854
2021-03-30,7.31,7.35,7.13,7.23,29960025
2021-03-31,7.21,7.29,7.13,7.25,18563756
2021-04-01,7.25,7.47,7.21,7.31,29404590
2021-04-02,7.35,7.55,7.25,7.54,41040761
2021-04-06,7.63,7.68,7.28,7.30,41558917
2021-04-07,7.12,7.13,6.57,6.62,99203929
2021-04-08,6.70,6.77,6.46,6.48,47278291
2021-04-09,6.48,6.53,6.41,6.48,31893275
2021-04-12,6.48,6.53,6.19,6.28,33797384
2021-04-13,6.24,6.29,6.11,6.17,27031534
2021-04-14,6.19,6.28,6.13,6.19,20037415
2021-04-15,6.18,6.24,6.08,6.19,15560191
2021-04-16,6.22,6.43,6.17,6.39,26488995
2021-04-19,6.35,6.44,6.31,6.35,20858862
2021-04-20,6.33,6.48,6.32,6.34,19197280
2021-04-21,6.29,6.40,6.22,6.27,14865678
2021-04-22,6.29,6.30,6.17,6.20,21050262
2021-04-23,6.22,6.22,6.11,6.21,16051160
2021-04-26,6.21,6.23,6.11,6.11,16115225
2021-04-27,6.12,6.18,6.03,6.08,16127376
2021-04-28,6.09,6.23,6.03,6.17,13926546
2021-04-29,6.18,6.20,6.07,6.11,14795300
2021-04-30,6.11,6.17,5.98,6.11,24550134
2021-05-06,6.10,6.23,6.10,6.10,15712400
2021-05-07,6.12,6.14,6.05,6.09,13524265
2021-05-10,6.08,6.08,5.90,5.94,21616216
2021-05-11,5.90,5.98,5.86,5.97,15236794
2021-05-12,5.97,6.37,5.96,6.24,33965734
2021-05-13,6.21,6.26,6.11,6.14,14556000
2021-05-14,6.18,6.33,6.14,6.22,15035835
2021-05-17,6.23,6.30,6.18,6.20,15605358
2021-05-18,6.17,6.22,6.15,6.16,9436400
2021-05-19,6.13,6.16,6.00,6.06,13406900
2021-05-20,6.18,6.45,6.17,6.38,41001875
2021-05-21,6.40,6.45,6.32,6.44,23840210
2021-05-24,6.43,6.62,6.42,6.61,27331788
2021-05-25,6.61,6.66,6.53,6.64,20459406
2021-05-26,6.64,6.66,6.55,6.59,16187303
2021-05-27,6.63,6.75,6.59,6.64,21680773
2021-05-28,6.59,6.66,6.46,6.48,26936376
2021-05-31,6.59,6.61,6.41,6.46,18357890
2021-06-01,6.49,6.52,6.37,6.42,17607011
2021-06-02,6.42,7.00,6.38,6.89,51858686
2021-06-03,6.86,6.92,6.71,6.78,22716393
2021-06-04,6.73,6.86,6.68,6.76,16408890
2021-06-07,6.77,7.03,6.73,6.99,27911777
2021-06-08,6.97,7.06,6.84,6.86,19856307
2021-06-09,6.76,6.88,6.68,6.78,17251265
2021-06-10,6.81,7.46,6.76,7.46,65510023
2021-06-11,7.75,8.21,7.56,7.94,138272548
2021-06-15,7.93,8.73,7.69,8.73,150795754
2021-06-16,8.45,8.55,7.86,7.94,127402204
2021-06-17,7.86,8.11,7.77,7.89,64622657
2021-06-18,7.93,8.68,7.93,8.68,101475002
2021-06-21,8.88,9.33,8.53,9.11,134859935
2021-06-22,9.03,9.28,8.70,8.77,88355243
2021-06-23,8.88,9.10,8.67,8.93,72745798
2021-06-24,8.83,9.60,8.73,9.30,101360293
2021-06-25,8.28,8.45,8.28,8.28,41316510
2021-06-28,7.90,8.15,7.81,7.90,77313493
2021-06-29,8.02,8.09,7.45,7.54,75120199
2021-06-30,7.62,7.81,7.52,7.71,41103903
2021-07-01,7.82,8.22,7.74,7.84,52592374
2021-07-02,7.84,8.15,7.73,7.93,45904137
2021-07-05,7.99,8.23,7.80,7.97,40590383
2021-07-06,8.23,8.54,8.09,8.36,60909973
2021-07-07,8.34,8.52,8.21,8.30,42079854
2021-07-08,8.20,8.31,7.95,8.08,51947209
2021-07-09,8.01,8.20,7.97,8.08,32709429
2021-07-12,8.15,8.89,8.11,8.80,84998222
2021-07-13,8.88,9.30,8.69,9.14,71638166
2021-07-14,9.31,9.47,8.78,8.83,65449273
2021-07-15,9.09,9.14,8.50,8.60,44923325
2021-07-16,8.68,8.82,8.48,8.55,33676478
2021-07-19,8.57,8.80,8.35,8.42,34284267
2021-07-20,8.34,8.45,8.14,8.38,31722460
2021-07-21,8.51,8.51,8.28,8.34,28523925
2021-07-22,8.36,8.39,8.08,8.12,40500970
2021-07-23,8.13,8.19,7.91,7.94,38926402
2021-07-26,7.93,7.97,7.64,7.77,42297238
2021-07-27,7.76,7.91,7.50,7.53,33921639
2021-07-28,7.52,7.59,7.07,7.16,42135542
2021-07-29,7.22,7.34,7.06,7.13,35439687
2021-07-30,7.13,7.16,6.94,7.09,29829665
2021-08-02,7.08,7.27,7.00,7.25,31479048
2021-08-03,7.36,7.45,7.17,7.24,35970215
2021-08-04,7.18,7.25,7.09,7.20,22878118
2021-08-05,7.19,7.20,7.05,7.06,19873756
2021-08-06,7.08,7.23,7.02,7.19,21056478
2021-08-09,7.18,7.81,7.13,7.76,53636935
2021-08-10,7.75,8.20,7.69,8.00,49013908
2021-08-11,8.06,8.11,7.76,7.95,30367216
2021-08-12,8.07,8.14,7.90,7.96,21633519
2021-08-13,7.92,8.00,7.86,7.93,20779095
2021-08-16,7.92,8.13,7.88,7.94,23464092
2021-08-17,7.93,7.93,7.55,7.61,29082220
2021-08-18,7.57,8.01,7.53,7.86,29061423
2021-08-19,7.79,7.84,7.48,7.52,24113359
2021-08-20,7.41,7.57,7.39,7.55,18270547
2021-08-23,7.54,7.85,7.51,7.83,25549717
2021-08-24,7.89,7.91,7.70,7.73,16218147
2021-08-25,7.80,7.82,7.64,7.80,15586688
2021-08-26,7.80,8.15,7.77,7.92,34147963
2021-08-27,8.00,8.00,7.74,7.91,21828497
2021-08-30,8.00,8.60,7.94,8.48,56005727
2021-08-31,8.39,8.69,8.12,8.68,56606132
2021-09-01,8.70,8.76,8.39,8.75,54011277
2021-09-02,9.62,9.63,8.85,8.93,154342948
2021-09-03,8.93,9.45,8.26,9.10,114443809
2021-09-06,8.92,9.28,8.65,8.84,67125845
2021-09-07,8.99,9.04,8.75,8.79,33770540
2021-09-08,8.79,8.90,8.67,8.77,31967099
2021-09-09,8.81,9.65,8.77,9.65,98136577
2021-09-10,9.29,9.56,8.89,9.00,108861992
2021-09-13,8.83,9.15,8.63,9.01,48528931
2021-09-14,9.06,9.27,8.82,8.93,44579339
2021-09-15,8.85,9.29,8.80,9.15,41339778
2021-09-16,9.16,9.43,9.04,9.19,33804027
2021-09-17,9.19,9.55,9.13,9.46,45937060
2021-09-22,9.30,9.40,8.95,9.02,43045371
2021-09-23,9.10,9.89,9.06,9.60,71816046
