Date,Open,High,Low,Close,Vol
2014-05-06,9.43,9.67,9.35,9.56,6521900
2014-05-07,9.50,9.64,9.37,9.40,5505927
2014-05-08,9.35,9.50,9.18,9.24,7657975
2014-05-09,9.20,9.24,9.00,9.14,5636925
2014-05-12,9.22,9.50,9.15,9.48,6336967
2014-05-13,9.50,9.64,9.43,9.54,5921815
2014-05-14,9.54,9.58,9.46,9.55,3488652
2014-05-15,9.65,9.70,9.19,9.26,7097809
2014-05-16,9.26,9.26,9.03,9.17,6303456
2014-05-19,9.14,9.21,8.94,9.01,5811228
2014-05-20,9.12,9.21,9.02,9.02,7788304
2014-05-21,9.07,9.19,8.95,9.19,5698044
2014-05-22,9.18,9.38,9.15,9.24,7399085
2014-05-23,9.28,9.46,9.18,9.45,6624794
2014-05-26,9.46,9.74,9.46,9.65,10579749
2014-05-27,9.59,9.87,9.59,9.73,9407075
2014-05-28,9.67,10.16,9.66,10.10,15500282
2014-05-29,10.09,10.39,9.92,10.01,15595860
2014-05-30,10.12,10.32,9.98,10.20,15474980
2014-06-03,10.32,10.32,10.06,10.06,8473865
2014-06-04,10.10,10.14,9.88,10.03,9092185
2014-06-05,10.09,10.27,9.97,10.21,8908037
2014-06-06,10.22,10.43,10.02,10.09,8523176
2014-06-09,10.09,10.16,9.97,10.06,4561639
2014-06-10,10.10,10.38,10.03,10.36,11566409
2014-06-11,10.35,10.84,10.28,10.74,22258324
2014-06-12,10.90,11.23,10.84,10.99,39150183
2014-06-13,10.86,11.37,10.75,11.25,22623968
2014-06-16,11.24,11.26,11.03,11.15,11482552
2014-06-17,11.14,11.14,10.86,10.95,10346384
2014-06-18,10.91,11.07,10.75,10.92,7268590
2014-06-19,10.89,11.13,10.26,10.51,11201708
2014-06-20,10.51,10.75,10.29,10.63,6111292
2014-06-23,10.60,10.81,10.55,10.71,6458764
2014-06-24,10.76,11.05,10.72,10.93,10561279
2014-06-25,11.19,11.35,10.88,10.89,16755257
2014-06-26,10.84,11.06,10.79,10.94,14096657
2014-06-27,10.85,11.16,10.85,10.98,10064120
2014-06-30,11.22,11.30,11.00,11.18,12839845
2014-07-01,11.20,11.40,11.10,11.27,11354301
2014-07-02,11.31,11.67,11.30,11.53,18028692
2014-07-03,11.56,12.06,11.43,11.92,23321043
2014-07-04,11.91,12.15,11.68,11.90,17164408
2014-07-07,11.92,12.26,11.68,11.70,15565279
2014-07-08,11.71,11.86,11.47,11.86,11024019
2014-07-09,11.79,11.87,11.45,11.45,10688717
2014-07-10,11.47,11.55,10.93,11.11,15946576
2014-07-11,11.11,11.26,11.06,11.21,7222156
2014-07-14,11.18,11.63,11.18,11.62,9988614
2014-07-15,11.63,11.65,11.18,11.22,11942756
2014-07-16,11.26,11.27,10.80,10.82,10648250
2014-07-17,10.81,10.96,10.71,10.89,5365055
2014-07-18,10.82,11.13,10.82,11.00,4777954
2014-07-21,10.95,11.19,10.95,11.09,4335122
2014-07-22,11.08,11.27,10.99,11.21,7810855
2014-07-23,11.20,11.24,10.79,10.90,8237064
2014-07-24,10.92,11.08,10.62,11.07,5511042
2014-07-25,11.07,11.36,11.07,11.20,9591871
2014-07-28,11.25,11.48,11.12,11.43,11505190
2014-07-29,11.40,11.73,11.30,11.65,15637220
2014-07-30,11.65,11.70,11.45,11.55,10335690
2014-07-31,11.60,11.72,11.51,11.57,8127967
2014-08-01,11.59,11.71,11.32,11.32,10137094
2014-08-04,11.33,11.42,11.28,11.38,10831581
2014-08-05,11.38,11.39,11.08,11.24,12401795
2014-08-06,11.24,11.47,11.24,11.44,15352190
2014-08-07,11.45,11.73,11.42,11.44,20445651
2014-08-08,11.45,11.59,11.35,11.50,9311586
2014-08-11,11.50,12.05,11.50,12.01,24373473
2014-08-12,12.01,12.26,11.88,12.09,19423042
2014-08-13,12.08,12.09,11.70,11.95,15612266
2014-08-14,12.02,12.40,11.89,11.95,16994990
2014-08-15,11.99,12.38,11.91,12.24,17291459
2014-08-18,12.28,12.41,12.20,12.30,14075808
2014-08-19,12.30,12.31,12.05,12.15,15038092
2014-08-20,12.35,12.73,12.21,12.53,29440795
2014-08-21,12.54,12.54,12.30,12.45,15425098
2014-08-22,12.46,12.85,12.42,12.79,20374485
2014-08-25,12.76,12.78,12.53,12.63,15266230
2014-08-26,12.53,12.67,12.01,12.11,18472918
2014-08-27,12.10,12.26,12.07,12.15,10373221
2014-08-28,12.15,12.48,12.14,12.30,13091360
2014-09-01,12.33,12.50,11.92,12.48,30454879
2014-09-02,12.49,12.71,12.41,12.59,18106426
2014-09-03,12.64,12.75,12.40,12.58,14756320
2014-09-04,12.53,12.57,12.36,12.51,16373510
2014-09-05,12.64,12.78,12.50,12.60,18325579
2014-09-09,12.64,12.78,12.42,12.71,15005300
2014-09-10,12.65,12.65,12.40,12.40,20663482
2014-09-11,12.42,12.61,12.23,12.36,18879899
2014-09-12,12.37,12.49,12.25,12.48,10839832
2014-09-15,12.43,12.64,12.38,12.64,17486875
2014-09-16,12.66,12.68,12.00,12.00,23704548
2014-09-17,12.01,12.05,11.70,11.86,14740064
2014-09-18,11.88,12.25,11.88,12.09,11332373
2014-09-19,12.20,12.33,12.09,12.20,9396460
2014-09-22,12.12,12.14,11.81,11.87,8799926
2014-09-23,11.83,12.00,11.83,11.93,7742247
2014-09-24,11.91,12.19,11.85,12.14,9227764
2014-09-25,12.19,12.25,12.00,12.02,16077539
2014-09-26,12.03,12.15,11.95,12.12,9740993
2014-09-29,12.22,12.54,12.10,12.50,23010786
2014-09-30,12.53,13.28,12.46,13.16,44526615
2014-10-08,13.16,14.03,13.13,13.61,45192926
2014-10-09,13.75,14.03,13.32,13.86,36640328
2014-10-10,13.80,14.21,13.60,13.78,28843293
2014-10-13,13.40,14.06,13.02,13.96,29290738
2014-10-14,13.85,13.89,13.35,13.52,22035459
2014-10-15,13.70,14.87,13.69,14.87,52915924
2014-10-16,15.02,15.50,14.60,14.70,49853088
2014-10-17,14.65,15.10,14.35,14.81,31771790
2014-10-20,14.74,15.15,14.61,15.00,27930490
2014-10-21,14.96,15.15,14.57,14.60,19601640
2014-10-22,14.61,14.83,14.11,14.17,20589958
2014-10-23,14.14,14.30,13.65,13.84,23369702
2014-10-24,13.85,14.05,13.52,13.72,16349510
2014-10-27,13.75,14.42,13.60,14.36,19411283
2014-10-28,14.10,15.01,14.09,14.80,31170872
2014-10-29,14.99,15.20,14.71,14.95,22522642
2014-10-30,14.99,15.04,14.51,14.62,17859755
2014-10-31,14.50,14.86,14.27,14.81,16888664
2014-11-03,14.83,14.85,14.42,14.58,16175543
2014-11-04,14.45,14.63,14.15,14.47,14033755
2014-11-05,14.46,14.54,14.06,14.07,12380588
2014-11-06,14.09,14.39,13.96,14.33,9201544
2014-11-07,14.39,14.65,14.15,14.15,11494514
2014-11-10,14.12,14.20,13.71,13.91,17938607
2014-11-11,13.85,13.91,13.20,13.38,20308254
2014-11-12,13.23,13.56,13.23,13.56,10312205
2014-11-13,13.56,13.68,13.06,13.18,15217249
2014-11-14,13.15,13.55,13.00,13.45,12555303
2014-11-17,13.88,14.72,13.70,14.32,23967033
2014-11-18,14.20,14.49,14.01,14.17,12201620
2014-11-19,14.07,14.54,14.07,14.25,11543285
2014-11-20,14.10,14.43,14.09,14.36,10481236
2014-11-21,14.48,14.50,14.24,14.47,13051666
2014-11-24,14.52,14.85,14.36,14.50,18043886
2014-11-25,14.51,15.26,14.37,15.09,23923938
2014-11-26,15.15,15.29,14.81,15.05,17952879
2014-11-27,15.06,15.12,14.40,14.58,22237782
2014-11-28,14.55,14.95,14.29,14.73,19414547
2014-12-01,14.65,14.65,13.90,14.10,20564044
2014-12-02,14.08,14.20,13.90,14.14,18947820
2014-12-03,14.12,14.55,13.69,14.49,24817448
2014-12-04,14.41,14.64,14.27,14.36,23226695
2014-12-05,14.33,14.33,13.61,13.80,25645942
2014-12-08,13.65,13.88,13.35,13.56,22271926
2014-12-09,13.32,13.54,13.15,13.15,25550114
2014-12-10,13.10,13.63,13.10,13.54,14619874
2014-12-11,13.48,14.05,13.41,14.05,15850358
2014-12-12,14.04,14.15,13.80,13.91,8922171
2014-12-15,13.90,14.09,13.74,14.00,13891402
2014-12-16,14.30,14.64,14.16,14.25,20432465
2014-12-17,14.26,14.28,13.68,13.89,13562345
2014-12-18,13.80,14.10,13.70,14.07,16795605
2014-12-19,13.99,14.40,13.94,14.10,25813094
2014-12-22,13.99,14.03,12.90,12.96,24635777
2014-12-23,13.09,13.29,12.53,12.59,13141016
2014-12-24,12.76,13.00,12.61,12.93,9283628
2014-12-25,12.95,13.26,12.83,13.21,9352884
2014-12-26,13.26,13.39,13.20,13.28,12486082
2014-12-29,13.31,13.33,12.63,12.79,18199977
2014-12-30,12.70,12.79,12.00,12.20,24204691
2014-12-31,12.22,12.55,12.12,12.49,9121512
2015-01-05,12.48,12.48,11.99,12.16,23105399
2015-01-06,12.10,12.67,11.91,12.64,21088172
2015-01-07,12.64,12.67,12.38,12.47,11133400
2015-01-08,12.50,12.87,12.42,12.65,14997614
2015-01-09,12.67,13.17,12.62,12.76,19467706
2015-01-12,12.60,12.96,12.45,12.74,8604717
2015-01-13,12.67,13.49,12.63,13.35,21246006
2015-01-14,13.55,13.80,13.19,13.24,19817919
2015-01-15,13.28,13.66,13.21,13.34,9173763
2015-01-16,13.35,13.65,13.25,13.46,11465230
2015-01-19,13.00,13.68,12.80,13.06,15766709
2015-01-20,13.15,13.75,13.08,13.67,20595316
2015-01-21,13.73,14.07,13.73,13.93,20529569
2015-02-03,14.11,15.32,14.11,15.32,60921691
2015-02-04,15.80,15.86,15.11,15.20,50008318
2015-02-05,15.20,15.60,14.83,14.86,33563934
2015-02-06,14.79,15.02,14.07,14.29,24856351
2015-02-09,14.40,14.66,14.35,14.45,17608273
2015-02-10,14.40,14.53,13.90,14.48,20585286
2015-02-11,14.60,14.97,14.58,14.92,19035429
2015-02-12,14.85,14.98,14.70,14.86,11031718
2015-02-13,15.00,15.10,14.70,14.78,16678971
2015-02-16,14.94,15.58,14.82,15.37,24454972
2015-02-17,15.41,15.57,15.10,15.25,14125869
2015-02-25,15.29,15.59,14.80,14.89,16733743
2015-02-26,15.01,15.30,14.90,15.11,15501770
2015-02-27,15.24,15.72,15.20,15.51,21416702
2015-03-02,15.62,15.84,15.39,15.80,23002198
2015-03-03,15.73,15.79,15.40,15.40,18205940
2015-03-04,15.35,15.60,15.30,15.42,13138160
2015-03-05,15.43,16.18,15.31,16.14,26179968
2015-03-06,16.15,16.32,15.45,15.70,17661628
2015-03-09,15.47,15.69,15.36,15.59,12408145
2015-03-10,15.68,15.69,15.14,15.22,28711092
2015-03-11,15.30,15.40,15.12,15.31,12965281
2015-03-12,15.41,15.42,14.79,15.05,17906242
2015-03-13,15.11,15.27,14.90,15.25,11955939
2015-03-16,15.34,15.83,15.34,15.83,23014829
2015-03-17,15.91,15.98,15.63,15.81,21731307
2015-03-18,15.93,17.39,15.76,17.18,44301597
2015-03-19,17.13,17.13,16.80,17.03,23428359
2015-03-20,17.02,17.67,16.72,17.17,24867797
2015-03-23,17.16,17.58,17.09,17.25,25759381
2015-03-24,17.26,17.38,16.31,16.90,28124880
2015-03-25,16.85,17.66,16.61,17.55,32242370
2015-03-26,17.61,17.68,16.86,17.04,21103442
2015-03-27,17.30,18.17,17.04,17.87,27617482
2015-03-30,17.90,17.99,17.54,17.81,23611453
2015-03-31,17.81,18.30,17.62,17.90,23261296
2015-04-01,17.76,18.28,17.75,18.04,23761765
2015-04-02,18.07,19.18,18.07,18.80,27517570
2015-04-03,18.80,19.65,18.78,18.98,25491991
2015-04-07,19.39,19.55,19.00,19.17,22561690
2015-04-08,19.19,19.25,18.20,18.45,27843865
2015-04-09,18.45,18.70,17.18,17.88,23823774
2015-04-10,17.89,18.67,17.70,18.55,17811204
2015-04-13,18.60,19.38,18.46,19.16,29349412
2015-04-14,19.18,19.30,18.70,18.85,22772355
2015-04-15,18.78,18.93,17.90,18.02,22930594
2015-04-16,17.59,18.31,17.40,18.09,16778914
2015-04-17,18.18,18.28,17.76,17.81,21916391
2015-04-20,17.70,17.86,17.21,17.25,23946964
2015-04-21,17.30,17.96,17.30,17.93,15838181
2015-04-22,18.08,18.52,18.08,18.41,24748172
2015-04-23,18.48,18.70,18.10,18.35,25258729
2015-04-24,18.09,18.20,17.71,18.10,22302637
2015-04-27,18.17,18.80,18.17,18.57,28772942
2015-04-28,18.57,18.60,17.41,17.73,22903962
2015-04-29,18.01,18.73,18.01,18.71,30012307
2015-04-30,18.97,19.05,18.45,18.64,23971749
2015-05-04,18.53,18.78,18.18,18.73,19972566
2015-05-05,18.75,18.80,17.99,18.12,18026826
2015-05-06,18.15,18.54,17.78,17.92,15951920
2015-05-07,17.80,17.87,17.41,17.43,12522085
2015-05-08,17.58,18.13,17.50,18.12,17244280
2015-05-11,18.17,19.21,18.12,19.00,35808261
2015-05-12,19.00,19.78,18.73,19.63,36910169
2015-05-13,19.50,20.18,19.21,19.68,34213300
2015-05-14,19.60,19.98,19.37,19.69,27700033
2015-05-15,19.60,19.60,18.76,18.93,25814638
2015-05-18,18.81,20.17,18.60,19.98,31915810
2015-05-19,20.08,20.44,19.67,20.34,30062548
2015-05-20,20.34,21.50,20.18,20.38,33078862
2015-05-21,20.85,21.88,20.85,21.82,34901921
2015-05-22,22.28,22.75,21.21,21.74,30470496
2015-05-25,21.29,22.19,21.22,21.98,28065551
2015-05-26,22.55,24.10,22.54,24.00,36929610
2015-05-27,24.28,24.28,23.00,23.48,33229983
2015-05-28,23.43,24.58,21.90,21.96,38623824
2015-05-29,22.19,23.74,21.51,23.20,34799675
2015-06-01,23.99,25.52,23.88,25.52,24718046
2015-06-02,26.48,27.30,25.81,27.08,40368431
2015-06-03,27.09,27.09,25.38,26.45,28914984
2015-06-04,26.31,28.38,23.99,27.68,31623320
2015-06-05,28.01,28.35,26.51,26.96,32436928
2015-06-08,26.60,26.62,24.90,25.86,29661342
2015-06-09,25.49,26.40,25.00,25.33,22021402
2015-06-10,25.52,26.26,25.05,25.75,24450577
2015-06-11,25.65,25.85,24.92,25.44,21879965
2015-06-12,25.45,26.18,25.12,25.81,24051064
2015-06-15,26.01,26.20,25.15,25.17,23661820
2015-06-16,24.95,24.95,23.30,23.48,19933785
2015-06-17,23.42,23.98,22.08,23.89,19489166
2015-06-18,23.88,24.50,23.00,23.20,17328245
2015-06-19,22.52,22.97,21.08,21.08,15795104
2015-06-23,20.88,21.66,19.28,21.45,18969691
2015-06-24,21.82,22.12,21.02,21.74,16520313
2015-06-25,21.88,22.09,20.23,20.50,16069322
2015-06-26,19.67,20.60,18.45,18.45,24435653
2015-06-29,19.25,19.25,16.61,16.61,26405552
2015-06-30,15.71,18.11,15.02,18.02,42896070
2015-07-01,17.90,19.04,17.39,17.49,36523857
2015-07-02,17.92,17.92,15.74,15.74,30309455
2015-07-03,15.30,16.50,14.20,14.58,32960635
2015-07-06,16.04,16.04,13.12,13.99,48799274
2015-07-07,13.50,14.57,12.59,12.59,50225602
2015-07-08,11.33,12.80,11.33,12.39,72531240
2015-07-09,12.39,13.63,12.10,13.63,36336961
2015-07-10,14.55,14.99,14.31,14.99,12127618
2015-07-13,16.49,16.49,16.00,16.49,31793975
2015-07-14,17.17,18.14,16.91,18.14,55243329
2015-07-15,17.80,17.80,16.33,16.33,35702338
2015-07-16,16.28,17.67,15.36,17.16,33579289
2015-07-17,17.49,18.51,17.30,18.31,30185073
2015-07-20,18.46,18.84,17.64,18.20,34351157
2015-07-21,17.80,18.65,17.45,18.18,29729502
2015-07-22,18.00,19.38,17.85,19.20,35947674
2015-07-23,19.00,19.99,18.75,19.55,28798596
2015-07-24,19.54,19.90,18.57,18.79,31805679
2015-07-27,18.35,18.98,16.91,16.91,25903900
2015-07-28,15.50,17.25,15.50,16.25,25509190
2015-07-29,16.85,17.71,16.17,17.53,20800130
2015-07-30,17.53,18.38,17.00,17.03,26312246
2015-07-31,16.80,17.58,16.63,16.90,16839626
2015-08-03,16.50,17.10,16.00,16.44,19342783
2015-08-04,16.55,18.08,16.55,18.08,23126017
2015-08-05,18.00,18.72,17.85,18.19,29025542
2015-08-06,17.59,18.90,17.56,18.50,21517862
2015-08-07,18.68,18.97,18.30,18.85,19260911
2015-08-10,19.02,19.77,18.62,19.48,27867501
2015-08-11,19.40,21.40,19.21,20.89,36470633
2015-08-12,20.45,20.84,19.61,19.75,28944610
2015-08-13,19.51,20.30,18.91,20.25,22174150
2015-08-14,20.21,20.59,19.90,19.90,18197413
2015-08-17,19.60,20.54,19.33,20.52,19335134
2015-08-18,20.40,21.42,18.47,18.47,33850997
2015-08-19,18.08,19.80,17.55,19.70,27280506
2015-08-20,19.46,20.29,19.00,19.10,18901703
2015-08-21,18.55,19.00,17.31,17.52,16686027
2015-08-24,16.97,16.97,15.77,15.77,18263027
2015-08-25,14.20,14.88,14.19,14.19,19560555
2015-08-26,14.10,15.15,12.78,13.25,26076557
2015-08-27,13.70,14.25,12.89,14.00,23268923
2015-08-28,14.32,15.23,14.27,15.23,22171207
2015-08-31,15.01,15.01,13.71,13.75,21829067
2015-09-01,13.61,13.64,12.38,12.38,20466417
2015-09-02,11.88,13.40,11.70,12.18,19487474
2015-09-07,12.59,13.31,12.40,12.60,15661590
2015-09-08,12.60,13.86,12.32,13.86,17848377
2015-09-09,13.92,14.58,13.80,14.37,26466748
2015-09-10,14.12,14.38,13.80,13.88,16160706
2015-09-11,13.90,14.35,13.88,14.35,13534144
2015-09-14,14.42,14.50,12.92,12.92,17523411
2015-09-15,12.42,12.78,11.91,12.00,18698266
2015-09-16,12.27,13.20,12.22,13.20,16941473
2015-09-17,13.47,14.52,13.30,13.70,34391629
2015-09-18,13.85,14.47,13.45,14.18,18762958
2015-09-21,13.96,14.78,13.88,14.62,18550862
2015-09-22,14.70,14.78,14.20,14.44,20086986
2015-09-23,14.05,14.40,13.80,14.30,17160196
2015-09-24,14.49,14.65,14.09,14.33,12198543
2015-09-25,14.18,14.47,13.50,13.66,14713106
2015-09-28,13.62,14.00,13.22,14.00,14279391
2015-09-29,13.65,13.77,13.41,13.47,11131332
2015-09-30,13.59,13.74,13.36,13.41,8268150
2015-10-08,14.01,14.45,13.86,14.21,19783102
2015-10-09,14.12,14.76,14.11,14.55,20303065
2015-10-12,14.69,15.46,14.69,15.19,25827263
2015-10-13,15.15,15.41,14.92,15.36,14893904
2015-10-14,15.45,16.44,15.01,15.12,19053892
2015-10-15,15.13,15.88,14.88,15.76,22325739
2015-10-16,15.84,16.23,15.49,15.86,20732651
2015-10-19,15.90,15.98,15.20,15.43,23146045
2015-10-20,15.40,15.97,15.35,15.86,18263581
2015-10-21,15.86,16.04,14.41,14.55,25979158
2015-10-22,14.69,15.33,14.66,15.27,16497937
2015-10-23,15.35,15.85,15.25,15.72,20005490
2015-10-26,16.08,16.15,15.50,15.92,26757024
2015-10-27,15.70,16.79,15.06,16.64,30813723
2015-10-28,16.39,16.83,15.89,15.92,21260813
2015-10-29,16.08,16.23,15.63,15.82,15291573
2015-10-30,15.80,16.70,15.78,16.20,27400779
2015-11-02,15.70,17.50,15.50,16.58,40485024
2015-11-03,16.70,16.86,16.05,16.39,21714816
2015-11-04,16.55,17.29,16.44,17.24,25843748
2015-11-05,17.28,17.73,17.13,17.17,28163225
2015-11-06,18.50,18.89,18.01,18.36,68652071
2015-11-09,18.43,18.43,17.50,18.22,37935938
2015-11-10,17.97,18.45,17.83,18.40,32924967
2015-11-11,18.38,18.78,18.04,18.70,26689765
2015-11-12,18.67,19.10,18.10,18.31,24801600
2015-11-13,17.98,18.07,17.30,17.63,23260374
2015-11-16,17.01,18.03,16.81,18.00,23330802
2015-11-17,18.20,18.46,17.38,17.45,31049017
2015-11-18,17.63,17.70,17.00,17.08,24238540
2015-11-19,17.29,18.19,17.20,18.10,32209385
2015-11-20,18.10,18.90,17.66,18.80,45056423
2015-11-23,18.79,18.98,18.15,18.32,30577269
2015-11-24,18.35,19.57,18.21,19.48,35290539
2015-11-25,20.00,20.56,19.45,19.50,45496422
2015-11-26,19.50,20.12,19.36,19.92,27207780
2015-11-27,19.60,19.85,17.99,18.23,25409062
2015-11-30,18.32,18.54,17.23,18.10,25269706
2015-12-01,18.00,18.50,17.80,18.21,18560988
2015-12-02,18.05,18.21,16.90,17.65,16141398
2015-12-03,17.68,18.31,17.63,18.31,15226733
2015-12-04,18.08,18.55,17.98,18.17,15009932
2015-12-07,18.22,18.28,17.90,18.17,12080758
2015-12-08,18.05,18.08,17.35,17.37,16587458
2015-12-09,17.31,17.31,16.93,16.95,14532551
2015-12-10,17.08,17.34,17.04,17.12,11778879
2015-12-11,17.10,17.35,17.00,17.19,10510707
2015-12-14,17.02,17.68,17.00,17.65,13144577
2015-12-15,17.70,18.06,17.60,17.73,14038283
2015-12-16,17.95,18.03,17.66,17.83,12242604
2015-12-17,17.94,18.51,17.87,18.46,27075342
2015-12-18,18.40,18.64,17.91,18.04,18088184
2015-12-21,17.86,18.04,17.52,17.84,17109918
2015-12-22,17.85,18.00,17.50,17.92,17376884
2015-12-23,17.90,17.93,17.54,17.58,14429225
2015-12-24,17.57,17.83,17.28,17.71,9948667
2015-12-25,17.81,18.05,17.64,18.04,12418018
2015-12-28,18.11,18.55,17.81,17.87,28981423
2015-12-29,18.08,18.74,17.89,18.73,23737485
2015-12-30,19.05,19.16,18.40,18.67,30738524
2015-12-31,18.60,18.75,17.90,17.93,18581108
2016-01-04,17.83,17.98,16.14,16.14,14993145
2016-01-05,15.55,16.58,15.26,16.25,21947485
2016-01-06,16.28,16.42,15.80,16.40,20530746
2016-01-07,16.01,16.15,14.77,14.80,4950183
2016-01-08,15.15,15.35,14.10,14.60,19736517
2016-01-11,14.10,14.68,13.14,13.15,23540740
2016-01-12,13.30,13.56,12.68,13.38,16584746
2016-01-13,13.53,13.69,12.60,13.05,15781622
2016-01-14,12.61,14.11,12.50,13.99,18808014
2016-01-15,13.85,14.10,13.31,13.43,15535918
2016-01-18,12.92,14.05,12.92,13.81,11515099
2016-01-19,13.75,14.33,13.73,14.28,16082658
2016-01-20,14.12,14.35,13.75,13.89,13655562
2016-01-21,13.63,14.20,13.30,13.30,13216389
2016-01-22,13.51,13.75,13.15,13.59,10576309
2016-01-25,13.79,13.96,13.58,13.72,8507372
2016-01-26,13.55,13.59,12.35,12.73,13951630
2016-01-27,12.88,12.93,11.91,12.59,18179498
2016-01-28,12.31,12.75,12.12,12.57,12698965
2016-01-29,12.55,13.33,12.44,13.16,14616265
2016-02-01,13.05,13.20,12.63,12.88,11044513
2016-02-02,12.85,13.41,12.75,13.27,10982827
2016-02-03,13.05,13.37,12.87,13.25,9099664
2016-02-04,13.29,14.09,13.29,13.75,17861159
2016-02-05,13.71,13.75,13.45,13.45,10666755
2016-02-15,12.99,13.43,12.92,13.27,7495903
2016-02-16,13.35,13.97,13.35,13.81,15447522
2016-02-17,13.75,13.96,13.69,13.90,14828175
2016-02-18,14.09,14.19,13.70,13.88,17040566
2016-02-19,13.88,14.11,13.78,14.07,11550682
2016-02-22,14.66,15.03,14.13,14.41,19893886
2016-02-23,14.45,14.70,14.14,14.40,14244428
2016-02-24,14.34,14.44,13.83,14.14,15812046
2016-02-25,14.15,14.17,12.73,12.73,20719399
2016-02-26,12.86,12.97,12.34,12.75,13157319
2016-02-29,12.69,12.72,11.57,11.69,13595858
2016-03-01,11.76,12.15,11.52,11.96,14065929
2016-03-02,11.99,12.66,11.88,12.60,17968529
2016-03-03,12.59,12.87,12.50,12.51,13845055
2016-03-04,12.49,12.55,11.77,11.96,14304972
2016-03-07,12.11,12.45,12.06,12.25,11397250
2016-03-08,12.23,12.45,11.65,12.41,11478961
2016-03-09,12.12,12.25,11.92,12.00,11403420
2016-03-10,12.08,12.15,11.82,11.84,6575434
2016-03-11,11.65,11.94,11.57,11.87,8309104
2016-03-14,12.06,12.48,12.01,12.34,17396385
2016-03-15,12.29,12.35,12.12,12.16,9841584
2016-03-16,12.25,12.34,11.93,11.99,10432844
2016-03-17,12.05,12.54,12.05,12.48,17927378
2016-03-18,12.58,13.19,12.51,13.17,25311393
2016-03-21,13.40,13.65,13.21,13.48,22508104
2016-03-22,14.83,14.83,14.19,14.33,65682361
2016-03-23,14.10,14.27,13.68,14.08,34119624
2016-03-24,13.90,13.98,13.55,13.56,23641883
2016-03-25,13.60,14.29,13.60,14.22,26477398
2016-03-28,14.33,14.48,13.66,13.70,22929787
2016-03-29,13.80,13.86,13.21,13.39,17303358
2016-03-30,13.59,14.04,13.50,13.96,15437022
2016-03-31,14.08,14.33,13.90,13.92,17555937
2016-04-01,13.81,14.02,13.56,13.96,12807902
2016-04-05,14.03,14.49,13.92,14.38,20031926
2016-04-06,14.33,14.44,14.06,14.19,15713599
2016-04-07,14.28,14.33,13.82,13.82,12033490
2016-04-08,13.63,13.75,13.40,13.60,14150962
2016-04-11,13.73,14.08,13.66,13.85,13684971
2016-04-12,13.81,13.93,13.55,13.66,11052961
2016-04-13,13.78,14.22,13.78,14.08,20337783
2016-04-14,14.18,14.44,14.09,14.30,16838306
2016-04-15,14.40,14.44,14.07,14.29,11481334
2016-04-18,14.25,14.26,13.96,14.10,10782300
2016-04-19,14.19,14.31,14.00,14.31,12359867
2016-04-20,14.35,14.40,13.16,13.42,22525498
2016-04-21,13.41,13.66,13.21,13.23,10352058
2016-04-22,13.21,13.43,13.10,13.35,8481432
2016-04-25,13.33,13.33,12.90,13.09,7437368
2016-04-26,13.09,13.31,13.03,13.31,5943840
2016-04-27,13.39,13.47,13.24,13.25,7231074
2016-04-28,13.35,13.40,13.04,13.37,7616255
2016-04-29,13.22,13.52,13.20,13.38,6912446
2016-05-03,13.45,13.87,13.32,13.85,12483782
2016-05-04,13.82,14.18,13.73,13.93,14439536
2016-05-05,13.91,14.15,13.85,14.06,8964952
2016-05-06,14.15,14.22,13.30,13.36,16780377
2016-05-09,13.30,13.30,13.00,13.09,10427900
2016-05-10,13.10,13.17,12.95,13.00,6597953
2016-05-11,13.10,13.15,12.96,12.97,5176954
2016-05-12,12.86,13.03,12.52,13.01,8200344
2016-05-13,13.02,13.16,12.90,13.04,5441305
2016-05-16,12.95,13.35,12.95,13.35,7937416
2016-05-17,13.34,13.44,13.13,13.27,6255417
2016-05-18,13.15,13.19,12.66,12.87,7271599
2016-05-19,12.83,13.15,12.80,12.90,5718207
2016-05-20,12.79,13.15,12.72,13.15,5967856
2016-05-23,13.14,13.42,13.14,13.31,6896356
2016-05-24,13.27,13.28,13.00,13.09,4806164
2016-05-25,13.20,13.29,12.99,13.06,4636186
2016-05-26,13.00,13.15,12.75,13.08,7009847
2016-05-27,13.13,13.85,13.13,13.63,24339032
2016-05-30,13.47,14.15,13.30,13.93,28226547
2016-05-31,13.93,14.36,13.83,14.34,30459540
2016-06-01,14.25,14.78,14.21,14.32,32215453
2016-06-02,14.33,15.11,14.33,15.07,40488558
2016-06-03,15.12,15.12,14.70,14.83,29401767
2016-06-06,14.99,15.19,14.63,14.86,24047010
2016-06-07,14.83,14.88,14.60,14.88,18075152
2016-06-08,14.89,14.97,14.47,14.66,18276083
2016-06-13,14.43,14.63,13.85,13.85,16714985
2016-06-14,13.86,14.01,13.73,13.97,11008006
2016-06-15,13.91,15.18,13.85,14.95,28986081
2016-06-16,14.85,15.58,14.83,15.20,32548650
2016-06-17,11.70,11.78,11.42,11.60,27482223
2016-06-20,11.66,12.45,11.47,12.20,39388971
2016-06-21,12.22,12.43,11.66,11.80,31765149
2016-06-22,11.80,12.10,11.73,12.01,21613663
2016-06-23,12.05,12.19,11.74,11.90,19491032
2016-06-24,11.82,12.86,11.44,12.29,55335036
2016-06-27,12.28,13.08,12.25,12.93,56137201
