Date,Open,High,Low,Close,Vol
2019-01-17,8.92,8.97,8.67,8.71,1186042
2019-01-18,8.72,8.78,8.51,8.61,1194267
2019-01-21,8.61,8.94,8.56,8.80,1266867
2019-01-22,8.82,8.96,8.78,8.85,1547103
2019-01-23,8.71,8.95,8.66,8.85,1024755
2019-01-24,8.83,8.98,8.81,8.82,951731
2019-01-25,8.81,9.00,8.80,8.82,1039670
2019-01-28,8.80,9.07,8.75,8.99,2578460
2019-01-29,8.90,8.93,8.14,8.60,1653303
2019-01-30,8.53,8.75,8.34,8.73,1350478
2019-01-31,8.50,8.70,8.38,8.52,2179242
2019-02-01,8.52,8.69,8.47,8.68,1459178
2019-02-11,8.78,8.81,8.60,8.78,1705145
2019-02-12,8.74,8.90,8.70,8.90,1560645
2019-02-13,8.98,9.02,8.83,8.95,2116212
2019-02-14,8.92,9.08,8.92,8.97,1550500
2019-02-15,8.91,9.07,8.86,8.95,1352670
2019-02-18,9.20,9.28,8.99,9.15,2678393
2019-02-19,9.12,9.20,9.05,9.14,2339393
2019-02-20,9.17,9.45,9.13,9.43,3384781
2019-02-21,9.39,9.46,9.25,9.28,3060569
2019-02-22,9.39,9.49,9.27,9.43,2200168
2019-02-25,9.50,9.85,9.48,9.77,5079376
2019-02-26,9.80,9.80,9.48,9.56,6324502
2019-02-27,9.62,9.79,9.53,9.59,3514071
2019-02-28,9.61,9.79,9.57,9.66,2198100
2019-03-01,9.69,9.78,9.53,9.70,1682296
2019-03-04,9.73,9.86,9.69,9.76,3845500
2019-03-05,9.71,9.85,9.64,9.83,3999150
2019-03-06,9.85,10.23,9.84,10.00,5286151
2019-03-07,9.95,10.28,9.91,10.16,4749102
2019-03-08,10.02,10.12,9.60,9.61,4279201
2019-03-11,9.62,9.90,9.56,9.88,2976509
2019-03-12,9.94,10.50,9.90,10.10,6472412
2019-03-13,10.07,10.31,9.97,10.07,4863809
2019-03-14,9.99,10.14,9.78,9.85,3501522
2019-03-15,9.86,10.25,9.86,10.17,3570121
2019-03-18,10.31,10.79,10.17,10.65,6051572
2019-03-19,10.73,10.98,10.52,10.70,5261242
2019-03-20,10.70,11.26,10.62,11.07,5130600
2019-03-21,11.01,11.18,10.80,11.09,4102348
2019-03-22,11.08,11.35,10.87,11.29,4792207
2019-03-25,11.69,12.40,11.49,11.95,7258206
2019-03-26,12.18,12.18,11.80,12.08,4920015
2019-03-27,12.07,12.34,11.71,12.24,5613981
2019-03-28,12.07,13.35,12.02,12.98,7729572
2019-03-29,12.84,13.36,12.55,12.82,6066135
2019-04-01,12.90,13.15,12.62,12.90,6867251
2019-04-02,13.00,13.18,12.73,12.95,5943700
2019-04-03,12.95,13.11,12.72,13.00,3695920
2019-04-04,13.05,13.07,12.90,12.95,2973804
2019-04-08,12.88,13.95,12.86,13.76,6373380
2019-04-09,13.69,14.22,13.11,13.22,4737946
2019-04-10,13.45,13.50,13.00,13.27,3345575
2019-04-11,13.20,13.45,12.80,12.91,3013276
2019-04-12,13.00,13.38,12.88,13.10,2994200
2019-04-15,13.20,13.27,12.81,13.10,2469863
2019-04-16,13.00,13.00,12.35,12.84,3361248
2019-04-17,12.84,13.18,12.71,12.90,3263780
2019-04-18,12.95,12.95,12.66,12.73,1588500
2019-04-19,12.87,12.87,12.50,12.69,2443045
2019-04-22,12.59,12.84,12.59,12.68,1877300
2019-04-23,12.65,12.67,12.18,12.34,2214300
2019-04-24,12.18,12.92,12.18,12.70,2749181
2019-04-25,12.63,12.87,12.35,12.60,2303804
2019-04-26,12.92,13.00,11.72,12.13,3805530
2019-04-29,12.00,12.09,11.20,11.44,2313200
2019-04-30,11.42,11.69,11.21,11.48,1349283
2019-05-06,11.02,11.28,10.45,10.88,2759907
2019-05-07,10.99,11.18,10.76,11.09,1368307
2019-05-08,11.21,11.58,10.90,11.22,1969514
2019-05-09,11.10,11.35,10.88,10.97,1451131
2019-05-10,11.10,11.28,10.81,11.20,1416113
2019-05-13,11.19,11.34,11.00,11.15,1256868
2019-05-14,11.10,11.12,10.92,11.06,915500
2019-05-15,11.17,11.24,11.01,11.22,843489
2019-05-16,11.25,11.29,11.13,11.28,951535
2019-05-17,11.29,11.37,10.58,10.79,1802573
2019-05-20,10.78,11.15,10.25,10.98,2103600
2019-05-21,11.09,11.24,10.81,11.07,1513001
2019-05-22,11.07,11.19,10.81,10.99,1026076
2019-05-23,10.86,11.00,10.65,10.77,1075022
2019-05-24,10.80,10.99,10.39,10.90,1951400
2019-05-27,10.90,10.90,10.53,10.81,1358939
2019-05-28,10.80,10.97,10.71,10.85,1287436
2019-05-29,10.78,10.90,10.71,10.80,826696
2019-05-30,10.68,10.88,10.57,10.82,751401
2019-05-31,10.77,10.77,10.50,10.68,1550600
2019-06-03,10.65,10.65,10.38,10.39,679114
2019-06-04,10.40,10.42,10.06,10.12,940217
2019-06-05,10.31,10.31,9.99,10.01,858000
2019-06-06,10.00,10.09,9.67,9.85,1223158
2019-06-10,9.73,10.00,9.73,9.86,496332
2019-06-11,9.97,10.35,9.86,10.31,1416348
2019-06-12,10.67,10.88,10.31,10.41,3158474
2019-06-13,10.39,10.39,10.04,10.14,1875681
2019-06-14,10.40,10.40,9.88,9.91,1217900
2019-06-17,10.02,10.04,9.76,9.81,808501
2019-06-18,9.81,9.90,9.67,9.79,775672
2019-06-19,9.96,9.99,9.85,9.88,1407300
2019-06-20,9.90,10.26,9.84,10.22,2223088
2019-06-21,10.18,10.45,10.18,10.37,2153180
2019-06-24,10.42,10.65,10.34,10.57,1777280
2019-06-25,10.57,10.69,10.36,10.48,1497041
2019-06-26,10.43,10.54,10.34,10.37,826195
2019-06-27,10.38,10.65,10.38,10.59,1655666
2019-06-28,10.60,10.66,10.42,10.61,1192800
2019-07-01,10.70,10.98,10.69,10.84,2359065
2019-07-02,10.82,11.13,10.71,10.99,2190061
2019-07-03,11.21,11.21,10.48,10.67,2530200
2019-07-04,10.70,11.24,10.47,11.21,4061201
2019-07-05,11.15,12.00,11.07,11.75,5274100
2019-07-08,11.62,11.68,11.12,11.37,2933165
2019-07-09,11.34,11.56,11.12,11.39,1848381
2019-07-10,11.27,11.35,10.90,11.08,2982312
2019-07-11,11.10,11.34,10.93,11.10,1624681
2019-07-12,11.15,11.65,11.04,11.58,3219881
2019-07-15,11.60,11.78,11.41,11.60,2144400
2019-07-16,11.88,11.99,11.70,11.78,3242220
2019-07-17,11.69,11.83,11.52,11.60,2072500
2019-07-18,11.70,11.70,11.35,11.35,1380034
2019-07-19,11.45,11.56,11.34,11.39,1148813
2019-07-22,11.45,11.45,11.06,11.09,1396400
2019-07-23,11.04,11.21,10.95,11.05,1291970
2019-07-24,11.06,11.82,11.06,11.72,3387565
2019-07-25,11.68,11.77,11.51,11.77,1602759
2019-07-26,11.75,11.78,11.57,11.63,1180410
2019-07-29,11.53,11.72,11.53,11.65,962479
2019-07-30,11.69,11.82,11.60,11.65,1178971
2019-07-31,11.67,11.78,11.57,11.74,871471
2019-08-01,11.72,11.75,11.51,11.69,1034793
2019-08-02,11.52,11.58,11.42,11.50,1109472
2019-08-05,11.51,11.68,11.48,11.51,1145618
2019-08-06,11.20,11.38,10.97,11.12,1703100
2019-08-07,11.25,11.46,11.15,11.39,1419300
2019-08-08,11.32,11.74,11.32,11.51,1526372
2019-08-09,11.51,11.64,11.09,11.09,1855572
2019-08-12,11.33,11.80,11.25,11.73,3402133
2019-08-13,11.63,11.90,11.61,11.87,2274465
2019-08-14,11.89,12.43,11.89,12.38,3395972
2019-08-15,12.11,12.48,12.02,12.38,3043209
2019-08-16,12.22,12.87,12.21,12.75,3339872
2019-08-19,12.78,13.10,12.50,12.73,6455126
2019-08-20,12.80,12.80,12.56,12.64,3046200
2019-08-21,12.60,12.84,12.57,12.67,2621300
2019-08-22,12.79,12.85,12.56,12.68,2082034
2019-08-23,12.60,12.63,12.33,12.36,2852907
2019-08-26,12.23,12.45,12.08,12.12,2117300
2019-08-27,12.12,12.47,12.11,12.25,2010021
2019-08-28,12.34,12.34,12.12,12.20,1664216
2019-08-29,12.14,12.29,12.12,12.22,2080894
2019-08-30,12.28,12.28,11.91,11.95,2533636
2019-09-02,11.70,12.23,11.70,12.19,1496282
2019-09-03,12.20,12.45,12.01,12.36,1685536
2019-09-04,12.43,12.52,12.08,12.33,2403700
2019-09-05,12.33,12.37,12.18,12.18,1904201
2019-09-06,12.24,12.24,12.01,12.04,2139100
2019-09-09,12.15,12.46,12.10,12.43,3474200
2019-09-10,12.50,12.50,12.15,12.18,2527784
2019-09-11,12.24,12.25,12.12,12.20,2236816
2019-09-12,12.25,12.25,12.08,12.16,1508305
2019-09-16,12.20,12.45,12.10,12.31,2044894
2019-09-17,12.31,12.35,12.13,12.13,1676200
2019-09-18,12.12,12.24,12.11,12.11,1135987
2019-09-19,12.06,12.17,12.04,12.13,899800
2019-09-20,12.18,12.18,12.03,12.07,764901
2019-09-23,12.06,12.06,11.61,11.88,1323166
2019-09-24,11.92,12.05,11.82,11.97,1116335
2019-09-25,12.02,12.10,11.85,11.95,1218187
2019-09-26,11.99,12.06,11.51,11.53,1219443
2019-09-27,11.55,11.72,11.39,11.66,988999
2019-09-30,11.48,11.78,11.48,11.57,794400
2019-10-08,11.48,11.85,11.38,11.48,899160
2019-10-09,11.46,11.70,11.43,11.67,838625
2019-10-10,11.69,11.90,11.64,11.86,1488872
2019-10-11,11.75,11.83,11.62,11.75,1370430
2019-10-14,11.52,11.75,11.52,11.67,1749554
2019-10-15,11.64,11.68,11.33,11.33,1123571
2019-10-16,11.39,11.54,11.27,11.32,1223600
2019-10-17,11.50,11.50,11.10,11.10,1322501
2019-10-18,11.09,11.26,11.01,11.04,1112557
2019-10-21,10.98,11.01,10.66,10.76,1360251
2019-10-22,10.74,11.09,10.65,11.07,1004696
2019-10-23,11.21,11.21,10.85,10.86,795453
2019-10-24,10.91,10.91,10.73,10.80,476538
2019-10-25,10.74,11.02,10.67,10.97,961717
2019-10-28,10.92,11.15,10.92,11.03,803755
2019-10-29,10.99,11.03,10.90,10.90,572919
2019-10-30,10.79,11.08,10.72,10.80,624600
2019-10-31,10.79,10.91,10.70,10.72,715200
2019-11-01,10.68,10.91,10.68,10.82,657400
2019-11-04,10.87,10.87,10.69,10.70,825626
2019-11-05,10.74,10.78,10.40,10.71,853755
2019-11-06,10.70,10.72,10.35,10.44,765000
2019-11-07,10.54,10.54,10.31,10.41,737923
2019-11-08,10.41,10.52,10.34,10.41,722128
2019-11-11,10.43,10.43,9.99,10.00,875058
2019-11-12,10.01,10.27,9.90,10.21,1016282
2019-11-13,10.20,10.31,9.94,10.01,461417
2019-11-14,9.99,10.20,9.99,10.13,590291
2019-11-15,10.05,10.11,9.80,9.88,781894
2019-11-18,9.87,10.09,9.80,10.09,635692
2019-11-19,10.04,10.17,9.91,10.15,742974
2019-11-20,10.22,10.22,9.96,9.99,485800
2019-11-21,10.03,10.03,9.80,9.93,436860
2019-11-22,9.94,10.09,9.85,9.93,673363
2019-11-25,9.93,10.06,9.84,9.99,647100
2019-11-26,10.07,10.07,9.82,9.85,866300
2019-11-27,9.98,9.98,9.80,9.80,543100
2019-11-28,9.82,10.00,9.80,9.96,800812
2019-11-29,9.91,9.91,9.79,9.85,635681
2019-12-02,9.84,9.91,9.80,9.80,531381
2019-12-03,9.86,9.89,9.49,9.89,709468
2019-12-04,9.85,9.85,9.71,9.79,492958
2019-12-05,9.81,9.91,9.75,9.91,962300
2019-12-06,9.84,9.97,9.83,9.92,1137600
2019-12-09,9.96,10.18,9.91,10.18,1507041
2019-12-10,10.16,10.16,10.01,10.08,782798
2019-12-11,10.03,10.16,10.03,10.10,627642
2019-12-12,10.09,10.15,9.93,9.98,839743
2019-12-13,10.00,10.15,9.98,10.14,1076000
2019-12-16,10.15,10.21,10.07,10.21,1032126
2019-12-17,10.20,10.41,10.13,10.30,1102779
2019-12-18,10.42,10.42,10.21,10.21,930581
2019-12-19,10.30,10.34,10.18,10.25,830301
2019-12-20,10.25,10.35,10.16,10.16,652800
2019-12-23,10.16,10.22,9.95,10.01,1150300
2019-12-24,10.00,10.23,9.93,10.15,1191957
2019-12-25,10.14,10.35,10.07,10.28,997707
2019-12-26,10.30,10.93,10.27,10.45,3731522
2019-12-27,10.52,10.53,10.25,10.36,2566965
2019-12-30,10.33,10.33,10.03,10.23,1045863
2019-12-31,10.20,10.28,10.10,10.24,1165550
2020-01-02,10.26,10.38,10.26,10.35,1337958
2020-01-03,10.36,10.43,10.30,10.37,1519823
2020-01-06,10.47,10.47,10.26,10.35,1372570
2020-01-07,10.33,10.64,10.32,10.60,2198115
2020-01-08,10.59,10.81,10.34,10.72,3302249
2020-01-09,10.78,10.78,10.60,10.65,2135700
2020-01-10,10.64,10.73,10.59,10.63,1102900
2020-01-13,10.55,10.65,10.47,10.63,1218717
2020-01-14,10.63,10.68,10.48,10.52,1136926
2020-01-15,10.50,10.70,10.38,10.63,1730617
2020-01-16,10.63,10.73,10.47,10.49,996497
2020-01-17,10.59,10.59,10.43,10.46,613836
2020-01-20,10.47,10.66,10.45,10.63,1285679
2020-01-21,10.65,10.76,10.41,10.41,1185800
2020-01-22,10.39,10.41,10.05,10.26,1136195
2020-01-23,10.23,10.26,9.70,9.85,1385400
2020-02-03,8.87,8.87,8.87,8.87,442100
2020-02-04,8.08,8.68,8.08,8.53,2329453
2020-02-05,8.50,8.77,8.50,8.63,1671300
2020-02-06,8.66,8.82,8.56,8.75,1859025
2020-02-07,8.75,8.90,8.69,8.84,1443300
2020-02-10,8.85,9.25,8.75,9.09,1623000
2020-02-11,9.11,9.19,9.04,9.11,1175685
2020-02-12,9.09,9.20,9.07,9.17,853000
2020-02-13,9.17,9.20,9.07,9.07,863100
2020-02-14,9.03,9.16,9.00,9.13,761442
2020-02-17,9.12,9.45,9.12,9.42,1213326
2020-02-18,9.42,9.49,9.35,9.49,994910
2020-02-19,9.43,9.51,9.30,9.31,1567800
2020-02-20,9.31,9.94,9.29,9.77,2369811
2020-02-21,9.75,10.46,9.75,9.97,3973896
2020-02-24,9.95,10.26,9.82,10.21,2483949
2020-02-25,9.92,10.11,9.57,9.88,2623423
2020-02-26,9.79,10.06,9.64,9.87,2525214
2020-02-27,9.96,10.04,9.80,9.81,1675625
2020-02-28,9.70,9.70,9.16,9.20,2274636
2020-03-02,9.32,9.82,9.32,9.82,2327814
2020-03-03,10.00,10.80,9.82,10.80,9691040
2020-03-04,10.55,11.55,10.55,11.40,9796732
2020-03-05,11.21,12.10,11.03,11.60,10660827
2020-03-06,11.27,11.38,11.10,11.12,5278299
2020-03-09,10.90,10.90,10.45,10.45,4056131
2020-03-10,10.20,10.87,10.16,10.75,3531438
2020-03-11,10.71,10.92,10.52,10.52,2411387
2020-03-12,10.39,10.51,10.03,10.18,2423289
2020-03-13,9.57,10.01,9.30,9.85,2377686
2020-03-16,9.92,10.05,9.40,9.45,2096887
2020-03-17,9.89,9.95,9.39,9.78,2519433
2020-03-18,9.86,10.16,9.69,9.69,2770945
2020-03-19,9.74,9.79,9.39,9.71,2049301
2020-03-20,9.75,9.96,9.71,9.89,2147401
2020-03-23,9.60,9.74,9.31,9.37,1906901
2020-03-24,9.50,9.72,9.38,9.64,1480946
2020-03-25,9.89,9.89,9.66,9.75,1377332
2020-03-26,9.67,9.74,9.56,9.59,913887
2020-03-27,9.75,10.48,9.67,10.43,5432386
2020-03-30,10.35,10.97,10.05,10.90,7961884
2020-03-31,10.68,10.76,10.35,10.71,5316145
2020-04-01,10.60,10.65,10.10,10.10,3973967
2020-04-02,10.00,10.03,9.61,9.90,3215993
2020-04-03,9.92,9.95,9.61,9.66,2359100
2020-04-07,9.78,9.86,9.66,9.84,2487489
2020-04-08,9.84,10.70,9.73,10.67,4854413
2020-04-09,10.59,10.67,10.33,10.33,3966091
2020-04-10,10.33,11.36,10.33,10.95,10067140
2020-04-13,10.95,11.54,10.68,11.32,10116088
2020-04-14,11.21,11.32,10.89,11.10,6844610
2020-04-15,10.98,11.06,10.69,10.78,4801996
2020-04-16,10.72,10.98,10.68,10.80,3617989
2020-04-17,11.80,11.88,11.51,11.88,5302642
2020-04-20,12.75,13.07,12.56,13.07,6899333
2020-04-21,13.88,14.38,13.18,13.96,33857120
2020-04-22,13.00,13.30,12.56,12.56,24753580
2020-04-23,12.17,12.77,12.12,12.28,16018337
2020-04-24,12.01,12.20,11.33,11.58,15166983
2020-04-27,11.40,11.61,11.24,11.32,6650520
2020-04-28,11.24,11.46,10.69,10.80,8205026
2020-04-29,10.71,10.95,10.50,10.62,5857600
2020-04-30,10.80,11.06,10.71,10.92,5977646
2020-05-06,10.92,11.23,10.84,11.20,6102500
2020-05-07,11.25,11.61,11.00,11.40,9234139
2020-05-08,11.27,11.48,11.16,11.27,6710895
2020-05-11,11.34,11.64,11.20,11.50,7171619
2020-05-12,11.41,11.45,11.05,11.22,5067038
2020-05-13,11.21,11.26,11.08,11.16,3878901
2020-05-14,11.17,11.40,11.10,11.16,4152091
2020-05-15,11.21,11.25,10.81,10.90,4718395
2020-05-18,11.50,11.51,11.16,11.33,8156475
2020-05-19,11.26,11.33,11.05,11.22,5030400
2020-05-20,11.16,11.19,10.90,10.97,3804456
2020-05-21,10.97,11.08,10.81,10.81,3150500
2020-05-22,10.79,10.79,10.34,10.36,3553200
2020-05-25,10.36,10.49,10.10,10.17,2528956
2020-05-26,10.16,10.38,10.16,10.38,2003100
2020-05-27,10.37,10.48,10.23,10.27,2082856
2020-05-28,10.35,10.38,10.09,10.27,2293400
2020-05-29,10.26,10.34,10.17,10.26,1612800
2020-06-01,10.27,10.53,10.27,10.48,2884613
2020-06-02,10.46,10.65,10.44,10.57,2361071
2020-06-03,10.65,10.73,10.47,10.50,2323500
2020-06-04,10.50,10.56,10.33,10.41,2423771
2020-06-05,10.37,10.45,10.26,10.32,1659757
2020-06-08,10.32,10.39,10.15,10.18,2231756
2020-06-09,10.20,10.62,10.15,10.59,3639200
2020-06-10,10.49,10.79,10.44,10.57,3763200
2020-06-11,10.52,10.63,10.24,10.26,3045282
2020-06-12,10.00,10.93,9.90,10.89,6414556
2020-06-15,11.25,11.25,10.58,10.64,7110100
2020-06-16,10.64,10.77,10.49,10.72,3755760
2020-06-17,10.67,10.75,10.50,10.57,2856800
2020-06-18,10.56,10.57,10.46,10.52,1615200
2020-06-19,10.51,10.57,10.47,10.49,1899600
2020-06-22,10.51,10.56,10.32,10.34,3004239
2020-06-23,10.34,10.38,10.25,10.27,1623961
2020-06-24,10.27,10.30,10.18,10.22,1533000
2020-06-29,10.23,10.48,10.23,10.34,1660400
2020-06-30,10.34,10.42,10.28,10.33,1605495
2020-07-01,10.33,10.49,10.27,10.43,1718555
2020-07-02,10.43,10.77,10.41,10.70,4758002
2020-07-03,10.76,10.79,10.61,10.72,4147100
2020-07-06,10.71,11.77,10.70,11.47,9490986
2020-07-07,11.50,11.63,11.28,11.52,8193587
2020-07-08,11.41,11.74,11.33,11.61,7829134
2020-07-09,11.61,11.98,11.54,11.95,8759485
2020-07-10,11.96,12.30,11.72,11.78,7117702
2020-07-13,11.99,12.42,11.98,12.19,7559632
2020-07-14,12.13,12.22,11.65,11.83,7526400
2020-07-15,11.85,11.97,11.48,11.48,5353901
2020-07-16,11.61,11.61,11.00,11.00,4733816
2020-07-17,11.10,11.29,11.01,11.19,3682601
2020-07-20,11.31,11.50,11.26,11.50,3228000
2020-07-21,11.49,11.52,11.30,11.38,2486600
2020-07-22,11.38,11.50,11.27,11.38,2981050
2020-07-23,11.31,11.44,11.03,11.34,3581379
2020-07-24,11.36,11.36,10.91,10.91,3001500
2020-07-27,10.90,11.10,10.58,10.72,2381400
2020-07-28,10.78,10.93,10.70,10.87,1444950
2020-07-29,10.87,11.08,10.73,11.06,1964550
2020-07-30,11.06,11.15,10.98,11.05,1990886
2020-07-31,11.05,11.16,10.93,11.14,1833202
2020-08-03,11.33,11.38,11.17,11.35,2756600
2020-08-04,11.35,11.52,11.20,11.43,3034500
2020-08-05,11.41,11.42,11.24,11.36,2201301
2020-08-06,11.36,11.38,11.11,11.26,1963500
2020-08-07,11.29,11.29,11.00,11.10,1992702
2020-08-10,11.13,11.57,11.11,11.50,4235249
2020-08-11,11.53,11.72,11.33,11.36,4355316
2020-08-12,11.34,11.43,11.01,11.19,2964600
2020-08-13,11.40,11.88,11.40,11.53,6090600
2020-08-14,11.42,11.74,11.27,11.72,4540650
2020-08-17,11.71,11.85,11.67,11.79,4896901
2020-08-18,11.80,12.09,11.70,11.99,4448936
2020-08-19,12.00,12.33,11.80,12.09,6323951
2020-08-20,11.78,11.78,11.35,11.42,6313592
2020-08-21,11.58,12.19,11.58,11.82,6729390
2020-08-24,11.88,11.89,11.53,11.66,3934900
2020-08-25,11.56,11.66,11.50,11.52,2590893
2020-08-26,11.45,11.65,11.35,11.45,2650300
2020-08-27,11.36,11.56,11.21,11.46,1901025
2020-08-28,11.48,11.65,11.47,11.60,1673286
2020-08-31,11.65,11.72,11.53,11.54,2140700
2020-09-01,11.55,11.58,11.36,11.44,1620000
2020-09-02,11.50,11.55,11.32,11.38,1756600
2020-09-03,11.37,11.37,11.11,11.24,1855810
2020-09-04,11.17,11.49,10.91,11.44,2076800
2020-09-07,11.47,11.49,11.14,11.17,1492100
2020-09-08,11.17,11.33,11.08,11.25,1166028
2020-09-09,11.21,11.25,10.91,10.93,1986400
2020-09-10,11.02,11.09,10.56,10.56,2027871
2020-09-11,10.48,10.85,10.47,10.78,995320
2020-09-14,10.79,10.87,10.66,10.74,836550
2020-09-15,10.71,10.78,10.60,10.68,638600
2020-09-16,10.62,10.78,10.58,10.67,634800
2020-09-17,10.70,10.74,10.55,10.70,661025
2020-09-18,10.78,10.91,10.66,10.89,956699
2020-09-21,10.94,10.95,10.78,10.80,508100
2020-09-22,10.76,10.82,10.60,10.60,691100
2020-09-23,10.65,10.77,10.60,10.63,482600
2020-09-24,10.64,10.72,10.46,10.46,793300
2020-09-25,10.47,10.59,10.35,10.48,597725
2020-09-28,10.52,10.85,10.52,10.60,1093020
2020-09-29,10.71,10.90,10.63,10.72,858400
2020-09-30,10.72,10.82,10.65,10.69,493699
2020-10-09,10.79,10.91,10.78,10.78,668600
2020-10-12,10.90,10.98,10.82,10.94,1452621
2020-10-13,11.00,11.00,10.81,10.89,663600
2020-10-14,10.86,10.87,10.70,10.71,713300
2020-10-15,10.75,10.93,10.57,10.80,1104700
2020-10-16,10.79,10.91,10.72,10.78,625810
2020-10-19,10.90,10.90,10.65,10.74,740281
2020-10-20,10.77,10.79,10.65,10.71,1083200
2020-10-21,10.71,10.71,10.46,10.50,1077040
2020-10-22,10.52,10.55,10.40,10.46,525841
2020-10-23,10.47,10.54,10.21,10.21,1076401
2020-10-26,10.20,10.34,10.08,10.19,709601
2020-10-27,10.19,10.66,9.90,10.25,569301
2020-10-28,10.34,10.60,10.22,10.43,1046001
2020-10-29,10.42,10.48,10.30,10.38,631813
2020-10-30,10.38,10.47,10.16,10.18,906200
2020-11-02,10.18,10.28,10.00,10.11,830201
2020-11-03,10.28,10.64,10.00,10.58,1838869
2020-11-04,10.58,10.65,10.39,10.41,823900
2020-11-05,10.48,10.56,10.44,10.48,544200
2020-11-06,10.49,10.50,10.31,10.37,658000
2020-11-09,10.40,10.62,10.38,10.54,1262410
2020-11-10,10.62,10.62,10.37,10.38,974610
2020-11-11,10.49,10.57,10.39,10.48,1073700
2020-11-12,10.58,10.58,10.43,10.51,724701
2020-11-13,10.46,10.47,10.27,10.28,913000
2020-11-16,10.29,10.45,10.27,10.40,1017900
2020-11-17,10.40,10.42,10.28,10.32,686871
2020-11-18,10.38,10.65,10.33,10.50,1605520
2020-11-19,10.44,10.57,10.44,10.50,563741
2020-11-20,10.50,10.53,10.37,10.48,1051800
2020-11-23,10.56,10.57,10.42,10.50,847295
2020-11-24,10.49,10.53,10.39,10.42,1038400
2020-11-25,10.47,10.52,10.21,10.28,728300
2020-11-26,10.24,10.38,10.19,10.22,680701
2020-11-27,10.25,10.39,10.15,10.19,1009540
2020-11-30,10.14,10.24,10.13,10.14,1538919
2020-12-01,10.13,10.25,10.08,10.21,741620
2020-12-02,10.26,10.30,10.20,10.28,919800
2020-12-03,10.25,10.27,10.11,10.17,895300
2020-12-04,10.16,10.19,10.11,10.17,557400
2020-12-07,10.18,10.20,10.08,10.09,655993
2020-12-08,10.15,10.16,10.03,10.04,504900
2020-12-09,10.05,10.13,9.94,9.96,737700
2020-12-10,9.91,10.01,9.90,10.00,432000
2020-12-11,10.64,11.00,10.64,11.00,8459970
2020-12-14,11.10,11.88,11.01,11.26,14542500
2020-12-15,11.25,11.26,10.53,10.59,8625241
2020-12-16,10.58,10.78,10.38,10.68,6307917
2020-12-17,10.40,10.47,10.03,10.20,5707401
2020-12-18,10.16,10.29,10.14,10.16,2949800
2020-12-21,10.07,10.23,9.95,10.16,2929601
2020-12-22,10.14,10.14,9.78,9.83,4063701
2020-12-23,9.83,9.91,9.55,9.63,4335296
2020-12-24,9.65,9.76,9.44,9.62,2216872
2020-12-25,9.51,9.76,9.51,9.72,1714094
2020-12-28,9.70,9.70,9.51,9.57,1168215
2020-12-29,9.47,9.65,9.47,9.58,1015100
2020-12-30,9.61,9.61,9.47,9.47,1235300
2020-12-31,9.47,9.60,9.47,9.53,921120
2021-01-04,9.58,9.65,9.52,9.62,1227900
2021-01-05,9.63,9.63,9.52,9.55,1073101
2021-01-06,9.56,9.60,9.42,9.45,1143700
2021-01-07,9.49,9.49,9.05,9.13,1813394
2021-01-08,9.08,9.22,8.88,9.16,1324265
2021-01-11,9.18,9.24,8.99,8.99,688813
2021-01-12,8.98,9.11,8.91,9.05,673900
2021-01-13,9.09,9.14,8.94,8.99,705020
2021-01-14,9.04,9.54,8.93,9.46,2303600
2021-01-15,9.47,9.50,9.22,9.28,1083500
2021-01-18,9.20,9.39,9.20,9.38,692766
2021-01-19,9.30,9.37,9.25,9.26,959442
2021-01-20,9.25,9.28,9.19,9.22,590500
2021-01-21,9.25,9.61,9.19,9.48,1725700
2021-01-22,9.47,9.48,9.31,9.34,719600
2021-01-25,9.30,9.47,9.19,9.29,848500
2021-01-26,9.36,9.37,9.11,9.14,768200
2021-01-27,9.14,9.20,9.02,9.14,367842
2021-01-28,9.18,9.31,9.10,9.20,1041100
2021-01-29,9.20,9.20,9.00,9.15,644142
2021-02-01,9.15,9.27,8.95,9.19,521500
2021-02-02,9.19,9.24,9.08,9.14,322600
2021-02-03,9.22,9.22,8.95,9.00,595000
2021-02-04,8.95,8.97,8.31,8.77,1021601
2021-02-05,8.77,8.90,8.70,8.70,473100
2021-02-08,8.80,8.84,8.53,8.63,713300
2021-02-09,8.64,8.73,8.55,8.70,501800
2021-02-10,8.69,8.73,8.55,8.70,771000
2021-02-18,8.73,8.96,8.73,8.89,599000
2021-02-19,9.30,9.30,9.00,9.17,906100
2021-02-22,9.16,9.46,9.13,9.37,1498572
2021-02-23,9.32,9.39,9.20,9.21,770507
2021-02-24,9.21,9.29,9.16,9.23,526300
2021-02-25,9.66,9.66,9.26,9.27,818526
2021-02-26,9.22,9.28,9.08,9.19,639950
2021-03-01,9.20,9.35,9.20,9.32,577300
2021-03-02,9.37,9.37,9.16,9.28,619525
2021-03-03,9.29,9.45,9.23,9.45,749100
2021-03-04,9.37,9.45,9.26,9.27,725000
2021-03-05,9.28,9.40,9.25,9.38,649350
2021-03-08,9.47,9.47,9.27,9.44,795000
2021-03-09,9.42,9.54,9.15,9.39,902821
2021-03-10,9.36,9.36,9.22,9.23,503300
2021-03-11,9.26,9.33,9.18,9.32,434126
2021-03-12,9.26,9.34,9.23,9.27,482200
2021-03-15,9.66,9.73,9.38,9.48,1606925
2021-03-16,9.38,9.56,9.32,9.56,1268300
