Date,Open,High,Low,Close,Vol
2015-05-29,9.84,10.10,9.28,9.78,36376438
2015-06-01,9.84,10.61,9.77,10.53,35183060
2015-06-02,10.55,11.21,10.40,11.21,48789181
2015-06-03,11.24,11.84,11.01,11.40,53709172
2015-06-04,11.30,11.37,10.30,11.25,42327099
2015-06-05,11.35,11.80,11.20,11.65,50092552
2015-06-08,11.66,11.82,11.27,11.44,42281092
2015-06-09,11.49,11.83,11.36,11.71,42050839
2015-06-10,11.65,12.88,11.38,12.54,52697151
2015-06-11,12.51,12.80,12.26,12.54,36533858
2015-06-12,12.70,13.60,12.42,13.25,43567262
2015-06-15,13.25,14.40,13.10,13.84,44926552
2015-06-16,13.72,14.18,13.25,13.27,41543148
2015-06-17,13.02,13.38,12.08,13.10,41860313
2015-06-18,13.10,14.08,12.67,13.29,45295708
2015-06-19,12.90,13.18,11.96,11.96,30513375
2015-06-23,11.90,12.28,10.80,11.66,30277100
2015-06-24,11.80,12.30,11.60,12.19,30010954
2015-06-25,12.26,12.34,10.97,11.38,30569155
2015-06-26,10.50,10.98,10.24,10.24,22787573
2015-06-29,10.64,10.64,9.22,9.22,32646199
2015-06-30,9.00,9.89,8.30,9.82,34510887
2015-07-01,9.60,10.12,8.84,8.84,32984635
2015-07-02,8.83,9.15,7.96,7.96,28040339
2015-07-03,7.60,7.97,7.16,7.16,24057853
2015-07-06,7.88,7.88,6.44,6.45,35017305
2015-07-07,6.15,6.35,5.81,5.81,14128733
2015-07-08,5.23,5.35,5.23,5.23,55416921
2015-07-13,5.75,5.75,5.75,5.75,651365
2015-07-14,6.33,6.33,6.33,6.33,444721
2015-07-15,6.96,6.96,6.73,6.79,80837596
2015-07-16,6.60,7.22,6.12,7.12,58678531
2015-07-17,7.12,7.82,6.97,7.77,44400920
2015-07-20,7.77,8.28,7.60,8.18,45867660
2015-07-21,8.08,8.23,7.85,8.06,34685143
2015-07-22,8.07,8.16,7.71,8.03,31131463
2015-07-23,8.02,8.42,7.95,8.39,35488599
2015-07-24,8.37,8.63,7.98,8.08,35010719
2015-07-27,7.88,8.10,7.27,7.27,28064569
2015-07-28,6.62,7.35,6.54,6.78,32285046
2015-07-29,6.90,7.33,6.68,7.32,21347941
2015-07-30,7.32,7.54,6.98,7.05,24808086
2015-07-31,6.90,7.14,6.80,6.92,16614538
2015-08-03,6.85,7.44,6.45,7.04,24432131
2015-08-04,7.04,7.70,7.03,7.69,31907639
2015-08-05,7.60,8.04,7.52,7.68,37157803
2015-08-06,7.41,7.97,7.40,7.74,26207830
2015-08-07,7.86,8.17,7.73,8.16,43516468
2015-08-10,8.21,8.55,8.15,8.39,44012081
2015-08-11,8.31,8.43,8.13,8.17,38465848
2015-08-12,8.00,8.21,8.00,8.05,20273220
2015-08-13,8.04,8.25,7.94,8.24,25855055
2015-08-14,8.30,8.37,8.18,8.24,29707520
2015-08-17,8.19,8.75,8.12,8.73,35724871
2015-08-18,8.73,8.96,7.86,7.86,41763749
2015-08-19,7.49,8.24,7.29,8.18,30856793
2015-08-20,8.08,8.38,7.85,7.88,27246536
2015-08-21,7.65,7.80,7.10,7.20,22294302
2015-08-24,6.66,6.94,6.48,6.48,14060305
2015-08-25,5.84,6.07,5.83,5.83,15954644
2015-08-26,5.96,6.11,5.55,5.69,22208352
2015-08-27,5.94,6.03,5.60,6.02,15102218
2015-08-28,6.12,6.50,6.03,6.50,19340283
2015-08-31,6.45,6.45,6.11,6.11,13289525
2015-09-01,6.12,6.12,5.55,5.60,14049813
2015-09-02,5.40,5.82,5.26,5.38,11816382
2015-09-07,5.53,5.70,5.50,5.53,11855179
2015-09-08,5.55,5.96,5.48,5.94,10555620
2015-09-09,5.94,6.23,5.90,6.15,16869280
2015-09-10,6.10,6.15,6.00,6.00,9058392
2015-09-11,6.02,6.14,5.93,6.06,8666632
2015-09-14,6.09,6.15,5.45,5.45,14522417
2015-09-15,5.26,5.38,5.00,5.07,11445035
2015-09-16,5.09,5.58,5.09,5.56,11410905
2015-09-17,5.54,5.77,5.30,5.36,14067361
2015-09-18,5.39,5.50,5.30,5.46,9181496
2015-09-21,5.38,5.80,5.38,5.72,14044570
2015-09-22,5.73,6.25,5.67,6.05,25057395
2015-09-23,6.04,6.49,5.96,6.25,40540022
2015-09-24,6.11,6.24,6.00,6.16,20248812
2015-09-25,6.10,6.14,5.71,5.83,15041090
2015-09-28,5.84,6.00,5.70,5.98,10112308
2015-09-29,5.89,5.90,5.68,5.74,8674595
2015-09-30,5.76,5.83,5.68,5.75,4831024
2015-10-08,5.99,6.18,5.87,6.06,14454262
2015-10-09,6.02,6.44,6.02,6.40,23333781
2015-10-12,6.34,6.88,6.33,6.61,34693527
2015-10-13,6.45,6.60,6.38,6.52,20645414
2015-10-14,6.49,6.74,6.42,6.42,23147412
2015-10-15,6.33,6.60,6.33,6.59,24445721
2015-10-16,6.61,6.65,6.43,6.62,27749331
2015-10-19,6.60,6.78,6.54,6.78,31270953
2015-10-20,6.77,7.08,6.69,7.00,31865467
2015-10-21,6.95,7.03,6.30,6.33,32248922
2015-10-22,6.33,6.59,6.23,6.52,20152706
2015-10-23,6.57,6.99,6.56,6.93,31570431
2015-10-26,7.01,7.35,6.80,7.25,36685783
2015-10-27,7.10,7.22,6.81,7.10,24794045
2015-10-28,7.04,7.15,6.85,6.90,17455600
2015-10-29,6.93,7.10,6.85,7.01,17042722
2015-10-30,7.01,7.06,6.77,6.88,14894864
2015-11-02,6.72,6.95,6.58,6.60,14738181
2015-11-03,6.66,6.73,6.50,6.56,12507590
2015-11-04,6.58,6.91,6.58,6.91,17693830
2015-11-05,6.90,7.34,6.75,7.21,46351549
2015-11-06,7.11,7.50,7.11,7.26,39075642
2015-11-09,7.13,7.30,7.03,7.19,25258116
2015-11-10,7.13,7.91,7.08,7.91,56046184
2015-11-11,7.87,8.23,7.76,8.12,68473942
2015-11-12,8.07,8.07,7.80,7.87,30401537
2015-11-13,7.75,8.08,7.42,7.87,29070081
2015-11-16,7.62,8.15,7.62,7.94,47684064
2015-11-17,7.96,8.73,7.88,8.65,71901094
2015-11-18,8.65,8.70,7.95,8.05,62173139
2015-11-19,8.05,8.11,7.86,8.09,37589519
2015-11-20,8.04,8.35,7.96,8.17,32421889
2015-11-23,8.16,8.20,7.90,7.92,27338868
2015-11-24,7.88,8.33,7.88,8.22,29959820
2015-11-25,8.20,8.56,8.11,8.38,32543381
2015-11-26,8.39,8.97,8.39,8.73,38146221
2015-11-27,8.73,9.18,8.37,8.61,44348924
2015-11-30,8.61,9.42,8.21,9.35,46032478
2015-12-01,9.18,9.59,9.00,9.10,36482465
2015-12-02,9.04,9.19,8.30,8.90,26848653
2015-12-03,8.81,9.30,8.77,9.11,19298563
2015-12-04,9.05,9.18,8.78,8.88,19144208
2015-12-07,9.08,9.56,9.00,9.53,36394964
2015-12-08,9.50,9.50,9.14,9.23,23300171
2015-12-09,9.22,9.45,9.07,9.25,17166981
2015-12-10,9.24,9.35,8.80,8.85,19975217
2015-12-11,8.78,8.97,8.51,8.67,14185835
2015-12-14,8.62,8.81,8.39,8.80,12573159
2015-12-15,8.83,9.16,8.68,8.93,12979357
2015-12-16,8.93,9.25,8.86,9.02,16897963
2015-12-17,9.04,9.21,9.04,9.13,17371724
2015-12-18,9.09,9.55,9.05,9.47,29971167
2015-12-21,9.46,9.57,9.25,9.56,18413414
2015-12-22,9.53,9.75,9.46,9.57,19355697
2015-12-23,9.55,9.70,9.21,9.33,20448210
2015-12-24,9.34,9.38,9.01,9.19,10875366
2015-12-25,9.19,9.27,9.00,9.23,11529848
2015-12-28,9.21,9.21,8.80,8.86,18397619
2015-12-29,8.80,8.95,8.72,8.90,8432169
2015-12-30,8.91,8.95,8.70,8.82,10798280
2015-12-31,8.83,8.85,8.70,8.74,6281209
2016-01-04,8.79,8.79,7.87,7.87,12126582
2016-01-05,7.18,7.79,7.08,7.35,19594496
2016-01-06,7.40,7.60,7.19,7.59,12543180
2016-01-07,7.42,7.43,6.83,6.83,2889229
2016-01-08,7.01,7.15,6.30,6.86,12895839
2016-01-11,6.82,6.85,6.17,6.17,12684574
2016-01-12,6.20,6.29,5.95,6.19,10939237
2016-01-13,6.28,6.34,6.02,6.07,7121791
2016-01-14,5.99,6.30,5.85,6.27,9182302
2016-01-15,6.24,6.33,5.94,5.95,8361655
2016-01-18,5.85,6.15,5.71,6.06,7443681
2016-01-19,5.98,6.33,5.98,6.29,9215367
2016-01-20,6.23,6.46,6.20,6.32,9255367
2016-01-21,6.20,6.39,6.01,6.02,9310833
2016-01-22,6.09,6.16,5.95,6.10,5928114
2016-01-25,6.16,6.21,6.10,6.19,5491250
2016-01-26,6.10,6.12,5.57,5.60,9783918
2016-01-27,5.77,5.77,5.17,5.47,8789456
2016-01-28,5.45,5.57,5.12,5.15,6821348
2016-01-29,5.16,5.43,5.08,5.34,6354039
2016-02-01,5.35,5.38,5.10,5.20,5684306
2016-02-02,5.20,5.48,5.20,5.45,8143430
2016-02-03,5.37,5.55,5.32,5.48,6863581
2016-02-04,5.50,5.68,5.46,5.59,5700870
2016-02-05,5.65,5.78,5.58,5.62,7128169
2016-02-15,5.44,6.12,5.35,5.93,9031557
2016-02-16,5.99,6.15,5.91,6.08,9561108
2016-02-17,5.99,6.19,5.99,6.16,9663056
2016-02-18,6.16,6.24,6.05,6.07,8720475
2016-02-19,6.16,6.47,6.08,6.22,9673004
2016-02-22,6.25,6.40,6.19,6.28,7803152
2016-02-23,6.26,6.31,6.09,6.19,6660455
2016-02-24,6.19,6.26,6.03,6.21,7403578
2016-02-25,6.19,6.19,5.59,5.59,11327583
2016-02-26,5.70,5.70,5.46,5.61,8266167
2016-02-29,5.47,5.59,5.16,5.29,8281246
2016-03-01,5.30,5.45,5.14,5.41,9578674
2016-03-02,5.39,5.95,5.36,5.95,20662687
2016-03-03,6.10,6.50,6.10,6.23,32314547
2016-03-04,6.30,6.30,5.84,6.13,20554423
2016-03-07,6.20,6.36,6.10,6.20,12785168
2016-03-08,6.20,6.30,5.93,6.13,10924371
2016-03-09,5.97,6.05,5.83,5.88,8138903
2016-03-10,5.91,5.97,5.62,5.68,7426478
2016-03-11,5.60,5.75,5.53,5.68,5307473
2016-03-14,5.79,6.02,5.73,5.86,10004394
2016-03-15,5.83,5.90,5.78,5.81,7487003
2016-03-16,5.84,5.91,5.70,5.75,4477792
2016-03-17,5.75,6.00,5.74,5.94,9185503
2016-03-18,6.05,6.26,6.01,6.19,17480536
2016-03-21,6.30,6.45,6.20,6.42,17342940
2016-03-22,6.33,6.43,6.23,6.27,11400717
2016-03-23,6.28,6.46,6.22,6.41,8187741
2016-03-24,6.36,6.54,6.27,6.37,11966228
2016-03-25,6.31,6.50,6.22,6.35,7017573
2016-03-28,6.36,6.42,6.20,6.23,12307678
2016-03-29,6.21,6.25,5.94,6.07,11745246
2016-03-30,6.11,6.38,6.11,6.37,11130408
2016-03-31,6.47,6.47,6.35,6.40,9139136
2016-04-01,6.32,6.40,6.22,6.38,7873190
2016-04-05,6.39,6.61,6.33,6.60,11600434
2016-04-06,6.65,6.95,6.57,6.86,18193647
2016-04-07,6.79,6.85,6.60,6.63,10392030
2016-04-08,6.55,6.64,6.44,6.62,8106292
2016-04-11,6.66,6.85,6.66,6.80,9009009
2016-04-12,6.78,6.82,6.61,6.69,5067637
2016-04-13,6.72,6.93,6.72,6.73,11507414
2016-04-14,6.76,6.84,6.72,6.82,7388498
2016-04-15,6.76,6.97,6.76,6.91,10050069
2016-04-18,6.89,6.89,6.64,6.70,10379503
2016-04-19,6.75,6.79,6.60,6.74,7059659
2016-04-20,6.73,6.75,6.16,6.30,12103000
2016-04-21,6.30,6.38,6.17,6.26,8589169
2016-04-22,6.22,6.29,6.15,6.29,5414789
2016-04-25,6.29,6.92,6.29,6.92,23389669
2016-04-26,6.99,7.00,6.77,6.92,24183155
2016-04-27,6.90,7.39,6.83,7.10,29517193
2016-04-28,7.02,7.31,6.93,7.18,17075760
2016-04-29,7.11,7.18,7.00,7.00,12024002
2016-05-03,6.94,7.47,6.80,7.36,23780912
2016-05-04,7.30,7.56,7.22,7.37,25735448
2016-05-05,7.27,7.34,7.12,7.26,13550169
2016-05-06,7.28,7.45,6.90,6.90,18372793
2016-05-09,6.90,6.90,6.40,6.58,15196798
2016-05-10,6.47,6.64,6.43,6.49,7197842
2016-05-11,6.56,6.69,6.41,6.54,7579439
2016-05-12,6.47,6.47,6.16,6.32,9265782
2016-05-13,6.31,6.41,6.20,6.26,4708547
2016-05-16,6.32,6.37,6.18,6.37,5832238
2016-05-17,6.40,6.45,6.20,6.29,8613689
2016-05-18,6.23,6.23,5.80,5.93,12332662
2016-05-19,5.94,6.04,5.88,5.89,7084031
2016-05-20,5.86,5.92,5.73,5.92,5987997
2016-05-23,5.92,6.13,5.92,6.04,8765505
2016-05-24,6.02,6.04,5.90,5.95,4453065
2016-05-25,5.97,6.09,5.92,5.99,6653631
2016-05-26,5.99,6.03,5.80,5.96,6723982
2016-05-27,5.96,6.07,5.93,5.99,7339351
2016-05-30,5.91,6.07,5.80,5.99,7030920
2016-05-31,5.99,6.59,5.98,6.48,21930563
2016-06-01,6.50,6.62,6.41,6.60,19029349
2016-06-02,6.58,7.00,6.58,6.81,20639849
2016-06-13,6.91,7.24,6.70,6.70,25388463
2016-06-14,6.51,6.74,6.38,6.60,12419041
2016-06-15,6.42,7.06,6.38,6.88,17241507
2016-06-16,6.85,7.21,6.71,7.09,22629398
2016-06-17,7.03,7.13,6.90,6.94,9919685
2016-06-20,6.90,6.90,6.70,6.76,11104353
2016-06-21,6.80,6.94,6.64,6.67,9731023
2016-06-22,6.68,6.99,6.60,6.92,13693357
2016-06-23,6.93,6.99,6.73,6.85,8286997
2016-06-24,6.82,6.85,6.41,6.76,9395403
2016-06-27,6.76,7.25,6.61,7.22,18604412
2016-06-28,7.21,7.94,7.20,7.84,48722876
2016-06-29,7.79,7.80,7.52,7.70,15203991
2016-06-30,7.61,8.00,7.61,7.80,16180028
2016-07-01,7.81,8.56,7.81,8.05,25510644
2016-07-04,7.95,8.13,7.81,8.10,10811967
2016-07-05,8.10,8.10,7.76,7.79,25470745
2016-07-06,7.80,7.96,7.77,7.95,9311530
2016-07-07,7.89,7.96,7.71,7.79,10496357
2016-07-08,7.77,7.77,7.61,7.67,9992761
2016-07-11,7.67,7.78,7.52,7.62,8953233
2016-07-12,7.66,8.15,7.66,8.00,31665652
2016-07-13,8.09,8.09,7.78,7.87,14655692
2016-07-14,7.87,7.88,7.70,7.79,7489295
2016-07-15,7.78,7.79,7.65,7.68,7588043
2016-07-18,7.68,7.83,7.66,7.73,5493164
2016-07-19,7.69,7.80,7.56,7.58,9550592
2016-07-20,7.59,7.66,7.58,7.61,5174886
2016-07-21,7.65,7.70,7.38,7.39,11423414
2016-07-22,7.39,7.47,7.21,7.25,8081178
2016-07-25,7.29,7.39,7.22,7.27,4933072
2016-07-26,7.27,7.46,7.25,7.45,5670831
2016-07-27,7.45,7.62,7.00,7.35,15560404
2016-07-28,7.30,7.66,7.21,7.60,12762761
2016-07-29,7.57,7.94,7.52,7.83,19691139
2016-08-01,7.78,7.96,7.51,7.78,15691757
2016-08-02,7.71,7.93,7.61,7.79,7352972
2016-08-03,7.70,8.10,7.70,8.04,15195979
2016-08-04,8.02,8.05,7.84,7.92,8070720
2016-08-05,7.90,7.91,7.75,7.83,6644341
2016-08-08,7.78,7.93,7.71,7.92,5751748
2016-08-09,7.92,8.00,7.80,7.96,6892999
2016-08-10,7.97,8.19,7.92,7.97,13570080
2016-08-11,7.90,7.93,7.61,7.66,14334537
2016-08-12,7.72,7.85,7.52,7.76,8673372
2016-08-15,7.77,8.12,7.77,8.03,22070874
2016-08-16,8.19,8.35,7.91,8.10,15868763
2016-08-17,8.11,8.12,7.91,8.01,8303583
2016-08-18,8.03,8.03,7.80,7.83,11316668
2016-08-19,7.83,7.93,7.77,7.86,9868382
2016-08-22,7.83,7.93,7.46,7.47,19527046
2016-08-23,7.47,7.53,7.35,7.41,9194176
2016-08-24,7.43,7.47,7.28,7.38,10364822
2016-08-25,7.33,7.33,7.18,7.30,8267552
2016-08-26,7.33,7.52,7.29,7.37,7121743
2016-08-29,7.37,7.49,7.33,7.43,3660715
2016-08-30,7.46,7.50,7.40,7.42,2853503
2016-08-31,7.46,7.47,7.34,7.39,2846236
2016-09-01,7.40,7.41,7.31,7.32,3687353
2016-09-02,7.30,7.50,7.25,7.47,5884250
2016-09-05,7.53,7.60,7.43,7.47,6119666
2016-09-06,7.43,7.49,7.28,7.46,6778656
2016-09-07,7.44,7.48,7.35,7.42,8255267
2016-09-08,7.43,7.50,7.38,7.50,5647347
2016-09-09,7.49,7.52,7.36,7.36,5345753
2016-09-12,7.26,7.26,7.00,7.04,8777659
2016-09-13,7.08,7.21,7.02,7.16,7425160
2016-09-14,7.10,7.30,7.05,7.27,5619019
2016-09-19,7.20,7.30,7.18,7.23,4695042
2016-09-20,7.21,7.25,7.10,7.12,5225389
2016-09-21,7.14,7.17,7.09,7.11,2764675
2016-09-22,7.17,7.17,7.09,7.12,4998065
2016-09-23,7.14,7.15,7.06,7.08,2179041
2016-09-26,7.09,7.23,7.02,7.05,9237584
2016-09-27,7.06,7.09,6.65,6.80,12017772
2016-09-28,6.81,6.94,6.73,6.87,4935384
2016-09-29,6.87,7.17,6.81,7.00,7797450
2016-09-30,7.00,7.09,6.96,7.03,5315322
2016-10-10,7.07,7.23,7.06,7.20,5825825
2016-10-11,7.22,7.43,7.20,7.34,8655837
2016-10-12,7.34,7.47,7.23,7.29,10116522
2016-10-13,7.30,7.54,7.25,7.46,11523315
2016-10-14,7.44,7.49,7.25,7.32,5426406
2016-10-17,7.31,7.42,7.25,7.29,4244362
2016-10-18,7.28,7.41,7.25,7.41,4391793
2016-10-19,7.42,7.50,7.32,7.36,3711139
2016-10-20,7.35,7.45,7.27,7.30,4909414
2016-10-21,7.33,7.73,7.32,7.66,13524683
2016-10-24,7.66,7.67,7.47,7.58,12899070
2016-10-25,7.57,7.61,7.48,7.53,7025708
2016-10-26,7.49,7.56,7.35,7.51,9730185
2016-10-27,7.50,7.61,7.47,7.51,8192054
2016-10-28,7.51,7.55,7.31,7.36,5351748
2016-10-31,7.36,7.46,7.32,7.42,7578695
2016-11-01,7.42,7.66,7.39,7.58,17751908
2016-11-02,7.53,7.58,7.41,7.48,8148869
2016-11-03,7.43,7.64,7.40,7.57,8860597
2016-11-04,7.62,7.97,7.62,7.83,31235293
2016-11-07,7.75,7.95,7.75,7.83,11216438
2016-11-08,7.84,8.61,7.81,8.61,57070934
2016-11-09,8.60,8.74,8.48,8.66,55740657
2016-11-10,8.65,8.85,8.53,8.70,39076540
2016-11-11,8.79,9.15,8.55,8.90,69348742
2016-11-14,8.89,8.92,8.74,8.87,25141560
2016-11-15,8.91,9.07,8.78,8.91,29425994
2016-11-16,8.88,9.05,8.88,9.00,20291588
2016-11-17,9.08,9.89,8.95,9.62,92855867
2016-11-18,9.48,9.64,9.23,9.23,66951462
2016-11-21,9.24,9.40,9.14,9.26,39532496
2016-11-22,9.27,9.35,9.01,9.08,40243098
2016-11-23,9.10,9.11,8.82,8.86,28004406
2016-11-24,8.80,8.90,8.19,8.55,44229023
2016-11-25,8.46,8.65,8.37,8.50,24960951
2016-11-28,8.50,8.81,8.42,8.81,18205511
2016-11-29,8.85,9.45,8.82,9.20,66437213
2016-11-30,9.19,9.37,9.00,9.22,43927292
2016-12-01,9.21,9.37,9.12,9.22,21953212
2016-12-02,9.39,9.39,9.14,9.23,24128850
2016-12-05,9.18,9.44,9.03,9.18,41693480
2016-12-06,9.18,9.23,9.00,9.10,15438275
2016-12-07,9.08,9.39,9.07,9.22,27027566
2016-12-08,9.20,9.38,9.15,9.24,26336071
2016-12-09,9.28,9.76,9.07,9.40,63465627
2016-12-12,9.29,9.40,8.92,9.04,37025443
2016-12-13,9.00,9.23,8.89,9.09,32878346
2016-12-14,9.08,9.51,9.05,9.28,88748420
2016-12-15,9.31,9.31,8.35,8.35,76516157
2016-12-16,8.10,8.43,8.02,8.20,35377537
2016-12-19,8.15,8.22,7.98,8.06,20760267
2016-12-20,8.09,8.23,8.03,8.07,15868477
2016-12-21,8.11,8.13,7.98,8.03,13240173
2016-12-22,8.04,8.07,7.93,8.07,11556186
2016-12-23,8.00,8.20,7.92,8.09,11821372
2016-12-26,8.06,8.09,7.91,8.06,7351292
2016-12-27,8.05,8.11,7.98,8.04,9116023
2016-12-28,8.00,8.12,8.00,8.10,8736131
2016-12-29,8.12,8.36,8.04,8.29,20043074
2016-12-30,8.34,8.57,8.22,8.38,23814350
2017-01-03,8.40,8.75,8.38,8.62,20237073
2017-01-04,8.74,9.31,8.74,9.16,49611552
2017-01-05,9.12,9.38,9.03,9.15,24475601
2017-01-06,9.13,9.36,9.02,9.13,23782282
2017-01-09,9.13,9.76,9.12,9.29,33516419
2017-01-10,9.18,9.48,9.02,9.05,18486664
2017-01-11,9.09,9.17,8.77,8.77,15830672
2017-01-12,8.87,8.95,8.56,8.77,17771773
2017-01-13,8.78,9.18,8.26,8.30,22871373
2017-01-16,8.24,8.63,8.04,8.28,32303440
2017-01-17,8.28,8.62,8.28,8.57,18610996
2017-01-18,8.60,8.80,8.33,8.37,18840048
2017-01-19,8.33,9.21,8.33,9.21,87119593
2017-01-20,8.99,9.24,8.93,9.12,54463666
2017-01-23,9.02,9.28,8.98,9.24,35212978
2017-01-24,9.23,9.40,9.05,9.06,34095186
2017-01-25,9.10,9.55,8.85,9.24,51012124
2017-01-26,9.18,9.31,9.03,9.15,23762845
2017-02-03,9.19,9.56,9.11,9.38,36788925
2017-02-06,9.42,10.25,9.42,9.73,55062944
2017-02-07,9.75,10.24,9.58,10.17,50832259
2017-02-08,10.00,10.34,9.81,10.15,44627747
2017-02-09,10.05,10.35,9.96,10.22,35047011
2017-02-10,10.23,10.28,9.86,9.89,28743488
2017-02-13,9.86,10.88,9.86,10.55,63015737
2017-02-14,10.23,10.48,10.15,10.45,30814285
2017-02-15,10.32,10.49,9.90,10.13,24900640
2017-02-16,10.15,10.22,9.86,10.00,24327481
2017-02-17,10.08,10.20,9.66,9.71,25333062
2017-02-20,9.63,9.95,9.61,9.88,20994106
2017-02-21,9.82,9.95,9.71,9.85,21869799
2017-02-22,9.82,10.38,9.81,10.29,38269028
2017-02-23,10.19,10.29,10.03,10.16,20290525
2017-02-24,10.06,10.44,9.99,10.06,22110861
2017-02-27,10.02,10.12,9.58,9.60,28227505
2017-02-28,9.70,9.88,9.56,9.82,19928605
2017-03-01,9.80,9.98,9.61,9.84,19382178
2017-03-02,9.85,10.15,9.70,9.71,19905382
2017-03-03,9.61,9.80,9.61,9.74,11129525
2017-03-06,9.76,9.92,9.64,9.88,15115084
2017-03-07,9.89,9.94,9.60,9.71,13952812
2017-03-08,9.66,9.77,9.57,9.73,13164928
2017-03-09,9.63,9.66,9.29,9.30,19661567
2017-03-10,9.28,9.35,9.07,9.11,17432867
2017-03-13,9.10,9.23,8.88,9.16,15058514
2017-03-14,9.14,9.25,9.11,9.17,8891092
2017-03-15,9.16,9.42,9.13,9.37,13899004
2017-03-16,9.40,9.44,9.30,9.38,11664187
2017-03-17,9.39,9.42,9.15,9.16,10582095
2017-03-20,9.14,9.29,9.12,9.27,7495795
2017-03-21,9.25,9.36,9.21,9.22,8040476
2017-03-22,9.18,9.18,8.89,8.91,15747119
2017-03-23,8.89,9.08,8.83,8.99,9812727
2017-03-24,8.98,9.00,8.79,8.97,9401647
2017-03-27,8.96,9.07,8.91,9.05,10076382
2017-03-28,9.03,9.14,9.00,9.05,6755309
2017-03-29,9.05,9.08,8.73,8.86,8036501
2017-03-30,8.85,8.98,8.80,8.94,7518195
2017-03-31,8.95,8.96,8.51,8.60,14052635
2017-04-05,8.52,8.77,8.52,8.70,14230185
2017-04-06,8.68,8.69,8.54,8.57,8073630
2017-04-07,8.57,8.97,8.57,8.78,16238024
2017-04-10,8.78,8.81,8.55,8.61,11877848
2017-04-11,8.57,8.62,8.26,8.50,12832801
2017-04-12,8.48,8.60,8.40,8.53,8563217
2017-04-13,8.48,8.58,8.46,8.51,4866480
2017-04-14,8.50,8.57,8.29,8.38,7117985
2017-04-17,8.27,8.33,8.16,8.20,5694229
2017-04-18,8.20,8.30,8.15,8.17,5969360
2017-04-19,8.15,8.15,7.86,7.96,8031850
2017-04-20,7.96,8.06,7.81,7.86,5458388
2017-04-21,7.86,7.93,7.57,7.60,10261724
2017-04-24,7.53,7.86,7.27,7.78,13173815
2017-04-25,7.78,7.91,7.66,7.80,6522013
2017-04-26,7.78,7.89,7.77,7.85,3988323
2017-04-27,7.82,7.93,7.50,7.91,6354560
2017-04-28,7.85,8.15,7.85,8.04,6470432
2017-05-02,8.13,8.28,8.04,8.13,6956906
2017-05-03,8.10,8.18,7.93,7.95,6419078
2017-05-04,7.95,8.10,7.90,7.96,5602530
2017-05-05,7.94,7.96,7.60,7.60,10552017
2017-05-08,7.53,7.77,7.50,7.56,6014769
2017-05-09,7.56,7.76,7.51,7.74,5788779
2017-05-10,7.72,7.80,7.49,7.53,5449714
2017-05-11,7.50,7.50,7.02,7.35,9883117
2017-05-12,7.34,7.34,7.11,7.22,7202831
2017-05-15,7.23,7.31,7.19,7.21,3861928
2017-05-16,7.18,7.57,7.11,7.53,10765856
2017-05-17,7.47,7.61,7.45,7.54,5453588
2017-05-18,7.52,7.58,7.43,7.45,4808016
2017-05-19,7.51,7.59,7.45,7.54,3438897
2017-05-22,7.55,7.57,7.32,7.35,5120186
2017-05-23,7.35,7.49,7.17,7.21,4820713
2017-05-24,7.17,7.31,7.17,7.30,5576362
2017-05-25,7.27,7.58,7.27,7.52,7477029
2017-05-26,7.49,7.58,7.44,7.46,3954360
2017-05-31,7.53,7.60,7.42,7.45,5851070
2017-06-01,7.43,7.43,7.08,7.12,4576814
2017-06-02,7.11,7.12,6.58,6.88,11782455
2017-06-05,6.86,7.16,6.85,7.09,6965771
2017-06-06,7.09,7.18,7.03,7.13,3538333
2017-06-07,7.08,7.36,7.08,7.32,5807321
2017-06-08,7.34,7.45,7.26,7.38,5515369
2017-06-09,7.38,7.40,7.23,7.27,4258792
2017-06-12,7.27,7.33,7.00,7.06,6540291
2017-06-13,7.02,7.20,7.01,7.20,4110563
2017-06-14,7.20,7.22,7.14,7.18,3537561
2017-06-15,7.17,7.57,7.17,7.49,12121318
2017-06-16,7.46,7.68,7.46,7.55,9454927
2017-06-19,7.54,7.65,7.51,7.55,5819108
2017-06-20,7.60,7.74,7.52,7.72,9816068
2017-06-21,7.69,8.24,7.62,7.93,18305047
2017-06-22,7.90,8.12,7.75,7.75,11577609
2017-06-23,7.75,7.90,7.63,7.82,7154779
2017-06-26,7.82,8.04,7.73,7.92,9769132
2017-06-27,7.91,8.25,7.87,8.05,13080765
2017-06-28,8.07,8.11,7.81,7.95,10919022
2017-06-29,7.92,8.18,7.92,8.10,10380063
2017-06-30,8.08,8.45,8.05,8.41,20856662
2017-07-03,8.40,8.53,8.32,8.41,10842921
2017-07-04,8.36,8.46,8.31,8.36,8547133
2017-07-05,8.35,8.57,8.29,8.53,11638314
2017-07-06,8.49,8.57,8.41,8.49,8148186
2017-07-07,8.45,8.56,8.40,8.42,8413245
2017-07-10,8.41,8.97,8.41,8.72,20754998
2017-07-11,8.64,9.05,8.60,8.66,14394812
2017-07-12,8.62,8.94,8.50,8.93,16623385
2017-07-13,8.90,9.68,8.90,9.33,32595864
2017-07-14,9.25,9.70,9.14,9.59,26648209
2017-07-17,9.91,10.00,9.17,9.24,45913457
2017-07-18,9.35,9.54,9.18,9.54,30738343
2017-07-19,9.50,10.09,9.41,10.09,40428876
