Date,Open,High,Low,Close,Vol
2019-10-16,18.86,19.68,18.86,19.62,11384040
2019-10-17,19.67,19.89,19.44,19.57,9865523
2019-10-18,19.86,20.07,19.43,19.60,7556055
2019-10-21,19.61,19.68,19.14,19.58,6138743
2019-10-22,19.70,19.97,19.23,19.55,8331902
2019-10-23,19.53,19.55,18.97,19.01,5977542
2019-10-24,19.04,19.15,18.77,18.88,4558127
2019-10-25,18.90,19.05,18.66,18.85,5776413
2019-10-28,18.85,19.16,18.33,19.02,10257392
2019-10-29,18.97,19.05,18.53,18.80,11203797
2019-10-30,18.85,18.87,18.48,18.70,7437361
2019-10-31,18.82,19.38,18.71,18.99,6939691
2019-11-01,19.00,19.90,18.99,19.70,11553630
2019-11-04,19.91,20.85,19.90,20.53,16706971
2019-11-05,20.52,21.16,20.42,21.03,15856285
2019-11-06,21.09,21.14,20.69,20.80,9658990
2019-11-07,20.90,20.98,20.66,20.84,7510904
2019-11-08,20.77,21.02,20.65,20.75,14779318
2019-11-11,20.58,20.78,20.22,20.41,12215434
2019-11-12,20.37,20.85,20.36,20.66,7341700
2019-11-13,20.94,20.94,20.38,20.74,6578605
2019-11-14,20.75,21.38,20.68,21.00,9847145
2019-11-15,21.13,21.33,20.69,20.92,10080966
2019-11-18,21.02,21.51,20.77,21.30,9467003
2019-11-19,21.30,21.85,21.21,21.80,9457587
2019-11-20,21.89,22.20,21.58,21.79,6819670
2019-11-21,21.58,21.87,21.45,21.69,4833101
2019-11-22,21.88,21.95,21.30,21.84,8460411
2019-11-25,21.90,23.10,21.80,22.54,17301008
2019-11-26,22.52,23.05,22.03,22.78,20798708
2019-11-27,22.81,23.09,22.62,23.02,9243917
2019-11-28,22.99,23.10,22.66,22.86,7698763
2019-11-29,22.57,22.91,22.29,22.32,9281921
2019-12-02,22.65,23.20,22.41,22.70,11634292
2019-12-03,22.70,23.07,22.21,22.46,17732528
2019-12-04,22.61,22.70,22.20,22.44,9900023
2019-12-05,22.51,22.60,22.24,22.35,9426854
2019-12-06,22.36,22.80,22.20,22.68,9684771
2019-12-09,22.90,23.05,22.50,22.68,8499495
2019-12-10,22.68,23.43,22.43,23.05,10632344
2019-12-11,23.40,23.90,22.89,23.87,11830042
2019-12-12,23.86,23.86,22.82,23.25,11727617
2019-12-13,23.38,23.55,22.92,23.43,11157882
2019-12-16,23.38,23.56,23.04,23.34,8365050
2019-12-17,23.30,23.41,22.94,23.12,8920674
2019-12-18,23.08,23.32,22.90,23.11,7538389
2019-12-19,23.01,23.36,22.97,23.21,5265631
2019-12-20,23.19,23.70,23.02,23.32,8051722
2019-12-23,23.45,24.87,23.20,24.24,12655149
2019-12-24,24.30,24.47,23.93,24.39,4467734
2019-12-25,24.27,24.59,23.80,24.15,4415216
2019-12-26,24.10,25.15,24.00,24.70,5573192
2019-12-27,25.01,25.67,25.01,25.21,8863951
2019-12-30,25.54,25.67,24.50,25.64,8398622
2019-12-31,25.63,25.63,25.07,25.45,7350269
2020-01-02,25.45,26.60,25.38,25.98,13156347
2020-01-03,25.95,26.33,25.45,26.11,6559392
2020-01-06,25.90,27.10,25.85,27.00,11142716
2020-01-07,26.83,27.02,26.26,26.48,7655512
2020-01-08,26.33,26.43,25.70,26.29,8936902
2020-01-09,26.38,27.34,25.90,27.15,10171515
2020-01-10,27.23,27.58,26.65,27.17,8156419
2020-01-13,27.26,27.27,26.20,27.02,8319336
2020-01-14,26.94,27.08,25.82,25.90,10593845
2020-01-15,26.00,26.39,25.60,26.10,8879068
2020-01-16,26.13,26.48,25.56,26.20,7197382
2020-01-17,26.50,26.95,26.11,26.75,5895880
2020-01-20,26.64,26.69,25.58,26.25,8433896
2020-01-21,26.00,26.50,25.81,26.00,7230088
2020-01-22,26.00,26.66,25.40,26.31,8848069
2020-01-23,26.35,26.66,24.68,25.75,10967142
2020-02-03,23.18,24.20,23.18,23.29,13584685
2020-02-04,23.48,24.65,23.26,23.70,14259744
2020-02-05,23.80,24.47,23.35,24.07,10752597
2020-02-06,24.08,24.28,23.55,23.92,9960144
2020-02-07,23.88,24.11,23.60,23.94,6468727
2020-02-10,23.90,25.55,23.42,24.78,12037197
2020-02-11,24.79,25.68,24.56,25.51,10095529
2020-02-12,25.42,25.70,24.88,25.39,5580420
2020-02-13,25.39,26.38,25.20,25.86,10605720
2020-02-14,25.74,26.09,25.61,25.94,4859695
2020-02-17,25.92,26.24,25.48,25.74,9751640
2020-02-18,25.79,25.83,24.90,25.10,8695314
2020-02-19,25.14,25.63,24.82,25.33,7459814
2020-02-20,25.19,25.21,24.20,25.06,13474657
2020-02-21,24.90,24.90,24.32,24.63,16491214
2020-02-24,24.50,24.80,24.20,24.55,10652043
2020-02-25,24.40,24.65,23.70,23.99,12789664
2020-02-26,23.50,25.24,23.48,25.00,22151180
2020-02-27,24.95,26.15,24.67,25.73,17202800
2020-02-28,24.88,26.17,24.80,25.20,16227116
2020-03-02,25.80,27.72,25.80,27.72,24296268
2020-03-03,27.75,27.98,27.17,27.68,18627568
2020-03-04,27.28,30.25,26.83,29.93,19920592
2020-03-05,29.93,31.47,29.02,30.34,18025284
2020-03-06,29.66,30.60,28.88,28.92,13807630
2020-03-09,28.58,28.84,27.59,27.90,15724928
2020-03-10,27.25,28.65,27.08,28.40,12910145
2020-03-11,27.96,28.93,27.91,28.16,9718105
2020-03-12,27.51,27.90,27.00,27.57,7185615
2020-03-13,26.00,27.86,25.61,27.20,13224179
2020-03-16,27.02,27.20,25.00,25.19,17976944
2020-03-17,25.30,25.93,24.01,24.38,14076407
2020-03-18,24.62,26.07,24.40,24.85,13403285
2020-03-19,24.87,25.29,23.08,24.10,14401200
2020-03-20,24.41,26.00,24.20,25.58,16524597
2020-03-23,24.70,25.80,24.50,25.13,14174442
2020-03-24,25.66,26.37,24.81,25.37,16006766
2020-03-25,25.95,26.18,25.23,25.89,15099547
2020-03-26,25.78,25.78,24.41,24.74,18652782
2020-03-27,24.86,25.12,24.27,24.28,12147213
2020-03-30,24.28,24.54,23.50,23.72,12441157
2020-03-31,23.74,24.26,23.26,23.60,12176367
2020-04-01,23.52,24.35,23.39,23.70,9440704
2020-04-02,23.69,24.40,23.37,24.35,10114667
2020-04-03,24.35,24.82,24.07,24.58,11141889
2020-04-07,25.04,26.30,24.89,26.13,17435412
2020-04-08,26.20,26.68,25.18,26.30,15741932
2020-04-09,26.55,26.55,25.85,26.38,6573274
2020-04-10,26.39,26.67,25.70,25.72,6010477
2020-04-13,25.49,27.35,25.46,27.25,9679542
2020-04-14,27.10,27.80,26.90,27.79,11872225
2020-04-15,26.80,27.18,26.00,26.20,20809580
2020-04-16,26.00,26.18,25.10,25.36,11239340
2020-04-17,25.33,25.98,25.21,25.70,11963516
2020-04-20,25.73,26.58,25.73,26.15,13735137
2020-04-21,25.80,26.53,25.75,26.20,7372386
2020-04-22,26.03,26.34,25.68,26.08,7023660
2020-04-23,26.28,26.92,26.00,26.58,8218492
2020-04-24,26.63,26.65,25.56,26.01,6642452
2020-04-27,26.05,26.20,25.73,25.89,6477985
2020-04-28,25.52,25.55,23.50,24.84,25116944
2020-04-29,25.10,25.89,24.91,25.50,11818622
2020-04-30,25.60,25.80,25.28,25.53,10970800
2020-05-06,25.30,25.55,24.75,24.96,15120137
2020-05-07,24.81,24.97,23.93,24.28,14460591
2020-05-08,24.37,24.40,24.01,24.19,16327809
2020-05-11,24.24,25.28,24.24,24.78,20940268
2020-05-12,24.80,24.88,24.15,24.57,10356905
2020-05-13,24.41,24.41,23.95,24.09,10909561
2020-05-14,24.00,24.03,23.24,23.50,15986281
2020-05-15,23.50,23.59,23.00,23.07,13465685
2020-05-18,23.22,23.35,22.89,23.12,11020897
2020-05-19,23.15,23.95,23.15,23.82,19000524
2020-05-20,23.82,23.82,23.30,23.50,9084115
2020-05-21,23.50,23.59,23.08,23.11,6273157
2020-05-22,23.15,23.15,22.30,22.35,12367852
2020-05-25,22.15,22.79,21.55,22.72,9532114
2020-05-26,22.78,22.96,22.56,22.77,6500394
2020-05-27,22.98,23.17,22.72,22.86,7602477
2020-05-28,22.80,22.96,22.08,22.41,6712152
2020-05-29,22.34,23.42,22.34,23.17,11707016
2020-06-01,23.46,23.61,23.21,23.44,9798089
2020-06-02,23.40,23.40,22.68,22.81,9391069
2020-06-03,22.81,22.98,22.46,22.65,12113925
2020-06-04,22.69,22.75,22.20,22.33,7107250
2020-06-05,22.30,22.30,21.60,22.02,14144986
2020-06-08,22.25,22.45,21.63,21.79,12760452
2020-06-09,21.93,23.00,21.90,22.84,22781256
2020-06-10,22.88,22.88,22.22,22.50,17629290
2020-06-11,22.55,22.77,22.11,22.15,17466014
2020-06-12,21.83,22.09,21.70,21.85,13420201
2020-06-15,21.63,21.85,21.30,21.42,10497745
2020-06-16,21.54,21.91,21.54,21.82,7599271
2020-06-17,21.80,21.80,21.25,21.52,10520902
2020-06-18,21.45,21.84,21.36,21.51,8111884
2020-06-19,21.52,21.64,21.39,21.49,11978474
2020-06-22,21.50,21.65,20.97,21.09,15096971
2020-06-23,21.18,21.28,20.98,21.11,8924480
2020-06-24,21.20,22.04,21.18,21.60,21970490
2020-06-29,21.55,21.55,21.06,21.24,14043566
2020-06-30,21.37,21.47,21.21,21.33,8244277
2020-07-01,21.40,22.65,21.35,22.62,27677266
2020-07-02,23.00,24.50,23.00,24.38,42948928
2020-07-03,24.56,24.66,23.96,24.12,25854576
2020-07-06,24.31,25.65,24.31,25.21,25128412
2020-07-07,25.24,25.45,24.67,24.91,26473504
2020-07-08,24.90,25.12,24.58,24.90,16675596
2020-07-09,24.90,24.91,24.10,24.68,30330060
2020-07-10,24.79,25.55,24.61,24.70,22699030
2020-07-13,24.60,25.26,24.60,25.05,21477840
2020-07-14,25.06,25.65,24.80,25.50,24990296
2020-07-15,27.00,28.05,26.82,28.05,19465280
2020-07-16,28.60,30.53,27.31,28.53,58354080
2020-07-17,29.50,30.85,29.00,29.79,36791840
2020-07-20,30.10,32.77,30.10,32.77,30716354
2020-07-21,32.60,32.60,30.00,31.66,46201988
2020-07-22,31.66,32.86,31.04,31.48,25724472
2020-07-23,31.00,32.77,30.87,31.81,22771344
2020-07-24,31.30,31.86,30.00,30.18,18461068
2020-07-27,31.01,32.23,30.51,31.10,16785776
2020-07-28,31.01,31.25,29.70,30.25,21808542
2020-07-29,30.18,31.05,29.26,30.89,21929672
2020-07-30,31.39,31.60,30.51,30.99,16418274
2020-07-31,31.18,31.67,30.53,30.82,20255422
2020-08-03,31.30,31.90,30.37,30.85,17506992
2020-08-04,30.83,31.30,30.50,30.62,13729135
2020-08-05,30.55,31.48,30.18,31.48,15656228
2020-08-06,31.30,32.54,30.90,31.70,18231692
2020-08-07,31.78,33.95,31.36,32.94,22345208
2020-08-10,32.94,33.18,30.71,32.73,21029424
2020-08-11,32.00,33.15,31.00,31.00,14467007
2020-08-12,30.60,30.73,28.82,29.89,17215268
2020-08-13,29.85,30.36,29.32,29.66,9682873
2020-08-14,29.88,30.85,29.80,30.78,9914363
2020-08-17,31.14,32.24,31.05,31.75,9495973
2020-08-18,32.01,33.15,31.80,32.89,11641336
2020-08-19,33.18,33.70,32.76,33.05,8713095
2020-08-20,34.06,36.25,32.89,34.38,27177088
2020-08-21,35.05,36.18,34.39,34.59,14902326
2020-08-24,34.15,35.13,33.20,33.56,15647711
2020-08-25,33.58,34.19,32.85,33.14,12135696
2020-08-26,33.45,33.97,32.80,33.06,12064348
2020-08-27,33.33,33.67,32.66,32.95,7961084
2020-08-28,32.80,33.28,32.28,33.15,9074075
2020-08-31,33.60,33.80,32.73,32.80,10258201
2020-09-01,32.56,33.27,31.98,32.35,15270266
2020-09-02,32.31,32.69,31.92,32.26,11364835
2020-09-03,32.51,33.30,32.18,32.82,12872074
2020-09-04,32.21,32.65,31.49,32.65,8499289
2020-09-07,33.01,34.10,32.70,32.81,19147036
2020-09-08,32.89,35.06,32.82,34.80,19596056
2020-09-09,33.90,33.90,31.37,31.68,22583888
2020-09-10,32.01,32.89,31.21,31.40,9305314
2020-09-11,31.20,31.80,30.56,31.67,7925962
2020-09-14,31.80,32.89,31.42,32.22,9262250
2020-09-15,32.50,34.15,32.09,33.98,12505924
2020-09-16,33.98,35.30,33.65,34.81,12634116
2020-09-17,34.45,34.80,33.49,33.88,12053617
2020-09-18,34.08,35.97,33.23,35.80,14199827
2020-09-21,35.40,35.94,34.83,35.30,10711102
2020-09-22,35.00,35.50,34.40,34.80,6560942
2020-09-23,35.00,35.40,34.70,35.01,5144491
2020-09-24,34.80,35.34,34.09,34.20,7613520
2020-09-25,34.57,34.85,33.03,33.14,13758155
2020-09-28,33.60,33.67,31.30,31.59,18060660
2020-09-29,32.00,32.00,30.86,31.04,14491619
2020-09-30,31.46,31.60,30.38,30.90,10918212
2020-10-09,31.45,31.66,30.58,31.08,17615932
2020-10-12,31.32,32.11,31.06,32.03,16164420
2020-10-13,32.10,33.96,32.00,33.68,15649566
2020-10-14,33.70,34.97,32.96,34.68,17028534
2020-10-15,37.00,38.15,37.00,38.15,17306832
2020-10-16,38.38,39.80,37.90,38.99,26014026
2020-10-19,39.77,39.87,38.04,38.63,14786440
2020-10-20,39.21,39.35,38.18,38.56,13201987
2020-10-21,39.50,39.65,38.25,38.57,11699356
2020-10-22,38.19,38.33,36.31,36.74,15008632
2020-10-23,37.45,37.50,35.40,35.58,7973193
2020-10-26,35.52,35.58,34.40,34.94,10283030
2020-10-27,35.08,36.19,34.80,35.76,11350243
2020-10-28,35.58,35.91,34.81,35.70,11285113
2020-10-29,34.70,36.26,33.86,35.63,19171776
2020-10-30,35.99,35.99,34.50,34.55,9360784
2020-11-02,34.79,36.67,34.79,36.26,14069311
2020-11-03,36.53,36.53,34.80,35.37,14835192
2020-11-04,35.00,36.10,34.70,36.10,11745826
2020-11-05,36.08,37.53,35.85,37.46,16660010
2020-11-06,37.19,37.56,36.50,37.30,12670123
2020-11-09,37.49,38.59,36.63,37.15,16973148
2020-11-10,37.15,39.16,36.20,38.98,18741716
2020-11-11,38.65,41.25,38.62,40.00,16954344
2020-11-12,40.10,40.56,38.84,39.93,12718317
2020-11-13,39.21,40.10,38.01,39.81,13208588
2020-11-16,39.87,40.34,39.29,40.11,10260833
2020-11-17,40.40,41.58,39.50,39.70,15315046
2020-11-18,40.40,40.50,38.92,39.74,16166392
2020-11-19,39.65,41.05,39.45,39.60,14622714
2020-11-20,40.15,40.80,39.80,40.55,10009892
2020-11-23,40.30,41.97,39.95,41.50,13268055
2020-11-24,41.08,41.39,40.50,41.06,8515997
2020-11-25,41.60,42.73,41.42,41.58,16789796
2020-11-26,41.13,41.58,39.16,40.37,16163737
2020-11-27,40.99,41.03,39.60,40.45,10859681
2020-11-30,40.46,40.63,39.00,39.00,12387662
2020-12-01,39.23,40.81,38.69,40.38,10460472
2020-12-02,40.79,40.79,39.55,39.75,6959289
2020-12-03,39.72,39.76,38.41,39.05,12818019
2020-12-04,39.05,39.35,38.75,39.00,6663848
2020-12-07,39.13,40.16,38.73,39.62,8125953
2020-12-08,39.62,39.95,37.80,38.49,11248332
2020-12-09,38.65,38.74,37.34,37.40,9385812
2020-12-10,37.40,37.76,37.02,37.55,7318084
2020-12-11,37.80,38.22,37.31,37.59,7744810
2020-12-14,37.53,37.97,36.76,37.15,9750176
2020-12-15,37.22,37.37,36.06,36.63,14204849
2020-12-16,36.90,37.17,36.15,36.50,11444384
2020-12-17,36.76,36.96,35.98,36.68,11034244
2020-12-18,36.88,37.11,35.37,35.74,16830680
2020-12-21,35.30,36.26,35.21,35.31,17542636
2020-12-22,35.49,36.09,35.10,35.10,13032024
2020-12-23,34.89,35.36,34.47,34.89,12497527
2020-12-24,35.00,36.09,34.98,35.95,13613835
2020-12-25,35.95,36.80,35.29,36.80,17899652
2020-12-28,36.99,37.36,35.95,36.45,15698129
2020-12-29,36.35,37.58,36.20,36.76,21464772
2020-12-30,36.98,37.97,36.61,37.01,15956967
2020-12-31,37.90,40.68,37.85,40.05,21847164
2021-01-04,39.50,41.90,39.03,41.67,23442478
2021-01-05,41.11,42.75,40.20,41.77,17847314
2021-01-06,42.11,42.60,41.00,42.40,14110587
2021-01-07,42.22,44.84,42.16,44.64,15359824
2021-01-08,44.05,45.49,43.50,44.98,16723051
2021-01-11,45.00,48.84,44.85,47.16,23523948
2021-01-12,47.21,50.36,47.20,50.00,17509086
2021-01-13,52.00,52.38,47.64,48.60,22687240
2021-01-14,48.61,49.58,47.67,48.65,15207293
2021-01-15,48.66,49.33,47.05,48.88,12722296
2021-01-18,48.51,50.80,47.10,50.22,14783441
2021-01-19,50.60,52.15,48.57,49.36,15967724
2021-01-20,48.98,51.66,48.25,51.39,15132938
2021-01-21,50.99,52.30,49.93,51.25,16285924
2021-01-22,51.75,51.75,49.20,50.39,13589015
2021-01-25,49.91,50.75,48.20,49.48,18520532
2021-01-26,49.00,50.12,48.46,49.55,9652471
2021-01-27,48.91,50.50,48.43,50.08,11139092
2021-01-28,49.50,52.83,49.18,49.95,23663780
2021-01-29,51.45,51.78,49.95,51.15,12864057
2021-02-01,51.50,54.16,50.32,52.41,16279079
2021-02-02,52.39,54.63,51.39,53.56,15252002
2021-02-03,53.56,54.50,52.00,52.20,12906345
2021-02-04,51.50,52.70,50.30,51.68,12722038
2021-02-05,52.05,52.77,50.02,50.33,10177187
2021-02-08,50.70,54.61,50.50,54.30,14320239
2021-02-09,54.99,56.17,54.40,55.36,11187445
2021-02-10,55.50,56.56,54.51,55.47,9824275
2021-02-18,56.71,57.00,53.46,54.38,13788328
2021-02-19,54.15,55.08,52.06,54.30,11332768
2021-02-22,54.21,54.68,51.70,52.45,12035796
2021-02-23,52.00,53.63,51.00,51.70,13024099
2021-02-24,52.00,52.75,47.19,47.94,22682030
2021-02-25,49.00,49.49,47.71,48.85,11987844
2021-02-26,48.25,49.57,47.00,48.36,12263277
2021-03-01,49.11,50.88,48.54,49.70,12088816
2021-03-02,50.54,52.36,49.86,50.46,13858808
2021-03-03,50.47,51.15,48.22,50.35,15875172
2021-03-04,49.85,50.05,46.95,48.00,15398461
2021-03-05,47.00,48.10,46.08,46.80,16293344
2021-03-08,47.50,48.60,44.57,44.86,15243260
2021-03-09,44.54,44.73,41.80,43.00,23109038
2021-03-10,43.87,45.11,43.20,44.29,12625111
2021-03-11,44.91,46.33,44.10,44.66,12224475
2021-03-12,44.67,45.54,44.34,45.11,10429070
2021-03-15,44.98,45.29,43.13,43.65,10063668
2021-03-16,43.66,45.08,43.61,44.25,12678397
2021-03-17,44.24,45.88,43.69,45.42,9005557
2021-03-18,45.68,46.97,45.16,46.84,10678395
2021-03-19,46.07,47.10,45.66,46.25,9927751
2021-03-22,44.89,45.23,41.63,43.11,34596632
2021-03-23,43.19,43.88,42.30,43.00,17784932
2021-03-24,42.43,43.05,40.68,41.80,17869768
2021-03-25,41.70,41.72,40.40,41.12,13090906
2021-03-26,41.68,44.15,41.45,43.58,14065770
2021-03-29,43.99,44.31,42.68,42.79,14076442
2021-03-30,42.81,44.15,42.30,44.12,10987515
2021-03-31,44.15,44.40,42.87,43.16,12196240
2021-04-01,43.44,44.92,42.50,44.51,9169156
2021-04-02,45.35,47.50,45.35,46.35,14577322
2021-04-06,46.72,46.72,45.26,45.46,11897008
2021-04-07,45.56,45.90,43.66,43.86,12998882
2021-04-08,43.87,45.20,43.25,44.60,9463985
2021-04-09,44.50,44.92,43.31,44.05,8773267
2021-04-12,43.50,44.13,41.52,41.75,11379254
2021-04-13,41.67,42.91,41.50,42.46,8622559
2021-04-14,43.35,45.69,43.35,44.38,16560002
2021-04-15,44.40,45.20,44.11,44.98,10241488
2021-04-16,44.86,45.18,43.23,44.14,11384110
2021-04-19,43.46,44.88,42.80,44.51,12587716
2021-04-20,44.20,45.50,44.04,45.13,10482344
2021-04-21,44.80,44.95,43.71,44.70,7130395
2021-04-22,45.39,45.50,44.13,44.65,7221983
2021-04-23,44.66,45.99,44.50,45.31,10105257
2021-04-26,45.33,47.58,45.33,45.71,15521516
2021-04-27,45.67,46.85,44.96,46.80,13090228
2021-04-28,46.52,47.19,46.06,47.06,9882711
2021-04-29,46.66,48.18,46.25,48.07,14903595
2021-04-30,47.70,47.99,45.89,46.16,15340500
2021-05-06,45.80,47.33,45.52,46.36,9492724
2021-05-07,46.87,47.90,46.06,46.11,9877199
2021-05-10,45.80,45.85,41.50,44.25,14586928
2021-05-11,44.00,44.59,42.85,43.08,7692921
2021-05-12,42.88,43.67,41.80,43.61,8357542
2021-05-13,43.00,43.20,41.10,41.28,14969687
2021-05-14,41.36,42.38,41.18,42.28,11519340
2021-05-17,42.19,43.66,42.19,43.13,12670086
2021-05-18,43.12,43.45,42.18,42.83,6247174
2021-05-19,42.40,43.35,42.40,43.00,7840398
2021-05-20,43.04,43.65,42.78,43.26,7607163
2021-05-21,43.11,43.28,42.20,42.60,5441941
2021-05-24,42.15,42.93,42.15,42.78,4684441
2021-05-25,42.60,44.12,42.23,43.91,11164152
2021-05-26,43.28,45.18,43.28,44.73,12074547
2021-05-27,44.60,44.82,43.76,44.35,8747274
2021-05-28,44.33,44.90,43.37,43.55,8716254
2021-05-31,43.80,46.30,42.81,46.00,18385918
2021-06-01,46.03,46.53,44.71,46.06,13028877
2021-06-02,45.90,48.83,45.60,48.80,20056480
2021-06-03,48.61,49.78,48.15,48.25,15421639
2021-06-04,48.25,48.81,47.10,48.36,9904441
2021-06-07,48.35,48.78,47.50,47.97,7075691
2021-06-08,47.94,49.16,47.42,47.71,7400969
2021-06-09,48.11,48.14,46.59,46.78,8627617
2021-06-10,47.23,47.74,46.21,46.64,7773202
2021-06-11,46.51,46.59,44.88,45.36,8535373
2021-06-15,45.08,45.52,44.45,44.99,6277592
2021-06-16,45.20,45.29,43.20,43.83,7809795
2021-06-17,44.14,44.50,43.70,44.27,5816271
2021-06-18,44.37,44.40,43.28,43.37,5522230
2021-06-21,43.20,43.20,42.00,42.30,8783364
2021-06-22,42.65,43.31,41.65,42.20,9926818
2021-06-23,42.20,43.34,41.95,42.05,10013701
2021-06-24,42.50,42.54,41.40,41.90,7481685
2021-06-25,41.76,42.50,41.71,42.04,9962896
2021-06-28,42.14,42.16,40.80,41.39,13834347
2021-06-29,41.39,41.39,39.88,40.28,18889692
2021-06-30,39.90,40.13,38.56,39.25,14944664
2021-07-01,39.25,40.50,38.35,39.85,13175296
2021-07-02,39.30,39.73,38.01,38.41,15007935
2021-07-05,38.41,38.41,36.35,36.90,21462282
2021-07-06,37.31,37.77,36.73,37.35,15617716
2021-07-07,37.20,39.06,36.88,38.74,17741100
2021-07-08,41.40,42.24,38.68,39.08,34810360
2021-07-09,39.55,40.30,38.41,40.18,19422810
2021-07-12,40.77,40.78,39.27,39.56,15786872
2021-07-13,39.63,40.78,39.60,40.72,15357310
2021-07-14,41.30,41.30,39.99,39.99,11034969
2021-07-15,40.20,40.68,39.38,40.25,9415686
2021-07-16,39.91,40.16,38.21,38.33,15276991
2021-07-19,38.18,39.09,37.40,37.95,13345246
2021-07-20,37.70,38.91,37.40,38.75,13152189
2021-07-21,38.71,39.50,38.70,39.43,10902131
2021-07-22,39.81,40.66,39.43,40.40,13837530
2021-07-23,40.45,40.60,39.04,39.45,11618814
2021-07-26,39.15,39.38,36.50,37.25,14089594
2021-07-27,37.10,37.48,33.57,33.58,29689966
2021-07-28,33.61,34.19,32.06,32.96,15325439
2021-07-29,33.63,34.20,32.89,33.00,13845783
2021-07-30,33.02,33.38,32.30,32.45,14992597
2021-08-02,32.33,34.35,31.58,33.50,24090140
2021-08-03,33.65,36.85,33.50,36.85,27695528
2021-08-04,37.00,37.70,36.26,37.30,23626150
2021-08-05,37.30,38.28,36.63,36.82,14819937
2021-08-06,37.24,37.28,35.42,35.90,17960356
2021-08-09,35.99,37.15,35.25,36.49,14906183
2021-08-10,36.33,37.14,35.50,36.86,15591229
2021-08-11,37.20,38.90,36.98,37.21,19300616
2021-08-12,36.90,37.32,36.25,36.80,8502058
2021-08-13,37.00,37.07,36.40,36.60,7077672
2021-08-16,36.48,37.90,36.48,36.97,10673958
2021-08-17,36.97,38.76,36.54,37.50,20763332
2021-08-18,37.53,38.00,36.63,37.78,14511144
2021-08-19,37.29,38.10,36.22,36.70,14362176
2021-08-20,36.53,36.58,34.75,35.76,17410656
2021-08-23,35.88,37.65,35.80,37.36,16081522
2021-08-24,37.69,38.19,36.86,37.03,8804170
2021-08-25,37.27,37.27,36.05,36.35,11929326
2021-08-26,36.31,36.31,34.71,34.71,12113206
2021-08-27,34.73,35.30,34.11,34.18,9001299
2021-08-30,34.18,34.18,33.33,33.40,10257082
2021-08-31,33.00,33.69,32.60,33.10,9821532
2021-09-01,33.00,35.82,32.84,34.90,23011144
2021-09-02,34.85,36.66,34.71,35.06,23048338
2021-09-03,35.00,36.33,34.34,35.67,17261988
2021-09-06,35.67,36.96,35.55,36.68,15747446
2021-09-07,36.68,37.77,36.12,37.73,16225085
2021-09-08,37.74,38.18,37.00,37.74,14660722
2021-09-09,37.69,37.95,36.70,37.65,15628447
2021-09-10,37.58,39.17,37.24,37.50,15892872
2021-09-13,37.30,38.86,36.99,37.76,13256163
2021-09-14,37.72,37.72,35.39,35.49,20183100
2021-09-15,35.36,35.49,33.12,33.40,25479688
2021-09-16,33.13,33.60,31.70,31.97,25298982
2021-09-17,31.94,32.67,31.38,32.50,16020720
2021-09-22,31.92,32.67,31.68,31.96,9402837
2021-09-23,32.46,33.12,31.96,32.59,13409945
2021-09-24,33.05,33.20,31.86,32.18,11808585
2021-09-27,32.15,32.65,31.95,32.23,11163677
2021-09-28,32.07,32.72,32.07,32.50,10589306
2021-09-29,32.08,32.43,31.76,31.87,7948805
2021-09-30,31.88,32.64,31.65,31.95,8911188
2021-10-08,32.40,33.68,31.88,33.41,12715003
2021-10-11,33.32,33.32,32.63,33.10,9167790
2021-10-12,33.09,33.38,32.08,32.57,7513350
2021-10-13,32.57,33.16,32.32,33.12,5781147
2021-10-14,33.13,33.56,33.00,33.05,5601324
2021-10-15,32.59,33.30,31.90,32.90,6553758
2021-10-18,33.09,33.10,32.17,32.48,6221972
2021-10-19,32.46,32.89,32.07,32.13,8085681
2021-10-20,32.13,32.20,29.85,29.91,26129768
2021-10-21,30.00,31.16,29.88,30.54,18478052
2021-10-22,30.60,33.26,30.60,32.42,25975192
2021-10-25,32.05,32.80,30.48,30.83,23002356
2021-10-26,30.75,31.38,30.38,30.51,12556950
2021-10-27,30.05,30.44,28.05,28.29,30877876
2021-10-28,28.30,28.66,27.74,28.07,17121928
2021-10-29,28.15,28.50,27.51,28.24,14595551
2021-11-01,28.02,28.60,27.60,27.99,12229750
2021-11-02,28.15,28.15,26.60,27.20,20411080
2021-11-03,27.04,27.48,26.96,27.32,8137339
2021-11-04,27.32,27.64,26.99,27.42,10192474
2021-11-05,27.33,27.35,26.70,26.79,9066276
2021-11-08,26.73,27.03,26.36,26.69,7869332
2021-11-09,26.95,27.30,26.40,26.76,8930794
2021-11-10,26.63,26.63,25.64,26.58,14229652
2021-11-11,27.01,28.90,26.88,28.77,33649904
2021-11-12,28.49,28.51,27.62,27.77,16006796
2021-11-15,27.77,28.54,27.70,28.52,13463245
2021-11-16,28.53,28.97,28.21,28.41,11522037
2021-11-17,28.20,28.39,27.75,27.81,9973991
2021-11-18,27.98,27.98,27.11,27.24,10078815
2021-11-19,27.05,28.16,27.00,28.06,11048138
2021-11-22,27.82,28.24,27.64,28.11,10775766
2021-11-23,27.93,28.36,27.83,28.08,7663769
2021-11-24,28.10,28.56,27.79,28.33,11222975
2021-11-25,28.34,28.69,28.07,28.11,8359629
2021-11-26,28.00,28.10,27.69,27.72,7590117
2021-11-29,27.30,27.56,26.81,26.94,8904029
