Date,Open,High,Low,Close,Vol
2018-03-06,7.60,7.63,7.54,7.55,5013809
2018-03-07,7.56,7.58,7.18,7.30,10971100
2018-03-08,7.27,7.35,7.23,7.30,4568400
2018-03-09,7.27,7.32,7.20,7.30,5147958
2018-03-12,7.28,7.28,7.20,7.25,4250925
2018-03-13,7.27,7.98,7.25,7.43,18065164
2018-03-14,7.04,7.19,6.80,6.99,13738654
2018-03-15,6.90,6.94,6.80,6.91,7013701
2018-03-30,7.02,7.18,6.71,7.04,15048653
2018-04-02,6.98,7.12,6.76,6.89,8100031
2018-04-03,6.70,6.97,6.53,6.92,6339400
2018-04-04,6.89,7.03,6.85,6.94,6944332
2018-04-09,6.95,7.03,6.83,6.93,4472851
2018-04-10,6.96,7.06,6.85,6.94,2861886
2018-04-11,6.95,7.12,6.92,7.00,7427637
2018-04-12,6.96,7.06,6.91,7.03,3591151
2018-04-13,7.07,7.25,7.01,7.05,6321700
2018-04-16,6.99,7.07,6.86,7.04,2602333
2018-04-17,7.04,7.20,6.99,7.07,3833300
2018-04-18,7.09,7.20,7.02,7.14,3749784
2018-04-19,7.07,7.29,7.07,7.14,5082013
2018-04-20,7.12,7.19,7.06,7.10,2605906
2018-04-23,7.09,7.18,7.01,7.08,3194548
2018-04-24,7.06,7.22,7.06,7.15,4534100
2018-04-25,7.12,7.22,7.11,7.16,2802800
2018-04-26,7.16,7.22,7.11,7.12,3595501
2018-04-27,7.12,7.25,7.07,7.23,3693123
2018-05-02,7.29,7.29,7.16,7.25,4965576
2018-05-03,7.22,7.32,7.17,7.31,4996276
2018-05-04,7.26,7.43,7.26,7.40,5482276
2018-05-07,7.41,7.53,7.35,7.38,4874123
2018-05-08,7.40,7.44,7.33,7.35,3146900
2018-05-09,7.35,7.38,7.29,7.30,2654850
2018-05-10,7.36,7.37,7.26,7.36,2705573
2018-05-11,7.36,7.43,7.31,7.36,1481700
2018-05-14,7.38,7.41,7.31,7.31,2224300
2018-05-15,7.33,7.46,7.28,7.42,4585400
2018-05-16,7.38,7.49,7.38,7.48,2991100
2018-05-17,7.45,7.51,7.43,7.47,2232500
2018-05-18,7.47,7.64,7.42,7.56,3574430
2018-05-21,7.56,7.63,7.53,7.57,3212413
2018-05-22,7.57,7.63,7.46,7.60,2543996
2018-05-23,7.60,7.60,7.50,7.50,2208100
2018-05-24,7.52,7.73,7.45,7.67,4602103
2018-05-25,7.71,7.71,7.61,7.67,3009781
2018-05-28,7.67,7.68,7.54,7.61,2078400
2018-05-29,7.56,7.84,7.49,7.74,5527800
2018-05-30,7.66,7.71,7.47,7.47,3649373
2018-05-31,7.41,7.53,7.36,7.51,2731500
2018-06-01,7.55,7.55,7.38,7.49,2002048
2018-06-04,7.39,7.57,7.39,7.42,1579600
2018-06-05,7.38,7.53,7.35,7.42,4476000
2018-06-06,7.42,7.48,7.29,7.36,4382500
2018-06-07,7.33,7.60,7.30,7.34,3207600
2018-06-08,7.31,7.36,6.61,6.79,10217641
2018-06-11,6.73,6.73,6.52,6.59,7798155
2018-06-12,6.58,6.69,6.51,6.52,2322300
2018-06-13,6.57,6.57,6.43,6.53,1772341
2018-06-14,6.51,6.51,5.88,5.88,7067200
2018-06-15,5.29,5.29,5.29,5.29,1305400
2018-06-19,4.76,4.76,4.76,4.76,1468100
2018-06-20,4.28,4.28,4.28,4.28,3576700
2018-06-21,4.02,4.60,4.02,4.45,26092167
2018-06-22,4.15,4.44,4.05,4.40,14416474
2018-06-25,4.43,4.65,4.40,4.46,7929623
2018-06-26,4.50,4.56,4.21,4.47,6758165
2018-06-27,4.44,4.52,4.42,4.47,4422623
2018-06-28,4.40,4.52,4.40,4.43,3174200
2018-06-29,4.41,4.56,4.38,4.54,6118314
2018-07-02,4.53,4.77,4.48,4.64,8101114
2018-07-03,4.62,4.68,4.49,4.64,5720703
2018-07-04,4.65,4.65,4.45,4.46,4635706
2018-07-05,4.46,4.54,4.42,4.45,3417603
2018-07-06,4.42,4.48,4.08,4.33,4920755
2018-07-09,4.36,4.46,4.33,4.42,3461800
2018-07-10,4.47,4.55,4.40,4.48,3571900
2018-07-11,4.44,4.44,4.22,4.37,4047465
2018-07-12,4.33,4.53,4.33,4.48,3715903
2018-07-13,4.47,4.68,4.46,4.63,7463303
2018-07-16,4.59,4.65,4.51,4.63,4249506
2018-07-17,4.70,4.74,4.52,4.59,4891200
2018-07-18,4.55,4.65,4.53,4.54,4188404
2018-07-19,4.54,4.58,4.45,4.48,2991700
2018-07-20,4.49,4.62,4.43,4.58,3591603
2018-07-23,4.69,5.04,4.68,5.04,8665251
2018-07-24,5.52,5.54,5.49,5.54,6752251
2018-07-25,5.60,5.75,5.24,5.42,25411736
2018-07-26,5.26,5.40,5.15,5.19,16116900
2018-07-27,5.13,5.24,5.05,5.06,8253954
2018-07-30,5.06,5.23,4.98,5.15,8264164
2018-07-31,5.15,5.19,5.04,5.06,4358600
2018-08-01,5.05,5.08,4.80,4.92,5627651
2018-08-02,4.90,4.90,4.52,4.65,5640400
2018-08-03,4.68,4.75,4.62,4.62,3135800
2018-08-06,4.65,4.65,4.41,4.47,3475909
2018-08-07,4.47,4.71,4.46,4.67,4878209
2018-08-08,4.71,4.71,4.51,4.54,4280009
2018-08-09,4.55,4.67,4.51,4.63,3535968
2018-08-10,4.66,4.68,4.57,4.63,4430812
2018-08-13,4.59,4.69,4.17,4.65,3618508
2018-08-14,4.60,4.71,4.59,4.70,3203057
2018-08-15,4.64,4.70,4.55,4.58,2954000
2018-08-16,4.48,4.58,4.44,4.48,2295600
2018-08-17,4.52,4.56,4.25,4.39,2722600
2018-08-20,4.39,4.47,4.30,4.45,2368600
2018-08-21,4.46,4.52,4.43,4.46,2796318
2018-08-22,4.44,4.49,4.40,4.42,2053518
2018-08-23,4.42,4.46,4.35,4.43,2693900
2018-08-24,4.44,4.44,4.35,4.36,2467000
2018-08-27,4.41,4.47,4.34,4.46,4491100
2018-08-28,4.46,4.52,4.44,4.49,3665459
2018-08-29,4.49,4.50,4.39,4.40,2776700
2018-08-30,4.39,4.43,4.31,4.33,2274700
2018-08-31,4.35,4.35,4.22,4.23,2621075
2018-09-03,4.23,4.27,4.02,4.11,6284591
2018-09-04,4.09,4.30,4.08,4.28,5442594
2018-09-05,4.29,4.32,4.19,4.22,3854651
2018-09-06,4.21,4.26,4.17,4.23,2320900
2018-09-07,4.19,4.48,4.19,4.30,5621329
2018-09-10,4.30,4.58,4.27,4.39,7908775
2018-09-11,4.33,4.68,4.21,4.65,14566683
2018-09-12,4.55,4.85,4.52,4.54,14515045
2018-09-13,4.52,4.74,4.52,4.73,11837716
2018-09-14,4.70,5.20,4.66,5.20,23154479
2018-09-17,5.20,5.25,4.94,5.00,23585891
2018-09-18,4.99,5.12,4.85,5.03,16405212
2018-09-19,4.93,5.03,4.85,5.01,13054619
2018-09-20,4.98,5.02,4.86,4.88,8833201
2018-09-21,4.90,4.95,4.76,4.84,7887300
2018-09-25,4.85,4.91,4.76,4.81,5860318
2018-09-26,4.81,4.88,4.77,4.79,6214400
2018-09-27,4.79,4.81,4.59,4.64,11205610
2018-09-28,4.61,4.66,4.58,4.62,5224166
2018-10-08,4.56,4.57,4.36,4.38,4984737
2018-10-09,4.40,4.47,4.39,4.39,3014000
2018-10-10,4.42,4.44,4.33,4.39,2595400
2018-10-11,4.21,4.22,3.98,4.00,6468974
2018-10-12,3.98,4.00,3.72,3.95,4649400
2018-10-15,3.98,4.02,3.92,3.93,2687329
2018-10-16,3.94,4.02,3.86,3.92,2406703
2018-10-17,3.98,4.04,3.91,4.04,2771403
2018-10-18,3.98,4.02,3.89,3.89,2527100
2018-10-19,3.82,4.04,3.75,4.02,3087503
2018-10-22,4.09,4.23,4.09,4.18,5241821
2018-10-23,4.18,4.26,4.11,4.18,4315303
2018-10-24,4.17,4.25,4.14,4.20,3190806
2018-10-25,4.12,4.62,4.09,4.62,8664187
2018-10-26,4.87,4.92,4.58,4.58,25828702
2018-10-29,4.33,4.56,4.30,4.45,11712858
2018-10-30,4.40,4.60,4.31,4.50,8903498
2018-10-31,4.46,4.54,4.42,4.45,5836472
2018-11-01,4.46,4.51,4.40,4.41,6147500
2018-11-02,4.46,4.52,4.45,4.50,5248700
2018-11-05,4.50,4.61,4.48,4.58,6924238
2018-11-06,4.51,4.55,4.43,4.51,4215201
2018-11-07,4.48,4.56,4.45,4.51,4219401
2018-11-08,4.50,4.61,4.45,4.57,7392570
2018-11-09,4.53,4.79,4.52,4.66,9800429
2018-11-12,4.60,4.76,4.53,4.75,8110590
2018-11-13,4.65,4.94,4.65,4.90,11208008
2018-11-14,4.89,4.95,4.78,4.81,7946357
2018-11-15,4.78,4.91,4.77,4.88,6491285
2018-11-16,4.89,4.95,4.84,4.94,7566949
2018-11-19,4.92,4.99,4.78,4.99,6981812
2018-11-20,4.95,4.95,4.69,4.74,5803099
2018-11-21,4.72,4.97,4.68,4.95,5769700
2018-11-22,4.90,5.13,4.87,4.91,5582537
2018-11-23,4.91,5.00,4.70,4.78,7449744
2018-11-26,4.78,4.85,4.58,4.61,5175677
2018-11-27,4.68,4.75,4.62,4.72,3035000
2018-11-28,4.73,4.84,4.58,4.83,5232086
2018-11-29,4.82,4.86,4.59,4.60,5009916
2018-11-30,4.63,4.64,4.44,4.59,4814100
2018-12-03,4.70,4.92,4.66,4.82,6310155
2018-12-04,4.79,4.88,4.77,4.87,4459970
2018-12-05,4.78,4.84,4.70,4.80,3755007
2018-12-06,4.82,5.28,4.79,5.28,14655735
2018-12-07,5.36,5.53,5.06,5.10,23464951
2018-12-10,4.95,4.98,4.78,4.87,15222300
2018-12-11,4.87,4.92,4.78,4.86,9756954
2018-12-12,4.86,4.90,4.81,4.84,7719685
2018-12-13,4.82,4.88,4.75,4.84,6957359
2018-12-14,4.84,4.85,4.64,4.66,5890714
2018-12-17,4.60,4.74,4.58,4.69,3442083
2018-12-18,4.65,5.16,4.61,5.16,10434733
2018-12-19,5.20,5.26,4.87,4.96,18457187
2018-12-20,4.88,4.97,4.80,4.91,9231900
2018-12-21,4.93,4.94,4.77,4.80,6200527
2018-12-24,4.80,4.96,4.77,4.87,5902967
2018-12-25,4.80,4.85,4.63,4.83,5999303
2018-12-26,4.91,5.31,4.91,5.31,32134304
2018-12-27,5.23,5.26,5.03,5.08,24281434
2018-12-28,5.16,5.44,5.09,5.37,26582172
2019-01-02,5.30,5.68,5.26,5.53,25151690
2019-01-03,5.46,6.08,5.36,6.00,37534510
2019-01-04,5.81,6.41,5.72,5.90,40266658
2019-01-07,6.01,6.28,5.93,6.12,31031025
2019-01-08,5.88,5.89,5.55,5.73,30451756
2019-01-09,5.68,5.85,5.60,5.71,20489586
2019-01-10,5.62,5.76,5.51,5.58,15396081
2019-01-11,5.59,5.68,5.52,5.68,11530417
2019-01-14,5.66,5.66,5.46,5.52,10918544
2019-01-15,5.50,5.60,5.42,5.58,9888030
2019-01-16,5.55,5.65,5.46,5.49,8993022
2019-01-17,5.52,5.52,5.30,5.32,9153997
2019-01-18,5.37,5.38,5.13,5.34,8495617
2019-01-21,5.32,5.44,5.26,5.42,6962427
2019-01-22,5.42,5.60,5.40,5.48,9512697
2019-01-23,5.48,5.48,5.30,5.38,5789500
2019-01-24,5.38,5.56,5.35,5.41,4637052
2019-01-25,5.47,5.49,5.27,5.27,4768600
2019-01-28,5.32,5.37,5.15,5.26,4755382
2019-01-29,4.73,4.79,4.73,4.73,4585400
2019-01-30,4.29,4.66,4.29,4.50,7954200
2019-01-31,4.44,4.66,4.44,4.57,5268707
2019-02-01,4.62,4.72,4.55,4.69,3386350
2019-02-11,4.75,4.82,4.69,4.79,3613550
2019-02-12,4.83,4.85,4.76,4.80,3961650
2019-02-13,4.83,4.90,4.79,4.89,3869804
2019-02-14,4.92,5.19,4.86,5.05,7297550
2019-02-15,5.04,5.09,4.95,4.95,5214600
2019-02-18,4.98,5.15,4.98,5.14,5465014
2019-02-19,5.26,5.26,5.02,5.12,5998501
2019-02-20,5.10,5.20,5.06,5.16,4651115
2019-02-21,5.16,5.22,5.11,5.13,6331314
2019-02-22,5.12,5.25,5.09,5.25,4951838
2019-02-25,5.25,5.48,5.24,5.46,8837666
2019-02-26,5.50,5.50,5.31,5.40,9344023
2019-02-27,5.35,5.54,5.35,5.44,7760452
2019-02-28,5.42,5.48,5.19,5.25,10197135
2019-03-01,5.29,5.77,5.29,5.62,21762749
2019-03-04,5.52,5.70,5.47,5.66,17641945
2019-03-05,5.57,5.73,5.53,5.72,13683356
2019-03-06,5.70,5.84,5.68,5.77,13705300
2019-03-07,5.78,5.97,5.74,5.97,13953738
2019-03-08,5.90,5.91,5.58,5.60,15023780
2019-03-11,5.62,6.16,5.62,6.16,17662789
2019-03-12,6.64,6.64,5.95,6.15,31729307
2019-03-13,6.02,6.10,5.79,5.88,17624907
2019-03-14,5.81,5.83,5.51,5.62,13296519
2019-03-15,5.62,5.74,5.62,5.72,8748957
2019-03-18,5.72,5.88,5.62,5.85,12362352
2019-03-19,5.84,5.85,5.71,5.76,8391273
2019-03-20,5.81,5.92,5.70,5.92,11549908
2019-03-21,5.90,6.05,5.80,6.05,14541318
2019-03-22,6.02,6.18,5.96,6.04,9901232
2019-03-25,5.94,6.14,5.90,6.03,9370492
2019-03-26,6.01,6.10,5.88,5.88,9295865
2019-03-27,5.93,5.93,5.80,5.85,5063003
2019-03-28,5.78,5.89,5.71,5.81,4461150
2019-03-29,5.81,5.91,5.63,5.90,5390231
2019-04-01,6.09,6.22,6.06,6.12,11518370
2019-04-02,6.18,6.24,6.11,6.14,9953356
2019-04-03,6.10,6.29,6.07,6.24,8603989
2019-04-04,6.30,6.45,6.26,6.36,13295292
2019-04-08,6.31,6.43,6.06,6.24,9788653
2019-04-09,6.23,6.58,6.15,6.45,14595020
2019-04-10,6.31,6.42,6.15,6.31,10214920
2019-04-11,6.27,6.43,6.19,6.21,7684331
2019-04-12,6.20,6.27,6.05,6.14,6015410
2019-04-15,6.27,6.46,6.19,6.23,9146536
2019-04-16,6.16,6.41,6.15,6.40,7992756
2019-04-17,6.42,6.49,6.36,6.43,7854316
2019-04-18,6.44,6.46,6.29,6.34,6736600
2019-04-19,6.32,6.95,6.32,6.70,27362800
2019-04-22,6.61,6.68,6.38,6.41,17061500
2019-04-23,6.60,6.92,6.45,6.60,25329399
2019-04-24,6.76,7.26,6.65,7.26,39099526
2019-04-25,7.00,7.07,6.62,6.67,30526190
2019-04-26,6.49,6.58,6.22,6.28,17868604
2019-04-29,6.23,6.26,5.89,5.90,12518612
2019-04-30,5.88,6.12,5.88,6.11,7644431
2019-05-06,5.90,6.01,5.51,5.58,9483089
2019-05-07,5.67,5.83,5.06,5.69,12012684
2019-05-08,5.55,5.71,5.44,5.61,7531965
2019-05-09,5.61,5.64,5.53,5.55,5388303
2019-05-10,5.57,5.76,5.53,5.76,11324875
2019-05-13,5.70,5.90,5.63,5.79,9563239
2019-05-14,5.69,5.86,5.61,5.77,7420903
2019-05-15,5.81,5.95,5.80,5.94,8368953
2019-05-16,5.90,6.24,5.90,6.20,14384262
2019-05-17,6.22,6.22,5.83,5.86,12564667
2019-05-20,5.93,6.15,5.79,6.12,9432862
2019-05-21,6.09,6.45,6.04,6.32,12245148
2019-05-22,6.25,6.37,6.18,6.28,8051952
2019-05-23,6.24,6.35,6.02,6.05,8635198
2019-05-24,5.93,6.13,5.88,6.00,6473600
2019-05-27,5.97,6.28,5.97,6.24,6606199
2019-05-28,6.30,6.31,6.06,6.08,8435398
2019-05-29,6.16,6.29,6.09,6.18,7751044
2019-05-30,6.21,6.21,6.04,6.12,5726591
2019-05-31,6.12,6.20,5.98,6.04,5069045
2019-06-03,6.02,6.10,5.82,5.87,6451800
2019-06-04,5.87,5.88,5.68,5.79,3907844
2019-06-05,5.85,5.90,5.66,5.66,4635300
2019-06-06,5.72,5.74,5.55,5.62,4147800
2019-06-10,5.62,5.75,5.48,5.65,4825200
2019-06-11,5.65,5.89,5.64,5.87,6165300
2019-06-12,5.87,5.93,5.81,5.89,4405301
2019-06-13,5.84,5.93,5.80,5.89,5345698
2019-06-14,5.89,5.96,5.72,5.76,5506400
2019-06-17,5.78,5.79,5.63,5.72,2698900
2019-06-18,5.68,5.74,5.59,5.64,3662669
2019-06-19,5.75,5.83,5.75,5.77,4463830
2019-06-20,5.75,5.87,5.72,5.85,4088893
2019-06-21,5.89,6.06,5.88,6.02,6011942
2019-06-24,6.01,6.12,5.95,6.03,4893400
2019-06-25,6.07,6.07,5.86,5.94,4654964
2019-06-26,5.94,6.01,5.88,5.91,3096085
2019-06-27,5.95,6.07,5.93,5.96,4221900
2019-06-28,5.97,5.97,5.76,5.86,4500464
2019-07-01,5.99,6.18,5.92,6.10,8152473
2019-07-02,6.16,6.16,6.03,6.11,4875333
2019-07-03,6.11,6.12,5.95,6.04,5307606
2019-07-04,6.01,6.08,5.96,6.01,4004295
2019-07-05,6.00,6.02,5.93,6.00,3437100
2019-07-08,5.97,5.98,5.61,5.61,7353943
2019-07-09,5.59,5.79,5.58,5.78,5836479
2019-07-10,5.80,5.81,5.63,5.66,3411700
2019-07-11,5.70,5.76,5.60,5.65,3319673
2019-07-12,5.67,5.68,5.58,5.65,2321036
2019-07-15,5.64,5.95,5.53,5.91,6595730
2019-07-16,5.85,5.85,5.74,5.76,6266800
2019-07-17,5.76,5.78,5.71,5.71,3772600
2019-07-18,5.68,5.94,5.62,5.80,9207564
2019-07-19,5.73,5.80,5.69,5.71,6306654
2019-07-22,5.67,5.71,5.42,5.44,4906894
2019-07-23,5.46,5.50,5.41,5.49,3047330
2019-07-24,5.50,5.57,5.49,5.53,3042159
2019-07-25,5.54,5.55,5.48,5.50,3262046
2019-07-26,5.50,5.57,5.46,5.52,3129900
2019-07-29,5.54,5.66,5.53,5.63,4454430
2019-07-30,5.62,5.83,5.62,5.83,8806004
2019-07-31,5.86,5.94,5.76,5.82,9017700
2019-08-01,6.02,6.40,6.02,6.40,16262831
2019-08-02,6.18,6.38,6.08,6.15,31344288
2019-08-05,6.03,6.18,5.96,6.08,15040135
2019-08-06,5.90,6.61,5.80,6.39,33910952
2019-08-07,6.24,6.44,6.05,6.11,20397609
2019-08-08,6.09,6.49,6.09,6.35,21320376
2019-08-09,6.36,6.39,6.11,6.16,15416935
2019-08-12,6.19,6.56,6.15,6.55,24507245
2019-08-13,6.46,6.68,6.37,6.64,20599081
2019-08-14,6.68,6.73,6.49,6.57,19142447
2019-08-15,6.35,6.53,6.31,6.50,12730645
2019-08-16,6.50,6.50,6.32,6.33,11522367
2019-08-19,6.35,6.47,6.25,6.47,13684770
2019-08-20,6.47,6.47,6.31,6.36,11652949
2019-08-21,6.31,6.36,6.25,6.26,7015300
2019-08-22,6.29,6.76,6.27,6.68,27478120
2019-08-23,6.60,6.69,6.47,6.66,18594500
2019-08-26,6.47,6.95,6.40,6.76,18996581
2019-08-27,6.66,6.75,6.53,6.73,19877202
2019-08-28,6.66,6.68,6.52,6.53,12525785
2019-08-29,6.50,6.57,6.43,6.51,9221336
2019-08-30,6.50,6.55,6.21,6.23,13466198
2019-09-02,6.26,6.45,6.26,6.42,9773400
2019-09-03,6.51,6.52,6.31,6.39,8775236
2019-09-04,6.39,6.39,6.30,6.38,6721039
2019-09-05,6.40,6.58,6.36,6.45,13400400
2019-09-06,6.48,6.71,6.42,6.70,17614258
2019-09-09,6.76,6.76,6.59,6.73,15193600
2019-09-10,6.73,6.93,6.63,6.77,15511149
2019-09-11,6.77,6.84,6.60,6.60,10840203
2019-09-12,6.58,6.64,6.48,6.56,8142800
2019-09-16,6.57,6.64,6.54,6.60,6139973
2019-09-17,6.61,6.61,6.29,6.39,8923000
2019-09-18,6.34,6.40,6.28,6.33,4599300
2019-09-19,6.33,6.42,6.31,6.40,4234200
2019-09-20,6.41,6.42,6.32,6.34,4710300
2019-09-23,6.34,6.35,6.21,6.28,4195600
2019-09-24,6.29,6.36,6.26,6.28,3639100
2019-09-25,6.30,6.38,6.23,6.32,4234600
2019-09-26,6.36,6.39,6.02,6.07,4810100
2019-09-27,6.00,6.16,6.00,6.11,2483800
2019-09-30,6.06,6.15,6.06,6.07,1720900
2019-10-08,6.10,6.22,6.07,6.19,3339800
2019-10-09,6.20,6.31,6.15,6.27,3404439
2019-10-10,6.27,6.35,6.27,6.34,3785700
2019-10-11,6.33,6.35,6.25,6.30,3320900
2019-10-14,6.34,6.38,6.29,6.32,4172776
2019-10-15,6.27,6.31,6.18,6.20,3153503
2019-10-16,6.22,6.27,6.18,6.20,3005300
2019-10-17,6.24,6.24,6.03,6.09,3890603
2019-10-18,6.06,6.14,6.02,6.10,2677593
2019-10-21,6.12,6.18,5.81,6.12,3916400
2019-10-22,6.07,6.16,6.06,6.14,2499500
2019-10-23,6.14,6.21,6.10,6.21,4429900
2019-10-24,6.39,6.53,6.25,6.25,11908803
2019-10-25,6.12,6.16,5.85,6.12,6653003
2019-10-28,6.04,6.15,6.01,6.09,6879965
2019-10-29,6.08,6.09,5.80,5.81,10624066
2019-10-30,5.71,5.78,5.57,5.61,4916303
2019-10-31,5.65,5.67,5.47,5.48,4447803
2019-11-01,5.38,5.65,5.38,5.65,3970903
2019-11-04,5.61,5.75,5.56,5.57,3963252
2019-11-05,5.61,5.61,5.41,5.48,7279100
2019-11-06,5.47,5.48,5.33,5.34,4998818
2019-11-07,5.36,5.43,5.31,5.42,3187700
2019-11-08,5.42,5.50,5.42,5.43,3105000
2019-11-11,5.44,5.44,5.31,5.31,2654400
2019-11-12,5.34,5.38,5.08,5.23,4659700
2019-11-13,5.24,5.28,5.19,5.22,2401100
2019-11-14,5.25,5.42,5.25,5.38,4159903
2019-11-15,5.35,5.39,5.25,5.25,2247100
2019-11-18,5.25,5.34,5.25,5.31,1771500
2019-11-19,5.28,5.42,5.28,5.40,2632600
2019-11-20,5.41,5.44,5.33,5.34,2331600
2019-11-21,5.35,5.37,5.30,5.35,1429000
2019-11-22,5.37,5.42,5.28,5.29,2466800
2019-11-25,5.30,5.32,5.19,5.25,1896200
2019-11-26,5.29,5.33,5.24,5.31,1748400
2019-11-27,5.30,5.30,5.20,5.25,1738600
2019-11-28,5.28,5.31,5.24,5.26,1502300
2019-11-29,5.28,5.29,5.22,5.25,1265373
2019-12-02,5.28,5.33,5.23,5.26,1841200
2019-12-03,5.26,5.32,5.20,5.32,1884973
2019-12-04,5.31,5.38,5.27,5.37,2787336
2019-12-05,5.35,5.40,5.34,5.39,2449000
2019-12-06,5.42,5.42,5.34,5.39,2049600
2019-12-09,5.39,5.42,5.35,5.39,2255773
2019-12-10,5.39,5.45,5.36,5.43,2845603
2019-12-11,5.42,5.45,5.38,5.41,2565300
2019-12-12,5.41,5.47,5.40,5.41,2836603
2019-12-13,5.43,5.45,5.40,5.45,3254403
2019-12-16,5.45,5.62,5.45,5.59,4763703
2019-12-17,5.60,5.71,5.55,5.63,4777100
2019-12-18,5.65,5.75,5.61,5.63,4856003
2019-12-19,5.66,5.68,5.60,5.66,3469403
2019-12-20,5.64,5.78,5.63,5.64,4346500
2019-12-23,5.68,5.93,5.68,5.73,11621208
2019-12-24,5.68,5.86,5.59,5.85,8862800
2019-12-25,5.85,5.96,5.75,5.80,8172300
2019-12-26,5.82,5.83,5.71,5.80,5483593
2019-12-27,5.79,5.82,5.70,5.71,5447400
2019-12-30,5.70,5.75,5.58,5.72,4981646
2019-12-31,5.77,5.84,5.74,5.76,4561600
2020-01-02,5.80,5.85,5.76,5.83,6024532
2020-01-03,5.83,5.84,5.76,5.80,4974900
2020-01-06,5.83,5.91,5.80,5.87,7584539
2020-01-07,5.87,5.90,5.82,5.90,5706885
2020-01-08,5.91,5.93,5.77,5.81,6994206
2020-01-09,5.80,5.91,5.80,5.89,6406993
2020-01-10,5.90,5.90,5.78,5.85,5631400
2020-01-13,5.86,6.35,5.78,6.09,14996557
2020-01-14,6.11,6.16,6.03,6.09,10057370
2020-01-15,6.05,6.09,5.94,5.97,5448711
2020-01-16,5.98,6.01,5.85,5.90,5302867
2020-01-17,5.91,5.99,5.86,5.99,4869758
2020-01-20,5.97,6.11,5.93,6.08,6020100
2020-01-21,6.04,6.18,6.00,6.01,5079120
2020-01-22,5.97,6.02,5.83,5.96,4721900
2020-01-23,5.96,6.08,5.72,5.74,6450400
2020-02-03,5.17,5.17,5.17,5.17,1039800
2020-02-04,4.65,5.09,4.65,4.89,10292519
2020-02-05,4.90,5.02,4.90,4.95,5878233
2020-02-06,4.98,5.03,4.86,4.99,6194630
2020-02-07,4.99,5.07,4.93,5.06,5234710
2020-02-10,5.05,5.18,4.96,5.17,6049493
2020-02-11,5.17,5.19,5.12,5.14,3797215
2020-02-12,5.14,5.20,5.11,5.19,4599106
2020-02-13,5.17,5.19,5.06,5.07,5152106
2020-02-14,5.06,5.11,5.01,5.04,3915016
2020-02-17,5.04,5.29,5.02,5.27,6971139
2020-02-18,5.28,5.66,5.27,5.64,11811150
2020-02-19,5.50,6.01,5.44,5.70,16836198
2020-02-20,5.62,5.82,5.58,5.75,9867605
2020-02-21,5.76,5.82,5.67,5.72,9169010
2020-02-24,5.66,5.84,5.60,5.82,10031458
2020-02-25,5.66,5.73,5.40,5.70,8698003
2020-02-26,5.64,5.87,5.57,5.71,10454888
2020-02-27,5.88,6.21,5.80,6.10,20805470
2020-02-28,5.90,5.98,5.60,5.61,12519775
2020-03-02,5.70,6.06,5.64,5.97,9221813
2020-03-03,5.98,6.12,5.88,5.93,13661009
2020-03-04,5.88,6.30,5.84,6.18,17179000
2020-03-05,6.30,6.50,6.22,6.31,20574764
2020-03-06,6.53,6.59,6.23,6.24,22584004
2020-03-09,6.09,6.47,5.98,6.29,21608520
2020-03-10,6.08,6.44,5.93,6.43,20773364
2020-03-11,6.45,6.54,6.25,6.25,15826872
2020-03-12,6.04,6.38,6.04,6.19,11246566
2020-03-13,6.00,6.81,5.90,6.81,13924477
2020-03-16,7.49,7.49,7.40,7.49,73023344
2020-03-17,8.24,8.24,8.24,8.24,20229700
2020-03-18,9.06,9.06,8.66,9.06,67986744
2020-03-19,9.40,9.97,8.72,9.97,126254280
2020-03-20,9.42,10.78,8.97,8.97,127417232
2020-03-23,8.07,8.56,8.07,8.07,66084324
2020-03-24,7.86,7.97,7.26,7.43,82763992
2020-03-25,7.50,7.78,7.26,7.67,63055200
2020-03-26,7.52,7.91,7.36,7.65,59500056
2020-03-27,7.65,8.17,7.43,7.80,72603368
2020-03-30,7.58,8.57,7.11,8.42,82820672
2020-03-31,8.16,8.87,8.00,8.39,82422992
2020-04-01,8.19,8.65,7.58,7.67,67107980
2020-04-02,7.49,8.16,7.38,8.02,57313908
2020-04-03,7.87,7.96,7.55,7.59,45997304
2020-04-07,7.75,8.06,7.63,7.98,53888572
2020-04-08,7.98,8.33,7.77,7.83,56502012
2020-04-09,7.87,8.15,7.65,8.07,54659392
2020-04-10,7.82,7.93,7.26,7.36,51699840
2020-04-13,7.30,7.30,6.80,7.01,24703600
2020-04-14,7.03,7.21,7.00,7.09,22508860
2020-04-15,7.08,7.80,6.97,7.51,45093652
2020-04-16,7.30,7.95,7.22,7.79,54840736
2020-04-17,7.78,7.92,7.68,7.72,41723076
2020-04-20,7.78,8.04,7.73,7.93,36477500
2020-04-21,7.93,8.02,7.62,7.84,32506200
2020-04-22,7.66,8.06,7.61,7.94,35750224
2020-04-23,7.94,7.94,7.62,7.64,29050308
2020-04-24,7.66,8.40,7.62,8.40,65657412
2020-04-27,8.65,9.23,8.39,8.62,87748112
2020-04-28,8.51,8.80,7.88,8.39,54893048
2020-04-29,8.46,8.95,8.41,8.59,56243352
2020-04-30,8.60,9.38,8.41,9.04,66719452
2020-05-06,8.78,9.94,8.70,9.60,76641136
