Date,Open,High,Low,Close,Vol
2014-04-18,6.32,6.32,6.32,6.32,548000
2014-04-21,6.00,6.00,6.00,6.00,107600
2014-04-22,5.70,5.70,5.70,5.70,139000
2014-04-23,5.42,5.42,5.42,5.42,192500
2014-04-24,5.15,5.15,5.15,5.15,997100
2014-04-25,4.89,5.41,4.89,5.41,15142240
2014-04-28,5.24,5.59,5.16,5.16,10319768
2014-04-29,4.95,5.20,4.90,4.98,5481873
2014-04-30,4.96,5.23,4.96,5.23,5104293
2014-05-05,5.27,5.49,5.23,5.49,6169361
2014-05-06,5.54,5.76,5.49,5.76,4448505
2014-05-07,5.97,6.05,5.90,6.05,7868304
2014-05-08,6.16,6.17,5.75,5.94,6255069
2014-05-09,5.88,6.14,5.82,5.94,4112935
2014-05-12,5.98,6.05,5.85,5.94,2791636
2014-05-13,5.85,5.95,5.81,5.84,2354814
2014-05-14,5.83,6.13,5.81,6.13,1499730
2014-05-15,6.31,6.44,6.05,6.08,5937249
2014-05-16,5.81,5.98,5.80,5.88,3727995
2014-05-19,5.90,5.99,5.71,5.78,2075138
2014-05-20,5.75,5.91,5.73,5.81,2020207
2014-05-21,5.76,6.10,5.75,6.10,3040435
2014-05-22,6.24,6.24,6.05,6.10,3174595
2014-05-23,6.08,6.36,6.02,6.25,3314558
2014-05-26,6.23,6.32,6.15,6.27,2222085
2014-05-27,6.20,6.31,6.19,6.23,1395338
2014-05-28,6.23,6.24,6.15,6.20,1532160
2014-05-29,6.16,6.21,5.98,6.04,2299732
2014-05-30,5.98,6.10,5.88,6.09,1411241
2014-06-03,6.08,6.14,6.01,6.08,1482768
2014-06-04,6.08,6.14,5.93,6.01,1513898
2014-06-05,6.00,6.13,5.98,6.05,913075
2014-06-06,6.01,6.09,6.01,6.04,1023597
2014-06-09,6.06,6.34,6.00,6.34,7453073
2014-06-10,6.15,6.37,6.15,6.26,4222677
2014-06-11,6.26,6.34,6.15,6.17,2399251
2014-06-12,6.18,6.18,6.05,6.10,2176322
2014-06-13,6.02,6.10,6.01,6.06,2259228
2014-06-16,6.06,6.12,5.99,6.03,2983822
2014-06-17,6.03,6.03,5.80,5.87,3156542
2014-06-18,5.80,5.95,5.68,5.70,3261147
2014-06-19,5.77,5.77,5.50,5.56,2073263
2014-06-20,5.51,5.80,5.51,5.74,1310403
2014-06-23,5.67,5.85,5.66,5.78,908052
2014-06-24,5.78,5.84,5.73,5.84,1064053
2014-06-25,5.86,5.86,5.77,5.82,1361775
2014-06-26,5.79,5.90,5.76,5.90,1525790
2014-06-27,5.92,5.96,5.85,5.88,1101322
2014-06-30,5.91,5.93,5.84,5.86,1131203
2014-07-01,5.87,5.98,5.87,5.90,1142059
2014-07-02,5.97,5.97,5.78,5.82,1573680
2014-07-03,5.83,5.93,5.75,5.82,2387387
2014-07-04,5.80,5.85,5.71,5.74,1620554
2014-07-07,5.74,5.75,5.54,5.59,2913016
2014-07-08,5.59,5.68,5.59,5.63,1154286
2014-07-09,5.62,5.70,5.58,5.63,1107498
2014-07-10,5.60,5.67,5.55,5.58,1677605
2014-07-11,5.58,5.67,5.45,5.57,2793925
2014-07-14,5.54,5.65,5.40,5.52,2414957
2014-07-15,5.54,5.54,5.43,5.49,1630104
2014-07-16,5.45,5.48,5.42,5.44,996565
2014-07-17,5.44,5.45,5.26,5.30,2608513
2014-07-18,5.30,5.57,5.30,5.57,2243434
2014-07-21,5.75,5.85,5.70,5.85,3410870
2014-07-22,5.93,6.14,5.71,5.83,10781356
2014-07-23,5.83,5.86,5.55,5.75,7479724
2014-07-24,5.70,5.78,5.63,5.66,1894286
2014-07-25,5.68,5.94,5.68,5.94,6734145
2014-07-28,5.94,5.95,5.84,5.89,3721121
2014-07-29,5.89,6.00,5.82,5.85,4884836
2014-07-30,5.86,5.93,5.80,5.84,3589216
2014-07-31,5.83,5.86,5.77,5.83,3257691
2014-08-01,5.85,5.85,5.70,5.75,2599704
2014-08-04,5.78,5.84,5.74,5.81,1813884
2014-08-05,5.83,5.83,5.75,5.78,2074048
2014-08-06,5.81,5.82,5.73,5.81,2122502
2014-08-07,5.81,5.81,5.75,5.77,2819328
2014-08-08,5.78,5.80,5.61,5.79,3709827
2014-08-11,5.80,5.95,5.78,5.87,5668231
2014-08-12,5.90,5.90,5.84,5.86,2181661
2014-08-13,5.85,5.89,5.73,5.86,3792538
2014-08-14,5.84,6.15,5.81,5.99,6375978
2014-08-15,5.97,6.16,5.97,6.01,3530554
2014-08-18,6.01,6.17,6.01,6.15,3713493
2014-08-19,6.14,6.28,6.10,6.23,4199532
2014-08-20,6.37,6.54,6.31,6.54,11398976
2014-08-21,6.54,6.56,6.38,6.49,6261292
2014-08-22,6.44,6.69,6.44,6.58,4262730
2014-08-25,6.54,6.58,6.25,6.27,9544289
2014-08-26,6.22,6.31,6.14,6.24,4318731
2014-08-27,6.23,6.39,6.20,6.39,4450529
2014-08-28,6.38,6.71,6.38,6.57,7189481
2014-08-29,6.57,6.76,6.53,6.67,5011546
2014-09-01,6.72,6.77,6.57,6.73,4418033
2014-09-02,6.70,6.95,6.66,6.82,5300592
2014-09-03,6.82,6.97,6.80,6.85,5486598
2014-09-04,6.85,6.95,6.62,6.68,10713929
2014-09-05,6.63,6.73,6.61,6.73,4914032
2014-09-09,6.73,6.88,6.67,6.88,3995026
2014-09-10,6.89,7.22,6.84,7.22,7913770
2014-09-11,7.30,7.48,7.22,7.26,7489281
2014-09-12,7.26,7.40,7.22,7.37,4345133
2014-09-15,7.41,7.67,7.41,7.62,6373728
2014-09-16,7.70,7.88,7.35,7.38,7791357
2014-09-17,7.39,7.56,7.21,7.55,4243295
2014-09-18,7.55,7.59,7.43,7.51,3756898
2014-09-19,7.49,7.55,7.40,7.51,2605869
2014-09-22,7.45,7.45,7.15,7.23,5088958
2014-09-23,7.23,7.31,7.19,7.26,3153207
2014-09-24,7.26,7.45,7.23,7.39,3284977
2014-09-25,7.39,7.64,7.39,7.50,5130451
2014-09-26,7.50,7.64,7.43,7.61,3496218
2014-09-29,7.63,7.85,7.63,7.76,6245140
2014-09-30,7.84,7.84,7.63,7.73,4292623
2014-10-08,7.79,8.11,7.73,8.01,5550243
2014-10-09,8.05,8.05,7.81,7.89,4420516
2014-10-10,7.89,8.03,7.78,7.80,3821546
2014-10-13,7.80,7.85,7.50,7.75,3841054
2014-10-14,7.80,7.89,7.72,7.80,3125238
2014-10-15,7.74,7.86,7.65,7.85,5800645
2014-10-16,7.92,8.24,7.82,8.16,14391013
2014-10-17,8.18,8.47,7.83,8.40,10428888
2014-10-20,8.36,8.50,8.16,8.37,5604533
2014-10-21,8.30,8.77,8.30,8.76,8302848
2014-10-22,8.77,8.80,8.47,8.51,5930232
2014-10-23,8.46,8.59,8.25,8.36,4475042
2014-10-24,8.38,8.45,8.18,8.32,3606319
2014-10-27,8.32,8.68,7.90,8.62,6048723
2014-10-28,8.70,8.82,8.52,8.64,4160549
2014-10-29,8.63,8.86,8.60,8.74,3585410
2014-10-30,8.79,9.05,8.66,8.86,4242930
2014-10-31,8.85,8.96,8.75,8.94,3270866
2014-11-03,9.00,9.39,9.00,9.39,7957315
2014-11-04,9.41,9.79,9.20,9.47,6668335
2014-11-05,9.52,9.60,9.11,9.13,5917494
2014-11-06,9.18,9.35,8.88,9.21,6195933
2014-11-07,9.19,9.67,9.19,9.67,6874825
2014-11-10,9.67,9.86,9.47,9.64,5103254
2014-11-11,9.61,9.76,9.21,9.37,6704369
2014-11-12,9.22,9.54,9.22,9.50,2745114
2014-11-13,9.50,9.66,9.16,9.19,4026650
2014-11-14,9.19,9.22,8.73,8.85,6335641
2014-11-17,8.85,8.88,8.46,8.60,5725317
2014-11-18,8.60,8.80,8.51,8.73,3746076
2014-11-19,8.71,8.96,8.63,8.78,3120539
2014-11-20,8.84,8.95,8.75,8.82,2823002
2014-11-21,8.93,8.93,8.73,8.77,2111671
2014-11-24,8.86,8.95,8.61,8.77,4050447
2014-11-25,8.75,8.89,8.60,8.73,4880817
2014-11-26,8.74,8.75,8.30,8.35,8631600
2014-11-27,8.37,8.61,8.37,8.55,3917124
2014-11-28,8.60,8.83,8.57,8.83,6624315
2014-12-01,8.90,8.97,8.67,8.83,4498316
2014-12-02,8.83,8.95,8.71,8.86,3756060
2014-12-03,8.92,8.95,8.60,8.76,6305546
2014-12-04,8.66,8.80,8.61,8.68,5329878
2014-12-05,8.71,8.79,8.25,8.33,8080579
2014-12-08,8.20,8.20,7.91,7.91,10181051
2014-12-09,7.65,7.78,7.51,7.51,9977055
2014-12-10,7.39,7.89,7.28,7.89,5015682
2014-12-11,8.20,8.28,8.03,8.28,6589672
2014-12-12,8.45,8.69,8.40,8.69,6328095
2014-12-15,8.90,8.99,8.38,8.79,6508173
2014-12-16,8.88,9.08,8.62,8.96,6026277
2014-12-17,8.91,9.13,8.75,8.80,3121630
2014-12-18,8.80,8.89,8.68,8.74,2750461
2014-12-19,8.74,8.78,8.50,8.68,2891433
2014-12-22,8.68,8.68,8.25,8.25,3914780
2014-12-23,8.25,8.25,7.84,8.06,3026378
2014-12-24,8.09,8.46,8.09,8.46,2161501
2014-12-25,8.65,8.79,8.39,8.45,3347417
2014-12-26,8.41,8.64,8.40,8.46,1965619
2014-12-29,8.49,8.65,8.22,8.51,2929829
2014-12-30,8.50,8.91,8.50,8.68,3231820
2014-12-31,8.80,8.80,8.65,8.78,2088111
2015-01-05,8.77,8.77,8.34,8.45,4911611
2015-01-06,8.45,8.62,8.37,8.49,2830169
2015-01-07,8.40,8.57,8.38,8.46,1655911
2015-01-08,8.46,8.58,8.40,8.49,1866969
2015-01-09,8.41,8.49,8.22,8.30,2491598
2015-01-12,8.30,8.30,7.90,8.09,2928664
2015-01-13,8.00,8.24,8.00,8.14,1582991
2015-01-14,8.10,8.35,8.08,8.25,1898556
2015-01-15,8.28,8.50,8.25,8.49,2434304
2015-01-16,8.39,8.58,8.39,8.47,2208139
2015-01-19,8.36,8.40,8.08,8.20,2713582
2015-01-20,8.20,8.48,8.13,8.36,1927458
2015-01-21,8.40,8.58,8.34,8.40,3821741
2015-01-22,8.50,8.52,8.42,8.47,2541231
2015-01-23,8.51,8.59,8.47,8.57,3608930
2015-01-26,8.58,8.88,8.57,8.88,5093421
2015-01-27,8.89,9.07,8.87,9.00,4982859
2015-01-28,8.99,9.02,8.74,8.84,3292936
2015-01-29,8.85,9.03,8.79,8.88,3082740
2015-01-30,8.88,9.01,8.85,8.89,2845923
2015-02-02,8.80,8.80,8.59,8.62,3454518
2015-02-03,8.62,8.77,8.62,8.71,1497346
2015-02-04,8.78,8.79,8.67,8.70,1470882
2015-02-05,8.79,8.79,8.46,8.60,1600550
2015-02-06,8.60,8.74,8.50,8.60,1882787
2015-02-09,8.69,8.74,8.60,8.62,1279978
2015-02-10,8.60,8.69,8.54,8.67,1536875
2015-02-11,8.66,8.71,8.59,8.66,1688951
2015-02-12,8.61,8.78,8.60,8.73,2544788
2015-02-13,8.73,8.85,8.71,8.84,3277302
2015-02-16,8.84,9.12,8.84,8.98,4641762
2015-02-17,8.98,9.10,8.95,9.01,2209039
2015-02-25,9.01,9.24,9.01,9.20,4130003
2015-02-26,9.15,9.29,9.12,9.15,4429537
2015-02-27,9.15,9.22,9.11,9.22,3068428
2015-03-02,9.24,9.24,8.98,9.11,4175924
2015-03-03,9.10,9.11,8.83,9.02,5772969
2015-03-04,9.01,9.07,8.90,9.03,2912080
2015-03-05,9.05,9.10,8.91,9.08,2897720
2015-03-06,9.09,9.53,9.00,9.53,9191797
2015-03-09,9.64,9.64,9.36,9.48,4913216
2015-03-10,9.55,9.95,9.43,9.95,8146845
2015-04-24,10.95,10.95,10.95,10.95,587440
2015-04-27,12.05,12.05,12.05,12.05,782421
2015-04-28,12.48,12.50,11.03,11.37,41522953
2015-04-29,11.20,12.51,10.80,12.51,28568796
2015-09-10,11.26,13.00,11.26,11.26,64762704
2015-09-11,11.70,12.39,11.60,12.39,15869892
2015-09-14,13.63,13.63,11.15,11.15,73045249
2015-09-15,10.04,10.04,10.04,10.04,2854600
2015-09-16,9.04,10.99,9.04,10.37,58759372
2015-09-17,9.68,10.68,9.33,9.34,46914148
2015-09-18,9.17,9.33,8.42,8.45,32373616
2015-09-21,8.35,8.88,8.13,8.83,25035201
2015-09-22,8.75,9.70,8.63,9.01,25982781
2015-09-23,8.75,9.33,8.51,8.95,21685178
2015-09-24,8.90,9.50,8.90,9.14,20653462
2015-09-25,9.05,9.30,8.23,8.39,19277757
2015-09-28,8.38,8.45,8.03,8.34,11822996
2015-09-29,8.13,8.88,8.13,8.46,18796783
2015-09-30,8.54,8.67,8.28,8.31,9029314
2015-10-08,8.65,8.70,8.40,8.49,13524918
2015-10-09,8.43,8.78,8.42,8.65,14157129
2015-10-12,8.73,9.40,8.71,9.23,22116448
2015-10-13,9.06,10.15,9.06,10.15,20057410
2015-10-14,10.70,11.17,10.53,11.15,50630083
2015-10-15,10.82,11.97,10.71,11.71,39102277
2015-10-16,11.59,12.88,11.59,12.88,41567740
2015-10-19,13.50,14.17,13.00,13.51,54599385
2015-10-20,13.20,14.36,13.12,14.05,38727005
2015-10-21,13.70,13.96,12.65,12.65,35957018
2015-10-22,12.51,13.80,12.51,13.58,30316724
2015-10-23,13.39,14.94,13.31,14.94,40591233
2015-10-26,15.00,15.00,13.45,13.59,41945023
2015-10-27,13.15,14.20,13.10,13.76,24599952
2015-10-28,13.78,14.38,12.61,12.73,24528409
2015-10-29,12.90,13.65,12.68,13.25,18920694
2015-10-30,13.02,13.79,12.52,13.54,24788002
2015-11-02,12.95,14.89,12.66,14.89,40332499
2015-11-03,15.36,16.38,15.11,16.38,22110464
2015-11-04,17.25,18.02,15.80,17.35,58963982
2015-11-05,16.92,18.23,16.38,16.97,45963851
2015-11-06,16.77,17.44,16.49,16.66,35786921
2015-11-09,16.09,17.80,16.03,16.95,36102279
2015-11-10,16.68,18.60,16.38,17.45,30765890
2015-11-11,17.46,17.76,16.50,17.06,21381636
2015-11-12,17.15,17.32,16.30,16.69,17652001
2015-11-13,16.52,18.36,16.48,18.36,29509980
2015-11-16,17.98,19.93,17.40,18.95,28302475
2015-11-17,19.10,20.66,18.40,19.56,21053998
2015-11-18,19.37,20.94,19.18,19.80,22872313
2015-11-26,21.78,21.78,19.80,20.55,31398858
2015-11-27,19.50,20.10,18.50,18.50,22356571
2015-11-30,17.85,19.78,17.39,19.67,25731155
2015-12-01,19.21,20.65,18.62,18.81,16868632
2015-12-02,18.38,18.95,17.00,18.70,11061645
2015-12-03,18.75,20.57,18.70,20.50,16778853
2015-12-04,20.49,20.60,19.71,20.03,11086608
2015-12-07,20.02,20.38,19.40,19.67,10207347
2015-12-08,19.50,20.22,19.01,19.23,6953596
2015-12-09,18.73,19.90,18.50,19.03,8891291
2015-12-10,18.85,19.52,18.43,18.44,9774934
2015-12-11,18.35,18.70,17.50,17.59,10679791
2015-12-14,17.50,18.86,17.02,18.58,9612177
2015-12-15,18.50,19.06,18.34,18.42,7396033
2015-12-16,18.34,19.19,18.34,18.60,8990468
2015-12-17,18.78,19.47,18.61,19.29,8818389
2015-12-18,19.18,19.49,18.50,18.56,7589941
2015-12-21,18.82,19.97,18.82,19.19,12212431
2015-12-22,19.10,19.10,18.11,18.69,9913383
2015-12-23,18.80,18.80,17.92,18.04,8402573
2015-12-24,17.69,18.25,17.01,18.10,8238846
2015-12-25,18.00,19.79,18.00,19.26,17449364
2015-12-28,18.90,19.93,18.57,18.98,13020031
2015-12-29,18.98,19.10,18.29,18.77,7713804
2015-12-30,18.77,20.30,18.41,19.97,14334901
2015-12-31,20.00,20.20,18.51,18.72,13118583
2016-01-04,18.21,18.49,16.85,16.85,8513557
2016-01-05,15.72,17.28,15.17,16.28,13880193
2016-01-06,16.11,16.96,16.11,16.76,7365922
2016-01-07,16.49,16.49,15.08,15.08,1445600
2016-01-08,15.45,16.53,13.66,15.62,11983316
2016-01-11,15.64,16.25,14.17,14.56,8437146
2016-01-12,14.30,15.09,14.05,14.62,6540047
2016-01-13,14.69,15.18,13.88,14.00,7069470
2016-01-14,14.30,15.40,14.05,15.40,11518041
2016-01-15,15.00,16.29,14.95,15.63,13599667
2016-01-18,15.22,17.19,15.22,16.72,11965931
2016-01-19,16.49,17.49,16.31,17.48,10849331
2016-01-20,17.36,18.30,16.81,17.07,12214930
2016-01-21,16.68,17.23,15.60,15.70,8543550
2016-01-22,16.01,16.44,15.00,15.80,7143516
2016-01-25,16.15,17.38,16.15,17.38,5723514
2016-01-26,17.85,19.12,17.51,18.05,33352650
2016-01-27,18.53,18.53,16.60,18.03,16054557
2016-01-28,17.95,18.27,16.80,17.28,10616244
2016-01-29,16.99,19.01,16.50,18.43,13271851
2016-02-01,18.00,19.06,17.50,17.70,11741074
2016-02-02,17.40,19.05,17.40,18.91,9640158
2016-02-03,18.48,19.18,18.24,18.85,9034737
2016-02-04,19.20,19.45,18.53,18.70,9233066
2016-02-05,18.88,18.97,17.50,17.50,10443560
2016-02-15,17.05,18.20,16.40,17.80,5883046
2016-02-16,18.04,18.74,17.80,18.27,9493544
2016-02-17,18.33,18.35,17.68,18.06,5597951
2016-02-18,18.19,18.94,18.19,18.24,7448906
2016-02-19,18.00,18.51,17.46,17.82,8960287
2016-02-22,18.00,18.15,17.40,17.80,9704380
2016-02-23,17.74,17.80,17.34,17.59,7425452
2016-02-24,17.59,17.96,16.13,16.90,11604545
2016-02-25,16.62,16.67,15.21,15.21,7530307
2016-02-26,15.20,15.89,14.21,15.39,8357072
2016-02-29,15.60,15.65,14.10,14.51,8149994
2016-03-01,14.55,15.20,14.23,14.99,5444055
2016-03-02,14.90,15.60,14.83,15.59,5950597
2016-03-03,15.50,15.85,15.28,15.47,6464210
2016-03-04,15.45,16.10,15.01,15.60,6518272
2016-03-07,16.29,16.31,15.35,15.71,5806939
2016-03-08,15.69,16.20,14.48,15.93,7469572
2016-03-09,15.40,15.61,15.01,15.15,3216261
2016-03-10,15.25,15.38,14.67,14.67,2659088
2016-03-11,14.40,15.10,14.30,14.99,3612677
2016-03-14,15.05,16.40,14.99,16.15,7705086
2016-03-15,16.00,16.50,15.98,16.09,3685876
2016-03-16,16.10,16.44,15.30,15.88,4329338
2016-03-17,15.88,16.68,15.50,16.28,5344807
2016-03-18,16.28,16.86,16.20,16.69,4908996
2016-03-21,17.01,18.36,17.01,17.83,7210972
2016-03-22,17.76,18.01,17.24,17.33,5866628
2016-03-23,17.50,17.60,17.20,17.55,3480617
2016-03-24,17.50,17.50,16.78,16.84,4781402
2016-03-25,16.70,16.99,16.62,16.88,2821633
2016-03-28,17.00,17.97,17.00,17.30,6209190
2016-03-29,17.29,17.45,16.31,16.80,4015784
2016-03-30,17.20,17.59,17.00,17.41,3117016
2016-03-31,17.27,17.98,17.27,17.50,3530288
2016-04-01,17.50,17.66,16.91,17.35,2573640
2016-04-05,17.52,17.95,17.36,17.78,4104677
2016-04-06,17.83,19.23,17.60,18.99,10126567
2016-04-07,18.70,19.00,18.04,18.23,6419275
2016-04-08,18.00,18.24,17.70,17.94,3173286
2016-04-11,18.05,18.99,18.05,18.46,5245308
2016-04-12,18.28,19.05,18.28,18.75,4589389
2016-04-13,18.75,20.30,18.75,19.72,11579314
2016-04-14,20.00,20.77,19.68,19.92,15089209
2016-04-15,19.99,19.99,19.30,19.70,7263645
2016-04-18,20.53,20.98,19.20,19.92,18202003
2016-04-19,20.00,20.00,18.85,19.70,11066980
2016-04-20,19.70,19.70,18.05,19.02,9189025
2016-04-21,18.81,19.45,18.61,18.93,4844291
2016-04-22,18.52,19.18,18.40,18.81,3570650
2016-04-25,18.88,20.44,18.75,19.70,10258518
2016-04-26,19.70,20.77,19.60,20.40,10822119
2016-04-27,20.03,22.39,19.80,21.92,14655251
2016-04-28,21.48,21.62,20.56,21.06,10055263
2016-04-29,20.95,22.29,20.70,20.86,10407202
2016-05-03,20.48,21.80,20.18,21.80,10481655
2016-05-04,21.55,21.84,21.04,21.15,8306986
2016-05-05,21.15,21.47,20.59,21.10,6173917
2016-05-06,21.23,21.23,19.50,19.56,10816113
2016-05-09,19.16,20.17,19.00,19.80,7764746
2016-05-10,19.55,19.99,19.31,19.59,4117975
2016-05-11,19.63,19.90,18.40,18.86,9124731
2016-05-12,18.45,19.99,17.46,19.74,11592108
2016-05-13,19.45,19.98,18.80,19.25,6137148
2016-09-07,10.59,10.59,10.59,10.59,893196
2016-09-08,11.65,11.65,10.91,11.65,64698713
2016-09-09,11.90,12.82,11.80,12.01,85602659
2016-09-12,11.31,11.78,11.21,11.43,46526608
2016-09-13,11.48,11.48,10.88,11.32,47802975
2016-09-14,11.12,11.25,10.92,11.00,25266939
2016-09-19,10.98,11.35,10.90,11.15,24707702
2016-09-20,11.07,11.29,11.01,11.11,17279594
2016-09-21,11.11,12.22,11.05,12.22,47514001
2016-09-22,12.50,12.77,12.11,12.50,63128949
2016-09-23,12.42,13.20,12.06,13.00,67141215
2016-09-26,12.60,13.39,12.46,13.00,58342631
2016-09-27,12.81,12.96,12.13,12.59,29697444
2016-09-28,12.59,13.10,12.26,12.94,30548027
2016-09-29,12.80,13.19,12.61,12.66,23272273
2016-09-30,12.56,12.70,12.13,12.33,24109042
2016-10-10,12.59,13.54,12.43,13.31,39889644
2016-10-11,13.17,14.08,13.07,13.80,48984721
2016-10-12,13.61,13.70,13.32,13.57,29140446
2016-10-13,13.50,13.79,13.36,13.48,20337250
2016-10-14,13.41,13.58,13.10,13.34,17840752
2016-10-17,13.34,13.54,12.99,13.00,25625778
2016-10-18,12.87,13.09,12.65,13.05,17321652
2016-10-19,13.01,13.18,12.80,12.86,19015380
2016-10-20,12.74,13.04,12.70,12.87,17839747
2016-10-21,12.80,12.89,12.25,12.61,20224834
2016-10-24,12.52,12.98,12.51,12.77,17909581
2016-10-25,12.78,13.05,12.54,12.99,18209266
2016-10-26,12.93,13.11,12.81,12.87,12955040
2016-10-27,12.83,12.96,12.60,12.90,13307421
2016-10-28,12.86,12.88,12.50,12.74,13959787
2016-10-31,12.51,12.58,11.51,11.62,36825078
2016-11-01,11.62,11.78,11.44,11.70,14280891
2016-11-02,11.74,11.80,11.38,11.44,15653203
2016-11-03,11.50,11.77,11.40,11.63,15099748
2016-11-04,11.63,11.73,11.26,11.30,17210405
2016-11-07,11.30,11.43,11.06,11.20,12002446
2016-11-08,11.25,12.32,11.25,12.32,38924190
2016-11-09,12.29,12.35,11.65,12.11,31047826
2016-11-10,12.25,12.36,12.02,12.22,24132699
2016-11-11,12.14,12.15,11.80,11.85,19460244
2016-11-14,11.90,12.43,11.80,11.95,19021413
2016-11-15,11.86,11.95,11.66,11.88,10423371
2016-11-16,11.95,12.35,11.86,12.15,19923103
2016-11-17,12.23,12.43,12.02,12.05,10864665
2016-11-18,12.03,12.05,11.78,11.80,9401004
2016-11-21,11.84,11.92,11.61,11.71,6967900
2016-11-22,11.63,11.77,11.58,11.72,8285290
2016-11-23,11.70,11.72,11.38,11.69,11380838
2016-11-24,11.70,11.70,11.41,11.47,7473320
2016-11-25,11.44,11.63,11.24,11.63,8399076
2016-11-28,11.63,11.69,11.51,11.61,6562033
2016-11-29,11.52,12.37,11.42,11.95,20055306
2016-11-30,11.90,12.20,11.73,11.80,8702068
2016-12-01,11.90,12.36,11.81,12.27,17819562
2016-12-02,12.24,12.36,11.92,12.28,14750195
2016-12-05,12.17,12.65,12.11,12.46,17802423
2016-12-06,12.36,12.84,12.36,12.61,15567951
2016-12-07,12.56,13.15,12.39,13.15,24094601
2016-12-08,13.12,13.22,12.69,12.86,18124871
2016-12-09,12.75,12.98,12.51,12.70,12778470
2016-12-12,12.69,12.75,11.50,11.62,12559481
2016-12-13,11.62,11.95,11.18,11.85,8865553
2016-12-14,11.84,11.93,11.49,11.54,7672895
2016-12-15,11.45,11.64,11.23,11.42,8007217
2016-12-16,11.40,11.67,11.40,11.44,8597716
2016-12-19,11.57,11.57,11.16,11.22,7730768
2016-12-20,11.18,11.38,11.18,11.32,5299183
2016-12-21,11.36,11.74,11.36,11.48,10548746
2016-12-22,11.45,11.57,11.30,11.47,4682074
2016-12-23,11.47,11.53,11.28,11.38,3587059
2016-12-26,11.35,11.61,11.23,11.59,7598495
2016-12-27,11.59,11.79,11.39,11.40,6919814
2016-12-28,11.49,11.49,11.30,11.37,4413956
2016-12-29,11.27,11.41,11.13,11.32,9398582
2016-12-30,11.32,11.52,11.20,11.48,6148413
2017-01-03,11.49,11.63,11.30,11.60,11015154
2017-01-04,11.58,12.10,11.57,11.88,11243533
2017-01-05,11.79,12.20,11.79,11.89,6775959
2017-01-06,11.89,12.10,11.78,12.07,7503876
2017-01-09,12.07,12.09,11.29,11.40,12915738
2017-01-10,11.38,11.57,11.11,11.19,14994436
2017-01-11,11.26,11.36,11.13,11.32,6733128
2017-01-12,11.28,11.28,10.88,10.88,7751290
2017-01-13,10.94,10.96,10.10,10.50,13525652
2017-01-16,10.40,10.53,9.66,10.25,8688772
2017-01-17,10.26,10.42,10.10,10.38,5601385
2017-01-18,10.40,10.47,10.00,10.09,6043550
2017-01-19,10.05,10.26,9.79,10.02,5986061
2017-01-20,10.02,10.48,10.01,10.34,6251594
2017-01-23,10.33,10.55,10.30,10.54,5259671
2017-01-24,10.55,10.95,10.53,10.79,7554007
2017-01-25,10.59,10.84,10.48,10.56,4196767
2017-01-26,10.58,10.60,10.32,10.42,3675622
2017-02-03,10.42,10.55,10.33,10.46,1823224
2017-02-06,10.46,10.53,10.26,10.50,4119435
2017-02-07,10.43,10.48,10.28,10.38,2895302
2017-02-08,10.35,10.44,10.31,10.42,3188900
2017-02-09,10.44,10.45,10.30,10.36,3833200
2017-02-10,10.41,10.86,10.34,10.73,10998648
2017-02-13,10.77,10.82,10.57,10.80,5345511
2017-02-14,10.81,11.13,10.73,10.94,6237775
2017-02-15,10.96,11.13,10.70,10.76,5166173
2017-02-16,10.65,10.78,10.54,10.70,5929082
2017-02-17,10.69,10.94,10.56,10.90,5687860
2017-02-20,10.90,10.95,10.61,10.70,9109802
2017-02-21,10.69,11.02,10.50,11.02,11223430
2017-02-22,11.03,11.03,10.80,10.84,6434727
2017-02-23,10.83,10.95,10.71,10.93,3576986
2017-02-24,10.86,11.25,10.77,11.22,9402688
2017-02-27,11.22,11.42,10.99,11.30,7045367
2017-02-28,11.35,11.45,11.10,11.27,6026180
2017-03-01,11.27,11.40,11.17,11.24,4295782
2017-03-02,11.25,11.25,10.85,10.85,8256601
2017-03-03,10.85,11.12,10.79,10.98,5105910
2017-03-06,10.98,11.22,10.91,11.18,6865170
2017-03-07,11.18,11.29,10.96,11.05,8365360
2017-03-08,11.06,11.25,10.95,11.08,6541848
2017-03-09,11.13,11.20,11.02,11.11,3991932
2017-03-10,11.11,11.18,11.02,11.05,4067626
2017-03-13,11.04,11.09,10.81,11.06,5495123
2017-03-14,11.00,11.47,11.00,11.42,9699101
2017-03-15,11.46,11.48,11.26,11.41,4957232
2017-03-16,11.40,11.53,11.34,11.41,5531224
2017-03-17,11.47,11.96,11.37,11.53,10886024
2017-03-20,11.53,12.38,11.50,12.19,13322756
2017-03-21,12.23,12.33,11.91,12.10,7281832
2017-03-22,12.01,12.70,11.98,12.53,16982945
2017-03-23,12.49,12.70,12.25,12.57,13321820
2017-03-24,12.47,12.67,12.36,12.42,7676284
2017-03-27,12.40,12.40,12.02,12.18,6633257
2017-03-28,12.25,12.48,12.02,12.09,10243989
2017-03-29,12.20,12.30,11.85,11.89,7916106
2017-03-30,11.96,12.00,11.50,11.74,8278438
2017-03-31,11.72,11.91,11.51,11.80,6803600
2017-04-05,11.79,12.10,11.71,11.91,7068116
2017-04-06,11.99,12.03,11.78,11.83,4438230
2017-04-07,11.90,11.90,11.58,11.70,6193453
