Date,Open,High,Low,Close,Vol
2013-12-24,19.54,19.98,19.36,19.66,1647556
2013-12-25,19.72,20.27,19.36,20.27,2512129
2013-12-26,20.29,20.40,19.73,20.10,2092692
2013-12-27,20.02,20.60,20.00,20.60,2945608
2013-12-30,20.56,20.66,20.30,20.42,2015154
2013-12-31,20.35,20.69,20.10,20.56,2086675
2014-01-02,20.66,21.58,20.60,21.48,3537655
2014-01-03,21.30,21.50,21.08,21.50,2533344
2014-01-06,21.20,21.46,20.75,20.75,1798107
2014-01-07,20.59,20.87,20.47,20.64,1159973
2014-01-08,20.64,21.54,20.60,21.44,3909850
2014-01-09,21.33,23.38,21.15,22.44,7580209
2014-01-10,22.00,22.44,21.60,21.65,3667600
2014-01-13,21.82,22.02,21.30,21.42,1967070
2014-01-14,21.49,21.99,21.40,21.99,2366476
2014-01-15,22.00,22.15,21.70,21.99,2324497
2014-01-16,22.04,22.28,21.81,21.95,2692499
2014-01-17,21.86,22.12,21.12,21.88,2393967
2014-01-20,21.64,21.67,21.07,21.20,1570677
2014-01-21,21.30,22.22,21.21,22.22,3931781
2014-01-22,22.12,23.43,22.01,23.10,5651037
2014-01-30,25.00,25.41,24.15,25.41,3435600
2014-02-07,26.56,27.90,26.10,27.00,11848035
2014-02-10,28.40,28.90,26.81,27.21,11298295
2014-02-11,26.60,26.98,25.99,26.33,9513177
2014-02-12,26.24,26.50,25.40,26.12,7122481
2014-02-13,26.05,26.38,25.52,25.99,6132001
2014-02-14,25.93,26.49,25.57,26.24,5953217
2014-02-17,26.43,26.50,25.68,26.22,5674832
2014-02-18,26.18,26.18,25.20,25.34,5187238
2014-02-19,25.32,25.77,25.15,25.65,4197614
2014-02-20,25.50,25.61,24.40,24.40,4138072
2014-02-21,24.36,24.80,24.24,24.80,2781976
2014-02-24,24.50,25.65,24.30,25.54,5612911
2014-04-09,28.09,28.09,28.09,28.09,627103
2014-04-10,30.90,30.90,30.90,30.90,438235
2014-04-11,33.99,33.99,33.99,33.99,6184972
2014-04-14,34.00,36.50,32.02,35.18,25476800
2014-04-15,33.99,36.50,33.33,35.05,16707062
2014-04-16,34.50,34.94,33.20,33.35,10832887
2014-04-17,33.37,33.65,31.89,32.17,10153788
2014-04-18,31.88,32.84,31.70,32.40,5773216
2014-04-21,32.00,32.64,31.50,31.74,5019997
2014-04-22,31.76,32.60,31.30,32.15,5895293
2014-04-23,32.30,32.30,30.21,30.44,5713228
2014-04-24,30.44,30.97,29.80,30.50,4953571
2014-04-25,30.28,30.73,29.86,30.03,3420550
2014-04-28,29.79,29.79,27.03,27.05,7372882
2014-04-29,27.50,27.81,27.06,27.65,4037464
2014-04-30,27.49,28.92,27.36,28.75,5189160
2014-05-05,28.41,29.28,28.29,29.07,3513527
2014-05-06,29.08,29.10,28.54,28.60,3421060
2014-05-07,28.70,31.46,28.70,30.09,9700581
2014-05-08,29.50,30.20,28.60,29.75,4387974
2014-05-09,29.06,29.49,27.21,27.80,4879616
2014-05-12,28.12,28.79,27.40,28.52,3733229
2014-05-13,28.55,28.88,28.00,28.28,2898970
2014-05-14,28.05,28.49,27.80,27.86,2287887
2014-05-15,27.85,27.95,26.89,27.05,3296365
2014-05-16,27.20,27.29,26.52,26.85,1836924
2014-05-19,26.89,27.56,26.80,27.25,2525337
2014-05-20,27.15,28.26,27.15,27.75,3671859
2014-05-21,27.97,28.03,27.22,27.80,2129471
2014-05-22,27.79,28.13,27.54,27.60,2789496
2014-05-23,27.38,28.14,27.33,28.10,3108810
2014-05-26,28.28,29.48,28.00,29.42,6455546
2014-05-27,29.10,29.34,28.60,28.72,4110299
2014-05-28,28.62,29.47,28.50,29.29,4623915
2014-05-29,29.35,29.66,28.32,28.34,4320908
2014-05-30,28.18,28.60,27.58,27.88,2987916
2014-06-03,28.57,29.66,28.57,28.75,5269745
2014-06-04,28.90,29.25,28.20,29.18,3930443
2014-06-05,29.00,31.13,28.78,30.60,9853831
2014-06-06,30.40,30.40,29.60,29.79,5468586
2014-06-09,29.81,30.40,29.38,29.50,3567613
2014-06-10,29.78,30.12,28.72,30.09,4631930
2014-06-11,29.78,30.47,29.69,29.90,3834826
2014-06-12,29.91,30.34,29.51,30.30,4816016
2014-06-13,30.40,30.53,30.05,30.17,4245876
2014-06-16,30.20,31.13,29.90,31.04,6049178
2014-06-17,30.80,30.80,29.97,29.99,4628681
2014-06-18,30.15,30.15,28.88,29.10,4467855
2014-06-19,28.98,29.27,27.68,27.96,3374962
2014-06-20,27.97,28.69,27.97,28.33,2013574
2014-06-23,28.36,28.72,28.08,28.38,1733239
2014-06-24,28.20,28.66,27.71,28.39,2563302
2014-06-25,28.02,28.15,27.71,27.79,2402558
2014-06-26,27.84,28.58,27.81,28.37,3118336
2014-06-27,28.37,28.54,28.03,28.23,1912180
2014-06-30,28.23,28.36,27.85,28.09,2425317
2014-07-01,28.09,30.48,28.01,30.00,8784511
2014-07-02,29.80,30.16,29.38,29.78,5670312
2014-07-03,29.94,30.14,29.51,29.71,3836166
2014-07-04,29.72,30.09,29.48,29.82,3261188
2014-07-07,30.32,30.95,29.82,30.09,3645946
2014-07-08,29.80,29.95,29.20,29.71,2505333
2014-07-09,29.50,29.97,28.63,28.76,2599886
2014-07-10,28.36,28.90,28.00,28.05,2360829
2014-07-11,28.00,28.67,27.96,28.42,2235201
2014-07-14,28.10,28.78,28.10,28.41,2195653
2014-07-15,28.82,29.54,28.52,29.15,4148511
2014-07-16,30.08,31.18,29.60,29.88,9494672
2014-07-17,29.92,29.96,28.30,28.46,4292409
2014-07-18,28.10,28.60,27.60,28.36,2809121
2014-07-21,28.25,28.65,28.20,28.41,1815624
2014-07-22,28.30,28.46,28.05,28.42,2372403
2014-07-23,28.37,28.59,27.89,28.05,2383397
2014-07-24,28.08,28.35,27.63,27.77,2966428
2014-07-25,27.92,27.95,27.60,27.92,1718955
2014-07-28,27.92,28.53,27.92,28.36,2384326
2014-07-29,28.36,29.36,28.34,28.95,4094817
2014-07-30,28.95,28.95,28.60,28.81,2516751
2014-07-31,28.80,29.47,28.70,29.43,5171079
2014-08-01,29.93,29.96,28.85,28.86,3176757
2014-08-04,27.87,29.13,27.83,28.80,2489266
2014-08-05,28.81,29.36,28.46,29.05,3270749
2014-08-06,29.05,29.26,28.80,29.05,2278908
2014-08-07,28.99,29.23,28.75,28.79,2326240
2014-08-08,28.84,28.99,28.58,28.77,1955423
2014-08-11,28.89,29.20,28.76,29.06,2309296
2014-08-12,29.00,29.18,28.81,29.16,2396314
2014-08-13,29.20,29.88,28.99,29.87,6189429
2014-08-14,29.60,29.79,29.16,29.25,3322786
2014-08-15,29.24,29.49,28.80,29.21,2862505
2014-08-18,29.20,30.10,29.05,29.98,6671499
2014-08-19,31.50,32.98,31.00,32.98,21957242
2014-08-20,32.05,32.33,31.20,31.45,11739503
2014-08-21,31.20,33.89,30.59,33.25,14992945
2014-08-22,32.40,33.55,32.09,32.12,10402014
2014-08-25,32.11,32.57,31.45,31.69,5452833
2014-08-26,31.60,31.60,30.20,30.70,6292115
2014-08-27,30.56,31.24,30.42,30.72,3141158
2014-08-28,31.10,32.30,30.50,31.90,6430174
2014-08-29,31.88,31.88,31.02,31.56,3848611
2014-09-01,31.60,32.36,31.31,32.09,4697888
2014-09-02,32.09,32.28,31.70,32.11,5480974
2014-09-03,32.22,33.10,31.90,32.69,8984480
2014-09-04,32.28,32.55,31.90,32.39,5830613
2014-09-05,32.26,32.48,31.79,31.92,3893568
2014-09-09,31.95,32.98,31.82,32.63,5640052
2014-09-10,32.72,32.90,32.38,32.65,3994703
2014-09-11,32.40,33.32,32.40,32.70,6740218
2014-09-12,32.78,32.83,32.03,32.33,3989032
2014-09-15,32.65,33.17,32.49,33.00,6450415
2014-09-16,32.90,33.17,31.18,31.39,5310327
2014-09-17,31.39,32.31,31.39,32.00,3224540
2014-09-18,32.08,33.01,31.81,32.98,6011245
2014-09-19,33.20,33.55,32.34,32.84,4194805
2014-09-22,33.01,33.19,31.56,31.65,3962512
2014-09-23,31.65,32.49,31.48,31.80,2666981
2014-09-24,31.80,31.80,30.98,31.61,4161966
2014-09-25,31.62,31.86,31.02,31.38,4010486
2014-09-26,31.38,32.00,31.14,31.65,3506551
2014-09-29,31.87,31.88,31.40,31.48,2577941
2014-09-30,31.51,32.30,31.51,32.21,4269888
2014-10-08,32.21,32.52,32.01,32.14,3527822
2014-10-09,32.11,32.27,31.60,31.76,3973426
2014-10-10,31.54,31.58,30.89,31.01,3787201
2014-10-13,31.03,31.25,30.88,31.11,2023049
2014-10-14,31.12,31.22,30.71,30.78,2128490
2014-10-15,30.80,31.03,30.46,30.90,2366855
2014-10-16,30.90,30.94,30.30,30.40,1827702
2014-10-17,30.40,30.51,29.70,29.76,2140790
2014-10-20,30.00,30.18,29.78,30.08,1650797
2014-10-21,30.02,30.12,29.43,29.44,1878956
2014-10-22,29.47,29.69,29.15,29.21,1554560
2014-10-23,29.23,29.23,28.30,28.37,2185754
2014-10-24,28.34,29.10,27.99,28.70,2154971
2014-10-27,28.68,28.89,28.20,28.64,1387454
2014-10-28,28.81,29.21,28.81,29.21,2658064
2014-10-29,29.22,29.44,29.00,29.42,2777329
2014-10-30,29.40,29.52,29.18,29.22,2361518
2014-10-31,29.22,29.35,28.76,29.03,2724499
2014-11-03,28.92,29.30,28.81,29.00,1617698
2014-11-04,29.11,29.20,28.55,28.67,2088600
2014-11-05,28.70,28.89,28.50,28.50,1353077
2014-11-06,28.50,28.76,28.18,28.75,2396715
2014-11-07,28.70,28.95,28.35,28.39,1957328
2014-11-10,28.60,28.86,28.40,28.69,1780410
2014-11-11,28.80,28.96,26.70,27.07,4638624
2014-11-12,27.08,27.38,26.91,27.26,1802185
2014-11-13,27.27,27.50,26.21,26.40,2474855
2014-11-14,26.51,26.70,26.30,26.60,1400771
2014-11-17,26.60,28.33,26.48,27.65,3416201
2014-11-18,27.60,28.20,27.41,27.70,1907813
2014-11-19,28.26,28.59,27.90,28.39,3303723
2014-11-20,28.02,28.36,27.78,27.86,1634310
2014-11-21,27.86,28.49,27.77,28.26,2956832
2014-11-24,28.72,28.80,28.09,28.26,2976397
2014-11-25,28.30,28.40,27.80,28.19,2836793
2014-11-26,28.19,28.28,27.78,27.90,2769602
2014-11-27,27.98,28.29,27.83,27.95,2470019
2014-11-28,28.10,28.10,27.60,27.82,2587951
2014-12-01,28.82,30.01,28.80,29.24,8793967
2014-12-02,29.14,29.14,28.45,28.92,4151312
2014-12-03,29.00,29.90,28.50,29.37,6135907
2014-12-04,29.30,29.57,28.70,29.38,5197790
2014-12-05,29.35,29.35,27.90,28.48,4580088
2014-12-08,28.48,29.45,27.80,28.82,4291207
2014-12-09,28.20,30.00,28.02,28.40,8696142
2014-12-10,28.40,30.05,28.31,30.05,9643864
2014-12-11,30.06,30.39,29.03,29.40,5749939
2014-12-12,30.00,30.60,29.50,30.03,6505656
2014-12-15,30.18,31.18,29.68,30.95,7646598
2014-12-16,31.15,31.18,30.16,30.56,4531606
2014-12-17,30.28,30.50,29.53,29.76,3890265
2014-12-18,30.75,30.75,29.80,29.80,3737513
2014-12-19,29.75,29.75,28.00,28.86,3346039
2014-12-22,28.85,28.85,27.05,27.92,3435603
2014-12-23,27.82,28.32,27.27,27.50,1995787
2014-12-24,27.50,27.89,27.26,27.69,2038358
2014-12-25,27.64,28.20,27.53,27.90,1853516
2014-12-26,27.91,28.03,27.42,27.88,1996183
2014-12-29,28.02,29.00,27.95,28.16,3604917
2014-12-30,28.08,28.38,26.93,27.56,2681968
2014-12-31,24.80,24.80,24.80,24.80,3324400
2015-01-05,24.80,24.98,23.73,24.83,4730104
2015-01-06,24.56,25.28,24.30,25.08,4406651
2015-01-07,25.99,27.55,25.80,26.25,7852883
2015-01-08,25.80,26.14,25.51,25.86,3953039
2015-01-09,25.77,26.30,25.50,25.69,4426639
2015-01-12,25.75,26.04,25.17,25.27,2481288
2015-01-13,25.27,25.99,25.21,25.80,2363594
2015-01-14,25.83,25.88,25.48,25.68,1680658
2015-01-15,25.68,25.79,25.38,25.67,2440162
2015-01-16,25.61,26.24,25.56,26.00,4171699
2015-01-19,25.75,25.90,24.44,24.49,5222338
2015-01-20,24.52,25.59,24.52,25.57,4502475
2015-01-21,25.79,27.00,25.60,26.60,8294142
2015-01-22,27.19,27.85,26.81,27.17,7960604
2015-01-23,27.00,27.50,26.80,27.25,5830630
2015-01-26,27.50,27.82,27.06,27.82,4271226
2015-01-27,27.82,28.59,27.62,28.45,6465963
2015-01-28,28.60,29.16,28.10,28.67,6387625
2015-01-29,28.47,28.54,28.01,28.15,3596825
2015-01-30,28.12,28.38,27.80,28.01,3199701
2015-02-02,27.62,28.14,27.30,27.78,2268797
2015-02-03,27.99,28.11,27.31,27.96,4191479
2015-02-04,27.82,28.79,27.50,28.31,5458367
2015-02-05,28.85,29.20,27.77,28.50,6691962
2015-02-06,28.75,28.75,28.01,28.23,2902350
2015-02-09,28.01,28.45,27.64,27.67,2432229
2015-02-10,27.68,28.09,27.36,27.94,1292376
2015-02-11,27.94,28.97,27.94,28.68,3855834
2015-02-12,28.70,30.98,28.70,30.45,9877100
2015-02-13,30.58,33.50,30.06,33.50,15861587
2015-02-16,34.00,36.85,33.03,36.85,17871201
2015-02-17,38.20,39.43,36.95,38.69,20365537
2015-02-25,38.60,38.60,37.45,38.00,8518032
2015-02-26,37.33,38.68,36.97,38.43,7742213
2015-02-27,38.29,39.18,37.03,37.62,7754325
2015-03-02,37.48,38.60,37.00,38.45,7882465
2015-03-03,38.00,41.45,37.22,39.70,10453259
2015-03-04,38.88,41.39,38.00,40.00,7859417
2015-03-05,39.61,40.11,38.50,39.40,5577423
2015-03-06,39.13,39.80,38.50,38.70,3916665
2015-03-09,38.00,39.43,37.05,39.36,3128617
2015-03-10,38.99,41.85,38.80,40.85,5599004
2015-03-11,40.71,41.60,39.38,39.43,3648620
2015-03-12,38.88,40.59,38.83,40.23,4480538
2015-03-13,40.24,41.23,38.73,40.30,4658480
2015-03-16,40.31,43.98,40.31,43.72,6422142
2015-03-17,44.03,44.66,42.60,43.33,4661118
2015-03-18,43.88,43.88,42.50,43.23,3447035
2015-03-19,43.20,47.30,41.80,46.58,7351411
2015-03-20,46.45,48.77,45.58,48.30,4152100
2015-03-23,48.96,52.77,48.96,51.18,6267867
2015-03-24,51.44,51.44,47.96,49.60,7299323
2015-03-25,49.60,51.88,48.01,49.92,6045698
2015-03-26,50.85,50.85,47.11,47.49,3851710
2015-03-27,47.59,49.35,47.51,47.80,2673321
2015-03-30,48.94,49.00,47.59,48.46,3116096
2015-03-31,48.80,49.54,48.05,49.00,4149650
2015-04-01,49.03,49.57,48.44,49.28,2505692
2015-04-02,49.50,50.49,49.00,50.13,4505231
2015-04-03,50.08,51.20,48.88,49.70,4637224
2015-04-07,49.70,49.99,48.49,49.49,6669705
2015-04-08,49.49,49.49,46.97,48.55,6688118
2015-04-09,48.30,48.50,45.06,46.26,3931796
2015-04-10,46.40,48.50,46.27,48.25,3024197
2015-04-13,48.25,48.70,47.20,47.85,3041004
2015-04-14,47.69,47.83,46.40,46.93,3714913
2015-04-15,47.00,47.23,44.44,44.44,4361982
2015-04-16,44.00,45.78,42.42,44.65,6101933
2015-04-17,44.22,44.73,43.71,44.57,4407844
2015-04-20,44.07,44.77,41.95,42.30,4182917
2015-04-21,42.31,44.20,42.31,43.80,4571306
2015-04-22,43.95,46.64,43.67,46.25,6648854
2015-04-23,46.26,47.18,45.10,45.88,4557966
2015-04-24,47.89,49.50,46.08,48.30,10760675
2015-04-27,50.02,50.39,47.44,47.99,6804248
2015-04-28,47.70,48.10,45.58,45.61,6157341
2015-04-29,45.20,46.88,45.00,46.24,4266863
2015-04-30,46.40,46.98,45.35,45.36,4452080
2015-05-04,45.99,45.99,44.16,44.61,3404868
2015-05-05,44.01,45.70,43.00,43.00,3272490
2015-05-06,43.90,44.96,42.20,43.55,3307763
2015-05-07,43.52,44.55,43.08,44.00,2936679
2015-05-08,44.40,47.25,44.40,46.85,8856674
2015-05-11,48.10,48.49,46.87,47.59,11942523
2015-05-12,48.58,52.35,48.21,52.35,7544274
2015-05-13,57.59,57.59,55.68,57.59,3919929
2015-05-14,63.34,63.35,55.88,56.80,22058484
2015-05-15,56.00,59.40,51.12,56.59,19809530
2015-05-19,57.84,57.84,53.68,55.97,14375361
2015-05-20,56.00,57.18,54.30,54.56,14944574
2015-05-21,53.58,55.39,53.55,54.88,9578505
2015-05-22,56.48,56.48,54.00,55.25,9707191
2015-05-25,55.00,56.80,53.00,56.10,10959610
2015-05-26,55.48,59.50,55.45,58.38,11808893
2015-05-27,58.60,59.98,56.60,57.51,9680937
2015-05-28,57.49,57.49,51.76,51.76,13497902
2015-05-29,50.98,52.41,47.80,50.55,8106944
2015-06-01,50.65,53.99,49.50,53.37,8978387
2015-06-02,53.00,55.50,52.70,55.48,11329283
2015-06-03,55.60,55.99,53.01,53.39,7373687
2015-06-04,54.10,55.60,49.00,54.50,7754793
2015-06-05,59.95,59.95,57.50,59.95,11445375
2015-06-08,61.00,61.00,54.95,55.76,14454513
2015-06-09,54.99,55.70,54.37,55.00,6568086
2015-06-10,54.37,57.48,52.51,56.80,9346144
2015-06-11,56.36,57.20,55.18,55.55,6716783
2015-06-12,55.88,57.65,54.09,56.74,8728135
2015-06-15,56.35,60.90,55.62,58.21,12170818
2015-06-16,58.45,58.45,53.50,53.68,8273534
2015-06-17,53.71,54.60,49.80,53.70,6103638
2015-06-18,52.70,53.91,50.00,50.05,4670904
2015-06-19,48.15,49.46,45.05,45.05,5128610
2015-06-23,45.00,45.58,40.55,44.26,6725693
2015-06-24,43.57,46.20,43.57,45.57,5788273
2015-06-25,45.80,45.80,41.38,42.28,5105279
2015-06-26,40.00,41.25,38.05,38.05,5189056
2015-06-29,38.60,39.16,34.25,34.25,6671825
2015-06-30,32.33,36.69,30.83,35.78,9147706
2015-07-01,34.80,37.39,33.00,33.56,7935497
2015-07-02,33.40,34.14,30.20,30.75,8093962
2015-07-03,30.29,32.75,27.82,29.80,10257172
2015-07-06,32.78,32.78,26.82,28.72,9499054
2015-07-07,27.50,28.52,25.85,27.42,19053548
2015-07-08,24.68,25.62,24.68,25.24,19932311
2015-07-09,23.11,27.76,23.11,27.76,8028239
2015-07-10,29.77,30.54,29.01,30.54,3022997
2015-07-13,33.59,33.59,33.59,33.59,1643543
2015-07-14,36.95,36.95,34.78,36.95,15700793
2015-07-15,36.95,37.00,33.26,33.39,9549079
2015-07-16,33.39,36.00,30.50,35.29,9023414
2015-07-17,35.60,38.30,35.01,37.85,9297075
2015-07-20,37.12,38.79,36.02,37.06,9949507
2015-07-21,36.20,37.86,35.50,36.90,5582244
2015-07-22,36.70,37.93,36.00,37.13,5540719
2015-07-23,37.62,40.75,36.80,39.48,8115254
2015-07-24,39.30,40.50,37.01,37.10,8025861
2015-07-27,36.12,38.50,33.39,33.39,5829137
2015-07-28,31.00,34.00,30.38,31.77,5699560
2015-07-29,32.22,33.85,30.73,33.71,5144978
2015-07-30,33.70,33.98,31.54,31.95,4076850
2015-07-31,31.41,32.70,31.31,31.53,3248334
2015-08-03,30.99,31.47,28.50,29.00,3477352
2015-08-04,29.09,31.90,29.09,31.89,3817891
2015-08-05,31.89,32.87,31.00,31.20,3776351
2015-08-06,30.32,32.12,30.02,31.16,2151159
2015-08-07,31.31,33.00,31.31,32.49,3973520
2015-08-10,33.20,35.48,32.60,34.69,5759053
2015-08-11,34.70,35.35,34.03,34.55,4876022
2015-08-12,34.10,34.73,33.37,33.54,3748787
2015-08-13,33.45,34.97,33.19,34.84,4492821
2015-08-14,35.08,35.92,34.61,34.90,4830893
2015-08-17,34.90,34.90,33.55,34.55,3135525
2015-08-18,34.60,34.98,31.10,31.13,4861756
2015-08-19,30.29,31.89,28.76,31.52,4285458
2015-08-20,31.01,32.32,30.64,30.80,2984614
2015-08-21,30.05,31.58,28.50,28.60,3424371
2015-08-24,27.03,27.03,25.74,25.74,3116945
2015-08-25,23.20,24.97,23.17,23.17,5591584
2015-08-26,23.22,24.70,21.68,22.53,4333117
2015-08-27,22.83,24.50,22.83,24.30,4287406
2015-08-28,24.79,26.27,24.32,26.27,3948487
2015-08-31,26.00,27.83,24.77,27.68,5255704
2015-09-01,26.70,27.80,25.01,27.79,7224157
2015-09-02,25.95,30.57,25.50,30.57,6999884
2015-09-07,31.50,33.50,29.50,29.66,5882555
2015-09-08,28.11,31.97,27.27,31.21,4692891
2015-09-09,30.79,32.20,30.20,31.24,5603362
2015-09-10,29.60,30.77,29.30,29.45,3105394
2015-09-11,30.10,30.21,29.01,29.30,2251412
2015-09-14,29.29,30.20,26.37,26.37,3674077
2015-09-15,25.50,25.71,23.73,23.73,2928674
2015-09-16,23.60,26.10,23.50,26.10,3294459
2015-09-17,26.25,27.25,25.30,25.30,3219664
2015-09-18,25.73,26.00,25.05,25.59,2006025
2015-09-21,25.04,26.59,24.80,26.49,2180553
2015-09-22,26.51,27.47,26.49,26.87,2564636
2015-09-23,26.25,26.80,25.80,25.97,2218906
2015-09-24,26.02,27.20,26.02,26.72,2061603
2015-09-25,26.59,26.59,24.44,25.19,3002657
2015-09-28,25.20,26.00,24.69,25.92,1769604
2015-09-29,25.60,26.71,25.20,26.00,2604003
2015-09-30,26.00,28.60,26.00,28.60,4800750
2015-10-08,29.99,30.80,28.27,29.84,7010236
2015-10-09,29.66,29.83,28.72,29.40,4001173
2015-10-12,29.51,32.29,29.50,31.40,5496319
2015-10-13,31.08,32.27,30.86,31.41,3396462
2015-10-14,31.00,31.30,29.87,29.88,3392658
2015-10-15,29.58,30.76,29.39,30.63,3084894
2015-10-16,31.49,31.60,30.50,30.95,4512574
2015-10-19,31.99,34.05,31.61,33.68,15118242
2015-10-20,33.14,33.35,31.82,33.00,9781001
2015-10-21,33.18,33.24,29.70,29.70,7705743
2015-10-22,29.50,30.31,28.68,30.05,8139856
2015-10-23,30.06,30.90,29.34,30.61,13026030
2015-10-26,30.56,30.56,29.50,29.90,9032032
2015-10-27,29.45,29.80,28.35,29.28,11930233
2015-10-28,29.50,30.05,28.50,28.54,14753119
2015-10-29,28.63,28.98,27.50,28.20,14042376
2015-10-30,28.95,29.83,28.60,29.10,18512514
2015-11-02,28.69,29.21,27.44,27.69,15001205
2015-11-03,27.80,28.00,26.58,27.30,14820039
2015-11-04,27.24,28.65,27.24,28.60,23270170
2015-11-05,28.59,29.80,27.82,29.48,34507066
2015-11-06,29.40,32.43,29.05,32.43,41808741
2015-11-09,32.00,33.27,31.33,32.95,40204291
2015-11-10,32.27,34.59,32.27,32.55,38524891
2015-11-11,32.60,33.50,32.30,32.95,26808519
2015-11-12,32.95,33.20,31.80,32.01,31794625
2015-11-13,31.75,31.75,30.80,30.95,23337354
2015-11-16,30.02,32.62,30.00,32.58,27328868
2015-11-17,33.17,33.38,31.51,31.66,31788081
2015-11-18,31.67,31.89,30.76,30.83,17543469
2015-11-19,30.82,32.60,30.82,32.45,25121746
2015-11-20,32.53,33.31,32.01,33.31,29886626
2015-11-23,33.77,35.63,33.48,34.11,35613230
2015-11-24,33.76,35.12,33.00,34.53,25805818
2015-11-25,34.55,34.78,34.01,34.50,20924120
2015-11-26,34.88,35.98,34.21,34.46,24643880
2015-11-27,34.20,35.52,32.90,33.33,36102814
2015-11-30,33.81,34.03,30.00,32.15,27903192
2015-12-01,31.75,33.18,31.50,32.50,19179513
2015-12-02,32.45,32.65,30.08,31.55,15510378
2015-12-03,31.60,32.45,31.30,32.22,13579470
2015-12-04,32.12,32.97,31.66,31.95,14857637
2015-12-07,31.80,34.00,31.73,33.83,26273365
2015-12-08,33.44,34.21,32.35,32.44,18386839
2015-12-09,32.28,32.93,31.78,32.05,13031779
2015-12-10,32.25,34.80,32.10,33.58,28698065
2015-12-11,33.20,34.78,33.01,33.95,25034959
2015-12-14,33.31,35.04,32.60,35.04,22396081
2015-12-15,35.51,36.05,34.40,35.85,39601082
2015-12-16,35.80,37.50,35.31,35.80,43219832
2015-12-17,35.98,36.70,35.35,36.18,38487655
2015-12-18,36.08,36.30,34.71,34.76,26440554
2015-12-21,34.50,35.21,34.40,34.81,15745885
2015-12-22,35.18,36.28,34.81,36.10,23859499
2015-12-23,36.00,36.36,35.28,35.40,19791377
2015-12-24,35.15,35.23,33.85,34.58,14836345
2015-12-25,34.58,34.93,34.34,34.71,9479880
2015-12-28,34.83,35.18,33.10,33.10,17781501
2015-12-29,32.82,33.60,32.66,33.60,9952590
2015-12-30,33.70,33.81,33.25,33.56,9053742
2015-12-31,33.69,33.80,32.80,32.80,10684685
2016-01-04,33.13,33.68,29.52,29.53,13114800
2016-01-05,26.65,29.43,26.65,28.20,20066793
2016-01-06,28.54,28.76,27.48,28.53,14269750
2016-01-07,27.81,27.99,25.68,25.68,4011900
2016-01-08,26.18,26.80,23.31,25.46,15924279
2016-01-11,24.90,24.96,22.91,22.91,16147959
2016-01-12,23.00,23.42,22.00,23.09,15772109
2016-01-13,23.29,23.41,21.09,21.48,13844869
2016-01-14,20.50,22.77,20.08,22.40,14307010
2016-01-15,22.29,22.29,20.49,20.83,12024207
2016-01-18,20.11,21.58,20.10,21.23,10143010
2016-01-19,21.03,22.61,21.03,22.45,14603082
2016-01-20,22.30,22.66,21.81,22.12,12679661
2016-01-21,21.88,22.51,21.20,21.22,13129624
2016-01-22,21.52,21.78,20.83,21.61,10013782
2016-01-25,21.79,22.10,21.55,21.88,8713061
2016-01-26,21.59,21.59,19.69,19.69,12578079
2016-01-27,19.75,19.96,18.21,19.41,13753594
2016-01-28,19.07,19.40,18.15,18.29,9084459
2016-01-29,18.31,19.46,18.25,19.20,9126308
2016-02-01,19.23,19.28,18.44,18.80,7474145
2016-02-02,18.85,19.95,18.80,19.73,9747785
2016-02-03,19.45,19.88,19.18,19.70,7579124
2016-02-04,19.74,20.55,19.74,20.17,9438894
2016-02-05,20.28,20.85,20.04,20.05,9080510
2016-02-15,19.12,19.94,19.12,19.73,6956334
2016-02-16,19.85,20.98,19.85,20.79,11476841
2016-02-17,20.76,21.10,20.38,20.95,12425246
2016-02-18,21.05,21.34,20.71,20.94,17317773
2016-02-19,20.90,20.99,20.54,20.77,9904886
2016-02-22,21.01,21.52,21.01,21.41,15293013
2016-02-23,21.38,21.58,20.59,20.96,11171652
2016-02-24,20.90,21.15,20.43,21.05,9404645
2016-02-25,20.95,21.03,18.95,18.95,16135253
2016-02-26,18.94,19.15,18.04,18.50,13151747
2016-02-29,18.50,18.50,16.65,16.70,13392332
2016-03-01,16.88,17.47,16.45,17.14,9276469
2016-03-02,17.18,18.19,17.07,18.14,11631541
2016-03-03,18.37,18.99,18.19,18.19,12639338
2016-03-04,18.26,18.42,17.24,17.63,10998150
2016-03-07,17.97,18.67,17.82,18.29,10200790
2016-03-08,18.25,18.25,17.20,18.18,10295386
2016-03-09,17.85,18.00,17.50,17.71,6432378
2016-03-10,17.86,18.00,17.37,17.41,5656634
2016-03-11,17.20,17.89,17.08,17.65,6776886
2016-03-14,17.92,18.67,17.92,18.35,11247315
2016-03-15,18.30,18.49,17.90,18.02,8083124
2016-03-16,18.27,18.37,17.68,17.79,6588545
2016-03-17,17.90,18.79,17.84,18.73,13807749
2016-03-18,18.98,20.50,18.97,19.93,20064186
2016-03-21,20.15,20.57,20.05,20.45,20649659
2016-03-22,20.24,21.34,20.03,20.50,18360517
2016-03-23,20.40,20.84,20.20,20.71,12417906
2016-03-24,20.40,22.78,20.11,22.78,32634304
2016-03-25,23.22,24.77,22.50,22.84,37236694
2016-03-28,22.52,22.99,21.68,21.75,27729077
2016-03-29,21.60,21.74,20.90,20.96,16172228
2016-03-30,21.40,21.82,20.99,21.77,20535010
