Date,Open,High,Low,Close,Vol
2019-08-26,3.68,3.77,3.65,3.74,1643460
2019-08-27,3.75,3.83,3.74,3.82,2697700
2019-08-28,3.82,3.91,3.78,3.86,3212200
2019-08-29,3.87,3.90,3.80,3.86,3473940
2019-08-30,3.89,3.90,3.73,3.76,2448323
2019-09-02,3.77,3.94,3.76,3.87,3578463
2019-09-03,3.90,3.92,3.83,3.91,3426896
2019-09-04,3.91,4.03,3.89,3.93,5248260
2019-09-05,3.97,4.03,3.95,3.96,3908608
2019-09-06,3.97,4.00,3.89,3.93,3245540
2019-09-09,3.99,4.02,3.95,4.01,3031640
2019-09-10,4.09,4.19,4.02,4.06,6152850
2019-09-11,4.05,4.15,4.04,4.09,4953580
2019-09-12,4.17,4.17,4.05,4.09,3324540
2019-09-16,4.09,4.13,4.06,4.08,2620663
2019-09-17,4.10,4.10,3.94,3.96,3048580
2019-09-18,3.96,4.02,3.95,3.97,2154180
2019-09-19,4.00,4.02,3.93,4.00,2615410
2019-09-20,4.00,4.10,3.99,4.06,3392560
2019-09-23,4.06,4.06,3.91,3.97,3587400
2019-09-24,3.98,4.07,3.96,3.99,3152900
2019-09-25,4.00,4.00,3.86,3.90,2899469
2019-09-26,3.90,3.91,3.71,3.73,3791876
2019-09-27,3.74,3.89,3.72,3.84,3619920
2019-09-30,3.89,3.93,3.81,3.88,3111776
2019-10-08,3.88,3.95,3.82,3.92,2697629
2019-10-09,3.89,3.92,3.84,3.91,2231480
2019-10-10,3.92,3.96,3.90,3.95,1976499
2019-10-11,3.94,4.00,3.93,3.99,2136277
2019-10-14,3.99,4.08,3.98,4.06,3000223
2019-10-15,4.07,4.08,3.97,4.03,2004040
2019-10-16,3.98,4.06,3.93,3.95,2010020
2019-10-17,3.95,3.99,3.90,3.91,1460876
2019-10-18,3.92,3.98,3.82,3.85,2545300
2019-10-21,3.86,3.86,3.77,3.82,2334100
2019-10-22,3.83,3.95,3.81,3.92,2536420
2019-10-23,3.91,3.96,3.85,3.87,1412480
2019-10-24,3.89,3.92,3.86,3.92,1202460
2019-10-25,3.92,3.96,3.86,3.95,1786197
2019-10-28,3.93,4.03,3.91,4.01,2216020
2019-10-29,4.02,4.03,3.87,3.90,1830300
2019-10-30,3.91,3.93,3.81,3.87,2449700
2019-10-31,3.84,3.89,3.75,3.78,2201635
2019-11-01,3.78,3.85,3.73,3.80,1922600
2019-11-04,3.80,3.83,3.75,3.76,1674560
2019-11-05,3.77,3.80,3.72,3.75,2087000
2019-11-06,3.76,3.76,3.64,3.69,2131389
2019-11-07,3.70,3.70,3.62,3.67,2761760
2019-11-08,3.72,3.75,3.68,3.72,2045440
2019-11-11,3.70,3.70,3.55,3.57,2718816
2019-11-12,3.58,3.69,3.56,3.67,2287980
2019-11-13,3.67,3.68,3.61,3.64,1372523
2019-11-14,3.63,3.67,3.62,3.63,1081540
2019-11-15,3.65,3.65,3.58,3.58,1168120
2019-11-18,3.57,3.63,3.56,3.60,1012956
2019-11-19,3.60,3.72,3.59,3.71,2356999
2019-11-20,3.73,3.75,3.68,3.69,1110820
2019-11-21,3.67,3.71,3.61,3.64,2471600
2019-11-22,3.66,3.69,3.51,3.61,2004216
2019-11-25,3.61,3.61,3.54,3.58,1505940
2019-11-26,3.60,3.62,3.57,3.61,1154500
2019-11-27,3.60,3.62,3.57,3.58,1278300
2019-11-28,3.60,3.60,3.52,3.56,1556620
2019-11-29,3.54,3.64,3.53,3.64,2200346
2019-12-02,3.68,4.00,3.65,4.00,6347436
2019-12-03,4.27,4.40,4.27,4.40,12132884
2019-12-04,4.50,4.83,4.33,4.35,55336705
2019-12-05,4.05,4.55,4.05,4.46,43067259
2019-12-06,4.32,4.38,4.11,4.14,30247345
2019-12-09,4.08,4.18,4.06,4.18,21884793
2019-12-10,4.14,4.28,4.10,4.28,24619505
2019-12-11,4.21,4.32,4.14,4.23,17674135
2019-12-12,4.20,4.32,4.07,4.10,16729031
2019-12-13,4.10,4.17,4.06,4.16,11352760
2019-12-16,4.14,4.19,4.10,4.19,11700319
2019-12-17,4.19,4.28,4.13,4.17,14979347
2019-12-18,4.15,4.18,4.12,4.14,9739309
2019-12-19,4.13,4.16,4.09,4.15,10938315
2019-12-20,4.15,4.15,4.00,4.03,8643920
2019-12-23,3.99,3.99,3.82,3.83,9637240
2019-12-24,3.85,3.89,3.84,3.89,3708311
2019-12-25,3.88,3.92,3.83,3.85,4085160
2019-12-26,3.93,4.02,3.89,3.95,8608914
2019-12-27,3.94,3.99,3.90,3.90,6003393
2019-12-30,3.82,3.94,3.72,3.92,6584160
2019-12-31,3.90,3.93,3.86,3.91,3170343
2020-01-02,3.93,3.99,3.93,3.97,4880276
2020-01-03,3.97,3.97,3.92,3.96,5102246
2020-01-06,3.95,4.01,3.89,3.99,6301380
2020-01-07,3.96,4.05,3.96,4.05,6491540
2020-01-08,4.05,4.05,3.95,3.98,5784260
2020-01-09,4.00,4.05,3.99,4.04,5350604
2020-01-10,4.02,4.08,4.02,4.03,5031806
2020-01-13,4.04,4.06,3.99,4.06,4131620
2020-01-14,4.07,4.09,4.02,4.03,3368860
2020-01-15,4.04,4.04,3.96,3.98,3431588
2020-01-16,4.00,4.00,3.90,3.90,3552046
2020-01-17,3.92,3.94,3.84,3.87,3376367
2020-01-20,3.88,3.88,3.82,3.86,2751839
2020-01-21,3.84,3.85,3.76,3.76,4010286
2020-01-22,3.78,3.88,3.73,3.87,4054032
2020-01-23,3.82,3.89,3.68,3.73,3903216
2020-02-03,3.36,3.36,3.36,3.36,1333600
2020-02-04,3.02,3.28,3.02,3.17,5854366
2020-02-05,3.19,3.30,3.17,3.25,5070086
2020-02-06,3.27,3.37,3.25,3.33,3953693
2020-02-07,3.35,3.36,3.29,3.36,3553346
2020-02-10,3.45,3.47,3.38,3.45,3477307
2020-02-11,3.45,3.48,3.42,3.44,3207900
2020-02-12,3.44,3.51,3.43,3.49,2932607
2020-02-13,3.48,3.53,3.42,3.43,2662229
2020-02-14,3.43,3.57,3.39,3.46,6134849
2020-02-17,3.50,3.58,3.47,3.56,4793740
2020-02-18,3.56,3.61,3.53,3.60,5002549
2020-02-19,3.60,3.64,3.55,3.58,4520269
2020-02-20,3.57,3.68,3.56,3.65,4918244
2020-02-21,3.65,3.78,3.65,3.73,5907858
2020-02-24,3.70,3.74,3.66,3.72,4959509
2020-02-25,3.65,3.65,3.46,3.60,7176681
2020-02-26,3.55,3.78,3.52,3.66,8701774
2020-02-27,3.73,3.73,3.59,3.68,4750800
2020-02-28,3.58,3.62,3.45,3.48,6170640
2020-03-02,3.45,3.80,3.45,3.70,7854437
2020-03-03,3.76,3.81,3.61,3.75,10423778
2020-03-04,3.75,3.85,3.69,3.80,6333845
2020-03-05,3.81,3.95,3.81,3.90,7222539
2020-03-06,3.85,3.95,3.82,3.89,5469761
2020-03-09,3.86,3.99,3.73,3.73,7378457
2020-03-10,3.69,3.81,3.61,3.78,6499416
2020-03-11,3.78,3.88,3.75,3.77,5238612
2020-03-12,3.77,3.77,3.63,3.66,3685623
2020-03-13,3.50,3.66,3.41,3.61,3936655
2020-03-16,3.74,3.82,3.55,3.55,5658920
2020-03-17,3.50,3.68,3.40,3.50,4542080
2020-03-18,3.51,3.64,3.46,3.46,3144191
2020-03-19,3.48,3.51,3.41,3.50,2505626
2020-03-20,3.52,3.63,3.52,3.62,3263300
2020-03-23,3.57,3.65,3.52,3.58,4517235
2020-03-24,3.94,3.94,3.94,3.94,14957974
2020-03-25,3.95,4.20,3.78,4.01,33851908
2020-03-26,3.86,3.92,3.72,3.76,18433538
2020-03-27,3.76,3.83,3.68,3.68,10221246
2020-03-30,3.57,3.57,3.40,3.45,9253465
2020-03-31,3.50,3.53,3.42,3.42,4875652
2020-04-01,3.43,3.46,3.40,3.41,3739567
2020-04-02,3.41,3.48,3.40,3.47,3166082
2020-04-03,3.46,3.62,3.42,3.51,7893829
2020-04-07,3.55,3.56,3.47,3.55,7889584
2020-04-08,3.53,3.58,3.50,3.57,4077180
2020-04-09,3.57,3.63,3.56,3.59,5054260
2020-04-10,3.60,3.61,3.45,3.50,4571100
2020-04-13,3.51,3.51,3.44,3.46,2666780
2020-04-14,3.46,3.53,3.45,3.51,2882663
2020-04-15,3.48,3.51,3.44,3.46,2826563
2020-04-16,3.42,3.46,3.41,3.44,2083147
2020-04-17,3.46,3.48,3.41,3.42,2913563
2020-04-20,3.45,3.49,3.42,3.48,3399440
2020-04-21,3.48,3.50,3.41,3.43,2783620
2020-04-22,3.42,3.49,3.40,3.49,2192380
2020-04-23,3.50,3.50,3.42,3.44,2877691
2020-04-24,3.45,3.48,3.36,3.36,3367058
2020-04-27,3.40,3.41,3.35,3.35,2691612
2020-04-28,3.35,3.36,3.09,3.22,3642335
2020-04-29,3.16,3.23,3.13,3.16,2957260
2020-04-30,3.16,3.25,3.12,3.25,2784343
2020-05-06,3.24,3.32,3.18,3.31,2272586
2020-05-07,3.29,3.31,3.27,3.27,1788998
2020-05-08,3.27,3.44,3.27,3.42,7141488
2020-05-11,3.37,3.49,3.31,3.31,7645860
2020-05-12,3.32,3.32,3.21,3.28,3153240
2020-05-13,3.30,3.30,3.25,3.27,1196100
2020-05-14,3.24,3.30,3.24,3.25,1606500
2020-05-15,3.27,3.28,3.23,3.26,2545303
2020-05-18,3.30,3.30,3.19,3.20,2184560
2020-05-19,3.23,3.28,3.22,3.26,1719350
2020-05-20,3.35,3.49,3.29,3.31,8516763
2020-05-21,3.25,3.31,3.21,3.25,3189903
2020-05-22,3.24,3.41,3.24,3.33,4218682
2020-05-25,3.42,3.42,3.31,3.39,3135680
2020-05-26,3.36,3.43,3.36,3.43,3762400
2020-05-27,3.40,3.45,3.30,3.36,3753323
2020-05-28,3.35,3.35,3.25,3.29,4189840
2020-05-29,3.26,3.34,3.26,3.30,1472720
2020-06-01,3.29,3.38,3.26,3.36,3176620
2020-06-02,3.35,3.40,3.32,3.40,2689003
2020-06-03,3.40,3.43,3.39,3.42,3370560
2020-06-04,3.43,3.44,3.38,3.42,2095300
2020-06-05,3.41,3.47,3.38,3.46,3072648
2020-06-08,3.46,3.49,3.40,3.45,2924436
2020-06-09,3.45,3.45,3.40,3.42,2156820
2020-06-10,3.43,3.54,3.37,3.50,6436490
2020-06-11,3.50,3.54,3.47,3.50,3404522
2020-06-12,3.44,3.48,3.37,3.48,2158680
2020-06-15,3.48,3.52,3.45,3.47,2633907
2020-06-16,3.49,3.57,3.47,3.53,4855413
2020-06-17,3.55,3.55,3.42,3.46,3327140
2020-06-18,3.44,3.47,3.42,3.45,2325243
2020-06-19,3.49,3.49,3.43,3.44,1782600
2020-06-22,3.45,3.47,3.38,3.39,2462443
2020-06-23,3.41,3.46,3.38,3.42,3409463
2020-06-24,3.41,3.49,3.38,3.49,3920895
2020-06-29,3.84,3.84,3.76,3.84,7680654
2020-06-30,4.03,4.03,3.65,3.74,17877836
2020-07-01,3.61,3.74,3.52,3.56,11659100
2020-07-02,3.45,3.50,3.41,3.48,6914617
2020-07-03,3.47,3.51,3.42,3.49,5881913
2020-07-06,3.51,3.73,3.47,3.66,11152690
2020-07-07,3.67,3.71,3.60,3.64,7885240
2020-07-08,3.61,4.00,3.61,4.00,11215823
2020-07-09,4.24,4.40,4.24,4.40,35852652
2020-07-10,4.36,4.36,4.06,4.15,30911002
2020-07-13,4.06,4.57,4.06,4.57,28168226
2020-07-14,4.54,4.98,4.35,4.92,30636436
2020-07-15,4.70,4.80,4.47,4.48,17077106
2020-07-16,4.60,4.60,4.21,4.28,11165515
2020-07-17,4.27,4.36,4.14,4.22,6991527
2020-07-20,4.19,4.43,4.15,4.41,8300673
2020-07-21,4.43,4.45,4.27,4.29,5062580
2020-07-22,4.29,4.35,4.20,4.29,4384864
2020-07-23,4.28,4.28,4.15,4.22,4507620
2020-07-24,4.23,4.40,4.17,4.23,6688102
2020-07-27,4.25,4.34,4.18,4.24,4214481
2020-07-28,4.24,4.48,4.24,4.30,6800892
2020-07-29,4.30,4.35,4.20,4.35,7646646
2020-07-30,4.34,4.47,4.26,4.29,5979055
2020-07-31,4.29,4.30,4.22,4.28,4607247
2020-08-03,4.30,4.40,4.28,4.34,6167306
2020-08-04,4.34,4.34,4.25,4.27,4051820
2020-08-05,4.27,4.32,4.19,4.25,4185800
2020-08-06,4.27,4.27,4.17,4.20,3093503
2020-08-07,4.21,4.21,4.05,4.10,4797006
2020-08-10,4.11,4.28,4.09,4.19,3080108
2020-08-11,4.19,4.21,4.04,4.05,4070903
2020-08-12,4.05,4.09,3.90,3.97,4500688
2020-08-13,4.04,4.14,3.96,4.03,2617911
2020-08-14,4.00,4.05,3.95,4.03,2164029
2020-08-17,4.11,4.11,4.02,4.06,2611602
2020-08-18,4.08,4.08,4.02,4.04,2726460
2020-08-19,4.04,4.04,3.95,3.97,3485383
2020-08-20,3.95,4.37,3.89,4.37,12589407
2020-08-21,4.34,4.72,4.19,4.42,19775468
2020-08-24,4.40,4.41,4.22,4.25,9705690
2020-08-25,4.23,4.23,4.05,4.08,7513592
2020-08-26,4.08,4.10,3.96,3.98,5007267
2020-08-27,4.01,4.12,3.96,4.05,3670900
2020-08-28,4.07,4.10,3.99,4.05,2891813
2020-08-31,4.05,4.31,4.01,4.29,8118960
2020-09-01,4.24,4.32,4.17,4.27,8831712
2020-09-02,4.23,4.30,4.17,4.24,6150992
2020-09-03,4.22,4.26,4.15,4.16,3441154
2020-09-04,4.08,4.21,4.05,4.16,3077308
2020-09-07,4.16,4.25,4.12,4.14,2788000
2020-09-08,4.14,4.28,4.12,4.24,3862540
2020-09-09,4.24,4.39,4.20,4.21,5736260
2020-09-10,4.19,4.25,3.95,3.97,6003620
2020-09-11,3.95,4.09,3.91,4.06,2719560
2020-09-14,4.06,4.15,4.03,4.07,1987980
2020-09-15,4.05,4.08,4.02,4.05,1417388
2020-09-16,4.04,4.25,4.00,4.05,1832420
2020-09-17,4.03,4.08,4.00,4.03,1441960
2020-09-18,4.03,4.07,4.00,4.05,1457880
2020-09-21,4.10,4.10,4.03,4.06,1354760
2020-09-22,4.05,4.05,3.98,3.99,1411600
2020-09-23,3.95,4.03,3.95,3.98,1138700
2020-09-24,3.95,3.96,3.85,3.86,2310620
2020-09-25,3.86,3.91,3.81,3.81,1528660
2020-09-28,3.81,3.86,3.70,3.71,1646614
2020-09-29,3.73,3.83,3.60,3.82,2240574
2020-09-30,3.78,3.91,3.77,3.85,2025254
2020-10-09,3.91,4.02,3.87,3.90,1748780
2020-10-12,3.96,3.97,3.89,3.95,2451900
2020-10-13,3.95,3.97,3.89,3.97,1900081
2020-10-14,3.92,3.98,3.92,3.94,1954840
2020-10-15,3.99,3.99,3.87,3.89,1712682
2020-10-16,3.89,3.99,3.85,3.94,2742179
2020-10-19,3.96,4.00,3.91,3.99,2651580
2020-10-20,3.95,4.03,3.93,4.00,2977457
2020-10-21,3.98,4.03,3.82,3.90,1583580
2020-10-22,3.90,3.90,3.80,3.84,1341660
2020-10-23,3.84,3.84,3.75,3.76,2012163
2020-10-26,3.78,3.78,3.61,3.71,1411200
2020-10-27,3.66,3.78,3.66,3.68,1753494
2020-10-28,3.68,3.73,3.61,3.64,1757962
2020-10-29,3.64,3.75,3.57,3.66,1640300
2020-10-30,3.69,3.72,3.52,3.54,2117200
2020-11-02,3.50,3.61,3.50,3.58,1219580
2020-11-03,3.58,3.69,3.56,3.67,1113743
2020-11-04,3.70,3.71,3.58,3.61,1422720
2020-11-05,3.65,3.70,3.62,3.68,1507523
2020-11-06,3.68,3.68,3.58,3.62,1857200
2020-11-09,3.67,3.74,3.63,3.69,2387980
2020-11-10,3.72,3.72,3.60,3.64,1877440
2020-11-11,3.63,3.66,3.60,3.64,1227081
2020-11-12,3.72,3.83,3.61,3.66,2023620
2020-11-13,3.63,3.66,3.60,3.63,1231220
2020-11-16,3.64,3.70,3.61,3.68,2242880
2020-11-17,3.63,3.68,3.60,3.63,1783920
2020-11-18,3.58,3.68,3.56,3.63,1937880
2020-11-19,3.64,3.64,3.58,3.59,1685300
2020-11-20,3.62,3.64,3.58,3.62,1821307
2020-11-23,3.69,3.69,3.61,3.64,1498667
2020-11-24,3.62,3.64,3.58,3.60,1411000
2020-11-25,3.61,3.62,3.54,3.57,1835040
2020-11-26,3.57,3.60,3.52,3.58,1424183
2020-11-27,3.62,3.63,3.53,3.60,1585340
2020-11-30,3.56,3.60,3.56,3.57,736320
2020-12-01,3.57,3.93,3.57,3.93,8403489
2020-12-02,4.32,4.32,4.32,4.32,7072489
2020-12-03,4.75,4.75,4.75,4.75,2235920
2020-12-04,5.23,5.23,4.51,4.90,62267324
2020-12-07,4.41,4.41,4.41,4.41,3612400
2020-12-08,4.00,4.11,3.97,3.97,44228932
2020-12-09,3.84,3.91,3.76,3.82,23407058
2020-12-10,3.75,3.77,3.63,3.65,15149560
2020-12-11,3.67,3.77,3.63,3.73,14070660
2020-12-14,3.68,3.68,3.56,3.65,9644096
2020-12-15,3.65,3.65,3.57,3.57,9254580
2020-12-16,3.57,3.64,3.54,3.58,7994000
2020-12-17,3.55,3.61,3.50,3.60,7292720
2020-12-18,3.59,3.65,3.57,3.58,5986260
2020-12-21,3.53,3.58,3.52,3.55,5470222
2020-12-22,3.55,3.65,3.53,3.55,6094492
2020-12-23,3.52,3.56,3.38,3.41,10861563
2020-12-24,3.42,3.44,3.20,3.21,8886940
2020-12-25,3.24,3.37,3.17,3.30,6370141
2020-12-28,3.30,3.41,3.25,3.31,4924330
2020-12-29,3.28,3.32,3.24,3.25,3325563
2020-12-30,3.25,3.30,3.22,3.27,3470460
2020-12-31,3.25,3.33,3.23,3.33,4311180
2021-01-04,3.35,3.35,3.29,3.32,2957800
2021-01-05,3.29,3.31,3.22,3.28,4673081
2021-01-06,3.28,3.29,3.16,3.18,5126720
2021-01-07,3.19,3.20,3.07,3.10,4170280
2021-01-08,3.07,3.16,3.01,3.12,2771460
2021-01-11,3.13,3.15,3.05,3.08,3122800
2021-01-12,3.10,3.12,3.05,3.10,1980460
2021-01-13,3.08,3.09,3.02,3.02,2932356
2021-01-14,3.02,3.13,2.97,3.08,2927480
2021-01-15,3.08,3.16,3.06,3.14,2598420
2021-01-18,3.14,3.23,3.11,3.15,2540600
2021-01-19,3.15,3.22,3.13,3.18,4630643
2021-01-20,3.16,3.20,3.16,3.17,2311680
2021-01-21,3.18,3.49,3.16,3.49,6584543
2021-01-22,3.57,3.58,3.27,3.31,12070726
2021-01-25,3.31,3.32,3.10,3.23,6299243
2021-01-26,3.19,3.36,3.18,3.26,5080180
2021-01-27,3.25,3.27,3.21,3.21,3047100
2021-01-28,3.13,3.25,3.13,3.17,2960343
2021-01-29,3.18,3.36,3.14,3.33,6100420
2021-02-01,3.30,3.41,3.23,3.32,4422761
2021-02-02,3.33,3.33,3.21,3.26,2845580
2021-02-03,3.24,3.25,3.16,3.19,2113601
2021-02-04,3.19,3.19,3.05,3.11,2396580
2021-02-05,3.12,3.17,3.10,3.12,1947880
2021-02-08,3.12,3.38,3.11,3.34,5143010
2021-02-09,3.31,3.39,3.28,3.31,3197800
2021-02-10,3.26,3.36,3.25,3.33,2268100
2021-02-18,3.39,3.44,3.32,3.37,4422270
2021-02-19,3.37,3.57,3.33,3.50,5389490
2021-02-22,3.50,3.84,3.42,3.67,10535556
2021-02-23,3.56,3.65,3.53,3.56,5787730
2021-02-24,3.51,3.62,3.49,3.52,3643420
2021-02-25,3.51,3.56,3.45,3.45,2902120
2021-02-26,3.44,3.51,3.41,3.45,2146600
2021-03-01,3.42,3.49,3.42,3.48,2598920
2021-03-02,3.48,3.54,3.43,3.44,2577200
2021-03-03,3.42,3.50,3.40,3.49,2658760
2021-03-04,3.49,3.53,3.45,3.48,2350700
2021-03-05,3.52,3.82,3.52,3.58,5467673
2021-03-08,3.60,3.69,3.55,3.60,5651920
2021-03-09,3.55,3.60,3.33,3.43,5133440
2021-03-10,3.45,3.46,3.30,3.34,2724580
2021-03-11,3.32,3.42,3.29,3.41,2632960
2021-03-12,3.41,3.51,3.41,3.49,3335600
2021-03-15,3.45,3.57,3.43,3.48,2828700
2021-03-16,3.58,3.58,3.49,3.54,2447000
2021-03-17,3.55,3.57,3.50,3.54,2828300
2021-03-18,3.50,3.55,3.47,3.48,2620560
2021-03-19,3.46,3.51,3.45,3.51,1891606
2021-03-22,3.53,3.63,3.50,3.62,4220400
2021-03-23,3.90,3.98,3.82,3.98,30401340
2021-03-24,3.98,3.98,3.67,3.68,32055952
2021-03-25,3.61,4.00,3.59,3.80,21340332
2021-03-26,3.70,3.78,3.51,3.68,15962546
2021-03-29,3.65,3.74,3.59,3.68,9380481
2021-03-30,3.62,3.71,3.50,3.53,10697900
2021-03-31,3.46,3.51,3.40,3.47,6258626
2021-04-01,3.47,3.55,3.45,3.49,6007000
2021-04-02,3.47,3.50,3.43,3.50,4616800
2021-04-06,3.50,3.58,3.49,3.53,4726940
2021-04-07,3.53,3.56,3.49,3.55,4456585
2021-04-08,3.55,3.64,3.48,3.52,6244720
2021-04-09,3.50,3.55,3.47,3.52,4215780
2021-04-12,3.55,3.56,3.45,3.45,3789560
2021-04-13,3.45,3.48,3.41,3.47,4154178
2021-04-14,3.48,3.49,3.40,3.46,3013420
2021-04-15,3.48,3.54,3.44,3.53,3886622
2021-04-16,3.54,3.70,3.53,3.69,10583709
2021-04-19,3.63,3.75,3.63,3.65,7020200
2021-04-20,3.63,3.72,3.62,3.68,5567620
2021-04-21,3.65,3.66,3.58,3.61,4581520
2021-04-22,3.59,3.67,3.56,3.58,4233840
2021-04-23,3.60,3.60,3.50,3.55,4351680
2021-04-26,3.56,3.58,3.49,3.51,3636380
2021-04-27,3.51,3.56,3.40,3.54,3908605
2021-04-28,3.54,3.70,3.48,3.60,6459118
2021-04-29,3.26,3.49,3.26,3.38,14283408
2021-04-30,3.32,3.41,3.21,3.30,7662365
2021-05-06,3.35,3.40,3.31,3.35,4666540
2021-05-07,3.25,3.47,3.25,3.41,5286972
2021-05-10,3.37,3.58,3.37,3.54,6277178
2021-05-11,3.52,3.68,3.50,3.58,7670920
2021-05-12,3.63,3.64,3.50,3.63,7168000
2021-05-13,3.55,3.70,3.55,3.64,7736726
2021-05-14,3.66,3.66,3.54,3.58,6314080
2021-05-17,3.54,3.57,3.37,3.38,6950723
2021-05-18,3.40,3.41,3.33,3.40,3674480
2021-05-19,3.39,3.41,3.33,3.41,3677320
2021-05-20,3.48,3.48,3.35,3.37,3667300
2021-05-21,3.37,3.40,3.34,3.39,2026680
2021-05-24,3.38,3.45,3.37,3.43,2809784
2021-05-25,3.43,3.45,3.38,3.41,2062600
2021-05-26,3.44,3.44,3.38,3.42,3012120
2021-05-27,3.42,3.43,3.39,3.41,2127360
2021-05-28,3.43,3.43,3.36,3.37,3115200
2021-05-31,3.41,3.41,3.34,3.38,2416140
2021-06-01,3.37,3.40,3.34,3.39,3207479
2021-06-02,3.39,3.40,3.33,3.36,3311600
2021-06-03,3.37,3.40,3.35,3.36,2171300
2021-06-04,3.36,3.37,3.30,3.31,2836700
2021-06-07,3.34,3.34,3.30,3.31,1752500
2021-06-08,3.31,3.33,3.30,3.33,2737240
2021-06-09,3.33,3.38,3.32,3.35,3505020
2021-06-10,3.35,3.36,3.32,3.33,2420436
2021-06-11,3.33,3.36,3.31,3.33,2166720
2021-06-15,3.32,3.35,3.24,3.27,3508200
2021-06-16,3.27,3.27,3.24,3.25,1528280
2021-06-17,3.25,3.28,3.23,3.24,1927420
2021-06-18,3.22,3.26,3.19,3.26,2282400
2021-06-21,3.25,3.35,3.22,3.29,2260300
2021-06-22,3.30,3.34,3.28,3.32,2261880
2021-06-23,3.33,3.35,3.30,3.32,2010640
2021-06-24,3.30,3.33,3.28,3.32,1604400
2021-06-25,3.31,3.35,3.29,3.33,2274900
2021-06-28,3.33,3.40,3.31,3.36,4576040
2021-06-29,3.36,3.38,3.31,3.31,2318920
2021-06-30,3.63,3.64,3.63,3.64,15798603
2021-07-01,3.57,3.57,3.31,3.31,23432296
2021-07-02,3.33,3.51,3.33,3.35,14584670
2021-07-05,3.31,3.38,3.20,3.38,9793603
2021-07-06,3.40,3.46,3.33,3.37,7644840
2021-07-07,3.34,3.41,3.33,3.35,5151400
2021-07-08,3.36,3.38,3.29,3.30,4905203
2021-07-09,3.29,3.34,3.29,3.33,3210060
2021-07-12,3.35,3.35,3.31,3.34,3690255
2021-07-13,3.33,3.35,3.28,3.35,3938195
2021-07-14,3.34,3.37,3.28,3.29,5710680
2021-07-15,3.29,3.29,3.22,3.26,4427380
2021-07-16,3.27,3.33,3.25,3.25,3743740
2021-07-19,3.26,3.28,3.21,3.26,2815460
2021-07-20,3.25,3.29,3.23,3.28,3070360
2021-07-21,3.28,3.33,3.28,3.32,3671020
2021-07-22,3.31,3.31,3.22,3.26,3939689
2021-07-23,3.26,3.26,3.19,3.21,3707360
2021-07-26,3.21,3.22,3.16,3.19,3724520
2021-07-27,3.21,3.21,3.11,3.13,3272760
2021-07-28,3.15,3.15,2.98,3.02,4289323
2021-07-29,3.03,3.16,3.03,3.12,3320863
2021-07-30,3.11,3.15,3.08,3.14,2544520
2021-08-02,3.13,3.19,3.08,3.17,2888880
2021-08-03,3.19,3.21,3.15,3.16,3027300
2021-08-04,3.15,3.18,3.14,3.16,1908880
2021-08-05,3.16,3.17,3.12,3.15,2641820
2021-08-06,3.14,3.30,3.11,3.21,6234120
2021-08-09,3.18,3.22,3.15,3.20,4380220
2021-08-10,3.17,3.26,3.17,3.23,4970578
2021-08-11,3.21,3.26,3.21,3.26,3789913
2021-08-12,3.25,3.28,3.23,3.24,2754153
2021-08-13,3.24,3.26,3.22,3.24,2667554
2021-08-16,3.24,3.26,3.21,3.23,3131487
2021-08-17,3.23,3.26,3.14,3.16,4055580
2021-08-18,3.18,3.20,3.15,3.18,2877620
2021-08-19,3.18,3.19,3.12,3.16,2722140
2021-08-20,3.15,3.16,3.11,3.15,2428020
2021-08-23,3.15,3.24,3.15,3.21,3023720
2021-08-24,3.21,3.27,3.21,3.22,2690920
2021-08-25,3.22,3.32,3.20,3.30,7377030
2021-08-26,3.31,3.32,3.26,3.29,5105800
2021-08-27,3.30,3.30,3.22,3.24,3764830
2021-08-30,3.24,3.31,3.24,3.28,3615820
2021-08-31,3.28,3.28,3.20,3.25,5157720
2021-09-01,3.23,3.28,3.22,3.25,3817340
2021-09-02,3.25,3.27,3.22,3.27,4560380
2021-09-03,3.27,3.32,3.25,3.30,6470600
2021-09-06,3.30,3.32,3.27,3.31,6225240
2021-09-07,3.31,3.36,3.29,3.36,6072300
2021-09-08,3.35,3.48,3.35,3.43,10502023
2021-09-09,3.41,3.45,3.40,3.44,5150663
2021-09-10,3.43,3.46,3.34,3.37,5455660
2021-09-13,3.36,3.42,3.32,3.41,5486834
2021-09-14,3.41,3.42,3.35,3.36,4046420
2021-09-15,3.34,3.42,3.33,3.42,5981116
2021-09-16,3.43,3.47,3.38,3.38,4602498
2021-09-17,3.36,3.41,3.33,3.35,4657920
2021-09-22,3.35,3.38,3.31,3.33,4358183
2021-09-23,3.32,3.41,3.32,3.41,5281040
2021-09-24,3.41,3.41,3.32,3.33,4247300
2021-09-27,3.33,3.34,3.16,3.20,5689280
2021-09-28,3.20,3.24,3.18,3.23,2013060
2021-09-29,3.22,3.22,3.14,3.15,3178687
2021-09-30,3.15,3.25,3.15,3.24,2353050
2021-10-08,3.24,3.36,3.24,3.36,4194420
2021-10-11,3.36,3.40,3.32,3.37,2684980
2021-10-12,3.37,3.40,3.28,3.34,4035827
2021-10-13,3.33,3.33,3.22,3.29,2111400
2021-10-14,3.31,3.33,3.23,3.30,2515200
2021-10-15,3.30,3.30,3.24,3.24,2290113
