Date,Open,High,Low,Close,Vol
2016-09-08,21.81,21.99,21.47,21.71,4101733
2016-09-09,21.68,22.50,21.65,21.92,5084764
2016-09-12,21.33,21.69,21.08,21.15,3415338
2016-09-13,21.31,21.69,20.91,21.23,2930575
2016-09-14,21.20,22.50,21.03,21.99,4668010
2016-09-19,21.98,23.00,21.53,22.93,7023466
2016-09-20,22.73,23.58,22.42,22.49,5706663
2016-09-21,22.60,22.85,21.80,22.07,5516820
2016-09-22,22.15,22.74,22.00,22.50,4256427
2016-09-23,22.40,22.55,21.80,21.80,3462616
2016-09-26,21.60,22.04,21.41,21.58,1931673
2016-09-27,21.47,21.77,20.78,21.38,3512789
2016-09-28,21.40,21.70,21.40,21.60,1672984
2016-09-29,21.72,21.78,21.20,21.39,2059792
2016-09-30,21.39,21.82,21.15,21.75,1895932
2016-10-10,21.75,22.83,21.75,22.32,4511174
2016-10-11,22.32,22.56,22.10,22.50,2427033
2016-10-12,22.50,23.53,22.45,23.15,5476360
2016-10-13,23.00,23.50,22.65,23.17,3305152
2016-10-14,23.10,23.30,22.80,23.14,2110964
2016-10-17,23.02,23.02,22.26,22.29,4056592
2016-10-18,22.29,22.58,22.06,22.44,2574692
2016-10-19,22.44,22.93,22.32,22.93,2998870
2016-10-20,22.80,23.20,22.40,22.64,2281834
2016-10-21,22.50,22.84,22.10,22.44,1673766
2016-10-24,22.36,22.84,22.30,22.66,1833136
2016-10-25,22.66,22.83,22.20,22.47,2394844
2016-10-26,22.33,22.74,22.30,22.48,1751802
2016-10-27,22.33,22.59,22.00,22.16,1863225
2016-10-28,22.01,22.45,21.00,21.73,1793122
2016-10-31,21.46,22.09,21.46,21.85,1439630
2016-11-01,21.96,22.08,21.70,21.96,2518155
2016-11-02,21.96,22.12,21.38,21.50,1778744
2016-11-03,21.57,22.49,21.45,21.85,2354397
2016-11-04,21.85,22.38,21.69,22.20,2586814
2016-11-07,22.15,22.36,21.79,21.90,1670018
2016-11-08,21.84,22.30,21.80,21.99,2360483
2016-11-09,21.98,22.02,21.40,21.62,2525246
2016-11-10,21.88,21.96,21.53,21.78,2498964
2016-11-11,21.81,22.44,21.74,22.39,3641526
2016-11-14,22.40,22.68,22.08,22.38,3086915
2016-11-15,22.39,22.85,22.17,22.82,4140498
2016-11-16,22.88,23.00,22.61,22.66,2782360
2016-11-17,22.68,22.68,22.21,22.25,1772872
2016-11-18,22.30,22.80,22.20,22.24,1582259
2016-11-21,22.28,23.62,21.99,23.50,5929453
2016-11-22,23.46,23.46,22.92,23.20,3630532
2016-11-23,23.23,23.40,22.89,23.01,2523836
2016-11-24,23.19,23.54,22.60,23.06,3848229
2016-11-25,23.10,24.25,22.90,23.92,8448724
2016-11-28,23.97,24.05,23.20,23.34,5569005
2016-11-29,23.47,23.90,22.70,22.79,3828420
2016-11-30,22.62,23.30,22.40,22.55,2314182
2016-12-01,22.69,22.98,22.22,22.88,2925418
2016-12-02,22.86,22.87,22.25,22.58,2139908
2016-12-05,22.38,22.64,22.24,22.32,1424490
2016-12-06,22.47,22.54,22.24,22.30,1449096
2016-12-07,22.40,22.70,22.29,22.57,1726818
2016-12-08,22.51,22.56,21.70,21.74,3369400
2016-12-09,21.77,21.92,21.38,21.54,1992345
2016-12-12,21.68,21.79,20.30,20.67,3010827
2016-12-13,20.77,21.00,20.10,20.64,2507493
2016-12-14,20.60,20.71,19.56,19.75,4599931
2016-12-15,20.00,20.18,19.75,19.81,2047983
2016-12-16,19.78,20.14,19.78,19.84,1617581
2016-12-19,19.90,19.95,19.35,19.57,2413698
2016-12-20,19.68,20.60,19.40,20.30,3619954
2016-12-21,20.19,20.92,20.19,20.69,3528857
2016-12-22,20.70,21.28,20.65,21.05,2520388
2016-12-23,20.97,21.21,20.72,20.80,1614054
2016-12-26,20.60,20.79,20.21,20.74,868860
2016-12-27,20.74,21.04,20.57,20.72,1418738
2016-12-28,20.60,20.98,20.55,20.88,869419
2016-12-29,20.88,21.14,20.67,20.90,910472
2016-12-30,20.87,21.08,20.80,20.83,522153
2017-01-03,20.95,21.30,20.75,20.76,1111906
2017-01-04,20.83,21.27,20.54,21.25,1741496
2017-01-05,21.31,21.31,20.88,20.90,1218600
2017-01-06,20.90,21.26,20.90,21.12,1620499
2017-01-09,21.12,21.24,20.90,21.20,836864
2017-01-10,21.30,21.30,20.91,21.02,865771
2017-01-11,20.90,21.08,20.45,20.48,960821
2017-01-12,20.48,20.63,20.01,20.04,953566
2017-01-13,20.16,20.20,18.88,19.13,1674762
2017-01-16,19.12,19.60,18.56,19.25,2067320
2017-01-17,19.05,19.78,18.82,19.68,1273554
2017-01-18,19.58,20.03,19.57,19.74,1116019
2017-01-19,19.52,19.81,19.16,19.33,840484
2017-01-20,19.22,19.60,19.03,19.40,727106
2017-01-23,19.49,19.58,19.21,19.38,1579274
2017-01-24,19.40,19.48,19.12,19.42,802601
2017-01-25,19.39,19.58,19.32,19.43,599648
2017-01-26,19.51,19.72,19.47,19.70,582583
2017-02-03,19.79,19.99,19.51,19.90,833004
2017-02-06,19.90,19.99,19.46,19.92,1207088
2017-02-07,19.83,20.10,19.67,20.05,975780
2017-02-08,19.95,20.10,19.70,20.06,854822
2017-02-09,20.06,20.17,19.88,20.08,969230
2017-02-10,20.13,20.17,19.95,20.01,884634
2017-02-13,19.87,20.61,19.87,20.35,1788621
2017-02-14,20.27,20.48,20.11,20.29,1204801
2017-02-15,20.29,20.75,20.22,20.40,1616513
2017-02-16,20.38,20.59,20.27,20.42,779888
2017-02-17,20.42,20.65,20.30,20.33,887902
2017-02-20,20.26,20.33,19.70,19.90,1733847
2017-02-21,19.98,20.68,19.80,20.60,1926645
2017-02-22,20.50,20.74,20.17,20.44,1156101
2017-02-23,20.42,20.75,20.19,20.75,1571353
2017-02-24,20.68,20.74,20.47,20.74,893778
2017-02-27,20.77,20.85,20.40,20.76,1192695
2017-02-28,20.72,20.72,20.47,20.64,915273
2017-03-01,20.64,20.71,20.43,20.45,988635
2017-03-02,20.55,20.98,20.40,20.57,1770788
2017-03-03,20.50,20.80,20.50,20.68,836499
2017-03-06,20.73,21.11,20.66,21.11,2100960
2017-03-07,21.01,21.35,20.91,21.13,1235273
2017-03-08,21.08,21.35,20.90,21.28,1410852
2017-03-09,21.35,21.46,20.70,20.76,2652142
2017-03-10,20.76,20.80,20.45,20.60,1847508
2017-03-13,20.40,20.75,20.30,20.61,1316052
2017-03-14,20.60,20.77,20.30,20.40,1508511
2017-03-15,20.31,20.48,20.20,20.40,1157082
2017-03-16,20.48,21.04,20.28,20.60,1669046
2017-03-17,20.58,20.77,20.23,20.55,1629249
2017-03-20,20.50,20.70,20.35,20.70,1153997
2017-03-21,20.68,20.89,20.60,20.79,1042919
2017-03-22,20.60,20.77,20.21,20.48,2571126
2017-03-23,20.39,20.53,20.20,20.49,1908534
2017-03-24,20.49,20.49,20.25,20.27,1516279
2017-03-27,20.27,20.42,20.03,20.16,1399730
2017-03-28,20.03,20.28,19.81,20.10,1131624
2017-03-29,20.10,20.21,19.90,20.08,1142424
2017-03-30,20.08,20.08,19.07,19.29,2802168
2017-03-31,19.00,19.30,18.81,19.00,1589289
2017-04-05,20.79,20.80,19.61,19.99,7411372
2017-04-06,20.00,20.00,18.92,19.50,4364215
2017-04-07,19.40,19.78,19.31,19.53,2085884
2017-04-10,19.42,20.78,19.20,19.84,5050741
2017-04-11,19.93,20.30,19.45,19.82,3391557
2017-04-12,19.58,19.80,19.28,19.33,3130336
2017-04-13,19.36,21.26,19.21,20.41,8092555
2017-04-14,20.35,20.51,19.33,19.46,5754398
2017-04-17,19.36,19.38,18.69,19.30,3065580
2017-04-18,19.04,19.40,18.71,19.13,2246293
2017-04-19,19.01,19.08,18.30,18.57,1602432
2017-04-20,18.57,18.80,18.30,18.35,1287834
2017-04-21,18.08,18.63,18.08,18.33,1275814
2017-04-24,18.20,18.30,17.44,17.44,1269515
2017-04-25,17.40,17.50,17.18,17.27,1276875
2017-04-26,17.36,17.37,17.11,17.17,1013596
2017-04-27,17.23,17.49,16.88,17.41,1968691
2017-04-28,17.43,18.02,17.40,17.96,1813268
2017-05-02,18.00,18.00,17.40,17.54,1859099
2017-05-03,17.54,17.56,16.70,16.84,2508259
2017-05-04,16.86,17.10,16.70,17.01,1933787
2017-05-05,16.80,17.25,16.76,16.90,1600783
2017-05-08,18.59,18.59,18.59,18.59,6786839
2017-05-09,19.31,20.45,19.31,20.45,26092490
2017-05-17,22.50,22.50,22.50,22.50,895214
2017-05-18,24.75,24.75,24.75,24.75,1223379
2017-05-19,27.23,27.23,27.23,27.23,5515642
2017-05-22,28.49,29.95,26.40,26.76,58402579
2017-05-23,27.68,29.36,27.00,27.59,52191586
2017-05-24,24.83,27.45,24.83,27.30,44330778
2017-05-25,26.81,30.03,26.53,30.03,45903611
2017-05-26,32.76,33.03,32.20,33.03,17581954
2017-05-31,31.00,32.42,29.73,30.35,45173315
2017-06-01,30.60,31.49,28.28,29.22,36550937
2017-06-02,29.01,30.53,28.62,29.69,35959195
2017-06-05,29.00,32.66,28.30,31.32,50046709
2017-06-06,30.35,31.69,28.19,28.19,36721662
2017-06-07,27.48,31.01,27.15,31.01,46685295
2017-06-08,32.20,34.11,31.70,34.11,54788227
2017-06-09,19.27,19.39,18.01,18.50,68863549
2017-06-12,18.10,20.08,18.10,18.70,69930598
2017-06-13,18.09,19.55,17.53,19.23,58916864
2017-06-14,19.01,20.98,18.92,19.65,78535221
2017-06-15,19.01,19.58,18.46,19.12,61093715
2017-06-16,18.89,19.53,18.52,18.70,47534977
2017-06-19,18.50,18.68,17.00,17.33,53284611
2017-06-20,17.37,17.86,17.06,17.19,40451996
2017-06-21,17.11,17.40,16.76,17.20,32027566
2017-06-22,17.25,17.30,16.34,16.40,37780005
2017-06-23,16.30,16.44,15.33,15.82,29633486
2017-06-26,15.84,15.93,15.36,15.87,19399776
2017-06-27,15.90,16.60,15.80,16.37,34206554
2017-06-28,16.06,16.11,15.57,15.65,22101933
2017-06-29,15.65,16.10,15.53,15.87,23485230
2017-06-30,15.69,15.77,15.41,15.49,16819669
2017-07-03,15.48,15.73,15.38,15.49,13683641
2017-07-04,15.40,15.79,15.39,15.62,16826830
2017-07-05,15.70,15.70,15.35,15.62,14715209
2017-07-06,15.50,15.66,15.33,15.37,14891011
2017-07-07,15.11,15.35,14.81,14.83,20000692
2017-07-10,14.76,14.86,14.33,14.58,17123694
2017-07-11,14.10,14.33,13.70,13.76,21586098
2017-07-12,13.66,15.14,13.52,15.14,38900256
2017-07-13,15.00,15.35,14.90,15.08,41464755
2017-07-14,14.83,15.57,14.63,15.09,31115617
2017-07-17,14.95,15.00,13.58,13.58,29160821
2017-07-18,13.15,14.49,13.15,14.11,27056237
2017-07-19,13.94,13.99,13.42,13.78,28522785
2017-07-20,13.68,13.98,13.41,13.45,20404206
2017-07-21,13.33,13.83,13.21,13.32,18672530
2017-07-24,13.32,13.65,13.21,13.48,15348668
2017-07-25,13.47,13.63,13.31,13.55,13053779
2017-07-26,13.48,13.68,13.37,13.59,15103836
2017-07-27,13.56,13.69,13.26,13.61,21569291
2017-07-28,13.55,13.75,13.46,13.48,16457182
2017-07-31,13.20,13.42,13.08,13.11,18917567
2017-08-01,13.01,13.60,13.01,13.46,23022367
2017-08-02,13.44,14.35,13.18,13.87,33778421
2017-08-03,13.74,14.80,13.74,14.23,39135658
2017-08-04,14.80,15.65,14.30,15.10,65324420
2017-08-07,14.60,14.98,14.41,14.84,42220795
2017-08-08,15.00,15.40,14.65,15.32,47151410
2017-08-09,15.08,15.52,14.91,14.96,35729928
2017-08-10,14.70,15.08,14.32,14.51,23904945
2017-08-11,14.35,15.29,14.33,14.76,31710383
2017-08-14,14.80,15.17,14.65,15.15,27684151
2017-08-15,15.26,15.26,14.88,14.92,18819982
2017-08-16,14.78,15.11,14.68,14.73,17895825
2017-08-17,14.67,14.94,14.55,14.80,19691100
2017-08-18,14.70,15.10,14.60,14.65,18332895
2017-08-21,14.70,15.48,14.51,15.30,39813543
2017-08-22,15.26,15.44,14.90,14.91,26448618
2017-08-23,14.70,14.78,14.23,14.33,21267728
2017-08-24,14.33,14.55,14.28,14.31,11016023
2017-08-25,14.36,14.45,13.90,14.28,15550759
2017-08-28,14.21,14.49,14.21,14.36,12424826
2017-08-29,14.41,14.60,14.31,14.57,15134952
2017-08-30,14.52,14.76,14.42,14.56,17819782
2017-08-31,14.50,14.60,14.31,14.35,12538229
2017-09-01,14.35,14.60,14.25,14.36,11215857
2017-09-04,14.29,14.42,14.10,14.28,10995810
2017-09-05,14.30,14.54,14.21,14.49,13805043
2017-09-06,14.49,14.52,14.14,14.20,14240995
2017-09-07,14.13,14.37,14.10,14.10,12074110
2017-09-08,14.03,14.16,13.67,13.80,14439710
2017-09-11,13.79,14.02,13.72,13.84,6221451
2017-09-12,13.99,14.07,13.85,13.89,9438010
2017-09-13,14.00,14.00,13.80,13.81,6952626
2017-09-14,13.79,13.81,13.58,13.64,8918660
2017-09-15,13.64,13.76,13.60,13.69,7096855
2017-09-18,13.70,13.75,13.50,13.54,6508160
2017-09-19,13.51,13.73,13.51,13.59,6504002
2017-09-20,13.52,13.95,13.52,13.90,10993737
2017-09-21,13.85,13.92,13.60,13.62,7512751
2017-09-22,13.61,13.70,13.52,13.52,4573924
2017-09-25,13.46,13.71,13.46,13.52,4522492
2017-09-26,13.60,14.87,13.40,14.32,32982593
2017-09-27,14.20,14.86,14.09,14.48,35632989
2017-09-28,14.45,14.85,14.21,14.70,33921835
2017-09-29,14.70,15.98,14.52,15.41,46407881
2017-10-09,15.40,15.88,14.93,15.83,45696540
2017-10-10,15.55,15.77,15.20,15.21,31110436
2017-10-11,15.11,15.15,14.71,14.98,22224107
2017-10-12,14.88,15.11,14.81,15.06,15075725
2017-10-13,15.10,15.10,14.56,14.57,19575740
2017-10-16,14.24,14.24,13.33,13.42,29286334
2017-10-17,13.45,13.57,13.30,13.46,10152829
2017-10-18,13.41,13.68,13.19,13.19,10418806
2017-10-19,13.19,13.23,11.93,12.45,16611383
2017-10-20,12.33,12.54,12.28,12.51,6492703
2017-10-23,12.60,12.96,12.50,12.74,11086700
2017-10-24,12.62,12.69,12.23,12.34,8825698
2017-10-25,12.37,12.47,12.28,12.40,5465200
2017-10-26,12.36,12.57,12.26,12.48,7308780
2017-10-27,12.47,13.20,12.36,12.70,14309530
2017-10-30,12.55,12.68,11.95,12.05,10638966
2017-10-31,12.06,12.21,12.06,12.18,4587044
2017-11-01,12.25,12.33,12.10,12.16,4693324
2017-11-02,12.16,12.30,12.01,12.16,5862106
2017-11-03,12.14,12.22,11.55,11.71,8283968
2017-11-06,11.70,11.83,11.41,11.74,6974412
2017-11-07,11.66,11.88,11.61,11.78,6212076
2017-11-08,11.79,11.95,11.68,11.79,6580970
2017-11-09,11.80,12.39,11.72,12.01,12156780
2017-11-10,11.80,11.98,11.78,11.79,7565328
2017-11-13,11.77,11.92,11.70,11.76,5320570
2017-11-14,11.80,12.10,11.76,11.81,6996476
2017-11-15,11.83,11.92,11.45,11.52,6524583
2017-11-16,11.47,11.49,11.01,11.02,9234559
2017-11-17,11.09,11.13,10.03,10.16,13209299
2017-11-20,10.21,10.21,9.50,10.01,5539437
2017-11-21,10.06,10.18,9.87,10.02,5367506
2017-11-22,10.10,10.38,9.97,10.18,7489078
2017-11-23,10.07,10.13,9.68,9.74,6461314
2017-11-24,9.76,9.92,9.52,9.81,4121868
2017-11-27,9.86,10.22,9.71,9.93,7666977
2017-11-28,9.96,10.04,9.86,10.03,3975450
2017-11-29,10.07,10.07,9.78,9.93,4867643
2017-11-30,9.94,10.03,9.83,9.85,3595686
2017-12-01,9.86,9.95,9.83,9.91,2721260
2017-12-04,9.98,9.98,9.62,9.62,4283552
2017-12-05,9.55,9.73,8.75,8.98,7681897
2017-12-06,9.00,9.29,8.84,9.24,6303623
2017-12-07,9.34,10.16,9.34,9.63,12643130
2017-12-08,9.30,9.74,9.30,9.56,7897430
2017-12-11,9.75,9.75,9.44,9.53,5369816
2017-12-12,9.46,9.56,9.31,9.31,5033880
2017-12-13,9.27,9.48,9.26,9.37,3467680
2017-12-14,9.31,9.35,9.13,9.20,4349817
2017-12-15,9.20,9.58,9.11,9.44,7169910
2017-12-18,9.36,9.53,9.28,9.45,6406427
2017-12-19,9.47,9.75,9.45,9.75,6653606
2017-12-20,9.80,9.90,9.51,9.59,7109276
2017-12-21,9.63,9.84,9.40,9.78,8053624
2017-12-22,9.66,9.79,9.56,9.57,5384990
2017-12-25,9.68,9.68,9.39,9.48,3601092
2017-12-26,9.53,9.69,9.41,9.64,4231393
2017-12-27,9.69,9.90,9.54,9.90,8555355
2017-12-28,10.17,10.75,10.17,10.23,27790776
2017-12-29,9.93,10.13,9.85,10.09,11283874
2018-01-02,10.05,10.07,9.90,10.00,7167161
2018-01-03,10.00,11.00,10.00,11.00,32323826
2018-01-04,10.90,10.90,10.50,10.60,24493366
2018-01-05,10.51,10.55,10.31,10.41,11806400
2018-01-08,10.41,10.53,10.30,10.42,9043936
2018-01-09,10.36,10.56,10.32,10.39,7388190
2018-01-10,10.35,10.37,9.93,10.09,8885984
2018-01-11,10.02,10.13,9.90,10.07,6120117
2018-01-12,10.09,10.33,10.05,10.08,6382112
2018-01-15,10.65,10.90,10.21,10.27,17512484
2018-01-16,9.80,10.06,9.55,9.84,12537135
2018-01-17,9.71,9.76,9.32,9.50,9817642
2018-01-18,9.37,9.59,9.37,9.53,4505489
2018-01-19,9.43,9.58,9.40,9.44,4610890
2018-01-22,9.34,9.55,9.34,9.45,4410880
2018-01-23,9.45,9.55,9.44,9.45,3256537
2018-01-24,9.49,9.65,9.38,9.55,5363170
2018-01-25,9.56,9.65,9.48,9.51,5477002
2018-01-26,9.50,9.59,9.48,9.53,3940212
2018-01-29,9.54,9.60,9.35,9.35,4936040
2018-01-30,9.35,9.35,9.14,9.15,4129592
2018-01-31,9.13,9.13,8.80,8.86,4737550
2018-02-01,9.07,9.25,8.80,8.80,5512898
2018-02-02,8.48,8.59,8.05,8.56,4471410
2018-02-05,8.31,8.58,8.31,8.51,2301272
2018-02-06,8.50,8.56,8.20,8.20,4406333
2018-02-07,8.39,8.43,7.95,8.19,3054748
2018-02-08,8.19,8.38,8.12,8.32,2888510
2018-02-09,8.12,8.28,8.08,8.23,3410202
2018-02-12,8.25,8.56,8.25,8.46,2747660
2018-02-13,8.53,8.67,8.43,8.50,2830539
2018-02-14,8.50,8.62,8.47,8.55,1597280
2018-02-22,8.58,8.84,8.57,8.77,3175410
2018-02-23,9.00,9.43,8.89,8.90,7020650
2018-02-26,8.81,9.07,8.79,9.03,4391487
2018-02-27,9.03,9.07,8.85,8.95,3684255
2018-02-28,8.86,9.05,8.79,8.92,2784310
2018-03-01,8.82,9.02,8.82,8.99,3015982
2018-03-02,8.90,9.03,8.90,8.98,2871280
2018-03-05,9.09,9.09,8.89,8.92,2956510
2018-03-06,8.87,9.34,8.87,9.22,7945796
2018-03-07,9.20,9.20,9.01,9.02,5466559
2018-03-08,9.02,9.79,8.93,9.49,15498804
2018-03-09,9.50,9.74,9.34,9.51,12571132
2018-03-12,9.51,9.56,9.42,9.53,8427842
2018-03-13,9.53,9.53,9.31,9.34,5729580
2018-03-14,9.29,9.38,9.08,9.12,5663570
2018-03-15,9.05,9.17,8.95,9.04,4394638
2018-03-16,9.09,9.16,9.04,9.05,3129948
2018-03-19,9.09,9.13,9.00,9.03,2956231
2018-03-20,8.91,9.07,8.85,9.03,4287613
2018-03-21,8.99,9.08,8.88,8.88,4758197
2018-03-22,8.86,8.94,8.80,8.83,3768328
2018-03-23,8.47,8.50,8.03,8.06,7493469
2018-03-26,7.90,8.33,7.83,8.30,4530269
2018-03-27,8.31,8.53,8.31,8.47,4986151
2018-03-28,8.36,8.85,8.31,8.58,8103300
2018-03-29,8.61,8.78,8.53,8.67,4823663
2018-03-30,8.80,8.90,8.70,8.87,5435188
2018-04-02,8.87,8.91,8.73,8.77,4857599
2018-04-03,8.58,8.62,8.43,8.52,3716457
2018-04-04,8.73,8.75,8.51,8.51,3103422
2018-04-09,8.46,8.54,8.28,8.40,2618500
2018-04-10,8.49,9.24,8.40,9.24,11304396
2018-04-11,9.35,9.74,9.24,9.47,33610446
2018-04-12,9.31,9.31,9.10,9.11,14856484
2018-04-13,9.12,9.18,8.91,8.96,8580059
2018-04-16,8.88,9.04,8.83,8.96,5967380
2018-04-17,8.90,9.07,8.53,8.59,7545170
2018-04-18,8.65,8.75,8.11,8.65,7178089
2018-04-19,8.64,9.00,8.52,9.00,9034004
2018-04-20,8.92,9.90,8.84,9.38,21418759
2018-04-23,9.30,9.71,9.26,9.63,23633637
2018-04-24,9.50,9.79,9.28,9.61,17867072
2018-04-25,9.48,9.58,9.29,9.34,11394774
2018-04-26,9.35,9.45,9.22,9.29,7475170
2018-04-27,9.30,9.46,9.26,9.44,7281772
2018-05-02,9.38,9.45,9.02,9.15,6923840
2018-05-03,9.13,9.13,8.70,9.05,7458370
2018-05-04,9.03,9.06,8.84,8.94,5036524
2018-05-07,8.98,9.17,8.89,9.17,6691179
2018-05-08,9.16,9.25,9.04,9.25,7585577
2018-05-09,9.25,9.52,9.13,9.49,13940208
2018-05-10,9.69,9.79,9.42,9.49,15151400
2018-05-11,9.49,9.57,9.17,9.19,8064689
2018-05-14,9.09,9.55,9.09,9.52,9792756
2018-05-15,9.42,9.42,8.70,9.07,17226647
2018-05-16,8.94,9.03,8.77,8.89,9595854
2018-05-17,8.87,8.94,8.65,8.74,9745195
2018-05-28,7.74,7.80,7.20,7.75,7229769
2018-05-29,7.70,8.53,7.69,8.30,22593065
2018-05-30,7.82,7.96,7.60,7.75,12960551
2018-05-31,7.72,7.89,7.62,7.78,6293479
2018-06-01,7.78,7.81,7.50,7.74,5569862
2018-06-04,7.75,7.86,7.70,7.78,3419985
2018-06-05,7.76,7.82,7.67,7.78,4105866
2018-06-06,7.76,7.77,7.61,7.75,4876112
2018-06-07,7.74,7.77,7.65,7.75,3506453
2018-06-08,7.68,7.70,7.56,7.66,3861834
2018-06-11,7.56,7.56,7.22,7.27,7054870
2018-06-12,7.27,7.31,7.07,7.31,4608096
2018-06-13,7.34,7.38,7.11,7.14,3737220
2018-06-14,7.12,7.19,7.00,7.01,3744236
2018-06-15,7.04,7.05,6.65,6.74,4920196
2018-06-19,6.65,6.65,6.07,6.08,6482183
2018-06-20,5.62,6.20,5.62,6.11,4930606
2018-06-21,6.09,6.22,6.01,6.01,3628387
2018-06-22,5.90,6.14,5.90,6.11,2652164
2018-06-25,6.18,6.23,6.06,6.08,2816457
2018-06-26,6.02,6.13,6.00,6.12,2210032
2018-06-27,6.12,6.14,6.00,6.05,2364511
2018-06-28,6.12,6.16,6.00,6.00,3023773
2018-06-29,6.02,6.23,6.02,6.20,4847726
2018-07-02,6.16,6.25,6.06,6.12,3755493
2018-07-03,6.11,6.29,6.09,6.25,3844031
2018-07-04,6.22,6.22,6.09,6.11,3377288
2018-07-05,6.10,6.15,5.98,5.98,3143051
2018-07-06,5.97,6.10,5.88,6.01,3196420
2018-07-09,6.54,6.61,6.45,6.61,7163407
2018-07-10,7.20,7.27,6.80,7.27,8830588
2018-07-11,7.20,7.99,6.78,7.31,36179687
2018-07-12,7.23,7.48,6.91,7.30,26313506
2018-07-13,7.31,7.40,6.91,6.97,18965505
2018-07-16,6.97,7.03,6.88,6.97,6960473
2018-07-17,7.00,7.01,6.88,6.95,5805326
2018-07-18,6.99,7.01,6.73,6.77,6713706
2018-07-19,6.76,6.89,6.61,6.78,6422500
2018-07-20,6.78,6.82,6.66,6.78,5232245
2018-07-23,6.74,6.89,6.72,6.88,5661605
2018-07-24,6.88,6.97,6.84,6.93,7987126
2018-07-25,6.93,6.95,6.81,6.83,5909110
2018-07-26,6.90,7.00,6.85,6.91,7593598
2018-07-27,6.90,6.90,6.71,6.71,4631650
2018-07-30,6.69,6.73,6.46,6.52,5517938
2018-07-31,6.54,6.57,6.45,6.57,2592774
2018-08-01,6.59,6.75,5.91,6.39,6164456
2018-08-02,6.30,6.34,6.01,6.26,4661798
2018-08-03,6.19,6.38,6.19,6.21,2584321
2018-08-06,6.22,6.37,6.19,6.27,3356615
2018-08-07,6.27,6.42,6.21,6.42,3897835
2018-08-08,6.42,6.45,6.27,6.27,3306491
2018-08-09,6.22,6.45,6.19,6.38,4094197
2018-08-10,6.38,6.46,6.34,6.43,2697120
2018-08-13,6.38,6.45,6.31,6.45,2596795
2018-08-14,6.45,6.51,6.39,6.47,3117178
2018-08-15,6.47,6.56,6.36,6.40,4487501
2018-08-16,6.30,6.44,6.24,6.39,3290032
2018-08-17,6.44,6.46,6.05,6.11,4384458
2018-08-20,6.18,6.37,6.12,6.28,3559949
2018-08-21,6.25,6.35,6.20,6.31,3709307
2018-08-22,6.29,6.38,6.26,6.28,2998745
2018-08-23,6.25,6.35,6.25,6.30,2973859
2018-08-24,6.30,6.44,6.30,6.41,4273387
2018-08-27,6.41,6.52,6.38,6.50,5188195
2018-08-28,6.51,6.55,6.40,6.43,4095641
2018-08-29,6.41,6.50,6.31,6.46,4667958
2018-08-30,6.50,7.11,6.44,6.63,12486608
2018-08-31,6.48,6.59,6.37,6.45,6499991
2018-09-03,6.35,6.37,6.14,6.26,5195946
2018-09-04,6.24,6.37,6.24,6.34,3294129
2018-09-05,6.35,6.40,6.25,6.27,2850816
2018-09-06,6.25,6.31,6.22,6.22,2336781
2018-09-07,6.26,6.35,6.23,6.30,2496989
2018-09-10,6.30,6.35,6.23,6.25,2314939
2018-09-11,6.26,6.30,6.18,6.22,1941315
2018-09-12,6.23,6.28,6.18,6.19,1837116
2018-09-13,6.21,6.29,6.19,6.27,2163138
2018-09-14,6.24,6.72,6.24,6.34,8716876
2018-09-17,6.26,6.38,6.18,6.25,3543476
2018-09-18,6.20,6.44,6.20,6.42,4929775
2018-09-19,6.35,6.54,6.34,6.44,6288493
2018-09-20,6.44,6.49,6.37,6.40,3780381
2018-09-21,6.45,6.46,6.35,6.43,3747873
2018-09-25,6.37,6.43,6.35,6.42,2324520
2018-09-26,6.41,6.48,6.38,6.43,2836171
2018-09-27,6.39,6.43,6.22,6.22,4516571
2018-09-28,6.21,6.34,6.19,6.24,3135300
2018-10-08,6.15,6.18,6.05,6.08,2844727
2018-10-09,6.12,6.15,6.06,6.07,1949707
2018-10-10,6.07,6.12,6.07,6.10,1361873
2018-10-11,5.90,6.07,5.49,5.52,5613660
2018-10-12,5.54,5.75,5.38,5.65,4081062
2018-10-15,5.64,5.83,5.60,5.69,2936745
2018-10-16,5.69,5.78,5.58,5.64,2095831
2018-10-17,5.74,5.78,5.52,5.70,2314135
2018-10-18,5.59,5.70,5.57,5.61,2082404
2018-10-19,5.58,5.68,5.42,5.67,3504878
2018-10-22,5.72,5.95,5.70,5.89,4777801
2018-10-23,5.86,6.05,5.81,5.88,4728357
2018-10-24,5.90,5.94,5.81,5.94,3152010
2018-10-25,5.78,6.00,5.72,5.99,5003098
2018-10-26,5.97,6.11,5.91,5.92,3735593
2018-10-29,5.92,5.92,5.76,5.79,2554723
2018-10-30,5.76,5.87,5.75,5.87,2270863
2018-10-31,5.87,5.97,5.86,5.93,2933060
2018-11-01,5.93,6.03,5.91,5.93,4084545
2018-11-02,5.98,6.10,5.93,6.06,5712488
2018-11-05,6.04,6.09,6.00,6.06,4151728
2018-11-06,6.05,6.05,5.95,6.03,3099560
2018-11-07,6.05,6.38,6.02,6.29,11829970
2018-11-08,6.28,6.32,6.18,6.21,5285121
2018-11-09,6.14,6.20,6.10,6.11,3252100
2018-11-12,6.16,6.38,6.11,6.37,6383651
2018-11-13,6.40,6.60,6.35,6.50,12453641
