Date,Open,High,Low,Close,Vol
2017-04-11,10.27,10.31,9.99,10.18,12260952
2017-04-12,10.17,10.20,10.04,10.12,7320222
2017-04-13,10.10,10.22,9.95,10.02,9870608
2017-04-14,10.04,10.09,9.78,9.81,8136385
2017-04-17,9.82,9.87,9.62,9.69,6425967
2017-04-18,9.70,9.82,9.58,9.69,6662145
2017-04-19,9.62,9.64,9.33,9.64,6050842
2017-04-20,9.62,9.68,9.55,9.66,4543284
2017-04-21,9.64,9.82,9.64,9.78,5048506
2017-04-24,9.72,9.97,9.63,9.70,7663736
2017-04-25,9.66,9.81,9.63,9.72,5738617
2017-04-26,9.70,9.77,9.58,9.64,4646379
2017-04-27,9.68,10.22,9.68,10.16,17985145
2017-04-28,10.15,10.41,9.95,10.32,20504688
2017-05-02,10.15,10.49,10.09,10.49,16627836
2017-05-03,10.28,10.43,10.18,10.22,11204023
2017-05-04,10.24,10.37,10.07,10.14,11042218
2017-05-05,10.06,10.11,9.75,9.76,8300656
2017-05-08,9.67,9.68,9.11,9.13,11350653
2017-05-09,9.06,9.25,8.98,9.18,7332635
2017-05-10,9.18,9.24,8.88,9.00,6533458
2017-05-11,8.97,8.97,8.63,8.91,6597928
2017-05-12,8.87,8.93,8.61,8.72,5096454
2017-05-15,8.78,8.95,8.70,8.93,4644349
2017-05-16,8.89,8.92,8.58,8.88,11413518
2017-05-17,8.81,8.89,8.75,8.86,8627991
2017-05-18,8.75,8.81,8.52,8.58,13279409
2017-05-31,7.75,7.83,7.68,7.69,7146565
2017-06-01,7.66,7.66,7.33,7.33,8481119
2017-06-02,7.20,7.25,6.96,7.05,14896294
2017-06-05,7.09,7.21,7.06,7.17,12826858
2017-06-06,7.15,7.33,7.11,7.30,9916834
2017-06-07,7.25,7.81,7.25,7.74,15282983
2017-06-08,7.71,7.85,7.66,7.74,7010429
2017-06-09,7.73,7.80,7.54,7.61,8209450
2017-06-12,7.58,7.65,7.35,7.37,10135267
2017-06-13,7.40,7.62,7.38,7.58,7020400
2017-06-14,7.58,7.88,7.58,7.62,14219650
2017-06-15,7.62,7.81,7.61,7.74,6645708
2017-06-16,7.75,7.86,7.74,7.81,6139132
2017-06-19,7.81,7.96,7.79,7.83,9635163
2017-06-20,7.86,7.86,7.73,7.81,7745972
2017-06-21,7.84,7.89,7.76,7.85,4342887
2017-06-22,7.82,7.84,7.58,7.61,8316924
2017-06-23,7.61,7.71,7.37,7.58,10351785
2017-06-26,7.56,8.34,7.55,7.95,22840980
2017-06-27,7.91,7.97,7.78,7.85,18161416
2017-06-28,7.85,7.85,7.73,7.75,8609308
2017-06-29,7.76,7.84,7.73,7.82,6584608
2017-06-30,7.78,7.93,7.75,7.87,7857779
2017-07-03,7.87,7.96,7.85,7.91,6564297
2017-07-04,7.88,7.91,7.78,7.82,6492719
2017-07-05,7.83,7.98,7.80,7.97,8852245
2017-07-06,7.95,8.01,7.88,7.89,8726231
2017-07-07,7.89,7.99,7.86,7.93,6883934
2017-07-10,7.92,8.06,7.91,7.95,10215513
2017-07-11,7.94,7.96,7.84,7.87,7406762
2017-07-12,7.87,7.91,7.52,7.74,12887408
2017-07-13,7.70,7.82,7.68,7.80,8186221
2017-07-14,7.80,7.80,7.53,7.63,7964931
2017-07-17,7.59,7.60,7.02,7.11,13534804
2017-07-18,7.12,7.14,6.92,7.11,16486523
2017-07-19,7.08,7.28,7.03,7.24,10712100
2017-07-20,7.21,7.31,7.18,7.30,9575884
2017-07-21,7.31,7.36,7.23,7.29,8710752
2017-07-24,7.28,7.42,7.26,7.36,8424051
2017-07-25,7.36,7.42,7.20,7.28,8849665
2017-07-26,7.28,7.47,7.28,7.40,9977908
2017-07-27,7.38,7.56,7.34,7.51,10937474
2017-07-28,7.48,7.53,7.40,7.42,7137027
2017-07-31,7.44,7.47,7.38,7.45,6219391
2017-08-01,7.45,7.51,7.39,7.47,7209804
2017-08-02,7.45,7.51,7.34,7.35,8177125
2017-08-03,7.35,7.41,7.31,7.36,4363087
2017-08-04,7.35,7.42,7.31,7.35,5673889
2017-08-07,7.34,7.40,7.31,7.35,5584145
2017-08-08,7.35,7.38,7.30,7.36,8752255
2017-08-09,7.34,7.53,7.33,7.49,11135524
2017-08-10,7.47,7.49,7.20,7.29,10186947
2017-08-11,7.24,7.29,7.10,7.13,8754471
2017-08-14,7.14,7.32,7.13,7.29,6512503
2017-08-15,7.30,7.39,7.29,7.35,6360720
2017-08-16,7.36,7.42,7.32,7.40,5425126
2017-08-17,7.39,7.44,7.36,7.43,7148660
2017-08-18,7.39,7.45,7.37,7.42,5486759
2017-08-21,7.43,7.66,7.41,7.61,13796195
2017-08-22,7.58,7.62,7.44,7.47,10552327
2017-08-23,7.47,7.49,7.35,7.40,7158793
2017-08-24,7.39,7.43,7.34,7.37,5193125
2017-08-25,7.38,7.51,7.35,7.49,6589326
2017-08-28,7.47,7.58,7.47,7.54,7966816
2017-08-29,7.51,7.57,7.46,7.48,7887061
2017-08-30,7.49,7.61,7.48,7.59,12396415
2017-08-31,7.62,7.63,7.51,7.56,7505728
2017-09-01,7.57,7.58,7.48,7.55,9025634
2017-09-04,7.55,7.57,7.51,7.55,8292083
2017-09-05,7.55,7.73,7.53,7.67,15771816
2017-09-06,7.64,7.67,7.56,7.60,10600579
2017-09-07,7.61,7.64,7.51,7.52,9293499
2017-09-08,7.52,7.60,7.50,7.54,10673333
2017-09-11,7.56,7.57,7.48,7.57,16697521
2017-09-12,7.59,7.69,7.55,7.61,18653359
2017-09-13,7.59,7.68,7.56,7.68,10827618
2017-09-14,7.69,7.89,7.68,7.78,24166190
2017-09-15,7.78,7.84,7.71,7.79,11742934
2017-09-18,7.82,7.93,7.82,7.88,16022377
2017-09-19,7.89,7.95,7.77,7.79,15283839
2017-09-20,7.77,7.83,7.71,7.81,11647789
2017-09-21,7.86,8.05,7.82,7.93,25073690
2017-09-22,7.96,8.07,7.80,7.84,19868659
2017-09-25,7.89,8.07,7.85,7.91,21475939
2017-09-26,7.85,7.90,7.69,7.78,18968344
2017-09-27,7.78,7.80,7.67,7.70,12185454
2017-09-28,7.73,7.78,7.69,7.71,10489214
2017-09-29,7.72,7.76,7.70,7.72,7995570
2017-10-09,7.81,7.84,7.74,7.82,13737504
2017-10-10,7.81,7.97,7.79,7.91,16816450
2017-10-11,7.97,7.97,7.86,7.92,10861802
2017-10-12,7.60,7.61,7.16,7.21,55006313
2017-10-13,7.21,7.25,7.10,7.18,21775740
2017-10-16,7.17,7.21,7.01,7.03,21759334
2017-10-17,7.04,7.11,7.02,7.10,9561743
2017-10-18,7.09,7.16,7.03,7.08,13919031
2017-10-19,7.05,7.06,6.86,6.89,16763708
2017-10-20,6.88,6.96,6.87,6.95,6668999
2017-10-23,6.96,6.99,6.89,6.98,7580181
2017-10-24,6.96,6.97,6.88,6.93,6680017
2017-10-25,6.93,7.02,6.91,7.00,8041293
2017-10-26,6.99,7.06,6.95,6.98,6710225
2017-10-27,6.96,6.98,6.90,6.92,8386252
2017-10-30,6.92,6.94,6.60,6.66,11997065
2017-10-31,6.66,6.71,6.56,6.70,8627972
2017-11-01,6.68,6.72,6.65,6.66,5526701
2017-11-02,6.64,6.65,6.52,6.54,6293829
2017-11-03,6.55,6.57,6.45,6.50,6027413
2017-11-06,6.50,6.55,6.44,6.54,5149157
2017-11-07,6.53,6.58,6.52,6.56,5355598
2017-11-08,6.56,6.63,6.53,6.59,7330847
2017-11-09,6.57,6.68,6.55,6.66,7127050
2017-11-10,6.64,6.70,6.60,6.68,8825660
2017-11-13,6.68,6.69,6.59,6.62,6188638
2017-11-14,6.63,6.65,6.48,6.52,7835387
2017-11-15,6.52,6.65,6.50,6.60,7302511
2017-11-16,6.60,6.69,6.55,6.67,8357781
2017-11-17,6.67,6.67,6.33,6.34,10035928
2017-11-20,6.32,6.41,6.14,6.38,6697446
2017-11-21,6.35,6.41,6.31,6.39,4437863
2017-11-22,6.38,6.49,6.36,6.39,6608564
2017-11-23,6.39,6.48,6.33,6.34,4718976
2017-11-24,6.35,6.39,6.27,6.32,3136132
2017-11-27,6.36,6.37,6.30,6.36,2837903
2017-11-28,6.36,6.45,6.35,6.43,3616940
2017-11-29,6.41,6.47,6.38,6.46,3710610
2017-11-30,6.48,6.60,6.44,6.56,11281770
2017-12-01,6.55,6.63,6.51,6.61,6000625
2017-12-04,6.61,6.62,6.52,6.55,3923027
2017-12-05,6.55,6.55,6.36,6.41,6216525
2017-12-06,6.38,6.56,6.38,6.55,10547867
2017-12-07,6.55,6.61,6.51,6.59,5683717
2017-12-08,6.59,6.63,6.56,6.60,3690570
2017-12-11,6.58,6.76,6.57,6.69,6909595
2017-12-12,6.77,6.77,6.57,6.57,4370200
2017-12-13,6.57,6.62,6.52,6.60,2519275
2017-12-14,6.57,6.70,6.57,6.61,3260475
2017-12-15,6.62,6.64,6.41,6.46,6027550
2017-12-18,6.46,6.48,6.32,6.37,3649181
2017-12-19,6.39,6.45,6.39,6.43,2199957
2017-12-20,6.43,6.43,6.26,6.28,4090705
2017-12-21,6.27,6.29,6.15,6.26,3468180
2017-12-22,6.26,6.27,6.15,6.18,3436186
2017-12-25,6.18,6.20,6.05,6.09,3928904
2017-12-26,6.09,6.21,6.08,6.19,5125002
2017-12-27,6.19,6.25,6.15,6.22,5750178
2017-12-28,6.23,6.30,6.19,6.28,12036123
2017-12-29,6.25,6.29,6.24,6.29,2900200
2018-01-02,6.30,6.32,6.26,6.31,6356716
2018-01-03,6.30,6.34,6.25,6.30,5773629
2018-01-04,6.30,6.31,6.23,6.26,5011385
2018-01-05,6.26,6.32,6.23,6.30,5352461
2018-01-08,6.29,6.38,6.27,6.36,7722102
2018-01-09,6.40,6.44,6.29,6.32,7934809
2018-01-10,6.32,6.32,6.19,6.22,5430584
2018-01-11,6.23,6.23,6.13,6.21,7678448
2018-01-12,6.20,6.23,6.17,6.19,4474425
2018-01-15,6.19,6.19,6.02,6.04,7253814
2018-01-16,5.91,5.94,5.75,5.81,14394719
2018-01-17,5.80,5.81,5.71,5.79,7315801
2018-01-18,5.79,5.85,5.73,5.83,7216362
2018-01-19,5.84,5.85,5.76,5.77,4392038
2018-01-22,5.73,5.79,5.65,5.78,5270401
2018-01-23,5.77,5.82,5.73,5.82,4425032
2018-01-24,5.81,5.89,5.81,5.88,5896880
2018-01-25,5.91,6.01,5.90,5.98,10062279
2018-01-26,5.96,5.97,5.90,5.91,4131930
2018-01-29,5.91,5.93,5.76,5.79,3923485
2018-01-30,5.80,5.83,5.76,5.80,4209014
2018-01-31,5.79,5.79,5.56,5.60,5479950
2018-02-01,5.60,5.64,5.34,5.38,7583431
2018-02-02,5.40,5.42,5.25,5.38,2946033
2018-02-05,5.25,5.40,5.24,5.40,3660409
2018-02-06,5.33,5.37,5.06,5.08,4968767
2018-02-07,5.15,5.24,5.09,5.15,4879795
2018-02-08,5.16,5.22,5.15,5.18,4005676
2018-02-09,5.09,5.09,4.96,5.03,5585170
2018-02-12,5.04,5.19,5.04,5.15,6014385
2018-02-13,5.15,5.20,5.12,5.12,2713800
2018-02-14,5.15,5.18,5.10,5.16,2741245
2018-02-22,5.18,5.21,5.16,5.21,3112355
2018-02-23,5.21,5.26,5.18,5.21,2565338
2018-02-26,5.22,5.32,5.20,5.32,4717469
2018-02-27,5.32,5.32,5.27,5.29,3552226
2018-02-28,5.28,5.35,5.25,5.32,3717350
2018-03-01,5.29,5.44,5.28,5.41,4983772
2018-03-02,5.36,5.44,5.34,5.37,3724856
2018-03-05,5.36,5.39,5.33,5.39,2344204
2018-03-06,5.60,5.93,5.60,5.93,14419628
2018-03-07,5.97,5.97,5.72,5.76,24800078
2018-03-08,5.71,6.34,5.69,6.15,50542629
2018-03-09,6.01,6.11,5.90,6.06,26717490
2018-03-12,6.03,6.15,6.01,6.10,15335384
2018-03-13,6.06,6.13,5.90,5.93,16545400
2018-03-14,5.91,5.96,5.83,5.87,8982942
2018-03-15,5.83,5.84,5.63,5.78,11532382
2018-03-16,5.74,5.91,5.73,5.87,9165624
2018-03-19,5.84,5.95,5.82,5.84,7504975
2018-03-20,5.80,5.92,5.76,5.92,5721730
2018-03-21,5.95,5.95,5.80,5.83,6063677
2018-03-22,5.83,5.86,5.75,5.81,4147779
2018-03-23,5.66,5.67,5.43,5.50,10512017
2018-03-26,5.40,5.54,5.31,5.54,5646352
2018-03-27,5.58,5.72,5.57,5.65,6804637
2018-03-28,5.61,5.70,5.56,5.63,3958398
2018-03-29,5.65,5.75,5.63,5.70,5613171
2018-03-30,5.71,5.78,5.66,5.78,7136836
2018-04-02,5.75,5.80,5.66,5.68,6786743
2018-04-03,5.58,5.61,5.47,5.50,5289275
2018-04-04,5.50,5.55,5.42,5.46,4088375
2018-04-09,5.44,5.49,5.35,5.43,4637349
2018-04-10,5.44,5.55,5.44,5.54,4504487
2018-04-11,5.54,5.60,5.52,5.58,3994835
2018-04-12,5.58,5.62,5.53,5.56,4110125
2018-04-13,5.56,5.59,5.36,5.38,7370688
2018-04-16,5.40,5.41,5.28,5.29,2727267
2018-04-17,5.32,5.33,5.14,5.18,4169250
2018-04-18,5.20,5.31,5.12,5.30,5888724
2018-04-19,5.31,5.36,5.28,5.30,3603350
2018-04-20,5.30,5.30,5.19,5.20,2715755
2018-04-23,5.23,5.23,5.14,5.17,2304466
2018-04-24,5.18,5.30,5.16,5.27,4030631
2018-04-25,5.26,5.34,5.22,5.28,3675281
2018-04-26,5.26,5.28,5.18,5.19,2948180
2018-04-27,5.23,5.27,5.18,5.23,2053613
2018-05-02,5.25,5.29,5.18,5.21,2207575
2018-05-03,5.21,5.30,5.14,5.28,2630692
2018-05-04,5.28,5.32,5.24,5.26,2137775
2018-05-07,5.28,5.37,5.26,5.34,4176408
2018-05-08,5.36,5.44,5.32,5.40,3981263
2018-05-09,5.48,5.53,5.41,5.46,5609463
2018-05-10,5.47,5.49,5.42,5.46,3212829
2018-05-11,5.46,5.46,5.40,5.40,2166950
2018-05-14,5.41,5.42,5.32,5.33,2374375
2018-05-15,5.36,5.44,5.33,5.44,2434508
2018-05-16,5.43,5.47,5.40,5.45,2691506
2018-05-17,5.44,5.45,5.37,5.40,1596825
2018-05-18,5.38,5.42,5.33,5.42,1804968
2018-05-21,5.43,5.48,5.42,5.47,3250242
2018-05-22,5.47,5.49,5.44,5.49,2928915
2018-05-23,5.49,5.54,5.41,5.42,2935334
2018-05-24,5.40,5.47,5.39,5.42,1510700
2018-05-25,5.40,5.43,5.29,5.32,2656505
2018-05-28,5.28,5.31,5.24,5.26,2354424
2018-05-29,5.26,5.30,5.20,5.23,2687375
2018-05-30,5.20,5.20,4.96,4.99,5679400
2018-05-31,5.00,5.09,5.00,5.06,2323045
2018-06-01,5.05,5.06,4.98,5.01,2310766
2018-06-04,5.03,5.08,4.95,4.99,3607550
2018-06-05,5.01,5.10,5.00,5.08,4949811
2018-06-06,5.09,5.09,5.02,5.04,3035975
2018-06-07,5.05,5.06,4.98,4.99,3554418
2018-06-08,4.97,5.01,4.78,4.84,5200826
2018-06-11,4.85,4.86,4.75,4.77,2914042
2018-06-12,4.77,4.82,4.75,4.81,2819316
2018-06-13,4.80,4.80,4.68,4.68,2993200
2018-06-14,4.67,4.70,4.61,4.62,3170150
2018-06-15,4.66,4.66,4.53,4.58,2629604
2018-06-19,4.54,4.54,4.12,4.14,7280667
2018-06-20,4.13,4.24,4.10,4.21,4325808
2018-06-21,4.20,4.26,4.07,4.11,3629450
2018-06-22,4.09,4.23,4.02,4.22,2310547
2018-06-25,4.22,4.29,4.15,4.17,1984100
2018-06-26,4.18,4.28,4.12,4.26,3270649
2018-06-27,4.27,4.31,4.20,4.25,1878175
2018-06-28,4.30,4.33,4.23,4.24,2350873
2018-06-29,4.28,4.35,4.24,4.33,2851338
2018-07-02,4.34,4.35,4.24,4.27,2163450
2018-07-03,4.26,4.32,4.24,4.28,2910625
2018-07-04,4.27,4.30,4.13,4.19,2440550
2018-07-05,4.24,4.24,4.07,4.11,2429925
2018-07-06,4.05,4.16,3.98,4.10,4749557
2018-07-09,4.10,4.23,4.10,4.21,2676352
2018-07-10,4.24,4.25,4.19,4.22,1767920
2018-07-11,4.20,4.20,4.07,4.13,2632777
2018-07-12,4.13,4.27,4.13,4.25,3845590
2018-07-13,4.25,4.38,4.24,4.32,4559135
2018-07-16,4.33,4.36,4.25,4.32,2149301
2018-07-17,4.32,4.35,4.27,4.35,2031674
2018-07-18,4.37,4.37,4.30,4.33,2437669
2018-07-19,4.33,4.33,4.23,4.25,2143985
2018-07-20,4.26,4.34,4.23,4.32,3368127
2018-07-23,4.32,4.38,4.29,4.37,3034916
2018-07-24,4.36,4.44,4.35,4.42,5533171
2018-07-25,4.44,4.48,4.41,4.47,3725770
2018-07-26,4.45,4.57,4.44,4.49,5339332
2018-07-27,4.48,4.54,4.40,4.40,4089657
2018-07-30,4.40,4.46,4.37,4.42,3278788
2018-07-31,4.40,4.45,4.36,4.43,2352909
2018-08-01,4.39,4.45,4.30,4.31,2823900
2018-08-02,4.29,4.30,4.07,4.15,4054475
2018-08-03,4.15,4.23,4.13,4.16,2999133
2018-08-06,4.17,4.19,4.07,4.13,2814616
2018-08-07,4.11,4.36,4.11,4.33,5371010
2018-08-08,4.35,4.35,4.28,4.33,2379100
2018-08-09,4.31,4.44,4.30,4.38,4236738
2018-08-10,4.35,4.43,4.33,4.38,2232400
2018-08-13,4.33,4.38,4.29,4.36,2467138
2018-08-14,4.37,4.41,4.35,4.38,1773371
2018-08-15,4.39,4.39,4.31,4.34,2158788
2018-08-16,4.33,4.36,4.26,4.34,2298725
2018-08-17,4.34,4.39,4.17,4.19,3079925
2018-08-20,4.19,4.23,4.08,4.18,3043450
2018-08-21,4.23,4.26,4.18,4.24,1401661
2018-08-22,4.24,4.26,4.16,4.19,1289650
2018-08-23,4.21,4.23,4.15,4.20,3005287
2018-08-24,4.18,4.22,4.16,4.16,2225975
2018-08-27,4.17,4.26,4.17,4.24,2216871
2018-08-28,4.25,4.28,4.23,4.24,1886000
2018-08-29,4.26,4.26,4.20,4.20,1438875
2018-08-30,4.22,4.25,4.15,4.18,2187840
2018-08-31,4.18,4.20,4.12,4.13,1936026
2018-09-03,4.12,4.13,4.06,4.12,2357522
2018-09-04,4.13,4.19,4.11,4.17,1869020
2018-09-05,4.17,4.18,4.12,4.12,1654825
2018-09-06,4.25,4.40,4.22,4.26,13548244
2018-09-07,4.15,4.26,4.12,4.25,8007273
2018-09-10,4.21,4.21,4.14,4.14,4359174
2018-09-11,4.14,4.19,4.10,4.14,2506905
2018-09-12,4.14,4.19,4.10,4.17,2539852
2018-09-13,4.18,4.21,4.14,4.20,2350006
2018-09-14,4.22,4.24,4.17,4.18,3140197
2018-09-17,4.17,4.20,4.09,4.16,3058441
2018-09-18,4.16,4.25,4.12,4.24,4024936
2018-09-19,4.25,4.30,4.22,4.26,4858430
2018-09-20,4.24,4.28,4.24,4.25,3949509
2018-09-21,4.27,4.40,4.23,4.32,7070270
2018-09-25,4.32,4.32,4.26,4.30,3569031
2018-09-26,4.30,4.34,4.26,4.29,3561250
2018-09-27,4.29,4.29,4.18,4.19,3020400
2018-09-28,4.19,4.23,4.18,4.21,1761944
2018-10-08,4.16,4.17,4.08,4.09,3335610
2018-10-09,4.10,4.21,4.09,4.16,3273881
2018-10-10,4.14,4.17,4.12,4.15,1545125
2018-10-11,4.06,4.08,3.74,3.79,6035017
2018-10-12,3.78,3.80,3.56,3.77,4273356
2018-10-15,3.77,3.81,3.70,3.70,1538150
2018-10-16,3.70,3.75,3.60,3.63,2205081
2018-10-17,3.67,3.70,3.61,3.69,1256462
2018-10-18,3.62,3.64,3.54,3.55,2271125
2018-10-19,3.50,3.65,3.48,3.62,1769550
2018-10-22,3.63,3.80,3.60,3.76,2918988
2018-10-23,3.76,3.79,3.68,3.71,1669675
2018-10-24,3.69,3.80,3.68,3.74,1879038
2018-10-25,3.69,3.76,3.65,3.74,1404550
2018-10-26,3.74,3.83,3.74,3.80,1484849
2018-10-29,3.84,3.84,3.72,3.73,2018961
2018-10-30,3.72,3.84,3.71,3.80,2202325
2018-10-31,3.81,3.90,3.81,3.87,2630171
2018-11-01,3.88,3.92,3.80,3.85,4202326
2018-11-02,3.87,3.93,3.86,3.90,4025206
2018-11-05,3.90,3.97,3.90,3.94,3940443
2018-11-06,3.95,3.98,3.91,3.91,2745775
2018-11-07,3.93,3.99,3.92,3.95,3403024
2018-11-08,3.94,3.96,3.89,3.91,3706574
2018-11-09,3.89,3.93,3.87,3.91,1531000
2018-11-12,3.91,4.04,3.90,4.04,6435834
2018-11-13,3.98,4.22,3.98,4.18,13106782
2018-11-14,4.40,4.40,4.18,4.18,13672886
2018-11-15,4.21,4.30,4.18,4.23,5997301
2018-11-16,4.22,4.33,4.17,4.23,8351983
2018-11-19,4.21,4.23,4.15,4.22,5449376
2018-11-20,4.19,4.22,4.11,4.11,4885685
2018-11-21,4.05,4.17,4.04,4.16,3446756
2018-11-22,4.17,4.23,4.15,4.22,6037172
2018-11-23,4.20,4.22,4.00,4.02,6845536
2018-11-26,4.02,4.29,4.00,4.16,6774689
2018-11-27,4.20,4.30,4.16,4.29,11400143
2018-11-28,4.26,4.56,4.18,4.36,19382117
2018-11-29,4.32,4.33,4.12,4.12,12742020
2018-11-30,4.10,4.16,4.04,4.07,4750925
2018-12-03,4.18,4.22,4.14,4.16,6440838
2018-12-04,4.14,4.24,4.13,4.23,4504590
2018-12-05,4.16,4.23,4.12,4.17,4031324
2018-12-06,4.17,4.19,4.06,4.07,4517926
2018-12-07,4.09,4.12,4.05,4.10,2800495
2018-12-10,4.16,4.16,4.05,4.08,2589231
2018-12-11,4.07,4.11,4.06,4.09,2089100
2018-12-12,4.11,4.12,4.03,4.06,2255117
2018-12-13,4.08,4.13,4.03,4.10,2689792
2018-12-14,4.10,4.10,3.94,3.94,3110317
2018-12-17,3.94,3.98,3.89,3.97,2090593
2018-12-18,3.94,4.00,3.86,3.92,3145149
2018-12-19,3.92,3.97,3.86,3.88,2417130
2018-12-20,3.87,3.92,3.85,3.91,1673400
2018-12-21,3.88,3.92,3.86,3.89,2045025
2018-12-24,3.88,3.98,3.86,3.96,3304141
2018-12-25,3.93,3.96,3.86,3.93,3014815
2018-12-26,3.93,3.97,3.80,3.90,3526250
2018-12-27,3.92,3.93,3.83,3.84,1801450
2018-12-28,3.86,3.90,3.82,3.86,1326501
2019-01-02,3.84,3.90,3.83,3.88,2270065
2019-01-03,3.86,3.97,3.86,3.93,2976087
2019-01-04,3.92,4.03,3.89,4.02,3412741
2019-01-07,4.02,4.10,4.02,4.09,3607378
2019-01-08,4.11,4.17,4.08,4.09,3852201
2019-01-09,4.14,4.28,4.14,4.17,7714598
2019-01-10,4.15,4.18,4.09,4.10,4966096
2019-01-11,4.14,4.18,4.10,4.13,3570704
2019-01-14,4.14,4.21,4.11,4.20,4370250
2019-01-15,4.20,4.21,4.15,4.19,2809070
2019-01-16,4.23,4.25,4.15,4.16,2837631
2019-01-17,4.15,4.20,4.11,4.13,2393080
2019-01-18,4.13,4.20,4.13,4.17,4301390
2019-01-21,4.18,4.22,4.16,4.18,3283450
2019-01-22,4.18,4.26,4.17,4.25,5310740
2019-01-23,4.26,4.27,4.09,4.12,5931076
2019-01-24,4.14,4.18,4.10,4.18,3951936
2019-01-25,4.16,4.17,4.09,4.09,3217277
2019-01-28,4.13,4.14,4.03,4.05,3410675
2019-01-29,4.07,4.08,3.94,4.06,4187036
2019-01-30,4.06,4.06,3.92,3.93,2896123
2019-01-31,3.94,3.95,3.85,3.88,2957799
2019-02-01,3.88,3.95,3.87,3.95,3863786
2019-02-11,3.93,4.02,3.91,4.01,3717735
2019-02-12,3.99,4.07,3.98,4.05,5523150
2019-02-13,4.06,4.17,4.05,4.14,8198829
2019-02-14,4.12,4.18,4.10,4.15,9680763
2019-02-15,4.14,4.20,4.10,4.15,9054038
2019-02-18,4.15,4.27,4.15,4.27,12310646
2019-02-19,4.27,4.32,4.20,4.22,9302312
2019-02-20,4.22,4.26,4.21,4.25,7138673
2019-02-21,4.25,4.34,4.20,4.22,10117475
2019-02-22,4.20,4.30,4.19,4.30,7393300
2019-02-25,4.33,4.47,4.30,4.46,16097058
2019-02-26,4.48,4.63,4.42,4.51,26801098
2019-02-27,4.48,4.57,4.42,4.48,13917980
2019-02-28,4.50,4.53,4.45,4.52,8061040
2019-03-01,4.51,4.55,4.41,4.49,7183875
2019-03-04,4.49,4.65,4.49,4.59,13927113
2019-03-05,4.58,4.75,4.58,4.73,12954332
2019-03-06,4.78,4.92,4.70,4.82,14686986
2019-03-07,4.84,5.06,4.81,5.01,20120782
2019-03-08,4.93,5.03,4.69,4.73,20809558
2019-03-11,4.80,4.97,4.77,4.95,12459071
2019-03-12,5.00,5.11,4.95,5.00,16746859
2019-03-13,5.01,5.12,4.94,5.04,15638358
2019-03-14,5.07,5.08,4.70,4.78,14750980
2019-03-15,4.80,5.01,4.80,4.92,12930847
2019-03-18,4.92,5.01,4.90,4.95,11893287
2019-03-19,4.97,5.05,4.94,5.00,10971418
2019-03-20,5.00,5.01,4.84,4.94,9039332
2019-03-21,4.94,5.04,4.93,4.99,11603799
2019-03-22,4.99,5.04,4.86,5.02,15435926
2019-03-25,4.96,5.07,4.91,4.98,12264887
2019-03-26,4.97,5.03,4.68,4.71,16256372
2019-03-27,4.76,5.03,4.72,4.96,17842080
2019-03-28,4.92,4.98,4.67,4.69,14326071
2019-03-29,4.70,4.81,4.58,4.79,11262882
2019-04-01,4.83,4.95,4.81,4.94,17535623
2019-04-02,4.98,5.00,4.92,4.95,9046341
2019-04-03,4.93,5.05,4.88,5.04,14441203
2019-04-04,5.00,5.09,4.99,5.05,12936707
2019-04-08,5.08,5.10,4.89,4.97,15753716
2019-04-09,5.00,5.24,4.97,5.09,24355072
2019-04-10,5.03,5.08,4.95,5.04,11112435
2019-04-11,5.03,5.17,5.00,5.09,25955688
2019-04-12,5.13,5.16,4.94,5.05,15700074
2019-04-15,5.08,5.19,5.05,5.08,14472250
2019-04-16,5.05,5.13,4.94,5.12,11579237
2019-04-17,5.12,5.45,5.07,5.33,25215842
2019-04-18,5.30,5.30,5.12,5.19,21097962
2019-04-19,5.20,5.36,5.16,5.35,25669391
2019-04-22,5.33,5.44,5.16,5.17,13499944
2019-04-23,5.16,5.20,5.05,5.07,9725565
2019-04-24,5.07,5.12,4.98,5.08,9451663
2019-04-25,5.05,5.06,4.76,4.79,13170173
2019-04-26,4.80,4.82,4.70,4.74,5491403
2019-04-29,4.71,4.73,4.48,4.54,7735083
2019-04-30,4.54,4.63,4.41,4.60,3494350
2019-05-06,4.45,4.53,4.23,4.38,7557895
2019-05-07,4.40,4.46,4.35,4.44,4206395
2019-05-08,4.37,4.46,4.31,4.35,4575879
2019-05-09,4.34,4.41,4.31,4.36,3289588
2019-05-10,4.37,4.49,4.35,4.49,7467532
2019-05-13,4.42,4.45,4.38,4.40,4118387
2019-05-14,4.35,4.43,4.34,4.39,3693070
2019-05-15,4.39,4.48,4.39,4.48,4090651
2019-05-16,4.46,4.55,4.46,4.53,4548531
2019-05-17,4.53,4.57,4.37,4.37,5876590
2019-05-20,4.38,4.39,4.28,4.35,3622143
2019-05-21,4.34,4.43,4.33,4.42,2909228
2019-05-22,4.42,4.45,4.30,4.34,3932125
2019-05-23,4.35,4.36,4.29,4.30,2460648
2019-05-24,4.29,4.33,4.22,4.22,2159450
2019-05-27,4.26,4.35,4.23,4.34,2817612
2019-05-28,4.35,4.39,4.34,4.35,2465250
2019-05-29,4.32,4.38,4.32,4.37,1582352
2019-05-30,4.36,4.36,4.29,4.34,2033395
2019-05-31,4.32,4.37,4.30,4.33,1782736
