Date,Open,High,Low,Close,Vol
2013-04-16,14.38,14.38,13.81,14.08,3320746
2013-04-17,14.08,14.18,14.02,14.16,1678500
2013-04-18,14.25,14.25,14.08,14.11,1621223
2013-04-19,14.02,14.40,14.02,14.38,3004744
2013-04-22,14.22,14.30,14.11,14.20,2431523
2013-04-23,14.19,14.20,13.80,13.81,2823998
2013-04-24,13.84,13.90,13.20,13.60,7340511
2013-04-25,13.49,13.63,12.96,13.24,5664568
2013-04-26,13.20,13.32,13.00,13.18,2431547
2013-05-02,13.18,13.33,13.10,13.21,1634213
2013-05-03,13.24,13.51,13.24,13.41,2170879
2013-05-06,13.41,13.64,13.39,13.62,2557549
2013-05-07,13.62,13.64,13.50,13.63,2118781
2013-05-08,13.69,13.75,13.59,13.69,1952538
2013-05-09,13.69,13.78,13.48,13.50,3128012
2013-05-10,13.55,13.70,13.50,13.60,2158902
2013-05-13,13.52,13.71,13.45,13.68,3445370
2013-05-14,13.61,13.68,13.38,13.50,2379957
2013-05-15,13.43,13.61,13.43,13.48,1471123
2013-05-16,13.51,13.60,13.30,13.53,2541698
2013-05-17,13.54,13.90,13.52,13.90,5244768
2013-05-20,13.78,14.85,13.78,14.66,9652517
2013-05-21,14.79,14.79,14.41,14.60,5698893
2013-05-22,14.61,14.69,14.40,14.49,4026457
2013-05-23,14.49,14.65,14.42,14.46,3852225
2013-05-24,14.46,14.93,14.41,14.76,5121483
2013-05-27,14.81,14.95,14.63,14.80,3574177
2013-05-28,14.85,15.14,14.85,15.05,6557704
2013-05-29,15.10,15.26,14.90,14.92,4685262
2013-05-30,14.90,14.90,14.59,14.64,3745716
2013-05-31,14.68,14.77,14.45,14.54,2845535
2013-06-03,14.53,14.80,14.46,14.54,2298562
2013-06-04,14.51,14.80,14.30,14.64,4281407
2013-06-05,14.55,14.86,14.55,14.85,3760232
2013-06-06,14.80,15.00,14.41,14.44,3572633
2013-06-07,14.43,14.50,13.63,13.73,4117010
2013-06-13,13.70,13.70,12.98,13.30,2792448
2013-06-14,13.31,13.56,13.27,13.45,1943374
2013-06-17,13.46,13.58,13.26,13.29,1646171
2013-06-18,13.27,13.40,13.22,13.38,1157537
2013-06-19,13.37,13.54,12.99,13.45,2412719
2013-06-20,13.40,13.48,12.70,12.88,4704705
2013-06-21,12.59,12.82,12.40,12.77,2672630
2013-06-24,12.72,12.73,11.70,11.85,3382329
2013-06-25,11.86,12.14,10.96,11.84,3529971
2013-06-26,11.88,12.01,11.59,11.79,2890705
2013-06-27,11.85,11.97,11.59,11.82,3584989
2013-06-28,11.80,11.95,11.61,11.85,2425734
2013-07-01,11.85,11.85,11.51,11.68,2024040
2013-07-02,11.66,11.95,11.61,11.94,2357821
2013-07-03,11.90,11.90,11.56,11.75,2171295
2013-07-04,11.76,11.98,11.62,11.87,2947669
2013-07-05,11.86,12.15,11.86,11.88,2327653
2013-07-08,11.90,11.91,11.45,11.45,2328216
2013-07-09,11.45,11.60,11.28,11.28,1560466
2013-07-10,11.30,11.65,11.18,11.62,2305324
2013-07-11,11.55,11.86,11.34,11.70,3520148
2013-07-12,11.70,11.88,11.63,11.65,2807636
2013-07-15,11.67,11.85,11.62,11.79,2708769
2013-07-16,11.80,12.22,11.80,12.18,3485967
2013-07-17,12.18,12.18,11.83,11.84,3170783
2013-07-18,11.84,11.85,11.52,11.56,2606610
2013-07-19,11.70,11.70,11.18,11.18,3374146
2013-07-22,11.12,11.25,11.01,11.24,1902330
2013-07-23,11.26,11.48,11.25,11.40,2304996
2013-07-24,11.40,11.48,11.18,11.28,2717099
2013-07-25,11.30,11.44,11.20,11.30,2448697
2013-07-26,11.22,11.27,11.05,11.10,1910818
2013-07-29,11.10,11.10,10.85,10.90,2137670
2013-07-30,10.93,11.22,10.88,11.05,2150276
2013-07-31,11.08,11.23,11.02,11.18,1484572
2013-08-01,11.50,11.79,11.48,11.56,5216553
2013-08-02,11.50,11.58,11.43,11.44,3380824
2013-08-05,11.44,12.15,11.42,12.15,8094372
2013-08-06,12.20,12.66,12.01,12.63,12896226
2013-08-07,12.50,12.56,12.22,12.38,5408453
2013-08-08,12.30,12.46,12.23,12.39,3283352
2013-08-09,12.36,12.57,11.91,12.16,3954229
2013-08-12,12.16,12.39,12.11,12.32,4210005
2013-08-13,12.37,12.89,12.32,12.71,8479248
2013-08-14,12.68,12.69,12.35,12.42,4934591
2013-08-15,12.40,12.48,11.93,11.97,5121815
2013-08-16,11.99,12.29,11.81,11.84,3868142
2013-08-19,12.22,12.78,12.10,12.71,9362136
2013-08-20,12.60,13.26,12.46,13.08,16605106
2013-08-21,12.92,13.37,12.82,13.19,9677976
2013-08-22,13.19,13.45,12.86,12.88,9026804
2013-08-23,12.81,13.68,12.75,13.63,13619787
2013-08-26,13.59,13.59,13.25,13.49,9095065
2013-08-27,13.53,13.58,13.20,13.30,7611013
2013-08-28,13.18,13.28,13.02,13.04,5019863
2013-08-29,13.06,13.25,13.03,13.19,4247085
2013-08-30,13.08,13.15,12.45,12.50,6661424
2013-09-02,12.55,13.10,12.46,12.91,8397903
2013-09-03,12.85,13.79,12.79,13.49,10755934
2013-09-04,13.53,13.54,13.13,13.38,6375904
2013-09-05,13.35,13.35,12.93,13.06,4210541
2013-09-06,12.96,13.50,12.96,13.32,5668407
2013-09-09,13.31,13.65,13.19,13.36,8292439
2013-09-10,13.46,13.69,13.37,13.45,4948913
2013-09-11,13.40,13.58,13.15,13.30,5874740
2013-09-12,13.39,13.52,13.27,13.46,5044923
2013-09-13,13.48,13.78,13.44,13.56,5517301
2013-09-16,13.69,13.78,13.53,13.65,5366673
2013-09-17,13.65,13.69,13.05,13.15,5395177
2013-09-18,13.19,13.28,13.02,13.14,2002104
2013-09-23,13.14,13.25,13.07,13.21,3668977
2013-09-24,13.22,13.22,12.76,12.80,5321192
2013-09-25,12.80,12.95,12.68,12.70,3070495
2013-09-26,12.66,12.86,12.42,12.72,3501033
2013-09-27,12.66,12.74,12.52,12.58,2227138
2013-09-30,12.60,12.78,12.43,12.59,1789336
2013-10-08,12.60,13.07,12.60,13.01,4173254
2013-10-09,13.10,13.10,12.78,12.98,3009819
2013-10-10,12.97,13.00,12.66,12.72,3125930
2013-10-11,12.72,12.95,12.71,12.92,2896138
2013-10-14,12.91,13.43,12.83,13.32,6919970
2013-10-15,14.65,14.65,14.62,14.65,8220615
2013-10-16,15.10,16.12,14.95,15.83,36168164
2013-10-17,15.20,15.58,14.80,15.23,19022703
2013-10-18,15.20,15.20,14.52,14.58,10458938
2013-10-21,14.62,15.08,14.30,14.84,9123815
2013-10-22,14.69,16.00,14.59,15.70,18762045
2013-10-23,15.70,15.80,14.90,15.28,10011566
2013-10-24,15.15,15.70,14.78,15.55,6810029
2013-10-25,15.56,15.68,15.10,15.13,4938775
2013-10-28,15.35,16.64,15.35,16.64,19772095
2013-10-29,16.60,16.96,15.68,16.58,19167619
2013-10-30,16.40,16.44,15.76,16.14,10782111
2013-10-31,16.10,16.11,15.20,15.31,8046996
2013-11-01,15.11,15.26,14.70,14.93,4800690
2013-11-04,15.05,15.50,15.03,15.16,3699795
2013-11-05,15.20,15.60,14.58,15.48,6707623
2013-11-06,15.47,15.98,15.30,15.55,8409462
2013-11-07,15.50,15.93,15.29,15.30,6048187
2013-11-08,14.89,14.98,14.48,14.65,5918046
2013-11-11,14.66,14.95,14.63,14.67,2791069
2013-11-12,14.60,14.76,14.20,14.41,3694389
2013-11-13,14.42,15.13,14.32,14.65,5688818
2013-11-14,14.60,14.80,14.30,14.73,3709832
2013-11-15,14.55,15.22,14.55,14.97,5351442
2013-11-18,15.55,15.55,15.10,15.35,6420223
2013-11-19,15.44,16.50,15.26,15.99,12423489
2013-11-20,15.97,16.40,15.66,16.25,9966683
2013-11-21,16.10,16.60,15.92,16.29,8595052
2013-11-22,16.40,16.90,15.69,15.74,9388850
2013-11-25,15.80,16.46,15.42,16.10,7404796
2013-11-26,16.17,16.35,15.82,16.00,3628550
2013-11-27,16.00,16.33,15.95,16.00,3511011
2013-11-28,16.10,16.54,16.01,16.08,5267134
2013-11-29,16.08,16.29,15.78,15.90,4740181
2013-12-02,15.75,15.80,14.98,15.00,6649460
2013-12-03,14.95,15.34,14.80,15.28,2884540
2013-12-04,15.34,16.37,15.31,15.95,6088947
2013-12-05,15.95,16.33,15.85,16.13,4967929
2013-12-06,16.00,16.43,15.88,16.36,5980338
2013-12-09,16.40,16.77,16.12,16.30,5103454
2013-12-10,16.30,16.47,15.93,16.07,4543075
2013-12-11,15.90,16.00,15.55,15.82,4632830
2013-12-12,15.86,15.99,15.60,15.73,3352931
2013-12-13,15.52,15.75,15.41,15.66,3705961
2013-12-16,15.67,15.86,15.20,15.22,5233927
2013-12-17,15.32,15.36,15.00,15.14,3453602
2013-12-18,15.22,15.45,15.00,15.18,3438773
2013-12-19,15.31,15.39,14.95,15.10,3164604
2013-12-20,15.12,15.18,14.50,14.60,3305694
2013-12-23,14.70,14.81,14.40,14.49,2399011
2013-12-24,14.70,14.84,14.47,14.59,3294559
2013-12-25,14.64,14.76,14.47,14.75,3359287
2013-12-26,14.88,14.88,14.21,14.23,3406358
2013-12-27,14.39,14.64,14.14,14.54,3759373
2013-12-30,14.55,14.63,14.47,14.54,2195785
2013-12-31,14.52,14.63,14.36,14.59,2440806
2014-01-02,14.68,14.98,14.48,14.92,4399124
2014-01-03,14.76,14.85,14.23,14.33,5612836
2014-01-06,14.30,14.30,13.47,13.61,4926470
2014-01-07,13.43,13.74,13.42,13.47,2038561
2014-01-08,13.49,13.74,13.25,13.27,3165785
2014-01-09,13.30,13.38,12.85,12.86,4516135
2014-01-10,12.86,12.95,12.18,12.40,5160197
2014-01-13,12.50,12.56,12.33,12.43,3076683
2014-01-14,12.43,12.73,12.40,12.68,2456271
2014-01-15,12.72,12.82,12.55,12.81,2217590
2014-01-16,12.95,12.95,12.59,12.67,2311617
2014-01-17,12.74,12.93,12.68,12.82,2933092
2014-01-20,12.88,13.00,12.65,12.74,1776210
2014-01-21,12.80,13.00,12.75,12.90,1925245
2014-01-22,12.92,13.20,12.80,13.19,3749383
2014-01-23,13.20,13.36,13.08,13.13,3423374
2014-01-24,13.12,13.68,13.08,13.52,4559655
2014-01-27,13.52,13.63,13.25,13.47,2643854
2014-01-28,13.40,13.57,13.21,13.40,2514093
2014-01-29,13.50,13.50,13.21,13.25,1727561
2014-01-30,13.20,13.35,13.20,13.20,1603214
2014-02-07,13.19,13.50,12.92,13.47,2312415
2014-02-10,13.50,13.75,13.40,13.72,3284098
2014-02-11,13.70,13.88,13.58,13.68,2900820
2014-02-12,13.65,14.05,13.60,14.02,3938311
2014-02-13,14.02,14.02,13.80,13.85,2930736
2014-02-14,13.85,13.95,13.77,13.95,2098068
2014-02-17,13.96,14.09,13.83,14.08,3153525
2014-02-18,14.16,14.36,14.00,14.00,6676120
2014-02-19,14.00,14.05,13.80,13.89,4196093
2014-02-20,13.80,13.97,13.55,13.61,3424569
2014-02-21,13.45,13.73,13.44,13.49,2103697
2014-02-24,13.36,13.45,13.00,13.16,2701333
2014-02-25,13.18,13.56,12.62,12.73,3730998
2014-02-26,12.70,12.70,12.39,12.57,3521019
2014-02-27,12.58,12.70,12.40,12.54,2513072
2014-02-28,12.60,12.71,12.40,12.71,2258761
2014-03-03,12.73,12.96,12.63,12.90,2364639
2014-03-04,12.88,12.89,12.72,12.85,1518671
2014-03-05,12.85,13.26,12.81,12.96,2355015
2014-03-06,12.90,13.11,12.72,13.05,2187373
2014-03-07,12.98,13.08,12.76,12.78,1716782
2014-03-10,12.76,12.76,12.30,12.30,1888814
2014-03-11,12.30,12.48,12.18,12.39,1899979
2014-03-12,12.23,12.45,12.23,12.39,1456298
2014-03-13,12.39,12.56,12.31,12.44,1522816
2014-03-14,12.42,12.62,12.34,12.44,1282003
2014-03-17,12.46,13.10,12.43,13.08,3167444
2014-03-18,13.00,13.16,12.79,13.01,3380257
2014-03-19,12.90,12.99,12.72,12.78,2034925
2014-03-20,12.82,12.87,12.41,12.48,2128624
2014-03-21,12.35,12.74,12.33,12.67,1936438
2014-03-24,12.66,12.77,12.56,12.70,2589840
2014-03-25,12.60,12.84,12.58,12.76,2027749
2014-03-26,12.75,12.96,12.66,12.73,1604507
2014-03-27,12.72,12.74,12.48,12.48,1612658
2014-03-28,12.45,12.64,12.28,12.32,2097020
2014-03-31,12.36,12.44,12.10,12.21,1626461
2014-04-01,12.25,12.43,12.24,12.33,1377353
2014-04-02,12.34,12.43,12.28,12.38,1121434
2014-04-03,12.44,12.46,12.30,12.38,1625634
2014-04-04,12.35,12.50,12.31,12.47,1229652
2014-04-08,12.45,12.88,12.42,12.72,2200484
2014-04-09,12.73,12.79,12.66,12.68,1547692
2014-04-10,12.67,12.75,12.60,12.70,2076710
2014-04-11,12.71,12.83,12.70,12.79,2768976
2014-04-14,12.79,13.04,12.75,12.98,3036004
2014-04-15,13.00,13.03,12.80,12.80,2211264
2014-04-16,12.74,12.99,12.74,12.89,2019365
2014-04-17,12.88,12.96,12.75,12.78,1379616
2014-04-18,12.72,12.81,12.69,12.76,1105033
2014-04-21,12.68,12.83,12.51,12.56,1505890
2014-04-22,12.56,13.14,12.51,13.05,5018888
2014-04-23,13.09,13.41,13.06,13.10,5626157
2014-04-24,13.25,13.39,12.85,12.86,3407809
2014-04-25,12.95,14.00,12.74,13.79,11717003
2014-04-28,13.79,14.66,13.70,13.85,12462884
2014-04-29,13.87,14.20,13.47,14.11,7174922
2014-04-30,13.99,14.03,13.62,13.66,4863175
2014-05-05,13.69,13.92,13.41,13.61,6357532
2014-05-06,13.53,13.88,13.53,13.86,6342355
2014-05-07,13.84,13.84,13.13,13.18,7504577
2014-05-08,13.18,13.40,13.00,13.24,4170934
2014-05-09,13.12,13.33,13.03,13.26,2607151
2014-05-12,13.31,13.75,13.16,13.55,4038295
2014-05-13,13.55,14.30,13.47,14.05,9877415
2014-05-14,13.99,14.27,13.85,13.90,5988293
2014-05-15,13.85,14.10,13.72,14.08,5865472
2014-05-16,14.05,14.30,13.73,13.84,5326081
2014-05-19,13.75,13.95,13.36,13.48,3718462
2014-05-20,13.65,14.19,13.35,14.09,6772112
2014-05-21,14.10,14.80,13.93,14.60,14514365
2014-05-22,14.61,14.64,14.30,14.44,6559081
2014-05-23,14.35,14.59,14.28,14.52,3990308
2014-05-26,14.52,14.77,14.23,14.46,5767164
2014-05-27,14.31,14.50,14.10,14.33,4677607
2014-05-28,14.25,14.54,14.22,14.41,3806496
2014-05-29,14.49,14.49,14.02,14.11,3856668
2014-05-30,14.06,14.29,13.92,14.25,3366059
2014-06-24,14.60,14.99,14.20,14.28,15108053
2014-06-25,14.29,14.30,13.60,13.70,7481471
2014-06-26,13.70,13.95,13.63,13.70,5950962
2014-06-27,13.71,13.94,13.69,13.93,4707261
2014-06-30,13.93,14.10,13.80,13.98,4373070
2014-07-01,13.97,14.83,13.89,14.73,8423573
2014-07-02,14.74,14.94,14.56,14.75,5383876
2014-07-03,14.76,15.86,14.71,15.63,11761838
2014-07-04,15.44,15.44,15.05,15.16,7338429
2014-07-07,15.11,15.79,15.02,15.60,8196237
2014-07-08,15.50,15.86,15.30,15.49,5852844
2014-07-09,15.49,15.49,15.05,15.09,3994459
2014-07-10,15.07,15.36,15.04,15.10,2170960
2014-07-11,15.10,15.45,14.78,14.82,5283777
2014-07-14,14.82,15.36,14.65,15.30,4974998
2014-07-15,15.31,15.54,15.13,15.51,4067511
2014-07-16,15.48,15.70,15.15,15.30,3656665
2014-07-17,15.22,15.24,14.85,14.92,2201308
2014-07-18,14.90,15.45,14.90,15.36,4041245
2014-07-21,15.40,15.75,15.23,15.39,4985818
2014-07-22,15.36,15.65,15.18,15.54,3344251
2014-07-23,15.54,15.98,15.44,15.69,4205214
2014-07-24,15.66,15.80,15.35,15.45,3556555
2014-07-25,15.45,15.50,15.12,15.28,3310557
2014-07-28,15.35,15.61,15.18,15.56,4560476
2014-07-29,15.61,15.82,15.46,15.73,4920960
2014-07-30,15.70,16.05,15.63,15.95,5978327
2014-07-31,15.85,15.88,15.58,15.71,4613617
2014-08-01,15.85,15.98,15.45,15.51,3600563
2014-08-04,15.43,15.70,15.27,15.70,7666743
2014-08-05,15.68,15.68,15.39,15.55,2959897
2014-08-06,15.46,15.51,15.30,15.42,3351779
2014-08-07,15.42,15.51,14.84,14.90,6147778
2014-08-08,14.91,15.09,14.85,14.97,3419545
2014-08-11,15.00,15.33,15.00,15.25,3986308
2014-08-12,15.22,15.38,15.20,15.28,2412541
2014-08-13,15.38,15.59,15.12,15.54,4814125
2014-08-14,15.60,15.60,15.21,15.23,4672090
2014-08-15,15.24,15.65,15.21,15.50,4549223
2014-08-18,15.41,15.65,15.41,15.63,3396434
2014-08-19,15.65,15.67,15.45,15.59,3388670
2014-08-20,15.63,15.74,15.51,15.55,3403489
2014-08-21,15.50,15.54,14.94,15.26,5838429
2014-08-22,15.25,15.34,15.10,15.26,2290674
2014-08-25,15.22,15.43,15.16,15.32,2932186
2014-08-26,15.33,15.33,14.90,14.98,2810385
2014-08-27,14.90,15.07,14.75,14.95,3750247
2014-08-28,15.04,15.04,14.78,14.86,1808266
2014-08-29,14.90,15.05,14.80,15.00,1753663
2014-09-01,14.91,15.16,14.91,15.13,1534045
2014-09-02,15.20,15.35,15.10,15.30,3306959
2014-09-03,15.36,15.39,15.18,15.30,3903699
2014-09-04,15.34,15.43,15.12,15.33,3405061
2014-09-05,15.33,15.46,15.25,15.39,3226704
2014-09-09,15.40,15.50,15.30,15.50,4365702
2014-09-10,15.49,15.50,15.19,15.25,4875150
2014-09-11,15.27,16.01,15.27,15.92,13066452
2014-09-12,15.95,15.95,15.69,15.87,5663869
2014-09-15,15.80,16.00,15.67,15.87,4944086
2014-09-16,15.87,15.96,15.02,15.10,6491042
2014-09-17,15.13,15.34,15.00,15.28,3569754
2014-09-18,15.22,15.29,15.00,15.12,3689928
2014-09-19,15.08,16.04,15.07,15.67,8418072
2014-09-22,15.52,15.83,15.35,15.52,4563999
2014-09-23,15.58,15.85,15.55,15.77,5168837
2014-09-24,15.82,15.90,15.63,15.83,5035368
2014-09-25,15.85,16.10,15.64,15.74,7004336
2014-09-26,15.74,16.43,15.57,16.37,12847610
2014-09-29,16.35,16.57,16.18,16.39,9233474
2014-09-30,16.41,16.68,16.22,16.32,6162061
2014-10-08,16.33,16.47,16.03,16.35,5548078
2014-10-09,16.34,16.45,16.00,16.15,7338425
2014-10-10,16.13,16.13,15.58,15.70,8894355
2014-10-13,15.64,15.64,15.30,15.46,7882556
2014-12-08,13.91,13.91,13.91,13.91,2605100
2014-12-09,12.52,12.52,12.52,12.52,5191100
2014-12-10,11.27,12.40,11.27,12.34,77645967
2014-12-11,12.35,13.57,12.20,13.57,101087097
2014-12-12,13.00,13.40,12.60,12.89,54049435
2014-12-15,12.82,12.82,11.93,12.43,30612934
2014-12-16,12.35,12.70,12.16,12.51,25385602
2014-12-17,12.52,12.98,12.30,12.73,29201760
2014-12-18,12.73,12.73,12.45,12.50,18041361
2014-12-19,12.46,12.47,12.00,12.10,18445370
2014-12-22,12.08,12.08,11.10,11.46,22036830
2014-12-23,11.33,11.89,11.26,11.60,11151388
2014-12-24,11.64,11.85,11.50,11.80,9563647
2014-12-25,11.85,11.95,11.72,11.81,9915521
2014-12-26,11.80,11.80,11.57,11.72,8891791
2014-12-29,11.63,11.89,11.32,11.89,12552840
2014-12-30,11.85,11.88,11.61,11.63,7981522
2014-12-31,11.61,11.97,11.51,11.90,10669572
2015-01-05,11.91,12.16,11.78,12.08,12105117
2015-01-06,12.08,12.17,11.88,12.10,10896522
2015-01-07,12.10,12.54,12.03,12.41,16394670
2015-01-08,12.35,12.50,12.23,12.34,11731774
2015-01-09,12.30,12.45,12.18,12.18,9440697
2015-01-12,12.06,12.08,11.68,11.77,9111547
2015-01-13,11.70,11.91,11.65,11.90,5233263
2015-01-14,11.91,12.34,11.86,12.22,9462672
2015-01-15,12.23,12.30,12.09,12.16,6011322
2015-01-16,12.17,12.28,12.06,12.22,7853452
2015-01-19,11.95,12.26,11.71,11.91,10861639
2015-01-20,12.03,12.45,12.03,12.40,18173595
2015-01-21,12.40,12.66,12.32,12.52,13916495
2015-01-22,12.53,12.98,12.52,12.84,17885352
2015-01-23,12.85,12.89,12.57,12.61,9606740
2015-01-26,12.61,12.76,12.51,12.72,8029680
2015-01-27,12.72,12.77,12.43,12.63,9272386
2015-01-28,12.60,12.70,12.45,12.59,7522732
2015-01-29,12.50,12.74,12.47,12.73,8366932
2015-01-30,12.69,12.91,12.63,12.64,9185866
2015-02-02,12.33,12.51,12.00,12.26,9846678
2015-02-03,12.31,12.46,12.17,12.43,6298631
2015-02-04,12.39,12.46,12.24,12.25,7172366
2015-02-05,12.34,12.39,12.11,12.11,6104872
2015-02-06,12.09,12.17,11.81,11.87,6437304
2015-02-09,11.87,11.95,11.78,11.85,3674765
2015-02-10,11.85,11.98,11.81,11.93,3424498
2015-02-11,11.91,12.18,11.91,12.13,4295240
2015-02-12,12.16,12.18,12.06,12.14,3170042
2015-02-13,12.19,12.39,12.15,12.39,6322482
2015-02-16,12.39,12.53,12.33,12.48,6821479
2015-02-17,12.48,12.52,12.39,12.41,5043333
2015-02-25,12.41,12.72,12.30,12.56,7145057
2015-02-26,12.58,12.70,12.53,12.66,7112787
2015-02-27,12.68,12.80,12.58,12.72,8825391
2015-03-02,12.70,12.85,12.53,12.84,11499103
2015-03-03,12.76,13.13,12.72,12.90,15675371
2015-03-04,12.90,13.99,12.90,13.56,20807901
2015-03-05,13.58,13.64,13.25,13.51,12087980
2015-03-06,13.48,13.70,13.23,13.26,10386963
2015-03-09,13.29,13.55,13.03,13.45,8995240
2015-03-10,13.66,13.95,13.51,13.52,12666885
2015-03-11,13.36,13.79,13.36,13.58,9700239
2015-03-12,13.65,13.84,13.41,13.58,9827071
2015-03-13,13.58,13.76,13.51,13.62,6624562
2015-03-16,13.66,14.09,13.66,14.08,13716664
2015-03-17,14.10,14.55,13.97,14.25,15715833
2015-03-18,14.21,14.38,14.11,14.32,11817769
2015-03-19,14.33,14.36,14.12,14.23,11620954
2015-03-20,14.20,14.30,13.98,14.19,12359275
2015-03-23,14.20,14.69,14.18,14.52,14375529
2015-03-24,14.59,14.60,13.98,14.31,15204703
2015-03-25,14.19,14.74,14.10,14.61,15453232
2015-03-26,14.50,14.79,14.32,14.64,13298186
2015-03-27,14.64,15.25,14.58,15.03,16940407
2015-03-30,15.03,15.19,14.76,15.12,13240132
2015-03-31,15.18,15.19,14.86,14.92,12572749
2015-04-01,14.90,15.09,14.80,15.05,12972291
2015-04-02,15.06,15.45,15.06,15.26,18670340
2015-04-03,15.19,15.62,15.10,15.49,15739293
2015-04-07,15.55,15.80,15.38,15.80,15040494
2015-04-08,15.81,15.85,15.21,15.31,18604012
2015-04-09,15.31,15.35,14.50,14.95,17467427
2015-04-10,14.88,15.30,14.83,15.16,13447140
2015-04-13,15.35,15.61,15.27,15.45,16393206
2015-04-14,15.36,15.80,15.15,15.74,17890274
2015-04-15,15.74,15.74,14.99,14.99,13686042
2015-04-16,14.81,15.30,14.57,15.11,11958641
2015-04-17,15.26,15.39,15.02,15.09,14423413
2015-04-20,15.10,15.52,14.89,15.49,21129844
2015-04-21,15.48,16.25,15.33,16.15,27798501
2015-04-22,16.15,16.60,16.02,16.50,21044672
2015-04-23,16.44,18.15,16.30,18.15,29151253
2015-04-24,18.15,19.90,17.70,18.80,33644640
2015-04-27,18.80,19.24,18.51,18.73,18692684
2015-04-28,18.56,18.71,17.18,17.41,19671100
2015-04-29,17.38,17.88,17.20,17.79,14762468
2015-04-30,17.85,18.40,17.60,17.68,11599180
2015-05-04,17.68,18.18,17.21,18.00,10799188
2015-05-05,17.97,17.98,17.01,17.15,10824344
2015-05-06,17.13,17.55,16.62,16.80,10048653
2015-05-07,16.78,16.79,16.08,16.10,11068428
2015-05-08,16.25,16.69,16.16,16.68,11088510
2015-05-11,16.96,17.99,16.75,17.80,13923090
2015-05-12,17.80,18.50,17.80,18.30,17245779
2015-05-13,18.25,18.25,17.75,17.96,12483592
2015-05-14,17.95,18.69,17.68,18.17,13109756
2015-05-15,18.15,19.00,17.82,18.79,19468223
2015-05-18,18.91,19.48,18.46,18.84,16196847
2015-05-19,18.57,19.20,18.50,19.20,12523432
2015-05-20,19.33,19.95,18.78,18.85,18848916
2015-05-21,18.88,19.16,18.55,18.88,12115577
2015-05-22,19.00,20.77,18.81,20.77,25274922
2015-05-25,20.74,21.92,20.40,21.22,23047438
2015-05-26,21.22,22.21,20.87,22.06,19155341
2015-05-27,22.07,22.50,21.35,21.58,16262279
2015-05-28,21.45,21.97,19.42,19.43,23199411
2015-05-29,19.35,20.40,18.20,19.76,21441613
2015-09-08,17.78,17.78,17.78,17.78,216900
2015-09-09,16.00,16.00,16.00,16.00,981500
2015-09-10,14.40,14.40,14.40,14.40,2612200
2015-09-11,12.96,13.98,12.96,13.49,63696204
2015-09-14,12.85,13.04,12.14,12.14,33950028
2015-09-15,11.40,11.73,10.93,10.93,24784275
2015-09-16,10.80,11.95,10.60,11.79,30300375
2015-09-17,11.45,11.59,10.80,10.82,28765649
2015-09-18,11.03,11.08,10.64,10.86,14919480
2015-09-21,10.75,11.41,10.64,11.32,18618637
2015-09-22,11.30,11.44,11.04,11.19,18934866
2015-09-23,10.95,11.17,10.88,11.01,12213956
2015-09-24,11.05,11.35,11.05,11.32,14341755
2015-09-25,11.26,11.31,10.74,10.77,14443371
2015-09-28,10.80,11.16,10.80,11.11,9979910
2015-09-29,10.89,11.07,10.81,10.96,8066888
2015-09-30,11.01,11.13,10.93,11.01,6595971
2015-10-08,11.39,11.48,11.15,11.34,14764920
2015-10-09,11.25,11.44,11.11,11.35,17369505
2015-10-12,11.44,11.85,11.35,11.78,24127591
2015-10-13,11.73,11.89,11.60,11.79,17590593
2015-10-14,11.78,12.12,11.73,11.76,17640728
2015-10-15,11.77,12.15,11.74,12.09,17915248
2015-10-16,12.17,12.22,11.82,12.09,19145315
2015-10-19,12.07,12.08,11.79,11.88,16153304
2015-10-20,11.95,12.77,11.90,12.50,29744533
2015-10-21,12.65,12.67,11.41,11.57,27839898
2015-10-22,11.58,11.95,11.40,11.90,16790032
2015-10-23,11.95,12.25,11.77,12.18,17545232
2015-10-26,12.28,12.38,12.07,12.36,19440118
2015-10-27,12.29,12.29,11.81,12.20,14841497
2015-10-28,12.10,12.23,11.94,12.01,11893980
2015-10-29,12.03,12.36,11.94,12.18,16274491
2015-10-30,12.01,12.14,11.81,12.00,13319597
2015-11-02,11.80,12.11,11.72,11.81,9613946
2015-11-03,11.89,12.99,11.82,12.99,39805034
2015-11-04,13.10,13.44,12.57,13.29,42923531
2015-11-05,13.08,13.60,12.85,13.32,37137711
2015-11-06,13.32,13.58,13.16,13.43,25158539
2015-11-09,13.33,13.57,13.01,13.42,21316744
2015-11-10,13.27,13.78,13.18,13.47,20385856
2015-11-11,13.47,13.96,13.38,13.75,21173035
2015-11-12,13.83,13.86,13.41,13.58,17481191
2015-11-13,13.41,13.49,13.03,13.05,14915753
2015-11-16,12.93,13.39,12.83,13.35,12071050
2015-11-17,13.42,14.69,13.33,14.03,31549625
2015-11-27,14.15,15.39,14.03,14.39,37329276
2015-11-30,14.08,14.27,13.02,13.64,24657557
2015-12-01,13.60,13.67,13.01,13.41,14359321
2015-12-02,13.60,13.87,13.05,13.63,14199416
2015-12-03,13.70,13.90,13.50,13.86,13477264
2015-12-04,13.73,14.55,13.58,14.14,21847783
2015-12-07,14.07,14.50,14.02,14.21,15985699
2015-12-08,14.00,14.21,13.59,13.59,12100576
2015-12-09,13.61,13.67,13.23,13.35,9665730
