Date,Open,High,Low,Close,Vol
2018-09-25,4.14,4.33,4.11,4.18,10087312
2018-09-26,4.19,4.23,4.16,4.19,6600008
2018-09-27,4.22,4.25,4.16,4.19,6559700
2018-09-28,4.19,4.23,4.12,4.20,7253821
2018-10-08,4.18,4.19,4.12,4.13,7118748
2018-10-09,4.17,4.17,4.13,4.15,4721354
2018-10-10,4.16,4.20,4.15,4.20,5553638
2018-10-11,4.15,4.15,3.85,3.91,11400600
2018-10-12,3.91,3.94,3.74,3.91,7622933
2018-10-15,3.91,3.93,3.82,3.83,4544665
2018-10-16,3.83,3.86,3.70,3.72,6889982
2018-10-17,3.75,3.80,3.71,3.77,5201121
2018-10-18,3.75,3.77,3.58,3.61,5501062
2018-10-19,3.57,3.73,3.55,3.69,5477749
2018-10-22,3.70,3.91,3.70,3.88,7383977
2018-10-23,3.86,3.89,3.79,3.83,5032368
2018-10-24,3.83,3.89,3.79,3.84,4231598
2018-10-25,3.77,3.86,3.71,3.85,5445581
2018-10-26,3.85,3.94,3.83,3.87,8687973
2018-10-29,3.88,3.88,3.78,3.79,5007210
2018-10-30,3.72,3.82,3.67,3.82,7703476
2018-10-31,3.78,3.84,3.78,3.79,8044758
2018-11-01,3.79,3.85,3.77,3.78,7354603
2018-11-02,3.80,3.84,3.77,3.82,7655478
2018-11-05,3.80,3.82,3.75,3.78,7302705
2018-11-06,3.77,3.80,3.75,3.79,4898090
2018-11-07,3.79,3.83,3.76,3.77,4919973
2018-11-08,3.79,3.79,3.72,3.72,4406292
2018-11-09,3.69,3.75,3.65,3.71,5705758
2018-11-12,3.70,3.81,3.67,3.80,7258998
2018-11-13,3.76,3.87,3.76,3.85,7902765
2018-11-14,3.86,3.93,3.83,3.86,9772117
2018-11-15,3.83,3.91,3.83,3.90,6569618
2018-11-16,3.90,3.95,3.89,3.90,6459857
2018-11-19,3.94,4.00,3.88,3.97,9002732
2018-11-20,3.96,3.97,3.87,3.89,6176900
2018-11-21,3.85,3.99,3.81,3.91,7338201
2018-11-22,3.89,3.91,3.85,3.90,5020321
2018-11-23,3.88,3.89,3.74,3.76,6465410
2018-11-26,3.76,3.78,3.71,3.73,2918491
2018-11-27,3.73,3.76,3.67,3.71,2420382
2018-11-28,3.72,3.75,3.65,3.73,2631567
2018-11-29,3.74,3.75,3.67,3.68,2797424
2018-11-30,3.68,3.68,3.60,3.64,6049434
2018-12-03,3.71,3.74,3.69,3.73,6288080
2018-12-04,3.73,3.78,3.71,3.75,4948243
2018-12-05,3.70,3.77,3.67,3.73,4361157
2018-12-06,3.76,3.79,3.66,3.67,3465434
2018-12-07,3.68,3.71,3.67,3.69,1887045
2018-12-10,3.71,3.71,3.63,3.65,3060443
2018-12-11,3.65,3.67,3.62,3.64,3036057
2018-12-12,3.65,3.67,3.63,3.64,2248700
2018-12-13,3.64,3.69,3.63,3.67,3928535
2018-12-14,3.67,3.67,3.58,3.59,5068115
2018-12-17,3.56,3.62,3.56,3.59,2901180
2018-12-18,3.57,3.60,3.53,3.56,3293667
2018-12-19,3.58,3.59,3.52,3.53,2932015
2018-12-20,3.52,3.55,3.51,3.53,2200517
2018-12-21,3.52,3.55,3.48,3.51,3013901
2018-12-24,3.50,3.52,3.47,3.51,2384574
2018-12-25,3.47,3.47,3.35,3.41,3876046
2018-12-26,3.42,3.42,3.38,3.39,2052735
2018-12-27,3.43,3.45,3.37,3.39,2820901
2018-12-28,3.40,3.40,3.32,3.36,3503501
2019-01-02,3.37,3.38,3.30,3.31,3424900
2019-01-03,3.31,3.35,3.30,3.31,2127063
2019-01-04,3.31,3.38,3.27,3.37,3236835
2019-01-07,3.42,3.43,3.34,3.42,4011119
2019-01-08,3.40,3.47,3.39,3.44,5183792
2019-01-09,3.44,3.49,3.41,3.41,5256590
2019-01-10,3.41,3.43,3.39,3.39,3828755
2019-01-11,3.40,3.45,3.39,3.44,3383618
2019-01-14,3.44,3.54,3.43,3.47,5917592
2019-01-15,3.45,3.49,3.41,3.49,3973734
2019-01-16,3.47,3.49,3.41,3.45,3663035
2019-01-17,3.44,3.49,3.43,3.47,4651424
2019-01-18,3.45,3.57,3.45,3.52,7850534
2019-01-21,3.52,3.55,3.49,3.52,6066348
2019-01-22,3.52,3.52,3.43,3.43,4639672
2019-01-23,3.44,3.48,3.42,3.45,4005771
2019-01-24,3.46,3.46,3.40,3.43,4712931
2019-01-25,3.44,3.46,3.39,3.39,6125600
2019-01-28,3.41,3.46,3.41,3.42,6318849
2019-01-29,3.42,3.43,3.30,3.35,5705034
2019-01-30,3.34,3.39,3.33,3.35,4013393
2019-01-31,3.35,3.37,3.30,3.32,4898525
2019-02-01,3.34,3.36,3.32,3.34,5175727
2019-02-11,3.35,3.42,3.34,3.41,5990390
2019-02-12,3.41,3.47,3.39,3.46,6993540
2019-02-13,3.45,3.53,3.44,3.52,7392508
2019-02-14,3.52,3.52,3.46,3.48,9014696
2019-02-15,3.48,3.49,3.46,3.47,6048195
2019-02-18,3.48,3.55,3.48,3.54,11709131
2019-02-19,3.53,3.57,3.50,3.52,10373535
2019-02-20,3.51,3.56,3.50,3.54,8376698
2019-02-21,3.54,3.56,3.51,3.51,7647124
2019-02-22,3.51,3.56,3.49,3.55,7368929
2019-02-25,3.56,3.73,3.56,3.72,15236638
2019-02-26,3.75,3.96,3.69,3.81,23177576
2019-02-27,3.78,3.87,3.75,3.78,14290506
2019-02-28,3.80,3.85,3.77,3.80,7030081
2019-03-01,3.79,3.83,3.77,3.82,10030384
2019-03-04,3.83,3.92,3.82,3.85,15093588
2019-03-05,3.87,3.89,3.82,3.89,11729467
2019-03-06,3.89,4.05,3.86,4.03,26782248
2019-03-07,4.03,4.06,3.96,4.02,18039332
2019-03-08,3.98,3.98,3.77,3.79,16128055
2019-03-11,3.81,3.90,3.81,3.89,9773035
2019-03-12,3.91,4.16,3.91,4.12,35176492
2019-03-13,4.11,4.11,3.95,3.98,19994004
2019-03-14,3.96,4.03,3.87,3.92,12748160
2019-03-15,3.93,4.22,3.92,4.10,31293332
2019-03-18,4.10,4.24,4.05,4.19,25092442
2019-03-19,4.15,4.17,4.09,4.11,13755600
2019-03-20,4.11,4.16,4.05,4.10,14347911
2019-03-21,4.10,4.13,4.04,4.11,13709167
2019-03-22,4.10,4.35,4.00,4.32,39494484
2019-03-25,4.25,4.60,4.23,4.46,49341224
2019-03-26,4.51,4.52,4.24,4.32,27443064
2019-03-27,4.35,4.55,4.26,4.40,32511844
2019-03-28,4.40,4.41,4.12,4.18,28546844
2019-03-29,4.19,4.27,4.10,4.23,19793532
2019-04-01,4.23,4.61,4.21,4.55,46549472
2019-04-02,4.60,4.85,4.54,4.60,48504968
2019-04-03,4.60,4.80,4.58,4.65,30383372
2019-04-04,4.66,4.74,4.46,4.66,39018684
2019-04-08,4.62,4.78,4.45,4.66,47205196
2019-04-09,4.60,4.60,4.48,4.50,23406326
2019-04-10,4.51,4.51,4.37,4.46,25022616
2019-04-11,4.45,4.48,4.40,4.44,13748969
2019-04-12,4.46,4.54,4.44,4.48,14906753
2019-04-15,4.54,4.55,4.32,4.36,18397172
2019-04-16,4.34,4.42,4.27,4.41,13684698
2019-04-17,4.37,4.39,4.33,4.36,14761753
2019-04-18,4.35,4.39,4.33,4.37,8791135
2019-04-19,4.36,4.37,4.22,4.29,16440344
2019-04-22,4.30,4.30,4.16,4.17,14162604
2019-04-23,4.20,4.23,4.13,4.18,8630138
2019-04-24,4.17,4.18,4.11,4.17,7925895
2019-04-25,4.17,4.17,4.00,4.03,9483490
2019-04-26,4.00,4.03,3.92,3.92,9641513
2019-04-29,3.98,3.98,3.88,3.91,9521382
2019-04-30,3.88,3.98,3.86,3.96,7590173
2019-05-06,3.90,3.91,3.62,3.76,12984705
2019-05-07,3.75,3.81,3.74,3.81,9165016
2019-05-08,3.73,3.90,3.73,3.86,8944342
2019-05-09,3.88,3.96,3.83,3.92,8575888
2019-05-10,3.98,4.09,3.98,4.08,10808546
2019-05-13,4.08,4.11,4.02,4.09,8121046
2019-05-14,4.03,4.13,4.02,4.12,8424075
2019-05-15,4.09,4.26,4.09,4.26,12388178
2019-05-16,4.26,4.38,4.24,4.37,11311484
2019-05-17,4.34,4.43,4.27,4.35,18128538
2019-05-20,4.35,4.38,4.18,4.34,10277529
2019-05-21,4.32,4.42,4.30,4.41,10381604
2019-05-22,4.44,4.44,4.35,4.40,9816530
2019-05-23,4.39,4.51,4.39,4.43,13512880
2019-05-24,4.39,4.47,4.37,4.39,12506371
2019-05-27,4.39,4.51,4.33,4.50,13942457
2019-05-28,4.47,4.55,4.41,4.48,9826916
2019-05-29,4.42,4.53,4.42,4.52,6533431
2019-05-30,4.47,4.53,4.45,4.53,7562816
2019-05-31,4.54,4.55,4.48,4.54,8154600
2019-06-03,4.50,4.54,4.38,4.43,8393796
2019-06-04,4.42,4.46,4.37,4.41,6609525
2019-06-05,4.48,4.49,4.32,4.47,7844124
2019-06-06,4.44,4.47,4.38,4.43,6226317
2019-06-10,4.42,4.43,4.27,4.34,7624074
2019-06-11,4.32,4.44,4.21,4.43,7974122
2019-06-12,4.41,4.43,4.31,4.35,5250704
2019-06-13,4.33,4.34,4.19,4.24,8693293
2019-06-14,4.21,4.29,4.21,4.26,5473063
2019-06-17,4.27,4.31,4.22,4.26,4427900
2019-06-18,4.25,4.29,4.21,4.21,2970410
2019-06-19,4.26,4.38,4.22,4.25,5075727
2019-06-20,4.29,4.29,4.20,4.26,4739800
2019-06-21,4.26,4.32,4.25,4.32,7309090
2019-06-24,4.31,4.38,4.30,4.32,5548268
2019-06-25,4.34,4.35,4.29,4.33,4309000
2019-06-26,4.36,4.36,4.29,4.30,3212143
2019-06-27,4.30,4.36,4.30,4.35,4406625
2019-06-28,4.35,4.37,4.28,4.30,3041800
2019-07-01,4.37,4.48,4.32,4.47,8656054
2019-07-02,4.50,4.51,4.42,4.46,5133298
2019-07-03,4.47,4.53,4.44,4.47,4101097
2019-07-04,4.46,4.54,4.40,4.53,6799078
2019-07-05,4.55,4.56,4.45,4.48,4108367
2019-07-08,4.48,4.48,4.32,4.34,4427867
2019-07-09,4.32,4.38,4.31,4.32,2414540
2019-07-10,4.35,4.35,4.15,4.19,3836504
2019-07-11,4.28,4.28,4.10,4.20,2914441
2019-07-12,4.28,4.43,4.22,4.43,7469674
2019-07-15,4.45,4.51,4.37,4.49,5437578
2019-07-16,4.50,4.52,4.44,4.47,4137700
2019-07-17,4.52,4.52,4.43,4.45,3952561
2019-07-18,4.43,4.46,4.39,4.39,4954218
2019-07-19,4.40,4.48,4.40,4.42,3538520
2019-07-22,4.42,4.45,4.31,4.31,3644359
2019-07-23,4.33,4.45,4.33,4.44,5329442
2019-07-24,4.44,4.47,4.40,4.46,5886632
2019-07-25,4.44,4.44,4.37,4.40,5554280
2019-07-26,4.44,4.44,4.35,4.38,2358490
2019-07-29,4.35,4.41,4.26,4.29,4108994
2019-07-30,4.30,4.36,4.24,4.27,4769347
2019-07-31,4.29,4.29,4.19,4.20,4628004
2019-08-01,4.21,4.21,4.13,4.16,3522196
2019-08-02,4.11,4.11,3.95,3.98,6075001
2019-08-05,3.99,3.99,3.90,3.92,4259697
2019-08-06,3.88,3.88,3.75,3.81,5029304
2019-08-07,3.81,3.85,3.80,3.81,2502900
2019-08-08,3.82,3.93,3.79,3.92,3238316
2019-08-09,3.90,3.93,3.85,3.89,2709000
2019-08-12,3.87,3.93,3.85,3.90,1678525
2019-08-13,3.90,3.90,3.83,3.85,1540800
2019-08-14,3.90,3.92,3.85,3.88,2013910
2019-08-15,3.86,3.91,3.80,3.90,2601921
2019-08-16,3.90,3.91,3.86,3.86,1709372
2019-08-19,3.86,3.94,3.86,3.93,2949810
2019-08-20,3.95,4.02,3.91,3.99,3163634
2019-08-21,4.03,4.03,3.95,3.98,1961851
2019-08-22,3.98,4.02,3.93,3.97,2253000
2019-08-23,3.96,3.99,3.94,3.96,1089518
2019-08-26,3.87,3.99,3.82,3.96,4543017
2019-08-27,3.98,4.05,3.96,4.03,2185972
2019-08-28,4.00,4.08,4.00,4.06,2337660
2019-08-29,4.01,4.10,3.99,4.01,2532609
2019-08-30,4.01,4.05,3.93,3.96,1879400
2019-09-02,3.96,4.05,3.93,4.04,3389560
2019-09-03,4.02,4.06,3.98,3.99,2029650
2019-09-04,3.99,4.01,3.95,3.99,3025381
2019-09-05,4.00,4.09,3.98,4.02,5549393
2019-09-06,4.01,4.03,3.97,3.98,2369885
2019-09-09,4.01,4.03,3.98,4.02,3439774
2019-09-10,4.01,4.05,4.00,4.02,2586446
2019-09-11,4.00,4.03,3.97,4.00,2859394
2019-09-12,3.98,4.03,3.98,4.01,2378961
2019-09-16,4.01,4.04,3.99,4.01,2870814
2019-09-17,4.02,4.02,3.92,3.94,3523049
2019-09-18,3.91,3.96,3.91,3.93,3042923
2019-09-19,3.93,3.93,3.88,3.91,2683214
2019-09-20,3.89,3.91,3.85,3.89,4141716
2019-09-23,3.89,3.89,3.81,3.85,2558278
2019-09-24,3.83,3.87,3.83,3.84,2338051
2019-09-25,3.83,3.84,3.77,3.79,2304720
2019-09-26,3.78,3.82,3.75,3.78,2881404
2019-09-27,3.77,3.80,3.77,3.79,1882431
2019-09-30,3.83,3.83,3.77,3.77,1934523
2019-10-08,3.77,3.82,3.77,3.77,1579424
2019-10-09,3.76,3.78,3.73,3.75,2064000
2019-10-10,3.77,3.78,3.73,3.78,1952956
2019-10-11,3.76,3.83,3.76,3.80,1897556
2019-10-14,3.80,3.84,3.80,3.83,3318957
2019-10-15,3.82,3.83,3.78,3.79,1563044
2019-10-16,3.82,3.82,3.78,3.79,1618855
2019-10-17,3.78,3.80,3.76,3.78,1033634
2019-10-18,3.76,3.79,3.67,3.68,2638916
2019-10-21,3.69,3.73,3.62,3.70,2500235
2019-10-22,3.66,3.72,3.66,3.70,1250432
2019-10-23,3.70,3.72,3.66,3.68,1111500
2019-10-24,3.70,3.70,3.64,3.69,1939270
2019-10-25,3.66,3.69,3.65,3.69,1278110
2019-10-28,3.71,3.71,3.67,3.70,2741900
2019-10-29,3.71,3.71,3.65,3.68,1952170
2019-10-30,3.68,3.68,3.63,3.65,3695249
2019-10-31,3.65,3.65,3.57,3.60,1603662
2019-11-01,3.60,3.63,3.58,3.62,1642469
2019-11-04,3.61,3.64,3.54,3.56,3637970
2019-11-05,3.54,3.58,3.52,3.57,1782600
2019-11-06,3.55,3.59,3.54,3.56,1908711
2019-11-07,3.54,3.60,3.54,3.58,1227810
2019-11-08,3.64,3.64,3.52,3.54,2282901
2019-11-11,3.51,3.52,3.38,3.42,2587651
2019-11-12,3.38,3.46,3.38,3.45,1575016
2019-11-13,3.48,3.51,3.45,3.51,2040924
2019-11-14,3.52,3.52,3.46,3.47,1245600
2019-11-15,3.46,3.51,3.44,3.47,1257874
2019-11-18,3.49,3.55,3.46,3.54,1858820
2019-11-19,3.55,3.57,3.52,3.54,1292109
2019-11-20,3.54,3.56,3.49,3.50,1506763
2019-11-21,3.47,3.53,3.47,3.51,975074
2019-11-22,3.53,3.57,3.48,3.56,2953453
2019-11-25,3.55,3.77,3.55,3.72,11326431
2019-11-26,3.72,3.73,3.60,3.62,4059616
2019-11-27,3.60,3.64,3.59,3.60,3433826
2019-11-28,3.59,3.64,3.58,3.62,2086741
2019-11-29,3.62,3.66,3.60,3.63,1745773
2019-12-02,3.64,3.70,3.59,3.68,4191129
2019-12-03,3.66,3.71,3.65,3.70,2568406
2019-12-04,3.70,3.70,3.65,3.68,2283101
2019-12-05,3.69,3.71,3.64,3.70,3092401
2019-12-06,3.70,3.80,3.65,3.78,3447698
2019-12-09,3.74,3.89,3.74,3.85,6579696
2019-12-10,3.84,3.88,3.81,3.87,3632905
2019-12-11,3.86,3.93,3.86,3.91,4096584
2019-12-12,3.91,4.00,3.89,3.98,5585710
2019-12-13,3.97,4.04,3.89,3.89,7911241
2019-12-16,3.92,4.00,3.84,3.99,6866591
2019-12-17,3.95,4.07,3.95,4.05,5550951
2019-12-18,4.06,4.07,4.00,4.04,2724177
2019-12-19,4.05,4.08,4.00,4.08,3211300
2019-12-20,4.06,4.07,3.93,3.95,7081802
2019-12-23,3.89,4.01,3.89,3.91,3305755
2019-12-24,3.98,3.98,3.90,3.92,2236893
2019-12-25,3.94,3.95,3.82,3.87,3492414
2019-12-26,3.87,3.92,3.85,3.90,2220188
2019-12-27,3.90,3.96,3.85,3.96,3831709
2019-12-30,3.88,4.00,3.88,3.96,4412290
2019-12-31,3.98,3.98,3.92,3.94,2369226
2020-01-02,3.96,4.03,3.95,3.99,4147820
2020-01-03,4.02,4.02,3.98,3.98,2534134
2020-01-06,3.95,4.03,3.90,4.00,3983714
2020-01-07,3.99,4.07,3.97,4.03,5136418
2020-01-08,3.99,4.02,3.90,3.91,3671334
2020-01-09,3.95,3.97,3.91,3.92,3291476
2020-01-10,3.92,3.93,3.85,3.88,3909203
2020-01-13,3.87,3.94,3.83,3.94,3570099
2020-01-14,3.94,3.97,3.91,3.94,3123596
2020-01-15,3.91,3.94,3.86,3.89,2896250
2020-01-16,3.87,3.89,3.83,3.84,2004298
2020-01-17,3.87,3.87,3.77,3.79,3297850
2020-01-20,3.80,3.92,3.76,3.90,3407528
2020-01-21,3.89,3.89,3.77,3.77,4124078
2020-01-22,3.75,3.82,3.66,3.81,9062629
2020-01-23,3.85,3.85,3.70,3.73,4865342
2020-02-03,3.36,3.42,3.36,3.36,3852900
2020-02-04,3.36,3.47,3.30,3.38,7549462
2020-02-05,3.40,3.45,3.38,3.38,6044434
2020-02-06,3.42,3.42,3.29,3.38,8345939
2020-02-07,3.37,3.41,3.35,3.40,5802641
2020-02-10,3.38,3.43,3.36,3.43,6482300
2020-02-11,3.43,3.56,3.42,3.47,8748535
2020-02-12,3.44,3.47,3.40,3.44,7009507
2020-02-13,3.44,3.46,3.39,3.41,4897715
2020-02-14,3.46,3.54,3.45,3.49,9742132
2020-02-17,3.46,3.55,3.46,3.55,9773389
2020-02-18,3.55,3.56,3.50,3.54,10112404
2020-02-19,3.52,3.57,3.51,3.56,8148600
2020-02-20,3.55,3.63,3.53,3.63,9563396
2020-02-21,3.62,3.71,3.60,3.70,9748298
2020-02-24,3.67,3.70,3.62,3.70,8764274
2020-02-25,3.64,3.69,3.59,3.64,7888043
2020-02-26,3.63,3.76,3.57,3.74,12617135
2020-02-27,3.73,3.84,3.72,3.84,11097455
2020-02-28,3.76,3.79,3.67,3.68,7504332
2020-03-02,3.67,3.86,3.67,3.84,10459896
2020-03-03,3.85,3.92,3.77,3.84,10067173
2020-03-04,3.83,3.84,3.77,3.84,6913112
2020-03-05,3.86,3.87,3.82,3.84,8759039
2020-03-06,3.83,3.83,3.77,3.78,7886230
2020-03-09,3.73,3.74,3.66,3.66,15852874
2020-03-10,3.61,3.75,3.60,3.73,20905768
2020-03-11,3.74,3.74,3.65,3.66,6743973
2020-03-12,3.66,3.66,3.60,3.61,4206500
2020-03-13,3.48,3.62,3.43,3.60,7820200
2020-03-16,3.61,3.62,3.50,3.51,5641600
2020-03-17,3.52,3.59,3.44,3.48,6468200
2020-03-18,3.50,3.52,3.37,3.38,8016171
2020-03-19,3.37,3.42,3.26,3.33,6767700
2020-03-20,3.36,3.37,3.30,3.37,4470176
2020-03-23,3.30,3.35,3.28,3.32,4845000
2020-03-24,3.33,3.41,3.33,3.39,4580978
2020-03-25,3.44,3.46,3.41,3.44,4405639
2020-03-26,3.44,3.44,3.40,3.42,2960000
2020-03-27,3.48,3.49,3.43,3.46,3561400
2020-03-30,3.43,3.49,3.42,3.47,3694801
2020-03-31,3.49,3.51,3.41,3.43,3148186
2020-04-01,3.43,3.47,3.39,3.42,3066021
2020-04-02,3.42,3.48,3.38,3.48,3204641
2020-04-03,3.52,3.52,3.43,3.44,2994801
2020-04-07,3.46,3.51,3.45,3.48,3485687
2020-04-08,3.48,3.49,3.44,3.46,3592000
2020-04-09,3.47,3.49,3.46,3.46,3135540
2020-04-10,3.48,3.49,3.46,3.47,3320600
2020-04-13,3.47,3.47,3.41,3.42,2352100
2020-04-14,3.43,3.46,3.42,3.45,1967929
2020-04-15,3.46,3.47,3.41,3.41,2430542
2020-04-16,3.41,3.42,3.38,3.41,3188094
2020-04-17,3.41,3.45,3.41,3.43,2835600
2020-04-20,3.44,3.47,3.43,3.46,3334700
2020-04-21,3.45,3.48,3.44,3.47,3241188
2020-04-22,3.45,3.49,3.43,3.48,3095965
2020-04-23,3.48,3.50,3.44,3.45,2421807
2020-04-24,3.44,3.44,3.37,3.39,3279800
2020-04-27,3.39,3.46,3.38,3.44,3768494
2020-04-28,3.45,3.46,3.36,3.41,4385236
2020-04-29,3.40,3.44,3.37,3.39,3235208
2020-04-30,3.38,3.46,3.38,3.46,4694508
2020-05-06,3.44,3.46,3.40,3.45,4261155
2020-05-07,3.45,3.45,3.39,3.41,3944652
2020-05-08,3.42,3.45,3.40,3.45,3681806
2020-05-11,3.43,3.46,3.42,3.43,4977000
2020-05-12,3.42,3.43,3.40,3.41,2773170
2020-05-13,3.41,3.42,3.37,3.39,2647416
2020-05-14,3.38,3.38,3.33,3.33,3187494
2020-05-15,3.35,3.36,3.33,3.33,2302639
2020-05-18,3.33,3.35,3.30,3.35,2279323
2020-05-19,3.35,3.36,3.32,3.34,3143564
2020-05-20,3.34,3.35,3.28,3.30,2960742
2020-05-21,3.29,3.31,3.29,3.30,1694020
2020-05-22,3.29,3.30,3.25,3.27,3447901
2020-05-25,3.27,3.30,3.25,3.28,2172855
2020-05-26,3.28,3.31,3.28,3.29,2305901
2020-05-27,3.29,3.31,3.27,3.31,3307700
2020-05-28,3.30,3.33,3.28,3.30,2257500
2020-05-29,3.29,3.29,3.25,3.28,2710901
2020-06-01,3.27,3.39,3.27,3.34,6530711
2020-06-02,3.35,3.36,3.32,3.35,4435100
2020-06-03,3.34,3.37,3.33,3.35,3672000
2020-06-04,3.34,3.35,3.31,3.31,3098067
2020-06-05,3.31,3.32,3.27,3.28,3483288
2020-06-08,3.29,3.31,3.26,3.28,6300481
2020-06-09,3.28,3.29,3.26,3.26,5793114
2020-06-10,3.26,3.27,3.23,3.25,5807400
2020-06-11,3.24,3.25,3.20,3.21,6891819
2020-06-12,3.17,3.20,3.12,3.20,19020770
2020-06-15,3.16,3.17,3.12,3.12,9944775
2020-06-16,3.13,3.20,3.13,3.19,10686036
2020-06-17,3.19,3.27,3.17,3.22,12228361
2020-06-18,3.23,3.37,3.21,3.32,17842208
2020-06-19,3.30,3.31,3.24,3.25,12559918
2020-06-22,3.24,3.25,3.18,3.20,5052548
2020-06-23,3.25,3.28,3.20,3.21,8814950
2020-06-24,3.22,3.22,3.16,3.22,11527587
2020-06-29,3.19,3.22,3.15,3.20,12032092
2020-06-30,3.21,3.21,3.18,3.20,5875774
2020-07-01,3.22,3.26,3.20,3.25,9917423
2020-07-02,3.25,3.30,3.23,3.30,9951873
2020-07-03,3.30,3.38,3.29,3.35,9381319
2020-07-06,3.40,3.52,3.36,3.51,17205490
2020-07-07,3.55,3.61,3.46,3.48,13925531
2020-07-08,3.46,3.58,3.44,3.54,18157256
2020-07-09,3.51,3.63,3.48,3.58,18003378
2020-07-10,3.55,3.56,3.47,3.48,11232599
2020-07-13,3.49,3.59,3.48,3.59,20341610
2020-07-14,3.61,3.71,3.55,3.64,21412304
2020-07-15,3.64,3.66,3.53,3.55,10018401
2020-07-16,3.54,3.62,3.43,3.44,11955344
2020-07-17,3.45,3.49,3.40,3.49,11266151
2020-07-20,3.49,3.64,3.48,3.61,14967607
2020-07-21,3.63,3.63,3.55,3.58,9504937
2020-07-22,3.58,3.62,3.55,3.58,8633620
2020-07-23,3.54,3.56,3.45,3.55,7767461
2020-07-24,3.52,3.58,3.42,3.45,10149818
2020-07-27,3.46,3.47,3.38,3.45,5021100
2020-07-28,3.46,3.55,3.45,3.53,8205073
2020-07-29,3.52,3.54,3.46,3.54,5647092
2020-07-30,3.54,3.54,3.48,3.49,8529715
2020-07-31,3.47,3.52,3.47,3.50,7906832
2020-08-03,3.52,3.56,3.50,3.55,13099286
2020-08-04,3.55,3.56,3.50,3.53,10867501
2020-08-05,3.53,3.53,3.47,3.50,10137103
2020-08-06,3.50,3.51,3.44,3.48,8260948
2020-08-07,3.48,3.48,3.41,3.45,6548070
2020-08-10,3.43,3.48,3.42,3.47,5970027
2020-08-11,3.47,3.49,3.40,3.42,6933100
2020-08-12,3.42,3.43,3.36,3.42,5894704
2020-08-13,3.41,3.48,3.41,3.45,5295953
2020-08-14,3.47,3.53,3.45,3.52,7398135
2020-08-17,3.54,3.57,3.51,3.55,9054363
2020-08-18,3.55,3.57,3.53,3.54,6399097
2020-08-19,3.54,3.55,3.50,3.51,7040269
2020-08-20,3.51,3.56,3.49,3.51,6877150
2020-08-21,3.53,3.55,3.50,3.53,4934300
2020-08-24,3.54,3.55,3.48,3.50,4445300
2020-08-25,3.49,3.50,3.43,3.43,5366205
2020-08-26,3.43,3.44,3.38,3.40,3906604
2020-08-27,3.40,3.41,3.37,3.39,4076457
2020-08-28,3.39,3.42,3.38,3.42,3794210
2020-08-31,3.41,3.46,3.41,3.43,5418491
2020-09-01,3.43,3.46,3.42,3.45,2441684
2020-09-02,3.46,3.48,3.40,3.47,3630299
2020-09-03,3.47,3.50,3.45,3.47,3267100
2020-09-04,3.45,3.45,3.41,3.44,2680598
2020-09-07,3.43,3.48,3.42,3.44,3085012
2020-09-08,3.47,3.50,3.42,3.49,3863712
2020-09-09,3.46,3.56,3.46,3.53,12738277
2020-09-10,3.54,3.56,3.39,3.40,9588100
2020-09-11,3.41,3.42,3.38,3.40,2486013
2020-09-14,3.40,3.43,3.39,3.40,2291348
2020-09-15,3.39,3.41,3.38,3.41,3397233
2020-09-16,3.40,3.43,3.39,3.42,2224758
2020-09-17,3.43,3.44,3.40,3.42,2190400
2020-09-18,3.42,3.47,3.41,3.47,3962942
2020-09-21,3.47,3.48,3.44,3.47,2821955
2020-09-22,3.46,3.49,3.43,3.47,2633868
2020-09-23,3.47,3.48,3.44,3.45,1918700
2020-09-24,3.44,3.45,3.40,3.42,2529250
2020-09-25,3.42,3.44,3.40,3.41,1418800
2020-09-28,3.42,3.44,3.41,3.43,2216330
2020-09-29,3.43,3.46,3.42,3.45,4006842
2020-09-30,3.45,3.46,3.43,3.46,2994687
2020-10-09,3.46,3.50,3.45,3.49,5452399
2020-10-12,3.49,3.52,3.48,3.51,5246172
2020-10-13,3.50,3.51,3.48,3.49,3651980
2020-10-14,3.49,3.49,3.44,3.45,4651500
2020-10-15,3.44,3.45,3.41,3.43,3500038
2020-10-16,3.43,3.48,3.41,3.48,3981347
2020-10-19,3.49,3.50,3.44,3.45,2582700
2020-10-20,3.45,3.45,3.40,3.43,2770811
2020-10-21,3.43,3.43,3.39,3.41,2152065
2020-10-22,3.40,3.42,3.39,3.41,1878676
2020-10-23,3.42,3.43,3.40,3.40,1614700
2020-10-26,3.42,3.42,3.37,3.40,1953765
2020-10-27,3.40,3.41,3.37,3.39,1453988
2020-10-28,3.40,3.40,3.36,3.39,1391588
2020-10-29,3.37,3.38,3.35,3.36,2189900
2020-10-30,3.35,3.35,3.18,3.22,5327183
2020-11-02,3.22,3.23,3.16,3.19,2753534
2020-11-03,3.20,3.26,3.19,3.25,1908701
2020-11-04,3.25,3.27,3.20,3.23,1494262
2020-11-05,3.23,3.28,3.23,3.26,3147878
2020-11-06,3.25,3.27,3.22,3.24,2234275
2020-11-09,3.27,3.29,3.25,3.28,5575610
2020-11-10,3.29,3.31,3.26,3.27,3346065
2020-11-11,3.28,3.34,3.25,3.30,5183242
2020-11-12,3.29,3.31,3.27,3.29,3143397
2020-11-13,3.27,3.31,3.24,3.27,3509800
