Date,Open,High,Low,Close,Vol
2017-06-30,10.71,10.77,10.65,10.71,1650440
2017-07-03,10.70,10.78,10.66,10.77,1579706
2017-07-04,10.79,10.85,10.73,10.85,1903197
2017-07-05,10.86,10.90,10.77,10.84,2269071
2017-07-06,10.83,10.85,10.69,10.73,2750594
2017-07-07,10.70,10.79,10.70,10.76,1561800
2017-07-10,10.75,10.76,10.47,10.55,3649314
2017-07-11,10.55,10.64,10.50,10.51,2094852
2017-07-12,10.51,10.53,10.30,10.41,2353200
2017-07-13,10.40,10.45,10.33,10.44,1490200
2017-07-14,10.47,10.67,10.46,10.67,2909485
2017-07-17,10.65,10.65,9.98,9.99,4700997
2017-07-18,9.99,10.15,9.91,10.01,2185913
2017-07-19,9.99,10.34,9.94,10.32,4357536
2017-07-20,10.33,10.35,10.16,10.17,2474967
2017-07-21,10.18,10.25,10.15,10.17,1685256
2017-07-24,10.17,10.17,10.00,10.08,2215774
2017-07-25,10.08,10.22,10.03,10.12,2485536
2017-07-26,10.13,10.17,10.02,10.07,1908764
2017-07-27,10.07,10.42,10.02,10.38,4526706
2017-07-28,10.31,10.39,10.19,10.26,2267322
2017-07-31,10.21,10.49,10.18,10.37,3768139
2017-08-01,10.35,10.56,10.27,10.35,3235982
2017-08-02,10.30,10.34,10.00,10.05,4420002
2017-08-03,10.08,10.15,10.01,10.11,1918194
2017-08-04,10.07,10.25,10.07,10.13,2205160
2017-08-07,10.13,10.54,10.04,10.39,5839737
2017-08-08,10.36,10.37,10.20,10.31,3307045
2017-08-09,10.32,10.55,10.31,10.42,5205416
2017-08-10,10.42,10.42,10.15,10.22,3474003
2017-08-11,10.11,10.49,10.04,10.18,4387505
2017-08-14,10.17,10.37,10.15,10.30,2769509
2017-08-15,10.30,10.45,10.26,10.42,3448850
2017-08-16,10.42,10.46,10.35,10.42,3191376
2017-08-17,10.45,10.85,10.45,10.56,6653763
2017-08-18,10.45,11.29,10.38,10.90,10831211
2017-08-21,10.81,10.89,10.62,10.79,5372099
2017-08-22,10.78,11.06,10.65,10.80,5592592
2017-08-23,10.76,10.84,10.50,10.52,4076222
2017-08-24,10.54,10.55,10.30,10.37,3420501
2017-08-25,10.36,10.49,10.30,10.43,2353700
2017-08-28,10.46,10.61,10.45,10.54,2986989
2017-08-29,10.53,10.58,10.45,10.54,2429795
2017-08-30,10.59,10.61,10.47,10.53,2467969
2017-08-31,10.52,10.65,10.52,10.59,2963440
2017-09-01,10.63,10.63,10.50,10.54,2703870
2017-09-04,10.50,10.52,10.39,10.45,4688134
2017-09-05,10.44,10.52,10.40,10.49,3117773
2017-09-06,10.48,10.50,10.35,10.38,3435100
2017-09-07,10.41,10.43,10.35,10.35,2734803
2017-09-08,10.35,10.53,10.33,10.45,3176764
2017-09-11,10.40,10.45,10.37,10.41,2117342
2017-09-12,10.41,10.43,10.32,10.37,3195755
2017-09-13,10.37,10.54,10.36,10.50,3876604
2017-09-14,10.50,10.54,10.40,10.43,2897400
2017-09-15,10.43,10.45,10.25,10.32,3555803
2017-09-18,10.31,10.37,10.30,10.37,1644010
2017-09-19,10.36,10.37,10.20,10.23,2552437
2017-09-20,10.23,10.27,10.18,10.27,2881241
2017-09-21,10.27,10.27,10.17,10.17,2220357
2017-09-22,10.17,10.22,10.07,10.10,2201307
2017-09-25,10.10,10.25,10.05,10.17,3061858
2017-09-26,10.19,10.19,9.99,10.04,3494627
2017-09-27,10.04,10.11,10.01,10.10,1781772
2017-09-28,10.10,10.11,10.02,10.04,2068177
2017-09-29,10.05,10.09,10.01,10.05,1895669
2017-10-09,10.09,10.17,10.06,10.15,2801197
2017-10-10,10.13,10.43,10.13,10.40,7944564
2017-10-11,10.46,10.63,10.35,10.36,8149096
2017-10-12,10.37,10.49,10.21,10.30,3710559
2017-10-13,10.30,10.41,10.25,10.40,2910766
2017-10-16,10.42,10.46,10.15,10.17,3658619
2017-10-17,10.15,10.20,10.08,10.15,1550737
2017-10-18,10.16,10.27,10.13,10.18,1855368
2017-10-19,10.20,10.21,10.02,10.05,2543506
2017-10-20,10.05,10.11,10.02,10.08,1875746
2017-10-23,10.10,10.18,10.06,10.17,2208952
2017-10-24,10.18,10.18,10.05,10.12,1658800
2017-10-25,10.16,10.18,10.10,10.13,1919824
2017-10-26,10.13,10.13,9.98,10.09,3580321
2017-10-27,10.09,10.11,9.89,9.91,5140567
2017-10-30,9.92,9.95,9.36,9.42,6939095
2017-10-31,9.36,9.50,9.36,9.46,2468728
2017-11-01,9.42,9.48,9.37,9.38,2208900
2017-11-02,9.34,9.46,9.21,9.28,2293174
2017-11-03,9.28,9.30,9.11,9.19,2568912
2017-11-06,9.20,9.32,9.11,9.30,2046593
2017-11-07,9.30,9.30,9.22,9.28,1750274
2017-11-08,9.31,9.33,9.27,9.29,1978612
2017-11-09,9.30,9.32,9.22,9.25,1972901
2017-11-10,9.24,9.24,9.15,9.22,2467782
2017-11-13,9.18,9.25,9.14,9.20,2197586
2017-11-14,9.20,9.20,9.08,9.15,2713679
2017-11-15,9.15,9.21,9.07,9.11,2267058
2017-11-16,9.10,9.11,9.03,9.11,2271300
2017-11-17,9.10,9.45,9.05,9.43,8534040
2017-11-20,9.36,9.48,9.21,9.47,6824736
2017-11-21,9.45,9.56,9.31,9.47,3527500
2017-11-22,9.47,9.53,9.35,9.40,2528159
2017-11-23,9.40,9.56,9.28,9.51,4480770
2017-11-24,9.47,9.76,9.43,9.72,6669394
2017-11-27,9.69,9.69,9.35,9.55,4114501
2017-11-28,9.49,9.59,9.42,9.55,2842904
2017-11-29,9.59,9.63,9.34,9.57,3424804
2017-11-30,9.51,9.53,9.35,9.51,3507500
2017-12-01,9.45,9.55,9.40,9.50,2444625
2017-12-04,9.42,9.47,9.16,9.20,3213119
2017-12-05,9.05,9.20,8.88,8.90,2954100
2017-12-06,8.90,9.06,8.79,8.92,2405089
2017-12-07,8.92,8.93,8.85,8.92,1283749
2017-12-08,8.88,9.03,8.87,8.98,1649360
2017-12-11,8.98,8.98,8.88,8.94,1867504
2017-12-12,8.94,8.95,8.81,8.81,1570600
2017-12-13,8.82,8.82,8.68,8.79,1687306
2017-12-14,8.79,8.87,8.73,8.86,1362920
2017-12-15,8.86,9.36,8.70,9.15,3793301
2017-12-18,9.10,9.14,8.90,8.99,1981801
2017-12-19,8.99,9.02,8.91,9.02,1449109
2017-12-20,9.02,9.03,8.87,8.95,1083169
2017-12-21,8.95,8.98,8.74,8.94,1319500
2017-12-22,8.89,8.96,8.80,8.89,1182400
2017-12-25,8.87,8.90,8.60,8.72,1642083
2017-12-26,8.72,8.74,8.60,8.71,1265580
2017-12-27,8.70,8.71,8.62,8.67,1064700
2017-12-28,8.65,8.71,8.65,8.65,1270500
2017-12-29,8.65,8.73,8.65,8.71,1038910
2018-01-02,8.72,8.76,8.65,8.73,1686563
2018-01-03,8.73,8.94,8.73,8.86,2156320
2018-01-04,8.87,8.89,8.82,8.86,1255401
2018-01-05,8.85,8.91,8.84,8.87,1291960
2018-01-08,8.88,8.89,8.80,8.81,1757560
2018-01-09,8.79,8.93,8.79,8.93,2283864
2018-01-10,8.94,8.95,8.78,8.83,1931956
2018-01-11,8.83,8.90,8.73,8.86,1674513
2018-01-12,8.86,8.86,8.74,8.76,1334317
2018-01-15,8.76,8.76,8.56,8.56,1763901
2018-01-16,8.57,8.68,8.47,8.49,2115351
2018-01-17,8.48,8.51,8.32,8.40,2047076
2018-01-18,8.40,8.45,8.35,8.39,1686276
2018-01-19,8.40,8.45,8.35,8.42,1763172
2018-01-22,8.42,8.43,8.30,8.40,1671477
2018-01-23,8.39,8.43,8.36,8.39,1084170
2018-01-24,8.39,8.45,8.34,8.42,1949727
2018-01-25,8.41,8.47,8.39,8.46,2022097
2018-01-26,8.42,8.58,8.41,8.44,1913520
2018-01-29,8.43,8.48,8.30,8.31,1972941
2018-01-30,8.22,8.30,8.14,8.16,1744300
2018-01-31,8.19,8.21,7.70,7.70,3678795
2018-02-01,7.75,7.78,7.19,7.30,4396698
2018-02-02,7.30,7.30,6.99,7.12,3055400
2018-02-05,6.99,7.13,6.86,7.13,1645015
2018-02-06,7.09,7.09,6.74,6.75,3053340
2018-02-07,6.84,6.91,6.70,6.82,1889801
2018-02-08,6.80,6.91,6.75,6.90,1537910
2018-02-09,6.78,6.87,6.62,6.63,2333414
2018-02-12,6.71,6.81,6.68,6.76,1362211
2018-02-13,6.82,7.44,6.80,7.44,3073655
2018-02-14,7.51,8.00,7.50,7.63,10127949
2018-02-22,7.45,7.63,7.36,7.57,5594678
2018-02-23,7.50,7.53,7.41,7.44,3555605
2018-02-26,7.44,7.65,7.34,7.65,4249024
2018-02-27,7.57,7.82,7.51,7.64,3802214
2018-02-28,7.57,7.68,7.43,7.65,2680723
2018-03-01,7.61,8.00,7.55,7.84,5005800
2018-03-02,7.80,7.80,7.67,7.68,2466625
2018-03-05,7.64,7.75,7.55,7.65,2216019
2018-03-06,7.64,7.85,7.58,7.80,3745248
2018-03-07,7.79,7.97,7.72,7.78,3654500
2018-03-08,7.78,7.96,7.71,7.94,4835353
2018-03-09,7.97,8.08,7.83,7.92,4031217
2018-03-12,7.94,8.00,7.83,8.00,4267757
2018-03-13,7.99,8.07,7.91,7.96,4455580
2018-03-14,7.93,8.04,7.92,7.99,3498914
2018-03-15,8.05,8.05,7.68,7.77,3728966
2018-03-16,7.97,8.16,7.78,7.93,8698529
2018-03-19,7.87,7.87,7.56,7.66,5357742
2018-03-20,7.60,8.03,7.52,7.85,7591228
2018-03-21,7.88,7.91,7.59,7.61,6874702
2018-03-22,7.60,7.66,7.45,7.53,3671301
2018-03-23,7.35,7.35,6.78,6.84,8944707
2018-03-26,6.75,6.93,6.58,6.91,4977459
2018-03-27,6.98,7.16,6.95,7.03,5717454
2018-03-28,6.92,7.36,6.88,7.19,7757592
2018-03-29,7.12,7.38,7.10,7.23,5073501
2018-03-30,7.27,7.33,7.21,7.29,3803930
2018-04-02,7.24,7.39,7.21,7.28,4926331
2018-04-03,7.18,7.24,7.00,7.10,5677034
2018-04-04,7.22,7.81,7.21,7.81,7044926
2018-04-09,8.15,8.59,7.92,8.24,33174755
2018-04-10,8.11,8.51,7.84,8.30,23523839
2018-04-11,8.21,8.26,8.05,8.08,12968926
2018-04-12,8.16,8.18,7.95,7.95,8051972
2018-04-13,8.09,8.09,7.81,7.81,8384196
2018-04-16,7.74,7.87,7.65,7.79,6236690
2018-04-17,7.85,7.86,7.21,7.25,9670100
2018-04-18,7.30,7.30,6.97,7.25,10081845
2018-04-19,7.22,7.29,7.13,7.25,5654147
2018-04-20,7.25,7.25,7.03,7.07,5814429
2018-04-23,7.08,7.09,6.98,7.04,4106344
2018-04-24,7.04,7.23,7.01,7.23,4398474
2018-04-25,7.22,7.95,7.18,7.95,19018328
2018-04-26,7.80,8.27,7.75,7.88,26375395
2018-04-27,7.84,7.89,7.61,7.79,11113716
2018-05-02,7.82,8.25,7.74,8.22,19351233
2018-05-03,8.18,8.18,7.96,8.07,11384999
2018-05-04,8.01,8.08,7.85,7.95,10207290
2018-05-07,7.95,8.25,7.91,8.08,14083869
2018-05-08,8.07,8.50,7.99,8.35,16417249
2018-05-09,8.25,8.31,8.07,8.12,12167389
2018-05-10,8.12,8.35,8.04,8.30,12586126
2018-05-11,8.26,8.27,8.00,8.00,10583375
2018-05-14,7.90,8.05,7.82,7.84,7581637
2018-05-15,7.80,8.09,7.80,8.05,7305508
2018-05-16,8.02,8.65,7.95,8.25,24523477
2018-05-17,8.21,8.59,8.16,8.50,21353758
2018-05-18,8.44,8.74,8.33,8.48,19177648
2018-05-21,8.54,8.89,8.40,8.88,22793906
2018-05-22,8.80,8.95,8.68,8.83,16210595
2018-05-23,8.83,8.88,8.50,8.56,14281724
2018-05-24,8.58,8.94,8.53,8.85,15169750
2018-05-25,8.87,8.93,8.65,8.65,14158384
2018-05-28,8.60,8.83,8.35,8.78,12928973
2018-05-29,8.71,9.08,8.46,8.49,20737224
2018-05-30,8.25,8.28,7.84,7.97,14988971
2018-05-31,8.05,8.19,7.93,8.16,9517466
2018-06-01,8.10,8.23,7.86,7.90,8605774
2018-06-04,7.95,8.05,7.89,7.92,5120180
2018-06-05,7.89,8.10,7.80,8.09,7033451
2018-06-06,8.02,8.18,8.01,8.02,5954998
2018-06-07,8.05,8.14,7.90,7.92,5837000
2018-06-08,7.90,7.90,7.20,7.53,11628200
2018-06-11,7.47,7.47,7.28,7.36,5360171
2018-06-12,7.38,7.56,7.28,7.53,5273901
2018-06-13,7.51,7.51,7.29,7.29,4343101
2018-06-14,7.29,7.45,7.20,7.32,3667167
2018-06-15,7.28,7.37,6.99,7.09,5143178
2018-06-19,6.89,7.02,6.38,6.38,8721937
2018-06-20,6.43,6.68,6.35,6.59,6936805
2018-06-21,6.60,6.71,6.31,6.38,7465732
2018-06-22,6.28,6.46,6.12,6.45,5634049
2018-06-25,6.50,6.57,6.42,6.44,3958506
2018-06-26,6.32,6.58,6.23,6.54,4162244
2018-06-27,6.54,6.64,6.44,6.53,4009168
2018-06-28,6.47,6.55,6.38,6.38,3556000
2018-06-29,6.39,6.59,6.38,6.57,4706300
2018-07-02,6.57,6.73,6.43,6.50,6836705
2018-07-03,6.53,6.64,6.30,6.59,6681965
2018-07-04,6.54,6.58,6.28,6.33,6499793
2018-07-05,6.31,6.36,6.18,6.18,4458602
2018-07-06,6.19,6.49,6.02,6.42,9181880
2018-07-09,6.60,7.06,6.58,7.06,18537784
2018-07-10,7.21,7.34,6.91,7.13,28461204
2018-07-11,6.89,6.97,6.75,6.96,14497119
2018-07-12,6.89,7.16,6.88,7.08,12302762
2018-07-13,7.08,7.11,6.97,7.01,8325594
2018-07-16,6.92,6.96,6.76,6.94,6750401
2018-07-17,6.92,7.04,6.82,7.03,7043201
2018-07-18,7.06,7.15,6.95,6.95,7476300
2018-07-19,6.95,6.95,6.78,6.79,5439181
2018-07-20,6.80,6.89,6.75,6.86,4505176
2018-07-23,6.60,6.70,6.45,6.68,10461888
2018-07-24,6.60,6.85,6.58,6.83,8412647
2018-07-25,6.87,6.88,6.76,6.78,5306365
2018-07-26,6.75,7.07,6.73,6.93,11192666
2018-07-27,6.86,6.97,6.81,6.96,4721813
2018-07-30,6.95,6.96,6.53,6.72,7260292
2018-07-31,6.67,6.74,6.64,6.73,3133980
2018-08-01,6.71,6.79,6.58,6.58,3872200
2018-08-02,6.58,6.64,6.22,6.50,5799204
2018-08-03,6.45,6.51,6.35,6.40,2942000
2018-08-06,6.38,6.46,6.25,6.28,3210801
2018-08-07,6.28,6.45,6.22,6.45,3606599
2018-08-08,6.44,6.44,6.24,6.26,3456080
2018-08-09,6.29,6.44,6.25,6.38,3462505
2018-08-10,6.40,6.68,6.37,6.57,5451301
2018-08-13,6.50,6.59,6.41,6.56,4029240
2018-08-14,6.55,6.56,6.42,6.45,3542524
2018-08-15,6.45,6.50,6.33,6.37,2771700
2018-08-16,6.37,6.46,6.28,6.33,2419701
2018-08-17,6.38,6.43,6.16,6.20,3683567
2018-08-20,6.21,6.27,6.16,6.24,2613000
2018-08-21,6.26,6.43,6.24,6.36,3147000
2018-08-22,6.36,6.38,6.28,6.31,1734300
2018-08-23,6.34,6.40,6.31,6.36,1787302
2018-08-24,6.33,6.42,6.33,6.39,2228200
2018-08-27,6.45,6.53,6.40,6.46,5256967
2018-08-28,6.49,6.54,6.38,6.40,3688800
2018-08-29,6.43,6.43,6.32,6.34,2877900
2018-08-30,6.34,6.37,6.21,6.29,2723000
2018-08-31,6.25,6.27,6.21,6.25,1433378
2018-09-03,6.24,6.25,5.81,6.01,6430284
2018-09-04,5.95,6.03,5.90,5.98,3939922
2018-09-05,5.98,6.10,5.91,6.00,5611278
2018-09-06,5.98,6.01,5.92,5.95,2348333
2018-09-07,5.97,6.03,5.91,5.96,2153545
2018-09-10,5.96,5.96,5.78,5.78,3152500
2018-09-11,5.79,5.84,5.70,5.79,2036064
2018-09-12,5.79,5.86,5.75,5.76,1540050
2018-09-13,5.80,5.83,5.68,5.80,3606364
2018-09-14,5.81,5.83,5.76,5.76,1540410
2018-09-17,5.72,5.72,5.57,5.59,2584000
2018-09-18,5.59,5.67,5.56,5.67,2090810
2018-09-19,5.67,5.82,5.64,5.78,3010543
2018-09-20,5.75,5.80,5.71,5.75,1616461
2018-09-21,5.76,5.88,5.76,5.85,2979460
2018-09-25,5.82,5.87,5.75,5.83,1786133
2018-09-26,5.83,5.88,5.80,5.83,1921951
2018-09-27,5.84,5.93,5.81,5.86,3294551
2018-09-28,5.85,5.91,5.83,5.88,1839351
2018-10-08,5.75,5.76,5.58,5.59,2942300
2018-10-09,5.64,5.67,5.59,5.61,1421501
2018-10-10,5.61,5.67,5.60,5.63,1620410
2018-10-11,5.50,5.50,5.07,5.07,5882972
2018-10-12,5.05,5.12,4.56,4.90,7389134
2018-10-15,4.91,5.02,4.68,4.74,4543141
2018-10-16,4.75,4.86,4.71,4.74,3426501
2018-10-17,4.83,4.90,4.78,4.86,3337526
2018-10-18,4.83,4.91,4.73,4.75,3488948
2018-10-19,4.69,4.87,4.63,4.86,3407873
2018-10-22,4.91,5.18,4.91,5.16,5474833
2018-10-23,5.18,5.18,5.05,5.09,3833051
2018-10-24,5.05,5.32,5.04,5.24,5867961
2018-10-25,5.12,5.28,5.06,5.27,4596227
2018-10-26,5.30,5.66,5.28,5.35,5945352
2018-10-29,5.35,5.43,5.27,5.34,3020807
2018-10-30,5.26,5.37,5.22,5.29,3056363
2018-10-31,5.33,5.44,5.30,5.38,3033396
2018-11-01,5.38,5.54,5.38,5.42,3653496
2018-11-02,5.48,5.59,5.47,5.53,3166510
2018-11-05,5.52,5.62,5.51,5.62,4274045
2018-11-06,5.65,5.66,5.51,5.56,3681047
2018-11-07,5.54,5.67,5.54,5.60,3180309
2018-11-08,5.63,6.16,5.58,6.16,4954834
2018-11-09,6.20,6.20,5.83,5.86,12326479
2018-11-12,5.82,5.97,5.77,5.95,7305100
2018-11-13,5.88,6.05,5.81,5.98,7470411
2018-11-14,5.97,6.30,5.94,6.01,7491940
2018-11-15,5.97,6.13,5.92,6.07,6597320
2018-11-16,6.05,6.27,6.02,6.16,9231372
2018-11-19,6.12,6.15,6.00,6.07,5176889
2018-11-20,6.01,6.10,5.89,6.01,5913366
2018-11-21,5.94,6.00,5.87,5.96,4185128
2018-11-22,5.96,6.05,5.90,6.02,3760700
2018-11-23,6.00,6.00,5.67,5.70,4945064
2018-11-26,5.69,5.78,5.56,5.61,3189500
2018-11-27,5.67,5.75,5.61,5.65,2953048
2018-11-28,5.64,5.71,5.50,5.69,3268765
2018-11-29,5.70,5.76,5.53,5.54,2981300
2018-11-30,5.50,5.56,5.36,5.51,3276920
2018-12-03,5.64,5.72,5.60,5.68,5299558
2018-12-04,5.67,5.77,5.66,5.75,3388192
2018-12-05,5.62,5.75,5.60,5.70,3610386
2018-12-06,5.76,6.00,5.70,5.75,9143268
2018-12-07,5.66,5.67,5.42,5.54,8248680
2018-12-10,5.43,5.47,5.30,5.32,4661565
2018-12-11,5.36,5.37,5.26,5.32,2632759
2018-12-12,5.33,5.35,5.28,5.31,1998626
2018-12-13,5.32,5.42,5.28,5.38,2871426
2018-12-14,5.40,5.41,5.22,5.27,1897781
2018-12-17,5.24,5.26,5.15,5.24,1564602
2018-12-18,5.20,5.28,5.16,5.24,1506211
2018-12-19,5.24,5.27,5.19,5.21,1084501
2018-12-20,5.17,5.23,5.11,5.23,1452100
2018-12-21,5.19,5.24,5.17,5.23,1173037
2018-12-24,5.21,5.35,5.20,5.31,1276626
2018-12-25,5.26,5.28,5.16,5.23,1948188
2018-12-26,5.24,5.35,5.24,5.27,2290600
2018-12-27,5.38,5.39,5.21,5.21,1806751
2018-12-28,5.22,5.27,5.19,5.22,1413000
2019-01-02,5.21,5.31,5.14,5.15,1621908
2019-01-03,5.15,5.21,5.07,5.09,2126700
2019-01-04,5.05,5.25,5.05,5.25,2389301
2019-01-07,5.29,5.33,5.23,5.30,2494400
2019-01-08,5.32,5.35,5.27,5.32,2033762
2019-01-09,5.34,5.40,5.30,5.34,3001300
2019-01-10,5.30,5.38,5.30,5.31,1780488
2019-01-11,5.33,5.38,5.29,5.37,2367268
2019-01-14,5.41,5.41,5.30,5.34,1582296
2019-01-15,5.37,5.37,5.28,5.37,2127703
2019-01-16,5.37,5.38,5.32,5.34,1583300
2019-01-17,5.34,5.34,5.20,5.22,3122151
2019-01-18,5.21,5.30,5.20,5.29,1884454
2019-01-21,5.32,5.42,5.31,5.34,3084200
2019-01-22,5.37,5.37,5.28,5.31,1788000
2019-01-23,5.31,5.34,5.24,5.26,1671849
2019-01-24,5.26,5.29,5.23,5.29,1937311
2019-01-25,5.29,5.30,5.19,5.20,2423728
2019-01-28,5.22,5.26,5.17,5.19,2408050
2019-01-29,5.25,5.25,5.08,5.11,2362234
2019-01-30,5.15,5.15,5.08,5.09,1386770
2019-01-31,5.13,5.14,5.03,5.10,1911566
2019-02-01,5.11,5.23,5.06,5.19,2316200
2019-02-11,5.20,5.32,5.17,5.31,2520902
2019-02-12,5.28,5.57,5.28,5.48,5836989
2019-02-13,5.44,5.51,5.41,5.50,4703060
2019-02-14,5.49,5.54,5.43,5.53,4282186
2019-02-15,5.52,5.56,5.46,5.50,3734126
2019-02-18,5.52,5.68,5.52,5.64,6168338
2019-02-19,5.65,5.67,5.56,5.60,5494850
2019-02-20,5.62,5.66,5.55,5.61,4271987
2019-02-21,5.61,5.74,5.57,5.63,6690918
2019-02-22,5.63,5.71,5.56,5.71,6195870
2019-02-25,5.74,5.94,5.71,5.93,11416512
2019-02-26,5.93,6.20,5.83,5.99,13466268
2019-02-27,5.91,6.03,5.87,5.91,7800698
2019-02-28,5.93,6.06,5.92,6.00,6574624
2019-03-01,6.01,6.05,5.91,5.98,5115531
2019-03-04,5.97,6.14,5.97,6.07,10339813
2019-03-05,6.05,6.21,6.03,6.21,9090898
2019-03-06,6.23,6.78,6.23,6.46,13904733
2019-03-07,6.42,6.60,6.39,6.55,13494531
2019-03-08,6.45,6.49,6.10,6.22,12034813
2019-03-11,6.29,6.45,6.24,6.45,9871210
2019-03-12,6.45,6.61,6.36,6.58,13635923
2019-03-13,6.58,6.75,6.40,6.46,16141598
2019-03-14,6.49,7.11,6.15,6.80,27096800
2019-03-15,6.61,7.13,6.61,6.90,24084069
2019-03-18,6.84,7.49,6.84,7.16,23486623
2019-03-19,6.93,7.88,6.90,7.88,28407808
2019-03-20,8.19,8.67,8.01,8.67,66968652
2019-03-21,9.25,9.54,8.58,8.89,50953201
2019-03-22,9.50,9.78,9.22,9.78,98399101
2019-03-25,9.31,9.50,8.80,8.80,86500508
2019-03-26,8.43,8.56,8.05,8.22,46964342
2019-03-27,8.10,8.75,7.93,8.60,43748760
2019-03-28,8.32,8.39,7.96,7.99,32648315
2019-03-29,7.97,8.13,7.62,8.09,27314520
2019-04-01,8.04,8.48,8.00,8.29,29032890
2019-04-02,8.30,8.96,8.14,8.53,41972392
2019-04-03,8.30,8.46,8.11,8.35,30745549
2019-04-04,8.40,8.56,8.26,8.37,27334200
2019-04-08,8.37,8.42,8.02,8.14,22371697
2019-04-09,8.07,8.52,8.05,8.49,27031870
2019-04-10,8.36,9.27,8.25,8.98,48658401
2019-04-11,8.98,9.04,8.35,8.41,28801298
2019-04-12,8.31,8.42,8.10,8.16,16628685
2019-04-15,8.24,8.30,8.09,8.10,10256408
2019-04-16,8.15,8.30,8.08,8.19,13368686
2019-04-17,8.21,8.29,8.14,8.25,12483325
2019-04-18,8.20,8.22,8.07,8.14,12918590
2019-04-19,8.10,8.19,8.06,8.12,7623309
2019-04-22,8.12,8.16,8.01,8.07,10500044
2019-04-23,8.06,8.10,7.81,7.84,10981947
2019-04-24,7.86,7.93,7.68,7.87,8061038
2019-04-25,7.87,7.87,7.34,7.36,10745840
2019-04-26,7.37,7.41,7.12,7.22,10022617
2019-04-29,7.22,7.36,7.05,7.08,9953623
2019-04-30,7.10,7.32,7.10,7.24,6378788
2019-05-06,7.01,7.13,6.52,6.57,11057181
2019-05-07,6.59,6.93,6.59,6.85,10220229
2019-05-08,6.83,7.17,6.67,6.98,10335393
2019-05-09,6.91,7.05,6.69,6.72,6814919
2019-05-10,6.77,7.10,6.72,7.00,11072521
2019-05-13,7.03,7.22,6.95,7.10,8125062
2019-05-14,6.99,7.14,6.93,6.98,7813236
2019-05-15,7.03,7.14,7.00,7.07,5182435
2019-05-16,7.08,7.21,7.07,7.19,7523648
2019-05-17,7.17,7.25,6.86,6.91,7483571
2019-05-20,6.98,6.99,6.71,6.80,4352014
2019-05-21,6.80,7.20,6.77,7.08,9011757
2019-05-22,7.02,7.06,6.86,6.92,6947657
2019-05-23,6.97,6.97,6.79,6.88,5024058
2019-05-24,6.80,6.88,6.64,6.72,5403019
2019-05-27,6.69,6.83,6.62,6.82,5480960
2019-05-28,6.83,6.93,6.81,6.82,5723782
2019-05-29,6.80,6.90,6.78,6.83,3625618
2019-05-30,6.84,6.85,6.66,6.73,4016019
2019-05-31,6.72,6.78,6.68,6.70,2928100
2019-06-03,6.70,6.74,6.56,6.59,4019737
2019-06-04,6.55,6.60,6.33,6.35,5177320
2019-06-05,6.36,6.45,6.23,6.25,5041719
2019-06-06,6.26,6.29,5.99,6.02,5841768
2019-06-10,6.00,6.08,5.95,6.06,3988840
2019-06-11,6.05,6.30,6.02,6.26,5069885
2019-06-12,6.25,6.63,6.25,6.52,8340292
2019-06-13,6.50,6.52,6.30,6.38,6244936
2019-06-14,6.38,6.50,6.25,6.27,4448764
2019-06-17,6.34,6.90,6.34,6.90,10336245
2019-06-18,7.00,7.39,6.86,6.87,34578787
2019-06-19,6.83,7.22,6.72,7.09,25813598
2019-06-20,6.95,7.09,6.86,6.97,14892740
2019-06-21,6.97,7.05,6.92,6.96,10805085
2019-06-24,6.93,6.97,6.80,6.86,8615297
2019-06-25,6.83,6.86,6.56,6.74,8323518
2019-06-26,6.73,6.88,6.64,6.77,6132747
2019-06-27,6.78,6.83,6.71,6.75,5614851
2019-06-28,6.75,6.75,6.56,6.63,4972208
2019-07-01,6.74,6.81,6.71,6.76,5875134
2019-07-02,6.76,6.88,6.72,6.82,5885164
2019-07-03,6.79,6.79,6.68,6.71,4022213
2019-07-04,6.71,6.89,6.65,6.89,9241939
2019-07-05,6.90,7.03,6.84,6.94,8730486
2019-07-08,6.88,6.89,6.62,6.63,6854410
2019-07-09,6.65,6.72,6.46,6.58,4375362
2019-07-10,6.57,6.68,6.52,6.68,3862800
2019-07-11,6.65,6.76,6.65,6.67,4858010
2019-07-12,6.64,6.76,6.63,6.74,3460521
2019-07-15,6.72,6.77,6.56,6.74,3969477
2019-07-16,6.74,6.83,6.69,6.73,3455785
2019-07-17,6.67,6.77,6.65,6.70,3624092
2019-07-18,6.68,6.68,6.54,6.56,3874500
2019-07-19,6.53,6.64,6.53,6.57,2416592
2019-07-22,6.52,6.55,6.30,6.35,3970000
2019-07-23,6.36,6.41,6.30,6.39,1749424
2019-07-24,6.41,6.50,6.41,6.50,2643624
2019-07-25,6.50,6.53,6.45,6.49,1736900
2019-07-26,6.50,6.50,6.41,6.45,2024800
2019-07-29,6.47,6.47,6.38,6.39,1727533
2019-07-30,6.40,6.50,6.39,6.45,1885401
2019-07-31,6.46,6.48,6.40,6.41,1215601
2019-08-01,6.38,6.40,6.23,6.30,2632443
2019-08-02,6.21,6.21,5.99,6.12,5848785
2019-08-05,6.11,6.13,6.01,6.03,2669300
2019-08-06,5.94,5.94,5.75,5.91,5271000
2019-08-07,5.92,5.96,5.83,5.85,2202401
2019-08-08,5.87,6.44,5.87,6.27,18158304
2019-08-09,6.19,6.19,5.99,6.00,13350405
