Date,Open,High,Low,Close,Vol
2018-05-24,12.45,12.46,12.25,12.34,4747470
2018-05-25,12.30,12.35,12.00,12.08,5610564
2018-05-28,12.00,12.12,11.60,11.69,6964470
2018-05-29,11.69,12.50,11.64,12.35,13786604
2018-05-30,12.05,12.12,11.52,11.57,8495615
2018-05-31,11.75,11.89,11.58,11.71,5497911
2018-06-01,11.65,12.39,11.60,12.17,10622993
2018-06-04,12.10,12.29,12.03,12.21,6046019
2018-06-05,12.21,12.45,12.02,12.42,8020034
2018-06-06,12.34,12.94,12.30,12.84,16713601
2018-06-07,12.80,12.85,12.62,12.66,9234188
2018-06-08,12.73,12.85,12.19,12.65,9669498
2018-06-11,12.44,12.64,12.34,12.43,5346622
2018-06-12,12.45,12.77,12.36,12.73,7610504
2018-06-13,12.64,12.73,12.20,12.22,6898087
2018-06-14,12.17,12.70,12.15,12.40,7463746
2018-06-15,12.41,12.59,11.81,11.94,8263533
2018-06-19,11.63,11.72,10.75,10.75,11558521
2018-06-20,10.75,10.84,10.40,10.65,8474152
2018-06-21,10.70,10.84,9.59,9.59,11782075
2018-06-22,9.38,9.57,8.74,9.43,11292479
2018-06-25,9.55,9.63,9.12,9.12,6707292
2018-06-26,8.96,9.50,8.79,9.35,7453409
2018-06-27,9.42,9.65,9.20,9.25,6688180
2018-06-28,9.32,9.58,9.30,9.33,6492414
2018-06-29,9.37,9.65,9.31,9.56,6802635
2018-07-02,9.54,9.65,9.10,9.24,7481919
2018-07-03,9.38,9.52,9.12,9.47,6809979
2018-07-04,9.34,9.50,9.03,9.14,7802124
2018-07-05,9.20,9.34,8.55,8.69,8373845
2018-07-06,8.80,9.08,8.66,8.93,8829089
2018-07-09,9.16,9.29,9.08,9.21,6384980
2018-07-10,9.33,9.45,9.15,9.31,6151815
2018-07-11,9.11,9.17,8.72,8.97,7834251
2018-07-12,8.94,9.33,8.94,9.27,7563022
2018-07-13,9.30,9.39,9.08,9.10,6509458
2018-07-16,9.30,9.30,9.06,9.14,5039716
2018-07-17,9.18,9.20,8.96,9.18,5206971
2018-07-18,9.28,9.31,9.06,9.08,5869821
2018-07-19,9.16,9.18,8.80,8.96,6237245
2018-07-20,8.99,9.28,8.85,9.21,9092665
2018-07-23,9.14,10.13,9.05,10.13,20106870
2018-07-24,10.20,10.95,10.15,10.46,36570981
2018-07-25,10.46,10.84,10.21,10.61,23555492
2018-07-26,10.46,10.75,10.33,10.60,18163864
2018-07-27,10.51,10.88,10.49,10.72,18380432
2018-07-30,10.55,10.67,10.30,10.49,12695607
2018-07-31,10.47,10.68,10.42,10.60,11279422
2018-08-01,10.66,10.66,10.25,10.29,9518768
2018-08-02,10.21,10.68,9.96,10.39,15142411
2018-08-03,10.20,10.38,9.96,9.98,8683428
2018-08-06,10.00,10.34,9.97,10.07,8865493
2018-08-07,10.06,10.70,9.90,10.43,14590175
2018-08-08,10.41,10.52,10.14,10.18,9929546
2018-08-09,10.05,10.64,10.00,10.56,14899308
2018-08-10,10.47,10.59,10.31,10.54,10334061
2018-08-13,10.39,10.44,10.15,10.38,9322423
2018-08-14,10.31,10.90,10.21,10.86,19810588
2018-08-15,10.80,10.84,10.47,10.51,12469750
2018-08-16,10.30,10.57,10.12,10.18,9567894
2018-08-17,10.31,10.66,10.10,10.17,11606576
2018-08-20,10.00,10.13,9.19,9.47,15818038
2018-08-21,9.47,9.63,9.31,9.54,8729588
2018-08-22,9.48,9.52,9.22,9.28,6967446
2018-08-23,9.28,9.47,9.28,9.45,6215646
2018-08-24,9.44,9.54,9.29,9.39,5286400
2018-08-27,9.46,9.73,9.43,9.59,8556979
2018-08-28,9.63,9.72,9.53,9.60,5619457
2018-08-29,9.56,9.62,9.44,9.48,4200600
2018-08-30,9.47,9.48,9.10,9.11,7363914
2018-08-31,9.12,9.28,9.08,9.15,3871406
2018-09-03,9.24,9.34,9.17,9.28,4473500
2018-09-04,9.23,9.45,9.14,9.37,5726473
2018-09-05,9.35,9.35,9.15,9.15,4825544
2018-09-06,9.16,9.25,9.02,9.08,4237735
2018-09-07,9.06,9.28,9.04,9.26,5419854
2018-09-10,9.18,9.22,9.01,9.05,4302287
2018-09-11,9.02,9.08,8.87,8.99,3585633
2018-09-12,8.97,9.14,8.96,9.01,2874950
2018-09-13,9.12,9.21,9.02,9.18,4650700
2018-09-14,9.16,9.21,9.01,9.03,3634850
2018-09-17,9.10,9.59,9.04,9.16,7685405
2018-09-18,9.08,9.42,9.05,9.35,7307119
2018-09-19,9.23,9.52,9.23,9.40,7445250
2018-09-20,9.40,9.79,9.31,9.66,10425774
2018-09-21,9.56,9.79,9.52,9.75,10775638
2018-09-25,9.63,9.64,9.49,9.56,6508882
2018-09-26,9.57,9.70,9.49,9.55,6554303
2018-09-27,9.56,9.75,9.43,9.48,6183991
2018-09-28,9.48,9.66,9.48,9.49,5976000
2018-10-08,9.29,9.29,8.91,8.93,7321902
2018-10-09,8.98,9.10,8.95,9.10,3911620
2018-10-10,9.12,9.14,9.04,9.09,2799333
2018-10-11,8.74,8.91,8.18,8.18,8389725
2018-10-12,8.18,8.19,7.52,7.81,8713986
2018-10-15,7.79,7.89,7.35,7.38,8328804
2018-10-16,7.38,7.56,7.08,7.14,8042845
2018-10-17,7.29,7.66,6.96,7.36,9998128
2018-10-18,7.25,7.30,7.03,7.05,6514693
2018-10-19,6.95,7.34,6.79,7.27,6357979
2018-10-22,7.31,8.00,7.30,8.00,13661103
2018-10-23,7.97,8.06,7.57,7.73,12374051
2018-10-24,7.63,8.07,7.60,7.79,12573645
2018-10-25,7.41,8.19,7.36,7.98,12297903
2018-10-26,7.97,8.05,7.71,7.82,8735913
2018-10-29,7.81,7.84,7.60,7.65,5295227
2018-10-30,7.67,8.04,7.61,7.91,9019473
2018-10-31,7.91,8.05,7.85,7.91,8278138
2018-11-01,8.00,8.26,7.89,7.92,10558836
2018-11-02,8.02,8.71,7.98,8.71,13522330
2018-11-05,8.70,9.40,8.61,9.00,29795622
2018-11-06,8.93,9.39,8.80,8.92,23629808
2018-11-07,8.84,9.23,8.68,9.12,21709541
2018-11-08,9.09,9.58,8.92,9.25,25351330
2018-11-09,8.96,9.49,8.91,9.32,21141936
2018-11-12,9.20,9.55,9.06,9.55,19296988
2018-11-13,9.47,10.22,9.47,9.62,35234307
2018-11-14,9.45,9.68,9.32,9.33,17891842
2018-11-15,9.35,9.68,9.33,9.56,16067072
2018-11-16,9.89,10.50,9.63,10.10,35448887
2018-11-19,9.94,10.20,9.73,10.02,21014098
2018-11-20,9.86,10.85,9.82,9.90,24351364
2018-11-21,9.81,10.28,9.81,10.14,18000210
2018-11-22,10.16,10.90,10.01,10.69,33736885
2018-11-23,10.35,10.49,9.62,9.62,29109628
2018-11-26,9.49,9.65,9.40,9.56,11309159
2018-11-27,9.73,9.83,9.52,9.64,9900267
2018-11-28,9.63,9.82,9.40,9.80,11712710
2018-11-29,9.80,10.20,9.66,9.66,18256695
2018-11-30,9.73,10.10,9.61,9.93,14076440
2018-12-03,10.92,10.92,10.92,10.92,3159209
2018-12-04,11.16,11.98,10.99,11.05,57842137
2018-12-05,10.54,10.82,10.46,10.47,29190826
2018-12-06,10.35,10.43,9.95,9.95,21357759
2018-12-07,10.01,10.12,9.76,9.86,12066374
2018-12-10,9.72,9.82,9.59,9.67,8350056
2018-12-11,9.77,9.82,9.59,9.74,7737529
2018-12-12,9.73,9.86,9.72,9.76,7660352
2018-12-13,9.78,9.88,9.60,9.76,11692279
2018-12-14,9.70,9.73,9.12,9.15,13156851
2018-12-17,9.09,9.35,9.09,9.25,7144026
2018-12-18,9.46,9.68,9.27,9.46,15096169
2018-12-19,9.45,9.50,9.23,9.27,7698208
2018-12-20,9.23,9.48,9.23,9.40,7946033
2018-12-21,9.35,9.40,9.11,9.17,6919856
2018-12-24,9.15,9.26,9.12,9.18,4051024
2018-12-25,9.00,9.01,8.26,8.52,18394523
2018-12-26,8.46,8.59,8.41,8.45,7825072
2018-12-27,8.68,8.74,8.21,8.24,7223789
2018-12-28,8.34,8.55,8.32,8.36,7694417
2019-01-02,8.46,8.58,8.42,8.43,6155827
2019-01-03,8.49,8.85,8.34,8.68,11776676
2019-01-04,8.50,9.34,8.45,9.18,19457620
2019-01-07,9.15,9.15,8.94,9.08,13220799
2019-01-08,9.08,9.11,8.91,8.97,9175661
2019-01-09,9.02,9.19,8.95,8.97,10976782
2019-01-10,8.98,9.05,8.83,8.85,5636884
2019-01-11,8.90,9.05,8.87,9.02,5758024
2019-01-14,9.40,9.70,9.19,9.22,20861550
2019-01-15,9.12,9.45,9.12,9.42,12894528
2019-01-16,9.39,9.59,9.28,9.29,9361215
2019-01-17,9.26,9.87,9.19,9.39,14799623
2019-01-25,10.33,10.33,10.33,10.33,1325690
2019-01-28,11.30,11.30,10.06,10.06,32727483
2019-01-29,9.84,10.10,9.30,9.96,19388047
2019-01-30,9.70,9.88,9.41,9.47,9864913
2019-01-31,9.50,9.91,9.42,9.53,10246599
2019-02-01,9.62,9.88,9.53,9.84,8983497
2019-02-11,9.84,10.17,9.78,10.15,11302371
2019-02-12,10.11,10.34,10.03,10.25,12089466
2019-02-13,10.21,10.69,10.15,10.52,14792465
2019-02-14,10.44,10.81,10.40,10.55,14875284
2019-02-15,10.49,11.11,10.43,11.05,22293102
2019-02-18,10.85,11.28,10.71,11.17,26457168
2019-02-19,11.00,11.70,10.95,11.17,25129362
2019-02-20,11.14,11.35,10.83,10.91,15810539
2019-02-21,11.00,11.33,10.92,11.01,20191034
2019-02-22,11.15,12.11,11.02,12.11,34794943
2019-02-25,12.51,13.28,12.03,12.91,50500367
2019-02-26,12.80,12.96,12.25,12.38,42174844
2019-02-27,12.25,13.62,12.25,13.27,44614280
2019-02-28,13.38,13.92,12.88,13.28,41835207
2019-03-01,12.83,13.37,12.68,13.03,25790482
2019-03-04,13.09,13.58,12.84,12.99,38652402
2019-03-05,12.74,13.08,12.65,13.00,21932035
2019-03-06,12.98,13.52,12.90,13.43,35336058
2019-03-07,13.30,14.77,13.00,14.77,46214691
2019-03-08,14.93,16.25,14.57,14.90,76353168
2019-03-11,14.73,15.58,14.20,15.27,42596510
2019-03-12,15.20,15.68,14.84,15.09,37810233
2019-03-13,14.85,14.88,14.15,14.23,29651746
2019-03-14,14.10,14.48,13.08,13.60,21942969
2019-03-15,13.68,14.42,13.66,13.87,18370101
2019-03-18,13.76,14.23,13.52,14.10,15024573
2019-03-19,14.17,14.32,13.90,14.11,14343973
2019-03-20,14.00,14.27,13.80,14.27,15906829
2019-03-21,14.16,14.65,14.12,14.33,22229987
2019-03-22,14.51,15.50,14.42,14.96,35220495
2019-03-25,14.78,15.59,14.67,14.68,27641989
2019-03-26,14.61,14.97,13.68,13.79,21903323
2019-03-27,13.89,14.08,13.41,13.62,14191544
2019-03-28,13.54,13.86,13.36,13.57,11242781
2019-03-29,13.68,14.35,13.59,14.34,19479428
2019-04-01,14.24,14.79,14.24,14.69,22071362
2019-04-02,14.77,15.31,14.61,14.85,27162168
2019-04-03,15.00,16.34,14.98,16.34,34830279
2019-04-04,17.20,17.97,17.05,17.97,84529591
2019-04-08,17.90,17.95,16.51,16.60,67106498
2019-04-09,16.76,17.48,16.61,16.81,50201165
2019-04-10,16.11,16.66,15.80,16.17,31489101
2019-04-11,16.09,17.20,16.09,16.42,31814253
2019-04-12,16.22,17.56,16.21,17.20,36994442
2019-04-15,17.50,17.94,16.14,16.31,36924040
2019-04-16,15.64,16.58,15.44,16.28,27390834
2019-04-17,16.11,16.75,16.01,16.30,19897105
2019-04-18,16.45,17.41,16.33,17.24,34261125
2019-04-19,17.00,18.96,16.60,18.96,49465170
2019-04-22,20.00,20.86,18.98,19.00,99923595
2019-04-23,18.44,18.80,17.10,17.35,61667191
2019-04-24,17.49,17.68,17.04,17.31,28498897
2019-04-25,17.10,17.25,16.00,16.00,30976603
2019-04-26,15.90,16.50,15.80,16.05,18537140
2019-04-29,15.83,16.02,14.51,14.68,23743887
2019-04-30,14.65,15.36,14.65,15.27,15505075
2019-05-06,14.51,14.70,13.74,13.74,18482543
2019-05-07,13.90,14.84,13.90,14.35,23970427
2019-05-08,13.79,15.78,13.73,14.88,25288441
2019-05-09,14.66,15.32,14.60,14.81,17763310
2019-05-10,15.02,15.38,13.73,15.13,25882238
2019-05-13,14.84,14.98,14.00,14.35,20495222
2019-05-14,13.92,14.33,13.81,13.95,13941152
2019-05-15,14.23,14.27,14.02,14.21,12176668
2019-05-16,14.42,14.78,14.31,14.54,17054768
2019-05-17,14.51,14.53,13.09,13.31,20267601
2019-05-20,13.39,13.53,12.60,13.42,13614349
2019-05-21,13.26,13.67,13.26,13.63,11299986
2019-05-22,13.59,13.73,12.98,13.26,11544726
2019-05-23,13.35,14.38,13.34,13.77,23310220
2019-05-24,13.34,14.30,13.20,14.14,19403916
2019-05-27,14.01,14.35,13.65,14.27,14445518
2019-05-28,14.27,14.86,14.10,14.33,15960227
2019-05-29,14.14,14.37,13.91,14.16,13576922
2019-05-30,14.00,14.06,13.43,13.62,11837227
2019-05-31,13.62,13.84,13.44,13.48,7801762
2019-06-03,13.43,13.69,13.00,13.06,8733866
2019-06-04,13.05,13.05,12.07,12.26,15986585
2019-06-05,12.45,12.65,12.30,12.32,9568735
2019-06-06,12.31,12.64,12.12,12.25,9127845
2019-06-10,12.36,13.35,12.16,12.68,13189799
2019-06-11,12.58,13.30,12.46,13.21,16339908
2019-06-12,13.00,13.45,12.94,13.07,13275170
2019-06-13,13.10,13.76,13.00,13.28,14822464
2019-06-14,13.14,13.50,13.10,13.24,12438891
2019-06-17,13.05,13.11,12.80,12.80,8038592
2019-06-18,13.00,13.11,12.84,12.90,6159635
2019-06-19,13.30,13.57,13.13,13.14,11104872
2019-06-20,13.27,14.07,13.18,13.80,23429118
2019-06-21,13.82,14.36,13.71,14.30,25033545
2019-06-24,14.05,14.15,13.66,13.83,15887359
2019-06-25,13.82,14.15,13.59,14.13,15647779
2019-06-26,13.93,14.05,13.70,13.89,10510172
2019-06-27,13.99,14.24,13.88,13.95,10894930
2019-06-28,13.85,13.95,13.47,13.63,10146597
2019-07-01,14.05,14.20,13.86,13.93,14074759
2019-07-02,13.93,14.62,13.86,14.19,16981015
2019-07-03,14.03,14.14,13.71,13.93,10105164
2019-07-04,13.94,14.27,13.81,14.19,11833368
2019-07-05,14.62,14.78,14.17,14.20,17417959
2019-07-08,13.94,14.07,13.32,13.34,12909512
2019-07-09,13.44,13.49,13.06,13.46,7996401
2019-07-10,13.45,13.46,13.13,13.20,5564960
2019-07-11,13.26,13.43,12.96,13.10,5969214
2019-07-12,13.14,13.25,13.00,13.20,4723082
2019-07-15,13.15,13.50,12.97,13.41,6135432
2019-07-16,13.35,13.52,13.30,13.37,5399198
2019-07-17,13.29,13.51,13.29,13.43,4184859
2019-07-18,13.23,13.39,13.11,13.11,5170153
2019-07-19,13.13,13.35,13.13,13.23,4962763
2019-07-22,13.35,13.35,12.29,12.35,11301268
2019-07-23,12.40,12.65,12.39,12.62,5069274
2019-07-24,12.70,12.95,12.64,12.77,6359814
2019-07-25,12.73,12.88,12.69,12.76,4381820
2019-07-26,12.85,13.27,12.71,12.97,8427116
2019-07-29,12.98,13.12,12.82,12.88,4883514
2019-07-30,12.88,13.19,12.87,13.06,6458307
2019-07-31,12.96,13.00,12.81,12.83,4307709
2019-08-01,12.64,13.09,12.64,12.96,5270323
2019-08-02,12.63,12.69,12.33,12.57,7686955
2019-08-05,12.47,12.62,12.32,12.34,5071572
2019-08-06,12.00,12.00,11.33,11.69,10111451
2019-08-07,11.81,11.85,11.55,11.55,3900530
2019-08-08,11.66,12.44,11.66,12.11,8460671
2019-08-09,12.01,12.24,11.66,11.79,6190952
2019-08-12,11.96,12.29,11.87,12.18,6892649
2019-08-13,12.10,12.17,11.90,12.02,4703562
2019-08-14,12.10,12.20,11.75,11.79,9535371
2019-08-15,11.20,11.67,11.11,11.55,7415447
2019-08-16,11.56,11.97,11.43,11.66,7313966
2019-08-19,11.72,12.25,11.70,12.17,11258813
2019-08-20,12.14,12.44,12.04,12.19,8722016
2019-08-21,12.25,12.44,12.04,12.06,9565693
2019-08-22,12.20,12.41,12.02,12.30,8828779
2019-08-23,12.23,12.43,12.10,12.35,8385508
2019-08-26,11.95,12.14,11.90,12.06,5795012
2019-08-27,12.21,12.56,12.14,12.50,10841977
2019-08-28,12.46,12.64,12.31,12.32,8579044
2019-08-29,12.48,12.87,12.45,12.53,12821798
2019-08-30,12.59,12.60,11.95,12.11,11397098
2019-09-02,11.96,12.45,11.96,12.43,7920015
2019-09-03,12.35,12.49,12.24,12.35,7971559
2019-09-04,12.33,12.64,12.30,12.52,11510515
2019-09-05,12.62,13.43,12.61,13.18,26038394
2019-09-06,13.22,13.48,13.09,13.35,16938028
2019-09-09,13.60,13.60,13.32,13.45,14740140
2019-09-10,13.53,13.94,13.35,13.72,19051541
2019-09-11,13.72,14.50,13.70,14.03,25005616
2019-09-12,14.18,14.25,13.35,13.61,23121017
2019-09-16,13.73,13.95,13.47,13.60,13900221
2019-09-17,13.75,14.48,13.57,14.11,32371048
2019-09-18,14.19,15.10,13.93,14.85,39015135
2019-09-19,14.97,14.98,14.38,14.70,23127907
2019-09-20,14.80,15.07,14.41,14.50,23052060
2019-09-23,14.28,14.30,13.36,13.58,24366847
2019-09-24,13.50,13.74,13.30,13.39,13842934
2019-09-25,13.10,13.62,13.03,13.18,14652546
2019-09-26,11.86,11.86,11.86,11.86,3678700
2019-09-27,10.67,10.67,10.67,10.67,2475500
2019-09-30,9.79,10.36,9.79,9.90,27535808
2019-10-08,9.78,10.33,9.71,10.21,18015095
2019-10-09,10.19,10.28,9.98,10.12,10746285
2019-10-10,10.18,10.42,10.14,10.31,11976265
2019-10-11,10.34,10.76,10.20,10.55,17700065
2019-10-14,10.90,11.45,10.71,11.02,25247344
2019-10-15,10.85,11.02,10.66,10.69,15447258
2019-10-16,10.78,11.11,10.65,10.71,12851026
2019-10-17,10.58,10.86,10.51,10.68,9054952
2019-10-18,10.80,10.88,10.51,10.59,9253426
2019-10-21,10.55,10.75,10.11,10.72,11306630
2019-10-22,10.66,10.73,10.42,10.58,7858891
2019-10-23,10.49,10.58,10.25,10.29,8045749
2019-10-24,10.29,10.55,10.27,10.30,7484736
2019-10-25,10.33,10.48,10.15,10.40,6883783
2019-10-28,10.38,11.08,10.38,10.81,14433624
2019-10-29,10.82,10.82,10.33,10.34,10254253
2019-10-30,10.34,10.36,10.10,10.10,6093595
2019-10-31,10.13,10.39,10.06,10.16,5853708
2019-11-01,10.08,10.29,9.91,10.29,6783725
2019-11-04,10.27,10.35,10.03,10.07,7256799
2019-11-05,10.15,10.32,10.07,10.24,6537232
2019-11-06,10.19,10.20,9.64,9.78,11953595
2019-11-07,9.77,9.87,9.72,9.76,6560375
2019-11-08,9.84,10.50,9.83,10.30,19959013
2019-11-11,10.30,10.45,9.85,9.90,15594797
2019-11-12,9.81,9.93,9.40,9.62,11563827
2019-11-13,9.54,9.66,9.47,9.56,4924202
2019-11-14,9.55,9.68,9.48,9.62,5103406
2019-11-15,9.64,9.64,9.21,9.23,8766989
2019-11-18,9.28,9.60,9.24,9.53,8259997
2019-11-19,9.54,9.94,9.45,9.79,10855885
2019-11-20,9.72,9.88,9.61,9.65,7226228
2019-11-21,9.70,9.93,9.46,9.83,10647446
2019-11-22,9.93,9.97,9.56,9.59,12634911
2019-11-25,9.62,9.65,9.34,9.50,6046048
2019-11-26,9.51,9.63,9.50,9.52,4601622
2019-11-27,9.48,9.74,9.38,9.61,6694924
2019-11-28,9.55,9.64,9.51,9.53,4400274
2019-11-29,9.61,9.98,9.53,9.87,14261551
2019-12-02,9.91,10.11,9.82,9.97,9843393
2019-12-03,9.95,10.36,9.81,10.18,10097934
2019-12-04,10.09,10.25,10.01,10.16,6579244
2019-12-05,10.22,10.60,10.17,10.54,14351296
2019-12-06,10.48,10.64,10.41,10.45,10136809
2019-12-09,10.69,10.69,10.40,10.44,10182260
2019-12-10,10.46,10.60,10.38,10.45,7638184
2019-12-11,10.46,10.65,10.38,10.45,6761027
2019-12-12,10.48,10.51,10.33,10.38,5066721
2019-12-13,10.45,10.75,10.45,10.65,13411230
2019-12-16,10.75,11.01,10.71,10.96,13630495
2019-12-17,10.92,11.43,10.92,11.11,19296644
2019-12-18,11.05,11.17,10.89,10.94,13531462
2019-12-19,10.98,11.03,10.83,10.98,9192182
2019-12-20,10.93,11.06,10.74,10.75,8350751
2019-12-23,10.81,10.81,10.29,10.30,8601549
2019-12-24,10.35,10.47,10.29,10.43,6510369
2019-12-25,10.42,10.49,10.33,10.41,4686846
2019-12-26,10.40,10.55,10.34,10.52,7081107
2019-12-27,10.48,10.69,10.33,10.33,9912211
2019-12-30,10.28,10.50,9.91,10.41,9780899
2019-12-31,10.43,10.77,10.42,10.60,9906607
2020-01-02,10.74,10.80,10.60,10.69,10020147
2020-01-03,10.74,10.74,10.58,10.70,8800605
2020-01-06,10.60,10.85,10.46,10.72,11003190
2020-01-07,10.80,10.98,10.70,10.89,11293731
2020-01-08,10.82,10.86,10.46,10.53,9952928
2020-01-09,10.70,10.81,10.64,10.69,7334047
2020-01-10,10.70,11.29,10.70,10.82,19771806
2020-01-13,10.80,10.88,10.46,10.73,12120300
2020-01-14,10.73,11.05,10.69,10.87,17315856
2020-01-15,10.86,10.87,10.54,10.69,10253936
2020-01-16,10.78,10.98,10.63,10.67,10087518
2020-01-17,10.69,10.83,10.63,10.64,6551947
2020-01-20,10.57,10.64,10.39,10.63,7574619
2020-01-21,10.58,10.59,10.33,10.33,6699436
2020-01-22,10.21,10.33,10.01,10.21,8666489
2020-01-23,10.10,10.14,9.30,9.54,13039721
2020-02-03,8.59,8.59,8.59,8.59,911100
2020-02-04,7.73,8.24,7.73,8.05,17022330
2020-02-05,8.11,8.50,8.07,8.34,12586749
2020-02-06,8.34,8.57,8.32,8.53,10849964
2020-02-07,8.55,8.65,8.41,8.59,9494690
2020-02-10,8.56,8.81,8.55,8.78,6588046
2020-02-11,8.85,8.93,8.67,8.75,7353958
2020-02-12,8.77,8.89,8.67,8.86,6865958
2020-02-13,8.85,8.93,8.66,8.70,6936000
2020-02-14,8.70,8.88,8.63,8.75,8062556
2020-02-17,8.90,9.15,8.87,9.12,10262000
2020-02-18,9.15,9.31,9.07,9.31,9040714
2020-02-19,9.30,9.74,9.28,9.38,15906930
2020-02-20,9.27,9.83,9.27,9.75,16661064
2020-02-21,9.66,10.59,9.61,10.04,25152574
2020-02-24,10.14,10.30,10.00,10.21,16674972
2020-02-25,9.79,10.17,9.71,10.10,16298541
2020-02-26,9.97,10.18,9.81,9.86,11033431
2020-02-27,9.95,10.10,9.86,9.88,7197198
2020-02-28,9.46,9.56,8.92,8.97,12812892
2020-03-02,9.20,9.68,9.19,9.56,12855898
2020-03-03,9.79,9.90,9.43,9.51,11829718
2020-03-04,9.47,9.63,9.30,9.58,8098597
2020-03-05,9.71,10.18,9.61,10.08,19813757
2020-03-06,9.95,9.98,9.75,9.86,10212823
2020-03-09,9.69,9.69,9.37,9.37,10182040
2020-03-10,9.07,9.62,9.07,9.59,10255221
2020-03-11,9.59,9.80,9.46,9.49,9501484
2020-03-12,9.40,9.54,9.12,9.21,8783883
2020-03-13,8.65,9.14,8.65,9.00,9843733
2020-03-16,9.14,9.23,8.51,8.53,9458516
2020-03-17,8.61,8.93,8.33,8.70,12354488
2020-03-18,8.65,8.75,8.21,8.26,11597729
2020-03-19,8.29,8.39,8.02,8.31,8051602
2020-03-20,8.38,8.46,8.26,8.41,5479476
2020-03-23,8.22,8.33,8.09,8.13,6887286
2020-03-24,8.33,8.40,8.09,8.34,5991885
2020-03-25,8.52,8.69,8.45,8.63,9089088
2020-03-26,8.58,8.61,8.45,8.49,5858111
2020-03-27,8.59,8.67,8.46,8.50,6066960
2020-03-30,8.36,8.43,8.17,8.37,6699530
2020-03-31,8.44,8.49,8.23,8.24,5046960
2020-04-01,8.23,8.39,8.14,8.15,5145296
2020-04-02,8.14,8.32,8.10,8.32,5903272
2020-04-03,8.31,8.37,8.15,8.20,5175532
2020-04-07,8.35,8.57,8.31,8.53,9651010
2020-04-08,8.52,8.67,8.45,8.61,6888206
2020-04-09,8.70,8.93,8.64,8.68,8985685
2020-04-10,8.66,8.70,8.36,8.42,6378803
2020-04-13,8.40,8.44,8.11,8.14,6863584
2020-04-14,8.20,8.35,8.16,8.30,6479717
2020-04-15,8.35,8.35,8.13,8.15,6343400
2020-04-16,8.12,8.24,8.04,8.19,6188630
2020-04-17,8.21,8.28,8.15,8.17,6589350
2020-04-20,8.17,8.41,8.12,8.32,9316055
2020-04-21,8.27,8.29,8.09,8.17,6486186
2020-04-22,8.08,8.26,8.08,8.23,5787335
2020-04-23,8.26,8.26,8.14,8.15,4090271
2020-04-24,8.12,8.20,7.89,7.91,6289351
2020-04-27,8.03,8.20,8.01,8.05,6206275
2020-04-28,8.00,8.07,7.53,7.82,6607048
2020-04-29,7.75,7.85,7.45,7.53,7514240
2020-04-30,7.65,8.17,7.64,8.01,11261306
2020-05-06,7.95,8.19,7.89,8.16,6955308
2020-05-07,8.23,8.25,8.07,8.09,4868746
2020-05-08,8.15,8.32,8.08,8.23,7108923
2020-05-11,8.22,8.28,8.08,8.14,5269564
2020-05-12,8.10,8.13,7.90,8.04,4771028
2020-05-13,8.03,8.04,7.93,8.04,2915848
2020-05-14,7.96,7.99,7.90,7.90,3861677
2020-05-15,8.28,8.68,8.14,8.24,15333069
2020-05-18,8.29,8.29,8.04,8.05,8212901
2020-05-19,8.17,8.20,8.06,8.10,4529672
2020-05-20,8.10,8.10,8.00,8.01,4311312
2020-05-21,8.01,8.09,7.89,7.91,4095202
2020-05-22,7.91,8.00,7.60,7.83,4876052
2020-05-25,7.75,7.87,7.75,7.79,2482617
2020-05-26,7.85,7.95,7.83,7.94,3509118
2020-05-27,7.86,7.90,7.76,7.82,4041498
2020-05-28,7.78,8.02,7.78,7.86,5484732
2020-05-29,7.78,7.81,7.68,7.76,5260819
2020-06-01,7.83,8.54,7.80,8.54,18490584
2020-06-02,8.52,8.52,8.30,8.33,18909252
2020-06-03,8.44,8.54,8.31,8.36,12812163
2020-06-04,8.36,8.54,8.31,8.40,10319078
2020-06-05,8.40,8.83,8.33,8.65,17171902
2020-06-08,8.56,8.60,8.40,8.41,9749300
2020-06-09,8.43,8.80,8.36,8.65,15266502
2020-06-10,8.62,8.70,8.46,8.64,9222952
2020-06-11,8.60,8.79,8.52,8.58,11146685
2020-06-12,8.36,8.65,8.25,8.56,8449876
2020-06-15,8.55,8.75,8.42,8.68,11017465
2020-06-16,8.73,8.79,8.60,8.74,9409499
2020-06-17,8.73,9.10,8.64,8.95,15192105
2020-06-18,8.89,9.06,8.82,9.02,11866597
2020-06-19,9.05,9.35,9.02,9.08,18765258
2020-06-22,9.08,9.49,8.93,9.22,18863426
2020-06-23,9.10,9.18,8.94,9.00,14212699
2020-06-24,9.00,9.06,8.76,8.78,11656959
2020-06-29,8.65,8.70,8.49,8.51,10098351
2020-06-30,8.57,8.79,8.51,8.64,9319357
2020-07-01,8.69,8.76,8.55,8.74,9715031
2020-07-02,8.74,9.35,8.65,9.19,27298892
2020-07-03,9.26,9.98,9.20,9.63,40422188
2020-07-06,9.82,10.52,9.60,10.52,42337732
2020-07-07,10.48,10.48,9.98,10.09,40061038
2020-07-08,9.99,10.91,9.99,10.71,42732315
2020-07-09,10.58,10.90,10.38,10.68,33645648
2020-07-10,10.48,11.60,10.33,10.94,41983566
2020-07-13,10.79,11.21,10.51,11.06,34985144
2020-07-14,10.89,11.73,10.83,11.42,43263573
2020-07-15,11.36,12.50,11.16,11.79,61764996
