Date,Open,High,Low,Close,Vol
2016-06-28,10.85,11.13,10.85,11.09,2112220
2016-06-29,11.16,11.19,11.05,11.07,2790935
2016-06-30,11.07,11.11,11.05,11.08,831631
2016-07-01,11.16,11.16,11.02,11.04,711500
2016-07-04,10.86,11.19,10.86,11.17,2899860
2016-07-05,11.15,11.22,11.12,11.17,5587954
2016-07-06,11.17,11.24,11.11,11.23,2715238
2016-07-07,11.17,11.30,11.17,11.23,920794
2016-07-08,11.24,11.34,11.19,11.25,2802800
2016-07-11,11.28,11.35,11.22,11.23,866113
2016-07-12,11.21,11.43,11.12,11.43,1648673
2016-07-13,11.38,11.52,11.38,11.48,1486783
2016-07-14,11.49,11.52,11.45,11.50,1423162
2016-07-15,11.50,11.53,11.44,11.48,339902
2016-07-18,11.50,11.50,11.35,11.37,548200
2016-07-19,11.37,11.42,11.31,11.41,2337600
2016-07-20,11.41,11.43,11.37,11.38,762494
2016-07-21,11.35,11.50,11.35,11.42,934002
2016-07-22,11.48,11.50,11.31,11.34,355800
2016-07-25,11.37,11.41,11.27,11.34,238143
2016-07-26,11.33,11.45,11.33,11.45,377387
2016-07-27,11.47,11.48,10.94,11.01,2863717
2016-07-28,11.02,11.10,10.94,11.02,2049806
2016-07-29,11.00,11.03,10.98,10.98,662600
2016-08-01,10.95,10.99,10.10,10.84,1356101
2016-08-02,10.77,10.88,10.71,10.88,662600
2016-08-03,10.80,10.92,10.80,10.91,518798
2016-08-04,10.90,10.98,10.87,10.97,896300
2016-08-05,10.93,11.03,10.93,10.96,620238
2016-08-08,10.95,11.09,10.86,11.09,467000
2016-08-09,11.10,11.19,11.07,11.19,489878
2016-08-10,11.20,11.25,11.18,11.18,2811360
2016-08-11,11.18,11.22,11.10,11.10,826600
2016-08-12,11.04,11.20,11.02,11.20,842124
2016-08-15,11.18,11.60,11.18,11.49,3161217
2016-08-16,11.49,11.56,11.45,11.54,1432946
2016-08-17,11.58,11.58,11.50,11.51,873100
2016-08-18,11.48,11.61,11.47,11.53,1005475
2016-08-19,11.54,11.55,11.46,11.51,700760
2016-08-22,11.52,11.55,11.40,11.46,618878
2016-08-23,11.40,11.46,11.39,11.45,570900
2016-08-24,11.50,11.50,11.41,11.42,236300
2016-08-25,11.34,11.37,11.26,11.36,552268
2016-08-26,11.39,11.48,11.38,11.40,424700
2016-08-29,11.39,11.45,11.32,11.40,193600
2016-08-30,11.40,11.46,11.30,11.38,576257
2016-08-31,11.35,11.44,11.32,11.44,576506
2016-09-01,11.44,11.49,11.34,11.35,103999
2016-09-02,11.35,11.43,11.27,11.30,834050
2016-09-05,11.31,11.38,11.29,11.32,392400
2016-09-06,11.32,11.50,11.28,11.50,945793
2016-09-07,11.52,11.55,11.45,11.49,923508
2016-09-08,11.48,11.54,11.43,11.53,981183
2016-09-09,11.53,11.53,11.42,11.43,488378
2016-09-12,11.28,11.40,11.20,11.25,1364918
2016-09-13,11.24,11.29,11.24,11.24,629501
2016-09-14,11.23,11.29,11.17,11.17,392400
2016-09-19,11.20,11.29,11.19,11.24,565828
2016-09-20,11.21,11.24,11.10,11.17,239120
2016-09-21,11.17,11.25,11.17,11.23,208446
2016-09-22,11.25,11.34,11.23,11.25,758097
2016-09-23,11.23,11.30,11.22,11.24,180300
2016-09-26,11.27,11.27,11.06,11.10,854341
2016-09-27,11.10,11.18,11.08,11.14,1610563
2016-09-28,11.10,11.17,11.03,11.10,612480
2016-09-29,11.14,11.18,11.10,11.15,366937
2016-09-30,11.11,11.20,11.11,11.19,366600
2016-10-10,11.37,11.58,11.22,11.55,1983043
2016-10-11,11.70,11.70,11.43,11.46,1761573
2016-10-12,11.46,11.46,11.38,11.44,355741
2016-10-13,11.46,11.48,11.36,11.40,588868
2016-10-14,11.38,11.42,11.29,11.38,318565
2016-10-17,11.39,11.40,11.20,11.28,446100
2016-10-18,11.22,11.45,11.22,11.44,779813
2016-10-19,11.48,11.48,11.38,11.40,455318
2016-10-20,11.43,11.43,11.39,11.39,242600
2016-10-21,11.39,11.43,11.34,11.40,1358979
2016-10-24,11.40,11.50,11.40,11.50,2146665
2016-10-25,11.49,11.55,11.49,11.51,1967300
2016-10-26,11.51,11.57,11.40,11.47,3854828
2016-10-27,11.44,11.48,11.40,11.46,542986
2016-10-28,11.46,11.53,11.40,11.43,1862242
2016-10-31,11.40,11.44,11.35,11.41,300400
2016-11-01,11.37,11.51,11.37,11.51,3285260
2016-11-02,11.50,11.50,11.36,11.36,468689
2016-11-03,11.36,11.60,11.36,11.52,1826305
2016-11-04,11.52,11.52,11.40,11.49,345568
2016-11-07,11.47,11.48,11.41,11.41,297471
2016-11-08,11.46,11.48,11.41,11.43,478471
2016-11-09,11.42,11.45,11.36,11.39,938698
2016-11-10,11.42,11.55,11.42,11.51,879993
2016-11-11,11.48,11.58,11.48,11.55,713658
2016-11-14,11.57,11.62,11.51,11.59,1007374
2016-11-15,11.52,11.64,11.50,11.64,2453553
2016-11-16,11.63,11.72,11.62,11.69,1763874
2016-11-17,11.60,11.70,11.57,11.69,907600
2016-11-18,11.59,11.80,11.59,11.62,777300
2016-11-21,11.65,11.70,11.61,11.64,408518
2016-11-22,11.64,11.70,11.64,11.70,528991
2016-11-23,11.73,11.74,11.63,11.65,1078626
2016-11-24,11.60,11.69,11.57,11.61,839441
2016-11-25,11.59,11.70,11.52,11.69,797966
2016-11-28,11.69,11.76,11.69,11.72,598513
2016-11-29,11.70,11.80,11.65,11.71,893455
2016-11-30,11.68,11.75,11.64,11.69,1132420
2016-12-01,11.70,11.80,11.66,11.75,1036223
2016-12-02,11.78,11.78,11.50,11.60,1452900
2016-12-05,11.51,11.60,11.46,11.47,675153
2016-12-06,11.49,11.53,11.45,11.47,1115579
2016-12-07,11.47,11.54,11.43,11.54,811639
2016-12-08,11.55,11.55,11.49,11.49,403800
2016-12-09,11.51,11.52,11.46,11.48,485824
2016-12-12,11.45,11.45,11.11,11.12,2140282
2016-12-13,11.08,11.17,10.88,10.99,3346158
2016-12-14,10.88,10.97,10.88,10.89,1321892
2016-12-15,10.87,10.99,10.83,10.88,1839025
2016-12-16,10.89,10.98,10.88,10.92,723400
2016-12-19,10.90,10.92,10.75,10.75,946516
2016-12-20,10.81,10.88,10.78,10.82,566253
2016-12-21,10.82,10.94,10.82,10.90,551252
2016-12-22,10.93,10.93,10.85,10.90,314200
2016-12-23,10.93,10.93,10.84,10.86,312500
2016-12-26,10.85,10.98,10.70,10.98,2248218
2016-12-27,10.98,11.03,10.91,10.95,2063888
2016-12-28,10.95,10.97,10.83,10.83,5546900
2016-12-29,10.75,10.89,10.75,10.84,270903
2016-12-30,10.83,10.90,10.81,10.89,223100
2017-01-03,10.80,11.00,10.80,10.96,658903
2017-01-04,10.90,11.04,10.90,11.04,774268
2017-01-05,11.00,11.03,10.96,11.00,275400
2017-01-06,11.00,11.03,10.90,10.92,707700
2017-01-09,10.90,10.97,10.90,10.94,567400
2017-01-10,10.92,10.96,10.91,10.92,487567
2017-01-11,10.82,10.93,10.82,10.87,1125312
2017-01-12,10.90,10.90,10.81,10.81,339601
2017-01-13,10.80,10.87,10.70,10.70,711791
2017-01-16,10.73,10.73,10.17,10.56,2008101
2017-01-17,10.50,10.51,10.33,10.51,808728
2017-01-18,10.51,10.53,10.40,10.47,456600
2017-01-19,10.50,10.50,10.40,10.44,209700
2017-01-20,10.42,10.59,10.42,10.59,1394177
2017-01-23,10.58,10.68,10.58,10.63,225079
2017-01-24,10.66,10.66,10.60,10.64,183300
2017-01-25,10.54,10.66,10.53,10.63,53257
2017-01-26,10.67,10.80,10.66,10.80,852357
2017-02-03,10.82,10.83,10.73,10.75,350700
2017-02-06,10.75,10.83,10.75,10.80,205000
2017-02-07,10.81,10.81,10.65,10.74,433401
2017-02-08,10.71,10.80,10.62,10.79,527584
2017-02-09,10.79,10.85,10.76,10.79,424879
2017-02-10,10.83,10.85,10.77,10.78,516457
2017-02-13,10.82,10.89,10.75,10.88,1208913
2017-02-14,10.84,10.89,10.80,10.86,752400
2017-02-15,10.85,10.89,10.78,10.80,623598
2017-02-16,10.82,10.86,10.77,10.85,414292
2017-02-17,10.85,10.89,10.79,10.79,843771
2017-02-20,10.79,10.95,10.79,10.95,918266
2017-02-21,10.94,11.04,10.94,11.02,2015870
2017-02-22,10.96,11.11,10.96,11.11,1215323
2017-02-23,11.11,11.16,11.03,11.08,1160235
2017-02-24,11.09,11.13,11.03,11.13,1116400
2017-02-27,11.10,11.16,10.95,10.96,809117
2017-02-28,11.01,11.06,10.97,11.05,972993
2017-03-01,11.07,11.16,11.02,11.10,1680071
2017-03-02,11.07,11.15,11.01,11.05,365701
2017-03-03,11.02,11.13,10.96,11.03,3521839
2017-03-06,11.10,11.22,11.10,11.21,1162325
2017-03-07,11.22,11.25,11.19,11.25,479600
2017-03-08,11.20,11.24,11.12,11.19,419279
2017-03-09,11.19,11.19,11.06,11.10,543753
2017-03-10,11.10,11.19,11.08,11.15,414035
2017-03-13,11.04,11.27,11.04,11.27,1044972
2017-03-14,11.32,11.32,11.20,11.25,298443
2017-03-15,11.20,11.26,11.20,11.22,188000
2017-03-16,11.25,11.35,11.25,11.35,745257
2017-03-17,11.35,11.38,11.20,11.26,1456133
2017-03-20,11.26,11.26,11.16,11.26,523800
2017-03-21,11.20,11.32,11.20,11.32,1320723
2017-03-22,11.30,11.30,11.18,11.24,490700
2017-03-23,11.26,11.36,11.22,11.32,797486
2017-03-24,11.32,11.40,11.28,11.38,409557
2017-03-27,11.36,11.39,11.29,11.33,176813
2017-03-28,11.33,11.33,11.25,11.26,193757
2017-03-29,11.26,11.31,11.14,11.27,531400
2017-03-30,11.21,11.22,11.05,11.07,1492236
2017-03-31,11.13,11.14,11.05,11.08,442000
2017-04-05,11.12,11.36,11.12,11.36,4059021
2017-04-06,11.32,11.38,11.28,11.38,1474596
2017-04-07,11.40,11.43,11.32,11.39,715118
2017-04-10,11.38,11.38,11.31,11.31,241900
2017-04-11,11.31,11.38,11.24,11.37,639431
2017-04-12,11.37,11.43,11.28,11.34,1814394
2017-04-13,11.32,11.41,11.30,11.38,107757
2017-04-14,11.33,11.35,11.20,11.20,344400
2017-04-17,11.19,11.26,11.15,11.15,1552086
2017-04-18,11.14,11.28,11.14,11.16,657701
2017-04-19,11.13,11.13,10.98,11.12,1422425
2017-04-20,11.02,11.15,11.02,11.10,773748
2017-04-21,11.10,11.16,11.05,11.06,515458
2017-04-24,11.05,11.05,10.78,10.95,1051857
2017-04-25,10.94,10.96,10.88,10.95,354863
2017-04-26,10.89,11.00,10.89,10.96,221865
2017-04-27,10.91,10.99,10.83,10.94,1651400
2017-04-28,10.94,10.98,10.90,10.95,1378815
2017-05-02,10.95,10.96,10.89,10.92,233600
2017-05-03,10.88,10.96,10.86,10.86,283038
2017-05-04,10.86,10.92,10.82,10.86,682551
2017-05-05,10.82,10.85,10.75,10.76,735800
2017-05-08,10.72,10.74,10.59,10.70,1037051
2017-05-09,10.63,10.70,10.50,10.63,1243637
2017-05-10,10.61,10.67,10.55,10.57,1328800
2017-05-11,10.55,10.57,10.33,10.49,2725094
2017-05-12,10.44,10.49,10.43,10.48,466836
2017-05-15,10.49,10.57,10.49,10.51,546000
2017-05-16,10.46,10.76,10.45,10.73,3954900
2017-05-17,10.73,10.83,10.73,10.77,1996230
2017-05-18,10.71,10.75,10.65,10.69,665537
2017-05-19,10.69,10.72,10.66,10.68,299500
2017-05-22,10.61,10.71,10.60,10.60,386196
2017-05-23,10.60,10.62,10.45,10.45,742478
2017-05-24,10.51,10.55,10.35,10.55,1408908
2017-05-25,10.50,10.69,10.46,10.67,1161858
2017-05-26,10.70,10.70,10.59,10.61,744697
2017-05-31,10.61,10.72,10.60,10.66,495700
2017-06-01,10.61,10.61,10.47,10.48,374300
2017-06-02,10.51,10.60,10.41,10.56,865358
2017-06-05,10.55,10.65,10.55,10.60,988013
2017-06-06,10.59,10.67,10.58,10.67,1108620
2017-06-07,10.63,10.88,10.63,10.85,1359957
2017-06-08,10.87,10.90,10.85,10.88,889201
2017-06-09,10.88,10.91,10.84,10.90,844443
2017-06-12,10.88,10.93,10.77,10.81,1886300
2017-06-13,10.81,10.94,10.81,10.92,1103814
2017-06-14,10.92,10.94,10.86,10.88,386634
2017-06-15,10.86,10.95,10.84,10.91,591182
2017-06-16,10.89,10.94,10.84,10.92,643858
2017-06-19,10.92,10.99,10.92,10.98,584278
2017-06-20,10.97,11.05,10.96,11.02,924020
2017-06-21,11.04,11.13,10.91,11.10,712658
2017-06-22,11.10,11.14,10.97,10.97,840451
2017-06-23,10.98,11.07,10.91,11.03,1266712
2017-06-26,11.03,11.32,11.03,11.30,1969984
2017-06-27,11.49,11.49,11.26,11.33,1713579
2017-06-28,11.26,11.30,11.20,11.23,383100
2017-06-29,11.23,11.29,11.16,11.27,1383294
2017-06-30,11.22,11.35,11.21,11.31,1037638
2017-07-03,11.30,11.32,11.25,11.30,565700
2017-07-04,11.26,11.31,11.23,11.28,3062576
2017-07-05,11.28,11.41,11.18,11.41,702389
2017-07-06,11.34,11.40,11.23,11.36,908514
2017-07-07,11.27,11.34,11.25,11.32,712995
2017-07-10,11.31,11.34,11.18,11.22,888500
2017-07-11,11.19,11.30,11.19,11.22,1319345
2017-07-12,11.21,11.24,11.07,11.10,1256181
2017-07-13,11.11,11.22,11.10,11.20,1609159
2017-07-14,11.17,11.24,11.14,11.22,558142
2017-07-17,11.11,11.11,10.82,10.87,1363901
2017-07-18,10.87,10.92,10.78,10.91,1078300
2017-07-19,10.85,11.03,10.82,11.03,811452
2017-07-20,11.03,11.15,11.03,11.12,756600
2017-07-21,11.12,11.14,11.08,11.08,474596
2017-07-24,11.09,11.14,11.08,11.13,1137510
2017-07-25,11.14,11.18,11.01,11.06,1127259
2017-07-26,11.08,11.08,10.97,11.02,623074
2017-07-27,10.97,11.25,10.97,11.19,1303774
2017-07-28,11.18,11.26,11.13,11.24,786519
2017-07-31,11.20,11.30,11.20,11.29,360100
2017-08-01,11.25,11.29,11.22,11.27,743932
2017-08-02,11.24,11.33,11.24,11.30,1553686
2017-08-03,11.28,11.31,11.21,11.24,334931
2017-08-04,11.16,11.24,11.15,11.15,238696
2017-08-07,11.19,11.22,11.15,11.17,492792
2017-08-08,11.18,11.27,11.18,11.26,1066488
2017-08-09,11.23,11.31,11.21,11.28,731081
2017-08-10,11.25,11.35,11.20,11.21,737792
2017-08-11,11.17,11.20,11.07,11.13,832892
2017-08-14,11.07,11.33,11.07,11.28,698553
2017-08-15,11.30,11.32,11.26,11.32,1031887
2017-08-16,11.32,11.44,11.28,11.42,1707231
2017-08-17,11.34,11.47,11.34,11.45,941178
2017-08-18,11.40,11.49,11.40,11.42,1751088
2017-08-21,11.42,11.48,11.41,11.46,664014
2017-08-22,11.46,11.49,11.41,11.43,719229
2017-08-23,11.41,11.47,11.38,11.40,531278
2017-08-24,11.38,11.42,11.34,11.37,354578
2017-08-25,11.36,11.51,11.36,11.51,793534
2017-08-28,11.49,11.71,11.49,11.65,2646918
2017-08-29,11.65,11.71,11.56,11.57,891400
2017-08-30,11.57,11.66,11.55,11.64,794803
2017-08-31,11.62,11.68,11.58,11.64,518814
2017-09-01,11.69,11.78,11.62,11.75,1737878
2017-09-04,11.75,11.84,11.69,11.82,568400
2017-09-05,11.82,11.85,11.77,11.85,791400
2017-09-06,11.85,11.88,11.77,11.85,841955
2017-09-07,11.85,11.90,11.82,11.85,1225434
2017-09-08,11.78,11.85,11.78,11.85,554600
2017-09-11,11.85,11.94,11.80,11.93,1188883
2017-09-12,11.98,12.00,11.86,11.90,925700
2017-09-13,11.89,11.95,11.84,11.92,392000
2017-09-14,11.92,12.01,11.86,11.93,772628
2017-09-15,11.93,11.98,11.88,11.95,600638
2017-09-18,11.93,12.07,11.93,12.07,1024912
2017-09-19,12.08,12.12,11.95,11.95,533741
2017-09-20,11.97,12.06,11.92,12.05,384141
2017-09-21,12.02,12.09,11.96,11.96,340400
2017-09-22,11.94,11.98,11.85,11.95,1124341
2017-09-25,11.88,11.94,11.80,11.81,856727
2017-09-26,11.81,11.84,11.71,11.79,381400
2017-09-27,11.80,11.90,11.80,11.85,356100
2017-09-28,11.85,11.95,11.85,11.90,427919
2017-09-29,11.93,11.99,11.92,11.99,640122
2017-10-09,12.06,12.38,12.06,12.14,956759
2017-10-10,12.30,12.33,12.07,12.26,595279
2017-10-11,12.26,12.29,12.18,12.26,202310
2017-10-12,12.25,12.28,12.18,12.25,173876
2017-10-13,12.20,12.33,12.17,12.32,511288
2017-10-16,12.32,12.32,12.21,12.21,518633
2017-10-17,12.15,12.24,12.12,12.20,175800
2017-10-18,12.24,12.24,12.17,12.21,446626
2017-10-19,12.14,12.21,12.01,12.08,319661
2017-10-20,12.07,12.12,12.02,12.10,331000
2017-10-23,12.09,12.17,12.09,12.16,645577
2017-10-24,12.16,12.21,12.12,12.17,594111
2017-10-25,12.23,12.33,12.20,12.32,1046807
2017-10-26,12.32,12.40,12.27,12.36,1511569
2017-10-27,12.36,12.40,12.31,12.37,1239015
2017-10-30,12.29,12.40,12.10,12.30,1529052
2017-10-31,12.11,12.43,12.11,12.40,370541
2017-11-01,12.37,12.47,12.37,12.46,451324
2017-11-02,12.30,12.50,12.29,12.35,53258
2017-11-03,12.33,12.43,11.94,12.10,1317501
2017-11-06,12.05,12.22,12.00,12.21,1487300
2017-11-07,12.21,12.31,12.20,12.31,1025232
2017-11-08,12.28,12.44,12.24,12.24,1683521
2017-11-09,12.25,12.50,12.25,12.50,986987
2017-11-10,12.47,12.69,12.41,12.67,791221
2017-11-13,12.72,12.79,12.57,12.67,958969
2017-11-14,12.67,12.68,12.52,12.64,395126
2017-11-15,12.44,12.55,12.40,12.41,274502
2017-11-16,12.41,12.60,12.31,12.60,381598
2017-11-17,12.46,12.49,12.18,12.18,614000
2017-11-20,12.18,12.43,12.00,12.43,3662477
2017-11-21,12.25,12.61,12.25,12.55,769400
2017-11-22,12.52,12.60,12.34,12.46,1013312
2017-11-23,12.46,12.46,12.00,12.18,730194
2017-11-24,12.03,12.20,11.94,12.09,1978500
2017-11-27,12.11,12.11,11.79,11.80,730500
2017-11-28,11.80,11.90,11.74,11.88,885505
2017-11-29,11.88,11.92,11.72,11.89,662521
2017-11-30,11.85,11.88,11.73,11.76,577600
2017-12-01,11.78,11.92,11.76,11.85,387394
2017-12-04,11.80,11.94,11.79,11.88,945155
2017-12-05,11.83,11.90,11.76,11.84,553455
2017-12-06,11.82,11.87,11.73,11.86,699900
2017-12-07,11.88,11.93,11.82,11.82,357228
2017-12-08,11.84,11.90,11.78,11.84,679938
2017-12-11,11.87,11.99,11.81,11.98,667734
2017-12-12,11.90,11.98,11.87,11.87,388200
2017-12-13,11.84,11.97,11.84,11.95,1422200
2017-12-14,11.95,11.98,11.91,11.95,1496352
2017-12-15,11.97,11.97,11.82,11.92,881294
2017-12-18,11.91,11.93,11.82,11.91,239800
2017-12-19,11.91,12.04,11.89,11.97,2188952
2017-12-20,11.99,11.99,11.85,11.86,371681
2017-12-21,11.80,11.98,11.80,11.92,836200
2017-12-22,11.91,11.96,11.88,11.91,425138
2017-12-25,11.89,11.99,11.79,11.98,956253
2017-12-26,11.87,11.94,11.80,11.90,894453
2017-12-27,11.85,11.90,11.81,11.82,227500
2017-12-28,11.87,11.88,11.82,11.86,377400
2017-12-29,11.86,11.90,11.83,11.90,441000
2018-01-02,11.88,11.99,11.86,11.99,505150
2018-01-03,11.98,12.13,11.96,12.08,1399245
2018-01-04,12.08,12.18,12.06,12.14,882838
2018-01-05,12.14,12.28,12.08,12.21,856435
2018-01-08,12.14,12.32,12.06,12.26,938727
2018-01-09,12.21,12.28,12.17,12.27,397809
2018-01-10,12.27,12.32,12.12,12.32,3105868
2018-01-11,12.21,12.38,12.21,12.36,903419
2018-01-12,12.32,12.37,12.27,12.37,335000
2018-01-15,12.27,12.35,12.19,12.19,906071
2018-01-16,12.15,12.26,12.10,12.26,631034
2018-01-17,12.26,12.26,12.12,12.21,454900
2018-01-18,12.14,12.25,12.14,12.18,793207
2018-01-19,12.19,12.30,12.15,12.23,856031
2018-01-22,12.17,12.42,12.17,12.41,816579
2018-01-23,12.41,12.51,12.41,12.48,1949600
2018-01-24,12.49,12.57,12.36,12.55,1635927
2018-01-25,12.55,12.56,12.32,12.40,1645900
2018-01-26,12.40,12.49,12.37,12.46,828012
2018-01-29,12.46,12.46,12.22,12.28,708500
2018-01-30,12.27,12.29,12.10,12.19,1034668
2018-01-31,12.13,12.19,12.06,12.08,815822
2018-02-01,12.08,12.11,11.81,11.81,1537731
2018-02-02,11.88,11.88,11.58,11.75,2359241
2018-02-05,11.73,11.73,11.60,11.68,1115000
2018-02-06,11.67,11.67,11.13,11.15,1383800
2018-02-07,11.24,11.41,11.01,11.12,2650296
2018-02-08,11.13,11.32,11.09,11.19,2537846
2018-02-09,11.04,11.04,10.70,10.88,1484563
2018-02-12,10.90,11.13,10.90,11.09,2281977
2018-02-13,11.09,11.27,11.09,11.20,2072460
2018-02-14,11.24,11.24,11.12,11.22,241400
2018-02-22,11.28,11.49,11.28,11.45,779749
2018-02-23,11.49,11.55,11.39,11.45,535523
2018-02-26,11.45,11.72,11.45,11.66,1599100
2018-02-27,11.64,11.80,11.58,11.59,515100
2018-02-28,11.51,11.69,11.40,11.58,603078
2018-03-01,11.61,11.77,11.50,11.71,609700
2018-03-02,11.60,11.75,11.60,11.67,618900
2018-03-05,11.74,11.75,11.65,11.69,153212
2018-03-06,11.62,11.84,11.62,11.84,636910
2018-03-07,11.78,11.85,11.78,11.79,465600
2018-03-08,11.80,11.89,11.78,11.85,382561
2018-03-09,11.85,12.19,11.82,12.18,888413
2018-03-12,12.19,12.40,12.19,12.32,737225
2018-03-13,12.32,12.33,12.18,12.24,308700
2018-03-14,12.17,12.17,12.01,12.03,379329
2018-03-15,11.98,12.15,11.96,11.99,432367
2018-03-16,12.03,12.04,11.93,11.95,260400
2018-03-19,11.83,12.09,11.81,11.97,143800
2018-03-20,11.97,12.04,11.87,11.91,204936
2018-03-21,11.91,12.30,11.90,11.90,414000
2018-03-22,11.81,11.99,11.60,11.70,636800
2018-03-23,11.56,11.64,11.08,11.22,6007800
2018-03-26,11.22,11.50,11.01,11.43,1365727
2018-03-27,11.49,11.88,11.49,11.87,1742601
2018-03-28,11.62,11.85,11.60,11.75,313200
2018-03-29,11.77,11.97,11.62,11.71,729127
2018-03-30,11.72,11.79,11.65,11.79,265400
2018-04-02,11.79,11.79,11.66,11.66,305200
2018-04-03,11.65,11.66,11.50,11.59,354451
2018-04-04,11.59,11.69,11.48,11.48,292700
2018-04-09,11.48,11.56,11.39,11.55,420102
2018-04-10,11.54,11.60,11.50,11.57,319247
2018-04-11,11.62,11.71,11.60,11.69,541540
2018-04-12,11.63,11.64,11.59,11.59,169775
2018-04-13,11.62,11.62,11.47,11.52,284200
2018-04-16,11.47,11.59,11.41,11.49,250800
2018-04-17,11.41,11.50,11.40,11.41,636638
2018-04-18,11.42,11.45,11.18,11.41,2040100
2018-04-19,11.42,11.55,11.42,11.48,663400
2018-04-20,11.40,11.49,11.18,11.18,565900
2018-04-23,11.18,11.24,11.08,11.18,714851
2018-04-24,11.22,11.38,11.17,11.31,463400
2018-04-25,11.24,11.35,11.23,11.33,428700
2018-04-26,11.31,11.31,11.16,11.16,633900
2018-04-27,11.16,11.22,11.16,11.17,316700
2018-05-02,11.17,11.25,11.17,11.19,210400
2018-05-03,11.18,11.35,11.11,11.35,290730
2018-05-04,11.36,11.36,11.26,11.29,307600
2018-05-07,11.22,11.45,11.22,11.45,574000
2018-05-08,11.44,11.49,11.43,11.46,419200
2018-05-09,11.49,11.49,11.41,11.46,115397
2018-05-10,11.42,11.48,11.42,11.48,204197
2018-05-11,11.49,11.50,11.44,11.44,283500
2018-05-14,11.44,11.50,11.42,11.42,219800
2018-05-15,11.42,11.50,11.40,11.50,352500
2018-05-16,11.48,11.51,11.40,11.44,437100
2018-05-17,11.47,11.47,11.36,11.36,582480
2018-05-18,11.36,11.42,11.33,11.42,518170
2018-05-21,11.45,11.55,11.45,11.53,516851
2018-05-22,11.53,11.54,11.42,11.48,332118
2018-05-23,11.48,11.48,11.35,11.35,464500
2018-05-24,11.32,11.38,11.28,11.29,694200
2018-05-25,11.29,11.29,11.23,11.24,200378
2018-05-28,11.20,11.36,11.15,11.23,284438
2018-05-29,11.24,11.27,11.18,11.19,228100
2018-05-30,11.19,11.19,11.00,11.00,1284858
2018-05-31,11.04,11.14,10.99,11.14,419300
2018-06-01,11.01,11.10,10.96,11.07,260700
2018-06-04,11.07,11.14,11.03,11.13,185500
2018-06-05,11.07,11.29,11.07,11.28,348936
2018-06-06,11.20,11.26,11.16,11.20,265278
2018-06-07,11.21,11.26,11.17,11.20,582400
2018-06-08,11.20,11.20,11.14,11.18,270284
2018-06-11,11.19,11.19,11.16,11.18,75100
2018-06-12,11.18,11.21,11.15,11.21,59400
2018-06-13,11.25,11.25,11.09,11.09,108200
2018-06-14,11.08,11.18,11.08,11.17,110841
2018-06-15,11.18,11.22,11.02,11.21,398700
2018-06-19,11.10,11.10,10.50,10.52,1059100
2018-06-20,10.82,10.82,10.18,10.35,2431658
2018-06-21,10.35,10.43,10.14,10.16,853000
2018-06-22,10.10,10.22,10.01,10.19,1019465
2018-06-25,10.27,10.27,10.08,10.08,444100
2018-06-26,10.06,10.17,9.96,10.11,1022500
2018-06-27,10.10,10.12,9.98,10.05,1075906
2018-06-28,10.04,10.14,10.00,10.07,189109
2018-06-29,10.13,10.27,10.09,10.26,579237
2018-07-02,10.26,10.26,10.11,10.12,489200
2018-07-03,10.16,10.25,10.01,10.04,518931
2018-07-04,10.05,10.17,10.04,10.05,181000
2018-07-05,10.04,10.15,9.60,9.63,2951484
2018-07-06,9.69,9.80,9.51,9.69,2462800
2018-07-09,9.73,9.94,9.73,9.90,793580
2018-07-10,9.90,9.96,9.83,9.96,679700
2018-07-11,9.91,9.91,9.64,9.75,1235900
2018-07-12,9.71,10.03,9.71,9.99,1136197
2018-07-13,9.99,10.03,9.97,10.03,1121500
2018-07-16,10.02,10.03,9.95,9.96,306378
2018-07-17,10.00,10.00,9.86,9.98,426180
2018-07-18,9.90,10.04,9.90,9.92,703000
2018-07-19,9.90,9.98,9.84,9.89,408501
2018-07-20,9.83,10.03,9.79,10.00,572092
2018-07-23,9.93,10.02,9.90,10.02,634087
2018-07-24,10.02,10.19,10.01,10.16,1613429
2018-07-25,10.18,10.38,10.17,10.20,2057169
2018-07-26,10.20,10.24,10.12,10.18,382828
2018-07-27,10.18,10.20,10.10,10.14,309731
2018-07-30,10.10,10.14,9.95,9.95,427078
2018-07-31,9.95,10.06,9.95,10.00,105200
2018-08-01,10.03,10.10,9.85,9.90,405500
2018-08-02,9.87,9.88,9.38,9.60,3476131
2018-08-03,9.60,9.62,9.45,9.46,675900
2018-08-06,9.45,9.49,9.11,9.23,2516500
2018-08-07,9.23,9.39,9.10,9.39,1127797
2018-08-08,9.39,9.41,9.22,9.26,906100
2018-08-09,9.21,9.47,9.21,9.43,2422336
2018-08-10,9.40,9.58,9.40,9.49,888000
2018-08-13,9.42,9.56,9.31,9.54,583496
2018-08-14,9.43,9.52,9.41,9.50,150100
2018-08-15,9.40,9.46,9.23,9.25,1216736
2018-08-16,9.21,9.30,9.11,9.25,554402
2018-08-17,9.25,9.39,9.08,9.09,2391100
2018-08-20,9.11,9.18,9.00,9.14,1547500
2018-08-21,9.19,9.28,9.14,9.23,642200
2018-08-22,9.23,9.23,9.16,9.16,240000
2018-08-23,9.18,9.26,9.17,9.26,334852
2018-08-24,9.25,9.30,9.19,9.24,190400
2018-08-27,9.24,9.41,9.24,9.40,1303500
