Date,Open,High,Low,Close,Vol
2015-03-03,12.38,12.81,12.32,12.60,24080479
2015-03-04,12.61,12.77,12.49,12.73,14786431
2015-03-05,12.68,13.72,12.62,13.45,31682817
2015-03-06,13.43,13.84,13.17,13.50,22486270
2015-03-09,13.45,14.45,13.35,13.94,25549646
2015-03-10,14.17,14.37,13.78,14.06,18894706
2015-03-11,13.96,14.23,13.85,13.98,15484040
2015-03-12,13.96,14.50,13.39,13.45,26432457
2015-03-13,13.52,13.74,13.21,13.67,16349251
2015-03-16,13.79,14.26,13.75,14.25,19221162
2015-03-17,14.30,14.49,13.95,14.11,20762339
2015-03-18,14.15,14.91,14.05,14.77,24432553
2015-03-19,14.82,15.44,14.60,15.24,22311410
2015-03-20,15.20,15.38,15.00,15.13,16432766
2015-03-23,15.15,15.86,15.01,15.67,25655422
2015-03-24,15.80,16.08,15.18,15.95,29213282
2015-03-25,16.00,16.16,15.70,15.90,23910264
2015-03-26,15.80,17.23,15.68,16.80,38286500
2015-03-27,16.40,16.79,15.68,16.30,28156505
2015-03-30,16.30,16.70,15.57,16.22,36157397
2015-03-31,16.31,17.84,16.31,17.84,60083675
2015-04-01,17.84,18.33,17.00,17.65,109128064
2015-04-02,17.90,17.90,17.15,17.65,77865163
2015-04-03,17.55,19.42,17.36,19.42,86903971
2015-04-07,20.30,21.36,19.60,21.36,50356167
2015-04-08,22.50,23.50,22.28,23.50,80861613
2015-04-09,24.30,25.85,22.60,25.85,93287512
2015-04-10,25.00,28.35,24.43,26.44,111727263
2015-04-13,26.01,28.10,25.39,26.49,77991554
2015-04-14,25.96,26.98,24.32,24.88,60432681
2015-04-15,24.20,24.68,22.40,23.59,64871287
2015-04-16,22.60,23.59,21.91,22.20,98689419
2015-04-17,22.30,22.79,21.99,22.11,67765843
2015-04-20,21.70,22.60,21.50,22.37,59751042
2015-04-21,22.09,23.48,22.03,22.92,60469096
2015-04-22,22.10,23.35,21.83,23.29,78018845
2015-04-23,23.25,23.49,22.00,22.28,71020772
2015-04-24,21.90,21.94,20.53,21.09,66748383
2015-04-27,21.10,22.00,21.10,21.49,45244693
2015-04-28,21.54,21.60,20.00,20.50,44468318
2015-04-29,20.30,21.48,20.25,21.33,33769270
2015-04-30,21.00,21.65,20.99,20.99,30685721
2015-05-04,21.00,21.68,20.65,21.50,29848751
2015-05-05,21.51,21.56,20.08,20.09,29170128
2015-05-06,20.50,21.14,19.91,20.16,25111999
2015-05-07,20.19,20.75,20.18,20.50,18914859
2015-05-08,20.83,22.11,20.45,21.82,47131628
2015-05-11,22.00,22.81,21.80,22.20,67249930
2015-05-12,8.76,9.25,8.60,9.13,160050003
2015-05-13,9.12,9.13,8.75,8.85,116057419
2015-05-14,8.91,9.15,8.82,9.12,111941197
2015-05-15,9.12,9.15,8.76,8.84,78544953
2015-05-18,8.80,9.64,8.69,9.40,145954423
2015-05-19,9.35,9.85,9.20,9.80,174202569
2015-05-20,9.85,10.78,9.76,10.78,206695802
2015-05-21,11.30,11.86,10.80,11.86,242175838
2015-07-02,10.67,10.67,10.67,10.67,7366900
2015-07-03,9.60,9.60,9.60,9.60,5607500
2015-07-06,8.64,9.59,8.64,8.64,191432585
2015-07-07,7.78,7.78,7.78,7.78,13710900
2015-07-08,7.00,8.56,7.00,8.22,521374595
2015-07-09,7.62,9.04,7.50,9.04,125650910
2015-07-10,9.35,9.94,9.00,9.94,133185117
2015-07-13,10.21,10.93,9.60,10.93,152058007
2015-07-14,10.50,11.28,9.84,9.86,162123789
2015-07-15,9.28,9.70,8.87,8.87,66652704
2015-07-16,8.87,9.36,8.00,8.77,82345357
2015-07-17,8.85,9.52,8.80,9.35,74171692
2015-07-20,9.48,9.65,8.88,9.14,76199949
2015-07-21,8.90,9.25,8.75,9.07,55725970
2015-07-22,9.03,9.17,8.70,9.02,57067417
2015-07-23,9.02,9.92,8.92,9.92,81116691
2015-07-24,10.00,10.75,9.63,9.79,137693462
2015-07-27,9.50,10.24,8.81,8.81,107922126
2015-07-28,8.30,8.98,7.93,8.36,96731420
2015-07-29,8.60,9.14,7.79,9.11,66701868
2015-07-30,8.90,9.38,8.40,8.55,61693940
2015-07-31,8.37,8.90,8.37,8.79,54230973
2015-08-03,8.61,9.08,8.40,9.03,44411666
2015-08-04,9.19,9.64,9.00,9.57,64293642
2015-08-05,9.53,9.58,9.03,9.14,55288040
2015-08-06,9.00,9.25,8.78,8.96,30853782
2015-08-07,9.10,9.27,9.02,9.15,37052933
2015-08-10,9.17,9.98,9.13,9.68,66484858
2015-08-11,9.60,10.65,9.51,10.65,141570861
2015-08-12,10.89,11.72,10.75,11.72,121020899
2015-08-13,12.00,12.65,11.50,12.26,233277028
2015-08-14,12.12,13.37,12.01,12.02,207370309
2015-08-17,11.91,12.50,11.65,12.04,153877917
2015-08-18,12.07,12.08,10.84,10.84,112729718
2015-08-19,10.15,11.24,9.76,10.93,118693499
2015-08-20,10.51,12.00,10.22,10.90,132619137
2015-08-21,10.80,11.29,9.81,9.81,95893210
2015-08-24,9.08,9.39,8.83,8.83,38426305
2015-08-25,7.95,8.25,7.95,7.95,32528381
2015-08-26,7.69,8.20,7.16,7.16,84268885
2015-08-27,7.20,7.50,6.44,7.08,76453166
2015-08-28,7.21,7.79,6.98,7.79,87657883
2015-08-31,7.56,7.70,7.01,7.01,68282848
2015-09-01,6.62,6.79,6.31,6.31,57699968
2015-09-02,5.91,6.47,5.68,5.68,64652254
2015-09-07,5.80,6.11,5.70,5.84,47675531
2015-09-08,5.87,6.42,5.74,6.42,51020996
2015-09-09,6.48,6.76,6.27,6.62,76130154
2015-09-10,6.40,6.54,6.26,6.28,42364734
2015-09-11,6.26,6.45,6.16,6.38,31519558
2015-09-14,6.38,6.42,5.74,5.74,42730651
2015-09-15,5.30,5.52,5.17,5.17,41100261
2015-09-16,5.15,5.69,5.04,5.60,52396465
2015-09-17,5.50,5.68,5.21,5.26,56307602
2015-09-18,5.28,5.36,5.15,5.23,31923562
2015-09-21,5.22,5.49,5.12,5.45,34471369
2015-09-22,5.46,6.00,5.33,6.00,56231409
2015-09-23,5.69,6.04,5.63,5.80,62327886
2015-09-24,5.82,6.09,5.73,5.97,47585670
2015-09-25,5.88,5.91,5.42,5.49,39833499
2015-09-28,5.49,5.64,5.30,5.57,25062128
2015-09-29,5.47,5.47,5.29,5.32,24073928
2015-09-30,5.37,5.79,5.30,5.46,32370571
2015-10-08,5.65,5.80,5.53,5.69,34568256
2015-10-09,5.71,5.84,5.56,5.78,39508585
2015-10-12,5.78,6.18,5.72,6.11,62207058
2015-10-13,6.08,6.44,5.98,6.30,65836205
2015-10-14,6.25,6.30,6.01,6.07,48190841
2015-10-15,6.03,6.63,6.01,6.48,71201383
2015-10-16,6.58,7.00,6.31,6.83,92448016
2015-10-19,6.82,7.51,6.62,7.51,104928739
2015-10-20,7.60,7.60,7.08,7.37,84532344
2015-10-21,7.30,7.64,6.63,6.63,94986414
2015-10-22,6.60,7.17,6.43,6.89,81245169
2015-10-23,6.88,7.10,6.70,6.98,70389302
2015-10-26,7.02,7.08,6.71,6.91,50211776
2015-10-27,6.81,7.07,6.50,7.00,49694916
2015-10-28,6.96,6.99,6.53,6.63,48853999
2015-10-29,6.66,6.80,6.59,6.66,29367000
2015-10-30,6.88,6.88,6.63,6.64,43294873
2015-11-02,6.22,6.48,6.10,6.15,50232626
2015-11-03,6.18,6.25,5.93,6.04,33095647
2015-11-04,6.08,6.33,6.05,6.32,36418364
2015-11-05,6.35,6.65,6.24,6.55,58160435
2015-11-06,6.48,6.69,6.43,6.58,47172243
2015-11-09,6.53,6.69,6.37,6.57,47384528
2015-11-10,6.50,6.80,6.46,6.72,52007793
2015-11-11,6.73,6.94,6.65,6.88,53582213
2015-11-12,6.90,6.90,6.57,6.65,52851720
2015-11-13,6.60,6.62,6.39,6.42,39910782
2015-11-16,6.25,6.50,6.22,6.49,22315108
2015-11-17,6.54,6.66,6.40,6.47,36424523
2015-11-18,6.43,6.51,6.31,6.32,22322283
2015-11-19,6.33,6.46,6.29,6.46,22137176
2015-11-20,6.48,6.95,6.46,6.87,73883182
2015-11-23,6.87,7.36,6.81,7.10,79146240
2015-11-24,7.30,7.30,6.81,7.01,48044464
2015-11-25,6.95,7.05,6.81,6.95,41169961
2015-11-26,6.95,6.97,6.72,6.78,41477223
2015-11-27,6.73,6.78,6.10,6.17,47494757
2015-11-30,6.17,6.25,5.70,6.22,38547609
2015-12-01,6.22,6.25,6.09,6.16,22659620
2015-12-02,6.13,6.23,6.00,6.21,22320550
2015-12-03,6.21,6.38,6.18,6.33,22852905
2015-12-04,6.28,6.30,6.17,6.25,24292196
2015-12-07,6.28,6.29,6.20,6.28,16882528
2015-12-08,6.28,6.91,6.25,6.91,73969921
2015-12-09,7.00,7.10,6.63,6.69,84560805
2015-12-10,6.68,6.69,6.38,6.41,57828834
2015-12-11,6.39,6.62,6.31,6.43,33541654
2015-12-14,6.41,6.52,6.20,6.49,30798201
2015-12-15,6.45,6.67,6.40,6.54,33090780
2015-12-16,6.55,6.64,6.43,6.47,29362950
2015-12-17,6.56,6.73,6.52,6.72,46588330
2015-12-18,6.69,6.69,6.50,6.54,34161688
2015-12-21,6.50,6.62,6.45,6.58,26427805
2015-12-22,6.60,6.98,6.57,6.86,58627014
2015-12-23,6.90,6.91,6.60,6.67,44465204
2015-12-24,6.67,6.84,6.51,6.77,31254243
2015-12-25,6.76,6.82,6.70,6.78,23697337
2015-12-28,6.82,6.87,6.55,6.55,33465565
2015-12-29,6.60,6.76,6.55,6.75,22681188
2015-12-30,6.75,6.77,6.63,6.74,22504705
2015-12-31,6.71,6.85,6.66,6.71,28391561
2016-01-04,6.67,6.71,6.04,6.05,27655531
2016-01-05,5.75,6.08,5.53,5.85,30759873
2016-01-06,5.90,6.09,5.85,6.07,23474924
2016-02-01,5.46,5.46,5.46,5.46,1851600
2016-02-02,4.91,5.18,4.91,5.06,74345768
2016-02-03,4.80,4.89,4.61,4.76,45747527
2016-02-04,4.74,4.87,4.72,4.80,36081326
2016-02-05,4.81,4.81,4.68,4.70,24051198
2016-02-15,4.45,4.63,4.43,4.56,18621377
2016-02-16,4.62,4.81,4.58,4.78,29057059
2016-02-17,4.74,5.13,4.72,4.99,41718055
2016-02-18,4.98,5.02,4.83,4.89,31335172
2016-02-19,4.83,4.94,4.83,4.91,18833718
2016-02-22,4.95,5.02,4.92,5.00,26456563
2016-02-23,5.05,5.06,4.83,4.92,21653589
2016-02-24,4.93,4.95,4.77,4.95,22798727
2016-02-25,4.95,4.96,4.46,4.46,33068474
2016-02-26,4.46,4.54,4.22,4.36,24512351
2016-02-29,4.32,4.32,3.92,3.98,27021830
2016-03-01,3.99,4.09,3.90,4.06,21780365
2016-03-02,4.06,4.27,4.02,4.26,27341778
2016-03-03,4.23,4.35,4.20,4.26,26294212
2016-03-04,4.24,4.28,4.01,4.10,24558209
2016-03-07,4.11,4.31,4.11,4.25,18840686
2016-03-08,4.25,4.25,4.06,4.24,19943806
2016-03-09,4.17,4.21,4.08,4.15,15318147
2016-03-10,4.15,4.27,4.10,4.15,17789499
2016-03-11,4.10,4.17,4.06,4.14,11785901
2016-03-14,4.18,4.42,4.17,4.40,36533477
2016-03-15,4.34,4.41,4.26,4.30,23116605
2016-03-16,4.34,4.34,4.21,4.21,12983345
2016-03-17,4.25,4.34,4.15,4.31,20842541
2016-03-18,4.35,4.51,4.31,4.45,31067154
2016-03-21,4.51,4.90,4.48,4.90,34397977
2016-03-22,5.08,5.39,5.03,5.39,118388792
2016-03-23,5.37,5.51,5.22,5.46,94555030
2016-03-24,5.30,5.41,5.21,5.21,57059912
2016-03-25,5.21,5.35,5.16,5.31,46487565
2016-03-28,5.40,5.40,5.02,5.12,52617124
2016-03-29,5.07,5.13,4.88,4.90,29716556
2016-03-30,4.99,5.09,4.88,5.07,27837132
2016-03-31,5.04,5.09,4.95,4.97,26624400
2016-04-01,4.98,4.98,4.84,4.90,22887852
2016-04-05,4.91,5.09,4.87,5.04,28727035
2016-04-06,5.04,5.11,4.98,5.11,26966232
2016-04-07,5.11,5.16,5.01,5.01,27460108
2016-04-08,4.95,4.99,4.86,4.93,19073209
2016-04-11,4.94,5.28,4.94,5.12,27291496
2016-04-12,5.08,5.09,4.98,5.04,19545626
2016-04-13,5.04,5.14,5.04,5.11,39396904
2016-04-14,5.10,5.14,5.07,5.14,22264165
2016-04-15,5.12,5.27,5.09,5.15,32252734
2016-04-18,5.11,5.11,4.98,4.99,20726529
2016-04-19,5.00,5.05,4.94,4.98,12919591
2016-04-20,4.98,5.01,4.48,4.55,30065625
2016-04-21,4.56,4.63,4.48,4.50,17500207
2016-04-22,4.48,4.57,4.45,4.52,11735105
2016-04-25,4.48,4.77,4.47,4.64,20642449
2016-04-26,4.60,4.80,4.53,4.71,19575136
2016-04-27,4.70,4.74,4.62,4.64,14486206
2016-04-28,4.68,4.68,4.50,4.58,14165881
2016-04-29,4.55,4.61,4.53,4.55,9959601
2016-05-03,4.60,4.74,4.55,4.70,17880022
2016-05-04,4.68,4.77,4.65,4.71,16616712
2016-05-05,4.70,4.74,4.68,4.74,11697614
2016-05-06,4.75,4.78,4.54,4.55,18240148
2016-05-09,4.50,4.50,4.25,4.30,17311122
2016-05-10,4.31,4.35,4.29,4.31,9057377
2016-05-11,4.33,4.35,4.27,4.28,9421801
2016-05-12,4.23,4.27,4.00,4.27,11389759
2016-05-13,4.27,4.30,4.21,4.24,8228621
2016-05-16,4.23,4.49,4.17,4.42,16203056
2016-05-17,4.35,4.39,4.30,4.31,13962090
2016-05-18,4.25,4.29,4.10,4.17,12039546
2016-05-19,4.17,4.29,4.16,4.19,10368194
2016-05-20,4.16,4.38,4.08,4.37,14450881
2016-05-23,4.45,4.55,4.37,4.41,21340800
2016-05-24,4.32,4.70,4.26,4.61,43576550
2016-05-25,4.63,4.85,4.56,4.67,42597509
2016-05-26,4.65,4.76,4.46,4.75,29120981
2016-05-27,4.70,4.80,4.65,4.66,20702806
2016-05-30,4.66,4.77,4.59,4.62,18142640
2016-05-31,4.62,4.80,4.57,4.76,35716754
2016-06-01,4.75,4.85,4.72,4.75,28651412
2016-06-02,4.73,4.77,4.66,4.72,20211419
2016-06-03,4.71,4.83,4.69,4.79,28486238
2016-06-06,4.82,4.84,4.70,4.74,19232523
2016-06-07,4.74,4.77,4.61,4.69,22634052
2016-06-08,4.69,4.76,4.55,4.73,28986142
2016-06-13,4.65,4.66,4.35,4.35,25830473
2016-06-14,4.35,4.38,4.30,4.34,12841648
2016-06-15,4.31,4.70,4.27,4.51,19577491
2016-06-16,4.53,4.54,4.40,4.41,16964924
2016-06-17,4.38,4.47,4.38,4.42,11257538
2016-06-20,4.42,4.42,4.34,4.39,8529036
2016-06-21,4.43,4.45,4.31,4.35,11143895
2016-06-22,4.34,4.41,4.31,4.40,10473045
2016-06-23,4.40,4.42,4.30,4.35,11040475
2016-06-24,4.34,4.37,4.15,4.28,16926079
2016-06-27,4.25,4.36,4.21,4.35,11829632
2016-06-28,4.33,4.42,4.32,4.40,12818357
2016-06-29,4.42,4.46,4.39,4.41,13917861
2016-06-30,4.40,4.43,4.36,4.40,10029010
2016-07-01,4.41,4.46,4.38,4.43,14423476
2016-07-04,4.39,4.49,4.39,4.48,16102152
2016-07-05,4.48,4.51,4.45,4.50,16750078
2016-07-06,4.49,4.52,4.47,4.52,14986700
2016-07-07,4.50,4.52,4.46,4.49,11859017
2016-07-08,4.48,4.51,4.43,4.47,11544620
2016-07-11,4.48,4.51,4.44,4.45,12774984
2016-07-12,4.44,4.53,4.43,4.53,17895365
2016-07-13,4.55,4.58,4.52,4.54,17164256
2016-07-14,4.55,4.56,4.50,4.55,12853331
2016-07-15,4.55,4.56,4.51,4.52,9472196
2016-07-18,4.52,4.56,4.48,4.51,10519595
2016-07-19,4.53,4.54,4.48,4.52,8054595
2016-07-20,4.53,4.61,4.49,4.54,19917059
2016-07-21,4.53,4.60,4.50,4.57,15071604
2016-07-22,4.55,4.59,4.51,4.55,12514875
2016-07-25,4.52,4.58,4.52,4.54,11238456
2016-07-26,4.55,4.60,4.54,4.60,15084111
2016-07-27,4.60,4.61,4.28,4.34,25606010
2016-07-28,4.31,4.36,4.26,4.33,12742966
2016-07-29,4.33,4.35,4.25,4.27,10034491
2016-08-01,4.25,4.28,4.19,4.24,8773791
2016-08-02,4.25,4.30,4.23,4.28,5684456
2016-08-03,4.28,4.30,4.24,4.28,6778748
2016-08-04,4.28,4.28,4.22,4.28,7541415
2016-08-05,4.28,4.28,4.24,4.25,6966043
2016-08-08,4.25,4.29,4.20,4.29,9138696
2016-08-09,4.28,4.35,4.27,4.33,12231174
2016-08-10,4.31,4.35,4.30,4.34,8693940
2016-08-11,4.32,4.34,4.25,4.26,6746672
2016-08-12,4.23,4.30,4.23,4.29,7569816
2016-08-15,4.30,4.38,4.27,4.37,16214109
2016-08-16,4.37,4.39,4.35,4.37,11690395
2016-08-17,4.36,4.40,4.35,4.38,8788029
2016-08-18,4.37,4.44,4.36,4.39,10753516
2016-08-19,4.39,4.46,4.36,4.42,13513864
2016-08-22,4.41,4.54,4.35,4.44,25425415
2016-08-23,4.43,4.44,4.36,4.39,15686172
2016-08-24,4.39,4.39,4.35,4.37,9058599
2016-08-25,4.36,4.37,4.27,4.30,11679158
2016-08-26,4.31,4.37,4.30,4.32,7902632
2016-08-29,4.33,4.36,4.27,4.34,7540534
2016-08-30,4.33,4.35,4.30,4.32,8495315
2016-08-31,4.32,4.33,4.29,4.31,7228614
2016-09-01,4.31,4.32,4.28,4.28,9886056
2016-09-02,4.29,4.32,4.26,4.28,8435112
2016-09-05,4.28,4.32,4.28,4.29,6976962
2016-09-06,4.29,4.34,4.27,4.33,10705034
2016-09-07,4.33,4.37,4.32,4.33,11017229
2016-09-08,4.34,4.39,4.33,4.35,10848006
2016-09-09,4.34,4.39,4.33,4.34,11343315
2016-09-12,4.30,4.33,4.21,4.22,12386164
2016-09-13,4.24,4.25,4.22,4.23,6493646
2016-09-14,4.22,4.23,4.17,4.21,5758549
2016-09-19,4.23,4.24,4.20,4.23,8650925
2016-09-20,4.22,4.23,4.17,4.20,9972429
2016-09-21,4.19,4.21,4.16,4.20,8737853
2016-09-22,4.22,4.24,4.20,4.21,10235572
2016-09-23,4.23,4.23,4.20,4.20,6146576
2016-09-26,4.20,4.20,4.10,4.10,11017110
2016-09-27,4.06,4.15,4.06,4.14,8588313
2016-09-28,4.16,4.16,4.11,4.11,5255665
2016-09-29,4.11,4.18,4.11,4.15,6435233
2016-09-30,4.15,4.20,4.14,4.20,6051162
2016-10-10,4.21,4.25,4.18,4.25,11009462
2016-10-11,4.24,4.26,4.20,4.24,8924400
2016-10-12,4.23,4.23,4.20,4.23,6538561
2016-10-13,4.22,4.25,4.20,4.23,9422065
2016-10-14,4.23,4.30,4.21,4.26,17543244
2016-10-17,4.25,4.28,4.21,4.21,12655741
2016-10-18,4.22,4.28,4.20,4.27,10505829
2016-10-19,4.26,4.29,4.24,4.26,9179237
2016-10-20,4.26,4.30,4.25,4.29,11416393
2016-10-21,4.28,4.31,4.22,4.26,11625884
2016-10-24,4.26,4.31,4.25,4.30,14151126
2016-10-25,4.30,4.31,4.28,4.30,10009720
2016-10-26,4.30,4.31,4.26,4.27,8222704
2016-10-27,4.27,4.30,4.25,4.29,10475790
2016-10-28,4.29,4.33,4.25,4.25,9734229
2016-10-31,4.25,4.32,4.24,4.30,12026218
2016-11-01,4.30,4.30,4.26,4.29,12195704
2016-11-02,4.28,4.28,4.18,4.20,15938161
2016-11-03,4.19,4.28,4.18,4.27,17258484
2016-11-04,4.26,4.42,4.24,4.36,44805483
2016-11-07,4.33,4.33,4.24,4.28,26077479
2016-11-08,4.29,4.37,4.27,4.32,21529441
2016-11-09,4.31,4.39,4.27,4.37,29711601
2016-11-10,4.40,4.44,4.35,4.41,27308855
2016-11-11,4.41,4.42,4.36,4.38,21865387
2016-11-14,4.37,4.50,4.36,4.45,28594633
2016-11-15,4.44,4.50,4.42,4.46,17333383
2016-11-16,4.45,4.46,4.39,4.41,16230272
2016-11-17,4.40,4.65,4.39,4.55,33425996
2016-11-18,4.55,4.77,4.52,4.63,66718836
2016-11-21,4.59,4.61,4.53,4.55,26378751
2016-11-22,4.65,5.01,4.60,5.01,51636271
2016-11-23,5.26,5.43,5.05,5.07,126629274
2016-11-24,5.01,5.24,4.90,5.11,74267095
2016-11-25,4.96,5.04,4.77,4.98,54546678
2016-11-28,4.97,5.01,4.86,4.88,33465918
2016-11-29,4.86,4.92,4.71,4.74,32748912
2016-11-30,4.78,4.83,4.64,4.67,25437708
2016-12-01,4.67,4.75,4.67,4.72,17880418
2016-12-02,4.72,4.72,4.60,4.60,19411078
2016-12-05,4.54,4.65,4.50,4.56,15046706
2016-12-06,4.57,4.63,4.56,4.59,11729227
2016-12-07,4.60,4.69,4.55,4.69,15084347
2016-12-08,4.68,4.72,4.61,4.62,12661075
2016-12-09,4.58,4.82,4.58,4.69,26018391
2016-12-12,4.76,4.78,4.45,4.46,23097938
2016-12-13,4.43,4.51,4.32,4.46,21629496
2016-12-14,4.47,4.66,4.35,4.52,24178861
2016-12-15,4.50,4.97,4.45,4.97,36190883
2016-12-16,5.26,5.38,4.91,4.94,107079931
2016-12-19,4.84,4.99,4.74,4.88,51387630
2016-12-20,4.84,4.85,4.72,4.74,28446251
2016-12-21,4.70,4.81,4.67,4.71,27639941
2016-12-22,4.73,4.80,4.67,4.77,23401491
2016-12-23,4.76,4.76,4.53,4.58,25309169
2016-12-26,4.55,4.71,4.50,4.70,20071237
2016-12-27,4.67,4.71,4.63,4.63,12336366
2016-12-28,4.60,5.09,4.60,5.09,35033138
2016-12-29,5.05,5.05,4.85,4.96,60338420
2016-12-30,4.90,5.22,4.87,5.01,63995082
2017-01-03,5.01,5.16,4.91,5.08,42638937
2017-01-04,5.03,5.59,5.00,5.50,108152619
2017-01-05,5.37,5.42,5.25,5.27,59929860
2017-01-06,5.26,5.39,5.22,5.33,45946064
2017-01-09,5.29,5.30,5.16,5.23,29193793
2017-01-10,5.22,5.40,5.18,5.25,30359754
2017-01-11,5.19,5.22,5.02,5.02,33433716
2017-01-12,5.02,5.11,4.94,4.97,25564713
2017-01-13,4.95,5.02,4.77,4.87,25845053
2017-01-16,4.85,4.96,4.54,4.79,34233331
2017-01-17,4.77,4.96,4.67,4.93,29838706
2017-01-18,4.91,4.97,4.86,4.96,22424739
2017-01-19,4.93,4.94,4.80,4.85,21038892
2017-01-20,4.83,4.96,4.79,4.96,22609558
2017-01-23,4.97,5.03,4.93,4.98,20795210
2017-01-24,4.98,4.98,4.86,4.96,16080876
2017-01-25,4.94,4.94,4.84,4.85,17558803
2017-01-26,4.86,4.89,4.81,4.85,13214762
2017-02-03,4.85,4.88,4.83,4.86,9283342
2017-02-06,4.86,4.88,4.78,4.86,13661677
2017-02-07,4.85,5.23,4.82,5.02,36690640
2017-02-08,4.98,5.08,4.95,5.07,26398922
2017-02-09,5.07,5.16,5.03,5.09,26520812
2017-02-10,5.06,5.13,5.03,5.04,20136658
2017-02-13,5.03,5.24,5.02,5.16,33868770
2017-02-14,5.15,5.15,5.06,5.10,19872064
2017-02-15,5.11,5.13,5.01,5.04,19059302
2017-02-16,5.05,5.09,5.01,5.07,18129664
2017-02-17,5.06,5.08,4.92,4.94,21139441
2017-02-20,4.94,5.04,4.91,5.03,14173673
2017-02-21,5.02,5.17,4.99,5.11,25267348
2017-02-22,5.10,5.11,5.03,5.11,21048519
2017-02-23,5.09,5.13,5.02,5.05,14478012
2017-02-24,5.03,5.47,5.02,5.17,43824711
2017-02-27,5.17,5.17,5.04,5.05,23323566
2017-02-28,5.02,5.09,5.01,5.08,13225453
2017-03-01,5.06,5.10,5.03,5.04,15083597
2017-03-02,5.06,5.06,4.97,4.98,16916968
2017-03-03,4.95,4.98,4.89,4.95,13596773
2017-03-06,4.96,5.05,4.96,5.01,12153610
2017-03-07,5.02,5.03,4.99,5.03,10598713
2017-03-08,5.02,5.05,4.98,5.03,13242303
2017-03-09,5.04,5.04,4.94,4.96,12280741
2017-03-10,4.94,4.97,4.82,4.87,18732162
2017-03-13,4.85,4.87,4.74,4.86,13790929
2017-03-14,4.85,4.90,4.80,4.81,9759476
2017-03-15,4.81,4.82,4.75,4.81,11564739
2017-03-16,4.81,4.89,4.81,4.86,12183381
2017-03-17,4.89,4.89,4.75,4.76,11818412
2017-03-20,4.77,4.82,4.75,4.81,11441260
2017-03-21,4.80,4.85,4.78,4.82,8191855
2017-03-22,4.79,4.79,4.68,4.72,14878888
2017-03-23,4.72,4.77,4.67,4.72,10252905
2017-03-24,4.72,4.74,4.68,4.73,8856372
2017-03-27,4.74,4.75,4.66,4.67,11340189
2017-03-28,4.65,4.71,4.65,4.67,6994949
2017-03-29,4.69,4.74,4.66,4.71,11377505
2017-03-30,4.69,4.70,4.50,4.51,19473471
2017-03-31,4.52,4.55,4.47,4.50,10458950
2017-04-05,4.50,4.58,4.50,4.57,10278083
2017-04-06,4.57,4.63,4.56,4.58,8780561
2017-04-07,4.58,4.58,4.52,4.56,8359088
2017-04-10,4.53,4.55,4.51,4.51,8992025
2017-04-11,4.51,4.56,4.47,4.55,10590002
2017-04-12,4.53,4.66,4.50,4.60,15950221
2017-04-13,4.60,4.63,4.58,4.62,8856976
2017-04-14,4.62,4.63,4.48,4.50,11979191
2017-04-17,4.48,4.49,4.38,4.41,9538310
2017-04-18,4.40,4.44,4.36,4.36,6764492
2017-04-19,4.36,4.37,4.16,4.22,13294619
2017-04-20,4.23,4.25,4.19,4.23,7126938
2017-04-21,4.25,4.30,4.23,4.25,6502227
2017-04-24,4.28,4.29,4.06,4.07,10244562
2017-04-25,4.09,4.18,4.08,4.18,8393456
2017-04-26,4.20,4.23,4.17,4.17,6898835
2017-04-27,4.12,4.16,4.01,4.15,12629554
2017-04-28,4.12,4.16,4.07,4.11,7944562
2017-05-02,4.12,4.16,4.07,4.14,7906763
2017-05-03,4.13,4.16,4.10,4.12,5606718
2017-05-04,4.15,4.42,4.11,4.23,18815542
2017-05-05,4.23,4.26,4.16,4.21,10428731
2017-05-08,4.18,4.24,4.11,4.11,8446046
2017-05-09,4.10,4.14,4.06,4.13,8220185
2017-05-10,4.13,4.15,4.01,4.04,8351521
2017-05-11,4.03,4.09,3.92,3.99,10863632
2017-05-12,4.00,4.00,3.92,3.95,8512046
2017-05-15,3.94,3.99,3.94,3.98,5610250
2017-05-16,3.99,4.06,3.92,4.06,8281960
2017-05-17,4.04,4.08,4.02,4.04,8139735
2017-05-18,4.00,4.04,3.96,3.96,9817448
2017-05-19,3.97,4.11,3.96,4.04,10502654
2017-05-22,4.01,4.06,3.96,3.99,7299012
2017-05-23,3.99,3.99,3.72,3.77,14712618
2017-05-24,3.74,3.79,3.65,3.76,10718641
2017-05-25,3.75,3.82,3.69,3.80,9488759
2017-05-26,3.80,3.81,3.76,3.76,6601228
2017-05-31,3.79,3.83,3.76,3.77,6948960
2017-06-01,3.77,3.77,3.69,3.69,6592857
2017-06-02,3.67,3.75,3.59,3.73,10050500
2017-06-05,3.73,3.77,3.71,3.76,7645130
2017-06-06,3.76,3.80,3.74,3.78,5046748
2017-06-07,3.78,3.86,3.74,3.86,10779776
2017-06-08,3.85,3.86,3.80,3.81,8666925
2017-06-09,3.81,3.89,3.77,3.84,10520164
2017-06-12,3.84,3.84,3.77,3.77,7493385
2017-06-13,3.76,3.82,3.71,3.80,6784247
2017-06-14,3.79,3.82,3.78,3.80,4904433
2017-06-15,3.80,3.85,3.79,3.84,8048448
2017-06-16,3.86,3.87,3.83,3.84,6316550
2017-06-19,3.84,3.87,3.80,3.85,8372776
