Date,Open,High,Low,Close,Vol
2016-09-08,10.94,11.04,10.89,11.00,1580933
2016-09-09,11.00,11.12,10.98,11.03,2094133
2016-09-12,10.86,10.89,10.55,10.62,2806922
2016-09-13,10.68,10.76,10.62,10.74,1264293
2016-09-14,10.68,10.80,10.60,10.75,1460481
2016-09-19,10.73,10.84,10.73,10.84,1410510
2016-09-20,10.87,11.19,10.84,11.07,4468175
2016-09-21,11.11,11.12,11.03,11.05,2002596
2016-09-22,11.10,11.18,11.05,11.14,2169284
2016-09-23,11.18,11.55,11.07,11.44,4760134
2016-09-26,11.39,11.49,11.04,11.06,3737370
2016-09-27,11.06,11.15,11.02,11.12,2013143
2016-09-28,11.15,11.24,11.11,11.18,2253800
2016-09-29,11.18,11.29,11.15,11.28,1961385
2016-09-30,11.45,11.58,11.34,11.42,2986000
2016-10-10,11.48,11.57,11.32,11.54,2412016
2016-10-11,11.55,11.74,11.46,11.66,2758642
2016-10-12,11.68,11.87,11.62,11.84,3388797
2016-10-13,11.82,11.85,11.75,11.76,1571844
2016-10-14,11.79,11.80,11.56,11.62,2495717
2016-10-17,11.66,11.72,11.55,11.61,1781407
2016-10-18,11.60,11.77,11.58,11.74,2772917
2016-10-19,11.74,11.85,11.69,11.73,2223067
2016-10-20,11.68,11.80,11.68,11.80,1543150
2016-10-21,11.80,11.82,11.50,11.70,2368844
2016-10-24,11.62,11.80,11.62,11.75,1483412
2016-10-25,11.79,11.92,11.74,11.83,2202424
2016-10-26,11.80,12.20,11.78,11.92,3618281
2016-10-27,11.87,12.09,11.87,11.98,1848419
2016-10-28,11.93,12.03,11.65,11.79,2543358
2016-10-31,11.73,11.83,11.60,11.69,1968994
2016-11-01,11.71,11.79,11.65,11.77,2058820
2016-11-02,11.78,11.83,11.65,11.69,1860252
2016-11-03,11.66,11.74,11.56,11.70,3505356
2016-11-04,11.70,11.74,11.62,11.72,1940850
2016-11-07,11.77,11.88,11.72,11.78,2019983
2016-11-08,11.80,11.85,11.74,11.82,2134472
2016-11-09,11.84,11.84,11.61,11.70,2046437
2016-11-10,11.75,11.94,11.73,11.90,3648309
2016-11-11,11.90,11.94,11.80,11.89,2909260
2016-11-14,11.90,12.16,11.86,12.07,3687289
2016-11-15,12.05,12.26,12.01,12.14,2419450
2016-11-16,12.16,12.27,12.12,12.13,2235422
2016-11-17,12.15,12.25,12.07,12.16,2242220
2016-11-18,12.15,12.35,12.13,12.24,2476401
2016-11-21,12.26,12.47,12.21,12.41,2925703
2016-11-22,12.41,12.85,12.37,12.51,3988300
2016-11-23,12.53,12.62,12.03,12.40,3299800
2016-11-24,12.35,12.46,12.15,12.20,2901705
2016-11-25,12.11,12.33,11.98,12.32,2270810
2016-11-28,12.36,12.44,12.20,12.42,3189399
2016-11-29,12.38,12.45,12.17,12.18,2350200
2016-11-30,12.15,12.36,12.12,12.29,2370365
2016-12-01,12.31,12.73,12.29,12.62,3765449
2016-12-02,12.61,12.63,12.28,12.47,2905981
2016-12-05,12.28,12.60,12.23,12.55,1755212
2016-12-06,12.54,12.77,12.54,12.77,3196861
2016-12-07,12.71,13.05,12.63,12.98,4725562
2016-12-08,13.03,13.07,12.83,12.87,2655036
2016-12-09,12.87,13.28,12.84,13.01,4756952
2016-12-12,12.98,13.13,12.36,12.36,5369975
2016-12-13,12.22,12.27,11.85,12.16,3264700
2016-12-14,12.17,12.47,12.12,12.18,2728217
2016-12-15,12.19,12.44,12.15,12.32,2393458
2016-12-16,12.32,12.94,12.30,12.94,3648946
2016-12-19,12.99,13.28,12.82,12.95,4443360
2016-12-20,12.95,13.13,12.75,12.96,3042770
2016-12-21,12.97,13.61,12.94,13.61,3083328
2016-12-22,13.67,13.89,13.42,13.61,4004930
2016-12-23,13.47,13.74,13.26,13.28,2804015
2016-12-26,13.28,13.28,12.77,13.16,3642390
2016-12-27,13.08,13.75,13.08,13.52,3490501
2016-12-28,13.36,13.58,13.15,13.23,2979655
2016-12-29,13.17,13.40,13.15,13.18,1941900
2016-12-30,13.27,13.60,13.16,13.29,2210000
2017-01-03,13.40,13.40,13.22,13.36,1479772
2017-01-04,13.40,13.40,13.11,13.31,2355042
2017-01-05,13.37,13.37,13.22,13.31,1760455
2017-01-06,13.23,13.31,13.11,13.29,2062500
2017-01-09,13.25,13.28,12.91,13.03,2382904
2017-01-10,13.00,13.11,12.90,13.01,1644624
2017-01-11,13.04,13.04,12.60,12.60,2510000
2017-01-12,12.56,12.79,12.35,12.60,2033625
2017-01-13,12.55,12.77,12.38,12.39,1951700
2017-01-16,12.25,12.38,11.77,11.77,3017400
2017-01-17,11.49,11.69,11.28,11.67,3262497
2017-01-18,11.64,11.82,11.55,11.67,1440824
2017-01-19,11.66,11.72,11.38,11.61,1534422
2017-01-20,11.51,11.83,11.51,11.74,1704760
2017-01-23,11.76,11.91,11.72,11.84,1317848
2017-01-24,11.87,11.88,11.73,11.76,1226924
2017-01-25,11.78,11.98,11.74,11.96,1078251
2017-01-26,11.99,12.11,11.94,12.05,1079201
2017-02-03,12.08,12.09,11.84,11.94,1765701
2017-02-06,11.84,12.02,11.84,11.99,1256225
2017-02-07,11.97,12.06,11.91,12.00,1107547
2017-02-08,11.96,12.14,11.90,12.13,1614449
2017-02-09,12.11,12.23,12.09,12.18,1713000
2017-02-10,12.18,12.32,12.15,12.16,1467050
2017-02-13,12.17,12.77,12.00,12.53,5016502
2017-02-14,12.48,12.59,12.42,12.45,1166402
2017-02-15,12.41,12.50,12.22,12.22,1233101
2017-02-16,12.23,12.41,12.20,12.33,1237501
2017-02-17,12.33,12.42,12.25,12.26,1063102
2017-02-20,12.25,12.39,12.21,12.38,1181907
2017-02-21,12.32,12.64,12.31,12.61,1808402
2017-02-22,12.60,12.72,12.51,12.62,1195654
2017-02-23,12.57,12.69,12.46,12.51,1180735
2017-02-24,12.50,12.74,12.46,12.64,1220500
2017-02-27,12.58,12.84,12.58,12.62,1492840
2017-02-28,12.62,12.95,12.62,12.87,2524125
2017-03-01,12.89,13.27,12.88,13.09,3870700
2017-03-02,13.14,13.28,12.98,12.98,2506601
2017-03-03,12.94,13.14,12.93,13.08,2130659
2017-03-06,13.18,13.35,13.05,13.27,2032583
2017-03-07,13.21,13.27,13.05,13.11,2149813
2017-03-08,13.11,13.15,12.86,12.98,2054834
2017-03-09,12.95,13.10,12.90,13.10,1674072
2017-03-10,13.02,13.23,13.01,13.15,1390901
2017-03-13,13.05,13.19,12.96,13.09,2126124
2017-03-14,13.09,13.13,12.96,12.96,1755400
2017-03-15,12.93,13.24,12.90,13.15,1995897
2017-03-16,13.14,13.28,13.10,13.25,2037498
2017-03-17,13.21,13.48,13.21,13.27,2827364
2017-03-20,13.26,13.44,13.25,13.35,2069088
2017-03-21,13.35,13.43,13.14,13.18,1705002
2017-03-22,13.14,13.21,13.02,13.20,1980984
2017-03-23,13.15,13.27,12.92,13.04,1634005
2017-03-24,13.03,13.13,12.95,13.04,1248267
2017-03-27,13.07,13.07,12.54,12.60,3378097
2017-03-28,12.59,12.72,12.45,12.60,1568000
2017-03-29,12.58,12.65,12.23,12.32,2770603
2017-03-30,12.20,12.36,11.98,12.00,2346174
2017-03-31,12.18,12.36,12.05,12.13,1914700
2017-04-05,12.14,12.35,11.99,12.32,2007367
2017-04-06,12.32,12.55,12.27,12.49,1684214
2017-04-07,12.46,12.62,12.37,12.52,1572700
2017-04-10,12.48,12.51,12.14,12.20,1889284
2017-04-11,12.24,12.55,12.08,12.49,1657486
2017-04-12,12.44,12.70,12.37,12.46,1811400
2017-04-13,12.40,12.40,12.15,12.35,1161179
2017-04-14,12.34,12.34,12.08,12.16,1651601
2017-04-17,12.15,12.15,11.65,12.03,2131800
2017-04-18,11.98,12.09,11.75,11.78,1001601
2017-04-19,11.78,11.78,11.29,11.41,1600237
2017-04-20,11.33,11.48,11.31,11.35,985897
2017-04-21,11.39,11.48,11.28,11.47,886901
2017-04-24,11.37,11.40,10.90,10.90,1922201
2017-04-25,10.85,10.99,10.76,10.88,891101
2017-04-26,10.88,11.28,10.82,11.22,1568941
2017-04-28,11.51,11.89,11.42,11.55,4700327
2017-05-02,11.55,11.55,11.12,11.31,2056201
2017-05-03,11.25,11.31,11.02,11.06,2191306
2017-05-04,10.92,11.17,10.91,10.98,1663204
2017-05-05,10.98,11.00,10.30,10.32,3116982
2017-05-08,10.25,10.36,10.01,10.09,1808488
2017-05-09,10.09,10.18,9.92,10.16,1501600
2017-05-10,10.08,10.20,9.92,9.97,1582105
2017-05-11,9.97,9.97,9.48,9.78,2622066
2017-05-12,9.79,9.87,9.64,9.83,1388651
2017-05-15,9.90,9.90,9.71,9.78,966190
2017-05-16,9.70,10.01,9.55,9.99,2080345
2017-05-17,9.91,10.08,9.91,9.97,2097755
2017-05-18,9.88,10.00,9.80,9.87,1393386
2017-05-19,9.88,10.05,9.84,10.02,1333286
2017-05-22,10.02,10.07,9.76,9.80,1463100
2017-05-23,9.83,9.83,9.26,9.26,2169700
2017-05-24,9.25,9.55,9.01,9.48,2182300
2017-05-25,9.47,9.89,9.36,9.75,2293701
2017-05-26,9.75,9.99,9.67,9.88,1526400
2017-05-31,9.98,10.27,9.98,10.01,1989200
2017-06-01,9.88,10.05,9.52,9.59,1351965
2017-06-02,9.58,10.34,9.40,10.26,2728974
2017-06-05,10.19,10.49,10.15,10.39,2937994
2017-06-06,10.22,11.30,10.22,10.85,6334116
2017-06-07,10.80,11.09,10.62,10.96,3415748
2017-06-08,10.82,10.95,10.69,10.77,2386145
2017-06-09,10.75,11.08,10.75,10.96,2921699
2017-06-12,10.92,10.98,10.75,10.88,1283243
2017-06-13,10.95,10.95,10.45,10.75,2898400
2017-06-14,10.70,10.94,10.50,10.83,1913009
2017-06-15,10.79,11.20,10.79,11.10,2080809
2017-06-16,11.08,11.50,11.01,11.44,3937160
2017-06-19,11.45,11.67,11.36,11.39,2899995
2017-06-20,11.41,11.57,11.21,11.45,1375026
2017-06-21,11.45,11.85,11.45,11.72,2132714
2017-06-22,11.76,11.77,11.49,11.52,1656800
2017-06-23,11.40,11.45,11.10,11.40,1601709
2017-06-26,11.28,11.55,11.28,11.49,1668600
2017-06-27,11.42,11.55,11.42,11.45,862619
2017-06-28,11.44,11.52,11.20,11.36,1410900
2017-06-29,11.37,11.60,11.37,11.46,794400
2017-06-30,11.45,11.55,11.33,11.43,1688200
2017-07-03,11.49,12.11,11.49,11.90,4125997
2017-07-04,12.02,12.78,11.96,12.55,5511035
2017-07-05,12.69,12.77,12.30,12.51,3132618
2017-07-06,12.61,12.68,12.43,12.49,2119697
2017-07-07,12.45,12.71,12.42,12.65,2306572
2017-07-10,12.60,13.46,12.56,13.30,4652580
2017-07-11,13.31,13.75,12.80,12.85,5207286
2017-07-12,12.23,12.80,11.57,11.72,7577973
2017-07-13,11.84,12.22,11.53,11.86,4121044
2017-07-14,12.07,12.45,12.03,12.30,3055502
2017-07-17,12.25,12.25,11.77,11.97,3059404
2017-07-18,11.90,12.40,11.71,12.37,3165144
2017-07-19,12.27,12.68,12.11,12.51,2559630
2017-07-20,12.50,13.27,12.36,13.05,4078261
2017-07-21,13.06,13.30,12.87,13.02,3229003
2017-07-24,13.00,13.00,12.60,12.96,2862407
2017-07-25,12.92,12.92,12.65,12.68,1656800
2017-07-26,12.99,12.99,11.88,12.14,3759610
2017-07-27,12.30,13.08,11.91,13.05,3520380
2017-07-28,13.00,13.00,12.66,12.71,2347701
2017-07-31,12.55,12.77,12.24,12.70,1764903
2017-08-01,12.61,12.89,12.38,12.60,2028010
2017-08-02,12.69,12.69,12.36,12.36,1481901
2017-08-03,12.40,12.44,12.01,12.08,1866201
2017-08-04,12.19,12.32,11.82,12.09,1415501
2017-08-07,12.10,12.30,11.98,12.21,853612
2017-08-08,12.20,12.36,12.09,12.09,916100
2017-08-09,12.10,12.28,12.00,12.26,658102
2017-08-10,12.24,12.44,12.08,12.14,984602
2017-08-11,12.15,12.15,11.78,11.80,1400110
2017-08-14,11.81,12.08,11.80,12.08,1086019
2017-08-15,12.08,12.88,12.08,12.47,2470062
2017-08-16,12.45,12.64,12.30,12.39,1495602
2017-08-17,12.39,12.76,12.12,12.63,2230852
2017-08-18,12.50,13.60,12.39,13.40,9083357
2017-08-21,13.36,13.44,12.88,13.15,9948500
2017-08-22,13.16,13.23,12.85,12.86,3988000
2017-08-23,12.99,13.38,12.81,13.05,6476214
2017-08-24,13.05,13.33,12.90,13.31,3413602
2017-08-25,13.38,13.56,13.20,13.42,2429600
2017-08-28,13.39,13.46,13.21,13.45,2271096
2017-08-29,13.51,13.90,13.35,13.81,6481850
2017-08-30,13.81,13.81,13.50,13.60,3408649
2017-08-31,13.62,13.73,13.16,13.18,3181812
2017-09-01,13.21,14.08,13.21,14.08,6008806
2017-09-04,14.03,14.80,13.89,14.58,6792031
2017-09-05,14.63,14.92,14.31,14.51,4476857
2017-09-06,14.70,14.71,14.39,14.56,2493930
2017-09-07,14.62,14.62,14.33,14.39,2295202
2017-09-08,14.39,14.59,14.25,14.49,1772554
2017-09-11,14.51,14.56,14.26,14.32,2398543
2017-09-12,14.44,14.65,14.25,14.45,2392344
2017-09-13,14.43,14.58,13.80,13.90,4798120
2017-09-14,13.87,13.87,13.00,13.10,9159528
2017-09-15,13.10,13.30,12.69,13.18,3740503
2017-09-18,13.18,13.18,12.68,12.80,3827065
2017-09-19,12.82,12.92,12.69,12.78,2270500
2017-09-20,12.84,12.93,12.80,12.87,2092500
2017-09-21,12.84,12.84,12.39,12.59,4446713
2017-09-22,12.55,12.77,12.30,12.65,2641351
2017-09-25,12.70,13.23,12.65,12.98,4222802
2017-09-26,12.96,12.96,12.55,12.67,1688400
2017-09-27,12.54,12.74,12.52,12.64,1503900
2017-09-28,12.54,12.71,12.49,12.51,1562711
2017-09-29,12.60,13.17,12.56,12.91,4730815
2017-10-09,12.93,13.23,12.80,12.94,2654500
2017-10-10,12.94,13.23,12.86,13.06,3203287
2017-10-11,13.08,13.30,13.07,13.22,3120000
2017-10-12,13.30,13.39,13.15,13.23,2157661
2017-10-13,13.24,13.37,13.01,13.28,2485600
2017-10-16,13.28,13.32,12.71,12.77,2618700
2017-10-17,12.85,13.28,12.71,13.09,2425658
2017-10-18,13.00,13.05,12.50,12.59,3273358
2017-10-19,12.57,12.69,12.43,12.50,1213500
2017-10-20,12.52,12.74,12.50,12.74,1033600
2017-10-23,12.71,12.73,12.60,12.64,709900
2017-11-01,11.38,11.80,11.38,11.38,8594810
2017-11-02,10.82,10.90,10.24,10.24,10666401
2017-11-03,10.06,10.19,9.91,10.12,5346735
2017-11-06,10.10,10.24,10.00,10.22,3472902
2017-11-07,10.20,10.32,10.10,10.15,1968900
2017-11-08,10.14,10.25,10.07,10.22,1923400
2017-11-09,10.20,10.39,10.15,10.36,2596868
2017-11-10,10.37,10.47,10.21,10.26,2069203
2017-11-13,10.25,10.27,10.10,10.12,1222500
2017-11-14,10.12,10.29,10.01,10.23,1474510
2017-11-15,10.20,10.25,10.10,10.12,953500
2017-11-16,10.13,10.16,10.02,10.02,959700
2017-11-17,10.04,10.07,9.07,9.13,3474934
2017-11-20,9.22,9.26,9.01,9.25,1831201
2017-11-21,9.29,9.37,9.19,9.23,1172600
2017-11-22,9.29,9.29,9.05,9.14,1373986
2017-11-23,9.13,9.19,8.86,8.90,2356400
2017-11-24,8.88,8.98,8.78,8.85,1624600
2017-11-27,8.87,8.87,8.58,8.79,1890345
2017-11-28,8.76,8.94,8.73,8.91,2145300
2017-11-29,8.93,9.03,8.78,9.02,1521743
2017-11-30,9.00,9.92,8.91,9.92,4546589
2017-12-01,9.97,10.91,9.93,10.91,3335313
2017-12-04,10.96,11.37,10.45,10.56,10511523
2017-12-05,10.54,11.43,10.25,10.89,11490723
2017-12-06,10.42,10.82,10.26,10.81,6904484
2017-12-07,10.65,10.76,10.43,10.55,4588423
2017-12-08,10.40,11.18,10.33,11.02,7423742
2017-12-11,10.95,11.97,10.72,11.50,8485809
2017-12-12,11.23,11.37,10.90,11.02,4878312
2017-12-13,11.02,11.14,10.83,11.05,2885917
2017-12-14,10.94,11.82,10.93,11.77,7580284
2017-12-15,11.77,12.77,11.50,12.49,10572814
2017-12-18,12.40,12.40,11.24,11.32,8329396
2017-12-19,11.40,11.65,11.30,11.56,4236499
2017-12-20,11.37,12.35,11.37,12.02,6299199
2017-12-21,11.76,11.90,11.41,11.75,4266576
2017-12-22,11.52,11.82,11.33,11.44,3282677
2017-12-25,11.43,11.57,11.14,11.53,3085140
2017-12-26,11.45,11.58,11.27,11.51,2215680
2017-12-27,11.43,11.59,11.25,11.37,2361201
2017-12-28,11.37,11.41,10.63,10.76,2733286
2017-12-29,10.76,11.05,10.74,10.93,1535803
2018-01-02,10.90,11.85,10.85,11.78,5074102
2018-01-03,12.00,12.00,11.52,11.59,3691756
2018-01-04,11.60,11.90,11.35,11.60,3409800
2018-01-05,11.57,11.72,11.42,11.57,1842700
2018-01-08,11.58,11.86,11.39,11.39,3086251
2018-01-09,11.39,11.60,11.32,11.38,1861968
2018-01-10,11.35,11.75,11.30,11.58,2694038
2018-01-11,11.59,11.69,11.41,11.50,1795723
2018-01-12,11.50,11.58,11.03,11.25,1926701
2018-01-15,11.25,11.95,11.04,11.25,2771586
2018-01-16,11.22,11.35,11.11,11.26,1853112
2018-01-17,11.20,11.38,11.16,11.29,1093858
2018-01-18,11.29,11.40,11.11,11.27,1140498
2018-01-19,11.20,11.65,11.20,11.57,2315633
2018-01-22,11.76,12.73,11.76,12.73,9452130
2018-01-23,12.99,13.79,12.90,13.20,14031214
2018-01-24,13.01,13.04,12.22,12.39,13588876
2018-01-25,12.29,12.63,12.11,12.14,8412234
2018-01-26,12.12,12.32,11.95,12.14,4420137
2018-01-29,12.13,12.24,11.79,11.87,4164368
2018-01-30,11.90,12.62,11.87,12.60,8037578
2018-01-31,12.35,12.49,11.95,12.09,4759100
2018-02-01,11.43,11.77,10.88,10.90,7749800
2018-02-02,10.32,10.45,9.81,10.28,4205380
2018-02-05,10.02,11.31,9.98,11.31,5037681
2018-02-06,10.99,12.36,10.87,11.60,8741929
2018-02-07,12.09,12.35,11.59,11.65,6860829
2018-02-08,11.95,12.33,11.71,12.28,5449800
2018-02-09,11.65,12.35,11.65,11.78,4268800
2018-02-12,11.53,12.42,11.49,12.38,4531089
2018-02-13,12.18,13.62,12.18,13.62,8468917
2018-02-14,13.49,14.50,13.14,13.91,9420355
2018-02-22,14.05,14.28,13.51,14.19,5242301
2018-02-23,13.90,14.03,13.65,13.83,3881500
2018-02-26,13.90,14.14,13.27,14.06,6196869
2018-02-27,13.68,13.76,13.36,13.54,4367043
2018-02-28,13.54,13.85,13.15,13.53,3660500
2018-03-01,13.60,13.88,13.36,13.68,3262736
2018-03-02,13.57,13.57,12.85,13.03,4544731
2018-03-05,12.99,14.30,12.99,13.96,7015711
2018-03-06,13.92,14.14,13.65,14.00,5646112
2018-03-07,13.90,14.12,13.31,13.43,4316216
2018-03-08,13.50,13.56,13.20,13.47,2907368
2018-03-09,13.58,13.75,13.27,13.62,3619101
2018-03-12,13.64,14.17,13.42,14.01,6263885
2018-03-13,13.92,14.94,12.61,14.62,10581296
2018-03-14,14.40,14.88,14.24,14.58,7557279
2018-03-15,14.57,14.80,14.33,14.38,3906860
2018-03-16,14.34,14.54,14.03,14.14,3064668
2018-03-19,14.14,14.19,13.24,13.40,4903807
2018-03-20,13.36,13.72,13.00,13.40,4778201
2018-03-21,13.46,13.65,13.22,13.45,2954598
2018-03-22,13.48,13.93,13.36,13.65,2986198
2018-03-23,13.30,13.80,12.70,13.05,4402100
2018-03-26,12.94,13.35,12.72,13.25,2211905
2018-03-27,13.44,13.50,12.98,13.23,3422316
2018-03-28,13.25,14.15,13.25,13.82,5701742
2018-03-29,13.65,13.79,13.41,13.63,2699146
2018-03-30,13.67,13.77,13.41,13.46,2079557
2018-04-02,13.99,13.99,13.22,13.40,2862001
2018-04-03,13.14,13.20,12.85,12.99,2985500
2018-04-04,13.06,13.15,12.42,12.58,2766600
2018-04-09,12.50,12.60,12.15,12.60,1600401
2018-04-10,12.60,12.64,12.30,12.54,1269702
2018-04-11,12.54,12.65,12.30,12.35,2085140
2018-04-12,12.35,12.45,12.03,12.29,1840176
2018-04-13,12.29,12.43,12.04,12.12,2689617
2018-04-16,12.14,12.28,11.56,11.64,3294871
2018-04-17,11.78,11.89,11.52,11.55,2469700
2018-04-18,11.69,12.70,11.12,12.15,4142400
2018-04-19,12.10,12.90,11.90,12.11,4456901
2018-04-20,12.10,12.38,11.80,11.81,1685000
2018-04-23,11.80,11.82,11.35,11.39,1448503
2018-04-24,11.57,11.72,11.41,11.53,1924102
2018-04-25,11.47,11.60,11.42,11.54,1056081
2018-04-26,11.54,11.93,11.54,11.76,2129000
2018-04-27,11.82,12.06,11.65,11.79,1551600
2018-05-02,11.83,11.90,11.38,11.50,1021300
2018-05-03,11.42,11.54,11.25,11.52,1108300
2018-05-04,11.66,11.66,11.23,11.24,1540500
2018-05-07,11.30,11.56,11.25,11.50,2082177
2018-05-08,11.56,12.22,11.50,12.22,6025681
2018-05-09,12.09,12.19,11.98,12.16,2838102
2018-05-10,12.15,12.49,11.96,12.29,2419114
2018-05-11,12.23,12.32,12.09,12.28,1549204
2018-05-14,12.39,12.85,12.23,12.56,2961701
2018-05-15,12.40,12.57,12.06,12.53,2197801
2018-05-16,12.50,12.64,12.30,12.52,1671901
2018-05-17,12.51,12.54,12.26,12.30,1140717
2018-05-18,12.30,12.65,12.18,12.65,2061821
2018-05-21,12.70,12.94,12.50,12.59,1820901
2018-05-22,12.51,12.65,12.31,12.61,1382922
2018-05-23,12.65,12.73,12.31,12.52,1564300
2018-05-24,12.52,12.53,12.18,12.32,1258300
2018-05-25,12.25,12.49,12.20,12.27,1191900
2018-05-28,12.24,12.30,11.88,12.00,1823283
2018-05-29,12.00,13.20,11.93,13.19,5693817
2018-05-30,12.94,13.66,12.76,13.18,10180317
2018-05-31,13.40,13.98,13.06,13.57,9441218
2018-06-01,13.36,13.50,12.65,12.88,7327737
2018-06-04,12.92,13.07,12.55,12.95,4035818
2018-06-05,12.89,13.09,12.73,12.97,3912117
2018-06-06,12.95,13.62,12.83,13.42,7053776
2018-06-07,13.35,13.36,12.78,12.83,5622718
2018-06-08,12.73,12.73,12.15,12.48,4094734
2018-06-11,12.27,12.61,12.27,12.60,2301800
2018-06-12,12.58,12.66,12.21,12.60,2707760
2018-06-13,12.48,12.51,12.00,12.06,2863424
2018-06-14,11.82,11.85,10.85,10.85,10406211
2018-06-15,10.50,11.11,10.50,10.82,3294210
2018-06-19,10.50,10.67,9.74,9.74,3330598
2018-06-20,9.80,10.71,9.65,10.71,5046801
2018-06-21,11.00,11.44,10.69,10.69,6156778
2018-06-22,11.03,11.20,10.71,10.84,2962853
2018-06-25,11.10,11.36,10.85,10.90,2477576
2018-06-26,10.70,11.24,10.63,11.08,2001576
2018-06-27,11.01,11.52,11.01,11.10,2528700
2018-06-28,11.10,11.18,10.80,10.86,1182600
2018-06-29,10.92,11.24,10.80,11.14,1857840
2018-07-02,11.20,11.24,10.25,10.74,2026840
2018-07-03,10.61,10.96,10.31,10.79,2636500
2018-07-04,10.77,10.88,10.18,10.18,2706900
2018-07-05,10.18,10.32,9.88,10.26,2260073
2018-07-06,10.21,10.30,9.75,10.05,2193100
2018-07-09,9.91,10.23,9.91,10.20,1336000
2018-07-10,10.20,10.47,10.11,10.36,2404457
2018-07-11,10.26,10.31,10.00,10.22,1524478
2018-07-12,10.22,10.62,10.17,10.44,1963500
2018-07-13,10.44,10.56,10.34,10.50,998778
2018-07-16,10.50,11.09,10.41,10.90,2139578
2018-07-17,10.80,11.05,10.72,11.00,2169650
2018-07-18,11.00,11.00,10.81,10.85,886300
2018-07-19,10.82,10.93,10.66,10.79,621600
2018-07-20,10.80,11.87,10.55,11.16,2174901
2018-07-23,11.26,11.26,10.93,11.18,1430999
2018-07-24,11.17,11.40,11.07,11.28,1587600
2018-07-25,11.20,11.34,11.10,11.17,1044600
2018-07-26,11.17,11.23,11.00,11.10,1065400
2018-07-27,11.00,11.38,10.96,11.09,1358000
2018-07-30,11.19,11.19,10.82,11.02,801700
2018-07-31,11.02,11.05,10.80,10.97,782300
2018-08-01,10.89,11.05,10.42,10.45,1146021
2018-08-02,10.50,10.50,10.01,10.40,1482999
2018-08-03,10.40,10.40,10.14,10.20,879500
2018-08-06,10.13,10.13,9.18,9.18,4103599
2018-08-07,9.18,9.38,8.50,9.32,4077605
2018-08-08,9.19,9.19,8.75,8.90,2430200
2018-08-09,8.90,9.20,8.81,9.04,1700400
2018-08-10,9.05,9.15,8.96,9.10,1162400
2018-08-13,9.04,9.16,8.78,9.10,1851900
2018-08-14,9.02,9.18,9.02,9.10,1767300
2018-08-15,9.05,9.14,8.83,8.92,1554200
2018-08-16,8.92,8.92,8.66,8.75,991200
2018-08-17,8.77,8.87,8.58,8.67,1028600
2018-08-20,8.58,8.80,8.58,8.70,902868
2018-08-21,8.73,8.96,8.69,8.84,979000
2018-08-22,8.90,8.90,8.66,8.67,880408
2018-08-23,8.79,8.79,8.55,8.65,1136222
2018-08-24,8.66,8.66,8.54,8.59,745200
2018-08-27,8.66,8.87,8.55,8.80,1205400
2018-08-28,8.82,8.93,8.72,8.81,831501
2018-08-29,8.76,8.82,8.66,8.75,719600
2018-08-30,8.75,8.79,8.62,8.65,521600
2018-08-31,8.74,8.82,8.56,8.57,609952
2018-09-03,8.57,8.57,8.27,8.40,985201
2018-09-04,8.45,8.58,8.40,8.45,848000
2018-09-05,8.45,8.82,8.45,8.76,2669810
2018-09-06,8.78,8.78,8.60,8.62,1278100
2018-09-07,8.68,8.76,8.52,8.66,1724802
2018-09-10,8.64,8.64,8.22,8.25,1958809
2018-09-11,8.30,8.30,7.85,8.11,1669500
2018-09-12,8.12,8.17,7.98,8.00,938200
2018-09-13,8.08,8.11,7.96,8.08,852001
2018-09-14,8.12,8.21,7.93,7.95,1026800
2018-09-17,7.95,7.99,7.80,7.82,680100
2018-09-18,7.88,8.41,7.79,8.26,2604510
2018-09-19,8.25,9.09,8.10,9.09,6640180
2018-09-20,9.20,9.47,8.73,9.38,7855802
2018-09-21,9.19,9.45,8.92,9.05,6166908
2018-09-25,8.93,9.01,8.74,8.81,3086864
2018-09-26,8.84,8.86,8.74,8.75,2318264
2018-09-27,8.75,8.79,8.42,8.44,3415000
2018-09-28,8.48,8.50,8.27,8.39,2552300
2018-10-08,8.28,8.29,8.05,8.11,1743300
2018-10-09,8.10,8.23,8.09,8.21,1270427
2018-10-10,8.27,8.27,8.07,8.15,924500
2018-10-11,7.84,7.85,7.34,7.34,2934862
2018-10-12,7.32,7.32,6.61,6.89,3859230
2018-10-15,6.89,6.96,6.56,6.56,1906700
2018-10-16,6.57,6.69,6.16,6.33,2449810
2018-10-17,6.49,6.75,6.38,6.56,3068392
2018-10-18,6.47,6.62,6.38,6.40,1636115
2018-10-19,6.41,6.57,6.21,6.52,2130510
2018-10-22,6.51,7.04,6.51,6.92,3698289
2018-10-23,6.91,6.93,6.68,6.76,2457100
2018-10-24,6.64,7.44,6.64,7.44,4370589
2018-10-25,7.18,7.66,6.99,7.34,6959332
2018-10-26,7.27,7.38,6.99,7.14,4741324
2018-10-29,7.05,7.05,6.85,6.87,2447000
2018-10-30,6.93,7.10,6.80,7.01,2284516
2018-10-31,7.01,7.30,6.86,7.07,2635865
2018-11-01,7.08,7.17,7.00,7.03,2408800
2018-11-02,7.09,7.48,7.07,7.30,3929914
2018-11-05,7.25,7.42,7.13,7.31,3108816
2018-11-06,7.31,7.50,7.09,7.38,2959844
2018-11-07,7.25,7.39,7.20,7.21,2308694
2018-11-08,7.29,7.35,7.15,7.24,1830600
