Date,Open,High,Low,Close,Vol
2019-03-21,11.66,11.69,11.26,11.31,21743425
2019-03-22,11.26,11.26,10.81,11.08,12626653
2019-03-25,10.78,11.02,10.70,10.81,7872207
2019-03-26,10.83,10.97,10.34,10.41,9488722
2019-03-27,10.40,10.52,10.16,10.29,6736869
2019-03-28,10.28,10.38,10.05,10.08,6238055
2019-03-29,10.06,10.29,9.90,10.29,7274718
2019-04-01,10.31,11.00,10.30,10.73,13152062
2019-04-02,10.73,11.09,10.53,11.00,17344096
2019-04-03,10.87,10.97,10.81,10.90,8185501
2019-04-04,10.92,10.99,10.72,10.97,8878582
2019-04-08,10.97,11.20,10.72,10.83,9271618
2019-04-09,10.79,11.33,10.65,11.15,14237261
2019-04-10,11.00,11.09,10.83,10.90,9114040
2019-04-11,10.75,10.99,10.38,10.39,7930979
2019-04-12,10.39,10.54,10.25,10.34,5024301
2019-04-15,10.48,10.60,10.24,10.28,4954648
2019-04-16,10.11,10.55,10.11,10.53,5033306
2019-04-17,10.51,10.99,10.42,10.79,9592396
2019-04-18,10.68,10.69,10.35,10.38,7095840
2019-04-19,10.31,10.55,10.31,10.48,4026202
2019-04-22,10.43,10.85,10.28,10.77,13383798
2019-04-23,10.74,10.78,10.32,10.39,7195682
2019-04-24,10.43,11.27,10.33,11.25,22424106
2019-04-25,10.99,11.05,10.58,10.80,14358243
2019-04-26,10.63,10.79,9.73,9.79,13164760
2019-04-29,9.78,9.78,8.82,8.95,10274787
2019-04-30,8.95,9.16,8.90,8.95,4760774
2019-05-06,8.80,8.80,8.07,8.16,6119114
2019-05-07,8.15,8.39,8.15,8.28,3169175
2019-05-08,8.05,8.35,8.03,8.18,3002200
2019-05-09,8.13,8.29,8.12,8.16,2327412
2019-05-10,8.17,8.45,8.05,8.43,4731071
2019-05-13,8.38,8.90,8.28,8.68,6592430
2019-05-14,8.38,8.64,8.36,8.53,3739602
2019-05-15,8.60,8.87,8.56,8.75,5209400
2019-05-16,8.63,8.96,8.63,8.92,5819000
2019-05-17,8.93,8.97,8.47,8.55,4606600
2019-05-20,8.59,8.59,8.21,8.40,2894130
2019-05-21,8.26,8.60,8.26,8.53,3167520
2019-05-22,8.54,8.64,8.33,8.46,2844193
2019-05-23,8.36,8.45,8.10,8.18,3165254
2019-05-24,8.22,8.45,8.17,8.30,3176593
2019-05-27,8.27,8.48,8.22,8.44,2842866
2019-05-28,8.44,8.67,8.41,8.44,3867500
2019-05-29,8.45,8.71,8.38,8.48,3286803
2019-05-30,8.46,8.82,8.45,8.78,8968310
2019-05-31,8.70,8.89,8.61,8.64,6690734
2019-06-03,8.63,8.63,8.28,8.34,5293293
2019-06-04,8.35,8.40,8.19,8.24,2815105
2019-06-05,8.33,8.45,8.21,8.22,2302500
2019-06-06,8.35,8.43,8.05,8.13,3672754
2019-06-10,8.14,8.49,8.01,8.39,4348759
2019-06-11,8.22,8.55,8.20,8.54,6343274
2019-06-12,8.48,8.58,8.35,8.36,4244530
2019-06-13,8.37,8.37,8.08,8.25,7592489
2019-06-14,8.24,8.24,8.03,8.05,4342100
2019-06-17,8.09,8.11,7.88,7.90,4478800
2019-06-18,7.90,7.94,7.58,7.63,7143500
2019-06-19,7.74,7.81,7.64,7.67,5584200
2019-06-20,7.61,7.89,7.57,7.83,9145181
2019-06-21,7.83,7.98,7.81,7.91,6970600
2019-06-24,7.91,7.94,7.81,7.86,3698902
2019-06-25,7.89,7.92,7.76,7.89,4427307
2019-06-26,7.87,8.04,7.79,7.92,5430220
2019-06-27,7.92,7.96,7.82,7.87,4220700
2019-06-28,7.85,7.86,7.70,7.72,2976200
2019-07-01,7.81,7.98,7.79,7.98,4717993
2019-07-02,7.98,7.99,7.89,7.92,4307438
2019-07-03,7.94,7.95,7.81,7.83,2473072
2019-07-04,7.86,7.93,7.81,7.83,2605813
2019-07-05,7.80,7.88,7.77,7.84,1903300
2019-07-08,7.85,7.87,7.50,7.51,3740601
2019-07-09,7.51,7.60,7.29,7.60,4175430
2019-07-10,7.53,7.58,7.36,7.40,2716465
2019-07-11,7.40,7.51,7.33,7.37,2150113
2019-07-12,7.35,7.44,7.30,7.40,2191157
2019-07-15,7.44,7.46,7.27,7.41,2484900
2019-07-16,7.40,7.47,7.40,7.45,1564804
2019-07-17,7.45,7.49,7.36,7.38,1915900
2019-07-18,7.39,7.49,7.23,7.41,4234004
2019-07-19,7.36,7.46,7.32,7.38,2311400
2019-07-22,7.36,7.42,7.08,7.10,3180916
2019-07-23,7.05,7.16,7.05,7.12,1133916
2019-07-24,7.12,7.22,7.12,7.17,2164516
2019-07-25,7.20,7.25,7.15,7.18,1970316
2019-07-26,7.18,7.18,7.11,7.14,1568500
2019-07-29,7.20,7.20,7.09,7.15,1666300
2019-07-30,7.13,7.19,7.12,7.16,2071900
2019-07-31,7.16,7.20,7.09,7.10,1596600
2019-08-01,7.09,7.15,7.05,7.14,1509793
2019-08-02,7.08,7.08,6.91,6.97,2281758
2019-08-05,6.94,7.01,6.83,6.84,2474400
2019-08-06,6.79,6.79,6.32,6.60,4134500
2019-08-07,6.60,6.65,6.50,6.55,1696400
2019-08-08,6.55,6.76,6.54,6.67,2581389
2019-08-09,6.67,6.71,6.50,6.53,1578657
2019-08-12,6.56,6.56,6.43,6.55,1838789
2019-08-13,6.49,6.65,6.47,6.63,1580482
2019-08-14,6.67,6.73,6.55,6.57,2107300
2019-08-15,6.43,7.23,6.33,6.83,5963100
2019-08-16,6.75,6.95,6.68,6.90,5386200
2019-08-19,6.89,7.02,6.88,6.99,4927141
2019-08-20,6.97,7.02,6.91,6.93,3088082
2019-08-21,6.93,7.09,6.93,7.09,4576182
2019-08-22,7.04,7.14,7.01,7.03,3012592
2019-08-23,7.09,7.09,6.90,6.96,2864107
2019-08-26,6.84,6.96,6.75,6.93,2192800
2019-08-27,6.95,7.15,6.95,7.13,4487385
2019-08-28,7.12,7.21,7.07,7.17,3692172
2019-08-29,7.20,7.25,7.15,7.19,3301181
2019-08-30,7.23,7.25,7.00,7.03,3338740
2019-09-02,7.03,7.23,7.03,7.21,3341993
2019-09-03,7.21,7.36,7.20,7.32,4273280
2019-09-04,7.31,7.64,7.21,7.57,10182791
2019-09-05,7.50,8.33,7.45,7.85,16867471
2019-09-06,7.60,8.03,7.56,7.77,12362475
2019-09-09,7.82,7.85,7.68,7.77,6337411
2019-09-10,7.77,7.95,7.76,7.77,6007088
2019-09-11,7.81,7.81,7.60,7.62,5630589
2019-09-12,7.63,7.67,7.56,7.65,3227455
2019-09-16,7.88,7.98,7.69,7.71,5842469
2019-09-17,7.66,8.28,7.60,8.19,16764521
2019-09-18,7.88,8.06,7.80,7.94,9520602
2019-09-19,7.89,7.95,7.72,7.82,5132920
2019-09-20,7.81,7.88,7.69,7.70,3961668
2019-09-23,7.68,7.94,7.60,7.83,5589628
2019-09-24,7.70,7.90,7.70,7.73,3822700
2019-09-25,7.74,7.84,7.62,7.63,4898203
2019-09-26,7.63,7.90,7.50,7.74,8964472
2019-09-27,7.68,7.78,7.55,7.67,5261462
2019-09-30,7.66,7.74,7.60,7.64,3357448
2019-10-08,7.69,8.01,7.60,7.90,7521969
2019-10-09,7.83,8.47,7.82,8.24,15336233
2019-10-10,8.25,8.49,8.05,8.37,14278857
2019-10-11,8.30,8.68,8.25,8.57,18028626
2019-10-14,8.56,8.90,8.36,8.81,18162180
2019-10-15,8.65,9.58,8.60,9.13,24570461
2019-10-16,9.04,9.32,8.76,8.88,18831083
2019-10-17,8.88,9.10,8.68,8.78,12534634
2019-10-18,8.65,8.87,8.56,8.63,11571837
2019-10-21,8.55,8.59,8.19,8.31,10525313
2019-10-22,8.35,8.38,8.23,8.36,6154202
2019-10-23,8.42,8.48,8.25,8.28,6097558
2019-10-24,8.28,9.11,8.28,9.09,21217044
2019-10-25,8.85,9.18,8.75,8.90,18279672
2019-10-28,8.67,8.96,8.60,8.84,10706242
2019-10-29,8.76,9.42,8.76,9.13,21761642
2019-10-30,9.03,9.35,8.86,8.90,14696302
2019-10-31,8.90,9.25,8.68,9.14,17112858
2019-11-01,9.02,9.14,8.92,9.09,11813480
2019-11-04,9.15,9.52,9.01,9.44,22111623
2019-11-05,9.33,9.52,9.26,9.27,16398200
2019-11-06,9.27,9.34,8.92,8.95,12511710
2019-11-07,8.95,9.10,8.86,9.05,8204300
2019-11-08,9.03,9.11,8.88,8.96,9260504
2019-11-11,8.84,8.86,8.28,8.30,10441298
2019-11-12,8.24,8.42,8.20,8.31,6387468
2019-11-13,8.31,8.40,8.01,8.11,9300080
2019-11-14,8.11,8.24,8.07,8.14,5761677
2019-11-15,8.11,8.13,7.70,7.70,9431564
2019-11-18,7.76,7.94,7.75,7.92,6243075
2019-11-19,7.94,8.04,7.87,7.96,5571102
2019-11-20,8.01,8.01,7.78,7.90,5474475
2019-11-21,7.83,7.88,7.75,7.81,4561710
2019-11-22,7.84,7.89,7.56,7.67,5585784
2019-11-25,7.66,7.83,7.64,7.76,4323145
2019-11-26,7.70,7.72,7.52,7.60,3682143
2019-11-27,7.62,7.64,7.52,7.53,2703200
2019-11-28,7.57,7.64,7.45,7.61,4462304
2019-11-29,7.52,7.63,7.52,7.63,3586204
2019-12-02,7.62,7.62,7.50,7.56,2550666
2019-12-03,7.49,7.56,7.34,7.51,3961200
2019-12-04,7.48,7.77,7.41,7.64,6070641
2019-12-05,7.62,7.65,7.50,7.60,4767600
2019-12-06,7.60,7.61,7.56,7.59,2582800
2019-12-09,7.58,7.63,7.51,7.58,2485580
2019-12-10,7.58,7.62,7.53,7.58,2656100
2019-12-11,7.58,7.60,7.48,7.48,3240400
2019-12-12,7.51,7.58,7.46,7.52,2475100
2019-12-13,7.53,7.56,7.48,7.54,2832001
2019-12-16,7.54,7.62,7.51,7.61,3781341
2019-12-17,7.62,7.84,7.62,7.81,7995400
2019-12-18,7.86,7.87,7.72,7.76,5307500
2019-12-19,7.76,7.94,7.74,7.92,6865507
2019-12-20,7.91,7.92,7.80,7.83,4467200
2019-12-23,7.82,7.82,7.64,7.65,4165821
2019-12-24,7.63,7.66,7.52,7.66,3548083
2019-12-25,7.66,7.66,7.55,7.56,4080500
2019-12-26,7.57,7.60,7.44,7.49,4462742
2019-12-27,7.49,7.55,7.45,7.46,2879305
2019-12-30,7.31,7.32,6.71,7.08,7405404
2019-12-31,7.14,7.15,7.03,7.10,3481200
2020-01-02,7.10,7.20,7.10,7.16,4820435
2020-01-03,7.18,7.29,7.11,7.27,7961685
2020-01-06,7.30,7.55,7.23,7.50,11602817
2020-01-07,7.37,7.39,7.26,7.38,8283764
2020-01-08,7.42,7.45,7.27,7.29,6915328
2020-01-09,7.26,7.33,7.26,7.31,4316785
2020-01-10,7.30,7.32,7.15,7.19,5362762
2020-01-13,7.19,7.24,7.12,7.20,3345400
2020-01-14,7.26,7.26,7.20,7.25,2999407
2020-01-15,7.25,7.26,7.12,7.20,3235800
2020-01-16,7.22,7.22,7.11,7.15,2960916
2020-01-17,7.15,7.21,7.11,7.17,2771363
2020-01-20,7.18,7.18,7.12,7.14,2362916
2020-01-21,7.15,7.17,6.98,7.00,3638500
2020-01-22,7.00,7.00,6.86,6.91,2669100
2020-01-23,6.95,7.03,6.74,6.77,3400545
2020-02-03,6.09,6.09,6.09,6.09,845500
2020-02-04,5.48,5.82,5.48,5.65,7713691
2020-02-05,5.67,5.92,5.66,5.88,5733474
2020-02-06,5.96,6.07,5.89,6.04,4526126
2020-02-07,6.10,6.30,6.05,6.23,5080655
2020-02-10,6.10,6.32,6.03,6.27,5196820
2020-02-11,6.24,6.40,6.22,6.31,3693400
2020-02-12,6.30,6.37,6.30,6.34,2380320
2020-02-13,6.33,6.38,6.20,6.20,3446367
2020-02-14,6.25,6.25,6.11,6.12,2548196
2020-02-17,6.13,6.33,6.13,6.30,5687751
2020-02-18,6.29,6.43,6.29,6.39,4563001
2020-02-19,6.39,6.42,6.26,6.27,3389500
2020-02-20,6.32,6.42,6.26,6.41,4533335
2020-02-21,6.39,6.50,6.35,6.50,5619169
2020-02-24,6.45,6.48,6.34,6.42,6323500
2020-02-25,6.38,6.42,6.08,6.29,6470120
2020-02-26,6.45,6.45,6.21,6.28,7843157
2020-02-27,6.22,6.30,6.18,6.19,4413312
2020-02-28,6.08,6.10,5.93,5.96,5428205
2020-03-02,5.99,6.14,5.99,6.12,4385504
2020-03-03,6.20,6.50,6.14,6.32,10229218
2020-03-04,6.18,6.59,6.13,6.44,11604377
2020-03-05,6.42,6.62,6.36,6.59,15449107
2020-03-06,6.49,6.71,6.43,6.65,12989713
2020-03-09,6.50,6.56,6.35,6.38,8320218
2020-03-10,6.20,6.42,6.15,6.39,6435470
2020-03-11,6.40,6.49,6.26,6.28,5726654
2020-03-12,6.24,6.24,6.04,6.10,6014096
2020-03-13,5.79,6.02,5.72,5.98,5339740
2020-03-16,6.07,6.07,5.79,5.82,4201433
2020-03-17,5.80,5.98,5.56,5.85,4499405
2020-03-18,5.89,5.93,5.69,5.70,3612200
2020-03-19,5.69,5.74,5.59,5.69,3205300
2020-03-20,5.75,5.81,5.70,5.80,2360400
2020-03-23,5.71,5.73,5.61,5.61,2461601
2020-03-24,5.68,5.75,5.64,5.74,2339003
2020-03-25,5.87,5.90,5.77,5.84,2699900
2020-03-26,5.82,5.90,5.79,5.86,2444318
2020-03-27,5.90,5.90,5.72,5.73,2733630
2020-03-30,5.70,5.74,5.60,5.70,1954855
2020-03-31,5.76,5.77,5.64,5.65,1755000
2020-04-01,5.63,5.69,5.59,5.62,1601200
2020-04-02,5.60,5.78,5.55,5.78,3016100
2020-04-03,5.79,5.84,5.68,5.69,2236000
2020-04-07,5.71,5.82,5.71,5.81,2386009
2020-04-08,5.76,5.88,5.75,5.82,3272300
2020-04-09,5.85,5.94,5.83,5.87,3377365
2020-04-10,5.88,5.89,5.67,5.67,4082800
2020-04-13,5.66,5.75,5.64,5.69,2059179
2020-04-14,5.41,5.50,5.31,5.48,9327064
2020-04-15,5.45,5.46,5.38,5.42,4228045
2020-04-16,5.40,5.53,5.34,5.51,3948924
2020-04-17,5.50,5.56,5.46,5.48,2801616
2020-04-20,5.45,5.50,5.42,5.43,2413634
2020-04-21,5.46,5.46,5.36,5.37,3212300
2020-04-22,5.36,5.39,5.30,5.38,2803376
2020-04-23,5.41,5.46,5.36,5.41,3147134
2020-04-24,5.45,5.46,5.23,5.25,3591412
2020-04-27,5.24,5.31,5.16,5.21,2588500
2020-04-28,5.21,5.25,5.02,5.04,3134825
2020-04-30,4.79,4.79,4.79,4.79,199900
2020-05-06,4.55,4.55,4.55,4.55,574600
2020-05-07,4.32,4.32,4.32,4.32,441100
2020-05-08,4.10,4.10,4.10,4.10,838300
2020-05-11,3.90,3.90,3.90,3.90,762700
2020-05-12,3.71,3.71,3.71,3.71,1045600
2020-05-13,3.56,3.90,3.56,3.90,20426638
2020-05-14,3.77,3.84,3.72,3.73,10462010
2020-05-15,3.71,3.81,3.71,3.73,4680647
2020-05-18,3.78,3.79,3.57,3.62,6248547
2020-05-19,3.62,3.68,3.58,3.62,3798787
2020-05-20,3.61,3.61,3.44,3.44,8799820
2020-05-21,3.39,3.52,3.36,3.46,5081096
2020-05-22,3.46,3.52,3.43,3.47,4141993
2020-05-25,3.44,3.47,3.39,3.40,3207113
2020-05-26,3.41,3.57,3.40,3.53,4870885
2020-05-27,3.52,3.58,3.49,3.56,3541500
2020-05-28,3.56,3.56,3.38,3.46,4516952
2020-05-29,3.40,3.50,3.40,3.47,2469415
2020-06-01,3.49,3.56,3.48,3.54,2742053
2020-06-02,3.54,3.72,3.52,3.70,7212390
2020-06-03,3.69,3.74,3.64,3.65,4714153
2020-06-04,3.67,3.83,3.64,3.83,7452323
2020-06-05,3.87,4.02,3.78,3.97,8690015
2020-06-08,3.87,3.88,3.77,3.77,8962400
2020-06-09,3.73,3.91,3.72,3.82,5034569
2020-06-10,3.81,3.84,3.77,3.80,2788907
2020-06-11,3.78,3.81,3.74,3.76,3001702
2020-06-12,3.69,3.74,3.65,3.73,1938954
2020-06-15,3.73,3.77,3.67,3.67,2675400
2020-06-16,3.70,3.71,3.68,3.70,2173601
2020-06-17,3.70,3.73,3.67,3.73,2248180
2020-06-18,3.72,3.78,3.70,3.76,2330355
2020-06-19,3.76,3.78,3.73,3.74,2099817
2020-06-22,3.74,3.84,3.72,3.83,3775877
2020-06-23,3.83,3.85,3.75,3.77,2468381
2020-06-24,3.76,3.83,3.75,3.80,2411135
2020-06-29,3.76,3.77,3.73,3.75,2683769
2020-06-30,3.75,3.77,3.70,3.71,3908982
2020-07-01,3.63,3.70,3.52,3.55,8364717
2020-07-02,3.55,3.68,3.55,3.67,4753784
2020-07-03,3.66,3.70,3.61,3.70,4586367
2020-07-06,3.70,3.89,3.70,3.89,7724456
2020-07-07,3.91,3.92,3.80,3.86,7796156
2020-07-08,3.82,3.90,3.82,3.90,7460044
2020-07-09,3.90,4.05,3.89,4.00,8498416
2020-07-10,3.99,4.01,3.93,3.98,6928351
2020-07-13,3.99,4.18,3.94,4.18,10051824
2020-07-14,4.20,4.39,4.14,4.39,11313715
2020-07-15,4.42,4.61,4.39,4.41,13995752
2020-07-16,4.38,4.38,4.19,4.19,7511309
2020-07-17,4.06,4.16,4.05,4.07,5513040
2020-07-20,4.06,4.26,4.06,4.21,4763100
2020-07-21,4.21,4.28,4.12,4.15,3703277
2020-07-22,4.18,4.19,4.10,4.10,3893500
2020-07-23,4.06,4.11,3.98,4.06,4885970
2020-07-24,4.03,4.06,3.95,4.00,3969425
2020-07-27,4.00,4.16,3.95,4.08,5227008
2020-07-28,4.09,4.24,4.05,4.18,5076854
2020-07-29,4.17,4.26,4.13,4.20,3290682
2020-07-30,4.20,4.21,4.14,4.15,2843505
2020-07-31,4.15,4.18,4.11,4.18,2417979
2020-08-03,4.18,4.26,4.16,4.24,4675502
2020-08-04,4.29,4.33,4.21,4.24,4231904
2020-08-05,4.26,4.28,4.20,4.25,3068982
2020-08-06,4.26,4.27,4.21,4.25,2931904
2020-08-07,4.25,4.25,4.17,4.19,3178300
2020-08-10,4.17,4.21,4.14,4.20,2238139
2020-08-11,4.21,4.22,4.13,4.13,2139400
2020-08-12,4.12,4.19,4.11,4.16,2158000
2020-08-13,4.16,4.19,4.13,4.16,1735300
2020-08-14,4.16,4.17,4.11,4.15,2094580
2020-08-17,4.17,4.25,4.15,4.22,3226960
2020-08-18,4.21,4.27,4.21,4.25,3245613
2020-08-19,4.25,4.25,4.18,4.18,2844560
2020-08-20,4.19,4.23,4.16,4.20,1786200
2020-08-21,4.19,4.25,4.18,4.22,2883804
2020-08-24,4.20,4.23,4.16,4.21,2294822
2020-08-25,4.20,4.21,4.15,4.17,2658602
2020-08-26,4.17,4.18,4.11,4.13,2786400
2020-08-27,4.15,4.18,4.14,4.15,1903190
2020-08-28,4.16,4.24,4.14,4.21,2549472
2020-08-31,4.21,4.21,4.17,4.19,2069371
2020-09-01,4.18,4.18,4.15,4.17,1951000
2020-09-02,4.18,4.19,4.15,4.16,2472855
2020-09-03,4.16,4.17,4.12,4.14,1983980
2020-09-04,3.93,3.93,3.93,3.93,1517000
2020-09-07,3.74,3.92,3.74,3.80,9181150
2020-09-08,3.76,3.80,3.75,3.80,3908986
2020-09-09,3.77,3.88,3.77,3.82,4122726
2020-09-10,3.82,3.85,3.63,3.67,4018100
2020-09-11,3.66,3.69,3.61,3.65,2625657
2020-09-14,3.65,3.77,3.65,3.74,1974814
2020-09-15,3.76,3.76,3.72,3.76,1312887
2020-09-16,3.76,3.79,3.73,3.78,1592553
2020-09-17,3.79,3.79,3.73,3.77,1743758
2020-09-18,3.74,3.78,3.73,3.78,1708931
2020-09-21,3.78,3.82,3.75,3.79,1863736
2020-09-22,3.77,3.77,3.73,3.73,1367500
2020-09-23,3.76,3.76,3.72,3.74,775800
2020-09-24,3.73,3.74,3.63,3.64,1899700
2020-09-25,3.64,3.66,3.51,3.60,2074600
2020-09-28,3.58,3.60,3.52,3.52,1453669
2020-09-29,3.52,3.57,3.51,3.53,1432210
2020-09-30,3.55,3.59,3.52,3.55,1464700
2020-10-09,3.56,3.57,3.37,3.43,6740537
2020-10-12,3.40,3.60,3.39,3.60,5207138
2020-10-13,3.58,3.67,3.56,3.61,3411930
2020-10-14,3.61,3.61,3.48,3.51,3271100
2020-10-15,3.48,3.54,3.46,3.53,1689320
2020-10-16,3.54,3.71,3.50,3.71,5862863
2020-10-19,3.76,3.80,3.68,3.69,5025687
2020-10-20,3.67,3.87,3.62,3.87,7848524
2020-10-21,3.83,3.87,3.75,3.83,4121404
2020-10-22,3.83,3.92,3.78,3.83,4186600
2020-10-23,3.81,3.86,3.73,3.79,3504800
2020-10-26,3.79,3.82,3.76,3.78,2440280
2020-10-27,3.74,3.80,3.67,3.70,2763751
2020-10-28,3.68,3.83,3.68,3.76,4529200
2020-10-29,3.71,3.75,3.66,3.71,2687920
2020-10-30,3.70,3.83,3.68,3.75,4082460
2020-11-02,3.72,3.73,3.56,3.62,5239840
2020-11-03,3.61,3.69,3.61,3.65,2185760
2020-11-04,3.64,3.65,3.47,3.56,3346331
2020-11-05,3.54,3.61,3.54,3.60,2197500
2020-11-06,3.76,3.78,3.71,3.78,6218002
2020-11-09,3.78,3.87,3.76,3.86,7227302
2020-11-10,3.82,3.88,3.80,3.87,3631202
2020-11-11,3.86,4.06,3.81,3.98,6249640
2020-11-12,3.95,4.16,3.93,4.12,6500884
2020-11-13,4.10,4.24,4.07,4.19,7688591
2020-11-16,4.18,4.18,4.07,4.10,5692361
2020-11-17,4.07,4.08,3.98,4.01,5717211
2020-11-18,3.99,4.16,3.98,4.12,4349011
2020-11-19,4.14,4.15,4.09,4.10,2135100
2020-11-20,4.03,4.19,4.03,4.19,4416991
2020-11-23,4.18,4.39,4.18,4.29,5345420
2020-11-24,4.26,4.34,4.22,4.29,3383500
2020-11-25,4.26,4.28,4.15,4.17,3424438
2020-11-26,4.17,4.24,4.08,4.19,2962920
2020-11-27,4.16,4.24,4.10,4.13,2555907
2020-11-30,4.10,4.16,4.10,4.13,2042100
2020-12-01,4.10,4.25,4.08,4.14,4674441
2020-12-02,4.16,4.20,4.13,4.15,2107510
2020-12-03,4.14,4.30,4.14,4.24,3725292
2020-12-04,4.24,4.25,4.15,4.19,2170202
2020-12-07,4.19,4.20,4.10,4.11,2564000
2020-12-08,4.11,4.13,4.06,4.12,1831791
2020-12-09,4.10,4.13,4.06,4.07,1742036
2020-12-10,4.05,4.06,3.87,3.87,7400400
2020-12-11,3.85,3.88,3.68,3.73,4691733
2020-12-14,3.80,3.92,3.72,3.91,3226532
2020-12-15,3.91,3.91,3.80,3.86,1716600
2020-12-16,3.81,3.90,3.80,3.82,1277015
2020-12-17,3.82,3.93,3.80,3.90,1888547
2020-12-18,3.90,4.03,3.90,4.01,2567483
2020-12-21,4.05,4.05,3.95,4.00,1756524
2020-12-22,4.03,4.03,3.93,3.93,1456400
2020-12-23,3.93,3.96,3.89,3.90,1264940
2020-12-24,3.90,3.99,3.89,3.96,2569791
2020-12-25,3.95,4.10,3.92,4.06,4550115
2020-12-28,4.09,4.10,3.86,3.90,4972236
2020-12-29,3.86,3.86,3.76,3.79,2644313
2020-12-30,3.79,3.79,3.74,3.78,1842420
2020-12-31,3.77,3.97,3.76,3.97,4615349
2021-01-04,3.87,3.92,3.77,3.84,3617222
2021-01-05,3.85,3.88,3.75,3.83,2629462
2021-01-06,3.83,3.86,3.73,3.76,2358100
2021-01-07,3.74,3.75,3.57,3.59,3912640
2021-01-08,3.57,3.58,3.45,3.54,1909257
2021-01-11,3.57,3.57,3.46,3.50,1726800
2021-01-12,3.49,3.54,3.46,3.54,826700
2021-01-13,3.53,3.55,3.48,3.51,754100
2021-01-14,3.54,3.65,3.49,3.60,1366390
2021-01-15,3.58,3.63,3.57,3.59,757980
2021-01-18,3.56,3.65,3.55,3.63,1031672
2021-01-19,3.62,3.64,3.60,3.64,924701
2021-01-20,3.63,3.64,3.54,3.57,1558900
2021-01-21,3.53,3.59,3.53,3.55,974904
2021-01-22,3.56,3.60,3.51,3.54,1039189
2021-01-25,3.54,3.55,3.45,3.47,1627460
2021-01-26,3.54,3.54,3.44,3.50,825600
2021-01-27,3.48,3.56,3.48,3.56,970900
2021-01-28,3.55,3.55,3.48,3.48,1145300
2021-01-29,3.48,3.50,3.36,3.38,1718100
2021-02-01,3.39,3.41,3.36,3.38,1088100
2021-02-02,3.37,3.47,3.33,3.40,1537525
2021-02-03,3.38,3.45,3.36,3.40,1175900
2021-02-04,3.41,3.45,3.35,3.35,1022305
2021-02-05,3.35,3.41,3.35,3.39,737900
2021-02-08,3.37,3.40,3.34,3.37,697100
2021-02-09,3.35,3.40,3.34,3.40,506605
2021-02-10,3.39,3.42,3.39,3.41,801600
2021-02-18,3.43,3.48,3.43,3.47,1240600
2021-02-19,3.46,3.56,3.44,3.54,1817105
2021-02-22,3.54,3.63,3.51,3.57,2477100
2021-02-23,3.54,3.60,3.53,3.56,1368970
2021-02-24,3.56,3.60,3.53,3.54,1343100
2021-02-25,3.54,3.55,3.51,3.55,1197104
2021-02-26,3.51,3.54,3.50,3.52,966900
2021-03-01,3.53,3.59,3.52,3.58,1387500
2021-03-02,3.58,3.59,3.53,3.55,1285200
2021-03-03,3.55,3.58,3.53,3.58,1046600
2021-03-04,3.58,3.75,3.55,3.70,4133370
2021-03-05,3.68,3.76,3.65,3.71,3237300
2021-03-08,3.73,3.74,3.65,3.66,2661327
2021-03-09,3.67,3.67,3.53,3.55,1776840
2021-03-10,3.57,3.65,3.55,3.56,1263600
2021-03-11,3.57,3.61,3.51,3.59,1289360
2021-03-12,3.58,3.63,3.55,3.61,1314442
2021-03-15,3.58,3.65,3.58,3.63,1459480
2021-03-16,3.63,3.74,3.63,3.71,2431300
2021-03-17,3.70,3.72,3.66,3.69,1419100
2021-03-18,3.68,3.71,3.67,3.67,1501200
2021-03-19,3.64,3.75,3.63,3.73,1867741
2021-03-22,3.68,3.88,3.68,3.82,2448818
2021-03-23,3.78,4.01,3.78,4.01,5482878
2021-03-24,4.10,4.21,3.99,4.07,9168288
2021-03-25,4.00,4.26,3.99,4.12,6444218
2021-03-26,4.08,4.19,4.03,4.09,5524090
2021-03-29,4.09,4.29,3.98,4.29,6627686
2021-03-30,4.41,4.42,4.08,4.08,11636209
2021-03-31,4.01,4.02,3.88,3.96,7423869
2021-04-01,4.07,4.16,4.00,4.16,2619700
2021-04-02,4.28,4.35,4.00,4.09,6473724
2021-04-06,3.99,4.08,3.97,4.02,2747488
2021-04-07,4.02,4.07,3.98,4.04,1624541
2021-04-08,4.05,4.09,4.01,4.03,1641724
2021-04-09,4.03,4.04,4.00,4.03,1322929
2021-04-12,4.00,4.04,4.00,4.03,1458000
2021-04-13,4.02,4.03,3.88,3.90,3074404
2021-04-14,3.90,3.98,3.90,3.97,1269549
2021-04-15,3.97,4.06,3.97,4.06,1327476
2021-04-16,4.08,4.25,4.06,4.16,2655100
2021-04-19,4.12,4.19,4.11,4.14,2161400
2021-04-20,4.14,4.18,4.10,4.18,1703740
2021-04-21,4.16,4.19,4.13,4.16,2353023
2021-04-22,4.01,4.22,4.01,4.20,4115549
2021-04-23,4.19,4.41,4.18,4.20,3846800
2021-04-26,4.15,4.21,4.01,4.06,4056275
2021-04-27,3.86,4.00,3.86,3.88,4164841
2021-04-28,3.86,3.93,3.80,3.86,1511900
2021-04-29,3.86,3.95,3.85,3.93,1207900
2021-04-30,3.94,3.97,3.91,3.96,1204600
2021-05-06,4.00,4.02,3.90,3.92,689576
2021-05-07,3.82,3.88,3.81,3.86,1599375
2021-05-10,3.85,3.97,3.83,3.97,1825400
2021-05-11,3.98,3.98,3.90,3.96,1086200
