Date,Open,High,Low,Close,Vol
2016-03-02,26.39,27.20,26.12,27.15,5174828
2016-03-03,26.95,27.23,26.70,26.93,4964067
2016-03-04,26.90,27.35,26.35,26.97,5246164
2016-03-07,27.07,27.35,26.77,27.06,3981171
2016-03-08,27.10,27.85,26.58,27.85,5525856
2016-03-09,27.30,27.60,27.05,27.17,2807383
2016-03-10,27.17,27.50,26.84,26.88,2144071
2016-03-11,26.71,27.44,26.71,27.27,2624783
2016-03-14,27.42,28.32,27.39,27.90,3313364
2016-03-15,27.68,28.00,27.34,27.55,1915072
2016-03-16,27.65,27.89,27.11,27.39,1493418
2016-03-17,27.37,28.05,27.32,27.92,2823993
2016-03-18,27.98,28.53,27.87,28.42,4429444
2016-03-21,28.54,29.11,28.12,28.40,6188997
2016-03-22,28.35,28.51,27.75,27.85,6117483
2016-03-23,28.20,28.25,27.78,28.07,4430489
2016-03-24,27.93,28.60,27.85,28.30,7355387
2016-03-25,28.01,28.45,27.90,28.16,4359332
2016-03-28,28.19,28.57,28.12,28.34,3915232
2016-03-29,28.31,28.32,27.70,27.74,3080240
2016-03-30,27.91,28.46,27.91,28.41,3258984
2016-03-31,28.51,28.80,28.11,28.29,3061901
2016-04-01,28.14,28.51,27.88,28.16,3130094
2016-04-05,28.14,28.57,27.93,28.45,3840857
2016-04-06,28.44,28.69,28.25,28.42,2709767
2016-04-07,28.51,28.87,28.40,28.41,4489238
2016-04-08,28.42,28.42,27.81,28.13,3177938
2016-04-11,28.30,28.58,28.14,28.55,5795614
2016-04-12,28.41,28.96,28.41,28.60,4850261
2016-04-13,28.60,29.78,28.52,29.10,8007775
2016-04-14,29.15,29.36,28.91,29.22,3056175
2016-04-15,29.25,29.38,28.78,29.11,2313494
2016-04-18,29.10,29.11,28.70,28.88,2464867
2016-04-19,28.78,28.99,27.85,28.14,5989216
2016-04-20,28.28,28.33,26.89,27.10,5695083
2016-04-21,27.11,27.64,27.01,27.01,2925171
2016-04-22,27.15,27.66,27.01,27.58,2922825
2016-04-25,27.57,27.63,27.19,27.45,2110495
2016-04-26,27.45,27.84,27.40,27.69,1600915
2016-04-27,27.81,27.85,27.50,27.77,2043307
2016-04-28,27.80,28.10,27.53,28.05,2233900
2016-04-29,27.93,28.18,27.83,28.00,2321658
2016-05-03,27.50,27.75,26.98,27.71,3368157
2016-05-04,27.70,27.85,27.55,27.78,2361285
2016-05-05,27.79,27.81,27.49,27.63,1446732
2016-05-06,27.65,27.80,26.91,26.93,2532654
2016-05-09,26.83,27.00,26.20,26.26,1974654
2016-05-10,26.20,26.48,26.20,26.31,2037120
2016-05-11,26.38,26.98,26.20,26.47,3787562
2016-05-12,26.14,26.35,26.00,26.23,2083212
2016-05-13,26.30,26.48,25.69,25.77,2450408
2016-05-16,25.72,25.99,25.49,25.96,1882149
2016-05-17,25.99,26.19,25.73,26.09,2154483
2016-05-18,25.98,26.09,25.47,25.73,2503282
2016-05-19,25.66,25.99,25.47,25.55,1679635
2016-05-20,25.55,25.70,25.40,25.68,1705646
2016-05-23,25.68,26.00,25.65,25.87,2032024
2016-05-24,25.85,25.97,25.55,25.78,1824558
2016-05-25,25.89,25.97,25.47,25.50,1935730
2016-05-26,25.58,26.38,24.95,26.20,4716284
2016-05-27,25.60,25.97,25.48,25.81,3037043
2016-05-30,25.71,25.80,25.44,25.55,1468773
2016-05-31,25.75,26.43,25.62,26.40,4207507
2016-06-01,26.40,26.57,26.21,26.25,3162965
2016-06-02,26.28,26.30,25.95,26.19,2885965
2016-06-03,26.21,26.85,26.21,26.74,5821108
2016-06-06,26.71,26.85,26.58,26.69,2624569
2016-06-07,26.74,26.76,26.32,26.70,2192812
2016-06-08,26.55,26.62,26.30,26.38,2315234
2016-06-13,26.26,26.30,25.66,25.70,2802013
2016-06-14,25.70,25.95,25.50,25.86,1653091
2016-06-15,25.62,26.30,25.60,26.15,2000598
2016-06-16,26.27,26.48,26.10,26.20,2494478
2016-06-17,26.20,26.48,26.06,26.16,1946094
2016-06-20,26.17,26.45,26.03,26.41,1708988
2016-06-21,26.43,26.63,26.30,26.40,2606108
2016-06-22,26.40,26.61,26.31,26.53,1727222
2016-06-23,26.55,26.65,26.38,26.55,1489307
2016-06-24,26.51,26.62,25.72,26.10,2446877
2016-06-27,26.10,26.42,25.96,26.39,2093303
2016-06-28,26.25,26.92,26.20,26.78,3875992
2016-06-29,26.91,27.68,26.90,27.17,5206067
2016-06-30,27.17,27.40,26.93,27.20,2299759
2016-07-01,27.20,27.35,26.96,27.04,2427990
2016-07-04,27.00,27.59,26.88,27.41,3625301
2016-07-05,27.50,27.53,27.26,27.35,2143302
2016-07-06,27.36,27.37,27.02,27.24,3194860
2016-07-07,27.26,27.83,27.18,27.43,6197474
2016-07-08,27.35,27.45,27.04,27.11,3868772
2016-07-11,27.12,27.56,27.07,27.22,4435670
2016-07-12,27.23,28.20,27.22,28.15,8729551
2016-07-13,28.38,28.44,27.96,28.17,5883449
2016-07-14,28.08,28.28,28.01,28.15,3043737
2016-07-15,28.37,28.37,27.86,28.10,2615934
2016-07-18,27.97,28.19,27.80,27.98,3681547
2016-07-19,27.92,28.03,27.66,27.98,3156711
2016-07-20,27.92,28.12,27.72,27.74,2926923
2016-07-21,27.72,27.97,27.54,27.64,4311381
2016-07-22,27.64,27.65,27.30,27.51,4623276
2016-07-25,27.35,27.59,27.20,27.48,2814038
2016-07-26,27.49,27.94,27.49,27.88,3577781
2016-07-27,27.88,28.14,27.00,27.43,6688409
2016-07-28,27.35,29.26,27.34,29.00,17840110
2016-07-29,28.76,29.37,28.45,28.66,9324091
2016-08-01,28.60,29.10,27.69,27.97,9061494
2016-08-02,28.04,28.23,27.58,28.17,4412168
2016-08-03,28.08,28.30,27.79,28.04,3979463
2016-08-04,28.02,28.02,27.59,27.80,4078930
2016-08-05,27.92,28.55,27.74,28.23,6253494
2016-08-08,28.24,28.99,28.10,28.78,7085661
2016-08-09,28.68,29.00,28.61,28.75,4610066
2016-08-10,28.76,29.24,28.74,28.74,5954883
2016-08-11,28.78,28.89,28.40,28.50,3724207
2016-08-12,28.51,28.90,28.49,28.89,3195640
2016-08-15,29.10,29.34,28.89,29.23,6252940
2016-08-16,29.20,29.94,29.12,29.50,6302188
2016-08-17,29.48,29.75,29.26,29.36,2977163
2016-08-18,29.44,29.54,28.78,28.85,5234947
2016-08-19,28.74,29.11,28.64,29.08,3044480
2016-08-22,29.08,29.57,28.82,28.88,4753394
2016-08-23,28.71,29.09,28.71,28.84,3558953
2016-08-24,28.84,29.38,28.84,29.10,3284978
2016-08-25,29.20,29.20,28.60,28.83,4786856
2016-08-26,28.83,29.46,28.76,29.14,4953033
2016-08-29,29.12,29.22,28.88,28.99,2807334
2016-08-30,28.99,29.11,28.68,28.73,2691830
2016-08-31,28.66,28.95,28.64,28.91,2267751
2016-09-01,28.97,29.09,28.74,28.75,2997617
2016-09-02,28.74,28.78,28.18,28.37,4728725
2016-09-05,28.37,28.50,28.10,28.14,3558123
2016-09-06,28.21,28.64,28.12,28.60,2576937
2016-09-07,28.65,28.95,28.60,28.64,2839424
2016-09-08,28.64,28.88,28.54,28.77,2089493
2016-09-09,28.86,28.88,28.38,28.47,2142138
2016-09-12,28.14,28.64,28.09,28.21,3992227
2016-09-13,28.23,28.42,28.15,28.29,1067462
2016-09-14,28.29,28.38,27.69,27.85,2991098
2016-09-19,27.86,28.06,27.84,27.99,1715786
2016-09-20,28.08,28.10,27.93,27.97,1469746
2016-09-21,27.94,28.19,27.91,28.15,1296102
2016-09-22,28.19,28.32,28.11,28.17,1566952
2016-09-23,28.28,28.35,27.96,28.00,2110748
2016-09-26,27.81,27.98,27.35,27.49,2007234
2016-09-27,27.49,27.59,27.26,27.50,1973074
2016-09-28,27.68,27.68,27.30,27.32,1471000
2016-09-29,27.36,27.62,27.23,27.59,1704261
2016-09-30,27.46,27.87,27.46,27.76,1772117
2016-10-10,28.10,29.80,28.10,29.61,13675315
2016-10-11,29.63,30.64,29.61,30.25,13292423
2016-10-12,30.25,30.55,29.96,30.28,5743170
2016-10-13,30.34,30.49,30.01,30.44,4257089
2016-10-14,30.26,30.80,30.03,30.46,3880608
2016-10-17,30.40,31.02,30.15,30.15,7693978
2016-10-18,30.12,30.39,29.80,30.25,3918731
2016-10-19,30.36,30.67,29.69,29.99,6109350
2016-10-20,29.95,30.15,29.60,29.64,3921314
2016-10-21,29.62,30.11,29.53,29.88,3980781
2016-10-24,29.80,30.14,29.74,30.08,3786663
2016-10-25,29.99,30.13,29.31,29.66,7380350
2016-10-26,29.60,30.04,29.50,29.86,5250102
2016-10-27,29.86,30.27,29.72,29.96,3650887
2016-10-28,30.03,30.19,29.60,29.67,2140863
2016-10-31,29.52,30.27,29.52,30.20,4656874
2016-11-01,30.21,30.85,30.06,30.71,6458673
2016-11-02,30.53,30.76,30.25,30.45,2685415
2016-11-03,30.24,30.95,30.19,30.64,3644548
2016-11-04,30.67,31.13,30.45,30.79,4378780
2016-11-07,30.68,30.70,29.92,30.08,4365348
2016-11-08,30.01,30.19,29.67,29.99,3738821
2016-11-09,29.81,30.35,29.70,30.27,4284742
2016-11-10,30.31,30.66,30.17,30.59,4074657
2016-11-11,30.59,30.60,30.00,30.55,3666290
2016-11-14,30.39,30.57,29.64,29.94,5947949
2016-11-15,29.76,30.17,29.76,30.06,3137538
2016-11-16,30.13,30.20,29.85,30.08,2111928
2016-11-17,30.02,30.33,29.92,30.11,2240792
2016-11-18,30.11,30.16,29.79,29.81,1752521
2016-11-21,29.80,29.89,29.60,29.75,2293733
2016-11-22,29.88,30.08,29.82,29.89,3409612
2016-11-23,29.98,30.00,29.74,29.75,1694338
2016-11-24,29.75,30.20,29.65,30.01,3186766
2016-11-25,30.00,30.35,29.85,30.27,2440698
2016-11-28,30.39,30.84,29.78,29.85,7459664
2016-11-29,29.81,30.40,29.52,29.86,6276889
2016-11-30,29.84,30.16,29.74,30.10,2813457
2016-12-01,30.15,30.28,29.77,29.91,4943798
2016-12-02,29.32,29.96,29.32,29.92,3194945
2016-12-05,29.67,30.08,29.53,29.80,2725542
2016-12-06,29.73,30.02,29.44,29.46,2154915
2016-12-07,29.48,29.68,29.40,29.51,2077323
2016-12-08,29.58,29.60,29.21,29.23,1957674
2016-12-09,29.21,29.23,28.88,28.90,4267998
2016-12-12,28.86,29.06,28.11,28.29,4458715
2016-12-13,28.29,28.83,28.15,28.47,2840910
2016-12-14,28.40,28.63,28.28,28.28,2166890
2016-12-15,28.26,28.43,28.07,28.19,1698691
2016-12-16,28.26,28.98,28.16,28.87,2700489
2016-12-19,28.73,29.00,28.73,28.87,2693474
2016-12-20,28.88,29.25,28.40,29.18,3710707
2016-12-21,29.10,29.18,28.80,29.18,2673562
2016-12-22,29.10,29.15,28.75,28.93,2149215
2016-12-23,28.98,29.25,28.77,28.85,2367913
2016-12-26,28.85,29.36,28.58,29.34,2794418
2016-12-27,29.34,29.67,29.13,29.56,2329300
2016-12-28,29.58,29.68,29.00,29.15,1431259
2016-12-29,29.12,29.20,28.88,29.05,1012154
2016-12-30,29.12,29.56,29.05,29.24,2885760
2017-01-03,29.38,30.00,29.26,29.84,2927686
2017-01-04,29.84,29.97,29.68,29.88,1994931
2017-01-05,29.88,29.95,29.56,29.85,2229915
2017-01-06,29.85,29.85,29.58,29.60,1521193
2017-01-09,29.60,29.90,29.51,29.70,1583837
2017-01-10,29.70,29.78,29.40,29.41,1057270
2017-01-11,29.41,29.74,29.22,29.31,1423422
2017-01-12,29.44,29.44,29.00,29.05,1167857
2017-01-13,29.08,29.22,28.60,28.72,1848787
2017-01-16,28.70,28.72,28.05,28.40,4444214
2017-01-17,28.27,28.92,28.27,28.78,1808029
2017-01-18,28.78,29.05,28.61,28.70,1126835
2017-01-19,28.70,29.00,28.70,28.78,1035264
2017-01-20,28.71,29.06,28.71,28.97,1422134
2017-01-23,28.99,29.09,28.81,28.95,1757642
2017-01-24,28.98,28.98,28.68,28.78,2287468
2017-01-25,28.78,28.87,28.55,28.71,1772634
2017-01-26,28.72,28.79,28.54,28.72,1485947
2017-02-03,28.72,28.85,28.57,28.82,1601653
2017-02-06,28.80,28.97,28.73,28.93,1359162
2017-02-07,28.88,29.23,28.88,29.19,1963585
2017-02-08,29.19,29.20,28.87,29.04,1918141
2017-02-09,29.04,29.04,28.74,28.80,2422149
2017-02-10,28.80,28.94,28.50,28.55,3548019
2017-02-13,28.61,28.79,28.51,28.68,3780856
2017-02-14,28.78,29.18,28.68,29.10,4851117
2017-02-15,29.13,29.20,28.51,28.58,4998705
2017-02-16,28.55,28.63,28.32,28.48,3550597
2017-02-17,28.55,28.56,28.10,28.19,3988657
2017-02-20,28.18,28.57,28.18,28.56,3084974
2017-02-21,28.58,28.63,28.30,28.55,5309916
2017-02-22,28.50,28.63,28.41,28.62,2505464
2017-02-23,28.66,28.97,28.53,28.71,7704991
2017-02-24,28.68,28.78,28.38,28.47,5663450
2017-02-27,28.47,28.50,28.18,28.22,5265101
2017-02-28,28.20,28.36,28.20,28.26,1681707
2017-03-01,28.28,28.55,28.28,28.30,3885850
2017-03-02,28.35,28.45,27.99,28.10,4372044
2017-03-03,28.08,28.17,27.90,28.03,2706578
2017-03-06,28.05,28.24,28.05,28.21,2602963
2017-03-07,28.23,28.46,28.20,28.41,3047084
2017-03-08,28.41,28.42,28.06,28.20,2675273
2017-03-09,28.23,28.25,27.91,27.97,2392019
2017-03-10,28.00,28.13,27.95,28.07,1713616
2017-03-13,28.00,28.28,27.91,28.27,3906367
2017-03-14,28.25,28.53,28.20,28.40,5062196
2017-03-15,28.38,28.62,28.32,28.49,3983897
2017-03-16,28.46,28.70,28.43,28.63,3425842
2017-03-17,28.58,28.70,28.32,28.33,2653346
2017-03-20,28.30,28.58,28.24,28.50,2676917
2017-03-21,28.68,28.73,28.45,28.71,5938470
2017-03-22,28.69,29.03,28.58,29.00,5870096
2017-03-23,29.07,29.74,29.03,29.28,8369261
2017-03-24,29.18,29.50,28.94,29.16,4215148
2017-03-27,29.10,29.55,28.95,29.04,4849265
2017-03-28,29.04,29.12,28.78,28.93,3128712
2017-03-29,28.99,29.10,28.65,28.86,2646471
2017-03-30,28.81,28.94,28.26,28.49,5667179
2017-03-31,28.38,28.68,28.35,28.55,2263311
2017-04-05,28.66,28.88,28.55,28.64,3975115
2017-04-06,28.63,28.75,28.40,28.57,3643634
2017-04-07,28.57,28.61,28.35,28.42,3220241
2017-04-10,28.46,29.38,28.42,29.35,9947143
2017-04-11,29.39,29.62,28.98,29.32,6059089
2017-04-12,29.13,29.50,29.13,29.17,4896714
2017-04-13,29.17,29.45,28.94,29.24,3708678
2017-04-14,29.25,29.35,29.06,29.19,2657856
2017-04-17,29.20,29.46,28.87,29.00,3451889
2017-04-18,29.10,29.76,29.10,29.40,7076792
2017-04-19,29.40,29.58,28.79,29.21,5470599
2017-04-20,29.21,30.19,29.08,29.92,12352262
2017-04-21,29.81,30.19,29.70,29.88,5131930
2017-04-24,29.87,30.07,29.39,29.84,6361254
2017-04-25,29.72,29.78,29.22,29.42,7177611
2017-04-26,29.45,29.90,29.26,29.54,6307520
2017-04-27,29.44,29.70,29.15,29.55,5279590
2017-04-28,29.49,29.70,29.28,29.68,3599012
2017-05-02,29.55,30.05,29.54,30.02,6333957
2017-05-03,29.99,30.04,29.74,29.91,3322415
2017-05-04,29.91,30.05,29.52,29.81,4357696
2017-05-05,29.62,29.80,29.35,29.52,3626583
2017-05-08,29.52,29.71,29.38,29.38,3350099
2017-05-09,29.39,29.64,29.29,29.49,3860782
2017-05-10,29.42,30.18,29.35,29.82,5984096
2017-05-11,29.68,29.95,29.19,29.84,6006318
2017-05-12,29.20,29.39,28.71,29.16,3491957
2017-05-15,29.18,29.68,29.12,29.52,4431208
2017-05-16,29.50,30.68,29.41,30.50,8359311
2017-05-17,30.44,30.80,30.30,30.43,4481615
2017-05-18,30.32,30.60,30.20,30.43,2691290
2017-05-19,30.47,30.64,30.30,30.58,2098787
2017-05-22,30.58,31.43,30.40,30.94,7651874
2017-05-23,30.88,31.50,30.73,31.20,5773950
2017-05-24,31.01,31.11,30.36,30.86,4277217
2017-05-25,30.51,30.73,30.21,30.45,6361223
2017-05-26,30.45,31.68,30.37,31.63,7188846
2017-05-31,31.70,32.26,31.32,31.60,5119418
2017-06-01,31.51,32.33,31.45,32.08,5403856
2017-06-02,31.98,31.98,30.51,30.80,9210374
2017-06-05,30.99,31.51,30.83,31.33,5854286
2017-06-06,31.33,32.09,31.13,31.98,5105216
2017-06-07,31.96,32.81,31.90,32.70,5291838
2017-06-08,32.52,32.98,32.30,32.62,3088115
2017-06-09,32.60,33.60,32.55,33.44,4503921
2017-06-12,33.41,33.76,33.10,33.19,3461811
2017-06-13,33.02,33.47,32.70,33.20,2686882
2017-06-14,33.35,33.35,32.55,32.66,3177417
2017-06-15,32.61,33.05,32.45,32.71,2196398
2017-06-16,32.80,32.80,32.38,32.43,2077231
2017-06-19,32.43,34.28,32.43,34.16,6146616
2017-06-20,34.16,34.29,33.75,34.26,4105667
2017-06-21,34.31,34.58,33.80,34.46,3232815
2017-06-22,34.40,34.56,33.77,33.82,3046940
2017-06-23,34.00,35.31,33.80,34.69,5255297
2017-06-26,34.76,36.18,34.75,36.02,5561326
2017-06-27,36.00,36.15,35.53,35.89,3540868
2017-06-28,35.61,36.36,35.50,35.75,2917943
2017-06-29,35.71,36.34,35.51,35.81,2704670
2017-06-30,35.58,36.24,35.31,35.66,4199120
2017-07-03,35.66,35.98,34.63,34.88,4944095
2017-07-04,34.90,35.05,34.17,34.58,4078948
2017-07-05,34.65,35.54,34.40,35.42,3970907
2017-07-06,35.40,35.49,34.41,34.67,4413718
2017-07-07,34.65,34.70,33.68,34.13,5495876
2017-07-10,34.06,34.84,33.41,33.71,4759073
2017-07-11,33.71,34.47,33.60,34.15,4363807
2017-07-12,34.14,34.28,33.34,33.67,3887234
2017-07-13,33.66,34.00,33.51,33.71,2562846
2017-07-14,33.68,34.32,33.62,34.28,3052671
2017-07-17,34.28,34.66,33.10,33.82,3920662
2017-07-18,33.80,34.28,33.66,34.20,3210810
2017-07-19,34.08,35.35,34.00,34.92,4206647
2017-07-20,35.15,35.50,34.90,35.03,3989506
2017-07-21,35.17,35.25,34.18,34.20,3280967
2017-07-24,34.35,34.35,33.46,34.16,4332169
2017-07-25,34.00,34.14,32.75,32.85,5019234
2017-07-26,33.00,33.09,31.89,32.11,6659696
2017-07-27,32.14,32.54,31.91,32.08,4421117
2017-07-28,32.27,33.11,32.10,33.10,4598129
2017-07-31,33.21,33.40,32.02,32.16,7296777
2017-08-01,32.12,32.25,31.63,32.15,6330630
2017-08-02,32.05,32.15,31.77,31.87,2756005
2017-08-03,31.88,32.06,31.82,31.92,2286144
2017-08-04,31.94,32.18,31.73,31.80,2192320
2017-08-07,31.74,32.25,31.71,32.20,2307908
2017-08-08,32.20,32.53,31.85,32.42,2423742
2017-08-09,32.40,32.89,32.06,32.45,3661517
2017-08-10,32.60,32.85,32.20,32.54,2865508
2017-08-11,32.52,32.80,32.22,32.47,3385510
2017-08-14,32.41,32.96,32.02,32.19,5540132
2017-08-15,32.21,32.73,31.82,32.56,3550053
2017-08-16,32.54,32.83,32.10,32.21,4479955
2017-08-17,32.10,32.26,31.91,32.05,2201166
2017-08-18,32.16,32.67,32.00,32.51,3821490
2017-08-21,32.52,32.78,32.32,32.62,2959715
2017-08-22,32.62,32.80,32.30,32.69,2912349
2017-08-23,32.69,32.74,32.11,32.16,1614532
2017-08-24,32.16,32.48,32.01,32.32,1998338
2017-08-25,32.07,32.07,30.90,30.95,9635126
2017-08-28,31.00,31.22,30.10,30.23,16830601
2017-08-29,30.28,30.57,30.18,30.54,6113146
2017-08-30,30.50,30.92,30.30,30.80,5087921
2017-08-31,30.81,31.06,30.20,31.02,11765249
2017-09-01,30.89,31.01,30.44,30.75,5132889
2017-09-04,30.65,30.93,30.50,30.88,3613843
2017-09-05,30.89,31.50,30.89,31.39,5164640
2017-09-06,31.39,31.48,31.23,31.28,2366274
2017-09-07,31.23,31.36,31.04,31.04,2690801
2017-09-08,31.04,31.24,30.94,31.10,2088445
2017-09-11,30.98,31.15,30.56,30.69,4814783
2017-09-12,30.69,30.78,30.16,30.20,6272959
2017-09-13,30.18,30.64,30.15,30.63,4451498
2017-09-14,30.68,30.74,30.30,30.40,3040248
2017-09-15,30.40,31.08,30.32,31.07,5571124
2017-09-18,31.10,31.37,30.35,30.36,9006100
2017-09-19,30.36,30.55,30.19,30.41,4298414
2017-09-20,30.42,30.93,30.15,30.30,7472757
2017-09-21,30.38,30.44,30.26,30.35,2899367
2017-09-22,30.30,30.40,30.20,30.36,2210235
2017-09-25,30.37,30.93,30.36,30.80,5141531
2017-09-26,30.90,30.95,30.60,30.93,3198133
2017-09-27,30.93,31.25,30.72,30.75,4321643
2017-09-28,30.72,31.29,30.64,31.29,4360604
2017-09-29,31.26,31.46,30.85,30.91,5434981
2017-10-09,31.25,31.71,30.59,30.67,10530058
2017-10-10,30.70,31.68,30.70,31.68,11403101
2017-10-11,31.89,32.70,31.85,32.17,11471468
2017-10-12,32.16,32.80,31.91,32.77,7199299
2017-10-13,32.71,32.97,32.43,32.68,4012402
2017-10-16,32.61,33.07,32.22,32.22,5436709
2017-10-17,32.09,32.19,31.72,32.05,3573595
2017-10-18,32.15,32.85,31.94,32.81,5972432
2017-10-19,32.90,33.52,32.74,33.45,9084154
2017-10-20,33.61,34.43,33.26,33.31,11012331
2017-10-23,33.65,34.63,33.40,34.49,8639849
2017-10-24,34.28,35.82,34.26,35.47,12663751
2017-10-25,35.40,35.88,35.02,35.48,6550071
2017-10-26,35.37,36.19,35.15,35.21,7032012
2017-10-27,35.17,35.60,34.64,34.91,4834412
2017-10-30,35.22,35.85,34.46,34.65,6027615
2017-10-31,34.66,35.30,34.50,35.28,4162618
2017-11-01,35.20,36.70,34.97,36.28,9479956
2017-11-02,36.20,36.51,35.68,36.33,5094956
2017-11-03,36.22,37.60,36.19,37.00,8201603
2017-11-06,37.00,38.45,36.95,38.19,7992833
2017-11-07,37.95,38.28,37.23,37.55,7539072
2017-11-08,37.57,37.88,36.51,36.75,5377116
2017-11-09,36.47,38.07,36.47,38.05,6246993
2017-11-10,38.00,38.98,37.87,38.80,7764197
2017-11-13,38.30,39.45,38.28,39.00,5930834
2017-11-14,38.90,38.90,37.45,37.57,10664395
2017-11-15,37.38,37.86,36.23,37.02,9796800
2017-11-16,37.02,38.36,36.86,38.28,7272181
2017-11-17,38.00,38.66,37.00,37.10,6803749
2017-11-20,37.10,38.15,36.42,37.90,6411945
2017-11-21,37.99,38.78,37.38,37.99,6931100
2017-11-22,38.20,38.82,36.85,37.30,8803647
2017-11-23,37.31,37.47,36.08,36.64,5629363
2017-11-24,36.37,36.64,35.72,35.85,4813789
2017-11-27,35.90,35.99,34.62,35.15,5069082
2017-11-28,35.13,35.83,34.90,35.67,2921745
2017-11-29,35.78,36.43,35.10,36.22,3559520
2017-11-30,36.17,37.00,35.82,35.89,3730483
2017-12-01,35.89,36.78,35.64,36.72,2959869
2017-12-04,36.49,38.18,36.49,38.00,5471553
2017-12-05,38.25,38.70,37.40,37.58,5595202
2017-12-06,37.50,38.58,37.33,38.36,6173143
2017-12-07,38.35,38.59,37.37,37.55,4697945
2017-12-08,37.35,38.28,37.25,38.09,4842619
2017-12-11,38.14,41.90,38.13,41.90,17481267
2017-12-12,41.91,42.30,41.68,41.93,9777931
2017-12-13,42.25,42.38,41.25,41.88,6043636
2017-12-14,41.88,43.58,41.75,42.15,9892974
2017-12-15,42.21,42.97,41.06,41.52,7114261
2017-12-18,41.92,42.67,41.10,41.60,5329805
2017-12-19,41.80,42.40,41.43,42.15,5888783
2017-12-20,42.16,43.55,41.90,43.30,8756680
2017-12-21,43.30,44.30,42.70,44.06,8558483
2017-12-22,43.95,45.00,43.01,43.31,8199628
2017-12-25,43.25,44.30,42.15,42.79,7068494
2017-12-26,42.50,43.70,42.28,42.84,6558767
2017-12-27,43.02,44.63,42.70,44.15,8570801
2017-12-28,43.72,44.25,42.82,43.85,5969537
2017-12-29,44.10,45.68,43.70,45.19,8347630
2018-01-02,45.31,45.50,43.70,43.71,8920752
2018-01-03,43.69,43.72,42.33,43.62,9105174
2018-01-04,43.54,44.00,43.05,43.45,5394115
2018-01-05,43.40,44.19,42.61,42.95,6643929
2018-01-08,42.95,43.10,41.10,41.59,11428557
2018-01-09,41.98,42.29,41.48,42.00,9537473
2018-01-10,42.11,42.33,41.00,41.46,6807302
2018-01-11,41.48,42.19,41.48,41.93,5023296
2018-01-12,42.02,44.00,41.99,43.60,10052445
2018-01-15,43.65,44.58,42.90,42.96,8110440
2018-01-16,42.89,44.18,42.02,43.82,7048445
2018-01-17,43.51,43.99,42.30,42.60,5480688
2018-01-18,42.60,43.21,40.58,40.68,8862985
2018-01-19,40.83,41.16,40.13,40.50,6346038
2018-01-22,40.50,41.59,39.91,41.51,7647462
2018-01-23,41.40,41.40,40.73,41.19,4574756
2018-01-24,41.37,41.98,41.05,41.39,5968106
2018-01-25,41.38,41.38,40.68,41.02,3863129
2018-01-26,40.75,41.14,39.98,40.30,4871005
2018-01-29,40.29,40.88,38.40,38.56,9217507
2018-01-30,38.50,39.32,38.32,38.89,4518896
2018-01-31,38.70,39.55,38.61,38.94,4681579
2018-02-01,38.94,39.50,37.50,37.53,6166216
2018-02-02,37.29,38.66,37.19,37.70,6397950
2018-02-05,37.66,38.97,37.33,38.70,5671560
2018-02-06,37.98,38.35,36.83,37.67,7479650
2018-02-07,37.85,38.87,37.05,37.30,5410900
2018-02-08,37.10,38.40,37.10,38.00,4388304
2018-02-09,37.20,37.65,36.55,37.42,4713202
2018-02-12,37.78,39.25,37.16,39.06,4657527
2018-02-13,39.13,39.43,38.47,38.70,2797211
2018-02-14,38.53,38.93,38.20,38.54,2839126
2018-02-22,38.89,39.95,38.88,39.81,3285871
2018-02-23,39.75,40.08,39.18,39.35,3024193
2018-02-26,39.40,40.35,39.38,40.25,3752555
2018-02-27,39.80,39.86,38.25,38.34,7383011
2018-02-28,38.17,39.33,37.88,39.18,5111559
2018-03-01,39.01,39.26,38.46,38.90,2994234
2018-03-02,38.76,38.76,38.28,38.35,2431003
2018-03-05,38.21,39.11,38.21,39.06,2925667
2018-03-06,39.24,41.44,39.24,41.35,10446665
2018-03-07,41.39,41.50,40.85,41.21,4307380
2018-03-08,41.30,42.53,40.91,42.10,7537547
2018-03-09,42.40,42.44,41.50,42.03,4495720
2018-03-12,41.90,42.68,41.70,42.16,5207501
2018-03-13,42.25,42.29,40.91,40.91,4395032
2018-03-14,40.79,41.24,40.61,40.72,3205930
2018-03-15,40.50,41.34,40.43,41.02,2647874
2018-03-16,41.35,41.48,39.60,39.62,5363362
2018-03-19,39.62,40.62,39.25,40.49,5142514
2018-03-20,40.09,43.37,39.94,42.99,12354953
2018-03-21,43.29,43.75,42.53,43.01,8353930
2018-03-22,43.02,43.43,41.50,41.77,6941828
2018-03-23,40.14,41.40,39.71,39.99,9705925
2018-03-26,39.36,41.79,39.36,41.68,8343776
2018-03-27,42.02,42.95,41.34,41.71,9522907
2018-03-28,41.30,42.72,41.10,41.93,6716974
2018-03-29,42.10,42.20,41.26,41.68,5907832
2018-03-30,42.11,43.36,41.72,43.30,8740945
2018-04-02,43.34,43.47,42.57,42.61,8103427
2018-04-03,42.50,43.15,41.70,42.57,5856252
2018-04-04,44.60,44.68,42.64,42.65,13091718
2018-04-09,42.13,42.50,40.89,41.20,10847347
2018-04-10,41.15,41.65,40.86,41.65,6807945
2018-04-11,41.72,41.89,40.57,40.77,8801710
2018-04-12,40.99,42.41,40.99,42.33,10890534
