Date,Open,High,Low,Close,Vol
2018-06-20,9.30,9.49,9.15,9.28,2049601
2018-06-21,9.32,9.39,8.89,8.90,2172100
2018-06-22,8.87,9.16,8.70,9.08,1753900
2018-06-25,9.13,9.39,9.07,9.15,1946635
2018-06-26,9.01,9.25,8.85,9.20,1443485
2018-06-27,9.15,9.33,9.13,9.18,1181000
2018-06-28,9.25,9.26,8.95,9.00,1808135
2018-06-29,9.14,9.29,8.99,9.27,3091520
2018-07-02,9.22,9.37,9.01,9.09,2924100
2018-07-03,9.07,9.27,8.90,9.26,2092800
2018-07-04,9.27,9.30,8.95,9.06,2111600
2018-07-05,9.08,9.13,8.75,8.85,1967500
2018-07-06,8.85,8.94,8.21,8.66,4330382
2018-07-09,8.53,8.85,8.53,8.83,2111482
2018-07-10,8.83,9.05,8.83,8.97,1957902
2018-07-11,8.81,8.87,8.56,8.75,1922805
2018-07-12,8.67,9.01,8.67,8.95,1762001
2018-07-13,8.90,9.14,8.90,9.05,1960368
2018-07-16,9.06,9.13,8.99,9.08,1624282
2018-07-17,9.08,9.10,8.97,9.07,1264200
2018-07-18,9.07,9.27,9.06,9.11,1830561
2018-07-19,9.18,9.18,8.96,8.96,1421500
2018-07-20,8.91,9.38,8.91,9.17,1959458
2018-07-23,9.20,9.28,9.10,9.27,1435583
2018-07-24,9.28,9.45,9.20,9.38,3416851
2018-07-25,9.37,9.45,9.27,9.30,2545500
2018-07-26,9.33,10.23,9.27,9.60,6783867
2018-07-27,9.50,10.56,9.50,10.56,11857110
2018-07-30,10.62,11.60,10.56,10.61,19241207
2018-07-31,10.20,11.66,9.85,11.19,13929899
2018-08-01,10.66,11.57,10.57,11.02,13419646
2018-08-02,10.86,10.95,10.25,10.52,8240714
2018-08-03,10.44,10.97,10.23,10.38,6828699
2018-08-06,10.22,10.53,9.86,9.97,6471459
2018-08-07,10.12,10.49,9.81,10.35,6936108
2018-08-08,10.39,11.19,10.39,10.85,12451355
2018-08-09,11.94,11.94,11.94,11.94,2373300
2018-08-10,12.80,13.13,12.52,13.13,26271042
2018-08-13,13.01,13.26,12.45,12.62,24770298
2018-08-14,12.31,12.49,11.94,11.94,17342167
2018-08-15,12.22,13.13,12.22,13.13,27211946
2018-08-16,12.94,12.94,12.20,12.30,20321275
2018-08-17,12.15,12.54,12.08,12.29,11446718
2018-08-20,12.29,12.40,11.92,12.36,8627675
2018-08-21,12.28,13.50,12.25,12.69,14743988
2018-08-22,12.53,12.97,12.36,12.96,12177245
2018-08-23,12.88,13.13,12.67,12.94,9716864
2018-08-24,12.90,13.15,12.45,12.53,10504850
2018-08-27,12.49,12.75,12.37,12.74,8016503
2018-08-28,13.02,13.49,12.95,13.15,12787352
2018-08-29,13.20,13.20,12.71,12.78,7951275
2018-08-30,12.70,12.83,12.33,12.42,6980099
2018-08-31,12.45,12.75,12.45,12.50,5630305
2018-09-03,12.38,12.79,12.36,12.73,5820447
2018-09-04,12.69,12.75,12.35,12.60,5759920
2018-09-05,12.55,12.55,12.12,12.12,5598700
2018-09-06,12.04,12.23,12.00,12.13,3575102
2018-09-07,12.08,12.27,12.01,12.10,3111063
2018-09-10,12.13,12.13,11.20,11.37,6084561
2018-09-11,11.39,11.55,11.31,11.49,3524184
2018-09-12,11.53,11.53,11.31,11.42,2342101
2018-09-13,11.53,11.63,11.42,11.60,2846175
2018-09-14,11.62,11.62,11.31,11.33,3065700
2018-09-17,11.28,11.29,10.94,11.09,3329145
2018-09-18,11.08,11.54,11.00,11.54,4552645
2018-09-19,11.45,11.61,11.33,11.46,4242945
2018-09-20,11.46,11.75,11.41,11.69,4889448
2018-09-21,11.70,11.85,11.49,11.78,4926645
2018-09-25,11.65,11.75,11.55,11.67,2064800
2018-09-26,11.64,11.78,11.63,11.73,2743020
2018-09-27,11.65,11.85,11.64,11.69,2557244
2018-09-28,11.70,11.98,11.69,11.93,3956719
2018-10-08,11.76,12.10,11.66,11.96,4792132
2018-10-09,11.90,12.13,11.80,12.02,3836300
2018-10-10,12.43,13.15,12.16,12.85,13034853
2018-10-11,12.30,12.83,12.18,12.37,9796189
2018-10-12,12.40,13.61,12.25,13.42,18658279
2018-10-15,13.45,13.45,12.84,13.15,13588053
2018-10-16,11.02,11.10,10.76,10.76,5153700
2018-10-17,9.68,10.08,9.68,9.68,14533301
2018-10-18,9.21,9.36,8.71,8.71,9233140
2018-10-19,8.27,8.89,8.22,8.65,6462901
2018-10-22,8.87,9.16,8.69,8.99,7604031
2018-10-23,8.91,8.96,8.75,8.80,5383700
2018-10-24,8.69,9.55,8.66,9.25,9595511
2018-10-25,8.81,9.20,8.80,9.11,5651810
2018-10-26,9.00,9.20,8.86,8.87,5436400
2018-10-29,8.85,8.85,8.15,8.44,5091400
2018-10-30,8.45,8.61,8.32,8.53,3687200
2018-10-31,8.55,8.69,8.51,8.60,3825945
2018-11-01,8.63,8.78,8.52,8.57,4597045
2018-11-02,8.68,8.95,8.61,8.91,6659806
2018-11-05,8.91,9.31,8.80,9.18,7525907
2018-11-06,9.10,9.10,8.80,9.00,4980852
2018-11-07,8.95,9.06,8.86,8.90,4204901
2018-11-08,8.93,9.02,8.80,8.81,3861301
2018-11-09,8.81,8.88,8.74,8.74,2831300
2018-11-12,8.87,9.13,8.76,9.08,5473645
2018-11-13,8.95,9.23,8.93,9.18,6863239
2018-11-14,9.18,9.26,9.02,9.09,4836505
2018-11-15,9.14,9.25,9.08,9.22,5058130
2018-11-16,9.28,9.37,9.16,9.27,5233836
2018-11-19,9.21,9.48,9.10,9.45,7556775
2018-11-20,9.31,9.33,9.03,9.09,5125911
2018-11-21,8.95,9.14,8.91,9.12,3626100
2018-11-22,9.15,9.20,9.07,9.12,2855300
2018-11-23,9.16,9.16,8.52,8.66,4270346
2018-11-26,8.77,8.84,8.60,8.63,2084200
2018-11-27,8.66,8.78,8.62,8.67,1804000
2018-11-28,8.68,8.79,8.52,8.74,2310000
2018-11-29,8.78,8.82,8.41,8.46,2906100
2018-11-30,8.43,8.56,8.30,8.48,1813840
2018-12-03,8.64,8.80,8.62,8.72,3180147
2018-12-04,8.70,9.44,8.68,9.13,6945600
2018-12-05,8.93,9.09,8.81,8.99,3874100
2018-12-06,9.02,9.20,8.93,9.00,3471800
2018-12-07,8.99,9.08,8.82,8.86,2742493
2018-12-10,8.83,8.85,8.58,8.69,2294013
2018-12-11,8.69,8.77,8.65,8.73,1356505
2018-12-12,8.78,8.87,8.71,8.79,1452200
2018-12-13,8.86,8.90,8.73,8.79,2127816
2018-12-14,8.79,8.85,8.54,8.56,1936684
2018-12-17,8.53,8.61,8.45,8.60,1374074
2018-12-18,8.49,8.60,8.45,8.53,1559191
2018-12-19,8.53,8.58,8.45,8.48,1116800
2018-12-20,8.45,8.57,8.41,8.57,1254514
2018-12-21,8.54,8.79,8.46,8.77,3083574
2018-12-24,8.78,8.82,8.60,8.72,1738600
2018-12-25,8.60,8.65,8.34,8.53,1867251
2018-12-26,8.52,8.62,8.48,8.50,1316700
2018-12-27,8.63,8.70,8.41,8.46,1856538
2018-12-28,8.48,8.68,8.43,8.50,1698000
2019-01-02,8.49,8.63,8.41,8.42,1075400
2019-01-03,8.42,8.48,8.34,8.34,1428651
2019-01-04,8.27,8.49,8.21,8.46,1509607
2019-01-07,8.51,8.63,8.48,8.59,2079915
2019-01-08,8.56,8.61,8.50,8.53,1359800
2019-01-09,8.56,8.70,8.53,8.60,2481106
2019-01-10,8.57,8.68,8.49,8.52,2197234
2019-01-11,8.52,8.76,8.42,8.65,3141602
2019-01-14,8.65,9.49,8.54,9.08,8502651
2019-01-15,9.00,9.09,8.86,9.00,5601975
2019-01-16,9.00,9.02,8.83,8.85,2874870
2019-01-17,8.84,8.87,8.64,8.66,2813115
2019-01-18,8.67,8.80,8.64,8.79,2708208
2019-01-21,8.80,8.82,8.72,8.74,2297770
2019-01-22,8.74,8.78,8.64,8.67,1984400
2019-01-23,8.68,8.75,8.63,8.71,1471900
2019-01-24,8.50,8.50,8.02,8.16,6822912
2019-01-25,8.13,8.17,8.04,8.06,3080800
2019-01-28,8.06,8.18,8.06,8.12,2060100
2019-01-29,8.11,8.15,7.89,7.95,2178800
2019-01-30,7.90,8.00,7.89,7.93,1011983
2019-01-31,7.94,8.03,7.85,7.85,1505100
2019-02-01,7.83,8.07,7.83,8.06,1096300
2019-02-11,8.10,8.20,8.07,8.19,1750749
2019-02-12,8.19,8.36,8.12,8.27,2114755
2019-02-13,8.28,8.40,8.26,8.38,2474209
2019-02-14,8.35,8.43,8.29,8.35,2400300
2019-02-15,8.36,8.52,8.31,8.40,2555005
2019-02-18,8.49,8.64,8.41,8.63,3546155
2019-02-19,8.65,8.68,8.48,8.56,3001105
2019-02-20,8.50,8.67,8.50,8.63,2515626
2019-02-21,8.64,8.73,8.52,8.55,3271184
2019-02-22,8.52,8.70,8.49,8.69,3148101
2019-02-25,8.73,9.07,8.69,9.05,6239202
2019-02-26,9.06,9.28,8.92,9.06,6291177
2019-02-27,9.06,9.17,9.00,9.10,4617845
2019-02-28,9.13,9.21,9.03,9.19,4443633
2019-03-01,9.19,9.28,9.14,9.27,4337241
2019-03-04,9.30,9.44,9.21,9.32,7604426
2019-03-05,9.32,9.41,9.27,9.40,4811101
2019-03-06,9.43,9.79,9.43,9.73,7635384
2019-03-07,9.70,9.99,9.62,9.83,6360901
2019-03-08,9.73,9.74,8.88,9.10,6957366
2019-03-11,9.16,9.99,9.16,9.99,8402955
2019-03-12,10.01,10.68,9.92,10.09,13467123
2019-03-13,10.04,10.34,9.82,9.85,7139589
2019-03-14,9.85,9.91,9.20,9.46,5489353
2019-03-15,9.53,9.77,9.49,9.62,3672958
2019-03-18,9.70,9.96,9.57,9.95,4404302
2019-03-19,9.95,9.97,9.76,9.81,4136735
2019-03-20,9.85,10.66,9.80,10.35,11823336
2019-03-21,10.23,10.30,10.04,10.16,8352188
2019-03-22,10.06,10.19,9.86,10.14,5039005
2019-03-25,9.98,10.39,9.88,10.18,5425740
2019-03-26,10.17,10.19,9.66,9.72,6378200
2019-03-27,9.76,9.85,9.49,9.59,4099761
2019-03-28,9.57,10.17,9.45,9.76,6769600
2019-03-29,9.73,10.14,9.40,9.95,6693338
2019-04-01,9.92,10.26,9.92,10.20,7669947
2019-04-02,10.21,10.60,10.14,10.49,12256894
2019-04-03,10.38,10.46,10.19,10.45,7539049
2019-04-04,10.43,10.95,10.32,10.84,13075973
2019-04-08,11.44,11.60,10.83,10.92,14840710
2019-04-09,10.95,10.95,10.49,10.65,7636603
2019-04-10,10.61,10.95,10.42,10.70,6481883
2019-04-11,10.60,11.27,10.45,10.94,11330733
2019-04-12,11.00,11.39,10.88,11.36,12884640
2019-04-15,11.60,11.64,10.70,10.70,10714700
2019-04-16,10.57,10.84,10.43,10.76,6098907
2019-04-17,10.80,11.07,10.70,10.88,6252460
2019-04-18,10.84,10.99,10.55,10.58,5457596
2019-04-19,10.52,10.88,10.47,10.82,5210229
2019-04-22,10.79,10.88,10.45,10.49,4777184
2019-04-23,10.47,10.52,10.02,10.09,4558376
2019-04-24,10.09,10.46,10.09,10.43,4598001
2019-04-25,10.36,10.39,9.71,9.76,5783475
2019-04-26,9.76,10.05,9.67,9.87,3453676
2019-04-29,10.00,10.05,9.50,9.69,3772500
2019-04-30,9.68,9.95,9.60,9.71,2261200
2019-05-06,9.50,9.50,8.74,8.82,4714282
2019-05-07,8.91,8.99,8.80,8.95,2285960
2019-05-08,8.80,9.16,8.67,8.90,2176150
2019-05-09,8.85,9.04,8.81,8.84,2084010
2019-05-10,8.95,9.20,8.82,9.12,2795200
2019-05-13,9.11,9.11,8.89,8.94,2608500
2019-05-14,8.89,9.04,8.81,8.89,1797557
2019-05-15,8.93,9.17,8.93,9.14,2405357
2019-05-16,9.14,9.25,9.06,9.25,2582000
2019-05-17,9.24,9.28,8.70,8.84,3204710
2019-05-20,8.85,8.85,8.60,8.70,2382400
2019-05-21,8.69,8.86,8.65,8.85,2302100
2019-05-22,8.76,8.91,8.70,8.80,1926175
2019-05-23,8.72,8.75,8.40,8.58,2351030
2019-05-24,8.58,8.99,8.48,8.82,3033852
2019-05-27,8.74,8.93,8.66,8.91,2409201
2019-05-28,8.90,8.96,8.78,8.82,2080742
2019-05-29,8.83,8.93,8.78,8.82,1482340
2019-05-30,8.77,8.81,8.70,8.74,1338385
2019-05-31,8.76,8.88,8.65,8.75,1567100
2019-06-03,8.72,8.85,8.67,8.79,1592801
2019-06-04,8.83,8.83,8.61,8.65,1321801
2019-06-05,8.68,8.76,8.56,8.56,1215446
2019-06-06,8.57,8.63,8.23,8.32,1609210
2019-06-10,8.45,8.45,8.31,8.35,1014102
2019-06-11,8.38,8.71,8.35,8.68,2089011
2019-06-12,8.71,8.81,8.64,8.68,1342093
2019-06-13,8.64,8.87,8.62,8.78,1557600
2019-06-14,8.80,8.80,8.48,8.51,1647784
2019-06-17,8.51,8.99,8.44,8.80,2507052
2019-06-18,8.74,8.76,8.51,8.60,1788387
2019-06-19,8.74,8.76,8.66,8.69,1993160
2019-06-20,8.69,8.81,8.63,8.78,1899790
2019-06-21,8.89,8.95,8.85,8.90,2571061
2019-06-24,8.90,9.00,8.82,8.95,1832861
2019-06-25,8.98,8.98,8.75,8.83,1702576
2019-06-26,8.83,8.93,8.77,8.86,1132088
2019-06-27,8.88,8.93,8.77,8.79,1401491
2019-06-28,8.72,8.80,8.55,8.63,1731900
2019-07-01,8.72,8.92,8.72,8.88,2433526
2019-07-02,8.90,8.96,8.86,8.93,1804396
2019-07-03,8.93,9.05,8.87,8.90,2570429
2019-07-04,8.92,8.97,8.79,8.83,1686578
2019-07-05,8.83,8.91,8.77,8.89,934952
2019-07-08,8.95,8.95,8.42,8.55,2108880
2019-07-09,8.50,8.60,8.45,8.57,1001013
2019-07-10,8.51,8.63,8.45,8.53,1096710
2019-07-11,8.57,8.65,8.50,8.54,924000
2019-07-12,8.56,8.76,8.56,8.66,1751190
2019-07-15,8.61,9.53,8.50,8.93,3707474
2019-07-16,8.86,9.10,8.78,8.90,2572082
2019-07-17,8.87,9.00,8.87,8.94,1873710
2019-07-18,8.88,8.92,8.76,8.76,1524193
2019-07-19,8.72,8.92,8.72,8.81,1538600
2019-07-22,8.78,8.83,8.51,8.55,1473083
2019-07-23,8.55,8.66,8.55,8.61,820300
2019-07-24,8.67,8.82,8.60,8.74,1136300
2019-07-25,8.73,8.77,8.66,8.70,1309080
2019-07-26,8.70,8.71,8.60,8.61,1255581
2019-07-29,8.59,8.62,8.48,8.51,1429500
2019-07-30,8.52,8.60,8.50,8.51,1498310
2019-07-31,8.51,8.51,8.36,8.41,1390310
2019-08-01,8.37,8.45,8.32,8.35,1027181
2019-08-02,8.30,8.31,8.03,8.13,1925331
2019-08-05,8.14,8.16,8.00,8.01,1557032
2019-08-06,7.90,7.90,7.57,7.80,2359900
2019-08-07,7.85,7.85,7.69,7.75,1479900
2019-08-08,7.75,7.81,7.73,7.77,1104300
2019-08-09,7.80,7.83,7.62,7.63,827478
2019-08-12,7.64,7.72,7.60,7.70,792550
2019-08-13,7.62,7.69,7.40,7.50,1654200
2019-08-14,7.58,7.62,7.48,7.51,1581797
2019-08-15,7.26,7.46,7.23,7.43,2129200
2019-08-16,7.40,7.60,7.38,7.42,2793700
2019-08-19,7.47,7.68,7.42,7.67,2307056
2019-08-20,7.67,7.74,7.62,7.66,1793056
2019-08-21,7.68,7.83,7.65,7.73,1907300
2019-08-22,7.72,7.76,7.63,7.71,1804448
2019-08-23,7.69,7.76,7.62,7.66,1217455
2019-08-26,7.49,7.55,7.42,7.53,1681700
2019-08-27,7.58,7.81,7.56,7.79,2527103
2019-08-28,7.75,7.84,7.72,7.76,1611402
2019-08-29,7.85,7.85,7.74,7.78,1032538
2019-08-30,7.83,7.99,7.55,7.59,1891910
2019-09-02,7.60,7.86,7.60,7.82,1980400
2019-09-03,7.85,7.90,7.76,7.82,1943901
2019-09-04,7.76,7.93,7.75,7.92,2415500
2019-09-05,7.95,8.04,7.90,7.98,2628200
2019-09-06,8.00,8.02,7.91,8.00,1713300
2019-09-09,8.04,8.17,8.03,8.16,2343700
2019-09-10,8.17,8.25,8.11,8.17,2145900
2019-09-11,8.17,8.34,8.17,8.21,2540107
2019-09-12,8.22,8.29,8.15,8.22,1684400
2019-09-16,8.23,8.40,8.23,8.31,2049000
2019-09-17,8.27,8.31,8.02,8.11,2775900
2019-09-18,8.10,8.14,8.03,8.04,1418900
2019-09-19,8.05,8.15,7.99,8.14,1221645
2019-09-20,8.12,8.20,8.10,8.14,1198000
2019-09-23,8.11,8.11,7.91,8.01,1272241
2019-09-24,8.00,8.07,7.94,8.00,1206558
2019-09-25,7.86,8.00,7.71,7.72,2244578
2019-09-26,7.73,7.80,7.56,7.59,1992580
2019-09-27,7.60,7.81,7.60,7.79,1530542
2019-09-30,7.83,7.83,7.64,7.69,943900
2019-10-08,7.69,7.83,7.67,7.72,1179601
2019-10-09,7.65,7.83,7.65,7.82,1221627
2019-10-10,7.76,7.91,7.73,7.83,2022140
2019-10-11,7.81,7.88,7.76,7.82,1576512
2019-10-14,7.89,8.01,7.88,7.92,2266000
2019-10-15,7.95,7.95,7.81,7.84,1625001
2019-10-16,7.83,7.90,7.81,7.85,1635300
2019-10-17,7.84,7.91,7.81,7.88,1375900
2019-10-18,7.84,7.90,7.70,7.72,1761225
2019-10-21,7.68,7.81,7.61,7.81,1558201
2019-10-22,7.76,7.98,7.76,7.97,1896420
2019-10-23,7.97,8.20,7.94,8.04,3843435
2019-10-24,8.02,8.11,7.96,8.02,1308326
2019-10-25,8.03,8.30,7.99,8.26,6649408
2019-10-28,8.25,8.25,8.11,8.16,4261945
2019-10-29,8.15,8.19,7.97,7.98,3144601
2019-10-30,8.57,8.78,8.21,8.24,18156796
2019-10-31,8.50,8.50,7.70,7.75,10458497
2019-11-01,7.58,7.65,7.43,7.61,5301376
2019-11-04,7.62,7.75,7.56,7.56,2738400
2019-11-05,7.60,7.61,7.45,7.51,2504600
2019-11-06,7.51,7.55,7.45,7.49,1912100
2019-11-07,7.50,7.54,7.46,7.50,1382130
2019-11-08,7.51,7.55,7.47,7.48,1224400
2019-11-11,7.45,7.47,7.16,7.18,2752060
2019-11-12,7.17,7.27,7.07,7.22,2568291
2019-11-13,7.20,7.26,7.16,7.23,1099100
2019-11-14,7.22,7.29,7.22,7.25,1001037
2019-11-15,7.28,7.28,7.10,7.15,1513700
2019-11-18,7.13,7.24,7.12,7.23,1038984
2019-11-19,7.18,7.31,7.18,7.30,1502752
2019-11-20,7.30,7.31,7.21,7.23,1068000
2019-11-21,7.21,7.26,7.18,7.23,900200
2019-11-22,7.25,7.33,7.22,7.31,1571500
2019-11-25,7.33,7.43,7.28,7.41,1685826
2019-11-26,7.40,7.46,7.34,7.40,1260583
2019-11-27,7.33,7.39,7.28,7.29,1128200
2019-11-28,7.30,7.36,7.24,7.33,1143700
2019-11-29,7.37,7.38,7.20,7.30,1469800
2019-12-02,7.28,7.34,7.27,7.34,1139327
2019-12-03,7.36,7.36,7.26,7.35,1041900
2019-12-04,7.33,7.36,7.27,7.35,921113
2019-12-05,7.33,7.39,7.32,7.36,1184552
2019-12-06,7.36,7.41,7.34,7.41,1125201
2019-12-09,7.43,7.44,7.39,7.41,910548
2019-12-10,7.43,7.43,7.35,7.41,1049200
2019-12-11,7.40,7.43,7.38,7.43,1111300
2019-12-12,7.39,7.43,7.37,7.37,872500
2019-12-13,7.40,7.47,7.39,7.44,1486139
2019-12-16,7.46,7.54,7.41,7.52,1914831
2019-12-17,7.49,7.63,7.48,7.60,2343301
2019-12-18,7.58,7.66,7.58,7.59,1786700
2019-12-19,7.62,7.75,7.57,7.71,2614401
2019-12-20,7.72,7.75,7.55,7.58,2035300
2019-12-23,7.56,7.60,7.43,7.48,1640085
2019-12-24,7.46,7.62,7.45,7.60,1601349
2019-12-25,7.55,7.66,7.55,7.62,1354500
2019-12-26,7.67,8.38,7.65,8.17,17589468
2019-12-27,7.93,8.05,7.83,7.91,12113519
2019-12-30,7.86,7.96,7.67,7.90,6161611
2019-12-31,7.90,7.91,7.77,7.86,3824646
2020-01-02,7.88,8.03,7.84,7.99,5139253
2020-01-03,8.00,8.15,7.88,7.97,4867040
2020-01-06,7.90,8.02,7.82,7.97,4252200
2020-01-07,7.97,8.09,7.95,8.08,4585322
2020-01-08,8.07,8.07,7.85,7.86,4504500
2020-01-09,7.93,8.01,7.91,7.98,3552900
2020-01-10,8.01,8.03,7.92,7.93,2051400
2020-01-13,7.93,7.99,7.83,7.98,2339853
2020-01-14,7.99,8.02,7.95,8.00,3115744
2020-01-15,7.92,8.01,7.88,7.92,2169300
2020-01-16,7.92,7.95,7.80,7.82,1990461
2020-01-17,7.85,7.92,7.82,7.88,1926461
2020-01-20,7.86,7.98,7.81,7.93,1720040
2020-01-21,7.95,8.04,7.86,7.98,2914923
2020-01-22,7.95,8.25,7.92,8.16,5088481
2020-01-23,8.15,8.15,7.70,7.80,4525760
2020-02-03,7.05,7.10,7.02,7.02,2104000
2020-02-04,6.55,6.99,6.55,6.83,5046540
2020-02-05,6.88,7.51,6.82,7.51,7086342
2020-02-06,7.68,8.26,7.50,8.26,14020283
2020-02-07,8.88,9.09,8.43,9.09,31598458
2020-02-10,9.00,9.00,8.18,8.61,23053844
2020-02-11,8.43,8.43,8.00,8.11,12990843
2020-02-12,8.16,8.33,8.01,8.19,9571998
2020-02-13,8.19,8.20,7.83,7.99,8957247
2020-02-14,7.92,8.07,7.85,7.92,5927300
2020-02-17,7.92,8.13,7.87,8.13,7037175
2020-02-18,8.12,8.16,7.96,8.11,8054090
2020-02-19,8.06,8.07,7.90,7.91,6896421
2020-02-20,7.87,7.98,7.83,7.96,5333681
2020-02-21,7.96,8.00,7.90,7.94,5717488
2020-02-24,7.91,8.45,7.88,8.45,13392218
2020-02-25,8.25,8.71,8.17,8.64,16881852
2020-02-26,8.65,8.65,8.26,8.28,9471500
2020-02-27,8.28,8.36,8.16,8.32,5449751
2020-02-28,8.08,8.19,7.92,7.94,6340478
2020-03-02,7.90,8.26,7.90,8.25,6301659
2020-03-03,8.29,8.39,8.22,8.39,7431071
2020-03-04,8.32,8.43,8.24,8.40,5856894
2020-03-05,8.43,8.52,8.37,8.50,7840531
2020-03-06,8.41,8.42,8.29,8.33,5578900
2020-03-09,8.20,8.44,8.10,8.39,7714485
2020-03-10,8.21,8.61,8.10,8.61,11167903
2020-03-11,8.59,8.68,8.43,8.43,8037803
2020-03-12,8.30,8.44,8.15,8.18,5662674
2020-03-13,7.80,8.08,7.72,7.94,5132630
2020-03-16,8.02,8.10,7.61,7.68,4567600
2020-03-17,7.60,7.78,7.31,7.57,3950001
2020-03-18,7.60,7.73,7.35,7.43,3281900
2020-03-19,7.43,7.55,7.22,7.49,3488800
2020-03-20,7.52,7.57,7.43,7.53,2760300
2020-03-23,7.40,7.48,7.15,7.19,3862101
2020-03-24,7.28,7.36,7.18,7.32,2783000
2020-03-25,7.45,7.55,7.39,7.42,3986132
2020-03-26,7.43,7.43,7.30,7.32,2088500
2020-03-27,7.37,7.46,7.33,7.46,2434541
2020-03-30,7.38,7.68,7.35,7.67,5240743
2020-03-31,7.66,7.67,7.49,7.51,4421992
2020-04-01,7.43,7.51,7.35,7.35,2744044
2020-04-02,7.31,7.44,7.31,7.43,2161454
2020-04-03,7.42,7.42,7.25,7.27,2592474
2020-04-07,7.37,7.45,7.33,7.42,3221999
2020-04-08,7.40,7.50,7.37,7.48,3393099
2020-04-09,7.55,7.56,7.47,7.48,2784900
2020-04-10,7.50,7.50,7.30,7.35,2880600
2020-04-13,7.32,7.40,7.26,7.39,2024349
2020-04-14,7.30,7.38,7.27,7.35,2766375
2020-04-15,7.34,7.34,7.21,7.21,2493838
2020-04-16,7.17,7.27,7.15,7.22,1784436
2020-04-17,7.25,7.26,7.16,7.17,1836000
2020-04-20,7.17,7.19,7.08,7.14,1947970
2020-04-21,7.14,7.14,7.06,7.10,1383549
2020-04-22,7.05,7.20,7.05,7.19,1276759
2020-04-23,7.21,7.21,7.14,7.16,1367636
2020-04-24,7.15,7.18,6.94,6.97,2613500
2020-04-27,6.96,6.97,6.86,6.86,1485501
2020-04-28,6.84,6.86,6.41,6.68,2910641
2020-04-29,6.63,6.75,6.63,6.72,1469030
2020-04-30,6.76,6.84,6.72,6.82,1363031
2020-05-06,6.80,6.90,6.74,6.90,1469201
2020-05-07,6.90,6.96,6.83,6.95,1642901
2020-05-08,6.98,7.07,6.91,7.06,1935730
2020-05-11,7.05,7.08,6.98,7.00,1045400
2020-05-12,7.00,7.10,6.94,7.05,1415501
2020-05-13,7.05,7.15,7.02,7.06,971114
2020-05-14,7.06,7.15,6.98,7.09,2002302
2020-05-15,7.09,7.15,7.06,7.08,975500
2020-05-18,7.02,7.19,6.99,7.09,2038800
2020-05-19,7.11,7.19,7.00,7.02,2302300
2020-05-20,6.90,6.90,6.80,6.81,1074800
2020-05-21,6.84,6.85,6.75,6.80,910100
2020-05-22,6.75,6.84,6.61,6.70,1217286
2020-05-25,6.70,6.80,6.67,6.77,780925
2020-05-26,6.80,6.90,6.77,6.88,1248061
2020-05-27,6.90,6.92,6.81,6.86,1105503
2020-05-28,6.86,6.91,6.81,6.89,1377804
2020-05-29,6.88,6.98,6.85,6.93,1442213
2020-06-01,6.93,7.04,6.93,7.03,1805263
2020-06-02,7.02,7.08,6.99,7.03,1304477
2020-06-03,7.04,7.08,7.02,7.02,1394100
2020-06-04,7.07,7.07,6.95,6.99,1341203
2020-06-05,7.01,7.03,6.89,6.96,1248790
2020-06-08,6.97,7.00,6.93,6.98,1306501
2020-06-09,7.09,7.33,7.01,7.14,6195704
2020-06-10,7.10,7.14,6.95,6.99,3118300
2020-06-11,6.99,6.99,6.83,6.86,2202400
2020-06-12,6.80,6.92,6.71,6.90,1343837
2020-06-15,6.88,6.92,6.82,6.88,1342900
2020-06-16,6.86,6.97,6.86,6.97,1819100
2020-06-17,6.99,6.99,6.90,6.95,960501
2020-06-18,6.92,6.97,6.89,6.94,1326800
2020-06-19,6.94,6.99,6.92,6.98,1317890
2020-06-22,6.97,6.98,6.91,6.93,1322673
2020-06-23,6.91,6.91,6.82,6.83,1385900
2020-06-24,6.83,6.83,6.74,6.76,1239595
2020-06-29,6.72,6.73,6.65,6.67,1381301
2020-06-30,6.69,6.79,6.68,6.76,1140614
2020-07-01,6.76,6.98,6.73,6.92,2639701
2020-07-02,6.83,7.11,6.83,7.09,3401506
2020-07-03,7.28,7.56,7.16,7.18,11961126
2020-07-06,7.19,7.46,7.16,7.41,9964108
2020-07-07,7.45,8.15,7.39,8.15,18423768
2020-07-08,8.00,8.00,7.72,7.93,19165544
2020-07-09,7.79,7.98,7.75,7.90,11500516
2020-07-10,7.89,8.20,7.75,7.99,12719494
2020-07-13,8.21,8.68,8.03,8.38,12782010
2020-07-14,8.20,8.24,7.90,7.99,13249955
2020-07-15,8.30,8.79,8.30,8.79,9876096
2020-07-16,8.94,8.95,7.91,7.91,21655208
2020-07-17,7.55,7.77,7.48,7.57,9596100
2020-07-20,7.59,7.84,7.59,7.83,6621395
2020-07-21,7.84,7.94,7.67,7.73,5645909
2020-07-22,7.75,7.94,7.68,7.77,5461209
2020-07-23,7.70,7.80,7.55,7.71,4367840
2020-07-24,7.72,7.83,7.39,7.43,6045101
2020-07-27,7.45,7.62,7.43,7.48,3252905
2020-07-28,7.49,7.69,7.45,7.64,4467701
2020-07-29,7.55,7.89,7.55,7.85,5643140
2020-07-30,7.89,8.23,7.89,7.93,9321223
2020-07-31,7.83,8.03,7.75,7.95,6458788
2020-08-03,8.00,8.12,7.97,8.10,5953802
2020-08-04,8.10,8.16,7.98,8.02,4422500
