Date,Open,High,Low,Close,Vol
2019-04-10,6.84,7.29,6.72,7.02,39742026
2019-04-11,6.95,7.49,6.91,7.24,59552797
2019-04-12,7.31,7.62,7.15,7.22,56893582
2019-04-15,6.95,7.12,6.78,6.90,46644892
2019-04-16,6.81,7.22,6.77,7.18,36774114
2019-04-17,7.36,7.80,7.25,7.50,70863281
2019-04-18,7.40,7.65,7.26,7.38,50248012
2019-04-19,7.26,8.00,7.06,7.80,75206763
2019-04-22,7.74,8.25,7.60,8.04,72989084
2019-04-23,7.96,7.96,7.41,7.66,49817044
2019-04-24,7.66,8.15,7.53,8.09,56066459
2019-04-25,7.88,7.96,7.28,7.28,50206062
2019-04-26,7.28,7.28,6.55,6.56,42742880
2019-04-29,6.29,6.31,5.90,5.90,19471990
2019-04-30,5.40,5.72,5.32,5.55,33487293
2019-05-06,5.30,5.30,5.00,5.00,24406320
2019-05-07,4.99,5.14,4.90,5.04,20144714
2019-05-08,4.90,5.07,4.75,5.00,16981425
2019-05-09,4.94,5.04,4.91,4.94,12348802
2019-05-10,4.98,5.15,4.80,5.12,20697898
2019-05-13,5.10,5.36,5.02,5.25,27548004
2019-05-14,5.16,5.26,5.11,5.14,14257531
2019-05-15,5.17,5.24,5.14,5.22,15299470
2019-05-16,5.26,5.40,5.19,5.29,19769483
2019-05-17,5.25,5.27,4.76,4.83,26736800
2019-05-20,4.83,4.87,4.40,4.73,18551854
2019-05-21,4.81,5.01,4.81,4.92,16206811
2019-05-22,5.02,5.05,4.86,4.90,13730093
2019-05-23,4.94,4.97,4.80,4.80,12870018
2019-05-24,4.86,5.02,4.84,4.96,15155374
2019-05-27,4.94,5.02,4.78,5.01,16798631
2019-05-28,5.00,5.04,4.90,4.94,12478376
2019-05-29,4.93,5.06,4.90,4.96,10584280
2019-05-30,4.96,5.05,4.92,5.00,13866859
2019-05-31,4.97,5.01,4.91,4.93,11127008
2019-06-03,4.94,4.95,4.53,4.70,14688662
2019-06-04,4.79,4.84,4.62,4.70,8239930
2019-06-05,4.77,4.77,4.41,4.48,15110488
2019-06-06,4.53,4.63,4.43,4.46,9378328
2019-06-10,4.46,4.47,4.27,4.34,12084970
2019-06-11,4.34,4.54,4.30,4.54,13309852
2019-06-12,4.70,4.74,4.48,4.64,18812752
2019-06-13,4.70,5.10,4.54,5.10,20924038
2019-06-14,5.16,5.39,4.94,4.99,37986342
2019-06-17,5.06,5.06,4.69,4.74,18809568
2019-06-18,4.74,4.84,4.65,4.68,10519640
2019-06-19,4.78,4.91,4.72,4.72,13630190
2019-06-20,4.70,4.88,4.67,4.87,15713775
2019-06-21,4.90,5.01,4.87,4.94,16524606
2019-06-24,4.97,5.01,4.87,4.89,10407699
2019-06-25,4.86,4.96,4.78,4.84,11154660
2019-06-26,4.85,4.87,4.71,4.83,8839903
2019-06-27,4.82,4.96,4.76,4.81,11535335
2019-06-28,4.80,4.80,4.56,4.63,10709190
2019-07-01,4.74,4.93,4.69,4.89,14032570
2019-07-02,4.93,4.98,4.85,4.87,9865441
2019-07-03,4.92,4.92,4.75,4.77,8229243
2019-07-04,4.81,4.97,4.78,4.81,13807283
2019-07-05,4.81,4.85,4.70,4.75,8842623
2019-07-08,4.71,4.77,4.48,4.53,10140510
2019-07-09,4.53,4.56,4.39,4.48,8057065
2019-07-10,4.48,4.48,4.35,4.39,7894820
2019-07-11,4.42,4.49,4.38,4.40,5904063
2019-07-12,4.35,4.40,4.33,4.39,4330531
2019-07-15,4.20,4.23,4.01,4.17,12335440
2019-07-16,4.16,4.40,4.11,4.39,13101881
2019-07-17,4.33,4.39,4.29,4.33,7156722
2019-07-18,4.30,4.30,4.18,4.20,6647956
2019-07-19,4.62,4.62,4.62,4.62,4459685
2019-07-22,4.90,4.98,4.51,4.51,35667339
2019-07-23,4.36,4.58,4.35,4.46,20217501
2019-07-24,4.40,4.75,4.38,4.59,21936964
2019-07-25,4.55,4.58,4.44,4.48,13607966
2019-07-26,4.43,4.47,4.36,4.39,10458043
2019-07-29,4.40,4.40,4.27,4.34,7713611
2019-07-30,4.31,4.39,4.30,4.32,6656533
2019-07-31,4.30,4.32,4.23,4.24,7462420
2019-08-01,4.20,4.22,4.16,4.19,5190300
2019-08-02,4.05,4.12,4.00,4.12,6746925
2019-08-05,4.10,4.17,4.08,4.12,4641840
2019-08-06,4.05,4.05,3.81,3.97,7065310
2019-08-07,3.98,4.05,3.96,4.00,3538591
2019-08-08,4.00,4.05,3.95,3.95,4210482
2019-08-09,3.97,4.03,3.82,3.83,6474163
2019-08-12,3.86,3.89,3.76,3.89,6241374
2019-08-13,3.83,3.84,3.78,3.82,4525063
2019-08-14,3.89,3.90,3.82,3.84,3608472
2019-08-15,3.69,3.88,3.69,3.86,5498380
2019-08-16,4.25,4.25,4.21,4.25,11234034
2019-08-19,4.26,4.29,4.13,4.18,24256446
2019-08-20,4.10,4.17,4.08,4.12,12078509
2019-08-21,4.10,4.10,4.03,4.04,8054659
2019-08-22,4.04,4.09,4.01,4.06,5889063
2019-08-23,4.05,4.07,4.01,4.06,5778138
2019-08-26,3.95,4.02,3.88,3.93,8455423
2019-08-27,3.88,4.04,3.88,4.02,8996085
2019-08-28,4.00,4.03,3.97,4.00,5979180
2019-08-29,4.01,4.04,3.99,3.99,5467210
2019-08-30,4.05,4.06,3.85,3.88,7340640
2019-09-02,3.85,4.05,3.83,4.05,9501288
2019-09-03,4.06,4.25,4.00,4.09,12084881
2019-09-04,4.06,4.11,4.04,4.10,8545652
2019-09-05,4.14,4.25,4.08,4.18,15177880
2019-09-06,4.18,4.21,4.08,4.11,9664940
2019-09-09,4.13,4.20,4.12,4.20,10251515
2019-09-10,4.23,4.26,4.17,4.23,9404071
2019-09-11,4.24,4.60,4.21,4.36,20913803
2019-09-12,4.33,4.40,4.25,4.30,10487700
2019-09-16,4.38,4.43,4.27,4.32,10068286
2019-09-17,4.30,4.55,4.17,4.37,17594414
2019-09-18,4.24,4.29,4.17,4.19,9735444
2019-09-19,4.20,4.20,4.10,4.20,5580300
2019-09-20,4.18,4.28,4.14,4.26,6667474
2019-09-23,4.25,4.33,4.13,4.24,7293412
2019-09-24,4.24,4.24,4.17,4.18,4833892
2019-09-25,4.17,4.29,4.15,4.23,7264732
2019-09-26,4.20,4.50,4.18,4.28,19326729
2019-09-27,4.20,4.20,3.86,4.11,12334561
2019-09-30,4.06,4.12,4.01,4.02,5319300
2019-10-08,4.02,4.04,3.98,4.04,4930665
2019-10-09,4.00,4.05,3.96,4.01,3450640
2019-10-10,4.01,4.03,3.99,4.02,4742584
2019-10-11,4.02,4.09,3.99,4.04,6363669
2019-10-14,4.06,4.44,4.05,4.35,26904605
2019-10-15,4.17,4.35,4.10,4.26,19481505
2019-10-16,4.20,4.26,4.08,4.13,10604483
2019-10-17,4.13,4.54,4.13,4.37,25560624
2019-10-18,4.31,4.81,4.31,4.72,49125117
2019-10-21,4.49,4.67,4.38,4.46,27253171
2019-10-22,4.47,4.51,4.31,4.50,17006270
2019-10-23,4.45,4.45,4.32,4.36,13859887
2019-10-24,4.39,4.79,4.26,4.63,30952105
2019-10-25,4.58,4.75,4.46,4.52,23306905
2019-10-28,4.44,4.63,4.33,4.50,18726215
2019-10-29,4.48,4.75,4.44,4.62,26735365
2019-10-30,4.59,4.84,4.53,4.71,28249078
2019-10-31,4.67,4.86,4.55,4.83,30422279
2019-11-01,4.78,4.86,4.69,4.77,21934990
2019-11-04,4.73,4.88,4.67,4.81,23141000
2019-11-05,4.74,4.78,4.49,4.64,25529476
2019-11-06,4.57,4.58,4.45,4.46,13476669
2019-11-07,4.44,4.44,4.33,4.40,10855284
2019-11-08,4.39,4.50,4.36,4.45,9956468
2019-11-11,4.40,4.42,4.14,4.15,12859000
2019-11-12,4.15,4.18,4.08,4.16,7868207
2019-11-13,4.16,4.16,4.04,4.04,7877040
2019-11-14,4.10,4.15,4.04,4.07,7086100
2019-11-15,4.08,4.08,3.89,3.91,9520675
2019-11-18,3.95,3.98,3.91,3.95,5817580
2019-11-19,3.91,4.01,3.91,4.00,5139533
2019-11-20,4.00,4.05,3.95,4.04,7805255
2019-11-21,4.02,4.03,3.96,3.98,4770000
2019-11-22,3.99,4.03,3.91,3.93,6056080
2019-11-25,3.94,3.99,3.92,3.95,4794152
2019-11-26,3.97,3.98,3.91,3.91,3805430
2019-11-27,3.91,3.92,3.79,3.80,7631350
2019-11-28,3.78,3.84,3.73,3.81,6291910
2019-11-29,3.78,3.87,3.78,3.86,5135500
2019-12-02,3.86,3.86,3.81,3.83,4487780
2019-12-03,3.83,3.88,3.82,3.88,4542500
2019-12-04,3.85,3.97,3.84,3.92,6411560
2019-12-05,3.94,3.94,3.87,3.90,5337124
2019-12-06,3.92,3.92,3.87,3.89,3606820
2019-12-09,3.90,3.90,3.86,3.87,4190244
2019-12-10,3.86,3.89,3.81,3.84,4678040
2019-12-11,3.80,3.85,3.80,3.81,4109515
2019-12-12,3.79,3.86,3.78,3.79,4221860
2019-12-13,3.82,3.83,3.77,3.80,4948300
2019-12-16,3.81,3.82,3.77,3.81,5899440
2019-12-17,3.80,3.95,3.79,3.91,10629180
2019-12-18,3.90,3.92,3.87,3.89,7139807
2019-12-19,3.90,3.98,3.88,3.95,9416036
2019-12-20,3.98,3.98,3.91,3.92,6983379
2019-12-23,3.92,3.93,3.78,3.78,6634500
2019-12-24,3.78,3.83,3.78,3.82,3943600
2019-12-25,3.81,3.90,3.79,3.86,6362063
2019-12-26,3.86,3.87,3.77,3.83,8410719
2019-12-27,3.82,3.85,3.79,3.80,7225157
2019-12-30,3.77,3.78,3.66,3.73,9371895
2019-12-31,3.72,3.75,3.70,3.75,4500765
2020-01-02,3.71,3.77,3.71,3.77,9901884
2020-01-03,3.78,3.85,3.76,3.83,10433119
2020-01-06,3.81,3.93,3.78,3.87,12885271
2020-01-07,3.87,3.91,3.86,3.90,9267082
2020-01-08,3.92,3.93,3.81,3.82,10167381
2020-01-09,3.83,3.91,3.82,3.86,7967780
2020-01-10,3.87,3.89,3.80,3.81,7797399
2020-01-13,3.81,3.81,3.73,3.79,5606546
2020-01-14,3.80,3.81,3.75,3.77,6273177
2020-01-15,3.76,3.78,3.70,3.72,6073165
2020-01-16,3.70,3.73,3.70,3.71,4141960
2020-01-17,3.71,3.73,3.66,3.67,4525261
2020-01-20,3.68,3.70,3.47,3.56,14581446
2020-01-21,3.55,3.55,3.46,3.47,7030478
2020-01-22,3.46,3.54,3.38,3.47,7651251
2020-01-23,3.18,3.25,3.12,3.12,16902100
2020-02-03,2.81,2.81,2.81,2.81,997400
2020-02-04,2.53,2.64,2.53,2.53,24203886
2020-02-05,2.53,2.63,2.53,2.63,14592168
2020-02-06,2.67,2.70,2.61,2.70,13911435
2020-02-07,2.74,2.80,2.69,2.75,12466697
2020-02-10,2.76,2.88,2.73,2.85,11394770
2020-02-11,2.83,2.92,2.80,2.85,10388674
2020-02-12,2.81,2.88,2.79,2.87,8763187
2020-02-13,2.88,3.02,2.79,2.80,12277096
2020-02-14,2.81,2.84,2.73,2.76,9025999
2020-02-17,2.79,2.94,2.78,2.93,14489939
2020-02-18,3.01,3.01,2.91,2.96,9897820
2020-02-19,3.02,3.02,2.90,2.91,9415700
2020-02-20,2.90,2.99,2.90,2.98,11489798
2020-02-21,2.96,3.03,2.96,2.98,14198955
2020-02-24,2.97,2.98,2.91,2.96,11546623
2020-02-25,2.90,2.91,2.73,2.87,15485896
2020-02-26,2.87,2.96,2.82,2.86,15167498
2020-02-27,2.86,2.95,2.86,2.91,12672188
2020-02-28,2.83,2.86,2.68,2.68,14918110
2020-03-02,2.73,2.80,2.61,2.79,11905562
2020-03-03,2.82,2.85,2.75,2.77,11329589
2020-03-04,2.76,2.88,2.74,2.86,12862732
2020-03-05,2.87,2.94,2.86,2.93,15345743
2020-03-06,2.90,2.97,2.88,2.95,12066574
2020-03-09,2.91,2.91,2.80,2.81,12340971
2020-03-10,2.78,2.87,2.72,2.87,10372577
2020-03-11,2.89,2.95,2.87,2.88,11889907
2020-03-12,2.80,2.87,2.79,2.80,8235960
2020-03-13,2.71,2.75,2.61,2.74,13907588
2020-03-16,2.77,2.84,2.64,2.66,9505580
2020-03-17,2.65,2.69,2.49,2.59,9341236
2020-03-18,2.63,2.68,2.50,2.51,11340291
2020-03-19,2.52,2.54,2.40,2.47,11694402
2020-03-20,2.49,2.52,2.45,2.50,9629693
2020-03-23,2.45,2.45,2.36,2.37,9228520
2020-03-24,2.40,2.49,2.39,2.48,11754271
2020-03-25,2.50,2.62,2.50,2.60,13614850
2020-03-26,2.58,2.69,2.52,2.53,13798316
2020-03-27,2.55,2.59,2.47,2.48,9706959
2020-03-30,2.41,2.47,2.37,2.40,7946420
2020-03-31,2.43,2.43,2.33,2.34,7936140
2020-04-01,2.35,2.38,2.26,2.30,9895913
2020-04-02,2.28,2.33,2.18,2.33,13746236
2020-04-03,2.32,2.35,2.24,2.27,11070786
2020-04-07,2.29,2.38,2.29,2.38,12917563
2020-04-08,2.37,2.45,2.34,2.40,11238283
2020-04-09,2.41,2.53,2.40,2.42,10061344
2020-04-10,2.44,2.44,2.32,2.33,8480044
2020-04-13,2.33,2.33,2.26,2.28,5871960
2020-04-14,2.28,2.34,2.27,2.33,6170378
2020-04-15,2.30,2.35,2.26,2.27,7580560
2020-04-16,2.24,2.28,2.22,2.23,6047620
2020-04-17,2.25,2.30,2.21,2.22,8110220
2020-04-20,2.22,2.23,2.13,2.18,8978121
2020-04-21,2.16,2.19,2.13,2.15,6232088
2020-04-22,2.15,2.35,2.11,2.26,15798850
2020-04-23,2.24,2.25,2.11,2.12,17704958
2020-04-24,2.10,2.13,2.00,2.01,18777521
2020-04-27,2.00,2.00,1.87,1.89,19841675
2020-04-28,1.90,1.91,1.70,1.83,16617980
2020-04-29,1.85,1.90,1.78,1.80,12572800
2020-05-06,1.71,1.71,1.71,1.71,1624200
2020-05-07,1.62,1.62,1.62,1.62,1826700
2020-05-08,1.54,1.54,1.54,1.54,4820400
2020-05-11,1.46,1.53,1.46,1.47,48095251
2020-05-12,1.43,1.47,1.41,1.42,24821948
2020-05-13,1.44,1.49,1.43,1.49,10760855
2020-05-14,1.51,1.56,1.49,1.54,17719813
2020-05-15,1.51,1.56,1.46,1.49,20385569
2020-05-18,1.51,1.52,1.46,1.49,10552879
2020-05-19,1.48,1.50,1.45,1.46,7754680
2020-05-20,1.47,1.47,1.43,1.45,7979495
2020-05-21,1.46,1.47,1.45,1.46,6162342
2020-05-22,1.46,1.47,1.44,1.45,4193320
2020-05-25,1.44,1.44,1.38,1.39,13447844
2020-05-26,1.39,1.42,1.36,1.40,9349223
2020-05-27,1.39,1.42,1.37,1.41,10051772
2020-05-28,1.41,1.42,1.36,1.38,9133020
2020-05-29,1.37,1.41,1.37,1.39,7022960
2020-06-01,1.39,1.43,1.39,1.41,7783540
2020-06-02,1.41,1.48,1.41,1.45,11967683
2020-06-03,1.46,1.52,1.45,1.52,8348201
2020-06-04,1.55,1.60,1.51,1.59,20345818
2020-06-05,1.57,1.58,1.51,1.57,11696098
2020-06-08,1.57,1.57,1.51,1.52,8304320
2020-06-09,1.51,1.60,1.51,1.60,10070136
2020-06-10,1.62,1.63,1.55,1.58,11539152
2020-06-11,1.55,1.66,1.55,1.63,18068696
2020-06-12,1.59,1.61,1.55,1.59,12895009
2020-06-15,1.58,1.63,1.57,1.57,6122060
2020-06-16,1.57,1.61,1.57,1.60,5059780
2020-06-17,1.60,1.64,1.59,1.60,4075920
2020-06-18,1.59,1.63,1.58,1.61,3607980
2020-06-19,1.61,1.62,1.58,1.60,3394985
2020-06-22,1.61,1.68,1.60,1.68,5335965
2020-06-23,1.76,1.76,1.76,1.76,2534468
2020-06-24,1.85,1.85,1.67,1.69,20058852
2020-06-29,1.67,1.71,1.65,1.70,6210626
2020-06-30,1.71,1.71,1.65,1.67,5625844
2020-07-01,1.68,1.69,1.63,1.65,4906420
2020-07-02,1.63,1.66,1.62,1.65,4531650
2020-07-03,1.65,1.73,1.64,1.73,11124198
2020-07-06,1.74,1.80,1.71,1.76,9242512
2020-07-07,1.76,1.79,1.74,1.78,8651430
2020-07-08,1.76,1.81,1.75,1.81,7427250
2020-07-09,1.80,1.81,1.77,1.81,9055818
2020-07-10,1.80,1.90,1.77,1.86,13621354
2020-07-13,1.84,1.95,1.83,1.94,8324471
2020-07-14,1.96,1.99,1.90,1.91,7077220
2020-07-15,1.85,1.88,1.81,1.81,10837308
2020-07-16,1.80,1.85,1.79,1.79,6377175
2020-07-17,1.78,1.83,1.76,1.77,3862500
2020-07-20,1.80,1.84,1.78,1.84,4466214
2020-07-21,1.88,1.88,1.82,1.85,3950263
2020-07-22,1.85,1.89,1.85,1.87,5067324
2020-07-23,1.85,1.87,1.82,1.84,2959980
2020-07-24,1.85,1.90,1.82,1.87,7198088
2020-07-27,1.86,1.86,1.80,1.85,3699141
2020-07-28,1.82,1.87,1.81,1.83,4181200
2020-07-29,1.83,1.85,1.80,1.85,5289359
2020-07-30,1.85,1.94,1.85,1.94,5191723
2020-07-31,2.04,2.04,1.95,2.03,15093706
2020-08-03,1.96,2.13,1.96,2.13,9807274
2020-08-04,2.23,2.24,2.18,2.24,11447630
2020-08-05,2.35,2.35,2.30,2.35,3944734
2020-08-06,2.47,2.47,2.47,2.47,1161880
2020-08-07,2.59,2.59,2.35,2.35,19775614
2020-08-10,2.23,2.23,2.23,2.23,3360700
2020-08-11,2.14,2.23,2.12,2.19,15234500
2020-08-12,2.17,2.17,2.08,2.09,11029743
2020-08-13,2.07,2.13,2.07,2.10,6057289
2020-08-14,2.09,2.10,2.00,2.02,9621480
2020-08-17,2.01,2.12,2.01,2.12,4068123
2020-08-18,2.21,2.23,2.11,2.23,12695333
2020-08-19,2.22,2.33,2.19,2.20,7778256
2020-08-20,2.22,2.22,2.13,2.17,3968360
2020-08-21,2.17,2.18,2.12,2.15,3304934
2020-08-24,2.15,2.26,2.15,2.26,3225050
2020-08-25,2.30,2.30,2.20,2.22,6301840
2020-08-26,2.22,2.28,2.18,2.19,3184604
2020-08-27,2.19,2.22,2.08,2.08,6234000
2020-08-28,2.07,2.15,2.00,2.10,5320226
2020-08-31,2.09,2.13,2.06,2.09,3869140
2020-09-01,2.09,2.13,2.02,2.04,4829300
2020-09-02,2.06,2.07,1.95,2.00,5567251
2020-09-03,2.00,2.00,1.93,1.95,3875030
2020-09-04,1.89,1.93,1.88,1.90,7067284
2020-09-07,1.90,1.93,1.82,1.83,11287688
2020-09-08,1.83,1.85,1.82,1.85,4097141
2020-09-09,1.84,1.85,1.80,1.82,5480693
2020-09-10,1.83,1.84,1.73,1.74,5217524
2020-09-11,1.74,1.74,1.66,1.69,6132094
2020-09-14,1.69,1.77,1.68,1.77,2390876
2020-09-15,1.81,1.86,1.79,1.86,11593783
2020-09-16,1.86,1.87,1.78,1.81,5040646
2020-09-17,1.81,1.81,1.77,1.79,3605726
2020-09-18,1.79,1.85,1.77,1.81,4741056
2020-09-21,1.81,1.81,1.77,1.79,2914130
2020-09-22,1.75,1.80,1.75,1.77,1757100
2020-09-23,1.75,1.80,1.75,1.77,1628800
2020-09-24,1.77,1.78,1.68,1.69,3735440
2020-09-25,1.69,1.77,1.68,1.77,6278820
2020-09-28,1.77,1.78,1.69,1.73,3948780
2020-09-29,1.70,1.75,1.70,1.71,1766000
2020-09-30,1.72,1.74,1.70,1.72,1533400
2020-10-09,1.75,1.76,1.72,1.75,2359072
2020-10-12,1.76,1.76,1.71,1.76,5276865
2020-10-13,1.75,1.77,1.72,1.73,5948680
2020-10-14,1.82,1.82,1.82,1.82,3384050
2020-10-15,1.89,1.91,1.79,1.91,15879423
2020-10-16,1.94,2.01,1.92,2.01,14796488
2020-10-19,2.04,2.11,2.04,2.11,10972520
2020-10-20,2.18,2.22,2.01,2.04,25684340
2020-10-21,2.04,2.14,2.03,2.14,12175790
2020-10-22,2.21,2.23,2.10,2.12,15324360
2020-10-23,2.08,2.14,2.01,2.04,12973176
2020-10-26,2.04,2.12,2.04,2.06,7993833
2020-10-27,2.04,2.08,2.03,2.07,5670828
2020-10-28,2.06,2.15,2.05,2.15,10738006
2020-10-29,2.11,2.26,2.09,2.26,17435376
2020-10-30,2.26,2.30,2.17,2.24,14603870
2020-11-02,2.23,2.35,2.21,2.25,16157580
2020-11-03,2.22,2.27,2.15,2.19,12067850
2020-11-04,2.20,2.24,2.15,2.17,5459920
2020-11-05,2.16,2.21,2.14,2.18,5705460
2020-11-06,2.18,2.18,2.10,2.11,7193230
2020-11-09,2.12,2.18,2.11,2.14,6518769
2020-11-10,2.14,2.22,2.11,2.17,8567279
2020-11-11,2.16,2.27,2.16,2.27,14972739
2020-11-12,2.30,2.38,2.25,2.38,16594688
2020-11-13,2.43,2.50,2.31,2.34,24407510
2020-11-16,2.33,2.46,2.26,2.44,24095618
2020-11-17,2.40,2.44,2.35,2.39,16224408
2020-11-18,2.34,2.37,2.27,2.31,14335280
2020-11-19,2.29,2.38,2.26,2.31,8906900
2020-11-20,2.30,2.36,2.29,2.36,8764331
2020-11-23,2.36,2.45,2.32,2.32,13379120
2020-11-24,2.32,2.33,2.28,2.31,8116440
2020-11-25,2.31,2.32,2.27,2.29,8714360
2020-11-26,2.28,2.29,2.18,2.19,12286421
2020-11-27,2.20,2.28,2.18,2.24,7281521
2020-11-30,2.24,2.26,2.22,2.23,5015120
2020-12-01,2.22,2.23,2.16,2.22,6500790
2020-12-02,2.20,2.26,2.18,2.24,6207600
2020-12-03,2.25,2.32,2.24,2.31,7573789
2020-12-04,2.30,2.34,2.26,2.29,6581000
2020-12-07,2.27,2.29,2.22,2.26,5288301
2020-12-08,2.25,2.29,2.24,2.27,4334854
2020-12-09,2.27,2.32,2.25,2.26,7837782
2020-12-10,2.25,2.26,2.19,2.20,7026408
2020-12-11,2.18,2.22,2.12,2.14,5571040
2020-12-14,2.13,2.20,2.13,2.18,3328501
2020-12-15,2.18,2.19,2.13,2.13,4219700
2020-12-16,2.12,2.14,2.02,2.02,9967420
2020-12-17,1.97,1.99,1.92,1.95,10324651
2020-12-18,1.93,2.05,1.92,2.05,7623038
2020-12-21,2.05,2.15,2.03,2.15,11164607
2020-12-22,2.15,2.25,2.14,2.14,12143060
2020-12-23,2.12,2.14,2.03,2.10,7606200
2020-12-24,2.09,2.21,2.07,2.21,13563518
2020-12-25,2.23,2.32,2.17,2.25,33139429
2020-12-28,2.21,2.23,2.14,2.14,19723262
2020-12-29,2.12,2.14,2.05,2.13,9820517
2020-12-30,2.12,2.18,2.08,2.11,8163560
2020-12-31,2.12,2.12,2.07,2.10,9411460
2021-01-04,2.09,2.10,2.06,2.08,8138067
2021-01-05,2.07,2.08,2.02,2.03,8967200
2021-01-06,2.01,2.13,1.99,2.08,10326520
2021-01-07,2.09,2.09,1.99,2.00,7036800
2021-01-08,2.00,2.04,1.93,1.99,6515803
2021-01-11,2.02,2.02,1.97,1.99,4325003
2021-01-12,2.01,2.01,1.92,1.98,4648601
2021-01-13,1.98,1.98,1.88,1.88,11784390
2021-01-14,1.85,1.90,1.80,1.90,7542951
2021-01-15,1.88,1.94,1.88,1.94,4949588
2021-01-18,1.93,1.97,1.91,1.94,5841710
2021-01-19,1.94,1.96,1.91,1.92,3731080
2021-01-20,1.92,1.98,1.91,1.97,6340923
2021-01-21,1.97,1.98,1.92,1.94,5719964
2021-01-22,1.94,1.97,1.90,1.94,5088160
2021-01-25,1.93,1.94,1.88,1.88,4090200
2021-01-26,1.88,1.97,1.82,1.97,7249977
2021-01-27,1.98,2.05,1.97,1.99,8367277
2021-01-28,1.95,2.04,1.94,2.01,8182260
2021-01-29,2.00,2.09,1.97,2.07,9371191
2021-02-01,1.97,2.00,1.97,1.97,7746200
2021-02-02,1.90,1.96,1.90,1.92,6538692
2021-02-03,1.92,2.01,1.83,1.95,9491850
2021-02-04,1.92,2.03,1.89,2.01,10806180
2021-02-05,2.00,2.03,1.95,1.97,4729370
2021-02-08,1.96,1.97,1.87,1.89,5152420
2021-02-09,1.90,1.95,1.86,1.90,5360060
2021-02-10,1.90,1.92,1.88,1.89,2925840
2021-02-18,1.91,1.93,1.87,1.90,9841040
2021-02-19,1.90,2.00,1.88,2.00,9456197
2021-02-22,2.04,2.06,1.99,2.02,12444537
2021-02-23,2.01,2.05,1.99,2.03,7429205
2021-02-24,2.02,2.05,2.00,2.05,6192641
2021-02-25,2.06,2.15,2.06,2.13,22165862
2021-02-26,2.08,2.08,2.02,2.04,11531580
2021-03-01,2.03,2.11,2.03,2.09,6756170
2021-03-02,2.09,2.11,2.04,2.06,6047246
2021-03-03,2.06,2.15,2.05,2.12,9255070
2021-03-04,2.10,2.17,2.09,2.15,10657974
2021-03-05,2.15,2.26,2.12,2.26,24644697
2021-03-08,2.31,2.32,2.20,2.21,20375000
2021-03-09,2.15,2.18,2.10,2.11,18070206
2021-03-10,2.11,2.17,2.08,2.13,8506041
2021-03-11,2.14,2.15,2.09,2.12,7995690
2021-03-12,2.11,2.13,2.08,2.10,7724167
2021-03-15,2.10,2.12,2.06,2.09,7313300
2021-03-16,2.08,2.14,2.08,2.13,7599780
2021-03-17,2.13,2.24,2.11,2.21,16454780
2021-03-18,2.20,2.22,2.16,2.20,7781112
2021-03-19,2.20,2.30,2.16,2.24,15302393
2021-03-22,2.23,2.30,2.22,2.29,11655370
2021-03-23,2.28,2.35,2.25,2.25,14703133
2021-03-24,2.22,2.28,2.15,2.26,14019981
2021-03-25,2.23,2.27,2.20,2.22,10152680
2021-03-26,2.20,2.32,2.20,2.30,14226413
2021-03-29,2.31,2.34,2.25,2.29,11414540
2021-03-30,2.30,2.31,2.20,2.21,11495052
2021-03-31,2.19,2.24,2.18,2.21,7676560
2021-04-01,2.20,2.24,2.19,2.19,6268780
2021-04-02,2.20,2.22,2.17,2.22,6614720
2021-04-06,2.21,2.33,2.19,2.29,15944167
2021-04-07,2.26,2.32,2.24,2.30,9743100
2021-04-08,2.30,2.34,2.27,2.30,10333424
2021-04-09,2.29,2.42,2.28,2.42,20162912
2021-04-12,2.42,2.54,2.37,2.49,41383945
2021-04-13,2.44,2.45,2.37,2.37,25281533
2021-04-14,2.34,2.49,2.33,2.49,23875734
2021-04-15,2.51,2.57,2.39,2.40,21347400
2021-04-16,2.41,2.51,2.37,2.45,15452000
2021-04-19,2.39,2.44,2.34,2.36,21834443
2021-04-20,2.36,2.41,2.34,2.38,12738780
2021-04-21,2.36,2.40,2.35,2.36,7924100
2021-04-22,2.36,2.46,2.36,2.43,12726020
2021-04-23,2.43,2.49,2.38,2.40,13515826
2021-04-26,2.37,2.43,2.37,2.38,9126627
2021-04-27,2.38,2.39,2.26,2.26,16634111
2021-04-28,2.25,2.26,2.18,2.23,9393826
2021-04-29,2.24,2.28,2.21,2.24,6757906
2021-04-30,2.13,2.18,2.13,2.13,17498221
2021-05-06,2.11,2.16,2.05,2.07,11260940
2021-05-07,2.06,2.12,2.05,2.12,6663215
2021-05-10,2.13,2.16,2.09,2.15,7068684
2021-05-11,2.13,2.18,2.12,2.16,6622094
2021-05-12,2.15,2.20,2.14,2.19,6628180
2021-05-13,2.17,2.22,2.16,2.17,8180400
2021-05-14,2.16,2.27,2.15,2.24,11329740
2021-05-17,2.16,2.16,2.13,2.13,2065200
2021-05-18,2.02,2.07,2.02,2.02,10976920
2021-05-19,2.01,2.07,2.00,2.04,5223740
2021-05-20,2.03,2.05,1.94,1.95,11117301
2021-05-21,1.96,1.98,1.92,1.95,4935401
2021-05-24,1.95,1.97,1.90,1.97,3820983
2021-05-25,1.96,2.00,1.95,1.98,4650600
2021-05-26,1.98,1.99,1.96,1.97,5400823
2021-05-27,1.97,2.02,1.97,2.00,6451060
