Date,Open,High,Low,Close,Vol
2019-09-05,4.93,5.02,4.90,4.95,17018003
2019-09-06,4.95,5.10,4.95,5.05,17232906
2019-09-09,5.06,5.29,5.04,5.26,17962642
2019-09-10,5.29,5.30,5.13,5.23,14837640
2019-09-11,5.25,5.27,5.17,5.18,10670692
2019-09-12,5.21,5.26,5.16,5.26,9737062
2019-09-16,5.26,5.30,5.20,5.25,10712302
2019-09-17,5.26,5.26,5.03,5.09,12944313
2019-09-18,5.10,5.38,5.08,5.17,15589092
2019-09-19,5.21,5.65,5.17,5.33,23802769
2019-09-20,5.38,5.38,5.12,5.14,18620840
2019-09-23,5.10,5.18,4.98,5.05,10483320
2019-09-24,5.05,5.11,4.98,4.99,10080222
2019-09-25,4.99,5.14,4.81,5.13,17778828
2019-09-26,5.11,5.12,4.85,4.89,13539804
2019-09-27,4.81,5.05,4.81,4.94,9202073
2019-09-30,4.90,4.90,4.75,4.78,6731823
2019-10-08,4.76,4.84,4.75,4.76,4274860
2019-10-09,4.83,4.99,4.80,4.87,6889322
2019-10-10,4.80,4.88,4.78,4.86,5873260
2019-10-11,4.81,4.87,4.79,4.84,4422603
2019-10-14,4.86,4.94,4.85,4.92,6654216
2019-10-15,4.85,4.85,4.75,4.80,6038136
2019-10-16,4.81,4.84,4.74,4.76,3969580
2019-10-17,4.75,5.05,4.75,4.88,9684111
2019-10-18,4.90,4.96,4.80,4.84,7324180
2019-10-21,4.84,4.84,4.61,4.75,4947371
2019-10-22,4.75,4.89,4.71,4.81,4015663
2019-10-23,4.77,4.82,4.71,4.72,3906235
2019-10-24,4.81,4.88,4.73,4.77,5439840
2019-10-25,4.71,4.78,4.70,4.75,4907961
2019-10-28,5.23,5.23,5.23,5.23,7919778
2019-10-29,5.75,5.75,5.39,5.75,44332191
2019-10-30,5.73,5.73,5.18,5.18,53375659
2019-10-31,4.86,4.99,4.66,4.70,31632001
2019-11-01,4.70,4.81,4.70,4.74,14537422
2019-11-04,4.84,4.84,4.69,4.70,12203297
2019-11-05,4.80,4.81,4.72,4.75,12299340
2019-11-06,4.70,4.72,4.59,4.62,12032040
2019-11-07,4.65,4.72,4.40,4.70,10445582
2019-11-08,4.70,4.72,4.59,4.60,8692189
2019-11-11,4.56,4.56,4.45,4.48,6585895
2019-11-12,4.48,4.52,4.42,4.52,5176639
2019-11-13,4.57,4.57,4.46,4.55,5155817
2019-11-14,4.51,4.64,4.51,4.61,6941800
2019-11-15,4.58,4.85,4.56,4.77,20026510
2019-11-18,4.80,4.94,4.80,4.91,16178167
2019-11-19,5.40,5.40,5.01,5.08,36584500
2019-11-20,5.02,5.19,5.01,5.11,22711732
2019-11-21,5.07,5.25,5.06,5.19,22564066
2019-11-22,5.16,5.28,5.15,5.23,18875151
2019-11-25,5.18,5.39,5.16,5.30,14485660
2019-11-26,5.29,5.35,5.27,5.29,12057800
2019-11-27,5.29,5.40,5.28,5.36,12967800
2019-11-28,5.43,5.68,5.37,5.52,18924670
2019-11-29,5.59,5.59,5.47,5.53,11262100
2019-12-02,5.56,5.64,5.53,5.62,7948338
2019-12-03,5.58,5.68,5.54,5.62,14050632
2019-12-04,5.56,5.73,5.56,5.72,11887028
2019-12-05,5.78,5.78,5.64,5.65,11237047
2019-12-06,5.66,5.78,5.59,5.67,10223060
2019-12-09,5.70,5.70,5.59,5.64,8935900
2019-12-10,5.65,5.67,5.57,5.61,8768140
2019-12-11,5.62,5.63,5.55,5.58,7826345
2019-12-12,5.60,5.71,5.57,5.65,9426981
2019-12-13,5.64,5.68,5.58,5.62,7127840
2019-12-16,5.66,5.90,5.61,5.78,11166090
2019-12-17,5.82,5.89,5.73,5.78,9638966
2019-12-18,5.82,5.82,5.67,5.72,6947134
2019-12-19,5.71,5.78,5.66,5.73,8221354
2019-12-20,5.73,5.85,5.68,5.68,8087306
2019-12-23,5.70,5.71,5.51,5.58,7693785
2019-12-24,5.59,5.63,5.51,5.58,6334534
2019-12-25,5.58,5.61,5.52,5.56,5360542
2019-12-26,5.56,5.66,5.49,5.55,7953000
2019-12-27,5.55,5.56,5.41,5.51,15789843
2019-12-30,5.51,5.59,5.37,5.45,8688387
2019-12-31,5.45,5.49,5.37,5.44,8517158
2020-01-02,5.48,5.76,5.44,5.70,11482040
2020-01-03,5.78,5.79,5.60,5.60,16482058
2020-01-06,5.57,5.72,5.48,5.69,18680548
2020-01-07,5.73,5.80,5.66,5.70,27399304
2020-01-08,5.79,6.27,5.57,5.61,54268358
2020-01-09,5.50,5.59,5.18,5.30,41872403
2020-01-10,5.33,5.38,5.24,5.32,10945688
2020-01-13,5.29,5.29,5.11,5.18,12456608
2020-01-14,5.18,5.20,5.10,5.11,11160476
2020-01-15,5.11,5.25,5.07,5.18,11368640
2020-01-16,5.20,5.21,5.03,5.04,11842748
2020-01-17,5.01,5.09,5.00,5.03,7684775
2020-01-20,5.02,5.07,4.98,5.00,7502628
2020-01-21,4.99,4.99,4.81,4.86,10367449
2020-01-22,4.86,4.86,4.73,4.79,8582351
2020-01-23,4.78,4.85,4.63,4.68,6782840
2020-02-03,4.21,4.21,4.21,4.21,1232400
2020-02-04,3.79,3.97,3.79,3.83,21082599
2020-02-05,3.83,4.02,3.82,4.00,15277766
2020-02-06,4.08,4.17,3.93,4.12,16754149
2020-02-07,4.16,4.26,4.07,4.24,16269980
2020-02-10,4.20,4.27,4.12,4.24,10751491
2020-02-11,4.28,4.28,4.19,4.23,8060489
2020-02-12,4.24,4.28,4.20,4.26,9755523
2020-02-13,4.26,4.31,4.21,4.24,7618220
2020-02-14,4.18,4.24,4.18,4.22,6636670
2020-02-17,4.23,4.34,4.22,4.33,8819240
2020-02-18,4.32,4.42,4.29,4.42,9215980
2020-02-19,4.39,4.46,4.36,4.40,7728800
2020-02-20,4.39,4.44,4.33,4.44,9031280
2020-02-21,4.45,4.55,4.44,4.50,9643548
2020-02-24,4.52,4.52,4.42,4.51,9212080
2020-02-25,4.38,4.45,4.21,4.41,12263974
2020-02-26,4.41,4.52,4.34,4.41,13338302
2020-02-27,4.45,4.47,4.35,4.42,8439400
2020-02-28,4.32,4.40,4.03,4.06,15651352
2020-03-02,4.10,4.25,4.07,4.24,8686287
2020-03-03,4.28,4.35,4.24,4.29,8559674
2020-03-04,4.28,4.49,4.27,4.46,15111935
2020-03-05,4.46,4.63,4.42,4.56,19601656
2020-03-06,4.50,4.71,4.46,4.60,16477054
2020-03-09,4.61,4.65,4.45,4.45,13943577
2020-03-10,4.29,4.51,4.25,4.48,12323259
2020-03-11,4.53,4.60,4.46,4.50,15509712
2020-03-12,4.46,4.47,4.35,4.37,15560720
2020-03-13,4.04,4.33,4.04,4.29,19619330
2020-03-16,4.26,4.37,4.07,4.09,11366563
2020-03-17,4.16,4.16,3.89,3.98,10637800
2020-03-18,4.03,4.06,3.88,3.89,7318380
2020-03-19,3.84,3.90,3.76,3.85,8083520
2020-03-20,3.87,3.92,3.82,3.91,5562820
2020-03-23,3.84,3.84,3.72,3.73,8055040
2020-03-24,3.79,4.04,3.70,3.93,11080560
2020-03-25,3.99,4.00,3.90,3.96,9118340
2020-03-26,3.93,4.36,3.85,4.05,18065815
2020-03-27,3.99,4.16,3.99,4.10,15281849
2020-03-30,4.04,4.15,3.99,4.10,14375540
2020-03-31,4.14,4.15,4.00,4.05,8443328
2020-04-01,4.06,4.06,3.80,3.81,13060680
2020-04-02,3.82,4.19,3.72,4.19,15610387
2020-04-03,4.24,4.49,4.07,4.11,38971360
2020-04-07,4.11,4.21,4.06,4.21,25358228
2020-04-08,4.12,4.19,4.12,4.14,16705187
2020-04-09,4.14,4.17,4.11,4.14,10978983
2020-04-10,4.15,4.15,3.95,3.96,10752476
2020-04-13,3.95,3.95,3.88,3.89,5610080
2020-04-14,3.89,3.94,3.89,3.93,4255560
2020-04-15,3.90,3.91,3.84,3.88,6767487
2020-04-16,3.86,3.99,3.82,3.95,8117410
2020-04-17,3.94,3.94,3.86,3.87,6486800
2020-04-20,3.86,3.88,3.79,3.84,4811260
2020-04-21,3.83,3.84,3.77,3.81,4495311
2020-04-22,3.76,3.93,3.74,3.83,4828366
2020-04-23,3.91,4.08,3.83,3.94,16733463
2020-04-24,3.85,3.88,3.77,3.77,9531786
2020-04-27,3.80,3.83,3.70,3.71,5813460
2020-04-28,3.69,3.70,3.39,3.51,7772458
2020-04-29,3.43,3.56,3.43,3.46,3923120
2020-04-30,3.49,3.53,3.48,3.53,3944131
2020-05-06,3.48,3.58,3.45,3.56,4239907
2020-05-07,3.56,3.59,3.54,3.55,2976020
2020-05-08,3.55,3.64,3.55,3.60,4640005
2020-05-11,3.61,3.63,3.51,3.54,5667560
2020-05-12,3.54,3.55,3.45,3.48,3664701
2020-05-13,3.48,3.55,3.45,3.50,3422580
2020-05-14,3.51,3.54,3.47,3.51,3027557
2020-05-15,3.52,3.54,3.47,3.50,2892980
2020-05-18,3.52,3.52,3.38,3.42,4967410
2020-05-19,3.44,3.46,3.39,3.40,5060640
2020-05-20,3.40,3.40,3.32,3.33,4969360
2020-05-21,3.34,3.41,3.29,3.30,5990000
2020-05-22,3.29,3.61,3.22,3.38,12072281
2020-05-25,3.35,3.35,3.26,3.27,5883822
2020-05-26,3.29,3.29,3.17,3.21,24692825
2020-05-27,3.19,3.25,3.17,3.20,7818775
2020-05-28,3.19,3.20,3.08,3.13,9399819
2020-05-29,3.13,3.17,3.11,3.13,6388780
2020-06-01,3.13,3.25,3.12,3.22,12956520
2020-06-02,3.25,3.28,3.21,3.27,7992760
2020-06-03,3.27,3.29,3.22,3.23,7210380
2020-06-04,3.24,3.29,3.23,3.28,9185934
2020-06-05,3.28,3.59,3.25,3.35,19932924
2020-06-08,3.31,3.35,3.25,3.27,10904824
2020-06-09,3.26,3.27,3.19,3.24,7178800
2020-06-10,3.28,3.39,3.22,3.31,12573660
2020-06-11,3.24,3.59,3.23,3.46,22517465
2020-06-12,3.31,3.38,3.21,3.38,17881385
2020-06-15,3.44,3.46,3.32,3.33,11624101
2020-06-16,3.35,3.37,3.28,3.33,10208492
2020-06-17,3.33,3.34,3.27,3.30,7333201
2020-06-18,3.31,3.31,3.27,3.30,5069201
2020-06-19,3.31,3.31,3.27,3.28,4867401
2020-06-22,3.28,3.31,3.27,3.30,4905200
2020-06-23,3.29,3.29,3.23,3.23,5625800
2020-06-24,3.23,3.25,3.16,3.17,5416720
2020-06-29,3.16,3.16,3.12,3.12,4140400
2020-06-30,3.15,3.22,3.15,3.19,5218220
2020-07-01,3.17,3.22,3.17,3.21,4938891
2020-07-02,3.19,3.27,3.18,3.26,8454245
2020-07-03,3.27,3.32,3.26,3.31,7454240
2020-07-06,3.35,3.43,3.30,3.42,16834141
2020-07-07,3.48,3.52,3.35,3.43,17979474
2020-07-08,3.43,3.49,3.38,3.48,15710791
2020-07-09,3.54,3.75,3.50,3.66,29871385
2020-07-10,3.74,3.79,3.65,3.66,28805979
2020-07-13,3.63,3.72,3.61,3.72,20196061
2020-07-14,3.73,3.76,3.60,3.65,17951440
2020-07-15,3.55,3.64,3.40,3.43,25257379
2020-07-16,3.43,3.47,3.30,3.30,15307460
2020-07-17,3.29,3.35,3.25,3.27,10902200
2020-07-20,3.32,3.37,3.28,3.37,9649175
2020-07-21,3.36,3.60,3.34,3.50,20418226
2020-07-22,3.47,3.51,3.43,3.48,10654520
2020-07-23,3.45,3.48,3.35,3.47,10777746
2020-07-24,3.55,3.78,3.52,3.60,37487439
2020-07-27,3.60,3.76,3.53,3.68,22453279
2020-07-28,3.63,3.66,3.52,3.56,15684344
2020-07-29,3.52,3.55,3.43,3.55,15484054
2020-07-30,3.51,3.56,3.46,3.48,11409852
2020-07-31,3.45,3.50,3.41,3.45,9995364
2020-08-03,3.46,3.53,3.45,3.52,12691560
2020-08-04,3.59,3.59,3.45,3.46,12078964
2020-08-05,3.45,3.49,3.38,3.48,10102601
2020-08-06,3.49,3.49,3.39,3.46,10870679
2020-08-07,3.44,3.45,3.35,3.40,9142530
2020-08-10,3.48,3.52,3.43,3.47,12311380
2020-08-11,3.46,3.47,3.38,3.40,9235440
2020-08-12,3.37,3.43,3.31,3.43,9540268
2020-08-13,3.42,3.50,3.41,3.49,12764886
2020-08-14,3.48,3.55,3.44,3.52,11494244
2020-08-17,3.52,3.63,3.48,3.62,17261069
2020-08-18,3.68,3.68,3.58,3.61,21357102
2020-08-19,3.58,3.97,3.53,3.97,39453317
2020-08-20,4.01,4.11,3.77,3.82,56113572
2020-08-21,3.75,3.81,3.64,3.70,32265305
2020-08-24,3.68,3.71,3.55,3.69,24254156
2020-08-25,3.64,3.68,3.58,3.64,17514315
2020-08-26,3.64,3.74,3.57,3.59,17907457
2020-08-27,3.59,3.62,3.48,3.52,15107955
2020-08-28,3.52,3.59,3.45,3.54,12872053
2020-08-31,3.54,3.56,3.50,3.50,8099696
2020-09-01,3.50,3.51,3.44,3.49,8132536
2020-09-02,3.49,3.60,3.46,3.57,13753498
2020-09-03,3.56,3.58,3.46,3.48,10206416
2020-09-04,3.44,3.51,3.36,3.51,8606680
2020-09-07,3.51,3.60,3.48,3.55,13178600
2020-09-08,3.54,3.67,3.52,3.67,19037916
2020-09-09,3.62,3.85,3.61,3.72,29578361
2020-09-10,3.75,3.75,3.35,3.41,22736619
2020-09-11,3.41,3.54,3.39,3.45,9785260
2020-09-14,3.47,3.50,3.40,3.41,9016245
2020-09-15,3.42,3.43,3.36,3.38,6072718
2020-09-16,3.37,3.40,3.35,3.39,5053707
2020-09-17,3.40,3.40,3.33,3.35,4940938
2020-09-18,3.36,3.40,3.33,3.40,4551886
2020-09-21,3.41,3.49,3.38,3.46,7160103
2020-09-22,3.40,3.45,3.35,3.37,4534031
2020-09-23,3.37,3.39,3.36,3.37,1986422
2020-09-24,3.37,3.37,3.23,3.24,5801082
2020-09-25,3.25,3.29,3.24,3.24,2567202
2020-09-28,3.24,3.29,3.20,3.22,3159445
2020-09-29,3.24,3.45,3.22,3.38,9873532
2020-09-30,3.40,3.50,3.36,3.46,10271813
2020-10-09,3.56,3.56,3.48,3.51,8251808
2020-10-12,3.51,3.52,3.45,3.50,11602397
2020-10-13,3.45,3.46,3.37,3.40,10299220
2020-10-14,3.38,3.41,3.28,3.30,7535916
2020-10-15,3.32,3.32,3.23,3.24,5640560
2020-10-16,3.30,3.30,3.25,3.27,3550532
2020-10-19,3.28,3.32,3.27,3.29,3541500
2020-10-20,3.30,3.30,3.26,3.29,3931384
2020-10-21,3.29,3.29,3.23,3.25,3809302
2020-10-22,3.25,3.30,3.23,3.26,3030780
2020-10-23,3.24,3.28,3.24,3.25,2065340
2020-10-26,3.25,3.25,3.16,3.20,3976540
2020-10-27,3.18,3.20,3.16,3.18,3091760
2020-10-28,3.19,3.19,3.13,3.17,3320700
2020-10-29,3.13,3.18,3.11,3.15,2936300
2020-10-30,3.17,3.17,3.01,3.02,5024500
2020-11-02,3.00,3.02,2.83,2.88,7736262
2020-11-03,2.88,2.98,2.88,2.96,4572160
2020-11-04,2.99,3.01,2.91,2.95,3900920
2020-11-05,2.96,3.00,2.95,3.00,2502900
2020-11-06,3.00,3.19,2.98,3.19,10940895
2020-11-09,3.19,3.37,3.13,3.30,15021982
2020-11-10,3.34,3.38,3.25,3.30,9525353
2020-11-11,3.33,3.34,3.26,3.29,5317987
2020-11-12,3.29,3.38,3.24,3.33,8627982
2020-11-13,3.32,3.34,3.22,3.28,8140840
2020-11-16,3.29,3.30,3.20,3.23,7267740
2020-11-17,3.22,3.22,3.12,3.15,6299620
2020-11-18,3.14,3.18,3.11,3.15,3646040
2020-11-19,3.15,3.17,3.13,3.15,2974780
2020-11-20,3.13,3.15,3.08,3.14,4702000
2020-11-23,3.14,3.16,3.09,3.11,5095520
2020-11-24,3.11,3.13,3.09,3.10,3709544
2020-11-25,3.09,3.11,3.05,3.05,3417337
2020-11-26,3.05,3.08,3.04,3.06,1861600
2020-11-27,3.06,3.13,3.05,3.08,3816340
2020-11-30,3.10,3.13,3.05,3.06,2906398
2020-12-01,3.05,3.10,3.04,3.08,2732592
2020-12-02,3.09,3.11,3.05,3.08,3760520
2020-12-03,3.08,3.12,3.06,3.10,2888180
2020-12-04,3.10,3.15,3.07,3.13,4582860
2020-12-07,3.13,3.44,3.08,3.44,44361280
2020-12-08,3.40,3.56,3.32,3.47,42240278
2020-12-09,3.39,3.42,3.20,3.26,36147471
2020-12-10,3.21,3.32,3.13,3.26,23664141
2020-12-11,3.22,3.22,2.98,3.06,18808062
2020-12-14,3.03,3.04,2.88,2.89,18522442
2020-12-15,2.88,2.95,2.84,2.89,9420965
2020-12-16,2.92,2.93,2.87,2.88,7556153
2020-12-17,2.87,2.87,2.73,2.81,13159220
2020-12-18,2.80,2.84,2.78,2.81,7323310
2020-12-21,2.81,2.86,2.79,2.85,5266504
2020-12-22,2.85,2.85,2.77,2.78,6107020
2020-12-23,2.78,2.81,2.76,2.78,4888508
2020-12-24,2.79,2.80,2.64,2.76,8982864
2020-12-25,2.72,2.79,2.67,2.77,5569520
2020-12-28,2.79,2.79,2.69,2.70,5050440
2020-12-29,2.70,2.76,2.65,2.68,6215159
2020-12-30,2.68,2.69,2.64,2.65,4245180
2020-12-31,2.65,2.68,2.63,2.64,4964160
2021-01-04,2.63,2.63,2.57,2.59,7678420
2021-01-05,2.58,2.58,2.43,2.46,9795736
2021-01-06,2.46,2.48,2.43,2.45,5190080
2021-01-07,2.43,2.44,2.28,2.32,11380299
2021-01-08,2.30,2.39,2.15,2.35,9509876
2021-01-11,2.35,2.36,2.22,2.23,6734156
2021-01-12,2.23,2.33,2.21,2.25,5943119
2021-01-13,2.27,2.27,2.17,2.19,5932202
2021-01-14,2.18,2.25,2.15,2.23,5743137
2021-01-15,2.20,2.28,2.20,2.26,6320731
2021-01-18,2.23,2.34,2.23,2.28,6878440
2021-01-19,2.27,2.37,2.26,2.36,8259640
2021-01-20,2.37,2.42,2.29,2.32,6328081
2021-01-21,2.30,2.39,2.29,2.33,5771940
2021-01-22,2.32,2.33,2.24,2.25,6218996
2021-01-25,2.24,2.25,2.17,2.17,5454220
2021-01-26,2.17,2.21,2.16,2.17,2850782
2021-01-27,2.17,2.19,2.14,2.16,4326920
2021-01-28,2.16,2.20,2.14,2.16,4172920
2021-01-29,2.16,2.18,2.07,2.09,6024420
2021-02-01,1.89,2.02,1.88,1.88,13123760
2021-02-02,1.87,1.93,1.85,1.87,6310633
2021-02-03,1.83,1.85,1.77,1.77,9130430
2021-02-04,1.76,1.78,1.63,1.69,11174756
2021-02-05,1.72,1.86,1.69,1.86,15714900
2021-02-08,1.89,2.05,1.88,2.05,18337659
2021-02-09,2.26,2.26,2.26,2.26,2223383
2021-02-10,2.49,2.49,2.49,2.49,2822102
2021-02-18,2.74,2.74,2.74,2.74,5611403
2021-02-19,3.01,3.01,2.82,3.01,29328919
2021-02-22,3.31,3.31,3.31,3.31,4620620
2021-02-23,3.49,3.49,2.98,2.98,88148287
2021-02-24,2.68,2.77,2.68,2.73,36548020
2021-02-25,2.68,2.87,2.51,2.62,70247630
2021-02-26,2.45,2.88,2.38,2.70,62510969
2021-03-01,2.60,2.82,2.55,2.72,51612593
2021-03-02,2.70,2.72,2.53,2.55,36170400
2021-03-03,2.58,2.70,2.50,2.62,31775205
2021-03-04,2.58,2.71,2.56,2.65,28719242
2021-03-05,2.56,2.70,2.53,2.64,27514840
2021-03-08,2.60,2.68,2.56,2.68,26486440
2021-03-09,2.65,2.68,2.47,2.56,23390760
2021-03-10,2.54,2.57,2.30,2.32,28825382
2021-03-11,2.28,2.55,2.26,2.55,32721118
2021-03-12,2.55,2.59,2.42,2.45,28639096
2021-03-15,2.40,2.60,2.39,2.47,24416136
2021-03-16,2.45,2.55,2.43,2.52,21278800
2021-03-17,2.53,2.57,2.45,2.46,17828149
2021-03-18,2.47,2.48,2.40,2.40,13551897
2021-03-19,2.41,2.46,2.36,2.41,11415680
2021-03-22,2.41,2.47,2.40,2.45,10926984
2021-03-23,2.47,2.49,2.38,2.39,11958800
2021-03-24,2.36,2.63,2.33,2.63,28074422
2021-03-25,2.70,2.89,2.66,2.89,35514435
2021-03-26,3.00,3.03,2.70,2.79,69679291
2021-03-29,2.73,2.87,2.68,2.72,39999556
2021-03-30,2.67,2.71,2.52,2.57,36715496
2021-03-31,2.63,2.65,2.54,2.55,27883716
2021-04-01,2.54,2.56,2.45,2.50,21076460
2021-04-02,2.53,2.53,2.45,2.46,15142145
2021-04-06,2.47,2.71,2.41,2.71,32298685
2021-04-07,2.73,2.79,2.62,2.65,39207600
2021-04-08,2.64,2.65,2.52,2.52,23218202
2021-04-09,2.53,2.63,2.49,2.54,15582702
2021-04-12,2.54,2.59,2.51,2.52,15899962
2021-04-13,2.49,2.52,2.45,2.51,9958280
2021-04-14,2.50,2.55,2.45,2.55,11245820
2021-04-15,2.50,2.52,2.46,2.49,9411440
2021-04-16,2.48,2.56,2.47,2.54,11041100
2021-04-19,2.49,2.58,2.49,2.54,11707582
2021-04-20,2.52,2.53,2.46,2.46,14081900
2021-04-21,2.46,2.49,2.41,2.43,7621160
2021-04-22,2.43,2.47,2.42,2.42,5114100
2021-04-23,2.44,2.45,2.36,2.37,9659864
2021-04-26,2.35,2.38,2.31,2.32,9123466
2021-04-27,2.31,2.34,2.18,2.26,11293589
2021-04-28,2.26,2.30,2.24,2.29,5453340
2021-04-29,2.28,2.33,2.26,2.30,5412340
2021-04-30,2.30,2.31,2.22,2.23,7310080
2021-05-06,2.23,2.32,2.22,2.29,5865460
2021-05-07,2.30,2.43,2.28,2.34,11142685
2021-05-10,2.34,2.37,2.28,2.33,7922982
2021-05-11,2.32,2.36,2.29,2.33,5360720
2021-05-12,2.32,2.33,2.29,2.32,5266860
2021-05-13,2.33,2.40,2.32,2.34,8175720
2021-05-14,2.34,2.40,2.33,2.37,8246100
2021-05-17,2.35,2.35,2.28,2.29,7186360
2021-05-18,2.29,2.32,2.26,2.31,5729607
2021-05-19,2.32,2.32,2.28,2.29,4030480
2021-05-20,2.31,2.31,2.25,2.30,4679260
2021-05-21,2.32,2.33,2.28,2.32,4231595
2021-05-24,2.34,2.34,2.29,2.33,4950020
2021-05-25,2.33,2.33,2.30,2.32,4048440
2021-05-26,2.31,2.32,2.29,2.30,6624900
2021-05-27,2.30,2.34,2.28,2.32,6198936
2021-05-28,2.33,2.34,2.31,2.32,4850662
2021-05-31,2.32,2.45,2.30,2.43,15159620
2021-06-01,2.40,2.60,2.40,2.54,22641824
2021-06-02,2.51,2.55,2.43,2.45,10628010
2021-06-03,2.43,2.54,2.43,2.49,11374800
2021-06-04,2.47,2.48,2.41,2.42,8103320
2021-06-07,2.41,2.44,2.37,2.42,6348099
2021-06-08,2.42,2.66,2.40,2.66,19262245
2021-06-09,2.70,2.93,2.67,2.93,25403764
2021-06-10,3.22,3.22,2.84,2.95,90403583
2021-06-11,2.77,3.01,2.75,2.90,64905017
2021-06-15,2.77,2.78,2.61,2.61,39769174
2021-06-16,2.59,2.61,2.52,2.59,21587789
2021-06-17,2.57,2.57,2.51,2.54,14619120
2021-06-18,2.53,2.59,2.47,2.57,17652320
2021-06-21,2.55,2.60,2.53,2.55,13373640
2021-06-22,2.54,2.68,2.51,2.63,21928580
2021-06-23,2.62,2.89,2.60,2.89,26117300
2021-06-24,2.94,2.96,2.75,2.78,40772794
2021-06-25,2.83,2.83,2.67,2.72,23895922
2021-06-28,2.72,2.76,2.67,2.73,15864260
2021-06-29,2.75,2.76,2.66,2.66,11564800
2021-06-30,2.65,2.65,2.59,2.62,10182260
2021-07-01,2.62,2.66,2.55,2.57,10463834
2021-07-02,2.56,2.62,2.50,2.60,8081154
2021-07-05,2.61,2.67,2.58,2.66,9102480
2021-07-06,2.63,2.70,2.62,2.67,7852518
2021-07-07,2.65,2.75,2.64,2.72,12852460
2021-07-08,2.74,2.76,2.66,2.67,10855280
2021-07-09,2.67,2.83,2.64,2.78,17879549
2021-07-12,2.79,2.81,2.72,2.75,13174060
2021-07-13,2.77,2.77,2.70,2.74,8605942
2021-07-14,2.80,2.81,2.70,2.76,12216365
2021-07-15,2.70,2.70,2.57,2.69,15159837
2021-07-16,2.68,2.69,2.62,2.63,6311320
2021-07-19,2.61,2.67,2.57,2.63,5899142
2021-07-20,2.61,2.89,2.59,2.89,17612940
2021-07-21,3.12,3.12,2.82,2.83,49689305
2021-07-22,2.85,2.92,2.80,2.87,27322360
2021-07-23,2.87,3.12,2.83,2.96,45384802
2021-07-26,2.93,3.26,2.91,3.26,62665690
2021-07-27,3.26,3.29,3.05,3.07,62530989
2021-07-28,3.04,3.38,2.99,3.38,36080160
2021-07-29,3.52,3.72,3.26,3.72,102235749
2021-07-30,3.55,3.66,3.44,3.56,67331401
2021-08-02,3.46,3.84,3.31,3.62,58792159
2021-08-03,3.56,3.58,3.26,3.26,46894360
2021-08-04,3.11,3.30,3.00,3.28,38884607
2021-08-05,3.30,3.31,3.07,3.13,30853620
2021-08-06,3.15,3.39,3.14,3.23,36994340
2021-08-09,3.19,3.32,3.18,3.24,25171185
2021-08-10,3.22,3.27,3.17,3.24,22739937
2021-08-11,3.23,3.32,3.20,3.23,26668204
2021-08-12,3.23,3.23,3.10,3.10,26110961
2021-08-13,3.12,3.19,3.06,3.17,22942965
2021-08-16,3.17,3.24,3.11,3.13,18795462
2021-08-17,3.11,3.13,2.94,2.98,19088640
2021-08-18,2.91,3.06,2.90,3.04,15088100
2021-08-19,3.01,3.05,2.99,3.00,9173100
2021-08-20,3.00,3.00,2.92,2.94,8921300
2021-08-23,2.94,3.04,2.92,3.02,10689040
2021-08-24,3.03,3.06,2.92,2.99,12128820
2021-08-25,3.01,3.03,2.96,2.98,9373120
2021-08-26,2.99,3.02,2.94,3.01,11415512
2021-08-27,2.98,3.00,2.89,2.94,11499540
2021-08-30,2.94,2.99,2.93,2.95,10350348
2021-08-31,2.97,3.25,2.96,3.25,21144007
2021-09-01,3.58,3.58,3.27,3.38,82336620
2021-09-02,3.22,3.38,3.22,3.30,39245591
2021-09-03,3.21,3.45,3.13,3.34,44901375
2021-09-06,3.33,3.34,3.15,3.23,25953378
2021-09-07,3.22,3.25,3.16,3.21,24612688
2021-09-08,3.16,3.21,3.15,3.20,17346238
2021-09-09,3.20,3.37,3.20,3.27,27906480
2021-09-10,3.22,3.24,3.15,3.16,19551160
2021-09-13,3.18,3.24,3.14,3.20,14790180
2021-09-14,3.18,3.21,3.08,3.09,16324380
2021-09-15,3.08,3.17,3.05,3.16,13104427
2021-09-16,3.17,3.19,3.06,3.07,11191380
2021-09-17,3.07,3.12,3.00,3.11,12308243
2021-09-22,3.01,3.11,3.01,3.08,8346540
2021-09-23,3.12,3.23,3.08,3.23,25990013
2021-09-24,3.23,3.24,3.07,3.08,18046500
2021-09-27,3.06,3.10,2.90,2.91,15620885
2021-09-28,2.90,2.97,2.85,2.97,9749345
2021-09-29,2.95,2.97,2.83,2.84,9112100
2021-09-30,2.86,2.95,2.86,2.94,7610625
2021-10-08,2.99,3.10,2.95,3.08,15248049
2021-10-11,3.03,3.11,2.94,2.97,10815280
2021-10-12,2.95,2.97,2.87,2.92,9745480
2021-10-13,2.92,2.94,2.81,2.85,8459567
2021-10-14,2.83,2.87,2.82,2.86,5029200
2021-10-15,2.86,2.87,2.71,2.72,12096600
2021-10-18,2.71,2.78,2.65,2.78,8006193
2021-10-19,2.77,2.78,2.70,2.71,7040507
2021-10-20,2.73,2.73,2.61,2.63,9661970
2021-10-21,2.65,2.68,2.59,2.61,7407525
2021-10-22,2.60,2.60,2.49,2.55,12369521
2021-10-25,2.50,2.56,2.49,2.54,7177504
2021-10-26,2.54,2.56,2.50,2.51,5631040
2021-10-27,2.55,2.55,2.47,2.47,6664800
