Date,Open,High,Low,Close,Vol
1999-04-23,12.19,12.60,12.10,12.42,340700
1999-04-26,12.20,12.49,12.20,12.38,236000
1999-04-27,12.37,12.45,11.61,11.74,358200
1999-04-28,11.87,12.15,11.87,12.02,333800
1999-04-29,11.81,12.42,11.81,12.40,351300
1999-04-30,12.45,12.56,12.21,12.40,215400
1999-05-04,12.31,12.50,12.31,12.49,148400
1999-05-05,12.50,12.50,12.00,12.10,118400
1999-05-06,12.40,12.43,12.07,12.21,123600
1999-05-07,12.10,12.25,12.01,12.07,128300
1999-05-10,11.31,11.95,11.00,11.02,230200
1999-05-11,11.48,12.12,11.40,12.12,189600
1999-05-12,12.31,12.39,12.10,12.26,253400
1999-05-13,12.29,12.30,12.00,12.17,89900
1999-05-14,12.29,12.29,11.92,11.94,136000
1999-05-17,11.89,12.00,11.79,11.95,73900
1999-05-18,11.90,12.12,11.90,11.99,100200
1999-05-19,11.95,12.35,11.85,12.31,181400
1999-05-20,12.32,12.80,12.21,12.72,580700
1999-05-21,12.50,12.84,12.31,12.56,444100
1999-05-24,12.60,13.15,12.31,12.99,1028300
1999-05-25,13.00,13.00,12.59,12.65,696600
1999-05-26,12.46,12.88,12.46,12.67,479500
1999-05-27,12.68,13.15,12.68,12.80,508700
1999-05-28,12.87,13.20,12.68,13.19,615700
1999-05-31,13.20,13.85,13.01,13.11,1073600
1999-06-01,13.05,13.37,12.98,13.37,364600
1999-06-02,13.30,13.68,13.01,13.50,962700
1999-06-03,13.32,13.96,13.21,13.84,1162700
1999-06-04,13.87,14.09,13.70,13.75,1002000
1999-06-07,14.00,15.13,13.75,15.13,2225900
1999-06-08,15.13,15.78,15.10,15.36,2314100
1999-06-09,15.30,15.56,15.02,15.37,1055900
1999-06-10,15.48,15.48,15.01,15.09,981800
1999-06-11,14.99,15.50,14.61,15.00,876900
1999-06-14,15.15,15.60,15.00,15.50,811100
1999-06-15,15.11,16.59,15.11,15.40,1859100
1999-06-16,15.71,16.89,15.70,16.79,1625300
1999-06-17,17.05,17.98,16.83,17.75,1799700
1999-06-18,17.85,18.05,16.78,17.48,1440100
1999-06-21,17.48,17.66,16.90,17.56,748800
1999-06-22,17.62,18.17,17.24,18.04,811700
1999-06-23,18.00,19.29,17.62,17.89,1192400
1999-06-24,18.00,18.10,17.50,17.94,1245300
1999-06-25,18.10,18.40,17.40,17.51,1478500
1999-06-28,18.10,19.82,17.80,19.81,2679100
1999-06-29,20.35,21.79,19.81,20.47,1297500
1999-06-30,20.09,20.40,18.42,18.82,1120300
1999-07-01,18.80,19.50,17.00,18.78,1726000
1999-07-02,19.05,19.49,18.03,18.76,945800
1999-07-05,18.80,20.09,18.80,19.30,767700
1999-07-06,19.00,19.20,18.02,18.97,481300
1999-07-07,18.50,19.09,18.50,18.97,282500
1999-07-08,19.04,19.27,18.71,19.21,368200
1999-07-09,19.21,19.85,19.21,19.69,576000
1999-07-12,20.00,20.10,19.10,19.67,352700
1999-07-13,19.60,19.65,19.01,19.11,348800
1999-07-14,19.00,21.00,18.81,20.48,762300
1999-07-15,20.80,20.80,19.80,20.35,811000
1999-07-16,20.00,20.20,19.50,20.00,714500
1999-07-19,19.00,19.60,18.23,18.61,290800
1999-07-20,18.43,19.15,17.02,19.08,1343700
1999-07-21,19.12,19.39,18.60,19.00,950300
1999-07-22,19.15,19.34,18.72,18.97,467800
1999-07-23,19.20,19.90,18.86,19.68,650900
1999-07-26,19.50,20.73,19.50,20.62,1541000
1999-07-27,20.50,21.65,20.00,20.38,1739700
1999-07-28,20.80,21.46,20.20,20.25,1678000
1999-07-29,20.30,21.08,18.80,20.68,2356400
1999-07-30,22.50,22.50,19.58,19.69,1050900
1999-08-02,19.90,19.90,18.80,18.99,956500
1999-08-03,19.02,19.30,18.58,19.03,746300
1999-08-04,19.03,19.10,18.80,19.08,456000
1999-08-05,19.15,19.20,18.70,19.06,414300
1999-08-06,19.10,19.20,18.71,19.17,461400
1999-08-09,19.25,19.38,18.80,19.00,771700
1999-08-10,18.85,19.20,18.85,19.08,429000
1999-08-11,18.90,19.30,18.89,19.15,712600
1999-08-12,19.16,19.90,18.81,19.90,1028200
1999-08-13,19.90,21.38,19.90,21.18,2486400
1999-08-16,21.10,21.10,20.00,20.35,555800
1999-08-17,20.01,20.48,20.01,20.30,491100
1999-08-18,20.20,20.20,19.63,20.07,481600
1999-08-19,19.91,20.53,19.68,20.50,703800
1999-08-20,20.60,20.91,20.13,20.52,335300
1999-08-23,20.85,20.88,20.20,20.65,285300
1999-08-24,20.65,22.00,20.60,21.60,2414800
1999-08-25,21.68,21.70,20.88,21.26,716800
1999-08-26,21.05,21.65,21.00,21.19,774800
1999-08-27,21.19,21.19,20.32,20.35,497500
1999-08-30,18.32,20.35,18.32,19.47,468100
1999-08-31,19.48,19.88,19.48,19.66,623500
1999-09-01,19.66,19.88,19.30,19.64,390600
1999-09-02,19.61,19.65,19.30,19.56,184700
1999-09-03,19.56,19.75,19.31,19.52,207600
1999-09-06,19.50,19.50,19.02,19.23,111800
1999-09-07,19.25,19.32,18.99,19.28,228100
1999-09-08,19.26,19.41,19.00,19.19,147200
1999-09-09,19.40,20.00,19.15,20.00,784900
1999-09-10,19.85,20.00,19.57,19.67,198700
1999-09-13,19.68,19.85,19.30,19.43,303600
1999-09-14,19.50,19.51,19.00,19.39,282000
1999-09-15,19.20,19.45,19.15,19.25,134100
1999-09-16,19.39,19.39,19.00,19.19,131800
1999-09-17,19.19,19.25,19.00,19.19,201100
1999-09-20,19.19,19.19,18.70,18.71,152600
1999-09-21,18.71,18.85,18.68,18.74,127900
1999-09-22,18.78,18.78,18.33,18.55,157700
1999-09-23,18.55,18.55,18.00,18.20,145000
1999-09-24,18.20,18.82,18.20,18.79,212600
1999-09-28,18.80,19.12,18.75,19.07,268400
1999-09-29,19.07,19.27,19.00,19.06,318100
1999-09-30,19.07,19.30,19.00,19.04,110400
1999-10-08,19.04,19.08,18.78,19.00,126700
1999-10-11,19.05,19.27,18.93,18.97,57800
1999-10-12,18.98,18.98,18.01,18.74,166500
1999-10-13,18.78,18.89,18.29,18.55,95900
1999-10-14,18.55,18.69,18.40,18.49,156700
1999-10-15,11.00,11.35,10.98,11.15,425500
1999-10-18,11.15,11.26,10.85,10.98,241200
1999-10-19,10.97,10.97,10.30,10.42,171500
1999-10-20,10.36,10.59,10.01,10.45,282400
1999-10-21,10.45,10.51,10.06,10.20,109800
1999-10-22,10.10,10.51,10.10,10.34,219100
1999-10-25,10.30,10.42,10.00,10.04,184000
1999-10-26,10.11,10.36,10.05,10.20,109800
1999-10-27,10.25,10.50,10.20,10.43,411800
1999-10-28,10.45,10.47,10.01,10.31,326600
1999-10-29,10.28,10.40,10.01,10.28,707200
1999-11-01,10.26,10.45,10.15,10.41,651400
1999-11-02,10.38,10.47,10.16,10.44,273700
1999-11-03,10.48,10.65,10.21,10.61,804400
1999-11-04,10.62,10.81,10.58,10.73,1250000
1999-11-05,10.75,10.98,10.73,10.84,762900
1999-11-08,10.95,11.09,10.80,10.92,292300
1999-11-09,11.00,11.11,10.80,10.86,295800
1999-11-10,10.86,10.90,10.40,10.65,206900
1999-11-11,10.50,10.85,10.50,10.77,521300
1999-11-12,10.75,11.03,10.60,10.89,695500
1999-11-15,10.89,10.94,10.79,10.89,248100
1999-11-16,10.01,11.03,10.01,10.65,345100
1999-11-17,10.75,10.88,10.65,10.68,278300
1999-11-18,10.80,11.00,10.80,10.84,1031100
1999-11-19,10.80,10.94,10.75,10.86,527000
1999-11-22,10.86,10.90,10.10,10.86,473900
1999-11-23,10.82,10.87,10.76,10.85,936000
1999-11-24,10.85,10.86,10.52,10.69,193400
1999-11-25,10.67,10.74,10.40,10.69,289800
1999-11-26,10.01,10.75,10.01,10.61,362800
1999-11-29,10.59,10.59,10.10,10.40,784500
1999-11-30,10.40,10.54,10.15,10.26,518300
1999-12-01,10.26,10.39,10.10,10.39,767500
1999-12-02,10.39,10.39,10.25,10.28,788400
1999-12-03,10.28,10.33,10.17,10.19,77700
1999-12-06,10.25,10.25,10.05,10.13,325700
1999-12-07,10.08,10.22,10.00,10.09,317700
1999-12-08,10.10,10.13,10.00,10.06,245800
1999-12-09,10.10,10.15,9.73,10.08,621700
1999-12-10,10.05,10.15,9.75,10.11,646300
1999-12-13,10.06,10.06,9.89,9.99,134300
1999-12-14,9.99,9.99,9.70,9.80,311600
1999-12-15,9.85,10.22,9.50,10.13,838500
1999-12-16,10.13,10.16,9.81,9.95,269100
1999-12-17,10.00,10.00,9.71,9.85,177500
1999-12-21,9.84,9.92,9.57,9.77,111600
1999-12-22,9.70,9.70,9.48,9.54,215000
1999-12-23,9.53,9.63,9.06,9.33,166400
1999-12-24,9.30,9.30,8.90,8.96,143800
1999-12-27,8.90,8.90,8.47,8.65,209700
1999-12-28,8.60,8.86,8.50,8.65,418600
1999-12-29,8.66,8.81,8.50,8.58,916700
1999-12-30,8.50,8.56,8.00,8.36,686800
2000-01-04,8.26,8.68,8.20,8.65,359500
2000-01-05,8.66,9.24,8.55,9.11,768000
2000-01-06,9.30,10.02,9.11,10.02,1712700
2000-01-07,10.48,11.02,10.42,11.02,6183100
2000-01-10,11.79,12.09,11.20,12.00,8939800
2000-01-11,12.18,12.20,11.41,11.55,3850500
2000-01-12,11.48,11.81,11.10,11.21,2602700
2000-01-13,11.18,11.28,10.61,10.74,1596300
2000-01-14,11.00,11.00,10.60,10.74,950800
2000-01-17,10.80,11.81,10.74,11.81,3401100
2000-01-18,11.99,12.19,11.43,11.70,2535000
2000-01-19,11.50,12.00,11.50,11.80,1833000
2000-01-20,11.80,12.98,11.72,12.98,5863500
2000-01-21,13.15,14.00,12.80,13.08,7413800
2000-01-24,13.10,14.09,13.01,13.86,5076200
2000-01-25,13.90,14.15,12.90,13.13,3926500
2000-01-26,13.10,13.48,12.70,13.47,2428300
2000-01-27,13.50,14.00,13.10,13.91,4046000
2000-01-28,14.12,15.12,14.12,14.77,5391300
2000-02-14,15.60,16.25,15.60,16.25,1774100
2000-02-15,17.88,17.88,17.00,17.35,4836000
2000-02-17,15.62,18.40,15.62,16.46,5749800
2000-02-18,16.00,18.11,15.40,18.11,6672700
2000-02-21,19.90,19.92,18.50,19.18,9071000
2000-02-22,17.26,18.86,17.26,17.26,3422300
2000-02-23,16.50,16.50,15.53,15.53,4468300
2000-02-24,15.15,16.40,15.00,16.23,3405200
2000-02-25,16.30,16.60,15.50,15.69,4030700
2000-02-28,15.68,16.96,15.20,16.93,3636900
2000-02-29,16.99,17.13,15.87,16.58,2729100
2000-03-01,16.58,16.58,15.66,15.90,1887200
2000-03-02,15.88,16.27,15.50,16.05,1616700
2000-03-03,16.05,16.50,15.90,16.18,1378300
2000-03-06,16.20,16.25,15.00,15.02,1176200
2000-03-07,14.71,15.08,14.45,14.85,957100
2000-03-08,14.85,15.66,14.85,15.65,949100
2000-03-09,15.70,15.80,15.10,15.32,956600
2000-03-10,15.50,15.90,15.01,15.36,925500
2000-03-13,15.35,15.35,14.60,15.16,1096400
2000-03-14,14.99,15.00,14.40,15.00,855900
2000-03-15,15.00,15.10,14.00,14.62,555400
2000-03-16,14.63,14.63,13.20,13.48,1529000
2000-03-17,13.20,14.08,13.20,14.07,1246700
2000-03-20,14.00,14.43,13.50,14.42,1231600
2000-03-21,14.20,14.71,14.20,14.40,1000000
2000-03-22,14.40,15.05,14.30,14.91,1494600
2000-03-24,15.70,15.72,14.80,15.31,1786600
2000-03-27,15.31,15.31,14.70,15.10,1084500
2000-03-28,15.00,15.35,14.77,15.09,1323600
2000-03-29,15.08,15.32,14.80,15.07,1322700
2000-03-30,15.10,15.10,14.80,15.07,634800
2000-03-31,15.05,15.29,14.68,14.91,1117300
2000-04-03,14.81,14.91,14.50,14.79,854600
2000-04-04,14.79,14.79,14.20,14.36,523900
2000-04-05,14.34,14.55,14.01,14.30,836700
2000-04-06,14.30,14.69,14.20,14.59,519100
2000-04-07,14.67,14.72,14.20,14.52,578100
2000-04-10,14.50,14.50,14.20,14.29,498800
2000-04-11,14.35,14.75,14.10,14.75,985400
2000-04-12,14.75,14.75,14.25,14.48,451300
2000-04-13,14.40,14.50,14.15,14.47,727000
2000-04-14,14.37,14.44,14.17,14.37,374000
2000-04-17,14.20,14.31,13.95,14.26,465300
2000-04-18,14.14,14.63,13.98,14.57,808600
2000-04-19,14.58,14.78,14.50,14.67,708200
2000-04-20,14.66,14.80,14.44,14.54,336000
2000-04-21,14.53,14.53,14.11,14.39,450300
2000-04-24,14.21,14.55,14.11,14.33,441900
2000-04-25,14.30,14.30,14.00,14.13,322200
2000-04-26,14.15,14.30,13.99,14.26,467100
2000-04-27,14.25,14.25,13.98,14.09,609000
2000-04-28,14.02,15.50,14.01,15.42,4442500
2000-05-08,15.46,15.65,14.90,15.11,1170500
2000-05-09,15.03,15.26,14.52,14.71,617000
2000-05-10,14.70,14.77,14.01,14.09,421400
2000-05-11,14.00,14.29,14.00,14.15,290300
2000-05-12,14.25,14.45,13.90,14.17,265900
2000-05-15,14.09,14.20,13.60,13.76,687100
2000-05-16,13.79,14.13,13.79,13.96,194000
2000-05-17,14.05,14.31,13.96,14.04,284000
2000-05-18,14.04,14.28,13.88,14.26,421900
2000-05-19,14.29,14.50,14.16,14.36,580400
2000-05-22,14.36,14.89,14.33,14.88,1649300
2000-05-23,14.92,14.95,14.43,14.59,830300
2000-05-24,14.50,15.11,14.50,14.93,2732200
2000-05-25,14.95,15.78,14.80,15.25,3109100
2000-05-26,15.35,15.52,15.03,15.05,1855100
2000-05-29,15.08,15.16,14.78,14.80,870200
2000-05-30,14.80,15.00,14.72,14.78,612200
2000-05-31,14.70,15.46,14.70,15.29,3458400
2000-06-01,15.35,15.49,14.75,14.86,885100
2000-06-02,14.86,15.35,14.65,15.11,1848600
2000-06-05,15.15,15.99,14.81,15.00,1915700
2000-06-06,14.95,15.20,14.66,14.79,912400
2000-06-07,14.81,14.95,14.51,14.75,864900
2000-06-08,14.75,14.86,14.37,14.51,880300
2000-06-09,14.51,14.55,14.19,14.28,748300
2000-06-12,14.25,14.30,14.00,14.28,509500
2000-06-13,14.28,14.35,14.10,14.33,794300
2000-06-14,14.25,14.33,14.00,14.13,1076200
2000-06-15,14.13,14.80,14.13,14.27,1293100
2000-06-16,14.29,14.37,14.05,14.10,547800
2000-06-19,14.05,14.08,13.85,13.95,434800
2000-06-20,13.95,14.29,13.90,13.96,449300
2000-06-21,13.96,14.13,13.96,14.01,259700
2000-06-22,14.05,14.25,13.95,13.98,340400
2000-06-23,13.98,14.05,13.85,13.99,459400
2000-06-26,13.99,14.09,13.89,13.98,588700
2000-06-27,13.98,14.00,13.80,13.80,704700
2000-06-28,13.83,13.88,13.50,13.80,1152700
2000-06-29,13.81,13.95,13.58,13.69,469500
2000-06-30,13.69,13.80,13.50,13.55,631300
2000-07-03,13.50,13.50,13.00,13.05,716700
2000-07-04,13.02,13.34,13.00,13.09,426500
2000-07-05,13.10,13.30,13.10,13.14,300400
2000-07-06,13.14,13.25,13.05,13.14,245000
2000-07-07,13.18,13.41,13.17,13.28,407700
2000-07-10,13.28,13.30,12.99,13.02,789300
2000-07-11,13.00,13.40,12.77,13.38,1058400
2000-07-12,13.39,13.45,13.09,13.15,522300
2000-07-13,13.17,13.41,13.15,13.36,871300
2000-07-14,13.38,13.38,13.15,13.16,496800
2000-07-17,13.17,13.21,12.98,13.05,464500
2000-07-18,13.05,13.18,13.03,13.10,236800
2000-07-19,13.11,13.15,13.05,13.08,339200
2000-07-20,13.08,13.24,12.98,13.17,494400
2000-07-21,13.10,13.15,12.98,13.05,568700
2000-07-24,13.05,13.08,12.82,12.99,376100
2000-07-25,12.98,13.00,12.70,12.86,508600
2000-07-26,12.86,13.05,12.80,13.00,616000
2000-07-27,13.10,13.10,12.85,12.97,461000
2000-07-28,12.95,13.30,12.95,13.29,812700
2000-07-31,12.99,13.20,12.80,13.04,591600
2000-08-01,13.05,13.22,13.00,13.18,447100
2000-08-02,13.19,13.53,13.15,13.40,1306900
2000-08-03,13.41,13.51,13.30,13.40,962500
2000-08-04,13.30,13.54,13.10,13.21,493600
2000-08-07,13.21,13.21,12.93,12.99,346600
2000-08-08,12.91,13.17,12.91,13.05,401600
2000-08-09,13.00,13.19,12.98,13.10,333300
2000-08-10,13.15,13.67,13.11,13.53,2013700
2000-08-11,13.55,13.68,13.33,13.42,972400
2000-08-14,13.45,13.55,13.45,13.47,663500
2000-08-15,13.45,13.50,13.28,13.47,374100
2000-08-16,13.48,13.56,13.38,13.40,329500
2000-08-17,13.40,13.47,13.00,13.25,405200
2000-08-18,13.19,13.31,13.10,13.27,338800
2000-08-21,13.30,13.35,13.10,13.28,789800
2000-08-22,13.35,13.45,13.22,13.28,723500
2000-08-23,13.27,13.27,12.62,13.00,612600
2000-08-24,12.98,13.04,12.85,12.95,439500
2000-08-25,12.95,13.14,12.90,13.14,324800
2000-08-28,13.10,13.15,12.96,13.00,331200
2000-08-29,13.02,13.19,12.88,13.19,773200
2000-08-30,13.33,13.33,13.00,13.00,406900
2000-08-31,12.96,12.96,12.63,12.65,544600
2000-09-01,12.65,12.80,12.63,12.65,300200
2000-09-04,12.62,12.64,12.15,12.57,423100
2000-09-05,12.45,12.57,12.12,12.18,212700
2000-09-06,12.06,12.18,11.66,11.70,385100
2000-09-07,11.68,11.98,11.60,11.80,265700
2000-09-08,11.80,11.98,11.61,11.74,214600
2000-09-11,11.74,11.80,11.62,11.69,216700
2000-09-12,11.72,12.25,11.62,12.18,773800
2000-09-13,12.01,12.39,11.95,12.03,357800
2000-09-14,12.15,12.16,12.00,12.07,315000
2000-09-15,12.00,12.06,11.63,11.90,330700
2000-09-18,11.90,12.30,11.75,11.91,189600
2000-09-19,11.72,11.81,11.48,11.61,206000
2000-09-20,11.42,11.99,11.42,11.67,382000
2000-09-21,11.63,11.89,11.35,11.39,237100
2000-09-22,11.41,11.41,11.03,11.09,193400
2000-09-25,11.09,11.40,11.00,11.16,813400
2000-09-26,11.05,11.30,11.05,11.20,217000
2000-09-27,11.20,11.30,11.10,11.22,410000
2000-09-28,11.29,11.29,10.88,10.92,265000
2000-09-29,11.00,11.20,10.71,11.14,286300
2000-10-09,11.14,11.58,11.03,11.14,184200
2000-10-10,11.27,11.30,10.71,11.28,227000
2000-10-11,11.25,11.56,11.20,11.39,378500
2000-10-12,11.30,11.56,11.30,11.47,307700
2000-10-13,11.55,12.45,11.55,12.20,1638000
2000-10-16,12.50,12.90,12.45,12.69,2500300
2000-10-17,12.67,12.70,12.18,12.61,1161400
2000-10-18,12.58,12.60,12.31,12.56,506300
2000-10-19,12.80,12.85,12.45,12.65,1136500
2000-10-20,12.55,12.55,12.30,12.45,426700
2000-10-23,12.50,12.63,12.21,12.51,388000
2000-10-24,12.51,12.52,12.28,12.36,259000
2000-10-25,12.36,12.48,12.30,12.45,388900
2000-10-26,12.45,12.58,12.40,12.41,337600
2000-10-27,12.40,12.40,12.02,12.16,331200
2000-10-30,12.16,12.16,11.90,12.02,352700
2000-10-31,12.00,12.28,11.91,12.15,260500
2000-11-01,12.21,12.24,12.10,12.20,119900
2000-11-02,12.23,12.47,12.10,12.20,456000
2000-11-03,12.19,12.20,11.97,12.04,211100
2000-11-06,12.10,12.38,11.91,12.15,425100
2000-11-07,12.16,12.27,11.95,12.16,455100
2000-11-08,12.20,12.20,11.98,12.08,597000
2000-11-09,12.15,12.24,11.98,12.16,459600
2000-11-10,12.16,12.45,12.05,12.37,742700
2000-11-13,12.36,12.49,12.30,12.40,599100
2000-11-14,12.46,12.46,12.10,12.33,814800
2000-11-15,12.35,12.45,12.23,12.37,801900
2000-11-16,12.39,12.76,12.38,12.71,1059000
2000-11-17,12.78,12.88,12.70,12.71,1166000
2000-11-20,12.80,12.81,12.59,12.71,665600
2000-11-21,12.71,12.79,12.61,12.62,646800
2000-11-22,12.63,12.75,12.52,12.73,640300
2000-11-23,12.73,12.95,12.73,12.88,912300
2000-11-24,12.88,12.94,12.40,12.52,913000
2000-11-27,12.01,12.60,12.01,12.37,572200
2000-11-28,12.40,12.83,12.40,12.83,764200
2000-11-29,12.83,12.85,12.65,12.80,487600
2000-11-30,12.80,12.85,12.61,12.82,432200
2000-12-01,12.86,13.40,12.86,13.38,4918000
2000-12-04,13.50,13.58,13.18,13.29,1388600
2000-12-05,13.29,13.34,13.12,13.16,757700
2000-12-06,13.16,13.23,12.81,12.87,693400
2000-12-07,12.80,12.87,12.61,12.74,432700
2000-12-08,12.73,12.95,12.65,12.86,299700
2000-12-11,12.80,12.80,12.50,12.53,321200
2000-12-12,12.40,12.65,12.40,12.61,231200
2000-12-13,12.68,12.68,12.50,12.64,161600
2000-12-14,12.60,12.65,12.45,12.46,186500
2000-12-15,12.60,12.60,12.40,12.41,174500
2000-12-18,12.38,12.39,12.15,12.36,249200
2000-12-19,12.36,12.57,12.36,12.45,138900
2000-12-20,12.46,12.60,12.31,12.59,184900
2000-12-21,12.59,12.64,12.50,12.53,206400
2000-12-22,12.52,12.52,12.35,12.41,226800
2000-12-25,12.45,12.66,12.34,12.55,247800
2000-12-26,12.46,12.82,12.46,12.62,188600
2000-12-27,12.60,12.73,12.55,12.56,187200
2000-12-28,12.56,12.67,12.56,12.66,248000
2000-12-29,12.66,12.82,12.66,12.76,178300
2001-01-02,12.80,12.98,12.80,12.96,380000
2001-01-03,12.96,13.01,12.89,12.99,528500
2001-01-04,13.00,13.02,12.78,12.78,331800
2001-01-05,12.80,12.99,12.68,12.99,371200
2001-01-08,12.98,13.00,12.78,12.87,335300
2001-01-09,12.89,12.90,12.80,12.90,244500
2001-01-10,12.90,13.10,12.90,13.07,417800
2001-01-11,13.11,13.18,12.96,12.98,404700
2001-01-12,12.98,12.98,12.80,12.81,184700
2001-01-15,12.80,12.80,12.45,12.46,288400
2001-01-16,12.46,12.59,12.33,12.51,211500
2001-01-17,12.45,12.52,12.44,12.44,126000
2001-01-18,12.36,12.50,12.36,12.45,131600
2001-01-19,12.45,12.60,12.40,12.59,133900
2001-02-05,12.68,12.68,12.40,12.41,115700
2001-02-06,12.35,12.40,12.11,12.27,146200
2001-02-07,12.31,12.47,12.27,12.44,114300
2001-02-08,12.28,12.54,11.91,11.99,120100
2001-02-09,12.00,12.29,12.00,12.12,125500
2001-02-12,12.12,12.20,11.91,12.01,116800
2001-02-13,11.91,12.10,11.91,12.01,100400
2001-02-14,12.00,12.10,11.99,12.04,66700
2001-02-15,12.07,12.13,12.05,12.06,60400
2001-02-16,12.00,12.00,11.86,11.99,124400
2001-02-19,12.04,12.10,11.91,12.04,118300
2001-02-20,12.05,12.15,12.00,12.01,86500
2001-02-21,12.02,12.06,11.73,12.05,248700
2001-02-22,11.99,12.09,11.98,12.08,195600
2001-02-23,12.05,12.25,12.05,12.24,159500
2001-02-26,12.24,12.45,12.18,12.45,174300
2001-02-27,12.48,12.50,12.29,12.34,106700
2001-02-28,12.32,12.45,12.19,12.21,126100
2001-03-01,12.22,12.45,12.06,12.26,91400
2001-03-02,12.30,12.30,12.25,12.28,153000
2001-03-05,12.30,12.30,12.12,12.16,138600
2001-03-06,12.13,12.20,12.06,12.19,115300
2001-03-07,12.14,12.30,12.09,12.19,180800
2001-03-08,12.23,12.39,12.20,12.37,228800
2001-03-12,12.48,12.60,12.48,12.56,344600
2001-03-13,12.66,12.66,12.24,12.29,237200
2001-03-14,12.30,12.37,12.22,12.28,231900
2001-03-15,12.27,12.50,12.22,12.37,653500
2001-03-16,12.37,12.38,12.16,12.30,405600
2001-03-19,12.25,12.45,12.25,12.34,327300
2001-03-20,12.58,12.58,12.33,12.35,498100
2001-03-21,12.40,12.68,12.37,12.66,681500
2001-03-22,12.71,12.80,12.58,12.58,1145300
2001-03-23,12.80,13.08,12.80,12.80,2431400
2001-03-26,12.80,12.95,12.70,12.94,510600
2001-03-27,12.98,13.03,12.80,12.86,572600
2001-03-28,12.95,13.05,12.77,13.04,822900
2001-03-29,13.10,13.22,13.09,13.15,1287300
2001-03-30,13.20,13.33,13.18,13.25,1053300
2001-04-02,13.50,13.58,13.40,13.47,2491300
2001-04-03,13.50,13.50,13.21,13.39,965500
2001-04-04,13.39,13.42,12.96,13.01,912900
2001-04-05,13.00,13.21,12.90,13.20,550700
2001-04-06,13.31,13.38,13.21,13.28,525300
2001-04-09,13.17,13.28,13.00,13.25,395500
2001-04-10,13.24,13.25,13.15,13.19,315100
2001-04-11,13.20,13.22,13.11,13.15,325500
2001-04-12,13.17,13.28,13.10,13.16,351800
2001-04-13,13.20,13.20,13.04,13.09,322800
2001-04-16,13.10,13.19,13.03,13.10,596000
2001-04-17,13.15,13.25,12.96,13.14,525700
2001-04-18,13.18,13.20,13.06,13.08,361000
2001-04-19,13.07,13.10,12.85,12.94,442700
2001-04-20,13.00,13.02,12.87,12.88,414300
2001-04-23,12.85,12.90,12.68,12.76,393300
2001-04-24,12.76,12.85,12.71,12.81,228400
2001-04-25,12.81,12.99,12.70,12.72,340500
2001-04-26,12.68,12.76,12.60,12.60,300200
2001-04-27,12.50,12.68,12.50,12.60,179500
2001-04-30,12.60,12.71,12.51,12.70,114000
2001-05-08,12.75,12.90,12.71,12.89,123000
2001-05-09,12.90,12.90,12.72,12.75,144900
2001-05-10,12.74,12.85,12.70,12.85,159100
2001-05-11,12.81,12.88,12.71,12.85,144000
2001-05-14,12.85,13.00,12.81,12.97,298500
2001-05-15,12.99,12.99,12.85,12.86,216000
2001-05-16,12.95,13.29,12.88,13.12,508100
2001-05-17,13.13,13.20,13.01,13.03,258200
2001-05-18,13.00,13.00,12.90,12.97,325600
2001-05-21,13.00,13.18,13.00,13.15,409000
2001-05-22,13.20,13.24,13.08,13.10,300500
2001-05-23,13.10,13.10,12.75,12.86,326200
2001-05-24,12.86,13.00,12.86,12.89,323200
2001-05-25,12.89,13.00,12.88,12.90,239000
2001-05-28,12.90,12.90,12.61,12.75,297600
2001-05-29,12.75,12.87,12.70,12.78,205200
2001-05-30,12.80,13.14,12.80,13.10,517700
2001-05-31,13.18,13.30,13.15,13.22,905600
2001-06-01,13.25,13.39,13.15,13.37,980200
2001-06-04,13.50,13.69,13.43,13.58,2160200
2001-06-05,13.63,13.65,13.53,13.61,1173400
2001-06-06,13.61,13.68,13.46,13.65,959900
2001-06-07,13.65,13.85,13.60,13.71,1176300
2001-06-08,13.73,13.76,13.45,13.50,688600
2001-06-11,13.49,13.60,13.40,13.50,598800
2001-06-12,13.50,13.84,13.50,13.83,912300
2001-06-13,13.89,13.95,13.82,13.91,837500
2001-06-14,13.89,13.92,13.40,13.46,817100
2001-06-15,13.40,13.65,13.40,13.60,625300
2001-06-18,13.75,13.75,13.18,13.28,636300
2001-06-19,13.23,13.49,13.23,13.40,329400
2001-06-20,13.45,13.45,13.26,13.30,256000
2001-06-21,13.26,13.52,13.26,13.50,269900
2001-06-22,13.56,13.56,13.45,13.47,332300
2001-06-25,13.47,13.80,13.42,13.75,601000
2001-06-26,13.77,13.80,13.67,13.80,603800
2001-06-27,13.77,14.05,13.70,13.98,1087200
2001-06-28,13.98,14.10,13.82,13.87,707300
2001-06-29,14.00,14.28,13.95,14.16,1953900
2001-07-02,14.34,14.37,14.08,14.13,1339300
2001-07-03,14.13,14.13,13.81,13.99,636100
2001-07-04,13.99,14.12,13.85,13.85,409000
2001-07-05,13.82,13.82,13.59,13.62,537200
2001-07-06,13.62,13.72,13.45,13.60,432700
2001-07-09,13.55,13.70,13.55,13.67,233800
2001-07-10,13.88,13.88,13.66,13.84,294700
2001-07-11,13.91,13.91,13.32,13.42,584600
2001-07-12,13.42,13.53,13.39,13.50,403600
2001-07-13,13.50,13.74,13.42,13.47,159700
2001-07-16,13.68,13.80,13.42,13.43,252600
