Date,Open,High,Low,Close,Vol
2017-07-27,5.67,5.80,5.64,5.76,6636985
2017-07-28,5.76,5.76,5.71,5.73,3680800
2017-07-31,5.73,5.74,5.68,5.72,3781989
2017-08-01,5.72,5.74,5.69,5.72,3432921
2017-08-02,5.73,5.73,5.68,5.68,3616997
2017-08-03,5.68,5.71,5.64,5.68,3502324
2017-08-04,5.67,5.71,5.65,5.67,4445708
2017-08-07,5.67,5.74,5.66,5.74,3995683
2017-08-08,5.71,5.75,5.70,5.74,3971444
2017-08-09,5.74,6.27,5.73,6.09,35468267
2017-08-10,6.00,6.13,5.92,5.97,18871119
2017-08-11,5.94,6.06,5.90,5.97,12075429
2017-08-14,5.96,6.07,5.95,6.02,8678310
2017-08-15,6.03,6.04,5.93,5.97,7028085
2017-08-16,5.98,6.02,5.94,5.98,6007408
2017-08-17,6.00,6.13,5.95,6.06,8794035
2017-08-18,6.02,6.07,6.00,6.05,5373393
2017-08-21,6.05,6.10,6.00,6.06,6862200
2017-08-22,6.04,6.05,5.96,5.98,8372660
2017-08-23,5.99,6.02,5.94,5.98,4304377
2017-08-24,5.98,6.00,5.95,5.95,3049600
2017-08-25,5.95,6.01,5.94,6.01,3653099
2017-08-28,6.01,6.15,5.97,6.13,13437571
2017-08-29,6.09,6.14,6.05,6.06,8389659
2017-08-30,6.06,6.08,6.03,6.06,4280826
2017-08-31,6.04,6.08,6.02,6.06,5721840
2017-09-01,6.06,6.10,6.03,6.07,5245800
2017-09-04,6.09,6.11,6.05,6.08,5123380
2017-09-05,6.08,6.12,6.06,6.11,5373996
2017-09-06,6.12,6.12,6.07,6.10,5246898
2017-09-07,6.08,6.20,6.07,6.12,8675936
2017-09-08,6.11,6.16,6.08,6.15,5285998
2017-09-11,6.17,6.23,6.13,6.16,7139909
2017-09-12,6.19,6.19,6.10,6.11,6145666
2017-09-13,6.11,6.31,6.08,6.29,15275489
2017-09-14,6.35,6.58,6.34,6.37,43656834
2017-09-15,6.35,6.36,6.26,6.28,11898467
2017-09-18,6.25,6.31,6.22,6.28,6839404
2017-09-19,6.27,6.31,6.22,6.22,6293600
2017-09-20,6.22,6.28,6.19,6.25,5582163
2017-09-21,6.25,6.29,6.23,6.23,4107600
2017-09-22,6.23,6.24,6.07,6.13,9039000
2017-09-25,6.09,6.15,6.08,6.09,3398100
2017-09-26,6.09,6.10,6.04,6.06,5498602
2017-09-27,6.07,6.12,6.04,6.10,3613754
2017-09-28,6.11,6.14,6.07,6.08,3794533
2017-09-29,6.09,6.13,6.07,6.11,3544201
2017-10-09,6.18,6.21,6.10,6.15,6898396
2017-10-10,6.16,6.32,6.13,6.31,13632116
2017-10-11,6.33,6.37,6.23,6.24,9085100
2017-10-12,6.27,6.29,6.19,6.24,5012545
2017-10-13,6.24,6.26,6.22,6.26,3776016
2017-10-16,6.26,6.28,6.10,6.10,7393538
2017-10-17,6.10,6.13,6.06,6.08,4772549
2017-10-18,6.09,6.14,6.07,6.10,3432300
2017-10-19,6.10,6.12,6.07,6.09,4146918
2017-10-20,6.10,6.15,6.08,6.15,2766700
2017-10-23,6.18,6.20,6.16,6.17,3383100
2017-10-24,6.13,6.15,6.07,6.12,5789901
2017-10-25,6.12,6.16,6.11,6.15,3554141
2017-10-26,6.16,6.24,6.12,6.23,6443146
2017-10-27,6.23,6.23,6.15,6.17,4070600
2017-10-30,6.17,6.18,6.00,6.05,6291426
2017-10-31,6.06,6.09,6.00,6.03,4459780
2017-11-01,6.03,6.06,6.00,6.02,2370900
2017-11-02,6.00,6.02,5.92,5.94,6388400
2017-11-03,5.92,5.94,5.84,5.86,4862500
2017-11-06,5.86,5.92,5.86,5.92,2621938
2017-11-07,5.91,5.94,5.87,5.90,2643276
2017-11-08,5.89,5.90,5.86,5.88,3015876
2017-11-09,5.88,5.91,5.86,5.91,2788324
2017-11-10,5.90,5.91,5.87,5.88,2660929
2017-11-13,5.89,5.89,5.85,5.86,2853600
2017-11-14,5.86,5.86,5.79,5.79,3687000
2017-11-15,5.79,5.83,5.77,5.81,2782300
2017-11-16,5.79,5.80,5.76,5.77,2348699
2017-11-17,5.78,5.78,5.62,5.63,6632803
2017-11-20,5.62,5.62,5.51,5.58,3426756
2017-11-21,5.59,5.60,5.53,5.55,2715400
2017-11-22,5.53,5.60,5.50,5.56,3538789
2017-11-23,5.56,5.59,5.52,5.52,2475028
2017-11-24,5.52,5.65,5.50,5.60,3850964
2017-11-27,5.58,5.61,5.53,5.53,4311368
2017-11-28,5.53,5.58,5.53,5.58,2485000
2017-11-29,5.57,5.58,5.53,5.55,1981892
2017-11-30,5.55,5.59,5.53,5.56,2616700
2017-12-01,5.58,5.59,5.53,5.57,1633578
2017-12-04,5.56,5.58,5.53,5.54,1836200
2017-12-05,5.54,5.56,5.41,5.42,4466762
2017-12-06,5.39,5.45,5.37,5.44,2199834
2017-12-07,5.43,5.48,5.43,5.45,1304800
2017-12-08,5.46,5.48,5.45,5.48,1238108
2017-12-11,5.48,5.49,5.46,5.48,1547100
2017-12-12,5.48,5.49,5.40,5.41,1576200
2017-12-13,5.44,5.46,5.41,5.45,1535100
2017-12-14,5.42,5.46,5.42,5.46,3345120
2017-12-15,5.45,5.65,5.44,5.55,6583500
2017-12-18,5.53,5.54,5.48,5.49,3306764
2017-12-19,5.51,5.55,5.50,5.55,1768020
2017-12-20,5.54,5.56,5.48,5.49,1734251
2017-12-21,5.47,5.49,5.38,5.44,1663900
2017-12-22,5.43,5.48,5.41,5.44,1460500
2017-12-25,5.44,5.45,5.36,5.38,2189500
2017-12-26,5.38,5.41,5.36,5.38,1815150
2017-12-27,5.38,5.40,5.37,5.38,1674098
2017-12-28,5.38,5.42,5.37,5.39,1483900
2017-12-29,5.39,5.44,5.39,5.43,1678180
2018-01-02,5.43,5.46,5.41,5.43,2026300
2018-01-03,5.45,5.48,5.41,5.48,2549696
2018-01-04,5.46,5.50,5.45,5.50,2280570
2018-01-05,5.48,5.55,5.48,5.55,2759600
2018-01-08,5.54,5.54,5.46,5.49,2872464
2018-01-09,5.49,5.58,5.47,5.53,3804951
2018-01-10,5.50,5.51,5.45,5.47,2701608
2018-01-11,5.46,5.50,5.43,5.48,1656964
2018-01-12,5.47,5.51,5.46,5.47,1656504
2018-01-15,5.48,5.48,5.39,5.44,3999100
2018-01-16,5.44,5.44,5.37,5.41,2352500
2018-01-17,5.42,5.43,5.38,5.41,2542685
2018-01-18,5.41,5.42,5.38,5.41,1982308
2018-01-19,5.41,5.43,5.39,5.42,2143335
2018-01-22,5.42,5.62,5.39,5.58,10826326
2018-01-23,5.58,5.69,5.55,5.66,9868400
2018-01-24,5.63,5.66,5.59,5.62,4670400
2018-01-25,5.62,5.66,5.54,5.54,6453500
2018-01-26,5.54,5.58,5.50,5.54,2494676
2018-01-29,5.54,5.54,5.39,5.42,4389300
2018-01-30,5.47,5.59,5.43,5.48,3584204
2018-01-31,5.47,5.49,5.38,5.41,3079781
2018-02-01,5.41,5.43,5.26,5.28,4508636
2018-02-02,5.29,5.32,5.25,5.29,1891692
2018-02-05,5.28,5.37,5.26,5.33,3004333
2018-02-06,5.29,5.32,5.22,5.23,3570220
2018-02-07,5.26,5.30,5.21,5.23,2282740
2018-02-08,5.24,5.29,5.22,5.27,1576909
2018-02-09,5.24,5.25,5.14,5.15,5133812
2018-02-12,5.18,5.27,5.17,5.25,1818200
2018-02-13,5.29,5.31,5.23,5.30,2650900
2018-02-14,5.30,5.30,5.24,5.27,997888
2018-02-22,5.29,5.34,5.26,5.31,1314969
2018-02-23,5.31,5.31,5.27,5.27,1052200
2018-02-26,5.27,5.33,5.26,5.33,2117163
2018-02-27,5.33,5.36,5.29,5.30,1928851
2018-02-28,5.28,5.54,5.28,5.49,10719744
2018-03-01,5.44,5.52,5.43,5.50,4820944
2018-03-02,5.50,5.58,5.47,5.57,6376300
2018-03-05,5.62,5.82,5.57,5.79,13786584
2018-03-06,5.75,5.91,5.70,5.87,11867715
2018-03-07,5.86,5.86,5.75,5.75,7103746
2018-03-08,5.76,5.83,5.75,5.80,4392183
2018-03-09,5.77,5.93,5.74,5.92,9191374
2018-03-12,5.89,6.03,5.89,5.93,6971082
2018-03-13,5.90,5.92,5.81,5.85,5783600
2018-03-14,5.84,5.85,5.77,5.80,7117622
2018-03-15,5.80,5.88,5.74,5.80,7288271
2018-03-16,5.81,6.10,5.79,5.95,16435224
2018-03-19,5.98,6.02,5.91,5.96,5968611
2018-03-20,5.92,6.04,5.86,6.03,8428009
2018-03-21,6.03,6.04,5.97,5.99,5095486
2018-03-22,5.96,6.00,5.92,5.96,3558800
2018-03-23,5.86,5.90,5.66,5.70,12470049
2018-03-26,5.68,5.90,5.61,5.90,7473876
2018-03-27,5.88,6.08,5.88,6.01,12371688
2018-03-28,5.97,6.04,5.94,6.00,9586153
2018-03-29,6.01,6.03,5.94,6.01,4939539
2018-03-30,6.01,6.09,5.97,6.07,7306452
2018-04-02,6.07,6.09,6.01,6.01,4189730
2018-04-03,5.96,6.01,5.93,5.97,4045386
2018-04-04,6.01,6.23,6.00,6.12,12710390
2018-04-09,6.08,6.18,6.07,6.16,5413410
2018-04-10,6.12,6.15,6.00,6.07,6217000
2018-04-11,6.06,6.16,6.06,6.08,4995102
2018-04-12,6.05,6.25,6.02,6.21,10690530
2018-04-13,6.28,6.37,6.06,6.13,11436362
2018-04-16,6.07,6.15,6.06,6.11,7195004
2018-04-17,6.13,6.17,6.06,6.09,7069100
2018-04-18,6.09,6.12,5.93,6.03,7626308
2018-04-19,6.02,6.07,5.98,6.03,4766210
2018-04-20,6.05,6.15,5.96,5.96,5423504
2018-04-23,5.93,6.02,5.79,5.85,7108563
2018-04-24,5.85,5.95,5.85,5.93,2497111
2018-04-25,5.93,6.22,5.90,6.18,11956610
2018-04-26,6.18,6.29,6.13,6.19,14405400
2018-04-27,6.16,6.46,6.16,6.43,24249786
2018-05-02,6.44,6.55,6.33,6.42,11717100
2018-05-03,6.40,6.46,6.33,6.44,8159637
2018-05-04,6.46,6.54,6.38,6.42,9817108
2018-05-07,6.36,6.53,6.35,6.51,13059214
2018-05-08,6.46,6.51,6.44,6.45,4571699
2018-05-09,6.46,6.47,6.37,6.42,6384800
2018-05-10,6.43,6.50,6.36,6.49,6655840
2018-05-11,6.51,6.67,6.42,6.51,18411849
2018-05-14,6.47,6.52,6.30,6.34,10655608
2018-05-15,6.34,6.47,6.31,6.43,7093395
2018-05-16,6.42,6.63,6.39,6.55,20982874
2018-05-17,6.47,6.57,6.38,6.42,6116411
2018-05-18,6.49,6.78,6.46,6.70,24313316
2018-05-21,6.81,6.85,6.64,6.75,17215005
2018-05-22,6.71,6.86,6.67,6.83,16375622
2018-05-23,6.83,6.92,6.78,6.80,13786078
2018-05-24,6.81,6.84,6.68,6.81,7923600
2018-05-25,6.83,6.95,6.68,6.74,7994800
2018-05-28,6.72,6.78,6.64,6.77,14117721
2018-05-29,6.77,6.83,6.54,6.54,12906090
2018-05-30,6.41,6.64,6.40,6.42,13415498
2018-05-31,6.51,6.58,6.38,6.48,8692300
2018-06-01,6.42,6.54,6.19,6.25,17959771
2018-06-04,6.27,6.29,6.06,6.09,13751316
2018-06-05,6.09,6.21,6.08,6.20,8315287
2018-06-06,6.24,6.30,6.17,6.30,7019135
2018-06-07,6.30,6.31,6.13,6.14,7210306
2018-06-08,6.19,6.19,6.09,6.16,4694376
2018-06-11,6.17,6.19,6.03,6.09,6118310
2018-06-12,6.09,6.11,5.97,6.09,6584809
2018-06-13,6.09,6.23,6.03,6.07,7531378
2018-06-14,6.08,6.14,6.00,6.03,5273632
2018-06-15,6.02,6.02,5.88,5.92,6288128
2018-06-19,5.89,5.89,5.39,5.52,11184023
2018-06-20,5.46,5.76,5.45,5.68,4822000
2018-06-21,5.66,5.66,5.40,5.47,4748410
2018-06-22,5.46,5.58,5.39,5.53,3511470
2018-06-25,5.54,5.63,5.54,5.56,2971570
2018-06-26,5.49,5.65,5.46,5.60,4311366
2018-06-27,5.60,5.63,5.49,5.50,6202794
2018-06-28,5.52,5.57,5.46,5.49,5047724
2018-06-29,5.47,5.65,5.41,5.59,5920971
2018-07-02,5.66,5.75,5.52,5.55,5955687
2018-07-03,5.54,5.65,5.45,5.65,5459127
2018-07-04,5.99,6.00,5.74,5.84,19530464
2018-07-05,5.80,5.83,5.50,5.50,11245661
2018-07-06,5.55,5.68,5.47,5.57,8592118
2018-07-09,5.59,5.75,5.54,5.73,9858455
2018-07-10,5.71,5.74,5.62,5.70,7380462
2018-07-11,5.64,5.67,5.51,5.55,5795345
2018-07-12,5.57,5.74,5.54,5.74,8884016
2018-07-13,5.72,5.82,5.69,5.77,6144213
2018-07-16,5.77,5.77,5.70,5.72,3712511
2018-07-17,5.72,5.75,5.65,5.72,3404700
2018-07-18,5.73,5.78,5.55,5.55,7789300
2018-07-19,5.54,5.59,5.41,5.50,6509676
2018-07-20,5.50,5.54,5.40,5.54,4630726
2018-07-23,5.44,5.44,5.24,5.31,12837656
2018-07-24,5.29,5.38,5.26,5.34,13651321
2018-07-25,5.34,5.37,5.27,5.36,8489068
2018-07-26,5.34,5.38,5.32,5.35,5983187
2018-07-27,5.35,5.38,5.31,5.33,5478700
2018-07-30,5.33,5.33,5.20,5.22,5654607
2018-07-31,5.21,5.25,5.19,5.23,2841710
2018-08-01,5.29,5.33,5.23,5.27,5243190
2018-08-02,5.25,5.28,5.04,5.15,5054989
2018-08-03,5.12,5.15,5.08,5.08,2408200
2018-08-06,5.12,5.12,5.00,5.02,3283720
2018-08-07,5.05,5.08,4.92,5.03,9627540
2018-08-08,4.99,5.00,4.89,4.90,5875853
2018-08-09,4.87,4.93,4.76,4.91,11451271
2018-08-10,4.87,4.93,4.85,4.90,6376542
2018-08-13,4.86,4.89,4.79,4.89,4906600
2018-08-14,4.91,4.96,4.90,4.93,4006210
2018-08-15,4.92,4.93,4.80,4.80,4669604
2018-08-16,4.78,4.80,4.70,4.73,3338300
2018-08-17,4.75,4.79,4.57,4.59,6264990
2018-08-20,4.58,4.63,4.52,4.60,3340000
2018-08-21,4.60,4.67,4.59,4.64,2807508
2018-08-22,4.64,4.75,4.64,4.67,3130600
2018-08-23,4.68,4.68,4.59,4.64,3502839
2018-08-24,4.63,4.65,4.58,4.61,2592045
2018-08-27,4.60,4.73,4.60,4.71,4315957
2018-08-28,4.73,4.81,4.70,4.80,4551074
2018-08-29,4.79,4.90,4.73,4.75,3345464
2018-08-30,4.73,4.76,4.64,4.64,2882726
2018-08-31,4.68,4.68,4.60,4.63,1850198
2018-09-03,4.62,4.65,4.56,4.64,2178032
2018-09-04,4.63,4.80,4.61,4.76,5232731
2018-09-05,4.75,4.81,4.71,4.72,2885400
2018-09-06,4.72,4.74,4.64,4.73,3403637
2018-09-07,4.72,4.78,4.70,4.72,2212400
2018-09-10,4.65,4.77,4.65,4.69,2607132
2018-09-11,4.69,4.74,4.64,4.68,1931800
2018-09-12,4.73,4.75,4.66,4.71,2757300
2018-09-13,4.73,4.76,4.68,4.74,2193200
2018-09-14,4.74,4.75,4.72,4.73,1274900
2018-09-17,4.74,4.74,4.67,4.67,1285100
2018-09-18,4.67,4.71,4.65,4.70,1738800
2018-09-19,4.68,4.75,4.68,4.73,2355300
2018-09-20,4.72,4.77,4.72,4.74,2046354
2018-09-21,4.76,4.83,4.73,4.81,4015030
2018-09-25,4.79,4.81,4.76,4.80,1504370
2018-09-26,4.79,4.82,4.76,4.78,3029400
2018-09-27,4.78,4.83,4.78,4.78,2569700
2018-09-28,4.79,4.79,4.74,4.78,1821088
2018-10-08,4.71,4.71,4.58,4.58,3153900
2018-10-09,4.59,4.64,4.55,4.56,2244808
2018-10-10,4.56,4.62,4.50,4.54,2293636
2018-10-11,4.49,4.49,4.09,4.12,6968100
2018-10-12,4.11,4.15,3.95,4.10,3576701
2018-10-15,4.11,4.14,4.00,4.02,2862570
2018-10-16,4.02,4.05,3.78,3.81,4372943
2018-10-17,3.86,3.90,3.70,3.87,4466808
2018-10-18,3.83,3.84,3.76,3.78,2487714
2018-10-19,3.76,3.84,3.70,3.80,5898700
2018-10-22,3.83,4.01,3.83,3.98,8692843
2018-10-23,4.00,4.00,3.86,3.89,4426924
2018-10-24,3.89,3.94,3.86,3.90,3524400
2018-10-25,3.84,3.89,3.81,3.89,2875116
2018-10-26,3.91,3.97,3.89,3.94,4288216
2018-10-29,3.90,4.00,3.89,3.95,3046700
2018-10-30,3.94,4.00,3.90,3.99,3295271
2018-10-31,4.00,4.04,3.97,4.02,3473091
2018-11-01,4.01,4.07,4.00,4.00,3916600
2018-11-02,4.04,4.09,4.04,4.08,4311404
2018-11-05,4.08,4.18,4.04,4.13,7602300
2018-11-06,4.13,4.14,4.06,4.10,4037562
2018-11-07,4.11,4.15,4.09,4.10,3639108
2018-11-08,4.12,4.14,4.08,4.10,2518738
2018-11-09,4.08,4.09,4.05,4.06,2453445
2018-11-12,4.08,4.15,4.05,4.15,4052863
2018-11-13,4.13,4.31,4.11,4.28,8265160
2018-11-14,4.25,4.38,4.24,4.29,8308740
2018-11-15,4.30,4.37,4.27,4.36,6556785
2018-11-16,4.38,4.42,4.34,4.37,4866344
2018-11-19,4.39,4.42,4.32,4.37,3755000
2018-11-20,4.34,4.37,4.20,4.23,6420322
2018-11-21,4.20,4.26,4.17,4.22,6860396
2018-11-22,4.26,4.30,4.23,4.30,6313080
2018-11-23,4.30,4.30,4.09,4.10,5842918
2018-11-26,4.10,4.14,4.07,4.13,2539711
2018-11-27,4.14,4.17,4.12,4.13,2658677
2018-11-28,4.13,4.15,4.05,4.15,3351222
2018-11-29,4.14,4.19,4.06,4.07,3718601
2018-11-30,4.04,4.10,4.02,4.08,2906840
2018-12-03,4.15,4.20,4.12,4.17,4909067
2018-12-04,4.17,4.22,4.15,4.21,4261992
2018-12-05,4.15,4.25,4.13,4.22,4513934
2018-12-06,4.20,4.20,4.13,4.14,3421466
2018-12-07,4.17,4.17,4.06,4.08,4479655
2018-12-10,4.08,4.08,3.99,4.00,3232835
2018-12-11,3.99,4.03,3.99,4.02,1948579
2018-12-12,4.02,4.04,4.00,4.02,2359700
2018-12-13,4.04,4.06,4.01,4.03,2629000
2018-12-14,4.03,4.07,4.00,4.02,3539200
2018-12-17,3.98,4.00,3.92,3.96,2738174
2018-12-18,3.96,3.96,3.89,3.93,2135500
2018-12-19,3.93,3.94,3.86,3.88,2491600
2018-12-20,3.87,3.95,3.86,3.92,2218589
2018-12-21,3.90,3.90,3.85,3.89,2150600
2018-12-24,3.86,3.91,3.84,3.89,2036087
2018-12-25,3.85,3.86,3.78,3.83,2417552
2018-12-26,3.85,3.85,3.77,3.78,2499600
2018-12-27,3.82,3.83,3.74,3.74,2947600
2018-12-28,3.75,3.80,3.73,3.80,1923775
2019-01-02,3.81,3.83,3.76,3.77,1599726
2019-01-03,3.77,3.80,3.74,3.76,1718007
2019-01-04,3.72,3.83,3.70,3.83,2965397
2019-01-07,3.83,3.91,3.82,3.90,2864497
2019-01-08,3.87,3.93,3.87,3.92,1885979
2019-01-09,3.93,4.00,3.91,3.97,4702900
2019-01-10,3.96,4.01,3.96,3.98,2657875
2019-01-11,3.98,4.00,3.95,3.99,2648489
2019-01-14,4.00,4.06,3.98,4.05,4516059
2019-01-15,4.04,4.05,3.99,4.03,3025119
2019-01-16,4.03,4.07,4.02,4.06,2282200
2019-01-17,4.05,4.06,3.98,3.98,2807220
2019-01-18,4.01,4.04,3.99,4.03,2629705
2019-01-21,4.05,4.09,4.02,4.06,3109428
2019-01-22,4.07,4.07,4.00,4.01,1872400
2019-01-23,4.00,4.04,3.98,4.01,1890761
2019-01-24,4.01,4.03,3.98,4.02,2516629
2019-01-25,4.01,4.04,3.98,4.00,2274704
2019-01-28,4.00,4.01,3.96,3.96,2432900
2019-01-29,3.96,3.97,3.85,3.86,2998588
2019-01-30,3.87,3.88,3.82,3.83,2043699
2019-01-31,3.85,3.85,3.79,3.80,2129890
2019-02-01,3.81,3.88,3.80,3.88,1876540
2019-02-11,3.87,3.94,3.87,3.94,3339802
2019-02-12,3.94,4.10,3.93,4.09,7449592
2019-02-13,4.07,4.12,4.04,4.09,5900249
2019-02-14,4.10,4.17,4.09,4.13,5345716
2019-02-15,4.13,4.18,4.10,4.14,5179399
2019-02-18,4.15,4.25,4.15,4.24,6826905
2019-02-19,4.24,4.29,4.15,4.18,9829616
2019-02-20,4.19,4.20,4.15,4.18,3626050
2019-02-21,4.20,4.22,4.12,4.13,7966700
2019-02-22,4.11,4.18,4.11,4.18,4319159
2019-02-25,4.21,4.37,4.18,4.35,12426485
2019-02-26,4.36,4.60,4.31,4.44,18709115
2019-02-27,4.44,4.48,4.39,4.46,12719130
2019-02-28,4.47,4.67,4.44,4.63,19560002
2019-03-01,4.65,4.67,4.48,4.55,11708599
2019-03-04,4.55,4.71,4.55,4.68,19420393
2019-03-05,4.66,4.83,4.62,4.77,14199573
2019-03-06,4.79,4.91,4.70,4.88,17361358
2019-03-07,4.92,5.37,4.86,5.37,38714644
2019-03-08,5.57,5.90,5.16,5.26,70808725
2019-03-11,5.45,5.65,5.14,5.36,61185442
2019-03-12,5.36,5.43,5.16,5.30,64934788
2019-03-13,5.33,5.48,5.13,5.16,50739361
2019-03-14,5.08,5.14,4.76,4.85,33613630
2019-03-15,4.86,4.97,4.85,4.92,17253400
2019-03-18,4.92,5.04,4.85,5.04,19284622
2019-03-19,5.01,5.05,4.95,5.02,16105065
2019-03-20,5.01,5.01,4.87,4.95,16192506
2019-03-21,4.96,5.02,4.93,5.01,17437183
2019-03-22,5.03,5.03,4.91,4.97,13857316
2019-03-25,4.89,5.06,4.84,4.96,15160414
2019-03-26,4.95,5.01,4.80,4.82,15617259
2019-03-27,4.84,5.01,4.81,5.00,16729131
2019-03-28,4.99,5.07,4.91,4.91,15790988
2019-03-29,4.91,5.14,4.82,5.09,25295999
2019-04-01,5.14,5.21,5.12,5.19,28282048
2019-04-02,5.21,5.22,5.12,5.13,19031826
2019-04-03,5.11,5.27,5.08,5.21,22561438
2019-04-04,5.21,5.23,5.11,5.16,23126852
2019-04-08,5.20,5.22,5.03,5.12,19543116
2019-04-09,5.10,5.28,5.05,5.26,26343482
2019-04-10,5.30,5.39,5.23,5.36,33645148
2019-04-11,5.42,5.58,5.20,5.21,34996257
2019-04-12,5.15,5.20,5.00,5.09,21309637
2019-04-15,5.13,5.17,5.01,5.01,13295684
2019-04-16,5.00,5.11,4.97,5.11,10940747
2019-04-17,5.10,5.17,5.07,5.17,13106189
2019-04-18,5.22,5.49,5.14,5.32,32031570
2019-04-19,5.26,5.32,5.17,5.30,16002852
2019-04-22,5.27,5.35,5.17,5.21,15117157
2019-04-23,5.19,5.21,5.08,5.12,15342712
2019-04-24,5.14,5.17,5.08,5.17,9095900
2019-04-25,5.18,5.25,5.02,5.05,13423700
2019-04-26,5.01,5.09,4.98,5.01,10658408
2019-04-29,5.00,5.02,4.80,4.82,12044280
2019-04-30,4.84,4.88,4.76,4.83,8382277
2019-05-06,4.69,4.69,4.35,4.37,14653377
2019-05-07,4.45,4.50,4.37,4.49,9596438
2019-05-08,4.45,4.82,4.39,4.79,20611485
2019-05-09,4.73,4.93,4.68,4.92,22533153
2019-05-10,4.96,4.96,4.66,4.84,23002669
2019-05-13,4.75,4.84,4.72,4.74,8467850
2019-05-14,4.70,4.76,4.62,4.63,8033002
2019-05-15,4.69,4.75,4.65,4.74,5685604
2019-05-16,4.73,4.76,4.69,4.74,6685336
2019-05-17,4.75,4.75,4.55,4.57,8195169
2019-05-20,4.59,4.65,4.43,4.64,7095331
2019-05-21,4.65,4.69,4.61,4.65,6667683
2019-05-22,4.69,4.69,4.60,4.64,4610938
2019-05-23,4.66,4.67,4.53,4.54,4863838
2019-05-24,4.51,4.55,4.50,4.55,3104100
2019-05-27,4.55,4.67,4.50,4.66,6185649
2019-05-28,4.56,4.57,4.49,4.51,5497780
2019-05-29,4.51,4.53,4.48,4.51,2928644
2019-05-30,4.51,4.51,4.44,4.49,3123300
2019-05-31,4.47,4.50,4.45,4.45,3461200
2019-06-03,4.43,4.46,4.35,4.41,3867400
2019-06-04,4.41,4.41,4.33,4.35,3906600
2019-06-05,4.37,4.40,4.33,4.34,2457300
2019-06-06,4.34,4.34,4.19,4.20,3940700
2019-06-10,4.20,4.25,4.19,4.23,2639900
2019-06-11,4.25,4.39,4.23,4.38,4187900
2019-06-12,4.39,4.39,4.31,4.32,2935700
2019-06-13,4.32,4.35,4.29,4.35,2769429
2019-06-14,4.44,4.70,4.44,4.51,18962825
2019-06-17,4.46,4.65,4.46,4.60,10392390
2019-06-18,4.60,4.61,4.49,4.51,5947817
2019-06-19,4.58,4.65,4.56,4.59,10429527
2019-06-20,4.60,4.67,4.57,4.65,10084330
2019-06-21,4.63,4.69,4.63,4.65,8137554
2019-06-24,4.65,4.68,4.64,4.67,6616724
2019-06-25,4.67,4.68,4.61,4.65,5840756
2019-06-26,4.64,4.74,4.63,4.73,6420598
2019-06-27,4.72,4.75,4.70,4.72,5272700
2019-06-28,4.71,4.74,4.62,4.64,6163011
2019-07-01,4.72,4.73,4.67,4.70,6418804
2019-07-02,4.69,4.78,4.68,4.78,7272340
2019-07-03,4.76,4.79,4.72,4.74,7084562
2019-07-04,4.78,4.80,4.75,4.80,6558186
2019-07-05,4.80,4.83,4.75,4.82,5849120
2019-07-08,4.82,4.82,4.69,4.71,7517500
2019-07-09,4.70,4.76,4.68,4.74,5021427
2019-07-10,4.74,4.80,4.74,4.76,6511560
2019-07-11,4.79,4.89,4.77,4.87,7755751
2019-07-12,4.88,4.92,4.85,4.89,8790571
2019-07-15,4.91,4.97,4.84,4.97,8828557
2019-07-16,4.98,5.05,4.95,5.04,8893111
2019-07-17,5.04,5.05,4.92,4.94,9297200
2019-07-18,4.94,4.96,4.83,4.83,7581763
2019-07-19,4.89,4.97,4.82,4.96,7204732
2019-07-22,4.96,4.97,4.76,4.80,8759344
2019-07-23,4.85,4.87,4.78,4.80,3943631
2019-07-24,4.85,4.89,4.75,4.80,5351777
2019-07-25,4.83,4.83,4.71,4.73,4961841
2019-07-26,4.72,4.73,4.66,4.67,3744100
2019-07-29,4.65,4.77,4.65,4.77,5544375
2019-07-30,4.74,4.78,4.72,4.75,3645340
2019-07-31,4.73,4.82,4.72,4.79,4487974
2019-08-01,4.79,4.86,4.77,4.85,5049852
2019-08-02,4.76,4.85,4.75,4.80,4685100
2019-08-05,4.79,4.88,4.77,4.80,5434500
2019-08-06,4.71,4.76,4.60,4.65,7702714
2019-08-07,4.70,4.74,4.67,4.70,5747082
2019-08-08,4.71,4.80,4.71,4.80,4128764
2019-08-09,4.82,4.89,4.78,4.86,7984578
2019-08-12,4.90,4.94,4.81,4.89,4898013
2019-08-13,4.84,4.87,4.72,4.76,5457100
2019-08-14,4.80,4.82,4.73,4.75,3135712
2019-08-15,4.69,4.80,4.64,4.80,4420499
2019-08-16,4.77,4.82,4.75,4.76,3668608
2019-08-19,4.77,4.88,4.75,4.87,6018200
2019-08-20,4.88,4.93,4.83,4.85,5606808
2019-08-21,4.84,4.89,4.81,4.83,4245987
2019-08-22,4.84,4.85,4.73,4.78,4164171
2019-08-23,4.77,4.98,4.75,4.98,12448142
2019-08-26,4.88,5.08,4.85,5.03,18934629
2019-08-27,5.01,5.17,5.01,5.07,17659419
2019-08-28,5.05,5.05,4.93,4.95,11000208
2019-08-29,4.95,4.97,4.90,4.95,5039251
2019-08-30,4.94,4.98,4.83,4.83,6020800
2019-09-02,4.81,4.91,4.80,4.89,7013045
2019-09-03,4.88,4.96,4.85,4.95,7557552
2019-09-04,4.92,4.99,4.92,4.98,5771693
2019-09-05,4.98,5.07,4.98,5.00,8627341
