Date,Open,High,Low,Close,Vol
2017-02-14,10.82,10.86,10.77,10.78,3147498
2017-02-15,10.79,10.87,10.70,10.72,4235688
2017-02-16,10.75,10.81,10.64,10.73,3681583
2017-02-17,10.76,10.77,10.57,10.58,3959525
2017-02-20,10.57,10.69,10.46,10.65,6044613
2017-02-21,10.66,10.85,10.58,10.81,5937246
2017-02-22,10.86,10.93,10.77,10.89,4830512
2017-02-23,10.90,10.92,10.73,10.82,3919171
2017-02-24,10.82,10.95,10.72,10.94,5741391
2017-02-27,10.86,10.94,10.78,10.79,3124202
2017-02-28,10.76,11.15,10.76,11.03,8200234
2017-03-01,10.95,11.16,10.95,11.05,4424654
2017-03-02,11.02,11.11,10.87,11.06,4583105
2017-03-03,10.98,11.38,10.88,11.16,7354288
2017-03-06,11.17,11.55,11.11,11.40,8985761
2017-03-07,11.39,11.43,11.05,11.22,7561535
2017-03-08,11.27,11.42,11.14,11.40,5798577
2017-03-09,11.36,11.36,11.18,11.29,5041150
2017-03-10,11.28,11.49,11.06,11.28,6831452
2017-03-13,11.27,11.39,11.11,11.35,10553793
2017-03-14,11.27,11.39,11.18,11.32,6567432
2017-03-15,11.31,11.38,11.21,11.32,9157434
2017-03-16,11.37,11.48,11.20,11.32,9517007
2017-03-17,11.30,11.30,11.10,11.13,8927974
2017-03-20,11.11,11.17,10.98,11.11,5496833
2017-03-21,11.09,11.44,11.06,11.35,7810791
2017-03-22,11.28,11.36,11.14,11.23,5469024
2017-03-23,11.19,11.38,11.18,11.34,12123756
2017-03-24,11.29,11.43,11.26,11.30,8278500
2017-03-27,11.30,11.35,11.23,11.29,6912017
2017-03-28,11.30,11.30,10.98,11.16,5384191
2017-03-29,11.16,11.16,11.00,11.02,3488638
2017-03-30,10.97,11.04,10.70,10.78,5987792
2017-03-31,10.67,11.07,10.67,11.01,6316208
2017-04-05,11.06,11.40,10.82,11.20,8775460
2017-04-06,11.18,11.56,11.10,11.46,13017190
2017-04-07,11.46,11.76,11.35,11.40,9610175
2017-04-10,11.33,11.50,11.27,11.37,6795578
2017-04-11,11.38,11.45,11.29,11.43,8426810
2017-04-12,11.47,11.49,11.26,11.27,7009519
2017-04-13,11.38,11.38,11.20,11.26,3267024
2017-04-14,11.30,11.35,11.14,11.21,3303456
2017-04-17,11.20,11.26,10.78,10.85,7523427
2017-04-18,10.96,10.96,10.80,10.81,2676900
2017-04-19,10.71,10.99,10.60,10.89,4571604
2017-04-20,10.89,11.11,10.76,10.97,3402287
2017-04-21,10.95,11.37,10.88,10.90,3822529
2017-04-24,10.81,10.96,10.59,10.67,3608453
2017-04-25,10.67,10.80,10.45,10.67,4558641
2017-04-26,10.67,10.99,10.45,10.65,4811056
2017-04-27,10.55,10.82,10.38,10.72,5311887
2017-04-28,10.63,10.94,10.62,10.83,5537962
2017-05-02,10.78,10.95,10.76,10.91,3514999
2017-05-03,10.94,11.05,10.81,10.87,3274437
2017-05-04,10.78,10.95,10.78,10.92,3580615
2017-05-05,10.85,10.92,10.60,10.60,2476032
2017-05-08,10.64,10.65,10.41,10.41,2300295
2017-05-09,10.50,10.51,10.32,10.45,2340644
2017-05-10,10.45,10.55,10.00,10.07,4441438
2017-05-11,10.12,10.26,9.73,9.94,6151552
2017-05-12,9.94,9.99,9.65,9.66,3646255
2017-05-15,9.66,9.89,9.60,9.87,4304624
2017-05-16,9.87,10.09,9.68,10.08,5340750
2017-05-17,10.06,10.20,9.97,10.01,3559952
2017-05-18,10.00,10.08,9.70,9.72,4824113
2017-05-19,9.75,10.35,9.65,10.24,6221597
2017-05-22,10.17,10.30,9.85,9.89,7188842
2017-05-23,9.88,10.03,9.74,9.88,4833882
2017-05-24,9.94,9.99,9.71,9.75,4468259
2017-05-25,9.75,10.00,9.70,9.74,7499784
2017-05-26,9.77,9.93,9.70,9.82,7251709
2017-05-31,9.85,9.95,9.83,9.85,6575390
2017-06-01,9.85,9.92,9.74,9.75,7592540
2017-06-02,9.72,10.73,9.50,10.02,10800516
2017-06-05,10.08,10.20,9.98,10.16,6582657
2017-06-06,10.08,10.19,9.86,9.92,8302254
2017-06-07,9.92,10.15,9.90,10.13,4918606
2017-06-08,10.11,10.25,10.01,10.12,4789838
2017-06-09,10.12,10.90,10.03,10.29,6375095
2017-06-12,10.21,10.25,10.11,10.17,3439676
2017-06-13,10.15,10.41,10.15,10.28,4016660
2017-06-14,10.30,10.36,10.17,10.21,4228042
2017-06-15,10.25,10.40,10.15,10.34,3754727
2017-06-16,10.30,10.38,10.21,10.33,5684212
2017-06-19,10.33,10.46,10.23,10.28,4203638
2017-06-20,10.29,10.50,10.24,10.46,10421785
2017-06-21,10.46,10.60,10.33,10.46,8192804
2017-06-22,10.40,10.58,10.31,10.31,5934170
2017-06-23,10.23,10.41,10.18,10.39,4474669
2017-06-26,10.34,10.47,10.30,10.39,3698517
2017-06-27,10.39,10.40,10.24,10.35,4308343
2017-06-28,10.27,10.45,10.20,10.32,6639843
2017-06-29,10.34,10.53,10.24,10.43,7541861
2017-06-30,10.43,10.88,10.34,10.87,10914550
2017-07-03,11.00,11.02,10.69,10.92,4520517
2017-07-04,10.81,10.98,10.67,10.83,4022204
2017-07-05,10.78,10.88,10.71,10.82,3897423
2017-07-06,10.81,10.84,10.67,10.69,4711142
2017-07-07,10.65,10.95,10.57,10.87,5037014
2017-07-10,10.85,10.85,10.70,10.80,3074194
2017-07-11,10.75,10.78,10.60,10.60,2073761
2017-07-12,10.57,10.66,10.30,10.41,2422455
2017-07-13,10.42,10.52,10.38,10.43,1750869
2017-07-14,10.40,10.54,10.30,10.49,4693120
2017-07-17,10.47,10.62,10.04,10.57,5829323
2017-07-18,10.44,10.67,10.29,10.56,8195728
2017-07-19,10.50,10.69,10.39,10.69,6347441
2017-07-20,10.61,10.69,10.53,10.69,3135723
2017-07-21,10.65,10.65,10.41,10.42,4780800
2017-07-24,10.41,10.93,10.33,10.74,14460743
2017-07-25,10.67,10.79,10.55,10.71,4335400
2017-07-26,10.70,10.80,10.50,10.75,8151000
2017-07-27,10.70,10.79,10.49,10.59,10224101
2017-07-28,10.52,11.10,10.48,11.06,16514060
2017-07-31,10.91,11.16,10.89,11.00,13417720
2017-08-01,11.00,11.12,10.89,10.98,7102749
2017-08-02,10.99,11.08,10.78,10.93,9874420
2017-08-03,10.89,10.96,10.76,10.76,6566120
2017-08-04,10.74,10.86,10.65,10.65,5756204
2017-08-07,10.58,10.69,10.50,10.68,7682549
2017-08-08,10.65,10.85,10.51,10.81,5974624
2017-08-09,10.77,10.93,10.62,10.62,6577710
2017-08-10,10.62,10.96,10.62,10.82,9136140
2017-08-11,10.75,10.90,10.62,10.86,7013783
2017-08-14,10.80,10.95,10.76,10.86,5265858
2017-08-15,10.81,10.84,10.73,10.80,3095200
2017-08-16,10.82,10.94,10.78,10.91,6269050
2017-08-17,10.94,10.95,10.77,10.79,6478167
2017-08-18,10.80,10.81,10.68,10.72,2651574
2017-08-21,10.72,10.78,10.66,10.69,3560100
2017-08-22,10.74,10.74,10.60,10.61,2466500
2017-08-23,10.61,10.70,10.53,10.65,3645152
2017-08-24,10.65,10.84,10.56,10.80,11786267
2017-08-25,10.76,11.16,10.67,11.09,19139034
2017-08-28,11.07,11.38,10.96,11.24,15461799
2017-08-29,11.11,11.28,11.07,11.16,8827839
2017-08-30,11.13,11.25,11.03,11.15,7891060
2017-08-31,11.16,11.35,10.97,11.28,9619227
2017-09-01,11.25,11.39,11.08,11.23,10211167
2017-09-04,11.10,11.27,10.97,11.15,8134365
2017-09-05,11.09,11.13,10.90,11.00,8104200
2017-09-06,10.92,10.99,10.85,10.91,4481800
2017-09-07,10.93,10.99,10.89,10.91,2791042
2017-09-08,10.96,11.35,10.89,11.22,10115440
2017-09-11,11.15,11.34,10.98,11.25,11965754
2017-09-12,11.20,11.23,11.02,11.10,7779700
2017-09-13,11.06,11.20,10.90,10.94,6873364
2017-09-14,10.85,11.07,10.77,10.85,9270519
2017-09-15,10.86,10.90,10.75,10.87,7432954
2017-09-18,10.76,10.85,10.67,10.73,7167700
2017-09-19,10.76,10.83,10.60,10.68,5867461
2017-09-20,10.61,10.91,10.60,10.87,7625019
2017-09-21,10.82,10.95,10.80,10.89,4853400
2017-09-22,10.88,10.88,10.72,10.87,2763700
2017-09-25,10.82,11.38,10.75,10.96,6987255
2017-09-26,10.90,11.06,10.85,10.97,3689915
2017-09-27,10.91,11.01,10.88,10.99,3519661
2017-09-28,11.00,11.00,10.87,10.98,3092008
2017-09-29,10.98,11.35,10.92,11.30,13829458
2017-10-09,11.29,11.31,11.09,11.13,10042100
2017-10-10,11.12,11.24,11.06,11.19,6576800
2017-10-11,11.18,11.18,11.04,11.06,3533746
2017-10-12,11.02,11.10,11.02,11.06,2568165
2017-10-13,11.05,11.16,11.04,11.15,3900521
2017-10-16,11.13,11.13,10.90,10.91,5200504
2017-10-17,10.89,10.94,10.80,10.86,5021000
2017-10-18,10.87,11.06,10.77,10.77,4300592
2017-10-19,10.86,10.86,10.63,10.63,2921515
2017-10-20,10.65,11.02,10.60,10.98,5196852
2017-10-23,10.98,10.99,10.89,10.98,3392644
2017-10-24,10.98,11.22,10.91,11.03,9442898
2017-10-25,11.00,11.16,10.93,11.14,6126592
2017-10-26,11.10,11.18,11.05,11.14,3568967
2017-10-27,11.14,11.28,11.01,11.15,7341400
2017-10-30,11.09,11.24,10.95,11.09,5964500
2017-10-31,11.04,11.26,11.04,11.23,6020808
2017-11-01,11.20,11.29,11.15,11.19,6554300
2017-11-02,11.19,11.21,11.04,11.06,3787386
2017-11-03,11.00,11.08,10.91,11.06,4805600
2017-11-06,11.07,11.24,11.00,11.08,4304500
2017-11-07,11.08,11.31,11.04,11.30,8739221
2017-11-08,11.26,11.33,11.16,11.27,5975912
2017-11-09,11.24,11.68,11.23,11.52,11576408
2017-11-10,11.50,11.85,11.50,11.80,12666111
2017-11-13,11.88,11.90,11.67,11.79,6285445
2017-11-14,11.78,11.80,11.62,11.63,6206122
2017-11-15,11.60,11.69,11.47,11.60,3918670
2017-11-16,11.57,11.96,11.51,11.86,8133910
2017-11-17,11.86,12.09,11.27,11.34,9848304
2017-11-20,11.33,11.50,11.01,11.44,5400426
2017-11-21,11.45,11.69,11.20,11.45,6871243
2017-11-22,11.56,11.58,11.24,11.40,5767934
2017-11-23,11.39,11.47,11.17,11.20,5121200
2017-11-24,11.11,11.44,11.11,11.39,5289709
2017-11-27,11.40,11.42,11.13,11.16,4094116
2017-11-28,11.18,11.37,11.13,11.22,4123758
2017-11-29,11.20,11.25,11.07,11.23,5103450
2017-11-30,11.22,11.33,11.09,11.11,4836643
2017-12-01,11.10,11.19,11.10,11.13,5663100
2017-12-04,11.15,11.25,11.13,11.21,4673650
2017-12-05,11.21,11.34,10.94,11.00,5434900
2017-12-06,11.00,11.04,10.05,10.71,8779046
2017-12-07,10.54,10.74,10.35,10.60,3377728
2017-12-08,10.65,10.84,10.62,10.75,2725702
2017-12-11,10.77,10.84,10.61,10.78,2103683
2017-12-12,10.78,10.82,10.62,10.75,3786355
2017-12-13,10.67,10.80,10.57,10.66,3646693
2017-12-14,10.66,10.81,10.53,10.75,4437200
2017-12-15,10.73,10.95,10.68,10.92,6691030
2017-12-18,10.78,10.88,10.74,10.74,2939900
2017-12-19,10.74,10.80,10.69,10.75,1576934
2018-04-16,10.80,10.80,9.75,10.00,19514400
2018-04-17,9.92,10.35,9.90,10.04,13783305
2018-04-18,10.03,10.36,9.12,10.25,13226961
2018-04-19,10.07,10.15,9.93,9.94,5295093
2018-04-20,9.92,10.39,9.72,9.82,6040150
2018-04-23,9.82,9.96,9.66,9.77,5214479
2018-04-24,9.68,9.86,9.67,9.76,2754404
2018-04-25,9.80,9.82,9.66,9.73,3256200
2018-04-26,9.76,10.10,9.62,9.80,4205490
2018-04-27,9.90,9.90,9.71,9.86,1717150
2018-05-02,9.88,9.88,9.56,9.75,2426180
2018-05-03,9.72,9.75,9.59,9.73,2192924
2018-05-04,9.61,9.79,9.61,9.71,2157904
2018-05-07,9.69,9.85,9.61,9.82,2162576
2018-05-08,9.82,10.08,9.81,9.95,3375954
2018-05-09,9.95,10.00,9.84,9.89,1301600
2018-05-10,9.87,9.94,9.77,9.80,1534400
2018-05-11,9.80,9.98,9.80,9.91,2474990
2018-05-14,9.91,9.97,9.69,9.73,1823928
2018-05-15,9.76,9.79,9.67,9.74,1651800
2018-05-16,9.71,9.84,9.64,9.70,1765172
2018-05-17,9.69,9.74,9.61,9.71,1679685
2018-05-18,9.70,9.72,9.60,9.69,1878428
2018-05-21,9.68,9.93,9.63,9.88,4390630
2018-05-22,9.80,10.26,9.80,10.22,5715450
2018-05-23,10.13,10.20,9.87,10.06,6407260
2018-05-24,10.06,10.08,9.75,9.97,2866815
2018-05-25,9.94,10.15,9.82,10.12,3770382
2018-05-28,10.05,10.09,9.85,9.85,3409300
2018-05-29,9.85,9.95,9.66,9.70,3848700
2018-05-30,9.70,9.90,9.13,9.15,5055900
2018-05-31,9.60,9.60,9.21,9.30,5354117
2018-06-01,9.05,9.60,8.70,9.15,4474744
2018-06-04,9.15,9.28,8.99,9.22,3783744
2018-06-05,9.24,9.25,9.10,9.25,3150380
2018-06-06,9.25,9.29,9.05,9.14,2807963
2018-06-07,9.00,9.16,8.95,9.08,3706708
2018-06-08,9.01,9.11,8.87,8.97,3127250
2018-06-11,8.99,8.99,8.73,8.93,2785996
2018-06-12,8.93,8.96,8.64,8.93,3539001
2018-06-13,8.92,8.92,8.74,8.90,3429100
2018-06-14,8.76,9.06,8.51,9.03,5890961
2018-06-15,8.92,9.38,8.85,9.28,5664925
2018-06-19,9.24,9.37,8.35,8.81,7218671
2018-06-20,8.51,8.90,7.93,8.38,17475004
2018-06-21,8.34,8.34,7.58,7.76,11705699
2018-06-22,7.63,8.16,7.53,8.08,7915600
2018-06-25,8.05,8.10,7.79,7.90,4606253
2018-06-26,7.72,7.93,7.57,7.80,5193680
2018-06-27,7.71,7.89,7.55,7.78,3483062
2018-06-28,7.67,7.91,7.67,7.87,2734200
2018-06-29,7.80,8.65,7.77,8.60,8473822
2018-07-02,8.55,8.75,8.12,8.23,8188400
2018-07-03,8.23,8.39,8.01,8.20,8858400
2018-07-04,8.16,8.18,7.77,7.82,8004800
2018-07-05,7.77,7.87,7.38,7.73,11355310
2018-07-06,7.63,7.90,7.40,7.90,10171302
2018-07-09,7.77,8.27,7.75,8.15,7486954
2018-07-10,8.23,8.47,8.16,8.33,3446500
2018-07-11,8.17,8.34,7.96,7.99,7088200
2018-07-12,7.86,8.34,7.86,8.03,11913077
2018-07-13,7.95,8.74,7.95,8.70,14869614
2018-07-16,8.63,8.97,8.41,8.84,8302500
2018-07-17,8.70,8.94,8.48,8.51,6555800
2018-07-18,8.53,8.63,8.15,8.23,7547500
2018-07-19,8.29,8.49,7.95,7.99,6891700
2018-07-20,8.03,8.17,7.91,8.06,3898800
2018-07-23,7.98,8.57,7.98,8.40,10188296
2018-07-24,8.35,8.64,8.24,8.56,8509300
2018-07-25,8.54,8.62,8.42,8.54,4462639
2018-07-26,8.46,8.56,8.22,8.41,7882340
2018-07-27,8.31,8.45,8.18,8.29,5540600
2018-07-30,8.27,8.28,8.09,8.13,3563300
2018-07-31,8.14,8.18,8.07,8.16,2121204
2018-08-01,8.18,8.34,8.07,8.14,3677700
2018-08-02,8.20,8.20,7.33,7.40,11812400
2018-08-03,7.36,7.41,6.78,6.99,12754820
2018-08-06,6.98,6.98,6.35,6.66,9358780
2018-08-07,6.60,6.93,6.55,6.90,6685332
2018-08-08,6.85,6.85,6.66,6.69,3227200
2018-08-09,6.70,6.95,6.67,6.81,10589800
2018-08-10,6.81,6.95,6.71,6.82,10640754
2018-08-13,6.73,6.81,6.61,6.81,5761303
2018-08-14,6.78,6.93,6.60,6.67,8726977
2018-08-15,6.67,6.69,6.48,6.52,5441329
2018-08-16,6.51,6.64,6.38,6.49,4890100
2018-08-17,6.56,6.58,6.24,6.24,4357100
2018-08-20,6.24,6.31,6.16,6.28,2659152
2018-08-21,6.29,6.37,6.26,6.32,3172700
2018-08-22,6.32,6.48,6.24,6.32,3046000
2018-08-23,6.33,6.35,6.13,6.14,4833409
2018-08-24,6.17,6.25,6.15,6.16,4190583
2018-08-27,6.13,6.28,6.10,6.21,5061600
2018-08-28,6.21,6.43,6.16,6.24,7566553
2018-08-29,6.23,6.27,6.16,6.25,4460045
2018-08-30,6.28,6.28,6.12,6.13,5317800
2018-08-31,6.10,6.13,5.92,5.99,4389459
2018-09-03,5.99,6.00,5.59,5.89,6716152
2018-09-04,5.86,6.09,5.86,6.03,6169005
2018-09-05,6.04,6.13,6.01,6.03,4649771
2018-09-06,6.03,6.05,5.89,5.89,3941900
2018-09-07,5.91,6.02,5.88,5.95,3439232
2018-09-10,5.99,5.99,5.75,5.86,3554793
2018-09-11,5.89,5.89,5.67,5.71,4097714
2018-09-12,5.74,5.99,5.71,5.92,6463786
2018-09-13,5.94,6.00,5.83,5.90,3722161
2018-09-14,5.91,5.93,5.78,5.78,3009387
2018-09-17,5.76,5.78,5.63,5.72,2947748
2018-09-18,5.70,5.75,5.63,5.73,3108028
2018-09-19,5.73,5.82,5.68,5.79,3541770
2018-09-20,5.78,5.78,5.68,5.76,4161450
2018-09-21,5.76,5.89,5.71,5.84,5582444
2018-09-25,5.79,5.83,5.76,5.77,3320696
2018-09-26,5.78,5.84,5.75,5.80,3172704
2018-09-27,5.82,5.92,5.73,5.76,6197446
2018-09-28,5.76,5.78,5.70,5.73,3553623
2018-10-08,5.61,5.71,5.58,5.61,3247800
2018-10-09,5.61,5.69,5.57,5.62,2984353
2018-10-10,5.59,5.62,5.50,5.56,2926916
2018-10-11,5.45,5.45,5.01,5.13,7678823
2018-10-12,5.13,5.18,4.93,5.06,5005004
2018-10-15,5.10,5.10,4.96,5.07,4668380
2018-10-16,5.07,5.09,4.79,4.83,3583442
2018-10-17,4.89,4.95,4.84,4.91,3340855
2018-10-18,4.91,4.91,4.67,4.78,3598190
2018-10-19,4.68,4.90,4.64,4.87,2849140
2018-10-22,4.98,5.19,4.97,5.10,5949524
2018-10-23,5.13,5.18,5.03,5.10,4592373
2018-10-24,5.03,5.10,4.94,5.01,5454927
2018-10-25,4.85,5.09,4.81,5.06,10338640
2018-10-26,5.01,5.04,4.90,4.96,8540018
2018-10-29,4.98,4.98,4.76,4.80,5310625
2018-10-30,4.80,4.84,4.72,4.77,6454550
2018-10-31,4.78,4.94,4.76,4.81,7963045
2018-11-01,4.87,5.05,4.81,4.96,11735040
2018-11-02,4.96,5.43,4.96,5.37,19198204
2018-11-05,5.31,5.36,5.11,5.24,14482962
2018-11-06,5.20,5.25,5.10,5.18,6960674
2018-11-07,5.17,5.23,5.09,5.20,9691870
2018-11-08,5.20,5.20,5.03,5.10,7329850
2018-11-09,5.06,5.12,5.02,5.04,4556402
2018-11-12,5.03,5.24,5.00,5.20,9777865
2018-11-13,5.17,5.43,5.11,5.32,17086134
2018-11-14,5.38,5.48,5.31,5.34,12607990
2018-11-15,5.34,5.45,5.30,5.44,12142266
2018-11-16,5.45,5.51,5.29,5.47,17229296
2018-11-19,5.47,5.50,5.36,5.42,11278429
2018-11-20,5.41,5.42,5.24,5.28,11006422
2018-11-21,5.19,5.29,5.15,5.25,8159743
2018-11-22,5.29,5.33,5.24,5.26,6829654
2018-11-23,5.24,5.26,4.89,4.92,12548037
2018-11-26,4.91,4.93,4.77,4.82,9900503
2018-11-27,4.83,4.87,4.76,4.81,8979519
2018-11-28,4.81,4.85,4.71,4.85,9190808
2018-11-29,4.88,4.96,4.73,4.77,14046233
2018-11-30,4.70,4.85,4.65,4.83,10870431
2018-12-03,4.94,4.99,4.86,4.93,16462352
2018-12-04,4.93,5.02,4.90,5.00,12868663
2018-12-05,4.91,5.03,4.89,4.96,11015882
2018-12-06,4.94,4.98,4.84,4.84,7606162
2018-12-07,4.87,4.92,4.84,4.90,5179702
2018-12-10,4.84,4.92,4.73,4.76,7858559
2018-12-11,4.78,5.05,4.78,4.92,14563360
2018-12-12,4.93,5.02,4.83,4.86,11827277
2018-12-13,4.88,4.95,4.80,4.88,7859804
2018-12-14,4.90,4.92,4.71,4.76,7842159
2018-12-17,4.72,4.77,4.57,4.75,7779453
2018-12-18,4.71,4.83,4.68,4.77,7127009
2018-12-19,4.75,4.78,4.68,4.71,5486900
2018-12-20,4.69,4.74,4.65,4.70,4601120
2018-12-21,4.71,4.76,4.63,4.70,5894940
2018-12-24,4.70,4.74,4.64,4.73,4148615
2018-12-25,4.70,4.70,4.46,4.63,8874487
2018-12-26,4.60,4.63,4.54,4.58,7962059
2018-12-27,4.64,4.66,4.47,4.49,6991837
2018-12-28,4.48,4.50,4.41,4.47,6916700
2019-01-02,4.47,4.47,4.40,4.41,3963236
2019-01-03,4.41,4.52,4.39,4.50,7008766
2019-01-04,4.44,4.60,4.43,4.59,9592359
2019-01-07,4.59,4.68,4.56,4.65,8170659
2019-01-08,4.62,4.74,4.61,4.70,6583791
2019-01-09,4.66,4.75,4.66,4.67,8143726
2019-01-10,4.64,4.75,4.64,4.70,6825500
2019-01-11,4.70,4.75,4.65,4.75,8987460
2019-01-14,4.79,4.79,4.69,4.71,5176636
2019-01-15,4.73,4.86,4.71,4.85,10202077
2019-01-16,4.85,4.90,4.79,4.82,7124721
2019-01-17,4.86,4.87,4.81,4.84,5231639
2019-01-18,4.81,4.85,4.73,4.82,5338084
2019-01-21,4.83,4.84,4.76,4.79,4685527
2019-01-22,4.79,4.81,4.69,4.74,4466131
2019-01-23,4.73,4.76,4.63,4.66,4132753
2019-01-24,4.65,4.75,4.64,4.71,6104725
2019-01-25,4.74,4.75,4.61,4.64,5990720
2019-01-28,4.66,4.68,4.60,4.62,4329265
2019-01-29,4.60,4.61,4.39,4.45,7450801
2019-01-30,4.46,4.46,4.33,4.33,6151500
2019-01-31,3.91,4.06,3.90,3.93,21189791
2019-02-01,3.95,4.12,3.90,4.08,9751618
2019-02-11,4.11,4.22,4.06,4.16,10518500
2019-02-12,4.16,4.36,4.15,4.25,8953968
2019-02-13,4.27,4.48,4.23,4.41,13244117
2019-02-14,4.46,4.49,4.37,4.41,7697506
2019-02-15,4.39,4.43,4.36,4.37,6662916
2019-02-18,4.40,4.59,4.40,4.54,10268300
2019-02-19,4.52,4.64,4.51,4.58,10517482
2019-02-20,4.56,4.69,4.55,4.62,9175159
2019-02-21,4.58,4.70,4.53,4.59,14116975
2019-02-22,4.59,4.95,4.49,4.85,25342968
2019-02-25,4.75,5.14,4.71,5.06,35172094
2019-02-26,4.98,5.11,4.90,4.95,26045791
2019-02-27,4.90,5.01,4.86,4.92,14660116
2019-02-28,4.93,4.97,4.88,4.92,9513750
2019-03-01,4.93,5.02,4.89,4.95,12445451
2019-03-04,4.95,5.05,4.95,4.99,18614835
2019-03-05,4.98,5.12,4.96,5.10,18562161
2019-03-06,5.17,5.33,5.16,5.31,28376252
2019-03-07,5.28,5.53,5.23,5.43,24087273
2019-03-08,5.35,5.41,5.07,5.08,24288526
2019-03-11,5.08,5.34,5.08,5.32,13989280
2019-03-12,5.38,5.45,5.25,5.36,19575156
2019-03-13,5.33,5.44,5.13,5.19,18482152
2019-03-14,5.19,5.33,5.03,5.05,20279390
2019-03-15,5.17,5.18,5.06,5.12,15427759
2019-03-18,5.15,5.20,5.10,5.20,14640255
2019-03-19,5.22,5.38,5.20,5.31,17004933
2019-03-20,5.27,5.36,5.22,5.30,14189452
2019-03-21,5.30,5.43,5.26,5.37,20908569
2019-03-22,5.34,5.35,5.21,5.30,12289704
2019-03-25,5.20,5.42,5.17,5.29,16366142
2019-03-26,5.33,5.35,5.03,5.07,15697132
2019-03-27,5.11,5.17,4.97,5.11,10486100
2019-03-28,5.13,5.22,5.08,5.10,11284282
2019-03-29,5.12,5.23,4.95,5.19,14296295
2019-04-01,5.23,5.71,5.21,5.61,41063679
2019-04-02,5.62,5.66,5.49,5.60,23005732
2019-04-03,5.54,5.66,5.53,5.58,18729888
2019-04-04,5.58,5.65,5.54,5.61,17264334
2019-04-08,5.61,5.67,5.39,5.47,19687436
2019-04-09,5.48,5.51,5.40,5.46,10829203
2019-04-10,5.43,5.62,5.36,5.53,14627394
2019-04-11,5.51,5.56,5.34,5.38,12969582
2019-04-12,5.34,5.41,5.32,5.36,7444855
2019-04-15,5.42,5.45,5.20,5.25,12557437
2019-04-16,5.23,5.31,5.13,5.28,12764163
2019-04-17,5.29,5.48,5.27,5.45,16491707
2019-04-18,5.43,5.49,5.34,5.36,13432304
2019-04-19,5.39,5.39,5.22,5.32,10266899
2019-04-22,5.35,5.40,5.23,5.27,10011368
2019-04-23,5.25,5.25,5.06,5.09,12388240
2019-04-24,5.11,5.19,5.04,5.17,7383210
2019-04-25,5.18,5.18,4.88,4.91,13111279
2019-04-26,4.89,4.92,4.73,4.80,9889750
2019-04-29,4.83,4.85,4.58,4.62,10040878
2019-04-30,4.62,4.78,4.62,4.77,8167194
2019-05-06,4.65,4.72,4.32,4.40,13771652
2019-05-07,4.41,4.52,4.38,4.46,8764144
2019-05-08,4.38,4.62,4.35,4.55,12514718
2019-05-09,4.47,4.52,4.41,4.42,7941900
2019-05-10,4.48,4.55,4.32,4.53,9817320
2019-05-13,4.46,4.52,4.44,4.51,5507000
2019-05-14,4.46,4.70,4.46,4.60,12585210
2019-05-15,4.55,4.65,4.55,4.61,9632068
2019-05-16,4.61,4.66,4.56,4.64,8198671
2019-05-17,4.61,4.63,4.40,4.44,9041400
2019-05-20,4.44,4.46,4.30,4.38,6697100
2019-05-21,4.38,4.47,4.35,4.44,5632615
2019-05-22,4.45,4.47,4.40,4.42,5739568
2019-05-23,4.42,4.42,4.26,4.29,6375300
2019-05-24,4.33,4.34,4.22,4.29,5607130
2019-05-27,4.29,4.40,4.25,4.38,5761562
2019-05-28,4.38,4.40,4.32,4.36,5171999
2019-05-29,4.35,4.37,4.31,4.34,5397466
2019-05-30,4.30,4.33,4.22,4.29,5878800
2019-05-31,4.29,4.32,4.23,4.28,6001411
2019-06-03,4.26,4.37,4.22,4.29,13117570
2019-06-04,4.31,4.36,4.07,4.11,13924351
2019-06-05,4.15,4.17,4.07,4.10,9496924
2019-06-06,4.08,4.12,3.99,4.00,11531493
2019-06-10,4.01,4.08,4.00,4.04,7537616
2019-06-11,4.04,4.20,4.01,4.17,12139696
2019-06-12,4.15,4.45,4.13,4.37,21437065
2019-06-13,4.32,4.36,4.25,4.29,14272608
2019-06-14,4.31,4.62,4.26,4.47,31692928
2019-06-17,4.43,4.55,4.36,4.39,20658938
2019-06-18,4.38,4.52,4.22,4.47,27996050
2019-06-19,4.38,4.65,4.37,4.49,31956317
2019-06-20,4.63,4.88,4.54,4.65,41025846
2019-06-21,4.68,4.94,4.58,4.82,43345548
2019-06-24,4.85,4.93,4.74,4.79,27792720
2019-06-25,4.86,5.17,4.79,4.95,51086739
2019-06-26,4.80,4.81,4.60,4.63,30022267
2019-06-27,4.60,4.69,4.58,4.62,15751300
2019-06-28,4.66,4.74,4.55,4.55,21232189
2019-07-01,4.51,4.62,4.46,4.61,17281004
2019-07-02,4.59,4.65,4.52,4.60,15018133
2019-07-03,4.73,4.76,4.58,4.63,17669798
2019-07-04,4.60,4.71,4.55,4.57,14309347
2019-07-05,4.57,4.58,4.47,4.54,11148656
2019-07-08,4.48,4.48,4.24,4.26,16310000
2019-07-09,4.23,4.27,4.20,4.26,7269639
2019-07-10,4.25,4.27,4.15,4.19,7423975
2019-07-11,4.27,4.39,4.24,4.32,14419517
2019-07-12,4.26,4.28,4.21,4.23,10032929
2019-07-15,4.23,4.24,4.09,4.19,13205850
2019-07-16,4.25,4.30,4.22,4.27,11313790
